B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
28992.0,121.0,667.0,3497.0,1978.0,6259.0,4768.0,4385.0,4481.0,1992.0,844.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
46897.0,638.0,1026.0,6625.0,9698.0,13555.0,8886.0,2754.0,2035.0,876.0,804.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
53154.0,382.0,574.0,4189.0,5845.0,11331.0,11957.0,4937.0,8367.0,2649.0,2923.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
46543.0,145.0,283.0,1447.0,1438.0,3513.0,9817.0,11892.0,12867.0,2490.0,2651.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
62415.0,349.0,636.0,4550.0,4983.0,8807.0,10238.0,9399.0,14046.0,5097.0,4310.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
63469.0,62.0,437.0,2364.0,3148.0,6282.0,9684.0,11721.0,13995.0,5695.0,10081.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
56141.0,33.0,146.0,934.0,1788.0,4270.0,6508.0,7375.0,19179.0,7805.0,8103.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
40102.0,11.0,184.0,1342.0,2086.0,5664.0,6150.0,6497.0,5484.0,3219.0,9465.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
36501.0,74.0,1060.0,3184.0,2364.0,2805.0,3654.0,4101.0,5179.0,4726.0,9354.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
44294.0,175.0,339.0,10182.0,9286.0,12652.0,4968.0,2466.0,2323.0,891.0,1012.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
87841.0,1132.0,1678.0,9959.0,4913.0,8135.0,15963.0,10696.0,15364.0,12171.0,7830.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
58435.0,379.0,1093.0,4437.0,3263.0,4968.0,10593.0,9281.0,8247.0,6656.0,9518.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
77011.0,393.0,1200.0,5646.0,5998.0,9363.0,12732.0,12423.0,14431.0,7775.0,7050.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
36758.0,91.0,318.0,1697.0,1537.0,4656.0,3962.0,5000.0,12896.0,4269.0,2332.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
49730.0,38.0,87.0,2165.0,2465.0,4398.0,6180.0,13226.0,16966.0,2514.0,1691.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
38363.0,179.0,504.0,1517.0,1722.0,4975.0,4830.0,7522.0,9702.0,5223.0,2189.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
39361.0,36.0,272.0,1174.0,2060.0,3754.0,4361.0,6037.0,8227.0,6127.0,7313.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
43240.0,80.0,191.0,1855.0,2050.0,4086.0,5972.0,7242.0,13190.0,5427.0,3147.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
36283.0,568.0,258.0,2370.0,4498.0,11598.0,8787.0,3727.0,2937.0,663.0,877.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
76738.0,588.0,923.0,10206.0,9301.0,15038.0,17591.0,9280.0,6642.0,2730.0,4439.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
43444.0,212.0,675.0,8874.0,7054.0,10137.0,7528.0,3239.0,2368.0,1272.0,2085.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
76916.0,361.0,1716.0,13703.0,11372.0,11060.0,14804.0,8991.0,8300.0,2675.0,3934.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
50554.0,665.0,658.0,3067.0,3669.0,6531.0,12989.0,8384.0,8324.0,3977.0,2290.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
47104.0,26.0,450.0,1595.0,2996.0,4681.0,9317.0,9040.0,12270.0,3873.0,2856.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
83287.0,1022.0,1788.0,6831.0,7317.0,7762.0,14554.0,15070.0,18232.0,5174.0,5537.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
39856.0,192.0,609.0,2891.0,2136.0,3665.0,4527.0,6626.0,10995.0,4929.0,3286.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
52344.0,490.0,765.0,1374.0,4063.0,6423.0,7574.0,8212.0,12899.0,6455.0,4089.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
43399.0,185.0,361.0,1602.0,2513.0,4034.0,6380.0,6725.0,8443.0,5264.0,7892.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
41852.0,71.0,333.0,3318.0,3066.0,3214.0,6961.0,6513.0,10922.0,4712.0,2742.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
50054.0,113.0,1206.0,7050.0,6745.0,7191.0,9587.0,5566.0,5159.0,3371.0,4066.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
47990.0,480.0,1090.0,7608.0,7544.0,7402.0,8456.0,5308.0,4097.0,2807.0,3198.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
48668.0,612.0,1364.0,10484.0,7120.0,8294.0,9362.0,4730.0,3385.0,1824.0,1493.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
50090.0,240.0,812.0,11183.0,9225.0,7614.0,9550.0,3794.0,3876.0,2166.0,1630.0,"Madera County--Madera City PUMA, California",03900,06
38573.0,616.0,1282.0,5632.0,6330.0,7270.0,9618.0,2998.0,1973.0,1073.0,1781.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
53077.0,203.0,572.0,3550.0,3792.0,5097.0,11474.0,13892.0,9624.0,2073.0,2800.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
36977.0,631.0,149.0,1387.0,3772.0,5159.0,13423.0,10532.0,1285.0,288.0,351.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
30134.0,84.0,194.0,1598.0,1395.0,5859.0,7347.0,5744.0,5703.0,1526.0,684.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
32514.0,53.0,251.0,3921.0,7704.0,5931.0,8246.0,4168.0,1800.0,257.0,183.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
53411.0,284.0,571.0,2239.0,3209.0,5956.0,12025.0,15193.0,11216.0,1959.0,759.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
27179.0,170.0,784.0,2059.0,1852.0,3736.0,7697.0,5928.0,3286.0,907.0,760.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
38651.0,177.0,165.0,2234.0,2891.0,4955.0,12393.0,9081.0,5980.0,638.0,137.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
56568.0,2087.0,3061.0,7647.0,6899.0,4941.0,8218.0,8361.0,11119.0,2459.0,1776.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
55425.0,251.0,739.0,8495.0,5723.0,6253.0,10703.0,9515.0,8085.0,2429.0,3232.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
49304.0,1029.0,1235.0,7366.0,4171.0,3828.0,4720.0,4217.0,5556.0,4769.0,12413.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
69854.0,135.0,500.0,2509.0,3663.0,5144.0,7077.0,6816.0,4835.0,4715.0,34460.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
36928.0,163.0,441.0,5824.0,7525.0,7690.0,4658.0,3219.0,3061.0,1799.0,2548.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
75654.0,329.0,780.0,4728.0,7141.0,9652.0,15483.0,12985.0,12399.0,5130.0,7027.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
46294.0,76.0,542.0,4053.0,7343.0,6994.0,8823.0,6561.0,6188.0,3237.0,2477.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
41359.0,84.0,330.0,1155.0,1176.0,1865.0,2975.0,2963.0,6196.0,6824.0,17791.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
45726.0,30.0,42.0,601.0,882.0,1631.0,3918.0,4308.0,6646.0,10702.0,16966.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
57190.0,191.0,506.0,2153.0,1851.0,2281.0,3647.0,4014.0,3877.0,2725.0,35945.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
66996.0,178.0,288.0,1613.0,1759.0,3239.0,5492.0,7553.0,4530.0,3737.0,38607.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
34499.0,107.0,556.0,2416.0,2157.0,1910.0,2533.0,3052.0,5156.0,6226.0,10386.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
62583.0,398.0,771.0,5396.0,7695.0,7631.0,9239.0,6878.0,9340.0,5092.0,10143.0,"Humboldt County PUMA, California",02300,06
74752.0,1445.0,3006.0,15781.0,5882.0,4548.0,3736.0,3006.0,2265.0,1939.0,33144.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
57523.0,13.0,269.0,4184.0,5083.0,13242.0,10419.0,5541.0,6208.0,5174.0,7390.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
49424.0,504.0,1457.0,8103.0,8483.0,9654.0,11953.0,4166.0,3057.0,799.0,1248.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
49026.0,247.0,1116.0,8696.0,7512.0,10908.0,10420.0,5338.0,3410.0,552.0,827.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
57198.0,316.0,1057.0,14190.0,10495.0,7548.0,8497.0,6509.0,5342.0,1716.0,1528.0,"Imperial County--El Centro City PUMA, California",02500,06
73055.0,763.0,1845.0,28694.0,10298.0,10749.0,8703.0,5497.0,4402.0,1211.0,893.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
95668.0,363.0,1306.0,22437.0,20968.0,24172.0,15329.0,6357.0,3047.0,1045.0,644.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
76198.0,497.0,809.0,2421.0,3959.0,10608.0,10837.0,12816.0,11450.0,7429.0,15372.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
62275.0,488.0,621.0,3125.0,3993.0,8269.0,11792.0,9928.0,14272.0,7397.0,2390.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
67938.0,196.0,598.0,4323.0,4185.0,5810.0,7060.0,9694.0,14970.0,11099.0,10003.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
52193.0,113.0,109.0,968.0,1382.0,2759.0,12715.0,12122.0,17879.0,3425.0,721.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
66596.0,349.0,734.0,1970.0,2890.0,6275.0,10969.0,11248.0,10113.0,5501.0,16547.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
59928.0,317.0,842.0,4201.0,3388.0,5761.0,7479.0,6700.0,8005.0,5588.0,17647.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
36349.0,137.0,139.0,1934.0,3775.0,3707.0,3051.0,6901.0,8950.0,4945.0,2810.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
61028.0,656.0,1812.0,3683.0,6492.0,7521.0,13689.0,12085.0,11469.0,2388.0,1233.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
43761.0,191.0,786.0,3471.0,5623.0,10937.0,12622.0,6513.0,2428.0,493.0,697.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
48406.0,300.0,951.0,3964.0,4895.0,6856.0,7977.0,6177.0,13132.0,2312.0,1842.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
41979.0,37.0,247.0,19993.0,5107.0,7685.0,4190.0,1638.0,1668.0,650.0,764.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
42799.0,452.0,776.0,9274.0,10154.0,8470.0,6424.0,3048.0,3011.0,727.0,463.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
37523.0,638.0,1477.0,9371.0,8721.0,8751.0,4244.0,1469.0,1022.0,666.0,1164.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
59083.0,252.0,490.0,8798.0,6886.0,10500.0,8869.0,6794.0,6917.0,3884.0,5693.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
38581.0,135.0,142.0,5319.0,8326.0,8361.0,4115.0,3528.0,4819.0,2479.0,1357.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
33724.0,138.0,102.0,835.0,1871.0,3170.0,6763.0,4102.0,14733.0,1289.0,721.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
26234.0,24.0,7.0,615.0,954.0,1409.0,3073.0,4762.0,13021.0,1570.0,799.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
34946.0,44.0,235.0,1039.0,1622.0,7607.0,5666.0,5758.0,10981.0,958.0,1036.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
39819.0,188.0,214.0,2129.0,2865.0,6352.0,4303.0,5731.0,9774.0,2863.0,5400.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
65158.0,316.0,349.0,2212.0,3575.0,4767.0,5550.0,6581.0,9076.0,7478.0,25254.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
35981.0,87.0,152.0,1400.0,2902.0,4194.0,5213.0,7647.0,9060.0,3382.0,1944.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
40212.0,190.0,576.0,2425.0,2424.0,2512.0,3148.0,3866.0,6084.0,7240.0,11747.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
79115.0,201.0,809.0,4186.0,3906.0,5671.0,7515.0,7356.0,9551.0,9957.0,29963.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
40821.0,42.0,645.0,2173.0,2453.0,5887.0,7468.0,6534.0,11807.0,3019.0,793.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
50574.0,34.0,302.0,2978.0,3262.0,5791.0,6224.0,5630.0,7714.0,10528.0,8111.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
44408.0,74.0,283.0,1228.0,2161.0,5397.0,4988.0,6056.0,6427.0,5556.0,12238.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
35847.0,36.0,46.0,1245.0,2984.0,11092.0,9669.0,7961.0,1822.0,564.0,428.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
33873.0,0.0,417.0,1149.0,1770.0,2338.0,3954.0,2911.0,3417.0,3677.0,14240.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
56257.0,29.0,831.0,3772.0,4044.0,6009.0,10120.0,9669.0,9603.0,8303.0,3877.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
41255.0,126.0,327.0,2084.0,2566.0,4442.0,5431.0,6031.0,10166.0,6379.0,3703.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
32690.0,98.0,62.0,1289.0,2189.0,2364.0,2442.0,2440.0,4886.0,6163.0,10757.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
40686.0,103.0,341.0,1130.0,2778.0,2730.0,3859.0,7212.0,19133.0,2652.0,748.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
33388.0,45.0,74.0,754.0,1185.0,2134.0,2854.0,4606.0,17191.0,3600.0,945.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
41542.0,52.0,228.0,1419.0,1892.0,2262.0,3499.0,5069.0,9097.0,11684.0,6340.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
29691.0,40.0,563.0,1107.0,1199.0,2086.0,1950.0,2641.0,3207.0,3982.0,12916.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
86500.0,781.0,1210.0,4216.0,4319.0,8505.0,11417.0,11745.0,10332.0,6401.0,27574.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
54237.0,75.0,134.0,927.0,1447.0,3910.0,8331.0,11221.0,18668.0,5558.0,3966.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
33770.0,132.0,74.0,928.0,1363.0,2350.0,4638.0,5357.0,13798.0,3916.0,1214.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
80159.0,296.0,1092.0,5657.0,4791.0,6233.0,8026.0,7153.0,7731.0,6962.0,32218.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
48690.0,451.0,632.0,2860.0,3364.0,5354.0,5763.0,4957.0,3859.0,2998.0,18452.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
39741.0,28.0,78.0,972.0,1284.0,3147.0,5205.0,6410.0,14219.0,6135.0,2263.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
66094.0,2082.0,1248.0,7232.0,3646.0,5371.0,4462.0,4893.0,4589.0,5081.0,27490.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
35854.0,14.0,101.0,1352.0,1840.0,2487.0,3659.0,4801.0,8650.0,7781.0,5169.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
32555.0,7.0,44.0,578.0,726.0,735.0,1640.0,2287.0,5557.0,13610.0,7371.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
67521.0,232.0,313.0,3433.0,4184.0,6713.0,9855.0,8643.0,11331.0,8003.0,14814.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
57498.0,74.0,234.0,1898.0,3421.0,3085.0,5401.0,7488.0,7244.0,6334.0,22319.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
77925.0,315.0,928.0,8869.0,4572.0,5849.0,9036.0,7736.0,6609.0,4964.0,29047.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
50308.0,39.0,178.0,2115.0,3806.0,6763.0,6426.0,7613.0,13296.0,7391.0,2681.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
43772.0,62.0,607.0,2174.0,1722.0,2623.0,3439.0,4378.0,5105.0,7280.0,16382.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
113548.0,248.0,925.0,16872.0,17346.0,22648.0,26024.0,11403.0,6905.0,4592.0,6585.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
61229.0,302.0,767.0,7192.0,10464.0,11657.0,14837.0,7013.0,3861.0,2099.0,3037.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
52587.0,1013.0,2438.0,15648.0,12915.0,8259.0,4842.0,2513.0,2465.0,1035.0,1459.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
45851.0,416.0,1481.0,20941.0,8591.0,5758.0,4284.0,2038.0,904.0,600.0,838.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
89286.0,425.0,773.0,14343.0,14635.0,16253.0,20654.0,10362.0,6617.0,2714.0,2510.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
54115.0,83.0,564.0,3879.0,4818.0,7279.0,11811.0,8804.0,6334.0,3906.0,6637.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
51471.0,141.0,459.0,4540.0,5109.0,7579.0,10358.0,7219.0,5730.0,4151.0,6185.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
50575.0,138.0,605.0,10598.0,5964.0,7922.0,9921.0,5179.0,4960.0,2571.0,2717.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
33913.0,83.0,268.0,7783.0,7041.0,4529.0,3852.0,3277.0,2967.0,1819.0,2294.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
76598.0,238.0,827.0,9050.0,8558.0,14614.0,17332.0,8013.0,8592.0,3645.0,5729.0,"Lake & Mendocino Counties PUMA, California",03300,06
69158.0,195.0,857.0,8676.0,9743.0,11195.0,13518.0,6438.0,6884.0,3860.0,7792.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
55125.0,181.0,844.0,8665.0,6318.0,8801.0,9888.0,6320.0,6280.0,2816.0,5012.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
80914.0,328.0,1387.0,4865.0,5930.0,9254.0,15508.0,17324.0,11588.0,4709.0,10021.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
36411.0,245.0,662.0,3690.0,4339.0,7089.0,6381.0,6999.0,4571.0,1100.0,1335.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
38014.0,329.0,384.0,4811.0,3938.0,6893.0,6879.0,8333.0,4067.0,1155.0,1225.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
62429.0,229.0,942.0,12687.0,8684.0,7626.0,11129.0,8485.0,5841.0,3184.0,3622.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
48457.0,57.0,342.0,3772.0,4059.0,5917.0,10178.0,8978.0,8440.0,1984.0,4730.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
64149.0,186.0,537.0,2065.0,3706.0,5258.0,10162.0,13428.0,12655.0,5881.0,10271.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
55781.0,209.0,370.0,7590.0,9440.0,13434.0,12107.0,4594.0,2473.0,1880.0,3684.0,"Nevada & Sierra Counties PUMA, California",05700,06
