B25003D_001E,B25003D_002E,B25003D_003E,name,zip code tabulation area
1026.0,807.0,219.0,ZCTA5 94549,94549
4195.0,3020.0,1175.0,ZCTA5 94560,94560
6282.0,4529.0,1753.0,ZCTA5 94568,94568
1611.0,1279.0,332.0,ZCTA5 94619,94619
1742.0,1160.0,582.0,ZCTA5 94804,94804
190.0,126.0,64.0,ZCTA5 94925,94925
8.0,8.0,0.0,ZCTA5 94929,94929
1864.0,1511.0,353.0,ZCTA5 94065,94065
4215.0,2724.0,1491.0,ZCTA5 94066,94066
8371.0,2606.0,5765.0,ZCTA5 94086,94086
440.0,31.0,409.0,ZCTA5 94304,94304
3787.0,1467.0,2320.0,ZCTA5 94110,94110
10377.0,7476.0,2901.0,ZCTA5 94112,94112
4021.0,2371.0,1650.0,ZCTA5 94132,94132
0.0,0.0,0.0,ZCTA5 94511,94511
1350.0,1047.0,303.0,ZCTA5 94513,94513
3146.0,1887.0,1259.0,ZCTA5 94533,94533
1221.0,582.0,639.0,ZCTA5 94061,94061
784.0,449.0,335.0,ZCTA5 94062,94062
7824.0,5581.0,2243.0,ZCTA5 94080,94080
2002.0,865.0,1137.0,ZCTA5 94114,94114
1761.0,1408.0,353.0,ZCTA5 94402,94402
752.0,575.0,177.0,ZCTA5 94519,94519
6627.0,4623.0,2004.0,ZCTA5 94014,94014
11.0,11.0,0.0,ZCTA5 94020,94020
126.0,107.0,19.0,ZCTA5 94028,94028
4792.0,1879.0,2913.0,ZCTA5 94040,94040
4914.0,479.0,4435.0,ZCTA5 94102,94102
521.0,82.0,439.0,ZCTA5 94111,94111
1060.0,874.0,186.0,ZCTA5 94563,94563
1726.0,692.0,1034.0,ZCTA5 94520,94520
10891.0,5093.0,5798.0,ZCTA5 94538,94538
131.0,85.0,46.0,ZCTA5 94559,94559
3216.0,1993.0,1223.0,ZCTA5 94578,94578
2135.0,1675.0,460.0,ZCTA5 94580,94580
907.0,373.0,534.0,ZCTA5 94702,94702
2523.0,103.0,2420.0,ZCTA5 94704,94704
574.0,426.0,148.0,ZCTA5 94707,94707
228.0,109.0,119.0,ZCTA5 94904,94904
3851.0,2303.0,1548.0,ZCTA5 94010,94010
2454.0,1605.0,849.0,ZCTA5 94044,94044
1573.0,1121.0,452.0,ZCTA5 94070,94070
1993.0,946.0,1047.0,ZCTA5 94105,94105
7185.0,4419.0,2766.0,ZCTA5 94121,94121
1334.0,680.0,654.0,ZCTA5 94301,94301
2553.0,1954.0,599.0,ZCTA5 94303,94303
1016.0,101.0,915.0,ZCTA5 94305,94305
4476.0,2660.0,1816.0,ZCTA5 94403,94403
543.0,408.0,135.0,ZCTA5 94572,94572
2871.0,2264.0,607.0,ZCTA5 94579,94579
2017.0,1379.0,638.0,ZCTA5 94589,94589
473.0,316.0,157.0,ZCTA5 94603,94603
931.0,741.0,190.0,ZCTA5 94605,94605
2206.0,140.0,2066.0,ZCTA5 94612,94612
2043.0,902.0,1141.0,ZCTA5 94706,94706
0.0,0.0,0.0,ZCTA5 94923,94923
859.0,400.0,459.0,ZCTA5 94928,94928
0.0,0.0,0.0,ZCTA5 94938,94938
161.0,86.0,75.0,ZCTA5 94939,94939
398.0,317.0,81.0,ZCTA5 94945,94945
47.0,0.0,47.0,ZCTA5 94964,94964
0.0,0.0,0.0,ZCTA5 94512,94512
0.0,0.0,0.0,ZCTA5 94569,94569
313.0,303.0,10.0,ZCTA5 94517,94517
3365.0,2581.0,784.0,ZCTA5 94545,94545
1019.0,788.0,231.0,ZCTA5 94556,94556
47.0,21.0,26.0,ZCTA5 94574,94574
3325.0,2072.0,1253.0,ZCTA5 94583,94583
26.0,26.0,0.0,ZCTA5 94586,94586
2697.0,1139.0,1558.0,ZCTA5 94601,94601
310.0,129.0,181.0,ZCTA5 94621,94621
496.0,449.0,47.0,ZCTA5 94708,94708
217.0,128.0,89.0,ZCTA5 94710,94710
1786.0,519.0,1267.0,ZCTA5 94117,94117
6301.0,4381.0,1920.0,ZCTA5 94134,94134
6282.0,3804.0,2478.0,ZCTA5 94404,94404
1739.0,1616.0,123.0,ZCTA5 94506,94506
1320.0,910.0,410.0,ZCTA5 94509,94509
1039.0,675.0,364.0,ZCTA5 94510,94510
729.0,462.0,267.0,ZCTA5 94801,94801
1808.0,1404.0,404.0,ZCTA5 94803,94803
794.0,422.0,372.0,ZCTA5 94901,94901
774.0,405.0,369.0,ZCTA5 94947,94947
277.0,188.0,89.0,ZCTA5 94952,94952
159.0,119.0,40.0,ZCTA5 94960,94960
0.0,0.0,0.0,ZCTA5 94970,94970
839.0,667.0,172.0,ZCTA5 94542,94542
1518.0,1137.0,381.0,ZCTA5 94550,94550
1339.0,900.0,439.0,ZCTA5 94553,94553
2259.0,1355.0,904.0,ZCTA5 94602,94602
2451.0,887.0,1564.0,ZCTA5 94608,94608
767.0,307.0,460.0,ZCTA5 94609,94609
0.0,0.0,0.0,ZCTA5 94922,94922
485.0,431.0,54.0,ZCTA5 83709,83709
519.0,484.0,35.0,ZCTA5 83713,83713
42.0,14.0,28.0,ZCTA5 83714,83714
387.0,257.0,130.0,ZCTA5 83716,83716
0.0,0.0,0.0,ZCTA5 83802,83802
0.0,0.0,0.0,ZCTA5 83803,83803
0.0,0.0,0.0,ZCTA5 83822,83822
0.0,0.0,0.0,ZCTA5 83864,83864
0.0,0.0,0.0,ZCTA5 83824,83824
0.0,0.0,0.0,ZCTA5 83839,83839
3.0,3.0,0.0,ZCTA5 83851,83851
0.0,0.0,0.0,ZCTA5 83452,83452
7.0,7.0,0.0,ZCTA5 83522,83522
0.0,0.0,0.0,ZCTA5 83541,83541
4.0,4.0,0.0,ZCTA5 83549,83549
0.0,0.0,0.0,ZCTA5 83617,83617
9.0,0.0,9.0,ZCTA5 83622,83622
0.0,0.0,0.0,ZCTA5 83631,83631
5.0,5.0,0.0,ZCTA5 83641,83641
85.0,52.0,33.0,ZCTA5 83651,83651
25.0,14.0,11.0,ZCTA5 83655,83655
146.0,82.0,64.0,ZCTA5 83703,83703
26.0,26.0,0.0,ZCTA5 83014,83014
3.0,3.0,0.0,ZCTA5 83101,83101
0.0,0.0,0.0,ZCTA5 83115,83115
0.0,0.0,0.0,ZCTA5 83121,83121
0.0,0.0,0.0,ZCTA5 83126,83126
0.0,0.0,0.0,ZCTA5 83210,83210
0.0,0.0,0.0,ZCTA5 83212,83212
0.0,0.0,0.0,ZCTA5 83227,83227
0.0,0.0,0.0,ZCTA5 83251,83251
0.0,0.0,0.0,ZCTA5 83253,83253
0.0,0.0,0.0,ZCTA5 83276,83276
0.0,0.0,0.0,ZCTA5 83302,83302
0.0,0.0,0.0,ZCTA5 83312,83312
0.0,0.0,0.0,ZCTA5 83314,83314
0.0,0.0,0.0,ZCTA5 83324,83324
0.0,0.0,0.0,ZCTA5 83327,83327
41.0,41.0,0.0,ZCTA5 83340,83340
0.0,0.0,0.0,ZCTA5 85640,85640
0.0,0.0,0.0,ZCTA5 85615,85615
0.0,0.0,0.0,ZCTA5 85632,85632
0.0,0.0,0.0,ZCTA5 85633,85633
98.0,98.0,0.0,ZCTA5 85653,85653
87.0,0.0,87.0,ZCTA5 85701,85701
186.0,120.0,66.0,ZCTA5 85706,85706
135.0,129.0,6.0,ZCTA5 85040,85040
123.0,123.0,0.0,ZCTA5 85208,85208
1154.0,1056.0,98.0,ZCTA5 85249,85249
290.0,281.0,9.0,ZCTA5 85253,85253
1300.0,463.0,837.0,ZCTA5 85254,85254
418.0,179.0,239.0,ZCTA5 85258,85258
2451.0,177.0,2274.0,ZCTA5 85281,85281
1409.0,374.0,1035.0,ZCTA5 85283,85283
0.0,0.0,0.0,ZCTA5 85324,85324
199.0,176.0,23.0,ZCTA5 85331,85331
590.0,411.0,179.0,ZCTA5 85345,85345
0.0,0.0,0.0,ZCTA5 85347,85347
34.0,34.0,0.0,ZCTA5 85350,85350
135.0,64.0,71.0,ZCTA5 85351,85351
25.0,13.0,12.0,ZCTA5 85501,85501
751.0,296.0,455.0,ZCTA5 85015,85015
842.0,425.0,417.0,ZCTA5 85044,85044
226.0,155.0,71.0,ZCTA5 85053,85053
408.0,87.0,321.0,ZCTA5 85201,85201
231.0,103.0,128.0,ZCTA5 85205,85205
131.0,58.0,73.0,ZCTA5 85206,85206
193.0,167.0,26.0,ZCTA5 85213,85213
1288.0,648.0,640.0,ZCTA5 85224,85224
42.0,42.0,0.0,ZCTA5 85256,85256
750.0,287.0,463.0,ZCTA5 85282,85282
153.0,113.0,40.0,ZCTA5 85746,85746
487.0,353.0,134.0,ZCTA5 85750,85750
0.0,0.0,0.0,ZCTA5 85920,85920
0.0,0.0,0.0,ZCTA5 85923,85923
10.0,10.0,0.0,ZCTA5 85924,85924
0.0,0.0,0.0,ZCTA5 85927,85927
0.0,0.0,0.0,ZCTA5 85934,85934
0.0,0.0,0.0,ZCTA5 85714,85714
20.0,20.0,0.0,ZCTA5 85911,85911
0.0,0.0,0.0,ZCTA5 85928,85928
0.0,0.0,0.0,ZCTA5 85930,85930
0.0,0.0,0.0,ZCTA5 85937,85937
0.0,0.0,0.0,ZCTA5 85940,85940
20.0,0.0,20.0,ZCTA5 85941,85941
519.0,441.0,78.0,ZCTA5 85338,85338
747.0,574.0,173.0,ZCTA5 85339,85339
0.0,0.0,0.0,ZCTA5 85348,85348
0.0,0.0,0.0,ZCTA5 85357,85357
0.0,0.0,0.0,ZCTA5 85360,85360
0.0,0.0,0.0,ZCTA5 85362,85362
188.0,149.0,39.0,ZCTA5 85374,85374
404.0,357.0,47.0,ZCTA5 85379,85379
508.0,390.0,118.0,ZCTA5 85382,85382
33.0,20.0,13.0,ZCTA5 85539,85539
2.0,2.0,0.0,ZCTA5 85543,85543
34.0,34.0,0.0,ZCTA5 85546,85546
0.0,0.0,0.0,ZCTA5 85553,85553
12.0,12.0,0.0,ZCTA5 85602,85602
273.0,58.0,215.0,ZCTA5 85007,85007
320.0,131.0,189.0,ZCTA5 85013,85013
1155.0,215.0,940.0,ZCTA5 85027,85027
40.0,13.0,27.0,ZCTA5 85034,85034
496.0,196.0,300.0,ZCTA5 85051,85051
549.0,228.0,321.0,ZCTA5 85202,85202
118.0,79.0,39.0,ZCTA5 85215,85215
1282.0,913.0,369.0,ZCTA5 85225,85225
1356.0,788.0,568.0,ZCTA5 85226,85226
907.0,704.0,203.0,ZCTA5 85248,85248
225.0,149.0,76.0,ZCTA5 85250,85250
277.0,213.0,64.0,ZCTA5 85257,85257
500.0,422.0,78.0,ZCTA5 85284,85284
487.0,369.0,118.0,ZCTA5 85302,85302
199.0,83.0,116.0,ZCTA5 85306,85306
0.0,0.0,0.0,ZCTA5 85320,85320
42.0,16.0,26.0,ZCTA5 85321,85321
302.0,147.0,155.0,ZCTA5 85323,85323
211.0,203.0,8.0,ZCTA5 85326,85326
0.0,0.0,0.0,ZCTA5 85333,85333
223.0,138.0,85.0,ZCTA5 85335,85335
0.0,0.0,0.0,ZCTA5 85336,85336
19.0,19.0,0.0,ZCTA5 85361,85361
146.0,81.0,65.0,ZCTA5 85367,85367
143.0,130.0,13.0,ZCTA5 85375,85375
0.0,0.0,0.0,ZCTA5 85533,85533
0.0,0.0,0.0,ZCTA5 85544,85544
0.0,0.0,0.0,ZCTA5 85611,85611
57.0,0.0,57.0,ZCTA5 85613,85613
0.0,0.0,0.0,ZCTA5 85625,85625
10.0,0.0,10.0,ZCTA5 85634,85634
495.0,271.0,224.0,ZCTA5 85635,85635
124.0,124.0,0.0,ZCTA5 85641,85641
0.0,0.0,0.0,ZCTA5 85646,85646
61.0,61.0,0.0,ZCTA5 85648,85648
678.0,403.0,275.0,ZCTA5 85710,85710
0.0,0.0,0.0,ZCTA5 85531,85531
0.0,0.0,0.0,ZCTA5 85601,85601
25.0,0.0,25.0,ZCTA5 85603,85603
0.0,0.0,0.0,ZCTA5 85609,85609
0.0,0.0,0.0,ZCTA5 85619,85619
0.0,0.0,0.0,ZCTA5 85623,85623
0.0,0.0,0.0,ZCTA5 85631,85631
5.0,5.0,0.0,ZCTA5 85637,85637
0.0,0.0,0.0,ZCTA5 85643,85643
521.0,243.0,278.0,ZCTA5 85704,85704
846.0,242.0,604.0,ZCTA5 85705,85705
638.0,501.0,137.0,ZCTA5 85718,85718
1053.0,123.0,930.0,ZCTA5 85719,85719
237.0,191.0,46.0,ZCTA5 85742,85742
369.0,288.0,81.0,ZCTA5 85743,85743
551.0,215.0,336.0,ZCTA5 85745,85745
229.0,179.0,50.0,ZCTA5 85747,85747
165.0,127.0,38.0,ZCTA5 85749,85749
0.0,0.0,0.0,ZCTA5 85933,85933
0.0,0.0,0.0,ZCTA5 85936,85936
0.0,0.0,0.0,ZCTA5 85938,85938
0.0,0.0,0.0,ZCTA5 85942,85942
434.0,143.0,291.0,ZCTA5 85712,85712
6.0,6.0,0.0,ZCTA5 85739,85739
0.0,0.0,0.0,ZCTA5 85926,85926
0.0,0.0,0.0,ZCTA5 85931,85931
163.0,0.0,163.0,ZCTA5 85708,85708
0.0,0.0,0.0,ZCTA5 85617,85617
0.0,0.0,0.0,ZCTA5 85627,85627
0.0,0.0,0.0,ZCTA5 85654,85654
8.0,0.0,8.0,ZCTA5 85736,85736
0.0,0.0,0.0,ZCTA5 85932,85932
0.0,0.0,0.0,ZCTA5 85939,85939
44.0,44.0,0.0,ZCTA5 85346,85346
424.0,94.0,330.0,ZCTA5 85364,85364
0.0,0.0,0.0,ZCTA5 85534,85534
0.0,0.0,0.0,ZCTA5 85542,85542
7.0,0.0,7.0,ZCTA5 85935,85935
0.0,0.0,0.0,ZCTA5 85530,85530
16.0,16.0,0.0,ZCTA5 85735,85735
470.0,338.0,132.0,ZCTA5 85018,85018
224.0,224.0,0.0,ZCTA5 85207,85207
242.0,107.0,135.0,ZCTA5 85043,85043
807.0,684.0,123.0,ZCTA5 85233,85233
9.0,0.0,9.0,ZCTA5 85328,85328
68.0,53.0,15.0,ZCTA5 85607,85607
0.0,0.0,0.0,ZCTA5 85929,85929
71.0,60.0,11.0,ZCTA5 85118,85118
491.0,327.0,164.0,ZCTA5 85392,85392
9.0,9.0,0.0,ZCTA5 85173,85173
8.0,8.0,0.0,ZCTA5 85131,85131
18.0,18.0,0.0,ZCTA5 85193,85193
11.0,0.0,11.0,ZCTA5 85137,85137
0.0,0.0,0.0,ZCTA5 85172,85172
305.0,207.0,98.0,ZCTA5 85209,85209
257.0,226.0,31.0,ZCTA5 85388,85388
0.0,0.0,0.0,ZCTA5 85371,85371
0.0,0.0,0.0,ZCTA5 94567,94567
946.0,345.0,601.0,ZCTA5 94063,94063
95.0,0.0,95.0,ZCTA5 94535,94535
745.0,687.0,58.0,ZCTA5 94561,94561
1771.0,1131.0,640.0,ZCTA5 94585,94585
4230.0,2830.0,1400.0,ZCTA5 94588,94588
73.0,54.0,19.0,ZCTA5 94592,94592
3562.0,1085.0,2477.0,ZCTA5 94607,94607
2627.0,1371.0,1256.0,ZCTA5 94611,94611
1154.0,112.0,1042.0,ZCTA5 94709,94709
807.0,605.0,202.0,ZCTA5 94805,94805
0.0,0.0,0.0,ZCTA5 94021,94021
1823.0,1537.0,286.0,ZCTA5 94022,94022
0.0,0.0,0.0,ZCTA5 94528,94528
0.0,0.0,0.0,ZCTA5 94575,94575
3376.0,1257.0,2119.0,ZCTA5 94085,94085
0.0,0.0,0.0,ZCTA5 94850,94850
0.0,0.0,0.0,ZCTA5 94516,94516
0.0,0.0,0.0,ZCTA5 94973,94973
58.0,44.0,14.0,ZCTA5 94931,94931
2.0,2.0,0.0,ZCTA5 94946,94946
0.0,0.0,0.0,ZCTA5 94950,94950
7540.0,5690.0,1850.0,ZCTA5 94555,94555
340.0,303.0,37.0,ZCTA5 94571,94571
0.0,0.0,0.0,ZCTA5 94576,94576
4637.0,3366.0,1271.0,ZCTA5 94591,94591
672.0,498.0,174.0,ZCTA5 94595,94595
1374.0,543.0,831.0,ZCTA5 94596,94596
1698.0,1403.0,295.0,ZCTA5 94598,94598
4660.0,1322.0,3338.0,ZCTA5 94606,94606
2068.0,961.0,1107.0,ZCTA5 94610,94610
833.0,456.0,377.0,ZCTA5 94618,94618
1185.0,448.0,737.0,ZCTA5 94703,94703
628.0,326.0,302.0,ZCTA5 94705,94705
10.0,0.0,10.0,ZCTA5 94937,94937
0.0,0.0,0.0,ZCTA5 94940,94940
179.0,75.0,104.0,ZCTA5 94965,94965
677.0,434.0,243.0,ZCTA5 94558,94558
1422.0,1042.0,380.0,ZCTA5 94564,94564
10942.0,6468.0,4474.0,ZCTA5 94015,94015
409.0,374.0,35.0,ZCTA5 94027,94027
38.0,16.0,22.0,ZCTA5 94038,94038
1374.0,411.0,963.0,ZCTA5 94041,94041
3582.0,1934.0,1648.0,ZCTA5 94043,94043
9468.0,4787.0,4681.0,ZCTA5 94087,94087
3257.0,1730.0,1527.0,ZCTA5 94089,94089
4054.0,237.0,3817.0,ZCTA5 94108,94108
7407.0,5715.0,1692.0,ZCTA5 94116,94116
5902.0,2442.0,3460.0,ZCTA5 94118,94118
9996.0,6483.0,3513.0,ZCTA5 94122,94122
3104.0,1932.0,1172.0,ZCTA5 94306,94306
2662.0,1590.0,1072.0,ZCTA5 94401,94401
50.0,29.0,21.0,ZCTA5 94508,94508
47.0,14.0,33.0,ZCTA5 94515,94515
1040.0,842.0,198.0,ZCTA5 94518,94518
2628.0,1500.0,1128.0,ZCTA5 94530,94530
10840.0,6309.0,4531.0,ZCTA5 94536,94536
3141.0,1979.0,1162.0,ZCTA5 94541,94541
2800.0,2097.0,703.0,ZCTA5 94546,94546
3565.0,3116.0,449.0,ZCTA5 94547,94547
1879.0,1690.0,189.0,ZCTA5 94552,94552
3855.0,2782.0,1073.0,ZCTA5 94565,94565
3483.0,2593.0,890.0,ZCTA5 94566,94566
4176.0,2681.0,1495.0,ZCTA5 94577,94577
1659.0,629.0,1030.0,ZCTA5 94590,94590
40.0,23.0,17.0,ZCTA5 94599,94599
1351.0,498.0,853.0,ZCTA5 94123,94123
1776.0,1286.0,490.0,ZCTA5 94521,94521
10627.0,7560.0,3067.0,ZCTA5 94587,94587
0.0,0.0,0.0,ZCTA5 94060,94060
0.0,0.0,0.0,ZCTA5 94074,94074
2335.0,1577.0,758.0,ZCTA5 94131,94131
1113.0,971.0,142.0,ZCTA5 94526,94526
82.0,68.0,14.0,ZCTA5 94951,94951
3281.0,2086.0,1195.0,ZCTA5 94806,94806
872.0,609.0,263.0,ZCTA5 94903,94903
130.0,50.0,80.0,ZCTA5 94930,94930
729.0,588.0,141.0,ZCTA5 94954,94954
103.0,103.0,0.0,ZCTA5 77568,77568
378.0,192.0,186.0,ZCTA5 77384,77384
57.0,40.0,17.0,ZCTA5 77423,77423
70.0,70.0,0.0,ZCTA5 77514,77514
1245.0,1027.0,218.0,ZCTA5 77573,77573
0.0,0.0,0.0,ZCTA5 77585,77585
0.0,0.0,0.0,ZCTA5 77613,77613
0.0,0.0,0.0,ZCTA5 77615,77615
187.0,149.0,38.0,ZCTA5 77627,77627
151.0,95.0,56.0,ZCTA5 77630,77630
0.0,0.0,0.0,ZCTA5 77663,77663
136.0,129.0,7.0,ZCTA5 77707,77707
393.0,0.0,393.0,ZCTA5 77801,77801
0.0,0.0,0.0,ZCTA5 77443,77443
237.0,204.0,33.0,ZCTA5 77003,77003
69.0,56.0,13.0,ZCTA5 77351,77351
0.0,0.0,0.0,ZCTA5 77372,77372
0.0,0.0,0.0,ZCTA5 77374,77374
776.0,664.0,112.0,ZCTA5 77375,77375
0.0,0.0,0.0,ZCTA5 77376,77376
58.0,44.0,14.0,ZCTA5 77414,77414
0.0,0.0,0.0,ZCTA5 77415,77415
0.0,0.0,0.0,ZCTA5 77418,77418
0.0,0.0,0.0,ZCTA5 77440,77440
169.0,41.0,128.0,ZCTA5 77002,77002
54.0,18.0,36.0,ZCTA5 77091,77091
1920.0,1227.0,693.0,ZCTA5 77024,77024
4068.0,1543.0,2525.0,ZCTA5 77036,77036
34.0,0.0,34.0,ZCTA5 77046,77046
354.0,234.0,120.0,ZCTA5 77049,77049
472.0,293.0,179.0,ZCTA5 77061,77061
316.0,217.0,99.0,ZCTA5 77073,77073
50.0,11.0,39.0,ZCTA5 77076,77076
1220.0,624.0,596.0,ZCTA5 77079,77079
595.0,403.0,192.0,ZCTA5 77080,77080
98.0,72.0,26.0,ZCTA5 77087,77087
212.0,101.0,111.0,ZCTA5 77092,77092
2521.0,2215.0,306.0,ZCTA5 77095,77095
0.0,0.0,0.0,ZCTA5 77808,77808
0.0,0.0,0.0,ZCTA5 77831,77831
0.0,0.0,0.0,ZCTA5 77837,77837
2497.0,132.0,2365.0,ZCTA5 77840,77840
0.0,0.0,0.0,ZCTA5 77969,77969
5.0,0.0,5.0,ZCTA5 77990,77990
0.0,0.0,0.0,ZCTA5 77612,77612
113.0,32.0,81.0,ZCTA5 77619,77619
0.0,0.0,0.0,ZCTA5 77016,77016
197.0,173.0,24.0,ZCTA5 77018,77018
10.0,0.0,10.0,ZCTA5 77029,77029
285.0,181.0,104.0,ZCTA5 77044,77044
47.0,31.0,16.0,ZCTA5 77048,77048
66.0,66.0,0.0,ZCTA5 77051,77051
1338.0,1237.0,101.0,ZCTA5 77066,77066
2751.0,666.0,2085.0,ZCTA5 77054,77054
835.0,808.0,27.0,ZCTA5 77059,77059
917.0,639.0,278.0,ZCTA5 77062,77062
735.0,675.0,60.0,ZCTA5 77075,77075
0.0,0.0,0.0,ZCTA5 77078,77078
104.0,95.0,9.0,ZCTA5 77085,77085
0.0,0.0,0.0,ZCTA5 77950,77950
25.0,0.0,25.0,ZCTA5 77957,77957
11.0,11.0,0.0,ZCTA5 77975,77975
343.0,121.0,222.0,ZCTA5 77979,77979
0.0,0.0,0.0,ZCTA5 77988,77988
3.0,3.0,0.0,ZCTA5 77482,77482
44.0,36.0,8.0,ZCTA5 77484,77484
4.0,4.0,0.0,ZCTA5 77486,77486
47.0,0.0,47.0,ZCTA5 77506,77506
112.0,71.0,41.0,ZCTA5 77518,77518
88.0,57.0,31.0,ZCTA5 77520,77520
71.0,71.0,0.0,ZCTA5 77532,77532
0.0,0.0,0.0,ZCTA5 77533,77533
70.0,8.0,62.0,ZCTA5 77541,77541
0.0,0.0,0.0,ZCTA5 77561,77561
81.0,54.0,27.0,ZCTA5 77565,77565
2.0,2.0,0.0,ZCTA5 77577,77577
178.0,111.0,67.0,ZCTA5 77586,77586
709.0,152.0,557.0,ZCTA5 77598,77598
0.0,0.0,0.0,ZCTA5 77448,77448
0.0,0.0,0.0,ZCTA5 77455,77455
0.0,0.0,0.0,ZCTA5 77470,77470
2463.0,1372.0,1091.0,ZCTA5 77477,77477
2596.0,2173.0,423.0,ZCTA5 77478,77478
0.0,0.0,0.0,ZCTA5 77564,77564
0.0,0.0,0.0,ZCTA5 77485,77485
153.0,75.0,78.0,ZCTA5 77502,77502
0.0,0.0,0.0,ZCTA5 77547,77547
0.0,0.0,0.0,ZCTA5 77597,77597
0.0,0.0,0.0,ZCTA5 77629,77629
146.0,91.0,55.0,ZCTA5 77632,77632
944.0,512.0,432.0,ZCTA5 77642,77642
0.0,0.0,0.0,ZCTA5 77664,77664
102.0,72.0,30.0,ZCTA5 77701,77701
5.0,5.0,0.0,ZCTA5 77474,77474
10.0,0.0,10.0,ZCTA5 77488,77488
20.0,20.0,0.0,ZCTA5 77503,77503
0.0,0.0,0.0,ZCTA5 77510,77510
551.0,311.0,240.0,ZCTA5 77521,77521
69.0,27.0,42.0,ZCTA5 77530,77530
393.0,71.0,322.0,ZCTA5 77550,77550
155.0,98.0,57.0,ZCTA5 77571,77571
4292.0,3649.0,643.0,ZCTA5 77584,77584
0.0,0.0,0.0,ZCTA5 77614,77614
0.0,0.0,0.0,ZCTA5 77623,77623
4.0,4.0,0.0,ZCTA5 77625,77625
0.0,0.0,0.0,ZCTA5 77650,77650
43.0,43.0,0.0,ZCTA5 77656,77656
9.0,0.0,9.0,ZCTA5 77659,77659
0.0,0.0,0.0,ZCTA5 77855,77855
12.0,12.0,0.0,ZCTA5 77865,77865
0.0,0.0,0.0,ZCTA5 77873,77873
143.0,104.0,39.0,ZCTA5 77901,77901
211.0,175.0,36.0,ZCTA5 77904,77904
0.0,0.0,0.0,ZCTA5 77951,77951
0.0,0.0,0.0,ZCTA5 77954,77954
0.0,0.0,0.0,ZCTA5 77973,77973
21.0,8.0,13.0,ZCTA5 77983,77983
0.0,0.0,0.0,ZCTA5 77336,77336
517.0,445.0,72.0,ZCTA5 77094,77094
1309.0,645.0,664.0,ZCTA5 77096,77096
2422.0,1953.0,469.0,ZCTA5 77379,77379
557.0,376.0,181.0,ZCTA5 77386,77386
401.0,379.0,22.0,ZCTA5 77389,77389
2.0,2.0,0.0,ZCTA5 77437,77437
0.0,0.0,0.0,ZCTA5 77451,77451
141.0,141.0,0.0,ZCTA5 77465,77465
10077.0,8961.0,1116.0,ZCTA5 77479,77479
0.0,0.0,0.0,ZCTA5 77481,77481
22.0,22.0,0.0,ZCTA5 77853,77853
159.0,148.0,11.0,ZCTA5 77651,77651
22.0,0.0,22.0,ZCTA5 77803,77803
0.0,0.0,0.0,ZCTA5 77830,77830
0.0,0.0,0.0,ZCTA5 77859,77859
43.0,0.0,43.0,ZCTA5 77864,77864
0.0,0.0,0.0,ZCTA5 77867,77867
30.0,0.0,30.0,ZCTA5 77010,77010
54.0,54.0,0.0,ZCTA5 77020,77020
345.0,129.0,216.0,ZCTA5 77021,77021
1116.0,373.0,743.0,ZCTA5 77030,77030
18.0,18.0,0.0,ZCTA5 77037,77037
93.0,80.0,13.0,ZCTA5 77045,77045
2951.0,1451.0,1500.0,ZCTA5 77082,77082
3179.0,2241.0,938.0,ZCTA5 77084,77084
52.0,24.0,28.0,ZCTA5 77301,77301
107.0,107.0,0.0,ZCTA5 77316,77316
48.0,28.0,20.0,ZCTA5 77318,77318
270.0,49.0,221.0,ZCTA5 77340,77340
689.0,623.0,66.0,ZCTA5 77346,77346
42.0,39.0,3.0,ZCTA5 77355,77355
475.0,423.0,52.0,ZCTA5 77373,77373
0.0,0.0,0.0,ZCTA5 77434,77434
0.0,0.0,0.0,ZCTA5 77446,77446
0.0,0.0,0.0,ZCTA5 77466,77466
1003.0,962.0,41.0,ZCTA5 77469,77469
637.0,328.0,309.0,ZCTA5 77035,77035
1861.0,1580.0,281.0,ZCTA5 77041,77041
0.0,0.0,0.0,ZCTA5 77050,77050
1861.0,389.0,1472.0,ZCTA5 77063,77063
644.0,399.0,245.0,ZCTA5 77071,77071
824.0,235.0,589.0,ZCTA5 77074,77074
686.0,491.0,195.0,ZCTA5 77088,77088
355.0,227.0,128.0,ZCTA5 77090,77090
795.0,172.0,623.0,ZCTA5 77098,77098
0.0,0.0,0.0,ZCTA5 77326,77326
0.0,0.0,0.0,ZCTA5 80938,80938
48.0,0.0,48.0,ZCTA5 80045,80045
499.0,476.0,23.0,ZCTA5 80023,80023
27.0,27.0,0.0,ZCTA5 80603,80603
359.0,316.0,43.0,ZCTA5 80923,80923
44.0,0.0,44.0,ZCTA5 80902,80902
70.0,70.0,0.0,ZCTA5 80007,80007
1429.0,1148.0,281.0,ZCTA5 80013,80013
22.0,0.0,22.0,ZCTA5 80102,80102
0.0,0.0,0.0,ZCTA5 80644,80644
0.0,0.0,0.0,ZCTA5 80726,80726
56.0,44.0,12.0,ZCTA5 80421,80421
0.0,0.0,0.0,ZCTA5 80423,80423
667.0,266.0,401.0,ZCTA5 80011,80011
1102.0,696.0,406.0,ZCTA5 80027,80027
0.0,0.0,0.0,ZCTA5 80544,80544
694.0,555.0,139.0,ZCTA5 80130,80130
0.0,0.0,0.0,ZCTA5 80497,80497
0.0,0.0,0.0,ZCTA5 80546,80546
0.0,0.0,0.0,ZCTA5 83442,83442
