B01002_001E,B01002_002E,B01002_003E,name,place,state
44.8,33.6,53.6,"Macedonia CDP, Alabama",45316,01
36.2,36.9,35.2,"McIntosh town, Alabama",45472,01
34.2,35.2,32.7,"McKenzie town, Alabama",45496,01
54.5,-666666666.0,56.6,"McMullen town, Alabama",45640,01
37.2,36.7,37.5,"Madison city, Alabama",45784,01
45.8,47.5,44.9,"Madrid town, Alabama",45904,01
54.9,55.8,52.2,"Magnolia Springs town, Alabama",46072,01
78.3,-666666666.0,-666666666.0,"Malcolm CDP, Alabama",46192,01
39.6,40.9,37.8,"Malvern town, Alabama",46264,01
33.4,33.1,34.5,"Maplesville town, Alabama",46504,01
34.5,29.8,38.4,"Marbury CDP, Alabama",46600,01
30.2,31.3,28.6,"Margaret town, Alabama",46696,01
25.1,24.6,28.1,"Marion city, Alabama",46768,01
45.7,46.1,43.8,"Maytown town, Alabama",47728,01
40.0,38.4,40.9,"Meadowbrook CDP, Alabama",47740,01
71.1,-666666666.0,-666666666.0,"Megargel CDP, Alabama",47848,01
67.2,-666666666.0,67.2,"Memphis town, Alabama",48052,01
54.7,44.6,56.6,"Mentone town, Alabama",48064,01
38.0,39.3,36.1,"Meridianville CDP, Alabama",48112,01
33.1,28.1,34.5,"Midfield city, Alabama",48376,01
35.0,33.6,35.3,"Midland City town, Alabama",48400,01
30.8,38.1,30.4,"Midway town, Alabama",48424,01
32.5,33.7,28.8,"Mignon CDP, Alabama",48616,01
36.7,34.9,37.8,"Millbrook city, Alabama",48712,01
38.0,33.0,47.6,"Millerville CDP, Alabama",48784,01
39.3,37.0,45.4,"Millport town, Alabama",48808,01
45.8,46.9,44.6,"Millry town, Alabama",48832,01
34.7,27.9,50.7,"Minor CDP, Alabama",49072,01
35.5,33.7,37.5,"Mobile city, Alabama",50000,01
39.3,35.6,41.2,"Monroeville city, Alabama",50192,01
27.8,28.3,24.9,"Montevallo city, Alabama",50312,01
34.2,32.3,35.8,"Montgomery city, Alabama",51000,01
39.4,39.5,39.3,"Moody city, Alabama",51096,01
35.7,36.6,34.8,"Moores Mill CDP, Alabama",51216,01
51.3,51.5,49.5,"Mooresville town, Alabama",51264,01
37.1,34.2,40.3,"Morris town, Alabama",51456,01
49.1,49.3,43.2,"Morrison Crossroads CDP, Alabama",51469,01
35.5,32.7,39.0,"Mosses town, Alabama",51520,01
46.8,43.0,51.6,"Moulton city, Alabama",51600,01
38.7,34.1,41.9,"Moundville town, Alabama",51648,01
40.1,40.2,40.1,"Mountain Brook city, Alabama",51696,01
27.6,27.1,38.2,"Mount Olive CDP (Coosa County), Alabama",52320,01
37.2,34.8,38.4,"Mount Olive CDP (Jefferson County), Alabama",52344,01
39.2,32.9,43.8,"Mount Vernon town, Alabama",52608,01
30.8,54.5,30.5,"Movico CDP, Alabama",52680,01
33.7,29.6,40.8,"Mulga town, Alabama",52776,01
36.4,31.3,39.0,"Munford town, Alabama",52848,01
42.0,39.4,43.3,"Muscle Shoals city, Alabama",53016,01
41.3,39.5,54.0,"Myrtlewood town, Alabama",53112,01
44.3,28.0,45.6,"Nanafalia CDP, Alabama",53208,01
23.5,30.3,20.4,"Nances Creek CDP, Alabama",53232,01
32.4,30.9,33.0,"Napier Field town, Alabama",53256,01
52.4,52.9,49.6,"Natural Bridge town, Alabama",53376,01
40.5,25.6,50.7,"Nauvoo town, Alabama",53400,01
38.5,40.8,25.0,"Nectar town, Alabama",53448,01
56.0,64.1,53.3,"Needham town, Alabama",53472,01
46.6,45.2,49.5,"Newbern town, Alabama",53784,01
31.3,27.4,32.7,"New Brockton town, Alabama",53856,01
42.7,42.5,43.2,"New Hope city, Alabama",54168,01
38.4,38.5,38.3,"New Market CDP, Alabama",54312,01
41.4,41.2,42.0,"New Site town, Alabama",54432,01
43.4,39.1,45.5,"Newton town, Alabama",54480,01
34.9,35.3,34.7,"New Union CDP, Alabama",54582,01
35.7,34.5,40.5,"Newville town, Alabama",54600,01
44.1,37.5,48.5,"North Courtland town, Alabama",55044,01
27.3,25.0,27.8,"North Johns town, Alabama",55152,01
33.4,33.9,32.7,"Northport city, Alabama",55200,01
42.1,41.0,44.0,"Notasulga town, Alabama",55440,01
44.6,37.7,51.7,"Oak Grove town, Alabama",55752,01
66.7,-666666666.0,67.2,"Oak Hill town, Alabama",55848,01
42.2,37.9,43.1,"Oakman town, Alabama",55992,01
39.0,32.0,42.0,"Odenville town, Alabama",56400,01
42.8,39.1,45.3,"Ohatchee town, Alabama",56472,01
35.6,33.2,38.5,"Oneonta city, Alabama",57000,01
43.3,53.3,41.4,"Onycha town, Alabama",57024,01
37.6,34.7,39.8,"Opelika city, Alabama",57048,01
41.6,43.5,39.5,"Opp city, Alabama",57120,01
48.4,47.6,48.7,"Orange Beach city, Alabama",57144,01
50.8,51.0,50.6,"Orrville town, Alabama",57240,01
47.9,59.4,47.3,"Our Town CDP, Alabama",57384,01
32.2,30.3,33.3,"Owens Cross Roads town, Alabama",57504,01
39.3,40.3,38.5,"Oxford city, Alabama",57576,01
42.2,38.8,46.1,"Ozark city, Alabama",57648,01
39.5,39.1,43.0,"Paint Rock town, Alabama",57696,01
41.9,43.3,41.5,"Panola CDP, Alabama",57912,01
38.4,40.5,38.1,"Parrish town, Alabama",58272,01
37.8,36.5,38.9,"Pelham city, Alabama",58848,01
37.2,32.7,42.3,"Pell City city, Alabama",58896,01
36.7,25.5,43.9,"Pennington town, Alabama",58968,01
38.7,51.7,38.6,"Penton CDP, Alabama",59016,01
55.4,55.5,55.2,"Perdido Beach town, Alabama",59088,01
26.4,26.5,23.9,"Peterman CDP, Alabama",59232,01
50.2,50.1,57.3,"Petrey town, Alabama",59328,01
32.2,30.4,33.6,"Phenix City city, Alabama",59472,01
42.0,40.0,43.4,"Phil Campbell town, Alabama",59496,01
39.8,39.8,39.9,"Pickensville town, Alabama",59592,01
45.0,43.2,46.5,"Piedmont city, Alabama",59640,01
38.5,34.5,39.8,"Pike Road town, Alabama",59760,01
38.1,39.3,31.4,"Pinckard town, Alabama",59832,01
55.7,56.0,55.7,"Pine Apple town, Alabama",59880,01
33.7,31.9,33.7,"Pine Hill town, Alabama",60240,01
36.3,36.9,34.3,"Pine Level CDP, Alabama",60264,01
42.0,40.1,52.3,"Pine Ridge town, Alabama",60372,01
40.4,36.2,43.5,"Pinson city, Alabama",60648,01
47.4,43.2,50.2,"Pisgah town, Alabama",60720,01
43.6,42.3,44.7,"Pleasant Grove city, Alabama",61008,01
31.5,30.6,31.8,"Pleasant Groves town, Alabama",61038,01
45.7,41.8,48.7,"Point Clear CDP, Alabama",61488,01
27.5,26.1,34.7,"Pollard town, Alabama",61536,01
39.3,39.5,37.7,"Powell town, Alabama",62075,01
35.9,34.0,36.9,"Prattville city, Alabama",62328,01
37.9,38.3,37.6,"Priceville town, Alabama",62472,01
38.1,32.0,41.9,"Prichard city, Alabama",62496,01
52.1,44.7,52.6,"Providence town, Alabama",62688,01
62.3,68.0,57.6,"Putnam CDP, Alabama",62952,01
35.9,31.1,39.3,"Ragland town, Alabama",63216,01
40.0,41.4,39.3,"Rainbow City city, Alabama",63288,01
38.1,38.3,38.0,"Rainsville city, Alabama",63336,01
47.1,47.5,44.0,"Ranburne town, Alabama",63408,01
47.8,47.6,54.2,"Ray CDP, Alabama",63495,01
46.5,42.7,52.8,"Red Bay city, Alabama",63576,01
37.9,41.0,33.9,"Redland CDP, Alabama",63730,01
47.4,45.8,52.3,"Red Level town, Alabama",63768,01
22.5,21.8,25.1,"Redstone Arsenal CDP, Alabama",63912,01
42.3,41.6,45.5,"Reece City town, Alabama",63984,01
50.6,50.7,45.9,"Reeltown CDP, Alabama",64040,01
42.8,46.2,40.2,"Reform town, Alabama",64104,01
38.8,38.7,38.9,"Rehobeth town, Alabama",64152,01
35.5,37.5,35.3,"Repton town, Alabama",64368,01
48.6,48.5,56.5,"Ridgeville town, Alabama",64656,01
51.0,36.0,54.9,"River Falls town, Alabama",64776,01
44.3,40.8,48.8,"Riverside town, Alabama",64920,01
42.5,32.3,48.6,"Riverview town, Alabama",65016,01
36.6,33.7,41.4,"Roanoke city, Alabama",65040,01
33.9,32.6,34.5,"Robertsdale city, Alabama",65208,01
40.8,33.1,44.3,"Rock Creek CDP, Alabama",65412,01
47.5,40.8,54.1,"Rockford town, Alabama",65472,01
40.3,46.8,28.4,"Rock Mills CDP, Alabama",65592,01
22.8,-666666666.0,22.4,"Rockville CDP, Alabama",65784,01
40.9,34.0,49.1,"Rogersville town, Alabama",66216,01
48.0,44.4,52.5,"Rosa town, Alabama",66408,01
36.4,33.7,41.9,"Russellville city, Alabama",67056,01
41.7,41.5,43.8,"Rutledge town, Alabama",67176,01
52.1,52.3,51.2,"St. Florian town, Alabama",67536,01
54.7,40.9,57.8,"St. Stephens CDP, Alabama",67584,01
41.2,35.0,44.2,"Saks CDP, Alabama",67608,01
36.4,35.3,36.9,"Samson city, Alabama",67800,01
45.0,45.5,43.9,"Sand Rock town, Alabama",67920,01
33.3,32.0,36.0,"Sanford town, Alabama",68016,01
40.6,41.0,40.2,"Saraland city, Alabama",68160,01
43.9,44.8,42.8,"Sardis City town, Alabama",68280,01
41.3,40.6,41.8,"Satsuma city, Alabama",68352,01
43.2,38.9,46.1,"Scottsboro city, Alabama",68736,01
38.5,39.4,36.5,"Section town, Alabama",69000,01
35.3,31.5,39.7,"Selma city, Alabama",69120,01
27.5,27.1,29.5,"Selmont-West Selmont CDP, Alabama",69180,01
29.2,24.9,35.7,"Semmes city, Alabama",69240,01
36.3,30.7,44.2,"Sheffield city, Alabama",69648,01
44.7,44.4,45.5,"Shelby CDP, Alabama",69672,01
46.7,35.5,49.4,"Shiloh town, Alabama",69840,01
46.1,43.5,46.7,"Shoal Creek CDP, Alabama",69978,01
53.1,50.5,53.7,"Shorter town, Alabama",70128,01
39.2,39.4,39.1,"Silas town, Alabama",70416,01
36.5,33.9,43.1,"Silverhill town, Alabama",70536,01
30.6,17.4,32.2,"Sims Chapel CDP, Alabama",70632,01
47.3,49.4,44.9,"Sipsey town, Alabama",70704,01
44.4,45.0,43.9,"Skyline town, Alabama",70896,01
36.8,36.3,37.0,"Slocomb city, Alabama",71040,01
35.9,33.4,41.1,"Smiths Station city, Alabama",71190,01
38.3,38.3,38.4,"Smoke Rise CDP, Alabama",71201,01
36.1,36.1,36.0,"Snead town, Alabama",71280,01
43.9,45.1,43.7,"Somerville town, Alabama",71496,01
40.3,35.5,43.0,"Southside city, Alabama",71832,01
25.2,26.3,24.4,"South Vinemont town, Alabama",71900,01
41.0,35.8,45.3,"Spanish Fort city, Alabama",71976,01
43.1,15.5,48.2,"Spring Garden CDP, Alabama",72408,01
38.1,39.6,36.1,"Springville city, Alabama",72600,01
-666666666.0,-666666666.0,-666666666.0,"Spruce Pine CDP, Alabama",72672,01
51.8,59.5,51.4,"Standing Rock CDP, Alabama",72720,01
48.2,48.5,47.2,"Steele town, Alabama",72888,01
55.9,56.4,53.6,"Sterrett CDP, Alabama",73056,01
36.6,33.2,39.9,"Stevenson city, Alabama",73080,01
46.0,45.9,46.2,"Stewartville CDP, Alabama",73152,01
46.3,43.0,49.4,"Sulligent city, Alabama",73728,01
40.5,39.6,42.4,"Sumiton city, Alabama",73848,01
47.5,41.5,52.1,"Summerdale town, Alabama",73872,01
37.5,39.5,32.9,"Susan Moore town, Alabama",74160,01
44.8,48.7,36.5,"Sweet Water town, Alabama",74304,01
41.8,40.4,44.0,"Sylacauga city, Alabama",74352,01
37.2,33.1,44.8,"Sylvania town, Alabama",74400,01
43.4,41.9,45.2,"Sylvan Springs town, Alabama",74424,01
37.4,36.9,38.9,"Talladega city, Alabama",74592,01
30.7,38.1,28.7,"Talladega Springs town, Alabama",74616,01
40.6,38.3,43.9,"Tallassee city, Alabama",74688,01
40.4,38.9,41.4,"Tarrant city, Alabama",74976,01
31.3,30.7,32.6,"Taylor town, Alabama",75096,01
35.0,30.2,37.2,"Theodore CDP, Alabama",75768,01
49.1,49.6,48.6,"Thomaston town, Alabama",75936,01
40.9,40.6,42.2,"Thomasville city, Alabama",75960,01
36.9,34.5,39.3,"Thorsby town, Alabama",76080,01
-666666666.0,-666666666.0,-666666666.0,"Tibbie CDP, Alabama",76200,01
50.5,49.0,50.9,"Tidmore Bend CDP, Alabama",76208,01
34.7,36.4,33.6,"Tillmans Corner CDP, Alabama",76320,01
32.8,28.7,34.9,"Town Creek town, Alabama",76584,01
34.8,29.0,34.8,"Toxey town, Alabama",76632,01
41.3,49.2,32.3,"Trafford town, Alabama",76680,01
37.3,37.0,37.5,"Triana town, Alabama",76824,01
39.8,38.5,41.6,"Trinity town, Alabama",76872,01
25.3,25.5,24.9,"Troy city, Alabama",76920,01
41.8,41.2,42.3,"Trussville city, Alabama",76944,01
27.6,26.1,29.4,"Tuscaloosa city, Alabama",77256,01
43.3,41.3,45.5,"Tuscumbia city, Alabama",77280,01
27.8,28.2,27.4,"Tuskegee city, Alabama",77304,01
45.0,47.4,43.7,"Twin town, Alabama",77352,01
44.2,44.0,44.3,"Underwood-Petersville CDP, Alabama",77580,01
49.0,38.6,52.1,"Union town, Alabama",77616,01
48.2,46.5,51.3,"Union Grove town, Alabama",77784,01
42.1,42.7,36.3,"Union Springs city, Alabama",77880,01
27.3,22.8,30.2,"Uniontown town, Alabama",77904,01
54.9,59.0,50.6,"Uriah CDP, Alabama",78120,01
39.7,38.3,42.2,"Valley city, Alabama",78204,01
46.6,46.4,46.7,"Valley Grande city, Alabama",78232,01
41.5,38.7,43.4,"Valley Head town, Alabama",78240,01
30.7,31.2,30.6,"Vance town, Alabama",78264,01
55.9,53.2,59.6,"Vandiver CDP, Alabama",78312,01
35.7,34.0,38.2,"Vernon city, Alabama",78480,01
40.6,38.4,42.6,"Vestavia Hills city, Alabama",78552,01
33.4,31.6,35.5,"Vina town, Alabama",78984,01
47.2,47.3,47.2,"Vincent town, Alabama",79008,01
29.6,29.0,30.1,"Vinegar Bend CDP, Alabama",79032,01
33.8,33.8,34.0,"Vredenburgh town, Alabama",79272,01
22.4,22.0,22.4,"Wadley town, Alabama",79344,01
41.5,35.6,49.8,"Waldo town, Alabama",79488,01
33.1,29.6,35.3,"Walnut Grove town, Alabama",79728,01
36.6,32.3,39.2,"Warrior city, Alabama",79944,01
51.2,44.5,51.8,"Waterloo town, Alabama",80064,01
50.8,50.9,50.7,"Waverly town, Alabama",80256,01
41.5,44.5,38.9,"Weaver city, Alabama",80352,01
41.5,38.6,43.4,"Webb town, Alabama",80376,01
46.4,45.3,48.4,"Wedowee town, Alabama",80496,01
31.1,66.4,22.7,"Weogufka CDP, Alabama",80736,01
37.9,41.4,37.3,"West Blocton town, Alabama",80928,01
37.4,34.4,39.5,"West End-Cobb Town CDP, Alabama",81084,01
33.9,32.8,39.4,"West Jefferson town, Alabama",81336,01
35.7,34.6,38.5,"Westover town, Alabama",81504,01
40.8,40.8,38.8,"West Point town, Alabama",81528,01
40.5,36.1,42.8,"Wetumpka city, Alabama",81720,01
12.5,-666666666.0,-666666666.0,"Whatley CDP, Alabama",81744,01
35.6,30.9,41.1,"White Hall town, Alabama",81912,01
38.1,41.3,30.8,"White Plains CDP, Alabama",82104,01
38.4,38.9,36.7,"Whitesboro CDP, Alabama",82176,01
41.7,38.3,43.8,"Wilsonville town, Alabama",82848,01
39.5,42.6,36.5,"Wilton town, Alabama",82872,01
43.6,37.5,48.8,"Winfield city, Alabama",82992,01
32.5,30.6,35.3,"Woodland town, Alabama",83400,01
42.0,40.9,44.3,"Woodstock town, Alabama",83640,01
36.3,41.3,34.5,"Woodville town, Alabama",83664,01
39.2,34.7,41.0,"Yellow Bluff town, Alabama",83976,01
36.6,34.7,38.5,"York city, Alabama",84096,01
45.3,46.0,30.8,"Adak city, Alaska",00065,02
24.5,15.6,25.6,"Akhiok city, Alaska",00650,02
25.8,34.4,22.4,"Akiachak CDP, Alaska",00760,02
25.5,25.9,23.6,"Akiak city, Alaska",00870,02
43.0,42.1,51.5,"Akutan city, Alaska",01090,02
20.6,20.3,21.3,"Alakanuk city, Alaska",01200,02
-666666666.0,-666666666.0,-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,-666666666.0,-666666666.0,"Alcan Border CDP, Alaska",01390,02
27.8,27.0,30.5,"Aleknagik city, Alaska",01420,02
7.7,8.4,3.4,"Aleneva CDP, Alaska",01560,02
33.0,29.7,41.5,"Allakaket city, Alaska",01860,02
25.0,23.5,26.3,"Ambler city, Alaska",01970,02
21.9,24.3,21.4,"Anaktuvuk Pass city, Alaska",02080,02
32.8,32.2,33.6,"Anchorage municipality, Alaska",03000,02
46.1,47.2,41.9,"Anchor Point CDP, Alaska",03110,02
40.2,40.8,37.5,"Anderson city, Alaska",03220,02
45.1,45.5,36.9,"Angoon city, Alaska",03440,02
30.3,28.6,32.0,"Aniak city, Alaska",03550,02
28.2,29.3,24.4,"Anvik city, Alaska",03880,02
27.4,22.5,35.3,"Arctic Village CDP, Alaska",03990,02
50.3,52.6,43.5,"Atka city, Alaska",04210,02
26.1,26.2,25.5,"Atmautluak CDP, Alaska",04430,02
23.0,25.1,22.8,"Atqasuk city, Alaska",04500,02
-666666666.0,-666666666.0,-666666666.0,"Attu Station CDP, Alaska",04670,02
29.9,30.9,29.4,"Badger CDP, Alaska",05000,02
29.9,29.1,31.0,"Barrow city, Alaska",05200,02
37.5,37.2,41.4,"Bear Creek CDP, Alaska",05585,02
32.6,55.0,25.5,"Beaver CDP, Alaska",05750,02
63.7,-666666666.0,-666666666.0,"Beluga CDP, Alaska",06245,02
30.1,30.6,29.9,"Bethel city, Alaska",06520,02
57.4,53.8,-666666666.0,"Bettles city, Alaska",06630,02
35.3,28.5,38.5,"Big Delta CDP, Alaska",06850,02
37.7,37.1,38.0,"Big Lake CDP, Alaska",07070,02
50.3,33.8,-666666666.0,"Birch Creek CDP, Alaska",07620,02
21.3,20.4,22.6,"Brevig Mission city, Alaska",08740,02
20.2,20.2,20.2,"Buckland city, Alaska",09600,02
34.4,34.6,34.3,"Buffalo Soapstone CDP, Alaska",09657,02
39.3,39.7,38.6,"Butte CDP, Alaska",09710,02
46.5,45.0,48.9,"Cantwell CDP, Alaska",10150,02
52.9,59.4,48.6,"Central CDP, Alaska",11690,02
21.5,13.8,35.0,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,-666666666.0,-666666666.0,"Chase CDP, Alaska",12350,02
21.8,20.1,24.4,"Chefornak city, Alaska",12680,02
36.7,35.1,37.3,"Chena Ridge CDP, Alaska",12920,02
19.7,27.3,19.5,"Chenega CDP, Alaska",12970,02
21.7,22.2,20.3,"Chevak city, Alaska",13230,02
56.0,57.8,53.5,"Chickaloon CDP, Alaska",13340,02
-666666666.0,-666666666.0,-666666666.0,"Chicken CDP, Alaska",13450,02
31.1,31.4,23.5,"Chignik city, Alaska",13550,02
35.8,40.7,34.0,"Chignik Lagoon CDP, Alaska",13670,02
42.5,31.5,46.5,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,-666666666.0,-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,-666666666.0,-666666666.0,"Chisana CDP, Alaska",13890,02
53.1,49.6,57.2,"Chistochina CDP, Alaska",14000,02
33.8,53.3,32.5,"Chitina CDP, Alaska",14110,02
20.5,25.1,20.0,"Chuathbaluk city, Alaska",14330,02
24.8,36.0,14.8,"Circle CDP, Alaska",14880,02
55.9,60.3,50.4,"Clam Gulch CDP, Alaska",15320,02
30.0,19.8,30.8,"Clark's Point city, Alaska",15430,02
52.3,52.3,54.3,"Coffman Cove city, Alaska",16360,02
49.4,49.1,50.1,"Cohoe CDP, Alaska",16420,02
45.0,44.5,45.4,"Cold Bay city, Alaska",16530,02
-666666666.0,-666666666.0,-666666666.0,"Coldfoot CDP, Alaska",16630,02
31.3,31.0,32.2,"College CDP, Alaska",16750,02
60.5,55.7,66.2,"Cooper Landing CDP, Alaska",17190,02
31.5,37.3,23.7,"Copper Center CDP, Alaska",17300,02
41.8,39.2,49.6,"Cordova city, Alaska",17410,02
38.3,19.8,38.6,"Covenant Life CDP, Alaska",17670,02
39.3,42.5,36.0,"Craig city, Alaska",17740,02
18.8,21.0,18.0,"Crooked Creek CDP, Alaska",17850,02
29.6,27.9,31.6,"Crown Point CDP, Alaska",17960,02
30.8,34.0,25.5,"Deering city, Alaska",18510,02
35.1,37.6,32.2,"Delta Junction city, Alaska",18620,02
32.9,32.8,35.6,"Deltana CDP, Alaska",18675,02
48.1,48.3,48.0,"Diamond Ridge CDP, Alaska",18925,02
33.7,31.4,36.4,"Dillingham city, Alaska",18950,02
15.3,15.8,14.5,"Diomede city, Alaska",19060,02
-666666666.0,-666666666.0,-666666666.0,"Dot Lake CDP, Alaska",19720,02
20.5,32.2,13.8,"Dot Lake Village CDP, Alaska",19750,02
22.4,22.1,53.6,"Dry Creek CDP, Alaska",20020,02
57.9,60.1,57.3,"Eagle city, Alaska",20380,02
57.5,57.5,56.0,"Eagle Village CDP, Alaska",20600,02
-666666666.0,-666666666.0,-666666666.0,"Edna Bay CDP, Alaska",20970,02
23.0,23.3,22.5,"Eek city, Alaska",21040,02
46.4,47.0,44.5,"Egegik city, Alaska",21150,02
22.8,23.1,22.1,"Eielson AFB CDP, Alaska",21370,02
23.8,33.5,22.0,"Ekwok city, Alaska",21810,02
57.6,54.4,64.3,"Elfin Cove CDP, Alaska",22140,02
25.6,23.6,28.0,"Elim city, Alaska",22250,02
23.3,22.3,23.8,"Emmonak city, Alaska",22910,02
33.9,37.8,32.8,"Ester CDP, Alaska",23460,02
-666666666.0,-666666666.0,-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
45.9,-666666666.0,49.0,"Evansville CDP, Alaska",23790,02
28.6,28.6,-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
27.9,26.9,29.2,"Fairbanks city, Alaska",24230,02
51.8,53.3,-666666666.0,"False Pass city, Alaska",24660,02
35.0,34.5,35.3,"Farmers Loop CDP, Alaska",24980,02
39.4,39.7,39.4,"Farm Loop CDP, Alaska",25000,02
-666666666.0,-666666666.0,-666666666.0,"Ferry CDP, Alaska",25220,02
35.2,35.7,34.7,"Fishhook CDP, Alaska",25550,02
-666666666.0,-666666666.0,-666666666.0,"Flat CDP, Alaska",25880,02
24.9,33.1,20.3,"Fort Greely CDP, Alaska",26100,02
38.2,42.1,35.1,"Fort Yukon city, Alaska",26760,02
56.3,56.4,-666666666.0,"Four Mile Road CDP, Alaska",26835,02
47.0,38.7,48.6,"Fox CDP, Alaska",26870,02
20.6,20.1,22.1,"Fox River CDP, Alaska",26910,02
42.4,45.3,39.8,"Fritz Creek CDP, Alaska",27090,02
52.2,53.4,52.0,"Funny River CDP, Alaska",27145,02
44.4,52.0,41.4,"Gakona CDP, Alaska",27420,02
34.5,31.9,40.8,"Galena city, Alaska",27530,02
29.7,30.9,23.8,"Gambell city, Alaska",27640,02
-666666666.0,-666666666.0,-666666666.0,"Abanda CDP, Alabama",00100,01
43.7,37.9,53.6,"Abbeville city, Alabama",00124,01
38.0,34.7,43.2,"Adamsville city, Alabama",00460,01
42.3,43.9,41.4,"Addison town, Alabama",00484,01
50.1,51.5,44.9,"Akron town, Alabama",00676,01
36.2,35.3,37.0,"Alabaster city, Alabama",00820,01
32.8,31.7,33.4,"Albertville city, Alabama",00988,01
22.7,13.9,31.8,"Haivana Nakya CDP, Arizona",30850,04
46.8,36.5,47.9,"Hard Rock CDP, Arizona",31182,04
37.4,37.2,39.1,"Hayden town, Arizona",32020,04
43.4,43.8,41.6,"Heber-Overgaard CDP, Arizona",32310,04
35.4,36.7,34.4,"Holbrook city, Arizona",33280,04
26.4,19.8,32.1,"Hondah CDP, Arizona",33440,04
25.7,22.9,27.4,"Hotevilla-Bacavi CDP, Arizona",33945,04
40.6,41.0,40.5,"Houck CDP, Arizona",33980,04
39.5,39.0,39.5,"Huachuca City town, Arizona",34120,04
-666666666.0,-666666666.0,-666666666.0,"Hunter Creek CDP, Arizona",34700,04
41.2,44.7,23.6,"Icehouse Canyon CDP, Arizona",34980,04
22.6,21.9,39.5,"Indian Wells CDP, Arizona",35310,04
62.8,-666666666.0,62.3,"Jakes Corner CDP, Arizona",36010,04
27.1,26.5,27.1,"Jeddito CDP, Arizona",36150,04
53.1,56.6,51.4,"Jerome town, Arizona",36290,04
27.3,29.0,26.4,"Joseph City CDP, Arizona",36430,04
39.4,47.2,35.8,"Kachina Village CDP, Arizona",36475,04
21.7,23.5,19.9,"Kaibab CDP, Arizona",36500,04
22.5,22.3,22.8,"Kaibito CDP, Arizona",36640,04
25.2,20.3,44.4,"Kaka CDP, Arizona",36780,04
63.0,25.9,69.6,"Katherine CDP, Arizona",36920,04
25.9,23.6,29.5,"Kayenta CDP, Arizona",36990,04
52.1,43.0,52.8,"Keams Canyon CDP, Arizona",37130,04
45.0,41.6,48.0,"Kearny town, Arizona",37200,04
44.1,42.9,44.9,"Kingman city, Arizona",37620,04
30.2,30.6,24.6,"Kino Springs CDP, Arizona",37935,04
35.0,35.9,34.1,"Klagetoh CDP, Arizona",38250,04
-666666666.0,-666666666.0,-666666666.0,"Kohatk CDP, Arizona",38530,04
65.8,65.7,70.1,"Kohls Ranch CDP, Arizona",38600,04
19.9,16.9,24.8,"Komatke CDP, Arizona",38655,04
17.9,-666666666.0,17.9,"Ko Vaya CDP, Arizona",38950,04
32.0,25.5,34.0,"Kykotsmovi Village CDP, Arizona",39100,04
51.7,52.3,50.9,"Lake Havasu City city, Arizona",39370,04
48.8,48.6,49.0,"Lake Montezuma CDP, Arizona",39720,04
38.2,37.9,38.3,"Lake of the Woods CDP, Arizona",39790,04
75.1,78.2,73.8,"La Paz Valley CDP, Arizona",40160,04
37.0,23.4,37.4,"Lazy Y U CDP, Arizona",40400,04
25.4,24.8,26.4,"LeChee CDP, Arizona",40415,04
27.4,22.8,32.0,"Leupp CDP, Arizona",40630,04
46.9,51.2,44.3,"Linden CDP, Arizona",41085,04
48.2,45.5,50.4,"Litchfield Park city, Arizona",41330,04
16.0,13.9,30.4,"Littlefield CDP, Arizona",41470,04
21.8,21.7,27.2,"Littletown CDP, Arizona",41540,04
26.6,19.3,28.7,"Lower Santan Village CDP, Arizona",42460,04
26.9,25.3,29.9,"Low Mountain CDP, Arizona",42590,04
22.9,26.8,19.7,"Lukachukai CDP, Arizona",42660,04
36.0,35.2,-666666666.0,"Lupton CDP, Arizona",42940,04
-666666666.0,-666666666.0,-666666666.0,"McConnico CDP, Arizona",43150,04
22.5,23.4,21.6,"McNary CDP, Arizona",43430,04
39.9,45.5,31.3,"McNeal CDP, Arizona",43570,04
44.5,26.3,45.1,"Maish Vaya CDP, Arizona",43920,04
35.6,42.0,29.7,"Mammoth town, Arizona",43990,04
22.4,22.7,22.0,"Many Farms CDP, Arizona",44200,04
39.0,37.1,40.3,"Marana town, Arizona",44270,04
32.7,33.7,32.2,"Maricopa city, Arizona",44410,04
26.3,18.8,28.9,"Maricopa Colony CDP, Arizona",44450,04
38.8,-666666666.0,41.3,"Martinez Lake CDP, Arizona",44830,04
50.8,50.6,53.3,"Mayer CDP, Arizona",45180,04
11.3,11.2,33.2,"Mead Ranch CDP, Arizona",45275,04
64.4,65.8,58.9,"Meadview CDP, Arizona",45285,04
35.6,34.3,37.2,"Mesa city, Arizona",46000,04
46.3,50.7,41.2,"Mesa del Caballo CDP, Arizona",46005,04
60.0,61.1,55.2,"Mescal CDP, Arizona",46070,04
61.7,62.1,60.7,"Mesquite Creek CDP, Arizona",46087,04
36.8,36.5,37.2,"Miami town, Arizona",46350,04
