B25003_001E,B25003_002E,B25003_003E,name,county,state
103152.0,64588.0,38564.0,"Marin County, California",041,06
7256.0,5230.0,2026.0,"Mariposa County, California",043,06
34228.0,20398.0,13830.0,"Mendocino County, California",045,06
74496.0,40412.0,34084.0,"Merced County, California",047,06
3903.0,2834.0,1069.0,"Modoc County, California",049,06
5056.0,2854.0,2202.0,"Mono County, California",051,06
125123.0,63463.0,61660.0,"Monterey County, California",053,06
49209.0,30455.0,18754.0,"Napa County, California",055,06
41626.0,30254.0,11372.0,"Nevada County, California",057,06
990266.0,587210.0,403056.0,"Orange County, California",059,06
131775.0,94132.0,37643.0,"Placer County, California",061,06
9109.0,6426.0,2683.0,"Plumas County, California",063,06
676618.0,456981.0,219637.0,"Riverside County, California",065,06
512496.0,295190.0,217306.0,"Sacramento County, California",067,06
16840.0,10828.0,6012.0,"San Benito County, California",069,06
599698.0,377759.0,221939.0,"San Bernardino County, California",071,06
1067462.0,582037.0,485425.0,"San Diego County, California",073,06
340839.0,125860.0,214979.0,"San Francisco County, California",075,06
213632.0,126268.0,87364.0,"San Joaquin County, California",077,06
101708.0,60728.0,40980.0,"San Luis Obispo County, California",079,06
257369.0,153656.0,103713.0,"San Mateo County, California",081,06
141247.0,75214.0,66033.0,"Santa Barbara County, California",083,06
604455.0,351460.0,252995.0,"Santa Clara County, California",085,06
93310.0,54897.0,38413.0,"Santa Cruz County, California",087,06
68880.0,44792.0,24088.0,"Shasta County, California",089,06
1338.0,1018.0,320.0,"Sierra County, California",091,06
19585.0,12602.0,6983.0,"Siskiyou County, California",093,06
140295.0,88674.0,51621.0,"Solano County, California",095,06
184502.0,113096.0,71406.0,"Sonoma County, California",097,06
165999.0,98027.0,67972.0,"Stanislaus County, California",099,06
31635.0,19148.0,12487.0,"Sutter County, California",101,06
23552.0,15385.0,8167.0,"Tehama County, California",103,06
5811.0,4251.0,1560.0,"Trinity County, California",105,06
129996.0,76129.0,53867.0,"Tulare County, California",107,06
22105.0,15389.0,6716.0,"Tuolumne County, California",109,06
265951.0,173802.0,92149.0,"Ventura County, California",111,06
70090.0,37562.0,32528.0,"Yolo County, California",113,06
24133.0,14450.0,9683.0,"Yuba County, California",115,06
151034.0,100108.0,50926.0,"Adams County, Colorado",001,08
5853.0,3702.0,2151.0,"Alamosa County, Colorado",003,08
223747.0,143158.0,80589.0,"Arapahoe County, Colorado",005,08
4536.0,3532.0,1004.0,"Archuleta County, Colorado",007,08
1675.0,1236.0,439.0,"Baca County, Colorado",009,08
1932.0,1215.0,717.0,"Bent County, Colorado",011,08
120061.0,75992.0,44069.0,"Boulder County, Colorado",013,08
21375.0,15002.0,6373.0,"Broomfield County, Colorado",014,08
7680.0,5834.0,1846.0,"Chaffee County, Colorado",015,08
858.0,656.0,202.0,"Cheyenne County, Colorado",017,08
4013.0,3199.0,814.0,"Clear Creek County, Colorado",019,08
3137.0,2413.0,724.0,"Conejos County, Colorado",021,08
1418.0,1109.0,309.0,"Costilla County, Colorado",023,08
1207.0,940.0,267.0,"Crowley County, Colorado",025,08
2053.0,1723.0,330.0,"Custer County, Colorado",027,08
12661.0,9363.0,3298.0,"Delta County, Colorado",029,08
261836.0,132001.0,129835.0,"Denver County, Colorado",031,08
807.0,644.0,163.0,"Dolores County, Colorado",033,08
102189.0,82767.0,19422.0,"Douglas County, Colorado",035,08
18407.0,11799.0,6608.0,"Eagle County, Colorado",037,08
8195.0,7398.0,797.0,"Elbert County, Colorado",039,08
234058.0,151047.0,83011.0,"El Paso County, Colorado",041,08
17200.0,12369.0,4831.0,"Fremont County, Colorado",043,08
20272.0,13494.0,6778.0,"Garfield County, Colorado",045,08
2458.0,1857.0,601.0,"Gilpin County, Colorado",047,08
5341.0,4062.0,1279.0,"Grand County, Colorado",049,08
6447.0,3932.0,2515.0,"Gunnison County, Colorado",051,08
372.0,295.0,77.0,"Hinsdale County, Colorado",053,08
3134.0,2330.0,804.0,"Huerfano County, Colorado",055,08
619.0,461.0,158.0,"Jackson County, Colorado",057,08
219005.0,154844.0,64161.0,"Jefferson County, Colorado",059,08
528.0,381.0,147.0,"Kiowa County, Colorado",061,08
3051.0,2086.0,965.0,"Kit Carson County, Colorado",063,08
2879.0,2023.0,856.0,"Lake County, Colorado",065,08
21060.0,14490.0,6570.0,"La Plata County, Colorado",067,08
120592.0,79839.0,40753.0,"Larimer County, Colorado",069,08
6161.0,4358.0,1803.0,"Las Animas County, Colorado",071,08
1874.0,1298.0,576.0,"Lincoln County, Colorado",073,08
14547.0,9435.0,5112.0,"Clark County, Kentucky",049,21
6971.0,5266.0,1705.0,"Clay County, Kentucky",051,21
3908.0,3010.0,898.0,"Clinton County, Kentucky",053,21
3835.0,2886.0,949.0,"Crittenden County, Kentucky",055,21
2605.0,1920.0,685.0,"Cumberland County, Kentucky",057,21
37582.0,26393.0,11189.0,"Daviess County, Kentucky",059,21
4819.0,3569.0,1250.0,"Edmonson County, Kentucky",061,21
2508.0,1998.0,510.0,"Elliott County, Kentucky",063,21
5801.0,4140.0,1661.0,"Estill County, Kentucky",065,21
122793.0,69141.0,53652.0,"Fayette County, Kentucky",067,21
5468.0,4286.0,1182.0,"Fleming County, Kentucky",069,21
15602.0,10959.0,4643.0,"Floyd County, Kentucky",071,21
20948.0,13252.0,7696.0,"Franklin County, Kentucky",073,21
2961.0,1780.0,1181.0,"Fulton County, Kentucky",075,21
3019.0,2126.0,893.0,"Gallatin County, Kentucky",077,21
6239.0,4944.0,1295.0,"Garrard County, Kentucky",079,21
8674.0,6362.0,2312.0,"Grant County, Kentucky",081,21
14699.0,11030.0,3669.0,"Graves County, Kentucky",083,21
9945.0,7203.0,2742.0,"Grayson County, Kentucky",085,21
4480.0,3394.0,1086.0,"Green County, Kentucky",087,21
14421.0,11094.0,3327.0,"Greenup County, Kentucky",089,21
3255.0,2694.0,561.0,"Hancock County, Kentucky",091,21
38908.0,24826.0,14082.0,"Hardin County, Kentucky",093,21
11058.0,7675.0,3383.0,"Harlan County, Kentucky",095,21
7243.0,4730.0,2513.0,"Harrison County, Kentucky",097,21
6957.0,5257.0,1700.0,"Hart County, Kentucky",099,21
18665.0,12822.0,5843.0,"Henderson County, Kentucky",101,21
6018.0,4309.0,1709.0,"Henry County, Kentucky",103,21
1980.0,1538.0,442.0,"Hickman County, Kentucky",105,21
18556.0,13367.0,5189.0,"Hopkins County, Kentucky",107,21
5739.0,4333.0,1406.0,"Jackson County, Kentucky",109,21
303915.0,192102.0,111813.0,"Jefferson County, Kentucky",111,21
17960.0,11778.0,6182.0,"Jessamine County, Kentucky",113,21
9329.0,6940.0,2389.0,"Johnson County, Kentucky",115,21
62260.0,42361.0,19899.0,"Kenton County, Kentucky",117,21
5855.0,4515.0,1340.0,"Knott County, Kentucky",119,21
12421.0,7892.0,4529.0,"Knox County, Kentucky",121,21
5269.0,4044.0,1225.0,"Larue County, Kentucky",123,21
22490.0,16475.0,6015.0,"Laurel County, Kentucky",125,21
5666.0,4341.0,1325.0,"Lawrence County, Kentucky",127,21
2828.0,2079.0,749.0,"Lee County, Kentucky",129,21
4317.0,3334.0,983.0,"Leslie County, Kentucky",131,21
9324.0,7097.0,2227.0,"Letcher County, Kentucky",133,21
4925.0,3901.0,1024.0,"Lewis County, Kentucky",135,21
9767.0,7466.0,2301.0,"Lincoln County, Kentucky",137,21
3553.0,2887.0,666.0,"Livingston County, Kentucky",139,21
10899.0,7903.0,2996.0,"Logan County, Kentucky",141,21
3278.0,2586.0,692.0,"Lyon County, Kentucky",143,21
27293.0,18649.0,8644.0,"McCracken County, Kentucky",145,21
6287.0,4458.0,1829.0,"McCreary County, Kentucky",147,21
3699.0,2888.0,811.0,"McLean County, Kentucky",149,21
31281.0,19077.0,12204.0,"Madison County, Kentucky",151,21
4985.0,3938.0,1047.0,"Magoffin County, Kentucky",153,21
7423.0,5725.0,1698.0,"Marion County, Kentucky",155,21
12272.0,9918.0,2354.0,"Marshall County, Kentucky",157,21
4408.0,3081.0,1327.0,"Martin County, Kentucky",159,21
6728.0,4853.0,1875.0,"Mason County, Kentucky",161,21
10253.0,7306.0,2947.0,"Meade County, Kentucky",163,21
2352.0,1774.0,578.0,"Menifee County, Kentucky",165,21
8486.0,6289.0,2197.0,"Mercer County, Kentucky",167,21
3947.0,3092.0,855.0,"Metcalfe County, Kentucky",169,21
4441.0,3220.0,1221.0,"Monroe County, Kentucky",171,21
10093.0,6801.0,3292.0,"Montgomery County, Kentucky",173,21
4666.0,3446.0,1220.0,"Morgan County, Kentucky",175,21
11974.0,9655.0,2319.0,"Muhlenberg County, Kentucky",177,21
16548.0,12518.0,4030.0,"Nelson County, Kentucky",179,21
2731.0,2120.0,611.0,"Nicholas County, Kentucky",181,21
8719.0,6805.0,1914.0,"Ohio County, Kentucky",183,21
19446.0,16534.0,2912.0,"Oldham County, Kentucky",185,21
4578.0,3321.0,1257.0,"Owen County, Kentucky",187,21
1642.0,1251.0,391.0,"Owsley County, Kentucky",189,21
5477.0,4118.0,1359.0,"Pendleton County, Kentucky",191,21
11031.0,8036.0,2995.0,"Perry County, Kentucky",193,21
26822.0,19728.0,7094.0,"Pike County, Kentucky",195,21
4678.0,3089.0,1589.0,"Powell County, Kentucky",197,21
26375.0,18539.0,7836.0,"Pulaski County, Kentucky",199,21
824.0,593.0,231.0,"Robertson County, Kentucky",201,21
6497.0,5078.0,1419.0,"Rockcastle County, Kentucky",203,21
8139.0,5267.0,2872.0,"Rowan County, Kentucky",205,21
7364.0,5580.0,1784.0,"Russell County, Kentucky",207,21
17676.0,12509.0,5167.0,"Scott County, Kentucky",209,21
15246.0,10842.0,4404.0,"Shelby County, Kentucky",211,21
6677.0,4543.0,2134.0,"Simpson County, Kentucky",213,21
6234.0,5400.0,834.0,"Spencer County, Kentucky",215,21
9490.0,6704.0,2786.0,"Taylor County, Kentucky",217,21
4689.0,3327.0,1362.0,"Todd County, Kentucky",219,21
6034.0,4901.0,1133.0,"Trigg County, Kentucky",221,21
3464.0,2660.0,804.0,"Trimble County, Kentucky",223,21
5410.0,4086.0,1324.0,"Union County, Kentucky",225,21
43801.0,26218.0,17583.0,"Warren County, Kentucky",227,21
4541.0,3691.0,850.0,"Washington County, Kentucky",229,21
8296.0,5857.0,2439.0,"Wayne County, Kentucky",231,21
4995.0,3739.0,1256.0,"Webster County, Kentucky",233,21
13330.0,9067.0,4263.0,"Whitley County, Kentucky",235,21
2686.0,1946.0,740.0,"Wolfe County, Kentucky",237,21
9847.0,7012.0,2835.0,"Woodford County, Kentucky",239,21
22173.0,15373.0,6800.0,"Acadia Parish, Louisiana",001,22
8303.0,6053.0,2250.0,"Allen Parish, Louisiana",003,22
37331.0,30507.0,6824.0,"Ascension Parish, Louisiana",005,22
8654.0,7147.0,1507.0,"Assumption Parish, Louisiana",007,22
15583.0,10831.0,4752.0,"Avoyelles Parish, Louisiana",009,22
12960.0,10053.0,2907.0,"Beauregard Parish, Louisiana",011,22
5672.0,4138.0,1534.0,"Bienville Parish, Louisiana",013,22
44836.0,30260.0,14576.0,"Bossier Parish, Louisiana",015,22
98284.0,61492.0,36792.0,"Caddo Parish, Louisiana",017,22
72790.0,51999.0,20791.0,"Calcasieu Parish, Louisiana",019,22
3961.0,2933.0,1028.0,"Caldwell Parish, Louisiana",021,22
2482.0,2262.0,220.0,"Cameron Parish, Louisiana",023,22
3753.0,2986.0,767.0,"Catahoula Parish, Louisiana",025,22
5635.0,4148.0,1487.0,"Claiborne Parish, Louisiana",027,22
7765.0,5038.0,2727.0,"Concordia Parish, Louisiana",029,22
10215.0,7911.0,2304.0,"De Soto Parish, Louisiana",031,22
167298.0,103314.0,63984.0,"East Baton Rouge Parish, Louisiana",033,22
2371.0,1376.0,995.0,"East Carroll Parish, Louisiana",035,22
6856.0,5327.0,1529.0,"East Feliciana Parish, Louisiana",037,22
12066.0,8310.0,3756.0,"Evangeline Parish, Louisiana",039,22
7765.0,5575.0,2190.0,"Franklin Parish, Louisiana",041,22
7374.0,5841.0,1533.0,"Grant Parish, Louisiana",043,22
26457.0,18886.0,7571.0,"Iberia Parish, Louisiana",045,22
10982.0,8447.0,2535.0,"Iberville Parish, Louisiana",047,22
6076.0,4126.0,1950.0,"Jackson Parish, Louisiana",049,22
166480.0,105412.0,61068.0,"Jefferson Parish, Louisiana",051,22
11874.0,9079.0,2795.0,"Jefferson Davis Parish, Louisiana",053,22
85578.0,55462.0,30116.0,"Lafayette Parish, Louisiana",055,22
34995.0,27365.0,7630.0,"Lafourche Parish, Louisiana",057,22
5718.0,4854.0,864.0,"LaSalle Parish, Louisiana",059,22
16603.0,9235.0,7368.0,"Lincoln Parish, Louisiana",061,22
45518.0,36006.0,9512.0,"Livingston Parish, Louisiana",063,22
4050.0,2289.0,1761.0,"Madison Parish, Louisiana",065,22
10344.0,7024.0,3320.0,"Morehouse Parish, Louisiana",067,22
15116.0,9089.0,6027.0,"Natchitoches Parish, Louisiana",069,22
143851.0,68505.0,75346.0,"Orleans Parish, Louisiana",071,22
57239.0,34694.0,22545.0,"Ouachita Parish, Louisiana",073,22
8459.0,6461.0,1998.0,"Plaquemines Parish, Louisiana",075,22
8942.0,6982.0,1960.0,"Pointe Coupee Parish, Louisiana",077,22
47441.0,31564.0,15877.0,"Rapides Parish, Louisiana",079,22
3225.0,2481.0,744.0,"Red River Parish, Louisiana",081,22
7406.0,5104.0,2302.0,"Richland Parish, Louisiana",083,22
9223.0,7128.0,2095.0,"Sabine Parish, Louisiana",085,22
13081.0,9040.0,4041.0,"St. Bernard Parish, Louisiana",087,22
18406.0,15137.0,3269.0,"St. Charles Parish, Louisiana",089,22
4202.0,3383.0,819.0,"St. Helena Parish, Louisiana",091,22
7701.0,6370.0,1331.0,"St. James Parish, Louisiana",093,22
15710.0,12168.0,3542.0,"St. John the Baptist Parish, Louisiana",095,22
30725.0,21789.0,8936.0,"St. Landry Parish, Louisiana",097,22
18761.0,15026.0,3735.0,"St. Martin Parish, Louisiana",099,22
20164.0,13943.0,6221.0,"St. Mary Parish, Louisiana",101,22
87896.0,68613.0,19283.0,"St. Tammany Parish, Louisiana",103,22
44286.0,30102.0,14184.0,"Tangipahoa Parish, Louisiana",105,22
2107.0,1329.0,778.0,"Tensas Parish, Louisiana",107,22
39226.0,29092.0,10134.0,"Terrebonne Parish, Louisiana",109,22
8356.0,6629.0,1727.0,"Union Parish, Louisiana",111,22
21948.0,16800.0,5148.0,"Vermilion Parish, Louisiana",113,22
18100.0,10064.0,8036.0,"Vernon Parish, Louisiana",115,22
17420.0,12765.0,4655.0,"Washington Parish, Louisiana",117,22
16367.0,11303.0,5064.0,"Webster Parish, Louisiana",119,22
8700.0,6373.0,2327.0,"West Baton Rouge Parish, Louisiana",121,22
4179.0,2959.0,1220.0,"West Carroll Parish, Louisiana",123,22
3991.0,2960.0,1031.0,"West Feliciana Parish, Louisiana",125,22
5469.0,4053.0,1416.0,"Winn Parish, Louisiana",127,22
44154.0,29165.0,14989.0,"Androscoggin County, Maine",001,23
30432.0,21796.0,8636.0,"Aroostook County, Maine",003,23
117614.0,80116.0,37498.0,"Cumberland County, Maine",005,23
12243.0,9357.0,2886.0,"Franklin County, Maine",007,23
23875.0,17879.0,5996.0,"Hancock County, Maine",009,23
51276.0,36444.0,14832.0,"Kennebec County, Maine",011,23
16857.0,13312.0,3545.0,"Knox County, Maine",013,23
15050.0,12735.0,2315.0,"Lincoln County, Maine",015,23
23124.0,18204.0,4920.0,"Oxford County, Maine",017,23
62674.0,42354.0,20320.0,"Penobscot County, Maine",019,23
7765.0,6096.0,1669.0,"Piscataquis County, Maine",021,23
14800.0,11241.0,3559.0,"Sagadahoc County, Maine",023,23
21847.0,17039.0,4808.0,"Somerset County, Maine",025,23
16493.0,12943.0,3550.0,"Waldo County, Maine",027,23
14096.0,10798.0,3298.0,"Washington County, Maine",029,23
80908.0,59114.0,21794.0,"York County, Maine",031,23
28537.0,19918.0,8619.0,"Allegany County, Maryland",001,24
198761.0,147829.0,50932.0,"Anne Arundel County, Maryland",003,24
314823.0,209260.0,105563.0,"Baltimore County, Maryland",005,24
30916.0,25293.0,5623.0,"Calvert County, Maryland",009,24
11806.0,8519.0,3287.0,"Caroline County, Maryland",011,24
59684.0,49690.0,9994.0,"Carroll County, Maryland",013,24
35942.0,26611.0,9331.0,"Cecil County, Maryland",015,24
50845.0,40580.0,10265.0,"Charles County, Maryland",017,24
13569.0,9273.0,4296.0,"Dorchester County, Maryland",019,24
85559.0,64670.0,20889.0,"Frederick County, Maryland",021,24
12354.0,9412.0,2942.0,"Garrett County, Maryland",023,24
90080.0,72443.0,17637.0,"Harford County, Maryland",025,24
104905.0,77803.0,27102.0,"Howard County, Maryland",027,24
7756.0,5650.0,2106.0,"Kent County, Maryland",029,24
357579.0,243751.0,113828.0,"Montgomery County, Maryland",031,24
302683.0,191829.0,110854.0,"Prince George's County, Maryland",033,24
17165.0,14574.0,2591.0,"Queen Anne's County, Maryland",035,24
37352.0,27174.0,10178.0,"St. Mary's County, Maryland",037,24
8494.0,5814.0,2680.0,"Somerset County, Maryland",039,24
15856.0,11699.0,4157.0,"Talbot County, Maryland",041,24
55798.0,37131.0,18667.0,"Washington County, Maryland",043,24
36518.0,23193.0,13325.0,"Wicomico County, Maryland",045,24
21194.0,16856.0,4338.0,"Worcester County, Maryland",047,24
240630.0,117500.0,123130.0,"Baltimore city, Maryland",510,24
95520.0,76307.0,19213.0,"Barnstable County, Massachusetts",001,25
55612.0,38144.0,17468.0,"Berkshire County, Massachusetts",003,25
209532.0,133310.0,76222.0,"Bristol County, Massachusetts",005,25
5782.0,4567.0,1215.0,"Dukes County, Massachusetts",007,25
285144.0,183078.0,102066.0,"Essex County, Massachusetts",009,25
30472.0,20930.0,9542.0,"Franklin County, Massachusetts",011,25
177756.0,111344.0,66412.0,"Hampden County, Massachusetts",013,25
58932.0,39477.0,19455.0,"Hampshire County, Massachusetts",015,25
579209.0,366125.0,213084.0,"Middlesex County, Massachusetts",017,25
3942.0,2781.0,1161.0,"Nantucket County, Massachusetts",019,25
257138.0,179413.0,77725.0,"Norfolk County, Massachusetts",021,25
179863.0,139016.0,40847.0,"Plymouth County, Massachusetts",023,25
287442.0,102742.0,184700.0,"Suffolk County, Massachusetts",025,25
299350.0,198725.0,100625.0,"Worcester County, Massachusetts",027,25
4740.0,4290.0,450.0,"Alcona County, Michigan",001,26
3558.0,2973.0,585.0,"Alger County, Michigan",003,26
41958.0,34524.0,7434.0,"Allegan County, Michigan",005,26
13098.0,10338.0,2760.0,"Alpena County, Michigan",007,26
9719.0,8272.0,1447.0,"Antrim County, Michigan",009,26
6435.0,5374.0,1061.0,"Arenac County, Michigan",011,26
3161.0,2477.0,684.0,"Baraga County, Michigan",013,26
22455.0,19251.0,3204.0,"Barry County, Michigan",015,26
43918.0,34487.0,9431.0,"Bay County, Michigan",017,26
7520.0,6364.0,1156.0,"Benzie County, Michigan",019,26
61286.0,44537.0,16749.0,"Berrien County, Michigan",021,26
16036.0,12630.0,3406.0,"Branch County, Michigan",023,26
53290.0,37565.0,15725.0,"Calhoun County, Michigan",025,26
19801.0,16517.0,3284.0,"Cass County, Michigan",027,26
10699.0,8922.0,1777.0,"Charlevoix County, Michigan",029,26
11459.0,9425.0,2034.0,"Cheboygan County, Michigan",031,26
14662.0,10415.0,4247.0,"Chippewa County, Michigan",033,26
13301.0,10684.0,2617.0,"Clare County, Michigan",035,26
28642.0,23281.0,5361.0,"Clinton County, Michigan",037,26
5921.0,4812.0,1109.0,"Crawford County, Michigan",039,26
16071.0,12602.0,3469.0,"Delta County, Michigan",041,26
11322.0,9209.0,2113.0,"Dickinson County, Michigan",043,26
43300.0,31909.0,11391.0,"Eaton County, Michigan",045,26
13541.0,10403.0,3138.0,"Emmet County, Michigan",047,26
166386.0,117000.0,49386.0,"Genesee County, Michigan",049,26
11111.0,9432.0,1679.0,"Gladwin County, Michigan",051,26
7234.0,5510.0,1724.0,"Gogebic County, Michigan",053,26
34362.0,26348.0,8014.0,"Grand Traverse County, Michigan",055,26
14721.0,11357.0,3364.0,"Gratiot County, Michigan",057,26
17557.0,14173.0,3384.0,"Hillsdale County, Michigan",059,26
14130.0,9957.0,4173.0,"Houghton County, Michigan",061,26
14012.0,11511.0,2501.0,"Huron County, Michigan",063,26
108445.0,65206.0,43239.0,"Ingham County, Michigan",065,26
22448.0,17546.0,4902.0,"Ionia County, Michigan",067,26
10878.0,9172.0,1706.0,"Iosco County, Michigan",069,26
5276.0,4469.0,807.0,"Iron County, Michigan",071,26
24752.0,14585.0,10167.0,"Isabella County, Michigan",073,26
59949.0,44548.0,15401.0,"Jackson County, Michigan",075,26
99720.0,65001.0,34719.0,"Kalamazoo County, Michigan",077,26
7276.0,5965.0,1311.0,"Kalkaska County, Michigan",079,26
228204.0,160286.0,67918.0,"Kent County, Michigan",081,26
1012.0,883.0,129.0,"Keweenaw County, Michigan",083,26
4139.0,3399.0,740.0,"Lake County, Michigan",085,26
32783.0,27601.0,5182.0,"Lapeer County, Michigan",087,26
9316.0,7943.0,1373.0,"Leelanau County, Michigan",089,26
37591.0,29378.0,8213.0,"Lenawee County, Michigan",091,26
67399.0,57867.0,9532.0,"Livingston County, Michigan",093,26
2404.0,1887.0,517.0,"Luce County, Michigan",095,26
4940.0,3807.0,1133.0,"Mackinac County, Michigan",097,26
330596.0,253156.0,77440.0,"Macomb County, Michigan",099,26
10648.0,8451.0,2197.0,"Manistee County, Michigan",101,26
26324.0,18716.0,7608.0,"Marquette County, Michigan",103,26
12336.0,9165.0,3171.0,"Mason County, Michigan",105,26
15695.0,11397.0,4298.0,"Mecosta County, Michigan",107,26
10869.0,8710.0,2159.0,"Menominee County, Michigan",109,26
33696.0,25773.0,7923.0,"Midland County, Michigan",111,26
