B19013D_001E,name,county,state
48500.0,"Windham County, Vermont",025,50
57500.0,"Windsor County, Vermont",027,50
,"Accomack County, Virginia",001,51
71897.0,"Albemarle County, Virginia",003,51
-666666666.0,"Alleghany County, Virginia",005,51
-666666666.0,"Amelia County, Virginia",007,51
64886.0,"Amherst County, Virginia",009,51
-666666666.0,"Appomattox County, Virginia",011,51
88222.0,"Arlington County, Virginia",013,51
,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
31486.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
,"Botetourt County, Virginia",023,51
-666666666.0,"Brunswick County, Virginia",025,51
100938.0,"Buchanan County, Virginia",027,51
-666666666.0,"Buckingham County, Virginia",029,51
36231.0,"Campbell County, Virginia",031,51
35938.0,"Caroline County, Virginia",033,51
-666666666.0,"Carroll County, Virginia",035,51
,"Charles City County, Virginia",036,51
-666666666.0,"Charlotte County, Virginia",037,51
83229.0,"Chesterfield County, Virginia",041,51
,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
92222.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
123250.0,"Dinwiddie County, Virginia",053,51
-666666666.0,"Essex County, Virginia",057,51
106700.0,"Fairfax County, Virginia",059,51
90278.0,"Fauquier County, Virginia",061,51
-666666666.0,"Floyd County, Virginia",063,51
,"Fluvanna County, Virginia",065,51
-666666666.0,"Franklin County, Virginia",067,51
69698.0,"Frederick County, Virginia",069,51
50875.0,"Giles County, Virginia",071,51
-666666666.0,"Gloucester County, Virginia",073,51
,"Goochland County, Virginia",075,51
-666666666.0,"Grayson County, Virginia",077,51
140543.0,"Greene County, Virginia",079,51
-666666666.0,"Greensville County, Virginia",081,51
44800.0,"Halifax County, Virginia",083,51
78750.0,"Hanover County, Virginia",085,51
87371.0,"Henrico County, Virginia",087,51
,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
,"Isle of Wight County, Virginia",093,51
112273.0,"James City County, Virginia",095,51
-666666666.0,"King and Queen County, Virginia",097,51
72829.0,"King George County, Virginia",099,51
,"King William County, Virginia",101,51
140577.0,"Lancaster County, Virginia",103,51
-666666666.0,"Lee County, Virginia",105,51
136005.0,"Loudoun County, Virginia",107,51
103221.0,"Louisa County, Virginia",109,51
-666666666.0,"Lunenburg County, Virginia",111,51
-666666666.0,"Madison County, Virginia",113,51
-666666666.0,"Mathews County, Virginia",115,51
,"Mecklenburg County, Virginia",117,51
-666666666.0,"Middlesex County, Virginia",119,51
32569.0,"Montgomery County, Virginia",121,51
-666666666.0,"Nelson County, Virginia",125,51
141027.0,"New Kent County, Virginia",127,51
61354.0,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
-666666666.0,"Nottoway County, Virginia",135,51
115938.0,"Orange County, Virginia",137,51
,"Page County, Virginia",139,51
-666666666.0,"Patrick County, Virginia",141,51
59688.0,"Pittsylvania County, Virginia",143,51
161063.0,"Powhatan County, Virginia",145,51
-666666666.0,"Prince Edward County, Virginia",147,51
83000.0,"Prince George County, Virginia",149,51
94287.0,"Prince William County, Virginia",153,51
-666666666.0,"Pulaski County, Virginia",155,51
-666666666.0,"Rappahannock County, Virginia",157,51
-666666666.0,"Richmond County, Virginia",159,51
82792.0,"Roanoke County, Virginia",161,51
55795.0,"Rockbridge County, Virginia",163,51
85833.0,"Rockingham County, Virginia",165,51
-666666666.0,"Russell County, Virginia",167,51
100208.0,"Scott County, Virginia",169,51
-666666666.0,"Shenandoah County, Virginia",171,51
,"Smyth County, Virginia",173,51
-666666666.0,"Southampton County, Virginia",175,51
79886.0,"Spotsylvania County, Virginia",177,51
69286.0,"Stafford County, Virginia",179,51
-666666666.0,"Surry County, Virginia",181,51
-666666666.0,"Sussex County, Virginia",183,51
,"Tazewell County, Virginia",185,51
47639.0,"Warren County, Virginia",187,51
,"Washington County, Virginia",191,51
-666666666.0,"Westmoreland County, Virginia",193,51
,"Wise County, Virginia",195,51
36500.0,"Wythe County, Virginia",197,51
84881.0,"York County, Virginia",199,51
96705.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
41020.0,"Charlottesville city, Virginia",540,51
89239.0,"Chesapeake city, Virginia",550,51
40000.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
49417.0,"Danville city, Virginia",590,51
,"Emporia city, Virginia",595,51
114667.0,"Fairfax city, Virginia",600,51
72134.0,"Falls Church city, Virginia",610,51
-666666666.0,"Franklin city, Virginia",620,51
105125.0,"Fredericksburg city, Virginia",630,51
-666666666.0,"Galax city, Virginia",640,51
48542.0,"Hampton city, Virginia",650,51
40455.0,"Harrisonburg city, Virginia",660,51
,"Hopewell city, Virginia",670,51
45804.0,"Lexington city, Virginia",678,51
64167.0,"Lynchburg city, Virginia",680,51
51522.0,"Manassas city, Virginia",683,51
92019.0,"Manassas Park city, Virginia",685,51
-666666666.0,"Martinsville city, Virginia",690,51
50571.0,"Newport News city, Virginia",700,51
54193.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
,"Petersburg city, Virginia",730,51
59917.0,"Poquoson city, Virginia",735,51
42188.0,"Portsmouth city, Virginia",740,51
,"Radford city, Virginia",750,51
45932.0,"Richmond city, Virginia",760,51
34153.0,"Roanoke city, Virginia",770,51
40278.0,"Salem city, Virginia",775,51
38320.0,"Staunton city, Virginia",790,51
70966.0,"Suffolk city, Virginia",800,51
72597.0,"Virginia Beach city, Virginia",810,51
59327.0,"Waynesboro city, Virginia",820,51
2499.0,"Williamsburg city, Virginia",830,51
41588.0,"Winchester city, Virginia",840,51
,"Adams County, Washington",001,53
101583.0,"Asotin County, Washington",003,53
70875.0,"Benton County, Washington",005,53
,"Chelan County, Washington",007,53
38482.0,"Clallam County, Washington",009,53
70577.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
40417.0,"Cowlitz County, Washington",015,53
,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
58658.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
,"Grant County, Washington",025,53
65697.0,"Grays Harbor County, Washington",027,53
50933.0,"Island County, Washington",029,53
44848.0,"Jefferson County, Washington",031,53
82928.0,"King County, Washington",033,53
67014.0,"Kitsap County, Washington",035,53
21990.0,"Kittitas County, Washington",037,53
-666666666.0,"Klickitat County, Washington",039,53
56979.0,"Lewis County, Washington",041,53
45909.0,"Lincoln County, Washington",043,53
62250.0,"Mason County, Washington",045,53
63333.0,"Okanogan County, Washington",047,53
23563.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
55991.0,"Pierce County, Washington",053,53
26923.0,"San Juan County, Washington",055,53
46250.0,"Skagit County, Washington",057,53
52917.0,"Skamania County, Washington",059,53
80146.0,"Snohomish County, Washington",061,53
31278.0,"Brazos County, Texas",041,48
-666666666.0,"Brewster County, Texas",043,48
-666666666.0,"Briscoe County, Texas",045,48
-666666666.0,"Brooks County, Texas",047,48
,"Brown County, Texas",049,48
-666666666.0,"Burleson County, Texas",051,48
-666666666.0,"Burnet County, Texas",053,48
-666666666.0,"Caldwell County, Texas",055,48
69318.0,"Calhoun County, Texas",057,48
-666666666.0,"Callahan County, Texas",059,48
99196.0,"Cameron County, Texas",061,48
-666666666.0,"Camp County, Texas",063,48
-666666666.0,"Carson County, Texas",065,48
41014.0,"Cass County, Texas",067,48
-666666666.0,"Castro County, Texas",069,48
133387.0,"Chambers County, Texas",071,48
35114.0,"Cherokee County, Texas",073,48
-666666666.0,"Childress County, Texas",075,48
-666666666.0,"Clay County, Texas",077,48
-666666666.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
-666666666.0,"Coleman County, Texas",083,48
103313.0,"Collin County, Texas",085,48
-666666666.0,"Collingsworth County, Texas",087,48
-666666666.0,"Colorado County, Texas",089,48
71272.0,"Comal County, Texas",091,48
,"Comanche County, Texas",093,48
-666666666.0,"Concho County, Texas",095,48
,"Cooke County, Texas",097,48
41667.0,"Coryell County, Texas",099,48
-666666666.0,"Cottle County, Texas",101,48
-666666666.0,"Crane County, Texas",103,48
-666666666.0,"Crockett County, Texas",105,48
-666666666.0,"Crosby County, Texas",107,48
-666666666.0,"Culberson County, Texas",109,48
63750.0,"Dallam County, Texas",111,48
68847.0,"Dallas County, Texas",113,48
-666666666.0,"Dawson County, Texas",115,48
-666666666.0,"Deaf Smith County, Texas",117,48
-666666666.0,"Delta County, Texas",119,48
91790.0,"Denton County, Texas",121,48
-666666666.0,"DeWitt County, Texas",123,48
-666666666.0,"Dickens County, Texas",125,48
-666666666.0,"Dimmit County, Texas",127,48
-666666666.0,"Donley County, Texas",129,48
-666666666.0,"Duval County, Texas",131,48
-666666666.0,"Eastland County, Texas",133,48
90729.0,"Ector County, Texas",135,48
-666666666.0,"Edwards County, Texas",137,48
122917.0,"Ellis County, Texas",139,48
62375.0,"El Paso County, Texas",141,48
,"Erath County, Texas",143,48
-666666666.0,"Falls County, Texas",145,48
,"Fannin County, Texas",147,48
-666666666.0,"Fayette County, Texas",149,48
-666666666.0,"Fisher County, Texas",151,48
-666666666.0,"Floyd County, Texas",153,48
-666666666.0,"Foard County, Texas",155,48
108287.0,"Fort Bend County, Texas",157,48
-666666666.0,"Franklin County, Texas",159,48
-666666666.0,"Freestone County, Texas",161,48
-666666666.0,"Frio County, Texas",163,48
,"Gaines County, Texas",165,48
60239.0,"Galveston County, Texas",167,48
-666666666.0,"Garza County, Texas",169,48
-666666666.0,"Gillespie County, Texas",171,48
-666666666.0,"Glasscock County, Texas",173,48
-666666666.0,"Goliad County, Texas",175,48
-666666666.0,"Gonzales County, Texas",177,48
44583.0,"Gray County, Texas",179,48
47929.0,"Grayson County, Texas",181,48
62131.0,"Gregg County, Texas",183,48
-666666666.0,"Grimes County, Texas",185,48
71542.0,"Guadalupe County, Texas",187,48
43750.0,"Hale County, Texas",189,48
-666666666.0,"Hall County, Texas",191,48
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hansford County, Texas",195,48
-666666666.0,"Hardeman County, Texas",197,48
46290.0,"Hardin County, Texas",199,48
70349.0,"Harris County, Texas",201,48
66023.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
-666666666.0,"Haskell County, Texas",207,48
56364.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
36707.0,"Henderson County, Texas",213,48
75781.0,"Hidalgo County, Texas",215,48
-666666666.0,"Hill County, Texas",217,48
-666666666.0,"Hockley County, Texas",219,48
47917.0,"Hood County, Texas",221,48
,"Hopkins County, Texas",223,48
-666666666.0,"Houston County, Texas",225,48
66944.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
37315.0,"Hunt County, Texas",231,48
,"Hutchinson County, Texas",233,48
-666666666.0,"Irion County, Texas",235,48
-666666666.0,"Jack County, Texas",237,48
-666666666.0,"Jackson County, Texas",239,48
,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
51282.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
-666666666.0,"Jim Wells County, Texas",249,48
38486.0,"Johnson County, Texas",251,48
-666666666.0,"Jones County, Texas",253,48
-666666666.0,"Karnes County, Texas",255,48
112625.0,"Kaufman County, Texas",257,48
-666666666.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
-666666666.0,"Kinney County, Texas",271,48
,"Kleberg County, Texas",273,48
-666666666.0,"Knox County, Texas",275,48
,"Lamar County, Texas",277,48
-666666666.0,"Lamb County, Texas",279,48
34643.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
,"Lavaca County, Texas",285,48
-666666666.0,"Lee County, Texas",287,48
108021.0,"Leon County, Texas",289,48
,"Liberty County, Texas",291,48
72083.0,"Limestone County, Texas",293,48
,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
-666666666.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
47363.0,"Lubbock County, Texas",303,48
-666666666.0,"Lynn County, Texas",305,48
-666666666.0,"McCulloch County, Texas",307,48
26190.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
-666666666.0,"Madison County, Texas",313,48
-666666666.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
,"Matagorda County, Texas",321,48
136292.0,"Maverick County, Texas",323,48
-666666666.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
72764.0,"Midland County, Texas",329,48
,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
-666666666.0,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
90212.0,"Montgomery County, Texas",339,48
41150.0,"Moore County, Texas",341,48
-666666666.0,"Morris County, Texas",343,48
-666666666.0,"Motley County, Texas",345,48
,"Nacogdoches County, Texas",347,48
,"Navarro County, Texas",349,48
-666666666.0,"Newton County, Texas",351,48
-666666666.0,"Nolan County, Texas",353,48
69540.0,"Nueces County, Texas",355,48
,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
56731.0,"Orange County, Texas",361,48
,"Palo Pinto County, Texas",363,48
-666666666.0,"Panola County, Texas",365,48
128594.0,"Parker County, Texas",367,48
-666666666.0,"Parmer County, Texas",369,48
-666666666.0,"Pecos County, Texas",371,48
41014.0,"Polk County, Texas",373,48
43443.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
250001.0,"Rains County, Texas",379,48
63707.0,"Randall County, Texas",381,48
-666666666.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
-666666666.0,"Red River County, Texas",387,48
,"Reeves County, Texas",389,48
-666666666.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
-666666666.0,"Robertson County, Texas",395,48
130909.0,"Rockwall County, Texas",397,48
,"Runnels County, Texas",399,48
67250.0,"Rusk County, Texas",401,48
-666666666.0,"Sabine County, Texas",403,48
-666666666.0,"San Augustine County, Texas",405,48
15795.0,"San Jacinto County, Texas",407,48
83821.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
-666666666.0,"Schleicher County, Texas",413,48
-666666666.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
51044.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Starr County, Texas",427,48
-666666666.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
-666666666.0,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
44821.0,"Swisher County, Texas",437,48
62265.0,"Tarrant County, Texas",439,48
27295.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
-666666666.0,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
105625.0,"Titus County, Texas",449,48
61029.0,"Tom Green County, Texas",451,48
77831.0,"Travis County, Texas",453,48
-666666666.0,"Trinity County, Texas",455,48
-666666666.0,"Tyler County, Texas",457,48
-666666666.0,"Upshur County, Texas",459,48
-666666666.0,"Upton County, Texas",461,48
250001.0,"Uvalde County, Texas",463,48
,"Val Verde County, Texas",465,48
22177.0,"Van Zandt County, Texas",467,48
95117.0,"Victoria County, Texas",469,48
54293.0,"Walker County, Texas",471,48
,"Waller County, Texas",473,48
-666666666.0,"Ward County, Texas",475,48
79358.0,"Washington County, Texas",477,48
89458.0,"Webb County, Texas",479,48
-666666666.0,"Wharton County, Texas",481,48
208333.0,"Wheeler County, Texas",483,48
68400.0,"Wichita County, Texas",485,48
60652.0,"Wilbarger County, Texas",487,48
-666666666.0,"Willacy County, Texas",489,48
109278.0,"Williamson County, Texas",491,48
,"Wilson County, Texas",493,48
-666666666.0,"Winkler County, Texas",495,48
86875.0,"Wise County, Texas",497,48
43125.0,"Wood County, Texas",499,48
-666666666.0,"Yoakum County, Texas",501,48
23892.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
51607.0,"Box Elder County, Utah",003,49
27155.0,"Cache County, Utah",005,49
60938.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
66839.0,"Davis County, Utah",011,49
100179.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
,"Garfield County, Utah",017,49
-666666666.0,"Grand County, Utah",019,49
91917.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
61677.0,"Salt Lake County, Utah",035,49
,"San Juan County, Utah",037,49
-666666666.0,"Sanpete County, Utah",039,49
,"Sevier County, Utah",041,49
135913.0,"Summit County, Utah",043,49
,"Tooele County, Utah",045,49
41528.0,"Spokane County, Washington",063,53
22115.0,"Stevens County, Washington",065,53
69018.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
89722.0,"Walla Walla County, Washington",071,53
58662.0,"Whatcom County, Washington",073,53
25398.0,"Whitman County, Washington",075,53
50565.0,"Yakima County, Washington",077,53
,"Barbour County, West Virginia",001,54
105962.0,"Berkeley County, West Virginia",003,54
77188.0,"Boone County, West Virginia",005,54
-666666666.0,"Braxton County, West Virginia",007,54
-666666666.0,"Brooke County, West Virginia",009,54
54766.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
-666666666.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
2499.0,"Greenbrier County, West Virginia",025,54
-666666666.0,"Hampshire County, West Virginia",027,54
-666666666.0,"Hancock County, West Virginia",029,54
18065.0,"Hardy County, West Virginia",031,54
,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
,"Jefferson County, West Virginia",037,54
78125.0,"Kanawha County, West Virginia",039,54
48125.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
43750.0,"Marion County, West Virginia",049,54
-666666666.0,"Marshall County, West Virginia",051,54
-666666666.0,"Mason County, West Virginia",053,54
,"Mercer County, West Virginia",055,54
231544.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
52232.0,"Monongalia County, West Virginia",061,54
-666666666.0,"Monroe County, West Virginia",063,54
124219.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
50750.0,"Ohio County, West Virginia",069,54
-666666666.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
-666666666.0,"Preston County, West Virginia",077,54
,"Putnam County, West Virginia",079,54
56058.0,"Raleigh County, West Virginia",081,54
-666666666.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
62500.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
-666666666.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
-666666666.0,"Upshur County, West Virginia",097,54
246300.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
,"Wood County, West Virginia",107,54
-666666666.0,"Wyoming County, West Virginia",109,54
-666666666.0,"Adams County, Wisconsin",001,55
,"Ashland County, Wisconsin",003,55
,"Barron County, Wisconsin",005,55
34722.0,"Bayfield County, Wisconsin",007,55
57246.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
34500.0,"Burnett County, Wisconsin",013,55
67115.0,"Calumet County, Wisconsin",015,55
44830.0,"Chippewa County, Wisconsin",017,55
,"Clark County, Wisconsin",019,55
81809.0,"Columbia County, Wisconsin",021,55
-666666666.0,"Crawford County, Wisconsin",023,55
55570.0,"Dane County, Wisconsin",025,55
35227.0,"Dodge County, Wisconsin",027,55
,"Door County, Wisconsin",029,55
,"Douglas County, Wisconsin",031,55
40982.0,"Dunn County, Wisconsin",033,55
33693.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
76429.0,"Fond du Lac County, Wisconsin",039,55
-666666666.0,"Forest County, Wisconsin",041,55
,"Grant County, Wisconsin",043,55
,"Green County, Wisconsin",045,55
46875.0,"Green Lake County, Wisconsin",047,55
,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
99531.0,"Jackson County, Wisconsin",053,55
30375.0,"Jefferson County, Wisconsin",055,55
26781.0,"Juneau County, Wisconsin",057,55
62409.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
49523.0,"La Crosse County, Wisconsin",063,55
-666666666.0,"Lafayette County, Wisconsin",065,55
,"Langlade County, Wisconsin",067,55
,"Lincoln County, Wisconsin",069,55
41786.0,"Manitowoc County, Wisconsin",071,55
50731.0,"Marathon County, Wisconsin",073,55
250001.0,"Marinette County, Wisconsin",075,55
,"Marquette County, Wisconsin",077,55
36667.0,"Menominee County, Wisconsin",078,55
51879.0,"Milwaukee County, Wisconsin",079,55
,"Monroe County, Wisconsin",081,55
,"Oconto County, Wisconsin",083,55
48750.0,"Oneida County, Wisconsin",085,55
55625.0,"Outagamie County, Wisconsin",087,55
127457.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
,"Pierce County, Wisconsin",093,55
33542.0,"Polk County, Wisconsin",095,55
24479.0,"Portage County, Wisconsin",097,55
,"Price County, Wisconsin",099,55
52326.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
71917.0,"Rock County, Wisconsin",105,55
46563.0,"Rusk County, Wisconsin",107,55
79688.0,"St. Croix County, Wisconsin",109,55
,"Sauk County, Wisconsin",111,55
25625.0,"Sawyer County, Wisconsin",113,55
53125.0,"Shawano County, Wisconsin",115,55
55183.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
,"Trempealeau County, Wisconsin",121,55
,"Vernon County, Wisconsin",123,55
,"Vilas County, Wisconsin",125,55
61250.0,"Walworth County, Wisconsin",127,55
61389.0,"Washburn County, Wisconsin",129,55
81713.0,"Washington County, Wisconsin",131,55
114511.0,"Waukesha County, Wisconsin",133,55
27250.0,"Waupaca County, Wisconsin",135,55
,"Waushara County, Wisconsin",137,55
52813.0,"Winnebago County, Wisconsin",139,55
85527.0,"Wood County, Wisconsin",141,55
21437.0,"Albany County, Wyoming",001,56
47917.0,"Big Horn County, Wyoming",003,56
82750.0,"Campbell County, Wyoming",005,56
-666666666.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
39412.0,"Fremont County, Wyoming",013,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
,"Laramie County, Wyoming",021,56
38958.0,"Lincoln County, Wyoming",023,56
,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
,"Park County, Wyoming",029,56
-666666666.0,"Platte County, Wyoming",031,56
,"Sheridan County, Wyoming",033,56
-666666666.0,"Sublette County, Wyoming",035,56
,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
,"Weston County, Wyoming",045,56
-666666666.0,"Adjuntas Municipio, Puerto Rico",001,72
-666666666.0,"Aguada Municipio, Puerto Rico",003,72
9023.0,"Aguadilla Municipio, Puerto Rico",005,72
-666666666.0,"Aguas Buenas Municipio, Puerto Rico",007,72
-666666666.0,"Aibonito Municipio, Puerto Rico",009,72
-666666666.0,"A?asco Municipio, Puerto Rico",011,72
,"Arecibo Municipio, Puerto Rico",013,72
-666666666.0,"Arroyo Municipio, Puerto Rico",015,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
,"Bayamon Municipio, Puerto Rico",021,72
-666666666.0,"Cabo Rojo Municipio, Puerto Rico",023,72
13125.0,"Caguas Municipio, Puerto Rico",025,72
-666666666.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Canovanas Municipio, Puerto Rico",029,72
28750.0,"Carolina Municipio, Puerto Rico",031,72
-666666666.0,"Cata?o Municipio, Puerto Rico",033,72
,"Cayey Municipio, Puerto Rico",035,72
,"Ceiba Municipio, Puerto Rico",037,72
-666666666.0,"Ciales Municipio, Puerto Rico",039,72
,"Cidra Municipio, Puerto Rico",041,72
-666666666.0,"Coamo Municipio, Puerto Rico",043,72
-666666666.0,"Comerio Municipio, Puerto Rico",045,72
-666666666.0,"Corozal Municipio, Puerto Rico",047,72
-666666666.0,"Culebra Municipio, Puerto Rico",049,72
-666666666.0,"Dorado Municipio, Puerto Rico",051,72
,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
-666666666.0,"Guanica Municipio, Puerto Rico",055,72
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
-666666666.0,"Guayanilla Municipio, Puerto Rico",059,72
50227.0,"Guaynabo Municipio, Puerto Rico",061,72
26217.0,"Gurabo Municipio, Puerto Rico",063,72
-666666666.0,"Hatillo Municipio, Puerto Rico",065,72
-666666666.0,"Hormigueros Municipio, Puerto Rico",067,72
,"Humacao Municipio, Puerto Rico",069,72
-666666666.0,"Isabela Municipio, Puerto Rico",071,72
-666666666.0,"Jayuya Municipio, Puerto Rico",073,72
,"Juana Diaz Municipio, Puerto Rico",075,72
-666666666.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
-666666666.0,"Las Marias Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
-666666666.0,"Loiza Municipio, Puerto Rico",087,72
17109.0,"Luquillo Municipio, Puerto Rico",089,72
-666666666.0,"Manati Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
-666666666.0,"Maunabo Municipio, Puerto Rico",095,72
-666666666.0,"Mayaguez Municipio, Puerto Rico",097,72
-666666666.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
2499.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
-666666666.0,"Orocovis Municipio, Puerto Rico",107,72
-666666666.0,"Patillas Municipio, Puerto Rico",109,72
