B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
721860.0,354077.0,24195.0,24824.0,26229.0,15611.0,11084.0,5519.0,6132.0,13416.0,20420.0,20962.0,21413.0,23687.0,25479.0,26277.0,24188.0,8844.0,11681.0,6211.0,8458.0,11471.0,8069.0,5731.0,4176.0,367783.0,21728.0,23960.0,24968.0,14942.0,11053.0,6115.0,5355.0,13284.0,20666.0,21552.0,22100.0,23942.0,26176.0,27124.0,24934.0,10130.0,12239.0,7003.0,9008.0,13609.0,10591.0,8477.0,8827.0,"Congressional District 8 (113th Congress), Ohio",08,39
718756.0,348784.0,22312.0,23928.0,24208.0,13935.0,10884.0,5212.0,5452.0,14742.0,24464.0,22272.0,22011.0,22868.0,25787.0,26785.0,23245.0,8846.0,11032.0,5718.0,7699.0,9636.0,7429.0,5604.0,4715.0,369972.0,22216.0,23422.0,21231.0,14461.0,10386.0,5252.0,5469.0,14907.0,24471.0,23855.0,22439.0,23440.0,26679.0,27782.0,24747.0,9033.0,12118.0,7128.0,8329.0,12549.0,10646.0,8995.0,10417.0,"Congressional District 9 (113th Congress), Ohio",09,39
723247.0,349410.0,22405.0,22955.0,23267.0,14576.0,11318.0,6760.0,6121.0,14043.0,23559.0,21534.0,19786.0,22197.0,24111.0,25933.0,22779.0,8660.0,12677.0,6539.0,8388.0,11545.0,8386.0,6296.0,5575.0,373837.0,21340.0,21224.0,22833.0,13946.0,11493.0,5906.0,6131.0,15299.0,23752.0,22143.0,20700.0,23344.0,25517.0,27457.0,25817.0,9789.0,13621.0,7081.0,9738.0,14624.0,12217.0,9636.0,10229.0,"Congressional District 10 (113th Congress), Ohio",10,39
710894.0,331246.0,22324.0,21448.0,23494.0,16005.0,11571.0,5394.0,5048.0,14020.0,21950.0,20665.0,17977.0,19804.0,22217.0,25410.0,23529.0,8329.0,11121.0,5981.0,6520.0,9519.0,7437.0,6397.0,5086.0,379648.0,22529.0,21089.0,23461.0,15688.0,11474.0,6229.0,5169.0,15113.0,25115.0,22975.0,20966.0,22996.0,25738.0,28466.0,26203.0,9563.0,13281.0,7444.0,9020.0,13139.0,11423.0,10567.0,12000.0,"Congressional District 11 (113th Congress), Ohio",11,39
729175.0,359417.0,23198.0,26651.0,25137.0,15628.0,9819.0,5531.0,4299.0,13354.0,23078.0,22968.0,24421.0,27437.0,27639.0,26776.0,23324.0,8485.0,11864.0,6309.0,8037.0,9898.0,6940.0,4885.0,3739.0,369758.0,22121.0,24566.0,25381.0,14928.0,8665.0,5076.0,5202.0,12643.0,22087.0,23640.0,24905.0,26551.0,26712.0,28134.0,24574.0,9337.0,13241.0,7412.0,8234.0,11987.0,8976.0,7393.0,7993.0,"Congressional District 12 (113th Congress), Ohio",12,39
722210.0,349752.0,20781.0,20219.0,22143.0,14097.0,12247.0,5638.0,6212.0,15665.0,22851.0,20776.0,20167.0,22445.0,24262.0,26688.0,24597.0,9300.0,13171.0,7049.0,7889.0,11346.0,8753.0,7372.0,6084.0,372458.0,19098.0,19490.0,21045.0,13586.0,11652.0,6870.0,5506.0,16254.0,22135.0,21075.0,20177.0,22706.0,24925.0,27934.0,27661.0,10625.0,14280.0,7681.0,9920.0,14365.0,11787.0,11332.0,12354.0,"Congressional District 13 (113th Congress), Ohio",13,39
719933.0,351969.0,19364.0,23453.0,24969.0,16472.0,8769.0,3959.0,3792.0,11273.0,18380.0,18133.0,19416.0,25531.0,27293.0,29985.0,26750.0,9962.0,12995.0,7462.0,9756.0,12477.0,9354.0,6890.0,5534.0,367964.0,18660.0,21899.0,25280.0,15104.0,7872.0,3311.0,3595.0,10167.0,18239.0,18729.0,20331.0,25719.0,27929.0,30973.0,27684.0,9956.0,14810.0,8191.0,10786.0,14582.0,12244.0,10190.0,11713.0,"Congressional District 14 (113th Congress), Ohio",14,39
730666.0,367283.0,21809.0,23576.0,25154.0,15506.0,11268.0,6395.0,6010.0,15502.0,27169.0,25265.0,24639.0,26344.0,26961.0,27431.0,24143.0,8254.0,11576.0,6397.0,7698.0,10706.0,6951.0,4913.0,3616.0,363383.0,20255.0,22286.0,23788.0,15090.0,10267.0,5585.0,5054.0,14762.0,24912.0,23338.0,22560.0,24882.0,25953.0,26725.0,24297.0,8641.0,12156.0,6925.0,9534.0,11711.0,8950.0,7435.0,8277.0,"Congressional District 15 (113th Congress), Ohio",15,39
720969.0,352658.0,20187.0,22247.0,25685.0,16085.0,8870.0,4009.0,4208.0,11659.0,19041.0,19847.0,20492.0,24415.0,26216.0,27953.0,26858.0,10184.0,12643.0,7541.0,9922.0,12346.0,9487.0,7348.0,5415.0,368311.0,18769.0,22057.0,23758.0,14527.0,8557.0,4007.0,3977.0,10644.0,19200.0,19911.0,20390.0,25319.0,27668.0,29628.0,27561.0,10024.0,13947.0,7791.0,10916.0,15052.0,12169.0,9945.0,12494.0,"Congressional District 16 (113th Congress), Ohio",16,39
758636.0,370144.0,28268.0,27208.0,27537.0,15970.0,10078.0,5033.0,4710.0,15364.0,26680.0,25794.0,25293.0,23960.0,24753.0,25512.0,23552.0,8247.0,11039.0,6245.0,7711.0,10422.0,7245.0,5122.0,4401.0,388492.0,27058.0,25645.0,26408.0,15216.0,9464.0,4939.0,4920.0,15935.0,27393.0,26090.0,25201.0,24112.0,25811.0,27439.0,25566.0,9244.0,12350.0,7596.0,8893.0,12409.0,9905.0,8244.0,8654.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
748973.0,372272.0,24293.0,25852.0,26490.0,16415.0,10731.0,5339.0,4683.0,14245.0,22163.0,22210.0,21451.0,23446.0,25118.0,26488.0,24282.0,9302.0,13281.0,8161.0,10958.0,15188.0,10737.0,6823.0,4616.0,376701.0,23394.0,24101.0,25269.0,15119.0,9950.0,4787.0,5000.0,12945.0,21467.0,21162.0,21772.0,22454.0,25201.0,26844.0,26047.0,9677.0,13892.0,8710.0,11872.0,16616.0,12575.0,9112.0,8735.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
755153.0,380238.0,25536.0,26950.0,25570.0,15668.0,12082.0,6794.0,6852.0,17655.0,25978.0,25019.0,23000.0,22876.0,25430.0,27088.0,24225.0,9038.0,11671.0,6847.0,9467.0,12711.0,8921.0,6157.0,4703.0,374915.0,25609.0,25029.0,24697.0,14518.0,11678.0,6446.0,5359.0,15132.0,23313.0,22431.0,21589.0,21659.0,24440.0,26193.0,25215.0,9032.0,12047.0,7327.0,10163.0,14164.0,11175.0,8795.0,8904.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
759834.0,378602.0,25958.0,26968.0,25951.0,15375.0,12868.0,6866.0,7734.0,19318.0,28933.0,26690.0,23595.0,23058.0,24584.0,25689.0,22655.0,8008.0,11509.0,6171.0,8085.0,11489.0,7907.0,5284.0,3907.0,381232.0,24978.0,26516.0,23659.0,14597.0,11362.0,6151.0,6847.0,17147.0,27205.0,25015.0,24218.0,22822.0,24846.0,26523.0,23920.0,8659.0,12511.0,7288.0,9254.0,12951.0,9964.0,7712.0,7087.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
763146.0,372619.0,30163.0,27525.0,26257.0,15040.0,10680.0,5785.0,5892.0,16321.0,30065.0,27154.0,24061.0,23019.0,23986.0,25280.0,23052.0,7532.0,11108.0,6121.0,7333.0,9910.0,6972.0,5504.0,3859.0,390527.0,28902.0,26419.0,25085.0,14146.0,9886.0,5709.0,5351.0,18047.0,30636.0,27421.0,23854.0,23240.0,25213.0,26810.0,24731.0,8762.0,11783.0,7124.0,8546.0,12427.0,9780.0,7922.0,8733.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
778240.0,384493.0,25991.0,27053.0,27177.0,15973.0,9676.0,4402.0,5078.0,13724.0,28031.0,29774.0,27924.0,30179.0,27686.0,26604.0,25024.0,8874.0,11432.0,6881.0,7771.0,9654.0,6653.0,4697.0,4235.0,393747.0,24921.0,26246.0,25294.0,15116.0,8891.0,4676.0,4885.0,13927.0,28565.0,29237.0,27710.0,28494.0,27098.0,27679.0,26339.0,9663.0,13215.0,6920.0,8896.0,11554.0,8387.0,6798.0,9236.0,"Congressional District 1 (113th Congress), Oregon",01,41
770897.0,384105.0,23602.0,24304.0,25306.0,16007.0,10199.0,4904.0,4626.0,13509.0,23461.0,23101.0,21148.0,24837.0,24785.0,27293.0,27216.0,11616.0,15890.0,8945.0,11849.0,16283.0,11199.0,7311.0,6714.0,386792.0,22850.0,23043.0,24551.0,14986.0,8575.0,4741.0,4384.0,12986.0,21737.0,22002.0,21472.0,22855.0,25541.0,28318.0,30575.0,10835.0,15631.0,9365.0,12446.0,16274.0,12256.0,10103.0,11266.0,"Congressional District 2 (113th Congress), Oregon",02,41
778448.0,385543.0,24681.0,24219.0,20554.0,13151.0,9055.0,4597.0,5843.0,16157.0,33760.0,33990.0,30650.0,30043.0,26784.0,26732.0,26455.0,9271.0,12109.0,6793.0,7204.0,8800.0,5986.0,4650.0,4059.0,392905.0,23649.0,22141.0,20783.0,12974.0,9338.0,5375.0,5313.0,16606.0,34564.0,33948.0,29524.0,27885.0,25650.0,26770.0,25933.0,9935.0,13259.0,6654.0,8883.0,10304.0,7616.0,7001.0,8800.0,"Congressional District 3 (113th Congress), Oregon",03,41
768142.0,378954.0,20501.0,20835.0,22676.0,13899.0,12863.0,8019.0,7226.0,18670.0,23369.0,22639.0,22024.0,20642.0,22872.0,26389.0,26568.0,12060.0,16468.0,9315.0,11949.0,14753.0,10218.0,8680.0,6319.0,389188.0,19105.0,20140.0,21510.0,13266.0,12712.0,7197.0,7178.0,17183.0,22501.0,22125.0,20548.0,21777.0,24271.0,28456.0,30652.0,12164.0,16021.0,9333.0,12098.0,16761.0,12275.0,10619.0,11296.0,"Congressional District 4 (113th Congress), Oregon",04,41
772994.0,380919.0,24941.0,25981.0,27530.0,16893.0,11350.0,4756.0,5014.0,14757.0,24242.0,24633.0,22794.0,25804.0,25268.0,26681.0,26333.0,10358.0,13281.0,8251.0,9415.0,12131.0,8621.0,5761.0,6124.0,392075.0,23474.0,25867.0,25254.0,15844.0,10185.0,4906.0,5289.0,13828.0,22920.0,24131.0,23910.0,24298.0,26092.0,28230.0,28332.0,10647.0,15157.0,8650.0,10358.0,14407.0,10885.0,8920.0,10491.0,"Congressional District 5 (113th Congress), Oregon",05,41
704640.0,337740.0,27440.0,22487.0,22057.0,14054.0,10583.0,6774.0,5373.0,16955.0,31829.0,26248.0,21733.0,22836.0,21015.0,22938.0,18908.0,6757.0,8688.0,4844.0,5477.0,7473.0,5731.0,4021.0,3519.0,366900.0,24056.0,22219.0,21783.0,14170.0,10760.0,5788.0,5809.0,18412.0,32699.0,29147.0,23897.0,23930.0,23445.0,23985.0,21932.0,7799.0,10268.0,5518.0,7150.0,10767.0,8657.0,7315.0,7394.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
711856.0,325747.0,21364.0,19736.0,20081.0,12987.0,14973.0,7987.0,8430.0,19122.0,28939.0,24028.0,18586.0,18287.0,20300.0,20210.0,18857.0,7095.0,9413.0,5900.0,6480.0,8055.0,5991.0,4877.0,4049.0,386109.0,21749.0,18514.0,19579.0,13233.0,17196.0,9820.0,9172.0,21896.0,35177.0,26229.0,21510.0,20442.0,23390.0,25172.0,23977.0,9103.0,12684.0,7420.0,9366.0,12346.0,10073.0,8556.0,9505.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
703635.0,345981.0,19725.0,21430.0,22481.0,15379.0,10904.0,5156.0,4931.0,12897.0,19646.0,19103.0,19862.0,23116.0,25149.0,27827.0,26578.0,9453.0,11715.0,7077.0,9018.0,11972.0,9428.0,7300.0,5834.0,357654.0,18964.0,19945.0,21961.0,13373.0,10662.0,5564.0,5158.0,11743.0,18973.0,18842.0,20398.0,22907.0,25700.0,27723.0,26348.0,9395.0,13039.0,8208.0,9670.0,13789.0,12327.0,10421.0,12544.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
708838.0,349319.0,21759.0,22601.0,23563.0,14728.0,9753.0,5237.0,4609.0,12241.0,21465.0,20912.0,22528.0,24830.0,26490.0,27020.0,24890.0,8538.0,11970.0,6940.0,8765.0,10922.0,8930.0,5747.0,4881.0,359519.0,20191.0,21067.0,22535.0,13848.0,9538.0,4572.0,4479.0,12057.0,21259.0,20735.0,21832.0,25272.0,27125.0,27333.0,25867.0,9211.0,13119.0,7681.0,9343.0,12622.0,10450.0,9432.0,9951.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
705868.0,357145.0,18219.0,19231.0,20006.0,13231.0,16239.0,8863.0,9551.0,17476.0,22072.0,20691.0,20287.0,22812.0,24909.0,26497.0,25239.0,9311.0,12131.0,6951.0,9224.0,12681.0,9662.0,6502.0,5360.0,348723.0,16886.0,18807.0,18585.0,12412.0,16651.0,8465.0,7651.0,14061.0,18365.0,17542.0,17830.0,21454.0,23514.0,25665.0,24790.0,9100.0,12623.0,7584.0,10016.0,13824.0,11916.0,10047.0,10935.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
711013.0,347481.0,21775.0,23295.0,24428.0,15233.0,10457.0,4492.0,4369.0,12028.0,19914.0,19925.0,21282.0,25798.0,28169.0,27792.0,23712.0,8114.0,11577.0,7196.0,8439.0,10310.0,8209.0,6068.0,4899.0,363532.0,19785.0,22333.0,24116.0,14180.0,10001.0,4607.0,4221.0,12210.0,19123.0,21358.0,21788.0,26141.0,29263.0,28810.0,25104.0,8765.0,12967.0,7380.0,9096.0,12431.0,10191.0,9297.0,10365.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
708947.0,347625.0,20763.0,23234.0,23758.0,15794.0,10927.0,5284.0,3959.0,12058.0,19514.0,19397.0,19675.0,24421.0,27373.0,27921.0,25818.0,9243.0,11627.0,6157.0,8722.0,10308.0,7870.0,7006.0,6796.0,361322.0,19942.0,21892.0,22974.0,14758.0,9382.0,4458.0,4049.0,11166.0,18769.0,19027.0,20687.0,23832.0,27751.0,29357.0,26536.0,9614.0,12028.0,7334.0,9465.0,12556.0,12107.0,10579.0,13059.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
707163.0,346879.0,18973.0,22084.0,24647.0,15955.0,8870.0,3673.0,3906.0,11828.0,19254.0,18653.0,20075.0,24841.0,29544.0,30407.0,25868.0,9133.0,13161.0,7228.0,8690.0,10390.0,7995.0,6261.0,5443.0,360284.0,18348.0,21800.0,23011.0,14697.0,7792.0,3456.0,3465.0,11466.0,18902.0,19077.0,21113.0,25720.0,30498.0,30716.0,26953.0,9660.0,13180.0,7965.0,9793.0,12119.0,10528.0,9346.0,10679.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
703670.0,346187.0,19626.0,20838.0,21057.0,13837.0,10725.0,6115.0,5138.0,13211.0,19649.0,19326.0,20800.0,22858.0,24885.0,26516.0,25551.0,9893.0,12816.0,7663.0,9667.0,12836.0,9955.0,7377.0,5848.0,357483.0,18655.0,20284.0,20014.0,12567.0,10324.0,5813.0,5281.0,12232.0,18723.0,18589.0,20104.0,22829.0,24498.0,26941.0,25836.0,9499.0,13782.0,8177.0,11043.0,14980.0,13243.0,11365.0,12704.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
706743.0,352887.0,19534.0,20918.0,22475.0,14564.0,11131.0,5491.0,5152.0,13042.0,19484.0,18965.0,20140.0,23543.0,26416.0,28484.0,26469.0,9796.0,13167.0,7910.0,9944.0,13976.0,10165.0,6934.0,5187.0,353856.0,17860.0,19937.0,21037.0,13599.0,10400.0,5388.0,4528.0,10969.0,18141.0,17901.0,19523.0,23359.0,26627.0,27917.0,26050.0,9566.0,14322.0,7903.0,11129.0,15104.0,11868.0,9929.0,10799.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
705658.0,345526.0,18391.0,19835.0,21210.0,14068.0,10540.0,5356.0,5433.0,12754.0,21267.0,20485.0,21209.0,23696.0,26027.0,27289.0,25461.0,9340.0,13470.0,7474.0,9255.0,12290.0,8999.0,6695.0,4982.0,360132.0,18785.0,20157.0,19564.0,13442.0,10516.0,5817.0,5444.0,12068.0,19691.0,19327.0,20598.0,23234.0,25866.0,28375.0,25845.0,9929.0,13554.0,8393.0,10137.0,14176.0,12202.0,10754.0,12258.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
705045.0,344083.0,18169.0,20279.0,21611.0,13954.0,8183.0,3972.0,3537.0,11453.0,19313.0,19365.0,19540.0,22407.0,26095.0,29319.0,28442.0,9930.0,12738.0,7405.0,9943.0,12301.0,10686.0,8664.0,6777.0,360962.0,17116.0,19769.0,20276.0,12993.0,7145.0,3619.0,3217.0,10646.0,17767.0,18480.0,19892.0,22261.0,27105.0,30540.0,29610.0,10346.0,14036.0,8288.0,10843.0,15812.0,14177.0,13028.0,13996.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
712645.0,343826.0,22885.0,22354.0,23833.0,14746.0,7612.0,4276.0,4369.0,14865.0,27401.0,24033.0,23046.0,22616.0,23663.0,24785.0,22390.0,8355.0,10033.0,6031.0,7074.0,9537.0,7700.0,6029.0,6193.0,368819.0,23135.0,22325.0,21571.0,13707.0,7508.0,4388.0,4177.0,14030.0,27220.0,24220.0,22608.0,24760.0,26105.0,27643.0,22982.0,9010.0,12069.0,7135.0,8468.0,11815.0,11032.0,9920.0,12991.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
705961.0,336349.0,18290.0,17361.0,17646.0,11819.0,11701.0,5899.0,5981.0,18576.0,30453.0,24117.0,19919.0,18756.0,21591.0,25121.0,24035.0,8754.0,11156.0,6245.0,7026.0,10428.0,7614.0,7234.0,6627.0,369612.0,18435.0,16259.0,16895.0,11358.0,12251.0,6989.0,6791.0,18091.0,30241.0,23667.0,19833.0,19829.0,22667.0,26646.0,26627.0,9746.0,13543.0,7116.0,9465.0,13816.0,12285.0,12716.0,14346.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
710592.0,347601.0,20711.0,23514.0,22071.0,14880.0,11235.0,5295.0,5463.0,13202.0,21258.0,20247.0,20793.0,23270.0,26218.0,27537.0,24899.0,8093.0,11895.0,6710.0,8846.0,11183.0,8238.0,6513.0,5530.0,362991.0,19074.0,21138.0,21921.0,14009.0,11329.0,5912.0,5607.0,12426.0,20982.0,20697.0,20968.0,24180.0,26978.0,27786.0,25551.0,9311.0,12289.0,7414.0,9455.0,13202.0,11338.0,10001.0,11423.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
709239.0,346452.0,24989.0,26313.0,24806.0,15658.0,11115.0,5436.0,5068.0,13480.0,22062.0,21306.0,20364.0,22818.0,24443.0,24508.0,22171.0,7727.0,10388.0,6451.0,7824.0,9326.0,8098.0,6345.0,5756.0,362787.0,24587.0,24239.0,24002.0,15019.0,10914.0,5293.0,4606.0,13843.0,22682.0,21491.0,22400.0,22615.0,25433.0,25296.0,23011.0,7992.0,11217.0,6909.0,8645.0,11480.0,10323.0,9657.0,11133.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
702324.0,345268.0,18934.0,20611.0,21451.0,14279.0,10171.0,5802.0,5425.0,12850.0,20561.0,20020.0,21656.0,23426.0,26605.0,27036.0,24944.0,9003.0,12372.0,6892.0,9035.0,11798.0,8692.0,7722.0,5983.0,357056.0,18279.0,19491.0,20490.0,13244.0,9996.0,5396.0,5173.0,11256.0,19561.0,19432.0,20733.0,23172.0,25890.0,27017.0,25963.0,8997.0,12515.0,8238.0,9505.0,14152.0,12394.0,12177.0,13985.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
707544.0,345709.0,18486.0,19749.0,21354.0,13861.0,8906.0,4022.0,3622.0,11540.0,19410.0,19263.0,21128.0,24161.0,26572.0,28900.0,26822.0,10089.0,14067.0,7912.0,8919.0,12876.0,9762.0,7747.0,6541.0,361835.0,17098.0,19931.0,19878.0,13062.0,8267.0,3519.0,3795.0,10499.0,18465.0,18867.0,19678.0,24611.0,27792.0,30458.0,27155.0,10621.0,14267.0,8522.0,10971.0,15338.0,13396.0,11746.0,13899.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
527330.0,253864.0,15261.0,15683.0,17177.0,10215.0,8967.0,4858.0,4640.0,11075.0,17961.0,15764.0,15287.0,16766.0,18524.0,18264.0,16764.0,6390.0,7494.0,5139.0,5687.0,7456.0,5500.0,4663.0,4329.0,273466.0,14712.0,13864.0,16016.0,9902.0,9019.0,4269.0,4457.0,11765.0,18249.0,16781.0,16148.0,18843.0,19072.0,20497.0,18567.0,6986.0,8305.0,5038.0,6444.0,9246.0,7804.0,7307.0,10175.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
524365.0,254591.0,13366.0,14698.0,15592.0,10558.0,9236.0,4755.0,4697.0,11437.0,15966.0,15303.0,15325.0,17663.0,19553.0,20596.0,18469.0,6095.0,9412.0,5279.0,5340.0,7376.0,5384.0,4837.0,3654.0,269774.0,12599.0,14254.0,15835.0,10014.0,10113.0,5225.0,4818.0,10377.0,14788.0,14837.0,15374.0,17896.0,21403.0,21516.0,18999.0,7164.0,9662.0,5432.0,6641.0,9375.0,7636.0,6673.0,9143.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
682503.0,330144.0,22222.0,24039.0,19448.0,12275.0,9504.0,4725.0,5055.0,14298.0,25263.0,23417.0,22150.0,20941.0,21890.0,21345.0,19765.0,7927.0,11473.0,7542.0,8780.0,11611.0,8162.0,5206.0,3106.0,352359.0,21735.0,20686.0,21798.0,12070.0,8662.0,4299.0,4571.0,14118.0,26501.0,24119.0,23122.0,22418.0,24246.0,23895.0,22559.0,9660.0,13949.0,8284.0,10340.0,12959.0,8886.0,6490.0,6992.0,"Congressional District 1 (113th Congress), South Carolina",01,45
667132.0,325357.0,21379.0,23136.0,22692.0,13624.0,10585.0,5934.0,5286.0,13379.0,21373.0,20537.0,21984.0,21579.0,23252.0,23155.0,20873.0,7945.0,11005.0,6629.0,7676.0,9761.0,6110.0,4396.0,3067.0,341775.0,20334.0,21725.0,22707.0,13463.0,8287.0,4935.0,4113.0,13022.0,21643.0,21840.0,22797.0,23270.0,25318.0,25088.0,23897.0,8539.0,12058.0,7089.0,9043.0,10825.0,8371.0,6709.0,6702.0,"Congressional District 2 (113th Congress), South Carolina",02,45
664164.0,326285.0,20567.0,20584.0,22043.0,13256.0,11349.0,6372.0,5739.0,12897.0,19477.0,19137.0,19423.0,22801.0,22677.0,22674.0,21668.0,8133.0,12015.0,6564.0,9586.0,12308.0,8383.0,5242.0,3390.0,337879.0,19597.0,20310.0,20558.0,12079.0,10408.0,6287.0,5607.0,12413.0,18292.0,19474.0,19737.0,22659.0,23281.0,24354.0,22759.0,9321.0,12743.0,7710.0,9633.0,14097.0,10562.0,7754.0,8244.0,"Congressional District 3 (113th Congress), South Carolina",03,45
687708.0,333362.0,22648.0,23217.0,23470.0,15028.0,9304.0,4240.0,5011.0,12964.0,21188.0,20993.0,20181.0,21717.0,23238.0,24142.0,21889.0,8807.0,11431.0,7150.0,9151.0,10620.0,7878.0,5214.0,3881.0,354346.0,21820.0,21814.0,23626.0,13943.0,8799.0,4792.0,5142.0,12776.0,21976.0,21752.0,21701.0,22484.0,24519.0,26081.0,23966.0,8653.0,13371.0,7654.0,10387.0,13377.0,10002.0,7729.0,7982.0,"Congressional District 1 (113th Congress), Alabama",01,01
685502.0,334323.0,23024.0,22344.0,24034.0,14076.0,9355.0,5301.0,5107.0,14275.0,22711.0,21982.0,21347.0,22373.0,22948.0,23475.0,21311.0,8166.0,10770.0,6910.0,8275.0,10158.0,7679.0,5340.0,3362.0,351179.0,20900.0,22221.0,21861.0,13697.0,8496.0,5176.0,4863.0,14532.0,22878.0,22359.0,22823.0,22392.0,23862.0,25003.0,23989.0,8559.0,11408.0,7841.0,9698.0,12317.0,10361.0,7964.0,7979.0,"Congressional District 2 (113th Congress), Alabama",02,01
686997.0,335174.0,21433.0,21012.0,23773.0,13707.0,11346.0,6742.0,7295.0,14933.0,21767.0,20942.0,20633.0,22774.0,23147.0,23125.0,21942.0,8252.0,11423.0,6862.0,8395.0,10867.0,7366.0,4271.0,3167.0,351823.0,20191.0,20909.0,21454.0,13513.0,10990.0,7054.0,5820.0,16180.0,22456.0,21008.0,21694.0,22845.0,23780.0,25015.0,22754.0,9459.0,12214.0,7587.0,9554.0,12653.0,10513.0,7266.0,6914.0,"Congressional District 3 (113th Congress), Alabama",03,01
683241.0,334032.0,21508.0,22863.0,22665.0,13992.0,8601.0,4739.0,4629.0,12341.0,20076.0,20040.0,19904.0,23665.0,23971.0,24195.0,22311.0,8379.0,13062.0,7542.0,9299.0,12401.0,8505.0,5669.0,3675.0,349209.0,20628.0,21172.0,22430.0,13214.0,8048.0,4369.0,4320.0,12719.0,19470.0,20172.0,21832.0,22718.0,24211.0,25142.0,23371.0,9667.0,13537.0,7661.0,10815.0,15627.0,11514.0,8603.0,7969.0,"Congressional District 4 (113th Congress), Alabama",04,01
689995.0,338904.0,21464.0,22828.0,22472.0,14490.0,9651.0,5090.0,5353.0,13560.0,22824.0,21454.0,21867.0,22781.0,26205.0,26173.0,21834.0,8419.0,10929.0,5982.0,8644.0,10797.0,8275.0,4805.0,3007.0,351091.0,20227.0,21736.0,21928.0,13992.0,9170.0,5283.0,4806.0,12963.0,22004.0,21478.0,22091.0,23550.0,26721.0,26667.0,23388.0,8484.0,12266.0,7069.0,9019.0,13505.0,11039.0,6587.0,7118.0,"Congressional District 5 (113th Congress), Alabama",05,01
684488.0,333741.0,22164.0,23221.0,23652.0,14572.0,8130.0,4029.0,4398.0,11781.0,23110.0,22604.0,23049.0,24595.0,24516.0,24394.0,21665.0,8079.0,10556.0,6151.0,7523.0,9818.0,7011.0,4976.0,3747.0,350747.0,21234.0,21950.0,23133.0,13399.0,7636.0,3482.0,3910.0,13110.0,23156.0,23588.0,23761.0,24584.0,25051.0,25653.0,23861.0,8759.0,11837.0,6731.0,9147.0,12155.0,9644.0,7526.0,7440.0,"Congressional District 6 (113th Congress), Alabama",06,01
681346.0,319056.0,22374.0,20883.0,23120.0,13975.0,13405.0,7661.0,6620.0,16026.0,22643.0,20018.0,17634.0,18344.0,19850.0,22023.0,20888.0,7877.0,10156.0,5469.0,7075.0,8968.0,6226.0,4422.0,3399.0,362290.0,22310.0,20286.0,22413.0,13357.0,14401.0,6808.0,7945.0,17095.0,25081.0,22866.0,21376.0,20660.0,23373.0,25473.0,23791.0,8957.0,12403.0,6279.0,8498.0,11958.0,10290.0,8096.0,8574.0,"Congressional District 7 (113th Congress), Alabama",07,01
720316.0,375798.0,28278.0,26035.0,26695.0,16326.0,11126.0,6701.0,6529.0,18675.0,30202.0,26033.0,23315.0,24658.0,26772.0,28656.0,27285.0,8731.0,10836.0,5967.0,6172.0,7914.0,4411.0,2785.0,1696.0,344518.0,26084.0,24339.0,25126.0,14987.0,9173.0,5283.0,5145.0,15513.0,26934.0,23855.0,21790.0,22599.0,24728.0,26694.0,24350.0,8148.0,9698.0,5125.0,5536.0,7680.0,4612.0,3893.0,3226.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
