B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
116325.0,99944.0,9115.0,4298.0,2489.0,479.0,"Windham County, Connecticut",015,09
169370.0,144332.0,14069.0,3438.0,6813.0,718.0,"Kent County, Delaware",001,10
545949.0,471496.0,45737.0,3765.0,21499.0,3452.0,"New Castle County, Delaware",003,10
209059.0,185535.0,12647.0,2179.0,8180.0,518.0,"Sussex County, Delaware",005,10
649524.0,518081.0,66330.0,0.0,54804.0,10309.0,"District of Columbia, District of Columbia",001,11
253983.0,193910.0,32830.0,17476.0,7189.0,2578.0,"Alachua County, Florida",001,12
27010.0,23044.0,1698.0,1884.0,323.0,61.0,"Baker County, Florida",003,12
175777.0,140457.0,21397.0,4789.0,8146.0,988.0,"Bay County, Florida",005,12
26775.0,22988.0,977.0,2363.0,445.0,2.0,"Bradford County, Florida",007,12
555415.0,472956.0,48772.0,10900.0,19342.0,3445.0,"Brevard County, Florida",009,12
1843461.0,1539736.0,193561.0,45789.0,36856.0,27519.0,"Broward County, Florida",011,12
14431.0,12394.0,888.0,916.0,233.0,0.0,"Calhoun County, Florida",013,12
168534.0,140890.0,11624.0,7195.0,7821.0,1004.0,"Charlotte County, Florida",015,12
139682.0,119417.0,11178.0,4484.0,4293.0,310.0,"Citrus County, Florida",017,12
198760.0,164583.0,13136.0,12229.0,7733.0,1079.0,"Clay County, Florida",019,12
344725.0,288915.0,28923.0,8392.0,14764.0,3731.0,"Collier County, Florida",021,12
67446.0,54383.0,5620.0,5557.0,1702.0,184.0,"Columbia County, Florida",023,12
34743.0,29451.0,2178.0,1982.0,713.0,419.0,"DeSoto County, Florida",027,12
15968.0,13653.0,756.0,1145.0,413.0,1.0,"Dixie County, Florida",029,12
888787.0,715288.0,116229.0,22897.0,27892.0,6481.0,"Duval County, Florida",031,12
305573.0,248137.0,29274.0,8288.0,18515.0,1359.0,"Escambia County, Florida",033,12
102062.0,91166.0,4474.0,2270.0,3649.0,503.0,"Flagler County, Florida",035,12
11678.0,9535.0,615.0,1176.0,335.0,17.0,"Franklin County, Florida",037,12
45815.0,40004.0,1745.0,3660.0,244.0,162.0,"Gadsden County, Florida",039,12
16945.0,14667.0,668.0,1370.0,225.0,15.0,"Gilchrist County, Florida",041,12
13389.0,11783.0,414.0,739.0,406.0,47.0,"Glades County, Florida",043,12
15691.0,13248.0,654.0,1249.0,540.0,0.0,"Gulf County, Florida",045,12
14259.0,11469.0,699.0,1999.0,91.0,1.0,"Hamilton County, Florida",047,12
26900.0,24293.0,1581.0,628.0,375.0,23.0,"Hardee County, Florida",049,12
37862.0,31433.0,2929.0,1745.0,749.0,1006.0,"Hendry County, Florida",051,12
175135.0,150603.0,10993.0,7416.0,5449.0,674.0,"Hernando County, Florida",053,12
98183.0,81663.0,9065.0,3027.0,3089.0,1339.0,"Highlands County, Florida",055,12
1307523.0,1072965.0,148048.0,36413.0,36556.0,13541.0,"Hillsborough County, Florida",057,12
19430.0,16504.0,814.0,1521.0,580.0,11.0,"Holmes County, Florida",059,12
144094.0,122767.0,10250.0,5280.0,5049.0,748.0,"Indian River County, Florida",061,12
48406.0,40780.0,2942.0,3582.0,1016.0,86.0,"Jackson County, Florida",063,12
13943.0,12050.0,234.0,1375.0,262.0,22.0,"Jefferson County, Florida",065,12
8663.0,7617.0,134.0,856.0,34.0,22.0,"Lafayette County, Florida",067,12
313940.0,262763.0,25720.0,13885.0,10573.0,999.0,"Lake County, Florida",069,12
674965.0,563964.0,61788.0,15590.0,28125.0,5498.0,"Lee County, Florida",071,12
281615.0,206667.0,45094.0,19513.0,8385.0,1956.0,"Leon County, Florida",073,12
39284.0,33611.0,2574.0,2109.0,925.0,65.0,"Levy County, Florida",075,12
8203.0,6938.0,231.0,940.0,86.0,8.0,"Liberty County, Florida",077,12
18397.0,15905.0,716.0,1497.0,192.0,87.0,"Madison County, Florida",079,12
350569.0,290042.0,29843.0,13357.0,15106.0,2221.0,"Manatee County, Florida",081,12
336877.0,284879.0,27858.0,12757.0,10264.0,1119.0,"Marion County, Florida",083,12
152404.0,128800.0,9319.0,7857.0,5441.0,987.0,"Martin County, Florida",085,12
2634780.0,2310790.0,225093.0,26102.0,26628.0,46167.0,"Miami-Dade County, Florida",086,12
76567.0,62139.0,6782.0,2721.0,3890.0,1035.0,"Monroe County, Florida",087,12
76423.0,64547.0,5683.0,2860.0,2944.0,389.0,"Nassau County, Florida",089,12
192769.0,156989.0,17825.0,5373.0,10882.0,1700.0,"Okaloosa County, Florida",091,12
38863.0,35287.0,1592.0,1153.0,778.0,53.0,"Okeechobee County, Florida",093,12
1241101.0,1000321.0,137311.0,48794.0,36360.0,18315.0,"Orange County, Florida",095,12
307760.0,263452.0,19879.0,10585.0,8098.0,5746.0,"Osceola County, Florida",097,12
1385377.0,1169848.0,131438.0,32224.0,36318.0,15549.0,"Palm Beach County, Florida",099,12
483644.0,424676.0,27860.0,16569.0,12474.0,2065.0,"Pasco County, Florida",101,12
930878.0,784248.0,89787.0,21539.0,29441.0,5863.0,"Pinellas County, Florida",103,12
630441.0,533500.0,59329.0,17155.0,16767.0,3690.0,"Polk County, Florida",105,12
71545.0,62700.0,5021.0,2376.0,1339.0,109.0,"Putnam County, Florida",107,12
216716.0,179568.0,15469.0,11896.0,8413.0,1370.0,"St. Johns County, Florida",109,12
290620.0,246277.0,22071.0,12537.0,7684.0,2051.0,"St. Lucie County, Florida",111,12
162211.0,132281.0,12216.0,7902.0,9043.0,769.0,"Santa Rosa County, Florida",113,12
395207.0,333373.0,33471.0,10619.0,14856.0,2888.0,"Sarasota County, Florida",115,12
438642.0,375209.0,26068.0,23354.0,10820.0,3191.0,"Seminole County, Florida",117,12
113010.0,96825.0,4796.0,4093.0,6627.0,669.0,"Sumter County, Florida",119,12
43178.0,36773.0,2874.0,2783.0,701.0,47.0,"Suwannee County, Florida",121,12
22305.0,19114.0,798.0,2112.0,216.0,65.0,"Taylor County, Florida",123,12
15000.0,12366.0,363.0,2179.0,88.0,4.0,"Union County, Florida",125,12
505617.0,432882.0,37254.0,15234.0,17456.0,2791.0,"Volusia County, Florida",127,12
31012.0,25048.0,2303.0,3185.0,386.0,90.0,"Wakulla County, Florida",129,12
60751.0,50953.0,4369.0,3111.0,2199.0,119.0,"Walton County, Florida",131,12
24378.0,20683.0,1160.0,2357.0,171.0,7.0,"Washington County, Florida",133,12
18161.0,16075.0,1372.0,574.0,140.0,0.0,"Appling County, Georgia",001,13
8177.0,7496.0,420.0,193.0,60.0,8.0,"Atkinson County, Georgia",003,13
11155.0,9292.0,1059.0,678.0,126.0,0.0,"Bacon County, Georgia",005,13
3220.0,3055.0,72.0,73.0,20.0,0.0,"Baker County, Georgia",007,13
45303.0,35595.0,5347.0,3727.0,590.0,44.0,"Baldwin County, Georgia",009,13
18213.0,16774.0,430.0,802.0,104.0,103.0,"Banks County, Georgia",011,13
72420.0,63723.0,4597.0,3529.0,549.0,22.0,"Barrow County, Georgia",013,13
100632.0,84378.0,10156.0,4684.0,1352.0,62.0,"Bartow County, Georgia",015,13
17189.0,15654.0,937.0,428.0,138.0,32.0,"Ben Hill County, Georgia",017,13
18830.0,16773.0,1159.0,585.0,268.0,45.0,"Berrien County, Georgia",019,13
152183.0,123889.0,18264.0,7327.0,2179.0,524.0,"Bibb County, Georgia",021,13
12661.0,10664.0,1058.0,861.0,70.0,8.0,"Bleckley County, Georgia",023,13
18101.0,16054.0,387.0,859.0,801.0,0.0,"Brantley County, Georgia",025,13
15519.0,13950.0,569.0,665.0,321.0,14.0,"Brooks County, Georgia",027,13
33648.0,27799.0,2000.0,2105.0,1373.0,371.0,"Bryan County, Georgia",029,13
72308.0,54994.0,8995.0,6953.0,1255.0,111.0,"Bulloch County, Georgia",031,13
22586.0,20353.0,1315.0,768.0,139.0,11.0,"Burke County, Georgia",033,13
23232.0,19244.0,1031.0,2681.0,254.0,22.0,"Butts County, Georgia",035,13
6411.0,4946.0,333.0,1037.0,82.0,13.0,"Calhoun County, Georgia",037,13
51226.0,39784.0,6395.0,1543.0,3182.0,322.0,"Camden County, Georgia",039,13
10820.0,9324.0,695.0,613.0,184.0,4.0,"Candler County, Georgia",043,13
111953.0,91333.0,11645.0,6594.0,1864.0,517.0,"Carroll County, Georgia",045,13
65008.0,57328.0,3521.0,1912.0,2228.0,19.0,"Catoosa County, Georgia",047,13
12920.0,10948.0,1034.0,221.0,638.0,79.0,"Charlton County, Georgia",049,13
278618.0,220653.0,31758.0,9777.0,14245.0,2185.0,"Chatham County, Georgia",051,13
11644.0,5997.0,513.0,545.0,4199.0,390.0,"Chattahoochee County, Georgia",053,13
24843.0,22092.0,1834.0,557.0,328.0,32.0,"Chattooga County, Georgia",055,13
227546.0,197895.0,13287.0,10047.0,5847.0,470.0,"Cherokee County, Georgia",057,13
120548.0,86555.0,15401.0,13509.0,4232.0,851.0,"Clarke County, Georgia",059,13
3016.0,2584.0,121.0,95.0,216.0,0.0,"Clay County, Georgia",061,13
266677.0,211791.0,25458.0,20231.0,8298.0,899.0,"Clayton County, Georgia",063,13
6732.0,5788.0,340.0,463.0,129.0,12.0,"Clinch County, Georgia",065,13
719094.0,583697.0,70151.0,34877.0,24806.0,5563.0,"Cobb County, Georgia",067,13
42511.0,37838.0,2581.0,1435.0,598.0,59.0,"Coffee County, Georgia",069,13
45381.0,37676.0,5281.0,1429.0,924.0,71.0,"Colquitt County, Georgia",071,13
137671.0,122020.0,4702.0,3992.0,5447.0,1510.0,"Columbia County, Georgia",073,13
16835.0,13926.0,1877.0,698.0,201.0,133.0,"Cook County, Georgia",075,13
133864.0,116322.0,8415.0,5384.0,3231.0,512.0,"Coweta County, Georgia",077,13
12340.0,11180.0,377.0,675.0,101.0,7.0,"Crawford County, Georgia",079,13
22889.0,19296.0,2494.0,906.0,162.0,31.0,"Crisp County, Georgia",081,13
16260.0,14320.0,622.0,389.0,861.0,68.0,"Dade County, Georgia",083,13
22800.0,19875.0,1188.0,1442.0,272.0,23.0,"Dawson County, Georgia",085,13
26958.0,23629.0,1782.0,977.0,542.0,28.0,"Decatur County, Georgia",087,13
714228.0,582578.0,64147.0,37366.0,21362.0,8775.0,"DeKalb County, Georgia",089,13
20785.0,18091.0,1592.0,938.0,148.0,16.0,"Dodge County, Georgia",091,13
14026.0,12391.0,530.0,1003.0,73.0,29.0,"Dooly County, Georgia",093,13
90799.0,75168.0,8821.0,4979.0,1686.0,145.0,"Dougherty County, Georgia",095,13
136437.0,116192.0,9762.0,6888.0,3134.0,461.0,"Douglas County, Georgia",097,13
10383.0,9565.0,504.0,169.0,145.0,0.0,"Early County, Georgia",099,13
4010.0,3260.0,393.0,266.0,28.0,63.0,"Echols County, Georgia",101,13
55052.0,48112.0,3734.0,1920.0,1223.0,63.0,"Effingham County, Georgia",103,13
19116.0,17760.0,779.0,243.0,320.0,14.0,"Elbert County, Georgia",105,13
22301.0,18962.0,1574.0,1360.0,342.0,63.0,"Emanuel County, Georgia",107,13
10660.0,9291.0,527.0,641.0,201.0,0.0,"Evans County, Georgia",109,13
23822.0,21412.0,925.0,931.0,501.0,53.0,"Fannin County, Georgia",111,13
108853.0,95619.0,4754.0,4842.0,2943.0,695.0,"Fayette County, Georgia",113,13
95091.0,78841.0,10758.0,3790.0,1523.0,179.0,"Floyd County, Georgia",115,13
201647.0,177493.0,8808.0,8536.0,5839.0,971.0,"Forsyth County, Georgia",117,13
21943.0,19464.0,930.0,1204.0,292.0,53.0,"Franklin County, Georgia",119,13
984724.0,796637.0,94865.0,48332.0,35182.0,9708.0,"Fulton County, Georgia",121,13
28579.0,25022.0,1463.0,1207.0,713.0,174.0,"Gilmer County, Georgia",123,13
3050.0,2819.0,118.0,75.0,34.0,4.0,"Glascock County, Georgia",125,13
81646.0,65233.0,10131.0,3640.0,2156.0,486.0,"Glynn County, Georgia",127,13
55554.0,47646.0,4862.0,2067.0,892.0,87.0,"Gordon County, Georgia",129,13
24963.0,21571.0,2159.0,458.0,763.0,12.0,"Grady County, Georgia",131,13
16240.0,13731.0,1468.0,645.0,327.0,69.0,"Greene County, Georgia",133,13
863057.0,751312.0,53931.0,27495.0,24269.0,6050.0,"Gwinnett County, Georgia",135,13
43220.0,39392.0,1062.0,1965.0,604.0,197.0,"Habersham County, Georgia",137,13
188051.0,163317.0,13807.0,7307.0,3002.0,618.0,"Hall County, Georgia",139,13
8700.0,7556.0,172.0,860.0,71.0,41.0,"Hancock County, Georgia",141,13
28351.0,23894.0,1731.0,2058.0,636.0,32.0,"Haralson County, Georgia",143,13
32683.0,28649.0,1314.0,2180.0,515.0,25.0,"Harris County, Georgia",145,13
25359.0,22362.0,1475.0,1095.0,384.0,43.0,"Hart County, Georgia",147,13
11430.0,9772.0,858.0,635.0,162.0,3.0,"Heard County, Georgia",149,13
212022.0,181492.0,12350.0,11950.0,5427.0,803.0,"Henry County, Georgia",151,13
147155.0,123894.0,12851.0,5305.0,4377.0,728.0,"Houston County, Georgia",153,13
9311.0,8709.0,119.0,338.0,125.0,20.0,"Irwin County, Georgia",155,13
61589.0,56355.0,2091.0,2159.0,884.0,100.0,"Jackson County, Georgia",157,13
13423.0,11438.0,773.0,898.0,259.0,55.0,"Jasper County, Georgia",159,13
14661.0,13429.0,781.0,430.0,9.0,12.0,"Jeff Davis County, Georgia",161,13
15980.0,13674.0,1666.0,496.0,141.0,3.0,"Jefferson County, Georgia",163,13
8972.0,7944.0,502.0,419.0,99.0,8.0,"Jenkins County, Georgia",165,13
9631.0,8553.0,355.0,477.0,246.0,0.0,"Johnson County, Georgia",167,13
28336.0,25520.0,1170.0,1390.0,220.0,36.0,"Jones County, Georgia",169,13
18002.0,15466.0,831.0,1603.0,70.0,32.0,"Lamar County, Georgia",171,13
10262.0,8253.0,638.0,1069.0,188.0,114.0,"Lanier County, Georgia",173,13
47026.0,40827.0,4304.0,1020.0,836.0,39.0,"Laurens County, Georgia",175,13
28802.0,24658.0,1540.0,1667.0,865.0,72.0,"Lee County, Georgia",177,13
62576.0,44302.0,7268.0,3308.0,6110.0,1588.0,"Liberty County, Georgia",179,13
7629.0,7148.0,178.0,181.0,114.0,8.0,"Lincoln County, Georgia",181,13
16956.0,13948.0,620.0,1399.0,861.0,128.0,"Long County, Georgia",183,13
112584.0,87687.0,14400.0,4555.0,5012.0,930.0,"Lowndes County, Georgia",185,13
30783.0,26149.0,1529.0,2406.0,545.0,154.0,"Lumpkin County, Georgia",187,13
21384.0,19056.0,1184.0,681.0,449.0,14.0,"McDuffie County, Georgia",189,13
13849.0,12349.0,592.0,734.0,174.0,0.0,"McIntosh County, Georgia",191,13
13734.0,12132.0,770.0,759.0,73.0,0.0,"Macon County, Georgia",193,13
28068.0,25061.0,1026.0,1724.0,191.0,66.0,"Madison County, Georgia",195,13
8522.0,6989.0,751.0,522.0,237.0,23.0,"Marion County, Georgia",197,13
20899.0,18405.0,1248.0,1189.0,54.0,3.0,"Meriwether County, Georgia",199,13
5866.0,5343.0,269.0,217.0,37.0,0.0,"Miller County, Georgia",201,13
22444.0,19480.0,1363.0,1255.0,321.0,25.0,"Mitchell County, Georgia",205,13
26659.0,23284.0,864.0,1861.0,644.0,6.0,"Monroe County, Georgia",207,13
8895.0,7688.0,273.0,826.0,108.0,0.0,"Montgomery County, Georgia",209,13
17871.0,15920.0,892.0,788.0,234.0,37.0,"Morgan County, Georgia",211,13
38784.0,34501.0,2704.0,1270.0,309.0,0.0,"Murray County, Georgia",213,13
196981.0,151813.0,22192.0,6861.0,14356.0,1759.0,"Muscogee County, Georgia",215,13
102847.0,88276.0,6246.0,5391.0,2471.0,463.0,"Newton County, Georgia",217,13
34710.0,31622.0,906.0,1639.0,446.0,97.0,"Oconee County, Georgia",219,13
14555.0,12621.0,504.0,1163.0,263.0,4.0,"Oglethorpe County, Georgia",221,13
148316.0,132808.0,5285.0,7494.0,2350.0,379.0,"Paulding County, Georgia",223,13
26714.0,22981.0,1191.0,2141.0,367.0,34.0,"Peach County, Georgia",225,13
29818.0,25711.0,1884.0,1734.0,460.0,29.0,"Pickens County, Georgia",227,13
18852.0,16670.0,1424.0,447.0,285.0,26.0,"Pierce County, Georgia",229,13
17707.0,15680.0,607.0,1256.0,157.0,7.0,"Pike County, Georgia",231,13
40852.0,35879.0,2928.0,1709.0,262.0,74.0,"Polk County, Georgia",233,13
11342.0,9849.0,890.0,439.0,133.0,31.0,"Pulaski County, Georgia",235,13
21024.0,18146.0,1322.0,1086.0,322.0,148.0,"Putnam County, Georgia",237,13
2058.0,1851.0,17.0,56.0,134.0,0.0,"Quitman County, Georgia",239,13
16207.0,14943.0,625.0,322.0,292.0,25.0,"Rabun County, Georgia",241,13
7058.0,5955.0,675.0,373.0,55.0,0.0,"Randolph County, Georgia",243,13
198603.0,163954.0,17930.0,6350.0,9211.0,1158.0,"Richmond County, Georgia",245,13
86439.0,72921.0,4926.0,5090.0,3216.0,286.0,"Rockdale County, Georgia",247,13
5038.0,4228.0,364.0,416.0,30.0,0.0,"Schley County, Georgia",249,13
13913.0,12383.0,751.0,700.0,39.0,40.0,"Screven County, Georgia",251,13
8588.0,8055.0,237.0,227.0,69.0,0.0,"Seminole County, Georgia",253,13
63069.0,55735.0,3621.0,3017.0,614.0,82.0,"Spalding County, Georgia",255,13
25309.0,22590.0,1316.0,1016.0,251.0,136.0,"Stephens County, Georgia",257,13
5782.0,3941.0,158.0,758.0,487.0,438.0,"Stewart County, Georgia",259,13
30574.0,24264.0,4276.0,1654.0,319.0,61.0,"Sumter County, Georgia",261,13
6322.0,5808.0,191.0,312.0,11.0,0.0,"Talbot County, Georgia",263,13
1889.0,1732.0,69.0,74.0,9.0,5.0,"Taliaferro County, Georgia",265,13
24957.0,20112.0,1305.0,3113.0,354.0,73.0,"Tattnall County, Georgia",267,13
8287.0,7176.0,337.0,628.0,115.0,31.0,"Taylor County, Georgia",269,13
16311.0,15742.0,151.0,293.0,53.0,72.0,"Telfair County, Georgia",271,13
8994.0,7735.0,683.0,539.0,37.0,0.0,"Terrell County, Georgia",273,13
44314.0,36612.0,5108.0,1414.0,1078.0,102.0,"Thomas County, Georgia",275,13
40022.0,35892.0,2419.0,1256.0,359.0,96.0,"Tift County, Georgia",277,13
26704.0,23173.0,2315.0,858.0,322.0,36.0,"Toombs County, Georgia",279,13
10847.0,9572.0,469.0,335.0,407.0,64.0,"Towns County, Georgia",281,13
6653.0,5807.0,334.0,457.0,25.0,30.0,"Treutlen County, Georgia",283,13
68196.0,56353.0,7311.0,2608.0,1748.0,176.0,"Troup County, Georgia",285,13
8125.0,6834.0,843.0,364.0,24.0,60.0,"Turner County, Georgia",287,13
8275.0,7778.0,182.0,296.0,19.0,0.0,"Twiggs County, Georgia",289,13
21950.0,19763.0,872.0,758.0,557.0,0.0,"Union County, Georgia",291,13
26017.0,22049.0,3164.0,538.0,241.0,25.0,"Upson County, Georgia",293,13
67287.0,57513.0,5006.0,2325.0,2405.0,38.0,"Walker County, Georgia",295,13
86440.0,76243.0,5441.0,2905.0,1568.0,283.0,"Walton County, Georgia",297,13
35196.0,28872.0,3459.0,2225.0,624.0,16.0,"Ware County, Georgia",299,13
5446.0,5033.0,288.0,115.0,10.0,0.0,"Warren County, Georgia",301,13
20422.0,17455.0,1523.0,1291.0,75.0,78.0,"Washington County, Georgia",303,13
29661.0,24765.0,3113.0,716.0,932.0,135.0,"Wayne County, Georgia",305,13
2649.0,2331.0,124.0,92.0,102.0,0.0,"Webster County, Georgia",307,13
7879.0,7595.0,88.0,193.0,3.0,0.0,"Wheeler County, Georgia",309,13
27882.0,25479.0,1030.0,1147.0,226.0,0.0,"White County, Georgia",311,13
102327.0,89687.0,7287.0,2501.0,2594.0,258.0,"Whitfield County, Georgia",313,13
8835.0,7525.0,327.0,936.0,45.0,2.0,"Wilcox County, Georgia",315,13
9809.0,8855.0,428.0,359.0,167.0,0.0,"Wilkes County, Georgia",317,13
9184.0,8620.0,214.0,317.0,21.0,12.0,"Wilkinson County, Georgia",319,13
20896.0,18799.0,826.0,978.0,282.0,11.0,"Worth County, Georgia",321,13
191446.0,166893.0,15339.0,1654.0,6549.0,1011.0,"Hawaii County, Hawaii",001,15
973856.0,827494.0,88173.0,3363.0,42057.0,12769.0,"Honolulu County, Hawaii",003,15
91.0,81.0,1.0,6.0,2.0,1.0,"Kalawao County, Hawaii",005,15
69623.0,61446.0,5073.0,1052.0,1500.0,552.0,"Kauai County, Hawaii",007,15
160725.0,138482.0,14365.0,1556.0,4395.0,1927.0,"Maui County, Hawaii",009,15
421662.0,349605.0,43341.0,9942.0,16692.0,2082.0,"Ada County, Idaho",001,16
3820.0,3244.0,234.0,234.0,108.0,0.0,"Adams County, Idaho",003,16
82830.0,66747.0,9927.0,2792.0,2870.0,494.0,"Bannock County, Idaho",005,16
5844.0,5125.0,349.0,167.0,199.0,4.0,"Bear Lake County, Idaho",007,16
9001.0,7986.0,535.0,222.0,251.0,7.0,"Benewah County, Idaho",009,16
44538.0,39143.0,2921.0,1558.0,814.0,102.0,"Bingham County, Idaho",011,16
21226.0,18530.0,1477.0,361.0,781.0,77.0,"Blaine County, Idaho",013,16
6868.0,6010.0,176.0,456.0,200.0,26.0,"Boise County, Idaho",015,16
41065.0,34871.0,3061.0,1393.0,1687.0,53.0,"Bonner County, Idaho",017,16
107181.0,88890.0,11231.0,3188.0,3138.0,734.0,"Bonneville County, Idaho",019,16
11003.0,9848.0,256.0,334.0,527.0,38.0,"Boundary County, Idaho",021,16
2576.0,2380.0,59.0,67.0,68.0,2.0,"Butte County, Idaho",023,16
958.0,791.0,121.0,0.0,46.0,0.0,"Camas County, Idaho",025,16
200088.0,164496.0,19600.0,8802.0,6703.0,487.0,"Canyon County, Idaho",027,16
6745.0,5940.0,512.0,114.0,133.0,46.0,"Caribou County, Idaho",029,16
23007.0,19589.0,1428.0,1175.0,722.0,93.0,"Cassia County, Idaho",031,16
936.0,827.0,31.0,29.0,49.0,0.0,"Clark County, Idaho",033,16
8466.0,6838.0,580.0,713.0,335.0,0.0,"Clearwater County, Idaho",035,16
4158.0,3781.0,146.0,134.0,90.0,7.0,"Custer County, Idaho",037,16
25564.0,20019.0,2416.0,765.0,1641.0,723.0,"Elmore County, Idaho",039,16
12858.0,11050.0,561.0,304.0,879.0,64.0,"Franklin County, Idaho",041,16
12794.0,11260.0,508.0,607.0,338.0,81.0,"Fremont County, Idaho",043,16
16698.0,14537.0,877.0,599.0,667.0,18.0,"Gem County, Idaho",045,16
15053.0,12700.0,1403.0,715.0,208.0,27.0,"Gooding County, Idaho",047,16
16043.0,13270.0,1249.0,1041.0,463.0,20.0,"Idaho County, Idaho",049,16
26800.0,23404.0,1231.0,1269.0,814.0,82.0,"Jefferson County, Idaho",051,16
22334.0,19316.0,1341.0,1135.0,262.0,280.0,"Jerome County, Idaho",053,16
145827.0,119869.0,15286.0,2909.0,7504.0,259.0,"Kootenai County, Idaho",055,16
38292.0,27325.0,4962.0,2492.0,3059.0,454.0,"Latah County, Idaho",057,16
7612.0,6301.0,771.0,119.0,408.0,13.0,"Lemhi County, Idaho",059,16
3792.0,3342.0,175.0,212.0,59.0,4.0,"Lewis County, Idaho",061,16
5215.0,4496.0,369.0,226.0,93.0,31.0,"Lincoln County, Idaho",063,16
37154.0,23568.0,5683.0,1700.0,5168.0,1035.0,"Madison County, Idaho",065,16
20091.0,17317.0,945.0,1156.0,499.0,174.0,"Minidoka County, Idaho",067,16
39481.0,33124.0,3610.0,1135.0,1556.0,56.0,"Nez Perce County, Idaho",069,16
4216.0,3793.0,143.0,19.0,259.0,2.0,"Oneida County, Idaho",071,16
11197.0,9251.0,501.0,881.0,546.0,18.0,"Owyhee County, Idaho",073,16
22492.0,18111.0,2333.0,520.0,1462.0,66.0,"Payette County, Idaho",075,16
7552.0,6420.0,661.0,351.0,75.0,45.0,"Power County, Idaho",077,16
12366.0,10055.0,1405.0,505.0,364.0,37.0,"Shoshone County, Idaho",079,16
10137.0,8593.0,468.0,182.0,741.0,153.0,"Teton County, Idaho",081,16
79533.0,64899.0,8207.0,4006.0,2228.0,193.0,"Twin Falls County, Idaho",083,16
9799.0,7197.0,1151.0,810.0,637.0,4.0,"Valley County, Idaho",085,16
9911.0,8576.0,713.0,370.0,243.0,9.0,"Washington County, Idaho",087,16
65944.0,59338.0,4910.0,692.0,896.0,108.0,"Adams County, Illinois",001,17
7024.0,6477.0,249.0,121.0,164.0,13.0,"Alexander County, Illinois",003,17
16996.0,14225.0,1319.0,1103.0,319.0,30.0,"Bond County, Illinois",005,17
52920.0,47000.0,3064.0,2042.0,622.0,192.0,"Boone County, Illinois",007,17
6743.0,5471.0,279.0,953.0,33.0,7.0,"Brown County, Illinois",009,17
