B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
39008.0,25168.0,25168.0,23190.0,1978.0,0.0,13840.0,ZCTA5 76133,76133
5386.0,3468.0,3468.0,3152.0,316.0,0.0,1918.0,ZCTA5 76258,76258
130.0,80.0,80.0,74.0,6.0,0.0,50.0,ZCTA5 76650,76650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76508,76508
107.0,51.0,51.0,51.0,0.0,0.0,56.0,ZCTA5 76820,76820
12095.0,8124.0,8074.0,7779.0,295.0,50.0,3971.0,ZCTA5 76008,76008
18856.0,14952.0,14952.0,14092.0,860.0,0.0,3904.0,ZCTA5 76006,76006
17663.0,12760.0,12728.0,11761.0,967.0,32.0,4903.0,ZCTA5 76011,76011
29592.0,20917.0,20912.0,19786.0,1126.0,5.0,8675.0,ZCTA5 76021,76021
26875.0,20742.0,20742.0,19896.0,846.0,0.0,6133.0,ZCTA5 76039,76039
5936.0,3256.0,3256.0,3164.0,92.0,0.0,2680.0,ZCTA5 76043,76043
14503.0,10933.0,10933.0,10413.0,520.0,0.0,3570.0,ZCTA5 76052,76052
21847.0,13925.0,13925.0,13489.0,436.0,0.0,7922.0,ZCTA5 76092,76092
8568.0,4265.0,4250.0,3826.0,424.0,15.0,4303.0,ZCTA5 76102,76102
25363.0,16610.0,16598.0,16024.0,574.0,12.0,8753.0,ZCTA5 76107,76107
26986.0,19600.0,19470.0,18415.0,1055.0,130.0,7386.0,ZCTA5 76131,76131
22123.0,14488.0,14457.0,13554.0,903.0,31.0,7635.0,ZCTA5 76140,76140
4372.0,3813.0,3793.0,3690.0,103.0,20.0,559.0,ZCTA5 76155,76155
11795.0,7601.0,7585.0,7159.0,426.0,16.0,4194.0,ZCTA5 76234,76234
3967.0,2676.0,2676.0,2495.0,181.0,0.0,1291.0,ZCTA5 76259,76259
25671.0,18454.0,18438.0,17948.0,490.0,16.0,7217.0,ZCTA5 76262,76262
7503.0,4926.0,4926.0,4762.0,164.0,0.0,2577.0,ZCTA5 76273,76273
4928.0,2132.0,2132.0,2081.0,51.0,0.0,2796.0,ZCTA5 76458,76458
91.0,51.0,51.0,48.0,3.0,0.0,40.0,ZCTA5 76623,76623
831.0,267.0,267.0,162.0,105.0,0.0,564.0,ZCTA5 76402,76402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82936,82936
6044.0,3931.0,3931.0,3762.0,169.0,0.0,2113.0,ZCTA5 82834,82834
31.0,16.0,16.0,16.0,0.0,0.0,15.0,ZCTA5 82845,82845
22111.0,15900.0,15892.0,15126.0,766.0,8.0,6211.0,ZCTA5 82901,82901
3772.0,2797.0,2797.0,2714.0,83.0,0.0,975.0,ZCTA5 82941,82941
192.0,101.0,101.0,101.0,0.0,0.0,91.0,ZCTA5 82050,82050
87.0,45.0,45.0,27.0,18.0,0.0,42.0,ZCTA5 82944,82944
262.0,162.0,162.0,155.0,7.0,0.0,100.0,ZCTA5 82945,82945
382.0,207.0,207.0,194.0,13.0,0.0,175.0,ZCTA5 82060,82060
411.0,128.0,128.0,124.0,4.0,0.0,283.0,ZCTA5 82210,82210
22.0,11.0,11.0,11.0,0.0,0.0,11.0,ZCTA5 82217,82217
183.0,53.0,53.0,53.0,0.0,0.0,130.0,ZCTA5 82227,82227
8417.0,4926.0,4926.0,4571.0,355.0,0.0,3491.0,ZCTA5 82240,82240
7235.0,4619.0,4619.0,4385.0,234.0,0.0,2616.0,ZCTA5 82301,82301
76.0,34.0,34.0,34.0,0.0,0.0,42.0,ZCTA5 82323,82323
93.0,54.0,54.0,54.0,0.0,0.0,39.0,ZCTA5 82332,82332
13053.0,8104.0,8090.0,7889.0,201.0,14.0,4949.0,ZCTA5 82414,82414
273.0,190.0,190.0,187.0,3.0,0.0,83.0,ZCTA5 82441,82441
1169.0,628.0,628.0,515.0,113.0,0.0,541.0,ZCTA5 82514,82514
378.0,242.0,242.0,226.0,16.0,0.0,136.0,ZCTA5 82516,82516
3184.0,2116.0,2116.0,1888.0,228.0,0.0,1068.0,ZCTA5 82637,82637
64.0,61.0,61.0,61.0,0.0,0.0,3.0,ZCTA5 82642,82642
1210.0,733.0,733.0,700.0,33.0,0.0,477.0,ZCTA5 82644,82644
260.0,115.0,115.0,108.0,7.0,0.0,145.0,ZCTA5 82710,82710
38.0,25.0,25.0,25.0,0.0,0.0,13.0,ZCTA5 82731,82731
204.0,138.0,138.0,134.0,4.0,0.0,66.0,ZCTA5 82835,82835
233.0,188.0,188.0,143.0,45.0,0.0,45.0,ZCTA5 82943,82943
222.0,118.0,118.0,118.0,0.0,0.0,104.0,ZCTA5 82059,82059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82061,82061
178.0,156.0,156.0,156.0,0.0,0.0,22.0,ZCTA5 82063,82063
842.0,832.0,832.0,832.0,0.0,0.0,10.0,ZCTA5 82190,82190
51.0,36.0,36.0,36.0,0.0,0.0,15.0,ZCTA5 82222,82222
1819.0,948.0,943.0,943.0,0.0,5.0,871.0,ZCTA5 82225,82225
63.0,19.0,19.0,19.0,0.0,0.0,44.0,ZCTA5 82335,82335
657.0,450.0,442.0,429.0,13.0,8.0,207.0,ZCTA5 82420,82420
187.0,117.0,117.0,117.0,0.0,0.0,70.0,ZCTA5 82432,82432
631.0,376.0,371.0,355.0,16.0,5.0,255.0,ZCTA5 82442,82442
1513.0,881.0,881.0,869.0,12.0,0.0,632.0,ZCTA5 82513,82513
311.0,131.0,131.0,131.0,0.0,0.0,180.0,ZCTA5 82723,82723
1184.0,750.0,750.0,750.0,0.0,0.0,434.0,ZCTA5 82730,82730
109.0,62.0,62.0,62.0,0.0,0.0,47.0,ZCTA5 82833,82833
1004.0,631.0,608.0,570.0,38.0,23.0,373.0,ZCTA5 82839,82839
270.0,194.0,194.0,194.0,0.0,0.0,76.0,ZCTA5 82938,82938
7.0,0.0,0.0,0.0,0.0,0.0,7.0,ZCTA5 82219,82219
451.0,270.0,270.0,254.0,16.0,0.0,181.0,ZCTA5 82221,82221
392.0,257.0,257.0,227.0,30.0,0.0,135.0,ZCTA5 82244,82244
618.0,345.0,345.0,345.0,0.0,0.0,273.0,ZCTA5 82327,82327
803.0,506.0,506.0,475.0,31.0,0.0,297.0,ZCTA5 82433,82433
124.0,72.0,72.0,72.0,0.0,0.0,52.0,ZCTA5 82512,82512
217.0,78.0,78.0,78.0,0.0,0.0,139.0,ZCTA5 82620,82620
3542.0,2596.0,2596.0,2448.0,148.0,0.0,946.0,ZCTA5 82636,82636
804.0,522.0,522.0,457.0,65.0,0.0,282.0,ZCTA5 82649,82649
130.0,109.0,109.0,109.0,0.0,0.0,21.0,ZCTA5 82714,82714
1941.0,1205.0,1205.0,1188.0,17.0,0.0,736.0,ZCTA5 82729,82729
719.0,482.0,482.0,467.0,15.0,0.0,237.0,ZCTA5 82842,82842
38.0,14.0,14.0,14.0,0.0,0.0,24.0,ZCTA5 82051,82051
952.0,553.0,541.0,521.0,20.0,12.0,399.0,ZCTA5 82054,82054
191.0,101.0,101.0,101.0,0.0,0.0,90.0,ZCTA5 82055,82055
14122.0,9653.0,9647.0,9021.0,626.0,6.0,4469.0,ZCTA5 82072,82072
177.0,58.0,58.0,56.0,2.0,0.0,119.0,ZCTA5 82083,82083
5320.0,3543.0,3543.0,3470.0,73.0,0.0,1777.0,ZCTA5 82201,82201
982.0,535.0,531.0,498.0,33.0,4.0,447.0,ZCTA5 82214,82214
201.0,113.0,106.0,106.0,0.0,7.0,88.0,ZCTA5 82324,82324
3747.0,2299.0,2299.0,2207.0,92.0,0.0,1448.0,ZCTA5 82443,82443
248.0,169.0,169.0,145.0,24.0,0.0,79.0,ZCTA5 82925,82925
21317.0,14113.0,14087.0,13402.0,685.0,26.0,7204.0,ZCTA5 82604,82604
14159.0,9946.0,9946.0,9436.0,510.0,0.0,4213.0,ZCTA5 82609,82609
7831.0,5215.0,5215.0,5020.0,195.0,0.0,2616.0,ZCTA5 82633,82633
415.0,324.0,324.0,324.0,0.0,0.0,91.0,ZCTA5 82712,82712
1022.0,626.0,626.0,612.0,14.0,0.0,396.0,ZCTA5 82727,82727
1514.0,1142.0,1142.0,1136.0,6.0,0.0,372.0,ZCTA5 82732,82732
136.0,108.0,108.0,108.0,0.0,0.0,28.0,ZCTA5 82831,82831
51.0,35.0,35.0,35.0,0.0,0.0,16.0,ZCTA5 82837,82837
182.0,109.0,109.0,109.0,0.0,0.0,73.0,ZCTA5 82923,82923
1035.0,626.0,626.0,613.0,13.0,0.0,409.0,ZCTA5 82939,82939
1850.0,984.0,984.0,945.0,39.0,0.0,866.0,ZCTA5 82410,82410
1997.0,1213.0,1211.0,1178.0,33.0,2.0,784.0,ZCTA5 82426,82426
90.0,58.0,58.0,53.0,5.0,0.0,32.0,ZCTA5 82430,82430
15003.0,9775.0,9749.0,9206.0,543.0,26.0,5228.0,ZCTA5 82501,82501
155.0,91.0,91.0,84.0,7.0,0.0,64.0,ZCTA5 82635,82635
62.0,42.0,42.0,42.0,0.0,0.0,20.0,ZCTA5 82640,82640
6190.0,0.0,0.0,0.0,0.0,0.0,6190.0,ZCTA5 85608,85608
4310.0,2438.0,2427.0,2269.0,158.0,11.0,1872.0,ZCTA5 85616,85616
534.0,117.0,117.0,104.0,13.0,0.0,417.0,ZCTA5 85545,85545
4982.0,2787.0,2787.0,2652.0,135.0,0.0,2195.0,ZCTA5 85552,85552
1362.0,532.0,532.0,479.0,53.0,0.0,830.0,ZCTA5 85618,85618
1709.0,764.0,764.0,716.0,48.0,0.0,945.0,ZCTA5 85638,85638
31754.0,20266.0,20178.0,18391.0,1787.0,88.0,11488.0,ZCTA5 85711,85711
36799.0,20263.0,20192.0,18167.0,2025.0,71.0,16536.0,ZCTA5 85713,85713
31170.0,19648.0,19405.0,17594.0,1811.0,243.0,11522.0,ZCTA5 85730,85730
14399.0,7535.0,7535.0,6898.0,637.0,0.0,6864.0,ZCTA5 85901,85901
3410.0,1589.0,1589.0,1427.0,162.0,0.0,1821.0,ZCTA5 85925,85925
5903.0,4006.0,4006.0,3853.0,153.0,0.0,1897.0,ZCTA5 85012,85012
29236.0,20188.0,20165.0,18866.0,1299.0,23.0,9048.0,ZCTA5 85016,85016
35346.0,23105.0,23105.0,21122.0,1983.0,0.0,12241.0,ZCTA5 85029,85029
37017.0,26122.0,26095.0,24016.0,2079.0,27.0,10895.0,ZCTA5 85037,85037
43751.0,27210.0,27170.0,25636.0,1534.0,40.0,16541.0,ZCTA5 85041,85041
23228.0,16294.0,16289.0,15445.0,844.0,5.0,6934.0,ZCTA5 85050,85050
16056.0,11818.0,11793.0,11370.0,423.0,25.0,4238.0,ZCTA5 85085,85085
22485.0,15728.0,15717.0,15130.0,587.0,11.0,6757.0,ZCTA5 85212,85212
32815.0,19421.0,19421.0,18662.0,759.0,0.0,13394.0,ZCTA5 85255,85255
19528.0,12147.0,12147.0,11621.0,526.0,0.0,7381.0,ZCTA5 85259,85259
23582.0,15149.0,15103.0,14091.0,1012.0,46.0,8433.0,ZCTA5 85303,85303
672.0,581.0,91.0,91.0,0.0,490.0,91.0,ZCTA5 85309,85309
8364.0,4419.0,4419.0,4031.0,388.0,0.0,3945.0,ZCTA5 85344,85344
8552.0,5759.0,5729.0,5359.0,370.0,30.0,2793.0,ZCTA5 85355,85355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85535,85535
352.0,213.0,213.0,201.0,12.0,0.0,139.0,ZCTA5 85536,85536
1743.0,1034.0,1034.0,853.0,181.0,0.0,709.0,ZCTA5 85645,85645
12279.0,6484.0,6279.0,5843.0,436.0,205.0,5795.0,ZCTA5 85650,85650
26476.0,17176.0,16999.0,15558.0,1441.0,177.0,9300.0,ZCTA5 85716,85716
50487.0,34000.0,34000.0,31860.0,2140.0,0.0,16487.0,ZCTA5 85204,85204
31987.0,20639.0,20607.0,19722.0,885.0,32.0,11348.0,ZCTA5 85260,85260
995.0,478.0,478.0,421.0,57.0,0.0,517.0,ZCTA5 85264,85264
7053.0,4854.0,4522.0,4301.0,221.0,332.0,2199.0,ZCTA5 85307,85307
54589.0,35915.0,35811.0,33808.0,2003.0,104.0,18674.0,ZCTA5 85308,85308
15548.0,11159.0,11159.0,10754.0,405.0,0.0,4389.0,ZCTA5 85310,85310
622.0,325.0,325.0,281.0,44.0,0.0,297.0,ZCTA5 85322,85322
966.0,175.0,175.0,175.0,0.0,0.0,791.0,ZCTA5 85325,85325
1875.0,1091.0,1091.0,1004.0,87.0,0.0,784.0,ZCTA5 85337,85337
24341.0,16223.0,16197.0,15433.0,764.0,26.0,8118.0,ZCTA5 85340,85340
7747.0,4460.0,4454.0,4275.0,179.0,6.0,3287.0,ZCTA5 85003,85003
22742.0,15772.0,15760.0,14515.0,1245.0,12.0,6970.0,ZCTA5 85014,85014
29280.0,18427.0,18427.0,16916.0,1511.0,0.0,10853.0,ZCTA5 85017,85017
31480.0,19681.0,19642.0,17664.0,1978.0,39.0,11799.0,ZCTA5 85021,85021
5861.0,4110.0,4110.0,3970.0,140.0,0.0,1751.0,ZCTA5 85045,85045
33336.0,21214.0,21214.0,20390.0,824.0,0.0,12122.0,ZCTA5 85086,85086
29676.0,21293.0,21265.0,19436.0,1829.0,28.0,8383.0,ZCTA5 85210,85210
9808.0,4532.0,4532.0,4262.0,270.0,0.0,5276.0,ZCTA5 85262,85262
30684.0,22040.0,22012.0,21245.0,767.0,28.0,8644.0,ZCTA5 85296,85296
1335.0,416.0,416.0,389.0,27.0,0.0,919.0,ZCTA5 85332,85332
789.0,449.0,449.0,382.0,67.0,0.0,340.0,ZCTA5 85334,85334
46440.0,33401.0,33285.0,30815.0,2470.0,116.0,13039.0,ZCTA5 85008,85008
41775.0,28222.0,28201.0,26248.0,1953.0,21.0,13553.0,ZCTA5 85022,85022
26216.0,17294.0,17247.0,16316.0,931.0,47.0,8922.0,ZCTA5 85023,85023
19343.0,14138.0,14138.0,13605.0,533.0,0.0,5205.0,ZCTA5 85024,85024
57270.0,39816.0,39798.0,37441.0,2357.0,18.0,17454.0,ZCTA5 85032,85032
27460.0,19968.0,19968.0,19167.0,801.0,0.0,7492.0,ZCTA5 85048,85048
6589.0,3686.0,3686.0,3418.0,268.0,0.0,2903.0,ZCTA5 85087,85087
16511.0,8746.0,8746.0,7750.0,996.0,0.0,7765.0,ZCTA5 85621,85621
3421.0,1921.0,1921.0,1322.0,599.0,0.0,1500.0,ZCTA5 85550,85550
456.0,113.0,113.0,92.0,21.0,0.0,343.0,ZCTA5 85554,85554
450.0,43.0,43.0,43.0,0.0,0.0,407.0,ZCTA5 88049,88049
41.0,38.0,2.0,2.0,0.0,36.0,3.0,ZCTA5 88009,88009
1217.0,622.0,622.0,556.0,66.0,0.0,595.0,ZCTA5 88026,88026
2776.0,1366.0,1366.0,1245.0,121.0,0.0,1410.0,ZCTA5 88045,88045
174.0,71.0,71.0,71.0,0.0,0.0,103.0,ZCTA5 88056,88056
69.0,34.0,34.0,32.0,2.0,0.0,35.0,ZCTA5 88121,88121
35.0,27.0,27.0,27.0,0.0,0.0,8.0,ZCTA5 88125,88125
25.0,18.0,18.0,18.0,0.0,0.0,7.0,ZCTA5 88136,88136
3763.0,2034.0,2034.0,1929.0,105.0,0.0,1729.0,ZCTA5 88230,88230
1666.0,993.0,993.0,942.0,51.0,0.0,673.0,ZCTA5 88252,88252
263.0,197.0,197.0,192.0,5.0,0.0,66.0,ZCTA5 88348,88348
336.0,112.0,112.0,112.0,0.0,0.0,224.0,ZCTA5 88350,88350
10956.0,6493.0,6493.0,6009.0,484.0,0.0,4463.0,ZCTA5 88260,88260
6865.0,3341.0,3341.0,3111.0,230.0,0.0,3524.0,ZCTA5 88345,88345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 88417,88417
12.0,6.0,6.0,6.0,0.0,0.0,6.0,ZCTA5 88055,88055
294.0,135.0,135.0,130.0,5.0,0.0,159.0,ZCTA5 88318,88318
2857.0,1281.0,1281.0,1251.0,30.0,0.0,1576.0,ZCTA5 88415,88415
14085.0,8444.0,8092.0,7187.0,905.0,352.0,5641.0,ZCTA5 88130,88130
228.0,115.0,115.0,109.0,6.0,0.0,113.0,ZCTA5 88250,88250
552.0,228.0,228.0,181.0,47.0,0.0,324.0,ZCTA5 88339,88339
237.0,139.0,139.0,139.0,0.0,0.0,98.0,ZCTA5 88038,88038
12.0,12.0,12.0,12.0,0.0,0.0,0.0,ZCTA5 88349,88349
316.0,316.0,13.0,13.0,0.0,303.0,0.0,ZCTA5 88103,88103
1153.0,656.0,656.0,628.0,28.0,0.0,497.0,ZCTA5 88311,88311
249.0,162.0,162.0,162.0,0.0,0.0,87.0,ZCTA5 88032,88032
191.0,97.0,97.0,83.0,14.0,0.0,94.0,ZCTA5 88028,88028
693.0,381.0,381.0,356.0,25.0,0.0,312.0,ZCTA5 88046,88046
22925.0,13229.0,13172.0,11986.0,1186.0,57.0,9696.0,ZCTA5 88203,88203
17578.0,10184.0,10161.0,9500.0,661.0,23.0,7394.0,ZCTA5 88007,88007
2006.0,1208.0,1208.0,1103.0,105.0,0.0,798.0,ZCTA5 88048,88048
914.0,466.0,447.0,429.0,18.0,19.0,448.0,ZCTA5 88124,88124
23217.0,13499.0,13492.0,12266.0,1226.0,7.0,9718.0,ZCTA5 88005,88005
207.0,123.0,123.0,121.0,2.0,0.0,84.0,ZCTA5 88118,88118
150.0,73.0,73.0,61.0,12.0,0.0,77.0,ZCTA5 88263,88263
12491.0,5909.0,5909.0,5195.0,714.0,0.0,6582.0,ZCTA5 88081,88081
102.0,28.0,28.0,28.0,0.0,0.0,74.0,ZCTA5 88034,88034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 88355,88355
78.0,27.0,27.0,21.0,6.0,0.0,51.0,ZCTA5 88342,88342
22.0,0.0,0.0,0.0,0.0,0.0,22.0,ZCTA5 94972,94972
615.0,482.0,482.0,482.0,0.0,0.0,133.0,ZCTA5 94933,94933
25012.0,16115.0,16115.0,15470.0,645.0,0.0,8897.0,ZCTA5 94941,94941
387.0,336.0,336.0,336.0,0.0,0.0,51.0,ZCTA5 94971,94971
1086.0,731.0,731.0,697.0,34.0,0.0,355.0,ZCTA5 94924,94924
10389.0,6053.0,6053.0,5758.0,295.0,0.0,4336.0,ZCTA5 94920,94920
14041.0,9265.0,9211.0,8812.0,399.0,54.0,4776.0,ZCTA5 94949,94949
1118.0,639.0,634.0,627.0,7.0,5.0,479.0,ZCTA5 94956,94956
21594.0,14573.0,14573.0,13872.0,701.0,0.0,7021.0,ZCTA5 94002,94002
26665.0,20165.0,20165.0,19207.0,958.0,0.0,6500.0,ZCTA5 94107,94107
54062.0,39109.0,39058.0,37448.0,1610.0,51.0,14953.0,ZCTA5 94109,94109
31630.0,22657.0,22657.0,21529.0,1128.0,0.0,8973.0,ZCTA5 94115,94115
27823.0,18412.0,18404.0,16550.0,1854.0,8.0,9411.0,ZCTA5 94124,94124
2802.0,1728.0,1728.0,1500.0,228.0,0.0,1074.0,ZCTA5 94130,94130
24710.0,16137.0,16124.0,15203.0,921.0,13.0,8573.0,ZCTA5 94133,94133
11425.0,7509.0,7468.0,7238.0,230.0,41.0,3916.0,ZCTA5 94502,94502
12649.0,7234.0,7234.0,6908.0,326.0,0.0,5415.0,ZCTA5 94507,94507
1201.0,787.0,787.0,722.0,65.0,0.0,414.0,ZCTA5 94514,94514
28737.0,19175.0,19116.0,18138.0,978.0,59.0,9562.0,ZCTA5 94523,94523
41219.0,25902.0,25902.0,24797.0,1105.0,0.0,15317.0,ZCTA5 94539,94539
62096.0,41729.0,41637.0,38913.0,2724.0,92.0,20367.0,ZCTA5 94544,94544
3794.0,2720.0,2720.0,2615.0,105.0,0.0,1074.0,ZCTA5 94005,94005
17192.0,11920.0,11897.0,11347.0,550.0,23.0,5272.0,ZCTA5 94019,94019
18301.0,10878.0,10868.0,10430.0,438.0,10.0,7423.0,ZCTA5 94024,94024
19049.0,12080.0,12080.0,11483.0,597.0,0.0,6969.0,ZCTA5 94030,94030
2456.0,1537.0,1537.0,1499.0,38.0,0.0,919.0,ZCTA5 94037,94037
24865.0,16116.0,16061.0,15299.0,762.0,55.0,8749.0,ZCTA5 94103,94103
392.0,161.0,161.0,151.0,10.0,0.0,231.0,ZCTA5 94104,94104
17174.0,11377.0,11377.0,10979.0,398.0,0.0,5797.0,ZCTA5 94127,94127
120.0,51.0,51.0,34.0,17.0,0.0,69.0,ZCTA5 94128,94128
2973.0,2465.0,2465.0,2439.0,26.0,0.0,508.0,ZCTA5 94129,94129
52500.0,35673.0,34904.0,33010.0,1894.0,769.0,16827.0,ZCTA5 94501,94501
2665.0,1786.0,1758.0,1618.0,140.0,28.0,879.0,ZCTA5 94525,94525
23251.0,14622.0,14599.0,13875.0,724.0,23.0,8629.0,ZCTA5 94549,94549
37019.0,24443.0,24443.0,23187.0,1256.0,0.0,12576.0,ZCTA5 94560,94560
40485.0,28065.0,27987.0,26872.0,1115.0,78.0,12420.0,ZCTA5 94568,94568
19770.0,13394.0,13394.0,12545.0,849.0,0.0,6376.0,ZCTA5 94619,94619
32485.0,21840.0,21825.0,19533.0,2292.0,15.0,10645.0,ZCTA5 94804,94804
7360.0,5272.0,5261.0,5016.0,245.0,11.0,2088.0,ZCTA5 94925,94925
129.0,87.0,87.0,87.0,0.0,0.0,42.0,ZCTA5 94929,94929
10029.0,7363.0,7363.0,7024.0,339.0,0.0,2666.0,ZCTA5 94065,94065
35695.0,25583.0,25514.0,24215.0,1299.0,69.0,10112.0,ZCTA5 94066,94066
39762.0,28516.0,28496.0,26738.0,1758.0,20.0,11246.0,ZCTA5 94086,94086
3118.0,1649.0,1649.0,1628.0,21.0,0.0,1469.0,ZCTA5 94304,94304
63578.0,49145.0,49133.0,46405.0,2728.0,12.0,14433.0,ZCTA5 94110,94110
72993.0,49223.0,49187.0,45778.0,3409.0,36.0,23770.0,ZCTA5 94112,94112
27876.0,17391.0,17356.0,15482.0,1874.0,35.0,10485.0,ZCTA5 94132,94132
2091.0,887.0,887.0,860.0,27.0,0.0,1204.0,ZCTA5 94511,94511
47194.0,29499.0,29386.0,27522.0,1864.0,113.0,17695.0,ZCTA5 94513,94513
57651.0,36787.0,36224.0,32552.0,3672.0,563.0,20864.0,ZCTA5 94533,94533
32053.0,23203.0,23203.0,22305.0,898.0,0.0,8850.0,ZCTA5 94061,94061
22094.0,15044.0,15044.0,14602.0,442.0,0.0,7050.0,ZCTA5 94062,94062
55509.0,38460.0,38389.0,36552.0,1837.0,71.0,17049.0,ZCTA5 94080,94080
30988.0,24466.0,24431.0,23445.0,986.0,35.0,6522.0,ZCTA5 94114,94114
20024.0,13720.0,13720.0,13293.0,427.0,0.0,6304.0,ZCTA5 94402,94402
15573.0,10286.0,10244.0,9343.0,901.0,42.0,5287.0,ZCTA5 94519,94519
41464.0,28386.0,28386.0,26772.0,1614.0,0.0,13078.0,ZCTA5 94014,94014
1429.0,894.0,894.0,831.0,63.0,0.0,535.0,ZCTA5 94020,94020
5526.0,3154.0,3154.0,3038.0,116.0,0.0,2372.0,ZCTA5 94028,94028
27875.0,20053.0,20045.0,19167.0,878.0,8.0,7822.0,ZCTA5 94040,94040
28054.0,17531.0,17531.0,16486.0,1045.0,0.0,10523.0,ZCTA5 94102,94102
3044.0,1870.0,1870.0,1807.0,63.0,0.0,1174.0,ZCTA5 94111,94111
15285.0,9126.0,9126.0,8741.0,385.0,0.0,6159.0,ZCTA5 94563,94563
30059.0,20554.0,20502.0,19146.0,1356.0,52.0,9505.0,ZCTA5 94520,94520
54667.0,37740.0,37740.0,35941.0,1799.0,0.0,16927.0,ZCTA5 94538,94538
22373.0,15314.0,15314.0,14432.0,882.0,0.0,7059.0,ZCTA5 94559,94559
32012.0,21391.0,21391.0,19516.0,1875.0,0.0,10621.0,ZCTA5 94578,94578
24378.0,16155.0,16149.0,15156.0,993.0,6.0,8223.0,ZCTA5 94580,94580
14647.0,9911.0,9911.0,9295.0,616.0,0.0,4736.0,ZCTA5 94702,94702
27407.0,13898.0,13898.0,12635.0,1263.0,0.0,13509.0,ZCTA5 94704,94704
10081.0,6355.0,6355.0,6120.0,235.0,0.0,3726.0,ZCTA5 94707,94707
10282.0,6140.0,6129.0,5876.0,253.0,11.0,4142.0,ZCTA5 94904,94904
33784.0,22216.0,22203.0,21143.0,1060.0,13.0,11568.0,ZCTA5 94010,94010
32383.0,22681.0,22671.0,21817.0,854.0,10.0,9702.0,ZCTA5 94044,94044
23918.0,17012.0,17012.0,16189.0,823.0,0.0,6906.0,ZCTA5 94070,94070
6903.0,5619.0,5619.0,5417.0,202.0,0.0,1284.0,ZCTA5 94105,94105
38085.0,25868.0,25816.0,24642.0,1174.0,52.0,12217.0,ZCTA5 94121,94121
13933.0,8975.0,8975.0,8507.0,468.0,0.0,4958.0,ZCTA5 94301,94301
36449.0,25243.0,25219.0,23811.0,1408.0,24.0,11206.0,ZCTA5 94303,94303
14284.0,6923.0,6920.0,6509.0,411.0,3.0,7361.0,ZCTA5 94305,94305
35436.0,25166.0,25166.0,24142.0,1024.0,0.0,10270.0,ZCTA5 94403,94403
8104.0,5104.0,5104.0,4667.0,437.0,0.0,3000.0,ZCTA5 94572,94572
18759.0,11614.0,11614.0,11092.0,522.0,0.0,7145.0,ZCTA5 94579,94579
24519.0,14755.0,14733.0,13023.0,1710.0,22.0,9764.0,ZCTA5 94589,94589
25655.0,16724.0,16693.0,14976.0,1717.0,31.0,8931.0,ZCTA5 94603,94603
35591.0,23210.0,23188.0,20818.0,2370.0,22.0,12381.0,ZCTA5 94605,94605
14885.0,9627.0,9589.0,8916.0,673.0,38.0,5258.0,ZCTA5 94612,94612
16139.0,11088.0,11069.0,10575.0,494.0,19.0,5051.0,ZCTA5 94706,94706
751.0,533.0,519.0,501.0,18.0,14.0,218.0,ZCTA5 94923,94923
36345.0,24464.0,24369.0,23140.0,1229.0,95.0,11881.0,ZCTA5 94928,94928
920.0,440.0,440.0,421.0,19.0,0.0,480.0,ZCTA5 94938,94938
5909.0,4044.0,4044.0,3858.0,186.0,0.0,1865.0,ZCTA5 94939,94939
15830.0,10454.0,10432.0,9885.0,547.0,22.0,5376.0,ZCTA5 94945,94945
3447.0,163.0,163.0,154.0,9.0,0.0,3284.0,ZCTA5 94964,94964
66.0,31.0,31.0,31.0,0.0,0.0,35.0,ZCTA5 94512,94512
183.0,162.0,162.0,162.0,0.0,0.0,21.0,ZCTA5 94569,94569
10672.0,6752.0,6752.0,6409.0,343.0,0.0,3920.0,ZCTA5 94517,94517
26551.0,17340.0,17340.0,16188.0,1152.0,0.0,9211.0,ZCTA5 94545,94545
12800.0,7274.0,7274.0,6856.0,418.0,0.0,5526.0,ZCTA5 94556,94556
7702.0,4347.0,4347.0,4117.0,230.0,0.0,3355.0,ZCTA5 94574,94574
27088.0,18805.0,18800.0,18065.0,735.0,5.0,8283.0,ZCTA5 94583,94583
830.0,489.0,489.0,471.0,18.0,0.0,341.0,ZCTA5 94586,94586
40006.0,25992.0,25983.0,23413.0,2570.0,9.0,14014.0,ZCTA5 94601,94601
23547.0,14108.0,14108.0,12752.0,1356.0,0.0,9439.0,ZCTA5 94621,94621
9701.0,6113.0,6113.0,5909.0,204.0,0.0,3588.0,ZCTA5 94708,94708
6091.0,4536.0,4512.0,4139.0,373.0,24.0,1555.0,ZCTA5 94710,94710
39852.0,31780.0,31748.0,30341.0,1407.0,32.0,8072.0,ZCTA5 94117,94117
35796.0,23276.0,23276.0,21431.0,1845.0,0.0,12520.0,ZCTA5 94134,94134
29746.0,20108.0,20108.0,19218.0,890.0,0.0,9638.0,ZCTA5 94404,94404
