C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
76552.0,74492.0,762.0,598.0,51.0,8.0,70.0,0.0,39.0,0.0,142.0,93.0,0.0,1.0,0.0,153.0,15.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,42.0,27.0,"Talladega County, Alabama",121,01
192182.0,181479.0,3527.0,2423.0,437.0,185.0,455.0,152.0,101.0,0.0,476.0,164.0,258.0,91.0,484.0,493.0,59.0,180.0,89.0,73.0,248.0,116.0,146.0,167.0,287.0,92.0,"Tuscaloosa County, Alabama",125,01
16139.0,15854.0,3.0,69.0,70.0,0.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,92.0,0.0,4.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
12730.0,12372.0,272.0,57.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
47904.0,44844.0,1139.0,799.0,25.0,0.0,512.0,36.0,3.0,6.0,59.0,19.0,35.0,122.0,89.0,142.0,3.0,18.0,1.0,2.0,15.0,16.0,0.0,0.0,19.0,0.0,"Coffee County, Alabama",031,01
112114.0,103553.0,3328.0,3972.0,59.0,106.0,119.0,0.0,62.0,18.0,309.0,23.0,0.0,2.0,82.0,105.0,0.0,22.0,44.0,7.0,15.0,22.0,0.0,0.0,131.0,135.0,"Morgan County, Alabama",103,01
31432.0,30096.0,198.0,162.0,7.0,0.0,21.0,45.0,0.0,0.0,76.0,127.0,14.0,15.0,123.0,262.0,21.0,191.0,2.0,0.0,5.0,4.0,54.0,0.0,9.0,0.0,"Pike County, Alabama",109,01
40963.0,37802.0,1324.0,1492.0,0.0,0.0,32.0,0.0,0.0,34.0,13.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,"Chilton County, Alabama",021,01
51359.0,49980.0,720.0,215.0,8.0,0.0,58.0,0.0,26.0,0.0,30.0,62.0,7.0,13.0,60.0,15.0,0.0,16.0,36.0,0.0,34.0,40.0,5.0,0.0,34.0,0.0,"Colbert County, Alabama",033,01
10567.0,10414.0,71.0,53.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
46145.0,43892.0,1000.0,663.0,76.0,0.0,99.0,0.0,23.0,0.0,27.0,22.0,81.0,67.0,0.0,0.0,2.0,0.0,75.0,35.0,64.0,16.0,0.0,0.0,3.0,0.0,"Dale County, Alabama",045,01
14052.0,13801.0,137.0,75.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
97346.0,93850.0,988.0,1297.0,110.0,42.0,80.0,0.0,28.0,33.0,122.0,75.0,22.0,0.0,20.0,186.0,5.0,40.0,54.0,5.0,25.0,0.0,65.0,49.0,201.0,49.0,"Etowah County, Alabama",055,01
66925.0,58641.0,4484.0,3578.0,7.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,27.0,99.0,0.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,"DeKalb County, Alabama",049,01
35426.0,34741.0,370.0,143.0,0.0,1.0,0.0,5.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,24.0,0.0,"Escambia County, Alabama",053,01
13344.0,13243.0,43.0,44.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
21273.0,20873.0,188.0,42.0,17.0,0.0,117.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
18942.0,18660.0,84.0,13.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,122.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,0.0,0.0,0.0,3.0,0.0,"Butler County, Alabama",013,01
387184.0,368707.0,5004.0,2623.0,464.0,203.0,505.0,164.0,310.0,129.0,1041.0,262.0,27.0,110.0,608.0,273.0,1033.0,1048.0,398.0,208.0,1046.0,888.0,1026.0,713.0,270.0,124.0,"Mobile County, Alabama",097,01
11851.0,11640.0,16.0,12.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,124.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
9119.0,9035.0,23.0,27.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
60910.0,59710.0,443.0,492.0,15.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,47.0,57.0,0.0,4.0,0.0,0.0,10.0,47.0,0.0,0.0,14.0,24.0,"Walker County, Alabama",127,01
14062.0,13640.0,161.0,179.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Cleburne County, Alabama",029,01
8019.0,7969.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0,"Greene County, Alabama",063,01
24765.0,23360.0,697.0,415.0,15.0,5.0,68.0,45.0,0.0,0.0,60.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,"Barbour County, Alabama",005,01
21301.0,20843.0,191.0,218.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,"Bibb County, Alabama",007,01
9867.0,9588.0,52.0,33.0,8.0,111.0,18.0,9.0,0.0,0.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,"Bullock County, Alabama",011,01
108971.0,104465.0,1919.0,1218.0,123.0,34.0,293.0,44.0,25.0,10.0,16.0,17.0,24.0,105.0,10.0,51.0,0.0,63.0,13.0,0.0,348.0,67.0,0.0,23.0,103.0,0.0,"Calhoun County, Alabama",015,01
31840.0,31390.0,138.0,59.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,6.0,53.0,142.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
23259.0,22980.0,92.0,111.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
15744.0,15655.0,11.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
211789.0,199839.0,2469.0,2984.0,261.0,91.0,236.0,22.0,89.0,38.0,731.0,511.0,714.0,1286.0,271.0,281.0,31.0,84.0,60.0,0.0,550.0,347.0,259.0,138.0,417.0,80.0,"Montgomery County, Alabama",101,01
88371.0,78096.0,3453.0,5596.0,89.0,240.0,63.0,33.0,24.0,3.0,278.0,96.0,2.0,0.0,18.0,9.0,2.0,33.0,77.0,17.0,21.0,3.0,4.0,0.0,72.0,142.0,"Marshall County, Alabama",095,01
54171.0,49978.0,2038.0,1824.0,49.0,2.0,50.0,0.0,15.0,0.0,17.0,24.0,4.0,13.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,36.0,59.0,37.0,13.0,"Blount County, Alabama",009,01
16190.0,15846.0,167.0,130.0,12.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Henry County, Alabama",067,01
332552.0,310793.0,5549.0,4895.0,705.0,143.0,975.0,195.0,393.0,177.0,1441.0,436.0,664.0,673.0,484.0,650.0,664.0,320.0,470.0,179.0,993.0,461.0,216.0,3.0,942.0,131.0,"Madison County, Alabama",089,01
51898.0,49933.0,883.0,350.0,37.0,0.0,59.0,10.0,80.0,0.0,8.0,8.0,0.0,0.0,0.0,100.0,121.0,129.0,111.0,27.0,10.0,32.0,0.0,0.0,0.0,0.0,"Autauga County, Alabama",001,01
38539.0,37811.0,386.0,196.0,64.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,"Tallapoosa County, Alabama",123,01
25108.0,24256.0,479.0,129.0,3.0,0.0,51.0,0.0,11.0,12.0,20.0,0.0,2.0,0.0,13.0,81.0,19.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,22.0,0.0,"Geneva County, Alabama",061,01
10371.0,10283.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Wilcox County, Alabama",131,01
12672.0,9590.0,407.0,139.0,22.0,0.0,0.0,5.0,27.0,40.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,552.0,912.0,129.0,695.0,6.0,0.0,84.0,25.0,"Kodiak Island Borough, Alaska",150,02
2222.0,1883.0,43.0,0.0,17.0,0.0,10.0,0.0,33.0,72.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,10.0,98.0,20.0,0.0,0.0,11.0,1.0,"Denali Borough, Alaska",068,02
8887.0,8150.0,296.0,34.0,30.0,0.0,19.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,76.0,39.0,18.0,45.0,0.0,0.0,139.0,21.0,"Valdez-Cordova Census Area, Alaska",261,02
54300.0,50336.0,1087.0,167.0,166.0,18.0,150.0,10.0,628.0,220.0,203.0,70.0,10.0,3.0,7.0,7.0,3.0,16.0,148.0,236.0,134.0,20.0,7.0,0.0,483.0,171.0,"Kenai Peninsula Borough, Alaska",122,02
5538.0,2552.0,300.0,154.0,9.0,3.0,20.0,0.0,19.0,2.0,35.0,5.0,14.0,0.0,0.0,2.0,66.0,165.0,792.0,645.0,262.0,214.0,7.0,4.0,203.0,65.0,"Aleutians West Census Area, Alaska",016,02
869.0,795.0,22.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,"Bristol Bay Borough, Alaska",060,02
6921.0,4501.0,64.0,47.0,14.0,0.0,12.0,0.0,9.0,4.0,9.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,20.0,6.0,21.0,7.0,0.0,0.0,1925.0,261.0,"Northwest Arctic Borough, Alaska",188,02
16072.0,5889.0,116.0,17.0,0.0,0.0,9.0,0.0,1.0,55.0,20.0,52.0,35.0,104.0,10.0,0.0,0.0,0.0,34.0,0.0,64.0,2.0,0.0,0.0,7468.0,2196.0,"Bethel Census Area, Alaska",050,02
9016.0,6106.0,229.0,8.0,7.0,7.0,42.0,0.0,27.0,25.0,14.0,0.0,14.0,6.0,27.0,3.0,5.0,0.0,179.0,123.0,110.0,67.0,0.0,0.0,1567.0,450.0,"North Slope Borough, Alaska",185,02
8360.0,7493.0,82.0,60.0,8.0,0.0,54.0,0.0,13.0,10.0,8.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,177.0,133.0,52.0,97.0,0.0,0.0,128.0,26.0,"Sitka City and Borough, Alaska",220,02
92201.0,82462.0,2005.0,1016.0,569.0,0.0,789.0,0.0,349.0,112.0,388.0,108.0,252.0,252.0,128.0,209.0,21.0,53.0,503.0,243.0,743.0,325.0,36.0,0.0,1451.0,187.0,"Fairbanks North Star Borough, Alaska",090,02
12896.0,11611.0,161.0,38.0,10.0,6.0,11.0,4.0,13.0,0.0,36.0,18.0,11.0,13.0,8.0,3.0,21.0,5.0,284.0,370.0,32.0,78.0,5.0,5.0,109.0,44.0,"Ketchikan Gateway Borough, Alaska",130,02
93735.0,87055.0,1596.0,242.0,192.0,26.0,481.0,47.0,1166.0,575.0,279.0,41.0,55.0,59.0,110.0,37.0,14.0,0.0,236.0,157.0,181.0,179.0,3.0,0.0,776.0,228.0,"Matanuska-Susitna Borough, Alaska",170,02
634.0,543.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,20.0,2.0,2.0,0.0,0.0,33.0,10.0,"Yakutat City and Borough, Alaska",282,02
8890.0,6147.0,59.0,3.0,7.0,2.0,19.0,0.0,10.0,0.0,14.0,0.0,5.0,7.0,3.0,0.0,8.0,31.0,30.0,26.0,22.0,26.0,0.0,0.0,2101.0,370.0,"Nome Census Area, Alaska",180,02
4488.0,2736.0,67.0,10.0,11.0,0.0,3.0,4.0,10.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,4.0,17.0,1.0,26.0,3.0,0.0,1358.0,213.0,"Dillingham Census Area, Alaska",070,02
2372.0,2106.0,83.0,18.0,63.0,0.0,2.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,0.0,0.0,39.0,3.0,"Haines Borough, Alaska",100,02
30505.0,26850.0,798.0,207.0,55.0,0.0,219.0,35.0,137.0,35.0,158.0,33.0,21.0,12.0,28.0,29.0,28.0,23.0,603.0,688.0,90.0,135.0,0.0,0.0,282.0,39.0,"Juneau City and Borough, Alaska",110,02
1214.0,1073.0,10.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,15.0,0.0,0.0,71.0,25.0,"Lake and Peninsula Borough, Alaska",164,02
6390.0,4981.0,188.0,2.0,12.0,0.0,23.0,0.0,540.0,371.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,38.0,0.0,0.0,156.0,29.0,"Southeast Fairbanks Census Area, Alaska",240,02
5024.0,4257.0,31.0,0.0,10.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,0.0,5.0,0.0,568.0,95.0,"Yukon-Koyukuk Census Area, Alaska",290,02
276200.0,228659.0,8960.0,3642.0,825.0,107.0,1414.0,160.0,1542.0,767.0,1273.0,538.0,1190.0,1786.0,380.0,315.0,177.0,378.0,4259.0,4182.0,5895.0,4248.0,253.0,56.0,4110.0,1084.0,"Anchorage Municipality, Alaska",020,02
3242.0,1899.0,44.0,220.0,0.0,0.0,2.0,0.0,16.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,19.0,248.0,485.0,24.0,47.0,16.0,14.0,71.0,90.0,"Aleutians East Borough, Alaska",013,02
6085.0,5736.0,72.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,3.0,5.0,7.0,0.0,19.0,7.0,11.0,2.0,0.0,0.0,193.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2362.0,2232.0,16.0,10.0,1.0,0.0,1.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,7.0,5.0,0.0,0.0,20.0,0.0,"Wrangell City and Borough, Alaska",275,02
2033.0,1804.0,19.0,20.0,23.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,14.0,4.0,15.0,0.0,0.0,92.0,11.0,"Hoonah-Angoon Census Area, Alaska",105,02
997.0,887.0,41.0,10.0,8.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,2.0,0.0,0.0,5.0,0.0,"Skagway Municipality, Alaska",230,02
3057.0,2496.0,239.0,54.0,4.0,0.0,9.0,0.0,2.0,2.0,9.0,0.0,7.0,3.0,22.0,19.0,0.0,3.0,54.0,16.0,16.0,61.0,0.0,0.0,26.0,15.0,"Petersburg Borough, Alaska",195,02
7116.0,3915.0,26.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,7.0,2.0,0.0,0.0,2720.0,382.0,"Kusilvak Census Area, Alaska",158,02
948093.0,678942.0,159005.0,63901.0,2251.0,475.0,4228.0,392.0,2002.0,1120.0,4731.0,1689.0,783.0,632.0,2789.0,3001.0,1461.0,1983.0,1957.0,552.0,2795.0,1506.0,1563.0,1361.0,7136.0,1838.0,"Pima County, Arizona",019,04
3878139.0,2845180.0,516384.0,276648.0,8851.0,2485.0,11635.0,1461.0,13403.0,5532.0,35411.0,11757.0,3406.0,3350.0,11650.0,11803.0,7593.0,10758.0,12855.0,5191.0,21043.0,9017.0,11879.0,7924.0,23579.0,9344.0,"Maricopa County, Arizona",013,04
50112.0,42014.0,3060.0,1152.0,107.0,0.0,108.0,25.0,17.0,67.0,178.0,0.0,0.0,14.0,72.0,99.0,0.0,0.0,65.0,46.0,23.0,16.0,11.0,0.0,2270.0,768.0,"Gila County, Arizona",007,04
34864.0,27442.0,4126.0,1363.0,63.0,3.0,10.0,8.0,12.0,0.0,22.0,0.0,0.0,0.0,31.0,12.0,11.0,59.0,6.0,1.0,38.0,54.0,0.0,0.0,1257.0,346.0,"Graham County, Arizona",009,04
43062.0,9226.0,22609.0,10790.0,39.0,44.0,25.0,22.0,0.0,0.0,95.0,15.0,11.0,90.0,7.0,6.0,0.0,0.0,48.0,5.0,7.0,0.0,0.0,0.0,23.0,0.0,"Santa Cruz County, Arizona",023,04
118754.0,83714.0,20234.0,10015.0,110.0,96.0,1379.0,251.0,133.0,65.0,229.0,64.0,235.0,239.0,79.0,73.0,96.0,147.0,186.0,190.0,499.0,181.0,114.0,3.0,377.0,45.0,"Cochise County, Arizona",003,04
19534.0,15849.0,2182.0,1269.0,3.0,7.0,13.0,0.0,10.0,17.0,2.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,96.0,10.0,"La Paz County, Arizona",012,04
195492.0,173663.0,11086.0,6421.0,184.0,11.0,743.0,150.0,182.0,55.0,463.0,68.0,9.0,35.0,63.0,280.0,73.0,33.0,357.0,317.0,204.0,76.0,77.0,86.0,708.0,148.0,"Mohave County, Arizona",015,04
66471.0,30204.0,1767.0,644.0,11.0,6.0,46.0,0.0,54.0,5.0,104.0,10.0,0.0,20.0,0.0,4.0,0.0,28.0,11.0,5.0,114.0,46.0,0.0,0.0,24902.0,8490.0,"Apache County, Arizona",001,04
130648.0,99427.0,6438.0,2173.0,251.0,9.0,491.0,0.0,329.0,75.0,482.0,195.0,18.0,30.0,466.0,296.0,87.0,58.0,241.0,0.0,289.0,247.0,225.0,53.0,14954.0,3814.0,"Coconino County, Arizona",005,04
211465.0,188719.0,10607.0,6651.0,533.0,148.0,892.0,206.0,267.0,50.0,752.0,320.0,122.0,142.0,84.0,196.0,15.0,41.0,221.0,27.0,213.0,140.0,54.0,119.0,827.0,119.0,"Yavapai County, Arizona",025,04
189176.0,87347.0,56558.0,41565.0,252.0,57.0,312.0,49.0,49.0,6.0,475.0,89.0,112.0,94.0,82.0,25.0,146.0,110.0,403.0,132.0,214.0,155.0,152.0,107.0,583.0,102.0,"Yuma County, Arizona",027,04
8679.0,6693.0,1385.0,401.0,18.0,7.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,5.0,0.0,0.0,118.0,8.0,"Greenlee County, Arizona",011,04
99971.0,63456.0,4142.0,1367.0,118.0,27.0,222.0,44.0,66.0,79.0,294.0,24.0,68.0,19.0,31.0,49.0,27.0,26.0,179.0,35.0,127.0,157.0,8.0,0.0,21953.0,7453.0,"Navajo County, Arizona",017,04
380729.0,302726.0,43269.0,21081.0,942.0,190.0,1053.0,99.0,361.0,177.0,790.0,203.0,232.0,189.0,227.0,262.0,150.0,521.0,978.0,359.0,1217.0,636.0,423.0,116.0,3789.0,739.0,"Pinal County, Arizona",021,04
73572.0,69169.0,2449.0,776.0,58.0,11.0,154.0,21.0,36.0,0.0,193.0,67.0,0.0,9.0,102.0,121.0,56.0,35.0,18.0,23.0,21.0,2.0,28.0,0.0,193.0,30.0,"White County, Arkansas",145,05
8010.0,7799.0,44.0,10.0,0.0,3.0,75.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
24999.0,24201.0,239.0,241.0,0.0,0.0,24.0,0.0,0.0,0.0,52.0,14.0,18.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,107.0,53.0,19.0,0.0,"St. Francis County, Arkansas",123,05
365900.0,337376.0,8261.0,9322.0,537.0,52.0,358.0,40.0,470.0,87.0,1697.0,764.0,445.0,281.0,1165.0,919.0,157.0,341.0,497.0,223.0,828.0,433.0,939.0,292.0,229.0,187.0,"Pulaski County, Arkansas",119,05
14328.0,14109.0,124.0,81.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Clay County, Arkansas",021,05
16097.0,15966.0,107.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,"Cross County, Arkansas",037,05
7218.0,6943.0,113.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
17483.0,17002.0,318.0,77.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,27.0,17.0,"Drew County, Arkansas",043,05
22562.0,21574.0,380.0,297.0,34.0,0.0,42.0,0.0,12.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,0.0,27.0,39.0,0.0,0.0,23.0,0.0,"Columbia County, Arkansas",027,05
16518.0,16166.0,126.0,36.0,0.0,18.0,149.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
109324.0,103410.0,2766.0,1374.0,79.0,13.0,89.0,0.0,34.0,0.0,184.0,45.0,26.0,18.0,105.0,80.0,12.0,193.0,56.0,17.0,391.0,140.0,63.0,23.0,197.0,9.0,"Saline County, Arkansas",125,05
15959.0,15695.0,118.0,9.0,24.0,23.0,30.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
34956.0,34467.0,253.0,11.0,14.0,0.0,122.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,39.0,0.0,"Boone County, Arkansas",009,05
12879.0,12357.0,301.0,31.0,100.0,0.0,35.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,4.0,0.0,0.0,10.0,0.0,"Izard County, Arkansas",065,05
34710.0,33178.0,490.0,793.0,43.0,7.0,3.0,1.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,31.0,41.0,58.0,0.0,0.0,24.0,0.0,0.0,0.0,13.0,0.0,"Independence County, Arkansas",063,05
13288.0,12826.0,187.0,254.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Lincoln County, Arkansas",079,05
20590.0,20026.0,63.0,133.0,0.0,0.0,70.0,0.0,14.0,3.0,8.0,3.0,0.0,0.0,48.0,39.0,0.0,56.0,0.0,17.0,53.0,35.0,0.0,0.0,13.0,9.0,"Logan County, Arkansas",083,05
17070.0,16705.0,247.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
45472.0,44317.0,332.0,374.0,15.0,0.0,36.0,6.0,45.0,0.0,73.0,72.0,0.0,16.0,6.0,32.0,0.0,24.0,55.0,15.0,28.0,15.0,5.0,0.0,2.0,4.0,"Crittenden County, Arkansas",035,05
16831.0,16509.0,135.0,66.0,45.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
113611.0,107626.0,1770.0,1242.0,210.0,9.0,273.0,4.0,157.0,55.0,435.0,107.0,41.0,72.0,370.0,139.0,61.0,60.0,92.0,12.0,182.0,110.0,183.0,130.0,248.0,23.0,"Faulkner County, Arkansas",045,05
10274.0,9673.0,220.0,291.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,23.0,0.0,20.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,"Pike County, Arkansas",109,05
67098.0,64723.0,739.0,410.0,181.0,0.0,37.0,17.0,30.0,0.0,315.0,16.0,54.0,23.0,21.0,26.0,0.0,171.0,9.0,31.0,13.0,43.0,50.0,0.0,124.0,65.0,"Jefferson County, Arkansas",069,05
15651.0,15480.0,41.0,34.0,6.0,0.0,24.0,7.0,0.0,0.0,26.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
8633.0,8329.0,114.0,92.0,15.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,12.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,"Montgomery County, Arkansas",097,05
9909.0,9156.0,375.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,9.0,0.0,30.0,12.0,129.0,114.0,8.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
