B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (upper chamber)
385634.0,331984.0,29275.0,9240.0,13609.0,1526.0,"State Senate District 16 (2016), Florida",12,016
374851.0,322668.0,27604.0,8325.0,14813.0,1441.0,"State Senate District 17 (2016), Florida",12,017
268859.0,221955.0,28055.0,8303.0,9024.0,1522.0,"State Senate District 18 (2016), Florida",12,018
213209.0,173813.0,24271.0,6472.0,7687.0,966.0,"State Senate District 19 (2016), Florida",12,019
308206.0,260967.0,23489.0,12443.0,9638.0,1669.0,"State Senate District 20 (2016), Florida",12,020
367208.0,311640.0,26522.0,10527.0,16843.0,1676.0,"State Senate District 21 (2016), Florida",12,021
298394.0,253260.0,22844.0,9857.0,10903.0,1530.0,"State Senate District 22 (2016), Florida",12,022
420481.0,357810.0,30146.0,12127.0,18305.0,2093.0,"State Senate District 23 (2016), Florida",12,023
383021.0,327795.0,34347.0,5995.0,12859.0,2025.0,"State Senate District 24 (2016), Florida",12,024
319948.0,274238.0,18949.0,14051.0,11323.0,1387.0,"State Senate District 25 (2016), Florida",12,025
330846.0,283588.0,24548.0,9321.0,11919.0,1470.0,"State Senate District 26 (2016), Florida",12,026
364255.0,309253.0,30478.0,6056.0,17027.0,1441.0,"State Senate District 27 (2016), Florida",12,027
322115.0,271558.0,24614.0,6695.0,16961.0,2287.0,"State Senate District 28 (2016), Florida",12,028
325546.0,280857.0,23530.0,8554.0,10214.0,2391.0,"State Senate District 29 (2016), Florida",12,029
260448.0,222779.0,22690.0,5010.0,8138.0,1831.0,"State Senate District 30 (2016), Florida",12,030
260227.0,221996.0,21327.0,5194.0,9468.0,2242.0,"State Senate District 31 (2016), Florida",12,031
214591.0,190627.0,14642.0,3043.0,4330.0,1949.0,"State Senate District 32 (2016), Florida",12,032
118990.0,99093.0,12436.0,2933.0,2760.0,1768.0,"State Senate District 33 (2016), Florida",12,033
263785.0,220673.0,23518.0,6602.0,8839.0,4153.0,"State Senate District 34 (2016), Florida",12,034
57208.0,50706.0,3623.0,1433.0,883.0,563.0,"State Senate District 35 (2016), Florida",12,035
27695.0,24803.0,1651.0,433.0,328.0,480.0,"State Senate District 36 (2016), Florida",12,036
93923.0,78188.0,8546.0,1880.0,3351.0,1958.0,"State Senate District 37 (2016), Florida",12,037
121675.0,100599.0,11680.0,2287.0,4225.0,2884.0,"State Senate District 38 (2016), Florida",12,038
91649.0,77528.0,6896.0,2861.0,3351.0,1013.0,"State Senate District 39 (2016), Florida",12,039
69976.0,64093.0,4339.0,723.0,445.0,376.0,"State Senate District 40 (2016), Florida",12,040
118697.0,100932.0,9031.0,5602.0,2849.0,283.0,"State Senate District 37 (2016), Georgia",13,037
40965.0,33941.0,3400.0,1909.0,1517.0,198.0,"State Senate District 38 (2016), Georgia",13,038
47864.0,35775.0,5194.0,3106.0,3253.0,536.0,"State Senate District 39 (2016), Georgia",13,039
97655.0,85997.0,4361.0,3782.0,3023.0,492.0,"State Senate District 40 (2016), Georgia",13,040
40859.0,35668.0,1950.0,1678.0,823.0,740.0,"State Senate District 41 (2016), Georgia",13,041
91131.0,75457.0,5275.0,6135.0,3789.0,475.0,"State Senate District 42 (2016), Georgia",13,042
46746.0,41237.0,2171.0,2433.0,879.0,26.0,"State Senate District 43 (2016), Georgia",13,043
25847.0,22114.0,1329.0,1870.0,486.0,48.0,"State Senate District 44 (2016), Georgia",13,044
108144.0,95232.0,7138.0,3329.0,2246.0,199.0,"State Senate District 45 (2016), Georgia",13,045
132336.0,107392.0,9590.0,11682.0,3210.0,462.0,"State Senate District 46 (2016), Georgia",13,046
126836.0,111340.0,7048.0,6537.0,1806.0,105.0,"State Senate District 47 (2016), Georgia",13,047
77547.0,68598.0,3592.0,2757.0,2071.0,529.0,"State Senate District 48 (2016), Georgia",13,048
114541.0,99385.0,7522.0,5516.0,1984.0,134.0,"State Senate District 49 (2016), Georgia",13,049
142344.0,128708.0,5406.0,5656.0,2121.0,453.0,"State Senate District 50 (2016), Georgia",13,050
164275.0,144324.0,7396.0,8933.0,3342.0,280.0,"State Senate District 51 (2016), Georgia",13,051
125811.0,107650.0,11440.0,4737.0,1842.0,142.0,"State Senate District 52 (2016), Georgia",13,052
155141.0,137014.0,8875.0,4259.0,4905.0,88.0,"State Senate District 53 (2016), Georgia",13,053
123114.0,110177.0,7406.0,3271.0,2054.0,206.0,"State Senate District 54 (2016), Georgia",13,054
37307.0,33825.0,1405.0,1283.0,667.0,127.0,"State Senate District 55 (2016), Georgia",13,055
116236.0,94052.0,8802.0,4718.0,7700.0,964.0,"State Senate District 1 (2016), Georgia",13,001
65611.0,46106.0,9045.0,3777.0,6041.0,642.0,"State Senate District 2 (2016), Georgia",13,002
119144.0,97949.0,10374.0,5267.0,5397.0,157.0,"State Senate District 3 (2016), Georgia",13,003
119130.0,99675.0,9868.0,7290.0,2222.0,75.0,"State Senate District 4 (2016), Georgia",13,004
31697.0,27454.0,2110.0,1012.0,834.0,287.0,"State Senate District 5 (2016), Georgia",13,005
104739.0,83612.0,10079.0,5543.0,4959.0,546.0,"State Senate District 6 (2016), Georgia",13,006
113602.0,101488.0,6685.0,3716.0,1615.0,98.0,"State Senate District 7 (2016), Georgia",13,007
99549.0,83965.0,7831.0,4010.0,3143.0,600.0,"State Senate District 8 (2016), Georgia",13,008
101122.0,90806.0,4719.0,3104.0,2371.0,122.0,"State Senate District 9 (2016), Georgia",13,009
36499.0,32535.0,1798.0,1754.0,331.0,81.0,"State Senate District 10 (2016), Georgia",13,010
115600.0,99562.0,6967.0,4882.0,3044.0,1145.0,"State Senate District 56 (2016), Georgia",13,056
95151.0,81973.0,7607.0,2897.0,2565.0,109.0,"State Senate District 11 (2016), Georgia",13,011
49988.0,43058.0,2583.0,3361.0,961.0,25.0,"State Senate District 12 (2016), Georgia",13,012
99220.0,88061.0,6214.0,4011.0,854.0,80.0,"State Senate District 13 (2016), Georgia",13,013
133275.0,113263.0,10176.0,7006.0,2587.0,243.0,"State Senate District 14 (2016), Georgia",13,014
56441.0,42713.0,3296.0,2905.0,7094.0,433.0,"State Senate District 15 (2016), Georgia",13,015
121287.0,108534.0,4850.0,5007.0,2653.0,243.0,"State Senate District 16 (2016), Georgia",13,016
102690.0,91012.0,5808.0,3929.0,1880.0,61.0,"State Senate District 17 (2016), Georgia",13,017
110895.0,98771.0,5880.0,4629.0,1431.0,184.0,"State Senate District 18 (2016), Georgia",13,018
107912.0,93520.0,6159.0,5719.0,2314.0,200.0,"State Senate District 19 (2016), Georgia",13,019
107996.0,93643.0,7525.0,3821.0,2869.0,138.0,"State Senate District 20 (2016), Georgia",13,020
149934.0,132396.0,7440.0,5925.0,3792.0,381.0,"State Senate District 21 (2016), Georgia",13,021
53659.0,43044.0,4708.0,2085.0,3492.0,330.0,"State Senate District 22 (2016), Georgia",13,022
94807.0,84612.0,3830.0,3735.0,2452.0,178.0,"State Senate District 23 (2016), Georgia",13,023
131043.0,116832.0,5728.0,3760.0,3881.0,842.0,"State Senate District 24 (2016), Georgia",13,024
109955.0,94382.0,6571.0,7288.0,1498.0,216.0,"State Senate District 25 (2016), Georgia",13,025
54238.0,46744.0,3726.0,2872.0,822.0,74.0,"State Senate District 26 (2016), Georgia",13,026
154527.0,136796.0,7631.0,5886.0,4004.0,210.0,"State Senate District 27 (2016), Georgia",13,027
134394.0,118386.0,8283.0,4872.0,2614.0,239.0,"State Senate District 28 (2016), Georgia",13,028
112620.0,96052.0,7710.0,4537.0,3890.0,431.0,"State Senate District 29 (2016), Georgia",13,029
121800.0,102676.0,11070.0,6236.0,1555.0,263.0,"State Senate District 30 (2016), Georgia",13,030
137467.0,121160.0,7571.0,6699.0,1869.0,168.0,"State Senate District 31 (2016), Georgia",13,031
133616.0,120268.0,6060.0,4258.0,2610.0,420.0,"State Senate District 32 (2016), Georgia",13,032
68428.0,56418.0,7241.0,3186.0,1346.0,237.0,"State Senate District 33 (2016), Georgia",13,033
26298.0,23402.0,1039.0,1262.0,540.0,55.0,"State Senate District 34 (2016), Georgia",13,034
44808.0,39940.0,2309.0,1709.0,786.0,64.0,"State Senate District 35 (2016), Georgia",13,035
60902.0,46417.0,7200.0,3825.0,2994.0,466.0,"State Senate District 36 (2016), Georgia",13,036
13251.0,9628.0,1675.0,90.0,1570.0,288.0,"State Senate District 12 (2016), Hawaii",15,012
6044.0,4594.0,1068.0,7.0,248.0,127.0,"State Senate District 13 (2016), Hawaii",15,013
4375.0,3250.0,501.0,48.0,542.0,34.0,"State Senate District 14 (2016), Hawaii",15,014
17653.0,12233.0,1579.0,101.0,3345.0,395.0,"State Senate District 15 (2016), Hawaii",15,015
8014.0,6143.0,725.0,4.0,1055.0,87.0,"State Senate District 16 (2016), Hawaii",15,016
3074.0,2639.0,331.0,0.0,94.0,10.0,"State Senate District 17 (2016), Hawaii",15,017
7640.0,5871.0,1025.0,0.0,494.0,250.0,"State Senate District 18 (2016), Hawaii",15,018
10673.0,6802.0,1687.0,12.0,1949.0,223.0,"State Senate District 19 (2016), Hawaii",15,019
7507.0,5557.0,1013.0,27.0,828.0,82.0,"State Senate District 20 (2016), Hawaii",15,020
5729.0,4318.0,769.0,23.0,602.0,17.0,"State Senate District 21 (2016), Hawaii",15,021
9341.0,6543.0,969.0,115.0,1478.0,236.0,"State Senate District 22 (2016), Hawaii",15,022
21145.0,15230.0,1841.0,42.0,3826.0,206.0,"State Senate District 23 (2016), Hawaii",15,023
17744.0,13546.0,1569.0,52.0,2384.0,193.0,"State Senate District 24 (2016), Hawaii",15,024
18509.0,14821.0,1487.0,29.0,1822.0,350.0,"State Senate District 25 (2016), Hawaii",15,025
7627.0,6396.0,575.0,79.0,510.0,67.0,"State Senate District 1 (2016), Hawaii",15,001
15555.0,14198.0,901.0,15.0,352.0,89.0,"State Senate District 2 (2016), Hawaii",15,002
19764.0,16323.0,1712.0,49.0,1486.0,194.0,"State Senate District 3 (2016), Hawaii",15,003
16291.0,13860.0,1298.0,227.0,801.0,105.0,"State Senate District 4 (2016), Hawaii",15,004
7852.0,6209.0,1021.0,219.0,337.0,66.0,"State Senate District 5 (2016), Hawaii",15,005
22164.0,17586.0,2207.0,294.0,1755.0,322.0,"State Senate District 6 (2016), Hawaii",15,006
19735.0,17697.0,992.0,193.0,773.0,80.0,"State Senate District 7 (2016), Hawaii",15,007
20928.0,18078.0,1517.0,182.0,1043.0,108.0,"State Senate District 8 (2016), Hawaii",15,008
12629.0,11115.0,745.0,31.0,507.0,231.0,"State Senate District 9 (2016), Hawaii",15,009
8683.0,7221.0,859.0,52.0,505.0,46.0,"State Senate District 10 (2016), Hawaii",15,010
10828.0,8295.0,1368.0,66.0,979.0,120.0,"State Senate District 11 (2016), Hawaii",15,011
42210.0,37090.0,2386.0,974.0,1706.0,54.0,"State Senate District 21 (2016), Idaho",16,021
41561.0,35654.0,3638.0,1114.0,901.0,254.0,"State Senate District 22 (2016), Idaho",16,022
31649.0,26618.0,2128.0,1049.0,1566.0,288.0,"State Senate District 23 (2016), Idaho",16,023
38578.0,31450.0,4006.0,1889.0,1199.0,34.0,"State Senate District 24 (2016), Idaho",16,024
35789.0,31252.0,2185.0,1429.0,875.0,48.0,"State Senate District 25 (2016), Idaho",16,025
30895.0,27154.0,1842.0,931.0,912.0,56.0,"State Senate District 26 (2016), Idaho",16,026
29129.0,24997.0,1394.0,1697.0,1024.0,17.0,"State Senate District 27 (2016), Idaho",16,027
37551.0,31765.0,3330.0,1138.0,1233.0,85.0,"State Senate District 28 (2016), Idaho",16,028
37406.0,30100.0,4536.0,1361.0,1167.0,242.0,"State Senate District 29 (2016), Idaho",16,029
44429.0,36753.0,4537.0,1296.0,1798.0,45.0,"State Senate District 30 (2016), Idaho",16,030
33197.0,29010.0,2017.0,1195.0,819.0,156.0,"State Senate District 31 (2016), Idaho",16,031
40314.0,34920.0,2004.0,621.0,2329.0,440.0,"State Senate District 32 (2016), Idaho",16,032
35264.0,28788.0,3956.0,1274.0,1121.0,125.0,"State Senate District 33 (2016), Idaho",16,033
40207.0,28493.0,5225.0,1594.0,4362.0,533.0,"State Senate District 34 (2016), Idaho",16,034
37400.0,32739.0,1600.0,1853.0,1122.0,86.0,"State Senate District 35 (2016), Idaho",16,035
44513.0,38730.0,2271.0,1451.0,2030.0,31.0,"State Senate District 1 (2016), Idaho",16,001
44921.0,38637.0,3594.0,762.0,1860.0,68.0,"State Senate District 2 (2016), Idaho",16,002
45743.0,38876.0,4511.0,281.0,1992.0,83.0,"State Senate District 3 (2016), Idaho",16,003
44370.0,35195.0,5808.0,1080.0,2240.0,47.0,"State Senate District 4 (2016), Idaho",16,004
42035.0,32257.0,4515.0,2597.0,2423.0,243.0,"State Senate District 5 (2016), Idaho",16,005
37710.0,31802.0,3252.0,1060.0,1565.0,31.0,"State Senate District 6 (2016), Idaho",16,006
38134.0,32068.0,2950.0,1969.0,1106.0,41.0,"State Senate District 7 (2016), Idaho",16,007
41505.0,34631.0,3033.0,2111.0,1691.0,39.0,"State Senate District 8 (2016), Idaho",16,008
36081.0,30298.0,2780.0,1299.0,1635.0,69.0,"State Senate District 9 (2016), Idaho",16,009
29797.0,23517.0,3687.0,1390.0,1186.0,17.0,"State Senate District 10 (2016), Idaho",16,010
37973.0,32182.0,2982.0,1338.0,1335.0,136.0,"State Senate District 11 (2016), Idaho",16,011
34734.0,27630.0,3367.0,2352.0,1341.0,44.0,"State Senate District 12 (2016), Idaho",16,012
35739.0,28898.0,3032.0,2259.0,1177.0,373.0,"State Senate District 13 (2016), Idaho",16,013
48898.0,41933.0,3786.0,693.0,2461.0,25.0,"State Senate District 14 (2016), Idaho",16,014
38977.0,32369.0,4332.0,584.0,1618.0,74.0,"State Senate District 15 (2016), Idaho",16,015
37991.0,31301.0,4938.0,771.0,877.0,104.0,"State Senate District 16 (2016), Idaho",16,016
34139.0,25376.0,5870.0,1388.0,1381.0,124.0,"State Senate District 17 (2016), Idaho",16,017
40619.0,32924.0,5354.0,636.0,1476.0,229.0,"State Senate District 18 (2016), Idaho",16,018
38626.0,32930.0,3362.0,518.0,1656.0,160.0,"State Senate District 19 (2016), Idaho",16,019
44607.0,38359.0,2937.0,630.0,2591.0,90.0,"State Senate District 20 (2016), Idaho",16,020
111395.0,87575.0,15984.0,1842.0,4516.0,1478.0,"State Senate District 7 (2016), Illinois",17,007
117874.0,107424.0,7481.0,598.0,1338.0,1033.0,"State Senate District 8 (2016), Illinois",17,008
152175.0,135079.0,10642.0,1451.0,3967.0,1036.0,"State Senate District 9 (2016), Illinois",17,009
157804.0,147184.0,8381.0,976.0,822.0,441.0,"State Senate District 10 (2016), Illinois",17,010
48551.0,43973.0,3438.0,626.0,376.0,138.0,"State Senate District 11 (2016), Illinois",17,011
60638.0,54759.0,4626.0,663.0,472.0,118.0,"State Senate District 12 (2016), Illinois",17,012
55119.0,42771.0,6301.0,725.0,4156.0,1166.0,"State Senate District 13 (2016), Illinois",17,013
68746.0,64606.0,3037.0,649.0,428.0,26.0,"State Senate District 14 (2016), Illinois",17,014
57531.0,53463.0,2285.0,1195.0,560.0,28.0,"State Senate District 15 (2016), Illinois",17,015
62409.0,56530.0,4598.0,307.0,382.0,592.0,"State Senate District 16 (2016), Illinois",17,016
52136.0,47945.0,2400.0,937.0,802.0,52.0,"State Senate District 17 (2016), Illinois",17,017
150102.0,137942.0,9379.0,1084.0,1376.0,321.0,"State Senate District 18 (2016), Illinois",17,018
133230.0,124693.0,5083.0,2345.0,441.0,668.0,"State Senate District 19 (2016), Illinois",17,019
71935.0,59422.0,9747.0,639.0,1628.0,499.0,"State Senate District 20 (2016), Illinois",17,020
160002.0,141788.0,9426.0,5511.0,2707.0,570.0,"State Senate District 21 (2016), Illinois",17,021
81475.0,73115.0,4242.0,2801.0,1032.0,285.0,"State Senate District 22 (2016), Illinois",17,022
133288.0,120773.0,6854.0,4197.0,1226.0,238.0,"State Senate District 23 (2016), Illinois",17,023
172666.0,154752.0,9381.0,4890.0,3106.0,537.0,"State Senate District 24 (2016), Illinois",17,024
163195.0,146456.0,8023.0,6088.0,2200.0,428.0,"State Senate District 25 (2016), Illinois",17,025
173407.0,159508.0,6880.0,4744.0,1952.0,323.0,"State Senate District 26 (2016), Illinois",17,026
162888.0,149941.0,8712.0,2172.0,1811.0,252.0,"State Senate District 27 (2016), Illinois",17,027
140072.0,127185.0,8963.0,2034.0,1483.0,407.0,"State Senate District 28 (2016), Illinois",17,028
149682.0,130834.0,8223.0,3146.0,6727.0,752.0,"State Senate District 29 (2016), Illinois",17,029
83052.0,73993.0,4528.0,1837.0,2192.0,502.0,"State Senate District 30 (2016), Illinois",17,030
132735.0,119354.0,7464.0,2824.0,2780.0,313.0,"State Senate District 31 (2016), Illinois",17,031
178196.0,159532.0,12314.0,4082.0,2038.0,230.0,"State Senate District 32 (2016), Illinois",17,032
175110.0,158753.0,7756.0,6361.0,1993.0,247.0,"State Senate District 33 (2016), Illinois",17,033
131612.0,114198.0,12268.0,3074.0,1788.0,284.0,"State Senate District 34 (2016), Illinois",17,034
172883.0,149214.0,13256.0,7760.0,2465.0,188.0,"State Senate District 35 (2016), Illinois",17,035
162643.0,142831.0,12494.0,3328.0,3780.0,210.0,"State Senate District 36 (2016), Illinois",17,036
191469.0,174264.0,10006.0,5022.0,1923.0,254.0,"State Senate District 37 (2016), Illinois",17,037
179765.0,160050.0,11529.0,6503.0,1520.0,163.0,"State Senate District 38 (2016), Illinois",17,038
84987.0,76996.0,4936.0,1373.0,1092.0,590.0,"State Senate District 39 (2016), Illinois",17,039
126296.0,115709.0,6189.0,2707.0,1434.0,257.0,"State Senate District 40 (2016), Illinois",17,040
174818.0,159882.0,7876.0,4762.0,2024.0,274.0,"State Senate District 41 (2016), Illinois",17,041
80489.0,71283.0,3956.0,3804.0,1128.0,318.0,"State Senate District 42 (2016), Illinois",17,042
100769.0,90728.0,5441.0,3544.0,796.0,260.0,"State Senate District 43 (2016), Illinois",17,043
187775.0,164105.0,14973.0,6527.0,1937.0,233.0,"State Senate District 44 (2016), Illinois",17,044
184087.0,163322.0,12130.0,6066.0,2441.0,128.0,"State Senate District 45 (2016), Illinois",17,045
161123.0,139454.0,13663.0,5697.0,2054.0,255.0,"State Senate District 46 (2016), Illinois",17,046
184927.0,163985.0,12640.0,5693.0,2372.0,237.0,"State Senate District 47 (2016), Illinois",17,047
166697.0,143787.0,14085.0,6501.0,2113.0,211.0,"State Senate District 48 (2016), Illinois",17,048
143302.0,132079.0,5592.0,4313.0,1104.0,214.0,"State Senate District 49 (2016), Illinois",17,049
190223.0,166476.0,15882.0,5530.0,2194.0,141.0,"State Senate District 50 (2016), Illinois",17,050
199135.0,178453.0,13235.0,5430.0,1794.0,223.0,"State Senate District 51 (2016), Illinois",17,051
142476.0,112816.0,14453.0,9988.0,4509.0,710.0,"State Senate District 52 (2016), Illinois",17,052
183188.0,156503.0,15347.0,8582.0,2583.0,173.0,"State Senate District 53 (2016), Illinois",17,053
195557.0,172526.0,13155.0,6344.0,3182.0,350.0,"State Senate District 54 (2016), Illinois",17,054
197164.0,168586.0,16603.0,8236.0,3462.0,277.0,"State Senate District 55 (2016), Illinois",17,055
181216.0,157448.0,14755.0,5328.0,3268.0,417.0,"State Senate District 56 (2016), Illinois",17,056
116550.0,102403.0,8000.0,2260.0,3352.0,535.0,"State Senate District 57 (2016), Illinois",17,057
181879.0,160885.0,12168.0,5898.0,2632.0,296.0,"State Senate District 58 (2016), Illinois",17,058
185245.0,164309.0,11916.0,6077.0,2725.0,218.0,"State Senate District 59 (2016), Illinois",17,059
31769.0,28331.0,2571.0,223.0,521.0,123.0,"State Senate District 1 (2016), Illinois",17,001
64886.0,52226.0,9559.0,799.0,1957.0,345.0,"State Senate District 2 (2016), Illinois",17,002
62608.0,44789.0,10508.0,1677.0,4810.0,824.0,"State Senate District 3 (2016), Illinois",17,003
66257.0,58830.0,5008.0,1029.0,1020.0,370.0,"State Senate District 4 (2016), Illinois",17,004
64707.0,48183.0,10915.0,1506.0,3244.0,859.0,"State Senate District 5 (2016), Illinois",17,005
176863.0,132410.0,29400.0,4039.0,9173.0,1841.0,"State Senate District 6 (2016), Illinois",17,006
85648.0,78049.0,4981.0,546.0,1835.0,237.0,"State Senate District 1 (2016), Indiana",18,001
38353.0,33965.0,2938.0,462.0,943.0,45.0,"State Senate District 2 (2016), Indiana",18,002
44198.0,38206.0,3719.0,964.0,1275.0,34.0,"State Senate District 3 (2016), Indiana",18,003
97412.0,84150.0,6953.0,3930.0,2231.0,148.0,"State Senate District 4 (2016), Indiana",18,004
