B25003_001E,B25003_002E,B25003_003E,name,county,state
909.0,564.0,345.0,"Hoonah-Angoon Census Area, Alaska",105,02
12081.0,7692.0,4389.0,"Juneau City and Borough, Alaska",110,02
21559.0,15770.0,5789.0,"Kenai Peninsula Borough, Alaska",122,02
5305.0,2985.0,2320.0,"Ketchikan Gateway Borough, Alaska",130,02
4560.0,2724.0,1836.0,"Kodiak Island Borough, Alaska",150,02
510.0,330.0,180.0,"Lake and Peninsula Borough, Alaska",164,02
31104.0,23708.0,7396.0,"Matanuska-Susitna Borough, Alaska",170,02
2839.0,1581.0,1258.0,"Nome Census Area, Alaska",180,02
1977.0,970.0,1007.0,"North Slope Borough, Alaska",185,02
1886.0,1029.0,857.0,"Northwest Arctic Borough, Alaska",188,02
1367.0,911.0,456.0,"Petersburg Borough, Alaska",195,02
2377.0,1661.0,716.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3513.0,2025.0,1488.0,"Sitka City and Borough, Alaska",220,02
387.0,220.0,167.0,"Skagway Municipality, Alaska",230,02
2156.0,1466.0,690.0,"Southeast Fairbanks Census Area, Alaska",240,02
3225.0,2346.0,879.0,"Valdez-Cordova Census Area, Alaska",261,02
1690.0,1272.0,418.0,"Wade Hampton Census Area, Alaska",270,02
1163.0,837.0,326.0,"Wrangell City and Borough, Alaska",275,02
265.0,125.0,140.0,"Yakutat City and Borough, Alaska",282,02
2057.0,1442.0,615.0,"Yukon-Koyukuk Census Area, Alaska",290,02
19046.0,14614.0,4432.0,"Apache County, Arizona",001,04
48846.0,33223.0,15623.0,"Cochise County, Arizona",003,04
46391.0,27667.0,18724.0,"Coconino County, Arizona",005,04
20824.0,15072.0,5752.0,"Gila County, Arizona",007,04
10975.0,7942.0,3033.0,"Graham County, Arizona",009,04
3446.0,1589.0,1857.0,"Greenlee County, Arizona",011,04
9707.0,7485.0,2222.0,"La Paz County, Arizona",012,04
1424244.0,873599.0,550645.0,"Maricopa County, Arizona",013,04
80529.0,54904.0,25625.0,"Mohave County, Arizona",015,04
34018.0,24088.0,9930.0,"Navajo County, Arizona",017,04
386155.0,238500.0,147655.0,"Pima County, Arizona",019,04
126128.0,92021.0,34107.0,"Pinal County, Arizona",021,04
15514.0,10095.0,5419.0,"Santa Cruz County, Arizona",023,04
91508.0,64048.0,27460.0,"Yavapai County, Arizona",025,04
69915.0,48447.0,21468.0,"Yuma County, Arizona",027,04
7787.0,5289.0,2498.0,"Arkansas County, Arkansas",001,05
8518.0,6389.0,2129.0,"Ashley County, Arkansas",003,05
18237.0,13919.0,4318.0,"Baxter County, Arkansas",005,05
83191.0,56451.0,26740.0,"Benton County, Arkansas",007,05
14855.0,10719.0,4136.0,"Boone County, Arkansas",009,05
4720.0,3318.0,1402.0,"Bradley County, Arkansas",011,05
2062.0,1650.0,412.0,"Calhoun County, Arkansas",013,05
11069.0,8182.0,2887.0,"Carroll County, Arkansas",015,05
4495.0,3058.0,1437.0,"Chicot County, Arkansas",017,05
8467.0,5378.0,3089.0,"Clark County, Arkansas",019,05
6729.0,4985.0,1744.0,"Clay County, Arkansas",021,05
10292.0,7944.0,2348.0,"Cleburne County, Arkansas",023,05
3270.0,2574.0,696.0,"Cleveland County, Arkansas",025,05
9509.0,6476.0,3033.0,"Columbia County, Arkansas",027,05
8370.0,6296.0,2074.0,"Conway County, Arkansas",029,05
38081.0,22447.0,15634.0,"Craighead County, Arkansas",031,05
23490.0,17718.0,5772.0,"Crawford County, Arkansas",033,05
18253.0,10446.0,7807.0,"Crittenden County, Arkansas",035,05
6882.0,4372.0,2510.0,"Cross County, Arkansas",037,05
3322.0,2197.0,1125.0,"Dallas County, Arkansas",039,05
5166.0,2961.0,2205.0,"Desha County, Arkansas",041,05
7344.0,4511.0,2833.0,"Drew County, Arkansas",043,05
42964.0,27295.0,15669.0,"Faulkner County, Arkansas",045,05
6783.0,5137.0,1646.0,"Franklin County, Arkansas",047,05
5312.0,4069.0,1243.0,"Fulton County, Arkansas",049,05
39876.0,27022.0,12854.0,"Garland County, Arkansas",051,05
6798.0,5234.0,1564.0,"Grant County, Arkansas",053,05
16610.0,10790.0,5820.0,"Greene County, Arkansas",055,05
8115.0,5565.0,2550.0,"Hempstead County, Arkansas",057,05
12027.0,8566.0,3461.0,"Hot Spring County, Arkansas",059,05
5085.0,3309.0,1776.0,"Howard County, Arkansas",061,05
14405.0,10084.0,4321.0,"Independence County, Arkansas",063,05
5656.0,4519.0,1137.0,"Izard County, Arkansas",065,05
6402.0,4336.0,2066.0,"Jackson County, Arkansas",067,05
28488.0,18165.0,10323.0,"Jefferson County, Arkansas",069,05
10023.0,7024.0,2999.0,"Johnson County, Arkansas",071,05
2827.0,2053.0,774.0,"Lafayette County, Arkansas",073,05
6630.0,4665.0,1965.0,"Lawrence County, Arkansas",075,05
3488.0,1940.0,1548.0,"Lee County, Arkansas",077,05
4195.0,2923.0,1272.0,"Lincoln County, Arkansas",079,05
5241.0,4055.0,1186.0,"Little River County, Arkansas",081,05
8439.0,6215.0,2224.0,"Logan County, Arkansas",083,05
25572.0,18475.0,7097.0,"Lonoke County, Arkansas",085,05
6152.0,4791.0,1361.0,"Madison County, Arkansas",087,05
6912.0,5475.0,1437.0,"Marion County, Arkansas",089,05
16946.0,11093.0,5853.0,"Miller County, Arkansas",091,05
17188.0,10068.0,7120.0,"Mississippi County, Arkansas",093,05
3374.0,2133.0,1241.0,"Monroe County, Arkansas",095,05
3813.0,3105.0,708.0,"Montgomery County, Arkansas",097,05
3596.0,2619.0,977.0,"Nevada County, Arkansas",099,05
3346.0,2852.0,494.0,"Newton County, Arkansas",101,05
10502.0,7162.0,3340.0,"Ouachita County, Arkansas",103,05
3926.0,3310.0,616.0,"Perry County, Arkansas",105,05
8291.0,4318.0,3973.0,"Phillips County, Arkansas",107,05
4352.0,3213.0,1139.0,"Pike County, Arkansas",109,05
9314.0,5736.0,3578.0,"Poinsett County, Arkansas",111,05
7994.0,6075.0,1919.0,"Polk County, Arkansas",113,05
22776.0,15715.0,7061.0,"Pope County, Arkansas",115,05
3776.0,2710.0,1066.0,"Prairie County, Arkansas",117,05
153323.0,92448.0,60875.0,"Pulaski County, Arkansas",119,05
7293.0,5464.0,1829.0,"Randolph County, Arkansas",121,05
9351.0,5356.0,3995.0,"St. Francis County, Arkansas",123,05
41702.0,32389.0,9313.0,"Saline County, Arkansas",125,05
4125.0,3109.0,1016.0,"Scott County, Arkansas",127,05
3179.0,2508.0,671.0,"Searcy County, Arkansas",129,05
49424.0,30623.0,18801.0,"Sebastian County, Arkansas",131,05
5918.0,4195.0,1723.0,"Sevier County, Arkansas",133,05
7053.0,5473.0,1580.0,"Sharp County, Arkansas",135,05
5267.0,4056.0,1211.0,"Stone County, Arkansas",137,05
16689.0,11597.0,5092.0,"Union County, Arkansas",139,05
7077.0,5286.0,1791.0,"Van Buren County, Arkansas",141,05
80457.0,44619.0,35838.0,"Washington County, Arkansas",143,05
29447.0,20225.0,9222.0,"White County, Arkansas",145,05
3055.0,1903.0,1152.0,"Woodruff County, Arkansas",147,05
7825.0,5273.0,2552.0,"Yell County, Arkansas",149,05
551734.0,291645.0,260089.0,"Alameda County, California",001,06
377.0,308.0,69.0,"Alpine County, California",003,06
13939.0,10546.0,3393.0,"Amador County, California",005,06
85215.0,50593.0,34622.0,"Butte County, California",007,06
18608.0,14692.0,3916.0,"Calaveras County, California",009,06
6912.0,4393.0,2519.0,"Colusa County, California",011,06
380183.0,247153.0,133030.0,"Contra Costa County, California",013,06
9527.0,5678.0,3849.0,"Del Norte County, California",015,06
67220.0,49833.0,17387.0,"El Dorado County, California",017,06
292550.0,155487.0,137063.0,"Fresno County, California",019,06
9561.0,5892.0,3669.0,"Glenn County, California",021,06
53130.0,29121.0,24009.0,"Humboldt County, California",023,06
46952.0,26135.0,20817.0,"Imperial County, California",025,06
7891.0,5007.0,2884.0,"Inyo County, California",027,06
257737.0,147334.0,110403.0,"Kern County, California",029,06
41108.0,21358.0,19750.0,"Kings County, California",031,06
26771.0,16795.0,9976.0,"Lake County, California",033,06
9821.0,6248.0,3573.0,"Lassen County, California",035,06
18648.0,14699.0,3949.0,"Dearborn County, Indiana",029,18
9809.0,6980.0,2829.0,"Decatur County, Indiana",031,18
16235.0,12836.0,3399.0,"DeKalb County, Indiana",033,18
46239.0,29323.0,16916.0,"Delaware County, Indiana",035,18
15926.0,12417.0,3509.0,"Dubois County, Indiana",037,18
70427.0,49478.0,20949.0,"Elkhart County, Indiana",039,18
9336.0,6518.0,2818.0,"Fayette County, Indiana",041,18
29017.0,20912.0,8105.0,"Floyd County, Indiana",043,18
6912.0,5209.0,1703.0,"Fountain County, Indiana",045,18
8726.0,6946.0,1780.0,"Franklin County, Indiana",047,18
8208.0,6245.0,1963.0,"Fulton County, Indiana",049,18
12987.0,10200.0,2787.0,"Gibson County, Indiana",051,18
26829.0,18780.0,8049.0,"Grant County, Indiana",053,18
12879.0,10171.0,2708.0,"Greene County, Indiana",055,18
105578.0,83206.0,22372.0,"Hamilton County, Indiana",057,18
26142.0,20540.0,5602.0,"Hancock County, Indiana",059,18
14678.0,12029.0,2649.0,"Harrison County, Indiana",061,18
53959.0,43609.0,10350.0,"Hendricks County, Indiana",063,18
18214.0,13363.0,4851.0,"Henry County, Indiana",065,18
34386.0,23603.0,10783.0,"Howard County, Indiana",067,18
14413.0,11005.0,3408.0,"Huntington County, Indiana",069,18
16657.0,12412.0,4245.0,"Jackson County, Indiana",071,18
11988.0,9428.0,2560.0,"Jasper County, Indiana",073,18
8196.0,6154.0,2042.0,"Jay County, Indiana",075,18
12746.0,9088.0,3658.0,"Jefferson County, Indiana",077,18
10585.0,8033.0,2552.0,"Jennings County, Indiana",079,18
52873.0,38308.0,14565.0,"Johnson County, Indiana",081,18
14705.0,9735.0,4970.0,"Knox County, Indiana",083,18
29414.0,22681.0,6733.0,"Kosciusko County, Indiana",085,18
11735.0,9487.0,2248.0,"LaGrange County, Indiana",087,18
182919.0,126039.0,56880.0,"Lake County, Indiana",089,18
42756.0,30448.0,12308.0,"LaPorte County, Indiana",091,18
18561.0,14564.0,3997.0,"Lawrence County, Indiana",093,18
51232.0,35423.0,15809.0,"Madison County, Indiana",095,18
361648.0,199813.0,161835.0,"Marion County, Indiana",097,18
17468.0,13405.0,4063.0,"Marshall County, Indiana",099,18
4199.0,3426.0,773.0,"Martin County, Indiana",101,18
13246.0,9857.0,3389.0,"Miami County, Indiana",103,18
53778.0,29092.0,24686.0,"Monroe County, Indiana",105,18
14574.0,10399.0,4175.0,"Montgomery County, Indiana",107,18
25456.0,19427.0,6029.0,"Morgan County, Indiana",109,18
5327.0,4061.0,1266.0,"Newton County, Indiana",111,18
17703.0,13382.0,4321.0,"Noble County, Indiana",113,18
2445.0,1842.0,603.0,"Ohio County, Indiana",115,18
7618.0,5779.0,1839.0,"Orange County, Indiana",117,18
8539.0,6688.0,1851.0,"Owen County, Indiana",119,18
6128.0,5031.0,1097.0,"Parke County, Indiana",121,18
7356.0,5851.0,1505.0,"Perry County, Indiana",123,18
5093.0,4196.0,897.0,"Pike County, Indiana",125,18
61693.0,47744.0,13949.0,"Porter County, Indiana",127,18
10178.0,8463.0,1715.0,"Posey County, Indiana",129,18
5134.0,3976.0,1158.0,"Pulaski County, Indiana",131,18
12557.0,9593.0,2964.0,"Putnam County, Indiana",133,18
10514.0,7769.0,2745.0,"Randolph County, Indiana",135,18
10871.0,8343.0,2528.0,"Ripley County, Indiana",137,18
6920.0,4922.0,1998.0,"Rush County, Indiana",139,18
101759.0,69630.0,32129.0,"St. Joseph County, Indiana",141,18
8973.0,6430.0,2543.0,"Scott County, Indiana",143,18
17315.0,12334.0,4981.0,"Shelby County, Indiana",145,18
7917.0,6462.0,1455.0,"Spencer County, Indiana",147,18
9009.0,7228.0,1781.0,"Starke County, Indiana",149,18
13409.0,10414.0,2995.0,"Steuben County, Indiana",151,18
7720.0,5674.0,2046.0,"Sullivan County, Indiana",153,18
4065.0,2945.0,1120.0,"Switzerland County, Indiana",155,18
66921.0,35944.0,30977.0,"Tippecanoe County, Indiana",157,18
6479.0,5003.0,1476.0,"Tipton County, Indiana",159,18
2949.0,2227.0,722.0,"Union County, Indiana",161,18
74365.0,47178.0,27187.0,"Vanderburgh County, Indiana",163,18
6491.0,5130.0,1361.0,"Vermillion County, Indiana",165,18
39769.0,24730.0,15039.0,"Vigo County, Indiana",167,18
12777.0,9689.0,3088.0,"Wabash County, Indiana",169,18
3325.0,2595.0,730.0,"Warren County, Indiana",171,18
22675.0,18901.0,3774.0,"Warrick County, Indiana",173,18
10512.0,8299.0,2213.0,"Washington County, Indiana",175,18
27891.0,18734.0,9157.0,"Wayne County, Indiana",177,18
10952.0,8694.0,2258.0,"Wells County, Indiana",179,18
9458.0,7255.0,2203.0,"White County, Indiana",181,18
13091.0,10652.0,2439.0,"Whitley County, Indiana",183,18
3252.0,2482.0,770.0,"Adair County, Iowa",001,19
1735.0,1310.0,425.0,"Adams County, Iowa",003,19
5899.0,4572.0,1327.0,"Allamakee County, Iowa",005,19
5447.0,3947.0,1500.0,"Appanoose County, Iowa",007,19
2703.0,2231.0,472.0,"Audubon County, Iowa",009,19
10137.0,8182.0,1955.0,"Benton County, Iowa",011,19
52438.0,35296.0,17142.0,"Black Hawk County, Iowa",013,19
10619.0,8038.0,2581.0,"Boone County, Iowa",015,19
9296.0,7502.0,1794.0,"Bremer County, Iowa",017,19
8298.0,6561.0,1737.0,"Buchanan County, Iowa",019,19
7635.0,5358.0,2277.0,"Buena Vista County, Iowa",021,19
6222.0,4960.0,1262.0,"Butler County, Iowa",023,19
4310.0,3359.0,951.0,"Calhoun County, Iowa",025,19
8557.0,6457.0,2100.0,"Carroll County, Iowa",027,19
6074.0,4293.0,1781.0,"Cass County, Iowa",029,19
7639.0,6056.0,1583.0,"Cedar County, Iowa",031,19
19864.0,14237.0,5627.0,"Cerro Gordo County, Iowa",033,19
5384.0,4014.0,1370.0,"Cherokee County, Iowa",035,19
5330.0,4207.0,1123.0,"Chickasaw County, Iowa",037,19
3686.0,2561.0,1125.0,"Clarke County, Iowa",039,19
7269.0,5372.0,1897.0,"Clay County, Iowa",041,19
7698.0,6071.0,1627.0,"Clayton County, Iowa",043,19
19977.0,14801.0,5176.0,"Clinton County, Iowa",045,19
6371.0,4824.0,1547.0,"Crawford County, Iowa",047,19
26819.0,20444.0,6375.0,"Dallas County, Iowa",049,19
3085.0,2406.0,679.0,"Davis County, Iowa",051,19
3085.0,2066.0,1019.0,"Decatur County, Iowa",053,19
7115.0,5619.0,1496.0,"Delaware County, Iowa",055,19
16881.0,12277.0,4604.0,"Des Moines County, Iowa",057,19
7831.0,5823.0,2008.0,"Dickinson County, Iowa",059,19
37720.0,27400.0,10320.0,"Dubuque County, Iowa",061,19
4150.0,3252.0,898.0,"Emmet County, Iowa",063,19
8470.0,6450.0,2020.0,"Fayette County, Iowa",065,19
6923.0,4954.0,1969.0,"Floyd County, Iowa",067,19
4321.0,3286.0,1035.0,"Franklin County, Iowa",069,19
3003.0,2284.0,719.0,"Fremont County, Iowa",071,19
3849.0,2935.0,914.0,"Greene County, Iowa",073,19
5112.0,4129.0,983.0,"Grundy County, Iowa",075,19
4559.0,3645.0,914.0,"Guthrie County, Iowa",077,19
6354.0,4475.0,1879.0,"Hamilton County, Iowa",079,19
4629.0,3822.0,807.0,"Hancock County, Iowa",081,19
6997.0,5354.0,1643.0,"Hardin County, Iowa",083,19
5959.0,4569.0,1390.0,"Harrison County, Iowa",085,19
7512.0,5566.0,1946.0,"Henry County, Iowa",087,19
3917.0,3121.0,796.0,"Howard County, Iowa",089,19
4200.0,3115.0,1085.0,"Humboldt County, Iowa",091,19
3124.0,2322.0,802.0,"Ida County, Iowa",093,19
6705.0,5265.0,1440.0,"Iowa County, Iowa",095,19
8494.0,6390.0,2104.0,"Jackson County, Iowa",097,19
14658.0,10614.0,4044.0,"Jasper County, Iowa",099,19
6886.0,4741.0,2145.0,"Jefferson County, Iowa",101,19
54850.0,32712.0,22138.0,"Johnson County, Iowa",103,19
8235.0,6347.0,1888.0,"Jones County, Iowa",105,19
4386.0,3485.0,901.0,"Keokuk County, Iowa",107,19
6628.0,5368.0,1260.0,"Kossuth County, Iowa",109,19
14319.0,10599.0,3720.0,"Lee County, Iowa",111,19
87004.0,63957.0,23047.0,"Linn County, Iowa",113,19
4386.0,3372.0,1014.0,"Louisa County, Iowa",115,19
3745.0,2938.0,807.0,"Lucas County, Iowa",117,19
4495.0,3693.0,802.0,"Lyon County, Iowa",119,19
6103.0,4628.0,1475.0,"Madison County, Iowa",121,19
9084.0,6377.0,2707.0,"Mahaska County, Iowa",123,19
12843.0,9712.0,3131.0,"Marion County, Iowa",125,19
15354.0,11249.0,4105.0,"Marshall County, Iowa",127,19
5348.0,4438.0,910.0,"Mills County, Iowa",129,19
4453.0,3670.0,783.0,"Mitchell County, Iowa",131,19
3972.0,2872.0,1100.0,"Monona County, Iowa",133,19
3280.0,2496.0,784.0,"Monroe County, Iowa",135,19
4590.0,3174.0,1416.0,"Montgomery County, Iowa",137,19
16301.0,12121.0,4180.0,"Muscatine County, Iowa",139,19
6018.0,4479.0,1539.0,"O'Brien County, Iowa",141,19
2697.0,2067.0,630.0,"Osceola County, Iowa",143,19
6379.0,4696.0,1683.0,"Page County, Iowa",145,19
4011.0,3017.0,994.0,"Palo Alto County, Iowa",147,19
9899.0,7967.0,1932.0,"Plymouth County, Iowa",149,19
3222.0,2528.0,694.0,"Pocahontas County, Iowa",151,19
174759.0,119821.0,54938.0,"Polk County, Iowa",153,19
36615.0,25658.0,10957.0,"Pottawattamie County, Iowa",155,19
7424.0,5180.0,2244.0,"Poweshiek County, Iowa",157,19
2078.0,1574.0,504.0,"Ringgold County, Iowa",159,19
4413.0,3541.0,872.0,"Sac County, Iowa",161,19
67325.0,46219.0,21106.0,"Scott County, Iowa",163,19
5171.0,3978.0,1193.0,"Shelby County, Iowa",165,19
11782.0,9220.0,2562.0,"Sioux County, Iowa",167,19
35666.0,19202.0,16464.0,"Story County, Iowa",169,19
6815.0,5187.0,1628.0,"Tama County, Iowa",171,19
2752.0,1980.0,772.0,"Taylor County, Iowa",173,19
5293.0,3890.0,1403.0,"Union County, Iowa",175,19
2986.0,2545.0,441.0,"Van Buren County, Iowa",177,19
14608.0,10645.0,3963.0,"Wapello County, Iowa",179,19
17584.0,13733.0,3851.0,"Warren County, Iowa",181,19
9056.0,6644.0,2412.0,"Washington County, Iowa",183,19
2548.0,2059.0,489.0,"Wayne County, Iowa",185,19
15397.0,10396.0,5001.0,"Webster County, Iowa",187,19
4584.0,3474.0,1110.0,"Winnebago County, Iowa",189,19
8141.0,6190.0,1951.0,"Winneshiek County, Iowa",191,19
38818.0,26210.0,12608.0,"Woodbury County, Iowa",193,19
3194.0,2547.0,647.0,"Worth County, Iowa",195,19
5419.0,4114.0,1305.0,"Wright County, Iowa",197,19
5398.0,3901.0,1497.0,"Allen County, Kansas",001,20
3314.0,2465.0,849.0,"Anderson County, Kansas",003,20
6180.0,4496.0,1684.0,"Atchison County, Kansas",005,20
2146.0,1582.0,564.0,"Barber County, Kansas",007,20
11480.0,7956.0,3524.0,"Barton County, Kansas",009,20
5702.0,4022.0,1680.0,"Bourbon County, Kansas",011,20
4157.0,2835.0,1322.0,"Brown County, Kansas",013,20
24062.0,18028.0,6034.0,"Butler County, Kansas",015,20
1139.0,829.0,310.0,"Chase County, Kansas",017,20
1584.0,1265.0,319.0,"Chautauqua County, Kansas",019,20
8132.0,6207.0,1925.0,"Cherokee County, Kansas",021,20
1294.0,998.0,296.0,"Cheyenne County, Kansas",023,20
958.0,680.0,278.0,"Clark County, Kansas",025,20
3398.0,2707.0,691.0,"Clay County, Kansas",027,20
3972.0,2901.0,1071.0,"Cloud County, Kansas",029,20
3578.0,2690.0,888.0,"Coffey County, Kansas",031,20
757.0,573.0,184.0,"Comanche County, Kansas",033,20
13783.0,9585.0,4198.0,"Cowley County, Kansas",035,20
15364.0,9233.0,6131.0,"Crawford County, Kansas",037,20
1442.0,1133.0,309.0,"Decatur County, Kansas",039,20
7838.0,5752.0,2086.0,"Dickinson County, Kansas",041,20
3138.0,2338.0,800.0,"Doniphan County, Kansas",043,20
43834.0,22678.0,21156.0,"Douglas County, Kansas",045,20
1287.0,981.0,306.0,"Edwards County, Kansas",047,20
1276.0,1011.0,265.0,"Elk County, Kansas",049,20
11859.0,7437.0,4422.0,"Ellis County, Kansas",051,20
2549.0,1904.0,645.0,"Ellsworth County, Kansas",053,20
12670.0,7947.0,4723.0,"Finney County, Kansas",055,20
11086.0,7132.0,3954.0,"Ford County, Kansas",057,20
9933.0,7112.0,2821.0,"Franklin County, Kansas",059,20
12782.0,5702.0,7080.0,"Geary County, Kansas",061,20
1212.0,964.0,248.0,"Gove County, Kansas",063,20
1158.0,927.0,231.0,"Graham County, Kansas",065,20
2776.0,2041.0,735.0,"Grant County, Kansas",067,20
2125.0,1547.0,578.0,"Gray County, Kansas",069,20
471.0,365.0,106.0,"Greeley County, Kansas",071,20
2860.0,2218.0,642.0,"Greenwood County, Kansas",073,20
1008.0,748.0,260.0,"Hamilton County, Kansas",075,20
2567.0,1965.0,602.0,"Harper County, Kansas",077,20
13329.0,9476.0,3853.0,"Harvey County, Kansas",079,20
1421.0,1052.0,369.0,"Haskell County, Kansas",081,20
814.0,610.0,204.0,"Hodgeman County, Kansas",083,20
5288.0,3946.0,1342.0,"Jackson County, Kansas",085,20
7498.0,6209.0,1289.0,"Jefferson County, Kansas",087,20
1438.0,1162.0,276.0,"Jewell County, Kansas",089,20
217826.0,152020.0,65806.0,"Johnson County, Kansas",091,20
1341.0,954.0,387.0,"Kearny County, Kansas",093,20
3084.0,2271.0,813.0,"Kingman County, Kansas",095,20
1051.0,664.0,387.0,"Kiowa County, Kansas",097,20
8495.0,5998.0,2497.0,"Labette County, Kansas",099,20
811.0,621.0,190.0,"Lane County, Kansas",101,20
26398.0,17684.0,8714.0,"Leavenworth County, Kansas",103,20
1397.0,1086.0,311.0,"Lincoln County, Kansas",105,20
4140.0,3338.0,802.0,"Linn County, Kansas",107,20
1228.0,861.0,367.0,"Logan County, Kansas",109,20
13069.0,7790.0,5279.0,"Lyon County, Kansas",111,20
11726.0,9010.0,2716.0,"McPherson County, Kansas",113,20
