B25064_001E,name,state,state legislative district (lower chamber)
1047.0,"State House District 73 (2016), Connecticut",09,073
966.0,"State House District 74 (2016), Connecticut",09,074
778.0,"State House District 75 (2016), Connecticut",09,075
946.0,"State House District 76 (2016), Connecticut",09,076
945.0,"State House District 77 (2016), Connecticut",09,077
1013.0,"State House District 78 (2016), Connecticut",09,078
950.0,"State House District 79 (2016), Connecticut",09,079
1133.0,"State House District 80 (2016), Connecticut",09,080
1008.0,"State House District 81 (2016), Connecticut",09,081
883.0,"State House District 39 (2016), Delaware",10,039
846.0,"State House District 40 (2016), Delaware",10,040
885.0,"State House District 41 (2016), Delaware",10,041
956.0,"State House District 1 (2016), Delaware",10,001
867.0,"State House District 2 (2016), Delaware",10,002
984.0,"State House District 3 (2016), Delaware",10,003
1095.0,"State House District 4 (2016), Delaware",10,004
1181.0,"State House District 5 (2016), Delaware",10,005
1164.0,"State House District 6 (2016), Delaware",10,006
1041.0,"State House District 7 (2016), Delaware",10,007
1126.0,"State House District 8 (2016), Delaware",10,008
1545.0,"State House District 9 (2016), Delaware",10,009
1084.0,"State House District 10 (2016), Delaware",10,010
996.0,"State House District 11 (2016), Delaware",10,011
1394.0,"State House District 12 (2016), Delaware",10,012
1051.0,"State House District 13 (2016), Delaware",10,013
1243.0,"State House District 14 (2016), Delaware",10,014
1427.0,"State House District 15 (2016), Delaware",10,015
1060.0,"State House District 16 (2016), Delaware",10,016
1021.0,"State House District 17 (2016), Delaware",10,017
1157.0,"State House District 18 (2016), Delaware",10,018
990.0,"State House District 19 (2016), Delaware",10,019
1175.0,"State House District 20 (2016), Delaware",10,020
1155.0,"State House District 21 (2016), Delaware",10,021
1392.0,"State House District 22 (2016), Delaware",10,022
1161.0,"State House District 23 (2016), Delaware",10,023
1051.0,"State House District 24 (2016), Delaware",10,024
1226.0,"State House District 25 (2016), Delaware",10,025
1271.0,"State House District 26 (2016), Delaware",10,026
1342.0,"State House District 27 (2016), Delaware",10,027
985.0,"State House District 28 (2016), Delaware",10,028
1248.0,"State House District 29 (2016), Delaware",10,029
891.0,"State House District 30 (2016), Delaware",10,030
1064.0,"State House District 31 (2016), Delaware",10,031
1100.0,"State House District 32 (2016), Delaware",10,032
905.0,"State House District 33 (2016), Delaware",10,033
1137.0,"State House District 34 (2016), Delaware",10,034
884.0,"State House District 35 (2016), Delaware",10,035
1010.0,"State House District 36 (2016), Delaware",10,036
948.0,"State House District 37 (2016), Delaware",10,037
1154.0,"State House District 38 (2016), Delaware",10,038
956.0,"State House District 108 (2016), Florida",12,108
974.0,"State House District 109 (2016), Florida",12,109
1139.0,"State House District 110 (2016), Florida",12,110
976.0,"State House District 111 (2016), Florida",12,111
1427.0,"State House District 112 (2016), Florida",12,112
1131.0,"State House District 113 (2016), Florida",12,113
1232.0,"State House District 114 (2016), Florida",12,114
1346.0,"State House District 115 (2016), Florida",12,115
1369.0,"State House District 116 (2016), Florida",12,116
1109.0,"State House District 117 (2016), Florida",12,117
1496.0,"State House District 118 (2016), Florida",12,118
1495.0,"State House District 119 (2016), Florida",12,119
1386.0,"State House District 120 (2016), Florida",12,120
1007.0,"State House District 53 (2016), Florida",12,053
924.0,"State House District 54 (2016), Florida",12,054
740.0,"State House District 55 (2016), Florida",12,055
798.0,"State House District 56 (2016), Florida",12,056
1431.0,"State House District 57 (2016), Florida",12,057
959.0,"State House District 58 (2016), Florida",12,058
1138.0,"State House District 59 (2016), Florida",12,059
1209.0,"State House District 60 (2016), Florida",12,060
870.0,"State House District 61 (2016), Florida",12,061
979.0,"State House District 62 (2016), Florida",12,062
992.0,"State House District 63 (2016), Florida",12,063
1189.0,"State House District 64 (2016), Florida",12,064
1056.0,"State House District 65 (2016), Florida",12,065
991.0,"State House District 66 (2016), Florida",12,066
981.0,"State House District 67 (2016), Florida",12,067
1017.0,"State House District 68 (2016), Florida",12,068
1006.0,"State House District 69 (2016), Florida",12,069
925.0,"State House District 70 (2016), Florida",12,070
991.0,"State House District 71 (2016), Florida",12,071
1170.0,"State House District 72 (2016), Florida",12,072
1365.0,"State House District 73 (2016), Florida",12,073
1100.0,"State House District 74 (2016), Florida",12,074
936.0,"State House District 75 (2016), Florida",12,075
1207.0,"State House District 76 (2016), Florida",12,076
1136.0,"State House District 77 (2016), Florida",12,077
976.0,"State House District 78 (2016), Florida",12,078
926.0,"State House District 79 (2016), Florida",12,079
1029.0,"State House District 80 (2016), Florida",12,080
971.0,"State House District 81 (2016), Florida",12,081
1225.0,"State House District 82 (2016), Florida",12,082
1205.0,"State House District 83 (2016), Florida",12,083
1018.0,"State House District 84 (2016), Florida",12,084
1453.0,"State House District 85 (2016), Florida",12,085
1285.0,"State House District 86 (2016), Florida",12,086
1110.0,"State House District 87 (2016), Florida",12,087
1107.0,"State House District 88 (2016), Florida",12,088
1413.0,"State House District 89 (2016), Florida",12,089
1347.0,"State House District 90 (2016), Florida",12,090
1485.0,"State House District 91 (2016), Florida",12,091
1188.0,"State House District 92 (2016), Florida",12,092
1228.0,"State House District 93 (2016), Florida",12,093
1110.0,"State House District 94 (2016), Florida",12,094
1183.0,"State House District 95 (2016), Florida",12,095
1421.0,"State House District 96 (2016), Florida",12,096
1404.0,"State House District 97 (2016), Florida",12,097
1525.0,"State House District 98 (2016), Florida",12,098
1250.0,"State House District 99 (2016), Florida",12,099
1381.0,"State House District 100 (2016), Florida",12,100
1152.0,"State House District 101 (2016), Florida",12,101
1348.0,"State House District 102 (2016), Florida",12,102
1446.0,"State House District 103 (2016), Florida",12,103
1861.0,"State House District 104 (2016), Florida",12,104
1377.0,"State House District 105 (2016), Florida",12,105
1237.0,"State House District 106 (2016), Florida",12,106
1100.0,"State House District 107 (2016), Florida",12,107
950.0,"State House District 1 (2016), Florida",12,001
917.0,"State House District 2 (2016), Florida",12,002
1046.0,"State House District 3 (2016), Florida",12,003
1062.0,"State House District 4 (2016), Florida",12,004
780.0,"State House District 5 (2016), Florida",12,005
965.0,"State House District 6 (2016), Florida",12,006
747.0,"State House District 7 (2016), Florida",12,007
889.0,"State House District 8 (2016), Florida",12,008
1045.0,"State House District 9 (2016), Florida",12,009
753.0,"State House District 10 (2016), Florida",12,010
1147.0,"State House District 11 (2016), Florida",12,011
1187.0,"State House District 12 (2016), Florida",12,012
816.0,"State House District 13 (2016), Florida",12,013
897.0,"State House District 14 (2016), Florida",12,014
987.0,"State House District 15 (2016), Florida",12,015
1068.0,"State House District 16 (2016), Florida",12,016
1238.0,"State House District 17 (2016), Florida",12,017
1140.0,"State House District 18 (2016), Florida",12,018
718.0,"State House District 19 (2016), Florida",12,019
851.0,"State House District 20 (2016), Florida",12,020
973.0,"State House District 21 (2016), Florida",12,021
857.0,"State House District 22 (2016), Florida",12,022
814.0,"State House District 23 (2016), Florida",12,023
1092.0,"State House District 24 (2016), Florida",12,024
1044.0,"State House District 25 (2016), Florida",12,025
882.0,"State House District 26 (2016), Florida",12,026
1086.0,"State House District 27 (2016), Florida",12,027
1171.0,"State House District 28 (2016), Florida",12,028
1181.0,"State House District 29 (2016), Florida",12,029
1095.0,"State House District 30 (2016), Florida",12,030
955.0,"State House District 31 (2016), Florida",12,031
1055.0,"State House District 32 (2016), Florida",12,032
907.0,"State House District 33 (2016), Florida",12,033
788.0,"State House District 34 (2016), Florida",12,034
932.0,"State House District 35 (2016), Florida",12,035
907.0,"State House District 36 (2016), Florida",12,036
1112.0,"State House District 37 (2016), Florida",12,037
1035.0,"State House District 38 (2016), Florida",12,038
1085.0,"State House District 39 (2016), Florida",12,039
911.0,"State House District 40 (2016), Florida",12,040
876.0,"State House District 41 (2016), Florida",12,041
1047.0,"State House District 42 (2016), Florida",12,042
1093.0,"State House District 43 (2016), Florida",12,043
1307.0,"State House District 44 (2016), Florida",12,044
1014.0,"State House District 45 (2016), Florida",12,045
1014.0,"State House District 46 (2016), Florida",12,046
1096.0,"State House District 47 (2016), Florida",12,047
1108.0,"State House District 48 (2016), Florida",12,048
1116.0,"State House District 49 (2016), Florida",12,049
1284.0,"State House District 50 (2016), Florida",12,050
938.0,"State House District 51 (2016), Florida",12,051
1011.0,"State House District 52 (2016), Florida",12,052
1175.0,"State House District 52 (2016), Georgia",13,052
960.0,"State House District 53 (2016), Georgia",13,053
1370.0,"State House District 54 (2016), Georgia",13,054
996.0,"State House District 55 (2016), Georgia",13,055
1029.0,"State House District 56 (2016), Georgia",13,056
1076.0,"State House District 57 (2016), Georgia",13,057
998.0,"State House District 58 (2016), Georgia",13,058
942.0,"State House District 59 (2016), Georgia",13,059
864.0,"State House District 119 (2016), Georgia",13,119
695.0,"State House District 120 (2016), Georgia",13,120
871.0,"State House District 121 (2016), Georgia",13,121
1354.0,"State House District 122 (2016), Georgia",13,122
912.0,"State House District 123 (2016), Georgia",13,123
735.0,"State House District 124 (2016), Georgia",13,124
763.0,"State House District 125 (2016), Georgia",13,125
860.0,"State House District 126 (2016), Georgia",13,126
864.0,"State House District 127 (2016), Georgia",13,127
626.0,"State House District 128 (2016), Georgia",13,128
794.0,"State House District 129 (2016), Georgia",13,129
801.0,"State House District 130 (2016), Georgia",13,130
650.0,"State House District 131 (2016), Georgia",13,131
833.0,"State House District 132 (2016), Georgia",13,132
880.0,"State House District 133 (2016), Georgia",13,133
998.0,"State House District 134 (2016), Georgia",13,134
690.0,"State House District 135 (2016), Georgia",13,135
847.0,"State House District 136 (2016), Georgia",13,136
868.0,"State House District 137 (2016), Georgia",13,137
720.0,"State House District 138 (2016), Georgia",13,138
563.0,"State House District 139 (2016), Georgia",13,139
880.0,"State House District 115 (2016), Georgia",13,115
925.0,"State House District 116 (2016), Georgia",13,116
831.0,"State House District 117 (2016), Georgia",13,117
790.0,"State House District 118 (2016), Georgia",13,118
694.0,"State House District 1 (2016), Georgia",13,001
700.0,"State House District 2 (2016), Georgia",13,002
780.0,"State House District 3 (2016), Georgia",13,003
689.0,"State House District 4 (2016), Georgia",13,004
677.0,"State House District 5 (2016), Georgia",13,005
706.0,"State House District 6 (2016), Georgia",13,006
721.0,"State House District 7 (2016), Georgia",13,007
692.0,"State House District 8 (2016), Georgia",13,008
867.0,"State House District 9 (2016), Georgia",13,009
739.0,"State House District 10 (2016), Georgia",13,010
719.0,"State House District 11 (2016), Georgia",13,011
675.0,"State House District 12 (2016), Georgia",13,012
697.0,"State House District 13 (2016), Georgia",13,013
811.0,"State House District 14 (2016), Georgia",13,014
868.0,"State House District 15 (2016), Georgia",13,015
714.0,"State House District 16 (2016), Georgia",13,016
1054.0,"State House District 17 (2016), Georgia",13,017
731.0,"State House District 18 (2016), Georgia",13,018
1053.0,"State House District 19 (2016), Georgia",13,019
1175.0,"State House District 20 (2016), Georgia",13,020
1238.0,"State House District 21 (2016), Georgia",13,021
1372.0,"State House District 22 (2016), Georgia",13,022
947.0,"State House District 23 (2016), Georgia",13,023
1160.0,"State House District 24 (2016), Georgia",13,024
1667.0,"State House District 25 (2016), Georgia",13,025
1160.0,"State House District 26 (2016), Georgia",13,026
938.0,"State House District 27 (2016), Georgia",13,027
678.0,"State House District 28 (2016), Georgia",13,028
836.0,"State House District 29 (2016), Georgia",13,029
946.0,"State House District 30 (2016), Georgia",13,030
801.0,"State House District 31 (2016), Georgia",13,031
