C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
127911.0,99837.0,24022.0,17632.0,6390.0,346.0,273.0,73.0,687.0,623.0,64.0,192.0,148.0,44.0,556.0,469.0,87.0,186.0,114.0,72.0,416.0,235.0,181.0,198.0,87.0,111.0,258.0,220.0,38.0,528.0,391.0,137.0,118.0,94.0,24.0,567.0,449.0,118.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
96953.0,58256.0,34548.0,26549.0,7999.0,80.0,66.0,14.0,166.0,166.0,0.0,95.0,86.0,9.0,129.0,96.0,33.0,27.0,0.0,27.0,82.0,49.0,33.0,53.0,23.0,30.0,223.0,186.0,37.0,190.0,69.0,121.0,92.0,0.0,92.0,3012.0,2885.0,127.0,"Pima County (West) PUMA, Arizona",00201,04
215026.0,189512.0,20958.0,13268.0,7690.0,205.0,187.0,18.0,906.0,756.0,150.0,264.0,192.0,72.0,533.0,465.0,68.0,46.0,11.0,35.0,389.0,109.0,280.0,106.0,73.0,33.0,702.0,381.0,321.0,280.0,204.0,76.0,163.0,77.0,86.0,962.0,804.0,158.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
161816.0,92940.0,63648.0,42843.0,20805.0,289.0,149.0,140.0,1677.0,1404.0,273.0,198.0,133.0,65.0,403.0,324.0,79.0,575.0,246.0,329.0,165.0,86.0,79.0,243.0,96.0,147.0,429.0,234.0,195.0,687.0,506.0,181.0,117.0,114.0,3.0,445.0,400.0,45.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
189176.0,87347.0,98123.0,56558.0,41565.0,309.0,252.0,57.0,361.0,312.0,49.0,55.0,49.0,6.0,564.0,475.0,89.0,206.0,112.0,94.0,107.0,82.0,25.0,256.0,146.0,110.0,535.0,403.0,132.0,369.0,214.0,155.0,259.0,152.0,107.0,685.0,583.0,102.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
211465.0,188719.0,17258.0,10607.0,6651.0,681.0,533.0,148.0,1098.0,892.0,206.0,317.0,267.0,50.0,1072.0,752.0,320.0,264.0,122.0,142.0,280.0,84.0,196.0,56.0,15.0,41.0,248.0,221.0,27.0,353.0,213.0,140.0,173.0,54.0,119.0,946.0,827.0,119.0,"Yavapai County PUMA, Arizona",00500,04
130254.0,113870.0,12680.0,8710.0,3970.0,408.0,373.0,35.0,310.0,309.0,1.0,149.0,112.0,37.0,267.0,251.0,16.0,178.0,109.0,69.0,217.0,70.0,147.0,86.0,22.0,64.0,381.0,346.0,35.0,893.0,453.0,440.0,0.0,0.0,0.0,815.0,565.0,250.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
113597.0,85289.0,23832.0,15211.0,8621.0,283.0,224.0,59.0,440.0,404.0,36.0,119.0,65.0,54.0,475.0,311.0,164.0,21.0,14.0,7.0,143.0,78.0,65.0,114.0,10.0,104.0,210.0,108.0,102.0,271.0,229.0,42.0,373.0,367.0,6.0,2027.0,1677.0,350.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
125828.0,95882.0,24617.0,16991.0,7626.0,433.0,337.0,96.0,352.0,290.0,62.0,265.0,179.0,86.0,234.0,211.0,23.0,206.0,93.0,113.0,126.0,79.0,47.0,471.0,118.0,353.0,719.0,516.0,203.0,671.0,517.0,154.0,166.0,56.0,110.0,1686.0,1547.0,139.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
103015.0,78264.0,14791.0,10874.0,3917.0,413.0,324.0,89.0,394.0,350.0,44.0,428.0,283.0,145.0,2012.0,1659.0,353.0,471.0,250.0,221.0,1380.0,740.0,640.0,331.0,164.0,167.0,395.0,211.0,184.0,2250.0,1900.0,350.0,478.0,302.0,176.0,1408.0,1180.0,228.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
131776.0,109459.0,17864.0,11594.0,6270.0,376.0,289.0,87.0,468.0,368.0,100.0,328.0,268.0,60.0,720.0,491.0,229.0,60.0,33.0,27.0,276.0,209.0,67.0,575.0,301.0,274.0,394.0,224.0,170.0,410.0,309.0,101.0,104.0,42.0,62.0,742.0,596.0,146.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
153573.0,134589.0,14311.0,9865.0,4446.0,327.0,240.0,87.0,523.0,430.0,93.0,329.0,245.0,84.0,886.0,578.0,308.0,126.0,47.0,79.0,424.0,231.0,193.0,308.0,129.0,179.0,853.0,563.0,290.0,457.0,383.0,74.0,157.0,76.0,81.0,283.0,244.0,39.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
128453.0,112590.0,7867.0,6141.0,1726.0,327.0,282.0,45.0,408.0,288.0,120.0,305.0,258.0,47.0,1284.0,1133.0,151.0,248.0,69.0,179.0,1318.0,575.0,743.0,918.0,401.0,517.0,737.0,596.0,141.0,1350.0,890.0,460.0,717.0,445.0,272.0,384.0,319.0,65.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
101102.0,77313.0,15621.0,10974.0,4647.0,362.0,329.0,33.0,744.0,713.0,31.0,677.0,515.0,162.0,1486.0,1331.0,155.0,366.0,206.0,160.0,883.0,575.0,308.0,342.0,171.0,171.0,495.0,356.0,139.0,1544.0,1170.0,374.0,335.0,289.0,46.0,934.0,855.0,79.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
132444.0,60062.0,66131.0,43905.0,22226.0,242.0,146.0,96.0,231.0,201.0,30.0,137.0,103.0,34.0,1004.0,583.0,421.0,230.0,112.0,118.0,226.0,57.0,169.0,481.0,120.0,361.0,562.0,336.0,226.0,1601.0,1136.0,465.0,452.0,266.0,186.0,1085.0,814.0,271.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
99316.0,83541.0,7045.0,5095.0,1950.0,310.0,283.0,27.0,169.0,169.0,0.0,776.0,498.0,278.0,3046.0,2263.0,783.0,113.0,34.0,79.0,701.0,262.0,439.0,510.0,324.0,186.0,264.0,236.0,28.0,1222.0,984.0,238.0,635.0,372.0,263.0,984.0,758.0,226.0,"Phoenix City (North) PUMA, Arizona",00128,04
100466.0,51788.0,41033.0,26751.0,14282.0,184.0,36.0,148.0,176.0,145.0,31.0,399.0,254.0,145.0,538.0,313.0,225.0,78.0,59.0,19.0,250.0,113.0,137.0,1443.0,526.0,917.0,861.0,601.0,260.0,758.0,440.0,318.0,1447.0,611.0,836.0,1511.0,708.0,803.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
106900.0,88591.0,12384.0,9141.0,3243.0,312.0,239.0,73.0,291.0,253.0,38.0,441.0,254.0,187.0,1390.0,1082.0,308.0,123.0,64.0,59.0,548.0,268.0,280.0,609.0,257.0,352.0,309.0,208.0,101.0,685.0,491.0,194.0,740.0,399.0,341.0,477.0,343.0,134.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
120951.0,97032.0,13319.0,10486.0,2833.0,163.0,118.0,45.0,422.0,368.0,54.0,671.0,505.0,166.0,2711.0,1791.0,920.0,393.0,279.0,114.0,757.0,318.0,439.0,1417.0,458.0,959.0,454.0,286.0,168.0,875.0,626.0,249.0,1823.0,1176.0,647.0,914.0,426.0,488.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
126831.0,108791.0,11116.0,7933.0,3183.0,667.0,589.0,78.0,679.0,590.0,89.0,694.0,468.0,226.0,1807.0,1440.0,367.0,159.0,132.0,27.0,500.0,300.0,200.0,198.0,4.0,194.0,294.0,206.0,88.0,700.0,486.0,214.0,440.0,413.0,27.0,786.0,675.0,111.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
107189.0,78387.0,15267.0,10978.0,4289.0,697.0,631.0,66.0,451.0,451.0,0.0,467.0,356.0,111.0,2893.0,2337.0,556.0,277.0,119.0,158.0,3266.0,1462.0,1804.0,293.0,174.0,119.0,392.0,294.0,98.0,1798.0,1345.0,453.0,1587.0,913.0,674.0,1414.0,1091.0,323.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
107668.0,76873.0,21976.0,14212.0,7764.0,214.0,183.0,31.0,387.0,375.0,12.0,586.0,470.0,116.0,1362.0,1033.0,329.0,251.0,101.0,150.0,1474.0,676.0,798.0,675.0,332.0,343.0,989.0,834.0,155.0,1134.0,846.0,288.0,637.0,485.0,152.0,1110.0,903.0,207.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
102972.0,55826.0,43545.0,24500.0,19045.0,81.0,42.0,39.0,100.0,97.0,3.0,107.0,74.0,33.0,472.0,278.0,194.0,58.0,51.0,7.0,205.0,50.0,155.0,186.0,41.0,145.0,498.0,397.0,101.0,371.0,213.0,158.0,542.0,426.0,116.0,981.0,607.0,374.0,"Phoenix City (South) PUMA, Arizona",00119,04
118947.0,41787.0,74160.0,48197.0,25963.0,105.0,69.0,36.0,159.0,151.0,8.0,166.0,78.0,88.0,405.0,233.0,172.0,5.0,0.0,5.0,89.0,21.0,68.0,350.0,89.0,261.0,492.0,272.0,220.0,178.0,112.0,66.0,398.0,137.0,261.0,653.0,497.0,156.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
97339.0,92694.0,4256.0,2351.0,1905.0,71.0,71.0,0.0,84.0,84.0,0.0,77.0,77.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,36.0,20.0,16.0,0.0,0.0,0.0,67.0,50.0,17.0,"Southeast Arkansas PUMA, Arkansas",01800,05
94865.0,91736.0,2472.0,1378.0,1094.0,74.0,74.0,0.0,96.0,88.0,8.0,12.0,12.0,0.0,141.0,130.0,11.0,13.0,8.0,5.0,20.0,20.0,0.0,92.0,20.0,72.0,26.0,26.0,0.0,129.0,76.0,53.0,0.0,0.0,0.0,54.0,54.0,0.0,"South Central Arkansas PUMA, Arkansas",01900,05
146267.0,140445.0,4366.0,2274.0,2092.0,133.0,89.0,44.0,468.0,429.0,39.0,104.0,72.0,32.0,101.0,83.0,18.0,35.0,15.0,20.0,123.0,27.0,96.0,27.0,0.0,27.0,109.0,19.0,90.0,285.0,114.0,171.0,3.0,3.0,0.0,68.0,68.0,0.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
98233.0,93513.0,4057.0,2533.0,1524.0,54.0,51.0,3.0,121.0,94.0,27.0,40.0,40.0,0.0,86.0,86.0,0.0,2.0,2.0,0.0,46.0,7.0,39.0,62.0,41.0,21.0,27.0,27.0,0.0,169.0,132.0,37.0,15.0,0.0,15.0,41.0,31.0,10.0,"Southwest Arkansas PUMA, Arkansas",02000,05
133445.0,120865.0,10610.0,5203.0,5407.0,49.0,41.0,8.0,425.0,307.0,118.0,127.0,95.0,32.0,252.0,153.0,99.0,0.0,0.0,0.0,257.0,62.0,195.0,40.0,19.0,21.0,57.0,48.0,9.0,619.0,305.0,314.0,75.0,45.0,30.0,69.0,62.0,7.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
94733.0,85260.0,8066.0,4360.0,3706.0,72.0,72.0,0.0,413.0,394.0,19.0,35.0,32.0,3.0,49.0,18.0,31.0,0.0,0.0,0.0,122.0,55.0,67.0,144.0,48.0,96.0,83.0,37.0,46.0,452.0,285.0,167.0,8.0,8.0,0.0,29.0,20.0,9.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
127249.0,123534.0,2437.0,1430.0,1007.0,226.0,196.0,30.0,292.0,171.0,121.0,69.0,67.0,2.0,75.0,29.0,46.0,113.0,113.0,0.0,146.0,0.0,146.0,114.0,41.0,73.0,3.0,0.0,3.0,183.0,140.0,43.0,0.0,0.0,0.0,57.0,39.0,18.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
177219.0,155164.0,15679.0,8878.0,6801.0,115.0,100.0,15.0,366.0,330.0,36.0,38.0,11.0,27.0,641.0,432.0,209.0,55.0,52.0,3.0,39.0,3.0,36.0,1957.0,731.0,1226.0,356.0,154.0,202.0,2321.0,1251.0,1070.0,378.0,263.0,115.0,110.0,72.0,38.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
207651.0,171436.0,26810.0,12266.0,14544.0,325.0,278.0,47.0,490.0,393.0,97.0,196.0,196.0,0.0,1256.0,743.0,513.0,203.0,102.0,101.0,809.0,512.0,297.0,398.0,135.0,263.0,296.0,91.0,205.0,5036.0,1644.0,3392.0,263.0,55.0,208.0,133.0,116.0,17.0,"Washington County PUMA, Arkansas",00200,05
97821.0,95864.0,1379.0,860.0,519.0,74.0,52.0,22.0,94.0,94.0,0.0,0.0,0.0,0.0,74.0,60.0,14.0,18.0,18.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,40.0,5.0,35.0,183.0,130.0,53.0,60.0,39.0,21.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
94254.0,91291.0,1672.0,1090.0,582.0,183.0,183.0,0.0,72.0,49.0,23.0,30.0,30.0,0.0,374.0,358.0,16.0,77.0,54.0,23.0,47.0,21.0,26.0,171.0,0.0,171.0,40.0,9.0,31.0,58.0,13.0,45.0,50.0,50.0,0.0,189.0,124.0,65.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
175769.0,169040.0,4309.0,2533.0,1776.0,155.0,78.0,77.0,576.0,434.0,142.0,153.0,104.0,49.0,258.0,141.0,117.0,7.0,7.0,0.0,273.0,140.0,133.0,58.0,14.0,44.0,58.0,44.0,14.0,522.0,267.0,255.0,183.0,117.0,66.0,177.0,136.0,41.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
154373.0,147053.0,5104.0,2951.0,2153.0,195.0,135.0,60.0,593.0,499.0,94.0,242.0,112.0,130.0,603.0,330.0,273.0,108.0,105.0,3.0,65.0,27.0,38.0,43.0,26.0,17.0,134.0,80.0,54.0,141.0,87.0,54.0,17.0,17.0,0.0,75.0,60.0,15.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
95158.0,92384.0,2058.0,954.0,1104.0,20.0,20.0,0.0,125.0,107.0,18.0,45.0,45.0,0.0,186.0,106.0,80.0,25.0,9.0,16.0,41.0,9.0,32.0,130.0,28.0,102.0,70.0,55.0,15.0,60.0,45.0,15.0,5.0,5.0,0.0,9.0,5.0,4.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
104236.0,99395.0,3556.0,2722.0,834.0,109.0,98.0,11.0,200.0,179.0,21.0,36.0,36.0,0.0,260.0,193.0,67.0,9.0,0.0,9.0,223.0,102.0,121.0,91.0,56.0,35.0,42.0,18.0,24.0,47.0,45.0,2.0,38.0,28.0,10.0,230.0,200.0,30.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
180273.0,172091.0,4617.0,2843.0,1774.0,287.0,250.0,37.0,330.0,313.0,17.0,242.0,187.0,55.0,590.0,477.0,113.0,113.0,41.0,72.0,588.0,419.0,169.0,155.0,76.0,79.0,186.0,169.0,17.0,468.0,236.0,232.0,324.0,194.0,130.0,282.0,259.0,23.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
191665.0,180722.0,7082.0,3343.0,3739.0,233.0,199.0,34.0,164.0,153.0,11.0,158.0,140.0,18.0,642.0,549.0,93.0,323.0,131.0,192.0,836.0,506.0,330.0,278.0,141.0,137.0,419.0,290.0,129.0,371.0,200.0,171.0,340.0,257.0,83.0,97.0,44.0,53.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
174235.0,156654.0,10501.0,4918.0,5583.0,356.0,338.0,18.0,234.0,205.0,29.0,399.0,330.0,69.0,1819.0,1148.0,671.0,403.0,314.0,89.0,1248.0,659.0,589.0,220.0,16.0,204.0,301.0,207.0,94.0,890.0,628.0,262.0,891.0,682.0,209.0,319.0,185.0,134.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
109324.0,103410.0,4140.0,2766.0,1374.0,92.0,79.0,13.0,89.0,89.0,0.0,34.0,34.0,0.0,229.0,184.0,45.0,44.0,26.0,18.0,185.0,105.0,80.0,205.0,12.0,193.0,73.0,56.0,17.0,531.0,391.0,140.0,86.0,63.0,23.0,206.0,197.0,9.0,"Saline County PUMA, Arkansas",01200,05
233691.0,203360.0,23495.0,12158.0,11337.0,233.0,216.0,17.0,433.0,327.0,106.0,75.0,49.0,26.0,1234.0,1022.0,212.0,106.0,26.0,80.0,428.0,285.0,143.0,351.0,147.0,204.0,268.0,227.0,41.0,3328.0,1914.0,1414.0,83.0,39.0,44.0,297.0,275.0,22.0,"Benton County PUMA, Arkansas",00100,05
122853.0,84856.0,26727.0,16251.0,10476.0,485.0,416.0,69.0,716.0,617.0,99.0,454.0,338.0,116.0,1763.0,1434.0,329.0,682.0,417.0,265.0,1400.0,900.0,500.0,479.0,222.0,257.0,2604.0,1767.0,837.0,1402.0,1015.0,387.0,342.0,205.0,137.0,943.0,371.0,572.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
172178.0,115267.0,29011.0,19405.0,9606.0,248.0,193.0,55.0,322.0,293.0,29.0,644.0,363.0,281.0,2637.0,1152.0,1485.0,158.0,63.0,95.0,560.0,237.0,323.0,429.0,204.0,225.0,1889.0,1040.0,849.0,1225.0,808.0,417.0,10092.0,4328.0,5764.0,9696.0,4635.0,5061.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
165555.0,53514.0,97453.0,58006.0,39447.0,218.0,201.0,17.0,171.0,156.0,15.0,141.0,100.0,41.0,634.0,353.0,281.0,274.0,109.0,165.0,1089.0,492.0,597.0,129.0,49.0,80.0,10119.0,5521.0,4598.0,1312.0,527.0,785.0,279.0,77.0,202.0,222.0,119.0,103.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
200275.0,133230.0,49259.0,36641.0,12618.0,414.0,357.0,57.0,220.0,213.0,7.0,165.0,85.0,80.0,6682.0,3215.0,3467.0,687.0,414.0,273.0,1232.0,293.0,939.0,849.0,373.0,476.0,3432.0,2396.0,1036.0,2032.0,1299.0,733.0,1634.0,1151.0,483.0,439.0,378.0,61.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
101739.0,32722.0,66487.0,38578.0,27909.0,66.0,66.0,0.0,18.0,9.0,9.0,43.0,36.0,7.0,1391.0,570.0,821.0,33.0,2.0,31.0,255.0,97.0,158.0,60.0,8.0,52.0,242.0,171.0,71.0,92.0,91.0,1.0,211.0,167.0,44.0,119.0,37.0,82.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
98390.0,77468.0,5423.0,4278.0,1145.0,1320.0,1050.0,270.0,801.0,744.0,57.0,1367.0,972.0,395.0,5741.0,4276.0,1465.0,653.0,268.0,385.0,2334.0,1376.0,958.0,278.0,197.0,81.0,571.0,556.0,15.0,637.0,484.0,153.0,357.0,327.0,30.0,1440.0,1330.0,110.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
185068.0,64561.0,107567.0,58993.0,48574.0,118.0,107.0,11.0,245.0,241.0,4.0,217.0,90.0,127.0,1434.0,905.0,529.0,171.0,78.0,93.0,959.0,467.0,492.0,755.0,369.0,386.0,6138.0,3807.0,2331.0,1095.0,692.0,403.0,187.0,49.0,138.0,1621.0,367.0,1254.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
116697.0,81607.0,28623.0,18751.0,9872.0,511.0,465.0,46.0,517.0,461.0,56.0,234.0,161.0,73.0,1527.0,1215.0,312.0,429.0,146.0,283.0,514.0,334.0,180.0,379.0,170.0,209.0,1504.0,918.0,586.0,443.0,273.0,170.0,289.0,118.0,171.0,120.0,102.0,18.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
115998.0,65806.0,45763.0,26434.0,19329.0,350.0,309.0,41.0,398.0,373.0,25.0,369.0,279.0,90.0,631.0,491.0,140.0,259.0,110.0,149.0,436.0,224.0,212.0,292.0,94.0,198.0,350.0,266.0,84.0,667.0,389.0,278.0,253.0,108.0,145.0,424.0,207.0,217.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
145688.0,112738.0,15759.0,9578.0,6181.0,957.0,893.0,64.0,991.0,721.0,270.0,813.0,673.0,140.0,4623.0,3704.0,919.0,593.0,394.0,199.0,3813.0,2141.0,1672.0,561.0,320.0,241.0,663.0,533.0,130.0,2469.0,1817.0,652.0,601.0,391.0,210.0,1107.0,932.0,175.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
108771.0,78750.0,17779.0,11627.0,6152.0,269.0,184.0,85.0,637.0,577.0,60.0,622.0,469.0,153.0,3593.0,2644.0,949.0,401.0,287.0,114.0,1064.0,653.0,411.0,821.0,456.0,365.0,1813.0,1425.0,388.0,2177.0,1849.0,328.0,503.0,344.0,159.0,342.0,307.0,35.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
172658.0,88034.0,40961.0,25671.0,15290.0,677.0,537.0,140.0,691.0,632.0,59.0,2335.0,1306.0,1029.0,12718.0,8503.0,4215.0,6335.0,2872.0,3463.0,3523.0,1686.0,1837.0,2030.0,780.0,1250.0,6327.0,5112.0,1215.0,3334.0,1936.0,1398.0,3332.0,2274.0,1058.0,2361.0,1682.0,679.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
103345.0,88874.0,8753.0,4882.0,3871.0,73.0,65.0,8.0,295.0,263.0,32.0,260.0,227.0,33.0,465.0,337.0,128.0,124.0,25.0,99.0,228.0,103.0,125.0,170.0,91.0,79.0,305.0,189.0,116.0,3672.0,1611.0,2061.0,60.0,27.0,33.0,66.0,50.0,16.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
109480.0,93491.0,10404.0,7486.0,2918.0,310.0,282.0,28.0,259.0,219.0,40.0,323.0,158.0,165.0,978.0,766.0,212.0,199.0,118.0,81.0,500.0,169.0,331.0,136.0,33.0,103.0,468.0,391.0,77.0,1587.0,886.0,701.0,570.0,432.0,138.0,255.0,199.0,56.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
149820.0,71219.0,63271.0,39372.0,23899.0,128.0,84.0,44.0,66.0,61.0,5.0,53.0,28.0,25.0,2178.0,1337.0,841.0,956.0,358.0,598.0,5780.0,1954.0,3826.0,1043.0,501.0,542.0,3008.0,2493.0,515.0,1251.0,598.0,653.0,397.0,201.0,196.0,470.0,328.0,142.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
173702.0,101981.0,32059.0,20693.0,11366.0,276.0,172.0,104.0,439.0,389.0,50.0,169.0,103.0,66.0,7452.0,4315.0,3137.0,412.0,222.0,190.0,3584.0,1119.0,2465.0,4179.0,1488.0,2691.0,6752.0,3821.0,2931.0,14734.0,7388.0,7346.0,1125.0,827.0,298.0,540.0,421.0,119.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
138849.0,66360.0,58377.0,33215.0,25162.0,168.0,120.0,48.0,177.0,152.0,25.0,88.0,62.0,26.0,1959.0,1128.0,831.0,195.0,68.0,127.0,924.0,450.0,474.0,327.0,153.0,174.0,4918.0,2302.0,2616.0,4953.0,2541.0,2412.0,281.0,182.0,99.0,122.0,87.0,35.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
200760.0,125590.0,42756.0,26932.0,15824.0,160.0,152.0,8.0,458.0,385.0,73.0,269.0,168.0,101.0,15707.0,9645.0,6062.0,333.0,158.0,175.0,1557.0,522.0,1035.0,1391.0,706.0,685.0,6794.0,4630.0,2164.0,4066.0,2986.0,1080.0,764.0,612.0,152.0,915.0,752.0,163.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
163327.0,85477.0,68484.0,43834.0,24650.0,325.0,287.0,38.0,216.0,204.0,12.0,106.0,79.0,27.0,2198.0,1558.0,640.0,489.0,267.0,222.0,787.0,330.0,457.0,2040.0,968.0,1072.0,1327.0,853.0,474.0,1107.0,739.0,368.0,476.0,288.0,188.0,295.0,260.0,35.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
135072.0,62111.0,56754.0,35977.0,20777.0,409.0,349.0,60.0,118.0,111.0,7.0,98.0,30.0,68.0,705.0,489.0,216.0,457.0,204.0,253.0,766.0,310.0,456.0,957.0,402.0,555.0,6400.0,4126.0,2274.0,5927.0,3068.0,2859.0,116.0,116.0,0.0,254.0,203.0,51.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
107834.0,49390.0,32404.0,19364.0,13040.0,152.0,150.0,2.0,190.0,129.0,61.0,86.0,46.0,40.0,1057.0,685.0,372.0,1969.0,580.0,1389.0,665.0,263.0,402.0,492.0,200.0,292.0,16817.0,9614.0,7203.0,3120.0,1848.0,1272.0,428.0,302.0,126.0,1064.0,786.0,278.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
197328.0,115422.0,27763.0,19435.0,8328.0,3295.0,2903.0,392.0,1732.0,1524.0,208.0,2515.0,1886.0,629.0,17994.0,12477.0,5517.0,3983.0,2553.0,1430.0,11461.0,7249.0,4212.0,1159.0,1007.0,152.0,2215.0,1830.0,385.0,6151.0,3843.0,2308.0,1744.0,1314.0,430.0,1894.0,1607.0,287.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
168544.0,72580.0,50793.0,29376.0,21417.0,1023.0,817.0,206.0,768.0,671.0,97.0,6358.0,3840.0,2518.0,20248.0,11034.0,9214.0,920.0,449.0,471.0,1185.0,652.0,533.0,1767.0,585.0,1182.0,4840.0,3521.0,1319.0,2627.0,1466.0,1161.0,847.0,430.0,417.0,4588.0,3235.0,1353.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
147110.0,67886.0,60353.0,35121.0,25232.0,316.0,276.0,40.0,121.0,121.0,0.0,57.0,31.0,26.0,1413.0,859.0,554.0,3264.0,1313.0,1951.0,1055.0,465.0,590.0,3814.0,1368.0,2446.0,2906.0,2004.0,902.0,3985.0,1738.0,2247.0,644.0,357.0,287.0,1296.0,950.0,346.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
172431.0,85184.0,47935.0,24748.0,23187.0,799.0,658.0,141.0,758.0,666.0,92.0,3285.0,1880.0,1405.0,15474.0,8958.0,6516.0,1317.0,624.0,693.0,2028.0,980.0,1048.0,2492.0,1037.0,1455.0,4454.0,3076.0,1378.0,3899.0,2285.0,1614.0,1144.0,690.0,454.0,3662.0,2678.0,984.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
