B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,metropolitan statistical area/micropolitan statistical area
21015.0,1267.0,1075.0,1038.0,1218.0,1327.0,1008.0,1151.0,1037.0,1073.0,1873.0,2478.0,2712.0,1619.0,648.0,767.0,724.0,"Mason City, IA Micro Area",32380
105.0,9.0,10.0,11.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,15.0,9.0,0.0,0.0,"Mayagüez, PR Metro Area",32420
12958.0,1258.0,856.0,927.0,936.0,614.0,799.0,721.0,797.0,440.0,1109.0,1318.0,1270.0,969.0,344.0,382.0,218.0,"Mayfield, KY Micro Area",32460
6219.0,631.0,398.0,509.0,381.0,488.0,248.0,213.0,275.0,271.0,438.0,512.0,724.0,445.0,230.0,305.0,151.0,"Maysville, KY Micro Area",32500
13502.0,859.0,1036.0,797.0,756.0,966.0,735.0,755.0,649.0,608.0,1210.0,1343.0,1491.0,1102.0,457.0,365.0,373.0,"McAlester, OK Micro Area",32540
24869.0,1555.0,1172.0,1388.0,1708.0,1085.0,1505.0,1246.0,1377.0,1200.0,2106.0,2621.0,2801.0,1706.0,1074.0,1190.0,1135.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
9717.0,934.0,839.0,617.0,640.0,514.0,738.0,383.0,436.0,395.0,811.0,924.0,984.0,658.0,352.0,262.0,230.0,"McComb, MS Micro Area",32620
14246.0,1013.0,1461.0,1042.0,912.0,1045.0,1043.0,1008.0,577.0,660.0,1051.0,1563.0,1256.0,728.0,393.0,197.0,297.0,"McMinnville, TN Micro Area",32660
11316.0,422.0,519.0,411.0,465.0,566.0,668.0,674.0,608.0,463.0,1068.0,1654.0,1408.0,1083.0,496.0,439.0,372.0,"McPherson, KS Micro Area",32700
34201.0,1895.0,2006.0,2246.0,2197.0,2070.0,1810.0,2012.0,1890.0,1712.0,3131.0,3959.0,4324.0,2245.0,1094.0,770.0,840.0,"Meadville, PA Micro Area",32740
75506.0,5639.0,4214.0,4868.0,3777.0,4221.0,4234.0,3728.0,3868.0,3289.0,6636.0,8188.0,8803.0,5758.0,3332.0,2692.0,2259.0,"Medford, OR Metro Area",32780
238405.0,10642.0,7577.0,8955.0,9488.0,9949.0,9367.0,9442.0,10297.0,9199.0,19207.0,26082.0,32879.0,25564.0,15339.0,16693.0,17725.0,"Memphis, TN-MS-AR Metro Area",32820
16031.0,807.0,792.0,815.0,714.0,887.0,803.0,749.0,815.0,768.0,1466.0,1893.0,2329.0,1498.0,798.0,516.0,381.0,"Menomonie, WI Micro Area",32860
31784.0,2011.0,2040.0,1787.0,1663.0,1517.0,1542.0,1390.0,1494.0,1491.0,2181.0,3192.0,3574.0,2425.0,1561.0,2081.0,1835.0,"Merced, CA Metro Area",32900
22197.0,1234.0,926.0,1290.0,1448.0,1283.0,1135.0,974.0,1076.0,1199.0,1742.0,2647.0,2707.0,1994.0,900.0,815.0,827.0,"Meridian, MS Micro Area",32940
12349.0,498.0,622.0,653.0,581.0,663.0,779.0,625.0,690.0,597.0,1215.0,1272.0,1906.0,1139.0,571.0,301.0,237.0,"Merrill, WI Micro Area",32980
530930.0,23829.0,18335.0,19841.0,22882.0,22425.0,22992.0,24976.0,24548.0,22530.0,44285.0,57675.0,75436.0,51886.0,31008.0,32090.0,36192.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
15703.0,1534.0,808.0,940.0,1085.0,600.0,654.0,640.0,794.0,648.0,1350.0,1505.0,1889.0,1465.0,711.0,398.0,682.0,"Nacogdoches, TX Micro Area",34860
33057.0,1131.0,1382.0,948.0,1158.0,887.0,934.0,945.0,1043.0,1131.0,1933.0,2902.0,4231.0,3595.0,2647.0,3518.0,4672.0,"Napa, CA Metro Area",34900
106726.0,4450.0,2792.0,3393.0,4409.0,4523.0,4445.0,4807.0,4480.0,3788.0,8605.0,10318.0,14327.0,9690.0,6063.0,7235.0,13401.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
14295.0,1606.0,1124.0,555.0,691.0,794.0,1037.0,683.0,615.0,657.0,953.0,1546.0,1321.0,1239.0,556.0,491.0,427.0,"Moscow, ID Micro Area",34140
12267.0,1135.0,522.0,700.0,729.0,965.0,532.0,590.0,693.0,657.0,1354.0,1203.0,1191.0,835.0,381.0,433.0,347.0,"Morgan City, LA Micro Area",34020
46942.0,5130.0,2532.0,2553.0,2363.0,2258.0,2175.0,2333.0,2260.0,2020.0,3690.0,4661.0,5066.0,3504.0,2246.0,2010.0,2141.0,"Morgantown, WV Metro Area",34060
39735.0,3219.0,2221.0,2705.0,2388.0,2318.0,2757.0,2048.0,1936.0,1964.0,3827.0,4105.0,4553.0,2562.0,1289.0,1100.0,743.0,"Morristown, TN Metro Area",34100
20625.0,1246.0,828.0,899.0,1192.0,806.0,1060.0,1087.0,835.0,987.0,1738.0,2625.0,3049.0,1660.0,1068.0,914.0,631.0,"Moses Lake, WA Micro Area",34180
9928.0,720.0,811.0,627.0,621.0,610.0,814.0,558.0,611.0,327.0,806.0,996.0,1160.0,472.0,350.0,282.0,163.0,"Moultrie, GA Micro Area",34220
17852.0,969.0,1210.0,1502.0,1282.0,1425.0,1339.0,1269.0,1144.0,1107.0,1867.0,1551.0,1282.0,805.0,459.0,360.0,281.0,"Mountain Home, AR Micro Area",34260
8012.0,495.0,439.0,471.0,666.0,430.0,440.0,500.0,396.0,377.0,656.0,745.0,1100.0,633.0,235.0,266.0,163.0,"Mountain Home, ID Micro Area",34300
26217.0,2343.0,1873.0,2003.0,1630.0,1907.0,1773.0,1589.0,1267.0,1193.0,1838.0,2567.0,2783.0,1779.0,587.0,556.0,529.0,"Mount Airy, NC Micro Area",34340
22177.0,2287.0,1532.0,1261.0,1511.0,1263.0,1168.0,1242.0,1128.0,1006.0,1818.0,2103.0,2408.0,1436.0,811.0,693.0,510.0,"Mount Pleasant, MI Micro Area",34380
6065.0,257.0,257.0,275.0,416.0,272.0,281.0,425.0,359.0,278.0,363.0,722.0,855.0,420.0,386.0,242.0,257.0,"Mount Pleasant, TX Micro Area",34420
16784.0,1735.0,1099.0,938.0,1390.0,1002.0,1002.0,897.0,1091.0,657.0,1421.0,1627.0,1915.0,1055.0,382.0,349.0,224.0,"Mount Sterling, KY Micro Area",34460
13999.0,1163.0,845.0,929.0,888.0,694.0,767.0,701.0,714.0,606.0,1287.0,1420.0,1560.0,1176.0,439.0,493.0,317.0,"Mount Vernon, IL Micro Area",34500
22506.0,1550.0,1021.0,1060.0,1236.0,1256.0,1262.0,1081.0,1350.0,1114.0,2330.0,2552.0,2899.0,1517.0,1039.0,788.0,451.0,"Mount Vernon, OH Micro Area",34540
39619.0,2321.0,1678.0,1513.0,1721.0,1727.0,1603.0,1901.0,1936.0,1436.0,3306.0,4760.0,5501.0,3617.0,2526.0,2201.0,1872.0,"Mount Vernon-Anacortes, WA Metro Area",34580
41242.0,3870.0,2649.0,2716.0,2797.0,2353.0,2741.0,2386.0,2114.0,1876.0,3240.0,4146.0,4565.0,2528.0,1508.0,859.0,894.0,"Muncie, IN Metro Area",34620
13442.0,1583.0,1201.0,778.0,729.0,666.0,744.0,781.0,657.0,711.0,888.0,1400.0,1378.0,814.0,435.0,438.0,239.0,"Murray, KY Micro Area",34660
13891.0,659.0,659.0,583.0,671.0,544.0,567.0,768.0,746.0,559.0,1390.0,1571.0,2357.0,1189.0,652.0,592.0,384.0,"Muscatine, IA Micro Area",34700
53082.0,3430.0,2586.0,3026.0,3058.0,3047.0,2966.0,2648.0,2832.0,2765.0,5068.0,6486.0,6150.0,4115.0,2013.0,1712.0,1180.0,"Muskegon, MI Metro Area",34740
16897.0,1698.0,1294.0,1210.0,865.0,1006.0,1037.0,704.0,834.0,619.0,1445.0,1850.0,1845.0,1057.0,601.0,547.0,285.0,"Muskogee, OK Micro Area",34780
148220.0,8490.0,6989.0,7655.0,8223.0,8893.0,8505.0,7804.0,8390.0,7393.0,13642.0,17255.0,18682.0,11021.0,5438.0,5429.0,4411.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
9598.0,621.0,526.0,418.0,510.0,556.0,713.0,613.0,381.0,530.0,785.0,833.0,1209.0,828.0,399.0,445.0,231.0,"Newberry, SC Micro Area",35140
9231.0,820.0,690.0,612.0,610.0,469.0,540.0,539.0,435.0,267.0,827.0,932.0,907.0,525.0,405.0,305.0,348.0,"Natchez, MS-LA Micro Area",35020
7891.0,1135.0,494.0,334.0,574.0,553.0,402.0,271.0,556.0,229.0,594.0,646.0,748.0,536.0,248.0,338.0,233.0,"Natchitoches, LA Micro Area",35060
35450.0,1579.0,1485.0,1536.0,1413.0,1922.0,1906.0,1757.0,2012.0,1893.0,3271.0,4395.0,4798.0,3097.0,1663.0,1557.0,1166.0,"New Bern, NC Metro Area",35100
270080.0,14433.0,10713.0,11163.0,11547.0,11014.0,11966.0,11317.0,11639.0,10601.0,21220.0,27364.0,34238.0,26312.0,17661.0,18830.0,20062.0,"New Orleans-Metairie, LA Metro Area",35380
17642.0,1334.0,816.0,1095.0,1236.0,1063.0,987.0,959.0,1077.0,1005.0,1513.0,2069.0,2186.0,1181.0,523.0,345.0,253.0,"New Castle, IN Micro Area",35220
34763.0,2523.0,1923.0,2380.0,2363.0,2109.0,1614.0,1684.0,1619.0,1536.0,3047.0,3869.0,3924.0,2486.0,1474.0,1209.0,1003.0,"New Castle, PA Micro Area",35260
227351.0,9790.0,7206.0,8372.0,8998.0,7287.0,8414.0,8273.0,7710.0,8530.0,15594.0,21983.0,29962.0,24043.0,18112.0,21713.0,21364.0,"New Haven-Milford, CT Metro Area",35300
35416.0,2077.0,2166.0,2109.0,2117.0,1910.0,1715.0,1867.0,2077.0,1660.0,3244.0,4425.0,4825.0,2323.0,1198.0,1030.0,673.0,"New Philadelphia-Dover, OH Micro Area",35420
18397.0,1257.0,1323.0,1268.0,1422.0,1248.0,1015.0,957.0,960.0,873.0,1703.0,1708.0,2042.0,1028.0,667.0,530.0,396.0,"Newport, OR Micro Area",35440
13921.0,1798.0,1471.0,1002.0,1363.0,838.0,886.0,568.0,682.0,607.0,892.0,1105.0,1670.0,585.0,191.0,147.0,116.0,"Newport, TN Micro Area",35460
13952.0,611.0,584.0,624.0,769.0,771.0,679.0,479.0,786.0,684.0,1359.0,1450.0,2308.0,1482.0,574.0,478.0,314.0,"Newton, IA Micro Area",35500
3473.0,279.0,224.0,140.0,164.0,162.0,212.0,130.0,332.0,156.0,222.0,239.0,396.0,307.0,190.0,198.0,122.0,"Nogales, AZ Micro Area",35700
10247.0,322.0,564.0,464.0,612.0,455.0,635.0,477.0,417.0,281.0,1108.0,1278.0,1847.0,832.0,361.0,291.0,303.0,"New Ulm, MN Micro Area",35580
3809358.0,154295.0,122572.0,120630.0,125993.0,113620.0,114232.0,107307.0,110831.0,99635.0,213443.0,309738.0,451705.0,399558.0,300655.0,420501.0,644643.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
50696.0,2524.0,2534.0,2989.0,2848.0,3321.0,2852.0,2327.0,2717.0,2114.0,4266.0,5103.0,6436.0,3917.0,2506.0,2116.0,2126.0,"Niles-Benton Harbor, MI Metro Area",35660
17584.0,1061.0,1005.0,849.0,941.0,983.0,839.0,1059.0,838.0,728.0,1442.0,2027.0,2568.0,1569.0,669.0,561.0,445.0,"Norfolk, NE Micro Area",35740
14218.0,962.0,520.0,577.0,803.0,666.0,590.0,647.0,678.0,667.0,1256.0,1707.0,2128.0,1376.0,725.0,483.0,433.0,"North Platte, NE Micro Area",35820
273353.0,12981.0,10900.0,13220.0,14458.0,14190.0,15069.0,13203.0,13952.0,11780.0,23285.0,28627.0,34050.0,23258.0,13566.0,14390.0,16424.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
10450.0,574.0,507.0,698.0,468.0,557.0,568.0,768.0,777.0,380.0,912.0,1577.0,1401.0,666.0,320.0,188.0,89.0,"North Vernon, IN Micro Area",35860
25373.0,2198.0,2540.0,2338.0,1651.0,1729.0,1414.0,1243.0,1223.0,1062.0,2062.0,2298.0,2694.0,1165.0,699.0,574.0,483.0,"North Wilkesboro, NC Micro Area",35900
21554.0,1247.0,1153.0,1100.0,1272.0,1091.0,1231.0,1294.0,1270.0,1117.0,1933.0,2489.0,2944.0,1555.0,888.0,608.0,362.0,"Norwalk, OH Micro Area",35940
87103.0,3462.0,2832.0,2591.0,3101.0,3441.0,2941.0,3373.0,3318.0,2848.0,6974.0,9160.0,12347.0,9636.0,6655.0,7897.0,6527.0,"Norwich-New London, CT Metro Area",35980
21641.0,1143.0,548.0,798.0,1481.0,786.0,917.0,768.0,1077.0,770.0,1465.0,2155.0,2733.0,2442.0,1361.0,1692.0,1505.0,"Odessa, TX Metro Area",36220
29087.0,1430.0,1136.0,1116.0,1125.0,1141.0,1314.0,1470.0,1309.0,1440.0,2487.0,3298.0,4136.0,2980.0,1752.0,1680.0,1273.0,"Oak Harbor, WA Micro Area",36020
105234.0,6745.0,6189.0,6591.0,7370.0,7088.0,7354.0,6287.0,6208.0,4487.0,9950.0,11961.0,11420.0,5997.0,2816.0,2608.0,2163.0,"Ocala, FL Metro Area",36100
36057.0,1964.0,1415.0,1461.0,1511.0,1433.0,1534.0,1682.0,1262.0,1495.0,2851.0,3988.0,4723.0,3785.0,2493.0,2173.0,2287.0,"Ocean City, NJ Metro Area",36140
173736.0,6238.0,4552.0,4579.0,5123.0,5893.0,5931.0,6849.0,7838.0,6467.0,15461.0,22566.0,30079.0,20890.0,12162.0,11334.0,7774.0,"Ogden-Clearfield, UT Metro Area",36260
40409.0,2764.0,2919.0,2629.0,2468.0,2106.0,2364.0,1849.0,2042.0,1501.0,3821.0,4122.0,5476.0,3000.0,1433.0,1043.0,872.0,"Ogdensburg-Massena, NY Micro Area",36300
21411.0,1143.0,1212.0,1408.0,1390.0,1506.0,1165.0,1288.0,1143.0,1185.0,1853.0,2476.0,2491.0,1552.0,744.0,494.0,361.0,"Oil City, PA Micro Area",36340
10203.0,990.0,642.0,682.0,818.0,650.0,634.0,788.0,555.0,573.0,816.0,858.0,1142.0,424.0,321.0,151.0,159.0,"Okeechobee, FL Micro Area",36380
360676.0,18205.0,14266.0,15001.0,15470.0,17233.0,17529.0,15984.0,17207.0,15381.0,30036.0,41007.0,49292.0,32861.0,20491.0,20207.0,20506.0,"Oklahoma City, OK Metro Area",36420
29686.0,1771.0,2102.0,1814.0,1945.0,1661.0,1891.0,1691.0,1542.0,1321.0,2542.0,3147.0,3673.0,2182.0,1198.0,790.0,416.0,"Olean, NY Micro Area",36460
86934.0,4374.0,2848.0,3033.0,3098.0,3016.0,3256.0,3496.0,3876.0,3474.0,7769.0,10501.0,13714.0,9528.0,5852.0,5233.0,3866.0,"Olympia-Tumwater, WA Metro Area",36500
288841.0,11705.0,9966.0,10336.0,11143.0,10203.0,13189.0,12517.0,13234.0,11715.0,22972.0,32631.0,41920.0,31340.0,18947.0,19829.0,17194.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
22622.0,1430.0,1214.0,1094.0,1481.0,1193.0,1115.0,1229.0,1168.0,1028.0,2081.0,2448.0,2664.0,1920.0,930.0,995.0,632.0,"Oneonta, NY Micro Area",36580
14395.0,1149.0,1135.0,864.0,984.0,792.0,908.0,789.0,592.0,643.0,1379.0,1463.0,1527.0,1170.0,407.0,305.0,288.0,"Ontario, OR-ID Micro Area",36620
17854.0,1793.0,1232.0,1344.0,1257.0,1005.0,977.0,599.0,957.0,793.0,1156.0,1528.0,1825.0,1496.0,819.0,499.0,574.0,"Opelousas, LA Micro Area",36660
12533.0,1059.0,740.0,684.0,769.0,721.0,969.0,674.0,622.0,463.0,1093.0,1349.0,1393.0,786.0,582.0,349.0,280.0,"Orangeburg, SC Micro Area",36700
468635.0,23888.0,17385.0,19970.0,21633.0,20767.0,22353.0,20685.0,23245.0,21147.0,39043.0,50862.0,60798.0,44155.0,24723.0,28881.0,29100.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
65182.0,2791.0,3099.0,3235.0,3682.0,3224.0,3354.0,2983.0,3219.0,2812.0,6277.0,7481.0,9054.0,6062.0,3082.0,2664.0,2163.0,"Oshkosh-Neenah, WI Metro Area",36780
8587.0,515.0,662.0,474.0,459.0,330.0,529.0,387.0,371.0,419.0,847.0,962.0,1226.0,764.0,278.0,174.0,190.0,"Oskaloosa, IA Micro Area",36820
2729.0,174.0,75.0,111.0,146.0,183.0,126.0,190.0,138.0,87.0,203.0,362.0,372.0,216.0,101.0,176.0,69.0,"Othello, WA Micro Area",36830
9323.0,533.0,323.0,425.0,349.0,550.0,490.0,513.0,544.0,450.0,903.0,1075.0,1566.0,712.0,333.0,332.0,225.0,"Ottawa, KS Micro Area",36840
55875.0,3113.0,2732.0,3022.0,2803.0,2670.0,2918.0,2941.0,2905.0,2103.0,4447.0,6456.0,7689.0,5185.0,2954.0,2313.0,1624.0,"Ottawa-Peru, IL Micro Area",36860
16303.0,1216.0,1089.0,1098.0,1019.0,977.0,964.0,773.0,932.0,723.0,1314.0,1659.0,2067.0,1158.0,573.0,424.0,317.0,"Ottumwa, IA Micro Area",36900
13183.0,711.0,548.0,587.0,598.0,540.0,410.0,453.0,731.0,622.0,1219.0,1361.0,2181.0,1354.0,676.0,683.0,509.0,"Owatonna, MN Micro Area",36940
43077.0,2995.0,2213.0,2343.0,2401.0,2237.0,2670.0,2157.0,2207.0,2193.0,3353.0,4707.0,5653.0,3248.0,2136.0,1302.0,1262.0,"Owensboro, KY Metro Area",36980
160219.0,4944.0,4498.0,4549.0,4955.0,4721.0,4477.0,4404.0,5163.0,4358.0,9342.0,14509.0,20902.0,18962.0,13654.0,17375.0,23406.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
26518.0,1346.0,1141.0,1609.0,1714.0,1306.0,1695.0,1488.0,1299.0,1277.0,2444.0,3152.0,3573.0,2257.0,1003.0,807.0,407.0,"Owosso, MI Micro Area",37020
14142.0,1693.0,623.0,666.0,875.0,614.0,777.0,403.0,768.0,416.0,1093.0,1223.0,1742.0,1112.0,693.0,679.0,765.0,"Oxford, MS Micro Area",37060
13028.0,536.0,567.0,467.0,498.0,515.0,671.0,534.0,459.0,613.0,1272.0,1535.0,2178.0,1381.0,709.0,649.0,444.0,"Oxford, NC Micro Area",37080
21629.0,2499.0,1842.0,1656.0,1510.0,1259.0,1567.0,1132.0,1226.0,1004.0,1723.0,1942.0,2098.0,952.0,519.0,397.0,303.0,"Palatka, FL Micro Area",37260
13601.0,1208.0,717.0,743.0,756.0,714.0,453.0,659.0,695.0,814.0,1310.0,1524.0,1610.0,1002.0,661.0,461.0,274.0,"Ozark, AL Micro Area",37120
36308.0,3017.0,2238.0,2661.0,2510.0,1928.0,1975.0,1996.0,1922.0,1134.0,2564.0,3970.0,3954.0,2546.0,1487.0,1263.0,1143.0,"Paducah, KY-IL Micro Area",37140
14841.0,1033.0,960.0,1007.0,1127.0,928.0,700.0,816.0,797.0,626.0,1806.0,1609.0,1512.0,887.0,541.0,382.0,110.0,"Pahrump, NV Micro Area",37220
12155.0,544.0,688.0,906.0,757.0,558.0,852.0,861.0,634.0,477.0,1179.0,1325.0,1412.0,774.0,442.0,449.0,297.0,"Palestine, TX Micro Area",37300
183222.0,10009.0,9246.0,8395.0,10573.0,9366.0,9564.0,9664.0,9564.0,8171.0,16157.0,20558.0,22188.0,14852.0,8334.0,8697.0,7884.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
6123.0,313.0,272.0,537.0,441.0,351.0,311.0,314.0,217.0,196.0,504.0,593.0,833.0,534.0,352.0,219.0,136.0,"Pampa, TX Micro Area",37420
60590.0,3806.0,2996.0,2887.0,3382.0,3445.0,3084.0,3470.0,2987.0,2725.0,5328.0,6561.0,7946.0,5001.0,2497.0,2466.0,2009.0,"Panama City, FL Metro Area",37460
16051.0,1180.0,965.0,973.0,869.0,1031.0,982.0,778.0,1116.0,633.0,1562.0,1709.0,2098.0,1100.0,510.0,239.0,306.0,"Paragould, AR Micro Area",37500
12052.0,896.0,1057.0,835.0,840.0,837.0,803.0,524.0,972.0,466.0,1079.0,1227.0,1077.0,643.0,313.0,276.0,207.0,"Paris, TN Micro Area",37540
14707.0,1417.0,901.0,642.0,1038.0,827.0,855.0,915.0,641.0,577.0,1281.0,1338.0,1758.0,932.0,646.0,438.0,501.0,"Paris, TX Micro Area",37580
37274.0,3037.0,2139.0,2486.0,2425.0,2306.0,2019.0,2013.0,2024.0,1622.0,3092.0,4096.0,4116.0,2434.0,1447.0,1060.0,958.0,"Parkersburg-Vienna, WV Metro Area",37620
7162.0,405.0,452.0,458.0,422.0,430.0,483.0,261.0,500.0,310.0,774.0,868.0,856.0,502.0,231.0,93.0,117.0,"Parsons, KS Micro Area",37660
15505.0,1357.0,922.0,1128.0,1044.0,1065.0,868.0,778.0,953.0,955.0,1122.0,1575.0,1810.0,616.0,534.0,411.0,367.0,"Payson, AZ Micro Area",37740
854.0,142.0,29.0,32.0,43.0,32.0,21.0,3.0,39.0,33.0,62.0,124.0,177.0,80.0,8.0,23.0,6.0,"Pecos, TX Micro Area",37780
12635.0,706.0,532.0,541.0,498.0,557.0,570.0,558.0,601.0,587.0,1305.0,1628.0,1802.0,1371.0,632.0,444.0,303.0,"Pella, IA Micro Area",37800
136234.0,6017.0,4451.0,5330.0,7090.0,6677.0,7386.0,7766.0,7050.0,6610.0,13555.0,15624.0,19823.0,12094.0,5557.0,6229.0,4975.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
130590.0,5972.0,4474.0,5316.0,5945.0,6185.0,6492.0,6189.0,6289.0,6186.0,11645.0,14547.0,18596.0,12562.0,7313.0,6783.0,6096.0,"Peoria, IL Metro Area",37900
12442.0,812.0,483.0,652.0,860.0,764.0,857.0,735.0,622.0,600.0,1185.0,1590.0,1617.0,793.0,433.0,237.0,202.0,"Peru, IN Micro Area",37940
1512779.0,66977.0,43882.0,50776.0,53174.0,51323.0,51788.0,51772.0,54749.0,49437.0,100614.0,142767.0,202367.0,163313.0,120983.0,143990.0,164867.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
17095.0,1110.0,1053.0,1162.0,1039.0,934.0,1010.0,868.0,907.0,744.0,1416.0,1932.0,1862.0,1252.0,791.0,547.0,468.0,"Pine Bluff, AR Metro Area",38220
1085333.0,58272.0,38415.0,41406.0,44480.0,45919.0,47583.0,47075.0,49973.0,44233.0,87684.0,114339.0,145174.0,106601.0,66561.0,71506.0,76112.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
17281.0,1332.0,1178.0,1167.0,669.0,961.0,780.0,850.0,1041.0,644.0,1168.0,1791.0,2804.0,1213.0,820.0,592.0,271.0,"Picayune, MS Micro Area",38100
8370.0,339.0,224.0,372.0,285.0,433.0,364.0,357.0,384.0,414.0,704.0,1051.0,1296.0,832.0,536.0,492.0,287.0,"Pierre, SD Micro Area",38180
31440.0,1331.0,1513.0,1397.0,1623.0,1524.0,1683.0,1251.0,1333.0,1328.0,2509.0,2901.0,4521.0,3171.0,1988.0,1566.0,1801.0,"Pinehurst-Southern Pines, NC Micro Area",38240
13450.0,1229.0,1271.0,777.0,995.0,822.0,805.0,873.0,610.0,625.0,942.0,1207.0,1512.0,906.0,398.0,224.0,254.0,"Pittsburg, KS Micro Area",38260
879036.0,47543.0,40832.0,44828.0,43691.0,43350.0,41870.0,38112.0,38506.0,35599.0,71174.0,91197.0,116837.0,81499.0,49249.0,48575.0,46174.0,"Pittsburgh, PA Metro Area",38300
51316.0,2757.0,2790.0,2548.0,2831.0,2623.0,2266.0,2490.0,2311.0,2357.0,3802.0,5188.0,6455.0,4426.0,3055.0,2691.0,2726.0,"Pittsfield, MA Metro Area",38340
4834.0,359.0,168.0,241.0,352.0,194.0,180.0,259.0,228.0,299.0,439.0,462.0,737.0,426.0,219.0,116.0,155.0,"Plainview, TX Micro Area",38380
18866.0,1001.0,1034.0,1251.0,1167.0,990.0,892.0,1122.0,933.0,848.0,1794.0,2342.0,2641.0,1301.0,771.0,432.0,347.0,"Platteville, WI Micro Area",38420
30408.0,1789.0,1587.0,1762.0,1568.0,1828.0,1634.0,1357.0,1540.0,1251.0,2520.0,3576.0,4015.0,2622.0,1244.0,1453.0,662.0,"Plattsburgh, NY Micro Area",38460
15746.0,780.0,966.0,885.0,750.0,937.0,843.0,900.0,673.0,699.0,1501.0,1694.0,2295.0,1421.0,659.0,427.0,316.0,"Plymouth, IN Micro Area",38500
27335.0,2018.0,1309.0,1360.0,1810.0,1616.0,1647.0,1181.0,1585.0,1317.0,2100.0,2738.0,3573.0,2256.0,1289.0,949.0,587.0,"Pocatello, ID Metro Area",38540
21770.0,2149.0,1334.0,1577.0,1797.0,1275.0,1418.0,1256.0,927.0,934.0,1807.0,1969.0,2258.0,1372.0,861.0,632.0,204.0,"Point Pleasant, WV-OH Micro Area",38580
14687.0,870.0,1050.0,1019.0,902.0,905.0,804.0,804.0,1001.0,531.0,1389.0,1490.0,1510.0,1065.0,495.0,463.0,389.0,"Ponca City, OK Micro Area",38620
338.0,67.0,24.0,43.0,35.0,5.0,26.0,14.0,15.0,0.0,44.0,30.0,0.0,18.0,7.0,10.0,0.0,"Ponce, PR Metro Area",38660
13585.0,751.0,598.0,900.0,734.0,646.0,756.0,605.0,586.0,504.0,1209.0,1442.0,2028.0,1333.0,714.0,462.0,317.0,"Pontiac, IL Micro Area",38700
15106.0,1433.0,1623.0,834.0,934.0,1028.0,1023.0,845.0,852.0,713.0,1280.0,1367.0,1582.0,688.0,259.0,244.0,401.0,"Poplar Bluff, MO Micro Area",38740
4225.0,459.0,285.0,382.0,374.0,160.0,237.0,137.0,225.0,87.0,277.0,361.0,604.0,276.0,195.0,90.0,76.0,"Portales, NM Micro Area",38780
28460.0,1760.0,1698.0,1589.0,1459.0,1567.0,1771.0,1421.0,1460.0,1487.0,2625.0,2821.0,3641.0,2116.0,1129.0,1275.0,641.0,"Port Angeles, WA Micro Area",38820
16661.0,760.0,659.0,584.0,1027.0,884.0,909.0,950.0,757.0,785.0,1460.0,1760.0,2167.0,1741.0,910.0,683.0,625.0,"Port Clinton, OH Micro Area",38840
206068.0,9514.0,8708.0,8946.0,8273.0,8501.0,9118.0,8473.0,8899.0,7978.0,15903.0,23449.0,29877.0,21282.0,12488.0,12374.0,12285.0,"Portland-South Portland, ME Metro Area",38860
81916.0,5185.0,4978.0,4597.0,5228.0,4959.0,4030.0,4333.0,4539.0,4228.0,7940.0,9289.0,9483.0,5360.0,3143.0,2527.0,2097.0,"Prescott, AZ Metro Area",39140
734210.0,34651.0,24889.0,25920.0,28915.0,27710.0,29794.0,29411.0,30291.0,28531.0,56499.0,75720.0,105035.0,79387.0,50992.0,52588.0,53877.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
3864.0,157.0,183.0,114.0,207.0,140.0,230.0,130.0,294.0,94.0,242.0,358.0,472.0,538.0,348.0,239.0,118.0,"Port Lavaca, TX Micro Area",38920
129439.0,7295.0,5885.0,7021.0,7469.0,7084.0,7086.0,5892.0,7198.0,5583.0,11587.0,13286.0,16025.0,9839.0,5452.0,5882.0,6855.0,"Port St. Lucie, FL Metro Area",38940
28912.0,3813.0,2167.0,2110.0,2126.0,1589.0,1326.0,1539.0,1457.0,1160.0,2067.0,2459.0,2769.0,1977.0,837.0,949.0,567.0,"Portsmouth, OH Micro Area",39020
