B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (upper chamber)
1939.0,1051.0,888.0,"State Senate District 44 (2016), Pennsylvania",42,044
1638.0,653.0,985.0,"State Senate District 45 (2016), Pennsylvania",42,045
976.0,460.0,516.0,"State Senate District 46 (2016), Pennsylvania",42,046
819.0,477.0,342.0,"State Senate District 47 (2016), Pennsylvania",42,047
7480.0,2395.0,5085.0,"State Senate District 48 (2016), Pennsylvania",42,048
2636.0,847.0,1789.0,"State Senate District 49 (2016), Pennsylvania",42,049
619.0,302.0,317.0,"State Senate District 50 (2016), Pennsylvania",42,050
9382.0,3090.0,6292.0,"State Senate District 1 (2016), Pennsylvania",42,001
361.0,94.0,267.0,"State Senate District 22 (2016), Rhode Island",44,022
174.0,160.0,14.0,"State Senate District 23 (2016), Rhode Island",44,023
1411.0,160.0,1251.0,"State Senate District 24 (2016), Rhode Island",44,024
655.0,430.0,225.0,"State Senate District 25 (2016), Rhode Island",44,025
1431.0,600.0,831.0,"State Senate District 26 (2016), Rhode Island",44,026
461.0,326.0,135.0,"State Senate District 27 (2016), Rhode Island",44,027
1396.0,730.0,666.0,"State Senate District 28 (2016), Rhode Island",44,028
501.0,368.0,133.0,"State Senate District 29 (2016), Rhode Island",44,029
317.0,300.0,17.0,"State Senate District 30 (2016), Rhode Island",44,030
332.0,153.0,179.0,"State Senate District 31 (2016), Rhode Island",44,031
195.0,116.0,79.0,"State Senate District 32 (2016), Rhode Island",44,032
3349.0,678.0,2671.0,"State Senate District 1 (2016), Rhode Island",44,001
5005.0,1083.0,3922.0,"State Senate District 2 (2016), Rhode Island",44,002
460.0,89.0,371.0,"State Senate District 3 (2016), Rhode Island",44,003
1482.0,487.0,995.0,"State Senate District 4 (2016), Rhode Island",44,004
4350.0,882.0,3468.0,"State Senate District 5 (2016), Rhode Island",44,005
4508.0,900.0,3608.0,"State Senate District 6 (2016), Rhode Island",44,006
4040.0,1455.0,2585.0,"State Senate District 7 (2016), Rhode Island",44,007
1641.0,430.0,1211.0,"State Senate District 8 (2016), Rhode Island",44,008
325.0,117.0,208.0,"State Senate District 9 (2016), Rhode Island",44,009
229.0,109.0,120.0,"State Senate District 10 (2016), Rhode Island",44,010
208.0,26.0,182.0,"State Senate District 11 (2016), Rhode Island",44,011
377.0,68.0,309.0,"State Senate District 12 (2016), Rhode Island",44,012
908.0,108.0,800.0,"State Senate District 13 (2016), Rhode Island",44,013
567.0,111.0,456.0,"State Senate District 14 (2016), Rhode Island",44,014
2435.0,599.0,1836.0,"State Senate District 15 (2016), Rhode Island",44,015
4597.0,809.0,3788.0,"State Senate District 16 (2016), Rhode Island",44,016
182.0,113.0,69.0,"State Senate District 17 (2016), Rhode Island",44,017
786.0,350.0,436.0,"State Senate District 18 (2016), Rhode Island",44,018
769.0,202.0,567.0,"State Senate District 19 (2016), Rhode Island",44,019
1095.0,112.0,983.0,"State Senate District 20 (2016), Rhode Island",44,020
77.0,69.0,8.0,"State Senate District 21 (2016), Rhode Island",44,021
174.0,59.0,115.0,"State Senate District 33 (2016), Rhode Island",44,033
99.0,77.0,22.0,"State Senate District 34 (2016), Rhode Island",44,034
189.0,96.0,93.0,"State Senate District 35 (2016), Rhode Island",44,035
153.0,55.0,98.0,"State Senate District 36 (2016), Rhode Island",44,036
251.0,98.0,153.0,"State Senate District 37 (2016), Rhode Island",44,037
109.0,26.0,83.0,"State Senate District 38 (2016), Rhode Island",44,038
835.0,318.0,517.0,"State Senate District 4 (2016), South Carolina",45,004
1801.0,1010.0,791.0,"State Senate District 5 (2016), South Carolina",45,005
3704.0,1029.0,2675.0,"State Senate District 6 (2016), South Carolina",45,006
3277.0,1111.0,2166.0,"State Senate District 7 (2016), South Carolina",45,007
2146.0,1151.0,995.0,"State Senate District 8 (2016), South Carolina",45,008
1139.0,683.0,456.0,"State Senate District 9 (2016), South Carolina",45,009
1623.0,580.0,1043.0,"State Senate District 10 (2016), South Carolina",45,010
2300.0,1045.0,1255.0,"State Senate District 11 (2016), South Carolina",45,011
2464.0,1264.0,1200.0,"State Senate District 12 (2016), South Carolina",45,012
1020.0,495.0,525.0,"State Senate District 13 (2016), South Carolina",45,013
1031.0,581.0,450.0,"State Senate District 14 (2016), South Carolina",45,014
1778.0,1065.0,713.0,"State Senate District 15 (2016), South Carolina",45,015
1867.0,1292.0,575.0,"State Senate District 16 (2016), South Carolina",45,016
701.0,451.0,250.0,"State Senate District 17 (2016), South Carolina",45,017
1372.0,840.0,532.0,"State Senate District 18 (2016), South Carolina",45,018
1454.0,498.0,956.0,"State Senate District 19 (2016), South Carolina",45,019
1215.0,432.0,783.0,"State Senate District 20 (2016), South Carolina",45,020
1140.0,472.0,668.0,"State Senate District 21 (2016), South Carolina",45,021
2156.0,1012.0,1144.0,"State Senate District 22 (2016), South Carolina",45,022
1439.0,696.0,743.0,"State Senate District 23 (2016), South Carolina",45,023
1457.0,910.0,547.0,"State Senate District 24 (2016), South Carolina",45,024
1549.0,720.0,829.0,"State Senate District 25 (2016), South Carolina",45,025
1793.0,637.0,1156.0,"State Senate District 26 (2016), South Carolina",45,026
1070.0,408.0,662.0,"State Senate District 27 (2016), South Carolina",45,027
986.0,448.0,538.0,"State Senate District 28 (2016), South Carolina",45,028
412.0,188.0,224.0,"State Senate District 29 (2016), South Carolina",45,029
498.0,201.0,297.0,"State Senate District 30 (2016), South Carolina",45,030
724.0,387.0,337.0,"State Senate District 31 (2016), South Carolina",45,031
452.0,207.0,245.0,"State Senate District 32 (2016), South Carolina",45,032
2275.0,962.0,1313.0,"State Senate District 33 (2016), South Carolina",45,033
1634.0,688.0,946.0,"State Senate District 34 (2016), South Carolina",45,034
1011.0,546.0,465.0,"State Senate District 35 (2016), South Carolina",45,035
742.0,437.0,305.0,"State Senate District 36 (2016), South Carolina",45,036
1174.0,619.0,555.0,"State Senate District 37 (2016), South Carolina",45,037
1831.0,1085.0,746.0,"State Senate District 38 (2016), South Carolina",45,038
607.0,398.0,209.0,"State Senate District 39 (2016), South Carolina",45,039
607.0,270.0,337.0,"State Senate District 40 (2016), South Carolina",45,040
1226.0,708.0,518.0,"State Senate District 41 (2016), South Carolina",45,041
2690.0,676.0,2014.0,"State Senate District 42 (2016), South Carolina",45,042
1214.0,453.0,761.0,"State Senate District 43 (2016), South Carolina",45,043
2713.0,1422.0,1291.0,"State Senate District 44 (2016), South Carolina",45,044
1752.0,652.0,1100.0,"State Senate District 45 (2016), South Carolina",45,045
3354.0,1386.0,1968.0,"State Senate District 46 (2016), South Carolina",45,046
1341.0,564.0,777.0,"State Senate District 1 (2016), South Carolina",45,001
1052.0,459.0,593.0,"State Senate District 2 (2016), South Carolina",45,002
1583.0,885.0,698.0,"State Senate District 3 (2016), South Carolina",45,003
213.0,117.0,96.0,"State Senate District 10 (2016), South Dakota",46,010
178.0,122.0,56.0,"State Senate District 11 (2016), South Dakota",46,011
253.0,29.0,224.0,"State Senate District 12 (2016), South Dakota",46,012
115.0,39.0,76.0,"State Senate District 13 (2016), South Dakota",46,013
120.0,88.0,32.0,"State Senate District 14 (2016), South Dakota",46,014
527.0,233.0,294.0,"State Senate District 15 (2016), South Dakota",46,015
74.0,37.0,37.0,"State Senate District 16 (2016), South Dakota",46,016
193.0,84.0,109.0,"State Senate District 17 (2016), South Dakota",46,017
191.0,14.0,177.0,"State Senate District 18 (2016), South Dakota",46,018
125.0,37.0,88.0,"State Senate District 19 (2016), South Dakota",46,019
246.0,42.0,204.0,"State Senate District 20 (2016), South Dakota",46,020
66.0,15.0,51.0,"State Senate District 21 (2016), South Dakota",46,021
516.0,175.0,341.0,"State Senate District 22 (2016), South Dakota",46,022
54.0,19.0,35.0,"State Senate District 23 (2016), South Dakota",46,023
100.0,41.0,59.0,"State Senate District 24 (2016), South Dakota",46,024
222.0,91.0,131.0,"State Senate District 25 (2016), South Dakota",46,025
193.0,131.0,62.0,"State Senate District 26 (2016), South Dakota",46,026
86.0,55.0,31.0,"State Senate District 27 (2016), South Dakota",46,027
136.0,106.0,30.0,"State Senate District 28 (2016), South Dakota",46,028
388.0,105.0,283.0,"State Senate District 29 (2016), South Dakota",46,029
263.0,175.0,88.0,"State Senate District 30 (2016), South Dakota",46,030
272.0,98.0,174.0,"State Senate District 31 (2016), South Dakota",46,031
328.0,87.0,241.0,"State Senate District 32 (2016), South Dakota",46,032
155.0,99.0,56.0,"State Senate District 33 (2016), South Dakota",46,033
160.0,83.0,77.0,"State Senate District 34 (2016), South Dakota",46,034
467.0,220.0,247.0,"State Senate District 35 (2016), South Dakota",46,035
178.0,37.0,141.0,"State Senate District 1 (2016), South Dakota",46,001
221.0,116.0,105.0,"State Senate District 2 (2016), South Dakota",46,002
129.0,54.0,75.0,"State Senate District 3 (2016), South Dakota",46,003
157.0,57.0,100.0,"State Senate District 4 (2016), South Dakota",46,004
144.0,37.0,107.0,"State Senate District 5 (2016), South Dakota",46,005
120.0,28.0,92.0,"State Senate District 6 (2016), South Dakota",46,006
154.0,35.0,119.0,"State Senate District 7 (2016), South Dakota",46,007
138.0,44.0,94.0,"State Senate District 8 (2016), South Dakota",46,008
499.0,245.0,254.0,"State Senate District 9 (2016), South Dakota",46,009
1330.0,602.0,728.0,"State Senate District 3 (2016), Tennessee",47,003
744.0,386.0,358.0,"State Senate District 4 (2016), Tennessee",47,004
2508.0,818.0,1690.0,"State Senate District 5 (2016), Tennessee",47,005
1544.0,625.0,919.0,"State Senate District 6 (2016), Tennessee",47,006
2652.0,904.0,1748.0,"State Senate District 7 (2016), Tennessee",47,007
968.0,507.0,461.0,"State Senate District 8 (2016), Tennessee",47,008
2479.0,863.0,1616.0,"State Senate District 9 (2016), Tennessee",47,009
2536.0,734.0,1802.0,"State Senate District 10 (2016), Tennessee",47,010
2194.0,831.0,1363.0,"State Senate District 11 (2016), Tennessee",47,011
949.0,468.0,481.0,"State Senate District 12 (2016), Tennessee",47,012
4357.0,2108.0,2249.0,"State Senate District 13 (2016), Tennessee",47,013
2962.0,947.0,2015.0,"State Senate District 14 (2016), Tennessee",47,014
1578.0,685.0,893.0,"State Senate District 15 (2016), Tennessee",47,015
2032.0,784.0,1248.0,"State Senate District 16 (2016), Tennessee",47,016
2134.0,942.0,1192.0,"State Senate District 17 (2016), Tennessee",47,017
2430.0,1253.0,1177.0,"State Senate District 18 (2016), Tennessee",47,018
5940.0,1917.0,4023.0,"State Senate District 19 (2016), Tennessee",47,019
3634.0,1717.0,1917.0,"State Senate District 20 (2016), Tennessee",47,020
7874.0,1980.0,5894.0,"State Senate District 21 (2016), Tennessee",47,021
5813.0,2479.0,3334.0,"State Senate District 22 (2016), Tennessee",47,022
2408.0,1384.0,1024.0,"State Senate District 23 (2016), Tennessee",47,023
1388.0,634.0,754.0,"State Senate District 24 (2016), Tennessee",47,024
1794.0,803.0,991.0,"State Senate District 25 (2016), Tennessee",47,025
1151.0,737.0,414.0,"State Senate District 26 (2016), Tennessee",47,026
1720.0,799.0,921.0,"State Senate District 27 (2016), Tennessee",47,027
1689.0,731.0,958.0,"State Senate District 28 (2016), Tennessee",47,028
1655.0,684.0,971.0,"State Senate District 29 (2016), Tennessee",47,029
3657.0,1439.0,2218.0,"State Senate District 30 (2016), Tennessee",47,030
3178.0,1581.0,1597.0,"State Senate District 31 (2016), Tennessee",47,031
1591.0,1070.0,521.0,"State Senate District 32 (2016), Tennessee",47,032
4267.0,1153.0,3114.0,"State Senate District 33 (2016), Tennessee",47,033
3044.0,985.0,2059.0,"State Senate District 1 (2016), Tennessee",47,001
2160.0,715.0,1445.0,"State Senate District 2 (2016), Tennessee",47,002
28027.0,17758.0,10269.0,"State Senate District 1 (2016), Texas",48,001
61841.0,38898.0,22943.0,"State Senate District 2 (2016), Texas",48,002
28885.0,19683.0,9202.0,"State Senate District 3 (2016), Texas",48,003
51199.0,33879.0,17320.0,"State Senate District 4 (2016), Texas",48,004
54749.0,28997.0,25752.0,"State Senate District 5 (2016), Texas",48,005
171092.0,86958.0,84134.0,"State Senate District 6 (2016), Texas",48,006
69440.0,44096.0,25344.0,"State Senate District 7 (2016), Texas",48,007
39605.0,17614.0,21991.0,"State Senate District 8 (2016), Texas",48,008
78325.0,37604.0,40721.0,"State Senate District 9 (2016), Texas",48,009
70503.0,40969.0,29534.0,"State Senate District 10 (2016), Texas",48,010
67815.0,40644.0,27171.0,"State Senate District 11 (2016), Texas",48,011
52339.0,27465.0,24874.0,"State Senate District 12 (2016), Texas",48,012
96478.0,34170.0,62308.0,"State Senate District 13 (2016), Texas",48,013
84120.0,34930.0,49190.0,"State Senate District 14 (2016), Texas",48,014
109764.0,54106.0,55658.0,"State Senate District 15 (2016), Texas",48,015
75981.0,26335.0,49646.0,"State Senate District 16 (2016), Texas",48,016
63387.0,31616.0,31771.0,"State Senate District 17 (2016), Texas",48,017
78124.0,50073.0,28051.0,"State Senate District 18 (2016), Texas",48,018
161834.0,107219.0,54615.0,"State Senate District 19 (2016), Texas",48,019
203291.0,125647.0,77644.0,"State Senate District 20 (2016), Texas",48,020
173449.0,105059.0,68390.0,"State Senate District 21 (2016), Texas",48,021
51157.0,32908.0,18249.0,"State Senate District 22 (2016), Texas",48,022
98092.0,52582.0,45510.0,"State Senate District 23 (2016), Texas",48,023
47171.0,25517.0,21654.0,"State Senate District 24 (2016), Texas",48,024
89160.0,52545.0,36615.0,"State Senate District 25 (2016), Texas",48,025
179151.0,94159.0,84992.0,"State Senate District 26 (2016), Texas",48,026
199626.0,132395.0,67231.0,"State Senate District 27 (2016), Texas",48,027
88875.0,50592.0,38283.0,"State Senate District 28 (2016), Texas",48,028
206716.0,131149.0,75567.0,"State Senate District 29 (2016), Texas",48,029
37816.0,22560.0,15256.0,"State Senate District 30 (2016), Texas",48,030
98256.0,60155.0,38101.0,"State Senate District 31 (2016), Texas",48,031
4869.0,2765.0,2104.0,"State Senate District 19 (2016), Utah",49,019
2817.0,2199.0,618.0,"State Senate District 20 (2016), Utah",49,020
2867.0,1886.0,981.0,"State Senate District 21 (2016), Utah",49,021
1565.0,1002.0,563.0,"State Senate District 22 (2016), Utah",49,022
3407.0,1492.0,1915.0,"State Senate District 23 (2016), Utah",49,023
1783.0,969.0,814.0,"State Senate District 24 (2016), Utah",49,024
2592.0,962.0,1630.0,"State Senate District 25 (2016), Utah",49,025
2833.0,791.0,2042.0,"State Senate District 26 (2016), Utah",49,026
2626.0,1595.0,1031.0,"State Senate District 27 (2016), Utah",49,027
1704.0,588.0,1116.0,"State Senate District 28 (2016), Utah",49,028
2731.0,873.0,1858.0,"State Senate District 29 (2016), Utah",49,029
10279.0,4956.0,5323.0,"State Senate District 1 (2016), Utah",49,001
4555.0,1364.0,3191.0,"State Senate District 2 (2016), Utah",49,002
6002.0,2127.0,3875.0,"State Senate District 3 (2016), Utah",49,003
1494.0,734.0,760.0,"State Senate District 4 (2016), Utah",49,004
6574.0,3926.0,2648.0,"State Senate District 5 (2016), Utah",49,005
4793.0,2737.0,2056.0,"State Senate District 6 (2016), Utah",49,006
3328.0,1912.0,1416.0,"State Senate District 7 (2016), Utah",49,007
3871.0,1131.0,2740.0,"State Senate District 8 (2016), Utah",49,008
1648.0,1149.0,499.0,"State Senate District 9 (2016), Utah",49,009
2448.0,1417.0,1031.0,"State Senate District 10 (2016), Utah",49,010
1743.0,1101.0,642.0,"State Senate District 11 (2016), Utah",49,011
5756.0,4288.0,1468.0,"State Senate District 12 (2016), Utah",49,012
1819.0,1310.0,509.0,"State Senate District 13 (2016), Utah",49,013
1189.0,794.0,395.0,"State Senate District 14 (2016), Utah",49,014
4388.0,1903.0,2485.0,"State Senate District 15 (2016), Utah",49,015
2310.0,537.0,1773.0,"State Senate District 16 (2016), Utah",49,016
2536.0,1533.0,1003.0,"State Senate District 17 (2016), Utah",49,017
5057.0,2226.0,2831.0,"State Senate District 18 (2016), Utah",49,018
209.0,55.0,154.0,"Addison State Senate District (2016), Vermont",50,ADD
155.0,79.0,76.0,"Bennington State Senate District (2016), Vermont",50,BEN
209.0,116.0,93.0,"Caledonia State Senate District (2016), Vermont",50,CAL
134.0,95.0,39.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1028.0,487.0,541.0,"Chittenden State Senate District (2016), Vermont",50,CHI
109.0,50.0,59.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
174.0,89.0,85.0,"Franklin State Senate District (2016), Vermont",50,FRA
122.0,91.0,31.0,"Lamoille State Senate District (2016), Vermont",50,LAM
115.0,63.0,52.0,"Orange State Senate District (2016), Vermont",50,ORA
192.0,68.0,124.0,"Rutland State Senate District (2016), Vermont",50,RUT
335.0,193.0,142.0,"Washington State Senate District (2016), Vermont",50,WAS
238.0,81.0,157.0,"Windham State Senate District (2016), Vermont",50,WDM
303.0,134.0,169.0,"Windsor State Senate District (2016), Vermont",50,WSR
1793.0,852.0,941.0,"State Senate District 18 (2016), Virginia",51,018
1114.0,623.0,491.0,"State Senate District 19 (2016), Virginia",51,019
2192.0,931.0,1261.0,"State Senate District 20 (2016), Virginia",51,020
2578.0,983.0,1595.0,"State Senate District 21 (2016), Virginia",51,021
1084.0,495.0,589.0,"State Senate District 22 (2016), Virginia",51,022
1255.0,608.0,647.0,"State Senate District 23 (2016), Virginia",51,023
2037.0,1142.0,895.0,"State Senate District 24 (2016), Virginia",51,024
2367.0,1018.0,1349.0,"State Senate District 25 (2016), Virginia",51,025
4208.0,1220.0,2988.0,"State Senate District 26 (2016), Virginia",51,026
4413.0,2377.0,2036.0,"State Senate District 27 (2016), Virginia",51,027
5510.0,3619.0,1891.0,"State Senate District 28 (2016), Virginia",51,028
15682.0,9065.0,6617.0,"State Senate District 29 (2016), Virginia",51,029
10289.0,3299.0,6990.0,"State Senate District 30 (2016), Virginia",51,030
8704.0,2776.0,5928.0,"State Senate District 31 (2016), Virginia",51,031
5280.0,2841.0,2439.0,"State Senate District 32 (2016), Virginia",51,032
11492.0,5230.0,6262.0,"State Senate District 33 (2016), Virginia",51,033
5822.0,3216.0,2606.0,"State Senate District 34 (2016), Virginia",51,034
13420.0,4180.0,9240.0,"State Senate District 35 (2016), Virginia",51,035
13120.0,7154.0,5966.0,"State Senate District 36 (2016), Virginia",51,036
8736.0,4726.0,4010.0,"State Senate District 37 (2016), Virginia",51,037
532.0,244.0,288.0,"State Senate District 38 (2016), Virginia",51,038
7493.0,4485.0,3008.0,"State Senate District 39 (2016), Virginia",51,039
524.0,230.0,294.0,"State Senate District 40 (2016), Virginia",51,040
5035.0,2134.0,2901.0,"State Senate District 1 (2016), Virginia",51,001
3309.0,1383.0,1926.0,"State Senate District 2 (2016), Virginia",51,002
1710.0,1022.0,688.0,"State Senate District 3 (2016), Virginia",51,003
1870.0,1104.0,766.0,"State Senate District 4 (2016), Virginia",51,004
3905.0,1427.0,2478.0,"State Senate District 5 (2016), Virginia",51,005
4110.0,1173.0,2937.0,"State Senate District 6 (2016), Virginia",51,006
4783.0,2282.0,2501.0,"State Senate District 7 (2016), Virginia",51,007
4084.0,1849.0,2235.0,"State Senate District 8 (2016), Virginia",51,008
1754.0,735.0,1019.0,"State Senate District 9 (2016), Virginia",51,009
3474.0,1195.0,2279.0,"State Senate District 10 (2016), Virginia",51,010
3619.0,2549.0,1070.0,"State Senate District 11 (2016), Virginia",51,011
3807.0,1340.0,2467.0,"State Senate District 12 (2016), Virginia",51,012
6537.0,4498.0,2039.0,"State Senate District 13 (2016), Virginia",51,013
2830.0,2043.0,787.0,"State Senate District 14 (2016), Virginia",51,014
1248.0,487.0,761.0,"State Senate District 15 (2016), Virginia",51,015
4926.0,1610.0,3316.0,"State Senate District 16 (2016), Virginia",51,016
4405.0,2179.0,2226.0,"State Senate District 17 (2016), Virginia",51,017
2151.0,1022.0,1129.0,"State Senate District 26 (2016), Washington",53,026
3666.0,1609.0,2057.0,"State Senate District 27 (2016), Washington",53,027
4317.0,1224.0,3093.0,"State Senate District 28 (2016), Washington",53,028
5419.0,1624.0,3795.0,"State Senate District 29 (2016), Washington",53,029
6388.0,2532.0,3856.0,"State Senate District 30 (2016), Washington",53,030
3125.0,1925.0,1200.0,"State Senate District 31 (2016), Washington",53,031
3377.0,1211.0,2166.0,"State Senate District 32 (2016), Washington",53,032
7205.0,2222.0,4983.0,"State Senate District 33 (2016), Washington",53,033
5580.0,1591.0,3989.0,"State Senate District 34 (2016), Washington",53,034
2460.0,1306.0,1154.0,"State Senate District 35 (2016), Washington",53,035
3511.0,766.0,2745.0,"State Senate District 36 (2016), Washington",53,036
4140.0,921.0,3219.0,"State Senate District 37 (2016), Washington",53,037
4536.0,1339.0,3197.0,"State Senate District 38 (2016), Washington",53,038
2907.0,1685.0,1222.0,"State Senate District 39 (2016), Washington",53,039
4453.0,1413.0,3040.0,"State Senate District 40 (2016), Washington",53,040
2174.0,916.0,1258.0,"State Senate District 41 (2016), Washington",53,041
3896.0,1455.0,2441.0,"State Senate District 42 (2016), Washington",53,042
3783.0,688.0,3095.0,"State Senate District 43 (2016), Washington",53,043
2755.0,1620.0,1135.0,"State Senate District 44 (2016), Washington",53,044
2211.0,1042.0,1169.0,"State Senate District 45 (2016), Washington",53,045
2866.0,1139.0,1727.0,"State Senate District 46 (2016), Washington",53,046
3965.0,1796.0,2169.0,"State Senate District 47 (2016), Washington",53,047
3814.0,1015.0,2799.0,"State Senate District 48 (2016), Washington",53,048
4849.0,1114.0,3735.0,"State Senate District 49 (2016), Washington",53,049
3624.0,2141.0,1483.0,"State Senate District 1 (2016), Washington",53,001
3384.0,2308.0,1076.0,"State Senate District 2 (2016), Washington",53,002
2364.0,813.0,1551.0,"State Senate District 3 (2016), Washington",53,003
2050.0,869.0,1181.0,"State Senate District 4 (2016), Washington",53,004
2461.0,1561.0,900.0,"State Senate District 5 (2016), Washington",53,005
2275.0,901.0,1374.0,"State Senate District 6 (2016), Washington",53,006
1838.0,906.0,932.0,"State Senate District 7 (2016), Washington",53,007
7375.0,3126.0,4249.0,"State Senate District 8 (2016), Washington",53,008
7710.0,4136.0,3574.0,"State Senate District 9 (2016), Washington",53,009
3415.0,1561.0,1854.0,"State Senate District 10 (2016), Washington",53,010
5161.0,1495.0,3666.0,"State Senate District 11 (2016), Washington",53,011
9331.0,4524.0,4807.0,"State Senate District 12 (2016), Washington",53,012
9793.0,4402.0,5391.0,"State Senate District 13 (2016), Washington",53,013
10568.0,4894.0,5674.0,"State Senate District 14 (2016), Washington",53,014
19936.0,10852.0,9084.0,"State Senate District 15 (2016), Washington",53,015
12757.0,6867.0,5890.0,"State Senate District 16 (2016), Washington",53,016
3470.0,1292.0,2178.0,"State Senate District 17 (2016), Washington",53,017
1771.0,1047.0,724.0,"State Senate District 18 (2016), Washington",53,018
3196.0,1061.0,2135.0,"State Senate District 19 (2016), Washington",53,019
2832.0,1453.0,1379.0,"State Senate District 20 (2016), Washington",53,020
4998.0,1734.0,3264.0,"State Senate District 21 (2016), Washington",53,021
3561.0,1455.0,2106.0,"State Senate District 22 (2016), Washington",53,022
3013.0,1508.0,1505.0,"State Senate District 23 (2016), Washington",53,023
2067.0,1271.0,796.0,"State Senate District 24 (2016), Washington",53,024
4089.0,1824.0,2265.0,"State Senate District 25 (2016), Washington",53,025
263.0,157.0,106.0,"State Senate District 1 (2016), West Virginia",54,001
289.0,125.0,164.0,"State Senate District 2 (2016), West Virginia",54,002
310.0,140.0,170.0,"State Senate District 3 (2016), West Virginia",54,003
189.0,109.0,80.0,"State Senate District 4 (2016), West Virginia",54,004
498.0,188.0,310.0,"State Senate District 5 (2016), West Virginia",54,005
151.0,63.0,88.0,"State Senate District 6 (2016), West Virginia",54,006
189.0,128.0,61.0,"State Senate District 7 (2016), West Virginia",54,007
476.0,155.0,321.0,"State Senate District 8 (2016), West Virginia",54,008
358.0,201.0,157.0,"State Senate District 9 (2016), West Virginia",54,009
488.0,235.0,253.0,"State Senate District 10 (2016), West Virginia",54,010
392.0,294.0,98.0,"State Senate District 11 (2016), West Virginia",54,011
528.0,275.0,253.0,"State Senate District 12 (2016), West Virginia",54,012
588.0,272.0,316.0,"State Senate District 13 (2016), West Virginia",54,013
338.0,44.0,294.0,"State Senate District 14 (2016), West Virginia",54,014
660.0,558.0,102.0,"State Senate District 15 (2016), West Virginia",54,015
1342.0,768.0,574.0,"State Senate District 16 (2016), West Virginia",54,016
221.0,143.0,78.0,"State Senate District 17 (2016), West Virginia",54,017
1474.0,718.0,756.0,"State Senate District 1 (2016), Wisconsin",55,001
1208.0,628.0,580.0,"State Senate District 2 (2016), Wisconsin",55,002
23493.0,8421.0,15072.0,"State Senate District 3 (2016), Wisconsin",55,003
2487.0,922.0,1565.0,"State Senate District 4 (2016), Wisconsin",55,004
2438.0,911.0,1527.0,"State Senate District 5 (2016), Wisconsin",55,005
2569.0,877.0,1692.0,"State Senate District 6 (2016), Wisconsin",55,006
5501.0,1662.0,3839.0,"State Senate District 7 (2016), Wisconsin",55,007
1299.0,849.0,450.0,"State Senate District 8 (2016), Wisconsin",55,008
2290.0,1056.0,1234.0,"State Senate District 9 (2016), Wisconsin",55,009
855.0,403.0,452.0,"State Senate District 10 (2016), Wisconsin",55,010
4005.0,2113.0,1892.0,"State Senate District 11 (2016), Wisconsin",55,011
721.0,414.0,307.0,"State Senate District 12 (2016), Wisconsin",55,012
1830.0,794.0,1036.0,"State Senate District 13 (2016), Wisconsin",55,013
1553.0,671.0,882.0,"State Senate District 14 (2016), Wisconsin",55,014
3381.0,1586.0,1795.0,"State Senate District 15 (2016), Wisconsin",55,015
4102.0,1118.0,2984.0,"State Senate District 16 (2016), Wisconsin",55,016
879.0,313.0,566.0,"State Senate District 17 (2016), Wisconsin",55,017
1800.0,643.0,1157.0,"State Senate District 18 (2016), Wisconsin",55,018
2357.0,828.0,1529.0,"State Senate District 19 (2016), Wisconsin",55,019
1345.0,675.0,670.0,"State Senate District 20 (2016), Wisconsin",55,020
3073.0,1609.0,1464.0,"State Senate District 21 (2016), Wisconsin",55,021
9762.0,3920.0,5842.0,"State Senate District 22 (2016), Wisconsin",55,022
1110.0,486.0,624.0,"State Senate District 23 (2016), Wisconsin",55,023
1297.0,598.0,699.0,"State Senate District 24 (2016), Wisconsin",55,024
799.0,396.0,403.0,"State Senate District 25 (2016), Wisconsin",55,025
4015.0,1066.0,2949.0,"State Senate District 26 (2016), Wisconsin",55,026
1658.0,843.0,815.0,"State Senate District 27 (2016), Wisconsin",55,027
3146.0,1509.0,1637.0,"State Senate District 28 (2016), Wisconsin",55,028
873.0,330.0,543.0,"State Senate District 29 (2016), Wisconsin",55,029
4453.0,1532.0,2921.0,"State Senate District 30 (2016), Wisconsin",55,030
1372.0,423.0,949.0,"State Senate District 31 (2016), Wisconsin",55,031
1006.0,421.0,585.0,"State Senate District 32 (2016), Wisconsin",55,032
3433.0,1590.0,1843.0,"State Senate District 33 (2016), Wisconsin",55,033
325.0,258.0,67.0,"State Senate District 1 (2016), Wyoming",56,001
401.0,249.0,152.0,"State Senate District 2 (2016), Wyoming",56,002
532.0,328.0,204.0,"State Senate District 3 (2016), Wyoming",56,003
546.0,384.0,162.0,"State Senate District 4 (2016), Wyoming",56,004
514.0,302.0,212.0,"State Senate District 5 (2016), Wyoming",56,005
531.0,365.0,166.0,"State Senate District 6 (2016), Wyoming",56,006
898.0,484.0,414.0,"State Senate District 7 (2016), Wyoming",56,007
1838.0,1090.0,748.0,"State Senate District 8 (2016), Wyoming",56,008
696.0,448.0,248.0,"State Senate District 9 (2016), Wyoming",56,009
512.0,253.0,259.0,"State Senate District 10 (2016), Wyoming",56,010
967.0,661.0,306.0,"State Senate District 11 (2016), Wyoming",56,011
916.0,538.0,378.0,"State Senate District 12 (2016), Wyoming",56,012
1150.0,806.0,344.0,"State Senate District 13 (2016), Wyoming",56,013
