B25003_001E,B25003_002E,B25003_003E,name,county,state
5943.0,4589.0,1354.0,"Greene County, Georgia",133,13
254515.0,187119.0,67396.0,"Gwinnett County, Georgia",135,13
15125.0,11335.0,3790.0,"Habersham County, Georgia",137,13
56272.0,39389.0,16883.0,"Hall County, Georgia",139,13
2684.0,2072.0,612.0,"Hancock County, Georgia",141,13
10524.0,7637.0,2887.0,"Haralson County, Georgia",143,13
10654.0,9368.0,1286.0,"Harris County, Georgia",145,13
9103.0,7034.0,2069.0,"Hart County, Georgia",147,13
4078.0,2906.0,1172.0,"Heard County, Georgia",149,13
62656.0,51256.0,11400.0,"Henry County, Georgia",151,13
50122.0,34072.0,16050.0,"Houston County, Georgia",153,13
3433.0,2594.0,839.0,"Irwin County, Georgia",155,13
20810.0,15448.0,5362.0,"Jackson County, Georgia",157,13
5088.0,3796.0,1292.0,"Jasper County, Georgia",159,13
4918.0,3331.0,1587.0,"Jeff Davis County, Georgia",161,13
6459.0,4507.0,1952.0,"Jefferson County, Georgia",163,13
3097.0,2338.0,759.0,"Jenkins County, Georgia",165,13
3091.0,2061.0,1030.0,"Johnson County, Georgia",167,13
9865.0,8198.0,1667.0,"Jones County, Georgia",169,13
6299.0,3987.0,2312.0,"Lamar County, Georgia",171,13
2939.0,1711.0,1228.0,"Lanier County, Georgia",173,13
17037.0,11486.0,5551.0,"Laurens County, Georgia",175,13
10595.0,8194.0,2401.0,"Lee County, Georgia",177,13
21027.0,10012.0,11015.0,"Liberty County, Georgia",179,13
3474.0,2685.0,789.0,"Lincoln County, Georgia",181,13
3525.0,2250.0,1275.0,"Long County, Georgia",183,13
40175.0,23066.0,17109.0,"Lowndes County, Georgia",185,13
9867.0,6932.0,2935.0,"Lumpkin County, Georgia",187,13
8316.0,5502.0,2814.0,"McDuffie County, Georgia",189,13
4521.0,3355.0,1166.0,"McIntosh County, Georgia",191,13
4424.0,2934.0,1490.0,"Macon County, Georgia",193,13
9775.0,7325.0,2450.0,"Madison County, Georgia",195,13
2561.0,1963.0,598.0,"Marion County, Georgia",197,13
8867.0,6479.0,2388.0,"Meriwether County, Georgia",199,13
2432.0,1685.0,747.0,"Miller County, Georgia",201,13
8483.0,5703.0,2780.0,"Mitchell County, Georgia",205,13
9244.0,7236.0,2008.0,"Monroe County, Georgia",207,13
3287.0,2330.0,957.0,"Montgomery County, Georgia",209,13
6699.0,5006.0,1693.0,"Morgan County, Georgia",211,13
14286.0,10496.0,3790.0,"Murray County, Georgia",213,13
72631.0,40792.0,31839.0,"Muscogee County, Georgia",215,13
32281.0,24380.0,7901.0,"Newton County, Georgia",217,13
11336.0,9361.0,1975.0,"Oconee County, Georgia",219,13
4731.0,3791.0,940.0,"Oglethorpe County, Georgia",221,13
45180.0,36556.0,8624.0,"Paulding County, Georgia",223,13
8698.0,5946.0,2752.0,"Peach County, Georgia",225,13
11903.0,9646.0,2257.0,"Pickens County, Georgia",227,13
6738.0,5070.0,1668.0,"Pierce County, Georgia",229,13
6014.0,4895.0,1119.0,"Pike County, Georgia",231,13
14951.0,10547.0,4404.0,"Polk County, Georgia",233,13
3601.0,2606.0,995.0,"Pulaski County, Georgia",235,13
8379.0,6299.0,2080.0,"Putnam County, Georgia",237,13
1074.0,800.0,274.0,"Quitman County, Georgia",239,13
7300.0,5183.0,2117.0,"Rabun County, Georgia",241,13
2494.0,1700.0,794.0,"Randolph County, Georgia",243,13
75392.0,43307.0,32085.0,"Richmond County, Georgia",245,13
27659.0,19645.0,8014.0,"Rockdale County, Georgia",247,13
1475.0,940.0,535.0,"Schley County, Georgia",249,13
5238.0,4139.0,1099.0,"Screven County, Georgia",251,13
3287.0,2528.0,759.0,"Seminole County, Georgia",253,13
22917.0,14603.0,8314.0,"Spalding County, Georgia",255,13
9247.0,6484.0,2763.0,"Stephens County, Georgia",257,13
1585.0,971.0,614.0,"Stewart County, Georgia",259,13
11972.0,7445.0,4527.0,"Sumter County, Georgia",261,13
2502.0,2011.0,491.0,"Talbot County, Georgia",263,13
724.0,515.0,209.0,"Taliaferro County, Georgia",265,13
7206.0,4784.0,2422.0,"Tattnall County, Georgia",267,13
3343.0,2596.0,747.0,"Taylor County, Georgia",269,13
4192.0,2674.0,1518.0,"Telfair County, Georgia",271,13
3916.0,2400.0,1516.0,"Terrell County, Georgia",273,13
17697.0,11351.0,6346.0,"Thomas County, Georgia",275,13
14650.0,9464.0,5186.0,"Tift County, Georgia",277,13
9923.0,5861.0,4062.0,"Toombs County, Georgia",279,13
4969.0,4199.0,770.0,"Towns County, Georgia",281,13
2388.0,1659.0,729.0,"Treutlen County, Georgia",283,13
23478.0,14869.0,8609.0,"Troup County, Georgia",285,13
3395.0,2154.0,1241.0,"Turner County, Georgia",287,13
3178.0,2599.0,579.0,"Twiggs County, Georgia",289,13
9331.0,7361.0,1970.0,"Union County, Georgia",291,13
10585.0,7206.0,3379.0,"Upson County, Georgia",293,13
25393.0,18515.0,6878.0,"Walker County, Georgia",295,13
28503.0,21053.0,7450.0,"Walton County, Georgia",297,13
13435.0,8857.0,4578.0,"Ware County, Georgia",299,13
2378.0,1673.0,705.0,"Warren County, Georgia",301,13
7226.0,5084.0,2142.0,"Washington County, Georgia",303,13
9571.0,6809.0,2762.0,"Wayne County, Georgia",305,13
885.0,646.0,239.0,"Webster County, Georgia",307,13
1780.0,1358.0,422.0,"Wheeler County, Georgia",309,13
9677.0,7702.0,1975.0,"White County, Georgia",311,13
31452.0,21583.0,9869.0,"Whitfield County, Georgia",313,13
2619.0,2208.0,411.0,"Wilcox County, Georgia",315,13
4063.0,3040.0,1023.0,"Wilkes County, Georgia",317,13
3722.0,2873.0,849.0,"Wilkinson County, Georgia",319,13
8025.0,5405.0,2620.0,"Worth County, Georgia",321,13
63209.0,41550.0,21659.0,"Hawaii County, Hawaii",001,15
303794.0,170135.0,133659.0,"Honolulu County, Hawaii",003,15
71.0,0.0,71.0,"Kalawao County, Hawaii",005,15
21968.0,14281.0,7687.0,"Kauai County, Hawaii",007,15
48934.0,28448.0,20486.0,"Maui County, Hawaii",009,15
3347.0,2488.0,859.0,"Adair County, Iowa",001,19
1914.0,1486.0,428.0,"Adams County, Iowa",003,19
6007.0,4431.0,1576.0,"Allamakee County, Iowa",005,19
5766.0,4263.0,1503.0,"Appanoose County, Iowa",007,19
2731.0,2185.0,546.0,"Audubon County, Iowa",009,19
10196.0,8280.0,1916.0,"Benton County, Iowa",011,19
51366.0,35242.0,16124.0,"Black Hawk County, Iowa",013,19
10914.0,8006.0,2908.0,"Boone County, Iowa",015,19
9609.0,7824.0,1785.0,"Bremer County, Iowa",017,19
8391.0,6449.0,1942.0,"Buchanan County, Iowa",019,19
7579.0,5308.0,2271.0,"Buena Vista County, Iowa",021,19
6217.0,4994.0,1223.0,"Butler County, Iowa",023,19
4293.0,3398.0,895.0,"Calhoun County, Iowa",025,19
8614.0,6303.0,2311.0,"Carroll County, Iowa",027,19
6120.0,4436.0,1684.0,"Cass County, Iowa",029,19
7558.0,5913.0,1645.0,"Cedar County, Iowa",031,19
19399.0,13915.0,5484.0,"Cerro Gordo County, Iowa",033,19
5327.0,4109.0,1218.0,"Cherokee County, Iowa",035,19
5167.0,4296.0,871.0,"Chickasaw County, Iowa",037,19
3690.0,2834.0,856.0,"Clarke County, Iowa",039,19
7448.0,5356.0,2092.0,"Clay County, Iowa",041,19
7615.0,5762.0,1853.0,"Clayton County, Iowa",043,19
20677.0,15496.0,5181.0,"Clinton County, Iowa",045,19
6537.0,4987.0,1550.0,"Crawford County, Iowa",047,19
21061.0,16627.0,4434.0,"Dallas County, Iowa",049,19
3290.0,2767.0,523.0,"Davis County, Iowa",051,19
3376.0,2257.0,1119.0,"Decatur County, Iowa",053,19
7187.0,5870.0,1317.0,"Delaware County, Iowa",055,19
17126.0,12884.0,4242.0,"Des Moines County, Iowa",057,19
8079.0,6174.0,1905.0,"Dickinson County, Iowa",059,19
36962.0,27968.0,8994.0,"Dubuque County, Iowa",061,19
4329.0,3245.0,1084.0,"Emmet County, Iowa",063,19
8640.0,6740.0,1900.0,"Fayette County, Iowa",065,19
6642.0,4929.0,1713.0,"Floyd County, Iowa",067,19
4098.0,2982.0,1116.0,"Franklin County, Iowa",069,19
3179.0,2444.0,735.0,"Fremont County, Iowa",071,19
4311.0,3296.0,1015.0,"Greene County, Iowa",073,19
5197.0,4188.0,1009.0,"Grundy County, Iowa",075,19
4764.0,3693.0,1071.0,"Guthrie County, Iowa",077,19
6681.0,5082.0,1599.0,"Hamilton County, Iowa",079,19
4752.0,3801.0,951.0,"Hancock County, Iowa",081,19
7540.0,5407.0,2133.0,"Hardin County, Iowa",083,19
6385.0,4931.0,1454.0,"Harrison County, Iowa",085,19
8028.0,5860.0,2168.0,"Henry County, Iowa",087,19
4049.0,3186.0,863.0,"Howard County, Iowa",089,19
4327.0,3270.0,1057.0,"Humboldt County, Iowa",091,19
3178.0,2286.0,892.0,"Ida County, Iowa",093,19
6391.0,5034.0,1357.0,"Iowa County, Iowa",095,19
8386.0,6589.0,1797.0,"Jackson County, Iowa",097,19
15121.0,10899.0,4222.0,"Jasper County, Iowa",099,19
6846.0,4624.0,2222.0,"Jefferson County, Iowa",101,19
50733.0,30292.0,20441.0,"Johnson County, Iowa",103,19
7641.0,5947.0,1694.0,"Jones County, Iowa",105,19
4677.0,3688.0,989.0,"Keokuk County, Iowa",107,19
6775.0,5546.0,1229.0,"Kossuth County, Iowa",109,19
14644.0,10753.0,3891.0,"Lee County, Iowa",111,19
85576.0,62008.0,23568.0,"Linn County, Iowa",113,19
4395.0,3500.0,895.0,"Louisa County, Iowa",115,19
3626.0,2714.0,912.0,"Lucas County, Iowa",117,19
4502.0,3706.0,796.0,"Lyon County, Iowa",119,19
5843.0,4608.0,1235.0,"Madison County, Iowa",121,19
8932.0,6709.0,2223.0,"Mahaska County, Iowa",123,19
12656.0,9685.0,2971.0,"Marion County, Iowa",125,19
15681.0,11744.0,3937.0,"Marshall County, Iowa",127,19
5406.0,4289.0,1117.0,"Mills County, Iowa",129,19
4186.0,3501.0,685.0,"Mitchell County, Iowa",131,19
4339.0,3130.0,1209.0,"Monona County, Iowa",133,19
3237.0,2514.0,723.0,"Monroe County, Iowa",135,19
4716.0,3514.0,1202.0,"Montgomery County, Iowa",137,19
16503.0,12803.0,3700.0,"Muscatine County, Iowa",139,19
6035.0,4608.0,1427.0,"O'Brien County, Iowa",141,19
2717.0,2058.0,659.0,"Osceola County, Iowa",143,19
6459.0,4749.0,1710.0,"Page County, Iowa",145,19
4048.0,2895.0,1153.0,"Palo Alto County, Iowa",147,19
9761.0,7825.0,1936.0,"Plymouth County, Iowa",149,19
3470.0,2765.0,705.0,"Pocahontas County, Iowa",151,19
170313.0,120145.0,50168.0,"Polk County, Iowa",153,19
36644.0,25848.0,10796.0,"Pottawattamie County, Iowa",155,19
7716.0,5816.0,1900.0,"Poweshiek County, Iowa",157,19
2177.0,1722.0,455.0,"Ringgold County, Iowa",159,19
4668.0,3603.0,1065.0,"Sac County, Iowa",161,19
65629.0,46652.0,18977.0,"Scott County, Iowa",163,19
4914.0,3981.0,933.0,"Shelby County, Iowa",165,19
11211.0,9200.0,2011.0,"Sioux County, Iowa",167,19
32053.0,17747.0,14306.0,"Story County, Iowa",169,19
7213.0,5543.0,1670.0,"Tama County, Iowa",171,19
2798.0,2178.0,620.0,"Taylor County, Iowa",173,19
5328.0,3830.0,1498.0,"Union County, Iowa",175,19
3088.0,2413.0,675.0,"Van Buren County, Iowa",177,19
14989.0,11634.0,3355.0,"Wapello County, Iowa",179,19
16409.0,12801.0,3608.0,"Warren County, Iowa",181,19
8338.0,6349.0,1989.0,"Washington County, Iowa",183,19
2938.0,2263.0,675.0,"Wayne County, Iowa",185,19
16023.0,11292.0,4731.0,"Webster County, Iowa",187,19
4671.0,3462.0,1209.0,"Winnebago County, Iowa",189,19
7934.0,6074.0,1860.0,"Winneshiek County, Iowa",191,19
39106.0,26754.0,12352.0,"Woodbury County, Iowa",193,19
3255.0,2633.0,622.0,"Worth County, Iowa",195,19
5590.0,4159.0,1431.0,"Wright County, Iowa",197,19
141719.0,99280.0,42439.0,"Ada County, Idaho",001,16
1541.0,1207.0,334.0,"Adams County, Idaho",003,16
29302.0,20660.0,8642.0,"Bannock County, Idaho",005,16
2409.0,1907.0,502.0,"Bear Lake County, Idaho",007,16
3668.0,2767.0,901.0,"Benewah County, Idaho",009,16
13986.0,11257.0,2729.0,"Bingham County, Idaho",011,16
8833.0,6007.0,2826.0,"Blaine County, Idaho",013,16
2879.0,2310.0,569.0,"Boise County, Idaho",015,16
15461.0,12118.0,3343.0,"Bonner County, Idaho",017,16
34461.0,25343.0,9118.0,"Bonneville County, Idaho",019,16
3992.0,3206.0,786.0,"Boundary County, Idaho",021,16
1221.0,953.0,268.0,"Butte County, Idaho",023,16
403.0,328.0,75.0,"Camas County, Idaho",025,16
60438.0,43566.0,16872.0,"Canyon County, Idaho",027,16
2687.0,2046.0,641.0,"Caribou County, Idaho",029,16
7394.0,5204.0,2190.0,"Cassia County, Idaho",031,16
387.0,271.0,116.0,"Clark County, Idaho",033,16
3702.0,2822.0,880.0,"Clearwater County, Idaho",035,16
1969.0,1604.0,365.0,"Custer County, Idaho",037,16
9672.0,6240.0,3432.0,"Elmore County, Idaho",039,16
4019.0,3141.0,878.0,"Franklin County, Idaho",041,16
4368.0,3557.0,811.0,"Fremont County, Idaho",043,16
6298.0,4987.0,1311.0,"Gem County, Idaho",045,16
5401.0,3952.0,1449.0,"Gooding County, Idaho",047,16
6201.0,4621.0,1580.0,"Idaho County, Idaho",049,16
7322.0,5931.0,1391.0,"Jefferson County, Idaho",051,16
6691.0,4471.0,2220.0,"Jerome County, Idaho",053,16
52146.0,37417.0,14729.0,"Kootenai County, Idaho",055,16
14200.0,7894.0,6306.0,"Latah County, Idaho",057,16
3329.0,2536.0,793.0,"Lemhi County, Idaho",059,16
1592.0,1126.0,466.0,"Lewis County, Idaho",061,16
1752.0,1243.0,509.0,"Lincoln County, Idaho",063,16
10004.0,5186.0,4818.0,"Madison County, Idaho",065,16
6685.0,5207.0,1478.0,"Minidoka County, Idaho",067,16
15837.0,10533.0,5304.0,"Nez Perce County, Idaho",069,16
1571.0,1207.0,364.0,"Oneida County, Idaho",071,16
4010.0,2883.0,1127.0,"Owyhee County, Idaho",073,16
8198.0,6233.0,1965.0,"Payette County, Idaho",075,16
2701.0,1934.0,767.0,"Power County, Idaho",077,16
5790.0,4179.0,1611.0,"Shoshone County, Idaho",079,16
3465.0,2097.0,1368.0,"Teton County, Idaho",081,16
27024.0,18463.0,8561.0,"Twin Falls County, Idaho",083,16
3972.0,2906.0,1066.0,"Valley County, Idaho",085,16
4026.0,3013.0,1013.0,"Washington County, Idaho",087,16
27579.0,20150.0,7429.0,"Adams County, Illinois",001,17
3603.0,2581.0,1022.0,"Alexander County, Illinois",003,17
6310.0,5126.0,1184.0,"Bond County, Illinois",005,17
16899.0,13569.0,3330.0,"Boone County, Illinois",007,17
2148.0,1545.0,603.0,"Brown County, Illinois",009,17
14651.0,11026.0,3625.0,"Bureau County, Illinois",011,17
2043.0,1584.0,459.0,"Calhoun County, Illinois",013,17
6969.0,5321.0,1648.0,"Carroll County, Illinois",015,17
5029.0,3724.0,1305.0,"Cass County, Illinois",017,17
76361.0,42151.0,34210.0,"Champaign County, Illinois",019,17
14005.0,10914.0,3091.0,"Christian County, Illinois",021,17
7032.0,5379.0,1653.0,"Clark County, Illinois",023,17
5874.0,4491.0,1383.0,"Clay County, Illinois",025,17
13871.0,11014.0,2857.0,"Clinton County, Illinois",027,17
21076.0,12477.0,8599.0,"Coles County, Illinois",029,17
1941417.0,1179389.0,762028.0,"Cook County, Illinois",031,17
8067.0,6220.0,1847.0,"Crawford County, Illinois",033,17
4313.0,3448.0,865.0,"Cumberland County, Illinois",035,17
36181.0,22729.0,13452.0,"DeKalb County, Illinois",037,17
6969.0,5312.0,1657.0,"De Witt County, Illinois",039,17
7596.0,5964.0,1632.0,"Douglas County, Illinois",041,17
337055.0,258741.0,78314.0,"DuPage County, Illinois",043,17
7899.0,5916.0,1983.0,"Edgar County, Illinois",045,17
2889.0,2254.0,635.0,"Edwards County, Illinois",047,17
13412.0,10575.0,2837.0,"Effingham County, Illinois",049,17
8180.0,6664.0,1516.0,"Fayette County, Illinois",051,17
5606.0,4383.0,1223.0,"Ford County, Illinois",053,17
16100.0,12530.0,3570.0,"Franklin County, Illinois",055,17
14877.0,11451.0,3426.0,"Fulton County, Illinois",057,17
2775.0,2178.0,597.0,"Gallatin County, Illinois",059,17
5749.0,4465.0,1284.0,"Greene County, Illinois",061,17
16679.0,12934.0,3745.0,"Grundy County, Illinois",063,17
3487.0,2819.0,668.0,"Hamilton County, Illinois",065,17
8024.0,6354.0,1670.0,"Hancock County, Illinois",067,17
1929.0,1495.0,434.0,"Hardin County, Illinois",069,17
3584.0,2557.0,1027.0,"Henderson County, Illinois",071,17
20295.0,15671.0,4624.0,"Henry County, Illinois",073,17
11902.0,9023.0,2879.0,"Iroquois County, Illinois",075,17
24362.0,12495.0,11867.0,"Jackson County, Illinois",077,17
4084.0,3292.0,792.0,"Jasper County, Illinois",079,17
15790.0,11739.0,4051.0,"Jefferson County, Illinois",081,17
8642.0,6821.0,1821.0,"Jersey County, Illinois",083,17
10083.0,7997.0,2086.0,"Jo Daviess County, Illinois",085,17
4329.0,3538.0,791.0,"Johnson County, Illinois",087,17
161543.0,125677.0,35866.0,"Kane County, Illinois",089,17
40202.0,28197.0,12005.0,"Kankakee County, Illinois",091,17
30248.0,26118.0,4130.0,"Kendall County, Illinois",093,17
21876.0,15131.0,6745.0,"Knox County, Illinois",095,17
234840.0,185670.0,49170.0,"Lake County, Illinois",097,17
45094.0,33918.0,11176.0,"LaSalle County, Illinois",099,17
6343.0,4663.0,1680.0,"Lawrence County, Illinois",101,17
13550.0,10132.0,3418.0,"Lee County, Illinois",103,17
14606.0,11069.0,3537.0,"Livingston County, Illinois",105,17
10999.0,8132.0,2867.0,"Logan County, Illinois",107,17
12889.0,7863.0,5026.0,"McDonough County, Illinois",109,17
106951.0,90721.0,16230.0,"McHenry County, Illinois",111,17
62321.0,42172.0,20149.0,"McLean County, Illinois",113,17
46269.0,33028.0,13241.0,"Macon County, Illinois",115,17
19612.0,15692.0,3920.0,"Macoupin County, Illinois",117,17
107219.0,79678.0,27541.0,"Madison County, Illinois",119,17
16436.0,12095.0,4341.0,"Marion County, Illinois",121,17
5443.0,4352.0,1091.0,"Marshall County, Illinois",123,17
6470.0,5239.0,1231.0,"Mason County, Illinois",125,17
6518.0,5117.0,1401.0,"Massac County, Illinois",127,17
5129.0,4126.0,1003.0,"Menard County, Illinois",129,17
6714.0,5444.0,1270.0,"Mercer County, Illinois",131,17
11968.0,9773.0,2195.0,"Monroe County, Illinois",133,17
11507.0,8898.0,2609.0,"Montgomery County, Illinois",135,17
14017.0,9841.0,4176.0,"Morgan County, Illinois",137,17
5513.0,4343.0,1170.0,"Moultrie County, Illinois",139,17
20217.0,15407.0,4810.0,"Ogle County, Illinois",141,17
74654.0,51136.0,23518.0,"Peoria County, Illinois",143,17
8674.0,6838.0,1836.0,"Perry County, Illinois",145,17
6582.0,5276.0,1306.0,"Piatt County, Illinois",147,17
6825.0,5330.0,1495.0,"Pike County, Illinois",149,17
1751.0,1340.0,411.0,"Pope County, Illinois",151,17
2832.0,1949.0,883.0,"Pulaski County, Illinois",153,17
2524.0,1999.0,525.0,"Putnam County, Illinois",155,17
12093.0,9428.0,2665.0,"Randolph County, Illinois",157,17
6965.0,5351.0,1614.0,"Richland County, Illinois",159,17
60300.0,43112.0,17188.0,"Rock Island County, Illinois",161,17
102488.0,70199.0,32289.0,"St. Clair County, Illinois",163,17
11315.0,8301.0,3014.0,"Saline County, Illinois",165,17
81988.0,58338.0,23650.0,"Sangamon County, Illinois",167,17
3040.0,2397.0,643.0,"Schuyler County, Illinois",169,17
2352.0,1754.0,598.0,"Scott County, Illinois",171,17
9170.0,7406.0,1764.0,"Shelby County, Illinois",173,17
2517.0,1977.0,540.0,"Stark County, Illinois",175,17
19565.0,14420.0,5145.0,"Stephenson County, Illinois",177,17
53154.0,41403.0,11751.0,"Tazewell County, Illinois",179,17
7188.0,5512.0,1676.0,"Union County, Illinois",181,17
32744.0,23243.0,9501.0,"Vermilion County, Illinois",183,17
5106.0,4057.0,1049.0,"Wabash County, Illinois",185,17
7010.0,5079.0,1931.0,"Warren County, Illinois",187,17
6241.0,5072.0,1169.0,"Washington County, Illinois",189,17
7458.0,5560.0,1898.0,"Wayne County, Illinois",191,17
6722.0,5290.0,1432.0,"White County, Illinois",193,17
23831.0,17865.0,5966.0,"Whiteside County, Illinois",195,17
212629.0,180845.0,31784.0,"Will County, Illinois",197,17
26269.0,19196.0,7073.0,"Williamson County, Illinois",199,17
111144.0,78866.0,32278.0,"Winnebago County, Illinois",201,17
14038.0,11644.0,2394.0,"Woodford County, Illinois",203,17
12458.0,9684.0,2774.0,"Adams County, Indiana",001,18
136019.0,95724.0,40295.0,"Allen County, Indiana",003,18
28546.0,21462.0,7084.0,"Bartholomew County, Indiana",005,18
3513.0,2728.0,785.0,"Benton County, Indiana",007,18
5711.0,4471.0,1240.0,"Blackford County, Indiana",009,18
20282.0,16327.0,3955.0,"Boone County, Indiana",011,18
6023.0,5064.0,959.0,"Brown County, Indiana",013,18
8039.0,6277.0,1762.0,"Carroll County, Indiana",015,18
15576.0,11757.0,3819.0,"Cass County, Indiana",017,18
43745.0,30877.0,12868.0,"Clark County, Indiana",019,18
10424.0,8037.0,2387.0,"Clay County, Indiana",021,18
12099.0,8912.0,3187.0,"Clinton County, Indiana",023,18
4304.0,3590.0,714.0,"Crawford County, Indiana",025,18
10906.0,8373.0,2533.0,"Daviess County, Indiana",027,18
18297.0,14389.0,3908.0,"Dearborn County, Indiana",029,18
9906.0,6921.0,2985.0,"Decatur County, Indiana",031,18
15830.0,12863.0,2967.0,"DeKalb County, Indiana",033,18
46561.0,30488.0,16073.0,"Delaware County, Indiana",035,18
15755.0,12330.0,3425.0,"Dubois County, Indiana",037,18
