B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
569.0,211.0,77.0,16.0,111.0,154.0,ZCTA5 02163,02163
13303.0,10915.0,924.0,304.0,672.0,488.0,ZCTA5 02169,02169
6817.0,5856.0,412.0,132.0,244.0,173.0,ZCTA5 02170,02170
6689.0,5726.0,316.0,125.0,283.0,239.0,ZCTA5 02171,02171
1694.0,1529.0,49.0,17.0,0.0,99.0,ZCTA5 02176,02176
532.0,440.0,36.0,20.0,0.0,36.0,ZCTA5 02180,02180
4077.0,3485.0,293.0,183.0,58.0,58.0,ZCTA5 02184,02184
1806.0,1577.0,62.0,76.0,21.0,70.0,ZCTA5 02186,02186
1069.0,793.0,96.0,83.0,30.0,67.0,ZCTA5 02188,02188
358.0,353.0,0.0,5.0,0.0,0.0,ZCTA5 02189,02189
1216.0,704.0,101.0,364.0,0.0,47.0,ZCTA5 02190,02190
545.0,411.0,71.0,43.0,12.0,8.0,ZCTA5 02191,02191
219.0,150.0,17.0,26.0,26.0,0.0,ZCTA5 02199,02199
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02203,02203
225.0,174.0,11.0,8.0,9.0,23.0,ZCTA5 02210,02210
5526.0,2591.0,995.0,316.0,735.0,889.0,ZCTA5 02215,02215
1087.0,858.0,69.0,30.0,55.0,75.0,ZCTA5 02301,02301
780.0,765.0,9.0,6.0,0.0,0.0,ZCTA5 02302,02302
390.0,351.0,39.0,0.0,0.0,0.0,ZCTA5 02322,02322
541.0,504.0,12.0,24.0,1.0,0.0,ZCTA5 02324,02324
78.0,78.0,0.0,0.0,0.0,0.0,ZCTA5 02330,02330
132.0,132.0,0.0,0.0,0.0,0.0,ZCTA5 02332,02332
250.0,250.0,0.0,0.0,0.0,0.0,ZCTA5 02333,02333
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 02338,02338
227.0,227.0,0.0,0.0,0.0,0.0,ZCTA5 02339,02339
151.0,151.0,0.0,0.0,0.0,0.0,ZCTA5 02341,02341
596.0,511.0,85.0,0.0,0.0,0.0,ZCTA5 02343,02343
116.0,116.0,0.0,0.0,0.0,0.0,ZCTA5 02346,02346
63.0,63.0,0.0,0.0,0.0,0.0,ZCTA5 02347,02347
386.0,353.0,33.0,0.0,0.0,0.0,ZCTA5 02351,02351
242.0,216.0,26.0,0.0,0.0,0.0,ZCTA5 02356,02356
47.0,33.0,0.0,10.0,0.0,4.0,ZCTA5 02357,02357
272.0,272.0,0.0,0.0,0.0,0.0,ZCTA5 02359,02359
675.0,653.0,13.0,0.0,9.0,0.0,ZCTA5 02360,02360
89.0,89.0,0.0,0.0,0.0,0.0,ZCTA5 02364,02364
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02366,02366
21.0,16.0,0.0,5.0,0.0,0.0,ZCTA5 02367,02367
4050.0,3781.0,55.0,75.0,139.0,0.0,ZCTA5 02368,02368
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 02370,02370
227.0,197.0,0.0,30.0,0.0,0.0,ZCTA5 02375,02375
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 02379,02379
138.0,138.0,0.0,0.0,0.0,0.0,ZCTA5 02382,02382
4217.0,3688.0,253.0,23.0,203.0,50.0,ZCTA5 02420,02420
4771.0,3660.0,820.0,85.0,94.0,112.0,ZCTA5 02421,02421
2968.0,2174.0,158.0,265.0,156.0,215.0,ZCTA5 02445,02445
5108.0,3673.0,271.0,338.0,112.0,714.0,ZCTA5 02446,02446
2560.0,1666.0,168.0,75.0,198.0,453.0,ZCTA5 02451,02451
1731.0,1192.0,108.0,96.0,192.0,143.0,ZCTA5 02452,02452
3141.0,2202.0,398.0,64.0,113.0,364.0,ZCTA5 02453,02453
336.0,197.0,0.0,14.0,67.0,58.0,ZCTA5 02457,02457
1466.0,1417.0,0.0,11.0,14.0,24.0,ZCTA5 02458,02458
3329.0,2775.0,213.0,143.0,102.0,96.0,ZCTA5 02459,02459
1129.0,853.0,214.0,7.0,30.0,25.0,ZCTA5 02460,02460
1268.0,1029.0,115.0,23.0,31.0,70.0,ZCTA5 02461,02461
149.0,134.0,0.0,0.0,15.0,0.0,ZCTA5 02462,02462
606.0,593.0,0.0,13.0,0.0,0.0,ZCTA5 02464,02464
1632.0,1413.0,100.0,28.0,12.0,79.0,ZCTA5 02465,02465
1285.0,982.0,120.0,12.0,52.0,119.0,ZCTA5 02466,02466
3030.0,2206.0,89.0,405.0,138.0,192.0,ZCTA5 02467,02467
713.0,674.0,15.0,0.0,0.0,24.0,ZCTA5 02468,02468
2884.0,2365.0,188.0,116.0,73.0,142.0,ZCTA5 02472,02472
3487.0,2736.0,329.0,67.0,52.0,303.0,ZCTA5 02474,02474
1504.0,1229.0,73.0,34.0,116.0,52.0,ZCTA5 02476,02476
3976.0,3174.0,340.0,38.0,149.0,275.0,ZCTA5 02478,02478
1470.0,1236.0,47.0,53.0,96.0,38.0,ZCTA5 02481,02481
1431.0,1263.0,9.0,68.0,73.0,18.0,ZCTA5 02482,02482
1382.0,1354.0,11.0,12.0,5.0,0.0,ZCTA5 02492,02492
1298.0,1238.0,16.0,0.0,7.0,37.0,ZCTA5 02493,02493
1084.0,822.0,95.0,93.0,0.0,74.0,ZCTA5 02494,02494
129.0,122.0,7.0,0.0,0.0,0.0,ZCTA5 02532,02532
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 02534,02534
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 02535,02535
527.0,480.0,47.0,0.0,0.0,0.0,ZCTA5 02536,02536
102.0,102.0,0.0,0.0,0.0,0.0,ZCTA5 02537,02537
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 02538,02538
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 02539,02539
410.0,398.0,0.0,12.0,0.0,0.0,ZCTA5 02540,02540
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 02542,02542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02543,02543
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02553,02553
244.0,177.0,47.0,10.0,10.0,0.0,ZCTA5 02554,02554
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 02556,02556
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02557,02557
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02558,02558
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02559,02559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02561,02561
94.0,94.0,0.0,0.0,0.0,0.0,ZCTA5 02562,02562
168.0,152.0,0.0,0.0,16.0,0.0,ZCTA5 02563,02563
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 02564,02564
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 02568,02568
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 02571,02571
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 02575,02575
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 02576,02576
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02584,02584
196.0,168.0,0.0,0.0,28.0,0.0,ZCTA5 02601,02601
26.0,0.0,0.0,26.0,0.0,0.0,ZCTA5 02630,02630
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 02631,02631
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 02632,02632
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 02633,02633
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02635,02635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02637,02637
34.0,0.0,19.0,0.0,0.0,15.0,ZCTA5 02638,02638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02639,02639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02641,02641
125.0,125.0,0.0,0.0,0.0,0.0,ZCTA5 02642,02642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02643,02643
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02644,02644
180.0,180.0,0.0,0.0,0.0,0.0,ZCTA5 02645,02645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02646,02646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02647,02647
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02648,02648
145.0,145.0,0.0,0.0,0.0,0.0,ZCTA5 02649,02649
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02650,02650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02651,02651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02652,02652
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 02653,02653
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02655,02655
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 02657,02657
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 02659,02659
171.0,171.0,0.0,0.0,0.0,0.0,ZCTA5 02660,02660
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02663,02663
77.0,77.0,0.0,0.0,0.0,0.0,ZCTA5 02664,02664
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02666,02666
107.0,94.0,0.0,0.0,13.0,0.0,ZCTA5 02667,02667
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02668,02668
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02669,02669
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 02670,02670
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02671,02671
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02672,02672
177.0,177.0,0.0,0.0,0.0,0.0,ZCTA5 02673,02673
198.0,198.0,0.0,0.0,0.0,0.0,ZCTA5 02675,02675
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 02702,02702
2099.0,1889.0,133.0,42.0,35.0,0.0,ZCTA5 02703,02703
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02713,02713
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02715,02715
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 02717,02717
103.0,103.0,0.0,0.0,0.0,0.0,ZCTA5 02718,02718
768.0,528.0,139.0,0.0,34.0,67.0,ZCTA5 02719,02719
621.0,382.0,190.0,18.0,8.0,23.0,ZCTA5 02720,02720
587.0,569.0,0.0,0.0,8.0,10.0,ZCTA5 02721,02721
200.0,200.0,0.0,0.0,0.0,0.0,ZCTA5 02723,02723
336.0,264.0,72.0,0.0,0.0,0.0,ZCTA5 02724,02724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02725,02725
58.0,50.0,0.0,0.0,0.0,8.0,ZCTA5 02726,02726
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 02738,02738
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 02739,02739
985.0,393.0,348.0,0.0,0.0,244.0,ZCTA5 02740,02740
141.0,141.0,0.0,0.0,0.0,0.0,ZCTA5 02743,02743
38.0,11.0,27.0,0.0,0.0,0.0,ZCTA5 02744,02744
256.0,256.0,0.0,0.0,0.0,0.0,ZCTA5 02745,02745
179.0,179.0,0.0,0.0,0.0,0.0,ZCTA5 02746,02746
708.0,552.0,81.0,14.0,28.0,33.0,ZCTA5 02747,02747
364.0,364.0,0.0,0.0,0.0,0.0,ZCTA5 02748,02748
1166.0,1027.0,47.0,60.0,0.0,32.0,ZCTA5 02760,02760
159.0,145.0,0.0,0.0,14.0,0.0,ZCTA5 02762,02762
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 02763,02763
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02764,02764
387.0,226.0,91.0,29.0,12.0,29.0,ZCTA5 02766,02766
492.0,491.0,1.0,0.0,0.0,0.0,ZCTA5 02767,02767
170.0,170.0,0.0,0.0,0.0,0.0,ZCTA5 02769,02769
105.0,105.0,0.0,0.0,0.0,0.0,ZCTA5 02770,02770
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 02771,02771
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 02777,02777
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 02779,02779
490.0,409.0,0.0,64.0,0.0,17.0,ZCTA5 02780,02780
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 02790,02790
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02791,02791
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02802,02802
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02804,02804
586.0,508.0,0.0,30.0,30.0,18.0,ZCTA5 02806,02806
20.0,16.0,0.0,0.0,0.0,4.0,ZCTA5 02807,02807
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02808,02808
365.0,274.0,17.0,0.0,64.0,10.0,ZCTA5 02809,02809
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 02812,02812
115.0,115.0,0.0,0.0,0.0,0.0,ZCTA5 02813,02813
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 02814,02814
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02815,02815
247.0,225.0,0.0,0.0,0.0,22.0,ZCTA5 02816,02816
336.0,212.0,0.0,2.0,71.0,51.0,ZCTA5 02817,02817
556.0,533.0,0.0,16.0,0.0,7.0,ZCTA5 02818,02818
130.0,75.0,27.0,0.0,22.0,6.0,ZCTA5 02822,02822
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 02825,02825
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02826,02826
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 02827,02827
86.0,77.0,9.0,0.0,0.0,0.0,ZCTA5 02828,02828
20.0,15.0,0.0,0.0,0.0,5.0,ZCTA5 02830,02830
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02831,02831
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 02832,02832
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 02833,02833
365.0,365.0,0.0,0.0,0.0,0.0,ZCTA5 02835,02835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02836,02836
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 02837,02837
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02838,02838
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 02839,02839
345.0,161.0,0.0,0.0,184.0,0.0,ZCTA5 02840,02840
56.0,23.0,0.0,0.0,33.0,0.0,ZCTA5 02841,02841
456.0,339.0,35.0,0.0,34.0,48.0,ZCTA5 02842,02842
555.0,471.0,13.0,37.0,34.0,0.0,ZCTA5 02852,02852
40.0,7.0,33.0,0.0,0.0,0.0,ZCTA5 02857,02857
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02858,02858
124.0,119.0,0.0,5.0,0.0,0.0,ZCTA5 02859,02859
699.0,545.0,74.0,0.0,80.0,0.0,ZCTA5 02860,02860
553.0,525.0,4.0,1.0,11.0,12.0,ZCTA5 02861,02861
86.0,78.0,0.0,0.0,0.0,8.0,ZCTA5 02863,02863
853.0,648.0,26.0,0.0,119.0,60.0,ZCTA5 02864,02864
733.0,667.0,25.0,0.0,0.0,41.0,ZCTA5 02865,02865
317.0,314.0,0.0,0.0,0.0,3.0,ZCTA5 02871,02871
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02872,02872
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02873,02873
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 02874,02874
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02875,02875
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02876,02876
76.0,63.0,0.0,13.0,0.0,0.0,ZCTA5 02878,02878
169.0,132.0,37.0,0.0,0.0,0.0,ZCTA5 02879,02879
320.0,228.0,50.0,6.0,36.0,0.0,ZCTA5 02881,02881
280.0,280.0,0.0,0.0,0.0,0.0,ZCTA5 02882,02882
59.0,25.0,34.0,0.0,0.0,0.0,ZCTA5 02885,02885
883.0,707.0,80.0,11.0,83.0,2.0,ZCTA5 02886,02886
651.0,556.0,0.0,79.0,3.0,13.0,ZCTA5 02888,02888
561.0,524.0,7.0,30.0,0.0,0.0,ZCTA5 02889,02889
635.0,540.0,0.0,30.0,0.0,65.0,ZCTA5 02891,02891
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 02892,02892
733.0,693.0,14.0,6.0,13.0,7.0,ZCTA5 02893,02893
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 02894,02894
2996.0,2610.0,142.0,5.0,217.0,22.0,ZCTA5 02895,02895
81.0,70.0,11.0,0.0,0.0,0.0,ZCTA5 02896,02896
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 02898,02898
1452.0,720.0,237.0,39.0,291.0,165.0,ZCTA5 02903,02903
889.0,765.0,61.0,0.0,10.0,53.0,ZCTA5 02904,02904
940.0,630.0,79.0,8.0,24.0,199.0,ZCTA5 02905,02905
3473.0,2067.0,474.0,41.0,536.0,355.0,ZCTA5 02906,02906
1827.0,1361.0,329.0,99.0,0.0,38.0,ZCTA5 02907,02907
1258.0,982.0,173.0,0.0,79.0,24.0,ZCTA5 02908,02908
2093.0,1870.0,58.0,24.0,13.0,128.0,ZCTA5 02909,02909
1905.0,1678.0,152.0,60.0,3.0,12.0,ZCTA5 02910,02910
524.0,279.0,38.0,0.0,97.0,110.0,ZCTA5 02911,02911
194.0,107.0,36.0,0.0,26.0,25.0,ZCTA5 02912,02912
693.0,620.0,73.0,0.0,0.0,0.0,ZCTA5 02914,02914
704.0,264.0,349.0,0.0,0.0,91.0,ZCTA5 02915,02915
68.0,50.0,18.0,0.0,0.0,0.0,ZCTA5 02916,02916
512.0,379.0,24.0,0.0,67.0,42.0,ZCTA5 02917,02917
712.0,654.0,32.0,4.0,22.0,0.0,ZCTA5 02919,02919
1755.0,1660.0,59.0,1.0,22.0,13.0,ZCTA5 02920,02920
694.0,566.0,105.0,0.0,0.0,23.0,ZCTA5 02921,02921
261.0,250.0,11.0,0.0,0.0,0.0,ZCTA5 03031,03031
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 03032,03032
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 03033,03033
93.0,93.0,0.0,0.0,0.0,0.0,ZCTA5 03034,03034
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 03036,03036
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 03037,03037
482.0,459.0,7.0,0.0,0.0,16.0,ZCTA5 03038,03038
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 03042,03042
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03043,03043
81.0,81.0,0.0,0.0,0.0,0.0,ZCTA5 03044,03044
60.0,56.0,4.0,0.0,0.0,0.0,ZCTA5 03045,03045
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 03046,03046
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 03047,03047
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 03048,03048
242.0,209.0,0.0,0.0,33.0,0.0,ZCTA5 03049,03049
625.0,491.0,114.0,20.0,0.0,0.0,ZCTA5 03051,03051
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 03052,03052
351.0,243.0,55.0,0.0,53.0,0.0,ZCTA5 03053,03053
553.0,517.0,0.0,35.0,1.0,0.0,ZCTA5 03054,03054
431.0,386.0,0.0,0.0,45.0,0.0,ZCTA5 03055,03055
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 03057,03057
1432.0,806.0,210.0,0.0,138.0,278.0,ZCTA5 03060,03060
3558.0,2860.0,204.0,0.0,321.0,173.0,ZCTA5 03062,03062
1273.0,1022.0,5.0,0.0,146.0,100.0,ZCTA5 03063,03063
444.0,397.0,22.0,0.0,21.0,4.0,ZCTA5 03064,03064
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 03070,03070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03071,03071
203.0,180.0,0.0,16.0,7.0,0.0,ZCTA5 03076,03076
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 03077,03077
816.0,753.0,0.0,0.0,44.0,19.0,ZCTA5 03079,03079
12.0,3.0,9.0,0.0,0.0,0.0,ZCTA5 03082,03082
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 03084,03084
36.0,12.0,12.0,0.0,12.0,0.0,ZCTA5 03086,03086
503.0,442.0,0.0,0.0,61.0,0.0,ZCTA5 03087,03087
67.0,41.0,17.0,0.0,9.0,0.0,ZCTA5 03101,03101
1470.0,1071.0,188.0,0.0,74.0,137.0,ZCTA5 03102,03102
2001.0,1884.0,53.0,0.0,0.0,64.0,ZCTA5 03103,03103
1488.0,1146.0,67.0,30.0,27.0,218.0,ZCTA5 03104,03104
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 03106,03106
204.0,204.0,0.0,0.0,0.0,0.0,ZCTA5 03109,03109
608.0,569.0,0.0,0.0,0.0,39.0,ZCTA5 03110,03110
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 03215,03215
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 03216,03216
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03217,03217
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03218,03218
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03220,03220
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 03221,03221
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 03222,03222
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 03223,03223
22.0,13.0,0.0,0.0,9.0,0.0,ZCTA5 03224,03224
69.0,42.0,0.0,27.0,0.0,0.0,ZCTA5 03225,03225
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03226,03226
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03227,03227
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03229,03229
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 03230,03230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03231,03231
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 03233,03233
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 03234,03234
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 03235,03235
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 03237,03237
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03238,03238
12.0,4.0,8.0,0.0,0.0,0.0,ZCTA5 03240,03240
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03241,03241
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 03242,03242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03243,03243
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 03244,03244
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03245,03245
115.0,107.0,0.0,0.0,8.0,0.0,ZCTA5 03246,03246
157.0,157.0,0.0,0.0,0.0,0.0,ZCTA5 03249,03249
58.0,58.0,0.0,0.0,0.0,0.0,ZCTA5 03251,03251
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 03253,03253
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 03254,03254
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 03255,03255
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 03256,03256
101.0,101.0,0.0,0.0,0.0,0.0,ZCTA5 03257,03257
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 03258,03258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03259,03259
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 03260,03260
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 03261,03261
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 03262,03262
64.0,35.0,29.0,0.0,0.0,0.0,ZCTA5 03263,03263
157.0,93.0,21.0,29.0,14.0,0.0,ZCTA5 03264,03264
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 03266,03266
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 03268,03268
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 03269,03269
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03273,03273
166.0,95.0,0.0,0.0,0.0,71.0,ZCTA5 03275,03275
142.0,142.0,0.0,0.0,0.0,0.0,ZCTA5 03276,03276
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03278,03278
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03279,03279
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03280,03280
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 03281,03281
6.0,0.0,0.0,0.0,4.0,2.0,ZCTA5 03282,03282
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03284,03284
24.0,15.0,0.0,0.0,9.0,0.0,ZCTA5 03285,03285
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 03287,03287
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03290,03290
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03291,03291
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03293,03293
1587.0,1394.0,80.0,47.0,66.0,0.0,ZCTA5 03301,03301
131.0,131.0,0.0,0.0,0.0,0.0,ZCTA5 03303,03303
111.0,77.0,0.0,20.0,0.0,14.0,ZCTA5 03304,03304
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03307,03307
413.0,299.0,25.0,18.0,11.0,60.0,ZCTA5 03431,03431
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03440,03440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03441,03441
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 03442,03442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03443,03443
7.0,6.0,0.0,0.0,1.0,0.0,ZCTA5 03444,03444
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 03445,03445
161.0,161.0,0.0,0.0,0.0,0.0,ZCTA5 03446,03446
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 03447,03447
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 03448,03448
15.0,11.0,0.0,0.0,4.0,0.0,ZCTA5 03449,03449
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 03450,03450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03451,03451
104.0,104.0,0.0,0.0,0.0,0.0,ZCTA5 03452,03452
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 03455,03455
6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 03456,03456
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 03457,03457
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 03458,03458
120.0,120.0,0.0,0.0,0.0,0.0,ZCTA5 03461,03461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03462,03462
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 03464,03464
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 03465,03465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03466,03466
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 03467,03467
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 03470,03470
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 03561,03561
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 03570,03570
