B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5991.0,3208.0,135.0,276.0,187.0,73.0,370.0,214.0,70.0,144.0,140.0,207.0,79.0,195.0,265.0,72.0,223.0,84.0,95.0,77.0,73.0,103.0,81.0,28.0,17.0,2783.0,168.0,108.0,161.0,128.0,340.0,162.0,10.0,29.0,217.0,188.0,98.0,142.0,240.0,147.0,235.0,51.0,73.0,76.0,70.0,0.0,94.0,35.0,11.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3632.0,1760.0,56.0,106.0,143.0,93.0,28.0,19.0,22.0,50.0,64.0,111.0,91.0,131.0,188.0,190.0,114.0,15.0,92.0,25.0,74.0,93.0,16.0,4.0,35.0,1872.0,68.0,108.0,92.0,50.0,49.0,22.0,17.0,73.0,137.0,82.0,102.0,102.0,203.0,263.0,121.0,50.0,96.0,15.0,54.0,62.0,24.0,44.0,38.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
3810.0,1908.0,87.0,145.0,139.0,111.0,37.0,13.0,40.0,38.0,89.0,59.0,154.0,146.0,136.0,141.0,199.0,52.0,62.0,51.0,53.0,94.0,26.0,12.0,24.0,1902.0,49.0,119.0,154.0,51.0,22.0,27.0,28.0,70.0,104.0,103.0,188.0,104.0,213.0,155.0,172.0,35.0,49.0,17.0,39.0,97.0,50.0,24.0,32.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7230.0,3763.0,158.0,230.0,202.0,351.0,122.0,37.0,27.0,180.0,238.0,163.0,106.0,387.0,184.0,444.0,181.0,64.0,199.0,127.0,76.0,164.0,104.0,19.0,0.0,3467.0,205.0,179.0,183.0,118.0,34.0,88.0,25.0,164.0,154.0,177.0,155.0,241.0,317.0,419.0,219.0,67.0,172.0,35.0,121.0,186.0,87.0,41.0,80.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5583.0,2648.0,100.0,150.0,215.0,160.0,72.0,0.0,0.0,38.0,123.0,311.0,168.0,169.0,286.0,116.0,228.0,67.0,117.0,34.0,46.0,66.0,69.0,85.0,28.0,2935.0,143.0,114.0,101.0,164.0,32.0,0.0,16.0,59.0,239.0,118.0,188.0,261.0,174.0,215.0,199.0,107.0,120.0,12.0,58.0,114.0,150.0,197.0,154.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5080.0,2296.0,113.0,197.0,75.0,50.0,0.0,108.0,42.0,157.0,341.0,130.0,114.0,51.0,107.0,165.0,221.0,43.0,137.0,60.0,23.0,45.0,32.0,68.0,17.0,2784.0,228.0,155.0,180.0,33.0,174.0,30.0,174.0,169.0,215.0,176.0,137.0,165.0,145.0,206.0,156.0,95.0,29.0,38.0,75.0,18.0,40.0,94.0,52.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3267.0,1619.0,44.0,76.0,75.0,47.0,9.0,32.0,23.0,228.0,172.0,104.0,106.0,159.0,100.0,138.0,85.0,15.0,25.0,28.0,52.0,20.0,58.0,11.0,12.0,1648.0,91.0,118.0,22.0,48.0,0.0,8.0,7.0,83.0,225.0,237.0,128.0,93.0,52.0,92.0,129.0,16.0,26.0,45.0,36.0,68.0,42.0,43.0,39.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5708.0,2387.0,17.0,51.0,30.0,0.0,801.0,445.0,139.0,209.0,98.0,92.0,28.0,79.0,57.0,119.0,79.0,12.0,11.0,0.0,30.0,12.0,24.0,23.0,31.0,3321.0,0.0,58.0,155.0,67.0,1504.0,390.0,242.0,69.0,36.0,88.0,59.0,50.0,86.0,237.0,50.0,18.0,30.0,13.0,0.0,33.0,75.0,39.0,22.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3909.0,1854.0,39.0,165.0,139.0,48.0,40.0,22.0,78.0,108.0,71.0,87.0,105.0,100.0,144.0,210.0,115.0,33.0,37.0,28.0,10.0,73.0,109.0,81.0,12.0,2055.0,99.0,97.0,138.0,84.0,26.0,7.0,21.0,66.0,19.0,97.0,58.0,223.0,228.0,116.0,119.0,42.0,90.0,33.0,71.0,99.0,85.0,126.0,111.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5535.0,2763.0,132.0,107.0,166.0,145.0,31.0,27.0,7.0,97.0,103.0,105.0,209.0,198.0,149.0,313.0,248.0,141.0,59.0,52.0,87.0,151.0,114.0,50.0,72.0,2772.0,123.0,112.0,163.0,172.0,53.0,3.0,2.0,62.0,124.0,73.0,248.0,161.0,183.0,277.0,214.0,172.0,148.0,38.0,96.0,121.0,78.0,92.0,57.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
4106.0,2071.0,131.0,66.0,115.0,90.0,39.0,33.0,10.0,78.0,163.0,48.0,97.0,142.0,232.0,156.0,128.0,56.0,116.0,103.0,26.0,72.0,48.0,28.0,94.0,2035.0,58.0,56.0,205.0,86.0,37.0,23.0,29.0,24.0,53.0,41.0,158.0,168.0,216.0,119.0,134.0,55.0,57.0,68.0,94.0,83.0,78.0,57.0,136.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4354.0,2268.0,175.0,159.0,171.0,85.0,79.0,48.0,0.0,11.0,130.0,69.0,146.0,235.0,234.0,208.0,141.0,47.0,85.0,12.0,25.0,89.0,71.0,23.0,25.0,2086.0,160.0,68.0,94.0,90.0,39.0,0.0,20.0,78.0,144.0,72.0,138.0,211.0,154.0,130.0,161.0,37.0,104.0,108.0,79.0,70.0,42.0,34.0,53.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
2357.0,1187.0,28.0,102.0,42.0,35.0,3.0,7.0,0.0,8.0,37.0,56.0,69.0,81.0,112.0,88.0,78.0,53.0,70.0,50.0,67.0,90.0,37.0,41.0,33.0,1170.0,64.0,71.0,46.0,24.0,18.0,1.0,5.0,32.0,45.0,52.0,49.0,65.0,115.0,76.0,123.0,32.0,69.0,39.0,91.0,69.0,50.0,22.0,12.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2937.0,1461.0,56.0,79.0,128.0,44.0,33.0,20.0,13.0,20.0,72.0,63.0,52.0,116.0,95.0,125.0,182.0,32.0,88.0,45.0,62.0,45.0,50.0,13.0,28.0,1476.0,68.0,66.0,61.0,59.0,42.0,17.0,0.0,37.0,66.0,105.0,108.0,106.0,143.0,83.0,117.0,32.0,81.0,35.0,58.0,41.0,30.0,104.0,17.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2088.0,1007.0,49.0,26.0,50.0,25.0,12.0,3.0,1.0,8.0,35.0,49.0,70.0,68.0,90.0,113.0,94.0,69.0,44.0,32.0,51.0,44.0,28.0,19.0,27.0,1081.0,38.0,47.0,88.0,45.0,17.0,0.0,8.0,17.0,43.0,47.0,63.0,53.0,116.0,115.0,102.0,31.0,24.0,21.0,33.0,72.0,31.0,24.0,46.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3886.0,2012.0,96.0,117.0,101.0,82.0,72.0,12.0,0.0,52.0,157.0,78.0,83.0,126.0,198.0,136.0,229.0,60.0,61.0,60.0,31.0,116.0,76.0,30.0,39.0,1874.0,109.0,85.0,62.0,126.0,59.0,17.0,32.0,117.0,114.0,44.0,105.0,104.0,167.0,148.0,147.0,64.0,65.0,45.0,52.0,87.0,61.0,36.0,28.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3520.0,1733.0,55.0,111.0,174.0,155.0,99.0,20.0,31.0,42.0,86.0,80.0,117.0,122.0,144.0,133.0,144.0,28.0,0.0,27.0,21.0,76.0,23.0,34.0,11.0,1787.0,140.0,152.0,95.0,91.0,38.0,14.0,7.0,51.0,50.0,89.0,176.0,94.0,162.0,163.0,133.0,13.0,97.0,30.0,43.0,63.0,23.0,32.0,31.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4382.0,2406.0,147.0,83.0,110.0,64.0,49.0,35.0,61.0,49.0,214.0,170.0,230.0,150.0,278.0,203.0,195.0,29.0,46.0,89.0,41.0,45.0,80.0,38.0,0.0,1976.0,77.0,64.0,159.0,82.0,49.0,24.0,5.0,98.0,116.0,118.0,87.0,224.0,142.0,158.0,114.0,40.0,53.0,42.0,42.0,106.0,78.0,10.0,88.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3450.0,1583.0,131.0,79.0,78.0,36.0,9.0,44.0,7.0,51.0,32.0,82.0,85.0,135.0,128.0,181.0,49.0,48.0,74.0,15.0,44.0,94.0,102.0,53.0,26.0,1867.0,61.0,51.0,29.0,46.0,45.0,0.0,0.0,33.0,56.0,95.0,49.0,104.0,208.0,125.0,75.0,42.0,60.0,55.0,7.0,97.0,141.0,129.0,359.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2376.0,1267.0,86.0,50.0,68.0,51.0,26.0,8.0,8.0,117.0,105.0,83.0,92.0,73.0,121.0,64.0,80.0,29.0,31.0,25.0,10.0,67.0,19.0,38.0,16.0,1109.0,42.0,88.0,33.0,40.0,8.0,18.0,0.0,27.0,65.0,38.0,24.0,79.0,50.0,62.0,174.0,28.0,29.0,0.0,61.0,69.0,49.0,29.0,96.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3254.0,1562.0,20.0,99.0,142.0,67.0,1.0,20.0,34.0,68.0,23.0,135.0,61.0,205.0,81.0,193.0,116.0,29.0,53.0,32.0,20.0,25.0,21.0,72.0,45.0,1692.0,53.0,155.0,114.0,48.0,2.0,15.0,35.0,49.0,47.0,141.0,116.0,104.0,128.0,190.0,127.0,46.0,70.0,0.0,18.0,57.0,75.0,53.0,49.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
1946.0,985.0,19.0,32.0,60.0,43.0,14.0,2.0,18.0,9.0,16.0,19.0,84.0,75.0,53.0,121.0,157.0,37.0,41.0,25.0,68.0,35.0,27.0,21.0,9.0,961.0,20.0,60.0,40.0,58.0,14.0,6.0,10.0,7.0,39.0,40.0,70.0,84.0,48.0,89.0,132.0,40.0,49.0,34.0,31.0,47.0,30.0,2.0,11.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3249.0,1631.0,58.0,65.0,96.0,116.0,26.0,31.0,4.0,21.0,78.0,100.0,91.0,131.0,107.0,136.0,184.0,64.0,49.0,35.0,67.0,31.0,68.0,46.0,27.0,1618.0,82.0,106.0,71.0,51.0,13.0,10.0,8.0,52.0,69.0,109.0,68.0,148.0,133.0,178.0,149.0,25.0,36.0,31.0,54.0,65.0,51.0,53.0,56.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5949.0,2667.0,154.0,106.0,249.0,138.0,7.0,0.0,21.0,146.0,135.0,60.0,264.0,148.0,132.0,341.0,241.0,77.0,141.0,63.0,23.0,133.0,55.0,6.0,27.0,3282.0,80.0,125.0,181.0,97.0,109.0,24.0,30.0,164.0,168.0,78.0,166.0,185.0,221.0,317.0,261.0,70.0,197.0,31.0,115.0,172.0,191.0,131.0,169.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4433.0,2222.0,71.0,70.0,144.0,47.0,38.0,45.0,10.0,25.0,127.0,87.0,184.0,105.0,195.0,258.0,289.0,76.0,121.0,75.0,54.0,83.0,23.0,58.0,37.0,2211.0,81.0,107.0,204.0,71.0,21.0,0.0,15.0,71.0,97.0,28.0,109.0,150.0,207.0,225.0,215.0,40.0,159.0,38.0,80.0,71.0,56.0,82.0,84.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4889.0,2328.0,148.0,140.0,144.0,93.0,41.0,0.0,13.0,63.0,123.0,129.0,113.0,123.0,249.0,192.0,205.0,69.0,103.0,62.0,80.0,116.0,66.0,41.0,15.0,2561.0,155.0,132.0,181.0,62.0,27.0,25.0,20.0,56.0,98.0,168.0,117.0,172.0,245.0,217.0,237.0,49.0,105.0,50.0,85.0,84.0,113.0,77.0,86.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
4078.0,2080.0,164.0,146.0,145.0,50.0,33.0,35.0,21.0,41.0,164.0,51.0,148.0,97.0,191.0,195.0,147.0,61.0,49.0,42.0,60.0,105.0,54.0,38.0,43.0,1998.0,65.0,130.0,117.0,78.0,47.0,5.0,17.0,48.0,113.0,115.0,200.0,184.0,136.0,89.0,178.0,46.0,50.0,54.0,78.0,88.0,47.0,42.0,71.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2316.0,1254.0,84.0,58.0,53.0,67.0,28.0,14.0,39.0,51.0,52.0,61.0,67.0,116.0,116.0,130.0,65.0,7.0,44.0,37.0,64.0,38.0,34.0,15.0,14.0,1062.0,31.0,67.0,55.0,30.0,30.0,8.0,0.0,43.0,54.0,79.0,80.0,127.0,58.0,101.0,34.0,51.0,38.0,42.0,26.0,39.0,33.0,23.0,13.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4674.0,2253.0,48.0,178.0,102.0,151.0,23.0,42.0,56.0,91.0,75.0,161.0,59.0,129.0,186.0,125.0,246.0,126.0,109.0,58.0,27.0,42.0,96.0,98.0,25.0,2421.0,174.0,59.0,112.0,51.0,116.0,0.0,0.0,80.0,118.0,186.0,79.0,199.0,161.0,232.0,117.0,120.0,160.0,44.0,39.0,34.0,102.0,194.0,44.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3071.0,1597.0,82.0,72.0,63.0,110.0,27.0,6.0,32.0,20.0,105.0,63.0,106.0,103.0,96.0,151.0,144.0,38.0,31.0,34.0,74.0,91.0,72.0,65.0,12.0,1474.0,97.0,78.0,93.0,29.0,18.0,0.0,6.0,20.0,72.0,95.0,70.0,109.0,116.0,136.0,88.0,59.0,62.0,47.0,55.0,91.0,68.0,42.0,23.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
4977.0,2425.0,96.0,115.0,146.0,80.0,131.0,55.0,52.0,44.0,103.0,84.0,171.0,167.0,307.0,181.0,120.0,71.0,160.0,43.0,72.0,50.0,75.0,68.0,34.0,2552.0,147.0,78.0,216.0,139.0,15.0,105.0,22.0,31.0,65.0,95.0,288.0,181.0,278.0,231.0,196.0,48.0,34.0,24.0,105.0,93.0,61.0,75.0,25.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
3381.0,1713.0,85.0,106.0,108.0,86.0,25.0,20.0,22.0,57.0,46.0,57.0,89.0,117.0,138.0,134.0,163.0,50.0,65.0,69.0,75.0,58.0,69.0,34.0,40.0,1668.0,83.0,64.0,116.0,54.0,36.0,7.0,16.0,63.0,63.0,81.0,106.0,145.0,157.0,166.0,124.0,71.0,41.0,64.0,48.0,61.0,30.0,32.0,40.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
6832.0,3713.0,130.0,154.0,169.0,119.0,665.0,261.0,216.0,445.0,81.0,188.0,128.0,170.0,222.0,164.0,177.0,66.0,31.0,61.0,20.0,98.0,44.0,62.0,42.0,3119.0,56.0,97.0,208.0,103.0,498.0,153.0,208.0,172.0,135.0,236.0,171.0,105.0,152.0,188.0,193.0,58.0,77.0,38.0,40.0,82.0,36.0,99.0,14.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
3373.0,1586.0,196.0,66.0,67.0,56.0,22.0,14.0,26.0,45.0,158.0,99.0,56.0,136.0,92.0,123.0,141.0,23.0,35.0,61.0,49.0,40.0,40.0,27.0,14.0,1787.0,130.0,83.0,58.0,73.0,83.0,47.0,111.0,63.0,106.0,73.0,79.0,63.0,102.0,179.0,174.0,28.0,64.0,17.0,56.0,42.0,41.0,81.0,34.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
4152.0,2050.0,39.0,146.0,110.0,97.0,24.0,57.0,0.0,88.0,88.0,77.0,108.0,119.0,182.0,169.0,176.0,89.0,64.0,41.0,90.0,104.0,89.0,61.0,32.0,2102.0,169.0,44.0,52.0,35.0,39.0,5.0,27.0,68.0,83.0,95.0,114.0,163.0,180.0,284.0,177.0,56.0,169.0,26.0,34.0,61.0,63.0,83.0,75.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
3394.0,1682.0,64.0,93.0,95.0,88.0,32.0,48.0,0.0,61.0,111.0,66.0,94.0,171.0,132.0,137.0,133.0,37.0,94.0,49.0,33.0,75.0,31.0,34.0,4.0,1712.0,120.0,71.0,128.0,85.0,46.0,13.0,44.0,37.0,73.0,102.0,102.0,169.0,149.0,145.0,145.0,29.0,46.0,33.0,52.0,44.0,37.0,4.0,38.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
3832.0,2060.0,75.0,155.0,187.0,107.0,42.0,0.0,18.0,73.0,71.0,129.0,81.0,222.0,252.0,223.0,138.0,55.0,12.0,40.0,66.0,29.0,35.0,37.0,13.0,1772.0,61.0,163.0,136.0,110.0,38.0,0.0,43.0,21.0,74.0,55.0,148.0,137.0,217.0,122.0,74.0,112.0,72.0,9.0,37.0,61.0,13.0,61.0,8.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
4615.0,2244.0,135.0,126.0,110.0,30.0,23.0,44.0,0.0,51.0,138.0,226.0,189.0,173.0,118.0,203.0,310.0,48.0,60.0,16.0,46.0,100.0,60.0,0.0,38.0,2371.0,79.0,129.0,107.0,56.0,0.0,26.0,21.0,90.0,176.0,200.0,252.0,172.0,231.0,123.0,132.0,32.0,134.0,82.0,136.0,148.0,45.0,0.0,0.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
2783.0,1172.0,31.0,31.0,166.0,116.0,0.0,0.0,0.0,26.0,18.0,56.0,41.0,58.0,118.0,56.0,145.0,31.0,46.0,18.0,46.0,81.0,43.0,32.0,13.0,1611.0,72.0,98.0,164.0,129.0,30.0,29.0,0.0,65.0,44.0,28.0,121.0,87.0,217.0,147.0,134.0,30.0,47.0,40.0,22.0,43.0,19.0,45.0,0.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
8480.0,4140.0,39.0,173.0,156.0,89.0,918.0,618.0,335.0,383.0,147.0,146.0,61.0,171.0,108.0,164.0,159.0,73.0,39.0,46.0,23.0,28.0,76.0,80.0,108.0,4340.0,170.0,99.0,137.0,143.0,785.0,469.0,409.0,538.0,146.0,74.0,80.0,199.0,179.0,174.0,136.0,40.0,90.0,35.0,24.0,78.0,101.0,77.0,157.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
7367.0,3730.0,238.0,263.0,212.0,150.0,78.0,90.0,37.0,174.0,430.0,291.0,283.0,241.0,336.0,236.0,163.0,52.0,108.0,70.0,42.0,60.0,73.0,12.0,91.0,3637.0,203.0,130.0,120.0,46.0,75.0,71.0,33.0,203.0,438.0,259.0,226.0,185.0,316.0,305.0,259.0,34.0,138.0,50.0,77.0,133.0,182.0,65.0,89.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
5760.0,2869.0,153.0,178.0,123.0,100.0,28.0,0.0,44.0,150.0,296.0,204.0,105.0,277.0,229.0,216.0,210.0,76.0,116.0,82.0,94.0,48.0,52.0,46.0,42.0,2891.0,159.0,61.0,192.0,144.0,27.0,40.0,41.0,79.0,306.0,163.0,169.0,211.0,135.0,185.0,289.0,107.0,85.0,28.0,75.0,83.0,106.0,146.0,60.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
2986.0,1497.0,117.0,68.0,115.0,124.0,14.0,9.0,28.0,41.0,67.0,84.0,102.0,79.0,105.0,126.0,106.0,17.0,122.0,33.0,29.0,12.0,26.0,0.0,73.0,1489.0,67.0,67.0,53.0,46.0,11.0,18.0,9.0,61.0,128.0,97.0,74.0,76.0,171.0,143.0,131.0,62.0,56.0,10.0,27.0,20.0,20.0,92.0,50.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
4365.0,2052.0,111.0,142.0,52.0,22.0,47.0,0.0,37.0,83.0,167.0,58.0,201.0,167.0,186.0,231.0,184.0,84.0,38.0,35.0,18.0,85.0,21.0,63.0,20.0,2313.0,115.0,92.0,145.0,98.0,124.0,17.0,0.0,73.0,130.0,76.0,206.0,142.0,213.0,199.0,194.0,95.0,44.0,58.0,30.0,40.0,62.0,110.0,50.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
2510.0,1107.0,70.0,199.0,32.0,37.0,0.0,0.0,15.0,3.0,34.0,74.0,73.0,124.0,116.0,17.0,83.0,11.0,50.0,38.0,6.0,10.0,70.0,23.0,22.0,1403.0,65.0,150.0,160.0,66.0,24.0,24.0,20.0,51.0,30.0,104.0,84.0,166.0,70.0,32.0,107.0,11.0,18.0,52.0,32.0,68.0,13.0,41.0,15.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
3005.0,1609.0,47.0,0.0,38.0,28.0,22.0,0.0,51.0,292.0,331.0,81.0,164.0,64.0,121.0,49.0,54.0,12.0,27.0,0.0,53.0,68.0,56.0,38.0,13.0,1396.0,58.0,0.0,0.0,0.0,12.0,0.0,27.0,159.0,150.0,154.0,33.0,85.0,55.0,61.0,126.0,13.0,45.0,0.0,79.0,107.0,98.0,63.0,71.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
5336.0,2728.0,147.0,182.0,64.0,55.0,61.0,0.0,43.0,214.0,412.0,439.0,178.0,221.0,114.0,157.0,106.0,0.0,33.0,14.0,70.0,79.0,42.0,47.0,50.0,2608.0,262.0,73.0,75.0,86.0,49.0,18.0,20.0,177.0,428.0,249.0,91.0,148.0,110.0,222.0,124.0,0.0,56.0,45.0,40.0,66.0,25.0,99.0,145.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
2920.0,1488.0,89.0,184.0,169.0,19.0,9.0,84.0,32.0,14.0,89.0,136.0,130.0,75.0,181.0,55.0,67.0,45.0,27.0,23.0,7.0,30.0,9.0,0.0,14.0,1432.0,132.0,112.0,133.0,0.0,28.0,0.0,29.0,106.0,190.0,181.0,61.0,50.0,64.0,36.0,79.0,29.0,35.0,0.0,41.0,26.0,25.0,45.0,30.0,"Census Tract 3, Hillsborough County, New Hampshire",011,33,000300
2171.0,1020.0,76.0,8.0,93.0,68.0,0.0,0.0,23.0,59.0,200.0,90.0,18.0,104.0,28.0,115.0,43.0,0.0,42.0,10.0,0.0,0.0,26.0,17.0,0.0,1151.0,55.0,60.0,47.0,9.0,9.0,10.0,51.0,163.0,107.0,49.0,46.0,43.0,79.0,106.0,71.0,23.0,12.0,12.0,8.0,49.0,25.0,37.0,80.0,"Census Tract 6, Hillsborough County, New Hampshire",011,33,000600
3261.0,1719.0,134.0,65.0,141.0,28.0,8.0,11.0,20.0,91.0,265.0,45.0,163.0,67.0,191.0,132.0,121.0,63.0,19.0,23.0,15.0,43.0,29.0,16.0,29.0,1542.0,114.0,73.0,136.0,58.0,76.0,0.0,33.0,85.0,82.0,60.0,110.0,96.0,180.0,100.0,102.0,9.0,64.0,37.0,14.0,38.0,14.0,24.0,37.0,"Census Tract 7, Hillsborough County, New Hampshire",011,33,000700
2359.0,1122.0,66.0,66.0,105.0,75.0,10.0,15.0,15.0,57.0,108.0,59.0,118.0,0.0,160.0,112.0,64.0,11.0,10.0,0.0,9.0,29.0,6.0,9.0,18.0,1237.0,109.0,73.0,36.0,90.0,39.0,49.0,23.0,69.0,113.0,51.0,115.0,126.0,79.0,23.0,0.0,0.0,20.0,26.0,9.0,18.0,32.0,15.0,122.0,"Census Tract 8, Hillsborough County, New Hampshire",011,33,000800
3951.0,2059.0,108.0,98.0,134.0,11.0,65.0,35.0,73.0,173.0,123.0,206.0,120.0,58.0,107.0,134.0,165.0,81.0,54.0,28.0,40.0,77.0,59.0,62.0,48.0,1892.0,164.0,114.0,90.0,59.0,30.0,68.0,23.0,107.0,139.0,213.0,110.0,56.0,162.0,107.0,139.0,86.0,50.0,53.0,10.0,9.0,20.0,54.0,29.0,"Census Tract 9.01, Hillsborough County, New Hampshire",011,33,000901
4921.0,2420.0,94.0,170.0,240.0,43.0,29.0,26.0,25.0,125.0,243.0,222.0,152.0,206.0,234.0,151.0,155.0,42.0,47.0,98.0,0.0,36.0,56.0,26.0,0.0,2501.0,265.0,90.0,150.0,40.0,98.0,14.0,30.0,91.0,253.0,252.0,149.0,195.0,317.0,101.0,193.0,30.0,45.0,34.0,24.0,66.0,40.0,24.0,0.0,"Census Tract 9.02, Hillsborough County, New Hampshire",011,33,000902
5680.0,2638.0,215.0,151.0,182.0,117.0,27.0,0.0,21.0,70.0,235.0,160.0,195.0,257.0,126.0,222.0,213.0,91.0,99.0,51.0,44.0,61.0,19.0,33.0,49.0,3042.0,296.0,128.0,208.0,50.0,26.0,0.0,12.0,60.0,386.0,87.0,178.0,320.0,235.0,248.0,196.0,49.0,112.0,38.0,116.0,59.0,26.0,114.0,98.0,"Census Tract 10, Hillsborough County, New Hampshire",011,33,001000
5321.0,2525.0,180.0,151.0,193.0,48.0,83.0,21.0,0.0,50.0,98.0,153.0,174.0,308.0,207.0,303.0,164.0,28.0,59.0,46.0,16.0,86.0,94.0,63.0,0.0,2796.0,120.0,192.0,174.0,102.0,31.0,31.0,14.0,58.0,134.0,113.0,259.0,216.0,235.0,310.0,254.0,30.0,73.0,19.0,45.0,145.0,88.0,110.0,43.0,"Census Tract 11, Hillsborough County, New Hampshire",011,33,001100
2196.0,925.0,42.0,32.0,46.0,43.0,6.0,11.0,0.0,41.0,150.0,47.0,55.0,47.0,48.0,118.0,69.0,7.0,11.0,0.0,39.0,56.0,7.0,8.0,42.0,1271.0,94.0,20.0,58.0,34.0,21.0,15.0,0.0,39.0,152.0,32.0,16.0,84.0,125.0,123.0,51.0,7.0,43.0,0.0,36.0,21.0,36.0,79.0,185.0,"Census Tract 12, Hillsborough County, New Hampshire",011,33,001200
3012.0,1721.0,226.0,37.0,89.0,107.0,47.0,0.0,0.0,136.0,324.0,137.0,26.0,189.0,81.0,119.0,69.0,54.0,34.0,0.0,22.0,0.0,13.0,11.0,0.0,1291.0,87.0,94.0,7.0,16.0,56.0,23.0,51.0,187.0,74.0,88.0,138.0,125.0,71.0,68.0,60.0,52.0,36.0,26.0,8.0,12.0,0.0,12.0,0.0,"Census Tract 13, Hillsborough County, New Hampshire",011,33,001300
2397.0,1306.0,116.0,51.0,54.0,23.0,42.0,0.0,19.0,115.0,97.0,73.0,176.0,105.0,127.0,68.0,104.0,31.0,23.0,0.0,12.0,24.0,25.0,8.0,13.0,1091.0,109.0,191.0,2.0,87.0,10.0,34.0,7.0,42.0,118.0,40.0,64.0,29.0,82.0,77.0,13.0,0.0,12.0,33.0,0.0,58.0,23.0,26.0,34.0,"Census Tract 14, Hillsborough County, New Hampshire",011,33,001400
3007.0,1365.0,176.0,116.0,127.0,39.0,57.0,24.0,0.0,25.0,164.0,141.0,181.0,41.0,103.0,9.0,75.0,29.0,0.0,9.0,12.0,10.0,17.0,10.0,0.0,1642.0,223.0,116.0,189.0,57.0,22.0,0.0,6.0,226.0,93.0,214.0,41.0,96.0,149.0,53.0,23.0,0.0,12.0,22.0,20.0,28.0,20.0,22.0,10.0,"Census Tract 15, Hillsborough County, New Hampshire",011,33,001500
