B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
5947.0,469.0,618.0,409.0,513.0,283.0,334.0,430.0,269.0,243.0,568.0,506.0,716.0,295.0,89.0,123.0,82.0,"Madison County, Arkansas",087,05
6463.0,740.0,537.0,527.0,421.0,567.0,509.0,413.0,379.0,445.0,552.0,614.0,385.0,219.0,84.0,55.0,16.0,"Marion County, Arkansas",089,05
11894.0,943.0,674.0,831.0,683.0,712.0,630.0,597.0,731.0,505.0,1105.0,1295.0,1581.0,895.0,237.0,268.0,207.0,"Miller County, Arkansas",091,05
10732.0,1101.0,851.0,629.0,594.0,756.0,752.0,524.0,576.0,533.0,730.0,886.0,1161.0,764.0,301.0,336.0,238.0,"Mississippi County, Arkansas",093,05
1900.0,141.0,151.0,179.0,135.0,222.0,82.0,109.0,184.0,36.0,106.0,190.0,199.0,98.0,33.0,7.0,28.0,"Monroe County, Arkansas",095,05
3689.0,323.0,334.0,337.0,326.0,344.0,253.0,200.0,178.0,149.0,302.0,299.0,269.0,231.0,60.0,52.0,32.0,"Montgomery County, Arkansas",097,05
2261.0,179.0,299.0,159.0,174.0,111.0,142.0,107.0,177.0,72.0,182.0,227.0,185.0,151.0,30.0,19.0,47.0,"Nevada County, Arkansas",099,05
3121.0,375.0,309.0,292.0,253.0,173.0,181.0,166.0,252.0,165.0,275.0,173.0,338.0,84.0,25.0,33.0,27.0,"Newton County, Arkansas",101,05
6096.0,447.0,491.0,477.0,352.0,464.0,380.0,224.0,363.0,205.0,612.0,628.0,657.0,338.0,114.0,191.0,153.0,"Ouachita County, Arkansas",103,05
3635.0,306.0,167.0,208.0,256.0,299.0,221.0,253.0,162.0,217.0,279.0,444.0,407.0,149.0,126.0,98.0,43.0,"Perry County, Arkansas",105,05
3099.0,179.0,189.0,222.0,153.0,274.0,279.0,173.0,111.0,150.0,325.0,207.0,311.0,227.0,120.0,65.0,114.0,"Phillips County, Arkansas",107,05
3956.0,357.0,318.0,316.0,362.0,265.0,412.0,171.0,232.0,160.0,303.0,364.0,341.0,115.0,98.0,96.0,46.0,"Pike County, Arkansas",109,05
8336.0,884.0,799.0,561.0,829.0,503.0,586.0,480.0,464.0,507.0,727.0,797.0,613.0,322.0,169.0,63.0,32.0,"Poinsett County, Arkansas",111,05
7267.0,632.0,614.0,636.0,787.0,429.0,640.0,364.0,329.0,437.0,653.0,653.0,473.0,363.0,91.0,93.0,73.0,"Polk County, Arkansas",113,05
20033.0,1505.0,1704.0,1267.0,1635.0,1143.0,1338.0,1309.0,948.0,1043.0,1790.0,1899.0,1895.0,1185.0,404.0,632.0,336.0,"Pope County, Arkansas",115,05
3277.0,362.0,228.0,245.0,307.0,218.0,149.0,155.0,294.0,238.0,251.0,230.0,299.0,205.0,54.0,39.0,3.0,"Prairie County, Arkansas",117,05
90635.0,4913.0,3956.0,3894.0,4802.0,4324.0,4044.0,4532.0,4200.0,4208.0,7492.0,9400.0,11577.0,7646.0,4897.0,5448.0,5302.0,"Pulaski County, Arkansas",119,05
7107.0,700.0,883.0,643.0,398.0,448.0,524.0,338.0,334.0,379.0,636.0,761.0,473.0,362.0,138.0,69.0,21.0,"Randolph County, Arkansas",121,05
4222.0,286.0,429.0,281.0,366.0,185.0,342.0,407.0,253.0,149.0,265.0,435.0,413.0,140.0,126.0,57.0,88.0,"St. Francis County, Arkansas",123,05
37778.0,1351.0,1395.0,1396.0,2245.0,1944.0,2165.0,1821.0,2240.0,1757.0,3278.0,4547.0,5951.0,3621.0,1793.0,1434.0,840.0,"Saline County, Arkansas",125,05
3561.0,406.0,321.0,221.0,334.0,211.0,179.0,223.0,230.0,311.0,259.0,320.0,283.0,144.0,44.0,47.0,28.0,"Scott County, Arkansas",127,05
3060.0,437.0,238.0,302.0,209.0,147.0,281.0,208.0,182.0,144.0,217.0,274.0,216.0,107.0,7.0,51.0,40.0,"Searcy County, Arkansas",129,05
38263.0,3055.0,2950.0,3125.0,2439.0,2249.0,2350.0,1962.0,1333.0,1718.0,3036.0,4030.0,4086.0,2215.0,1519.0,910.0,1286.0,"Sebastian County, Arkansas",131,05
4340.0,379.0,354.0,348.0,255.0,231.0,351.0,288.0,181.0,183.0,416.0,577.0,361.0,175.0,169.0,48.0,24.0,"Sevier County, Arkansas",133,05
6857.0,660.0,599.0,785.0,703.0,605.0,486.0,454.0,488.0,222.0,416.0,576.0,656.0,104.0,26.0,25.0,52.0,"Sharp County, Arkansas",135,05
5047.0,476.0,796.0,479.0,453.0,375.0,375.0,242.0,239.0,235.0,273.0,334.0,287.0,209.0,159.0,76.0,39.0,"Stone County, Arkansas",137,05
10751.0,727.0,720.0,669.0,764.0,501.0,647.0,474.0,464.0,477.0,930.0,1152.0,1529.0,712.0,429.0,212.0,344.0,"Union County, Arkansas",139,05
6666.0,818.0,618.0,607.0,609.0,452.0,454.0,265.0,401.0,303.0,391.0,595.0,601.0,320.0,91.0,114.0,27.0,"Van Buren County, Arkansas",141,05
65517.0,6194.0,4116.0,3499.0,3447.0,3981.0,3859.0,3598.0,2848.0,2821.0,5319.0,6044.0,6477.0,5071.0,2672.0,2802.0,2769.0,"Washington County, Arkansas",143,05
27003.0,2519.0,1952.0,2244.0,1535.0,1434.0,1336.0,1448.0,1469.0,1100.0,2147.0,2316.0,3296.0,1900.0,848.0,798.0,661.0,"White County, Arkansas",145,05
2104.0,289.0,247.0,190.0,140.0,134.0,162.0,119.0,121.0,84.0,94.0,181.0,194.0,49.0,24.0,42.0,34.0,"Woodruff County, Arkansas",147,05
6244.0,535.0,366.0,587.0,550.0,438.0,336.0,404.0,380.0,276.0,517.0,325.0,906.0,340.0,130.0,104.0,50.0,"Yell County, Arkansas",149,05
231710.0,8497.0,7051.0,6611.0,7859.0,7072.0,6946.0,6895.0,7024.0,6231.0,13291.0,19561.0,29320.0,25005.0,19377.0,25535.0,35435.0,"Alameda County, California",001,06
16098.0,687.0,997.0,509.0,658.0,590.0,1021.0,960.0,972.0,625.0,1402.0,1925.0,2242.0,1831.0,687.0,596.0,396.0,"Autauga County, Alabama",001,01
64520.0,3549.0,3035.0,3338.0,4092.0,3251.0,3264.0,3261.0,3434.0,2966.0,5953.0,6372.0,8002.0,5040.0,3437.0,2812.0,2714.0,"Baldwin County, Alabama",003,01
4700.0,251.0,333.0,339.0,345.0,257.0,295.0,322.0,206.0,207.0,419.0,435.0,646.0,368.0,98.0,127.0,52.0,"Barbour County, Alabama",005,01
2350.0,178.0,211.0,194.0,184.0,136.0,149.0,119.0,120.0,177.0,154.0,239.0,229.0,126.0,93.0,32.0,9.0,"Gallatin County, Illinois",059,17
5388.0,415.0,442.0,295.0,403.0,384.0,355.0,236.0,327.0,219.0,463.0,650.0,589.0,323.0,117.0,118.0,52.0,"Greene County, Illinois",061,17
17131.0,728.0,748.0,747.0,650.0,709.0,590.0,799.0,686.0,484.0,1458.0,1653.0,2686.0,2202.0,1050.0,1344.0,597.0,"Grundy County, Illinois",063,17
3468.0,265.0,299.0,278.0,247.0,164.0,136.0,214.0,147.0,75.0,312.0,364.0,375.0,304.0,153.0,95.0,40.0,"Hamilton County, Illinois",065,17
7737.0,478.0,415.0,379.0,482.0,505.0,447.0,464.0,465.0,343.0,849.0,751.0,1092.0,527.0,180.0,196.0,164.0,"Hancock County, Illinois",067,17
1631.0,184.0,204.0,124.0,111.0,81.0,56.0,88.0,103.0,65.0,123.0,168.0,143.0,86.0,53.0,12.0,30.0,"Hardin County, Illinois",069,17
3042.0,111.0,157.0,207.0,179.0,234.0,218.0,198.0,154.0,117.0,328.0,271.0,379.0,311.0,111.0,47.0,20.0,"Henderson County, Illinois",071,17
19127.0,1033.0,801.0,1035.0,1019.0,976.0,1007.0,947.0,1035.0,786.0,1880.0,2238.0,2592.0,1616.0,994.0,688.0,480.0,"Henry County, Illinois",073,17
11239.0,610.0,712.0,650.0,780.0,636.0,614.0,587.0,552.0,556.0,973.0,1239.0,1551.0,879.0,295.0,301.0,304.0,"Iroquois County, Illinois",075,17
18282.0,2600.0,1501.0,1415.0,1085.0,914.0,868.0,979.0,752.0,836.0,1250.0,1758.0,1742.0,1020.0,549.0,670.0,343.0,"Jackson County, Illinois",077,17
3728.0,236.0,187.0,215.0,135.0,214.0,156.0,128.0,202.0,189.0,417.0,451.0,621.0,243.0,155.0,138.0,41.0,"Jasper County, Illinois",079,17
14119.0,1165.0,969.0,1091.0,908.0,697.0,840.0,676.0,750.0,728.0,1221.0,1400.0,1544.0,1056.0,428.0,370.0,276.0,"Jefferson County, Illinois",081,17
8656.0,566.0,220.0,496.0,502.0,338.0,497.0,435.0,443.0,409.0,1014.0,992.0,1219.0,750.0,401.0,236.0,138.0,"Jersey County, Illinois",083,17
9276.0,514.0,431.0,503.0,460.0,534.0,532.0,440.0,302.0,534.0,1031.0,888.0,1358.0,782.0,402.0,338.0,227.0,"Jo Daviess County, Illinois",085,17
4267.0,390.0,311.0,349.0,217.0,271.0,247.0,196.0,296.0,146.0,347.0,420.0,444.0,306.0,154.0,110.0,63.0,"Johnson County, Illinois",087,17
119135.0,3638.0,3538.0,3729.0,3648.0,3688.0,3717.0,3895.0,3709.0,3811.0,8344.0,12211.0,17163.0,14902.0,10672.0,11267.0,11203.0,"Kane County, Illinois",089,17
31986.0,1680.0,1328.0,1400.0,1542.0,1352.0,1799.0,1371.0,1704.0,1361.0,3055.0,3825.0,4416.0,3399.0,1793.0,1287.0,674.0,"Kankakee County, Illinois",091,17
29953.0,601.0,400.0,542.0,1111.0,667.0,746.0,735.0,908.0,1003.0,2059.0,3411.0,5125.0,4776.0,2937.0,3209.0,1723.0,"Kendall County, Illinois",093,17
19293.0,1591.0,1152.0,1482.0,1484.0,1237.0,1200.0,1116.0,955.0,937.0,1522.0,1925.0,2157.0,1387.0,463.0,411.0,274.0,"Knox County, Illinois",095,17
174758.0,5563.0,4321.0,4525.0,5320.0,5020.0,5735.0,5710.0,5471.0,5033.0,11094.0,16220.0,22215.0,18951.0,13799.0,18976.0,26805.0,"Lake County, Illinois",097,17
41016.0,2753.0,2301.0,2370.0,2141.0,2036.0,2294.0,2146.0,2303.0,1569.0,3438.0,4474.0,5235.0,3683.0,2067.0,1261.0,945.0,"LaSalle County, Illinois",099,17
4838.0,345.0,254.0,368.0,399.0,390.0,293.0,316.0,280.0,241.0,330.0,571.0,571.0,230.0,92.0,108.0,50.0,"Lawrence County, Illinois",101,17
12729.0,746.0,637.0,679.0,747.0,620.0,834.0,560.0,545.0,568.0,1208.0,1638.0,1722.0,1022.0,408.0,488.0,307.0,"Lee County, Illinois",103,17
14023.0,745.0,713.0,896.0,803.0,659.0,696.0,576.0,642.0,579.0,1347.0,1624.0,2037.0,1224.0,785.0,379.0,318.0,"Livingston County, Illinois",105,17
9527.0,720.0,522.0,512.0,408.0,466.0,510.0,510.0,405.0,369.0,849.0,1226.0,1401.0,718.0,418.0,264.0,229.0,"Logan County, Illinois",107,17
11454.0,1606.0,789.0,726.0,791.0,633.0,590.0,500.0,573.0,391.0,794.0,1129.0,1288.0,562.0,583.0,361.0,138.0,"McDonough County, Illinois",109,17
96745.0,2952.0,2344.0,2936.0,3509.0,3042.0,3546.0,2806.0,3658.0,3365.0,7299.0,10241.0,15091.0,12096.0,7527.0,9197.0,7136.0,"McHenry County, Illinois",111,17
54841.0,3492.0,2236.0,2231.0,2311.0,2351.0,2208.0,1961.0,2363.0,1884.0,4261.0,5640.0,7479.0,5811.0,3778.0,3747.0,3088.0,"McLean County, Illinois",113,17
36649.0,2486.0,1717.0,2053.0,1921.0,1980.0,2080.0,1732.0,1954.0,1889.0,3054.0,4101.0,4686.0,2950.0,1233.0,1560.0,1253.0,"Macon County, Illinois",115,17
18591.0,1133.0,818.0,1208.0,1067.0,891.0,1159.0,1080.0,984.0,809.0,1592.0,2062.0,2670.0,1379.0,676.0,693.0,370.0,"Macoupin County, Illinois",117,17
94677.0,5525.0,4293.0,4580.0,4744.0,4970.0,4532.0,4766.0,4195.0,3905.0,8585.0,10385.0,13075.0,8947.0,4862.0,4046.0,3267.0,"Madison County, Illinois",119,17
14737.0,1105.0,1006.0,1150.0,1160.0,809.0,845.0,759.0,722.0,691.0,1243.0,1615.0,1867.0,832.0,395.0,364.0,174.0,"Marion County, Illinois",121,17
4837.0,238.0,257.0,194.0,200.0,275.0,292.0,245.0,250.0,261.0,524.0,559.0,647.0,449.0,174.0,156.0,116.0,"Marshall County, Illinois",123,17
6060.0,417.0,406.0,491.0,424.0,325.0,464.0,378.0,277.0,274.0,485.0,632.0,646.0,384.0,197.0,174.0,86.0,"Mason County, Illinois",125,17
5432.0,346.0,318.0,456.0,514.0,356.0,346.0,280.0,315.0,288.0,417.0,553.0,535.0,395.0,121.0,77.0,115.0,"Massac County, Illinois",127,17
5043.0,320.0,164.0,291.0,200.0,175.0,231.0,224.0,264.0,220.0,410.0,541.0,812.0,369.0,287.0,299.0,236.0,"Menard County, Illinois",129,17
6476.0,327.0,273.0,410.0,276.0,274.0,294.0,320.0,428.0,376.0,677.0,810.0,960.0,587.0,209.0,100.0,155.0,"Mercer County, Illinois",131,17
12377.0,288.0,278.0,412.0,523.0,592.0,577.0,451.0,411.0,608.0,996.0,1395.0,1955.0,1542.0,819.0,890.0,640.0,"Monroe County, Illinois",133,17
10794.0,659.0,643.0,792.0,640.0,725.0,607.0,505.0,500.0,619.0,829.0,1134.0,1265.0,599.0,426.0,680.0,171.0,"Montgomery County, Illinois",135,17
13045.0,868.0,669.0,854.0,772.0,778.0,833.0,637.0,699.0,598.0,986.0,1246.0,1839.0,935.0,627.0,397.0,307.0,"Morgan County, Illinois",137,17
5712.0,206.0,350.0,335.0,267.0,492.0,289.0,336.0,346.0,219.0,542.0,569.0,751.0,481.0,268.0,168.0,93.0,"Moultrie County, Illinois",139,17
19173.0,1008.0,917.0,946.0,1065.0,961.0,934.0,836.0,899.0,906.0,1630.0,2069.0,2587.0,1788.0,1269.0,912.0,446.0,"Ogle County, Illinois",141,17
58175.0,3281.0,2295.0,2794.0,3059.0,3022.0,3008.0,2653.0,2909.0,2504.0,5120.0,6293.0,8176.0,5113.0,3051.0,2493.0,2404.0,"Peoria County, Illinois",143,17
7647.0,822.0,408.0,480.0,581.0,437.0,377.0,468.0,380.0,251.0,764.0,872.0,784.0,482.0,280.0,150.0,111.0,"Perry County, Illinois",145,17
6535.0,172.0,282.0,174.0,170.0,287.0,479.0,204.0,304.0,288.0,497.0,843.0,1109.0,676.0,460.0,293.0,297.0,"Piatt County, Illinois",147,17
6552.0,488.0,515.0,322.0,452.0,435.0,508.0,472.0,438.0,237.0,662.0,553.0,771.0,398.0,97.0,148.0,56.0,"Pike County, Illinois",149,17
1558.0,149.0,99.0,119.0,99.0,146.0,112.0,71.0,77.0,52.0,138.0,165.0,145.0,64.0,57.0,44.0,21.0,"Pope County, Illinois",151,17
1522.0,113.0,168.0,136.0,113.0,78.0,140.0,90.0,68.0,74.0,145.0,118.0,157.0,52.0,44.0,9.0,17.0,"Pulaski County, Illinois",153,17
2386.0,85.0,78.0,177.0,108.0,105.0,161.0,127.0,148.0,118.0,136.0,256.0,398.0,213.0,115.0,54.0,107.0,"Putnam County, Illinois",155,17
11119.0,678.0,513.0,582.0,717.0,634.0,761.0,485.0,684.0,509.0,888.0,1470.0,1402.0,940.0,360.0,258.0,238.0,"Randolph County, Illinois",157,17
6377.0,462.0,441.0,493.0,423.0,334.0,379.0,339.0,378.0,316.0,563.0,728.0,614.0,430.0,215.0,114.0,148.0,"Richland County, Illinois",159,17
49200.0,3115.0,2524.0,2746.0,2759.0,2644.0,2435.0,2748.0,2361.0,2520.0,4420.0,5687.0,6159.0,3930.0,2175.0,1684.0,1293.0,"Rock Island County, Illinois",161,17
68056.0,3332.0,2704.0,2951.0,3083.0,2974.0,3599.0,3054.0,3150.0,2424.0,5363.0,7232.0,10069.0,7078.0,4157.0,4134.0,2752.0,"St. Clair County, Illinois",163,17
9362.0,978.0,792.0,864.0,623.0,447.0,574.0,465.0,421.0,332.0,767.0,936.0,977.0,657.0,247.0,144.0,138.0,"Saline County, Illinois",165,17
70203.0,3703.0,2980.0,3159.0,3326.0,3131.0,3207.0,2908.0,3411.0,2795.0,5707.0,8026.0,9780.0,6941.0,4024.0,4043.0,3062.0,"Sangamon County, Illinois",167,17
2928.0,191.0,134.0,160.0,172.0,200.0,166.0,153.0,215.0,158.0,265.0,310.0,388.0,216.0,75.0,88.0,37.0,"Schuyler County, Illinois",169,17
2099.0,176.0,96.0,120.0,142.0,111.0,136.0,128.0,110.0,96.0,196.0,256.0,239.0,120.0,66.0,59.0,48.0,"Scott County, Illinois",171,17
8901.0,518.0,479.0,564.0,500.0,524.0,712.0,400.0,506.0,444.0,829.0,1083.0,1105.0,639.0,348.0,144.0,106.0,"Shelby County, Illinois",173,17
2358.0,160.0,89.0,190.0,112.0,137.0,165.0,124.0,125.0,73.0,158.0,331.0,313.0,143.0,79.0,47.0,112.0,"Stark County, Illinois",175,17
17170.0,1088.0,992.0,1023.0,1338.0,894.0,1104.0,851.0,844.0,1001.0,1675.0,1648.0,2127.0,1366.0,557.0,446.0,216.0,"Stephenson County, Illinois",177,17
52456.0,2387.0,1666.0,2414.0,2206.0,2609.0,2932.0,2665.0,2484.0,2865.0,4499.0,6131.0,8081.0,4793.0,2855.0,2212.0,1657.0,"Tazewell County, Illinois",179,17
6328.0,474.0,481.0,453.0,255.0,350.0,529.0,345.0,293.0,315.0,525.0,643.0,714.0,403.0,251.0,150.0,147.0,"Union County, Illinois",181,17
282.0,17.0,25.0,14.0,24.0,13.0,10.0,2.0,8.0,4.0,26.0,47.0,25.0,11.0,26.0,20.0,10.0,"Alpine County, California",003,06
12432.0,778.0,552.0,644.0,765.0,636.0,509.0,628.0,580.0,627.0,935.0,1366.0,1717.0,1141.0,608.0,412.0,534.0,"Amador County, California",005,06
69264.0,5405.0,5298.0,4785.0,4343.0,3447.0,4269.0,3386.0,3223.0,2669.0,5566.0,6571.0,7488.0,4875.0,3095.0,2654.0,2190.0,"Butte County, California",007,06
16065.0,849.0,943.0,941.0,731.0,918.0,869.0,699.0,778.0,587.0,1283.0,1495.0,2033.0,1562.0,892.0,895.0,590.0,"Calaveras County, California",009,06
3472.0,116.0,123.0,86.0,136.0,185.0,190.0,128.0,200.0,143.0,331.0,464.0,564.0,304.0,110.0,232.0,160.0,"Colusa County, California",011,06
212043.0,6509.0,6234.0,5832.0,6651.0,5933.0,6641.0,6264.0,6165.0,6036.0,12157.0,18580.0,25827.0,23203.0,17546.0,24757.0,33708.0,"Contra Costa County, California",013,06
7441.0,624.0,724.0,687.0,344.0,414.0,336.0,364.0,291.0,355.0,607.0,811.0,741.0,573.0,230.0,180.0,160.0,"Del Norte County, California",015,06
57135.0,2314.0,2582.0,2261.0,2252.0,2176.0,2673.0,2415.0,1936.0,1825.0,3967.0,5626.0,7150.0,5907.0,3935.0,4655.0,5461.0,"El Dorado County, California",017,06
123990.0,6873.0,6904.0,6035.0,5983.0,6386.0,5273.0,4623.0,5509.0,4698.0,9335.0,13196.0,15840.0,11827.0,7274.0,7622.0,6612.0,"Fresno County, California",019,06
6208.0,568.0,631.0,452.0,338.0,312.0,255.0,298.0,267.0,237.0,519.0,500.0,675.0,515.0,272.0,186.0,183.0,"Glenn County, California",021,06
44161.0,3224.0,3558.0,2700.0,2932.0,2570.0,2684.0,2510.0,2159.0,2305.0,3896.0,4305.0,4937.0,2753.0,1420.0,1165.0,1043.0,"Humboldt County, California",023,06
8834.0,637.0,564.0,442.0,461.0,332.0,502.0,331.0,395.0,454.0,538.0,777.0,1166.0,774.0,636.0,512.0,313.0,"Imperial County, California",025,06
5888.0,174.0,586.0,380.0,272.0,414.0,341.0,208.0,437.0,236.0,345.0,581.0,707.0,533.0,302.0,217.0,155.0,"Inyo County, California",027,06
124187.0,7247.0,6947.0,6098.0,6493.0,5983.0,5492.0,5248.0,4931.0,4287.0,9139.0,12223.0,16387.0,12029.0,7001.0,8633.0,6049.0,"Kern County, California",029,06
18580.0,892.0,1023.0,727.0,951.0,800.0,862.0,808.0,1008.0,691.0,1456.0,1912.0,2748.0,1756.0,1250.0,959.0,737.0,"Kings County, California",031,06
21694.0,2167.0,1923.0,1888.0,1569.0,1368.0,1383.0,837.0,923.0,1004.0,1613.0,1848.0,2252.0,1305.0,617.0,540.0,457.0,"Lake County, California",033,06
8608.0,750.0,547.0,314.0,381.0,536.0,413.0,374.0,404.0,421.0,736.0,1172.0,946.0,648.0,419.0,408.0,139.0,"Lassen County, California",035,06
1196554.0,65912.0,54971.0,47406.0,48679.0,43210.0,42255.0,38143.0,41873.0,37744.0,76597.0,103724.0,144529.0,118452.0,80134.0,101510.0,151415.0,"Los Angeles County, California",037,06
21005.0,1505.0,1150.0,1012.0,1240.0,1121.0,960.0,1109.0,1042.0,681.0,1710.0,2272.0,2415.0,1824.0,1120.0,1022.0,822.0,"Madera County, California",039,06
84470.0,2585.0,2647.0,2294.0,2512.0,2113.0,2338.0,2442.0,2208.0,2330.0,3954.0,5757.0,9410.0,9041.0,6265.0,9459.0,19115.0,"Marin County, California",041,06
6504.0,503.0,258.0,413.0,485.0,184.0,385.0,437.0,365.0,265.0,492.0,599.0,780.0,623.0,343.0,224.0,148.0,"Mariposa County, California",043,06
26408.0,1973.0,2508.0,1614.0,1578.0,1371.0,1778.0,978.0,1179.0,931.0,2287.0,2847.0,2822.0,1792.0,1237.0,791.0,722.0,"Mendocino County, California",045,06
31752.0,2088.0,2105.0,1886.0,1919.0,1710.0,1596.0,1465.0,1572.0,1492.0,2275.0,2907.0,3624.0,2446.0,1781.0,1525.0,1361.0,"Merced County, California",047,06
3146.0,358.0,187.0,139.0,301.0,278.0,154.0,195.0,181.0,162.0,180.0,288.0,292.0,271.0,114.0,12.0,34.0,"Modoc County, California",049,06
4130.0,66.0,197.0,128.0,75.0,198.0,288.0,279.0,80.0,296.0,348.0,513.0,684.0,414.0,282.0,118.0,164.0,"Mono County, California",051,06
57689.0,2777.0,1846.0,1842.0,2433.0,2002.0,2301.0,2307.0,2017.0,2250.0,4374.0,5452.0,7749.0,5749.0,4213.0,4650.0,5727.0,"Monterey County, California",053,06
33557.0,1230.0,1471.0,1164.0,1333.0,1014.0,1132.0,1038.0,1143.0,1511.0,2108.0,3088.0,4445.0,3487.0,2330.0,3149.0,3914.0,"Napa County, California",055,06
37175.0,1655.0,2106.0,1752.0,1871.0,1916.0,2182.0,1422.0,1832.0,1875.0,2813.0,3551.0,4880.0,3342.0,2081.0,2253.0,1644.0,"Nevada County, California",057,06
547800.0,21845.0,16033.0,16629.0,17887.0,16426.0,16941.0,16509.0,16737.0,16456.0,33394.0,47827.0,70844.0,60269.0,43755.0,58732.0,77516.0,"Orange County, California",059,06
110088.0,4206.0,3730.0,4255.0,4233.0,3902.0,4148.0,4162.0,3945.0,3184.0,7937.0,11235.0,14970.0,12328.0,8663.0,10538.0,8652.0,"Placer County, California",061,06
7151.0,470.0,652.0,370.0,511.0,247.0,371.0,271.0,353.0,367.0,688.0,714.0,924.0,429.0,171.0,225.0,388.0,"Plumas County, California",063,06
352769.0,18250.0,15730.0,16590.0,17102.0,14786.0,16931.0,14975.0,13760.0,13647.0,25221.0,35247.0,47723.0,33463.0,23857.0,24753.0,20734.0,"Riverside County, California",065,06
293589.0,13952.0,14155.0,12648.0,13342.0,12858.0,13584.0,12233.0,12089.0,11822.0,22977.0,30612.0,39545.0,29482.0,18231.0,20288.0,15771.0,"Sacramento County, California",067,06
8472.0,269.0,253.0,245.0,192.0,232.0,277.0,392.0,283.0,252.0,376.0,1016.0,1240.0,1136.0,605.0,941.0,763.0,"San Benito County, California",069,06
255029.0,16038.0,12809.0,12420.0,13073.0,12133.0,10797.0,10706.0,11404.0,9868.0,20807.0,25956.0,33339.0,24170.0,14207.0,15435.0,11867.0,"San Bernardino County, California",071,06
633808.0,35957.0,23036.0,22319.0,23596.0,22660.0,24079.0,22539.0,23567.0,22447.0,44834.0,59030.0,84404.0,64411.0,45305.0,54667.0,60957.0,"San Diego County, California",073,06
179332.0,7489.0,7419.0,5161.0,4789.0,4167.0,4133.0,4303.0,4318.0,4040.0,7992.0,12712.0,19121.0,19094.0,14055.0,19984.0,40555.0,"San Francisco County, California",075,06
98558.0,4828.0,4731.0,4268.0,5098.0,4065.0,4145.0,4265.0,3928.0,4050.0,7447.0,10151.0,13091.0,9817.0,6345.0,7195.0,5134.0,"San Joaquin County, California",077,06
80943.0,4683.0,4090.0,3019.0,3718.0,3053.0,3548.0,3159.0,3575.0,3142.0,5580.0,7996.0,11545.0,7902.0,5460.0,5404.0,5069.0,"San Luis Obispo County, California",079,06
133057.0,3834.0,2694.0,3159.0,3553.0,3520.0,3537.0,3582.0,3727.0,3366.0,6779.0,9857.0,14378.0,13765.0,10573.0,15170.0,31563.0,"San Mateo County, California",081,06
85008.0,4116.0,3696.0,3633.0,2947.0,3443.0,3193.0,2473.0,3001.0,2622.0,5815.0,8025.0,10838.0,8722.0,5965.0,7288.0,9231.0,"Santa Barbara County, California",083,06
269858.0,8213.0,7100.0,6597.0,7355.0,7212.0,7409.0,6521.0,7429.0,6760.0,13123.0,19832.0,29726.0,27644.0,22277.0,34270.0,58390.0,"Santa Clara County, California",085,06
66835.0,3671.0,2468.0,2213.0,2730.0,2589.0,2238.0,2340.0,2480.0,1862.0,4299.0,6290.0,8444.0,6782.0,4755.0,6134.0,7540.0,"Santa Cruz County, California",087,06
59953.0,3919.0,4438.0,3871.0,4030.0,3636.0,3121.0,3181.0,3299.0,2710.0,4997.0,6359.0,6241.0,4120.0,2129.0,2449.0,1453.0,"Shasta County, California",089,06
1147.0,71.0,57.0,122.0,45.0,63.0,60.0,82.0,90.0,35.0,73.0,73.0,116.0,139.0,26.0,41.0,54.0,"Sierra County, California",091,06
16030.0,1418.0,1368.0,1258.0,1266.0,962.0,988.0,847.0,853.0,747.0,1433.0,1499.0,1621.0,556.0,527.0,348.0,339.0,"Siskiyou County, California",093,06
71154.0,2595.0,2670.0,2425.0,2222.0,2432.0,2601.0,2751.0,2928.0,2518.0,5186.0,7745.0,10703.0,7839.0,5541.0,6011.0,4987.0,"Solano County, California",095,06
143699.0,5874.0,6173.0,5766.0,6050.0,5619.0,5424.0,6099.0,5326.0,5680.0,11347.0,13847.0,19505.0,14556.0,9814.0,11230.0,11389.0,"Sonoma County, California",097,06
94303.0,5311.0,5797.0,5036.0,4385.0,4699.0,5004.0,4104.0,4240.0,3829.0,7460.0,10063.0,12059.0,8640.0,5054.0,4732.0,3890.0,"Stanislaus County, California",099,06
19098.0,891.0,1034.0,1249.0,957.0,931.0,847.0,674.0,875.0,536.0,1578.0,2324.0,2320.0,1876.0,1144.0,1141.0,721.0,"Sutter County, California",101,06
18787.0,1219.0,1558.0,1339.0,1282.0,1255.0,1401.0,1202.0,878.0,834.0,1410.0,1570.0,2106.0,1129.0,626.0,406.0,572.0,"Tehama County, California",103,06
4874.0,422.0,422.0,470.0,434.0,265.0,413.0,172.0,248.0,183.0,294.0,475.0,523.0,226.0,107.0,95.0,125.0,"Trinity County, California",105,06
55671.0,3368.0,2974.0,2900.0,3084.0,2818.0,2814.0,2657.0,2634.0,2327.0,4189.0,5581.0,7039.0,4940.0,3037.0,3105.0,2204.0,"Tulare County, California",107,06
19447.0,1128.0,1150.0,1183.0,895.0,1304.0,1219.0,1112.0,678.0,839.0,2004.0,1907.0,2366.0,1407.0,832.0,767.0,656.0,"Tuolumne County, California",109,06
