B19013I_001E,name,county,state
34927.0,"Polk County, Texas",373,48
29336.0,"Potter County, Texas",375,48
25290.0,"Presidio County, Texas",377,48
26544.0,"Rains County, Texas",379,48
43393.0,"Randall County, Texas",381,48
50724.0,"Reagan County, Texas",383,48
26750.0,"Real County, Texas",385,48
41686.0,"Red River County, Texas",387,48
28284.0,"Reeves County, Texas",389,48
31620.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
33229.0,"Robertson County, Texas",395,48
66202.0,"Rockwall County, Texas",397,48
31488.0,"Runnels County, Texas",399,48
38889.0,"Rusk County, Texas",401,48
9746.0,"Sabine County, Texas",403,48
40083.0,"San Augustine County, Texas",405,48
25474.0,"San Jacinto County, Texas",407,48
34657.0,"San Patricio County, Texas",409,48
31250.0,"San Saba County, Texas",411,48
43967.0,"Schleicher County, Texas",413,48
38168.0,"Scurry County, Texas",415,48
38929.0,"Shackelford County, Texas",417,48
23845.0,"Shelby County, Texas",419,48
34286.0,"Sherman County, Texas",421,48
37203.0,"Smith County, Texas",423,48
27317.0,"Somervell County, Texas",425,48
24154.0,"Starr County, Texas",427,48
24904.0,"Stephens County, Texas",429,48
13636.0,"Sterling County, Texas",431,48
41250.0,"Stonewall County, Texas",433,48
53214.0,"Sutton County, Texas",435,48
27895.0,"Swisher County, Texas",437,48
40868.0,"Tarrant County, Texas",439,48
33957.0,"Taylor County, Texas",441,48
30938.0,"Terrell County, Texas",443,48
37651.0,"Terry County, Texas",445,48
23333.0,"Throckmorton County, Texas",447,48
35938.0,"Titus County, Texas",449,48
34001.0,"Tom Green County, Texas",451,48
40948.0,"Travis County, Texas",453,48
46316.0,"Trinity County, Texas",455,48
65037.0,"Tyler County, Texas",457,48
37738.0,"Upshur County, Texas",459,48
32375.0,"Upton County, Texas",461,48
29012.0,"Uvalde County, Texas",463,48
31018.0,"Val Verde County, Texas",465,48
34561.0,"Van Zandt County, Texas",467,48
37453.0,"Victoria County, Texas",469,48
30634.0,"Walker County, Texas",471,48
35651.0,"Waller County, Texas",473,48
36048.0,"Ward County, Texas",475,48
27820.0,"Washington County, Texas",477,48
35800.0,"Webb County, Texas",479,48
33847.0,"Wharton County, Texas",481,48
23750.0,"Wheeler County, Texas",483,48
34119.0,"Wichita County, Texas",485,48
24094.0,"Wilbarger County, Texas",487,48
20862.0,"Willacy County, Texas",489,48
55876.0,"Williamson County, Texas",491,48
50702.0,"Wilson County, Texas",493,48
41082.0,"Winkler County, Texas",495,48
45508.0,"Wise County, Texas",497,48
31685.0,"Wood County, Texas",499,48
36679.0,"Yoakum County, Texas",501,48
30655.0,"Young County, Texas",503,48
22659.0,"Zapata County, Texas",505,48
21838.0,"Zavala County, Texas",507,48
33043.0,"Beaver County, Utah",001,49
46318.0,"Box Elder County, Utah",003,49
36122.0,"Cache County, Utah",005,49
29525.0,"Carbon County, Utah",007,49
14688.0,"Daggett County, Utah",009,49
48562.0,"Davis County, Utah",011,49
38661.0,"Duchesne County, Utah",013,49
36781.0,"Emery County, Utah",015,49
50714.0,"Garfield County, Utah",017,49
43542.0,"Grand County, Utah",019,49
35648.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
50938.0,"Kane County, Utah",025,49
25320.0,"Millard County, Utah",027,49
49094.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
41540.0,"Salt Lake County, Utah",035,49
32375.0,"San Juan County, Utah",037,49
34928.0,"Sanpete County, Utah",039,49
33257.0,"Sevier County, Utah",041,49
31818.0,"Summit County, Utah",043,49
51000.0,"Tooele County, Utah",045,49
67663.0,"Uintah County, Utah",047,49
40825.0,"Utah County, Utah",049,49
47043.0,"Wasatch County, Utah",051,49
41627.0,"Washington County, Utah",053,49
16193.0,"Wayne County, Utah",055,49
39586.0,"Weber County, Utah",057,49
71250.0,"Addison County, Vermont",001,50
66273.0,"Bennington County, Vermont",003,50
22656.0,"Caledonia County, Vermont",005,50
53750.0,"Chittenden County, Vermont",007,50
-666666666.0,"Essex County, Vermont",009,50
62361.0,"Franklin County, Vermont",011,50
70469.0,"Grand Isle County, Vermont",013,50
56250.0,"Lamoille County, Vermont",015,50
70000.0,"Orange County, Vermont",017,50
38333.0,"Orleans County, Vermont",019,50
22414.0,"Rutland County, Vermont",021,50
37328.0,"Washington County, Vermont",023,50
51250.0,"Windham County, Vermont",025,50
16266.0,"Windsor County, Vermont",027,50
31239.0,"Accomack County, Virginia",001,51
63229.0,"Albemarle County, Virginia",003,51
-666666666.0,"Alleghany County, Virginia",005,51
44850.0,"Amelia County, Virginia",007,51
39188.0,"Amherst County, Virginia",009,51
-666666666.0,"Appomattox County, Virginia",011,51
57953.0,"Arlington County, Virginia",013,51
50700.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
65391.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
47205.0,"Botetourt County, Virginia",023,51
31250.0,"Brunswick County, Virginia",025,51
-666666666.0,"Buchanan County, Virginia",027,51
-666666666.0,"Buckingham County, Virginia",029,51
40857.0,"Campbell County, Virginia",031,51
49244.0,"Caroline County, Virginia",033,51
10457.0,"Carroll County, Virginia",035,51
36250.0,"Charles City County, Virginia",036,51
66146.0,"Charlotte County, Virginia",037,51
49783.0,"Chesterfield County, Virginia",041,51
65486.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
64336.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
14025.0,"Dinwiddie County, Virginia",053,51
45781.0,"Essex County, Virginia",057,51
71182.0,"Fairfax County, Virginia",059,51
44852.0,"Fauquier County, Virginia",061,51
39904.0,"Floyd County, Virginia",063,51
38426.0,"Fluvanna County, Virginia",065,51
29891.0,"Franklin County, Virginia",067,51
53601.0,"Frederick County, Virginia",069,51
90313.0,"Giles County, Virginia",071,51
54400.0,"Gloucester County, Virginia",073,51
29577.0,"Goochland County, Virginia",075,51
44063.0,"Grayson County, Virginia",077,51
31405.0,"Greene County, Virginia",079,51
40000.0,"Greensville County, Virginia",081,51
27868.0,"Halifax County, Virginia",083,51
69792.0,"Hanover County, Virginia",085,51
43342.0,"Henrico County, Virginia",087,51
22910.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
52708.0,"Isle of Wight County, Virginia",093,51
54492.0,"James City County, Virginia",095,51
42829.0,"King and Queen County, Virginia",097,51
42145.0,"King George County, Virginia",099,51
180785.0,"King William County, Virginia",101,51
58750.0,"Lancaster County, Virginia",103,51
52000.0,"Lee County, Virginia",105,51
76055.0,"Loudoun County, Virginia",107,51
96319.0,"Louisa County, Virginia",109,51
19020.0,"Lunenburg County, Virginia",111,51
-666666666.0,"Madison County, Virginia",113,51
19688.0,"Mathews County, Virginia",115,51
20769.0,"Mecklenburg County, Virginia",117,51
16630.0,"Middlesex County, Virginia",119,51
30769.0,"Montgomery County, Virginia",121,51
57478.0,"Nelson County, Virginia",125,51
125234.0,"New Kent County, Virginia",127,51
61532.0,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
112656.0,"Nottoway County, Virginia",135,51
59344.0,"Orange County, Virginia",137,51
24797.0,"Page County, Virginia",139,51
28286.0,"Patrick County, Virginia",141,51
26250.0,"Pittsylvania County, Virginia",143,51
86687.0,"Powhatan County, Virginia",145,51
29464.0,"Prince Edward County, Virginia",147,51
67656.0,"Prince George County, Virginia",149,51
69008.0,"Prince William County, Virginia",153,51
18685.0,"Pulaski County, Virginia",155,51
173730.0,"Rappahannock County, Virginia",157,51
71944.0,"Richmond County, Virginia",159,51
39507.0,"Roanoke County, Virginia",161,51
33500.0,"Rockbridge County, Virginia",163,51
41714.0,"Rockingham County, Virginia",165,51
-666666666.0,"Russell County, Virginia",167,51
34688.0,"Scott County, Virginia",169,51
51563.0,"Shenandoah County, Virginia",171,51
34130.0,"Smyth County, Virginia",173,51
13714.0,"Southampton County, Virginia",175,51
72936.0,"Spotsylvania County, Virginia",177,51
73750.0,"Stafford County, Virginia",179,51
61705.0,"Surry County, Virginia",181,51
51731.0,"Sussex County, Virginia",183,51
23250.0,"Tazewell County, Virginia",185,51
60439.0,"Warren County, Virginia",187,51
29688.0,"Washington County, Virginia",191,51
59611.0,"Westmoreland County, Virginia",193,51
41406.0,"Wise County, Virginia",195,51
38879.0,"Wythe County, Virginia",197,51
50789.0,"York County, Virginia",199,51
57795.0,"Alexandria city, Virginia",510,51
37008.0,"Bedford city, Virginia",515,51
42891.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
28636.0,"Charlottesville city, Virginia",540,51
59934.0,"Chesapeake city, Virginia",550,51
62850.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
35000.0,"Danville city, Virginia",590,51
25000.0,"Emporia city, Virginia",595,51
69911.0,"Fairfax city, Virginia",600,51
64545.0,"Falls Church city, Virginia",610,51
-666666666.0,"Franklin city, Virginia",620,51
46202.0,"Fredericksburg city, Virginia",630,51
26471.0,"Galax city, Virginia",640,51
46103.0,"Hampton city, Virginia",650,51
37966.0,"Harrisonburg city, Virginia",660,51
21614.0,"Hopewell city, Virginia",670,51
8993.0,"Lexington city, Virginia",678,51
24833.0,"Lynchburg city, Virginia",680,51
51068.0,"Manassas city, Virginia",683,51
61696.0,"Manassas Park city, Virginia",685,51
32083.0,"Martinsville city, Virginia",690,51
53020.0,"Newport News city, Virginia",700,51
42736.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
29444.0,"Petersburg city, Virginia",730,51
-666666666.0,"Poquoson city, Virginia",735,51
45161.0,"Portsmouth city, Virginia",740,51
28682.0,"Radford city, Virginia",750,51
32855.0,"Richmond city, Virginia",760,51
31641.0,"Roanoke city, Virginia",770,51
59000.0,"Salem city, Virginia",775,51
26533.0,"Staunton city, Virginia",790,51
56076.0,"Suffolk city, Virginia",800,51
56764.0,"Virginia Beach city, Virginia",810,51
18807.0,"Waynesboro city, Virginia",820,51
51136.0,"Williamsburg city, Virginia",830,51
38716.0,"Winchester city, Virginia",840,51
34880.0,"Adams County, Washington",001,53
60368.0,"Asotin County, Washington",003,53
35853.0,"Benton County, Washington",005,53
41429.0,"Chelan County, Washington",007,53
32122.0,"Clallam County, Washington",009,53
43497.0,"Clark County, Washington",011,53
17109.0,"Columbia County, Washington",013,53
31644.0,"Cowlitz County, Washington",015,53
32296.0,"Douglas County, Washington",017,53
42500.0,"Ferry County, Washington",019,53
35785.0,"Franklin County, Washington",021,53
40962.0,"Garfield County, Washington",023,53
34398.0,"Grant County, Washington",025,53
35750.0,"Grays Harbor County, Washington",027,53
50052.0,"Island County, Washington",029,53
30833.0,"Jefferson County, Washington",031,53
48524.0,"King County, Washington",033,53
47399.0,"Kitsap County, Washington",035,53
32240.0,"Kittitas County, Washington",037,53
27021.0,"Klickitat County, Washington",039,53
29000.0,"Lewis County, Washington",041,53
43750.0,"Lincoln County, Washington",043,53
50353.0,"Mason County, Washington",045,53
31335.0,"Okanogan County, Washington",047,53
40395.0,"Pacific County, Washington",049,53
35156.0,"Pend Oreille County, Washington",051,53
43716.0,"Pierce County, Washington",053,53
34191.0,"San Juan County, Washington",055,53
43285.0,"Skagit County, Washington",057,53
66442.0,"Skamania County, Washington",059,53
49229.0,"Snohomish County, Washington",061,53
41244.0,"Spokane County, Washington",063,53
70810.0,"Stevens County, Washington",065,53
55326.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
30993.0,"Walla Walla County, Washington",071,53
39098.0,"Whatcom County, Washington",073,53
27623.0,"Whitman County, Washington",075,53
35154.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
44942.0,"Berkeley County, West Virginia",003,54
130641.0,"Boone County, West Virginia",005,54
16667.0,"Braxton County, West Virginia",007,54
14076.0,"Brooke County, West Virginia",009,54
15938.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
45938.0,"Doddridge County, West Virginia",017,54
34886.0,"Fayette County, West Virginia",019,54
64063.0,"Gilmer County, West Virginia",021,54
24479.0,"Grant County, West Virginia",023,54
33271.0,"Greenbrier County, West Virginia",025,54
15476.0,"Hampshire County, West Virginia",027,54
23542.0,"Hancock County, West Virginia",029,54
19667.0,"Hardy County, West Virginia",031,54
23393.0,"Harrison County, West Virginia",033,54
2499.0,"Jackson County, West Virginia",035,54
68200.0,"Jefferson County, West Virginia",037,54
40257.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
12955.0,"Lincoln County, West Virginia",043,54
2499.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
100149.0,"Marion County, West Virginia",049,54
14250.0,"Marshall County, West Virginia",051,54
46071.0,"Mason County, West Virginia",053,54
8636.0,"Mercer County, West Virginia",055,54
50156.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
25625.0,"Monongalia County, West Virginia",061,54
113177.0,"Monroe County, West Virginia",063,54
46250.0,"Morgan County, West Virginia",065,54
73077.0,"Nicholas County, West Virginia",067,54
31250.0,"Ohio County, West Virginia",069,54
-666666666.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
11750.0,"Pocahontas County, West Virginia",075,54
20234.0,"Preston County, West Virginia",077,54
32989.0,"Putnam County, West Virginia",079,54
28125.0,"Raleigh County, West Virginia",081,54
40682.0,"Randolph County, West Virginia",083,54
37969.0,"Ritchie County, West Virginia",085,54
14844.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
32500.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
30132.0,"Upshur County, West Virginia",097,54
13958.0,"Wayne County, West Virginia",099,54
40700.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
14803.0,"Wood County, West Virginia",107,54
32250.0,"Wyoming County, West Virginia",109,54
30714.0,"Adams County, Wisconsin",001,55
12238.0,"Ashland County, Wisconsin",003,55
34167.0,"Barron County, Wisconsin",005,55
43393.0,"Bayfield County, Wisconsin",007,55
36160.0,"Brown County, Wisconsin",009,55
38542.0,"Buffalo County, Wisconsin",011,55
34250.0,"Burnett County, Wisconsin",013,55
51223.0,"Calumet County, Wisconsin",015,55
41029.0,"Chippewa County, Wisconsin",017,55
46065.0,"Clark County, Wisconsin",019,55
54250.0,"Columbia County, Wisconsin",021,55
37708.0,"Crawford County, Wisconsin",023,55
45237.0,"Dane County, Wisconsin",025,55
36131.0,"Dodge County, Wisconsin",027,55
33066.0,"Door County, Wisconsin",029,55
33287.0,"Douglas County, Wisconsin",031,55
33008.0,"Dunn County, Wisconsin",033,55
26465.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
36327.0,"Fond du Lac County, Wisconsin",039,55
34659.0,"Forest County, Wisconsin",041,55
24850.0,"Grant County, Wisconsin",043,55
32415.0,"Green County, Wisconsin",045,55
30125.0,"Green Lake County, Wisconsin",047,55
45125.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
35682.0,"Jackson County, Wisconsin",053,55
32967.0,"Jefferson County, Wisconsin",055,55
31250.0,"Juneau County, Wisconsin",057,55
43476.0,"Kenosha County, Wisconsin",059,55
19773.0,"Kewaunee County, Wisconsin",061,55
28879.0,"La Crosse County, Wisconsin",063,55
30000.0,"Lafayette County, Wisconsin",065,55
19167.0,"Langlade County, Wisconsin",067,55
16602.0,"Lincoln County, Wisconsin",069,55
36531.0,"Manitowoc County, Wisconsin",071,55
37578.0,"Marathon County, Wisconsin",073,55
23542.0,"Marinette County, Wisconsin",075,55
34306.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
35752.0,"Milwaukee County, Wisconsin",079,55
32807.0,"Monroe County, Wisconsin",081,55
80774.0,"Oconto County, Wisconsin",083,55
17917.0,"Oneida County, Wisconsin",085,55
36535.0,"Outagamie County, Wisconsin",087,55
67083.0,"Ozaukee County, Wisconsin",089,55
17153.0,"Pepin County, Wisconsin",091,55
63571.0,"Pierce County, Wisconsin",093,55
28839.0,"Polk County, Wisconsin",095,55
33333.0,"Portage County, Wisconsin",097,55
20625.0,"Price County, Wisconsin",099,55
39024.0,"Racine County, Wisconsin",101,55
63409.0,"Richland County, Wisconsin",103,55
33717.0,"Rock County, Wisconsin",105,55
15833.0,"Rusk County, Wisconsin",107,55
41685.0,"St. Croix County, Wisconsin",109,55
27000.0,"Sauk County, Wisconsin",111,55
38125.0,"Sawyer County, Wisconsin",113,55
40417.0,"Shawano County, Wisconsin",115,55
31712.0,"Sheboygan County, Wisconsin",117,55
35333.0,"Taylor County, Wisconsin",119,55
30833.0,"Trempealeau County, Wisconsin",121,55
41667.0,"Vernon County, Wisconsin",123,55
45781.0,"Vilas County, Wisconsin",125,55
41689.0,"Walworth County, Wisconsin",127,55
22500.0,"Washburn County, Wisconsin",129,55
50526.0,"Washington County, Wisconsin",131,55
52188.0,"Waukesha County, Wisconsin",133,55
56667.0,"Waupaca County, Wisconsin",135,55
36083.0,"Waushara County, Wisconsin",137,55
37455.0,"Winnebago County, Wisconsin",139,55
27100.0,"Wood County, Wisconsin",141,55
33839.0,"Albany County, Wyoming",001,56
48750.0,"Big Horn County, Wyoming",003,56
54844.0,"Campbell County, Wyoming",005,56
44781.0,"Carbon County, Wyoming",007,56
46652.0,"Converse County, Wyoming",009,56
73125.0,"Crook County, Wyoming",011,56
32548.0,"Fremont County, Wyoming",013,56
36394.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
2499.0,"Johnson County, Wyoming",019,56
43798.0,"Laramie County, Wyoming",021,56
49100.0,"Lincoln County, Wyoming",023,56
44482.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
30893.0,"Park County, Wyoming",029,56
54844.0,"Platte County, Wyoming",031,56
22354.0,"Sheridan County, Wyoming",033,56
63125.0,"Sublette County, Wyoming",035,56
55625.0,"Sweetwater County, Wyoming",037,56
41895.0,"Teton County, Wyoming",039,56
61429.0,"Uinta County, Wyoming",041,56
40985.0,"Washakie County, Wyoming",043,56
75000.0,"Weston County, Wyoming",045,56
12186.0,"Adjuntas Municipio, Puerto Rico",001,72
13985.0,"Aguada Municipio, Puerto Rico",003,72
13740.0,"Aguadilla Municipio, Puerto Rico",005,72
14674.0,"Aguas Buenas Municipio, Puerto Rico",007,72
15478.0,"Aibonito Municipio, Puerto Rico",009,72
15185.0,"A?asco Municipio, Puerto Rico",011,72
16596.0,"Arecibo Municipio, Puerto Rico",013,72
14964.0,"Arroyo Municipio, Puerto Rico",015,72
16208.0,"Barceloneta Municipio, Puerto Rico",017,72
14671.0,"Barranquitas Municipio, Puerto Rico",019,72
25152.0,"Bayam?n Municipio, Puerto Rico",021,72
15748.0,"Cabo Rojo Municipio, Puerto Rico",023,72
22808.0,"Caguas Municipio, Puerto Rico",025,72
14907.0,"Camuy Municipio, Puerto Rico",027,72
21963.0,"Can?vanas Municipio, Puerto Rico",029,72
28140.0,"Carolina Municipio, Puerto Rico",031,72
18041.0,"Cata?o Municipio, Puerto Rico",033,72
18967.0,"Cayey Municipio, Puerto Rico",035,72
18048.0,"Ceiba Municipio, Puerto Rico",037,72
13422.0,"Ciales Municipio, Puerto Rico",039,72
21192.0,"Cidra Municipio, Puerto Rico",041,72
14937.0,"Coamo Municipio, Puerto Rico",043,72
13032.0,"Comer?o Municipio, Puerto Rico",045,72
14177.0,"Corozal Municipio, Puerto Rico",047,72
22647.0,"Culebra Municipio, Puerto Rico",049,72
25525.0,"Dorado Municipio, Puerto Rico",051,72
19627.0,"Fajardo Municipio, Puerto Rico",053,72
16246.0,"Florida Municipio, Puerto Rico",054,72
11502.0,"Gu?nica Municipio, Puerto Rico",055,72
17233.0,"Guayama Municipio, Puerto Rico",057,72
14261.0,"Guayanilla Municipio, Puerto Rico",059,72
32658.0,"Guaynabo Municipio, Puerto Rico",061,72
26964.0,"Gurabo Municipio, Puerto Rico",063,72
16296.0,"Hatillo Municipio, Puerto Rico",065,72
19815.0,"Hormigueros Municipio, Puerto Rico",067,72
18272.0,"Humacao Municipio, Puerto Rico",069,72
13035.0,"Isabela Municipio, Puerto Rico",071,72
15613.0,"Jayuya Municipio, Puerto Rico",073,72
16443.0,"Juana D?az Municipio, Puerto Rico",075,72
17582.0,"Juncos Municipio, Puerto Rico",077,72
14438.0,"Lajas Municipio, Puerto Rico",079,72
12180.0,"Lares Municipio, Puerto Rico",081,72
13843.0,"Las Mar?as Municipio, Puerto Rico",083,72
17792.0,"Las Piedras Municipio, Puerto Rico",085,72
19419.0,"Lo?za Municipio, Puerto Rico",087,72
19482.0,"Luquillo Municipio, Puerto Rico",089,72
16511.0,"Manat? Municipio, Puerto Rico",091,72
10932.0,"Maricao Municipio, Puerto Rico",093,72
15515.0,"Maunabo Municipio, Puerto Rico",095,72
13949.0,"Mayag?ez Municipio, Puerto Rico",097,72
12812.0,"Moca Municipio, Puerto Rico",099,72
13597.0,"Morovis Municipio, Puerto Rico",101,72
15140.0,"Naguabo Municipio, Puerto Rico",103,72
14208.0,"Naranjito Municipio, Puerto Rico",105,72
13579.0,"Orocovis Municipio, Puerto Rico",107,72
15023.0,"Patillas Municipio, Puerto Rico",109,72
14832.0,"Pe?uelas Municipio, Puerto Rico",111,72
16846.0,"Ponce Municipio, Puerto Rico",113,72
11863.0,"Quebradillas Municipio, Puerto Rico",115,72
15475.0,"Rinc?n Municipio, Puerto Rico",117,72
20774.0,"R?o Grande Municipio, Puerto Rico",119,72
15599.0,"Sabana Grande Municipio, Puerto Rico",121,72
13189.0,"Salinas Municipio, Puerto Rico",123,72
15038.0,"San Germ?n Municipio, Puerto Rico",125,72
23295.0,"San Juan Municipio, Puerto Rico",127,72
17477.0,"San Lorenzo Municipio, Puerto Rico",129,72
12110.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17605.0,"Santa Isabel Municipio, Puerto Rico",133,72
25147.0,"Toa Alta Municipio, Puerto Rico",135,72
23278.0,"Toa Baja Municipio, Puerto Rico",137,72
30640.0,"Trujillo Alto Municipio, Puerto Rico",139,72
13373.0,"Utuado Municipio, Puerto Rico",141,72
16643.0,"Vega Alta Municipio, Puerto Rico",143,72
16451.0,"Vega Baja Municipio, Puerto Rico",145,72
16026.0,"Vieques Municipio, Puerto Rico",147,72
15421.0,"Villalba Municipio, Puerto Rico",149,72
16828.0,"Yabucoa Municipio, Puerto Rico",151,72
14229.0,"Yauco Municipio, Puerto Rico",153,72
32000.0,"Monroe County, Tennessee",123,47
48172.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
55859.0,"Morgan County, Tennessee",129,47
33824.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
33533.0,"Polk County, Tennessee",139,47
21567.0,"Putnam County, Tennessee",141,47
36563.0,"Rhea County, Tennessee",143,47
40417.0,"Roane County, Tennessee",145,47
36816.0,"Robertson County, Tennessee",147,47
36521.0,"Rutherford County, Tennessee",149,47
13438.0,"Scott County, Tennessee",151,47
21016.0,"Sequatchie County, Tennessee",153,47
42574.0,"Sevier County, Tennessee",155,47
34185.0,"Shelby County, Tennessee",157,47
8750.0,"Smith County, Tennessee",159,47
134792.0,"Stewart County, Tennessee",161,47
46042.0,"Sullivan County, Tennessee",163,47
37624.0,"Sumner County, Tennessee",165,47
55738.0,"Tipton County, Tennessee",167,47
44722.0,"Trousdale County, Tennessee",169,47
47667.0,"Unicoi County, Tennessee",171,47
31136.0,"Union County, Tennessee",173,47
36750.0,"Van Buren County, Tennessee",175,47
16042.0,"Warren County, Tennessee",177,47
31593.0,"Washington County, Tennessee",179,47
10667.0,"Wayne County, Tennessee",181,47
6972.0,"Weakley County, Tennessee",183,47
34211.0,"White County, Tennessee",185,47
65313.0,"Williamson County, Tennessee",187,47
43750.0,"Wilson County, Tennessee",189,47
32188.0,"Anderson County, Texas",001,48
43696.0,"Andrews County, Texas",003,48
33470.0,"Angelina County, Texas",005,48
24409.0,"Aransas County, Texas",007,48
33750.0,"Archer County, Texas",009,48
16731.0,"Armstrong County, Texas",011,48
37134.0,"Atascosa County, Texas",013,48
42340.0,"Austin County, Texas",015,48
26853.0,"Bailey County, Texas",017,48
47520.0,"Bandera County, Texas",019,48
41369.0,"Bastrop County, Texas",021,48
13814.0,"Baylor County, Texas",023,48
32671.0,"Bee County, Texas",025,48
41551.0,"Bell County, Texas",027,48
39068.0,"Bexar County, Texas",029,48
38664.0,"Blanco County, Texas",031,48
38750.0,"Borden County, Texas",033,48
28821.0,"Bosque County, Texas",035,48
41638.0,"Bowie County, Texas",037,48
52777.0,"Brazoria County, Texas",039,48
31121.0,"Brazos County, Texas",041,48
30439.0,"Brewster County, Texas",043,48
18482.0,"Briscoe County, Texas",045,48
19108.0,"Brooks County, Texas",047,48
36235.0,"Brown County, Texas",049,48
41556.0,"Burleson County, Texas",051,48
31967.0,"Burnet County, Texas",053,48
36937.0,"Caldwell County, Texas",055,48
34768.0,"Calhoun County, Texas",057,48
33939.0,"Callahan County, Texas",059,48
28409.0,"Cameron County, Texas",061,48
29940.0,"Camp County, Texas",063,48
54773.0,"Carson County, Texas",065,48
32875.0,"Cass County, Texas",067,48
26427.0,"Castro County, Texas",069,48
49808.0,"Chambers County, Texas",071,48
27880.0,"Cherokee County, Texas",073,48
31703.0,"Childress County, Texas",075,48
65326.0,"Clay County, Texas",077,48
28837.0,"Cochran County, Texas",079,48
25583.0,"Coke County, Texas",081,48
12721.0,"Coleman County, Texas",083,48
53045.0,"Collin County, Texas",085,48
40956.0,"Collingsworth County, Texas",087,48
37100.0,"Colorado County, Texas",089,48
43877.0,"Comal County, Texas",091,48
26357.0,"Comanche County, Texas",093,48
28864.0,"Concho County, Texas",095,48
38920.0,"Cooke County, Texas",097,48
40660.0,"Coryell County, Texas",099,48
31607.0,"Cottle County, Texas",101,48
45917.0,"Crane County, Texas",103,48
25900.0,"Crockett County, Texas",105,48
27364.0,"Crosby County, Texas",107,48
32843.0,"Culberson County, Texas",109,48
39830.0,"Dallam County, Texas",111,48
36997.0,"Dallas County, Texas",113,48
28348.0,"Dawson County, Texas",115,48
36195.0,"Deaf Smith County, Texas",117,48
33333.0,"Delta County, Texas",119,48
48686.0,"Denton County, Texas",121,48
32216.0,"DeWitt County, Texas",123,48
16250.0,"Dickens County, Texas",125,48
21465.0,"Dimmit County, Texas",127,48
37321.0,"Donley County, Texas",129,48
29176.0,"Duval County, Texas",131,48
23676.0,"Eastland County, Texas",133,48
43169.0,"Ector County, Texas",135,48
25655.0,"Edwards County, Texas",137,48
44783.0,"Ellis County, Texas",139,48
32136.0,"El Paso County, Texas",141,48
31629.0,"Erath County, Texas",143,48
29167.0,"Falls County, Texas",145,48
28634.0,"Fannin County, Texas",147,48
33191.0,"Fayette County, Texas",149,48
25833.0,"Fisher County, Texas",151,48
24063.0,"Floyd County, Texas",153,48
19821.0,"Foard County, Texas",155,48
55057.0,"Fort Bend County, Texas",157,48
23567.0,"Franklin County, Texas",159,48
28750.0,"Freestone County, Texas",161,48
30972.0,"Frio County, Texas",163,48
42976.0,"Gaines County, Texas",165,48
46351.0,"Galveston County, Texas",167,48
