B02010_001E,name,zip code tabulation area
11.0,ZCTA5 03258,03258
0.0,ZCTA5 03259,03259
0.0,ZCTA5 03260,03260
77.0,ZCTA5 03261,03261
17.0,ZCTA5 03262,03262
14.0,ZCTA5 03263,03263
44.0,ZCTA5 03264,03264
30.0,ZCTA5 03266,03266
30.0,ZCTA5 03268,03268
5.0,ZCTA5 03269,03269
0.0,ZCTA5 03273,03273
97.0,ZCTA5 03275,03275
89.0,ZCTA5 03276,03276
27.0,ZCTA5 03278,03278
2.0,ZCTA5 03279,03279
77.0,ZCTA5 03280,03280
79.0,ZCTA5 03281,03281
6.0,ZCTA5 03282,03282
3.0,ZCTA5 03284,03284
41.0,ZCTA5 03285,03285
0.0,ZCTA5 03287,03287
14.0,ZCTA5 03290,03290
0.0,ZCTA5 03291,03291
0.0,ZCTA5 03293,03293
398.0,ZCTA5 03301,03301
247.0,ZCTA5 03303,03303
76.0,ZCTA5 03304,03304
108.0,ZCTA5 03307,03307
292.0,ZCTA5 03431,03431
47.0,ZCTA5 03440,03440
17.0,ZCTA5 03441,03441
49.0,ZCTA5 03442,03442
0.0,ZCTA5 03443,03443
0.0,ZCTA5 03444,03444
0.0,ZCTA5 03445,03445
94.0,ZCTA5 03446,03446
20.0,ZCTA5 03447,03447
13.0,ZCTA5 03448,03448
11.0,ZCTA5 03449,03449
5.0,ZCTA5 03450,03450
13.0,ZCTA5 03451,03451
17.0,ZCTA5 03452,03452
10.0,ZCTA5 03455,03455
2.0,ZCTA5 03456,03456
4.0,ZCTA5 03457,03457
7.0,ZCTA5 03458,03458
65.0,ZCTA5 03461,03461
0.0,ZCTA5 03462,03462
6.0,ZCTA5 03464,03464
73.0,ZCTA5 03465,03465
8.0,ZCTA5 03466,03466
7.0,ZCTA5 03467,03467
28.0,ZCTA5 03470,03470
40.0,ZCTA5 03561,03561
89.0,ZCTA5 03570,03570
82.0,ZCTA5 03574,03574
0.0,ZCTA5 03575,03575
15.0,ZCTA5 03576,03576
0.0,ZCTA5 03579,03579
17.0,ZCTA5 03580,03580
97.0,ZCTA5 03581,03581
74.0,ZCTA5 03582,03582
8.0,ZCTA5 03583,03583
7.0,ZCTA5 03584,03584
16.0,ZCTA5 03585,03585
2.0,ZCTA5 03586,03586
3.0,ZCTA5 03588,03588
12.0,ZCTA5 03590,03590
24.0,ZCTA5 03592,03592
0.0,ZCTA5 03593,03593
1.0,ZCTA5 03595,03595
9.0,ZCTA5 03597,03597
54.0,ZCTA5 03598,03598
0.0,ZCTA5 03601,03601
38.0,ZCTA5 03602,03602
78.0,ZCTA5 03603,03603
0.0,ZCTA5 03604,03604
8.0,ZCTA5 03605,03605
0.0,ZCTA5 03607,03607
17.0,ZCTA5 03608,03608
8.0,ZCTA5 03609,03609
3.0,ZCTA5 03740,03740
70.0,ZCTA5 03741,03741
55.0,ZCTA5 03743,03743
20.0,ZCTA5 03745,03745
0.0,ZCTA5 03746,03746
0.0,ZCTA5 03748,03748
0.0,ZCTA5 03750,03750
0.0,ZCTA5 03751,03751
17.0,ZCTA5 03752,03752
21.0,ZCTA5 03753,03753
0.0,ZCTA5 03754,03754
132.0,ZCTA5 03755,03755
2.0,ZCTA5 03765,03765
78.0,ZCTA5 03766,03766
10.0,ZCTA5 03768,03768
4.0,ZCTA5 03770,03770
0.0,ZCTA5 03771,03771
285.0,ZCTA5 03773,03773
69.0,ZCTA5 03774,03774
4.0,ZCTA5 03777,03777
8.0,ZCTA5 03779,03779
8.0,ZCTA5 03780,03780
0.0,ZCTA5 03781,03781
0.0,ZCTA5 03782,03782
188.0,ZCTA5 03784,03784
28.0,ZCTA5 03785,03785
254.0,ZCTA5 03801,03801
35.0,ZCTA5 03809,03809
0.0,ZCTA5 03810,03810
30.0,ZCTA5 03811,03811
39.0,ZCTA5 03812,03812
73.0,ZCTA5 03813,03813
12.0,ZCTA5 03814,03814
0.0,ZCTA5 03816,03816
0.0,ZCTA5 03817,03817
111.0,ZCTA5 03818,03818
70.0,ZCTA5 03819,03819
381.0,ZCTA5 03820,03820
4.0,ZCTA5 03823,03823
180.0,ZCTA5 03824,03824
40.0,ZCTA5 03825,03825
0.0,ZCTA5 03826,03826
9.0,ZCTA5 03827,03827
0.0,ZCTA5 03830,03830
6.0,ZCTA5 03832,03832
93.0,ZCTA5 03833,03833
12.0,ZCTA5 03835,03835
14.0,ZCTA5 03836,03836
10.0,ZCTA5 03837,03837
0.0,ZCTA5 03838,03838
39.0,ZCTA5 03839,03839
41.0,ZCTA5 03840,03840
46.0,ZCTA5 03841,03841
75.0,ZCTA5 03842,03842
32.0,ZCTA5 03844,03844
0.0,ZCTA5 03845,03845
0.0,ZCTA5 03846,03846
0.0,ZCTA5 03847,03847
207.0,ZCTA5 03848,03848
3.0,ZCTA5 03849,03849
0.0,ZCTA5 03850,03850
29.0,ZCTA5 03851,03851
32.0,ZCTA5 03852,03852
0.0,ZCTA5 03853,03853
0.0,ZCTA5 03854,03854
20.0,ZCTA5 03855,03855
25.0,ZCTA5 03856,03856
39.0,ZCTA5 03857,03857
23.0,ZCTA5 03858,03858
45.0,ZCTA5 03860,03860
2.0,ZCTA5 03861,03861
0.0,ZCTA5 03862,03862
29.0,ZCTA5 03864,03864
27.0,ZCTA5 03865,03865
414.0,ZCTA5 03867,03867
23.0,ZCTA5 03868,03868
3.0,ZCTA5 03869,03869
0.0,ZCTA5 03870,03870
0.0,ZCTA5 03871,03871
13.0,ZCTA5 03872,03872
8.0,ZCTA5 03873,03873
24.0,ZCTA5 03874,03874
43.0,ZCTA5 03875,03875
51.0,ZCTA5 03878,03878
10.0,ZCTA5 03882,03882
0.0,ZCTA5 03883,03883
52.0,ZCTA5 03884,03884
22.0,ZCTA5 03885,03885
0.0,ZCTA5 03886,03886
14.0,ZCTA5 03887,03887
21.0,ZCTA5 03890,03890
10.0,ZCTA5 03894,03894
159.0,ZCTA5 03901,03901
34.0,ZCTA5 03902,03902
40.0,ZCTA5 03903,03903
45.0,ZCTA5 03904,03904
0.0,ZCTA5 03905,03905
0.0,ZCTA5 03906,03906
0.0,ZCTA5 03907,03907
92.0,ZCTA5 03908,03908
0.0,ZCTA5 03909,03909
0.0,ZCTA5 03910,03910
0.0,ZCTA5 03911,03911
30.0,ZCTA5 04001,04001
22.0,ZCTA5 04002,04002
0.0,ZCTA5 04003,04003
177.0,ZCTA5 04005,04005
7.0,ZCTA5 04006,04006
0.0,ZCTA5 04008,04008
0.0,ZCTA5 04009,04009
0.0,ZCTA5 04010,04010
142.0,ZCTA5 04011,04011
46.0,ZCTA5 04015,04015
0.0,ZCTA5 04017,04017
0.0,ZCTA5 04019,04019
4.0,ZCTA5 04020,04020
53.0,ZCTA5 04021,04021
2.0,ZCTA5 04022,04022
0.0,ZCTA5 04024,04024
48.0,ZCTA5 04027,04027
13.0,ZCTA5 04029,04029
0.0,ZCTA5 04030,04030
186.0,ZCTA5 04032,04032
181.0,ZCTA5 04037,04037
82.0,ZCTA5 04038,04038
212.0,ZCTA5 04039,04039
18.0,ZCTA5 04040,04040
31.0,ZCTA5 04041,04041
104.0,ZCTA5 04042,04042
77.0,ZCTA5 04043,04043
62.0,ZCTA5 04046,04046
68.0,ZCTA5 04047,04047
0.0,ZCTA5 04048,04048
50.0,ZCTA5 04049,04049
0.0,ZCTA5 04050,04050
5.0,ZCTA5 04051,04051
19.0,ZCTA5 04055,04055
4.0,ZCTA5 04056,04056
19.0,ZCTA5 04057,04057
77.0,ZCTA5 04061,04061
464.0,ZCTA5 04062,04062
15.0,ZCTA5 04063,04063
433.0,ZCTA5 04064,04064
4.0,ZCTA5 04066,04066
6.0,ZCTA5 04068,04068
99.0,ZCTA5 04069,04069
25.0,ZCTA5 04071,04071
94.0,ZCTA5 04072,04072
126.0,ZCTA5 04073,04073
96.0,ZCTA5 04074,04074
9.0,ZCTA5 04076,04076
17.0,ZCTA5 04079,04079
185.0,ZCTA5 04083,04083
43.0,ZCTA5 04084,04084
1.0,ZCTA5 04085,04085
325.0,ZCTA5 04086,04086
0.0,ZCTA5 04087,04087
1.0,ZCTA5 04088,04088
23.0,ZCTA5 04090,04090
0.0,ZCTA5 04091,04091
188.0,ZCTA5 04092,04092
86.0,ZCTA5 04093,04093
12.0,ZCTA5 04095,04095
22.0,ZCTA5 04096,04096
25.0,ZCTA5 04097,04097
278.0,ZCTA5 04101,04101
180.0,ZCTA5 04102,04102
300.0,ZCTA5 04103,04103
96.0,ZCTA5 04105,04105
178.0,ZCTA5 04106,04106
8.0,ZCTA5 04107,04107
6.0,ZCTA5 04108,04108
0.0,ZCTA5 04109,04109
0.0,ZCTA5 04110,04110
1060.0,ZCTA5 04210,04210
0.0,ZCTA5 04216,04216
0.0,ZCTA5 04217,04217
13.0,ZCTA5 04219,04219
45.0,ZCTA5 04220,04220
7.0,ZCTA5 04221,04221
117.0,ZCTA5 04222,04222
82.0,ZCTA5 04224,04224
0.0,ZCTA5 04226,04226
0.0,ZCTA5 04227,04227
0.0,ZCTA5 04228,04228
0.0,ZCTA5 04231,04231
0.0,ZCTA5 04234,04234
167.0,ZCTA5 04236,04236
0.0,ZCTA5 04237,04237
109.0,ZCTA5 04238,04238
185.0,ZCTA5 04239,04239
1676.0,ZCTA5 04240,04240
228.0,ZCTA5 04250,04250
64.0,ZCTA5 04252,04252
57.0,ZCTA5 04253,04253
90.0,ZCTA5 04254,04254
3.0,ZCTA5 04255,04255
40.0,ZCTA5 04256,04256
11.0,ZCTA5 04257,04257
55.0,ZCTA5 04258,04258
18.0,ZCTA5 04259,04259
44.0,ZCTA5 04260,04260
6.0,ZCTA5 04261,04261
44.0,ZCTA5 04263,04263
0.0,ZCTA5 04265,04265
0.0,ZCTA5 04267,04267
0.0,ZCTA5 04268,04268
78.0,ZCTA5 04270,04270
0.0,ZCTA5 04271,04271
213.0,ZCTA5 04274,04274
2.0,ZCTA5 04275,04275
56.0,ZCTA5 04276,04276
355.0,ZCTA5 04280,04280
230.0,ZCTA5 04281,04281
129.0,ZCTA5 04282,04282
0.0,ZCTA5 04284,04284
4.0,ZCTA5 04285,04285
0.0,ZCTA5 04286,04286
2.0,ZCTA5 04287,04287
33.0,ZCTA5 04289,04289
8.0,ZCTA5 04290,04290
20.0,ZCTA5 04292,04292
36.0,ZCTA5 04294,04294
440.0,ZCTA5 04330,04330
22.0,ZCTA5 04342,04342
0.0,ZCTA5 04343,04343
7.0,ZCTA5 04344,04344
170.0,ZCTA5 04345,04345
5.0,ZCTA5 04346,04346
58.0,ZCTA5 04347,04347
8.0,ZCTA5 04348,04348
7.0,ZCTA5 04349,04349
9.0,ZCTA5 04350,04350
5.0,ZCTA5 04351,04351
3.0,ZCTA5 04352,04352
33.0,ZCTA5 04353,04353
8.0,ZCTA5 04354,04354
21.0,ZCTA5 04355,04355
67.0,ZCTA5 04357,04357
27.0,ZCTA5 04358,04358
0.0,ZCTA5 04359,04359
5.0,ZCTA5 04360,04360
69.0,ZCTA5 04363,04363
76.0,ZCTA5 04364,04364
883.0,ZCTA5 04401,04401
12.0,ZCTA5 04406,04406
5.0,ZCTA5 04408,04408
24.0,ZCTA5 04410,04410
48.0,ZCTA5 04411,04411
140.0,ZCTA5 04412,04412
13.0,ZCTA5 04413,04413
0.0,ZCTA5 04414,04414
5.0,ZCTA5 04415,04415
38.0,ZCTA5 04416,04416
0.0,ZCTA5 04417,04417
46.0,ZCTA5 04418,04418
19.0,ZCTA5 04419,04419
0.0,ZCTA5 04421,04421
42.0,ZCTA5 04422,04422
39.0,ZCTA5 04424,04424
89.0,ZCTA5 04426,04426
96.0,ZCTA5 04427,04427
20.0,ZCTA5 04428,04428
2.0,ZCTA5 04429,04429
27.0,ZCTA5 04430,04430
0.0,ZCTA5 04431,04431
39.0,ZCTA5 04434,04434
57.0,ZCTA5 04435,04435
28.0,ZCTA5 04438,04438
5.0,ZCTA5 04441,04441
0.0,ZCTA5 04442,04442
4.0,ZCTA5 04443,04443
17.0,ZCTA5 04444,04444
31.0,ZCTA5 04448,04448
120.0,ZCTA5 04449,04449
2.0,ZCTA5 04450,04450
0.0,ZCTA5 04451,04451
11.0,ZCTA5 04453,04453
0.0,ZCTA5 04454,04454
6.0,ZCTA5 04455,04455
20.0,ZCTA5 04456,04456
42.0,ZCTA5 04457,04457
37.0,ZCTA5 04459,04459
0.0,ZCTA5 04460,04460
0.0,ZCTA5 04461,04461
181.0,ZCTA5 04462,04462
83.0,ZCTA5 04463,04463
0.0,ZCTA5 04464,04464
887.0,ZCTA5 04468,04468
26.0,ZCTA5 04469,04469
0.0,ZCTA5 04471,04471
0.0,ZCTA5 04472,04472
194.0,ZCTA5 04473,04473
91.0,ZCTA5 04474,04474
24.0,ZCTA5 04475,04475
24.0,ZCTA5 04476,04476
22.0,ZCTA5 04478,04478
0.0,ZCTA5 04479,04479
30.0,ZCTA5 04481,04481
3.0,ZCTA5 04485,04485
20.0,ZCTA5 04487,04487
0.0,ZCTA5 04488,04488
0.0,ZCTA5 04489,04489
14.0,ZCTA5 04490,04490
0.0,ZCTA5 04491,04491
2.0,ZCTA5 04492,04492
19.0,ZCTA5 04493,04493
17.0,ZCTA5 04495,04495
35.0,ZCTA5 04496,04496
6.0,ZCTA5 04497,04497
88.0,ZCTA5 04530,04530
0.0,ZCTA5 04535,04535
0.0,ZCTA5 04537,04537
49.0,ZCTA5 04538,04538
0.0,ZCTA5 04539,04539
0.0,ZCTA5 04541,04541
14.0,ZCTA5 04543,04543
0.0,ZCTA5 04544,04544
9.0,ZCTA5 04547,04547
5.0,ZCTA5 04548,04548
0.0,ZCTA5 04551,04551
3.0,ZCTA5 04553,04553
14.0,ZCTA5 04554,04554
2.0,ZCTA5 04555,04555
0.0,ZCTA5 04556,04556
0.0,ZCTA5 04558,04558
21.0,ZCTA5 04562,04562
15.0,ZCTA5 04563,04563
0.0,ZCTA5 04564,04564
0.0,ZCTA5 04568,04568
0.0,ZCTA5 04570,04570
0.0,ZCTA5 04571,04571
106.0,ZCTA5 04572,04572
0.0,ZCTA5 04573,04573
4.0,ZCTA5 04574,04574
0.0,ZCTA5 04575,04575
0.0,ZCTA5 04576,04576
71.0,ZCTA5 04578,04578
26.0,ZCTA5 04579,04579
300.0,ZCTA5 04605,04605
38.0,ZCTA5 04606,04606
2.0,ZCTA5 04607,04607
0.0,ZCTA5 04609,04609
0.0,ZCTA5 04611,04611
0.0,ZCTA5 04612,04612
0.0,ZCTA5 04613,04613
18.0,ZCTA5 04614,04614
17.0,ZCTA5 04616,04616
4.0,ZCTA5 04617,04617
2.0,ZCTA5 04619,04619
27.0,ZCTA5 04622,04622
11.0,ZCTA5 04623,04623
0.0,ZCTA5 04624,04624
0.0,ZCTA5 04625,04625
14.0,ZCTA5 04626,04626
0.0,ZCTA5 04627,04627
4.0,ZCTA5 04628,04628
0.0,ZCTA5 04629,04629
7.0,ZCTA5 04630,04630
135.0,ZCTA5 04631,04631
66.0,ZCTA5 04634,04634
0.0,ZCTA5 04635,04635
6.0,ZCTA5 04637,04637
4.0,ZCTA5 04640,04640
0.0,ZCTA5 04642,04642
12.0,ZCTA5 04643,04643
0.0,ZCTA5 04644,04644
0.0,ZCTA5 04645,04645
1.0,ZCTA5 04646,04646
0.0,ZCTA5 04648,04648
22.0,ZCTA5 04649,04649
0.0,ZCTA5 04650,04650
7.0,ZCTA5 04652,04652
0.0,ZCTA5 04653,04653
69.0,ZCTA5 04654,04654
16.0,ZCTA5 04655,04655
4.0,ZCTA5 04657,04657
28.0,ZCTA5 04658,04658
4.0,ZCTA5 04660,04660
0.0,ZCTA5 04662,04662
38.0,ZCTA5 04664,04664
84.0,ZCTA5 04666,04666
673.0,ZCTA5 04667,04667
717.0,ZCTA5 04668,04668
0.0,ZCTA5 04669,04669
13.0,ZCTA5 04671,04671
0.0,ZCTA5 04673,04673
0.0,ZCTA5 04674,04674
0.0,ZCTA5 04675,04675
3.0,ZCTA5 04676,04676
10.0,ZCTA5 04677,04677
24.0,ZCTA5 04679,04679
28.0,ZCTA5 04680,04680
6.0,ZCTA5 04681,04681
0.0,ZCTA5 04683,04683
0.0,ZCTA5 04684,04684
17.0,ZCTA5 04685,04685
0.0,ZCTA5 04686,04686
11.0,ZCTA5 04691,04691
9.0,ZCTA5 04693,04693
57.0,ZCTA5 04694,04694
506.0,ZCTA5 04730,04730
8.0,ZCTA5 04732,04732
0.0,ZCTA5 04733,04733
4.0,ZCTA5 04734,04734
3.0,ZCTA5 04735,04735
222.0,ZCTA5 04736,04736
0.0,ZCTA5 04739,04739
29.0,ZCTA5 04740,04740
0.0,ZCTA5 04741,04741
34.0,ZCTA5 04742,04742
150.0,ZCTA5 04743,04743
0.0,ZCTA5 04745,04745
2.0,ZCTA5 04746,04746
80.0,ZCTA5 04747,04747
41.0,ZCTA5 04750,04750
55.0,ZCTA5 04756,04756
40.0,ZCTA5 04757,04757
18.0,ZCTA5 04758,04758
8.0,ZCTA5 04760,04760
13.0,ZCTA5 04761,04761
15.0,ZCTA5 04762,04762
7.0,ZCTA5 04763,04763
0.0,ZCTA5 04764,04764
1.0,ZCTA5 04765,04765
10.0,ZCTA5 04766,04766
6.0,ZCTA5 04768,04768
399.0,ZCTA5 04769,04769
0.0,ZCTA5 04772,04772
28.0,ZCTA5 04773,04773
4.0,ZCTA5 04774,04774
13.0,ZCTA5 04776,04776
11.0,ZCTA5 04777,04777
5.0,ZCTA5 04779,04779
36.0,ZCTA5 04780,04780
7.0,ZCTA5 04781,04781
28.0,ZCTA5 04783,04783
22.0,ZCTA5 04785,04785
51.0,ZCTA5 04786,04786
8.0,ZCTA5 04787,04787
136.0,ZCTA5 04841,04841
56.0,ZCTA5 04843,04843
7.0,ZCTA5 04847,04847
6.0,ZCTA5 04848,04848
32.0,ZCTA5 04849,04849
4.0,ZCTA5 04851,04851
0.0,ZCTA5 04852,04852
1.0,ZCTA5 04853,04853
2.0,ZCTA5 04854,04854
0.0,ZCTA5 04855,04855
9.0,ZCTA5 04856,04856
18.0,ZCTA5 04858,04858
0.0,ZCTA5 04859,04859
81.0,ZCTA5 04860,04860
19.0,ZCTA5 04861,04861
33.0,ZCTA5 04862,04862
13.0,ZCTA5 04863,04863
163.0,ZCTA5 04864,04864
313.0,ZCTA5 04901,04901
76.0,ZCTA5 04910,04910
105.0,ZCTA5 04911,04911
8.0,ZCTA5 04912,04912
74.0,ZCTA5 04915,04915
0.0,ZCTA5 04917,04917
0.0,ZCTA5 04918,04918
5.0,ZCTA5 04920,04920
152.0,ZCTA5 04921,04921
58.0,ZCTA5 04922,04922
10.0,ZCTA5 04923,04923
23.0,ZCTA5 04924,04924
6.0,ZCTA5 04925,04925
0.0,ZCTA5 04926,04926
70.0,ZCTA5 04927,04927
0.0,ZCTA5 04928,04928
0.0,ZCTA5 04929,04929
14.0,ZCTA5 04930,04930
22.0,ZCTA5 04932,04932
0.0,ZCTA5 04933,04933
0.0,ZCTA5 04936,04936
74.0,ZCTA5 04937,04937
22.0,ZCTA5 04938,04938
13.0,ZCTA5 04939,04939
0.0,ZCTA5 04940,04940
20.0,ZCTA5 04941,04941
13.0,ZCTA5 04942,04942
18.0,ZCTA5 04943,04943
0.0,ZCTA5 04944,04944
27.0,ZCTA5 04945,04945
27.0,ZCTA5 04947,04947
15.0,ZCTA5 04949,04949
88.0,ZCTA5 04950,04950
13.0,ZCTA5 04951,04951
15.0,ZCTA5 04952,04952
82.0,ZCTA5 04953,04953
33.0,ZCTA5 04955,04955
0.0,ZCTA5 04956,04956
5.0,ZCTA5 04957,04957
13.0,ZCTA5 04958,04958
23.0,ZCTA5 04961,04961
0.0,ZCTA5 04962,04962
65.0,ZCTA5 04963,04963
0.0,ZCTA5 04964,04964
46.0,ZCTA5 04965,04965
23.0,ZCTA5 04966,04966
23.0,ZCTA5 04967,04967
14.0,ZCTA5 04969,04969
3.0,ZCTA5 04970,04970
2.0,ZCTA5 04971,04971
3.0,ZCTA5 04973,04973
0.0,ZCTA5 04974,04974
0.0,ZCTA5 04975,04975
153.0,ZCTA5 04976,04976
0.0,ZCTA5 04978,04978
3.0,ZCTA5 04979,04979
54.0,ZCTA5 04981,04981
2.0,ZCTA5 04982,04982
50.0,ZCTA5 04983,04983
32.0,ZCTA5 04984,04984
0.0,ZCTA5 04985,04985
19.0,ZCTA5 04986,04986
18.0,ZCTA5 04987,04987
23.0,ZCTA5 04988,04988
101.0,ZCTA5 04989,04989
0.0,ZCTA5 04992,04992
66.0,ZCTA5 05001,05001
0.0,ZCTA5 05031,05031
43.0,ZCTA5 05032,05032
0.0,ZCTA5 05033,05033
13.0,ZCTA5 05034,05034
0.0,ZCTA5 05035,05035
5.0,ZCTA5 05036,05036
0.0,ZCTA5 05037,05037
24.0,ZCTA5 05038,05038
0.0,ZCTA5 05039,05039
7.0,ZCTA5 05040,05040
0.0,ZCTA5 05041,05041
0.0,ZCTA5 05042,05042
24.0,ZCTA5 05043,05043
31.0,ZCTA5 05045,05045
68.0,ZCTA5 05046,05046
127.0,ZCTA5 05048,05048
0.0,ZCTA5 05050,05050
52.0,ZCTA5 05051,05051
0.0,ZCTA5 05052,05052
0.0,ZCTA5 05053,05053
0.0,ZCTA5 05055,05055
0.0,ZCTA5 05056,05056
0.0,ZCTA5 05058,05058
0.0,ZCTA5 05059,05059
50.0,ZCTA5 05060,05060
3.0,ZCTA5 05061,05061
0.0,ZCTA5 05062,05062
15.0,ZCTA5 05065,05065
0.0,ZCTA5 05067,05067
0.0,ZCTA5 05068,05068
0.0,ZCTA5 05069,05069
0.0,ZCTA5 05070,05070
0.0,ZCTA5 05071,05071
32.0,ZCTA5 05072,05072
12.0,ZCTA5 05075,05075
12.0,ZCTA5 05076,05076
10.0,ZCTA5 05077,05077
41.0,ZCTA5 05079,05079
2.0,ZCTA5 05081,05081
5.0,ZCTA5 05083,05083
0.0,ZCTA5 05084,05084
13.0,ZCTA5 05086,05086
65.0,ZCTA5 05089,05089
9.0,ZCTA5 05091,05091
96.0,ZCTA5 05101,05101
0.0,ZCTA5 05141,05141
0.0,ZCTA5 05142,05142
17.0,ZCTA5 05143,05143
12.0,ZCTA5 05146,05146
0.0,ZCTA5 05148,05148
28.0,ZCTA5 05149,05149
26.0,ZCTA5 05150,05150
7.0,ZCTA5 05151,05151
0.0,ZCTA5 05152,05152
0.0,ZCTA5 05153,05153
45.0,ZCTA5 05154,05154
0.0,ZCTA5 05155,05155
151.0,ZCTA5 05156,05156
0.0,ZCTA5 05158,05158
0.0,ZCTA5 05161,05161
290.0,ZCTA5 05201,05201
18.0,ZCTA5 05250,05250
0.0,ZCTA5 05251,05251
25.0,ZCTA5 05252,05252
0.0,ZCTA5 05253,05253
0.0,ZCTA5 05254,05254
10.0,ZCTA5 05255,05255
53.0,ZCTA5 05257,05257
0.0,ZCTA5 05260,05260
167.0,ZCTA5 05261,05261
3.0,ZCTA5 05262,05262
290.0,ZCTA5 05301,05301
0.0,ZCTA5 05340,05340
27.0,ZCTA5 05341,05341
2.0,ZCTA5 05342,05342
0.0,ZCTA5 05343,05343
34.0,ZCTA5 05345,05345
28.0,ZCTA5 05346,05346
9.0,ZCTA5 05350,05350
6.0,ZCTA5 05352,05352
18.0,ZCTA5 05353,05353
47.0,ZCTA5 05354,05354
49.0,ZCTA5 05355,05355
13.0,ZCTA5 05356,05356
0.0,ZCTA5 05358,05358
0.0,ZCTA5 05359,05359
3.0,ZCTA5 05360,05360
0.0,ZCTA5 05361,05361
0.0,ZCTA5 05362,05362
23.0,ZCTA5 05363,05363
282.0,ZCTA5 05401,05401
238.0,ZCTA5 05403,05403
45.0,ZCTA5 05404,05404
23.0,ZCTA5 05405,05405
98.0,ZCTA5 05408,05408
3.0,ZCTA5 05439,05439
13.0,ZCTA5 05440,05440
24.0,ZCTA5 05441,05441
6.0,ZCTA5 05442,05442
63.0,ZCTA5 05443,05443
8.0,ZCTA5 05444,05444
0.0,ZCTA5 05445,05445
190.0,ZCTA5 05446,05446
6.0,ZCTA5 05447,05447
10.0,ZCTA5 05448,05448
90.0,ZCTA5 05450,05450
155.0,ZCTA5 05452,05452
84.0,ZCTA5 05454,05454
6.0,ZCTA5 05455,05455
3.0,ZCTA5 05456,05456
22.0,ZCTA5 05457,05457
167.0,ZCTA5 05458,05458
60.0,ZCTA5 05459,05459
24.0,ZCTA5 05461,05461
3.0,ZCTA5 05462,05462
10.0,ZCTA5 05463,05463
19.0,ZCTA5 05464,05464
39.0,ZCTA5 05465,05465
134.0,ZCTA5 05468,05468
8.0,ZCTA5 05471,05471
0.0,ZCTA5 05472,05472
0.0,ZCTA5 05473,05473
20.0,ZCTA5 05474,05474
112.0,ZCTA5 05476,05476
34.0,ZCTA5 05477,05477
238.0,ZCTA5 05478,05478
0.0,ZCTA5 05481,05481
110.0,ZCTA5 05482,05482
0.0,ZCTA5 05483,05483
0.0,ZCTA5 05485,05485
62.0,ZCTA5 05486,05486
5.0,ZCTA5 05487,05487
526.0,ZCTA5 05488,05488
28.0,ZCTA5 05489,05489
36.0,ZCTA5 05491,05491
17.0,ZCTA5 05492,05492
9.0,ZCTA5 05494,05494
29.0,ZCTA5 05495,05495
145.0,ZCTA5 05602,05602
0.0,ZCTA5 05640,05640
123.0,ZCTA5 05641,05641
19.0,ZCTA5 05647,05647
0.0,ZCTA5 05648,05648
8.0,ZCTA5 05649,05649
51.0,ZCTA5 05650,05650
44.0,ZCTA5 05651,05651
29.0,ZCTA5 05652,05652
2.0,ZCTA5 05653,05653
0.0,ZCTA5 05654,05654
24.0,ZCTA5 05655,05655
28.0,ZCTA5 05656,05656
0.0,ZCTA5 05657,05657
33.0,ZCTA5 05658,05658
77.0,ZCTA5 05660,05660
147.0,ZCTA5 05661,05661
80.0,ZCTA5 05663,05663
0.0,ZCTA5 05664,05664
27.0,ZCTA5 05667,05667
2.0,ZCTA5 05669,05669
141.0,ZCTA5 05672,05672
42.0,ZCTA5 05673,05673
0.0,ZCTA5 05674,05674
32.0,ZCTA5 05675,05675
17.0,ZCTA5 05676,05676
0.0,ZCTA5 05677,05677
0.0,ZCTA5 05678,05678
17.0,ZCTA5 05679,05679
11.0,ZCTA5 05680,05680
18.0,ZCTA5 05681,05681
45.0,ZCTA5 05682,05682
202.0,ZCTA5 05701,05701
0.0,ZCTA5 05730,05730
0.0,ZCTA5 05732,05732
96.0,ZCTA5 05733,05733
6.0,ZCTA5 05734,05734
65.0,ZCTA5 05735,05735
0.0,ZCTA5 05736,05736
0.0,ZCTA5 05737,05737
21.0,ZCTA5 05738,05738
8.0,ZCTA5 05739,05739
0.0,ZCTA5 05740,05740
0.0,ZCTA5 05742,05742
34.0,ZCTA5 05743,05743
0.0,ZCTA5 05744,05744
2.0,ZCTA5 05747,05747
5.0,ZCTA5 05748,05748
0.0,ZCTA5 05751,05751
123.0,ZCTA5 05753,05753
7.0,ZCTA5 05757,05757
0.0,ZCTA5 05758,05758
16.0,ZCTA5 05759,05759
0.0,ZCTA5 05760,05760
22.0,ZCTA5 05761,05761
0.0,ZCTA5 05762,05762
28.0,ZCTA5 05763,05763
91.0,ZCTA5 05764,05764
5.0,ZCTA5 05765,05765
26.0,ZCTA5 05766,05766
6.0,ZCTA5 05767,05767
1.0,ZCTA5 05769,05769
24.0,ZCTA5 05770,05770
2.0,ZCTA5 05772,05772
14.0,ZCTA5 05773,05773
10.0,ZCTA5 05774,05774
25.0,ZCTA5 05775,05775
3.0,ZCTA5 05776,05776
33.0,ZCTA5 05777,05777
1.0,ZCTA5 05778,05778
48.0,ZCTA5 05819,05819
2.0,ZCTA5 05820,05820
25.0,ZCTA5 05821,05821
72.0,ZCTA5 05822,05822
25.0,ZCTA5 05824,05824
0.0,ZCTA5 05825,05825
2.0,ZCTA5 05826,05826
42.0,ZCTA5 05827,05827
