B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
2195.0,262.0,233.0,107.0,63.0,270.0,119.0,116.0,96.0,83.0,163.0,165.0,297.0,99.0,14.0,58.0,50.0,"Taylor County, Georgia",269,13
3489.0,455.0,289.0,228.0,389.0,275.0,295.0,158.0,101.0,185.0,166.0,359.0,327.0,157.0,43.0,43.0,19.0,"Telfair County, Georgia",271,13
1370.0,64.0,72.0,97.0,52.0,69.0,95.0,107.0,22.0,100.0,103.0,197.0,188.0,64.0,98.0,42.0,0.0,"Terrell County, Georgia",273,13
10225.0,1046.0,524.0,474.0,723.0,710.0,485.0,538.0,691.0,345.0,1082.0,980.0,1133.0,493.0,341.0,295.0,365.0,"Thomas County, Georgia",275,13
8954.0,1132.0,580.0,516.0,461.0,371.0,639.0,349.0,461.0,437.0,562.0,824.0,1032.0,657.0,393.0,284.0,256.0,"Tift County, Georgia",277,13
6885.0,753.0,626.0,560.0,330.0,486.0,401.0,232.0,182.0,332.0,510.0,620.0,771.0,534.0,260.0,122.0,166.0,"Toombs County, Georgia",279,13
4220.0,459.0,319.0,264.0,319.0,227.0,408.0,311.0,234.0,237.0,384.0,411.0,302.0,129.0,101.0,55.0,60.0,"Towns County, Georgia",281,13
1847.0,65.0,267.0,145.0,61.0,79.0,109.0,87.0,72.0,123.0,198.0,193.0,246.0,113.0,32.0,10.0,47.0,"Treutlen County, Georgia",283,13
15218.0,1108.0,948.0,876.0,870.0,747.0,1030.0,794.0,714.0,643.0,1236.0,1536.0,1859.0,1084.0,804.0,434.0,535.0,"Troup County, Georgia",285,13
1874.0,189.0,137.0,178.0,83.0,218.0,75.0,83.0,99.0,44.0,100.0,108.0,303.0,147.0,42.0,45.0,23.0,"Turner County, Georgia",287,13
1758.0,226.0,140.0,102.0,91.0,82.0,131.0,129.0,57.0,67.0,137.0,87.0,164.0,130.0,78.0,119.0,18.0,"Twiggs County, Georgia",289,13
8928.0,884.0,633.0,698.0,718.0,544.0,427.0,545.0,339.0,545.0,518.0,926.0,1148.0,400.0,238.0,253.0,112.0,"Union County, Georgia",291,13
7218.0,439.0,505.0,623.0,623.0,487.0,394.0,510.0,401.0,309.0,601.0,819.0,834.0,385.0,153.0,78.0,57.0,"Upson County, Georgia",293,13
24610.0,1778.0,2204.0,1365.0,1927.0,1550.0,1755.0,1362.0,1463.0,1090.0,2318.0,2302.0,2392.0,1671.0,498.0,489.0,446.0,"Walker County, Georgia",295,13
23656.0,1571.0,767.0,1166.0,887.0,964.0,1422.0,1044.0,1504.0,1151.0,2317.0,2861.0,3042.0,2105.0,1302.0,876.0,677.0,"Walton County, Georgia",297,13
9315.0,715.0,835.0,952.0,549.0,596.0,551.0,485.0,650.0,457.0,630.0,787.0,1014.0,437.0,333.0,169.0,155.0,"Ware County, Georgia",299,13
1021.0,123.0,49.0,58.0,101.0,68.0,85.0,83.0,56.0,32.0,46.0,104.0,107.0,25.0,18.0,21.0,45.0,"Warren County, Georgia",301,13
3519.0,188.0,247.0,169.0,200.0,169.0,215.0,175.0,119.0,183.0,264.0,375.0,576.0,273.0,162.0,113.0,91.0,"Washington County, Georgia",303,13
7880.0,636.0,664.0,543.0,562.0,462.0,592.0,448.0,394.0,349.0,656.0,699.0,990.0,448.0,242.0,119.0,76.0,"Wayne County, Georgia",305,13
604.0,32.0,55.0,52.0,53.0,0.0,6.0,50.0,53.0,5.0,60.0,66.0,79.0,36.0,48.0,6.0,3.0,"Webster County, Georgia",307,13
1573.0,171.0,198.0,217.0,142.0,84.0,47.0,52.0,64.0,85.0,87.0,174.0,188.0,36.0,28.0,0.0,0.0,"Wheeler County, Georgia",309,13
11254.0,1056.0,625.0,801.0,1311.0,774.0,478.0,395.0,592.0,570.0,978.0,1296.0,1059.0,620.0,312.0,187.0,200.0,"White County, Georgia",311,13
24409.0,1773.0,1639.0,1710.0,1589.0,1757.0,1480.0,1243.0,1352.0,907.0,1938.0,2305.0,2847.0,1640.0,858.0,654.0,717.0,"Whitfield County, Georgia",313,13
1866.0,229.0,143.0,167.0,85.0,123.0,150.0,137.0,111.0,137.0,113.0,147.0,143.0,67.0,58.0,38.0,18.0,"Wilcox County, Georgia",315,13
2229.0,238.0,210.0,133.0,121.0,278.0,136.0,72.0,151.0,72.0,103.0,220.0,237.0,147.0,33.0,41.0,37.0,"Wilkes County, Georgia",317,13
2107.0,160.0,101.0,176.0,139.0,129.0,168.0,120.0,85.0,78.0,182.0,232.0,360.0,114.0,34.0,21.0,8.0,"Wilkinson County, Georgia",319,13
5501.0,418.0,416.0,193.0,338.0,513.0,347.0,282.0,333.0,348.0,517.0,510.0,632.0,313.0,144.0,109.0,88.0,"Worth County, Georgia",321,13
28118.0,2854.0,1529.0,1745.0,1711.0,1138.0,1019.0,1346.0,978.0,1065.0,2404.0,2719.0,3717.0,2214.0,1193.0,1410.0,1076.0,"Hawaii County, Hawaii",001,15
79958.0,3831.0,1721.0,1672.0,2440.0,2734.0,2830.0,2561.0,3237.0,2733.0,6012.0,9210.0,11278.0,9655.0,6571.0,6729.0,6744.0,"Honolulu County, Hawaii",003,15
19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,6.0,0.0,2.0,0.0,"Kalawao County, Hawaii",005,15
9342.0,850.0,376.0,417.0,333.0,331.0,378.0,460.0,490.0,300.0,796.0,969.0,1327.0,801.0,537.0,377.0,600.0,"Kauai County, Hawaii",007,15
23257.0,1271.0,1053.0,900.0,1140.0,751.0,1020.0,823.0,1019.0,993.0,1880.0,2423.0,3419.0,2070.0,1173.0,1377.0,1945.0,"Maui County, Hawaii",009,15
136465.0,7224.0,6505.0,6099.0,6434.0,7160.0,7530.0,6284.0,6919.0,5829.0,11979.0,16081.0,18872.0,11338.0,6292.0,6570.0,5349.0,"Ada County, Idaho",001,16
1605.0,167.0,76.0,174.0,154.0,106.0,100.0,108.0,90.0,68.0,101.0,138.0,121.0,92.0,57.0,31.0,22.0,"Adams County, Idaho",003,16
27319.0,2113.0,1503.0,1920.0,1573.0,1760.0,1841.0,1623.0,1453.0,1191.0,2207.0,3061.0,3297.0,1853.0,945.0,608.0,371.0,"Bannock County, Idaho",005,16
2327.0,196.0,169.0,140.0,138.0,139.0,141.0,177.0,106.0,156.0,188.0,241.0,290.0,123.0,46.0,46.0,31.0,"Bear Lake County, Idaho",007,16
3432.0,206.0,154.0,224.0,280.0,242.0,287.0,334.0,292.0,168.0,346.0,327.0,300.0,167.0,31.0,53.0,21.0,"Benewah County, Idaho",009,16
11726.0,740.0,719.0,564.0,568.0,678.0,632.0,570.0,736.0,587.0,1131.0,1377.0,1736.0,800.0,439.0,230.0,219.0,"Bingham County, Idaho",011,16
7673.0,353.0,250.0,225.0,478.0,388.0,271.0,348.0,338.0,264.0,524.0,815.0,1250.0,772.0,391.0,541.0,465.0,"Blaine County, Idaho",013,16
2815.0,290.0,211.0,280.0,52.0,144.0,195.0,185.0,108.0,159.0,259.0,189.0,327.0,220.0,88.0,87.0,21.0,"Boise County, Idaho",015,16
16778.0,1746.0,1003.0,1280.0,751.0,1160.0,1237.0,888.0,1004.0,1009.0,1376.0,1601.0,1618.0,980.0,483.0,318.0,324.0,"Bonner County, Idaho",017,16
503.0,8.0,9.0,5.0,10.0,1.0,10.0,12.0,17.0,13.0,16.0,39.0,113.0,81.0,38.0,88.0,43.0,"Aleutians West Census Area, Alaska",016,02
74094.0,1497.0,1507.0,1618.0,1879.0,1820.0,2336.0,2041.0,3099.0,2296.0,5379.0,7729.0,12105.0,9325.0,6560.0,8094.0,6809.0,"Anchorage Municipality, Alaska",020,02
903.0,4.0,0.0,30.0,35.0,56.0,12.0,9.0,21.0,66.0,52.0,60.0,199.0,68.0,25.0,147.0,119.0,"Bethel Census Area, Alaska",050,02
244.0,5.0,4.0,0.0,3.0,2.0,3.0,6.0,5.0,15.0,10.0,41.0,32.0,45.0,33.0,27.0,13.0,"Bristol Bay Borough, Alaska",060,02
660.0,7.0,32.0,11.0,19.0,40.0,11.0,7.0,40.0,43.0,11.0,128.0,78.0,58.0,77.0,61.0,37.0,"Denali Borough, Alaska",068,02
402.0,4.0,10.0,18.0,3.0,0.0,3.0,9.0,10.0,29.0,46.0,53.0,48.0,59.0,25.0,51.0,34.0,"Dillingham Census Area, Alaska",070,02
28403.0,1085.0,962.0,818.0,1008.0,892.0,1303.0,1187.0,1260.0,661.0,2166.0,3448.0,4403.0,3046.0,2493.0,2391.0,1280.0,"Fairbanks North Star Borough, Alaska",090,02
1059.0,25.0,64.0,70.0,20.0,8.0,60.0,88.0,69.0,78.0,130.0,79.0,170.0,89.0,44.0,65.0,0.0,"Haines Borough, Alaska",100,02
539.0,40.0,12.0,20.0,21.0,26.0,61.0,3.0,36.0,11.0,69.0,39.0,92.0,41.0,29.0,23.0,16.0,"Hoonah-Angoon Census Area, Alaska",105,02
8987.0,142.0,160.0,132.0,169.0,174.0,271.0,180.0,307.0,427.0,567.0,1030.0,1780.0,1349.0,774.0,786.0,739.0,"Juneau City and Borough, Alaska",110,02
18857.0,779.0,867.0,829.0,780.0,909.0,907.0,759.0,757.0,643.0,1647.0,2173.0,2671.0,1875.0,1457.0,1078.0,726.0,"Kenai Peninsula Borough, Alaska",122,02
3815.0,175.0,134.0,80.0,113.0,111.0,155.0,207.0,159.0,160.0,355.0,347.0,487.0,620.0,271.0,246.0,195.0,"Ketchikan Gateway Borough, Alaska",130,02
2767.0,65.0,70.0,118.0,59.0,47.0,113.0,80.0,165.0,162.0,150.0,315.0,430.0,402.0,225.0,173.0,193.0,"Kodiak Island Borough, Alaska",150,02
145.0,1.0,0.0,5.0,1.0,4.0,10.0,2.0,2.0,6.0,25.0,15.0,34.0,16.0,5.0,12.0,7.0,"Lake and Peninsula Borough, Alaska",164,02
27580.0,1178.0,1094.0,1096.0,1202.0,868.0,960.0,932.0,1002.0,843.0,2243.0,3109.0,4255.0,3286.0,2223.0,1960.0,1329.0,"Matanuska-Susitna Borough, Alaska",170,02
775.0,24.0,13.0,1.0,17.0,24.0,31.0,28.0,22.0,13.0,63.0,69.0,98.0,76.0,117.0,125.0,54.0,"Nome Census Area, Alaska",180,02
468.0,10.0,0.0,8.0,2.0,5.0,4.0,0.0,63.0,2.0,25.0,35.0,74.0,91.0,71.0,27.0,51.0,"North Slope Borough, Alaska",185,02
318.0,17.0,3.0,0.0,0.0,5.0,5.0,0.0,15.0,0.0,11.0,30.0,71.0,50.0,29.0,57.0,25.0,"Northwest Arctic Borough, Alaska",188,02
1234.0,22.0,94.0,96.0,67.0,53.0,38.0,34.0,74.0,42.0,58.0,132.0,159.0,175.0,31.0,105.0,54.0,"Petersburg Census Area, Alaska",195,02
1283.0,65.0,89.0,87.0,83.0,71.0,70.0,65.0,57.0,71.0,83.0,101.0,202.0,133.0,36.0,45.0,25.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2601.0,76.0,91.0,65.0,117.0,92.0,37.0,76.0,142.0,78.0,134.0,344.0,554.0,282.0,198.0,193.0,122.0,"Sitka City and Borough, Alaska",220,02
371.0,5.0,8.0,12.0,17.0,10.0,6.0,12.0,10.0,16.0,37.0,67.0,58.0,43.0,18.0,13.0,39.0,"Skagway Municipality, Alaska",230,02
1971.0,46.0,116.0,42.0,164.0,56.0,77.0,102.0,97.0,109.0,167.0,145.0,334.0,179.0,121.0,134.0,82.0,"Southeast Fairbanks Census Area, Alaska",240,02
2495.0,58.0,35.0,213.0,65.0,104.0,80.0,80.0,53.0,36.0,189.0,222.0,397.0,258.0,376.0,177.0,152.0,"Valdez-Cordova Census Area, Alaska",261,02
103.0,0.0,2.0,3.0,2.0,4.0,6.0,2.0,11.0,3.0,11.0,18.0,22.0,7.0,4.0,6.0,2.0,"Wade Hampton Census Area, Alaska",270,02
776.0,38.0,39.0,43.0,46.0,63.0,17.0,20.0,71.0,43.0,99.0,54.0,107.0,31.0,18.0,71.0,16.0,"Wrangell City and Borough, Alaska",275,02
119.0,0.0,0.0,2.0,15.0,1.0,0.0,5.0,2.0,4.0,7.0,23.0,30.0,30.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
540.0,25.0,30.0,26.0,9.0,14.0,36.0,9.0,18.0,36.0,28.0,91.0,101.0,58.0,15.0,30.0,14.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5204.0,391.0,345.0,343.0,209.0,422.0,293.0,340.0,339.0,258.0,417.0,434.0,671.0,335.0,140.0,148.0,119.0,"Apache County, Arizona",001,04
33089.0,2706.0,1859.0,1710.0,1566.0,2084.0,1874.0,1526.0,1918.0,1357.0,3068.0,3114.0,4331.0,2506.0,1590.0,1075.0,805.0,"Cochise County, Arizona",003,04
30330.0,2270.0,1695.0,1342.0,1381.0,1410.0,1523.0,1453.0,1416.0,1083.0,2706.0,3018.0,4386.0,2617.0,1579.0,1428.0,1023.0,"Coconino County, Arizona",005,04
15762.0,1389.0,1047.0,1186.0,1200.0,1015.0,780.0,1114.0,832.0,841.0,1402.0,1700.0,1482.0,916.0,403.0,343.0,112.0,"Gila County, Arizona",007,04
6886.0,605.0,339.0,560.0,488.0,341.0,307.0,426.0,289.0,339.0,527.0,679.0,1172.0,280.0,274.0,166.0,94.0,"Graham County, Arizona",009,04
1741.0,100.0,109.0,149.0,140.0,53.0,80.0,69.0,121.0,104.0,295.0,141.0,131.0,110.0,76.0,41.0,22.0,"Greenlee County, Arizona",011,04
7130.0,570.0,746.0,443.0,670.0,470.0,389.0,398.0,571.0,349.0,788.0,655.0,527.0,258.0,189.0,50.0,57.0,"La Paz County, Arizona",012,04
968345.0,50954.0,37803.0,42121.0,44310.0,43777.0,47092.0,44025.0,47676.0,40854.0,79346.0,102924.0,131371.0,91102.0,58019.0,54574.0,52397.0,"Maricopa County, Arizona",013,04
69171.0,4956.0,4463.0,5782.0,5373.0,4824.0,5020.0,4489.0,4298.0,3008.0,6282.0,7044.0,6432.0,3323.0,1526.0,1338.0,1013.0,"Mohave County, Arizona",015,04
18674.0,1685.0,1152.0,942.0,1116.0,1296.0,1003.0,768.0,1064.0,746.0,1779.0,2439.0,2152.0,1036.0,644.0,449.0,403.0,"Navajo County, Arizona",017,04
249112.0,17767.0,13653.0,12063.0,14732.0,13473.0,12538.0,13004.0,12308.0,10967.0,20846.0,25438.0,30758.0,20188.0,12058.0,10075.0,9244.0,"Pima County, Arizona",019,04
87794.0,5063.0,2693.0,3997.0,5373.0,4756.0,5308.0,4423.0,4485.0,5195.0,9093.0,10543.0,11847.0,7212.0,3141.0,3016.0,1649.0,"Pinal County, Arizona",021,04
3768.0,352.0,226.0,183.0,201.0,75.0,117.0,168.0,260.0,122.0,331.0,368.0,366.0,254.0,425.0,131.0,189.0,"Santa Cruz County, Arizona",023,04
81008.0,5732.0,5769.0,4836.0,5877.0,5380.0,4841.0,4331.0,4752.0,4231.0,7580.0,8177.0,8666.0,4784.0,1944.0,2498.0,1610.0,"Yavapai County, Arizona",025,04
31257.0,1822.0,1475.0,1716.0,1797.0,2009.0,2156.0,1679.0,1704.0,1449.0,2503.0,3662.0,4433.0,2160.0,1014.0,839.0,839.0,"Yuma County, Arizona",027,04
5926.0,278.0,309.0,422.0,407.0,359.0,436.0,392.0,350.0,353.0,595.0,486.0,594.0,323.0,247.0,277.0,98.0,"Arkansas County, Arkansas",001,05
5949.0,535.0,301.0,482.0,422.0,327.0,344.0,349.0,322.0,249.0,639.0,542.0,664.0,439.0,130.0,141.0,63.0,"Ashley County, Arkansas",003,05
17641.0,1106.0,1841.0,1677.0,1517.0,1361.0,1204.0,1063.0,1094.0,786.0,1439.0,1825.0,1494.0,442.0,359.0,199.0,234.0,"Baxter County, Arkansas",005,05
67755.0,3184.0,2565.0,3078.0,3788.0,3039.0,3860.0,3297.0,3484.0,3008.0,7028.0,7706.0,8212.0,5509.0,3217.0,3711.0,3069.0,"Benton County, Arkansas",007,05
14482.0,1406.0,1007.0,1004.0,1204.0,950.0,1086.0,820.0,870.0,690.0,1203.0,1471.0,1146.0,760.0,310.0,286.0,269.0,"Boone County, Arkansas",009,05
2824.0,267.0,248.0,223.0,290.0,211.0,141.0,96.0,129.0,122.0,243.0,232.0,355.0,125.0,44.0,33.0,65.0,"Bradley County, Arkansas",011,05
1556.0,124.0,149.0,173.0,135.0,92.0,92.0,71.0,93.0,76.0,118.0,152.0,143.0,83.0,46.0,3.0,6.0,"Calhoun County, Arkansas",013,05
9848.0,721.0,1001.0,562.0,831.0,823.0,711.0,596.0,592.0,520.0,836.0,741.0,992.0,371.0,223.0,222.0,106.0,"Carroll County, Arkansas",015,05
1844.0,182.0,140.0,67.0,140.0,104.0,127.0,86.0,57.0,126.0,88.0,160.0,216.0,162.0,61.0,69.0,59.0,"Chicot County, Arkansas",017,05
5977.0,562.0,550.0,586.0,365.0,461.0,352.0,294.0,229.0,262.0,423.0,526.0,726.0,336.0,136.0,64.0,105.0,"Clark County, Arkansas",019,05
6629.0,720.0,739.0,733.0,414.0,557.0,417.0,381.0,346.0,314.0,551.0,539.0,463.0,215.0,117.0,83.0,40.0,"Clay County, Arkansas",021,05
9968.0,567.0,1117.0,749.0,705.0,727.0,622.0,468.0,483.0,756.0,748.0,921.0,1060.0,324.0,276.0,269.0,176.0,"Cleburne County, Arkansas",023,05
2834.0,214.0,103.0,205.0,172.0,271.0,206.0,140.0,147.0,101.0,280.0,309.0,289.0,231.0,51.0,83.0,32.0,"Cleveland County, Arkansas",025,05
5763.0,499.0,241.0,255.0,301.0,309.0,364.0,176.0,299.0,356.0,599.0,590.0,643.0,535.0,285.0,245.0,66.0,"Columbia County, Arkansas",027,05
6688.0,554.0,635.0,490.0,510.0,400.0,507.0,280.0,223.0,244.0,631.0,619.0,812.0,334.0,174.0,164.0,111.0,"Conway County, Arkansas",029,05
31595.0,2648.0,1952.0,1801.0,2140.0,1736.0,2118.0,1688.0,1620.0,1461.0,2646.0,3036.0,3695.0,1722.0,1488.0,852.0,992.0,"Craighead County, Arkansas",031,05
20888.0,1936.0,1406.0,1504.0,1387.0,1376.0,1395.0,1462.0,1066.0,983.0,2271.0,2147.0,1891.0,976.0,458.0,339.0,291.0,"Crawford County, Arkansas",033,05
8956.0,451.0,396.0,508.0,466.0,357.0,465.0,342.0,397.0,309.0,1000.0,1086.0,1334.0,894.0,382.0,219.0,350.0,"Crittenden County, Arkansas",035,05
5149.0,351.0,311.0,472.0,432.0,273.0,314.0,361.0,250.0,275.0,496.0,582.0,435.0,318.0,100.0,123.0,56.0,"Cross County, Arkansas",037,05
1786.0,199.0,170.0,125.0,138.0,107.0,157.0,130.0,40.0,70.0,109.0,204.0,215.0,53.0,27.0,14.0,28.0,"Dallas County, Arkansas",039,05
2614.0,184.0,227.0,203.0,154.0,192.0,103.0,90.0,145.0,100.0,244.0,359.0,244.0,113.0,92.0,79.0,85.0,"Desha County, Arkansas",041,05
5269.0,807.0,327.0,357.0,366.0,263.0,468.0,218.0,289.0,219.0,537.0,452.0,402.0,316.0,94.0,123.0,31.0,"Drew County, Arkansas",043,05
35827.0,2116.0,1906.0,1701.0,2267.0,1650.0,1811.0,1761.0,1885.0,1399.0,2917.0,4177.0,5214.0,3218.0,1566.0,1309.0,930.0,"Faulkner County, Arkansas",045,05
6376.0,520.0,654.0,550.0,373.0,364.0,542.0,329.0,457.0,214.0,547.0,583.0,592.0,275.0,165.0,74.0,137.0,"Franklin County, Arkansas",047,05
4924.0,456.0,460.0,391.0,376.0,371.0,327.0,413.0,295.0,361.0,314.0,381.0,277.0,198.0,236.0,68.0,0.0,"Fulton County, Arkansas",049,05
34729.0,2964.0,2527.0,2228.0,2534.0,2258.0,2219.0,1996.0,1695.0,1793.0,3148.0,3162.0,3267.0,2208.0,1081.0,816.0,833.0,"Garland County, Arkansas",051,05
6513.0,363.0,380.0,393.0,421.0,347.0,433.0,273.0,417.0,244.0,605.0,748.0,898.0,508.0,228.0,147.0,108.0,"Grant County, Arkansas",053,05
16043.0,1575.0,1320.0,1089.0,1256.0,891.0,1084.0,1031.0,847.0,873.0,1601.0,1216.0,1670.0,771.0,414.0,265.0,140.0,"Greene County, Arkansas",055,05
5124.0,565.0,410.0,330.0,385.0,312.0,236.0,295.0,398.0,254.0,443.0,518.0,462.0,284.0,133.0,71.0,28.0,"Hempstead County, Arkansas",057,05
10436.0,842.0,608.0,746.0,850.0,823.0,549.0,577.0,537.0,636.0,918.0,1064.0,1131.0,712.0,249.0,130.0,64.0,"Hot Spring County, Arkansas",059,05
3684.0,288.0,323.0,336.0,192.0,315.0,149.0,220.0,357.0,199.0,297.0,270.0,273.0,203.0,122.0,83.0,57.0,"Howard County, Arkansas",061,05
13551.0,1198.0,1288.0,1051.0,912.0,1225.0,872.0,978.0,586.0,631.0,1156.0,1216.0,1138.0,494.0,291.0,270.0,245.0,"Independence County, Arkansas",063,05
5518.0,635.0,467.0,583.0,490.0,494.0,435.0,297.0,250.0,264.0,398.0,443.0,476.0,117.0,44.0,54.0,71.0,"Izard County, Arkansas",065,05
5378.0,613.0,574.0,617.0,324.0,388.0,306.0,407.0,325.0,262.0,407.0,391.0,341.0,204.0,19.0,169.0,31.0,"Jackson County, Arkansas",067,05
12765.0,736.0,708.0,911.0,674.0,791.0,750.0,690.0,696.0,647.0,1196.0,1277.0,1659.0,826.0,542.0,374.0,288.0,"Jefferson County, Arkansas",069,05
8858.0,785.0,978.0,786.0,763.0,697.0,686.0,548.0,406.0,284.0,699.0,796.0,640.0,285.0,203.0,98.0,204.0,"Johnson County, Arkansas",071,05
1699.0,109.0,227.0,123.0,96.0,159.0,142.0,89.0,61.0,59.0,113.0,179.0,180.0,72.0,31.0,30.0,29.0,"Lafayette County, Arkansas",073,05
6377.0,745.0,709.0,632.0,370.0,545.0,388.0,358.0,398.0,362.0,603.0,437.0,431.0,260.0,67.0,62.0,10.0,"Lawrence County, Arkansas",075,05
1546.0,119.0,121.0,116.0,155.0,107.0,112.0,104.0,88.0,31.0,97.0,196.0,185.0,53.0,18.0,31.0,13.0,"Lee County, Arkansas",077,05
3183.0,333.0,200.0,166.0,223.0,258.0,173.0,149.0,332.0,109.0,155.0,340.0,336.0,176.0,87.0,36.0,110.0,"Lincoln County, Arkansas",079,05
4021.0,281.0,285.0,312.0,304.0,232.0,256.0,193.0,245.0,215.0,409.0,343.0,472.0,294.0,131.0,44.0,5.0,"Little River County, Arkansas",081,05
7805.0,552.0,743.0,637.0,576.0,684.0,625.0,451.0,398.0,341.0,629.0,730.0,710.0,222.0,243.0,192.0,72.0,"Logan County, Arkansas",083,05
22449.0,1107.0,1217.0,998.0,1184.0,989.0,1070.0,1184.0,1150.0,1148.0,2118.0,2820.0,3197.0,2072.0,1226.0,757.0,212.0,"Lonoke County, Arkansas",085,05
5745.0,486.0,647.0,469.0,529.0,316.0,360.0,416.0,232.0,236.0,546.0,414.0,470.0,384.0,81.0,65.0,94.0,"Madison County, Arkansas",087,05
6764.0,686.0,572.0,499.0,594.0,429.0,587.0,544.0,548.0,281.0,601.0,553.0,519.0,212.0,50.0,45.0,44.0,"Marion County, Arkansas",089,05
12098.0,858.0,885.0,725.0,643.0,757.0,584.0,564.0,832.0,534.0,1195.0,1353.0,1585.0,883.0,295.0,252.0,153.0,"Miller County, Arkansas",091,05
10753.0,1109.0,839.0,637.0,615.0,648.0,647.0,559.0,544.0,489.0,692.0,998.0,1267.0,837.0,340.0,296.0,236.0,"Mississippi County, Arkansas",093,05
2014.0,181.0,158.0,137.0,182.0,145.0,101.0,142.0,179.0,88.0,147.0,151.0,234.0,82.0,33.0,17.0,37.0,"Monroe County, Arkansas",095,05
3660.0,407.0,277.0,316.0,349.0,370.0,290.0,173.0,132.0,114.0,331.0,277.0,321.0,138.0,72.0,48.0,45.0,"Montgomery County, Arkansas",097,05
2332.0,164.0,255.0,167.0,114.0,124.0,138.0,167.0,176.0,76.0,169.0,222.0,346.0,128.0,8.0,32.0,46.0,"Nevada County, Arkansas",099,05
3302.0,420.0,397.0,284.0,298.0,213.0,196.0,168.0,237.0,107.0,245.0,299.0,311.0,55.0,21.0,34.0,17.0,"Newton County, Arkansas",101,05
6355.0,508.0,505.0,552.0,322.0,459.0,374.0,280.0,374.0,365.0,614.0,598.0,728.0,302.0,184.0,122.0,68.0,"Ouachita County, Arkansas",103,05
3823.0,335.0,261.0,177.0,358.0,218.0,222.0,260.0,182.0,241.0,244.0,301.0,492.0,220.0,165.0,115.0,32.0,"Perry County, Arkansas",105,05
3148.0,233.0,321.0,197.0,170.0,213.0,155.0,129.0,95.0,232.0,313.0,231.0,298.0,239.0,138.0,131.0,53.0,"Phillips County, Arkansas",107,05
3919.0,376.0,284.0,362.0,345.0,265.0,371.0,217.0,216.0,152.0,284.0,232.0,471.0,133.0,54.0,112.0,45.0,"Pike County, Arkansas",109,05
8479.0,999.0,861.0,735.0,828.0,404.0,566.0,489.0,528.0,338.0,697.0,734.0,702.0,254.0,215.0,93.0,36.0,"Poinsett County, Arkansas",111,05
7464.0,712.0,745.0,589.0,787.0,481.0,641.0,506.0,281.0,329.0,567.0,652.0,592.0,283.0,89.0,126.0,84.0,"Polk County, Arkansas",113,05
20243.0,1520.0,1612.0,1380.0,1625.0,1172.0,1140.0,1409.0,1123.0,1136.0,1976.0,1633.0,1833.0,1176.0,502.0,679.0,327.0,"Pope County, Arkansas",115,05
3285.0,414.0,276.0,216.0,313.0,189.0,150.0,199.0,229.0,220.0,303.0,235.0,351.0,109.0,47.0,34.0,0.0,"Prairie County, Arkansas",117,05
90984.0,4616.0,4070.0,4266.0,4173.0,4305.0,4311.0,4320.0,4250.0,4248.0,7867.0,9715.0,11324.0,7816.0,5220.0,5408.0,5075.0,"Pulaski County, Arkansas",119,05
6981.0,701.0,821.0,609.0,415.0,516.0,420.0,311.0,345.0,280.0,824.0,594.0,609.0,252.0,118.0,94.0,72.0,"Randolph County, Arkansas",121,05
4261.0,405.0,424.0,390.0,367.0,217.0,311.0,265.0,273.0,177.0,260.0,343.0,304.0,271.0,102.0,61.0,91.0,"St. Francis County, Arkansas",123,05
37506.0,1511.0,1487.0,1596.0,1931.0,2092.0,2242.0,1768.0,1995.0,1808.0,3233.0,4610.0,5917.0,3482.0,1899.0,1299.0,636.0,"Saline County, Arkansas",125,05
3946.0,445.0,358.0,266.0,332.0,319.0,158.0,212.0,207.0,330.0,275.0,379.0,281.0,233.0,69.0,46.0,36.0,"Scott County, Arkansas",127,05
3165.0,510.0,312.0,306.0,263.0,105.0,282.0,211.0,128.0,148.0,181.0,385.0,182.0,120.0,3.0,1.0,28.0,"Searcy County, Arkansas",129,05
38550.0,3025.0,2580.0,2964.0,2331.0,2257.0,2546.0,1992.0,1937.0,1838.0,3264.0,3995.0,3863.0,2593.0,1084.0,1092.0,1189.0,"Sebastian County, Arkansas",131,05
4127.0,376.0,397.0,365.0,245.0,309.0,270.0,151.0,282.0,211.0,424.0,474.0,279.0,200.0,82.0,24.0,38.0,"Sevier County, Arkansas",133,05
6816.0,701.0,661.0,655.0,663.0,593.0,535.0,376.0,482.0,130.0,420.0,729.0,633.0,71.0,106.0,25.0,36.0,"Sharp County, Arkansas",135,05
5024.0,686.0,583.0,542.0,420.0,316.0,394.0,254.0,353.0,138.0,324.0,413.0,263.0,101.0,124.0,92.0,21.0,"Stone County, Arkansas",137,05
10589.0,733.0,653.0,597.0,722.0,498.0,675.0,560.0,605.0,530.0,1073.0,992.0,1356.0,682.0,354.0,283.0,276.0,"Union County, Arkansas",139,05
