B19013B_001E,name,county,state
19821.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
20685.0,"Pocahontas County, West Virginia",075,54
83021.0,"Preston County, West Virginia",077,54
56891.0,"Putnam County, West Virginia",079,54
20038.0,"Raleigh County, West Virginia",081,54
24063.0,"Randolph County, West Virginia",083,54
24464.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Roane County, West Virginia",087,54
19917.0,"Summers County, West Virginia",089,54
22167.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
9375.0,"Tyler County, West Virginia",095,54
33906.0,"Upshur County, West Virginia",097,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
36375.0,"Wood County, West Virginia",107,54
43818.0,"Wyoming County, West Virginia",109,54
9766.0,"Adams County, Wisconsin",001,55
2499.0,"Ashland County, Wisconsin",003,55
36765.0,"Barron County, Wisconsin",005,55
-666666666.0,"Bayfield County, Wisconsin",007,55
21678.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
16667.0,"Burnett County, Wisconsin",013,55
13750.0,"Calumet County, Wisconsin",015,55
54219.0,"Chippewa County, Wisconsin",017,55
68750.0,"Clark County, Wisconsin",019,55
38000.0,"Columbia County, Wisconsin",021,55
85250.0,"Crawford County, Wisconsin",023,55
27833.0,"Dane County, Wisconsin",025,55
51250.0,"Dodge County, Wisconsin",027,55
2499.0,"Door County, Wisconsin",029,55
30069.0,"Douglas County, Wisconsin",031,55
9926.0,"Dunn County, Wisconsin",033,55
21899.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
40536.0,"Fond du Lac County, Wisconsin",039,55
-666666666.0,"Forest County, Wisconsin",041,55
18646.0,"Grant County, Wisconsin",043,55
66346.0,"Green County, Wisconsin",045,55
11607.0,"Green Lake County, Wisconsin",047,55
15625.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
33958.0,"Jackson County, Wisconsin",053,55
46797.0,"Jefferson County, Wisconsin",055,55
22083.0,"Juneau County, Wisconsin",057,55
29668.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
44139.0,"La Crosse County, Wisconsin",063,55
15114.0,"Lafayette County, Wisconsin",065,55
-666666666.0,"Langlade County, Wisconsin",067,55
25833.0,"Lincoln County, Wisconsin",069,55
65602.0,"Manitowoc County, Wisconsin",071,55
41635.0,"Marathon County, Wisconsin",073,55
22344.0,"Marinette County, Wisconsin",075,55
39688.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
27181.0,"Milwaukee County, Wisconsin",079,55
65735.0,"Monroe County, Wisconsin",081,55
41406.0,"Oconto County, Wisconsin",083,55
220167.0,"Oneida County, Wisconsin",085,55
11800.0,"Outagamie County, Wisconsin",087,55
79139.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
9194.0,"Pierce County, Wisconsin",093,55
30417.0,"Polk County, Wisconsin",095,55
76875.0,"Portage County, Wisconsin",097,55
-666666666.0,"Price County, Wisconsin",099,55
24126.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
23415.0,"Rock County, Wisconsin",105,55
-666666666.0,"Rusk County, Wisconsin",107,55
26481.0,"St. Croix County, Wisconsin",109,55
47692.0,"Sauk County, Wisconsin",111,55
-666666666.0,"Sawyer County, Wisconsin",113,55
-666666666.0,"Shawano County, Wisconsin",115,55
23688.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
-666666666.0,"Trempealeau County, Wisconsin",121,55
4250.0,"Vernon County, Wisconsin",123,55
38594.0,"Vilas County, Wisconsin",125,55
36579.0,"Walworth County, Wisconsin",127,55
72639.0,"Washburn County, Wisconsin",129,55
45000.0,"Washington County, Wisconsin",131,55
48750.0,"Waukesha County, Wisconsin",133,55
86188.0,"Waupaca County, Wisconsin",135,55
21250.0,"Waushara County, Wisconsin",137,55
23065.0,"Winnebago County, Wisconsin",139,55
58060.0,"Wood County, Wisconsin",141,55
4820.0,"Albany County, Wyoming",001,56
-666666666.0,"Big Horn County, Wyoming",003,56
49301.0,"Campbell County, Wyoming",005,56
22708.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
19028.0,"Fremont County, Wyoming",013,56
155096.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
32038.0,"Laramie County, Wyoming",021,56
-666666666.0,"Lincoln County, Wyoming",023,56
31369.0,"Natrona County, Wyoming",025,56
9167.0,"Niobrara County, Wyoming",027,56
-666666666.0,"Park County, Wyoming",029,56
-666666666.0,"Platte County, Wyoming",031,56
-666666666.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Sublette County, Wyoming",035,56
26023.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Weston County, Wyoming",045,56
32500.0,"Adjuntas Municipio, Puerto Rico",001,72
12578.0,"Aguada Municipio, Puerto Rico",003,72
13750.0,"Aguadilla Municipio, Puerto Rico",005,72
9904.0,"Aguas Buenas Municipio, Puerto Rico",007,72
19659.0,"Aibonito Municipio, Puerto Rico",009,72
12212.0,"A?asco Municipio, Puerto Rico",011,72
19643.0,"Arecibo Municipio, Puerto Rico",013,72
16620.0,"Arroyo Municipio, Puerto Rico",015,72
18750.0,"Barceloneta Municipio, Puerto Rico",017,72
23375.0,"Barranquitas Municipio, Puerto Rico",019,72
22807.0,"Bayam?n Municipio, Puerto Rico",021,72
17294.0,"Cabo Rojo Municipio, Puerto Rico",023,72
24698.0,"Caguas Municipio, Puerto Rico",025,72
24145.0,"Camuy Municipio, Puerto Rico",027,72
22929.0,"Can?vanas Municipio, Puerto Rico",029,72
25773.0,"Carolina Municipio, Puerto Rico",031,72
14629.0,"Cata?o Municipio, Puerto Rico",033,72
22873.0,"Cayey Municipio, Puerto Rico",035,72
24803.0,"Ceiba Municipio, Puerto Rico",037,72
21806.0,"Ciales Municipio, Puerto Rico",039,72
25000.0,"Cidra Municipio, Puerto Rico",041,72
16719.0,"Coamo Municipio, Puerto Rico",043,72
24148.0,"Comer?o Municipio, Puerto Rico",045,72
10347.0,"Corozal Municipio, Puerto Rico",047,72
11250.0,"Culebra Municipio, Puerto Rico",049,72
17946.0,"Dorado Municipio, Puerto Rico",051,72
22554.0,"Fajardo Municipio, Puerto Rico",053,72
22125.0,"Florida Municipio, Puerto Rico",054,72
10664.0,"Gu?nica Municipio, Puerto Rico",055,72
22213.0,"Colleton County, South Carolina",029,45
26993.0,"Darlington County, South Carolina",031,45
21212.0,"Dillon County, South Carolina",033,45
36542.0,"Dorchester County, South Carolina",035,45
28377.0,"Edgefield County, South Carolina",037,45
26847.0,"Fairfield County, South Carolina",039,45
30816.0,"Florence County, South Carolina",041,45
23739.0,"Georgetown County, South Carolina",043,45
30238.0,"Greenville County, South Carolina",045,45
25158.0,"Greenwood County, South Carolina",047,45
26672.0,"Hampton County, South Carolina",049,45
24969.0,"Horry County, South Carolina",051,45
30168.0,"Jasper County, South Carolina",053,45
31932.0,"Kershaw County, South Carolina",055,45
25174.0,"Lancaster County, South Carolina",057,45
29949.0,"Laurens County, South Carolina",059,45
24048.0,"Lee County, South Carolina",061,45
33972.0,"Lexington County, South Carolina",063,45
27077.0,"McCormick County, South Carolina",065,45
22441.0,"Marion County, South Carolina",067,45
25483.0,"Marlboro County, South Carolina",069,45
24536.0,"Newberry County, South Carolina",071,45
29106.0,"Oconee County, South Carolina",073,45
27368.0,"Orangeburg County, South Carolina",075,45
30625.0,"Pickens County, South Carolina",077,45
37307.0,"Richland County, South Carolina",079,45
24346.0,"Saluda County, South Carolina",081,45
30160.0,"Spartanburg County, South Carolina",083,45
29796.0,"Sumter County, South Carolina",085,45
21140.0,"Union County, South Carolina",087,45
21469.0,"Williamsburg County, South Carolina",089,45
33135.0,"York County, South Carolina",091,45
50750.0,"Aurora County, South Dakota",003,46
-666666666.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
-666666666.0,"Bon Homme County, South Dakota",009,46
39167.0,"Brookings County, South Dakota",011,46
50964.0,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
9464.0,"Clay County, South Dakota",027,46
45536.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
51071.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
31477.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
37135.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
30100.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Moody County, South Dakota",101,46
40035.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
88500.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
60625.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
14632.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
50420.0,"Anderson County, Tennessee",001,47
24977.0,"Bedford County, Tennessee",003,47
23403.0,"Benton County, Tennessee",005,47
28750.0,"Bledsoe County, Tennessee",007,47
38250.0,"Blount County, Tennessee",009,47
37404.0,"Bradley County, Tennessee",011,47
45096.0,"Campbell County, Tennessee",013,47
34500.0,"Cannon County, Tennessee",015,47
21217.0,"Carroll County, Tennessee",017,47
27738.0,"Carter County, Tennessee",019,47
45395.0,"Cheatham County, Tennessee",021,47
26204.0,"Chester County, Tennessee",023,47
35398.0,"Claiborne County, Tennessee",025,47
9926.0,"Clay County, Tennessee",027,47
24444.0,"Cocke County, Tennessee",029,47
30441.0,"Coffee County, Tennessee",031,47
30867.0,"Crockett County, Tennessee",033,47
59773.0,"Cumberland County, Tennessee",035,47
33354.0,"Davidson County, Tennessee",037,47
28750.0,"Decatur County, Tennessee",039,47
28611.0,"DeKalb County, Tennessee",041,47
30764.0,"Dickson County, Tennessee",043,47
22019.0,"Dyer County, Tennessee",045,47
35272.0,"Fayette County, Tennessee",047,47
-666666666.0,"Fentress County, Tennessee",049,47
28500.0,"Franklin County, Tennessee",051,47
22833.0,"Gibson County, Tennessee",053,47
19022.0,"Giles County, Tennessee",055,47
44167.0,"Grainger County, Tennessee",057,47
36071.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
27988.0,"Hamblen County, Tennessee",063,47
26747.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
26416.0,"Hardeman County, Tennessee",069,47
25192.0,"Hardin County, Tennessee",071,47
30583.0,"Hawkins County, Tennessee",073,47
25513.0,"Haywood County, Tennessee",075,47
30833.0,"Henderson County, Tennessee",077,47
18370.0,"Henry County, Tennessee",079,47
34766.0,"Hickman County, Tennessee",081,47
23472.0,"Houston County, Tennessee",083,47
19191.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
18890.0,"Jefferson County, Tennessee",089,47
8906.0,"Johnson County, Tennessee",091,47
24182.0,"Knox County, Tennessee",093,47
20793.0,"Lake County, Tennessee",095,47
22375.0,"Lauderdale County, Tennessee",097,47
13571.0,"Lawrence County, Tennessee",099,47
25444.0,"Lewis County, Tennessee",101,47
22325.0,"Lincoln County, Tennessee",103,47
42578.0,"Loudon County, Tennessee",105,47
35438.0,"McMinn County, Tennessee",107,47
13304.0,"McNairy County, Tennessee",109,47
-666666666.0,"Macon County, Tennessee",111,47
27469.0,"Madison County, Tennessee",113,47
18333.0,"Marion County, Tennessee",115,47
22355.0,"Marshall County, Tennessee",117,47
27995.0,"Maury County, Tennessee",119,47
13144.0,"Meigs County, Tennessee",121,47
23100.0,"Monroe County, Tennessee",123,47
38698.0,"Montgomery County, Tennessee",125,47
13750.0,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
23750.0,"Obion County, Tennessee",131,47
2499.0,"Overton County, Tennessee",133,47
19808.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
-666666666.0,"Polk County, Tennessee",139,47
15114.0,"Putnam County, Tennessee",141,47
30667.0,"Rhea County, Tennessee",143,47
32620.0,"Roane County, Tennessee",145,47
27658.0,"Robertson County, Tennessee",147,47
46648.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
43125.0,"Sevier County, Tennessee",155,47
33697.0,"Shelby County, Tennessee",157,47
38393.0,"Smith County, Tennessee",159,47
29453.0,"Stewart County, Tennessee",161,47
35250.0,"Sullivan County, Tennessee",163,47
41787.0,"Sumner County, Tennessee",165,47
30645.0,"Tipton County, Tennessee",167,47
24792.0,"Trousdale County, Tennessee",169,47
-666666666.0,"Unicoi County, Tennessee",171,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Van Buren County, Tennessee",175,47
28750.0,"Warren County, Tennessee",177,47
25000.0,"Washington County, Tennessee",179,47
15250.0,"Wayne County, Tennessee",181,47
21536.0,"Weakley County, Tennessee",183,47
17083.0,"White County, Tennessee",185,47
63668.0,"Williamson County, Tennessee",187,47
36582.0,"Wilson County, Tennessee",189,47
26383.0,"Anderson County, Texas",001,48
34091.0,"Andrews County, Texas",003,48
26939.0,"Angelina County, Texas",005,48
26944.0,"Aransas County, Texas",007,48
94375.0,"Archer County, Texas",009,48
-666666666.0,"Armstrong County, Texas",011,48
43690.0,"Atascosa County, Texas",013,48
25658.0,"Austin County, Texas",015,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Bandera County, Texas",019,48
28798.0,"Bastrop County, Texas",021,48
9044.0,"Baylor County, Texas",023,48
51103.0,"Bee County, Texas",025,48
44189.0,"Bell County, Texas",027,48
41542.0,"Bexar County, Texas",029,48
23750.0,"Blanco County, Texas",031,48
-666666666.0,"Borden County, Texas",033,48
26875.0,"Bosque County, Texas",035,48
28794.0,"Bowie County, Texas",037,48
67525.0,"Brazoria County, Texas",039,48
25697.0,"Brazos County, Texas",041,48
39375.0,"Brewster County, Texas",043,48
21875.0,"Briscoe County, Texas",045,48
-666666666.0,"Brooks County, Texas",047,48
31061.0,"Brown County, Texas",049,48
22207.0,"Burleson County, Texas",051,48
65426.0,"Burnet County, Texas",053,48
21667.0,"Caldwell County, Texas",055,48
42308.0,"Calhoun County, Texas",057,48
37917.0,"Callahan County, Texas",059,48
40321.0,"Cameron County, Texas",061,48
22461.0,"Camp County, Texas",063,48
-666666666.0,"Carson County, Texas",065,48
17771.0,"Cass County, Texas",067,48
11250.0,"Castro County, Texas",069,48
56216.0,"Chambers County, Texas",071,48
22092.0,"Cherokee County, Texas",073,48
28304.0,"Childress County, Texas",075,48
83523.0,"Clay County, Texas",077,48
53750.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
39931.0,"Coleman County, Texas",083,48
59841.0,"Collin County, Texas",085,48
15625.0,"Collingsworth County, Texas",087,48
26548.0,"Colorado County, Texas",089,48
68618.0,"Comal County, Texas",091,48
11858.0,"Comanche County, Texas",093,48
-666666666.0,"Concho County, Texas",095,48
31467.0,"Cooke County, Texas",097,48
46330.0,"Coryell County, Texas",099,48
32656.0,"Cottle County, Texas",101,48
17000.0,"Crane County, Texas",103,48
-666666666.0,"Crockett County, Texas",105,48
18839.0,"Crosby County, Texas",107,48
-666666666.0,"Culberson County, Texas",109,48
68125.0,"Dallam County, Texas",111,48
37056.0,"Dallas County, Texas",113,48
20875.0,"Dawson County, Texas",115,48
23500.0,"Deaf Smith County, Texas",117,48
18021.0,"Delta County, Texas",119,48
52809.0,"Denton County, Texas",121,48
27656.0,"DeWitt County, Texas",123,48
36250.0,"Dickens County, Texas",125,48
60221.0,"Dimmit County, Texas",127,48
17500.0,"Donley County, Texas",129,48
19531.0,"Duval County, Texas",131,48
27868.0,"Eastland County, Texas",133,48
31875.0,"Ector County, Texas",135,48
-666666666.0,"Edwards County, Texas",137,48
41853.0,"Ellis County, Texas",139,48
48878.0,"El Paso County, Texas",141,48
18571.0,"Erath County, Texas",143,48
22470.0,"Falls County, Texas",145,48
21149.0,"Fannin County, Texas",147,48
31641.0,"Fayette County, Texas",149,48
30526.0,"Fisher County, Texas",151,48
31667.0,"Floyd County, Texas",153,48
-666666666.0,"Foard County, Texas",155,48
65984.0,"Fort Bend County, Texas",157,48
17950.0,"Franklin County, Texas",159,48
27708.0,"Freestone County, Texas",161,48
-666666666.0,"Frio County, Texas",163,48
38542.0,"Gaines County, Texas",165,48
36355.0,"Galveston County, Texas",167,48
67738.0,"Garza County, Texas",169,48
47708.0,"Gillespie County, Texas",171,48
-666666666.0,"Glasscock County, Texas",173,48
15323.0,"Goliad County, Texas",175,48
29583.0,"Gonzales County, Texas",177,48
21766.0,"Gray County, Texas",179,48
26085.0,"Grayson County, Texas",181,48
29559.0,"Gregg County, Texas",183,48
21196.0,"Grimes County, Texas",185,48
63583.0,"Guadalupe County, Texas",187,48
18594.0,"Hale County, Texas",189,48
16618.0,"Hall County, Texas",191,48
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hansford County, Texas",195,48
11859.0,"Hardeman County, Texas",197,48
33198.0,"Hardin County, Texas",199,48
37390.0,"Harris County, Texas",201,48
23281.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
15603.0,"Haskell County, Texas",207,48
47914.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
24831.0,"Henderson County, Texas",213,48
46290.0,"Hidalgo County, Texas",215,48
20944.0,"Hill County, Texas",217,48
26438.0,"Hockley County, Texas",219,48
22407.0,"Hood County, Texas",221,48
29474.0,"Hopkins County, Texas",223,48
20263.0,"Houston County, Texas",225,48
28140.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
21999.0,"Hunt County, Texas",231,48
19750.0,"Hutchinson County, Texas",233,48
80962.0,"Irion County, Texas",235,48
21042.0,"Jack County, Texas",237,48
23953.0,"Jackson County, Texas",239,48
18789.0,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
30509.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
56250.0,"Jim Wells County, Texas",249,48
42311.0,"Johnson County, Texas",251,48
17647.0,"Jones County, Texas",253,48
46111.0,"Karnes County, Texas",255,48
46621.0,"Kaufman County, Texas",257,48
19133.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
22222.0,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
19167.0,"Kinney County, Texas",271,48
31067.0,"Kleberg County, Texas",273,48
12216.0,"Knox County, Texas",275,48
25355.0,"Lamar County, Texas",277,48
19797.0,"Lamb County, Texas",279,48
76029.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
31480.0,"Lavaca County, Texas",285,48
30966.0,"Lee County, Texas",287,48
19911.0,"Leon County, Texas",289,48
28309.0,"Liberty County, Texas",291,48
30894.0,"Limestone County, Texas",293,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
13935.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
28910.0,"Lubbock County, Texas",303,48
-666666666.0,"Lynn County, Texas",305,48
35865.0,"McCulloch County, Texas",307,48
25130.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
23906.0,"Madison County, Texas",313,48
21463.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
30160.0,"Matagorda County, Texas",321,48
10724.0,"Maverick County, Texas",323,48
14953.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
40137.0,"Midland County, Texas",329,48
17083.0,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
17135.0,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
44303.0,"Montgomery County, Texas",339,48
57917.0,"Moore County, Texas",341,48
21841.0,"Morris County, Texas",343,48
7500.0,"Motley County, Texas",345,48
22355.0,"Nacogdoches County, Texas",347,48
26390.0,"Navarro County, Texas",349,48
25688.0,"Newton County, Texas",351,48
15604.0,"Nolan County, Texas",353,48
29497.0,"Nueces County, Texas",355,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
27675.0,"Orange County, Texas",361,48
36023.0,"Palo Pinto County, Texas",363,48
29926.0,"Panola County, Texas",365,48
48304.0,"Parker County, Texas",367,48
19464.0,"Parmer County, Texas",369,48
70774.0,"Pecos County, Texas",371,48
33388.0,"Polk County, Texas",373,48
25727.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
47685.0,"Rains County, Texas",379,48
38482.0,"Randall County, Texas",381,48
56500.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
20441.0,"Red River County, Texas",387,48
16307.0,"Reeves County, Texas",389,48
38571.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
18340.0,"Robertson County, Texas",395,48
75000.0,"Rockwall County, Texas",397,48
12159.0,"Runnels County, Texas",399,48
30782.0,"Rusk County, Texas",401,48
13575.0,"Sabine County, Texas",403,48
14777.0,"San Augustine County, Texas",405,48
26011.0,"San Jacinto County, Texas",407,48
31379.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
35500.0,"Schleicher County, Texas",413,48
22155.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
23723.0,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
29294.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Starr County, Texas",427,48
72566.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
4861.0,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
19145.0,"Swisher County, Texas",437,48
40946.0,"Tarrant County, Texas",439,48
35550.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
17813.0,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
27214.0,"Titus County, Texas",449,48
31791.0,"Tom Green County, Texas",451,48
39489.0,"Travis County, Texas",453,48
25540.0,"Trinity County, Texas",455,48
39221.0,"Tyler County, Texas",457,48
35091.0,"Upshur County, Texas",459,48
123125.0,"Upton County, Texas",461,48
4495.0,"Uvalde County, Texas",463,48
36218.0,"Val Verde County, Texas",465,48
37768.0,"Van Zandt County, Texas",467,48
38492.0,"Victoria County, Texas",469,48
24278.0,"Walker County, Texas",471,48
34485.0,"Waller County, Texas",473,48
54318.0,"Ward County, Texas",475,48
22698.0,"Washington County, Texas",477,48
31146.0,"Webb County, Texas",479,48
21478.0,"Wharton County, Texas",481,48
42356.0,"Wheeler County, Texas",483,48
33374.0,"Wichita County, Texas",485,48
19072.0,"Wilbarger County, Texas",487,48
9200.0,"Willacy County, Texas",489,48
50658.0,"Williamson County, Texas",491,48
46587.0,"Wilson County, Texas",493,48
32143.0,"Winkler County, Texas",495,48
50167.0,"Wise County, Texas",497,48
29750.0,"Wood County, Texas",499,48
40875.0,"Yoakum County, Texas",501,48
11625.0,"Young County, Texas",503,48
2499.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
-666666666.0,"Box Elder County, Utah",003,49
22027.0,"Cache County, Utah",005,49
180139.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
50352.0,"Davis County, Utah",011,49
-666666666.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Garfield County, Utah",017,49
21369.0,"Grand County, Utah",019,49
17357.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
34837.0,"Salt Lake County, Utah",035,49
-666666666.0,"San Juan County, Utah",037,49
-666666666.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
56797.0,"Summit County, Utah",043,49
84091.0,"Tooele County, Utah",045,49
-666666666.0,"Uintah County, Utah",047,49
31815.0,"Utah County, Utah",049,49
-666666666.0,"Wasatch County, Utah",051,49
24315.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
42473.0,"Weber County, Utah",057,49
121250.0,"Addison County, Vermont",001,50
52621.0,"Bennington County, Vermont",003,50
45547.0,"Caledonia County, Vermont",005,50
43772.0,"Chittenden County, Vermont",007,50
-666666666.0,"Essex County, Vermont",009,50
19479.0,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
16375.0,"Lamoille County, Vermont",015,50
82500.0,"Orange County, Vermont",017,50
30750.0,"Orleans County, Vermont",019,50
40625.0,"Rutland County, Vermont",021,50
52273.0,"Washington County, Vermont",023,50
19641.0,"Guayama Municipio, Puerto Rico",057,72
9489.0,"Guayanilla Municipio, Puerto Rico",059,72
