B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1500.0,625.0,33.0,17.0,58.0,39.0,30.0,54.0,19.0,28.0,32.0,48.0,19.0,15.0,24.0,83.0,54.0,0.0,18.0,5.0,4.0,25.0,6.0,7.0,7.0,875.0,20.0,56.0,61.0,34.0,5.0,17.0,0.0,37.0,52.0,29.0,17.0,34.0,103.0,74.0,113.0,71.0,16.0,47.0,0.0,17.0,23.0,40.0,9.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
4312.0,2678.0,0.0,0.0,0.0,0.0,224.0,600.0,998.0,502.0,198.0,46.0,32.0,0.0,23.0,0.0,6.0,0.0,30.0,0.0,9.0,7.0,0.0,3.0,0.0,1634.0,0.0,0.0,0.0,0.0,188.0,400.0,590.0,324.0,26.0,0.0,0.0,0.0,14.0,4.0,0.0,7.0,0.0,0.0,3.0,7.0,3.0,34.0,34.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
3005.0,1735.0,3.0,0.0,0.0,0.0,58.0,318.0,329.0,286.0,417.0,179.0,56.0,5.0,0.0,37.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,54.0,77.0,231.0,441.0,217.0,167.0,0.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
4819.0,2307.0,0.0,0.0,0.0,35.0,1223.0,533.0,244.0,157.0,85.0,13.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,0.0,0.0,0.0,20.0,1106.0,482.0,534.0,232.0,74.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,"Census Tract 4.01, Champaign County, Illinois",019,17,000401
4256.0,2382.0,0.0,0.0,0.0,18.0,543.0,490.0,654.0,563.0,53.0,10.0,0.0,21.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.0,0.0,0.0,0.0,0.0,297.0,346.0,597.0,584.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Champaign County, Illinois",019,17,000402
3779.0,2261.0,86.0,108.0,72.0,73.0,132.0,48.0,20.0,243.0,302.0,227.0,59.0,221.0,61.0,100.0,245.0,24.0,134.0,0.0,22.0,18.0,34.0,32.0,0.0,1518.0,26.0,27.0,31.0,31.0,54.0,0.0,0.0,117.0,298.0,175.0,196.0,57.0,134.0,52.0,136.0,82.0,18.0,0.0,6.0,12.0,0.0,32.0,34.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
3610.0,1929.0,130.0,236.0,141.0,69.0,90.0,31.0,90.0,90.0,203.0,150.0,115.0,154.0,55.0,135.0,67.0,50.0,25.0,25.0,16.0,36.0,0.0,21.0,0.0,1681.0,152.0,113.0,75.0,77.0,50.0,28.0,37.0,68.0,170.0,130.0,82.0,165.0,58.0,154.0,91.0,42.0,31.0,44.0,0.0,61.0,0.0,25.0,28.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
5065.0,2204.0,212.0,169.0,74.0,118.0,14.0,19.0,0.0,277.0,242.0,224.0,152.0,122.0,143.0,93.0,56.0,50.0,71.0,16.0,29.0,69.0,34.0,11.0,9.0,2861.0,278.0,185.0,186.0,30.0,121.0,117.0,130.0,116.0,393.0,438.0,258.0,108.0,41.0,128.0,42.0,68.0,71.0,11.0,30.0,55.0,35.0,0.0,20.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
4647.0,2191.0,236.0,255.0,239.0,120.0,106.0,48.0,0.0,179.0,207.0,127.0,119.0,115.0,125.0,59.0,50.0,44.0,19.0,9.0,0.0,34.0,41.0,59.0,0.0,2456.0,149.0,222.0,141.0,167.0,138.0,63.0,31.0,61.0,298.0,149.0,243.0,111.0,16.0,139.0,197.0,12.0,47.0,18.0,70.0,56.0,79.0,38.0,11.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
6549.0,3428.0,407.0,241.0,212.0,98.0,104.0,81.0,57.0,233.0,308.0,462.0,186.0,85.0,156.0,331.0,210.0,23.0,53.0,37.0,28.0,26.0,33.0,47.0,10.0,3121.0,204.0,110.0,213.0,165.0,39.0,39.0,0.0,99.0,501.0,259.0,304.0,147.0,271.0,154.0,253.0,31.0,62.0,27.0,26.0,101.0,45.0,57.0,14.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
4442.0,2057.0,152.0,57.0,120.0,67.0,28.0,5.0,53.0,139.0,137.0,199.0,221.0,76.0,117.0,203.0,174.0,87.0,57.0,64.0,56.0,0.0,23.0,17.0,5.0,2385.0,258.0,54.0,146.0,50.0,35.0,25.0,0.0,150.0,172.0,259.0,57.0,134.0,80.0,256.0,196.0,111.0,112.0,23.0,22.0,35.0,92.0,61.0,57.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
3987.0,1916.0,117.0,101.0,129.0,101.0,75.0,11.0,0.0,50.0,107.0,177.0,85.0,152.0,176.0,95.0,104.0,67.0,69.0,31.0,31.0,81.0,38.0,74.0,45.0,2071.0,210.0,79.0,82.0,71.0,17.0,62.0,0.0,68.0,166.0,146.0,115.0,150.0,155.0,82.0,208.0,80.0,43.0,26.0,40.0,108.0,49.0,58.0,56.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
6855.0,3262.0,102.0,382.0,62.0,182.0,86.0,25.0,70.0,260.0,405.0,238.0,349.0,209.0,173.0,200.0,209.0,0.0,43.0,41.0,45.0,104.0,38.0,14.0,25.0,3593.0,170.0,287.0,375.0,199.0,35.0,76.0,15.0,93.0,350.0,205.0,230.0,299.0,226.0,239.0,239.0,11.0,76.0,54.0,105.0,109.0,126.0,47.0,27.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
4931.0,2601.0,214.0,192.0,220.0,97.0,18.0,11.0,0.0,74.0,264.0,298.0,168.0,146.0,95.0,198.0,190.0,25.0,73.0,31.0,111.0,34.0,72.0,40.0,30.0,2330.0,169.0,172.0,101.0,56.0,57.0,0.0,10.0,42.0,228.0,204.0,116.0,114.0,223.0,119.0,227.0,85.0,104.0,43.0,48.0,41.0,72.0,40.0,59.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
3571.0,1770.0,72.0,146.0,170.0,113.0,46.0,0.0,14.0,56.0,65.0,63.0,74.0,125.0,194.0,168.0,144.0,73.0,78.0,58.0,9.0,55.0,47.0,0.0,0.0,1801.0,76.0,96.0,170.0,119.0,40.0,70.0,14.0,25.0,38.0,98.0,76.0,116.0,224.0,188.0,169.0,44.0,65.0,41.0,16.0,55.0,21.0,26.0,14.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
5718.0,2614.0,149.0,168.0,273.0,57.0,80.0,63.0,62.0,159.0,144.0,184.0,221.0,148.0,249.0,169.0,147.0,29.0,87.0,41.0,67.0,56.0,23.0,9.0,29.0,3104.0,276.0,169.0,283.0,83.0,15.0,59.0,10.0,205.0,214.0,241.0,241.0,238.0,179.0,294.0,184.0,102.0,95.0,52.0,43.0,27.0,14.0,19.0,61.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
1775.0,847.0,45.0,21.0,41.0,48.0,5.0,0.0,0.0,4.0,22.0,53.0,15.0,56.0,54.0,60.0,76.0,31.0,61.0,36.0,42.0,57.0,50.0,28.0,42.0,928.0,0.0,27.0,43.0,36.0,22.0,0.0,0.0,42.0,38.0,22.0,10.0,51.0,51.0,42.0,108.0,58.0,65.0,51.0,55.0,71.0,59.0,24.0,53.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
5926.0,3003.0,69.0,101.0,86.0,121.0,37.0,18.0,0.0,46.0,522.0,350.0,218.0,165.0,72.0,210.0,150.0,70.0,201.0,88.0,75.0,169.0,144.0,91.0,0.0,2923.0,212.0,67.0,105.0,40.0,42.0,35.0,15.0,219.0,221.0,183.0,283.0,180.0,66.0,168.0,225.0,99.0,133.0,58.0,137.0,106.0,126.0,77.0,126.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
3790.0,1783.0,80.0,45.0,111.0,52.0,23.0,22.0,57.0,19.0,135.0,92.0,107.0,76.0,51.0,138.0,170.0,71.0,102.0,102.0,49.0,73.0,96.0,69.0,43.0,2007.0,30.0,70.0,190.0,1.0,0.0,0.0,27.0,74.0,81.0,40.0,113.0,80.0,132.0,178.0,119.0,118.0,128.0,65.0,60.0,147.0,107.0,115.0,132.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
6894.0,3555.0,243.0,90.0,107.0,72.0,1422.0,276.0,162.0,218.0,169.0,138.0,133.0,164.0,95.0,27.0,25.0,39.0,25.0,6.0,33.0,44.0,36.0,13.0,18.0,3339.0,178.0,234.0,107.0,57.0,1212.0,197.0,141.0,128.0,173.0,188.0,151.0,135.0,81.0,38.0,79.0,23.0,17.0,28.0,37.0,55.0,36.0,21.0,23.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
6225.0,2976.0,90.0,77.0,33.0,24.0,283.0,406.0,241.0,896.0,379.0,112.0,115.0,14.0,86.0,56.0,13.0,26.0,36.0,24.0,11.0,37.0,8.0,0.0,9.0,3249.0,14.0,97.0,153.0,51.0,170.0,358.0,425.0,977.0,228.0,167.0,23.0,28.0,85.0,99.0,86.0,65.0,20.0,10.0,11.0,54.0,12.0,72.0,44.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
4100.0,1828.0,88.0,83.0,28.0,125.0,15.0,43.0,29.0,183.0,237.0,134.0,162.0,18.0,161.0,120.0,121.0,43.0,100.0,0.0,7.0,50.0,21.0,40.0,20.0,2272.0,192.0,146.0,172.0,9.0,27.0,34.0,72.0,207.0,333.0,157.0,100.0,117.0,207.0,41.0,97.0,104.0,42.0,17.0,31.0,64.0,35.0,19.0,49.0,"Census Tract 54.01, Champaign County, Illinois",019,17,005401
2920.0,1517.0,60.0,71.0,111.0,24.0,66.0,53.0,0.0,53.0,80.0,57.0,70.0,136.0,49.0,237.0,148.0,19.0,29.0,39.0,30.0,54.0,75.0,23.0,33.0,1403.0,86.0,78.0,95.0,58.0,0.0,18.0,24.0,0.0,53.0,88.0,82.0,147.0,59.0,113.0,158.0,38.0,15.0,24.0,53.0,59.0,57.0,35.0,63.0,"Census Tract 54.02, Champaign County, Illinois",019,17,005402
5727.0,2832.0,144.0,131.0,119.0,96.0,37.0,18.0,12.0,261.0,505.0,281.0,97.0,207.0,231.0,209.0,91.0,81.0,97.0,16.0,19.0,36.0,101.0,13.0,30.0,2895.0,70.0,171.0,143.0,140.0,48.0,0.0,59.0,115.0,417.0,218.0,64.0,281.0,157.0,146.0,230.0,64.0,121.0,21.0,13.0,144.0,75.0,56.0,142.0,"Census Tract 55, Champaign County, Illinois",019,17,005500
6084.0,2963.0,271.0,267.0,281.0,106.0,15.0,0.0,78.0,392.0,282.0,293.0,105.0,168.0,97.0,43.0,210.0,90.0,83.0,20.0,17.0,46.0,45.0,29.0,25.0,3121.0,272.0,222.0,119.0,42.0,82.0,13.0,72.0,132.0,277.0,365.0,219.0,149.0,145.0,308.0,82.0,139.0,123.0,38.0,60.0,62.0,86.0,38.0,76.0,"Census Tract 56, Champaign County, Illinois",019,17,005600
7561.0,3919.0,444.0,318.0,271.0,250.0,186.0,96.0,109.0,271.0,203.0,235.0,369.0,398.0,190.0,108.0,200.0,11.0,107.0,13.0,52.0,27.0,33.0,0.0,28.0,3642.0,250.0,244.0,441.0,198.0,139.0,121.0,92.0,331.0,250.0,222.0,152.0,434.0,247.0,155.0,87.0,21.0,35.0,35.0,66.0,81.0,21.0,16.0,4.0,"Census Tract 1911, Cook County, Illinois",031,17,191100
3881.0,1779.0,221.0,118.0,206.0,86.0,64.0,26.0,83.0,26.0,97.0,159.0,156.0,143.0,100.0,83.0,59.0,14.0,51.0,45.0,0.0,16.0,0.0,26.0,0.0,2102.0,288.0,285.0,162.0,180.0,24.0,60.0,32.0,88.0,164.0,152.0,146.0,170.0,72.0,28.0,58.0,44.0,10.0,38.0,0.0,14.0,22.0,15.0,50.0,"Census Tract 1912, Cook County, Illinois",031,17,191200
5961.0,3269.0,243.0,240.0,208.0,129.0,102.0,74.0,37.0,209.0,395.0,375.0,346.0,165.0,262.0,110.0,139.0,53.0,20.0,30.0,38.0,33.0,34.0,1.0,26.0,2692.0,214.0,421.0,203.0,64.0,64.0,21.0,49.0,105.0,198.0,211.0,185.0,192.0,239.0,126.0,36.0,24.0,73.0,38.0,27.0,130.0,20.0,17.0,35.0,"Census Tract 1913.01, Cook County, Illinois",031,17,191301
5033.0,2495.0,123.0,218.0,428.0,161.0,132.0,35.0,68.0,204.0,138.0,146.0,214.0,151.0,82.0,93.0,113.0,0.0,62.0,0.0,32.0,12.0,12.0,54.0,17.0,2538.0,166.0,384.0,245.0,234.0,29.0,0.0,17.0,88.0,64.0,339.0,231.0,155.0,142.0,153.0,133.0,0.0,28.0,30.0,16.0,26.0,11.0,28.0,19.0,"Census Tract 1913.02, Cook County, Illinois",031,17,191302
4651.0,2199.0,254.0,160.0,154.0,114.0,37.0,0.0,32.0,52.0,251.0,219.0,184.0,131.0,110.0,138.0,84.0,61.0,13.0,11.0,47.0,57.0,71.0,11.0,8.0,2452.0,233.0,188.0,140.0,119.0,109.0,0.0,40.0,121.0,212.0,177.0,170.0,191.0,62.0,207.0,153.0,24.0,50.0,9.0,66.0,59.0,61.0,61.0,0.0,"Census Tract 2001, Cook County, Illinois",031,17,200100
5369.0,2816.0,165.0,267.0,176.0,231.0,96.0,36.0,66.0,124.0,281.0,288.0,233.0,230.0,111.0,159.0,117.0,72.0,54.0,36.0,17.0,29.0,7.0,21.0,0.0,2553.0,189.0,114.0,229.0,83.0,119.0,59.0,85.0,36.0,108.0,202.0,212.0,194.0,116.0,132.0,358.0,67.0,86.0,0.0,23.0,62.0,35.0,37.0,7.0,"Census Tract 2002, Cook County, Illinois",031,17,200200
2231.0,1057.0,96.0,67.0,87.0,63.0,43.0,6.0,14.0,113.0,57.0,53.0,48.0,92.0,63.0,132.0,53.0,11.0,10.0,0.0,3.0,10.0,0.0,16.0,20.0,1174.0,82.0,127.0,66.0,52.0,72.0,49.0,46.0,63.0,90.0,47.0,28.0,73.0,109.0,55.0,60.0,5.0,14.0,5.0,16.0,55.0,21.0,10.0,29.0,"Census Tract 2003, Cook County, Illinois",031,17,200300
4067.0,1892.0,62.0,254.0,164.0,126.0,15.0,139.0,0.0,89.0,45.0,167.0,168.0,272.0,19.0,122.0,78.0,23.0,36.0,64.0,10.0,19.0,13.0,0.0,7.0,2175.0,267.0,185.0,195.0,69.0,52.0,74.0,51.0,138.0,24.0,142.0,275.0,215.0,87.0,101.0,145.0,0.0,44.0,13.0,27.0,21.0,0.0,37.0,13.0,"Census Tract 2004.01, Cook County, Illinois",031,17,200401
3898.0,2096.0,307.0,117.0,111.0,49.0,59.0,71.0,91.0,141.0,216.0,105.0,100.0,186.0,42.0,121.0,105.0,22.0,8.0,126.0,51.0,14.0,41.0,13.0,0.0,1802.0,177.0,155.0,61.0,18.0,73.0,98.0,14.0,157.0,137.0,92.0,120.0,135.0,74.0,164.0,133.0,16.0,29.0,69.0,12.0,36.0,16.0,16.0,0.0,"Census Tract 2004.02, Cook County, Illinois",031,17,200402
3991.0,1975.0,186.0,63.0,23.0,22.0,29.0,11.0,105.0,91.0,254.0,292.0,162.0,195.0,135.0,43.0,148.0,42.0,59.0,0.0,38.0,24.0,19.0,13.0,21.0,2016.0,151.0,117.0,146.0,65.0,16.0,13.0,10.0,55.0,252.0,224.0,163.0,111.0,134.0,138.0,141.0,42.0,42.0,30.0,40.0,21.0,69.0,30.0,6.0,"Census Tract 2101, Cook County, Illinois",031,17,210100
2999.0,1639.0,189.0,70.0,74.0,39.0,79.0,33.0,63.0,126.0,216.0,145.0,60.0,96.0,114.0,108.0,80.0,11.0,31.0,10.0,27.0,6.0,23.0,14.0,25.0,1360.0,46.0,87.0,109.0,29.0,29.0,19.0,62.0,79.0,102.0,207.0,134.0,19.0,86.0,71.0,33.0,23.0,21.0,24.0,7.0,75.0,27.0,14.0,57.0,"Census Tract 2104, Cook County, Illinois",031,17,210400
4706.0,2411.0,228.0,176.0,236.0,0.0,16.0,0.0,15.0,234.0,404.0,269.0,148.0,164.0,153.0,73.0,47.0,90.0,70.0,15.0,24.0,13.0,19.0,17.0,0.0,2295.0,204.0,138.0,108.0,54.0,39.0,36.0,66.0,206.0,256.0,356.0,85.0,78.0,188.0,78.0,111.0,23.0,63.0,50.0,46.0,41.0,50.0,8.0,11.0,"Census Tract 2105.01, Cook County, Illinois",031,17,210501
5046.0,2280.0,134.0,165.0,156.0,180.0,91.0,17.0,0.0,153.0,259.0,294.0,168.0,149.0,80.0,91.0,74.0,0.0,49.0,91.0,10.0,96.0,23.0,0.0,0.0,2766.0,241.0,156.0,165.0,180.0,89.0,71.0,0.0,177.0,385.0,173.0,281.0,132.0,131.0,124.0,137.0,0.0,68.0,41.0,0.0,79.0,77.0,0.0,59.0,"Census Tract 2105.02, Cook County, Illinois",031,17,210502
3251.0,1659.0,100.0,56.0,50.0,71.0,13.0,0.0,20.0,139.0,201.0,217.0,197.0,118.0,117.0,97.0,36.0,53.0,16.0,88.0,34.0,23.0,0.0,0.0,13.0,1592.0,104.0,65.0,126.0,48.0,37.0,0.0,11.0,90.0,153.0,179.0,110.0,89.0,76.0,75.0,88.0,50.0,89.0,9.0,44.0,91.0,32.0,9.0,17.0,"Census Tract 2106.01, Cook County, Illinois",031,17,210601
4032.0,2011.0,199.0,116.0,82.0,50.0,31.0,54.0,31.0,180.0,173.0,292.0,209.0,169.0,74.0,151.0,28.0,14.0,62.0,0.0,18.0,47.0,0.0,31.0,0.0,2021.0,202.0,109.0,66.0,133.0,136.0,10.0,50.0,133.0,245.0,160.0,90.0,133.0,101.0,52.0,152.0,39.0,62.0,24.0,19.0,29.0,25.0,0.0,51.0,"Census Tract 2106.02, Cook County, Illinois",031,17,210602
4270.0,2314.0,179.0,102.0,120.0,0.0,14.0,0.0,5.0,93.0,421.0,220.0,396.0,118.0,136.0,102.0,282.0,14.0,0.0,11.0,27.0,42.0,10.0,22.0,0.0,1956.0,167.0,63.0,17.0,102.0,22.0,44.0,37.0,139.0,237.0,145.0,207.0,194.0,37.0,105.0,153.0,97.0,0.0,0.0,28.0,94.0,28.0,10.0,30.0,"Census Tract 2107, Cook County, Illinois",031,17,210700
1127.0,640.0,53.0,40.0,39.0,25.0,10.0,9.0,7.0,94.0,35.0,68.0,66.0,61.0,49.0,16.0,34.0,0.0,4.0,0.0,17.0,13.0,0.0,0.0,0.0,487.0,44.0,41.0,24.0,5.0,21.0,0.0,0.0,37.0,4.0,112.0,57.0,13.0,4.0,34.0,22.0,8.0,10.0,0.0,27.0,12.0,0.0,8.0,4.0,"Census Tract 2108, Cook County, Illinois",031,17,210800
3107.0,1611.0,121.0,84.0,24.0,48.0,63.0,0.0,40.0,10.0,223.0,124.0,160.0,278.0,98.0,77.0,85.0,9.0,31.0,2.0,33.0,0.0,48.0,33.0,20.0,1496.0,96.0,32.0,98.0,79.0,73.0,0.0,29.0,96.0,160.0,180.0,129.0,135.0,52.0,129.0,23.0,44.0,10.0,8.0,30.0,18.0,41.0,27.0,7.0,"Census Tract 2109, Cook County, Illinois",031,17,210900
2153.0,1086.0,85.0,12.0,90.0,31.0,23.0,0.0,0.0,43.0,187.0,120.0,201.0,53.0,68.0,57.0,35.0,5.0,20.0,3.0,0.0,7.0,18.0,28.0,0.0,1067.0,82.0,40.0,2.0,112.0,5.0,0.0,0.0,52.0,161.0,182.0,80.0,126.0,164.0,24.0,7.0,1.0,3.0,0.0,2.0,7.0,0.0,0.0,17.0,"Census Tract 2203, Cook County, Illinois",031,17,220300
2618.0,1278.0,94.0,57.0,84.0,0.0,9.0,9.0,52.0,45.0,159.0,227.0,120.0,28.0,196.0,75.0,38.0,0.0,19.0,0.0,30.0,0.0,36.0,0.0,0.0,1340.0,84.0,105.0,76.0,36.0,7.0,10.0,16.0,30.0,244.0,209.0,69.0,34.0,136.0,58.0,38.0,4.0,34.0,0.0,30.0,73.0,39.0,3.0,5.0,"Census Tract 2204, Cook County, Illinois",031,17,220400
2731.0,1469.0,163.0,14.0,10.0,12.0,30.0,37.0,0.0,105.0,256.0,242.0,138.0,94.0,78.0,62.0,31.0,32.0,56.0,50.0,26.0,11.0,22.0,0.0,0.0,1262.0,38.0,9.0,35.0,24.0,0.0,24.0,7.0,147.0,211.0,281.0,73.0,74.0,51.0,17.0,61.0,7.0,41.0,9.0,16.0,35.0,39.0,41.0,22.0,"Census Tract 2205, Cook County, Illinois",031,17,220500
1449.0,701.0,32.0,19.0,20.0,6.0,0.0,38.0,6.0,34.0,140.0,139.0,32.0,70.0,41.0,4.0,32.0,20.0,29.0,0.0,0.0,31.0,0.0,8.0,0.0,748.0,80.0,19.0,53.0,4.0,0.0,0.0,0.0,18.0,143.0,89.0,60.0,47.0,40.0,55.0,6.0,24.0,0.0,37.0,0.0,33.0,40.0,0.0,0.0,"Census Tract 2206.01, Cook County, Illinois",031,17,220601
4554.0,1992.0,115.0,51.0,58.0,3.0,10.0,38.0,18.0,311.0,295.0,215.0,59.0,127.0,144.0,160.0,126.0,17.0,72.0,0.0,0.0,70.0,74.0,29.0,0.0,2562.0,219.0,69.0,40.0,12.0,78.0,8.0,30.0,185.0,571.0,253.0,227.0,76.0,138.0,183.0,167.0,60.0,39.0,30.0,14.0,68.0,66.0,0.0,29.0,"Census Tract 2206.02, Cook County, Illinois",031,17,220602
3699.0,1791.0,196.0,17.0,103.0,99.0,56.0,17.0,28.0,94.0,187.0,291.0,249.0,67.0,81.0,54.0,88.0,1.0,44.0,0.0,46.0,0.0,50.0,23.0,0.0,1908.0,95.0,316.0,179.0,71.0,103.0,0.0,0.0,14.0,163.0,264.0,180.0,110.0,148.0,54.0,51.0,18.0,21.0,58.0,0.0,0.0,41.0,22.0,0.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
4321.0,2182.0,146.0,251.0,180.0,114.0,3.0,5.0,44.0,118.0,183.0,120.0,273.0,199.0,159.0,121.0,102.0,0.0,0.0,40.0,0.0,78.0,16.0,19.0,11.0,2139.0,199.0,284.0,60.0,69.0,75.0,0.0,39.0,232.0,181.0,145.0,135.0,206.0,101.0,98.0,119.0,52.0,32.0,16.0,31.0,16.0,38.0,0.0,11.0,"Census Tract 2207.02, Cook County, Illinois",031,17,220702
3332.0,1666.0,115.0,147.0,182.0,41.0,86.0,45.0,19.0,76.0,168.0,182.0,79.0,109.0,38.0,145.0,53.0,26.0,94.0,0.0,0.0,36.0,0.0,25.0,0.0,1666.0,91.0,105.0,135.0,174.0,51.0,37.0,19.0,28.0,126.0,120.0,156.0,120.0,103.0,63.0,55.0,11.0,56.0,24.0,45.0,27.0,56.0,0.0,64.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
3205.0,1516.0,69.0,122.0,171.0,119.0,22.0,26.0,32.0,61.0,125.0,127.0,201.0,119.0,137.0,21.0,37.0,45.0,15.0,13.0,0.0,4.0,28.0,0.0,22.0,1689.0,142.0,169.0,118.0,105.0,25.0,64.0,43.0,82.0,113.0,252.0,113.0,216.0,64.0,31.0,51.0,0.0,0.0,18.0,28.0,8.0,36.0,5.0,6.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
3271.0,1478.0,99.0,57.0,116.0,78.0,81.0,31.0,46.0,119.0,101.0,101.0,195.0,121.0,103.0,92.0,58.0,18.0,5.0,0.0,19.0,23.0,0.0,0.0,15.0,1793.0,66.0,155.0,166.0,134.0,82.0,60.0,53.0,21.0,155.0,204.0,150.0,206.0,82.0,82.0,76.0,5.0,36.0,25.0,8.0,15.0,0.0,0.0,12.0,"Census Tract 2210, Cook County, Illinois",031,17,221000
4815.0,2646.0,156.0,105.0,30.0,118.0,33.0,76.0,86.0,284.0,217.0,336.0,318.0,304.0,52.0,203.0,40.0,39.0,49.0,13.0,56.0,52.0,36.0,6.0,37.0,2169.0,60.0,107.0,110.0,47.0,37.0,48.0,33.0,203.0,281.0,381.0,113.0,220.0,107.0,54.0,78.0,13.0,100.0,31.0,24.0,34.0,15.0,32.0,41.0,"Census Tract 2211, Cook County, Illinois",031,17,221100
2808.0,1333.0,54.0,45.0,72.0,40.0,8.0,0.0,24.0,140.0,176.0,296.0,83.0,78.0,107.0,40.0,105.0,0.0,6.0,23.0,24.0,0.0,12.0,0.0,0.0,1475.0,136.0,33.0,111.0,44.0,51.0,15.0,6.0,29.0,221.0,233.0,185.0,79.0,91.0,41.0,60.0,20.0,51.0,37.0,13.0,0.0,11.0,0.0,8.0,"Census Tract 2212, Cook County, Illinois",031,17,221200
2603.0,1361.0,168.0,59.0,50.0,10.0,33.0,0.0,26.0,92.0,178.0,145.0,97.0,110.0,131.0,71.0,95.0,10.0,12.0,0.0,0.0,32.0,29.0,13.0,0.0,1242.0,54.0,74.0,25.0,14.0,0.0,46.0,0.0,75.0,300.0,167.0,109.0,128.0,67.0,53.0,14.0,28.0,26.0,18.0,8.0,20.0,9.0,0.0,7.0,"Census Tract 2213, Cook County, Illinois",031,17,221300
3187.0,1844.0,76.0,87.0,114.0,10.0,90.0,11.0,30.0,87.0,270.0,297.0,104.0,208.0,107.0,164.0,28.0,11.0,105.0,0.0,35.0,0.0,10.0,0.0,0.0,1343.0,89.0,121.0,40.0,61.0,108.0,0.0,57.0,87.0,272.0,84.0,104.0,89.0,97.0,18.0,24.0,33.0,11.0,0.0,8.0,40.0,0.0,0.0,0.0,"Census Tract 2214, Cook County, Illinois",031,17,221400
2695.0,1433.0,36.0,41.0,21.0,17.0,6.0,30.0,25.0,153.0,181.0,159.0,139.0,114.0,159.0,56.0,81.0,15.0,31.0,34.0,11.0,70.0,26.0,28.0,0.0,1262.0,32.0,15.0,47.0,32.0,51.0,0.0,0.0,12.0,230.0,178.0,81.0,83.0,62.0,57.0,49.0,77.0,47.0,35.0,71.0,49.0,15.0,17.0,22.0,"Census Tract 2215, Cook County, Illinois",031,17,221500
3078.0,1495.0,185.0,54.0,33.0,59.0,14.0,48.0,6.0,41.0,216.0,210.0,156.0,143.0,99.0,43.0,90.0,7.0,0.0,19.0,32.0,20.0,11.0,0.0,9.0,1583.0,72.0,118.0,39.0,40.0,33.0,55.0,0.0,104.0,302.0,242.0,199.0,113.0,84.0,65.0,33.0,0.0,42.0,0.0,8.0,6.0,11.0,0.0,17.0,"Census Tract 2216, Cook County, Illinois",031,17,221600
1921.0,1157.0,129.0,30.0,30.0,6.0,0.0,6.0,0.0,40.0,301.0,247.0,110.0,85.0,86.0,39.0,13.0,21.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,764.0,68.0,50.0,0.0,24.0,0.0,5.0,0.0,37.0,125.0,194.0,51.0,54.0,46.0,30.0,47.0,0.0,5.0,0.0,0.0,0.0,4.0,19.0,5.0,"Census Tract 2222, Cook County, Illinois",031,17,222200
