B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
7964.0,7156.0,610.0,128.0,70.0,0.0,"De Queen School District, Arkansas",00049,05
1652.0,1526.0,100.0,26.0,0.0,0.0,"Palestine-Wheatley School District, Arkansas",00051,05
3957.0,3762.0,117.0,64.0,14.0,0.0,"Cleveland County School District, Arkansas",00067,05
7784.0,6515.0,625.0,387.0,254.0,3.0,"Lawrence County School District, Arkansas",00082,05
4331.0,3931.0,145.0,189.0,66.0,0.0,"Cossatot River School District, Arkansas",00405,05
4403.0,3706.0,446.0,198.0,44.0,9.0,"South Pike County School District, Arkansas",10320,05
106219.0,92373.0,6836.0,3649.0,3064.0,297.0,"Pulaski County Special School District, Arkansas",11850,05
5011.0,4425.0,338.0,201.0,45.0,2.0,"Quitman School District, Arkansas",11880,05
59321.0,50867.0,5220.0,1403.0,1690.0,141.0,"Rogers Public Schools, Arkansas",11970,05
30233.0,23310.0,3789.0,2497.0,554.0,83.0,"Russellville Schools, Arkansas",12060,05
4489.0,3600.0,460.0,290.0,139.0,0.0,"Salem School District, Arkansas",12090,05
2232.0,2006.0,79.0,132.0,15.0,0.0,"Scranton School District, Arkansas",12180,05
28441.0,21033.0,4874.0,965.0,1489.0,80.0,"Searcy School District, Arkansas",12210,05
4348.0,3721.0,335.0,183.0,109.0,0.0,"Shirley School District, Arkansas",12420,05
15135.0,12928.0,1472.0,262.0,454.0,19.0,"Siloam Springs Schools, Arkansas",12450,05
3788.0,3425.0,84.0,217.0,62.0,0.0,"Sloan-Hendrix School District, Arkansas",12480,05
1668.0,1334.0,97.0,25.0,210.0,2.0,"Spring Hill School District, Arkansas",12630,05
11992.0,10281.0,976.0,456.0,269.0,10.0,"South Conway County School District, Arkansas",12520,05
5122.0,4541.0,375.0,149.0,57.0,0.0,"Southside School District, Arkansas",12540,05
3030.0,2710.0,212.0,69.0,12.0,27.0,"South Side-Bee Branch School District, Arkansas",12570,05
55101.0,45626.0,5551.0,2506.0,1340.0,78.0,"Springdale School District, Arkansas",12660,05
18821.0,15101.0,2447.0,613.0,621.0,39.0,"Greene County Technical School District, Arkansas",13080,05
19999.0,17309.0,953.0,719.0,1018.0,0.0,"Texarkana School District, Arkansas",13110,05
1515.0,1455.0,58.0,0.0,2.0,0.0,"Strong School District, Arkansas",12930,05
5937.0,5119.0,467.0,334.0,17.0,0.0,"Stuttgart School District, Arkansas",12960,05
4121.0,3679.0,280.0,136.0,11.0,15.0,"Jackson County School District, Arkansas",13230,05
4256.0,3334.0,525.0,136.0,261.0,0.0,"Valley Springs School District, Arkansas",13350,05
10721.0,8926.0,892.0,579.0,269.0,55.0,"Valley View School District, Arkansas",13380,05
26984.0,22712.0,2449.0,968.0,830.0,25.0,"Van Buren School District, Arkansas",13410,05
14593.0,13209.0,881.0,320.0,159.0,24.0,"Vilonia School District, Arkansas",13530,05
3325.0,2873.0,242.0,152.0,58.0,0.0,"Viola School District, Arkansas",13560,05
6985.0,6089.0,500.0,234.0,162.0,0.0,"Waldron School District, Arkansas",13680,05
6724.0,5771.0,240.0,639.0,74.0,0.0,"Watson Chapel School District, Arkansas",13930,05
4785.0,4420.0,274.0,36.0,46.0,9.0,"West Fork School District, Arkansas",14010,05
3887.0,3550.0,187.0,82.0,68.0,0.0,"Westside School District, Arkansas",14020,05
4264.0,3751.0,204.0,71.0,238.0,0.0,"West Side School District, Arkansas",14040,05
11134.0,9914.0,703.0,238.0,279.0,0.0,"White Hall School District, Arkansas",14140,05
2494.0,2407.0,53.0,12.0,17.0,5.0,"Wonderview School District, Arkansas",14370,05
2830.0,2725.0,48.0,45.0,12.0,0.0,"Woodlawn School District, Arkansas",14400,05
9411.0,8400.0,653.0,249.0,109.0,0.0,"Wynne Public Schools, Arkansas",14430,05
4435.0,4068.0,251.0,95.0,21.0,0.0,"Warren School District, Arkansas",00006,05
5261.0,4349.0,477.0,279.0,156.0,0.0,"Yellville-Summit School District, Arkansas",14490,05
6168.0,5193.0,663.0,263.0,49.0,0.0,"Corning Public Schools, Arkansas",00009,05
7056.0,6264.0,590.0,124.0,67.0,11.0,"DeWitt School District, Arkansas",00001,05
4133.0,3375.0,556.0,191.0,9.0,2.0,"Riverside School District, Arkansas",00012,05
11626.0,10067.0,720.0,575.0,264.0,0.0,"Magnolia School District, Arkansas",00044,05
4055.0,3781.0,104.0,55.0,107.0,8.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
17089.0,14671.0,1520.0,587.0,295.0,16.0,"Batesville School District, Arkansas",00019,05
24342.0,21130.0,1545.0,1049.0,611.0,7.0,"Sheridan School District, Arkansas",00015,05
3662.0,3269.0,180.0,146.0,66.0,1.0,"Marmaduke School District, Arkansas",00016,05
18933.0,14874.0,3212.0,524.0,314.0,9.0,"Paragould School District, Arkansas",00017,05
3569.0,2978.0,533.0,11.0,47.0,0.0,"Midland School District, Arkansas",00020,05
4322.0,3601.0,422.0,174.0,113.0,12.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
4477.0,3790.0,410.0,98.0,179.0,0.0,"Gosnell School District, Arkansas",00029,05
7801.0,5680.0,494.0,1404.0,214.0,9.0,"Newport School District, Arkansas",00023,05
5615.0,5107.0,285.0,142.0,70.0,11.0,"Pine Bluff School District, Arkansas",00026,05
5916.0,5403.0,198.0,204.0,107.0,4.0,"Star City School District, Arkansas",00028,05
2360.0,2158.0,28.0,134.0,36.0,4.0,"Nevada School District, Arkansas",00030,05
2157.0,1885.0,16.0,238.0,18.0,0.0,"Bearden School District, Arkansas",00032,05
2033.0,1791.0,65.0,150.0,27.0,0.0,"Western Yell County School District, Arkansas",00041,05
6022.0,5565.0,270.0,105.0,78.0,4.0,"Hamburg School District, Arkansas",00042,05
2544.0,2396.0,29.0,13.0,106.0,0.0,"Junction City School District, Arkansas",08340,05
5654.0,4372.0,655.0,498.0,129.0,0.0,"Riverview School District, Arkansas",08400,05
2759.0,2518.0,55.0,168.0,13.0,5.0,"Kirby School District, Arkansas",08490,05
22917.0,20382.0,1747.0,445.0,343.0,0.0,"Lake Hamilton School District, Arkansas",08610,05
3580.0,3080.0,245.0,150.0,105.0,0.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
16158.0,14407.0,758.0,294.0,699.0,0.0,"Lakeside School District (Garland County), Arkansas",08670,05
6929.0,6392.0,363.0,144.0,30.0,0.0,"Lonoke School District, Arkansas",09060,05
6108.0,5411.0,471.0,205.0,21.0,0.0,"Lamar School District, Arkansas",08700,05
4549.0,4225.0,287.0,32.0,3.0,2.0,"Lavaca Public Schools, Arkansas",08730,05
5846.0,5085.0,546.0,49.0,166.0,0.0,"Lincoln School District, Arkansas",08940,05
78873.0,66465.0,7063.0,3134.0,1701.0,510.0,"Little Rock School District, Arkansas",09000,05
2326.0,2011.0,211.0,95.0,6.0,3.0,"Magazine Schools, Arkansas",09150,05
2297.0,2141.0,48.0,108.0,0.0,0.0,"Magnet Cove School District, Arkansas",09190,05
13556.0,11113.0,1509.0,791.0,143.0,0.0,"Malvern Special School District, Arkansas",09240,05
2652.0,2298.0,113.0,20.0,221.0,0.0,"Mammoth Spring Schools, Arkansas",09270,05
6494.0,5865.0,259.0,133.0,232.0,5.0,"Mansfield School District, Arkansas",09330,05
3861.0,3401.0,251.0,199.0,10.0,0.0,"Lee County School District, Arkansas",09360,05
12537.0,10874.0,963.0,275.0,393.0,32.0,"Marion School District, Arkansas",09390,05
2753.0,2274.0,299.0,105.0,69.0,6.0,"Marked Tree School District, Arkansas",09420,05
6379.0,5623.0,496.0,113.0,126.0,21.0,"Searcy County School District, Arkansas",09480,05
1647.0,1442.0,170.0,31.0,4.0,0.0,"Marvell School District, Arkansas",09510,05
5883.0,5469.0,143.0,195.0,61.0,15.0,"Mayflower School District, Arkansas",09540,05
3147.0,2375.0,512.0,210.0,50.0,0.0,"Maynard School District, Arkansas",09570,05
2527.0,2384.0,78.0,54.0,0.0,11.0,"McCrory School District, Arkansas",09600,05
3367.0,2917.0,332.0,81.0,31.0,6.0,"McGehee School District, Arkansas",09630,05
2330.0,2118.0,158.0,29.0,25.0,0.0,"Mount Vernon-Enola School District, Arkansas",10080,05
3632.0,3116.0,422.0,70.0,24.0,0.0,"Mountain Pine School District, Arkansas",10170,05
7028.0,6282.0,382.0,322.0,42.0,0.0,"Monticello School District, Arkansas",09840,05
3686.0,3207.0,187.0,148.0,144.0,0.0,"Mount Ida School District, Arkansas",09990,05
4828.0,4161.0,420.0,124.0,123.0,0.0,"Melbourne School District, Arkansas",09720,05
11433.0,9921.0,1033.0,141.0,327.0,11.0,"Mena Public Schools, Arkansas",09750,05
1878.0,1835.0,22.0,0.0,21.0,0.0,"Mineral Springs School District, Arkansas",09780,05
11799.0,10101.0,750.0,533.0,378.0,37.0,"Mountain View School District, Arkansas",10200,05
4379.0,4255.0,72.0,36.0,16.0,0.0,"Mountainburg Schools, Arkansas",10260,05
4070.0,3765.0,186.0,81.0,38.0,0.0,"Mulberry School District, Arkansas",10290,05
5345.0,4843.0,310.0,133.0,59.0,0.0,"Nashville School District, Arkansas",10380,05
2408.0,2254.0,127.0,27.0,0.0,0.0,"Nemo Vista School District, Arkansas",10410,05
18321.0,13626.0,2777.0,1312.0,498.0,108.0,"Nettleton School District, Arkansas",10440,05
3557.0,3041.0,345.0,49.0,119.0,3.0,"Norfork Schools, Arkansas",10560,05
25791.0,22108.0,2616.0,692.0,349.0,26.0,"North Little Rock School District, Arkansas",10680,05
2324.0,2118.0,84.0,58.0,64.0,0.0,"Omaha School District, Arkansas",10920,05
2666.0,2121.0,235.0,204.0,93.0,13.0,"Osceola School District, Arkansas",10950,05
1746.0,1587.0,107.0,52.0,0.0,0.0,"Ouachita School District, Arkansas",10980,05
9184.0,7981.0,478.0,504.0,221.0,0.0,"Ozark School District, Arkansas",11010,05
3475.0,3183.0,221.0,60.0,11.0,0.0,"Pangburn School District, Arkansas",11070,05
6102.0,5395.0,407.0,197.0,103.0,0.0,"Paris School District, Arkansas",11130,05
2846.0,2591.0,189.0,46.0,20.0,0.0,"Parkers Chapel School District, Arkansas",11220,05
4871.0,4412.0,202.0,209.0,48.0,0.0,"Perryville School District, Arkansas",11340,05
5175.0,4574.0,458.0,83.0,60.0,0.0,"Piggott School District, Arkansas",11370,05
10274.0,8355.0,1141.0,383.0,378.0,17.0,"Pocahontas School District, Arkansas",11610,05
5931.0,5225.0,397.0,300.0,9.0,0.0,"Pottsville Public Schools, Arkansas",11700,05
1209.0,1134.0,47.0,28.0,0.0,0.0,"Poyen School District, Arkansas",11730,05
9858.0,9049.0,474.0,189.0,133.0,13.0,"Prairie Grove School District, Arkansas",11760,05
2370.0,2018.0,206.0,34.0,112.0,0.0,"Prescott School District, Arkansas",11820,05
3371.0,3080.0,230.0,34.0,27.0,0.0,"Rose Bud School District, Arkansas",12000,05
2509.0,2332.0,130.0,12.0,35.0,0.0,"Decatur School District, Arkansas",04980,05
3074.0,2783.0,103.0,92.0,96.0,0.0,"Des Arc Public Schools, Arkansas",05190,05
2140.0,2024.0,54.0,37.0,17.0,8.0,"Dierks School District, Arkansas",05340,05
4449.0,3916.0,152.0,373.0,8.0,0.0,"Dollarway School District, Arkansas",05410,05
7000.0,6490.0,235.0,182.0,93.0,0.0,"Dover School District, Arkansas",05430,05
4727.0,4148.0,189.0,182.0,208.0,0.0,"Drew Central School District, Arkansas",05470,05
5629.0,4984.0,240.0,236.0,169.0,0.0,"Dumas School District, Arkansas",05500,05
691.0,668.0,15.0,8.0,0.0,0.0,"Earle School District, Arkansas",05550,05
3425.0,3143.0,174.0,100.0,8.0,0.0,"East End School District, Arkansas",05580,05
13058.0,11384.0,846.0,444.0,367.0,17.0,"El Dorado School District, Arkansas",05680,05
5476.0,5036.0,237.0,153.0,50.0,0.0,"Elkins School District, Arkansas",05760,05
2856.0,2457.0,267.0,132.0,0.0,0.0,"England School District, Arkansas",05850,05
7057.0,5907.0,598.0,197.0,355.0,0.0,"Eureka Springs School District, Arkansas",05970,05
9359.0,8436.0,701.0,120.0,97.0,5.0,"Camden Fairview School District, Arkansas",06060,05
10443.0,8637.0,1391.0,97.0,318.0,0.0,"Farmington School District, Arkansas",06090,05
68695.0,49068.0,11076.0,4163.0,4202.0,186.0,"Fayetteville School District, Arkansas",06120,05
6809.0,5806.0,352.0,370.0,281.0,0.0,"Flippin School District, Arkansas",06150,05
6745.0,6244.0,332.0,16.0,144.0,9.0,"Gentry Public Schools, Arkansas",06540,05
2598.0,2240.0,102.0,217.0,39.0,0.0,"Fordyce School District, Arkansas",06210,05
1754.0,1602.0,49.0,74.0,29.0,0.0,"Foreman School District, Arkansas",06240,05
8267.0,7211.0,643.0,134.0,265.0,14.0,"Forrest City School District, Arkansas",06270,05
54492.0,45232.0,5406.0,2077.0,1663.0,114.0,"Fort Smith Public Schools, Arkansas",06330,05
5291.0,4575.0,389.0,48.0,279.0,0.0,"Fouke School District, Arkansas",06360,05
13325.0,11877.0,753.0,317.0,376.0,2.0,"Fountain Lake School District, Arkansas",06420,05
5439.0,4897.0,344.0,196.0,2.0,0.0,"Glen Rose School District, Arkansas",06630,05
4295.0,3786.0,173.0,288.0,45.0,3.0,"Centerpoint School District, Arkansas",06690,05
14030.0,12204.0,841.0,114.0,844.0,27.0,"Gravette School District, Arkansas",06840,05
18987.0,16236.0,1799.0,395.0,546.0,11.0,"Greenwood School District, Arkansas",06990,05
5737.0,5131.0,365.0,178.0,54.0,9.0,"Green Forest School District, Arkansas",06870,05
14587.0,12788.0,1418.0,192.0,189.0,0.0,"Greenbrier School District, Arkansas",06900,05
5987.0,5480.0,297.0,95.0,115.0,0.0,"Greenland Public Schools, Arkansas",06930,05
2752.0,2352.0,283.0,67.0,50.0,0.0,"Gurdon School District, Arkansas",07110,05
1826.0,1637.0,49.0,58.0,78.0,4.0,"Guy-Perkins Schools, Arkansas",07140,05
4828.0,4221.0,401.0,137.0,69.0,0.0,"Hackett Public Schools, Arkansas",07170,05
2643.0,2515.0,93.0,24.0,11.0,0.0,"Hampton School District, Arkansas",07230,05
3729.0,3350.0,71.0,231.0,77.0,0.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
5309.0,4618.0,420.0,228.0,43.0,0.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
6432.0,5281.0,743.0,350.0,58.0,0.0,"Harrisburg School District, Arkansas",07350,05
19412.0,16121.0,2171.0,569.0,551.0,0.0,"Harrison School District, Arkansas",07380,05
3886.0,3266.0,353.0,256.0,11.0,0.0,"Hazen School District, Arkansas",07530,05
11075.0,9354.0,994.0,408.0,305.0,14.0,"Heber Springs School District, Arkansas",07560,05
3613.0,3390.0,171.0,48.0,4.0,0.0,"Hector School District, Arkansas",07620,05
3362.0,3049.0,90.0,209.0,14.0,0.0,"Helena-West Helena School District, Arkansas",07680,05
1683.0,1495.0,121.0,58.0,9.0,0.0,"Hermitage School District, Arkansas",07710,05
3200.0,2856.0,152.0,113.0,40.0,39.0,"Cross County School District, Arkansas",07740,05
11571.0,9621.0,829.0,840.0,281.0,0.0,"Highland School District, Arkansas",07770,05
7267.0,6448.0,334.0,326.0,159.0,0.0,"Hope School District, Arkansas",07840,05
2326.0,1956.0,197.0,76.0,97.0,0.0,"Horatio School District, Arkansas",07860,05
20435.0,16472.0,2205.0,807.0,938.0,13.0,"Hot Springs School District, Arkansas",07890,05
6841.0,5937.0,414.0,240.0,250.0,0.0,"Jessieville School District, Arkansas",07920,05
3423.0,2740.0,326.0,346.0,7.0,4.0,"Hoxie School District, Arkansas",07990,05
8581.0,7779.0,452.0,201.0,107.0,42.0,"West Memphis School District, Arkansas",08040,05
13294.0,12350.0,501.0,238.0,187.0,18.0,"Huntsville School District, Arkansas",08130,05
4674.0,4403.0,133.0,78.0,60.0,0.0,"Jasper School District, Arkansas",08240,05
23509.0,17541.0,3944.0,1480.0,475.0,69.0,"Jonesboro Public Schools, Arkansas",08280,05
4428.0,3835.0,391.0,162.0,38.0,2.0,"Cedar Ridge School District, Arkansas",00070,05
3598.0,3113.0,360.0,99.0,26.0,0.0,"Hillcrest School District, Arkansas",00071,05
4004.0,3481.0,396.0,3.0,93.0,31.0,"Ouachita River School District, Arkansas",00073,05
2088.0,1937.0,75.0,63.0,13.0,0.0,"Deer/Mount Judea School District, Arkansas",00072,05
4803.0,3977.0,122.0,408.0,296.0,0.0,"Ozark Mountain School District, Arkansas",00076,05
14457.0,12706.0,1226.0,242.0,283.0,0.0,"Alma School District, Arkansas",02250,05
2541.0,2260.0,127.0,138.0,14.0,2.0,"Alpena School District, Arkansas",02280,05
6330.0,5122.0,843.0,257.0,96.0,12.0,"Atkins Public Schools, Arkansas",02610,05
10489.0,8050.0,980.0,1088.0,338.0,33.0,"Arkadelphia School District, Arkansas",02430,05
1275.0,1116.0,101.0,48.0,10.0,0.0,"Armorel School District, Arkansas",02550,05
6807.0,5984.0,467.0,200.0,156.0,0.0,"Ashdown School District, Arkansas",02580,05
1831.0,1638.0,133.0,48.0,4.0,8.0,"Augusta School District, Arkansas",02670,05
7082.0,6036.0,652.0,338.0,56.0,0.0,"Bald Knob School District, Arkansas",02700,05
1738.0,1474.0,223.0,41.0,0.0,0.0,"Barton-Lexa School District, Arkansas",02730,05
5533.0,4841.0,316.0,75.0,299.0,2.0,"Bauxite School District, Arkansas",02790,05
2725.0,2169.0,353.0,156.0,47.0,0.0,"Bay School District, Arkansas",02820,05
17444.0,15173.0,903.0,1019.0,276.0,73.0,"Beebe School District, Arkansas",02880,05
26118.0,22751.0,2327.0,704.0,215.0,121.0,"Benton School District, Arkansas",02960,05
7724.0,6867.0,519.0,173.0,165.0,0.0,"Pea Ridge School District, Arkansas",03030,05
72158.0,60583.0,6797.0,1450.0,3113.0,215.0,"Bentonville Public Schools, Arkansas",03060,05
4603.0,3671.0,519.0,296.0,117.0,0.0,"Bergman School District, Arkansas",03090,05
8708.0,7232.0,1025.0,318.0,133.0,0.0,"Berryville Public Schools, Arkansas",03150,05
6102.0,5484.0,364.0,194.0,60.0,0.0,"Bismarck Public Schools, Arkansas",03240,05
2674.0,2605.0,26.0,35.0,6.0,2.0,"Blevins School District, Arkansas",03300,05
6095.0,5448.0,348.0,256.0,23.0,20.0,"Blytheville School District, Arkansas",03320,05
2753.0,2138.0,361.0,67.0,185.0,2.0,"Lead Hill School District, Arkansas",03420,05
6887.0,5502.0,1006.0,294.0,85.0,0.0,"Booneville School District, Arkansas",03450,05
2559.0,2142.0,307.0,94.0,16.0,0.0,"Bradford School District, Arkansas",03480,05
2112.0,1939.0,114.0,54.0,5.0,0.0,"Brinkley School District, Arkansas",03630,05
9562.0,7983.0,812.0,533.0,234.0,0.0,"Brookland School District, Arkansas",03640,05
43124.0,38287.0,2170.0,1839.0,815.0,13.0,"Bryant Public Schools, Arkansas",03690,05
4255.0,3687.0,380.0,156.0,31.0,1.0,"Buffalo Island Central School District, Arkansas",03710,05
46272.0,39179.0,3500.0,2108.0,1183.0,302.0,"Cabot Public Schools, Arkansas",03750,05
3190.0,2713.0,195.0,229.0,49.0,4.0,"Caddo Hills School District, Arkansas",03770,05
3525.0,3066.0,148.0,272.0,39.0,0.0,"Calico Rock School District, Arkansas",03840,05
3526.0,3277.0,170.0,50.0,21.0,8.0,"Carlisle School District, Arkansas",03960,05
8645.0,7581.0,793.0,231.0,40.0,0.0,"Westside Consolidated School District, Arkansas",04020,05
3060.0,2526.0,298.0,90.0,146.0,0.0,"White County Central School District, Arkansas",04170,05
7955.0,6456.0,620.0,690.0,189.0,0.0,"Cave City School District, Arkansas",04050,05
4154.0,3624.0,440.0,34.0,56.0,0.0,"Cedarville School District, Arkansas",04080,05
4602.0,4298.0,137.0,21.0,146.0,0.0,"Genoa Central School District, Arkansas",04110,05
5154.0,4634.0,347.0,155.0,18.0,0.0,"Charleston School District, Arkansas",04200,05
2028.0,1733.0,174.0,79.0,42.0,0.0,"Clarendon School District, Arkansas",04350,05
3988.0,3314.0,469.0,139.0,66.0,0.0,"Rector School District, Arkansas",04370,05
10466.0,9099.0,887.0,323.0,134.0,23.0,"Clarksville School District, Arkansas",04380,05
7843.0,6919.0,477.0,336.0,98.0,13.0,"Clinton School District, Arkansas",04410,05
3616.0,3266.0,121.0,88.0,141.0,0.0,"Concord Public Schools, Arkansas",04560,05
7883.0,7418.0,409.0,24.0,14.0,18.0,"Crossett School District, Arkansas",04800,05
2399.0,1935.0,152.0,229.0,83.0,0.0,"Danville School District, Arkansas",04890,05
55862.0,45958.0,5378.0,3226.0,1211.0,89.0,"Conway Public Schools, Arkansas",04590,05
4739.0,3845.0,447.0,320.0,116.0,11.0,"Cotter School District, Arkansas",04680,05
2864.0,2627.0,67.0,114.0,54.0,2.0,"County Line School District, Arkansas",04740,05
3055.0,2629.0,234.0,162.0,0.0,30.0,"Cutter-Morning Star School District, Arkansas",04860,05
991.0,752.0,2.0,221.0,16.0,0.0,"Dermott School District, Arkansas",05170,05
7513.0,6613.0,400.0,306.0,194.0,0.0,"Dardanelle Public Schools, Arkansas",04930,05
6035.0,5466.0,419.0,127.0,15.0,8.0,"Two Rivers School District, Arkansas",00079,05
6495.0,6107.0,150.0,143.0,0.0,95.0,"Linden Unified School District, California",21810,06
50085.0,43973.0,3665.0,1032.0,868.0,547.0,"Las Virgenes Unified School District, California",21000,06
3845.0,3282.0,237.0,262.0,36.0,28.0,"Live Oak Unified School District, California",22050,06
20056.0,17077.0,1987.0,514.0,417.0,61.0,"Lincoln Unified School District, California",21690,06
937.0,872.0,40.0,25.0,0.0,0.0,"Laton Joint Unified School District, California",21150,06
