B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
1068.0,821.0,247.0,"Towner County, North Dakota",095,38
3282.0,2509.0,773.0,"Traill County, North Dakota",097,38
4512.0,3451.0,1061.0,"Walsh County, North Dakota",099,38
22227.0,14569.0,7658.0,"Ward County, North Dakota",101,38
2117.0,1641.0,476.0,"Wells County, North Dakota",103,38
8192.0,5742.0,2450.0,"Williams County, North Dakota",105,38
11758.0,8352.0,3406.0,"Adams County, Nebraska",001,31
2786.0,1968.0,818.0,"Antelope County, Nebraska",003,31
138.0,86.0,52.0,"Arthur County, Nebraska",005,31
339.0,218.0,121.0,"Banner County, Nebraska",007,31
211.0,105.0,106.0,"Blaine County, Nebraska",009,31
2429.0,1733.0,696.0,"Boone County, Nebraska",011,31
4190.0,2899.0,1291.0,"Box Butte County, Nebraska",013,31
1014.0,726.0,288.0,"Boyd County, Nebraska",015,31
1328.0,947.0,381.0,"Brown County, Nebraska",017,31
16207.0,10919.0,5288.0,"Buffalo County, Nebraska",019,31
2956.0,2190.0,766.0,"Burt County, Nebraska",021,31
3455.0,2680.0,775.0,"Butler County, Nebraska",023,31
9433.0,7729.0,1704.0,"Cass County, Nebraska",025,31
3425.0,2711.0,714.0,"Cedar County, Nebraska",027,31
1605.0,1293.0,312.0,"Chase County, Nebraska",029,31
2433.0,1554.0,879.0,"Cherry County, Nebraska",031,31
4022.0,2922.0,1100.0,"Cheyenne County, Nebraska",033,31
2615.0,1974.0,641.0,"Clay County, Nebraska",035,31
2650.0,2239.0,411.0,"Colfax County, Nebraska",037,31
3639.0,2770.0,869.0,"Cuming County, Nebraska",039,31
4495.0,3342.0,1153.0,"Custer County, Nebraska",041,31
5491.0,3751.0,1740.0,"Dakota County, Nebraska",043,31
2872.0,1845.0,1027.0,"Dawes County, Nebraska",045,31
6791.0,5059.0,1732.0,"Dawson County, Nebraska",047,31
855.0,676.0,179.0,"Deuel County, Nebraska",049,31
2254.0,1820.0,434.0,"Dixon County, Nebraska",051,31
13674.0,9480.0,4194.0,"Dodge County, Nebraska",053,31
154185.0,107080.0,47105.0,"Douglas County, Nebraska",055,31
831.0,675.0,156.0,"Dundy County, Nebraska",057,31
2613.0,1893.0,720.0,"Fillmore County, Nebraska",059,31
1345.0,1125.0,220.0,"Franklin County, Nebraska",061,31
1160.0,872.0,288.0,"Frontier County, Nebraska",063,31
2182.0,1682.0,500.0,"Furnas County, Nebraska",065,31
9154.0,6597.0,2557.0,"Gage County, Nebraska",067,31
826.0,576.0,250.0,"Garden County, Nebraska",069,31
854.0,655.0,199.0,"Garfield County, Nebraska",071,31
781.0,592.0,189.0,"Gosper County, Nebraska",073,31
277.0,173.0,104.0,"Grant County, Nebraska",075,31
901.0,701.0,200.0,"Greeley County, Nebraska",077,31
18096.0,12954.0,5142.0,"Hall County, Nebraska",079,31
3497.0,2708.0,789.0,"Hamilton County, Nebraska",081,31
1502.0,1190.0,312.0,"Harlan County, Nebraska",083,31
486.0,281.0,205.0,"Hayes County, Nebraska",085,31
1217.0,967.0,250.0,"Hitchcock County, Nebraska",087,31
4295.0,3061.0,1234.0,"Holt County, Nebraska",089,31
325.0,251.0,74.0,"Hooker County, Nebraska",091,31
2699.0,2042.0,657.0,"Howard County, Nebraska",093,31
3295.0,2578.0,717.0,"Jefferson County, Nebraska",095,31
1758.0,1405.0,353.0,"Johnson County, Nebraska",097,31
2653.0,2110.0,543.0,"Kearney County, Nebraska",099,31
3239.0,2259.0,980.0,"Keith County, Nebraska",101,31
352.0,283.0,69.0,"Keya Paha County, Nebraska",103,31
1585.0,1067.0,518.0,"Kimball County, Nebraska",105,31
3485.0,2725.0,760.0,"Knox County, Nebraska",107,31
98049.0,63089.0,34960.0,"Lancaster County, Nebraska",109,31
13773.0,9434.0,4339.0,"Lincoln County, Nebraska",111,31
323.0,204.0,119.0,"Logan County, Nebraska",113,31
218.0,166.0,52.0,"Loup County, Nebraska",115,31
209.0,126.0,83.0,"McPherson County, Nebraska",117,31
12366.0,8904.0,3462.0,"Madison County, Nebraska",119,31
3048.0,2249.0,799.0,"Merrick County, Nebraska",121,31
1937.0,1320.0,617.0,"Morrill County, Nebraska",123,31
1371.0,1020.0,351.0,"Nance County, Nebraska",125,31
2861.0,2019.0,842.0,"Nemaha County, Nebraska",127,31
2160.0,1649.0,511.0,"Nuckolls County, Nebraska",129,31
6117.0,4542.0,1575.0,"Otoe County, Nebraska",131,31
1215.0,991.0,224.0,"Pawnee County, Nebraska",133,31
1212.0,920.0,292.0,"Perkins County, Nebraska",135,31
3695.0,2784.0,911.0,"Phelps County, Nebraska",137,31
2844.0,2227.0,617.0,"Pierce County, Nebraska",139,31
11614.0,8980.0,2634.0,"Platte County, Nebraska",141,31
2187.0,1660.0,527.0,"Polk County, Nebraska",143,31
4412.0,2976.0,1436.0,"Red Willow County, Nebraska",145,31
3787.0,2902.0,885.0,"Richardson County, Nebraska",147,31
695.0,558.0,137.0,"Rock County, Nebraska",149,31
4318.0,3147.0,1171.0,"Saline County, Nebraska",151,31
48831.0,35096.0,13735.0,"Sarpy County, Nebraska",153,31
7728.0,6355.0,1373.0,"Saunders County, Nebraska",155,31
12524.0,8530.0,3994.0,"Scotts Bluff County, Nebraska",157,31
6260.0,4422.0,1838.0,"Seward County, Nebraska",159,31
2099.0,1473.0,626.0,"Sheridan County, Nebraska",161,31
1389.0,1148.0,241.0,"Sherman County, Nebraska",163,31
517.0,376.0,141.0,"Sioux County, Nebraska",165,31
2265.0,1845.0,420.0,"Stanton County, Nebraska",167,31
2207.0,1837.0,370.0,"Thayer County, Nebraska",169,31
311.0,229.0,82.0,"Thomas County, Nebraska",171,31
1223.0,931.0,292.0,"Thurston County, Nebraska",173,31
1925.0,1423.0,502.0,"Valley County, Nebraska",175,31
7148.0,5873.0,1275.0,"Washington County, Nebraska",177,31
3155.0,2163.0,992.0,"Wayne County, Nebraska",179,31
1257.0,964.0,293.0,"Webster County, Nebraska",181,31
320.0,235.0,85.0,"Wheeler County, Nebraska",183,31
5606.0,4128.0,1478.0,"York County, Nebraska",185,31
23233.0,18184.0,5049.0,"Belknap County, New Hampshire",001,33
18636.0,15155.0,3481.0,"Carroll County, New Hampshire",003,33
28710.0,21311.0,7399.0,"Cheshire County, New Hampshire",005,33
14030.0,10115.0,3915.0,"Coos County, New Hampshire",007,33
31304.0,22350.0,8954.0,"Grafton County, New Hampshire",009,33
136794.0,97795.0,38999.0,"Hillsborough County, New Hampshire",011,33
53772.0,39783.0,13989.0,"Merrimack County, New Hampshire",013,33
108074.0,85902.0,22172.0,"Rockingham County, New Hampshire",015,33
43857.0,30012.0,13845.0,"Strafford County, New Hampshire",017,33
17262.0,12497.0,4765.0,"Sullivan County, New Hampshire",019,33
68456.0,54646.0,13810.0,"Atlantic County, New Jersey",001,34
231542.0,173395.0,58147.0,"Bergen County, New Jersey",003,34
127101.0,105402.0,21699.0,"Burlington County, New Jersey",005,34
130445.0,101879.0,28566.0,"Camden County, New Jersey",007,34
42449.0,32327.0,10122.0,"Cape May County, New Jersey",009,34
32053.0,25656.0,6397.0,"Cumberland County, New Jersey",011,34
106525.0,74525.0,32000.0,"Essex County, New Jersey",013,34
85739.0,72287.0,13452.0,"Gloucester County, New Jersey",015,34
94052.0,40399.0,53653.0,"Hudson County, New Jersey",017,34
43242.0,38032.0,5210.0,"Hunterdon County, New Jersey",019,34
82499.0,64332.0,18167.0,"Mercer County, New Jersey",021,34
164468.0,127352.0,37116.0,"Middlesex County, New Jersey",023,34
188792.0,153988.0,34804.0,"Monmouth County, New Jersey",025,34
141469.0,114982.0,26487.0,"Morris County, New Jersey",027,34
199345.0,170566.0,28779.0,"Ocean County, New Jersey",029,34
86642.0,63496.0,23146.0,"Passaic County, New Jersey",031,34
20284.0,16589.0,3695.0,"Salem County, New Jersey",033,34
82033.0,69163.0,12870.0,"Somerset County, New Jersey",035,34
50576.0,43321.0,7255.0,"Sussex County, New Jersey",037,34
98101.0,74972.0,23129.0,"Union County, New Jersey",039,34
37777.0,29269.0,8508.0,"Warren County, New Jersey",041,34
130289.0,90798.0,39491.0,"Bernalillo County, New Mexico",001,35
1400.0,1272.0,128.0,"Catron County, New Mexico",003,35
12795.0,9443.0,3352.0,"Chaves County, New Mexico",005,35
2534.0,1971.0,563.0,"Cibola County, New Mexico",006,35
3160.0,2198.0,962.0,"Colfax County, New Mexico",007,35
10003.0,6821.0,3182.0,"Curry County, New Mexico",009,35
611.0,527.0,84.0,"De Baca County, New Mexico",011,35
27362.0,18920.0,8442.0,"Doña Ana County, New Mexico",013,35
11355.0,8862.0,2493.0,"Eddy County, New Mexico",015,35
6788.0,5240.0,1548.0,"Grant County, New Mexico",017,35
227.0,132.0,95.0,"Guadalupe County, New Mexico",019,35
130.0,111.0,19.0,"Harding County, New Mexico",021,35
871.0,553.0,318.0,"Hidalgo County, New Mexico",023,35
11850.0,8882.0,2968.0,"Lea County, New Mexico",025,35
5942.0,4680.0,1262.0,"Lincoln County, New Mexico",027,35
6283.0,4923.0,1360.0,"Los Alamos County, New Mexico",028,35
4572.0,3505.0,1067.0,"Luna County, New Mexico",029,35
3484.0,2592.0,892.0,"McKinley County, New Mexico",031,35
245.0,215.0,30.0,"Mora County, New Mexico",033,35
15075.0,10227.0,4848.0,"Otero County, New Mexico",035,35
2410.0,1847.0,563.0,"Quay County, New Mexico",037,35
2517.0,1857.0,660.0,"Rio Arriba County, New Mexico",039,35
4256.0,2787.0,1469.0,"Roosevelt County, New Mexico",041,35
24838.0,20507.0,4331.0,"Sandoval County, New Mexico",043,35
20654.0,16319.0,4335.0,"San Juan County, New Mexico",045,35
2584.0,1791.0,793.0,"San Miguel County, New Mexico",047,35
29701.0,21484.0,8217.0,"Santa Fe County, New Mexico",049,35
4141.0,3165.0,976.0,"Sierra County, New Mexico",051,35
2800.0,2043.0,757.0,"Socorro County, New Mexico",053,35
5856.0,3889.0,1967.0,"Taos County, New Mexico",055,35
3630.0,3150.0,480.0,"Torrance County, New Mexico",057,35
1079.0,822.0,257.0,"Union County, New Mexico",059,35
10692.0,9123.0,1569.0,"Valencia County, New Mexico",061,35
7418.0,5162.0,2256.0,"Churchill County, Nevada",001,32
407350.0,266044.0,141306.0,"Clark County, Nevada",003,32
16711.0,13383.0,3328.0,"Douglas County, Nevada",005,32
12896.0,9173.0,3723.0,"Elko County, Nevada",007,32
399.0,259.0,140.0,"Esmeralda County, Nevada",009,32
500.0,404.0,96.0,"Eureka County, Nevada",011,32
5073.0,3870.0,1203.0,"Humboldt County, Nevada",013,32
1365.0,1001.0,364.0,"Lander County, Nevada",015,32
1367.0,974.0,393.0,"Lincoln County, Nevada",017,32
12583.0,9509.0,3074.0,"Lyon County, Nevada",019,32
1861.0,1613.0,248.0,"Mineral County, Nevada",021,32
12134.0,9174.0,2960.0,"Nye County, Nevada",023,32
1398.0,910.0,488.0,"Pershing County, Nevada",027,32
1796.0,1560.0,236.0,"Storey County, Nevada",029,32
119307.0,77020.0,42287.0,"Washoe County, Nevada",031,32
2777.0,2090.0,687.0,"White Pine County, Nevada",033,32
17065.0,11009.0,6056.0,"Carson City, Nevada",510,32
101391.0,66088.0,35303.0,"Albany County, New York",001,36
18117.0,13708.0,4409.0,"Allegany County, New York",003,36
74904.0,32295.0,42609.0,"Bronx County, New York",005,36
73440.0,51280.0,22160.0,"Broome County, New York",007,36
30978.0,23079.0,7899.0,"Cattaraugus County, New York",009,36
30789.0,22241.0,8548.0,"Cayuga County, New York",011,36
50991.0,37040.0,13951.0,"Chautauqua County, New York",013,36
33141.0,23068.0,10073.0,"Chemung County, New York",015,36
19439.0,15244.0,4195.0,"Chenango County, New York",017,36
29559.0,21192.0,8367.0,"Clinton County, New York",019,36
23502.0,17892.0,5610.0,"Columbia County, New York",021,36
17091.0,11391.0,5700.0,"Cortland County, New York",023,36
18271.0,13806.0,4465.0,"Delaware County, New York",025,36
83903.0,64703.0,19200.0,"Dutchess County, New York",027,36
311169.0,227457.0,83712.0,"Erie County, New York",029,36
15039.0,10854.0,4185.0,"Essex County, New York",031,36
17475.0,12907.0,4568.0,"Franklin County, New York",033,36
21737.0,15643.0,6094.0,"Fulton County, New York",035,36
21890.0,16545.0,5345.0,"Genesee County, New York",037,36
16887.0,12884.0,4003.0,"Greene County, New York",039,36
2360.0,2007.0,353.0,"Hamilton County, New York",041,36
24894.0,18003.0,6891.0,"Herkimer County, New York",043,36
40177.0,25720.0,14457.0,"Jefferson County, New York",045,36
365579.0,141544.0,224035.0,"Kings County, New York",047,36
10911.0,8349.0,2562.0,"Lewis County, New York",049,36
21926.0,16843.0,5083.0,"Livingston County, New York",051,36
25345.0,19503.0,5842.0,"Madison County, New York",053,36
228491.0,169416.0,59075.0,"Monroe County, New York",055,36
18079.0,13297.0,4782.0,"Montgomery County, New York",057,36
330536.0,288731.0,41805.0,"Nassau County, New York",059,36
442637.0,143780.0,298857.0,"New York County, New York",061,36
79326.0,59324.0,20002.0,"Niagara County, New York",063,36
85413.0,60786.0,24627.0,"Oneida County, New York",065,36
156638.0,112385.0,44253.0,"Onondaga County, New York",067,36
39095.0,30287.0,8808.0,"Ontario County, New York",069,36
94405.0,71534.0,22871.0,"Orange County, New York",071,36
14171.0,11215.0,2956.0,"Orleans County, New York",073,36
45401.0,33656.0,11745.0,"Oswego County, New York",075,36
24263.0,17441.0,6822.0,"Otsego County, New York",077,36
29749.0,25664.0,4085.0,"Putnam County, New York",079,36
309453.0,164504.0,144949.0,"Queens County, New York",081,36
55213.0,38707.0,16506.0,"Rensselaer County, New York",083,36
119168.0,93800.0,25368.0,"Richmond County, New York",085,36
69262.0,54132.0,15130.0,"Rockland County, New York",087,36
40181.0,29102.0,11079.0,"St. Lawrence County, New York",089,36
80450.0,60707.0,19743.0,"Saratoga County, New York",091,36
49558.0,36914.0,12644.0,"Schenectady County, New York",093,36
11904.0,9310.0,2594.0,"Schoharie County, New York",095,36
7428.0,5906.0,1522.0,"Schuyler County, New York",097,36
11648.0,9209.0,2439.0,"Seneca County, New York",099,36
37902.0,28004.0,9898.0,"Steuben County, New York",101,36
393155.0,337451.0,55704.0,"Suffolk County, New York",103,36
24172.0,18040.0,6132.0,"Sullivan County, New York",105,36
19491.0,15645.0,3846.0,"Tioga County, New York",107,36
31772.0,19302.0,12470.0,"Tompkins County, New York",109,36
62078.0,44395.0,17683.0,"Ulster County, New York",111,36
26726.0,18633.0,8093.0,"Warren County, New York",113,36
23809.0,17619.0,6190.0,"Washington County, New York",115,36
34026.0,26645.0,7381.0,"Wayne County, New York",117,36
224446.0,170119.0,54327.0,"Westchester County, New York",119,36
14806.0,11592.0,3214.0,"Wyoming County, New York",121,36
8940.0,6928.0,2012.0,"Yates County, New York",123,36
9918.0,7263.0,2655.0,"Adams County, Ohio",001,39
35380.0,26490.0,8890.0,"Allen County, Ohio",003,39
19427.0,15478.0,3949.0,"Ashland County, Ohio",005,39
36732.0,27001.0,9731.0,"Ashtabula County, Ohio",007,39
20476.0,12095.0,8381.0,"Athens County, Ohio",009,39
17836.0,14052.0,3784.0,"Auglaize County, Ohio",011,39
27218.0,20376.0,6842.0,"Belmont County, Ohio",013,39
15835.0,12524.0,3311.0,"Brown County, Ohio",015,39
116557.0,85810.0,30747.0,"Butler County, Ohio",017,39
11059.0,9057.0,2002.0,"Carroll County, Ohio",019,39
14761.0,11178.0,3583.0,"Champaign County, Ohio",021,39
49148.0,36645.0,12503.0,"Clark County, Ohio",023,39
69310.0,53032.0,16278.0,"Clermont County, Ohio",025,39
15755.0,11236.0,4519.0,"Clinton County, Ohio",027,39
40361.0,30811.0,9550.0,"Columbiana County, Ohio",029,39
13757.0,10235.0,3522.0,"Coshocton County, Ohio",031,39
18215.0,13199.0,5016.0,"Crawford County, Ohio",033,39
356120.0,259448.0,96672.0,"Cuyahoga County, Ohio",035,39
20218.0,15953.0,4265.0,"Darke County, Ohio",037,39
13884.0,11168.0,2716.0,"Defiance County, Ohio",039,39
52587.0,44147.0,8440.0,"Delaware County, Ohio",041,39
28464.0,21547.0,6917.0,"Erie County, Ohio",043,39
47775.0,37367.0,10408.0,"Fairfield County, Ohio",045,39
11143.0,7375.0,3768.0,"Fayette County, Ohio",047,39
337099.0,219072.0,118027.0,"Franklin County, Ohio",049,39
15179.0,12614.0,2565.0,"Fulton County, Ohio",051,39
11308.0,8338.0,2970.0,"Gallia County, Ohio",053,39
32498.0,28551.0,3947.0,"Geauga County, Ohio",055,39
55068.0,39266.0,15802.0,"Greene County, Ohio",057,39
16073.0,11716.0,4357.0,"Guernsey County, Ohio",059,39
240431.0,174259.0,66172.0,"Hamilton County, Ohio",061,39
29585.0,21491.0,8094.0,"Hancock County, Ohio",063,39
11684.0,8287.0,3397.0,"Hardin County, Ohio",065,39
6000.0,4783.0,1217.0,"Harrison County, Ohio",067,39
10512.0,8707.0,1805.0,"Henry County, Ohio",069,39
15377.0,11588.0,3789.0,"Highland County, Ohio",071,39
10665.0,8089.0,2576.0,"Hocking County, Ohio",073,39
11367.0,9066.0,2301.0,"Holmes County, Ohio",075,39
21980.0,16566.0,5414.0,"Huron County, Ohio",077,39
12760.0,9097.0,3663.0,"Jackson County, Ohio",079,39
27244.0,20541.0,6703.0,"Jefferson County, Ohio",081,39
21021.0,16247.0,4774.0,"Knox County, Ohio",083,39
87435.0,69833.0,17602.0,"Lake County, Ohio",085,39
23683.0,17593.0,6090.0,"Lawrence County, Ohio",087,39
57167.0,43229.0,13938.0,"Licking County, Ohio",089,39
18006.0,13294.0,4712.0,"Logan County, Ohio",091,39
94715.0,75550.0,19165.0,"Lorain County, Ohio",093,39
138461.0,101353.0,37108.0,"Lucas County, Ohio",095,39
13944.0,10110.0,3834.0,"Madison County, Ohio",097,39
80446.0,62944.0,17502.0,"Mahoning County, Ohio",099,39
23280.0,17095.0,6185.0,"Marion County, Ohio",101,39
59805.0,50097.0,9708.0,"Medina County, Ohio",103,39
9258.0,7376.0,1882.0,"Meigs County, Ohio",105,39
14970.0,12207.0,2763.0,"Mercer County, Ohio",107,39
37739.0,27718.0,10021.0,"Miami County, Ohio",109,39
5889.0,4650.0,1239.0,"Monroe County, Ohio",111,39
169214.0,120003.0,49211.0,"Montgomery County, Ohio",113,39
5794.0,4612.0,1182.0,"Morgan County, Ohio",115,39
11951.0,9973.0,1978.0,"Morrow County, Ohio",117,39
30668.0,22519.0,8149.0,"Muskingum County, Ohio",119,39
4579.0,3525.0,1054.0,"Noble County, Ohio",121,39
17051.0,14095.0,2956.0,"Ottawa County, Ohio",123,39
7382.0,6128.0,1254.0,"Paulding County, Ohio",125,39
12473.0,9483.0,2990.0,"Perry County, Ohio",127,39
17229.0,12923.0,4306.0,"Pickaway County, Ohio",129,39
10387.0,7323.0,3064.0,"Pike County, Ohio",131,39
56364.0,40341.0,16023.0,"Portage County, Ohio",133,39
16197.0,12839.0,3358.0,"Preble County, Ohio",135,39
12108.0,10447.0,1661.0,"Putnam County, Ohio",137,39
44573.0,33167.0,11406.0,"Richland County, Ohio",139,39
25728.0,19357.0,6371.0,"Ross County, Ohio",141,39
21593.0,16647.0,4946.0,"Sandusky County, Ohio",143,39
29292.0,20275.0,9017.0,"Scioto County, Ohio",145,39
21205.0,15996.0,5209.0,"Seneca County, Ohio",147,39
17605.0,13411.0,4194.0,"Shelby County, Ohio",149,39
135512.0,99901.0,35611.0,"Stark County, Ohio",151,39
184771.0,139258.0,45513.0,"Summit County, Ohio",153,39
79417.0,61339.0,18078.0,"Trumbull County, Ohio",155,39
34643.0,26278.0,8365.0,"Tuscarawas County, Ohio",157,39
16375.0,13045.0,3330.0,"Union County, Ohio",159,39
11179.0,9217.0,1962.0,"Van Wert County, Ohio",161,39
4751.0,3708.0,1043.0,"Vinton County, Ohio",163,39
65861.0,53248.0,12613.0,"Warren County, Ohio",165,39
24307.0,18378.0,5929.0,"Washington County, Ohio",167,39
41196.0,31240.0,9956.0,"Wayne County, Ohio",169,39
15039.0,11476.0,3563.0,"Williams County, Ohio",171,39
45702.0,32426.0,13276.0,"Wood County, Ohio",173,39
8781.0,6677.0,2104.0,"Wyandot County, Ohio",175,39
3964.0,3108.0,856.0,"Adair County, Oklahoma",001,40
1855.0,1529.0,326.0,"Alfalfa County, Oklahoma",003,40
3968.0,3078.0,890.0,"Atoka County, Oklahoma",005,40
1872.0,1346.0,526.0,"Beaver County, Oklahoma",007,40
6787.0,4525.0,2262.0,"Beckham County, Oklahoma",009,40
3518.0,2905.0,613.0,"Blaine County, Oklahoma",011,40
11941.0,8237.0,3704.0,"Bryan County, Oklahoma",013,40
7538.0,5866.0,1672.0,"Caddo County, Oklahoma",015,40
32106.0,25774.0,6332.0,"Canadian County, Oklahoma",017,40
14497.0,10622.0,3875.0,"Carter County, Oklahoma",019,40
9927.0,6737.0,3190.0,"Cherokee County, Oklahoma",021,40
4373.0,3344.0,1029.0,"Choctaw County, Oklahoma",023,40
964.0,756.0,208.0,"Cimarron County, Oklahoma",025,40
74490.0,51844.0,22646.0,"Cleveland County, Oklahoma",027,40
1819.0,1302.0,517.0,"Coal County, Oklahoma",029,40
28158.0,18343.0,9815.0,"Comanche County, Oklahoma",031,40
2195.0,1601.0,594.0,"Cotton County, Oklahoma",033,40
3919.0,3095.0,824.0,"Craig County, Oklahoma",035,40
21960.0,17036.0,4924.0,"Creek County, Oklahoma",037,40
8465.0,5546.0,2919.0,"Custer County, Oklahoma",039,40
11802.0,9448.0,2354.0,"Delaware County, Oklahoma",041,40
1701.0,1431.0,270.0,"Dewey County, Oklahoma",043,40
1554.0,1238.0,316.0,"Ellis County, Oklahoma",045,40
20749.0,14537.0,6212.0,"Garfield County, Oklahoma",047,40
8495.0,6549.0,1946.0,"Garvin County, Oklahoma",049,40
16154.0,12825.0,3329.0,"Grady County, Oklahoma",051,40
1848.0,1397.0,451.0,"Grant County, Oklahoma",053,40
1762.0,1360.0,402.0,"Greer County, Oklahoma",055,40
781.0,635.0,146.0,"Harmon County, Oklahoma",057,40
1324.0,1060.0,264.0,"Harper County, Oklahoma",059,40
3665.0,2852.0,813.0,"Haskell County, Oklahoma",061,40
4043.0,2994.0,1049.0,"Hughes County, Oklahoma",063,40
7626.0,5069.0,2557.0,"Jackson County, Oklahoma",065,40
2074.0,1573.0,501.0,"Jefferson County, Oklahoma",067,40
3359.0,2473.0,886.0,"Johnston County, Oklahoma",069,40
15622.0,11410.0,4212.0,"Kay County, Oklahoma",071,40
4553.0,3756.0,797.0,"Kingfisher County, Oklahoma",073,40
3286.0,2513.0,773.0,"Kiowa County, Oklahoma",075,40
2896.0,2205.0,691.0,"Latimer County, Oklahoma",077,40
14675.0,11134.0,3541.0,"Le Flore County, Oklahoma",079,40
10865.0,8752.0,2113.0,"Lincoln County, Oklahoma",081,40
10713.0,8870.0,1843.0,"Logan County, Oklahoma",083,40
2887.0,2240.0,647.0,"Love County, Oklahoma",085,40
9546.0,7995.0,1551.0,"McClain County, Oklahoma",087,40
10038.0,7347.0,2691.0,"McCurtain County, Oklahoma",089,40
5913.0,4599.0,1314.0,"McIntosh County, Oklahoma",091,40
2952.0,2448.0,504.0,"Major County, Oklahoma",093,40
4109.0,3095.0,1014.0,"Marshall County, Oklahoma",095,40
11644.0,8980.0,2664.0,"Mayes County, Oklahoma",097,40
4206.0,3296.0,910.0,"Murray County, Oklahoma",099,40
18482.0,13126.0,5356.0,"Muskogee County, Oklahoma",101,40
3759.0,2857.0,902.0,"Noble County, Oklahoma",103,40
3035.0,2376.0,659.0,"Nowata County, Oklahoma",105,40
2917.0,2162.0,755.0,"Okfuskee County, Oklahoma",107,40
195089.0,134172.0,60917.0,"Oklahoma County, Oklahoma",109,40
11036.0,8068.0,2968.0,"Okmulgee County, Oklahoma",111,40
12006.0,9961.0,2045.0,"Osage County, Oklahoma",113,40
9795.0,7278.0,2517.0,"Ottawa County, Oklahoma",115,40
5066.0,4075.0,991.0,"Pawnee County, Oklahoma",117,40
23834.0,14260.0,9574.0,"Payne County, Oklahoma",119,40
14715.0,10968.0,3747.0,"Pittsburg County, Oklahoma",121,40
11221.0,7732.0,3489.0,"Pontotoc County, Oklahoma",123,40
20187.0,14852.0,5335.0,"Pottawatomie County, Oklahoma",125,40
3759.0,2749.0,1010.0,"Pushmataha County, Oklahoma",127,40
1218.0,963.0,255.0,"Roger Mills County, Oklahoma",129,40
23283.0,19284.0,3999.0,"Rogers County, Oklahoma",131,40
6886.0,4989.0,1897.0,"Seminole County, Oklahoma",133,40
10551.0,7771.0,2780.0,"Sequoyah County, Oklahoma",135,40
14957.0,11516.0,3441.0,"Stephens County, Oklahoma",137,40
4765.0,3491.0,1274.0,"Texas County, Oklahoma",139,40
2405.0,1864.0,541.0,"Tillman County, Oklahoma",141,40
173503.0,119491.0,54012.0,"Tulsa County, Oklahoma",143,40
20552.0,17391.0,3161.0,"Wagoner County, Oklahoma",145,40
16463.0,12706.0,3757.0,"Washington County, Oklahoma",147,40
4072.0,3158.0,914.0,"Washita County, Oklahoma",149,40
3435.0,2298.0,1137.0,"Woods County, Oklahoma",151,40
6741.0,5136.0,1605.0,"Woodward County, Oklahoma",153,40
6703.0,4778.0,1925.0,"Baker County, Oregon",001,41
28860.0,16867.0,11993.0,"Benton County, Oregon",003,41
125818.0,92418.0,33400.0,"Clackamas County, Oregon",005,41
14831.0,9411.0,5420.0,"Clatsop County, Oregon",007,41
17321.0,13583.0,3738.0,"Columbia County, Oregon",009,41
24989.0,17076.0,7913.0,"Coos County, Oregon",011,41
8135.0,6105.0,2030.0,"Crook County, Oregon",013,41
9492.0,6753.0,2739.0,"Curry County, Oregon",015,41
57412.0,40486.0,16926.0,"Deschutes County, Oregon",017,41
39352.0,27939.0,11413.0,"Douglas County, Oregon",019,41
742.0,499.0,243.0,"Gilliam County, Oregon",021,41
3161.0,2259.0,902.0,"Grant County, Oregon",023,41
2859.0,1883.0,976.0,"Harney County, Oregon",025,41
6362.0,4557.0,1805.0,"Hood River County, Oregon",027,41
74036.0,48327.0,25709.0,"Jackson County, Oregon",029,41
5644.0,4131.0,1513.0,"Jefferson County, Oregon",031,41
31436.0,22281.0,9155.0,"Josephine County, Oregon",033,41
23563.0,16867.0,6696.0,"Klamath County, Oregon",035,41
2976.0,2023.0,953.0,"Lake County, Oregon",037,41
124855.0,79459.0,45396.0,"Lane County, Oregon",039,41
18086.0,12623.0,5463.0,"Lincoln County, Oregon",041,41
39912.0,27816.0,12096.0,"Linn County, Oregon",043,41
7907.0,5475.0,2432.0,"Malheur County, Oregon",045,41
90180.0,60527.0,29653.0,"Marion County, Oregon",047,41
3016.0,2258.0,758.0,"Morrow County, Oregon",049,41
233737.0,141076.0,92661.0,"Multnomah County, Oregon",051,41
22385.0,16463.0,5922.0,"Polk County, Oregon",053,41
787.0,496.0,291.0,"Sherman County, Oregon",055,41
10154.0,7399.0,2755.0,"Tillamook County, Oregon",057,41
21692.0,14834.0,6858.0,"Umatilla County, Oregon",059,41
9212.0,6326.0,2886.0,"Union County, Oregon",061,41
3081.0,2287.0,794.0,"Wallowa County, Oregon",063,41
8208.0,5629.0,2579.0,"Wasco County, Oregon",065,41
154344.0,102887.0,51457.0,"Washington County, Oregon",067,41
600.0,462.0,138.0,"Wheeler County, Oregon",069,41
29639.0,21398.0,8241.0,"Yamhill County, Oregon",071,41
35574.0,28161.0,7413.0,"Adams County, Pennsylvania",001,42
439240.0,318640.0,120600.0,"Allegheny County, Pennsylvania",003,42
28488.0,21838.0,6650.0,"Armstrong County, Pennsylvania",005,42
66270.0,51803.0,14467.0,"Beaver County, Pennsylvania",007,42
19642.0,15567.0,4075.0,"Bedford County, Pennsylvania",009,42
127467.0,101021.0,26446.0,"Berks County, Pennsylvania",011,42
