B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
218076.0,172521.0,32415.0,9572.0,2703.0,865.0,"Butte County, California",007,06
44919.0,40117.0,2524.0,1751.0,419.0,108.0,"Calaveras County, California",009,06
21125.0,17415.0,2822.0,544.0,173.0,171.0,"Colusa County, California",011,06
1054696.0,899929.0,99408.0,38086.0,10298.0,6975.0,"Contra Costa County, California",013,06
27951.0,21931.0,2641.0,2629.0,679.0,71.0,"Del Norte County, California",015,06
179456.0,153408.0,16366.0,6955.0,2252.0,475.0,"El Dorado County, California",017,06
926307.0,774094.0,120546.0,21475.0,6349.0,3843.0,"Fresno County, California",019,06
27757.0,24034.0,2012.0,1422.0,245.0,44.0,"Glenn County, California",021,06
133164.0,108151.0,16260.0,5699.0,2706.0,348.0,"Humboldt County, California",023,06
172470.0,144946.0,20258.0,4122.0,1924.0,1220.0,"Imperial County, California",025,06
18296.0,16137.0,921.0,904.0,326.0,8.0,"Inyo County, California",027,06
835972.0,671912.0,118735.0,31441.0,10061.0,3823.0,"Kern County, California",029,06
149825.0,121450.0,15135.0,9492.0,2636.0,1112.0,"Kings County, California",031,06
63458.0,51196.0,7401.0,3439.0,1184.0,238.0,"Lake County, California",033,06
33655.0,23943.0,3297.0,5747.0,584.0,84.0,"Lassen County, California",035,06
9777020.0,8451700.0,1043118.0,121153.0,94463.0,66586.0,"Los Angeles County, California",037,06
149255.0,130437.0,10598.0,6810.0,899.0,511.0,"Madera County, California",039,06
251981.0,214134.0,19148.0,13106.0,4104.0,1489.0,"Marin County, California",041,06
17855.0,15613.0,759.0,988.0,461.0,34.0,"Mariposa County, California",043,06
86550.0,72896.0,8627.0,2965.0,1761.0,301.0,"Mendocino County, California",045,06
254614.0,209305.0,33003.0,10289.0,1447.0,570.0,"Merced County, California",047,06
9393.0,7954.0,680.0,320.0,439.0,0.0,"Modoc County, California",049,06
14072.0,10570.0,2008.0,1172.0,280.0,42.0,"Mono County, California",051,06
414415.0,348361.0,41056.0,12430.0,9432.0,3136.0,"Monterey County, California",053,06
136235.0,117177.0,11783.0,5257.0,1394.0,624.0,"Napa County, California",055,06
97832.0,84356.0,7256.0,4194.0,1579.0,447.0,"Nevada County, California",057,06
3016966.0,2560409.0,321416.0,81847.0,32073.0,21221.0,"Orange County, California",059,06
352902.0,300402.0,28600.0,17255.0,5413.0,1232.0,"Placer County, California",061,06
19433.0,16685.0,1845.0,606.0,286.0,11.0,"Plumas County, California",063,06
2199714.0,1820489.0,247528.0,92892.0,26884.0,11921.0,"Riverside County, California",065,06
1416884.0,1130333.0,211886.0,51220.0,16376.0,7069.0,"Sacramento County, California",067,06
55544.0,46174.0,5806.0,3161.0,261.0,142.0,"San Benito County, California",069,06
2028423.0,1678315.0,229746.0,84492.0,25666.0,10204.0,"San Bernardino County, California",071,06
3098462.0,2599071.0,345496.0,50075.0,70977.0,32843.0,"San Diego County, California",073,06
810226.0,681514.0,66147.0,33318.0,16970.0,12277.0,"San Francisco County, California",075,06
683368.0,558022.0,88256.0,27894.0,5972.0,3224.0,"San Joaquin County, California",077,06
269608.0,212676.0,33774.0,18247.0,3508.0,1403.0,"San Luis Obispo County, California",079,06
720488.0,631067.0,46943.0,29448.0,6885.0,6145.0,"San Mateo County, California",081,06
422201.0,333346.0,59381.0,16842.0,7580.0,5052.0,"Santa Barbara County, California",083,06
1788710.0,1512310.0,180664.0,43977.0,24672.0,27087.0,"Santa Clara County, California",085,06
261815.0,220203.0,23903.0,13445.0,3176.0,1088.0,"Santa Cruz County, California",087,06
176334.0,145324.0,20699.0,6313.0,3236.0,762.0,"Shasta County, California",089,06
3117.0,2917.0,85.0,68.0,47.0,0.0,"Sierra County, California",091,06
44122.0,36553.0,5205.0,1529.0,758.0,77.0,"Siskiyou County, California",093,06
411757.0,337842.0,48700.0,16422.0,6437.0,2356.0,"Solano County, California",095,06
481959.0,410951.0,52060.0,12721.0,4828.0,1399.0,"Sonoma County, California",097,06
510351.0,415203.0,71050.0,17172.0,4512.0,2414.0,"Stanislaus County, California",099,06
93566.0,76701.0,11360.0,4263.0,595.0,647.0,"Sutter County, California",101,06
62536.0,51044.0,6816.0,3604.0,935.0,137.0,"Tehama County, California",103,06
13533.0,11795.0,753.0,680.0,305.0,0.0,"Trinity County, California",105,06
439309.0,373123.0,50247.0,9887.0,4798.0,1254.0,"Tulare County, California",107,06
54290.0,46062.0,4188.0,3559.0,469.0,12.0,"Tuolumne County, California",109,06
819299.0,708796.0,71815.0,22464.0,11753.0,4471.0,"Ventura County, California",111,06
200014.0,152077.0,25583.0,16241.0,3205.0,2908.0,"Yolo County, California",113,06
71340.0,54450.0,8969.0,5537.0,1982.0,402.0,"Yuba County, California",115,06
444796.0,366358.0,37658.0,28746.0,9320.0,2714.0,"Adams County, Colorado",001,08
15697.0,12331.0,1409.0,1376.0,543.0,38.0,"Alamosa County, Colorado",003,08
577072.0,464917.0,50677.0,38246.0,19187.0,4045.0,"Arapahoe County, Colorado",005,08
12051.0,10568.0,789.0,94.0,589.0,11.0,"Archuleta County, Colorado",007,08
3714.0,3300.0,236.0,105.0,73.0,0.0,"Baca County, Colorado",009,08
6105.0,5228.0,347.0,450.0,80.0,0.0,"Bent County, Colorado",011,08
298074.0,227200.0,38857.0,14359.0,14906.0,2752.0,"Boulder County, Colorado",013,08
56530.0,45856.0,2222.0,6191.0,2033.0,228.0,"Broomfield County, Colorado",014,08
17915.0,15529.0,906.0,1114.0,351.0,15.0,"Chaffee County, Colorado",015,08
2154.0,1852.0,86.0,151.0,65.0,0.0,"Cheyenne County, Colorado",017,08
9016.0,7989.0,592.0,288.0,120.0,27.0,"Clear Creek County, Colorado",019,08
8165.0,7356.0,243.0,401.0,127.0,38.0,"Conejos County, Colorado",021,08
3485.0,3201.0,124.0,48.0,99.0,13.0,"Costilla County, Colorado",023,08
5577.0,4810.0,224.0,392.0,151.0,0.0,"Crowley County, Colorado",025,08
4227.0,3557.0,407.0,173.0,72.0,18.0,"Custer County, Colorado",027,08
30426.0,26045.0,2544.0,966.0,824.0,47.0,"Delta County, Colorado",029,08
610006.0,471543.0,67177.0,42674.0,23738.0,4874.0,"Denver County, Colorado",031,08
1701.0,1436.0,170.0,91.0,4.0,0.0,"Dolores County, Colorado",033,08
289359.0,246971.0,18469.0,12375.0,10279.0,1265.0,"Douglas County, Colorado",035,08
51520.0,45244.0,2934.0,1324.0,1616.0,402.0,"Eagle County, Colorado",037,08
23174.0,20580.0,497.0,1017.0,967.0,113.0,"Elbert County, Colorado",039,08
625760.0,486671.0,75354.0,10818.0,43450.0,9467.0,"El Paso County, Colorado",041,08
46516.0,38552.0,4676.0,1688.0,1546.0,54.0,"Fremont County, Colorado",043,08
56248.0,44537.0,6819.0,2347.0,2332.0,213.0,"Garfield County, Colorado",045,08
5437.0,4702.0,116.0,301.0,318.0,0.0,"Gilpin County, Colorado",047,08
14407.0,12066.0,1226.0,393.0,717.0,5.0,"Grand County, Colorado",049,08
15323.0,11237.0,1828.0,1258.0,940.0,60.0,"Gunnison County, Colorado",051,08
799.0,696.0,5.0,59.0,39.0,0.0,"Hinsdale County, Colorado",053,08
6595.0,5361.0,364.0,548.0,305.0,17.0,"Huerfano County, Colorado",055,08
1371.0,1204.0,77.0,41.0,49.0,0.0,"Jackson County, Colorado",057,08
534899.0,449972.0,38904.0,28784.0,14642.0,2597.0,"Jefferson County, Colorado",059,08
1407.0,1294.0,48.0,41.0,22.0,2.0,"Kiowa County, Colorado",061,08
8053.0,6701.0,588.0,379.0,347.0,38.0,"Kit Carson County, Colorado",063,08
7254.0,5495.0,907.0,356.0,496.0,0.0,"Lake County, Colorado",065,08
51405.0,40934.0,5923.0,1641.0,2824.0,83.0,"La Plata County, Colorado",067,08
302450.0,238373.0,35880.0,12867.0,13533.0,1797.0,"Larimer County, Colorado",069,08
15049.0,12828.0,1458.0,427.0,332.0,4.0,"Las Animas County, Colorado",071,08
5410.0,4485.0,383.0,484.0,55.0,3.0,"Lincoln County, Colorado",073,08
22486.0,18151.0,2342.0,1588.0,353.0,52.0,"Logan County, Colorado",075,08
145569.0,117823.0,17677.0,4759.0,4817.0,493.0,"Mesa County, Colorado",077,08
750.0,692.0,21.0,26.0,11.0,0.0,"Mineral County, Colorado",079,08
13254.0,11295.0,1375.0,294.0,269.0,21.0,"Moffat County, Colorado",081,08
25230.0,20683.0,2671.0,730.0,1126.0,20.0,"Montezuma County, Colorado",083,08
40636.0,33662.0,3744.0,1396.0,1736.0,98.0,"Montrose County, Colorado",085,08
27882.0,22462.0,3360.0,1511.0,421.0,128.0,"Morgan County, Colorado",087,08
18639.0,15874.0,1481.0,827.0,418.0,39.0,"Otero County, Colorado",089,08
4436.0,3540.0,179.0,282.0,435.0,0.0,"Ouray County, Colorado",091,08
15932.0,13855.0,349.0,627.0,1089.0,12.0,"Park County, Colorado",093,08
4304.0,3376.0,279.0,418.0,99.0,132.0,"Phillips County, Colorado",095,08
17011.0,14323.0,1079.0,684.0,747.0,178.0,"Pitkin County, Colorado",097,08
12296.0,9926.0,1247.0,631.0,418.0,74.0,"Prowers County, Colorado",099,08
158298.0,130025.0,20532.0,3734.0,3497.0,510.0,"Pueblo County, Colorado",101,08
6682.0,5270.0,738.0,185.0,459.0,30.0,"Rio Blanco County, Colorado",103,08
11756.0,9790.0,750.0,680.0,536.0,0.0,"Rio Grande County, Colorado",105,08
23105.0,18778.0,2651.0,854.0,694.0,128.0,"Routt County, Colorado",107,08
6138.0,5364.0,397.0,208.0,139.0,30.0,"Saguache County, Colorado",109,08
648.0,538.0,80.0,1.0,29.0,0.0,"San Juan County, Colorado",111,08
7416.0,5843.0,695.0,141.0,660.0,77.0,"San Miguel County, Colorado",113,08
2366.0,1858.0,210.0,192.0,98.0,8.0,"Sedgwick County, Colorado",115,08
27746.0,21980.0,2593.0,1549.0,1427.0,197.0,"Summit County, Colorado",117,08
23129.0,20798.0,848.0,703.0,717.0,63.0,"Teller County, Colorado",119,08
4758.0,3909.0,341.0,298.0,190.0,20.0,"Washington County, Colorado",121,08
255167.0,205906.0,26281.0,13497.0,8591.0,892.0,"Weld County, Colorado",123,08
9953.0,8310.0,888.0,454.0,259.0,42.0,"Yuma County, Colorado",125,08
916700.0,813588.0,64120.0,7783.0,23024.0,8185.0,"Fairfield County, Connecticut",001,09
886422.0,776000.0,72374.0,15527.0,17382.0,5139.0,"Hartford County, Connecticut",003,09
187183.0,170915.0,9728.0,3589.0,2514.0,437.0,"Litchfield County, Connecticut",005,09
164336.0,146902.0,7878.0,5375.0,3354.0,827.0,"Middlesex County, Connecticut",007,09
854558.0,752383.0,67719.0,13431.0,16042.0,4983.0,"New Haven County, Connecticut",009,09
271492.0,231363.0,21642.0,6264.0,10785.0,1438.0,"New London County, Connecticut",011,09
151182.0,129504.0,7219.0,9715.0,3659.0,1085.0,"Tolland County, Connecticut",013,09
117171.0,101693.0,7960.0,4697.0,2393.0,428.0,"Windham County, Connecticut",015,09
163041.0,140720.0,12444.0,3003.0,6135.0,739.0,"Kent County, Delaware",001,10
536055.0,458991.0,50149.0,2964.0,20932.0,3019.0,"New Castle County, Delaware",003,10
198741.0,174890.0,13796.0,1833.0,7029.0,1193.0,"Sussex County, Delaware",005,10
611783.0,492936.0,61442.0,0.0,48718.0,8687.0,"District of Columbia, District of Columbia",001,11
247156.0,183412.0,35727.0,18560.0,6570.0,2887.0,"Alachua County, Florida",001,12
26810.0,22831.0,1642.0,1992.0,327.0,18.0,"Baker County, Florida",003,12
168169.0,133789.0,21922.0,4152.0,7255.0,1051.0,"Bay County, Florida",005,12
27634.0,24095.0,988.0,2439.0,108.0,4.0,"Bradford County, Florida",007,12
540679.0,461562.0,50476.0,9792.0,16303.0,2546.0,"Brevard County, Florida",009,12
1765201.0,1470865.0,191553.0,47901.0,33987.0,20895.0,"Broward County, Florida",011,12
14606.0,12782.0,735.0,886.0,203.0,0.0,"Calhoun County, Florida",013,12
160306.0,134809.0,12468.0,5926.0,6467.0,636.0,"Charlotte County, Florida",015,12
139372.0,122697.0,9039.0,3771.0,3699.0,166.0,"Citrus County, Florida",017,12
190672.0,162624.0,12544.0,10183.0,4199.0,1122.0,"Clay County, Florida",019,12
325154.0,275733.0,28554.0,7232.0,10746.0,2889.0,"Collier County, Florida",021,12
67046.0,52826.0,7850.0,4417.0,1810.0,143.0,"Columbia County, Florida",023,12
34259.0,28091.0,3104.0,2189.0,412.0,463.0,"DeSoto County, Florida",027,12
16072.0,13994.0,959.0,879.0,220.0,20.0,"Dixie County, Florida",029,12
861064.0,701541.0,107536.0,22667.0,24949.0,4371.0,"Duval County, Florida",031,12
296937.0,240329.0,30217.0,7585.0,17582.0,1224.0,"Escambia County, Florida",033,12
96200.0,84868.0,5003.0,3117.0,2906.0,306.0,"Flagler County, Florida",035,12
11486.0,9192.0,970.0,1153.0,164.0,7.0,"Franklin County, Florida",037,12
46317.0,41387.0,1967.0,2342.0,457.0,164.0,"Gadsden County, Florida",039,12
16608.0,14130.0,716.0,1338.0,364.0,60.0,"Gilchrist County, Florida",041,12
13075.0,11440.0,504.0,812.0,280.0,39.0,"Glades County, Florida",043,12
15624.0,13297.0,780.0,1181.0,356.0,10.0,"Gulf County, Florida",045,12
14489.0,12013.0,680.0,1662.0,118.0,16.0,"Hamilton County, Florida",047,12
26986.0,23308.0,1784.0,960.0,735.0,199.0,"Hardee County, Florida",049,12
37599.0,31339.0,3314.0,1721.0,677.0,548.0,"Hendry County, Florida",051,12
171725.0,146441.0,12038.0,6593.0,6295.0,358.0,"Hernando County, Florida",053,12
97377.0,82218.0,9010.0,2562.0,2970.0,617.0,"Highlands County, Florida",055,12
1243653.0,1015779.0,150436.0,34001.0,32089.0,11348.0,"Hillsborough County, Florida",057,12
19710.0,17266.0,883.0,1051.0,489.0,21.0,"Holmes County, Florida",059,12
138380.0,116642.0,12078.0,4698.0,4313.0,649.0,"Indian River County, Florida",061,12
49085.0,42256.0,2679.0,3297.0,706.0,147.0,"Jackson County, Florida",063,12
14320.0,12904.0,375.0,954.0,78.0,9.0,"Jefferson County, Florida",065,12
8587.0,7306.0,414.0,765.0,92.0,10.0,"Lafayette County, Florida",067,12
297513.0,253171.0,24700.0,10433.0,8549.0,660.0,"Lake County, Florida",069,12
627954.0,508188.0,73335.0,16564.0,24921.0,4946.0,"Lee County, Florida",071,12
275744.0,200670.0,47315.0,19176.0,7095.0,1488.0,"Leon County, Florida",073,12
39726.0,33114.0,3199.0,2263.0,1025.0,125.0,"Levy County, Florida",075,12
8218.0,6529.0,420.0,1036.0,221.0,12.0,"Liberty County, Florida",077,12
18848.0,16594.0,786.0,1156.0,285.0,27.0,"Madison County, Florida",079,12
326303.0,269742.0,30891.0,10825.0,12357.0,2488.0,"Manatee County, Florida",081,12
330130.0,279295.0,30005.0,10788.0,9151.0,891.0,"Marion County, Florida",083,12
146644.0,125683.0,9541.0,6237.0,4607.0,576.0,"Martin County, Florida",085,12
2520806.0,2190789.0,233242.0,28869.0,29715.0,38191.0,"Miami-Dade County, Florida",086,12
73595.0,61841.0,4990.0,2520.0,3529.0,715.0,"Monroe County, Florida",087,12
73254.0,63664.0,4950.0,2175.0,2179.0,286.0,"Nassau County, Florida",089,12
183269.0,148373.0,18340.0,4714.0,10726.0,1116.0,"Okaloosa County, Florida",091,12
39270.0,34843.0,2433.0,1275.0,633.0,86.0,"Okeechobee County, Florida",093,12
1161109.0,922905.0,144101.0,47288.0,30932.0,15883.0,"Orange County, Florida",095,12
275739.0,235429.0,20518.0,10225.0,6276.0,3291.0,"Osceola County, Florida",097,12
1325330.0,1126865.0,125352.0,27205.0,33610.0,12298.0,"Palm Beach County, Florida",099,12
463714.0,403476.0,31962.0,14675.0,11958.0,1643.0,"Pasco County, Florida",101,12
912042.0,769261.0,90400.0,21414.0,25529.0,5438.0,"Pinellas County, Florida",103,12
601879.0,504041.0,62436.0,16449.0,15006.0,3947.0,"Polk County, Florida",105,12
72866.0,64260.0,5211.0,2392.0,907.0,96.0,"Putnam County, Florida",107,12
195735.0,163018.0,14458.0,9654.0,7678.0,927.0,"St. Johns County, Florida",109,12
278479.0,232470.0,25541.0,11646.0,7408.0,1414.0,"St. Lucie County, Florida",111,12
153974.0,125148.0,13234.0,5688.0,9075.0,829.0,"Santa Rosa County, Florida",113,12
380201.0,322460.0,30384.0,11388.0,13498.0,2471.0,"Sarasota County, Florida",115,12
422547.0,367264.0,26926.0,17415.0,8461.0,2481.0,"Seminole County, Florida",117,12
98049.0,83607.0,4005.0,3889.0,5884.0,664.0,"Sumter County, Florida",119,12
42488.0,36205.0,2974.0,2540.0,733.0,36.0,"Suwannee County, Florida",121,12
22435.0,19458.0,1120.0,1576.0,225.0,56.0,"Taylor County, Florida",123,12
15149.0,12706.0,446.0,1725.0,270.0,2.0,"Union County, Florida",125,12
491960.0,421054.0,36936.0,15009.0,16994.0,1967.0,"Volusia County, Florida",127,12
30604.0,24555.0,2215.0,3142.0,633.0,59.0,"Wakulla County, Florida",129,12
56053.0,46826.0,4109.0,2901.0,2175.0,42.0,"Walton County, Florida",131,12
24585.0,21250.0,1070.0,1946.0,303.0,16.0,"Washington County, Florida",133,12
18196.0,16520.0,991.0,562.0,106.0,17.0,"Appling County, Georgia",001,13
8231.0,7214.0,636.0,184.0,176.0,21.0,"Atkinson County, Georgia",003,13
11123.0,9557.0,832.0,410.0,324.0,0.0,"Bacon County, Georgia",005,13
3352.0,3200.0,99.0,53.0,0.0,0.0,"Baker County, Georgia",007,13
45492.0,36505.0,5514.0,2792.0,624.0,57.0,"Baldwin County, Georgia",009,13
18203.0,16589.0,524.0,973.0,80.0,37.0,"Banks County, Georgia",011,13
68894.0,60100.0,4395.0,3722.0,624.0,53.0,"Barrow County, Georgia",013,13
99352.0,82392.0,11241.0,4076.0,1248.0,395.0,"Bartow County, Georgia",015,13
17445.0,15216.0,1159.0,726.0,325.0,19.0,"Ben Hill County, Georgia",017,13
19033.0,16941.0,1088.0,716.0,211.0,77.0,"Berrien County, Georgia",019,13
153687.0,124911.0,18944.0,6925.0,2156.0,751.0,"Bibb County, Georgia",021,13
12751.0,10460.0,1196.0,982.0,107.0,6.0,"Bleckley County, Georgia",023,13
18223.0,16084.0,843.0,669.0,627.0,0.0,"Brantley County, Georgia",025,13
15716.0,13706.0,989.0,728.0,280.0,13.0,"Brooks County, Georgia",027,13
31028.0,25809.0,1622.0,1548.0,1647.0,402.0,"Bryan County, Georgia",029,13
70271.0,54785.0,7603.0,6683.0,1037.0,163.0,"Bulloch County, Georgia",031,13
22895.0,20801.0,1078.0,785.0,214.0,17.0,"Burke County, Georgia",033,13
23228.0,19404.0,1060.0,2469.0,282.0,13.0,"Butts County, Georgia",035,13
6568.0,4872.0,428.0,1065.0,203.0,0.0,"Calhoun County, Georgia",037,13
50045.0,40209.0,4885.0,1127.0,3552.0,272.0,"Camden County, Georgia",039,13
10863.0,9236.0,660.0,833.0,134.0,0.0,"Candler County, Georgia",043,13
109385.0,87909.0,12744.0,6490.0,1750.0,492.0,"Carroll County, Georgia",045,13
63773.0,55055.0,4218.0,1913.0,2505.0,82.0,"Catoosa County, Georgia",047,13
12990.0,10374.0,782.0,988.0,826.0,20.0,"Charlton County, Georgia",049,13
267527.0,226904.0,21119.0,7385.0,10334.0,1785.0,"Chatham County, Georgia",051,13
11974.0,6085.0,650.0,578.0,3854.0,807.0,"Chattahoochee County, Georgia",053,13
25397.0,22285.0,2242.0,488.0,354.0,28.0,"Chattooga County, Georgia",055,13
215316.0,187343.0,13737.0,9335.0,4403.0,498.0,"Cherokee County, Georgia",057,13
117659.0,88982.0,13750.0,10614.0,3558.0,755.0,"Clarke County, Georgia",059,13
3068.0,2672.0,88.0,112.0,193.0,3.0,"Clay County, Georgia",061,13
258645.0,204678.0,26107.0,19068.0,7835.0,957.0,"Clayton County, Georgia",063,13
6673.0,5782.0,485.0,264.0,142.0,0.0,"Clinch County, Georgia",065,13
690260.0,560263.0,64960.0,35461.0,25222.0,4354.0,"Cobb County, Georgia",067,13
42396.0,37502.0,2761.0,1490.0,455.0,188.0,"Coffee County, Georgia",069,13
45305.0,37310.0,4781.0,1730.0,1276.0,208.0,"Colquitt County, Georgia",071,13
126488.0,109801.0,6336.0,4945.0,4839.0,567.0,"Columbia County, Georgia",073,13
16842.0,13752.0,1824.0,737.0,325.0,204.0,"Cook County, Georgia",075,13
127673.0,108997.0,9012.0,6102.0,3130.0,432.0,"Coweta County, Georgia",077,13
12486.0,11234.0,515.0,708.0,24.0,5.0,"Crawford County, Georgia",079,13
23257.0,20030.0,2369.0,601.0,235.0,22.0,"Crisp County, Georgia",081,13
16411.0,14501.0,830.0,289.0,766.0,25.0,"Dade County, Georgia",083,13
22179.0,19322.0,1510.0,1033.0,298.0,16.0,"Dawson County, Georgia",085,13
27403.0,24002.0,1695.0,947.0,717.0,42.0,"Decatur County, Georgia",087,13
689711.0,560260.0,65628.0,36364.0,20640.0,6819.0,"DeKalb County, Georgia",089,13
21259.0,19094.0,1350.0,630.0,161.0,24.0,"Dodge County, Georgia",091,13
14479.0,12796.0,1061.0,613.0,9.0,0.0,"Dooly County, Georgia",093,13
92497.0,75555.0,10472.0,4758.0,1533.0,179.0,"Dougherty County, Georgia",095,13
57027.0,50298.0,4087.0,1599.0,1014.0,29.0,"Oxford County, Maine",017,23
152154.0,127882.0,14307.0,6539.0,3008.0,418.0,"Penobscot County, Maine",019,23
17158.0,15671.0,923.0,348.0,176.0,40.0,"Piscataquis County, Maine",021,23
34765.0,30605.0,1817.0,1728.0,576.0,39.0,"Sagadahoc County, Maine",023,23
51557.0,45891.0,3613.0,1465.0,576.0,12.0,"Somerset County, Maine",025,23
38427.0,34013.0,2774.0,976.0,628.0,36.0,"Waldo County, Maine",027,23
32303.0,28186.0,2422.0,870.0,726.0,99.0,"Washington County, Maine",029,23
196387.0,171586.0,13723.0,4535.0,6163.0,380.0,"York County, Maine",031,23
73763.0,63828.0,5753.0,2181.0,1808.0,193.0,"Allegany County, Maryland",001,24
537322.0,466713.0,34927.0,15051.0,17291.0,3340.0,"Anne Arundel County, Maryland",003,24
802869.0,706390.0,52060.0,25482.0,13877.0,5060.0,"Baltimore County, Maryland",005,24
88497.0,79553.0,4131.0,2097.0,2353.0,363.0,"Calvert County, Maryland",009,24
32453.0,29241.0,1507.0,1209.0,431.0,65.0,"Caroline County, Maryland",011,24
165717.0,154782.0,4864.0,3879.0,1874.0,318.0,"Carroll County, Maryland",013,24
100169.0,87687.0,7065.0,1862.0,3310.0,245.0,"Cecil County, Maryland",015,24
147315.0,132911.0,6263.0,3732.0,3995.0,414.0,"Charles County, Maryland",017,24
32273.0,28735.0,2142.0,1056.0,284.0,56.0,"Dorchester County, Maryland",019,24
234101.0,206051.0,15735.0,5662.0,5439.0,1214.0,"Frederick County, Maryland",021,24
29692.0,27032.0,1361.0,380.0,908.0,11.0,"Garrett County, Maryland",023,24
243797.0,221129.0,12002.0,5384.0,4430.0,852.0,"Harford County, Maryland",025,24
290330.0,258085.0,13471.0,9846.0,6820.0,2108.0,"Howard County, Maryland",027,24
19825.0,17627.0,826.0,665.0,653.0,54.0,"Kent County, Maryland",029,24
977092.0,838785.0,72573.0,13457.0,36151.0,16126.0,"Montgomery County, Maryland",031,24
862179.0,731827.0,75815.0,17692.0,30499.0,6346.0,"Prince George's County, Maryland",033,24
47658.0,43006.0,2130.0,1582.0,592.0,348.0,"Queen Anne's County, Maryland",035,24
105871.0,92337.0,6452.0,2844.0,3649.0,589.0,"St. Mary's County, Maryland",037,24
26192.0,21549.0,1447.0,2540.0,612.0,44.0,"Somerset County, Maryland",039,24
37643.0,33618.0,1886.0,1201.0,776.0,162.0,"Talbot County, Maryland",041,24
146748.0,124218.0,13355.0,4833.0,3963.0,379.0,"Washington County, Maryland",043,24
98281.0,79606.0,11095.0,3717.0,3198.0,665.0,"Wicomico County, Maryland",045,24
51058.0,45629.0,2381.0,1571.0,1255.0,222.0,"Worcester County, Maryland",047,24
612906.0,506372.0,67601.0,20568.0,14600.0,3765.0,"Baltimore city, Maryland",510,24
214198.0,195711.0,9189.0,3763.0,4943.0,592.0,"Barnstable County, Massachusetts",001,25
129365.0,113506.0,11177.0,1694.0,2712.0,276.0,"Berkshire County, Massachusetts",003,25
544002.0,483684.0,40209.0,9697.0,9004.0,1408.0,"Bristol County, Massachusetts",005,25
