C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
25792.0,23639.0,1327.0,793.0,534.0,0.0,0.0,0.0,444.0,414.0,30.0,0.0,0.0,0.0,59.0,50.0,9.0,112.0,0.0,112.0,183.0,87.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,"Enterprise City School District, Alabama",01320,01
30448.0,29909.0,488.0,360.0,128.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,0.0,"Escambia County School District, Alabama",01350,01
11709.0,11023.0,539.0,397.0,142.0,8.0,8.0,0.0,57.0,45.0,12.0,0.0,0.0,0.0,60.0,60.0,0.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eufaula City School District, Alabama",01410,01
13057.0,10647.0,2294.0,1343.0,951.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Payne City School District, Alabama",01560,01
10069.0,9868.0,168.0,116.0,52.0,4.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Fairfield City School District, Alabama",01440,01
14781.0,14725.0,20.0,11.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County School District, Alabama",01470,01
37762.0,36087.0,1081.0,583.0,498.0,63.0,49.0,14.0,89.0,89.0,0.0,88.0,57.0,31.0,96.0,81.0,15.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,19.0,19.0,0.0,112.0,60.0,52.0,81.0,81.0,0.0,28.0,28.0,0.0,"Florence City School District, Alabama",01530,01
20685.0,19669.0,718.0,483.0,235.0,13.0,13.0,0.0,11.0,11.0,0.0,5.0,5.0,0.0,14.0,6.0,8.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,60.0,55.0,5.0,188.0,154.0,34.0,0.0,0.0,0.0,"Franklin County School District, Alabama",01590,01
33748.0,31619.0,1420.0,539.0,881.0,73.0,66.0,7.0,30.0,30.0,0.0,33.0,0.0,33.0,101.0,65.0,36.0,0.0,0.0,0.0,201.0,20.0,181.0,14.0,5.0,9.0,35.0,30.0,5.0,17.0,17.0,0.0,0.0,0.0,0.0,205.0,175.0,30.0,"Gadsden City School District, Alabama",01620,01
6455.0,6277.0,38.0,0.0,38.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,13.0,81.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva City School District, Alabama",01640,01
14052.0,13801.0,212.0,137.0,75.0,9.0,9.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Hale County School District, Alabama",01710,01
18653.0,17979.0,570.0,479.0,91.0,3.0,3.0,0.0,20.0,20.0,0.0,23.0,11.0,12.0,20.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,22.0,22.0,0.0,"Geneva County School District, Alabama",01660,01
8019.0,7969.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,5.0,5.0,0.0,"Greene County School District, Alabama",01680,01
7821.0,7212.0,211.0,104.0,107.0,154.0,24.0,130.0,4.0,4.0,0.0,10.0,7.0,3.0,75.0,72.0,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,14.0,6.0,8.0,21.0,21.0,0.0,4.0,4.0,0.0,103.0,12.0,91.0,"Guntersville City School District, Alabama",01690,01
7795.0,7354.0,419.0,177.0,242.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haleyville City School District, Alabama",01720,01
13273.0,12734.0,178.0,111.0,67.0,17.0,17.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,2.0,0.0,2.0,187.0,82.0,105.0,0.0,0.0,0.0,29.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartselle City School District, Alabama",01730,01
16190.0,15846.0,297.0,167.0,130.0,12.0,12.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,"Henry County School District, Alabama",01740,01
23967.0,21766.0,679.0,344.0,335.0,146.0,104.0,42.0,91.0,65.0,26.0,36.0,20.0,16.0,321.0,263.0,58.0,0.0,0.0,0.0,148.0,90.0,58.0,175.0,39.0,136.0,50.0,50.0,0.0,40.0,12.0,28.0,289.0,179.0,110.0,226.0,177.0,49.0,"Homewood City School District, Alabama",01760,01
217251.0,207327.0,6323.0,3335.0,2988.0,280.0,197.0,83.0,318.0,275.0,43.0,30.0,14.0,16.0,731.0,644.0,87.0,228.0,61.0,167.0,423.0,202.0,221.0,567.0,92.0,475.0,114.0,114.0,0.0,190.0,144.0,46.0,515.0,389.0,126.0,205.0,96.0,109.0,"Jefferson County School District, Alabama",01920,01
35347.0,34208.0,884.0,509.0,375.0,36.0,28.0,8.0,64.0,48.0,16.0,0.0,0.0,0.0,93.0,93.0,0.0,29.0,0.0,29.0,6.0,6.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,14.0,11.0,3.0,"Houston County School District, Alabama",01770,01
177985.0,164610.0,7150.0,3502.0,3648.0,619.0,500.0,119.0,515.0,425.0,90.0,196.0,164.0,32.0,1199.0,902.0,297.0,697.0,288.0,409.0,714.0,291.0,423.0,221.0,80.0,141.0,204.0,132.0,72.0,1101.0,695.0,406.0,63.0,60.0,3.0,696.0,605.0,91.0,"Huntsville City School District, Alabama",01800,01
35717.0,35451.0,186.0,162.0,24.0,2.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,0.0,36.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County School District, Alabama",01830,01
11955.0,11535.0,193.0,168.0,25.0,26.0,7.0,19.0,55.0,36.0,19.0,14.0,14.0,0.0,29.0,12.0,17.0,10.0,7.0,3.0,12.0,0.0,12.0,33.0,0.0,33.0,0.0,0.0,0.0,17.0,17.0,0.0,23.0,0.0,23.0,8.0,8.0,0.0,"Jacksonville City School District, Alabama",01860,01
13026.0,12636.0,251.0,139.0,112.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,104.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,"Jasper City School District, Alabama",01890,01
13344.0,13243.0,87.0,43.0,44.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County School District, Alabama",01950,01
5871.0,5822.0,49.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanett City School District, Alabama",01980,01
50085.0,49147.0,460.0,256.0,204.0,21.0,21.0,0.0,110.0,76.0,34.0,24.0,24.0,0.0,214.0,211.0,3.0,31.0,23.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,60.0,53.0,7.0,0.0,0.0,0.0,10.0,10.0,0.0,"Lauderdale County School District, Alabama",02010,01
31452.0,31060.0,338.0,202.0,136.0,16.0,16.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County School District, Alabama",02040,01
56785.0,55086.0,898.0,791.0,107.0,54.0,54.0,0.0,249.0,225.0,24.0,93.0,48.0,45.0,29.0,29.0,0.0,133.0,81.0,52.0,43.0,23.0,20.0,0.0,0.0,0.0,63.0,49.0,14.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County School District, Alabama",02070,01
57196.0,54333.0,2450.0,1553.0,897.0,155.0,94.0,61.0,68.0,68.0,0.0,33.0,33.0,0.0,11.0,11.0,0.0,38.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,60.0,41.0,0.0,0.0,0.0,7.0,7.0,0.0,"Limestone County School District, Alabama",02100,01
3960.0,3931.0,25.0,0.0,25.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linden City School District, Alabama",02130,01
9714.0,9618.0,75.0,75.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County School District, Alabama",02160,01
18417.0,17828.0,412.0,371.0,41.0,68.0,68.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,"Macon County School District, Alabama",02190,01
115589.0,111393.0,2027.0,1372.0,655.0,178.0,154.0,24.0,376.0,334.0,42.0,135.0,68.0,67.0,105.0,63.0,42.0,145.0,81.0,64.0,135.0,73.0,62.0,452.0,361.0,91.0,225.0,159.0,66.0,118.0,86.0,32.0,17.0,17.0,0.0,283.0,257.0,26.0,"Madison County School District, Alabama",02220,01
10567.0,10414.0,124.0,71.0,53.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County School District, Alabama",00900,01
20765.0,20469.0,168.0,61.0,107.0,0.0,0.0,0.0,51.0,45.0,6.0,7.0,7.0,0.0,3.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Covington County School District, Alabama",00930,01
13082.0,12686.0,211.0,70.0,141.0,14.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,127.0,8.0,119.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crenshaw County School District, Alabama",00960,01
14431.0,13504.0,778.0,486.0,292.0,31.0,14.0,17.0,33.0,33.0,0.0,0.0,0.0,0.0,44.0,25.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullman City School District, Alabama",00990,01
62346.0,59864.0,2012.0,1116.0,896.0,16.0,16.0,0.0,113.0,113.0,0.0,15.0,6.0,9.0,23.0,23.0,0.0,15.0,15.0,0.0,45.0,18.0,27.0,12.0,0.0,12.0,19.0,16.0,3.0,138.0,62.0,76.0,31.0,31.0,0.0,43.0,43.0,0.0,"Cullman County School District, Alabama",01020,01
14252.0,13931.0,234.0,151.0,83.0,14.0,14.0,0.0,16.0,16.0,0.0,18.0,18.0,0.0,27.0,5.0,22.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Dale County School District, Alabama",01050,01
10583.0,9501.0,827.0,422.0,405.0,35.0,35.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,139.0,79.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,19.0,35.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daleville City School District, Alabama",01080,01
20355.0,20139.0,158.0,131.0,27.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,"Dallas County School District, Alabama",01110,01
53868.0,47994.0,5768.0,3141.0,2627.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"DeKalb County School District, Alabama",01140,01
8413.0,8253.0,74.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Andalusia City School District, Alabama",00060,01
8696.0,7942.0,686.0,111.0,575.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,"Boaz City School District, Alabama",00012,01
19454.0,19188.0,124.0,82.0,42.0,36.0,13.0,23.0,10.0,10.0,0.0,16.0,0.0,16.0,72.0,63.0,9.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trussville City School District, Alabama",00013,01
16040.0,15569.0,465.0,283.0,182.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander City City School District, Alabama",00030,01
20730.0,19992.0,230.0,174.0,56.0,104.0,89.0,15.0,89.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,21.0,49.0,10.0,39.0,30.0,0.0,30.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,"Anniston City School District, Alabama",00090,01
7756.0,7515.0,110.0,64.0,46.0,2.0,2.0,0.0,11.0,11.0,0.0,7.0,7.0,0.0,51.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,33.0,22.0,22.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arab City School District, Alabama",00100,01
23312.0,21496.0,1318.0,723.0,595.0,76.0,73.0,3.0,40.0,40.0,0.0,63.0,35.0,28.0,71.0,24.0,47.0,0.0,0.0,0.0,50.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,90.0,29.0,61.0,"Athens City School District, Alabama",00120,01
5624.0,5386.0,226.0,138.0,88.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attalla City School District, Alabama",00180,01
58507.0,50941.0,2304.0,1956.0,348.0,214.0,170.0,44.0,343.0,312.0,31.0,42.0,0.0,42.0,489.0,395.0,94.0,1723.0,366.0,1357.0,978.0,419.0,559.0,424.0,141.0,283.0,0.0,0.0,0.0,337.0,208.0,129.0,495.0,270.0,225.0,217.0,167.0,50.0,"Auburn City School District, Alabama",00210,01
51898.0,49933.0,1233.0,883.0,350.0,37.0,37.0,0.0,69.0,59.0,10.0,80.0,80.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,100.0,0.0,100.0,250.0,121.0,129.0,138.0,111.0,27.0,42.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Autauga County School District, Alabama",00240,01
191854.0,181353.0,7198.0,4980.0,2218.0,811.0,764.0,47.0,355.0,318.0,37.0,384.0,280.0,104.0,649.0,562.0,87.0,116.0,66.0,50.0,363.0,145.0,218.0,271.0,172.0,99.0,111.0,70.0,41.0,133.0,35.0,98.0,13.0,13.0,0.0,97.0,59.0,38.0,"Baldwin County School District, Alabama",00270,01
13056.0,12337.0,573.0,300.0,273.0,12.0,7.0,5.0,56.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,34.0,34.0,0.0,"Barbour County School District, Alabama",00300,01
24998.0,23376.0,1386.0,658.0,728.0,136.0,82.0,54.0,26.0,26.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,26.0,26.0,0.0,"Bessemer City School District, Alabama",00330,01
21301.0,20843.0,409.0,191.0,218.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,"Bibb County School District, Alabama",00360,01
198466.0,188486.0,6209.0,2843.0,3366.0,507.0,248.0,259.0,174.0,165.0,9.0,235.0,162.0,73.0,539.0,347.0,192.0,245.0,179.0,66.0,542.0,261.0,281.0,38.0,38.0,0.0,61.0,56.0,5.0,381.0,329.0,52.0,412.0,269.0,143.0,637.0,445.0,192.0,"Birmingham City School District, Alabama",00390,01
48000.0,44765.0,3020.0,1653.0,1367.0,13.0,11.0,2.0,50.0,50.0,0.0,15.0,15.0,0.0,41.0,17.0,24.0,17.0,4.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,3.0,17.0,3.0,14.0,50.0,37.0,13.0,"Blount County School District, Alabama",00420,01
4978.0,4832.0,25.0,10.0,15.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brewton City School District, Alabama",00450,01
9867.0,9588.0,85.0,52.0,33.0,119.0,8.0,111.0,27.0,18.0,9.0,0.0,0.0,0.0,17.0,17.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,"Bullock County School District, Alabama",00480,01
18942.0,18660.0,97.0,84.0,13.0,10.0,10.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,6.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Butler County School District, Alabama",00510,01
584.0,475.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,57.0,27.0,30.0,18.0,7.0,11.0,0.0,0.0,0.0,19.0,12.0,7.0,"Chugach School District, Alaska",00800,02
1897.0,1623.0,9.0,9.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,231.0,19.0,"Yukon-Koyukuk School District, Alaska",00862,02
228.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,2.0,"Tanana City School District, Alaska",00715,02
3057.0,2496.0,293.0,239.0,54.0,4.0,4.0,0.0,9.0,9.0,0.0,4.0,2.0,2.0,9.0,9.0,0.0,10.0,7.0,3.0,41.0,22.0,19.0,3.0,0.0,3.0,70.0,54.0,16.0,77.0,16.0,61.0,0.0,0.0,0.0,41.0,26.0,15.0,"Petersburg Borough School District, Alaska",00660,02
8360.0,7493.0,142.0,82.0,60.0,8.0,8.0,0.0,54.0,54.0,0.0,23.0,13.0,10.0,10.0,8.0,2.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,177.0,133.0,149.0,52.0,97.0,0.0,0.0,0.0,154.0,128.0,26.0,"Sitka School District, Alaska",00240,02
1214.0,1073.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,96.0,71.0,25.0,"Lake and Peninsula Borough School District, Alaska",00485,02
2362.0,2232.0,26.0,16.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,17.0,2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,19.0,12.0,7.0,5.0,0.0,0.0,0.0,20.0,20.0,0.0,"Wrangell School District, Alaska",00810,02
634.0,543.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,24.0,4.0,20.0,4.0,2.0,2.0,0.0,0.0,0.0,43.0,33.0,10.0,"Yakutat School District, Alaska",00840,02
1258.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,855.0,797.0,58.0,"Yupiit School District, Alaska",00004,02
1140.0,374.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,718.0,668.0,50.0,"Kashunamiut School District, Alaska",00005,02
13548.0,4533.0,127.0,110.0,17.0,0.0,0.0,0.0,9.0,9.0,0.0,56.0,1.0,55.0,72.0,20.0,52.0,122.0,23.0,99.0,10.0,10.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,60.0,58.0,2.0,0.0,0.0,0.0,8525.0,6446.0,2079.0,"Lower Kuskokwim School District, Alaska",00001,02
5477.0,3216.0,32.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,1923.0,287.0,"Lower Yukon School District, Alaska",00003,02
3242.0,1899.0,264.0,44.0,220.0,0.0,0.0,0.0,2.0,2.0,0.0,48.0,16.0,32.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,19.0,733.0,248.0,485.0,71.0,24.0,47.0,30.0,16.0,14.0,161.0,71.0,90.0,"Aleutians East Borough School District, Alaska",00007,02
391.0,263.0,9.0,7.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,24.0,20.0,10.0,10.0,0.0,0.0,0.0,37.0,33.0,4.0,"Aleutian Region School District, Alaska",00010,02
5414.0,3260.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,30.0,45.0,19.0,26.0,30.0,4.0,26.0,0.0,0.0,0.0,2040.0,1726.0,314.0,"Bering Strait School District, Alaska",00020,02
869.0,795.0,25.0,22.0,3.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
