B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
10163.0,1482.0,1264.0,618.0,792.0,649.0,628.0,624.0,702.0,463.0,901.0,798.0,734.0,187.0,140.0,146.0,35.0,"Poinsett County, Arkansas",111,05
7879.0,811.0,816.0,599.0,573.0,732.0,559.0,589.0,504.0,336.0,646.0,705.0,534.0,203.0,152.0,97.0,23.0,"Polk County, Arkansas",113,05
22207.0,2275.0,1659.0,1785.0,1634.0,1460.0,1285.0,1467.0,1223.0,1280.0,1765.0,1874.0,2097.0,1181.0,475.0,523.0,224.0,"Pope County, Arkansas",115,05
3868.0,553.0,262.0,333.0,425.0,240.0,357.0,246.0,184.0,185.0,322.0,292.0,289.0,110.0,38.0,17.0,15.0,"Prairie County, Arkansas",117,05
155631.0,13747.0,9439.0,9836.0,9754.0,9145.0,9634.0,9125.0,8152.0,7599.0,12443.0,14659.0,16770.0,9614.0,5013.0,5150.0,5551.0,"Pulaski County, Arkansas",119,05
7490.0,1024.0,878.0,743.0,616.0,613.0,463.0,213.0,246.0,483.0,600.0,754.0,359.0,199.0,101.0,104.0,94.0,"Randolph County, Arkansas",121,05
9729.0,1980.0,889.0,1002.0,775.0,623.0,458.0,499.0,653.0,409.0,770.0,742.0,476.0,256.0,41.0,52.0,104.0,"St. Francis County, Arkansas",123,05
36828.0,1844.0,1709.0,1802.0,1944.0,2153.0,2167.0,2188.0,2105.0,2067.0,3438.0,4848.0,4931.0,2751.0,1361.0,1085.0,435.0,"Saline County, Arkansas",125,05
4375.0,495.0,477.0,388.0,435.0,295.0,114.0,406.0,153.0,241.0,431.0,262.0,347.0,144.0,179.0,8.0,0.0,"Scott County, Arkansas",127,05
3344.0,552.0,439.0,296.0,250.0,289.0,176.0,276.0,110.0,115.0,226.0,266.0,147.0,167.0,21.0,9.0,5.0,"Searcy County, Arkansas",129,05
47336.0,4038.0,3543.0,3366.0,4322.0,3378.0,2829.0,2709.0,2314.0,2409.0,4035.0,4582.0,4199.0,2174.0,1484.0,1023.0,931.0,"Sebastian County, Arkansas",131,05
5774.0,572.0,379.0,726.0,402.0,405.0,502.0,433.0,414.0,201.0,515.0,486.0,335.0,214.0,29.0,118.0,43.0,"Sevier County, Arkansas",133,05
7049.0,1044.0,624.0,814.0,534.0,542.0,444.0,478.0,366.0,421.0,622.0,557.0,317.0,116.0,70.0,64.0,36.0,"Sharp County, Arkansas",135,05
4578.0,832.0,417.0,442.0,409.0,345.0,370.0,329.0,209.0,192.0,307.0,221.0,252.0,96.0,107.0,30.0,20.0,"Stone County, Arkansas",137,05
18098.0,2558.0,1625.0,1280.0,1336.0,871.0,1252.0,843.0,791.0,917.0,1498.0,1539.0,1643.0,1018.0,362.0,328.0,237.0,"Union County, Arkansas",139,05
6750.0,905.0,529.0,536.0,642.0,681.0,577.0,257.0,326.0,342.0,620.0,489.0,494.0,157.0,101.0,61.0,33.0,"Van Buren County, Arkansas",141,05
73521.0,6061.0,4511.0,4763.0,5133.0,4819.0,4416.0,4278.0,4244.0,3505.0,6755.0,7242.0,8194.0,4026.0,2143.0,1795.0,1636.0,"Washington County, Arkansas",143,05
27758.0,2351.0,2251.0,1871.0,2476.0,1972.0,1901.0,1485.0,1777.0,1372.0,2017.0,2544.0,2873.0,1422.0,487.0,469.0,490.0,"White County, Arkansas",145,05
3643.0,722.0,355.0,322.0,208.0,340.0,266.0,168.0,174.0,168.0,230.0,210.0,188.0,128.0,43.0,52.0,69.0,"Woodruff County, Arkansas",147,05
7758.0,603.0,602.0,814.0,613.0,498.0,546.0,660.0,430.0,325.0,770.0,827.0,696.0,198.0,122.0,29.0,25.0,"Yell County, Arkansas",149,05
18847.0,4108.0,1834.0,1615.0,1191.0,1046.0,1246.0,1013.0,966.0,666.0,1087.0,1308.0,1532.0,665.0,221.0,163.0,186.0,"Apache County, Arizona",001,04
48412.0,4497.0,3131.0,3013.0,3045.0,2715.0,3286.0,2815.0,2502.0,2404.0,3644.0,4900.0,5448.0,3095.0,1704.0,1303.0,910.0,"Cochise County, Arizona",003,04
44315.0,3882.0,2392.0,2081.0,2703.0,2583.0,2518.0,2467.0,2315.0,1894.0,4040.0,4397.0,5270.0,3795.0,1626.0,1348.0,1004.0,"Coconino County, Arizona",005,04
19079.0,1989.0,1513.0,1159.0,1495.0,1595.0,1296.0,1279.0,1182.0,1129.0,1504.0,1715.0,1661.0,873.0,285.0,169.0,235.0,"Gila County, Arizona",007,04
11044.0,1213.0,751.0,660.0,799.0,789.0,512.0,638.0,666.0,524.0,1215.0,1073.0,1307.0,519.0,210.0,95.0,73.0,"Graham County, Arizona",009,04
2910.0,313.0,122.0,140.0,150.0,134.0,103.0,307.0,170.0,134.0,350.0,342.0,442.0,96.0,57.0,20.0,30.0,"Greenlee County, Arizona",011,04
9530.0,1021.0,741.0,1174.0,836.0,707.0,767.0,685.0,670.0,495.0,605.0,528.0,701.0,278.0,83.0,42.0,197.0,"La Paz County, Arizona",012,04
1338468.0,77688.0,57303.0,60380.0,68910.0,70422.0,70698.0,68805.0,68653.0,62127.0,114281.0,147737.0,177129.0,112463.0,65625.0,58878.0,57369.0,"Maricopa County, Arizona",013,04
75262.0,5507.0,5164.0,5144.0,5508.0,5918.0,5254.0,5000.0,4262.0,4443.0,6612.0,7274.0,7465.0,3372.0,1674.0,1340.0,1325.0,"Mohave County, Arizona",015,04
34623.0,4193.0,2416.0,2271.0,2485.0,2510.0,2201.0,1951.0,2158.0,1423.0,2879.0,3460.0,3296.0,1896.0,759.0,482.0,243.0,"Navajo County, Arizona",017,04
370264.0,28662.0,22148.0,22569.0,23028.0,22348.0,23633.0,20625.0,19029.0,16942.0,32348.0,36362.0,42568.0,24615.0,13648.0,11281.0,10458.0,"Pima County, Arizona",019,04
108345.0,7089.0,4942.0,6222.0,6409.0,5680.0,6158.0,6059.0,6788.0,5654.0,10384.0,13488.0,14495.0,7496.0,3277.0,2484.0,1720.0,"Pinal County, Arizona",021,04
11075.0,956.0,731.0,969.0,955.0,744.0,792.0,628.0,586.0,431.0,889.0,1262.0,1019.0,351.0,337.0,210.0,215.0,"Santa Cruz County, Arizona",023,04
85707.0,5909.0,5341.0,5084.0,5651.0,5287.0,6001.0,5373.0,5221.0,4668.0,7759.0,8557.0,9412.0,4846.0,2345.0,2189.0,2064.0,"Yavapai County, Arizona",025,04
70289.0,5609.0,5242.0,4947.0,5969.0,5135.0,5062.0,4085.0,4309.0,3449.0,6324.0,6599.0,6558.0,3237.0,1740.0,1177.0,847.0,"Yuma County, Arizona",027,04
520096.0,29316.0,25399.0,19999.0,20566.0,20795.0,19346.0,19064.0,19806.0,19255.0,36406.0,49018.0,65819.0,54041.0,36418.0,43457.0,41391.0,"Alameda County, California",001,06
444.0,21.0,21.0,22.0,10.0,20.0,38.0,25.0,26.0,23.0,27.0,49.0,62.0,36.0,28.0,17.0,19.0,"Alpine County, California",003,06
14364.0,553.0,674.0,706.0,683.0,577.0,818.0,725.0,820.0,724.0,1260.0,1820.0,2214.0,1116.0,671.0,678.0,325.0,"Amador County, California",005,06
85207.0,6539.0,7524.0,5532.0,6229.0,5459.0,4989.0,4608.0,4346.0,3668.0,6712.0,8252.0,9208.0,5080.0,2952.0,2565.0,1544.0,"Butte County, California",007,06
18153.0,918.0,1010.0,836.0,1000.0,813.0,726.0,1090.0,1006.0,641.0,1504.0,2083.0,2708.0,1704.0,871.0,701.0,542.0,"Calaveras County, California",009,06
6690.0,431.0,392.0,329.0,543.0,374.0,471.0,399.0,283.0,319.0,717.0,629.0,732.0,412.0,339.0,191.0,129.0,"Colusa County, California",011,06
364336.0,14319.0,13224.0,11831.0,13479.0,12876.0,12901.0,12919.0,13467.0,11308.0,25022.0,34902.0,50529.0,39310.0,29117.0,31627.0,37505.0,"Contra Costa County, California",013,06
9750.0,681.0,1242.0,660.0,833.0,623.0,583.0,395.0,531.0,348.0,793.0,953.0,982.0,618.0,197.0,146.0,165.0,"Del Norte County, California",015,06
65379.0,2424.0,2197.0,2038.0,2594.0,2524.0,2661.0,2461.0,2596.0,2708.0,5112.0,7435.0,9126.0,7548.0,4094.0,4993.0,4868.0,"El Dorado County, California",017,06
278525.0,20039.0,20197.0,17930.0,18089.0,16339.0,15871.0,14361.0,13542.0,12018.0,22491.0,26153.0,33140.0,19987.0,11256.0,9468.0,7644.0,"Fresno County, California",019,06
9558.0,648.0,685.0,578.0,877.0,695.0,557.0,593.0,583.0,517.0,556.0,1100.0,1066.0,533.0,274.0,139.0,157.0,"Glenn County, California",021,06
52520.0,4386.0,4859.0,4097.0,4128.0,3327.0,2970.0,3008.0,2271.0,2608.0,3871.0,4869.0,5242.0,3120.0,1464.0,1121.0,1179.0,"Humboldt County, California",023,06
46405.0,4379.0,4237.0,4081.0,2962.0,3345.0,2770.0,2510.0,1895.0,1921.0,3465.0,4195.0,4495.0,2856.0,1289.0,1240.0,765.0,"Imperial County, California",025,06
7801.0,387.0,420.0,563.0,587.0,408.0,418.0,629.0,492.0,269.0,563.0,751.0,872.0,769.0,285.0,238.0,150.0,"Inyo County, California",027,06
239277.0,16266.0,17798.0,15326.0,15138.0,14649.0,12721.0,12668.0,12528.0,10769.0,19239.0,22934.0,27840.0,17562.0,9389.0,8373.0,6077.0,"Kern County, California",029,06
39263.0,2252.0,2273.0,2503.0,2420.0,2509.0,2673.0,2431.0,1918.0,1980.0,3883.0,3874.0,4436.0,2950.0,1541.0,1064.0,556.0,"Kings County, California",031,06
25160.0,1874.0,2378.0,1996.0,1745.0,1418.0,1498.0,1350.0,1282.0,1127.0,2569.0,2352.0,2313.0,1683.0,778.0,495.0,302.0,"Lake County, California",033,06
10288.0,574.0,650.0,711.0,587.0,458.0,611.0,502.0,615.0,575.0,937.0,1122.0,1349.0,684.0,423.0,295.0,195.0,"Lassen County, California",035,06
3178266.0,200745.0,186309.0,169918.0,168525.0,162205.0,155354.0,147379.0,142896.0,129433.0,249084.0,317247.0,377934.0,256602.0,160616.0,168883.0,185136.0,"Los Angeles County, California",037,06
41972.0,2166.0,2925.0,2347.0,2620.0,3057.0,2494.0,2458.0,2493.0,2144.0,3857.0,3732.0,4673.0,3071.0,1609.0,1142.0,1184.0,"Madera County, California",039,06
101086.0,3635.0,3319.0,2752.0,3203.0,3169.0,3394.0,2885.0,3314.0,3246.0,5838.0,8852.0,12796.0,11026.0,7402.0,9616.0,16639.0,"Marin County, California",041,06
7683.0,375.0,727.0,407.0,272.0,220.0,548.0,395.0,702.0,363.0,569.0,922.0,1006.0,586.0,296.0,192.0,103.0,"Mariposa County, California",043,06
33967.0,2724.0,2462.0,2242.0,2482.0,1876.0,2114.0,1759.0,2046.0,1566.0,3083.0,3103.0,3741.0,1870.0,1188.0,898.0,813.0,"Mendocino County, California",045,06
73128.0,5290.0,5493.0,5533.0,4934.0,4762.0,4291.0,3430.0,3577.0,3529.0,6574.0,7324.0,7885.0,4751.0,2329.0,1897.0,1529.0,"Merced County, California",047,06
3773.0,300.0,440.0,400.0,254.0,244.0,343.0,175.0,179.0,160.0,182.0,307.0,346.0,226.0,125.0,65.0,27.0,"Modoc County, California",049,06
5014.0,258.0,269.0,220.0,425.0,116.0,250.0,325.0,424.0,75.0,624.0,443.0,729.0,336.0,248.0,142.0,130.0,"Mono County, California",051,06
125360.0,5137.0,6182.0,5557.0,6118.0,6140.0,5758.0,5918.0,5752.0,5703.0,10752.0,13537.0,17186.0,12172.0,6915.0,6567.0,5966.0,"Monterey County, California",053,06
48094.0,1691.0,2034.0,1856.0,1981.0,1583.0,2176.0,2250.0,2138.0,1646.0,3474.0,5206.0,6411.0,5098.0,3075.0,3831.0,3644.0,"Napa County, California",055,06
39542.0,1668.0,2007.0,1548.0,2104.0,2068.0,1936.0,1990.0,1945.0,1635.0,3557.0,4450.0,5425.0,3508.0,2180.0,1895.0,1626.0,"Nevada County, California",057,06
974001.0,37170.0,31467.0,32436.0,35275.0,36824.0,35863.0,37709.0,38561.0,36074.0,73219.0,100124.0,133880.0,103533.0,72871.0,80632.0,88363.0,"Orange County, California",059,06
125046.0,4144.0,4249.0,4147.0,4802.0,4291.0,5006.0,4656.0,5120.0,4678.0,10534.0,12115.0,18907.0,14024.0,9146.0,10399.0,8828.0,"Placer County, California",061,06
10050.0,803.0,759.0,442.0,312.0,701.0,469.0,819.0,748.0,631.0,889.0,1131.0,1083.0,553.0,329.0,207.0,174.0,"Plumas County, California",063,06
645185.0,30267.0,31954.0,30561.0,33846.0,32184.0,32339.0,30014.0,29503.0,28123.0,52674.0,70287.0,88167.0,61377.0,34562.0,33037.0,26290.0,"Riverside County, California",065,06
503437.0,24352.0,27589.0,23266.0,25150.0,25054.0,25582.0,25124.0,23444.0,21977.0,43095.0,55749.0,69406.0,44556.0,26740.0,24971.0,17382.0,"Sacramento County, California",067,06
16671.0,816.0,715.0,389.0,816.0,708.0,583.0,543.0,887.0,582.0,1359.0,1643.0,2532.0,2008.0,1159.0,1190.0,741.0,"San Benito County, California",069,06
588796.0,30522.0,31257.0,28670.0,30261.0,30468.0,29986.0,29089.0,28299.0,26712.0,50096.0,64372.0,81908.0,51650.0,29958.0,28166.0,17382.0,"San Bernardino County, California",071,06
1045259.0,49487.0,47152.0,44138.0,45949.0,45531.0,47949.0,47251.0,46823.0,43634.0,82194.0,105733.0,142511.0,97826.0,66024.0,69285.0,63772.0,"San Diego County, California",073,06
324185.0,21415.0,19942.0,14129.0,12103.0,11966.0,10540.0,10183.0,11886.0,10294.0,21142.0,27418.0,38341.0,30932.0,20110.0,27308.0,36476.0,"San Francisco County, California",075,06
207667.0,11150.0,12338.0,10783.0,10941.0,9812.0,10633.0,10901.0,9597.0,9238.0,17460.0,21676.0,27416.0,18472.0,10440.0,9815.0,6995.0,"San Joaquin County, California",077,06
102663.0,6568.0,5832.0,5007.0,5662.0,4854.0,4948.0,4453.0,4936.0,4277.0,8154.0,11268.0,12629.0,8806.0,5554.0,5232.0,4483.0,"San Luis Obispo County, California",079,06
252860.0,8439.0,7413.0,6997.0,7999.0,7745.0,8553.0,7717.0,9034.0,8145.0,17420.0,23122.0,33970.0,26924.0,20517.0,25133.0,33732.0,"San Mateo County, California",081,06
140502.0,6893.0,7197.0,6800.0,6443.0,6676.0,6580.0,6738.0,6136.0,6235.0,11274.0,15388.0,17104.0,11806.0,8458.0,7958.0,8816.0,"Santa Barbara County, California",083,06
585424.0,23636.0,18757.0,17864.0,18964.0,18171.0,18128.0,17916.0,19926.0,17414.0,35686.0,50881.0,76800.0,66199.0,48209.0,61594.0,75279.0,"Santa Clara County, California",085,06
93754.0,4848.0,4871.0,3990.0,4161.0,3951.0,3991.0,3673.0,3861.0,3580.0,7291.0,8428.0,12245.0,9007.0,5872.0,6129.0,7856.0,"Santa Cruz County, California",087,06
69471.0,5423.0,5405.0,3798.0,4886.0,3932.0,4086.0,3962.0,3409.0,2803.0,6140.0,7218.0,8106.0,4118.0,2227.0,2154.0,1804.0,"Shasta County, California",089,06
1403.0,140.0,83.0,41.0,78.0,45.0,29.0,102.0,44.0,63.0,143.0,167.0,316.0,59.0,60.0,19.0,14.0,"Sierra County, California",091,06
19838.0,1655.0,2181.0,1615.0,1252.0,1083.0,1391.0,1166.0,1089.0,1095.0,1586.0,1721.0,1999.0,890.0,491.0,362.0,262.0,"Siskiyou County, California",093,06
136906.0,5817.0,5812.0,4623.0,5055.0,5271.0,5744.0,5666.0,6130.0,5818.0,10085.0,15851.0,21231.0,14431.0,9641.0,9624.0,6107.0,"Solano County, California",095,06
179061.0,7760.0,7877.0,7541.0,8505.0,7444.0,8033.0,7559.0,8011.0,7017.0,14429.0,19110.0,25106.0,17865.0,11918.0,10972.0,9914.0,"Sonoma County, California",097,06
159927.0,8465.0,9425.0,9611.0,9629.0,8462.0,8161.0,7910.0,8740.0,7547.0,14204.0,17876.0,19876.0,12457.0,6893.0,6165.0,4506.0,"Stanislaus County, California",099,06
30747.0,1483.0,2018.0,1693.0,1426.0,1880.0,1789.0,1462.0,1611.0,1314.0,2782.0,3569.0,3928.0,2514.0,1209.0,1261.0,808.0,"Sutter County, California",101,06
23291.0,1676.0,2319.0,1820.0,1669.0,1826.0,1488.0,1910.0,1105.0,1149.0,1686.0,2001.0,2184.0,1161.0,508.0,460.0,329.0,"Tehama County, California",103,06
5759.0,339.0,460.0,599.0,494.0,451.0,499.0,388.0,236.0,309.0,442.0,580.0,360.0,253.0,199.0,42.0,108.0,"Trinity County, California",105,06
123180.0,8863.0,8200.0,8438.0,9075.0,8367.0,8106.0,6848.0,5992.0,5798.0,10241.0,11947.0,13436.0,7219.0,4639.0,3470.0,2541.0,"Tulare County, California",107,06
22117.0,1028.0,1495.0,1489.0,1345.0,1352.0,1290.0,1332.0,1120.0,880.0,1833.0,2287.0,2533.0,1684.0,882.0,749.0,818.0,"Tuolumne County, California",109,06
257178.0,8657.0,8792.0,9350.0,9818.0,10166.0,9034.0,9529.0,10198.0,8763.0,18923.0,25647.0,37031.0,29408.0,19347.0,22179.0,20336.0,"Ventura County, California",111,06
67500.0,5200.0,3672.0,3315.0,3388.0,3143.0,2595.0,3394.0,3002.0,2618.0,5241.0,6715.0,8086.0,5966.0,4136.0,3870.0,3159.0,"Yolo County, California",113,06
24212.0,1201.0,1762.0,1634.0,1722.0,1702.0,1398.0,1321.0,1001.0,1199.0,2193.0,2331.0,2981.0,1691.0,1022.0,650.0,404.0,"Yuba County, California",115,06
145749.0,7707.0,6309.0,7143.0,7349.0,6891.0,7617.0,7136.0,7940.0,7536.0,13638.0,18076.0,21002.0,13511.0,6364.0,4795.0,2735.0,"Adams County, Colorado",001,08
5809.0,1198.0,279.0,302.0,406.0,608.0,299.0,244.0,304.0,310.0,435.0,373.0,367.0,374.0,109.0,136.0,65.0,"Alamosa County, Colorado",003,08
212465.0,12998.0,9073.0,8790.0,9024.0,10162.0,10459.0,10526.0,9793.0,8725.0,18461.0,23987.0,28115.0,19458.0,10435.0,11159.0,11300.0,"Arapahoe County, Colorado",005,08
2714.0,136.0,305.0,93.0,116.0,128.0,93.0,86.0,163.0,112.0,263.0,384.0,352.0,131.0,41.0,137.0,174.0,"Archuleta County, Colorado",007,08
1779.0,215.0,204.0,122.0,125.0,157.0,106.0,125.0,124.0,85.0,137.0,108.0,129.0,85.0,17.0,16.0,24.0,"Baca County, Colorado",009,08
2027.0,300.0,144.0,104.0,204.0,123.0,124.0,139.0,118.0,141.0,132.0,174.0,139.0,117.0,39.0,16.0,13.0,"Bent County, Colorado",011,08
115180.0,8175.0,4579.0,4511.0,4970.0,5126.0,5157.0,4694.0,4954.0,4371.0,7478.0,10932.0,13950.0,10650.0,7783.0,8882.0,8968.0,"Boulder County, Colorado",013,08
18863.0,518.0,433.0,570.0,515.0,571.0,829.0,570.0,845.0,786.0,1544.0,2120.0,2918.0,2422.0,1536.0,1672.0,1014.0,"Broomfield County, Colorado",014,08
7432.0,534.0,650.0,534.0,510.0,578.0,261.0,408.0,419.0,347.0,760.0,705.0,798.0,411.0,196.0,191.0,130.0,"Chaffee County, Colorado",015,08
651.0,54.0,40.0,46.0,22.0,24.0,38.0,41.0,50.0,51.0,61.0,87.0,74.0,30.0,17.0,16.0,0.0,"Cheyenne County, Colorado",017,08
4031.0,89.0,215.0,220.0,196.0,165.0,165.0,213.0,158.0,248.0,232.0,610.0,523.0,421.0,293.0,182.0,101.0,"Clear Creek County, Colorado",019,08
3094.0,236.0,379.0,281.0,279.0,282.0,203.0,219.0,124.0,151.0,236.0,248.0,285.0,100.0,16.0,32.0,23.0,"Conejos County, Colorado",021,08
1306.0,252.0,206.0,150.0,74.0,87.0,78.0,38.0,77.0,22.0,121.0,75.0,50.0,46.0,19.0,5.0,6.0,"Costilla County, Colorado",023,08
1213.0,151.0,135.0,79.0,57.0,77.0,99.0,82.0,75.0,65.0,142.0,128.0,45.0,35.0,9.0,28.0,6.0,"Crowley County, Colorado",025,08
1821.0,183.0,136.0,100.0,111.0,50.0,153.0,68.0,118.0,100.0,161.0,225.0,264.0,48.0,47.0,8.0,49.0,"Custer County, Colorado",027,08
11834.0,657.0,1003.0,792.0,838.0,690.0,948.0,859.0,809.0,785.0,1112.0,987.0,1226.0,610.0,219.0,178.0,121.0,"Delta County, Colorado",029,08
246770.0,24058.0,16016.0,14092.0,14795.0,14193.0,13711.0,13042.0,12502.0,11512.0,19111.0,23072.0,24760.0,15955.0,9519.0,9793.0,10639.0,"Denver County, Colorado",031,08
674.0,42.0,46.0,47.0,41.0,61.0,18.0,42.0,80.0,25.0,63.0,102.0,82.0,17.0,2.0,6.0,0.0,"Dolores County, Colorado",033,08
93751.0,1611.0,1147.0,1194.0,1533.0,1544.0,1816.0,2256.0,2649.0,2906.0,5533.0,8931.0,16050.0,14437.0,10357.0,11106.0,10681.0,"Douglas County, Colorado",035,08
16475.0,633.0,421.0,642.0,471.0,659.0,664.0,532.0,716.0,684.0,1400.0,2111.0,2479.0,1730.0,1043.0,1160.0,1130.0,"Eagle County, Colorado",037,08
8074.0,186.0,279.0,158.0,380.0,240.0,173.0,245.0,303.0,236.0,712.0,1213.0,1306.0,1095.0,447.0,637.0,464.0,"Elbert County, Colorado",039,08
221168.0,13070.0,9374.0,9468.0,11476.0,11378.0,10998.0,11215.0,10700.0,9846.0,18802.0,26335.0,30070.0,18702.0,11906.0,10229.0,7599.0,"El Paso County, Colorado",041,08
16963.0,1548.0,1322.0,1181.0,1402.0,1270.0,1102.0,1233.0,840.0,783.0,1302.0,1495.0,1652.0,835.0,402.0,268.0,328.0,"Fremont County, Colorado",043,08
19154.0,742.0,318.0,448.0,896.0,1035.0,1048.0,878.0,976.0,968.0,1661.0,2101.0,3561.0,1788.0,1446.0,753.0,535.0,"Garfield County, Colorado",045,08
2382.0,139.0,74.0,135.0,150.0,119.0,138.0,85.0,84.0,104.0,242.0,367.0,269.0,188.0,122.0,104.0,62.0,"Gilpin County, Colorado",047,08
5252.0,175.0,372.0,121.0,216.0,243.0,278.0,309.0,226.0,322.0,430.0,1053.0,599.0,347.0,326.0,166.0,69.0,"Grand County, Colorado",049,08
5777.0,341.0,385.0,363.0,376.0,395.0,311.0,340.0,409.0,231.0,604.0,610.0,565.0,399.0,64.0,210.0,174.0,"Gunnison County, Colorado",051,08
195.0,8.0,8.0,4.0,0.0,9.0,0.0,0.0,10.0,55.0,10.0,18.0,29.0,17.0,0.0,4.0,23.0,"Hinsdale County, Colorado",053,08
3394.0,432.0,357.0,432.0,216.0,220.0,140.0,198.0,124.0,146.0,274.0,277.0,247.0,146.0,51.0,85.0,49.0,"Huerfano County, Colorado",055,08
624.0,31.0,37.0,87.0,65.0,50.0,65.0,30.0,22.0,16.0,53.0,62.0,62.0,26.0,5.0,10.0,3.0,"Jackson County, Colorado",057,08
215592.0,9380.0,6990.0,7978.0,8921.0,8519.0,9257.0,9803.0,9890.0,9633.0,18218.0,24245.0,31719.0,22566.0,14087.0,13386.0,11000.0,"Jefferson County, Colorado",059,08
744.0,34.0,55.0,65.0,50.0,46.0,35.0,56.0,37.0,10.0,72.0,91.0,129.0,32.0,13.0,6.0,13.0,"Kiowa County, Colorado",061,08
2978.0,101.0,224.0,283.0,211.0,227.0,196.0,228.0,106.0,80.0,369.0,325.0,361.0,142.0,55.0,57.0,13.0,"Kit Carson County, Colorado",063,08
3007.0,265.0,345.0,239.0,180.0,113.0,149.0,278.0,115.0,130.0,321.0,382.0,260.0,93.0,131.0,0.0,6.0,"Lake County, Colorado",065,08
21068.0,950.0,768.0,1065.0,1369.0,1123.0,1167.0,1176.0,1199.0,1105.0,1628.0,2218.0,2974.0,1906.0,796.0,917.0,707.0,"La Plata County, Colorado",067,08
114856.0,8593.0,5390.0,5672.0,6138.0,5893.0,5675.0,5243.0,5793.0,4220.0,9603.0,11555.0,14778.0,10171.0,6198.0,5766.0,4168.0,"Larimer County, Colorado",069,08
6405.0,731.0,482.0,435.0,507.0,484.0,359.0,412.0,468.0,269.0,354.0,492.0,631.0,426.0,282.0,37.0,36.0,"Las Animas County, Colorado",071,08
2007.0,244.0,173.0,100.0,126.0,138.0,107.0,128.0,103.0,143.0,144.0,164.0,263.0,96.0,24.0,26.0,28.0,"Lincoln County, Colorado",073,08
8066.0,574.0,696.0,455.0,508.0,588.0,608.0,605.0,350.0,337.0,535.0,928.0,1047.0,451.0,170.0,121.0,93.0,"Logan County, Colorado",075,08
54811.0,3621.0,2749.0,2762.0,3134.0,3508.0,2985.0,2283.0,3492.0,2529.0,4613.0,6796.0,7344.0,3934.0,1861.0,1534.0,1666.0,"Mesa County, Colorado",077,08
469.0,18.0,30.0,32.0,20.0,26.0,39.0,23.0,17.0,14.0,56.0,59.0,62.0,33.0,10.0,0.0,30.0,"Mineral County, Colorado",079,08
5375.0,501.0,287.0,175.0,179.0,287.0,198.0,158.0,452.0,231.0,533.0,696.0,927.0,405.0,213.0,103.0,30.0,"Moffat County, Colorado",081,08
10114.0,798.0,722.0,624.0,705.0,626.0,472.0,622.0,698.0,412.0,889.0,1115.0,1126.0,586.0,282.0,186.0,251.0,"Montezuma County, Colorado",083,08
15640.0,1380.0,1057.0,958.0,937.0,950.0,855.0,813.0,886.0,873.0,1493.0,1624.0,1906.0,736.0,483.0,337.0,352.0,"Montrose County, Colorado",085,08
10149.0,642.0,466.0,761.0,718.0,761.0,605.0,524.0,852.0,618.0,1059.0,1152.0,969.0,484.0,331.0,79.0,128.0,"Morgan County, Colorado",087,08
7747.0,969.0,794.0,652.0,545.0,672.0,459.0,337.0,471.0,321.0,696.0,637.0,530.0,419.0,108.0,86.0,51.0,"Otero County, Colorado",089,08
1686.0,82.0,60.0,74.0,49.0,87.0,61.0,107.0,86.0,88.0,183.0,338.0,209.0,98.0,47.0,37.0,80.0,"Ouray County, Colorado",091,08
6989.0,354.0,158.0,265.0,131.0,398.0,193.0,220.0,476.0,419.0,867.0,794.0,1012.0,887.0,374.0,344.0,97.0,"Park County, Colorado",093,08
1862.0,152.0,151.0,112.0,143.0,142.0,157.0,77.0,136.0,69.0,207.0,195.0,184.0,72.0,7.0,29.0,29.0,"Phillips County, Colorado",095,08
7152.0,367.0,292.0,198.0,234.0,298.0,409.0,381.0,325.0,163.0,807.0,633.0,676.0,600.0,201.0,555.0,1013.0,"Pitkin County, Colorado",097,08
5043.0,614.0,548.0,270.0,378.0,326.0,374.0,291.0,251.0,249.0,394.0,567.0,450.0,225.0,31.0,50.0,25.0,"Prowers County, Colorado",099,08
59807.0,5788.0,4529.0,4151.0,4334.0,3745.0,3560.0,3163.0,3335.0,2899.0,4846.0,6115.0,6509.0,3179.0,1682.0,894.0,1078.0,"Pueblo County, Colorado",101,08
2626.0,77.0,72.0,187.0,138.0,161.0,157.0,104.0,192.0,93.0,248.0,332.0,333.0,263.0,160.0,82.0,27.0,"Rio Blanco County, Colorado",103,08
3660.0,375.0,287.0,208.0,372.0,210.0,227.0,160.0,318.0,95.0,316.0,334.0,370.0,141.0,75.0,111.0,61.0,"Rio Grande County, Colorado",105,08
9732.0,434.0,123.0,343.0,340.0,317.0,249.0,526.0,507.0,596.0,1040.0,1389.0,1509.0,1130.0,378.0,402.0,449.0,"Routt County, Colorado",107,08
2663.0,346.0,230.0,271.0,227.0,276.0,163.0,155.0,162.0,114.0,114.0,217.0,134.0,122.0,8.0,24.0,100.0,"Saguache County, Colorado",109,08
359.0,22.0,19.0,9.0,0.0,9.0,66.0,31.0,32.0,23.0,36.0,38.0,48.0,16.0,3.0,7.0,0.0,"San Juan County, Colorado",111,08
