B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
2036.0,136.0,336.0,251.0,139.0,103.0,324.0,91.0,95.0,64.0,59.0,269.0,119.0,43.0,0.0,0.0,7.0,"Okeechobee County, Florida",093,12
89176.0,6123.0,6035.0,6540.0,6580.0,6441.0,5984.0,5692.0,6081.0,4699.0,8323.0,8855.0,8918.0,4343.0,2155.0,1347.0,1060.0,"Orange County, Florida",095,12
35622.0,2039.0,2056.0,2619.0,2765.0,3226.0,2805.0,2647.0,2176.0,2218.0,3664.0,4157.0,3026.0,1322.0,245.0,420.0,237.0,"Osceola County, Florida",097,12
67341.0,4608.0,3611.0,3904.0,4738.0,4334.0,4543.0,4714.0,3928.0,2917.0,5821.0,7260.0,7956.0,3733.0,1701.0,1764.0,1809.0,"Palm Beach County, Florida",099,12
13647.0,923.0,711.0,763.0,1132.0,709.0,565.0,821.0,766.0,501.0,1412.0,1507.0,1952.0,914.0,482.0,336.0,153.0,"Pasco County, Florida",101,12
21272.0,1699.0,1146.0,1600.0,1830.0,1741.0,1496.0,1186.0,1375.0,1079.0,1602.0,2123.0,1911.0,1270.0,361.0,339.0,514.0,"Pinellas County, Florida",103,12
26390.0,1989.0,1622.0,2543.0,2287.0,2004.0,1680.0,1836.0,1816.0,1113.0,2513.0,2669.0,2326.0,1166.0,320.0,262.0,244.0,"Polk County, Florida",105,12
1676.0,405.0,151.0,103.0,217.0,297.0,26.0,56.0,101.0,24.0,155.0,111.0,30.0,0.0,0.0,0.0,0.0,"Putnam County, Florida",107,12
2513.0,178.0,171.0,101.0,86.0,70.0,233.0,63.0,181.0,96.0,167.0,394.0,234.0,196.0,115.0,126.0,102.0,"St. Johns County, Florida",109,12
11144.0,885.0,506.0,722.0,643.0,951.0,819.0,725.0,591.0,615.0,1002.0,1370.0,1522.0,459.0,101.0,127.0,106.0,"St. Lucie County, Florida",111,12
1362.0,95.0,28.0,99.0,66.0,38.0,78.0,68.0,48.0,19.0,61.0,306.0,286.0,42.0,47.0,42.0,39.0,"Santa Rosa County, Florida",113,12
7578.0,672.0,458.0,464.0,638.0,597.0,401.0,692.0,539.0,386.0,808.0,766.0,507.0,285.0,122.0,194.0,49.0,"Sarasota County, Florida",115,12
20154.0,901.0,888.0,1248.0,1347.0,1255.0,1445.0,1252.0,1553.0,1047.0,1901.0,2240.0,2111.0,1189.0,694.0,695.0,388.0,"Seminole County, Florida",117,12
888.0,143.0,0.0,37.0,80.0,121.0,35.0,49.0,68.0,20.0,86.0,109.0,50.0,46.0,7.0,37.0,0.0,"Sumter County, Florida",119,12
949.0,140.0,96.0,0.0,39.0,65.0,35.0,29.0,142.0,32.0,97.0,125.0,87.0,0.0,0.0,62.0,0.0,"Suwannee County, Florida",121,12
88.0,0.0,0.0,17.0,0.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Taylor County, Florida",123,12
27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,"Union County, Florida",125,12
15566.0,1306.0,1185.0,1169.0,1223.0,1334.0,1148.0,794.0,862.0,899.0,1553.0,1185.0,1370.0,842.0,180.0,298.0,218.0,"Volusia County, Florida",127,12
206.0,0.0,0.0,0.0,21.0,0.0,67.0,5.0,0.0,0.0,41.0,12.0,0.0,53.0,0.0,7.0,0.0,"Wakulla County, Florida",129,12
614.0,17.0,95.0,54.0,0.0,31.0,1.0,34.0,0.0,16.0,115.0,36.0,75.0,70.0,17.0,17.0,36.0,"Walton County, Florida",131,12
234.0,112.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,"Washington County, Florida",133,12
338.0,0.0,73.0,74.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,43.0,66.0,29.0,0.0,0.0,0.0,"Appling County, Georgia",001,13
415.0,59.0,33.0,39.0,22.0,64.0,57.0,26.0,18.0,10.0,38.0,32.0,6.0,11.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
155.0,0.0,14.0,0.0,0.0,25.0,62.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
249.0,35.0,17.0,23.0,34.0,0.0,0.0,35.0,34.0,17.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,"Baldwin County, Georgia",009,13
240.0,15.0,0.0,40.0,36.0,26.0,0.0,44.0,4.0,16.0,22.0,9.0,25.0,0.0,3.0,0.0,0.0,"Banks County, Georgia",011,13
1222.0,10.0,117.0,107.0,0.0,99.0,57.0,21.0,96.0,120.0,101.0,265.0,176.0,24.0,29.0,0.0,0.0,"Barrow County, Georgia",013,13
1903.0,180.0,144.0,193.0,86.0,108.0,277.0,273.0,158.0,22.0,97.0,161.0,144.0,13.0,0.0,40.0,7.0,"Bartow County, Georgia",015,13
315.0,0.0,0.0,0.0,35.0,0.0,151.0,75.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
160.0,10.0,54.0,43.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
1196.0,146.0,34.0,128.0,224.0,51.0,163.0,37.0,60.0,61.0,48.0,119.0,37.0,25.0,0.0,20.0,43.0,"Bibb County, Georgia",021,13
15.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bleckley County, Georgia",023,13
43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
232.0,0.0,31.0,0.0,30.0,15.0,32.0,49.0,8.0,0.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
315.0,0.0,69.0,0.0,0.0,0.0,44.0,17.0,5.0,0.0,15.0,45.0,6.0,107.0,7.0,0.0,0.0,"Bryan County, Georgia",029,13
770.0,159.0,65.0,93.0,51.0,22.0,82.0,30.0,20.0,11.0,71.0,97.0,40.0,12.0,17.0,0.0,0.0,"Bulloch County, Georgia",031,13
36.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Burke County, Georgia",033,13
130.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,0.0,0.0,"Butts County, Georgia",035,13
49.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Calhoun County, Georgia",037,13
697.0,86.0,0.0,78.0,0.0,35.0,18.0,12.0,125.0,162.0,33.0,68.0,63.0,17.0,0.0,0.0,0.0,"Camden County, Georgia",039,13
203.0,0.0,0.0,18.0,0.0,0.0,0.0,55.0,14.0,0.0,33.0,58.0,0.0,0.0,0.0,0.0,25.0,"Candler County, Georgia",043,13
1494.0,100.0,125.0,214.0,85.0,212.0,101.0,99.0,101.0,93.0,166.0,145.0,38.0,3.0,12.0,0.0,0.0,"Carroll County, Georgia",045,13
242.0,0.0,7.0,17.0,0.0,12.0,14.0,0.0,10.0,0.0,35.0,58.0,44.0,12.0,23.0,0.0,10.0,"Catoosa County, Georgia",047,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,"Charlton County, Georgia",049,13
3950.0,389.0,292.0,155.0,442.0,153.0,277.0,182.0,204.0,343.0,454.0,368.0,257.0,213.0,71.0,110.0,40.0,"Chatham County, Georgia",051,13
267.0,0.0,0.0,4.0,0.0,0.0,24.0,24.0,29.0,0.0,82.0,41.0,18.0,45.0,0.0,0.0,0.0,"Chattahoochee County, Georgia",053,13
238.0,20.0,0.0,66.0,56.0,43.0,7.0,0.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
5222.0,334.0,323.0,364.0,431.0,351.0,450.0,234.0,433.0,197.0,324.0,476.0,567.0,401.0,168.0,87.0,82.0,"Cherokee County, Georgia",057,13
2805.0,401.0,222.0,244.0,291.0,137.0,93.0,229.0,189.0,72.0,419.0,164.0,242.0,41.0,37.0,0.0,24.0,"Clarke County, Georgia",059,13
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
7445.0,552.0,593.0,542.0,589.0,727.0,597.0,426.0,664.0,432.0,592.0,643.0,602.0,222.0,76.0,75.0,113.0,"Clayton County, Georgia",063,13
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
19748.0,941.0,1275.0,1344.0,1559.0,1453.0,1513.0,1541.0,1129.0,799.0,1663.0,1682.0,1888.0,1283.0,640.0,650.0,388.0,"Cobb County, Georgia",067,13
844.0,99.0,123.0,86.0,128.0,46.0,108.0,4.0,29.0,28.0,26.0,91.0,45.0,31.0,0.0,0.0,0.0,"Coffee County, Georgia",069,13
1650.0,159.0,125.0,277.0,379.0,122.0,49.0,54.0,75.0,94.0,36.0,76.0,81.0,55.0,56.0,12.0,0.0,"Colquitt County, Georgia",071,13
1520.0,35.0,27.0,176.0,63.0,154.0,60.0,65.0,0.0,60.0,50.0,169.0,323.0,198.0,82.0,21.0,37.0,"Columbia County, Georgia",073,13
200.0,13.0,13.0,34.0,7.0,8.0,0.0,0.0,5.0,0.0,11.0,29.0,66.0,9.0,0.0,5.0,0.0,"Cook County, Georgia",075,13
2086.0,185.0,32.0,71.0,35.0,205.0,210.0,56.0,73.0,65.0,164.0,257.0,337.0,194.0,142.0,60.0,0.0,"Coweta County, Georgia",077,13
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,"Crawford County, Georgia",079,13
148.0,0.0,53.0,0.0,0.0,0.0,0.0,48.0,10.0,11.0,4.0,0.0,12.0,10.0,0.0,0.0,0.0,"Crisp County, Georgia",081,13
37.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
236.0,0.0,0.0,0.0,59.0,10.0,6.0,33.0,81.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,32.0,"Dawson County, Georgia",085,13
316.0,49.0,20.0,63.0,11.0,70.0,22.0,0.0,61.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,"Decatur County, Georgia",087,13
17032.0,1662.0,1108.0,1778.0,1351.0,1259.0,1126.0,992.0,1237.0,849.0,1437.0,1489.0,1346.0,529.0,395.0,277.0,197.0,"DeKalb County, Georgia",089,13
122.0,4.0,0.0,57.0,0.0,13.0,19.0,0.0,11.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,"Dodge County, Georgia",091,13
162.0,0.0,0.0,5.0,92.0,0.0,10.0,14.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
717.0,40.0,199.0,100.0,53.0,112.0,0.0,137.0,17.0,0.0,0.0,17.0,20.0,22.0,0.0,0.0,0.0,"Dougherty County, Georgia",095,13
2276.0,154.0,79.0,99.0,210.0,190.0,247.0,70.0,165.0,122.0,188.0,200.0,238.0,217.0,70.0,0.0,27.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early County, Georgia",099,13
238.0,13.0,34.0,30.0,47.0,30.0,0.0,0.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
472.0,19.0,49.0,0.0,34.0,15.0,4.0,7.0,48.0,17.0,134.0,56.0,56.0,18.0,0.0,15.0,0.0,"Effingham County, Georgia",103,13
179.0,0.0,0.0,0.0,9.0,79.0,12.0,24.0,9.0,12.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
389.0,66.0,0.0,55.0,109.0,49.0,86.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emanuel County, Georgia",107,13
248.0,20.0,13.0,72.0,31.0,15.0,21.0,7.0,3.0,35.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,"Evans County, Georgia",109,13
133.0,0.0,12.0,0.0,0.0,11.0,42.0,0.0,38.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
1588.0,92.0,156.0,72.0,85.0,52.0,69.0,53.0,80.0,45.0,88.0,112.0,324.0,107.0,49.0,130.0,74.0,"Fayette County, Georgia",113,13
1766.0,86.0,164.0,229.0,227.0,220.0,212.0,107.0,196.0,17.0,106.0,135.0,46.0,0.0,6.0,15.0,0.0,"Floyd County, Georgia",115,13
3336.0,435.0,12.0,251.0,145.0,29.0,220.0,191.0,151.0,178.0,316.0,326.0,367.0,201.0,165.0,196.0,153.0,"Forsyth County, Georgia",117,13
221.0,5.0,0.0,6.0,90.0,28.0,0.0,16.0,27.0,0.0,14.0,0.0,18.0,17.0,0.0,0.0,0.0,"Franklin County, Georgia",119,13
18436.0,1531.0,1055.0,1136.0,1567.0,1144.0,1194.0,1064.0,1116.0,750.0,1747.0,1814.0,1569.0,1206.0,382.0,581.0,580.0,"Fulton County, Georgia",121,13
775.0,172.0,14.0,85.0,57.0,69.0,117.0,52.0,16.0,6.0,80.0,50.0,55.0,0.0,0.0,2.0,0.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
1058.0,32.0,56.0,77.0,147.0,33.0,68.0,13.0,37.0,86.0,110.0,160.0,176.0,41.0,0.0,14.0,8.0,"Glynn County, Georgia",127,13
1910.0,82.0,217.0,244.0,304.0,153.0,126.0,240.0,26.0,72.0,130.0,176.0,102.0,38.0,0.0,0.0,0.0,"Gordon County, Georgia",129,13
572.0,128.0,92.0,38.0,29.0,14.0,14.0,7.0,15.0,37.0,82.0,71.0,32.0,0.0,13.0,0.0,0.0,"Grady County, Georgia",131,13
91.0,12.0,0.0,3.0,7.0,17.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,"Greene County, Georgia",133,13
36333.0,2206.0,2052.0,2307.0,3023.0,2963.0,2978.0,2525.0,2678.0,1738.0,3589.0,3485.0,3123.0,1842.0,888.0,460.0,476.0,"Gwinnett County, Georgia",135,13
1312.0,91.0,66.0,223.0,325.0,27.0,125.0,128.0,53.0,16.0,66.0,71.0,99.0,22.0,0.0,0.0,0.0,"Habersham County, Georgia",137,13
10219.0,324.0,570.0,891.0,899.0,1003.0,728.0,888.0,649.0,712.0,1174.0,1032.0,712.0,307.0,136.0,119.0,75.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
97.0,72.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
150.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,0.0,9.0,17.0,10.0,19.0,33.0,14.0,33.0,0.0,"Harris County, Georgia",145,13
229.0,152.0,21.0,0.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
37.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
2910.0,121.0,104.0,216.0,193.0,90.0,210.0,94.0,120.0,64.0,372.0,440.0,376.0,213.0,156.0,30.0,111.0,"Henry County, Georgia",151,13
2095.0,126.0,162.0,165.0,119.0,138.0,150.0,99.0,92.0,140.0,187.0,295.0,243.0,56.0,17.0,53.0,53.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
781.0,0.0,8.0,13.0,108.0,72.0,36.0,34.0,101.0,14.0,101.0,104.0,79.0,54.0,43.0,14.0,0.0,"Jackson County, Georgia",157,13
72.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,34.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
358.0,9.0,35.0,0.0,76.0,38.0,10.0,62.0,83.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
42.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Georgia",163,13
62.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
105.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,"Jones County, Georgia",169,13
107.0,33.0,0.0,33.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Georgia",171,13
80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,33.0,0.0,0.0,0.0,0.0,"Lanier County, Georgia",173,13
369.0,52.0,43.0,0.0,27.0,16.0,22.0,0.0,7.0,94.0,7.0,43.0,47.0,0.0,0.0,0.0,11.0,"Laurens County, Georgia",175,13
69.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,"Lee County, Georgia",177,13
1742.0,236.0,90.0,29.0,119.0,173.0,218.0,143.0,60.0,45.0,306.0,186.0,98.0,27.0,12.0,0.0,0.0,"Liberty County, Georgia",179,13
12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
254.0,29.0,0.0,22.0,0.0,50.0,0.0,44.0,13.0,0.0,29.0,33.0,34.0,0.0,0.0,0.0,0.0,"Long County, Georgia",183,13
1116.0,84.0,33.0,187.0,61.0,130.0,43.0,107.0,36.0,67.0,149.0,107.0,72.0,17.0,9.0,0.0,14.0,"Lowndes County, Georgia",185,13
336.0,33.0,35.0,0.0,0.0,35.0,156.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,0.0,0.0,"Lumpkin County, Georgia",187,13
132.0,17.0,0.0,0.0,55.0,0.0,0.0,0.0,33.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
97.0,0.0,0.0,18.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
43.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Macon County, Georgia",193,13
311.0,87.0,14.0,20.0,117.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,17.0,26.0,0.0,0.0,"Madison County, Georgia",195,13
106.0,11.0,25.0,12.0,0.0,0.0,14.0,0.0,0.0,5.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
34.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
282.0,10.0,0.0,73.0,58.0,20.0,0.0,11.0,0.0,28.0,25.0,0.0,57.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
74.0,10.0,0.0,1.0,7.0,0.0,10.0,0.0,14.0,12.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,"Monroe County, Georgia",207,13
98.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
158.0,19.0,5.0,0.0,39.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
1079.0,136.0,91.0,74.0,141.0,214.0,42.0,9.0,22.0,146.0,20.0,88.0,87.0,9.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
3244.0,231.0,318.0,169.0,110.0,167.0,249.0,310.0,126.0,298.0,282.0,319.0,321.0,122.0,97.0,36.0,89.0,"Muscogee County, Georgia",215,13
1103.0,148.0,23.0,15.0,86.0,107.0,72.0,96.0,47.0,43.0,79.0,250.0,40.0,29.0,0.0,40.0,28.0,"Newton County, Georgia",217,13
317.0,52.0,0.0,52.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,36.0,86.0,13.0,20.0,0.0,23.0,"Oconee County, Georgia",219,13
36.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
1589.0,56.0,10.0,70.0,93.0,89.0,54.0,145.0,48.0,82.0,143.0,336.0,240.0,156.0,40.0,0.0,27.0,"Paulding County, Georgia",223,13
355.0,15.0,45.0,0.0,65.0,62.0,0.0,18.0,0.0,10.0,63.0,16.0,10.0,40.0,6.0,0.0,5.0,"Peach County, Georgia",225,13
230.0,0.0,0.0,0.0,55.0,74.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,30.0,8.0,0.0,0.0,"Pickens County, Georgia",227,13
216.0,0.0,84.0,0.0,11.0,18.0,12.0,0.0,0.0,0.0,76.0,0.0,15.0,0.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
19.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
887.0,96.0,187.0,70.0,51.0,31.0,29.0,94.0,83.0,6.0,58.0,118.0,37.0,27.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
52.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
362.0,0.0,27.0,0.0,157.0,0.0,22.0,66.0,0.0,37.0,0.0,21.0,32.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
277.0,22.0,40.0,27.0,28.0,43.0,24.0,0.0,0.0,0.0,27.0,11.0,55.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
2180.0,218.0,122.0,0.0,245.0,321.0,50.0,218.0,73.0,63.0,234.0,262.0,253.0,21.0,39.0,24.0,37.0,"Richmond County, Georgia",245,13
1929.0,78.0,138.0,168.0,184.0,174.0,169.0,182.0,102.0,136.0,153.0,223.0,117.0,48.0,32.0,16.0,9.0,"Rockdale County, Georgia",247,13
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
31.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
437.0,14.0,44.0,53.0,60.0,13.0,0.0,62.0,85.0,0.0,73.0,14.0,19.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
148.0,0.0,69.0,39.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
402.0,46.0,22.0,57.0,62.0,27.0,55.0,31.0,0.0,31.0,26.0,42.0,3.0,0.0,0.0,0.0,0.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
483.0,59.0,32.0,77.0,63.0,72.0,19.0,56.0,9.0,33.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
20.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
200.0,49.0,43.0,45.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,"Terrell County, Georgia",273,13
324.0,44.0,55.0,5.0,46.0,31.0,58.0,11.0,15.0,0.0,27.0,0.0,29.0,0.0,3.0,0.0,0.0,"Thomas County, Georgia",275,13
792.0,131.0,62.0,144.0,4.0,49.0,189.0,18.0,53.0,3.0,88.0,6.0,19.0,12.0,14.0,0.0,0.0,"Tift County, Georgia",277,13
778.0,93.0,93.0,125.0,79.0,35.0,40.0,0.0,124.0,0.0,82.0,52.0,37.0,18.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
480.0,73.0,23.0,76.0,10.0,0.0,0.0,19.0,8.0,58.0,21.0,101.0,61.0,30.0,0.0,0.0,0.0,"Troup County, Georgia",285,13
