B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
1097.0,846.0,251.0,"Stanley County, South Dakota",117,46
583.0,457.0,126.0,"Sully County, South Dakota",119,46
494.0,261.0,233.0,"Todd County, South Dakota",121,46
2226.0,1804.0,422.0,"Tripp County, South Dakota",123,46
3332.0,2676.0,656.0,"Turner County, South Dakota",125,46
5565.0,4210.0,1355.0,"Union County, South Dakota",127,46
2037.0,1647.0,390.0,"Walworth County, South Dakota",129,46
8378.0,6012.0,2366.0,"Yankton County, South Dakota",135,46
295.0,213.0,82.0,"Ziebach County, South Dakota",137,46
28770.0,20969.0,7801.0,"Anderson County, Tennessee",001,47
13307.0,10112.0,3195.0,"Bedford County, Tennessee",003,47
6691.0,5618.0,1073.0,"Benton County, Tennessee",005,47
4323.0,3320.0,1003.0,"Bledsoe County, Tennessee",007,47
45271.0,35132.0,10139.0,"Blount County, Tennessee",009,47
34262.0,23921.0,10341.0,"Bradley County, Tennessee",011,47
15496.0,11151.0,4345.0,"Campbell County, Tennessee",013,47
5113.0,3867.0,1246.0,"Cannon County, Tennessee",015,47
9711.0,7612.0,2099.0,"Carroll County, Tennessee",017,47
22934.0,17067.0,5867.0,"Carter County, Tennessee",019,47
13637.0,11075.0,2562.0,"Cheatham County, Tennessee",021,47
5382.0,4044.0,1338.0,"Chester County, Tennessee",023,47
12231.0,9480.0,2751.0,"Claiborne County, Tennessee",025,47
3548.0,2788.0,760.0,"Clay County, Tennessee",027,47
14210.0,10419.0,3791.0,"Cocke County, Tennessee",029,47
19317.0,14279.0,5038.0,"Coffee County, Tennessee",031,47
4553.0,3254.0,1299.0,"Crockett County, Tennessee",033,47
22401.0,17812.0,4589.0,"Cumberland County, Tennessee",035,47
164348.0,108006.0,56342.0,"Davidson County, Tennessee",037,47
4702.0,3782.0,920.0,"Decatur County, Tennessee",039,47
6663.0,4920.0,1743.0,"DeKalb County, Tennessee",041,47
17410.0,13200.0,4210.0,"Dickson County, Tennessee",043,47
12574.0,8915.0,3659.0,"Dyer County, Tennessee",045,47
9719.0,8546.0,1173.0,"Fayette County, Tennessee",047,47
7176.0,5562.0,1614.0,"Fentress County, Tennessee",049,47
14395.0,11275.0,3120.0,"Franklin County, Tennessee",051,47
15534.0,11863.0,3671.0,"Gibson County, Tennessee",053,47
10021.0,7750.0,2271.0,"Giles County, Tennessee",055,47
8358.0,7019.0,1339.0,"Grainger County, Tennessee",057,47
26905.0,20270.0,6635.0,"Greene County, Tennessee",059,47
4552.0,3654.0,898.0,"Grundy County, Tennessee",061,47
21556.0,16403.0,5153.0,"Hamblen County, Tennessee",063,47
100619.0,73178.0,27441.0,"Hamilton County, Tennessee",065,47
2929.0,2094.0,835.0,"Hancock County, Tennessee",067,47
5792.0,4351.0,1441.0,"Hardeman County, Tennessee",069,47
10069.0,7844.0,2225.0,"Hardin County, Tennessee",071,47
22803.0,17564.0,5239.0,"Hawkins County, Tennessee",073,47
3555.0,2797.0,758.0,"Haywood County, Tennessee",075,47
9739.0,7761.0,1978.0,"Henderson County, Tennessee",077,47
12268.0,9519.0,2749.0,"Henry County, Tennessee",079,47
8504.0,6602.0,1902.0,"Hickman County, Tennessee",081,47
3211.0,2400.0,811.0,"Houston County, Tennessee",083,47
7177.0,5531.0,1646.0,"Humphreys County, Tennessee",085,47
4577.0,3476.0,1101.0,"Jackson County, Tennessee",087,47
18709.0,14279.0,4430.0,"Jefferson County, Tennessee",089,47
7105.0,5449.0,1656.0,"Johnson County, Tennessee",091,47
153026.0,109246.0,43780.0,"Knox County, Tennessee",093,47
1895.0,1202.0,693.0,"Lake County, Tennessee",095,47
6307.0,4565.0,1742.0,"Lauderdale County, Tennessee",097,47
15134.0,12005.0,3129.0,"Lawrence County, Tennessee",099,47
4443.0,3483.0,960.0,"Lewis County, Tennessee",101,47
12049.0,9698.0,2351.0,"Lincoln County, Tennessee",103,47
18441.0,14513.0,3928.0,"Loudon County, Tennessee",105,47
19293.0,14726.0,4567.0,"McMinn County, Tennessee",107,47
9404.0,7299.0,2105.0,"McNairy County, Tennessee",109,47
7857.0,6054.0,1803.0,"Macon County, Tennessee",111,47
22954.0,18166.0,4788.0,"Madison County, Tennessee",113,47
10601.0,8422.0,2179.0,"Marion County, Tennessee",115,47
10325.0,8104.0,2221.0,"Marshall County, Tennessee",117,47
26296.0,20068.0,6228.0,"Maury County, Tennessee",119,47
4421.0,3326.0,1095.0,"Meigs County, Tennessee",121,47
9192.0,5714.0,3478.0,"Adair County, Missouri",001,29
6517.0,5158.0,1359.0,"Andrew County, Missouri",003,29
2442.0,1773.0,669.0,"Atchison County, Missouri",005,29
8925.0,6932.0,1993.0,"Audrain County, Missouri",007,29
13214.0,10043.0,3171.0,"Barry County, Missouri",009,29
4817.0,3645.0,1172.0,"Barton County, Missouri",011,29
6370.0,4820.0,1550.0,"Bates County, Missouri",013,29
8111.0,6785.0,1326.0,"Benton County, Missouri",015,29
4708.0,3737.0,971.0,"Bollinger County, Missouri",017,29
53486.0,33714.0,19772.0,"Boone County, Missouri",019,29
30926.0,21778.0,9148.0,"Buchanan County, Missouri",021,29
15625.0,10795.0,4830.0,"Butler County, Missouri",023,29
3677.0,2748.0,929.0,"Caldwell County, Missouri",025,29
15815.0,12110.0,3705.0,"Callaway County, Missouri",027,29
17886.0,14616.0,3270.0,"Camden County, Missouri",029,29
26875.0,19004.0,7871.0,"Cape Girardeau County, Missouri",031,29
3733.0,2958.0,775.0,"Carroll County, Missouri",033,29
2327.0,1802.0,525.0,"Carter County, Missouri",035,29
33815.0,27367.0,6448.0,"Cass County, Missouri",037,29
5972.0,4597.0,1375.0,"Cedar County, Missouri",039,29
3043.0,2453.0,590.0,"Chariton County, Missouri",041,29
27268.0,20818.0,6450.0,"Christian County, Missouri",043,29
2748.0,2096.0,652.0,"Clark County, Missouri",045,29
76406.0,57262.0,19144.0,"Clay County, Missouri",047,29
7768.0,6024.0,1744.0,"Clinton County, Missouri",049,29
26067.0,18633.0,7434.0,"Cole County, Missouri",051,29
6008.0,4398.0,1610.0,"Cooper County, Missouri",053,29
9181.0,6967.0,2214.0,"Crawford County, Missouri",055,29
3138.0,2429.0,709.0,"Dade County, Missouri",057,29
6201.0,5109.0,1092.0,"Dallas County, Missouri",059,29
3243.0,2412.0,831.0,"Daviess County, Missouri",061,29
3843.0,2657.0,1186.0,"DeKalb County, Missouri",063,29
5949.0,4668.0,1281.0,"Dent County, Missouri",065,29
4850.0,3968.0,882.0,"Douglas County, Missouri",067,29
11133.0,7413.0,3720.0,"Dunklin County, Missouri",069,29
37367.0,29010.0,8357.0,"Franklin County, Missouri",071,29
6321.0,5015.0,1306.0,"Gasconade County, Missouri",073,29
2625.0,2018.0,607.0,"Gentry County, Missouri",075,29
104325.0,66341.0,37984.0,"Greene County, Missouri",077,29
4170.0,2945.0,1225.0,"Grundy County, Missouri",079,29
3447.0,2618.0,829.0,"Harrison County, Missouri",081,29
9050.0,6713.0,2337.0,"Henry County, Missouri",083,29
4283.0,3612.0,671.0,"Hickory County, Missouri",085,29
2192.0,1708.0,484.0,"Holt County, Missouri",087,29
3574.0,2854.0,720.0,"Howard County, Missouri",089,29
14725.0,10732.0,3993.0,"Howell County, Missouri",091,29
4092.0,2980.0,1112.0,"Iron County, Missouri",093,29
184580.0,131775.0,52805.0,"Jackson County, Missouri",095,29
40066.0,27177.0,12889.0,"Jasper County, Missouri",097,29
77600.0,65374.0,12226.0,"Jefferson County, Missouri",099,29
17346.0,11603.0,5743.0,"Johnson County, Missouri",101,29
1723.0,1288.0,435.0,"Knox County, Missouri",103,29
13822.0,9793.0,4029.0,"Laclede County, Missouri",105,29
12646.0,9512.0,3134.0,"Lafayette County, Missouri",107,29
14065.0,10440.0,3625.0,"Lawrence County, Missouri",109,29
3604.0,2786.0,818.0,"Lewis County, Missouri",111,29
17194.0,14259.0,2935.0,"Lincoln County, Missouri",113,29
4934.0,3746.0,1188.0,"Linn County, Missouri",115,29
5578.0,3748.0,1830.0,"Livingston County, Missouri",117,29
7178.0,5190.0,1988.0,"McDonald County, Missouri",119,29
6151.0,4693.0,1458.0,"Macon County, Missouri",121,29
4657.0,3602.0,1055.0,"Madison County, Missouri",123,29
3543.0,2899.0,644.0,"Maries County, Missouri",125,29
10601.0,7189.0,3412.0,"Marion County, Missouri",127,29
1536.0,1167.0,369.0,"Mercer County, Missouri",129,29
10024.0,7627.0,2397.0,"Miller County, Missouri",131,29
4138.0,3069.0,1069.0,"Mississippi County, Missouri",133,29
5284.0,4208.0,1076.0,"Moniteau County, Missouri",135,29
3695.0,2833.0,862.0,"Monroe County, Missouri",137,29
4665.0,3603.0,1062.0,"Montgomery County, Missouri",139,29
8018.0,6532.0,1486.0,"Morgan County, Missouri",141,29
6313.0,4414.0,1899.0,"New Madrid County, Missouri",143,29
19865.0,15001.0,4864.0,"Newton County, Missouri",145,29
8068.0,4966.0,3102.0,"Nodaway County, Missouri",147,29
4259.0,3254.0,1005.0,"Oregon County, Missouri",149,29
5223.0,4429.0,794.0,"Osage County, Missouri",151,29
3841.0,3142.0,699.0,"Ozark County, Missouri",153,29
5093.0,3403.0,1690.0,"Pemiscot County, Missouri",155,29
7520.0,5925.0,1595.0,"Perry County, Missouri",157,29
14841.0,10729.0,4112.0,"Pettis County, Missouri",159,29
15540.0,10548.0,4992.0,"Phelps County, Missouri",161,29
6344.0,4643.0,1701.0,"Pike County, Missouri",163,29
30878.0,22045.0,8833.0,"Platte County, Missouri",165,29
10767.0,7925.0,2842.0,"Polk County, Missouri",167,29
12054.0,7402.0,4652.0,"Pulaski County, Missouri",169,29
2132.0,1621.0,511.0,"Putnam County, Missouri",171,29
4077.0,3354.0,723.0,"Ralls County, Missouri",173,29
8666.0,6464.0,2202.0,"Randolph County, Missouri",175,29
8916.0,7017.0,1899.0,"Ray County, Missouri",177,29
2775.0,2060.0,715.0,"Reynolds County, Missouri",179,29
5481.0,4000.0,1481.0,"Ripley County, Missouri",181,29
120447.0,100271.0,20176.0,"St. Charles County, Missouri",183,29
4175.0,3404.0,771.0,"St. Clair County, Missouri",185,29
7182.0,6018.0,1164.0,"Ste. Genevieve County, Missouri",186,29
23438.0,17417.0,6021.0,"St. Francois County, Missouri",187,29
295132.0,234944.0,60188.0,"St. Louis County, Missouri",189,29
7951.0,5681.0,2270.0,"Saline County, Missouri",195,29
2094.0,1498.0,596.0,"Schuyler County, Missouri",197,29
1980.0,1568.0,412.0,"Scotland County, Missouri",199,29
13512.0,10045.0,3467.0,"Scott County, Missouri",201,29
3221.0,2527.0,694.0,"Shannon County, Missouri",203,29
2679.0,1891.0,788.0,"Shelby County, Missouri",205,29
11799.0,8379.0,3420.0,"Stoddard County, Missouri",207,29
11755.0,9179.0,2576.0,"Stone County, Missouri",209,29
2325.0,1741.0,584.0,"Sullivan County, Missouri",211,29
18876.0,13056.0,5820.0,"Taney County, Missouri",213,29
9335.0,6933.0,2402.0,"Texas County, Missouri",215,29
8067.0,5670.0,2397.0,"Vernon County, Missouri",217,29
11453.0,9192.0,2261.0,"Warren County, Missouri",219,29
8819.0,7123.0,1696.0,"Washington County, Missouri",221,29
5703.0,4210.0,1493.0,"Wayne County, Missouri",223,29
12594.0,9649.0,2945.0,"Webster County, Missouri",225,29
961.0,738.0,223.0,"Worth County, Missouri",227,29
7207.0,5158.0,2049.0,"Wright County, Missouri",229,29
67137.0,39697.0,27440.0,"St. Louis city, Missouri",510,29
3778.0,2477.0,1301.0,"Beaverhead County, Montana",001,30
1666.0,1285.0,381.0,"Big Horn County, Montana",003,30
1415.0,1090.0,325.0,"Blaine County, Montana",005,30
1836.0,1442.0,394.0,"Broadwater County, Montana",007,30
4078.0,2980.0,1098.0,"Carbon County, Montana",009,30
558.0,417.0,141.0,"Carter County, Montana",011,30
30215.0,21188.0,9027.0,"Cascade County, Montana",013,30
1873.0,1359.0,514.0,"Chouteau County, Montana",015,30
4942.0,3259.0,1683.0,"Custer County, Montana",017,30
752.0,628.0,124.0,"Daniels County, Montana",019,30
3625.0,2716.0,909.0,"Dawson County, Montana",021,30
3977.0,2933.0,1044.0,"Deer Lodge County, Montana",023,30
1159.0,888.0,271.0,"Fallon County, Montana",025,30
4747.0,3464.0,1283.0,"Fergus County, Montana",027,30
34886.0,25192.0,9694.0,"Flathead County, Montana",029,30
34036.0,21544.0,12492.0,"Gallatin County, Montana",031,30
505.0,402.0,103.0,"Garfield County, Montana",033,30
1729.0,1330.0,399.0,"Glacier County, Montana",035,30
327.0,247.0,80.0,"Golden Valley County, Montana",037,30
1423.0,1083.0,340.0,"Granite County, Montana",039,30
4918.0,3696.0,1222.0,"Hill County, Montana",041,30
4212.0,3599.0,613.0,"Jefferson County, Montana",043,30
856.0,657.0,199.0,"Judith Basin County, Montana",045,30
8905.0,6523.0,2382.0,"Lake County, Montana",047,30
24666.0,18195.0,6471.0,"Lewis and Clark County, Montana",049,30
804.0,500.0,304.0,"Liberty County, Montana",051,30
8792.0,6680.0,2112.0,"Lincoln County, Montana",053,30
688.0,533.0,155.0,"McCone County, Montana",055,30
3685.0,2582.0,1103.0,"Madison County, Montana",057,30
732.0,475.0,257.0,"Meagher County, Montana",059,30
1704.0,1158.0,546.0,"Mineral County, Montana",061,30
41344.0,25757.0,15587.0,"Missoula County, Montana",063,30
1999.0,1536.0,463.0,"Musselshell County, Montana",065,30
6711.0,4762.0,1949.0,"Park County, Montana",067,30
221.0,168.0,53.0,"Petroleum County, Montana",069,30
1623.0,1310.0,313.0,"Phillips County, Montana",071,30
2016.0,1427.0,589.0,"Pondera County, Montana",073,30
671.0,448.0,223.0,"Powder River County, Montana",075,30
2338.0,1754.0,584.0,"Powell County, Montana",077,30
489.0,424.0,65.0,"Prairie County, Montana",079,30
16018.0,12569.0,3449.0,"Ravalli County, Montana",081,30
3858.0,2629.0,1229.0,"Richland County, Montana",083,30
1610.0,1217.0,393.0,"Roosevelt County, Montana",085,30
2383.0,1770.0,613.0,"Rosebud County, Montana",087,30
4721.0,3771.0,950.0,"Sanders County, Montana",089,30
1634.0,1236.0,398.0,"Sheridan County, Montana",091,30
14132.0,9395.0,4737.0,"Silver Bow County, Montana",093,30
3621.0,2742.0,879.0,"Stillwater County, Montana",095,30
1468.0,1202.0,266.0,"Sweet Grass County, Montana",097,30
2309.0,1765.0,544.0,"Teton County, Montana",099,30
1920.0,1196.0,724.0,"Toole County, Montana",101,30
301.0,211.0,90.0,"Treasure County, Montana",103,30
2855.0,2251.0,604.0,"Valley County, Montana",105,30
912.0,708.0,204.0,"Wheatland County, Montana",107,30
376.0,304.0,72.0,"Wibaux County, Montana",109,30
55076.0,40187.0,14889.0,"Yellowstone County, Montana",111,30
11577.0,8225.0,3352.0,"Adams County, Nebraska",001,31
2724.0,1986.0,738.0,"Antelope County, Nebraska",003,31
174.0,112.0,62.0,"Arthur County, Nebraska",005,31
295.0,209.0,86.0,"Banner County, Nebraska",007,31
219.0,135.0,84.0,"Blaine County, Nebraska",009,31
2371.0,1769.0,602.0,"Boone County, Nebraska",011,31
4293.0,3018.0,1275.0,"Box Butte County, Nebraska",013,31
907.0,700.0,207.0,"Boyd County, Nebraska",015,31
1311.0,931.0,380.0,"Brown County, Nebraska",017,31
16142.0,10873.0,5269.0,"Buffalo County, Nebraska",019,31
2880.0,2142.0,738.0,"Burt County, Nebraska",021,31
3363.0,2570.0,793.0,"Butler County, Nebraska",023,31
9395.0,7776.0,1619.0,"Cass County, Nebraska",025,31
3399.0,2758.0,641.0,"Cedar County, Nebraska",027,31
1619.0,1259.0,360.0,"Chase County, Nebraska",029,31
2382.0,1588.0,794.0,"Cherry County, Nebraska",031,31
4059.0,2932.0,1127.0,"Cheyenne County, Nebraska",033,31
2523.0,1937.0,586.0,"Clay County, Nebraska",035,31
2778.0,2339.0,439.0,"Colfax County, Nebraska",037,31
3614.0,2720.0,894.0,"Cuming County, Nebraska",039,31
4464.0,3478.0,986.0,"Custer County, Nebraska",041,31
5147.0,3594.0,1553.0,"Dakota County, Nebraska",043,31
3269.0,2209.0,1060.0,"Dawes County, Nebraska",045,31
6843.0,5169.0,1674.0,"Dawson County, Nebraska",047,31
876.0,694.0,182.0,"Deuel County, Nebraska",049,31
2203.0,1800.0,403.0,"Dixon County, Nebraska",051,31
13986.0,9566.0,4420.0,"Dodge County, Nebraska",053,31
154545.0,109754.0,44791.0,"Douglas County, Nebraska",055,31
839.0,655.0,184.0,"Dundy County, Nebraska",057,31
2558.0,1977.0,581.0,"Fillmore County, Nebraska",059,31
1354.0,1098.0,256.0,"Franklin County, Nebraska",061,31
1124.0,866.0,258.0,"Frontier County, Nebraska",063,31
2124.0,1671.0,453.0,"Furnas County, Nebraska",065,31
9000.0,6597.0,2403.0,"Gage County, Nebraska",067,31
920.0,638.0,282.0,"Garden County, Nebraska",069,31
861.0,681.0,180.0,"Garfield County, Nebraska",071,31
787.0,605.0,182.0,"Gosper County, Nebraska",073,31
291.0,182.0,109.0,"Grant County, Nebraska",075,31
965.0,798.0,167.0,"Greeley County, Nebraska",077,31
18186.0,12964.0,5222.0,"Hall County, Nebraska",079,31
3384.0,2626.0,758.0,"Hamilton County, Nebraska",081,31
1521.0,1245.0,276.0,"Harlan County, Nebraska",083,31
431.0,307.0,124.0,"Hayes County, Nebraska",085,31
1263.0,962.0,301.0,"Hitchcock County, Nebraska",087,31
4173.0,3199.0,974.0,"Holt County, Nebraska",089,31
320.0,271.0,49.0,"Hooker County, Nebraska",091,31
2623.0,2062.0,561.0,"Howard County, Nebraska",093,31
3256.0,2605.0,651.0,"Jefferson County, Nebraska",095,31
1822.0,1418.0,404.0,"Johnson County, Nebraska",097,31
2567.0,2047.0,520.0,"Kearney County, Nebraska",099,31
3480.0,2617.0,863.0,"Keith County, Nebraska",101,31
342.0,286.0,56.0,"Keya Paha County, Nebraska",103,31
1592.0,1130.0,462.0,"Kimball County, Nebraska",105,31
3549.0,2790.0,759.0,"Knox County, Nebraska",107,31
100093.0,65026.0,35067.0,"Lancaster County, Nebraska",109,31
13999.0,9674.0,4325.0,"Lincoln County, Nebraska",111,31
294.0,203.0,91.0,"Logan County, Nebraska",113,31
239.0,203.0,36.0,"Loup County, Nebraska",115,31
204.0,120.0,84.0,"McPherson County, Nebraska",117,31
12392.0,8840.0,3552.0,"Madison County, Nebraska",119,31
3046.0,2287.0,759.0,"Merrick County, Nebraska",121,31
1940.0,1314.0,626.0,"Morrill County, Nebraska",123,31
1506.0,1154.0,352.0,"Nance County, Nebraska",125,31
2953.0,2120.0,833.0,"Nemaha County, Nebraska",127,31
2049.0,1630.0,419.0,"Nuckolls County, Nebraska",129,31
6076.0,4518.0,1558.0,"Otoe County, Nebraska",131,31
1269.0,990.0,279.0,"Pawnee County, Nebraska",133,31
1210.0,879.0,331.0,"Perkins County, Nebraska",135,31
3768.0,2848.0,920.0,"Phelps County, Nebraska",137,31
2867.0,2406.0,461.0,"Pierce County, Nebraska",139,31
11348.0,8474.0,2874.0,"Platte County, Nebraska",141,31
2171.0,1648.0,523.0,"Polk County, Nebraska",143,31
4426.0,3081.0,1345.0,"Red Willow County, Nebraska",145,31
3717.0,2807.0,910.0,"Richardson County, Nebraska",147,31
713.0,607.0,106.0,"Rock County, Nebraska",149,31
4291.0,3136.0,1155.0,"Saline County, Nebraska",151,31
49569.0,36827.0,12742.0,"Sarpy County, Nebraska",153,31
7787.0,6479.0,1308.0,"Saunders County, Nebraska",155,31
12471.0,8537.0,3934.0,"Scotts Bluff County, Nebraska",157,31
6250.0,4590.0,1660.0,"Seward County, Nebraska",159,31
2158.0,1597.0,561.0,"Sheridan County, Nebraska",161,31
1352.0,1144.0,208.0,"Sherman County, Nebraska",163,31
579.0,422.0,157.0,"Sioux County, Nebraska",165,31
2334.0,1854.0,480.0,"Stanton County, Nebraska",167,31
2198.0,1825.0,373.0,"Thayer County, Nebraska",169,31
324.0,252.0,72.0,"Thomas County, Nebraska",171,31
1169.0,918.0,251.0,"Thurston County, Nebraska",173,31
1892.0,1459.0,433.0,"Valley County, Nebraska",175,31
7290.0,5979.0,1311.0,"Washington County, Nebraska",177,31
3229.0,2293.0,936.0,"Wayne County, Nebraska",179,31
1456.0,1101.0,355.0,"Webster County, Nebraska",181,31
328.0,229.0,99.0,"Wheeler County, Nebraska",183,31
5640.0,4308.0,1332.0,"York County, Nebraska",185,31
7473.0,5093.0,2380.0,"Churchill County, Nevada",001,32
411139.0,268512.0,142627.0,"Clark County, Nevada",003,32
17080.0,13446.0,3634.0,"Douglas County, Nevada",005,32
13057.0,9368.0,3689.0,"Elko County, Nevada",007,32
455.0,309.0,146.0,"Esmeralda County, Nevada",009,32
656.0,491.0,165.0,"Eureka County, Nevada",011,32
4845.0,3614.0,1231.0,"Humboldt County, Nevada",013,32
1528.0,1100.0,428.0,"Lander County, Nevada",015,32
1638.0,1159.0,479.0,"Lincoln County, Nevada",017,32
15313.0,11147.0,4166.0,"Lyon County, Nevada",019,32
1791.0,1449.0,342.0,"Mineral County, Nevada",021,32
15278.0,11217.0,4061.0,"Nye County, Nevada",023,32
1588.0,1160.0,428.0,"Pershing County, Nevada",027,32
1684.0,1536.0,148.0,"Storey County, Nevada",029,32
122087.0,78736.0,43351.0,"Washoe County, Nevada",031,32
2884.0,2274.0,610.0,"White Pine County, Nevada",033,32
17482.0,11298.0,6184.0,"Carson City, Nevada",510,32
24309.0,18828.0,5481.0,"Belknap County, New Hampshire",001,33
19530.0,15842.0,3688.0,"Carroll County, New Hampshire",003,33
29169.0,20991.0,8178.0,"Cheshire County, New Hampshire",005,33
14516.0,10394.0,4122.0,"Coos County, New Hampshire",007,33
32776.0,23716.0,9060.0,"Grafton County, New Hampshire",009,33
139374.0,99405.0,39969.0,"Hillsborough County, New Hampshire",011,33
54714.0,39987.0,14727.0,"Merrimack County, New Hampshire",013,33
109682.0,86811.0,22871.0,"Rockingham County, New Hampshire",015,33
44324.0,30087.0,14237.0,"Strafford County, New Hampshire",017,33
17653.0,13120.0,4533.0,"Sullivan County, New Hampshire",019,33
67252.0,54512.0,12740.0,"Atlantic County, New Jersey",001,34
231794.0,173440.0,58354.0,"Bergen County, New Jersey",003,34
125854.0,104310.0,21544.0,"Burlington County, New Jersey",005,34
127003.0,99062.0,27941.0,"Camden County, New Jersey",007,34
41034.0,32116.0,8918.0,"Cape May County, New Jersey",009,34
31646.0,25426.0,6220.0,"Cumberland County, New Jersey",011,34
104624.0,74278.0,30346.0,"Essex County, New Jersey",013,34
86694.0,73108.0,13586.0,"Gloucester County, New Jersey",015,34
91116.0,40417.0,50699.0,"Hudson County, New Jersey",017,34
43771.0,37839.0,5932.0,"Hunterdon County, New Jersey",019,34
81678.0,63759.0,17919.0,"Mercer County, New Jersey",021,34
161973.0,125387.0,36586.0,"Middlesex County, New Jersey",023,34
189532.0,154129.0,35403.0,"Monmouth County, New Jersey",025,34
143602.0,117075.0,26527.0,"Morris County, New Jersey",027,34
200747.0,170959.0,29788.0,"Ocean County, New Jersey",029,34
85674.0,63244.0,22430.0,"Passaic County, New Jersey",031,34
20093.0,16186.0,3907.0,"Salem County, New Jersey",033,34
81431.0,68723.0,12708.0,"Somerset County, New Jersey",035,34
51304.0,44037.0,7267.0,"Sussex County, New Jersey",037,34
97122.0,73910.0,23212.0,"Union County, New Jersey",039,34
37192.0,28915.0,8277.0,"Warren County, New Jersey",041,34
132838.0,92124.0,40714.0,"Bernalillo County, New Mexico",001,35
1434.0,1269.0,165.0,"Catron County, New Mexico",003,35
13196.0,9499.0,3697.0,"Chaves County, New Mexico",005,35
2445.0,1873.0,572.0,"Cibola County, New Mexico",006,35
3271.0,2299.0,972.0,"Colfax County, New Mexico",007,35
10251.0,7092.0,3159.0,"Curry County, New Mexico",009,35
537.0,468.0,69.0,"De Baca County, New Mexico",011,35
28240.0,19576.0,8664.0,"Do?a Ana County, New Mexico",013,35
11407.0,9138.0,2269.0,"Eddy County, New Mexico",015,35
7253.0,5793.0,1460.0,"Grant County, New Mexico",017,35
317.0,214.0,103.0,"Guadalupe County, New Mexico",019,35
177.0,162.0,15.0,"Harding County, New Mexico",021,35
803.0,542.0,261.0,"Hidalgo County, New Mexico",023,35
11781.0,8865.0,2916.0,"Lea County, New Mexico",025,35
6442.0,5015.0,1427.0,"Lincoln County, New Mexico",027,35
6076.0,4843.0,1233.0,"Los Alamos County, New Mexico",028,35
4430.0,3325.0,1105.0,"Luna County, New Mexico",029,35
3081.0,2245.0,836.0,"McKinley County, New Mexico",031,35
253.0,208.0,45.0,"Mora County, New Mexico",033,35
15533.0,10567.0,4966.0,"Otero County, New Mexico",035,35
2482.0,1899.0,583.0,"Quay County, New Mexico",037,35
2731.0,2063.0,668.0,"Rio Arriba County, New Mexico",039,35
4554.0,3145.0,1409.0,"Roosevelt County, New Mexico",041,35
25790.0,21632.0,4158.0,"Sandoval County, New Mexico",043,35
21623.0,17004.0,4619.0,"San Juan County, New Mexico",045,35
2858.0,1908.0,950.0,"San Miguel County, New Mexico",047,35
32802.0,23677.0,9125.0,"Santa Fe County, New Mexico",049,35
3887.0,2961.0,926.0,"Sierra County, New Mexico",051,35
2916.0,2136.0,780.0,"Socorro County, New Mexico",053,35
6463.0,4303.0,2160.0,"Taos County, New Mexico",055,35
3798.0,3190.0,608.0,"Torrance County, New Mexico",057,35
1281.0,982.0,299.0,"Union County, New Mexico",059,35
11270.0,9625.0,1645.0,"Valencia County, New Mexico",061,35
100835.0,65616.0,35219.0,"Albany County, New York",001,36
18428.0,14116.0,4312.0,"Allegany County, New York",003,36
67748.0,29714.0,38034.0,"Bronx County, New York",005,36
73364.0,51311.0,22053.0,"Broome County, New York",007,36
30882.0,23043.0,7839.0,"Cattaraugus County, New York",009,36
30978.0,22533.0,8445.0,"Cayuga County, New York",011,36
51129.0,37164.0,13965.0,"Chautauqua County, New York",013,36
32967.0,23011.0,9956.0,"Chemung County, New York",015,36
19423.0,15064.0,4359.0,"Chenango County, New York",017,36
29943.0,21313.0,8630.0,"Clinton County, New York",019,36
23849.0,18204.0,5645.0,"Columbia County, New York",021,36
17160.0,11518.0,5642.0,"Cortland County, New York",023,36
19256.0,14681.0,4575.0,"Delaware County, New York",025,36
85971.0,66146.0,19825.0,"Dutchess County, New York",027,36
305538.0,223795.0,81743.0,"Erie County, New York",029,36
15773.0,11626.0,4147.0,"Essex County, New York",031,36
17579.0,12916.0,4663.0,"Franklin County, New York",033,36
22143.0,15579.0,6564.0,"Fulton County, New York",035,36
22311.0,16990.0,5321.0,"Genesee County, New York",037,36
17279.0,13058.0,4221.0,"Greene County, New York",039,36
2334.0,1918.0,416.0,"Hamilton County, New York",041,36
25513.0,18507.0,7006.0,"Herkimer County, New York",043,36
39454.0,24404.0,15050.0,"Jefferson County, New York",045,36
356436.0,134587.0,221849.0,"Kings County, New York",047,36
10610.0,8283.0,2327.0,"Lewis County, New York",049,36
23342.0,17747.0,5595.0,"Livingston County, New York",051,36
26085.0,20136.0,5949.0,"Madison County, New York",053,36
227187.0,168730.0,58457.0,"Monroe County, New York",055,36
18237.0,13284.0,4953.0,"Montgomery County, New York",057,36
327037.0,284190.0,42847.0,"Nassau County, New York",059,36
413987.0,131008.0,282979.0,"New York County, New York",061,36
79080.0,59035.0,20045.0,"Niagara County, New York",063,36
83716.0,60010.0,23706.0,"Oneida County, New York",065,36
153890.0,110724.0,43166.0,"Onondaga County, New York",067,36
40411.0,31560.0,8851.0,"Ontario County, New York",069,36
93587.0,71389.0,22198.0,"Orange County, New York",071,36
14638.0,11680.0,2958.0,"Orleans County, New York",073,36
44600.0,32994.0,11606.0,"Oswego County, New York",075,36
24038.0,17580.0,6458.0,"Otsego County, New York",077,36
30898.0,26643.0,4255.0,"Putnam County, New York",079,36
