B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
1144.0,81.0,98.0,111.0,22.0,130.0,72.0,30.0,30.0,35.0,163.0,182.0,85.0,70.0,9.0,26.0,0.0,"Sebastian County, Arkansas",131,05
40.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,"Sevier County, Arkansas",133,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,16.0,5.0,25.0,13.0,0.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
1190.0,104.0,73.0,93.0,100.0,33.0,103.0,62.0,104.0,75.0,75.0,114.0,142.0,50.0,21.0,30.0,11.0,"Washington County, Arkansas",143,05
32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"White County, Arkansas",145,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
105.0,0.0,0.0,0.0,6.0,42.0,11.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,"Yell County, Arkansas",149,05
197.0,103.0,0.0,26.0,0.0,20.0,0.0,0.0,19.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,"Apache County, Arizona",001,04
708.0,52.0,0.0,22.0,17.0,66.0,63.0,47.0,14.0,57.0,71.0,86.0,103.0,6.0,74.0,0.0,30.0,"Cochise County, Arizona",003,04
546.0,55.0,34.0,35.0,62.0,15.0,9.0,40.0,32.0,28.0,25.0,73.0,42.0,53.0,12.0,0.0,31.0,"Coconino County, Arizona",005,04
26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Gila County, Arizona",007,04
41.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,5.0,0.0,0.0,"Graham County, Arizona",009,04
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
160.0,39.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,9.0,37.0,0.0,0.0,6.0,47.0,"La Paz County, Arizona",012,04
36199.0,2432.0,1227.0,1077.0,1405.0,1069.0,1375.0,1435.0,1714.0,1268.0,2431.0,4285.0,5188.0,4260.0,2391.0,2373.0,2269.0,"Maricopa County, Arizona",013,04
658.0,23.0,14.0,49.0,125.0,14.0,0.0,60.0,30.0,0.0,57.0,62.0,35.0,116.0,24.0,0.0,49.0,"Mohave County, Arizona",015,04
106.0,45.0,5.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,3.0,16.0,3.0,9.0,0.0,0.0,0.0,"Navajo County, Arizona",017,04
8696.0,803.0,419.0,572.0,447.0,428.0,557.0,386.0,288.0,281.0,790.0,735.0,939.0,690.0,569.0,435.0,357.0,"Pima County, Arizona",019,04
1232.0,130.0,81.0,15.0,91.0,29.0,36.0,29.0,70.0,55.0,111.0,146.0,225.0,31.0,72.0,60.0,51.0,"Pinal County, Arizona",021,04
60.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
400.0,12.0,0.0,31.0,13.0,37.0,17.0,27.0,38.0,0.0,21.0,58.0,34.0,34.0,16.0,12.0,50.0,"Yavapai County, Arizona",025,04
768.0,106.0,85.0,43.0,33.0,9.0,18.0,0.0,38.0,34.0,143.0,43.0,106.0,40.0,34.0,10.0,26.0,"Yuma County, Arizona",027,04
109819.0,5400.0,4538.0,4021.0,3530.0,3008.0,2520.0,2662.0,3185.0,3256.0,6828.0,9597.0,14325.0,14007.0,9850.0,11940.0,11152.0,"Alameda County, California",001,06
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Alpine County, California",003,06
141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,37.0,41.0,20.0,24.0,0.0,0.0,0.0,"Amador County, California",005,06
2409.0,310.0,64.0,80.0,69.0,319.0,210.0,165.0,70.0,147.0,135.0,215.0,324.0,67.0,104.0,90.0,40.0,"Butte County, California",007,06
237.0,13.0,19.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0,49.0,24.0,64.0,9.0,0.0,0.0,0.0,"Calaveras County, California",009,06
126.0,17.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,21.0,17.0,0.0,0.0,7.0,35.0,0.0,0.0,"Colusa County, California",011,06
44495.0,1489.0,1174.0,979.0,1225.0,989.0,1269.0,1191.0,1251.0,1135.0,2574.0,4428.0,6438.0,5474.0,4579.0,5251.0,5049.0,"Contra Costa County, California",013,06
148.0,63.0,0.0,9.0,7.0,6.0,0.0,0.0,5.0,17.0,4.0,3.0,13.0,0.0,12.0,4.0,5.0,"Del Norte County, California",015,06
2486.0,90.0,41.0,183.0,62.0,38.0,66.0,48.0,213.0,15.0,41.0,174.0,375.0,318.0,217.0,320.0,285.0,"El Dorado County, California",017,06
19813.0,1327.0,1364.0,1039.0,1283.0,1223.0,1048.0,1053.0,696.0,715.0,1858.0,1893.0,2249.0,1325.0,1023.0,930.0,787.0,"Fresno County, California",019,06
184.0,15.0,0.0,0.0,66.0,54.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,5.0,0.0,"Glenn County, California",021,06
736.0,33.0,39.0,61.0,57.0,36.0,8.0,5.0,33.0,36.0,124.0,67.0,106.0,31.0,17.0,66.0,17.0,"Humboldt County, California",023,06
958.0,45.0,79.0,18.0,50.0,62.0,30.0,17.0,55.0,56.0,33.0,66.0,130.0,66.0,78.0,35.0,138.0,"Imperial County, California",025,06
127.0,2.0,0.0,0.0,29.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,13.0,16.0,9.0,0.0,0.0,"Inyo County, California",027,06
8082.0,479.0,254.0,378.0,276.0,475.0,414.0,341.0,348.0,380.0,652.0,963.0,985.0,791.0,591.0,397.0,358.0,"Kern County, California",029,06
1397.0,39.0,26.0,6.0,91.0,82.0,155.0,74.0,78.0,24.0,130.0,81.0,220.0,186.0,75.0,65.0,65.0,"Kings County, California",031,06
243.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,16.0,40.0,27.0,85.0,0.0,22.0,0.0,"Lake County, California",033,06
77.0,17.0,15.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,9.0,7.0,8.0,3.0,0.0,1.0,"Lassen County, California",035,06
416338.0,27409.0,21181.0,18445.0,17524.0,16947.0,16657.0,16529.0,16289.0,14871.0,31287.0,42190.0,54101.0,40953.0,26269.0,30213.0,25473.0,"Los Angeles County, California",037,06
966.0,59.0,72.0,120.0,0.0,106.0,29.0,83.0,91.0,4.0,113.0,76.0,65.0,65.0,48.0,0.0,35.0,"Madera County, California",039,06
5038.0,113.0,171.0,92.0,73.0,141.0,138.0,97.0,297.0,180.0,353.0,343.0,744.0,565.0,347.0,559.0,825.0,"Marin County, California",041,06
113.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,13.0,53.0,0.0,7.0,0.0,"Mariposa County, California",043,06
353.0,25.0,30.0,23.0,0.0,26.0,30.0,6.0,11.0,0.0,12.0,33.0,83.0,28.0,8.0,28.0,10.0,"Mendocino County, California",045,06
3865.0,170.0,233.0,238.0,292.0,158.0,267.0,119.0,153.0,224.0,268.0,629.0,436.0,331.0,88.0,95.0,164.0,"Merced County, California",047,06
19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,"Modoc County, California",049,06
61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,34.0,0.0,0.0,0.0,"Mono County, California",051,06
8237.0,511.0,289.0,226.0,312.0,422.0,145.0,212.0,363.0,419.0,712.0,1085.0,1208.0,1006.0,366.0,519.0,442.0,"Monterey County, California",053,06
1756.0,32.0,15.0,33.0,68.0,11.0,90.0,67.0,26.0,44.0,83.0,51.0,318.0,301.0,206.0,249.0,162.0,"Napa County, California",055,06
638.0,0.0,41.0,6.0,6.0,59.0,61.0,52.0,40.0,24.0,22.0,131.0,46.0,12.0,22.0,78.0,38.0,"Nevada County, California",057,06
144944.0,8263.0,6099.0,5289.0,4719.0,4913.0,4722.0,4390.0,5182.0,4445.0,9051.0,14242.0,20604.0,16305.0,12233.0,12726.0,11761.0,"Orange County, California",059,06
5618.0,192.0,124.0,88.0,239.0,150.0,212.0,168.0,127.0,229.0,346.0,517.0,732.0,870.0,507.0,562.0,555.0,"Placer County, California",061,06
108.0,18.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,"Plumas County, California",063,06
31229.0,1936.0,1079.0,941.0,1130.0,749.0,1317.0,1027.0,1222.0,1050.0,2195.0,3422.0,4823.0,3686.0,2364.0,2687.0,1601.0,"Riverside County, California",065,06
56431.0,3135.0,3226.0,2753.0,2147.0,2349.0,2721.0,2227.0,2040.0,1891.0,4693.0,6427.0,8620.0,5007.0,3626.0,3451.0,2118.0,"Sacramento County, California",067,06
422.0,0.0,70.0,0.0,17.0,10.0,12.0,29.0,20.0,0.0,32.0,60.0,34.0,50.0,20.0,60.0,8.0,"San Benito County, California",069,06
33231.0,1803.0,991.0,1076.0,1024.0,1038.0,1457.0,1065.0,1338.0,1023.0,1999.0,3639.0,5226.0,3802.0,2741.0,2838.0,2171.0,"San Bernardino County, California",071,06
91410.0,4694.0,3162.0,3082.0,2634.0,2762.0,3397.0,3418.0,3580.0,3331.0,6449.0,8714.0,13889.0,10810.0,7525.0,8303.0,5660.0,"San Diego County, California",073,06
79618.0,6713.0,6559.0,4553.0,3214.0,2968.0,2808.0,3013.0,3278.0,2744.0,5378.0,6197.0,9670.0,7017.0,4234.0,5774.0,5498.0,"San Francisco County, California",075,06
25085.0,1451.0,1368.0,1290.0,958.0,928.0,1341.0,1046.0,1001.0,928.0,2002.0,2599.0,3726.0,2591.0,1264.0,1399.0,1193.0,"San Joaquin County, California",077,06
2941.0,363.0,185.0,111.0,92.0,205.0,127.0,48.0,163.0,153.0,191.0,306.0,311.0,73.0,265.0,151.0,197.0,"San Luis Obispo County, California",079,06
55209.0,1759.0,1256.0,1053.0,1191.0,946.0,1320.0,1523.0,1639.0,1361.0,3157.0,4627.0,8449.0,7346.0,5414.0,7269.0,6899.0,"San Mateo County, California",081,06
5945.0,477.0,233.0,219.0,212.0,211.0,264.0,178.0,193.0,243.0,471.0,935.0,689.0,532.0,400.0,446.0,242.0,"Santa Barbara County, California",083,06
162699.0,6903.0,4927.0,3952.0,3855.0,3774.0,3699.0,3361.0,4064.0,4257.0,7622.0,12608.0,20834.0,21440.0,16184.0,20242.0,24977.0,"Santa Clara County, California",085,06
3315.0,196.0,109.0,84.0,291.0,67.0,137.0,136.0,157.0,126.0,60.0,225.0,486.0,369.0,213.0,253.0,406.0,"Santa Cruz County, California",087,06
1304.0,96.0,93.0,64.0,96.0,35.0,75.0,18.0,166.0,61.0,85.0,127.0,167.0,88.0,39.0,49.0,45.0,"Shasta County, California",089,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
193.0,57.0,22.0,19.0,5.0,3.0,7.0,21.0,2.0,0.0,16.0,2.0,9.0,14.0,9.0,7.0,0.0,"Siskiyou County, California",093,06
16663.0,640.0,606.0,454.0,494.0,513.0,488.0,335.0,503.0,392.0,955.0,1838.0,3044.0,2338.0,1692.0,1417.0,954.0,"Solano County, California",095,06
5868.0,257.0,161.0,253.0,269.0,170.0,243.0,167.0,181.0,184.0,440.0,526.0,784.0,849.0,303.0,628.0,453.0,"Sonoma County, California",097,06
7346.0,420.0,426.0,402.0,329.0,256.0,455.0,359.0,292.0,274.0,638.0,770.0,957.0,663.0,402.0,277.0,426.0,"Stanislaus County, California",099,06
2953.0,141.0,214.0,167.0,144.0,290.0,148.0,103.0,230.0,67.0,248.0,331.0,354.0,212.0,94.0,126.0,84.0,"Sutter County, California",101,06
255.0,37.0,5.0,29.0,0.0,4.0,0.0,18.0,36.0,0.0,0.0,32.0,1.0,13.0,14.0,0.0,66.0,"Tehama County, California",103,06
48.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Trinity County, California",105,06
3526.0,130.0,222.0,241.0,202.0,164.0,192.0,96.0,186.0,204.0,321.0,369.0,510.0,344.0,106.0,157.0,82.0,"Tulare County, California",107,06
174.0,0.0,13.0,0.0,0.0,0.0,32.0,0.0,7.0,8.0,34.0,46.0,9.0,0.0,12.0,7.0,6.0,"Tuolumne County, California",109,06
16073.0,524.0,398.0,459.0,423.0,499.0,356.0,517.0,582.0,513.0,732.0,1518.0,2298.0,2207.0,1733.0,1910.0,1404.0,"Ventura County, California",111,06
6725.0,1014.0,319.0,429.0,365.0,212.0,288.0,309.0,357.0,201.0,471.0,434.0,866.0,566.0,320.0,310.0,264.0,"Yolo County, California",113,06
1247.0,120.0,48.0,23.0,88.0,87.0,73.0,117.0,59.0,7.0,129.0,167.0,173.0,52.0,47.0,3.0,54.0,"Yuba County, California",115,06
4189.0,105.0,132.0,295.0,273.0,177.0,79.0,163.0,152.0,236.0,448.0,658.0,752.0,307.0,106.0,245.0,61.0,"Adams County, Colorado",001,08
48.0,17.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
8124.0,846.0,307.0,186.0,339.0,377.0,338.0,328.0,346.0,173.0,647.0,1048.0,1003.0,796.0,490.0,649.0,251.0,"Arapahoe County, Colorado",005,08
41.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Baca County, Colorado",009,08
22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
3821.0,418.0,86.0,274.0,118.0,106.0,126.0,178.0,137.0,56.0,219.0,463.0,716.0,324.0,142.0,288.0,170.0,"Boulder County, Colorado",013,08
670.0,77.0,0.0,0.0,23.0,0.0,26.0,6.0,62.0,22.0,37.0,66.0,139.0,65.0,53.0,56.0,38.0,"Broomfield County, Colorado",014,08
66.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
25.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,"Costilla County, Colorado",023,08
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
26.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,0.0,"Delta County, Colorado",029,08
7128.0,707.0,491.0,387.0,378.0,471.0,216.0,228.0,412.0,358.0,628.0,601.0,790.0,647.0,301.0,264.0,249.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
2981.0,47.0,25.0,22.0,11.0,43.0,80.0,123.0,63.0,101.0,154.0,236.0,530.0,393.0,304.0,501.0,348.0,"Douglas County, Colorado",035,08
352.0,78.0,0.0,33.0,0.0,30.0,0.0,55.0,0.0,28.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,"Eagle County, Colorado",037,08
29.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,"Elbert County, Colorado",039,08
5362.0,499.0,211.0,152.0,267.0,305.0,254.0,249.0,278.0,347.0,417.0,714.0,571.0,416.0,298.0,289.0,95.0,"El Paso County, Colorado",041,08
28.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Fremont County, Colorado",043,08
90.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Colorado",045,08
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunnison County, Colorado",051,08
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
4490.0,263.0,136.0,90.0,77.0,147.0,191.0,230.0,217.0,305.0,348.0,512.0,499.0,430.0,288.0,455.0,302.0,"Jefferson County, Colorado",059,08
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
99.0,0.0,4.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,8.0,4.0,0.0,0.0,0.0,33.0,"La Plata County, Colorado",067,08
1845.0,211.0,32.0,168.0,134.0,68.0,33.0,60.0,29.0,58.0,62.0,117.0,202.0,259.0,132.0,204.0,76.0,"Larimer County, Colorado",069,08
10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Las Animas County, Colorado",071,08
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
59.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Colorado",075,08
239.0,0.0,0.0,0.0,28.0,8.0,15.0,16.0,0.0,0.0,0.0,65.0,24.0,68.0,9.0,0.0,6.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
35.0,0.0,2.0,10.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
121.0,0.0,0.0,49.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,"Montrose County, Colorado",085,08
19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
95.0,54.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,"Otero County, Colorado",089,08
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,25.0,"Park County, Colorado",093,08
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pitkin County, Colorado",097,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
275.0,28.0,13.0,19.0,31.0,13.0,8.0,10.0,0.0,16.0,5.0,36.0,30.0,31.0,6.0,16.0,13.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Routt County, Colorado",107,08
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, Colorado",113,08
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
152.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,61.0,0.0,17.0,37.0,15.0,6.0,0.0,"Summit County, Colorado",117,08
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,77.0,0.0,0.0,0.0,0.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
937.0,183.0,50.0,123.0,32.0,38.0,27.0,13.0,76.0,3.0,29.0,48.0,101.0,103.0,65.0,16.0,30.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
12560.0,600.0,141.0,198.0,293.0,161.0,241.0,331.0,246.0,194.0,675.0,1342.0,1591.0,1968.0,995.0,1285.0,2299.0,"Fairfield County, Connecticut",001,09
9739.0,453.0,369.0,129.0,337.0,350.0,387.0,324.0,410.0,217.0,752.0,1154.0,1742.0,838.0,712.0,884.0,681.0,"Hartford County, Connecticut",003,09
810.0,46.0,0.0,0.0,20.0,14.0,38.0,57.0,3.0,38.0,66.0,43.0,120.0,155.0,29.0,97.0,84.0,"Litchfield County, Connecticut",005,09
1015.0,0.0,17.0,17.0,21.0,23.0,8.0,45.0,0.0,68.0,68.0,199.0,127.0,36.0,102.0,115.0,169.0,"Middlesex County, Connecticut",007,09
9184.0,585.0,334.0,271.0,298.0,208.0,258.0,283.0,380.0,389.0,844.0,868.0,1265.0,867.0,654.0,829.0,851.0,"New Haven County, Connecticut",009,09
3022.0,16.0,100.0,100.0,75.0,59.0,138.0,85.0,194.0,150.0,230.0,400.0,554.0,299.0,208.0,218.0,196.0,"New London County, Connecticut",011,09
1085.0,75.0,0.0,66.0,16.0,91.0,12.0,61.0,51.0,24.0,45.0,97.0,121.0,138.0,117.0,99.0,72.0,"Tolland County, Connecticut",013,09
353.0,18.0,9.0,25.0,20.0,0.0,17.0,16.0,19.0,25.0,20.0,116.0,32.0,13.0,0.0,7.0,16.0,"Windham County, Connecticut",015,09
7888.0,699.0,149.0,260.0,162.0,236.0,244.0,299.0,423.0,349.0,459.0,880.0,1187.0,656.0,713.0,547.0,625.0,District of Columbia,001,11
994.0,56.0,36.0,0.0,42.0,72.0,104.0,17.0,23.0,57.0,108.0,149.0,85.0,38.0,96.0,37.0,74.0,"Kent County, Delaware",001,10
6640.0,208.0,75.0,246.0,162.0,134.0,180.0,270.0,193.0,151.0,339.0,616.0,1320.0,845.0,572.0,698.0,631.0,"New Castle County, Delaware",003,10
489.0,30.0,0.0,11.0,9.0,61.0,46.0,23.0,58.0,10.0,28.0,36.0,65.0,37.0,0.0,48.0,27.0,"Sussex County, Delaware",005,10
3814.0,893.0,178.0,213.0,206.0,140.0,248.0,220.0,191.0,126.0,203.0,242.0,198.0,303.0,128.0,191.0,134.0,"Alachua County, Florida",001,12
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Florida",003,12
1041.0,77.0,71.0,22.0,75.0,160.0,36.0,44.0,119.0,82.0,37.0,94.0,53.0,21.0,38.0,44.0,68.0,"Bay County, Florida",005,12
