B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5297.0,2768.0,157.0,202.0,179.0,264.0,196.0,21.0,14.0,101.0,58.0,201.0,183.0,266.0,154.0,214.0,58.0,16.0,153.0,37.0,174.0,0.0,13.0,47.0,60.0,2529.0,168.0,216.0,192.0,168.0,27.0,8.0,23.0,56.0,58.0,238.0,198.0,260.0,110.0,151.0,240.0,0.0,95.0,54.0,45.0,48.0,12.0,73.0,89.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
4997.0,2618.0,338.0,113.0,173.0,184.0,64.0,62.0,43.0,190.0,290.0,270.0,217.0,221.0,104.0,122.0,38.0,37.0,26.0,11.0,0.0,59.0,34.0,0.0,22.0,2379.0,271.0,213.0,106.0,66.0,51.0,0.0,42.0,188.0,305.0,208.0,155.0,196.0,143.0,62.0,85.0,25.0,72.0,11.0,46.0,33.0,34.0,53.0,14.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
2782.0,1419.0,110.0,57.0,37.0,60.0,15.0,55.0,0.0,71.0,130.0,64.0,152.0,82.0,136.0,86.0,39.0,12.0,67.0,42.0,37.0,61.0,53.0,53.0,0.0,1363.0,83.0,42.0,20.0,16.0,0.0,16.0,0.0,58.0,67.0,37.0,127.0,96.0,177.0,100.0,165.0,10.0,42.0,10.0,99.0,30.0,55.0,75.0,38.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
2678.0,1347.0,107.0,65.0,53.0,58.0,37.0,32.0,34.0,45.0,279.0,51.0,53.0,127.0,115.0,100.0,19.0,30.0,30.0,48.0,37.0,9.0,0.0,18.0,0.0,1331.0,191.0,66.0,131.0,20.0,31.0,0.0,0.0,113.0,132.0,147.0,47.0,41.0,116.0,88.0,41.0,27.0,40.0,11.0,10.0,39.0,31.0,9.0,0.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
3921.0,1914.0,184.0,173.0,149.0,77.0,36.0,7.0,2.0,98.0,159.0,188.0,129.0,141.0,138.0,135.0,70.0,17.0,11.0,29.0,61.0,24.0,44.0,42.0,0.0,2007.0,187.0,114.0,65.0,68.0,52.0,138.0,19.0,114.0,220.0,92.0,118.0,157.0,110.0,167.0,91.0,14.0,58.0,2.0,67.0,71.0,30.0,30.0,23.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
3905.0,1990.0,269.0,107.0,175.0,55.0,47.0,18.0,49.0,148.0,185.0,187.0,142.0,94.0,107.0,92.0,104.0,0.0,62.0,21.0,29.0,66.0,27.0,0.0,6.0,1915.0,123.0,66.0,96.0,36.0,23.0,25.0,0.0,315.0,96.0,167.0,134.0,65.0,239.0,146.0,108.0,11.0,53.0,33.0,63.0,24.0,49.0,13.0,30.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
3709.0,1918.0,105.0,170.0,164.0,81.0,63.0,90.0,51.0,81.0,145.0,158.0,194.0,150.0,111.0,157.0,45.0,41.0,31.0,17.0,18.0,31.0,0.0,6.0,9.0,1791.0,204.0,113.0,128.0,97.0,54.0,20.0,8.0,42.0,225.0,195.0,108.0,209.0,51.0,78.0,79.0,24.0,29.0,45.0,11.0,21.0,37.0,13.0,0.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
6882.0,3389.0,180.0,207.0,212.0,212.0,15.0,28.0,82.0,191.0,272.0,282.0,157.0,262.0,257.0,377.0,154.0,51.0,63.0,68.0,85.0,46.0,88.0,100.0,0.0,3493.0,281.0,198.0,312.0,66.0,71.0,58.0,72.0,51.0,259.0,246.0,240.0,225.0,337.0,185.0,205.0,67.0,255.0,44.0,90.0,71.0,143.0,17.0,0.0,"Census Tract 93.24, Adams County, Colorado",001,08,009324
4788.0,2425.0,124.0,173.0,172.0,113.0,165.0,12.0,74.0,87.0,160.0,184.0,124.0,139.0,134.0,148.0,126.0,41.0,65.0,34.0,83.0,135.0,57.0,42.0,33.0,2363.0,86.0,195.0,115.0,69.0,57.0,27.0,39.0,123.0,223.0,153.0,248.0,196.0,159.0,179.0,119.0,7.0,68.0,17.0,74.0,109.0,49.0,39.0,12.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
4653.0,2359.0,181.0,122.0,107.0,62.0,88.0,0.0,0.0,163.0,214.0,260.0,91.0,145.0,223.0,114.0,159.0,35.0,132.0,17.0,34.0,100.0,38.0,56.0,18.0,2294.0,75.0,87.0,169.0,120.0,120.0,28.0,51.0,98.0,140.0,87.0,203.0,35.0,301.0,201.0,125.0,16.0,78.0,23.0,98.0,70.0,134.0,9.0,26.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
3968.0,2217.0,87.0,134.0,237.0,109.0,87.0,38.0,110.0,150.0,81.0,70.0,71.0,202.0,258.0,172.0,117.0,31.0,26.0,34.0,54.0,42.0,84.0,12.0,11.0,1751.0,35.0,56.0,95.0,116.0,48.0,13.0,40.0,119.0,97.0,55.0,176.0,124.0,150.0,161.0,106.0,25.0,51.0,27.0,58.0,97.0,43.0,48.0,11.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
5301.0,2810.0,184.0,201.0,162.0,196.0,126.0,14.0,59.0,302.0,221.0,318.0,119.0,176.0,226.0,88.0,179.0,44.0,15.0,20.0,37.0,57.0,25.0,34.0,7.0,2491.0,92.0,197.0,315.0,80.0,109.0,87.0,9.0,41.0,236.0,258.0,147.0,225.0,95.0,180.0,104.0,47.0,62.0,7.0,57.0,28.0,65.0,41.0,9.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
3843.0,1763.0,164.0,105.0,98.0,53.0,40.0,0.0,22.0,14.0,195.0,199.0,204.0,105.0,140.0,145.0,84.0,50.0,18.0,67.0,20.0,40.0,0.0,0.0,0.0,2080.0,207.0,145.0,143.0,56.0,19.0,0.0,0.0,35.0,222.0,288.0,172.0,114.0,159.0,145.0,109.0,25.0,58.0,29.0,36.0,57.0,15.0,0.0,46.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
4987.0,2553.0,263.0,178.0,129.0,53.0,62.0,0.0,11.0,99.0,246.0,154.0,166.0,279.0,174.0,195.0,132.0,53.0,148.0,48.0,57.0,84.0,0.0,9.0,13.0,2434.0,226.0,199.0,126.0,28.0,70.0,14.0,44.0,68.0,101.0,214.0,219.0,281.0,169.0,149.0,310.0,49.0,48.0,22.0,0.0,71.0,13.0,13.0,0.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
3323.0,1726.0,99.0,115.0,88.0,99.0,38.0,19.0,9.0,44.0,59.0,161.0,39.0,118.0,214.0,167.0,166.0,40.0,77.0,26.0,88.0,26.0,27.0,0.0,7.0,1597.0,0.0,136.0,119.0,83.0,22.0,11.0,9.0,29.0,40.0,80.0,79.0,90.0,252.0,178.0,169.0,49.0,70.0,45.0,54.0,36.0,28.0,18.0,0.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
2774.0,1438.0,133.0,94.0,36.0,92.0,41.0,40.0,15.0,118.0,30.0,63.0,166.0,46.0,80.0,102.0,144.0,65.0,67.0,13.0,38.0,24.0,20.0,11.0,0.0,1336.0,103.0,64.0,37.0,27.0,12.0,38.0,0.0,23.0,47.0,122.0,132.0,48.0,94.0,184.0,136.0,49.0,22.0,79.0,35.0,21.0,31.0,32.0,0.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
2961.0,1264.0,96.0,139.0,87.0,95.0,27.0,26.0,57.0,57.0,62.0,66.0,67.0,129.0,120.0,80.0,29.0,16.0,14.0,29.0,10.0,24.0,16.0,8.0,10.0,1697.0,96.0,141.0,184.0,168.0,50.0,19.0,7.0,18.0,138.0,62.0,156.0,67.0,168.0,133.0,51.0,38.0,12.0,13.0,9.0,32.0,37.0,40.0,58.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
3923.0,2123.0,95.0,123.0,279.0,104.0,109.0,19.0,67.0,59.0,106.0,114.0,106.0,97.0,92.0,241.0,67.0,58.0,27.0,0.0,59.0,169.0,97.0,0.0,35.0,1800.0,226.0,130.0,105.0,97.0,71.0,0.0,20.0,69.0,151.0,114.0,92.0,169.0,182.0,65.0,34.0,0.0,70.0,19.0,23.0,94.0,40.0,26.0,3.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
2759.0,1524.0,71.0,44.0,200.0,94.0,27.0,60.0,0.0,0.0,100.0,163.0,157.0,102.0,175.0,59.0,48.0,14.0,27.0,0.0,53.0,36.0,23.0,44.0,27.0,1235.0,37.0,104.0,85.0,102.0,20.0,30.0,13.0,0.0,113.0,72.0,67.0,173.0,75.0,88.0,37.0,24.0,17.0,15.0,17.0,34.0,78.0,20.0,14.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
5677.0,2751.0,208.0,318.0,140.0,99.0,24.0,37.0,101.0,261.0,353.0,266.0,136.0,123.0,183.0,92.0,84.0,35.0,74.0,21.0,33.0,26.0,13.0,65.0,59.0,2926.0,161.0,247.0,213.0,125.0,169.0,77.0,19.0,163.0,306.0,256.0,259.0,144.0,109.0,80.0,62.0,37.0,151.0,67.0,21.0,57.0,102.0,17.0,84.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
4053.0,2092.0,121.0,137.0,216.0,84.0,53.0,0.0,0.0,149.0,107.0,202.0,176.0,105.0,211.0,66.0,123.0,51.0,60.0,33.0,26.0,38.0,33.0,52.0,49.0,1961.0,203.0,44.0,127.0,30.0,0.0,0.0,11.0,100.0,210.0,87.0,129.0,76.0,138.0,121.0,67.0,48.0,53.0,29.0,71.0,49.0,97.0,93.0,178.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
2310.0,1310.0,304.0,49.0,51.0,74.0,60.0,0.0,37.0,109.0,89.0,50.0,45.0,88.0,170.0,39.0,50.0,0.0,27.0,25.0,19.0,16.0,8.0,0.0,0.0,1000.0,44.0,171.0,88.0,25.0,0.0,17.0,9.0,74.0,30.0,111.0,45.0,111.0,99.0,52.0,33.0,3.0,0.0,28.0,6.0,29.0,0.0,11.0,14.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
5291.0,2669.0,202.0,279.0,153.0,53.0,106.0,13.0,88.0,113.0,304.0,222.0,103.0,195.0,223.0,108.0,160.0,77.0,38.0,22.0,24.0,59.0,55.0,46.0,26.0,2622.0,369.0,186.0,192.0,113.0,107.0,55.0,39.0,209.0,96.0,157.0,219.0,74.0,55.0,107.0,201.0,55.0,67.0,29.0,72.0,89.0,72.0,28.0,31.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
3059.0,1411.0,88.0,45.0,147.0,102.0,15.0,0.0,39.0,42.0,101.0,37.0,105.0,168.0,159.0,104.0,64.0,49.0,20.0,0.0,13.0,50.0,63.0,0.0,0.0,1648.0,49.0,38.0,154.0,56.0,37.0,32.0,20.0,63.0,92.0,73.0,136.0,128.0,226.0,112.0,83.0,39.0,39.0,31.0,34.0,122.0,54.0,24.0,6.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
6312.0,3305.0,205.0,293.0,426.0,133.0,59.0,29.0,51.0,175.0,290.0,236.0,193.0,239.0,228.0,230.0,148.0,60.0,52.0,26.0,80.0,82.0,24.0,46.0,0.0,3007.0,313.0,298.0,186.0,37.0,64.0,48.0,14.0,45.0,302.0,224.0,292.0,140.0,170.0,167.0,175.0,75.0,71.0,63.0,70.0,67.0,52.0,98.0,36.0,"Census Tract 97.50, Adams County, Colorado",001,08,009750
7367.0,3570.0,300.0,133.0,275.0,176.0,347.0,139.0,93.0,338.0,127.0,229.0,260.0,133.0,171.0,191.0,188.0,40.0,96.0,13.0,69.0,99.0,81.0,59.0,13.0,3797.0,321.0,238.0,185.0,117.0,428.0,198.0,327.0,53.0,167.0,114.0,146.0,186.0,267.0,221.0,152.0,136.0,15.0,70.0,30.0,122.0,61.0,157.0,86.0,"Census Tract 9816, Alamosa County, Colorado",003,08,981600
4219.0,2280.0,215.0,220.0,161.0,89.0,47.0,98.0,2.0,182.0,170.0,87.0,190.0,114.0,231.0,122.0,155.0,20.0,23.0,25.0,60.0,17.0,12.0,11.0,29.0,1939.0,183.0,175.0,161.0,103.0,23.0,17.0,31.0,130.0,107.0,133.0,160.0,72.0,122.0,118.0,154.0,19.0,70.0,37.0,31.0,43.0,23.0,22.0,5.0,"Census Tract 9817, Alamosa County, Colorado",003,08,981700
2204.0,1071.0,40.0,151.0,53.0,118.0,49.0,0.0,0.0,49.0,40.0,21.0,58.0,25.0,101.0,93.0,86.0,9.0,31.0,62.0,0.0,50.0,21.0,14.0,0.0,1133.0,40.0,42.0,104.0,15.0,99.0,23.0,36.0,13.0,13.0,63.0,88.0,142.0,60.0,61.0,107.0,21.0,50.0,50.0,11.0,24.0,38.0,16.0,17.0,"Census Tract 9818, Alamosa County, Colorado",003,08,981800
1563.0,780.0,38.0,38.0,46.0,34.0,7.0,9.0,5.0,17.0,62.0,41.0,46.0,28.0,64.0,77.0,110.0,48.0,17.0,18.0,8.0,20.0,10.0,23.0,14.0,783.0,44.0,46.0,54.0,38.0,16.0,8.0,14.0,30.0,10.0,25.0,15.0,99.0,64.0,110.0,76.0,8.0,31.0,17.0,3.0,32.0,15.0,22.0,6.0,"Census Tract 9819, Alamosa County, Colorado",003,08,981900
4759.0,2338.0,94.0,164.0,57.0,111.0,75.0,0.0,26.0,225.0,407.0,450.0,235.0,92.0,96.0,126.0,83.0,13.0,0.0,19.0,16.0,19.0,0.0,30.0,0.0,2421.0,297.0,168.0,108.0,11.0,0.0,84.0,53.0,210.0,543.0,446.0,165.0,144.0,53.0,21.0,65.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,29.0,"Census Tract 49.50, Arapahoe County, Colorado",005,08,004950
278.0,145.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,8.0,10.0,19.0,0.0,0.0,17.0,11.0,0.0,0.0,11.0,0.0,0.0,133.0,0.0,9.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,34.0,10.0,0.0,9.0,0.0,0.0,0.0,11.0,10.0,0.0,"Census Tract 53.50, Arapahoe County, Colorado",005,08,005350
3133.0,1624.0,128.0,264.0,85.0,61.0,10.0,6.0,57.0,61.0,148.0,93.0,104.0,171.0,196.0,59.0,45.0,19.0,38.0,7.0,0.0,27.0,11.0,34.0,0.0,1509.0,181.0,191.0,114.0,32.0,54.0,5.0,0.0,81.0,129.0,133.0,178.0,85.0,88.0,27.0,58.0,9.0,0.0,27.0,12.0,46.0,38.0,5.0,16.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
2460.0,1327.0,121.0,109.0,112.0,11.0,33.0,0.0,34.0,38.0,216.0,6.0,0.0,98.0,70.0,80.0,79.0,56.0,30.0,18.0,22.0,63.0,60.0,52.0,19.0,1133.0,54.0,64.0,16.0,113.0,28.0,0.0,0.0,76.0,52.0,52.0,66.0,40.0,90.0,120.0,7.0,61.0,7.0,8.0,57.0,89.0,53.0,60.0,20.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
3928.0,1825.0,139.0,236.0,114.0,13.0,87.0,53.0,53.0,168.0,78.0,135.0,131.0,109.0,131.0,56.0,52.0,15.0,41.0,10.0,44.0,39.0,67.0,0.0,54.0,2103.0,234.0,131.0,97.0,99.0,120.0,12.0,11.0,57.0,261.0,228.0,75.0,131.0,125.0,76.0,87.0,28.0,31.0,12.0,29.0,75.0,81.0,36.0,67.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
4475.0,2251.0,101.0,102.0,136.0,80.0,53.0,14.0,43.0,25.0,124.0,162.0,154.0,69.0,197.0,187.0,175.0,81.0,68.0,29.0,73.0,164.0,87.0,83.0,44.0,2224.0,142.0,131.0,134.0,71.0,12.0,9.0,10.0,21.0,101.0,61.0,137.0,151.0,263.0,163.0,185.0,60.0,76.0,50.0,128.0,178.0,80.0,50.0,11.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
2954.0,1406.0,81.0,52.0,103.0,50.0,136.0,26.0,13.0,48.0,27.0,63.0,126.0,22.0,151.0,126.0,110.0,63.0,36.0,17.0,58.0,49.0,24.0,13.0,12.0,1548.0,88.0,108.0,95.0,13.0,12.0,32.0,15.0,23.0,81.0,137.0,55.0,123.0,105.0,145.0,191.0,21.0,57.0,39.0,37.0,86.0,34.0,24.0,27.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
6659.0,3142.0,93.0,112.0,320.0,185.0,62.0,23.0,20.0,59.0,119.0,118.0,107.0,191.0,344.0,234.0,194.0,140.0,169.0,126.0,79.0,184.0,78.0,92.0,93.0,3517.0,168.0,294.0,237.0,161.0,32.0,20.0,36.0,73.0,74.0,151.0,250.0,194.0,362.0,285.0,246.0,184.0,104.0,70.0,92.0,168.0,58.0,148.0,110.0,"Census Tract 56.13, Arapahoe County, Colorado",005,08,005613
3339.0,1796.0,99.0,96.0,57.0,99.0,7.0,0.0,43.0,328.0,60.0,41.0,95.0,39.0,197.0,139.0,107.0,50.0,55.0,27.0,27.0,91.0,84.0,37.0,18.0,1543.0,67.0,112.0,68.0,50.0,39.0,44.0,37.0,9.0,55.0,86.0,61.0,148.0,133.0,121.0,114.0,70.0,66.0,43.0,70.0,41.0,60.0,34.0,15.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
4418.0,2238.0,129.0,115.0,205.0,128.0,49.0,13.0,12.0,61.0,159.0,73.0,88.0,114.0,254.0,185.0,158.0,72.0,49.0,18.0,68.0,118.0,33.0,89.0,48.0,2180.0,126.0,67.0,126.0,43.0,60.0,20.0,0.0,147.0,56.0,140.0,100.0,158.0,266.0,135.0,170.0,66.0,76.0,50.0,45.0,104.0,90.0,71.0,64.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
2471.0,1135.0,57.0,11.0,30.0,19.0,10.0,0.0,41.0,96.0,140.0,130.0,78.0,28.0,89.0,122.0,21.0,45.0,0.0,0.0,35.0,47.0,60.0,25.0,51.0,1336.0,11.0,33.0,52.0,0.0,20.0,0.0,42.0,109.0,117.0,67.0,54.0,41.0,23.0,118.0,86.0,0.0,80.0,22.0,54.0,95.0,143.0,61.0,108.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
3153.0,1538.0,115.0,97.0,161.0,60.0,23.0,26.0,14.0,31.0,52.0,56.0,74.0,65.0,152.0,68.0,141.0,46.0,77.0,39.0,36.0,70.0,59.0,19.0,57.0,1615.0,35.0,114.0,97.0,69.0,0.0,0.0,13.0,85.0,9.0,40.0,102.0,121.0,143.0,157.0,201.0,37.0,58.0,41.0,48.0,90.0,51.0,37.0,67.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
2802.0,1348.0,52.0,88.0,51.0,90.0,42.0,15.0,22.0,55.0,42.0,75.0,36.0,75.0,148.0,176.0,83.0,35.0,68.0,24.0,26.0,53.0,50.0,21.0,21.0,1454.0,68.0,146.0,57.0,47.0,36.0,6.0,41.0,30.0,124.0,34.0,60.0,70.0,111.0,210.0,111.0,10.0,69.0,20.0,68.0,27.0,58.0,17.0,34.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
3602.0,1824.0,85.0,152.0,123.0,94.0,25.0,15.0,15.0,46.0,74.0,25.0,79.0,133.0,45.0,240.0,165.0,67.0,54.0,8.0,66.0,129.0,81.0,74.0,29.0,1778.0,65.0,115.0,132.0,47.0,90.0,0.0,0.0,24.0,59.0,29.0,61.0,194.0,80.0,272.0,166.0,43.0,60.0,31.0,87.0,62.0,137.0,24.0,0.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
2480.0,1287.0,93.0,65.0,81.0,40.0,58.0,40.0,15.0,14.0,0.0,77.0,70.0,52.0,98.0,155.0,103.0,68.0,17.0,40.0,32.0,112.0,29.0,0.0,28.0,1193.0,72.0,63.0,85.0,12.0,0.0,14.0,0.0,25.0,17.0,70.0,47.0,144.0,59.0,135.0,176.0,18.0,54.0,36.0,20.0,80.0,29.0,28.0,9.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
2931.0,1382.0,71.0,97.0,70.0,67.0,10.0,7.0,21.0,82.0,38.0,34.0,138.0,108.0,44.0,135.0,145.0,15.0,61.0,9.0,23.0,60.0,113.0,8.0,26.0,1549.0,126.0,126.0,86.0,51.0,17.0,6.0,0.0,55.0,90.0,70.0,116.0,99.0,103.0,89.0,147.0,50.0,39.0,9.0,42.0,67.0,59.0,58.0,44.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
3040.0,1445.0,55.0,157.0,99.0,12.0,39.0,17.0,0.0,63.0,12.0,39.0,95.0,131.0,107.0,159.0,84.0,10.0,81.0,51.0,24.0,51.0,70.0,65.0,24.0,1595.0,51.0,66.0,80.0,64.0,46.0,66.0,0.0,30.0,56.0,61.0,87.0,90.0,163.0,153.0,143.0,56.0,31.0,26.0,80.0,94.0,81.0,59.0,12.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
4294.0,2013.0,72.0,121.0,204.0,90.0,82.0,0.0,31.0,26.0,72.0,44.0,76.0,182.0,129.0,95.0,250.0,123.0,33.0,58.0,31.0,139.0,97.0,29.0,29.0,2281.0,62.0,103.0,139.0,136.0,45.0,25.0,0.0,72.0,70.0,72.0,98.0,182.0,223.0,154.0,243.0,20.0,118.0,78.0,60.0,136.0,90.0,76.0,79.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
5288.0,2670.0,71.0,206.0,214.0,168.0,85.0,24.0,50.0,175.0,167.0,117.0,206.0,196.0,175.0,181.0,141.0,57.0,132.0,21.0,93.0,88.0,39.0,64.0,0.0,2618.0,133.0,129.0,195.0,153.0,70.0,0.0,56.0,29.0,141.0,145.0,157.0,218.0,118.0,268.0,201.0,100.0,65.0,28.0,19.0,66.0,117.0,46.0,164.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
2241.0,1071.0,36.0,91.0,66.0,61.0,37.0,21.0,0.0,0.0,27.0,10.0,24.0,86.0,113.0,101.0,124.0,57.0,34.0,40.0,13.0,67.0,32.0,0.0,31.0,1170.0,40.0,43.0,154.0,106.0,9.0,6.0,14.0,32.0,22.0,11.0,27.0,96.0,186.0,71.0,189.0,47.0,19.0,0.0,0.0,98.0,0.0,0.0,0.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
5545.0,2646.0,141.0,182.0,249.0,180.0,18.0,17.0,48.0,47.0,251.0,110.0,89.0,202.0,150.0,216.0,188.0,65.0,116.0,80.0,60.0,115.0,56.0,66.0,0.0,2899.0,78.0,250.0,204.0,156.0,122.0,56.0,0.0,76.0,181.0,166.0,255.0,177.0,232.0,224.0,261.0,79.0,108.0,10.0,95.0,116.0,38.0,15.0,0.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
3371.0,1666.0,60.0,99.0,144.0,80.0,27.0,13.0,25.0,82.0,134.0,83.0,125.0,52.0,149.0,165.0,157.0,52.0,13.0,46.0,62.0,14.0,42.0,28.0,14.0,1705.0,107.0,90.0,154.0,110.0,10.0,0.0,30.0,0.0,65.0,93.0,81.0,101.0,144.0,229.0,134.0,29.0,72.0,36.0,59.0,55.0,40.0,33.0,33.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
3281.0,1552.0,80.0,97.0,76.0,155.0,74.0,12.0,36.0,53.0,27.0,54.0,68.0,139.0,173.0,121.0,99.0,86.0,47.0,62.0,0.0,42.0,38.0,13.0,0.0,1729.0,101.0,94.0,121.0,151.0,48.0,14.0,12.0,45.0,21.0,99.0,73.0,115.0,188.0,266.0,117.0,17.0,79.0,12.0,46.0,23.0,49.0,0.0,38.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
3058.0,1570.0,153.0,109.0,102.0,59.0,24.0,12.0,18.0,72.0,47.0,87.0,27.0,144.0,167.0,172.0,128.0,44.0,32.0,22.0,36.0,39.0,66.0,10.0,0.0,1488.0,67.0,31.0,83.0,43.0,38.0,9.0,24.0,38.0,148.0,88.0,110.0,111.0,214.0,169.0,104.0,31.0,36.0,16.0,25.0,65.0,19.0,19.0,0.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
2919.0,1283.0,72.0,86.0,29.0,37.0,39.0,11.0,0.0,19.0,80.0,35.0,73.0,88.0,107.0,116.0,52.0,42.0,88.0,42.0,30.0,39.0,72.0,104.0,22.0,1636.0,21.0,11.0,31.0,9.0,33.0,0.0,0.0,11.0,37.0,68.0,146.0,58.0,125.0,119.0,73.0,66.0,113.0,35.0,126.0,122.0,102.0,146.0,184.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
3289.0,1753.0,45.0,59.0,158.0,111.0,18.0,31.0,13.0,120.0,238.0,245.0,235.0,77.0,62.0,117.0,96.0,27.0,54.0,10.0,27.0,0.0,10.0,0.0,0.0,1536.0,73.0,48.0,126.0,19.0,44.0,26.0,17.0,91.0,137.0,230.0,78.0,95.0,85.0,41.0,100.0,82.0,67.0,62.0,20.0,0.0,25.0,22.0,48.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
2489.0,1342.0,159.0,24.0,25.0,47.0,98.0,0.0,0.0,40.0,109.0,152.0,82.0,60.0,63.0,97.0,140.0,20.0,17.0,32.0,40.0,7.0,23.0,96.0,11.0,1147.0,28.0,45.0,21.0,21.0,14.0,12.0,14.0,34.0,128.0,101.0,115.0,48.0,74.0,128.0,96.0,29.0,84.0,8.0,25.0,15.0,43.0,38.0,26.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
4693.0,1979.0,81.0,101.0,32.0,111.0,39.0,14.0,0.0,96.0,172.0,161.0,212.0,120.0,232.0,160.0,56.0,24.0,46.0,18.0,12.0,0.0,38.0,77.0,177.0,2714.0,276.0,42.0,63.0,36.0,35.0,51.0,0.0,160.0,240.0,163.0,73.0,104.0,74.0,116.0,89.0,49.0,51.0,10.0,12.0,108.0,101.0,359.0,502.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
3702.0,1694.0,119.0,109.0,46.0,41.0,33.0,51.0,54.0,68.0,156.0,142.0,187.0,167.0,99.0,58.0,61.0,48.0,62.0,46.0,10.0,0.0,38.0,42.0,57.0,2008.0,127.0,183.0,63.0,79.0,59.0,52.0,0.0,150.0,258.0,89.0,59.0,192.0,87.0,89.0,160.0,55.0,15.0,58.0,11.0,76.0,64.0,63.0,19.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
3174.0,1738.0,54.0,97.0,109.0,54.0,40.0,0.0,15.0,111.0,182.0,134.0,174.0,163.0,107.0,112.0,185.0,30.0,28.0,10.0,60.0,35.0,14.0,13.0,11.0,1436.0,121.0,23.0,108.0,0.0,35.0,12.0,16.0,87.0,136.0,68.0,102.0,123.0,192.0,108.0,51.0,9.0,47.0,16.0,0.0,85.0,40.0,24.0,33.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
