B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
133671.0,32710.0,100961.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
179018.0,22163.0,156855.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
112630.0,10197.0,102433.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
138098.0,11946.0,126152.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
120939.0,8330.0,112609.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
183319.0,17996.0,165323.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
117096.0,21100.0,95996.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
145208.0,17505.0,127703.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
153615.0,39699.0,113916.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
107408.0,21162.0,86246.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
149133.0,30846.0,118287.0,"Lake & Mendocino Counties PUMA, California",03300,06
115732.0,21664.0,94068.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
123964.0,23937.0,100027.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
195705.0,30312.0,165393.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
101124.0,13834.0,87290.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
127261.0,21347.0,105914.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
167796.0,29403.0,138393.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
109285.0,8023.0,101262.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
145343.0,12492.0,132851.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
100695.0,12212.0,88483.0,"Nevada & Sierra Counties PUMA, California",05700,06
137415.0,11285.0,126130.0,"Napa County--Napa City PUMA, California",05500,06
134201.0,28013.0,106188.0,"Kings County--Hanford City PUMA, California",03100,06
124541.0,9596.0,114945.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
119437.0,22706.0,96731.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
135382.0,14871.0,120511.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
138071.0,16179.0,121892.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
109145.0,5678.0,103467.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
185581.0,13522.0,172059.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
162736.0,33928.0,128808.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
158015.0,29680.0,128335.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
194324.0,29179.0,165145.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
147679.0,25807.0,121872.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
161527.0,27623.0,133904.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
191781.0,26595.0,165186.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
131714.0,32944.0,98770.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
141908.0,39278.0,102630.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
182869.0,25719.0,157150.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
112398.0,13247.0,99151.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
169768.0,57454.0,112314.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
105474.0,36620.0,68854.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
111378.0,37778.0,73600.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
182286.0,40005.0,142281.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
177705.0,39796.0,137909.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
160947.0,51868.0,109079.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
227114.0,33174.0,193940.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
171192.0,28783.0,142409.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
212250.0,18074.0,194176.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
199831.0,27139.0,172692.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
162006.0,30268.0,131738.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
158865.0,27799.0,131066.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
135307.0,24896.0,110411.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
138591.0,8966.0,129625.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
138804.0,12672.0,126132.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
127283.0,26091.0,101192.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
191096.0,31639.0,159457.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
112865.0,9889.0,102976.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
144446.0,25348.0,119098.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
147363.0,18750.0,128613.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
176173.0,31967.0,144206.0,"Shasta County--Redding City PUMA, California",08900,06
135351.0,32806.0,102545.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
159139.0,40230.0,118909.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
172394.0,34393.0,138001.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
111692.0,16945.0,94747.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
139652.0,19643.0,120009.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
107623.0,30071.0,77552.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
124710.0,19423.0,105287.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
171044.0,14446.0,156598.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
124771.0,11912.0,112859.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
116245.0,9261.0,106984.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
109910.0,17870.0,92040.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
119864.0,5729.0,114135.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
142451.0,21866.0,120585.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
163910.0,32225.0,131685.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
130580.0,7240.0,123340.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
124752.0,5891.0,118861.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
130436.0,5108.0,125328.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
114147.0,16195.0,97952.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
118638.0,7043.0,111595.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
130550.0,17959.0,112591.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
114568.0,14059.0,100509.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
133394.0,17017.0,116377.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
141160.0,24722.0,116438.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
161974.0,15955.0,146019.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
111830.0,9785.0,102045.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
152315.0,12486.0,139829.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
162294.0,28966.0,133328.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
175200.0,12324.0,162876.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
121721.0,9306.0,112415.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
184157.0,23361.0,160796.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
127501.0,23263.0,104238.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
226038.0,9965.0,216073.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
160688.0,14647.0,146041.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
137636.0,11203.0,126433.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
203155.0,9865.0,193290.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
116085.0,17105.0,98980.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
139340.0,38938.0,100402.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
129422.0,34862.0,94560.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
143577.0,27777.0,115800.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
112751.0,19937.0,92814.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
108776.0,14133.0,94643.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
112420.0,15160.0,97260.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
197731.0,17498.0,180233.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
182712.0,15255.0,167457.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
208007.0,13701.0,194306.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
180636.0,21372.0,159264.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
181877.0,18826.0,163051.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
108139.0,3585.0,104554.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
183250.0,16012.0,167238.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
121706.0,13349.0,108357.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
189410.0,23346.0,166064.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
180210.0,28234.0,151976.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
117739.0,19544.0,98195.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
108845.0,15954.0,92891.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
123278.0,27478.0,95800.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
116615.0,10543.0,106072.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
99867.0,14674.0,85193.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
95074.0,20375.0,74699.0,"Southeast Colorado PUMA, Colorado",00800,08
109053.0,13298.0,95755.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
102581.0,5818.0,96763.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
92763.0,11475.0,81288.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
100742.0,13418.0,87324.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
125498.0,4524.0,120974.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
113065.0,8656.0,104409.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
114976.0,5185.0,109791.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
168462.0,20609.0,147853.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
177848.0,25582.0,152266.0,"Denver City (Northeast) PUMA, Colorado",00812,08
107858.0,12941.0,94917.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
112820.0,21818.0,91002.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
105536.0,21367.0,84169.0,"Denver City (Northwest) PUMA, Colorado",00813,08
170451.0,21615.0,148836.0,"Denver City (Southeast) PUMA, Colorado",00815,08
119131.0,6340.0,112791.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
131925.0,24818.0,107107.0,"Denver City (Southwest) PUMA, Colorado",00816,08
110639.0,11719.0,98920.0,"Denver City (South Central) PUMA, Colorado",00814,08
100159.0,10054.0,90105.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
194164.0,29765.0,164399.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
127242.0,10241.0,117001.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
151027.0,30262.0,120765.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
114285.0,4263.0,110022.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
131031.0,5188.0,125843.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
188089.0,24799.0,163290.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
116452.0,8610.0,107842.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
171693.0,14926.0,156767.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
156591.0,8717.0,147874.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
121046.0,9260.0,111786.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
148285.0,16319.0,131966.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
123973.0,11699.0,112274.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
121711.0,23293.0,98418.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
117764.0,18305.0,99459.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
127206.0,21847.0,105359.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
110638.0,10728.0,99910.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
