B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
15667.0,13537.0,1277.0,200.0,642.0,11.0,ZCTA5 82414,82414
296.0,241.0,49.0,3.0,3.0,0.0,ZCTA5 82441,82441
1725.0,1557.0,156.0,4.0,8.0,0.0,ZCTA5 82514,82514
472.0,420.0,39.0,0.0,13.0,0.0,ZCTA5 82516,82516
4107.0,3636.0,205.0,207.0,59.0,0.0,ZCTA5 82637,82637
67.0,67.0,0.0,0.0,0.0,0.0,ZCTA5 82642,82642
1657.0,1450.0,155.0,17.0,35.0,0.0,ZCTA5 82644,82644
290.0,282.0,8.0,0.0,0.0,0.0,ZCTA5 82710,82710
38.0,13.0,0.0,0.0,25.0,0.0,ZCTA5 82731,82731
230.0,205.0,0.0,20.0,5.0,0.0,ZCTA5 82835,82835
233.0,233.0,0.0,0.0,0.0,0.0,ZCTA5 82943,82943
222.0,199.0,11.0,12.0,0.0,0.0,ZCTA5 82059,82059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82061,82061
186.0,153.0,0.0,0.0,0.0,33.0,ZCTA5 82063,82063
842.0,290.0,14.0,40.0,375.0,123.0,ZCTA5 82190,82190
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 82222,82222
2112.0,1740.0,213.0,124.0,35.0,0.0,ZCTA5 82225,82225
63.0,63.0,0.0,0.0,0.0,0.0,ZCTA5 82335,82335
897.0,829.0,59.0,0.0,6.0,3.0,ZCTA5 82420,82420
260.0,253.0,6.0,1.0,0.0,0.0,ZCTA5 82432,82432
716.0,681.0,23.0,8.0,4.0,0.0,ZCTA5 82442,82442
1649.0,1439.0,131.0,20.0,59.0,0.0,ZCTA5 82513,82513
334.0,334.0,0.0,0.0,0.0,0.0,ZCTA5 82723,82723
1430.0,1134.0,57.0,71.0,168.0,0.0,ZCTA5 82730,82730
109.0,109.0,0.0,0.0,0.0,0.0,ZCTA5 82833,82833
1396.0,1274.0,78.0,18.0,3.0,23.0,ZCTA5 82839,82839
270.0,270.0,0.0,0.0,0.0,0.0,ZCTA5 82938,82938
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 82219,82219
545.0,401.0,35.0,3.0,105.0,1.0,ZCTA5 82221,82221
426.0,421.0,5.0,0.0,0.0,0.0,ZCTA5 82244,82244
729.0,625.0,21.0,36.0,47.0,0.0,ZCTA5 82327,82327
974.0,921.0,15.0,22.0,16.0,0.0,ZCTA5 82433,82433
136.0,136.0,0.0,0.0,0.0,0.0,ZCTA5 82512,82512
262.0,201.0,11.0,11.0,39.0,0.0,ZCTA5 82620,82620
4320.0,3789.0,418.0,12.0,16.0,85.0,ZCTA5 82636,82636
1013.0,924.0,50.0,10.0,28.0,1.0,ZCTA5 82649,82649
152.0,152.0,0.0,0.0,0.0,0.0,ZCTA5 82714,82714
2397.0,2195.0,85.0,36.0,81.0,0.0,ZCTA5 82729,82729
883.0,883.0,0.0,0.0,0.0,0.0,ZCTA5 82842,82842
38.0,22.0,16.0,0.0,0.0,0.0,ZCTA5 82051,82051
1179.0,1041.0,118.0,20.0,0.0,0.0,ZCTA5 82054,82054
217.0,185.0,26.0,0.0,6.0,0.0,ZCTA5 82055,82055
16605.0,11251.0,2921.0,694.0,1621.0,118.0,ZCTA5 82072,82072
186.0,167.0,19.0,0.0,0.0,0.0,ZCTA5 82083,82083
6498.0,5514.0,220.0,465.0,267.0,32.0,ZCTA5 82201,82201
1218.0,1003.0,67.0,30.0,106.0,12.0,ZCTA5 82214,82214
251.0,223.0,7.0,21.0,0.0,0.0,ZCTA5 82324,82324
4555.0,3838.0,232.0,215.0,239.0,31.0,ZCTA5 82443,82443
248.0,248.0,0.0,0.0,0.0,0.0,ZCTA5 82925,82925
27097.0,23049.0,2629.0,650.0,632.0,137.0,ZCTA5 82604,82604
17916.0,14825.0,1818.0,303.0,769.0,201.0,ZCTA5 82609,82609
9746.0,8238.0,766.0,419.0,311.0,12.0,ZCTA5 82633,82633
415.0,412.0,0.0,0.0,2.0,1.0,ZCTA5 82712,82712
1419.0,1419.0,0.0,0.0,0.0,0.0,ZCTA5 82727,82727
1970.0,1632.0,57.0,104.0,177.0,0.0,ZCTA5 82732,82732
193.0,189.0,4.0,0.0,0.0,0.0,ZCTA5 82831,82831
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 82837,82837
272.0,272.0,0.0,0.0,0.0,0.0,ZCTA5 82923,82923
1499.0,1308.0,92.0,34.0,65.0,0.0,ZCTA5 82939,82939
2176.0,1791.0,177.0,81.0,127.0,0.0,ZCTA5 82410,82410
2531.0,2125.0,205.0,136.0,65.0,0.0,ZCTA5 82426,82426
105.0,94.0,0.0,0.0,11.0,0.0,ZCTA5 82430,82430
19297.0,15126.0,2372.0,999.0,746.0,54.0,ZCTA5 82501,82501
189.0,169.0,20.0,0.0,0.0,0.0,ZCTA5 82635,82635
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 82640,82640
6190.0,3478.0,2.0,2285.0,113.0,312.0,ZCTA5 85608,85608
5291.0,4721.0,392.0,103.0,75.0,0.0,ZCTA5 85616,85616
551.0,509.0,20.0,0.0,14.0,8.0,ZCTA5 85545,85545
6414.0,5128.0,398.0,473.0,385.0,30.0,ZCTA5 85552,85552
1762.0,1524.0,163.0,49.0,26.0,0.0,ZCTA5 85618,85618
1991.0,1814.0,72.0,16.0,52.0,37.0,ZCTA5 85638,85638
38916.0,27858.0,9031.0,393.0,1330.0,304.0,ZCTA5 85711,85711
45502.0,35213.0,8244.0,871.0,750.0,424.0,ZCTA5 85713,85713
38693.0,30421.0,6490.0,454.0,1195.0,133.0,ZCTA5 85730,85730
18062.0,14374.0,1878.0,965.0,802.0,43.0,ZCTA5 85901,85901
4864.0,4339.0,304.0,221.0,0.0,0.0,ZCTA5 85925,85925
6724.0,5335.0,1131.0,45.0,200.0,13.0,ZCTA5 85012,85012
34944.0,27383.0,5053.0,409.0,1934.0,165.0,ZCTA5 85016,85016
44165.0,38267.0,5092.0,185.0,524.0,97.0,ZCTA5 85029,85029
51234.0,43213.0,6366.0,537.0,973.0,145.0,ZCTA5 85037,85037
61729.0,55208.0,5529.0,172.0,649.0,171.0,ZCTA5 85041,85041
30194.0,26088.0,3203.0,0.0,755.0,148.0,ZCTA5 85050,85050
21143.0,17800.0,2253.0,87.0,771.0,232.0,ZCTA5 85085,85085
30913.0,23902.0,4501.0,1213.0,1176.0,121.0,ZCTA5 85212,85212
40253.0,33529.0,4111.0,166.0,2092.0,355.0,ZCTA5 85255,85255
22950.0,18911.0,2478.0,139.0,1284.0,138.0,ZCTA5 85259,85259
31366.0,27327.0,3330.0,81.0,556.0,72.0,ZCTA5 85303,85303
672.0,392.0,4.0,0.0,272.0,4.0,ZCTA5 85309,85309
10376.0,9009.0,646.0,348.0,302.0,71.0,ZCTA5 85344,85344
11264.0,9633.0,1315.0,102.0,145.0,69.0,ZCTA5 85355,85355
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85535,85535
577.0,564.0,13.0,0.0,0.0,0.0,ZCTA5 85536,85536
2235.0,2101.0,58.0,11.0,0.0,65.0,ZCTA5 85645,85645
15045.0,13840.0,395.0,118.0,674.0,18.0,ZCTA5 85650,85650
30768.0,22546.0,6110.0,541.0,910.0,661.0,ZCTA5 85716,85716
66047.0,52983.0,10091.0,872.0,1594.0,507.0,ZCTA5 85204,85204
38076.0,32023.0,3687.0,142.0,1842.0,382.0,ZCTA5 85260,85260
1308.0,1237.0,32.0,0.0,9.0,30.0,ZCTA5 85264,85264
9252.0,7571.0,911.0,68.0,610.0,92.0,ZCTA5 85307,85307
65718.0,54752.0,7462.0,166.0,2812.0,526.0,ZCTA5 85308,85308
19177.0,16961.0,1654.0,157.0,397.0,8.0,ZCTA5 85310,85310
747.0,658.0,33.0,2.0,21.0,33.0,ZCTA5 85322,85322
1066.0,1037.0,20.0,0.0,9.0,0.0,ZCTA5 85325,85325
2544.0,2297.0,146.0,3.0,0.0,98.0,ZCTA5 85337,85337
32206.0,28324.0,2799.0,136.0,754.0,193.0,ZCTA5 85340,85340
8583.0,6446.0,1649.0,60.0,396.0,32.0,ZCTA5 85003,85003
27083.0,20689.0,4822.0,534.0,893.0,145.0,ZCTA5 85014,85014
40931.0,33954.0,5707.0,228.0,778.0,264.0,ZCTA5 85017,85017
40679.0,32167.0,6963.0,360.0,865.0,324.0,ZCTA5 85021,85021
7405.0,6029.0,1032.0,70.0,212.0,62.0,ZCTA5 85045,85045
41512.0,34569.0,4784.0,170.0,1960.0,29.0,ZCTA5 85086,85086
39178.0,29215.0,7508.0,908.0,1500.0,47.0,ZCTA5 85210,85210
10668.0,8937.0,587.0,120.0,775.0,249.0,ZCTA5 85262,85262
41905.0,34265.0,4819.0,394.0,2063.0,364.0,ZCTA5 85296,85296
1548.0,1498.0,36.0,0.0,14.0,0.0,ZCTA5 85332,85332
844.0,738.0,82.0,0.0,24.0,0.0,ZCTA5 85334,85334
59836.0,45630.0,11091.0,735.0,1842.0,538.0,ZCTA5 85008,85008
49493.0,39152.0,7715.0,388.0,2048.0,190.0,ZCTA5 85022,85022
33183.0,26570.0,4732.0,212.0,1387.0,282.0,ZCTA5 85023,85023
24199.0,19385.0,3417.0,164.0,1094.0,139.0,ZCTA5 85024,85024
70536.0,57086.0,9757.0,355.0,2427.0,911.0,ZCTA5 85032,85032
34405.0,28740.0,3462.0,565.0,1589.0,49.0,ZCTA5 85048,85048
7926.0,7275.0,398.0,120.0,133.0,0.0,ZCTA5 85087,85087
21952.0,19072.0,1969.0,320.0,153.0,438.0,ZCTA5 85621,85621
5093.0,4527.0,319.0,227.0,20.0,0.0,ZCTA5 85550,85550
493.0,402.0,53.0,28.0,5.0,5.0,ZCTA5 85554,85554
450.0,450.0,0.0,0.0,0.0,0.0,ZCTA5 88049,88049
41.0,23.0,3.0,0.0,15.0,0.0,ZCTA5 88009,88009
1505.0,1333.0,164.0,0.0,8.0,0.0,ZCTA5 88026,88026
3469.0,3018.0,223.0,32.0,196.0,0.0,ZCTA5 88045,88045
189.0,186.0,0.0,0.0,0.0,3.0,ZCTA5 88056,88056
95.0,95.0,0.0,0.0,0.0,0.0,ZCTA5 88121,88121
35.0,24.0,0.0,0.0,2.0,9.0,ZCTA5 88125,88125
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 88136,88136
5029.0,4309.0,524.0,85.0,111.0,0.0,ZCTA5 88230,88230
2107.0,1862.0,147.0,0.0,98.0,0.0,ZCTA5 88252,88252
331.0,301.0,0.0,30.0,0.0,0.0,ZCTA5 88348,88348
336.0,283.0,0.0,0.0,53.0,0.0,ZCTA5 88350,88350
15074.0,13443.0,1145.0,102.0,330.0,54.0,ZCTA5 88260,88260
8067.0,6876.0,470.0,219.0,448.0,54.0,ZCTA5 88345,88345
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 88417,88417
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 88055,88055
344.0,302.0,42.0,0.0,0.0,0.0,ZCTA5 88318,88318
3465.0,2864.0,147.0,288.0,166.0,0.0,ZCTA5 88415,88415
17767.0,13553.0,1931.0,1321.0,666.0,296.0,ZCTA5 88130,88130
283.0,269.0,0.0,0.0,0.0,14.0,ZCTA5 88250,88250
635.0,623.0,0.0,2.0,10.0,0.0,ZCTA5 88339,88339
315.0,283.0,0.0,0.0,32.0,0.0,ZCTA5 88038,88038
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 88349,88349
316.0,84.0,3.0,0.0,214.0,15.0,ZCTA5 88103,88103
1283.0,1114.0,116.0,33.0,20.0,0.0,ZCTA5 88311,88311
415.0,310.0,105.0,0.0,0.0,0.0,ZCTA5 88032,88032
226.0,226.0,0.0,0.0,0.0,0.0,ZCTA5 88028,88028
766.0,644.0,114.0,0.0,8.0,0.0,ZCTA5 88046,88046
30021.0,24945.0,3614.0,487.0,771.0,204.0,ZCTA5 88203,88203
22045.0,19124.0,1928.0,425.0,530.0,38.0,ZCTA5 88007,88007
2679.0,2665.0,14.0,0.0,0.0,0.0,ZCTA5 88048,88048
1110.0,954.0,78.0,58.0,18.0,2.0,ZCTA5 88124,88124
28356.0,23671.0,3177.0,713.0,617.0,178.0,ZCTA5 88005,88005
300.0,290.0,0.0,10.0,0.0,0.0,ZCTA5 88118,88118
150.0,131.0,19.0,0.0,0.0,0.0,ZCTA5 88263,88263
16516.0,13827.0,494.0,443.0,899.0,853.0,ZCTA5 88081,88081
102.0,102.0,0.0,0.0,0.0,0.0,ZCTA5 88034,88034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 88355,88355
96.0,96.0,0.0,0.0,0.0,0.0,ZCTA5 88342,88342
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 94972,94972
763.0,748.0,5.0,10.0,0.0,0.0,ZCTA5 94933,94933
31215.0,27824.0,1482.0,871.0,440.0,598.0,ZCTA5 94941,94941
398.0,251.0,43.0,98.0,6.0,0.0,ZCTA5 94971,94971
1243.0,1103.0,117.0,8.0,15.0,0.0,ZCTA5 94924,94924
12843.0,11183.0,551.0,448.0,500.0,161.0,ZCTA5 94920,94920
16950.0,14461.0,1131.0,1075.0,171.0,112.0,ZCTA5 94949,94949
1300.0,1261.0,11.0,20.0,8.0,0.0,ZCTA5 94956,94956
26959.0,23172.0,1801.0,940.0,554.0,492.0,ZCTA5 94002,94002
29276.0,22813.0,2684.0,1769.0,1432.0,578.0,ZCTA5 94107,94107
56182.0,44289.0,5374.0,3033.0,2215.0,1271.0,ZCTA5 94109,94109
35341.0,28833.0,3201.0,1150.0,1530.0,627.0,ZCTA5 94115,94115
35043.0,32851.0,1425.0,278.0,233.0,256.0,ZCTA5 94124,94124
3124.0,2040.0,228.0,535.0,288.0,33.0,ZCTA5 94130,94130
26703.0,23473.0,1306.0,556.0,701.0,667.0,ZCTA5 94133,94133
14345.0,13199.0,656.0,185.0,205.0,100.0,ZCTA5 94502,94502
15798.0,14164.0,1011.0,379.0,141.0,103.0,ZCTA5 94507,94507
1561.0,1402.0,122.0,27.0,0.0,10.0,ZCTA5 94514,94514
34572.0,29494.0,2649.0,1434.0,582.0,413.0,ZCTA5 94523,94523
52086.0,47471.0,1870.0,1468.0,523.0,754.0,ZCTA5 94539,94539
77428.0,70472.0,4206.0,1812.0,416.0,522.0,ZCTA5 94544,94544
4564.0,4102.0,66.0,356.0,40.0,0.0,ZCTA5 94005,94005
20296.0,18272.0,1418.0,388.0,134.0,84.0,ZCTA5 94019,94019
23488.0,21732.0,861.0,377.0,125.0,393.0,ZCTA5 94024,94024
22606.0,20234.0,1207.0,653.0,255.0,257.0,ZCTA5 94030,94030
2861.0,2690.0,0.0,124.0,47.0,0.0,ZCTA5 94037,94037
26869.0,21280.0,2559.0,1232.0,1266.0,532.0,ZCTA5 94103,94103
417.0,371.0,22.0,24.0,0.0,0.0,ZCTA5 94104,94104
20929.0,18535.0,1481.0,510.0,169.0,234.0,ZCTA5 94127,94127
126.0,0.0,78.0,38.0,0.0,10.0,ZCTA5 94128,94128
3860.0,3204.0,236.0,180.0,173.0,67.0,ZCTA5 94129,94129
63192.0,54786.0,4212.0,2496.0,1205.0,493.0,ZCTA5 94501,94501
3075.0,2566.0,308.0,75.0,65.0,61.0,ZCTA5 94525,94525
29336.0,25990.0,1749.0,916.0,295.0,386.0,ZCTA5 94549,94549
45179.0,41128.0,2323.0,1332.0,273.0,123.0,ZCTA5 94560,94560
51607.0,41736.0,4515.0,3225.0,1334.0,797.0,ZCTA5 94568,94568
24224.0,21140.0,1111.0,1221.0,555.0,197.0,ZCTA5 94619,94619
40063.0,35064.0,2406.0,1785.0,177.0,631.0,ZCTA5 94804,94804
9705.0,8031.0,509.0,637.0,462.0,66.0,ZCTA5 94925,94925
156.0,102.0,0.0,54.0,0.0,0.0,ZCTA5 94929,94929
12612.0,10889.0,787.0,519.0,312.0,105.0,ZCTA5 94065,94065
42692.0,38249.0,1944.0,1592.0,517.0,390.0,ZCTA5 94066,94066
48451.0,38794.0,5017.0,1348.0,1666.0,1626.0,ZCTA5 94086,94086
3772.0,2547.0,502.0,121.0,240.0,362.0,ZCTA5 94304,94304
72827.0,63152.0,4918.0,2121.0,1917.0,719.0,ZCTA5 94110,94110
84708.0,77753.0,3525.0,2078.0,563.0,789.0,ZCTA5 94112,94112
31044.0,23626.0,2281.0,3919.0,279.0,939.0,ZCTA5 94132,94132
2348.0,2150.0,134.0,34.0,30.0,0.0,ZCTA5 94511,94511
60829.0,53366.0,4841.0,1426.0,717.0,479.0,ZCTA5 94513,94513
73808.0,60516.0,8706.0,2875.0,1151.0,560.0,ZCTA5 94533,94533
39054.0,34726.0,2543.0,1038.0,289.0,458.0,ZCTA5 94061,94061
26952.0,24056.0,1374.0,875.0,330.0,317.0,ZCTA5 94062,94062
66810.0,61347.0,2264.0,2542.0,259.0,398.0,ZCTA5 94080,94080
34141.0,28672.0,2804.0,935.0,810.0,920.0,ZCTA5 94114,94114
24796.0,22371.0,1412.0,615.0,236.0,162.0,ZCTA5 94402,94402
18771.0,16643.0,1584.0,426.0,91.0,27.0,ZCTA5 94519,94519
48813.0,44931.0,1713.0,1432.0,149.0,588.0,ZCTA5 94014,94014
1492.0,1380.0,51.0,47.0,13.0,1.0,ZCTA5 94020,94020
6995.0,6271.0,415.0,206.0,81.0,22.0,ZCTA5 94028,94028
34976.0,28811.0,2369.0,1169.0,1055.0,1572.0,ZCTA5 94040,94040
29934.0,24948.0,2383.0,1372.0,756.0,475.0,ZCTA5 94102,94102
3335.0,2720.0,159.0,63.0,205.0,188.0,ZCTA5 94111,94111
19110.0,17193.0,395.0,1062.0,254.0,206.0,ZCTA5 94563,94563
38340.0,30941.0,4389.0,1772.0,479.0,759.0,ZCTA5 94520,94520
66245.0,56789.0,4460.0,2049.0,1099.0,1848.0,ZCTA5 94538,94538
27807.0,23939.0,2320.0,1002.0,472.0,74.0,ZCTA5 94559,94559
40309.0,35973.0,2978.0,721.0,172.0,465.0,ZCTA5 94578,94578
29954.0,27985.0,1525.0,281.0,56.0,107.0,ZCTA5 94580,94580
17327.0,14346.0,1103.0,1151.0,421.0,306.0,ZCTA5 94702,94702
27933.0,12283.0,6545.0,5802.0,1746.0,1557.0,ZCTA5 94704,94704
11949.0,10834.0,366.0,387.0,136.0,226.0,ZCTA5 94707,94707
12563.0,11166.0,626.0,335.0,230.0,206.0,ZCTA5 94904,94904
42514.0,36251.0,3020.0,1814.0,856.0,573.0,ZCTA5 94010,94010
38775.0,35059.0,1668.0,1363.0,566.0,119.0,ZCTA5 94044,94044
30412.0,27065.0,1288.0,1277.0,563.0,219.0,ZCTA5 94070,94070
7524.0,5251.0,504.0,498.0,997.0,274.0,ZCTA5 94105,94105
43287.0,38783.0,2163.0,1354.0,536.0,451.0,ZCTA5 94121,94121
16968.0,13748.0,1438.0,727.0,696.0,359.0,ZCTA5 94301,94301
47315.0,41652.0,2936.0,1440.0,581.0,706.0,ZCTA5 94303,94303
15270.0,8304.0,2253.0,1691.0,2069.0,953.0,ZCTA5 94305,94305
42863.0,35674.0,3578.0,2099.0,841.0,671.0,ZCTA5 94403,94403
9990.0,8363.0,1036.0,463.0,84.0,44.0,ZCTA5 94572,94572
22282.0,21015.0,718.0,263.0,152.0,134.0,ZCTA5 94579,94579
30507.0,26741.0,1808.0,1577.0,246.0,135.0,ZCTA5 94589,94589
33371.0,29081.0,3110.0,734.0,164.0,282.0,ZCTA5 94603,94603
43842.0,38440.0,3536.0,1453.0,328.0,85.0,ZCTA5 94605,94605
15933.0,11309.0,2226.0,1706.0,591.0,101.0,ZCTA5 94612,94612
20668.0,17167.0,1180.0,1324.0,258.0,739.0,ZCTA5 94706,94706
751.0,666.0,67.0,18.0,0.0,0.0,ZCTA5 94923,94923
43044.0,34601.0,5221.0,2419.0,506.0,297.0,ZCTA5 94928,94928
1008.0,948.0,17.0,43.0,0.0,0.0,ZCTA5 94938,94938
7038.0,6236.0,198.0,407.0,87.0,110.0,ZCTA5 94939,94939
19310.0,17167.0,910.0,976.0,177.0,80.0,ZCTA5 94945,94945
3447.0,766.0,53.0,2602.0,26.0,0.0,ZCTA5 94964,94964
94.0,94.0,0.0,0.0,0.0,0.0,ZCTA5 94512,94512
194.0,148.0,0.0,46.0,0.0,0.0,ZCTA5 94569,94569
13139.0,12020.0,835.0,216.0,55.0,13.0,ZCTA5 94517,94517
32213.0,29361.0,1585.0,700.0,171.0,396.0,ZCTA5 94545,94545
16168.0,13960.0,993.0,925.0,201.0,89.0,ZCTA5 94556,94556
9043.0,8180.0,497.0,272.0,85.0,9.0,ZCTA5 94574,94574
34992.0,30450.0,1445.0,2222.0,408.0,467.0,ZCTA5 94583,94583
923.0,865.0,35.0,9.0,14.0,0.0,ZCTA5 94586,94586
49885.0,41675.0,5427.0,1582.0,516.0,685.0,ZCTA5 94601,94601
32811.0,28332.0,3477.0,679.0,111.0,212.0,ZCTA5 94621,94621
11451.0,9701.0,596.0,636.0,331.0,187.0,ZCTA5 94708,94708
7264.0,5961.0,825.0,266.0,155.0,57.0,ZCTA5 94710,94710
43139.0,34535.0,3518.0,2622.0,1759.0,705.0,ZCTA5 94117,94117
42532.0,39902.0,1451.0,579.0,188.0,412.0,ZCTA5 94134,94134
36235.0,28792.0,3063.0,1983.0,941.0,1456.0,ZCTA5 94404,94404
24735.0,22359.0,1037.0,681.0,355.0,303.0,ZCTA5 94506,94506
66062.0,55492.0,7726.0,2007.0,467.0,370.0,ZCTA5 94509,94509
27639.0,24452.0,1279.0,1455.0,339.0,114.0,ZCTA5 94510,94510
29637.0,25502.0,2494.0,1050.0,422.0,169.0,ZCTA5 94801,94801
25619.0,22944.0,1535.0,849.0,132.0,159.0,ZCTA5 94803,94803
41763.0,36055.0,2993.0,2038.0,246.0,431.0,ZCTA5 94901,94901
25746.0,22557.0,1482.0,1217.0,310.0,180.0,ZCTA5 94947,94947
35103.0,30311.0,2254.0,1630.0,757.0,151.0,ZCTA5 94952,94952
15746.0,14433.0,556.0,545.0,189.0,23.0,ZCTA5 94960,94960
717.0,676.0,33.0,0.0,8.0,0.0,ZCTA5 94970,94970
13639.0,11511.0,748.0,1093.0,109.0,178.0,ZCTA5 94542,94542
50137.0,44675.0,3546.0,983.0,537.0,396.0,ZCTA5 94550,94550
49140.0,42226.0,4991.0,1105.0,484.0,334.0,ZCTA5 94553,94553
29803.0,26609.0,1656.0,1018.0,340.0,180.0,ZCTA5 94602,94602
29730.0,23420.0,2881.0,2167.0,945.0,317.0,ZCTA5 94608,94608
22061.0,17434.0,2092.0,1514.0,852.0,169.0,ZCTA5 94609,94609
535.0,510.0,25.0,0.0,0.0,0.0,ZCTA5 94922,94922
55045.0,46453.0,4572.0,1271.0,2613.0,136.0,ZCTA5 83709,83709
29995.0,24849.0,2883.0,477.0,1749.0,37.0,ZCTA5 83713,83713
20706.0,17172.0,2376.0,385.0,638.0,135.0,ZCTA5 83714,83714
17298.0,14191.0,1771.0,364.0,898.0,74.0,ZCTA5 83716,83716
173.0,94.0,17.0,16.0,12.0,34.0,ZCTA5 83802,83802
1088.0,659.0,304.0,55.0,70.0,0.0,ZCTA5 83803,83803
1853.0,1604.0,95.0,0.0,154.0,0.0,ZCTA5 83822,83822
17979.0,14735.0,1296.0,682.0,1249.0,17.0,ZCTA5 83864,83864
300.0,259.0,23.0,9.0,9.0,0.0,ZCTA5 83824,83824
1240.0,1059.0,39.0,142.0,0.0,0.0,ZCTA5 83839,83839
1758.0,1478.0,100.0,93.0,87.0,0.0,ZCTA5 83851,83851
1851.0,1682.0,49.0,118.0,2.0,0.0,ZCTA5 83452,83452
2416.0,1585.0,226.0,455.0,139.0,11.0,ZCTA5 83522,83522
1047.0,906.0,20.0,48.0,69.0,4.0,ZCTA5 83541,83541
686.0,578.0,58.0,46.0,4.0,0.0,ZCTA5 83549,83549
15349.0,13429.0,901.0,630.0,375.0,14.0,ZCTA5 83617,83617
1990.0,1614.0,120.0,135.0,104.0,17.0,ZCTA5 83622,83622
682.0,546.0,16.0,51.0,69.0,0.0,ZCTA5 83631,83631
3341.0,3172.0,158.0,8.0,3.0,0.0,ZCTA5 83641,83641
32929.0,26150.0,3686.0,1565.0,1391.0,137.0,ZCTA5 83651,83651
4105.0,3379.0,378.0,107.0,234.0,7.0,ZCTA5 83655,83655
15966.0,13030.0,2099.0,243.0,469.0,125.0,ZCTA5 83703,83703
3496.0,2903.0,141.0,145.0,288.0,19.0,ZCTA5 83014,83014
3154.0,2753.0,146.0,73.0,182.0,0.0,ZCTA5 83101,83101
1315.0,680.0,106.0,151.0,378.0,0.0,ZCTA5 83115,83115
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83121,83121
507.0,507.0,0.0,0.0,0.0,0.0,ZCTA5 83126,83126
3454.0,2983.0,180.0,216.0,59.0,16.0,ZCTA5 83210,83210
119.0,113.0,0.0,3.0,3.0,0.0,ZCTA5 83212,83212
202.0,202.0,0.0,0.0,0.0,0.0,ZCTA5 83227,83227
1066.0,883.0,62.0,81.0,32.0,8.0,ZCTA5 83251,83251
56.0,48.0,8.0,0.0,0.0,0.0,ZCTA5 83253,83253
3744.0,3364.0,196.0,47.0,135.0,2.0,ZCTA5 83276,83276
130.0,95.0,0.0,29.0,6.0,0.0,ZCTA5 83302,83302
153.0,153.0,0.0,0.0,0.0,0.0,ZCTA5 83312,83312
1009.0,904.0,63.0,6.0,28.0,8.0,ZCTA5 83314,83314
815.0,658.0,44.0,108.0,3.0,2.0,ZCTA5 83324,83324
771.0,658.0,66.0,0.0,42.0,5.0,ZCTA5 83327,83327
4660.0,4327.0,225.0,2.0,103.0,3.0,ZCTA5 83340,83340
321.0,321.0,0.0,0.0,0.0,0.0,ZCTA5 85640,85640
9770.0,8369.0,974.0,166.0,207.0,54.0,ZCTA5 85615,85615
755.0,667.0,41.0,9.0,38.0,0.0,ZCTA5 85632,85632
51.0,23.0,5.0,13.0,9.0,1.0,ZCTA5 85633,85633
16299.0,13805.0,1683.0,270.0,451.0,90.0,ZCTA5 85653,85653
5250.0,3572.0,1062.0,131.0,449.0,36.0,ZCTA5 85701,85701
54856.0,43589.0,9687.0,528.0,437.0,615.0,ZCTA5 85706,85706
32080.0,27652.0,3794.0,163.0,336.0,135.0,ZCTA5 85040,85040
36750.0,30656.0,3851.0,726.0,1334.0,183.0,ZCTA5 85208,85208
38092.0,32463.0,2754.0,616.0,2111.0,148.0,ZCTA5 85249,85249
18415.0,16495.0,1206.0,50.0,494.0,170.0,ZCTA5 85253,85253
45504.0,38370.0,4578.0,316.0,1692.0,548.0,ZCTA5 85254,85254
24445.0,20542.0,2438.0,106.0,1155.0,204.0,ZCTA5 85258,85258
62193.0,35410.0,17070.0,1618.0,5635.0,2460.0,ZCTA5 85281,85281
50077.0,38888.0,8680.0,469.0,1618.0,422.0,ZCTA5 85283,85283
2871.0,2436.0,128.0,247.0,60.0,0.0,ZCTA5 85324,85324
29068.0,25982.0,1985.0,36.0,986.0,79.0,ZCTA5 85331,85331
55670.0,47387.0,6118.0,326.0,1644.0,195.0,ZCTA5 85345,85345
920.0,556.0,336.0,11.0,8.0,9.0,ZCTA5 85347,85347
22423.0,19050.0,2410.0,626.0,98.0,239.0,ZCTA5 85350,85350
28855.0,24908.0,2073.0,73.0,1612.0,189.0,ZCTA5 85351,85351
12554.0,9927.0,1919.0,384.0,303.0,21.0,ZCTA5 85501,85501
38870.0,29631.0,7551.0,425.0,1025.0,238.0,ZCTA5 85015,85015
40465.0,30794.0,7045.0,614.0,1607.0,405.0,ZCTA5 85044,85044
29347.0,25152.0,3445.0,77.0,646.0,27.0,ZCTA5 85053,85053
