B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2008.0,269.0,125.0,111.0,138.0,142.0,76.0,120.0,118.0,106.0,124.0,208.0,153.0,145.0,70.0,77.0,26.0,"Liberty County, Florida",077,12
6776.0,717.0,534.0,441.0,508.0,337.0,671.0,352.0,265.0,580.0,707.0,544.0,617.0,226.0,143.0,52.0,82.0,"Madison County, Florida",079,12
131200.0,7603.0,8220.0,7310.0,8549.0,8031.0,7238.0,7096.0,7643.0,6717.0,11444.0,12984.0,15069.0,9064.0,5184.0,4580.0,4468.0,"Manatee County, Florida",081,12
133966.0,10258.0,9685.0,8607.0,9772.0,9629.0,9616.0,8855.0,8155.0,7481.0,12411.0,13662.0,12664.0,6003.0,2382.0,2250.0,2536.0,"Marion County, Florida",083,12
59203.0,3155.0,2773.0,3196.0,3007.0,3245.0,3927.0,3276.0,3153.0,2248.0,4584.0,5493.0,6851.0,4322.0,3088.0,3028.0,3857.0,"Martin County, Florida",085,12
827556.0,83877.0,57145.0,52737.0,51673.0,47928.0,46884.0,42071.0,42582.0,34727.0,66393.0,75754.0,83284.0,52686.0,28802.0,28298.0,32715.0,"Miami-Dade County, Florida",086,12
29791.0,1850.0,1087.0,1148.0,1705.0,1595.0,1798.0,1641.0,1556.0,1252.0,2801.0,3184.0,3594.0,2336.0,1289.0,1317.0,1638.0,"Monroe County, Florida",087,12
27255.0,1533.0,901.0,1233.0,1198.0,1429.0,1301.0,1514.0,1351.0,1117.0,2272.0,3139.0,4203.0,2681.0,1033.0,1262.0,1088.0,"Nassau County, Florida",089,12
72442.0,4029.0,2946.0,3337.0,3788.0,3432.0,3961.0,4201.0,3946.0,3482.0,6750.0,8738.0,9615.0,5760.0,3222.0,2631.0,2604.0,"Okaloosa County, Florida",091,12
13642.0,902.0,1330.0,1040.0,1042.0,922.0,1037.0,756.0,840.0,581.0,1209.0,1474.0,1374.0,569.0,102.0,153.0,311.0,"Okeechobee County, Florida",093,12
406002.0,25789.0,20463.0,21285.0,23349.0,23487.0,24277.0,23120.0,22770.0,17852.0,37086.0,43652.0,46990.0,29220.0,16885.0,15254.0,14523.0,"Orange County, Florida",095,12
92526.0,4982.0,4640.0,5323.0,5967.0,6665.0,6032.0,5809.0,5416.0,5365.0,9199.0,11354.0,10471.0,5168.0,2604.0,1933.0,1598.0,"Osceola County, Florida",097,12
523150.0,32765.0,26140.0,26488.0,29437.0,27225.0,28473.0,26278.0,27208.0,22031.0,41763.0,52494.0,61648.0,40504.0,25177.0,23224.0,32295.0,"Palm Beach County, Florida",099,12
184813.0,11348.0,12124.0,12741.0,13057.0,12026.0,11253.0,10560.0,10953.0,8114.0,16273.0,17967.0,21551.0,11989.0,6312.0,5059.0,3486.0,"Pasco County, Florida",101,12
405649.0,27393.0,24189.0,25884.0,27339.0,25240.0,24439.0,23936.0,23355.0,19582.0,35747.0,40259.0,44159.0,25190.0,13151.0,12938.0,12848.0,"Pinellas County, Florida",103,12
223689.0,15815.0,13675.0,14857.0,15193.0,14241.0,13873.0,13980.0,12889.0,11088.0,20360.0,24500.0,26499.0,12389.0,5969.0,4220.0,4141.0,"Polk County, Florida",105,12
29168.0,3717.0,2399.0,2432.0,2028.0,2305.0,1849.0,1701.0,1472.0,1036.0,2523.0,2814.0,2500.0,1284.0,417.0,440.0,251.0,"Putnam County, Florida",107,12
70324.0,3432.0,3038.0,2843.0,2942.0,2871.0,3338.0,3172.0,3726.0,2759.0,5148.0,7486.0,9183.0,6225.0,4276.0,4520.0,5365.0,"St. Johns County, Florida",109,12
103103.0,6753.0,5200.0,6061.0,6595.0,6499.0,7115.0,6620.0,6485.0,5701.0,9119.0,11509.0,11311.0,6829.0,3048.0,2320.0,1938.0,"St. Lucie County, Florida",111,12
54860.0,2949.0,2243.0,2641.0,2686.0,2842.0,2887.0,2932.0,2754.0,2842.0,4929.0,6707.0,8724.0,4319.0,2079.0,1883.0,1443.0,"Santa Rosa County, Florida",113,12
169009.0,9379.0,9519.0,9422.0,9284.0,10443.0,10487.0,9816.0,9045.0,8068.0,14787.0,17600.0,19686.0,12193.0,5442.0,6274.0,7564.0,"Sarasota County, Florida",115,12
152682.0,7695.0,6127.0,5754.0,7668.0,7423.0,8511.0,6946.0,7638.0,6668.0,13317.0,17349.0,20421.0,14018.0,7525.0,8320.0,7302.0,"Seminole County, Florida",117,12
38589.0,2237.0,2168.0,2599.0,2924.0,2914.0,2448.0,2553.0,2292.0,2076.0,3859.0,4437.0,3951.0,1995.0,969.0,649.0,518.0,"Sumter County, Florida",119,12
14983.0,1539.0,1300.0,1305.0,1144.0,929.0,1089.0,869.0,890.0,620.0,897.0,1780.0,1363.0,511.0,235.0,286.0,226.0,"Suwannee County, Florida",121,12
7724.0,866.0,530.0,685.0,615.0,389.0,593.0,429.0,412.0,419.0,531.0,606.0,879.0,574.0,61.0,30.0,105.0,"Taylor County, Florida",123,12
3521.0,311.0,139.0,319.0,215.0,211.0,230.0,197.0,320.0,71.0,324.0,425.0,367.0,141.0,162.0,67.0,22.0,"Union County, Florida",125,12
200346.0,15540.0,12664.0,12659.0,13127.0,12729.0,12276.0,11776.0,10675.0,9933.0,18419.0,21220.0,22089.0,12103.0,5430.0,4858.0,4848.0,"Volusia County, Florida",127,12
10540.0,714.0,591.0,421.0,644.0,405.0,617.0,384.0,679.0,450.0,949.0,1457.0,1648.0,937.0,296.0,279.0,69.0,"Wakulla County, Florida",129,12
22916.0,1776.0,1588.0,1625.0,1273.0,1368.0,1318.0,1029.0,1020.0,1116.0,1862.0,2360.0,2582.0,1411.0,729.0,877.0,982.0,"Walton County, Florida",131,12
8753.0,1018.0,651.0,678.0,605.0,710.0,607.0,427.0,490.0,521.0,682.0,904.0,792.0,246.0,157.0,158.0,107.0,"Washington County, Florida",133,12
7145.0,629.0,692.0,770.0,455.0,448.0,475.0,343.0,414.0,297.0,634.0,504.0,699.0,529.0,148.0,78.0,30.0,"Appling County, Georgia",001,13
2758.0,405.0,224.0,204.0,157.0,187.0,278.0,97.0,150.0,134.0,239.0,275.0,232.0,57.0,41.0,28.0,50.0,"Atkinson County, Georgia",003,13
3873.0,512.0,535.0,210.0,261.0,247.0,339.0,126.0,161.0,216.0,159.0,229.0,403.0,329.0,84.0,49.0,13.0,"Bacon County, Georgia",005,13
1342.0,273.0,125.0,76.0,132.0,82.0,101.0,32.0,76.0,84.0,70.0,82.0,105.0,44.0,31.0,4.0,25.0,"Baker County, Georgia",007,13
15902.0,2113.0,1161.0,1395.0,1179.0,952.0,649.0,1035.0,845.0,712.0,1118.0,1430.0,1557.0,882.0,332.0,400.0,142.0,"Baldwin County, Georgia",009,13
6463.0,614.0,552.0,514.0,456.0,366.0,274.0,428.0,304.0,320.0,499.0,670.0,699.0,403.0,121.0,146.0,97.0,"Banks County, Georgia",011,13
23045.0,1659.0,1463.0,1026.0,1174.0,1223.0,1373.0,1189.0,1132.0,1582.0,2111.0,2918.0,3322.0,1189.0,799.0,568.0,317.0,"Barrow County, Georgia",013,13
34301.0,2459.0,2184.0,1821.0,1592.0,1812.0,2420.0,1664.0,1973.0,1467.0,3393.0,4197.0,3965.0,2212.0,1172.0,1357.0,613.0,"Bartow County, Georgia",015,13
6582.0,899.0,854.0,642.0,541.0,337.0,477.0,532.0,301.0,233.0,248.0,679.0,394.0,235.0,55.0,98.0,57.0,"Ben Hill County, Georgia",017,13
7293.0,995.0,596.0,828.0,661.0,378.0,397.0,335.0,443.0,355.0,679.0,481.0,604.0,351.0,121.0,63.0,6.0,"Berrien County, Georgia",019,13
57222.0,7208.0,4295.0,4506.0,4107.0,2949.0,3602.0,2517.0,2549.0,2255.0,4563.0,5186.0,5395.0,3425.0,1819.0,1290.0,1556.0,"Bibb County, Georgia",021,13
4268.0,569.0,370.0,280.0,390.0,167.0,335.0,168.0,136.0,206.0,372.0,482.0,349.0,184.0,69.0,102.0,89.0,"Bleckley County, Georgia",023,13
6629.0,850.0,572.0,431.0,336.0,347.0,533.0,480.0,368.0,272.0,397.0,744.0,518.0,423.0,165.0,177.0,16.0,"Brantley County, Georgia",025,13
6303.0,624.0,434.0,531.0,358.0,395.0,471.0,294.0,348.0,364.0,459.0,632.0,842.0,195.0,97.0,157.0,102.0,"Brooks County, Georgia",027,13
10466.0,549.0,386.0,491.0,532.0,380.0,382.0,610.0,434.0,451.0,635.0,1297.0,1528.0,1366.0,603.0,589.0,233.0,"Bryan County, Georgia",029,13
24245.0,4054.0,1929.0,1661.0,1502.0,1443.0,1751.0,1173.0,875.0,990.0,1724.0,2034.0,2383.0,1381.0,588.0,484.0,273.0,"Bulloch County, Georgia",031,13
7686.0,913.0,1051.0,552.0,417.0,494.0,588.0,356.0,362.0,364.0,624.0,744.0,645.0,305.0,149.0,79.0,43.0,"Burke County, Georgia",033,13
7789.0,438.0,513.0,483.0,370.0,429.0,506.0,456.0,355.0,219.0,809.0,1111.0,952.0,616.0,369.0,60.0,103.0,"Butts County, Georgia",035,13
1746.0,305.0,161.0,138.0,183.0,72.0,82.0,133.0,109.0,79.0,183.0,88.0,88.0,50.0,52.0,8.0,15.0,"Calhoun County, Georgia",037,13
17834.0,1460.0,1064.0,895.0,909.0,780.0,904.0,929.0,1178.0,964.0,1673.0,2326.0,2269.0,1209.0,501.0,577.0,196.0,"Camden County, Georgia",039,13
3735.0,340.0,435.0,306.0,211.0,400.0,104.0,340.0,127.0,259.0,167.0,463.0,318.0,141.0,74.0,0.0,50.0,"Candler County, Georgia",043,13
39421.0,3840.0,2406.0,2291.0,2331.0,2014.0,2303.0,1947.0,2339.0,1875.0,3566.0,4445.0,4852.0,2417.0,1156.0,1017.0,622.0,"Carroll County, Georgia",045,13
24098.0,1443.0,1440.0,1284.0,1602.0,1564.0,1870.0,1338.0,1182.0,1160.0,2221.0,2499.0,3048.0,1765.0,808.0,488.0,386.0,"Catoosa County, Georgia",047,13
3720.0,493.0,216.0,147.0,239.0,233.0,341.0,141.0,224.0,320.0,336.0,319.0,431.0,108.0,66.0,51.0,55.0,"Charlton County, Georgia",049,13
100450.0,9593.0,6164.0,5694.0,6496.0,5990.0,6002.0,5143.0,5213.0,4394.0,9007.0,9311.0,11120.0,6465.0,3387.0,3434.0,3037.0,"Chatham County, Georgia",051,13
2537.0,183.0,122.0,114.0,79.0,139.0,90.0,162.0,178.0,144.0,278.0,486.0,226.0,205.0,80.0,23.0,28.0,"Chattahoochee County, Georgia",053,13
8870.0,883.0,793.0,938.0,721.0,711.0,756.0,402.0,342.0,378.0,911.0,972.0,672.0,182.0,157.0,27.0,25.0,"Chattooga County, Georgia",055,13
74339.0,2584.0,2332.0,2897.0,2759.0,2994.0,3305.0,3178.0,3676.0,3138.0,6271.0,8583.0,11355.0,7666.0,4585.0,5439.0,3577.0,"Cherokee County, Georgia",057,13
41980.0,7698.0,3152.0,2843.0,3123.0,2222.0,2273.0,1954.0,2021.0,1568.0,3335.0,3123.0,3398.0,1831.0,1188.0,1152.0,1099.0,"Clarke County, Georgia",059,13
1115.0,184.0,149.0,62.0,130.0,111.0,97.0,79.0,41.0,20.0,46.0,82.0,74.0,37.0,3.0,0.0,0.0,"Clay County, Georgia",061,13
86546.0,5953.0,4633.0,4820.0,5750.0,5519.0,6735.0,5424.0,6349.0,4869.0,7956.0,10057.0,9376.0,4839.0,2278.0,1215.0,773.0,"Clayton County, Georgia",063,13
2520.0,379.0,143.0,167.0,290.0,186.0,153.0,183.0,96.0,87.0,221.0,207.0,239.0,64.0,21.0,84.0,0.0,"Clinch County, Georgia",065,13
256741.0,11616.0,9129.0,9482.0,10648.0,11115.0,12078.0,11286.0,11545.0,10226.0,20969.0,26880.0,35210.0,25011.0,17605.0,17629.0,16312.0,"Cobb County, Georgia",067,13
14539.0,1632.0,1186.0,1226.0,1307.0,904.0,974.0,968.0,703.0,796.0,1072.0,1399.0,1153.0,558.0,194.0,328.0,139.0,"Coffee County, Georgia",069,13
15695.0,1868.0,1110.0,1490.0,1547.0,1079.0,1121.0,915.0,629.0,725.0,1168.0,1298.0,1313.0,590.0,412.0,220.0,210.0,"Colquitt County, Georgia",071,13
41722.0,1668.0,1089.0,1641.0,1635.0,1639.0,1839.0,2415.0,1585.0,1629.0,3408.0,5236.0,6977.0,4139.0,2348.0,2339.0,2135.0,"Columbia County, Georgia",073,13
6417.0,874.0,532.0,704.0,468.0,541.0,436.0,216.0,224.0,402.0,498.0,532.0,597.0,221.0,93.0,19.0,60.0,"Cook County, Georgia",075,13
44137.0,2653.0,1325.0,1592.0,1744.0,1902.0,2445.0,1838.0,2282.0,1914.0,3657.0,5491.0,6817.0,4826.0,2416.0,2089.0,1146.0,"Coweta County, Georgia",077,13
4671.0,579.0,295.0,335.0,274.0,242.0,283.0,438.0,98.0,166.0,439.0,324.0,564.0,290.0,106.0,144.0,94.0,"Crawford County, Georgia",079,13
8835.0,1427.0,891.0,831.0,610.0,662.0,409.0,274.0,541.0,328.0,643.0,853.0,645.0,355.0,143.0,142.0,81.0,"Crisp County, Georgia",081,13
6262.0,535.0,455.0,439.0,428.0,425.0,400.0,474.0,379.0,221.0,495.0,593.0,665.0,380.0,190.0,96.0,87.0,"Dade County, Georgia",083,13
8163.0,376.0,277.0,445.0,551.0,526.0,666.0,334.0,333.0,449.0,741.0,882.0,1146.0,546.0,331.0,294.0,266.0,"Dawson County, Georgia",085,13
10532.0,1463.0,870.0,1088.0,647.0,844.0,570.0,548.0,430.0,411.0,880.0,967.0,874.0,432.0,186.0,209.0,113.0,"Decatur County, Georgia",087,13
264837.0,21053.0,12778.0,13619.0,14109.0,13505.0,14383.0,13140.0,14837.0,11792.0,22391.0,27960.0,30418.0,18317.0,11597.0,11899.0,13039.0,"DeKalb County, Georgia",089,13
7821.0,1177.0,983.0,763.0,384.0,262.0,429.0,390.0,385.0,441.0,569.0,922.0,551.0,398.0,66.0,68.0,33.0,"Dodge County, Georgia",091,13
4856.0,932.0,297.0,430.0,415.0,256.0,325.0,271.0,302.0,72.0,458.0,312.0,447.0,230.0,11.0,40.0,58.0,"Dooly County, Georgia",093,13
36072.0,5124.0,3000.0,3539.0,2597.0,2390.0,2335.0,2211.0,1555.0,1527.0,2690.0,2829.0,2956.0,1210.0,753.0,562.0,794.0,"Dougherty County, Georgia",095,13
44747.0,2248.0,1858.0,1620.0,1984.0,2298.0,2500.0,2090.0,2733.0,2243.0,4623.0,4959.0,6755.0,3663.0,2541.0,1463.0,1169.0,"Douglas County, Georgia",097,13
4077.0,533.0,607.0,447.0,342.0,274.0,185.0,130.0,163.0,186.0,227.0,297.0,292.0,117.0,185.0,36.0,56.0,"Early County, Georgia",099,13
1297.0,80.0,93.0,132.0,163.0,126.0,86.0,49.0,77.0,112.0,144.0,104.0,63.0,35.0,0.0,30.0,3.0,"Echols County, Georgia",101,13
17480.0,1203.0,556.0,730.0,905.0,726.0,931.0,631.0,946.0,791.0,1646.0,2276.0,2838.0,1634.0,827.0,592.0,248.0,"Effingham County, Georgia",103,13
7733.0,748.0,835.0,660.0,671.0,885.0,603.0,472.0,335.0,380.0,467.0,486.0,696.0,287.0,59.0,108.0,41.0,"Elbert County, Georgia",105,13
8265.0,943.0,818.0,942.0,747.0,650.0,725.0,561.0,356.0,214.0,565.0,553.0,558.0,184.0,185.0,173.0,91.0,"Emanuel County, Georgia",107,13
4022.0,500.0,181.0,284.0,164.0,387.0,250.0,195.0,342.0,278.0,259.0,399.0,418.0,230.0,53.0,44.0,38.0,"Evans County, Georgia",109,13
10524.0,891.0,1255.0,600.0,1077.0,776.0,783.0,560.0,555.0,382.0,910.0,778.0,864.0,472.0,276.0,267.0,78.0,"Fannin County, Georgia",111,13
37683.0,910.0,854.0,1247.0,1061.0,1625.0,1119.0,1486.0,1528.0,1282.0,2609.0,3162.0,6288.0,4991.0,3214.0,3544.0,2763.0,"Fayette County, Georgia",113,13
34977.0,3276.0,2931.0,2324.0,2384.0,2115.0,2188.0,1912.0,1929.0,1665.0,3159.0,3017.0,3755.0,1785.0,986.0,728.0,823.0,"Floyd County, Georgia",115,13
55380.0,1688.0,1278.0,1522.0,1161.0,1356.0,1672.0,1812.0,1906.0,1934.0,3578.0,5546.0,8888.0,7270.0,4925.0,5872.0,4972.0,"Forsyth County, Georgia",117,13
8691.0,1107.0,744.0,594.0,557.0,762.0,457.0,409.0,522.0,501.0,634.0,754.0,847.0,394.0,194.0,129.0,86.0,"Franklin County, Georgia",119,13
357463.0,31880.0,18130.0,15638.0,16369.0,15694.0,17698.0,15632.0,16647.0,12285.0,25852.0,31455.0,37448.0,29482.0,17489.0,21996.0,33768.0,"Fulton County, Georgia",121,13
11741.0,1123.0,978.0,917.0,889.0,716.0,969.0,659.0,612.0,734.0,1001.0,987.0,1109.0,404.0,252.0,117.0,274.0,"Gilmer County, Georgia",123,13
1188.0,129.0,96.0,118.0,83.0,51.0,68.0,103.0,56.0,75.0,123.0,87.0,107.0,48.0,37.0,5.0,2.0,"Glascock County, Georgia",125,13
30617.0,2526.0,1724.0,1687.0,1618.0,2047.0,1412.0,1340.0,1634.0,1232.0,2182.0,3508.0,3906.0,2212.0,1245.0,1132.0,1212.0,"Glynn County, Georgia",127,13
19229.0,1694.0,1686.0,1430.0,1317.0,1104.0,1065.0,1146.0,1244.0,827.0,1797.0,1844.0,2326.0,975.0,428.0,162.0,184.0,"Gordon County, Georgia",129,13
9477.0,1341.0,966.0,729.0,649.0,791.0,609.0,434.0,461.0,434.0,702.0,736.0,998.0,249.0,147.0,140.0,91.0,"Grady County, Georgia",131,13
6064.0,649.0,476.0,556.0,566.0,269.0,364.0,246.0,443.0,289.0,379.0,445.0,504.0,259.0,142.0,219.0,258.0,"Greene County, Georgia",133,13
260375.0,10330.0,8426.0,8964.0,11347.0,11633.0,13145.0,12099.0,13222.0,11478.0,22094.0,30616.0,39403.0,25695.0,15534.0,15686.0,10703.0,"Gwinnett County, Georgia",135,13
15046.0,1171.0,968.0,1388.0,1231.0,725.0,1123.0,887.0,694.0,622.0,1096.0,1599.0,1733.0,896.0,388.0,246.0,279.0,"Habersham County, Georgia",137,13
60173.0,3367.0,2916.0,3211.0,3383.0,3857.0,3633.0,3344.0,2833.0,3000.0,5314.0,6519.0,7897.0,4582.0,2071.0,2272.0,1974.0,"Hall County, Georgia",139,13
2907.0,439.0,404.0,384.0,408.0,139.0,254.0,145.0,132.0,84.0,172.0,196.0,57.0,77.0,0.0,11.0,5.0,"Hancock County, Georgia",141,13
10579.0,1114.0,851.0,733.0,800.0,667.0,590.0,651.0,592.0,549.0,914.0,641.0,1207.0,618.0,334.0,215.0,103.0,"Haralson County, Georgia",143,13
11056.0,545.0,563.0,436.0,536.0,460.0,320.0,366.0,425.0,396.0,952.0,1320.0,2018.0,873.0,624.0,662.0,560.0,"Harris County, Georgia",145,13
9492.0,1381.0,963.0,444.0,628.0,647.0,581.0,548.0,536.0,412.0,751.0,813.0,901.0,328.0,239.0,199.0,121.0,"Hart County, Georgia",147,13
4287.0,321.0,341.0,285.0,310.0,317.0,229.0,210.0,425.0,265.0,330.0,423.0,454.0,206.0,100.0,30.0,41.0,"Heard County, Georgia",149,13
66327.0,2990.0,1845.0,1947.0,2502.0,2304.0,3044.0,3191.0,3484.0,2721.0,6248.0,9306.0,11316.0,7527.0,3636.0,2646.0,1620.0,"Henry County, Georgia",151,13
50199.0,3437.0,2086.0,2303.0,2229.0,2811.0,2598.0,2573.0,2691.0,2117.0,3972.0,6123.0,8135.0,4081.0,1975.0,2023.0,1045.0,"Houston County, Georgia",153,13
3339.0,401.0,229.0,278.0,151.0,344.0,175.0,148.0,92.0,93.0,357.0,457.0,237.0,178.0,91.0,88.0,20.0,"Irwin County, Georgia",155,13
20917.0,1163.0,1354.0,1020.0,1307.0,976.0,1169.0,1208.0,1069.0,795.0,2191.0,2085.0,2812.0,1998.0,791.0,546.0,433.0,"Jackson County, Georgia",157,13
4998.0,539.0,260.0,400.0,345.0,210.0,316.0,265.0,376.0,190.0,465.0,647.0,347.0,187.0,201.0,84.0,166.0,"Jasper County, Georgia",159,13
5567.0,586.0,500.0,540.0,446.0,459.0,458.0,333.0,289.0,272.0,469.0,434.0,485.0,166.0,97.0,26.0,7.0,"Jeff Davis County, Georgia",161,13
6281.0,1067.0,567.0,502.0,622.0,449.0,395.0,452.0,275.0,150.0,381.0,492.0,656.0,145.0,65.0,26.0,37.0,"Jefferson County, Georgia",163,13
3125.0,348.0,463.0,157.0,460.0,203.0,199.0,178.0,89.0,91.0,277.0,203.0,122.0,99.0,34.0,121.0,81.0,"Jenkins County, Georgia",165,13
3334.0,535.0,348.0,340.0,339.0,261.0,179.0,103.0,65.0,140.0,259.0,231.0,185.0,139.0,79.0,40.0,91.0,"Johnson County, Georgia",167,13
10238.0,886.0,388.0,367.0,773.0,619.0,586.0,642.0,350.0,438.0,1102.0,1121.0,1266.0,840.0,355.0,330.0,175.0,"Jones County, Georgia",169,13
6377.0,691.0,603.0,381.0,409.0,506.0,399.0,440.0,467.0,380.0,387.0,523.0,600.0,390.0,35.0,96.0,70.0,"Lamar County, Georgia",171,13
3308.0,460.0,249.0,289.0,157.0,268.0,202.0,140.0,76.0,273.0,414.0,355.0,217.0,55.0,51.0,42.0,60.0,"Lanier County, Georgia",173,13
17669.0,2363.0,1300.0,1437.0,1015.0,1115.0,868.0,1143.0,796.0,751.0,1593.0,1746.0,1600.0,854.0,358.0,401.0,329.0,"Laurens County, Georgia",175,13
9555.0,538.0,463.0,532.0,239.0,401.0,426.0,343.0,480.0,461.0,915.0,1171.0,1488.0,1003.0,488.0,405.0,202.0,"Lee County, Georgia",177,13
22626.0,2021.0,1209.0,1511.0,1486.0,1381.0,1844.0,1086.0,1415.0,1143.0,2085.0,2704.0,2780.0,1123.0,307.0,344.0,187.0,"Liberty County, Georgia",179,13
3435.0,421.0,339.0,300.0,198.0,216.0,173.0,175.0,242.0,179.0,192.0,264.0,434.0,128.0,70.0,79.0,25.0,"Lincoln County, Georgia",181,13
4553.0,549.0,292.0,243.0,276.0,377.0,345.0,148.0,195.0,441.0,618.0,531.0,393.0,76.0,23.0,46.0,0.0,"Long County, Georgia",183,13
38358.0,4271.0,2581.0,2580.0,2906.0,2586.0,2419.0,2221.0,1848.0,1680.0,3584.0,3440.0,3794.0,2181.0,1011.0,714.0,542.0,"Lowndes County, Georgia",185,13
10863.0,986.0,626.0,789.0,742.0,690.0,751.0,416.0,569.0,814.0,1033.0,1138.0,1140.0,527.0,270.0,209.0,163.0,"Lumpkin County, Georgia",187,13
8283.0,1090.0,789.0,619.0,613.0,543.0,422.0,693.0,472.0,261.0,871.0,663.0,666.0,293.0,131.0,75.0,82.0,"McDuffie County, Georgia",189,13
5687.0,591.0,574.0,475.0,260.0,400.0,273.0,326.0,173.0,251.0,581.0,626.0,519.0,371.0,113.0,116.0,38.0,"McIntosh County, Georgia",191,13
4735.0,976.0,294.0,419.0,348.0,474.0,305.0,333.0,203.0,199.0,213.0,383.0,300.0,185.0,64.0,24.0,15.0,"Macon County, Georgia",193,13
9430.0,807.0,778.0,595.0,620.0,534.0,484.0,724.0,505.0,418.0,812.0,1004.0,1165.0,597.0,166.0,145.0,76.0,"Madison County, Georgia",195,13
3171.0,244.0,331.0,218.0,398.0,318.0,189.0,149.0,31.0,186.0,280.0,351.0,136.0,190.0,136.0,14.0,0.0,"Marion County, Georgia",197,13
8453.0,643.0,878.0,473.0,868.0,439.0,633.0,508.0,374.0,380.0,731.0,1071.0,744.0,379.0,130.0,138.0,64.0,"Meriwether County, Georgia",199,13
2577.0,340.0,278.0,220.0,155.0,166.0,206.0,88.0,182.0,129.0,210.0,114.0,196.0,142.0,48.0,73.0,30.0,"Miller County, Georgia",201,13
8170.0,1046.0,647.0,683.0,610.0,510.0,473.0,485.0,452.0,324.0,783.0,608.0,804.0,353.0,234.0,90.0,68.0,"Mitchell County, Georgia",205,13
9206.0,557.0,477.0,535.0,715.0,608.0,436.0,551.0,537.0,266.0,779.0,737.0,1191.0,838.0,410.0,341.0,228.0,"Monroe County, Georgia",207,13
3294.0,490.0,328.0,183.0,217.0,256.0,169.0,131.0,196.0,138.0,289.0,266.0,319.0,143.0,76.0,70.0,23.0,"Montgomery County, Georgia",209,13
6529.0,592.0,538.0,275.0,365.0,359.0,284.0,435.0,358.0,314.0,444.0,628.0,846.0,337.0,150.0,249.0,355.0,"Morgan County, Georgia",211,13
14248.0,1296.0,1240.0,938.0,997.0,1041.0,1068.0,835.0,807.0,756.0,1777.0,1140.0,1329.0,583.0,212.0,132.0,97.0,"Murray County, Georgia",213,13
72124.0,7626.0,5216.0,4609.0,4678.0,4970.0,4001.0,3842.0,3793.0,3301.0,5729.0,7577.0,7349.0,4207.0,1826.0,1750.0,1650.0,"Muscogee County, Georgia",215,13
33536.0,2404.0,1489.0,1572.0,1650.0,1584.0,2015.0,1672.0,1775.0,1825.0,3681.0,4267.0,4816.0,2705.0,942.0,631.0,508.0,"Newton County, Georgia",217,13
11155.0,389.0,341.0,411.0,475.0,363.0,482.0,498.0,311.0,423.0,770.0,1185.0,1627.0,1174.0,830.0,949.0,927.0,"Oconee County, Georgia",219,13
4701.0,424.0,355.0,331.0,412.0,273.0,385.0,213.0,239.0,177.0,279.0,607.0,568.0,197.0,109.0,102.0,30.0,"Oglethorpe County, Georgia",221,13
46440.0,1856.0,1210.0,1833.0,2034.0,1870.0,2272.0,2238.0,2537.0,2313.0,4065.0,7404.0,8025.0,4817.0,2017.0,1305.0,644.0,"Paulding County, Georgia",223,13
9016.0,1004.0,714.0,705.0,419.0,544.0,618.0,416.0,345.0,476.0,693.0,857.0,896.0,553.0,339.0,334.0,103.0,"Peach County, Georgia",225,13
11268.0,673.0,771.0,738.0,455.0,502.0,777.0,565.0,604.0,556.0,963.0,1072.0,1432.0,840.0,522.0,409.0,389.0,"Pickens County, Georgia",227,13
6771.0,752.0,506.0,378.0,445.0,672.0,423.0,379.0,320.0,379.0,585.0,683.0,522.0,435.0,179.0,37.0,76.0,"Pierce County, Georgia",229,13
5957.0,359.0,332.0,214.0,209.0,359.0,481.0,338.0,272.0,304.0,770.0,712.0,826.0,330.0,212.0,189.0,50.0,"Pike County, Georgia",231,13
14623.0,1407.0,1358.0,1034.0,937.0,772.0,1044.0,1039.0,952.0,831.0,1136.0,1593.0,1171.0,733.0,360.0,115.0,141.0,"Polk County, Georgia",233,13
4188.0,368.0,451.0,295.0,313.0,429.0,185.0,226.0,298.0,168.0,391.0,302.0,443.0,239.0,12.0,55.0,13.0,"Pulaski County, Georgia",235,13
8467.0,783.0,712.0,275.0,831.0,442.0,357.0,628.0,608.0,376.0,728.0,854.0,694.0,413.0,295.0,173.0,298.0,"Putnam County, Georgia",237,13
1015.0,170.0,110.0,135.0,58.0,58.0,99.0,59.0,61.0,49.0,76.0,102.0,18.0,17.0,0.0,0.0,3.0,"Quitman County, Georgia",239,13
7148.0,821.0,584.0,651.0,533.0,554.0,512.0,251.0,282.0,276.0,705.0,510.0,708.0,311.0,185.0,123.0,142.0,"Rabun County, Georgia",241,13
2952.0,480.0,401.0,317.0,246.0,241.0,189.0,179.0,218.0,107.0,164.0,103.0,86.0,94.0,25.0,32.0,70.0,"Randolph County, Georgia",243,13
74199.0,9133.0,6004.0,4915.0,4724.0,5446.0,4538.0,4215.0,4147.0,3676.0,6251.0,6588.0,7014.0,3555.0,1494.0,1331.0,1168.0,"Richmond County, Georgia",245,13
