B19013H_001E,name,county,state
49934.0,"Shackelford County, Texas",417,48
40717.0,"Shelby County, Texas",419,48
57036.0,"Sherman County, Texas",421,48
54288.0,"Smith County, Texas",423,48
57215.0,"Somervell County, Texas",425,48
41042.0,"Starr County, Texas",427,48
35916.0,"Stephens County, Texas",429,48
44844.0,"Sterling County, Texas",431,48
53250.0,"Stonewall County, Texas",433,48
63086.0,"Sutton County, Texas",435,48
41010.0,"Swisher County, Texas",437,48
66068.0,"Tarrant County, Texas",439,48
45861.0,"Taylor County, Texas",441,48
40096.0,"Terrell County, Texas",443,48
47679.0,"Terry County, Texas",445,48
38583.0,"Throckmorton County, Texas",447,48
46271.0,"Titus County, Texas",449,48
46753.0,"Tom Green County, Texas",451,48
65658.0,"Travis County, Texas",453,48
39502.0,"Trinity County, Texas",455,48
36546.0,"Tyler County, Texas",457,48
46077.0,"Upshur County, Texas",459,48
61908.0,"Upton County, Texas",461,48
45350.0,"Uvalde County, Texas",463,48
54382.0,"Val Verde County, Texas",465,48
44379.0,"Van Zandt County, Texas",467,48
58057.0,"Victoria County, Texas",469,48
42515.0,"Walker County, Texas",471,48
64715.0,"Waller County, Texas",473,48
46667.0,"Ward County, Texas",475,48
54381.0,"Washington County, Texas",477,48
56531.0,"Webb County, Texas",479,48
50263.0,"Wharton County, Texas",481,48
48160.0,"Wheeler County, Texas",483,48
46851.0,"Wichita County, Texas",485,48
48148.0,"Wilbarger County, Texas",487,48
44489.0,"Willacy County, Texas",489,48
72433.0,"Williamson County, Texas",491,48
65112.0,"Wilson County, Texas",493,48
44922.0,"Winkler County, Texas",495,48
59363.0,"Wise County, Texas",497,48
42158.0,"Wood County, Texas",499,48
55865.0,"Yoakum County, Texas",501,48
39290.0,"Young County, Texas",503,48
35365.0,"Zapata County, Texas",505,48
19524.0,"Zavala County, Texas",507,48
42137.0,"Beaver County, Utah",001,49
55717.0,"Box Elder County, Utah",003,49
48804.0,"Cache County, Utah",005,49
43483.0,"Carbon County, Utah",007,49
36806.0,"Daggett County, Utah",009,49
68525.0,"Davis County, Utah",011,49
53740.0,"Duchesne County, Utah",013,49
49709.0,"Emery County, Utah",015,49
42610.0,"Garfield County, Utah",017,49
42568.0,"Grand County, Utah",019,49
43497.0,"Iron County, Utah",021,49
53585.0,"Juab County, Utah",023,49
43954.0,"Kane County, Utah",025,49
45935.0,"Millard County, Utah",027,49
70227.0,"Morgan County, Utah",029,49
38472.0,"Piute County, Utah",031,49
54572.0,"Rich County, Utah",033,49
61769.0,"Salt Lake County, Utah",035,49
48658.0,"San Juan County, Utah",037,49
43741.0,"Sanpete County, Utah",039,49
46183.0,"Sevier County, Utah",041,49
84096.0,"Summit County, Utah",043,49
61471.0,"Tooele County, Utah",045,49
61090.0,"Uintah County, Utah",047,49
59401.0,"Utah County, Utah",049,49
69255.0,"Wasatch County, Utah",051,49
50683.0,"Washington County, Utah",053,49
50924.0,"Wayne County, Utah",055,49
57691.0,"Weber County, Utah",057,49
55812.0,"Addison County, Vermont",001,50
47392.0,"Bennington County, Vermont",003,50
42739.0,"Caledonia County, Vermont",005,50
60890.0,"Chittenden County, Vermont",007,50
37656.0,"Essex County, Vermont",009,50
53719.0,"Franklin County, Vermont",011,50
57689.0,"Grand Isle County, Vermont",013,50
52428.0,"Lamoille County, Vermont",015,50
52339.0,"Orange County, Vermont",017,50
40356.0,"Orleans County, Vermont",019,50
47104.0,"Rutland County, Vermont",021,50
55633.0,"Washington County, Vermont",023,50
47381.0,"Windham County, Vermont",025,50
51635.0,"Windsor County, Vermont",027,50
45334.0,"Accomack County, Virginia",001,51
71378.0,"Albemarle County, Virginia",003,51
44335.0,"Alleghany County, Virginia",005,51
55101.0,"Amelia County, Virginia",007,51
49985.0,"Amherst County, Virginia",009,51
50527.0,"Appomattox County, Virginia",011,51
107945.0,"Arlington County, Virginia",013,51
51110.0,"Augusta County, Virginia",015,51
50749.0,"Bath County, Virginia",017,51
56204.0,"Bedford County, Virginia",019,51
41597.0,"Bland County, Virginia",021,51
65584.0,"Botetourt County, Virginia",023,51
50833.0,"Brunswick County, Virginia",025,51
29150.0,"Buchanan County, Virginia",027,51
43424.0,"Buckingham County, Virginia",029,51
45276.0,"Campbell County, Virginia",031,51
60417.0,"Caroline County, Virginia",033,51
37191.0,"Carroll County, Virginia",035,51
55357.0,"Charles City County, Virginia",036,51
42723.0,"Charlotte County, Virginia",037,51
76599.0,"Chesterfield County, Virginia",041,51
75097.0,"Clarke County, Virginia",043,51
51488.0,"Craig County, Virginia",045,51
66620.0,"Culpeper County, Virginia",047,51
45621.0,"Cumberland County, Virginia",049,51
29152.0,"Dickenson County, Virginia",051,51
56116.0,"Dinwiddie County, Virginia",053,51
49590.0,"Essex County, Virginia",057,51
121506.0,"Fairfax County, Virginia",059,51
89484.0,"Fauquier County, Virginia",061,51
43826.0,"Floyd County, Virginia",063,51
71872.0,"Fluvanna County, Virginia",065,51
47358.0,"Franklin County, Virginia",067,51
62431.0,"Frederick County, Virginia",069,51
41333.0,"Giles County, Virginia",071,51
60487.0,"Gloucester County, Virginia",073,51
94067.0,"Goochland County, Virginia",075,51
31914.0,"Grayson County, Virginia",077,51
56190.0,"Greene County, Virginia",079,51
45722.0,"Greensville County, Virginia",081,51
38658.0,"Halifax County, Virginia",083,51
78279.0,"Hanover County, Virginia",085,51
67387.0,"Henrico County, Virginia",087,51
35994.0,"Henry County, Virginia",089,51
44019.0,"Highland County, Virginia",091,51
70942.0,"Isle of Wight County, Virginia",093,51
80143.0,"James City County, Virginia",095,51
48640.0,"King and Queen County, Virginia",097,51
83617.0,"King George County, Virginia",099,51
73224.0,"King William County, Virginia",101,51
54644.0,"Lancaster County, Virginia",103,51
31322.0,"Lee County, Virginia",105,51
122389.0,"Loudoun County, Virginia",107,51
60765.0,"Louisa County, Virginia",109,51
38218.0,"Lunenburg County, Virginia",111,51
59682.0,"Madison County, Virginia",113,51
54115.0,"Mathews County, Virginia",115,51
43295.0,"Mecklenburg County, Virginia",117,51
54980.0,"Middlesex County, Virginia",119,51
45378.0,"Montgomery County, Virginia",121,51
50358.0,"Nelson County, Virginia",125,51
74188.0,"New Kent County, Virginia",127,51
49743.0,"Northampton County, Virginia",131,51
59375.0,"Northumberland County, Virginia",133,51
40783.0,"Nottoway County, Virginia",135,51
58075.0,"Orange County, Virginia",137,51
42079.0,"Page County, Virginia",139,51
35700.0,"Patrick County, Virginia",141,51
41974.0,"Pittsylvania County, Virginia",143,51
75032.0,"Powhatan County, Virginia",145,51
43278.0,"Prince Edward County, Virginia",147,51
67562.0,"Prince George County, Virginia",149,51
103769.0,"Prince William County, Virginia",153,51
42200.0,"Pulaski County, Virginia",155,51
62474.0,"Rappahannock County, Virginia",157,51
42039.0,"Richmond County, Virginia",159,51
60644.0,"Roanoke County, Virginia",161,51
45095.0,"Rockbridge County, Virginia",163,51
50258.0,"Rockingham County, Virginia",165,51
33221.0,"Russell County, Virginia",167,51
34784.0,"Scott County, Virginia",169,51
50305.0,"Shenandoah County, Virginia",171,51
35097.0,"Smyth County, Virginia",173,51
53801.0,"Southampton County, Virginia",175,51
80057.0,"Spotsylvania County, Virginia",177,51
96344.0,"Stafford County, Virginia",179,51
64130.0,"Surry County, Virginia",181,51
46875.0,"Sussex County, Virginia",183,51
35735.0,"Tazewell County, Virginia",185,51
61853.0,"Warren County, Virginia",187,51
40864.0,"Washington County, Virginia",191,51
52845.0,"Westmoreland County, Virginia",193,51
33578.0,"Wise County, Virginia",195,51
38788.0,"Wythe County, Virginia",197,51
85709.0,"York County, Virginia",199,51
100160.0,"Alexandria city, Virginia",510,51
40907.0,"Bedford city, Virginia",515,51
33659.0,"Bristol city, Virginia",520,51
39383.0,"Buena Vista city, Virginia",530,51
45684.0,"Charlottesville city, Virginia",540,51
75842.0,"Chesapeake city, Virginia",550,51
53658.0,"Colonial Heights city, Virginia",570,51
38185.0,"Covington city, Virginia",580,51
36132.0,"Danville city, Virginia",590,51
42643.0,"Emporia city, Virginia",595,51
100027.0,"Fairfax city, Virginia",600,51
124375.0,"Falls Church city, Virginia",610,51
67939.0,"Franklin city, Virginia",620,51
47422.0,"Fredericksburg city, Virginia",630,51
21528.0,"Galax city, Virginia",640,51
56404.0,"Hampton city, Virginia",650,51
37933.0,"Harrisonburg city, Virginia",660,51
43313.0,"Hopewell city, Virginia",670,51
36207.0,"Lexington city, Virginia",678,51
42844.0,"Lynchburg city, Virginia",680,51
85996.0,"Manassas city, Virginia",683,51
71984.0,"Manassas Park city, Virginia",685,51
39569.0,"Martinsville city, Virginia",690,51
60147.0,"Newport News city, Virginia",700,51
52967.0,"Norfolk city, Virginia",710,51
33444.0,"Norton city, Virginia",720,51
44395.0,"Petersburg city, Virginia",730,51
84452.0,"Poquoson city, Virginia",735,51
55521.0,"Portsmouth city, Virginia",740,51
29446.0,"Radford city, Virginia",750,51
53906.0,"Richmond city, Virginia",760,51
40744.0,"Roanoke city, Virginia",770,51
50346.0,"Salem city, Virginia",775,51
45258.0,"Staunton city, Virginia",790,51
77956.0,"Suffolk city, Virginia",800,51
70340.0,"Virginia Beach city, Virginia",810,51
42920.0,"Waynesboro city, Virginia",820,51
56484.0,"Williamsburg city, Virginia",830,51
46950.0,"Winchester city, Virginia",840,51
48503.0,"Adams County, Washington",001,53
42399.0,"Asotin County, Washington",003,53
61628.0,"Benton County, Washington",005,53
50926.0,"Chelan County, Washington",007,53
46042.0,"Clallam County, Washington",009,53
59836.0,"Clark County, Washington",011,53
44063.0,"Columbia County, Washington",013,53
47112.0,"Cowlitz County, Washington",015,53
54579.0,"Douglas County, Washington",017,53
37224.0,"Ferry County, Washington",019,53
58319.0,"Franklin County, Washington",021,53
44722.0,"Garfield County, Washington",023,53
47761.0,"Grant County, Washington",025,53
42792.0,"Grays Harbor County, Washington",027,53
58815.0,"Island County, Washington",029,53
46088.0,"Jefferson County, Washington",031,53
73466.0,"King County, Washington",033,53
61251.0,"Kitsap County, Washington",035,53
42177.0,"Kittitas County, Washington",037,53
38946.0,"Klickitat County, Washington",039,53
45189.0,"Lewis County, Washington",041,53
45916.0,"Lincoln County, Washington",043,53
48674.0,"Mason County, Washington",045,53
40273.0,"Okanogan County, Washington",047,53
40143.0,"Pacific County, Washington",049,53
38586.0,"Pend Oreille County, Washington",051,53
61424.0,"Pierce County, Washington",053,53
52409.0,"San Juan County, Washington",055,53
56963.0,"Skagit County, Washington",057,53
48179.0,"Skamania County, Washington",059,53
67628.0,"Snohomish County, Washington",061,53
48538.0,"Spokane County, Washington",063,53
43905.0,"Stevens County, Washington",065,53
60834.0,"Thurston County, Washington",067,53
39908.0,"Wahkiakum County, Washington",069,53
48045.0,"Walla Walla County, Washington",071,53
50287.0,"Whatcom County, Washington",073,53
40650.0,"Whitman County, Washington",075,53
49387.0,"Yakima County, Washington",077,53
30950.0,"Barbour County, West Virginia",001,54
54907.0,"Berkeley County, West Virginia",003,54
39103.0,"Boone County, West Virginia",005,54
32376.0,"Braxton County, West Virginia",007,54
39772.0,"Brooke County, West Virginia",009,54
36260.0,"Cabell County, West Virginia",011,54
27484.0,"Calhoun County, West Virginia",013,54
30592.0,"Clay County, West Virginia",015,54
29927.0,"Doddridge County, West Virginia",017,54
32884.0,"Fayette County, West Virginia",019,54
30891.0,"Gilmer County, West Virginia",021,54
35755.0,"Grant County, West Virginia",023,54
34543.0,"Greenbrier County, West Virginia",025,54
31733.0,"Hampshire County, West Virginia",027,54
38366.0,"Hancock County, West Virginia",029,54
31701.0,"Hardy County, West Virginia",031,54
39576.0,"Harrison County, West Virginia",033,54
41155.0,"Jackson County, West Virginia",035,54
66185.0,"Jefferson County, West Virginia",037,54
44058.0,"Kanawha County, West Virginia",039,54
33427.0,"Lewis County, West Virginia",041,54
30981.0,"Lincoln County, West Virginia",043,54
36127.0,"Logan County, West Virginia",045,54
22096.0,"McDowell County, West Virginia",047,54
38755.0,"Marion County, West Virginia",049,54
34583.0,"Marshall County, West Virginia",051,54
35412.0,"Mason County, West Virginia",053,54
32906.0,"Mercer County, West Virginia",055,54
37284.0,"Mineral County, West Virginia",057,54
34116.0,"Mingo County, West Virginia",059,54
39359.0,"Monongalia County, West Virginia",061,54
39547.0,"Monroe County, West Virginia",063,54
37178.0,"Morgan County, West Virginia",065,54
38432.0,"Nicholas County, West Virginia",067,54
40827.0,"Ohio County, West Virginia",069,54
32959.0,"Pendleton County, West Virginia",071,54
41629.0,"Pleasants County, West Virginia",073,54
32076.0,"Pocahontas County, West Virginia",075,54
40931.0,"Preston County, West Virginia",077,54
53031.0,"Putnam County, West Virginia",079,54
39931.0,"Raleigh County, West Virginia",081,54
36277.0,"Randolph County, West Virginia",083,54
32574.0,"Ritchie County, West Virginia",085,54
27430.0,"Roane County, West Virginia",087,54
27402.0,"Summers County, West Virginia",089,54
37219.0,"Taylor County, West Virginia",091,54
32966.0,"Tucker County, West Virginia",093,54
33271.0,"Tyler County, West Virginia",095,54
36301.0,"Upshur County, West Virginia",097,54
35418.0,"Wayne County, West Virginia",099,54
28141.0,"Webster County, West Virginia",101,54
36946.0,"Wetzel County, West Virginia",103,54
37617.0,"Wirt County, West Virginia",105,54
42743.0,"Wood County, West Virginia",107,54
36292.0,"Wyoming County, West Virginia",109,54
40504.0,"Adams County, Wisconsin",001,55
39246.0,"Ashland County, Wisconsin",003,55
43092.0,"Barron County, Wisconsin",005,55
46331.0,"Bayfield County, Wisconsin",007,55
54472.0,"Brown County, Wisconsin",009,55
45639.0,"Buffalo County, Wisconsin",011,55
40374.0,"Burnett County, Wisconsin",013,55
62041.0,"Calumet County, Wisconsin",015,55
48829.0,"Chippewa County, Wisconsin",017,55
42665.0,"Clark County, Wisconsin",019,55
56502.0,"Columbia County, Wisconsin",021,55
39691.0,"Crawford County, Wisconsin",023,55
64222.0,"Dane County, Wisconsin",025,55
53219.0,"Dodge County, Wisconsin",027,55
48624.0,"Door County, Wisconsin",029,55
43250.0,"Douglas County, Wisconsin",031,55
48845.0,"Dunn County, Wisconsin",033,55
46589.0,"Eau Claire County, Wisconsin",035,55
40417.0,"Florence County, Wisconsin",037,55
52113.0,"Fond du Lac County, Wisconsin",039,55
38426.0,"Forest County, Wisconsin",041,55
44030.0,"Grant County, Wisconsin",043,55
52945.0,"Green County, Wisconsin",045,55
48668.0,"Green Lake County, Wisconsin",047,55
55000.0,"Iowa County, Wisconsin",049,55
35742.0,"Iron County, Wisconsin",051,55
44046.0,"Jackson County, Wisconsin",053,55
55800.0,"Jefferson County, Wisconsin",055,55
45625.0,"Juneau County, Wisconsin",057,55
56979.0,"Kenosha County, Wisconsin",059,55
55279.0,"Kewaunee County, Wisconsin",061,55
49791.0,"La Crosse County, Wisconsin",063,55
48583.0,"Lafayette County, Wisconsin",065,55
40958.0,"Langlade County, Wisconsin",067,55
46785.0,"Lincoln County, Wisconsin",069,55
49641.0,"Manitowoc County, Wisconsin",071,55
54116.0,"Marathon County, Wisconsin",073,55
40011.0,"Marinette County, Wisconsin",075,55
45113.0,"Marquette County, Wisconsin",077,55
57292.0,"Menominee County, Wisconsin",078,55
52314.0,"Milwaukee County, Wisconsin",079,55
48329.0,"Monroe County, Wisconsin",081,55
46487.0,"Oconto County, Wisconsin",083,55
45964.0,"Oneida County, Wisconsin",085,55
56980.0,"Outagamie County, Wisconsin",087,55
74826.0,"Ozaukee County, Wisconsin",089,55
48649.0,"Pepin County, Wisconsin",091,55
60397.0,"Pierce County, Wisconsin",093,55
49991.0,"Polk County, Wisconsin",095,55
52300.0,"Portage County, Wisconsin",097,55
41380.0,"Price County, Wisconsin",099,55
57825.0,"Racine County, Wisconsin",101,55
44348.0,"Richland County, Wisconsin",103,55
52553.0,"Rock County, Wisconsin",105,55
38507.0,"Rusk County, Wisconsin",107,55
67775.0,"St. Croix County, Wisconsin",109,55
51091.0,"Sauk County, Wisconsin",111,55
40348.0,"Sawyer County, Wisconsin",113,55
47012.0,"Shawano County, Wisconsin",115,55
52076.0,"Sheboygan County, Wisconsin",117,55
44319.0,"Taylor County, Wisconsin",119,55
47260.0,"Trempealeau County, Wisconsin",121,55
44238.0,"Vernon County, Wisconsin",123,55
43361.0,"Vilas County, Wisconsin",125,55
55640.0,"Walworth County, Wisconsin",127,55
41885.0,"Washburn County, Wisconsin",129,55
64920.0,"Washington County, Wisconsin",131,55
75312.0,"Waukesha County, Wisconsin",133,55
47252.0,"Waupaca County, Wisconsin",135,55
42859.0,"Waushara County, Wisconsin",137,55
51407.0,"Winnebago County, Wisconsin",139,55
47838.0,"Wood County, Wisconsin",141,55
44447.0,"Albany County, Wyoming",001,56
47750.0,"Big Horn County, Wyoming",003,56
77095.0,"Campbell County, Wyoming",005,56
60871.0,"Carbon County, Wyoming",007,56
57808.0,"Converse County, Wyoming",009,56
49880.0,"Crook County, Wyoming",011,56
49139.0,"Fremont County, Wyoming",013,56
42710.0,"Goshen County, Wyoming",015,56
44154.0,"Hot Springs County, Wyoming",017,56
46250.0,"Johnson County, Wyoming",019,56
55522.0,"Laramie County, Wyoming",021,56
58138.0,"Lincoln County, Wyoming",023,56
52116.0,"Natrona County, Wyoming",025,56
46188.0,"Niobrara County, Wyoming",027,56
47283.0,"Park County, Wyoming",029,56
42777.0,"Platte County, Wyoming",031,56
49032.0,"Sheridan County, Wyoming",033,56
75469.0,"Sublette County, Wyoming",035,56
71474.0,"Sweetwater County, Wyoming",037,56
72566.0,"Teton County, Wyoming",039,56
58612.0,"Uinta County, Wyoming",041,56
51060.0,"Washakie County, Wyoming",043,56
53921.0,"Weston County, Wyoming",045,56
3798.0,"Adjuntas Municipio, Puerto Rico",001,72
22778.0,"Aguada Municipio, Puerto Rico",003,72
31098.0,"Aguadilla Municipio, Puerto Rico",005,72
32938.0,"Aguas Buenas Municipio, Puerto Rico",007,72
85263.0,"Aibonito Municipio, Puerto Rico",009,72
38235.0,"A?asco Municipio, Puerto Rico",011,72
12266.0,"Arecibo Municipio, Puerto Rico",013,72
2499.0,"Arroyo Municipio, Puerto Rico",015,72
7667.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
31814.0,"Bayam?n Municipio, Puerto Rico",021,72
17446.0,"Cabo Rojo Municipio, Puerto Rico",023,72
31231.0,"Caguas Municipio, Puerto Rico",025,72
21103.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Can?vanas Municipio, Puerto Rico",029,72
39591.0,"Carolina Municipio, Puerto Rico",031,72
30893.0,"Cata?o Municipio, Puerto Rico",033,72
108021.0,"Cayey Municipio, Puerto Rico",035,72
24750.0,"Ceiba Municipio, Puerto Rico",037,72
60326.0,"Ciales Municipio, Puerto Rico",039,72
89464.0,"Cidra Municipio, Puerto Rico",041,72
26188.0,"Coamo Municipio, Puerto Rico",043,72
8333.0,"Comer?o Municipio, Puerto Rico",045,72
6500.0,"Corozal Municipio, Puerto Rico",047,72
16146.0,"Culebra Municipio, Puerto Rico",049,72
22000.0,"Dorado Municipio, Puerto Rico",051,72
72596.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
30536.0,"Gu?nica Municipio, Puerto Rico",055,72
7054.0,"Guayama Municipio, Puerto Rico",057,72
2499.0,"Guayanilla Municipio, Puerto Rico",059,72
80833.0,"Guaynabo Municipio, Puerto Rico",061,72
60972.0,"Gurabo Municipio, Puerto Rico",063,72
8933.0,"Hatillo Municipio, Puerto Rico",065,72
22500.0,"Hormigueros Municipio, Puerto Rico",067,72
24732.0,"Humacao Municipio, Puerto Rico",069,72
6875.0,"Isabela Municipio, Puerto Rico",071,72
11711.0,"Jayuya Municipio, Puerto Rico",073,72
24063.0,"Juana D?az Municipio, Puerto Rico",075,72
27353.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
23304.0,"Lares Municipio, Puerto Rico",081,72
35096.0,"Las Mar?as Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
40000.0,"Lo?za Municipio, Puerto Rico",087,72
26694.0,"Luquillo Municipio, Puerto Rico",089,72
21761.0,"Manat? Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
3516.0,"Maunabo Municipio, Puerto Rico",095,72
32750.0,"Mayag?ez Municipio, Puerto Rico",097,72
13650.0,"Moca Municipio, Puerto Rico",099,72
36042.0,"Morovis Municipio, Puerto Rico",101,72
40848.0,"Naguabo Municipio, Puerto Rico",103,72
26250.0,"Naranjito Municipio, Puerto Rico",105,72
48684.0,"Orocovis Municipio, Puerto Rico",107,72
6563.0,"Patillas Municipio, Puerto Rico",109,72
11875.0,"Pe?uelas Municipio, Puerto Rico",111,72
26250.0,"Ponce Municipio, Puerto Rico",113,72
19554.0,"Quebradillas Municipio, Puerto Rico",115,72
25938.0,"Rinc?n Municipio, Puerto Rico",117,72
61932.0,"R?o Grande Municipio, Puerto Rico",119,72
10573.0,"Sabana Grande Municipio, Puerto Rico",121,72
2499.0,"Salinas Municipio, Puerto Rico",123,72
17981.0,"San Germ?n Municipio, Puerto Rico",125,72
50982.0,"San Juan Municipio, Puerto Rico",127,72
16161.0,"San Lorenzo Municipio, Puerto Rico",129,72
11806.0,"San Sebasti?n Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
19405.0,"Toa Alta Municipio, Puerto Rico",135,72
37386.0,"Toa Baja Municipio, Puerto Rico",137,72
67375.0,"Trujillo Alto Municipio, Puerto Rico",139,72
23068.0,"Utuado Municipio, Puerto Rico",141,72
16563.0,"Vega Alta Municipio, Puerto Rico",143,72
21563.0,"Vega Baja Municipio, Puerto Rico",145,72
22875.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
18214.0,"Yabucoa Municipio, Puerto Rico",151,72
21923.0,"Yauco Municipio, Puerto Rico",153,72
36636.0,"Monroe County, Tennessee",123,47
51954.0,"Montgomery County, Tennessee",125,47
49301.0,"Moore County, Tennessee",127,47
36752.0,"Morgan County, Tennessee",129,47
42037.0,"Obion County, Tennessee",131,47
34332.0,"Overton County, Tennessee",133,47
31479.0,"Perry County, Tennessee",135,47
29367.0,"Pickett County, Tennessee",137,47
34380.0,"Polk County, Tennessee",139,47
36020.0,"Putnam County, Tennessee",141,47
36802.0,"Rhea County, Tennessee",143,47
43184.0,"Roane County, Tennessee",145,47
53732.0,"Robertson County, Tennessee",147,47
56680.0,"Rutherford County, Tennessee",149,47
28863.0,"Scott County, Tennessee",151,47
35957.0,"Sequatchie County, Tennessee",153,47
41637.0,"Sevier County, Tennessee",155,47
64577.0,"Shelby County, Tennessee",157,47
43863.0,"Smith County, Tennessee",159,47
42089.0,"Stewart County, Tennessee",161,47
40101.0,"Sullivan County, Tennessee",163,47
56364.0,"Sumner County, Tennessee",165,47
54736.0,"Tipton County, Tennessee",167,47
47941.0,"Trousdale County, Tennessee",169,47
34441.0,"Unicoi County, Tennessee",171,47
30297.0,"Union County, Tennessee",173,47
28786.0,"Van Buren County, Tennessee",175,47
36496.0,"Warren County, Tennessee",177,47
42547.0,"Washington County, Tennessee",179,47
35579.0,"Wayne County, Tennessee",181,47
35081.0,"Weakley County, Tennessee",183,47
34045.0,"White County, Tennessee",185,47
90064.0,"Williamson County, Tennessee",187,47
62400.0,"Wilson County, Tennessee",189,47
44719.0,"Anderson County, Texas",001,48
60234.0,"Andrews County, Texas",003,48
43408.0,"Angelina County, Texas",005,48
46663.0,"Aransas County, Texas",007,48
51369.0,"Archer County, Texas",009,48
60859.0,"Armstrong County, Texas",011,48
53350.0,"Atascosa County, Texas",013,48
64538.0,"Austin County, Texas",015,48
53065.0,"Bailey County, Texas",017,48
43876.0,"Bandera County, Texas",019,48
58062.0,"Bastrop County, Texas",021,48
37820.0,"Baylor County, Texas",023,48
49734.0,"Bee County, Texas",025,48
52704.0,"Bell County, Texas",027,48
61749.0,"Bexar County, Texas",029,48
50357.0,"Blanco County, Texas",031,48
60000.0,"Borden County, Texas",033,48
46563.0,"Bosque County, Texas",035,48
48042.0,"Bowie County, Texas",037,48
69301.0,"Brazoria County, Texas",039,48
45639.0,"Brazos County, Texas",041,48
38954.0,"Brewster County, Texas",043,48
38292.0,"Briscoe County, Texas",045,48
36979.0,"Brooks County, Texas",047,48
40483.0,"Brown County, Texas",049,48
51261.0,"Burleson County, Texas",051,48
50844.0,"Burnet County, Texas",053,48
50149.0,"Caldwell County, Texas",055,48
48766.0,"Calhoun County, Texas",057,48
45282.0,"Callahan County, Texas",059,48
47223.0,"Cameron County, Texas",061,48
42169.0,"Camp County, Texas",063,48
56266.0,"Carson County, Texas",065,48
41027.0,"Cass County, Texas",067,48
50980.0,"Castro County, Texas",069,48
71875.0,"Chambers County, Texas",071,48
40397.0,"Cherokee County, Texas",073,48
47067.0,"Childress County, Texas",075,48
50322.0,"Clay County, Texas",077,48
45483.0,"Cochran County, Texas",079,48
42396.0,"Coke County, Texas",081,48
29213.0,"Coleman County, Texas",083,48
85931.0,"Collin County, Texas",085,48
45476.0,"Collingsworth County, Texas",087,48
46050.0,"Colorado County, Texas",089,48
70313.0,"Comal County, Texas",091,48
36704.0,"Comanche County, Texas",093,48
51293.0,"Concho County, Texas",095,48
50756.0,"Cooke County, Texas",097,48
49147.0,"Coryell County, Texas",099,48
33750.0,"Cottle County, Texas",101,48
57381.0,"Crane County, Texas",103,48
78147.0,"Crockett County, Texas",105,48
42146.0,"Crosby County, Texas",107,48
49250.0,"Culberson County, Texas",109,48
49495.0,"Dallam County, Texas",111,48
64809.0,"Dallas County, Texas",113,48
48545.0,"Dawson County, Texas",115,48
52969.0,"Deaf Smith County, Texas",117,48
40439.0,"Delta County, Texas",119,48
79389.0,"Denton County, Texas",121,48
46376.0,"DeWitt County, Texas",123,48
37679.0,"Dickens County, Texas",125,48
51698.0,"Dimmit County, Texas",127,48
46538.0,"Donley County, Texas",129,48
36000.0,"Duval County, Texas",131,48
34698.0,"Eastland County, Texas",133,48
50888.0,"Ector County, Texas",135,48
43878.0,"Edwards County, Texas",137,48
68644.0,"Ellis County, Texas",139,48
55924.0,"El Paso County, Texas",141,48
40622.0,"Erath County, Texas",143,48
39557.0,"Falls County, Texas",145,48
47248.0,"Fannin County, Texas",147,48
53161.0,"Fayette County, Texas",149,48
44856.0,"Fisher County, Texas",151,48
58625.0,"Floyd County, Texas",153,48
37566.0,"Foard County, Texas",155,48
101192.0,"Fort Bend County, Texas",157,48
49915.0,"Franklin County, Texas",159,48
51061.0,"Freestone County, Texas",161,48
41913.0,"Frio County, Texas",163,48
49605.0,"Gaines County, Texas",165,48
68558.0,"Galveston County, Texas",167,48
46800.0,"Garza County, Texas",169,48
53945.0,"Gillespie County, Texas",171,48
70625.0,"Glasscock County, Texas",173,48
61786.0,"Goliad County, Texas",175,48
48256.0,"Gonzales County, Texas",177,48
42115.0,"Gray County, Texas",179,48
49753.0,"Grayson County, Texas",181,48
50644.0,"Gregg County, Texas",183,48
45230.0,"Grimes County, Texas",185,48
66532.0,"Guadalupe County, Texas",187,48
46699.0,"Hale County, Texas",189,48
33202.0,"Hall County, Texas",191,48
