B19013H_001E,name,place,state
-666666666.0,"Second Mesa CDP, Arizona",65280,04
52072.0,"Sedona city, Arizona",65350,04
-666666666.0,"Sehili CDP, Arizona",65400,04
31989.0,"Seligman CDP, Arizona",65420,04
-666666666.0,"Sells CDP, Arizona",65490,04
-666666666.0,"Seven Mile CDP, Arizona",65780,04
-666666666.0,"Shongopovi CDP, Arizona",66190,04
32083.0,"Shonto CDP, Arizona",66260,04
40605.0,"Show Low city, Arizona",66470,04
57431.0,"Sierra Vista city, Arizona",66820,04
64025.0,"Sierra Vista Southeast CDP, Arizona",66845,04
39393.0,"Six Shooter Canyon CDP, Arizona",67295,04
58889.0,"Snowflake town, Arizona",67800,04
28083.0,"So-Hi CDP, Arizona",67920,04
29375.0,"Solomon CDP, Arizona",68010,04
40761.0,"Somerton city, Arizona",68080,04
57083.0,"Sonoita CDP, Arizona",68220,04
-666666666.0,"South Komelik CDP, Arizona",68670,04
21696.0,"South Tucson city, Arizona",68850,04
39342.0,"Springerville town, Arizona",68990,04
32169.0,"Spring Valley CDP, Arizona",69060,04
22964.0,"Stanfield CDP, Arizona",69130,04
35985.0,"Star Valley town, Arizona",69480,04
-666666666.0,"Steamboat CDP, Arizona",69585,04
-666666666.0,"Stotonic Village CDP, Arizona",69872,04
31875.0,"Strawberry CDP, Arizona",70040,04
57583.0,"Summerhaven CDP, Arizona",70175,04
31042.0,"Summit CDP, Arizona",70240,04
35379.0,"Sun City CDP, Arizona",70320,04
45267.0,"Sun City West CDP, Arizona",70355,04
39722.0,"Sunizona CDP, Arizona",70460,04
52364.0,"Sun Lakes CDP, Arizona",70530,04
-666666666.0,"Sun Valley CDP, Arizona",71160,04
-666666666.0,"Sunwest CDP, Arizona",71220,04
-666666666.0,"Supai CDP, Arizona",71230,04
52154.0,"Superior town, Arizona",71300,04
63550.0,"Surprise city, Arizona",71510,04
-666666666.0,"Sweet Water Village CDP, Arizona",71642,04
43056.0,"Swift Trail Junction CDP, Arizona",71650,04
42500.0,"Tacna CDP, Arizona",71790,04
92571.0,"Tanque Verde CDP, Arizona",72000,04
-666666666.0,"Tat Momoli CDP, Arizona",72280,04
50833.0,"Taylor town, Arizona",72420,04
-666666666.0,"Teec Nos Pos CDP, Arizona",72560,04
-666666666.0,"Tees Toh CDP, Arizona",72630,04
51882.0,"Tempe city, Arizona",73000,04
54222.0,"Thatcher town, Arizona",73420,04
-666666666.0,"Theba CDP, Arizona",73480,04
33732.0,"Three Points CDP, Arizona",73700,04
-666666666.0,"Tolani Lake CDP, Arizona",74120,04
38519.0,"Tolleson city, Arizona",74190,04
23967.0,"Tombstone city, Arizona",74400,04
-666666666.0,"Tonalea CDP, Arizona",74470,04
51250.0,"Tonopah CDP, Arizona",74540,04
29196.0,"Tonto Basin CDP, Arizona",74610,04
29688.0,"Tonto Village CDP, Arizona",74665,04
-666666666.0,"Topawa CDP, Arizona",74680,04
-666666666.0,"Topock CDP, Arizona",74750,04
80000.0,"Top-of-the-World CDP, Arizona",74820,04
-666666666.0,"Toyei CDP, Arizona",75310,04
29375.0,"Truxton CDP, Arizona",75590,04
100125.0,"Tsaile CDP, Arizona",75660,04
38194.0,"Glenwood town, Alabama",30160,01
36250.0,"Goldville town, Alabama",30448,01
45911.0,"Good Hope town, Alabama",30496,01
33214.0,"Goodwater town, Alabama",30640,01
39063.0,"Gordo town, Alabama",30736,01
18611.0,"Gordon town, Alabama",30760,01
-666666666.0,"Gordonville town, Alabama",30808,01
47857.0,"Goshen town, Alabama",30880,01
57857.0,"Graham CDP, Alabama",31000,01
50227.0,"Grand Bay CDP, Alabama",31024,01
43583.0,"Grant town, Alabama",31096,01
44023.0,"Grayson Valley CDP, Alabama",31348,01
39102.0,"Graysville city, Alabama",31384,01
40417.0,"Greensboro city, Alabama",31720,01
34107.0,"Greenville city, Alabama",31912,01
33906.0,"Grimes town, Alabama",32056,01
51250.0,"Grove Hill town, Alabama",32080,01
29866.0,"Guin city, Alabama",32224,01
-666666666.0,"Gulfcrest CDP, Alabama",32248,01
50063.0,"Gulf Shores city, Alabama",32272,01
40583.0,"Guntersville city, Alabama",32416,01
45865.0,"Gurley town, Alabama",32440,01
55893.0,"Gu-Win town, Alabama",32536,01
30125.0,"Hackleburg town, Alabama",32560,01
65673.0,"Hackneyville CDP, Alabama",32584,01
61667.0,"Haleburg town, Alabama",32656,01
24602.0,"Haleyville city, Alabama",32704,01
30900.0,"Hamilton city, Alabama",32848,01
40000.0,"Hammondville town, Alabama",32896,01
31701.0,"Hanceville city, Alabama",32968,01
40673.0,"Harpersville town, Alabama",33256,01
30985.0,"Hartford city, Alabama",33424,01
48649.0,"Hartselle city, Alabama",33448,01
64250.0,"Harvest CDP, Alabama",33472,01
93500.0,"Hatton CDP, Alabama",33544,01
30729.0,"Hayden town, Alabama",33640,01
48750.0,"Hayneville town, Alabama",33712,01
48462.0,"Hazel Green CDP, Alabama",33808,01
49938.0,"Headland city, Alabama",33856,01
41875.0,"Heath town, Alabama",33904,01
33553.0,"Heflin city, Alabama",33976,01
73476.0,"Helena city, Alabama",34024,01
33300.0,"Henagar city, Alabama",34096,01
56250.0,"Highland Lake town, Alabama",34480,01
130357.0,"Highland Lakes CDP, Alabama",34490,01
44844.0,"Hillsboro town, Alabama",34816,01
33487.0,"Hissop CDP, Alabama",34984,01
90556.0,"Hobson CDP, Alabama",35130,01
-666666666.0,"Hobson City town, Alabama",35152,01
41250.0,"Hodges town, Alabama",35200,01
54668.0,"Hokes Bluff city, Alabama",35392,01
42067.0,"Hollins CDP, Alabama",35512,01
35221.0,"Hollis Crossroads CDP, Alabama",35536,01
37159.0,"Holly Pond town, Alabama",35560,01
43125.0,"Hollywood town, Alabama",35632,01
36086.0,"Holt CDP, Alabama",35704,01
63125.0,"Holtville CDP, Alabama",35752,01
69443.0,"Homewood city, Alabama",35800,01
84001.0,"Hoover city, Alabama",35896,01
31458.0,"Horn Hill town, Alabama",36088,01
47535.0,"Hueytown city, Alabama",36448,01
34868.0,"Huguley CDP, Alabama",36592,01
59102.0,"Huntsville city, Alabama",37000,01
55938.0,"Hurtsboro town, Alabama",37096,01
36625.0,"Hytop town, Alabama",37264,01
34844.0,"Ider town, Alabama",37312,01
95625.0,"Indian Springs Village city, Alabama",37465,01
52579.0,"Irondale city, Alabama",37864,01
31176.0,"Ivalee CDP, Alabama",38032,01
48833.0,"Jackson city, Alabama",38152,01
30139.0,"Jacksons' Gap town, Alabama",38248,01
43590.0,"Jacksonville city, Alabama",38272,01
44128.0,"Jasper city, Alabama",38416,01
52542.0,"Jemison city, Alabama",38608,01
12273.0,"Joppa CDP, Alabama",39088,01
29375.0,"Kansas town, Alabama",39280,01
23750.0,"Kellyton town, Alabama",39472,01
24167.0,"Kennedy town, Alabama",39520,01
43929.0,"Killen town, Alabama",39784,01
75950.0,"Kimberly town, Alabama",39856,01
37574.0,"Kinsey town, Alabama",40072,01
26250.0,"Kinston town, Alabama",40096,01
36650.0,"Ladonia CDP, Alabama",40648,01
34338.0,"La Fayette city, Alabama",40672,01
38750.0,"Lakeview town, Alabama",40888,01
78050.0,"Lake View town, Alabama",40928,01
35893.0,"Lanett city, Alabama",41296,01
43750.0,"Langston town, Alabama",41368,01
48488.0,"Leeds city, Alabama",41968,01
42813.0,"Leesburg town, Alabama",42016,01
22969.0,"Leighton town, Alabama",42160,01
52857.0,"Leroy CDP, Alabama",42304,01
48125.0,"Lester town, Alabama",42352,01
44583.0,"Level Plains town, Alabama",42472,01
40833.0,"Lexington town, Alabama",42640,01
41786.0,"Libertyville town, Alabama",42808,01
39127.0,"Lincoln city, Alabama",43120,01
40954.0,"Linden city, Alabama",43240,01
37742.0,"Lineville city, Alabama",43264,01
22386.0,"Lipscomb city, Alabama",43336,01
36786.0,"Lisman town, Alabama",43384,01
46875.0,"Littleville town, Alabama",43648,01
43043.0,"Livingston city, Alabama",43720,01
46250.0,"Loachapoka town, Alabama",43744,01
28958.0,"Lockhart town, Alabama",43816,01
52917.0,"Locust Fork town, Alabama",43888,01
34637.0,"Lookout Mountain CDP, Alabama",44160,01
39875.0,"Louisville town, Alabama",44344,01
42232.0,"Lowndesboro town, Alabama",44536,01
35352.0,"Loxley town, Alabama",44608,01
40292.0,"Luverne city, Alabama",44728,01
44375.0,"Lynn town, Alabama",44800,01
41364.0,"McDonald Chapel CDP, Alabama",45208,01
36250.0,"Macedonia CDP, Alabama",45316,01
50536.0,"McIntosh town, Alabama",45472,01
17679.0,"McKenzie town, Alabama",45496,01
-666666666.0,"McMullen town, Alabama",45640,01
92850.0,"Madison city, Alabama",45784,01
63777.0,"Madrid town, Alabama",45904,01
51131.0,"Magnolia Springs town, Alabama",46072,01
-666666666.0,"Malcolm CDP, Alabama",46192,01
43594.0,"Malvern town, Alabama",46264,01
43333.0,"Maplesville town, Alabama",46504,01
44290.0,"Marbury CDP, Alabama",46600,01
51349.0,"Margaret town, Alabama",46696,01
36192.0,"Marion city, Alabama",46768,01
41750.0,"Maytown town, Alabama",47728,01
100160.0,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,"Megargel CDP, Alabama",47848,01
-666666666.0,"Memphis town, Alabama",48052,01
32604.0,"Mentone town, Alabama",48064,01
71321.0,"Meridianville CDP, Alabama",48112,01
25357.0,"Midfield city, Alabama",48376,01
32596.0,"Midland City town, Alabama",48400,01
33769.0,"Midway town, Alabama",48424,01
31273.0,"Mignon CDP, Alabama",48616,01
63980.0,"Millbrook city, Alabama",48712,01
27202.0,"Millerville CDP, Alabama",48784,01
26071.0,"Millport town, Alabama",48808,01
34554.0,"Millry town, Alabama",48832,01
49940.0,"Minor CDP, Alabama",49072,01
50026.0,"Mobile city, Alabama",50000,01
58750.0,"Monroeville city, Alabama",50192,01
49338.0,"Montevallo city, Alabama",50312,01
60685.0,"Montgomery city, Alabama",51000,01
53201.0,"Moody city, Alabama",51096,01
64808.0,"Moores Mill CDP, Alabama",51216,01
108125.0,"Mooresville town, Alabama",51264,01
62625.0,"Morris town, Alabama",51456,01
54091.0,"Morrison Crossroads CDP, Alabama",51468,01
-666666666.0,"Mosses town, Alabama",51520,01
35096.0,"Moulton city, Alabama",51600,01
57174.0,"Moundville town, Alabama",51648,01
130168.0,"Mountain Brook city, Alabama",51696,01
36076.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
63894.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
31667.0,"Mount Vernon town, Alabama",52608,01
-666666666.0,"Movico CDP, Alabama",52680,01
40450.0,"Mulga town, Alabama",52776,01
51667.0,"Munford town, Alabama",52848,01
49394.0,"Muscle Shoals city, Alabama",53016,01
40893.0,"Myrtlewood town, Alabama",53112,01
-666666666.0,"Nanafalia CDP, Alabama",53208,01
41050.0,"Nances Creek CDP, Alabama",53232,01
30000.0,"Napier Field town, Alabama",53256,01
83281.0,"Natural Bridge town, Alabama",53376,01
17070.0,"Nauvoo town, Alabama",53400,01
35000.0,"Nectar town, Alabama",53448,01
42500.0,"Needham town, Alabama",53472,01
34375.0,"Newbern town, Alabama",53784,01
38795.0,"New Brockton town, Alabama",53856,01
39107.0,"New Hope city, Alabama",54168,01
46553.0,"New Market CDP, Alabama",54312,01
35385.0,"New Site town, Alabama",54432,01
41667.0,"Newton town, Alabama",54480,01
31500.0,"New Union CDP, Alabama",54582,01
38661.0,"Newville town, Alabama",54600,01
-666666666.0,"North Courtland town, Alabama",55044,01
38036.0,"North Johns town, Alabama",55152,01
57482.0,"Northport city, Alabama",55200,01
44886.0,"Notasulga town, Alabama",55440,01
28250.0,"Oak Grove town, Alabama",55752,01
-666666666.0,"Oak Hill town, Alabama",55848,01
30208.0,"Oakman town, Alabama",55992,01
54362.0,"Odenville town, Alabama",56400,01
54728.0,"Ohatchee town, Alabama",56472,01
42431.0,"Oneonta city, Alabama",57000,01
20833.0,"Onycha town, Alabama",57024,01
53495.0,"Opelika city, Alabama",57048,01
30625.0,"Opp city, Alabama",57120,01
66196.0,"Orange Beach city, Alabama",57144,01
45156.0,"Orrville town, Alabama",57240,01
60682.0,"Our Town CDP, Alabama",57384,01
40188.0,"Owens Cross Roads town, Alabama",57504,01
49044.0,"Oxford city, Alabama",57576,01
46848.0,"Ozark city, Alabama",57648,01
25000.0,"Paint Rock town, Alabama",57696,01
-666666666.0,"Panola CDP, Alabama",57912,01
43482.0,"Parrish town, Alabama",58272,01
69815.0,"Pelham city, Alabama",58848,01
44287.0,"Pell City city, Alabama",58896,01
41563.0,"Pennington town, Alabama",58968,01
27222.0,"Penton CDP, Alabama",59016,01
67700.0,"Perdido Beach town, Alabama",59088,01
43768.0,"Peterman CDP, Alabama",59232,01
35833.0,"Petrey town, Alabama",59328,01
40833.0,"Phenix City city, Alabama",59472,01
25000.0,"Phil Campbell town, Alabama",59496,01
48375.0,"Pickensville town, Alabama",59592,01
32873.0,"Piedmont city, Alabama",59640,01
102244.0,"Pike Road town, Alabama",59760,01
49423.0,"Pinckard town, Alabama",59832,01
68194.0,"Pine Apple town, Alabama",59880,01
45500.0,"Pine Hill town, Alabama",60240,01
58500.0,"Pine Level CDP, Alabama",60264,01
30000.0,"Pine Ridge town, Alabama",60372,01
55394.0,"Pinson city, Alabama",60648,01
36188.0,"Pisgah town, Alabama",60720,01
64050.0,"Pleasant Grove city, Alabama",61008,01
38750.0,"Pleasant Groves town, Alabama",61038,01
83594.0,"Point Clear CDP, Alabama",61488,01
35000.0,"Pollard town, Alabama",61536,01
46875.0,"Powell town, Alabama",62075,01
64253.0,"Prattville city, Alabama",62328,01
64713.0,"Priceville town, Alabama",62472,01
34167.0,"Prichard city, Alabama",62496,01
44464.0,"Providence town, Alabama",62688,01
-666666666.0,"Putnam CDP, Alabama",62952,01
31875.0,"Ragland town, Alabama",63216,01
40901.0,"Rainbow City city, Alabama",63288,01
39440.0,"Rainsville city, Alabama",63336,01
33000.0,"Ranburne town, Alabama",63408,01
29306.0,"Ray CDP, Alabama",63495,01
29971.0,"Red Bay city, Alabama",63576,01
76500.0,"Redland CDP, Alabama",63730,01
32875.0,"Red Level town, Alabama",63768,01
53446.0,"Redstone Arsenal CDP, Alabama",63912,01
37614.0,"Reece City town, Alabama",63984,01
61442.0,"Reeltown CDP, Alabama",64040,01
24167.0,"Reform town, Alabama",64104,01
50859.0,"Rehobeth town, Alabama",64152,01
20074.0,"Repton town, Alabama",64368,01
8973.0,"Ridgeville town, Alabama",64656,01
35625.0,"River Falls town, Alabama",64776,01
65566.0,"Riverside town, Alabama",64920,01
22833.0,"Riverview town, Alabama",65016,01
35950.0,"Roanoke city, Alabama",65040,01
43455.0,"Robertsdale city, Alabama",65208,01
43370.0,"Rock Creek CDP, Alabama",65412,01
23500.0,"Rockford town, Alabama",65472,01
55234.0,"Rock Mills CDP, Alabama",65592,01
-666666666.0,"Rockville CDP, Alabama",65784,01
33295.0,"Rogersville town, Alabama",66216,01
33103.0,"Rosa town, Alabama",66408,01
36500.0,"Russellville city, Alabama",67056,01
31053.0,"Rutledge town, Alabama",67176,01
53281.0,"St. Florian town, Alabama",67536,01
73229.0,"St. Stephens CDP, Alabama",67584,01
46605.0,"Saks CDP, Alabama",67608,01
20852.0,"Samson city, Alabama",67800,01
43750.0,"Sand Rock town, Alabama",67920,01
65893.0,"Sanford town, Alabama",68016,01
53628.0,"Saraland city, Alabama",68160,01
45938.0,"Sardis City town, Alabama",68280,01
58421.0,"Satsuma city, Alabama",68352,01
38386.0,"Scottsboro city, Alabama",68736,01
23000.0,"Section town, Alabama",69000,01
40931.0,"Selma city, Alabama",69120,01
32321.0,"Selmont-West Selmont CDP, Alabama",69180,01
37184.0,"Sheffield city, Alabama",69648,01
30125.0,"Shelby CDP, Alabama",69672,01
50208.0,"Shiloh town, Alabama",69840,01
119063.0,"Shoal Creek CDP, Alabama",69978,01
60417.0,"Shorter town, Alabama",70128,01
33750.0,"Silas town, Alabama",70416,01
46250.0,"Silverhill town, Alabama",70536,01
16875.0,"Sims Chapel CDP, Alabama",70632,01
40609.0,"Sipsey town, Alabama",70704,01
38750.0,"Skyline town, Alabama",70896,01
41556.0,"Slocomb city, Alabama",71040,01
46328.0,"Smiths Station city, Alabama",71190,01
72151.0,"Smoke Rise CDP, Alabama",71201,01
36483.0,"Snead town, Alabama",71280,01
29048.0,"Somerville town, Alabama",71496,01
67402.0,"Southside city, Alabama",71832,01
24420.0,"South Vinemont town, Alabama",71900,01
66088.0,"Spanish Fort city, Alabama",71976,01
60536.0,"Spring Garden CDP, Alabama",72408,01
67917.0,"Springville city, Alabama",72600,01
64196.0,"Spruce Pine CDP, Alabama",72672,01
36250.0,"Standing Rock CDP, Alabama",72720,01
35909.0,"Steele town, Alabama",72888,01
41417.0,"Sterrett CDP, Alabama",73056,01
30602.0,"Stevenson city, Alabama",73080,01
36168.0,"Stewartville CDP, Alabama",73152,01
32647.0,"Sulligent city, Alabama",73728,01
35161.0,"Sumiton city, Alabama",73848,01
42788.0,"Summerdale town, Alabama",73872,01
43615.0,"Susan Moore town, Alabama",74160,01
36346.0,"Sweet Water town, Alabama",74304,01
38566.0,"Sylacauga city, Alabama",74352,01
33684.0,"Sylvania town, Alabama",74400,01
60417.0,"Sylvan Springs town, Alabama",74424,01
41962.0,"Talladega city, Alabama",74592,01
23750.0,"Talladega Springs town, Alabama",74616,01
40075.0,"Tallassee city, Alabama",74688,01
33597.0,"Tarrant city, Alabama",74976,01
47083.0,"Taylor town, Alabama",75096,01
40956.0,"Theodore CDP, Alabama",75768,01
46528.0,"Thomaston town, Alabama",75936,01
56303.0,"Thomasville city, Alabama",75960,01
45750.0,"Thorsby town, Alabama",76080,01
70772.0,"Tibbie CDP, Alabama",76200,01
34392.0,"Tidmore Bend CDP, Alabama",76208,01
42615.0,"Tillmans Corner CDP, Alabama",76320,01
21083.0,"Town Creek town, Alabama",76584,01
46719.0,"Toxey town, Alabama",76632,01
21625.0,"Trafford town, Alabama",76680,01
17083.0,"Triana town, Alabama",76824,01
60821.0,"Trinity town, Alabama",76872,01
42963.0,"Troy city, Alabama",76920,01
85528.0,"Trussville city, Alabama",76944,01
38130.0,"Tuscaloosa city, Alabama",77256,01
36182.0,"Tuscumbia city, Alabama",77280,01
69911.0,"Tuskegee city, Alabama",77304,01
18828.0,"Twin town, Alabama",77352,01
43060.0,"Underwood-Petersville CDP, Alabama",77580,01
-666666666.0,"Union town, Alabama",77616,01
61250.0,"Union Grove town, Alabama",77784,01
46289.0,"Union Springs city, Alabama",77880,01
35089.0,"Uniontown town, Alabama",77904,01
46250.0,"Uriah CDP, Alabama",78120,01
35481.0,"Valley city, Alabama",78204,01
55980.0,"Valley Grande city, Alabama",78232,01
33068.0,"Valley Head town, Alabama",78240,01
56250.0,"Vance town, Alabama",78264,01
45625.0,"Vandiver CDP, Alabama",78312,01
39621.0,"Vernon city, Alabama",78480,01
88198.0,"Vestavia Hills city, Alabama",78552,01
20938.0,"Vina town, Alabama",78984,01
54013.0,"Vincent town, Alabama",79008,01
-666666666.0,"Vinegar Bend CDP, Alabama",79032,01
73958.0,"Vredenburgh town, Alabama",79272,01
33958.0,"Wadley town, Alabama",79344,01
27955.0,"Waldo town, Alabama",79488,01
22135.0,"Walnut Grove town, Alabama",79728,01
40375.0,"Warrior city, Alabama",79944,01
17813.0,"Waterloo town, Alabama",80064,01
47292.0,"Waverly town, Alabama",80256,01
45921.0,"Weaver city, Alabama",80352,01
37557.0,"Webb town, Alabama",80376,01
42031.0,"Wedowee town, Alabama",80496,01
48350.0,"Weogufka CDP, Alabama",80736,01
37188.0,"West Blocton town, Alabama",80928,01
24669.0,"West End-Cobb Town CDP, Alabama",81084,01
51750.0,"West Jefferson town, Alabama",81336,01
54500.0,"Westover town, Alabama",81504,01
42813.0,"West Point town, Alabama",81528,01
44882.0,"Wetumpka city, Alabama",81720,01
-666666666.0,"Whatley CDP, Alabama",81744,01
90000.0,"White Hall town, Alabama",81912,01
80000.0,"White Plains CDP, Alabama",82104,01
34732.0,"Whitesboro CDP, Alabama",82176,01
47396.0,"Wilsonville town, Alabama",82848,01
44073.0,"Wilton town, Alabama",82872,01
34817.0,"Winfield city, Alabama",82992,01
54583.0,"Woodland town, Alabama",83400,01
48173.0,"Woodstock town, Alabama",83640,01
38833.0,"Woodville town, Alabama",83664,01
-666666666.0,"Yellow Bluff town, Alabama",83976,01
43125.0,"York city, Alabama",84096,01
76667.0,"Adak city, Alaska",00065,02
71250.0,"Akhiok city, Alaska",00650,02
95833.0,"Akiachak CDP, Alaska",00760,02
34500.0,"Akiak city, Alaska",00870,02
-666666666.0,"Akutan city, Alaska",01090,02
58542.0,"Alakanuk city, Alaska",01200,02
-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,"Alcan Border CDP, Alaska",01390,02
137500.0,"Aleknagik city, Alaska",01420,02
-666666666.0,"Aleneva CDP, Alaska",01560,02
39583.0,"Allakaket city, Alaska",01860,02
44688.0,"Ambler city, Alaska",01970,02
71250.0,"Anaktuvuk Pass city, Alaska",02080,02
80423.0,"Anchorage municipality, Alaska",03000,02
51528.0,"Anchor Point CDP, Alaska",03110,02
60625.0,"Anderson city, Alaska",03220,02
24750.0,"Angoon city, Alaska",03440,02
120833.0,"Aniak city, Alaska",03550,02
-666666666.0,"Anvik city, Alaska",03880,02
-666666666.0,"Arctic Village CDP, Alaska",03990,02
-666666666.0,"Atka city, Alaska",04210,02
-666666666.0,"Atmautluak CDP, Alaska",04430,02
68125.0,"Atqasuk city, Alaska",04500,02
-666666666.0,"Attu Station CDP, Alaska",04670,02
81577.0,"Badger CDP, Alaska",05000,02
102981.0,"Barrow city, Alaska",05200,02
75446.0,"Bear Creek CDP, Alaska",05585,02
-666666666.0,"Beaver CDP, Alaska",05750,02
-666666666.0,"Beluga CDP, Alaska",06245,02
105185.0,"Bethel city, Alaska",06520,02
112500.0,"Bettles city, Alaska",06630,02
52019.0,"Big Delta CDP, Alaska",06850,02
55125.0,"Big Lake CDP, Alaska",07070,02
-666666666.0,"Birch Creek CDP, Alaska",07620,02
56667.0,"Brevig Mission city, Alaska",08740,02
-666666666.0,"Buckland city, Alaska",09600,02
73750.0,"Buffalo Soapstone CDP, Alaska",09657,02
67917.0,"Butte CDP, Alaska",09710,02
