B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
80937.0,52105.0,20784.0,254.0,1096.0,85.0,89.0,1319.0,5205.0,"Glynn County, Georgia",127,13
55666.0,43946.0,2427.0,67.0,617.0,0.0,64.0,410.0,8135.0,"Gordon County, Georgia",129,13
25239.0,14937.0,7107.0,19.0,65.0,29.0,5.0,421.0,2656.0,"Grady County, Georgia",131,13
16190.0,8991.0,5918.0,5.0,84.0,0.0,0.0,197.0,995.0,"Greene County, Georgia",133,13
842091.0,354468.0,203563.0,1550.0,91508.0,375.0,2927.0,16558.0,171142.0,"Gwinnett County, Georgia",135,13
43342.0,33968.0,1644.0,80.0,1029.0,0.0,457.0,471.0,5693.0,"Habersham County, Georgia",137,13
185318.0,116190.0,13511.0,294.0,3138.0,42.0,81.0,2306.0,49756.0,"Hall County, Georgia",139,13
9043.0,2145.0,6612.0,16.0,32.0,0.0,0.0,40.0,198.0,"Hancock County, Georgia",141,13
28563.0,26087.0,1487.0,34.0,208.0,0.0,114.0,268.0,365.0,"Haralson County, Georgia",143,13
32539.0,25142.0,5409.0,112.0,214.0,0.0,74.0,599.0,989.0,"Harris County, Georgia",145,13
25406.0,19222.0,5006.0,12.0,98.0,5.0,0.0,187.0,876.0,"Hart County, Georgia",147,13
11674.0,9942.0,1186.0,1.0,4.0,0.0,0.0,281.0,260.0,"Heard County, Georgia",149,13
209069.0,105646.0,78662.0,240.0,6372.0,0.0,331.0,5030.0,12788.0,"Henry County, Georgia",151,13
145622.0,86111.0,42198.0,177.0,3760.0,48.0,488.0,3578.0,9262.0,"Houston County, Georgia",153,13
9482.0,6508.0,2759.0,0.0,6.0,0.0,0.0,133.0,76.0,"Irwin County, Georgia",155,13
60928.0,50647.0,4382.0,96.0,1011.0,71.0,73.0,666.0,3982.0,"Jackson County, Georgia",157,13
13647.0,9881.0,2846.0,26.0,54.0,0.0,0.0,294.0,546.0,"Jasper County, Georgia",159,13
15028.0,10919.0,2370.0,12.0,57.0,0.0,0.0,40.0,1630.0,"Jeff Davis County, Georgia",161,13
16554.0,6914.0,9001.0,15.0,36.0,0.0,0.0,52.0,536.0,"Jefferson County, Georgia",163,13
8794.0,5088.0,3015.0,0.0,9.0,0.0,0.0,171.0,511.0,"Jenkins County, Georgia",165,13
9850.0,6127.0,3377.0,1.0,192.0,0.0,7.0,67.0,79.0,"Johnson County, Georgia",167,13
28783.0,20835.0,7246.0,0.0,199.0,0.0,0.0,134.0,369.0,"Jones County, Georgia",169,13
18128.0,11742.0,5570.0,41.0,114.0,0.0,12.0,273.0,376.0,"Lamar County, Georgia",171,13
10356.0,7065.0,2539.0,0.0,68.0,0.0,0.0,154.0,530.0,"Lanier County, Georgia",173,13
48028.0,28575.0,17381.0,13.0,496.0,0.0,0.0,391.0,1172.0,"Laurens County, Georgia",175,13
28805.0,21331.0,5750.0,19.0,676.0,0.0,22.0,343.0,664.0,"Lee County, Georgia",177,13
64489.0,27593.0,25398.0,231.0,1242.0,267.0,76.0,2506.0,7176.0,"Liberty County, Georgia",179,13
7800.0,5094.0,2497.0,9.0,35.0,0.0,0.0,142.0,23.0,"Lincoln County, Georgia",181,13
15967.0,9445.0,4101.0,72.0,27.0,14.0,0.0,385.0,1923.0,"Long County, Georgia",183,13
112515.0,61928.0,40238.0,94.0,1716.0,25.0,236.0,2415.0,5863.0,"Lowndes County, Georgia",185,13
30719.0,28013.0,599.0,188.0,95.0,0.0,0.0,420.0,1404.0,"Lumpkin County, Georgia",187,13
21563.0,11944.0,8917.0,0.0,12.0,0.0,0.0,155.0,535.0,"McDuffie County, Georgia",189,13
14172.0,8650.0,4812.0,93.0,59.0,0.0,0.0,297.0,261.0,"McIntosh County, Georgia",191,13
14232.0,4672.0,8831.0,55.0,221.0,0.0,163.0,74.0,216.0,"Macon County, Georgia",193,13
28142.0,23810.0,2319.0,101.0,280.0,0.0,47.0,363.0,1222.0,"Madison County, Georgia",195,13
8751.0,5127.0,2727.0,0.0,95.0,18.0,25.0,152.0,607.0,"Marion County, Georgia",197,13
21434.0,12213.0,8346.0,4.0,119.0,0.0,32.0,314.0,406.0,"Meriwether County, Georgia",199,13
6017.0,4128.0,1820.0,2.0,0.0,0.0,0.0,0.0,67.0,"Miller County, Georgia",201,13
23175.0,10743.0,11059.0,9.0,47.0,3.0,0.0,299.0,1015.0,"Mitchell County, Georgia",205,13
26788.0,19410.0,6378.0,38.0,189.0,0.0,0.0,176.0,597.0,"Monroe County, Georgia",207,13
9000.0,5986.0,2363.0,16.0,25.0,0.0,43.0,42.0,525.0,"Montgomery County, Georgia",209,13
17866.0,12836.0,4323.0,15.0,18.0,0.0,27.0,132.0,515.0,"Morgan County, Georgia",211,13
39416.0,33114.0,362.0,21.0,126.0,0.0,0.0,436.0,5357.0,"Murray County, Georgia",213,13
198247.0,85068.0,87576.0,519.0,4480.0,164.0,825.0,5597.0,14018.0,"Muscogee County, Georgia",215,13
101503.0,51878.0,41463.0,136.0,1175.0,3.0,85.0,1965.0,4798.0,"Newton County, Georgia",217,13
33769.0,28931.0,1709.0,11.0,1284.0,7.0,13.0,273.0,1541.0,"Oconee County, Georgia",219,13
14695.0,11236.0,2215.0,90.0,136.0,0.0,2.0,449.0,567.0,"Oglethorpe County, Georgia",221,13
145565.0,108519.0,25369.0,334.0,1261.0,19.0,259.0,1997.0,7807.0,"Paulding County, Georgia",223,13
27337.0,12309.0,12555.0,0.0,271.0,9.0,0.0,267.0,1926.0,"Peach County, Georgia",225,13
29550.0,27734.0,397.0,25.0,171.0,14.0,0.0,335.0,874.0,"Pickens County, Georgia",227,13
18860.0,15862.0,1641.0,38.0,83.0,0.0,10.0,279.0,947.0,"Pierce County, Georgia",229,13
17821.0,15377.0,1934.0,0.0,70.0,0.0,0.0,203.0,237.0,"Pike County, Georgia",231,13
41250.0,29778.0,5408.0,28.0,341.0,10.0,228.0,287.0,5170.0,"Polk County, Georgia",233,13
11693.0,7175.0,3844.0,0.0,14.0,0.0,32.0,70.0,558.0,"Pulaski County, Georgia",235,13
21226.0,13925.0,5744.0,2.0,8.0,0.0,0.0,158.0,1389.0,"Putnam County, Georgia",237,13
2407.0,1094.0,1274.0,4.0,15.0,0.0,0.0,20.0,0.0,"Quitman County, Georgia",239,13
16267.0,14232.0,232.0,21.0,147.0,0.0,125.0,181.0,1329.0,"Rabun County, Georgia",241,13
7411.0,2556.0,4567.0,0.0,138.0,0.0,0.0,93.0,57.0,"Randolph County, Georgia",243,13
201244.0,74751.0,107963.0,583.0,3322.0,445.0,325.0,4966.0,8889.0,"Richmond County, Georgia",245,13
86256.0,33381.0,41266.0,115.0,1612.0,188.0,301.0,877.0,8516.0,"Rockdale County, Georgia",247,13
5054.0,3359.0,1319.0,0.0,10.0,0.0,0.0,41.0,325.0,"Schley County, Georgia",249,13
14281.0,7825.0,6018.0,17.0,6.0,0.0,0.0,201.0,214.0,"Screven County, Georgia",251,13
8804.0,5515.0,2969.0,0.0,38.0,0.0,0.0,35.0,247.0,"Seminole County, Georgia",253,13
63946.0,38556.0,20973.0,253.0,520.0,12.0,27.0,946.0,2659.0,"Spalding County, Georgia",255,13
25741.0,21467.0,3124.0,51.0,91.0,0.0,0.0,300.0,708.0,"Stephens County, Georgia",257,13
5900.0,1629.0,3197.0,0.0,74.0,0.0,0.0,22.0,978.0,"Stewart County, Georgia",259,13
31804.0,12885.0,16445.0,58.0,429.0,0.0,0.0,335.0,1652.0,"Sumter County, Georgia",261,13
6594.0,2599.0,3813.0,4.0,15.0,0.0,0.0,48.0,115.0,"Talbot County, Georgia",263,13
1700.0,731.0,900.0,0.0,8.0,0.0,0.0,19.0,42.0,"Taliaferro County, Georgia",265,13
25356.0,14946.0,7318.0,129.0,52.0,0.0,7.0,257.0,2647.0,"Tattnall County, Georgia",267,13
8505.0,4966.0,3345.0,0.0,4.0,0.0,0.0,8.0,182.0,"Taylor County, Georgia",269,13
16493.0,8306.0,5921.0,18.0,15.0,0.0,0.0,4.0,2229.0,"Telfair County, Georgia",271,13
9304.0,3368.0,5607.0,6.0,39.0,0.0,0.0,80.0,204.0,"Terrell County, Georgia",273,13
44733.0,25971.0,16498.0,11.0,360.0,0.0,18.0,453.0,1422.0,"Thomas County, Georgia",275,13
40721.0,23145.0,11881.0,58.0,558.0,20.0,258.0,462.0,4339.0,"Tift County, Georgia",277,13
27272.0,16779.0,6928.0,9.0,227.0,0.0,0.0,247.0,3082.0,"Toombs County, Georgia",279,13
10670.0,10191.0,81.0,18.0,21.0,0.0,0.0,111.0,248.0,"Towns County, Georgia",281,13
6781.0,4501.0,2136.0,0.0,0.0,0.0,0.0,81.0,63.0,"Treutlen County, Georgia",283,13
68375.0,40350.0,23082.0,12.0,1170.0,11.0,55.0,1291.0,2404.0,"Troup County, Georgia",285,13
8491.0,4621.0,3397.0,14.0,85.0,0.0,0.0,35.0,339.0,"Turner County, Georgia",287,13
8612.0,4803.0,3740.0,9.0,0.0,0.0,0.0,56.0,4.0,"Twiggs County, Georgia",289,13
21553.0,20401.0,155.0,5.0,131.0,8.0,0.0,271.0,582.0,"Union County, Georgia",291,13
26681.0,18156.0,7560.0,34.0,51.0,0.0,0.0,245.0,635.0,"Upson County, Georgia",293,13
68445.0,62731.0,2973.0,260.0,235.0,0.0,93.0,939.0,1214.0,"Walker County, Georgia",295,13
85378.0,66002.0,13271.0,85.0,1001.0,36.0,92.0,1790.0,3101.0,"Walton County, Georgia",297,13
35915.0,23171.0,10659.0,41.0,385.0,9.0,44.0,337.0,1269.0,"Ware County, Georgia",299,13
5626.0,2098.0,3385.0,0.0,68.0,4.0,0.0,68.0,3.0,"Warren County, Georgia",301,13
20861.0,9198.0,10949.0,0.0,61.0,0.0,10.0,210.0,433.0,"Washington County, Georgia",303,13
30170.0,21559.0,6238.0,117.0,25.0,0.0,17.0,378.0,1836.0,"Wayne County, Georgia",305,13
2744.0,1329.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
7932.0,4514.0,3258.0,4.0,18.0,0.0,0.0,1.0,137.0,"Wheeler County, Georgia",309,13
27594.0,25659.0,944.0,15.0,30.0,0.0,36.0,177.0,733.0,"White County, Georgia",311,13
103132.0,62959.0,3961.0,155.0,1220.0,0.0,72.0,1121.0,33644.0,"Whitfield County, Georgia",313,13
9061.0,5367.0,3344.0,19.0,78.0,0.0,0.0,83.0,170.0,"Wilcox County, Georgia",315,13
10123.0,5275.0,4320.0,0.0,75.0,1.0,0.0,76.0,376.0,"Wilkes County, Georgia",317,13
9455.0,5434.0,3559.0,8.0,1.0,0.0,0.0,218.0,235.0,"Wilkinson County, Georgia",319,13
21365.0,14499.0,6143.0,12.0,72.0,0.0,0.0,216.0,423.0,"Worth County, Georgia",321,13
189382.0,58393.0,1252.0,362.0,40735.0,20617.0,297.0,44957.0,22769.0,"Hawaii County, Hawaii",001,15
975690.0,189172.0,22506.0,1286.0,412188.0,85496.0,1042.0,177106.0,86894.0,"Honolulu County, Hawaii",003,15
73.0,32.0,0.0,0.0,16.0,16.0,0.0,5.0,4.0,"Kalawao County, Hawaii",005,15
68745.0,20812.0,419.0,117.0,23090.0,6257.0,28.0,11009.0,7013.0,"Kauai County, Hawaii",007,15
158814.0,49998.0,867.0,155.0,41496.0,15516.0,161.0,33816.0,16805.0,"Maui County, Hawaii",009,15
409239.0,351385.0,4165.0,1938.0,10787.0,790.0,736.0,9026.0,30412.0,"Ada County, Idaho",001,16
3908.0,3663.0,0.0,56.0,6.0,0.0,12.0,54.0,117.0,"Adams County, Idaho",003,16
83394.0,71457.0,566.0,2134.0,972.0,187.0,66.0,1852.0,6160.0,"Bannock County, Idaho",005,16
5941.0,5590.0,9.0,7.0,63.0,5.0,0.0,30.0,237.0,"Bear Lake County, Idaho",007,16
9149.0,7752.0,39.0,744.0,47.0,5.0,0.0,280.0,282.0,"Benewah County, Idaho",009,16
45558.0,34047.0,133.0,2242.0,339.0,22.0,12.0,750.0,8013.0,"Bingham County, Idaho",011,16
21269.0,16483.0,18.0,5.0,185.0,175.0,0.0,87.0,4316.0,"Blaine County, Idaho",013,16
6880.0,6382.0,27.0,123.0,8.0,19.0,0.0,74.0,247.0,"Boise County, Idaho",015,16
40899.0,38454.0,29.0,313.0,220.0,53.0,0.0,801.0,1029.0,"Bonner County, Idaho",017,16
106703.0,90084.0,496.0,368.0,664.0,69.0,12.0,2112.0,12898.0,"Bonneville County, Idaho",019,16
10903.0,9983.0,15.0,213.0,4.0,0.0,0.0,256.0,432.0,"Boundary County, Idaho",021,16
2734.0,2488.0,43.0,8.0,9.0,0.0,0.0,81.0,105.0,"Butte County, Idaho",023,16
1156.0,933.0,0.0,9.0,0.0,0.0,0.0,13.0,201.0,"Camas County, Idaho",025,16
195353.0,140302.0,766.0,1275.0,1422.0,152.0,59.0,3904.0,47473.0,"Canyon County, Idaho",027,16
6857.0,6441.0,4.0,2.0,5.0,0.0,4.0,39.0,362.0,"Caribou County, Idaho",029,16
23275.0,16737.0,48.0,95.0,133.0,7.0,17.0,234.0,6004.0,"Cassia County, Idaho",031,16
823.0,465.0,0.0,0.0,0.0,0.0,0.0,4.0,354.0,"Clark County, Idaho",033,16
8600.0,7881.0,22.0,147.0,65.0,9.0,0.0,179.0,297.0,"Clearwater County, Idaho",035,16
4284.0,4092.0,0.0,0.0,2.0,24.0,0.0,58.0,108.0,"Custer County, Idaho",037,16
26349.0,19660.0,579.0,312.0,809.0,62.0,10.0,731.0,4186.0,"Elmore County, Idaho",039,16
12853.0,11758.0,17.0,28.0,5.0,11.0,0.0,167.0,867.0,"Franklin County, Idaho",041,16
13024.0,11115.0,42.0,80.0,12.0,0.0,0.0,153.0,1622.0,"Fremont County, Idaho",043,16
16732.0,14781.0,4.0,87.0,332.0,43.0,12.0,124.0,1349.0,"Gem County, Idaho",045,16
15241.0,10494.0,3.0,199.0,90.0,0.0,24.0,92.0,4339.0,"Gooding County, Idaho",047,16
16315.0,15010.0,11.0,434.0,40.0,4.0,0.0,345.0,471.0,"Idaho County, Idaho",049,16
26620.0,23257.0,39.0,92.0,48.0,59.0,0.0,389.0,2736.0,"Jefferson County, Idaho",051,16
22580.0,14663.0,24.0,84.0,164.0,0.0,5.0,271.0,7369.0,"Jerome County, Idaho",053,16
142783.0,130660.0,418.0,1714.0,1406.0,150.0,18.0,2598.0,5819.0,"Kootenai County, Idaho",055,16
37989.0,34276.0,208.0,158.0,786.0,16.0,32.0,1045.0,1468.0,"Latah County, Idaho",057,16
7828.0,7353.0,6.0,39.0,20.0,0.0,10.0,190.0,210.0,"Lemhi County, Idaho",059,16
3822.0,3358.0,3.0,152.0,19.0,11.0,0.0,134.0,145.0,"Lewis County, Idaho",061,16
5246.0,3565.0,15.0,60.0,3.0,0.0,0.0,70.0,1533.0,"Lincoln County, Idaho",063,16
37754.0,34051.0,229.0,26.0,363.0,86.0,0.0,580.0,2419.0,"Madison County, Idaho",065,16
55136.0,42033.0,10156.0,230.0,500.0,0.0,88.0,738.0,1391.0,"Autauga County, Alabama",001,01
191205.0,159047.0,17833.0,929.0,1256.0,0.0,200.0,3310.0,8630.0,"Baldwin County, Alabama",003,01
27119.0,12505.0,12528.0,48.0,100.0,0.0,159.0,496.0,1283.0,"Barbour County, Alabama",005,01
22653.0,16936.0,4791.0,160.0,19.0,0.0,0.0,292.0,455.0,"Bibb County, Alabama",007,01
57645.0,50820.0,847.0,199.0,57.0,0.0,39.0,803.0,4880.0,"Blount County, Alabama",009,01
10693.0,2372.0,7640.0,70.0,6.0,48.0,0.0,126.0,431.0,"Bullock County, Alabama",011,01
20523.0,11006.0,8975.0,25.0,118.0,0.0,14.0,152.0,233.0,"Butler County, Alabama",013,01
117186.0,85871.0,24186.0,272.0,939.0,17.0,9.0,1875.0,4017.0,"Calhoun County, Alabama",015,01
34091.0,19651.0,13715.0,61.0,214.0,8.0,0.0,284.0,158.0,"Chambers County, Alabama",017,01
26042.0,23929.0,1240.0,97.0,72.0,3.0,0.0,326.0,375.0,"Cherokee County, Alabama",019,01
43781.0,35342.0,4438.0,178.0,104.0,0.0,65.0,288.0,3366.0,"Chilton County, Alabama",021,01
13546.0,7551.0,5847.0,0.0,8.0,0.0,0.0,84.0,56.0,"Choctaw County, Alabama",023,01
25331.0,13548.0,11401.0,0.0,51.0,93.0,0.0,128.0,110.0,"Clarke County, Alabama",025,01
13617.0,10900.0,1986.0,103.0,0.0,0.0,17.0,187.0,424.0,"Clay County, Alabama",027,01
14990.0,13897.0,430.0,53.0,69.0,0.0,0.0,210.0,331.0,"Cleburne County, Alabama",029,01
50726.0,36434.0,8576.0,385.0,673.0,0.0,27.0,1395.0,3236.0,"Coffee County, Alabama",031,01
54491.0,43099.0,8691.0,360.0,172.0,38.0,0.0,855.0,1276.0,"Colbert County, Alabama",033,01
12985.0,6629.0,5814.0,71.0,10.0,0.0,0.0,255.0,206.0,"Conecuh County, Alabama",035,01
11247.0,7311.0,3524.0,7.0,0.0,0.0,0.0,167.0,238.0,"Coosa County, Alabama",037,01
37881.0,31656.0,4849.0,196.0,134.0,20.0,4.0,458.0,564.0,"Covington County, Alabama",039,01
13938.0,9873.0,3269.0,107.0,228.0,0.0,50.0,182.0,229.0,"Crenshaw County, Alabama",041,01
80668.0,74464.0,886.0,354.0,401.0,19.0,84.0,979.0,3481.0,"Cullman County, Alabama",043,01
50013.0,35116.0,9528.0,187.0,599.0,5.0,271.0,1378.0,2929.0,"Dale County, Alabama",045,01
42743.0,12251.0,29738.0,42.0,55.0,20.0,0.0,477.0,160.0,"Dallas County, Alabama",047,01
71074.0,57599.0,1179.0,827.0,206.0,3.0,0.0,1338.0,9922.0,"DeKalb County, Alabama",049,01
80321.0,59434.0,16493.0,322.0,617.0,0.0,70.0,1205.0,2180.0,"Elmore County, Alabama",051,01
38042.0,23179.0,12339.0,1262.0,52.0,0.0,17.0,425.0,768.0,"Escambia County, Alabama",053,01
104126.0,81954.0,15955.0,327.0,696.0,75.0,97.0,1353.0,3669.0,"Etowah County, Alabama",055,01
17019.0,14559.0,2081.0,0.0,42.0,0.0,0.0,209.0,128.0,"Fayette County, Alabama",057,01
31663.0,24970.0,1391.0,206.0,23.0,28.0,0.0,163.0,4882.0,"Franklin County, Alabama",059,01
26816.0,22582.0,2557.0,58.0,109.0,0.0,159.0,404.0,947.0,"Geneva County, Alabama",061,01
8798.0,1559.0,7102.0,34.0,10.0,0.0,0.0,54.0,39.0,"Greene County, Alabama",063,01
15393.0,6128.0,8974.0,36.0,41.0,14.0,0.0,36.0,164.0,"Hale County, Alabama",065,01
17270.0,11767.0,4777.0,0.0,218.0,0.0,0.0,90.0,418.0,"Henry County, Alabama",067,01
103079.0,70059.0,26765.0,328.0,831.0,0.0,95.0,1750.0,3251.0,"Houston County, Alabama",069,01
53012.0,47536.0,1715.0,974.0,204.0,41.0,77.0,1052.0,1413.0,"Jackson County, Alabama",071,01
658834.0,337392.0,277526.0,1455.0,9906.0,85.0,1043.0,6311.0,25116.0,"Jefferson County, Alabama",073,01
14268.0,12270.0,1659.0,37.0,2.0,0.0,0.0,105.0,195.0,"Lamar County, Alabama",075,01
92780.0,78934.0,9179.0,406.0,743.0,9.0,76.0,1259.0,2174.0,"Lauderdale County, Alabama",077,01
33835.0,25899.0,3743.0,1845.0,40.0,0.0,26.0,1619.0,663.0,"Lawrence County, Alabama",079,01
147790.0,101394.0,33782.0,231.0,4537.0,102.0,274.0,2036.0,5434.0,"Lee County, Alabama",081,01
87167.0,67850.0,11113.0,509.0,1089.0,18.0,130.0,1524.0,4934.0,"Limestone County, Alabama",083,01
10918.0,2754.0,8024.0,0.0,0.0,0.0,0.0,38.0,102.0,"Lowndes County, Alabama",085,01
20505.0,3255.0,16627.0,59.0,38.0,0.0,111.0,110.0,305.0,"Macon County, Alabama",087,01
343229.0,225888.0,81479.0,2120.0,8321.0,290.0,448.0,8699.0,15984.0,"Madison County, Alabama",089,01
20489.0,9389.0,10472.0,55.0,58.0,0.0,6.0,84.0,425.0,"Marengo County, Alabama",091,01
30527.0,28105.0,1083.0,46.0,157.0,0.0,1.0,429.0,706.0,"Marion County, Alabama",093,01
94121.0,78149.0,1692.0,511.0,512.0,7.0,38.0,1382.0,11830.0,"Marshall County, Alabama",095,01
414045.0,242009.0,144312.0,2571.0,7891.0,50.0,106.0,6396.0,10710.0,"Mobile County, Alabama",097,01
22509.0,12333.0,9392.0,221.0,114.0,0.0,0.0,215.0,234.0,"Monroe County, Alabama",099,01
228850.0,85400.0,126780.0,480.0,5191.0,31.0,186.0,2826.0,7956.0,"Montgomery County, Alabama",101,01
119744.0,92275.0,14277.0,578.0,746.0,83.0,17.0,2464.0,9304.0,"Morgan County, Alabama",103,01
10203.0,3045.0,6974.0,2.0,32.0,0.0,0.0,62.0,88.0,"Perry County, Alabama",105,01
19629.0,10920.0,8387.0,0.0,0.0,0.0,0.0,168.0,154.0,"Pickens County, Alabama",107,01
33216.0,18995.0,12087.0,258.0,724.0,0.0,0.0,402.0,750.0,"Pike County, Alabama",109,01
22724.0,17095.0,4515.0,39.0,36.0,28.0,0.0,353.0,658.0,"Randolph County, Alabama",111,01
56980.0,28839.0,23592.0,148.0,439.0,112.0,0.0,1258.0,2592.0,"Russell County, Alabama",113,01
85242.0,73778.0,7888.0,350.0,577.0,4.0,36.0,748.0,1861.0,"St. Clair County, Alabama",115,01
201168.0,159233.0,23009.0,520.0,4070.0,28.0,269.0,2147.0,11892.0,"Shelby County, Alabama",117,01
13433.0,3288.0,9805.0,48.0,205.0,0.0,0.0,24.0,63.0,"Sumter County, Alabama",119,01
81673.0,52292.0,26002.0,240.0,274.0,0.0,2.0,1121.0,1742.0,"Talladega County, Alabama",121,01
41295.0,28551.0,11328.0,82.0,5.0,0.0,11.0,282.0,1036.0,"Tallapoosa County, Alabama",123,01
198670.0,126998.0,60158.0,328.0,2793.0,5.0,320.0,1749.0,6319.0,"Tuscaloosa County, Alabama",125,01
66211.0,59498.0,3618.0,39.0,225.0,0.0,12.0,1381.0,1438.0,"Walker County, Alabama",127,01
17137.0,11195.0,4119.0,1405.0,191.0,0.0,24.0,3.0,200.0,"Washington County, Alabama",129,01
11367.0,3082.0,8197.0,4.0,0.0,0.0,0.0,16.0,68.0,"Wilcox County, Alabama",131,01
24256.0,22916.0,127.0,57.0,30.0,0.0,0.0,461.0,665.0,"Winston County, Alabama",133,01
3296.0,456.0,332.0,874.0,1068.0,37.0,0.0,88.0,441.0,"Aleutians East Borough, Alaska",013,02
5650.0,1633.0,289.0,749.0,1955.0,135.0,10.0,283.0,596.0,"Aleutians West Census Area, Alaska",016,02
298178.0,182096.0,16625.0,19482.0,24725.0,6278.0,395.0,23890.0,24687.0,"Anchorage Municipality, Alaska",020,02
17576.0,1988.0,117.0,14178.0,195.0,40.0,0.0,777.0,281.0,"Bethel Census Area, Alaska",050,02
995.0,532.0,3.0,317.0,7.0,1.0,0.0,79.0,56.0,"Bristol Bay Borough, Alaska",060,02
2048.0,1731.0,39.0,69.0,96.0,0.0,0.0,64.0,49.0,"Denali Borough, Alaska",068,02
4956.0,877.0,11.0,3538.0,56.0,1.0,0.0,343.0,130.0,"Dillingham Census Area, Alaska",070,02
99319.0,72005.0,4228.0,6011.0,2648.0,479.0,94.0,6997.0,6857.0,"Fairbanks North Star Borough, Alaska",090,02
2557.0,2056.0,1.0,168.0,49.0,0.0,0.0,251.0,32.0,"Haines Borough, Alaska",100,02
2126.0,1052.0,12.0,763.0,42.0,4.0,4.0,211.0,38.0,"Hoonah-Angoon Census Area, Alaska",105,02
32200.0,21398.0,376.0,3757.0,1928.0,312.0,107.0,2438.0,1884.0,"Juneau City and Borough, Alaska",110,02
56687.0,46519.0,314.0,4213.0,667.0,46.0,73.0,2873.0,1982.0,"Kenai Peninsula Borough, Alaska",122,02
13676.0,8951.0,55.0,1971.0,834.0,6.0,0.0,1223.0,636.0,"Ketchikan Gateway Borough, Alaska",130,02
13924.0,7206.0,113.0,1947.0,2913.0,119.0,0.0,498.0,1128.0,"Kodiak Island Borough, Alaska",150,02
1490.0,312.0,8.0,1051.0,18.0,7.0,0.0,63.0,31.0,"Lake and Peninsula Borough, Alaska",164,02
93843.0,76444.0,768.0,4849.0,1289.0,243.0,118.0,6150.0,3982.0,"Matanuska-Susitna Borough, Alaska",170,02
9792.0,1621.0,64.0,6928.0,92.0,19.0,12.0,888.0,168.0,"Nome Census Area, Alaska",180,02
9618.0,3097.0,43.0,5001.0,453.0,136.0,8.0,562.0,318.0,"North Slope Borough, Alaska",185,02
7672.0,894.0,24.0,6203.0,55.0,2.0,0.0,382.0,112.0,"Northwest Arctic Borough, Alaska",188,02
3212.0,2276.0,74.0,231.0,56.0,14.0,2.0,317.0,242.0,"Petersburg Borough, Alaska",195,02
6356.0,2935.0,19.0,2538.0,39.0,20.0,9.0,611.0,185.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8957.0,5687.0,89.0,1340.0,530.0,11.0,0.0,797.0,503.0,"Sitka City and Borough, Alaska",220,02
996.0,766.0,0.0,28.0,116.0,0.0,2.0,53.0,31.0,"Skagway Municipality, Alaska",230,02
7044.0,5459.0,75.0,786.0,73.0,12.0,0.0,333.0,306.0,"Southeast Fairbanks Census Area, Alaska",240,02
9685.0,6820.0,29.0,1448.0,292.0,43.0,78.0,564.0,411.0,"Valdez-Cordova Census Area, Alaska",261,02
7778.0,311.0,21.0,6910.0,34.0,24.0,0.0,458.0,20.0,"Wade Hampton Census Area, Alaska",270,02
2383.0,1697.0,4.0,397.0,75.0,0.0,2.0,185.0,23.0,"Wrangell City and Borough, Alaska",275,02
635.0,237.0,37.0,188.0,22.0,5.0,0.0,119.0,27.0,"Yakutat City and Borough, Alaska",282,02
5651.0,1228.0,17.0,3957.0,30.0,0.0,8.0,320.0,91.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72142.0,14126.0,414.0,51776.0,291.0,57.0,19.0,1031.0,4428.0,"Apache County, Arizona",001,04
130807.0,74920.0,4850.0,1079.0,2237.0,200.0,48.0,3696.0,43777.0,"Cochise County, Arizona",003,04
135817.0,74410.0,1792.0,35395.0,2101.0,114.0,148.0,3174.0,18683.0,"Coconino County, Arizona",005,04
53242.0,34203.0,280.0,7839.0,326.0,8.0,0.0,779.0,9807.0,"Gila County, Arizona",007,04
37311.0,19402.0,739.0,4952.0,186.0,39.0,16.0,305.0,11672.0,"Graham County, Arizona",009,04
8800.0,4163.0,125.0,231.0,21.0,0.0,37.0,62.0,4161.0,"Greenlee County, Arizona",011,04
20348.0,12396.0,49.0,2513.0,140.0,37.0,0.0,176.0,5037.0,"La Paz County, Arizona",012,04
3947382.0,2281134.0,192604.0,60987.0,142261.0,7641.0,4654.0,77001.0,1181100.0,"Maricopa County, Arizona",013,04
202482.0,159353.0,1890.0,3140.0,2182.0,291.0,95.0,4430.0,31101.0,"Mohave County, Arizona",015,04
107489.0,46229.0,467.0,45906.0,565.0,273.0,20.0,2250.0,11779.0,"Navajo County, Arizona",017,04
993144.0,537726.0,32167.0,24404.0,25474.0,1245.0,1548.0,19251.0,351329.0,"Pima County, Arizona",019,04
390160.0,226838.0,17388.0,18744.0,6212.0,1540.0,267.0,6125.0,113046.0,"Pinal County, Arizona",021,04
47250.0,7426.0,112.0,47.0,416.0,27.0,18.0,70.0,39134.0,"Santa Cruz County, Arizona",023,04
213689.0,173956.0,1142.0,3563.0,1717.0,15.0,97.0,3497.0,29702.0,"Yavapai County, Arizona",025,04
201453.0,68571.0,3601.0,2050.0,2322.0,233.0,65.0,2341.0,122270.0,"Yuma County, Arizona",027,04
