B19013H_001E,name,public use microdata area,state
66309.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
56397.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
71151.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
87926.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
92254.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
101566.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
81681.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
135600.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
75554.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
66243.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
102847.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
118430.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
146514.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
76371.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
106059.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
79470.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
73825.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
77830.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
66814.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
90802.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
80979.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
94043.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
71106.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
110495.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
98620.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
61729.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
99996.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
122447.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
89753.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
103710.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
98506.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
65895.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
50279.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
43532.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
63638.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
73603.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
57252.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
71051.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
92251.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
96501.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
102383.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
85622.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
84231.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
143738.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
78661.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
80401.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
69346.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
65191.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
58576.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
59666.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
55453.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
77771.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
52144.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
44380.0,"Southeast Colorado PUMA, Colorado",00800,08
58127.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
100109.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
49668.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
50744.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
106679.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
68095.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
95519.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
74010.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
90862.0,"Denver City (Northeast) PUMA, Colorado",00812,08
63181.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
72590.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
74036.0,"Denver City (Northwest) PUMA, Colorado",00813,08
62023.0,"Denver City (Southeast) PUMA, Colorado",00815,08
100338.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
58644.0,"Denver City (Southwest) PUMA, Colorado",00816,08
79199.0,"Denver City (South Central) PUMA, Colorado",00814,08
68975.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
65103.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
69400.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
47347.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
121205.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
106146.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
68761.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
85189.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
84980.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
90123.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
75804.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
73558.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
74792.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
55226.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
61077.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
51491.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
70262.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
77455.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
59028.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
108114.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
73656.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
53696.0,"Bridgeport Town PUMA, Connecticut",00104,09
49592.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
50891.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
99934.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
125970.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
97604.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
86100.0,"Hartford County (North) PUMA, Connecticut",00300,09
104155.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
79601.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
48267.0,"Hartford Town PUMA, Connecticut",00302,09
66387.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
90007.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
61446.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
84402.0,"Middlesex County PUMA, Connecticut",00700,09
77533.0,"Litchfield County PUMA, Connecticut",00500,09
83217.0,"Tolland County PUMA, Connecticut",01300,09
66240.0,"Windham County PUMA, Connecticut",01500,09
75779.0,"New London County (North) PUMA, Connecticut",01100,09
72452.0,"New London County (South) PUMA, Connecticut",01101,09
77702.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
74167.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
52663.0,"Waterbury Town PUMA, Connecticut",00901,09
90170.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
78889.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
52968.0,"New Haven Town PUMA, Connecticut",00905,09
84368.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
122702.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
151083.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
131602.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
118638.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
98790.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
141471.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
141203.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
62131.0,"Sussex County PUMA, Delaware",00300,10
60290.0,"Kent County--Dover City PUMA, Delaware",00200,10
58988.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
84663.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
85477.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
62036.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
48035.0,"Lake County (North) PUMA, Florida",06901,12
57392.0,"Polk County (Central) PUMA, Florida",10503,12
49149.0,"Polk County (Northwest) PUMA, Florida",10501,12
42846.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
46681.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
40793.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
40686.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
76172.0,"Leon County (Outer) PUMA, Florida",07300,12
72790.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
45741.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
88482.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
121235.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
96884.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
83922.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
70041.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
38292.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
41816.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
63909.0,"Alachua County (Outer) PUMA, Florida",00102,12
42742.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
37393.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
45013.0,"Pasco County (West Central) PUMA, Florida",10102,12
72685.0,"Pasco County (South) PUMA, Florida",10104,12
50352.0,"Pasco County (East Central) PUMA, Florida",10101,12
56006.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
69209.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
54410.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
48859.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
51094.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
39679.0,"Marion County (North) PUMA, Florida",08301,12
48058.0,"Marion County (South Central) PUMA, Florida",08303,12
44260.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
79781.0,"St. Johns County (North) PUMA, Florida",10900,12
41715.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
50569.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
51073.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
57426.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
69350.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
39994.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
64039.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
52087.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
64957.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
43049.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
59795.0,"Osceola County (East) PUMA, Florida",09702,12
53924.0,"Osceola County (West) PUMA, Florida",09701,12
52512.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
45085.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
46471.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
