B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
241414.0,211443.0,18427.0,7443.0,3189.0,912.0,"Assembly District 12 (2016), California",06,012
122035.0,103965.0,11493.0,4203.0,1957.0,417.0,"Assembly District 13 (2016), California",06,013
209642.0,181186.0,15346.0,8605.0,3049.0,1456.0,"Assembly District 14 (2016), California",06,014
192363.0,158380.0,13392.0,12530.0,5399.0,2662.0,"Assembly District 15 (2016), California",06,015
301556.0,267175.0,17166.0,10844.0,4741.0,1630.0,"Assembly District 16 (2016), California",06,016
201028.0,163038.0,17310.0,7920.0,8851.0,3909.0,"Assembly District 17 (2016), California",06,017
119687.0,98889.0,9366.0,7237.0,3402.0,793.0,"Assembly District 18 (2016), California",06,018
167591.0,142455.0,11230.0,7698.0,4308.0,1900.0,"Assembly District 19 (2016), California",06,019
111967.0,101180.0,5424.0,3510.0,1241.0,612.0,"Assembly District 20 (2016), California",06,020
143263.0,123969.0,13037.0,4639.0,1351.0,267.0,"Assembly District 21 (2016), California",06,021
219731.0,193329.0,12291.0,8289.0,3835.0,1987.0,"Assembly District 22 (2016), California",06,022
221749.0,187947.0,24482.0,6417.0,1771.0,1132.0,"Assembly District 23 (2016), California",06,023
221279.0,187438.0,14406.0,7754.0,7015.0,4666.0,"Assembly District 24 (2016), California",06,024
106288.0,90830.0,7226.0,3292.0,3530.0,1410.0,"Assembly District 25 (2016), California",06,025
154566.0,135275.0,13908.0,3003.0,2083.0,297.0,"Assembly District 26 (2016), California",06,026
72008.0,60417.0,6435.0,3036.0,1499.0,621.0,"Assembly District 27 (2016), California",06,027
226680.0,201299.0,15887.0,4493.0,3338.0,1663.0,"Assembly District 28 (2016), California",06,028
280187.0,238623.0,20397.0,11716.0,7774.0,1677.0,"Assembly District 29 (2016), California",06,029
115850.0,100833.0,9118.0,3209.0,2312.0,378.0,"Assembly District 30 (2016), California",06,030
73189.0,63223.0,7661.0,1340.0,729.0,236.0,"Assembly District 31 (2016), California",06,031
80467.0,64631.0,8327.0,4924.0,2373.0,212.0,"Assembly District 32 (2016), California",06,032
193967.0,168559.0,15945.0,4681.0,3971.0,811.0,"Assembly District 33 (2016), California",06,033
244099.0,205128.0,30079.0,5362.0,3131.0,399.0,"Assembly District 34 (2016), California",06,034
256843.0,213819.0,25926.0,10921.0,5294.0,883.0,"Assembly District 35 (2016), California",06,035
162185.0,145291.0,10822.0,3073.0,2557.0,442.0,"Assembly District 36 (2016), California",06,036
247213.0,199543.0,28877.0,11451.0,5115.0,2227.0,"Assembly District 37 (2016), California",06,037
246982.0,221826.0,17834.0,3446.0,2930.0,946.0,"Assembly District 38 (2016), California",06,038
99440.0,90627.0,6561.0,1011.0,910.0,331.0,"Assembly District 39 (2016), California",06,039
148382.0,127773.0,12285.0,5261.0,2284.0,779.0,"Assembly District 40 (2016), California",06,040
199729.0,175012.0,14691.0,5268.0,3357.0,1401.0,"Assembly District 41 (2016), California",06,041
267121.0,222562.0,24310.0,9403.0,8978.0,1868.0,"Assembly District 42 (2016), California",06,042
263396.0,233463.0,19638.0,2066.0,4983.0,3246.0,"Assembly District 43 (2016), California",06,043
203981.0,178265.0,14114.0,6478.0,4421.0,703.0,"Assembly District 44 (2016), California",06,044
235832.0,208058.0,20685.0,2857.0,2682.0,1550.0,"Assembly District 45 (2016), California",06,045
188984.0,163239.0,18463.0,1863.0,3992.0,1427.0,"Assembly District 46 (2016), California",06,046
66188.0,58944.0,4358.0,2066.0,562.0,258.0,"Assembly District 47 (2016), California",06,047
79554.0,70660.0,5714.0,1817.0,1171.0,192.0,"Assembly District 48 (2016), California",06,048
49563.0,45592.0,2554.0,583.0,551.0,283.0,"Assembly District 49 (2016), California",06,049
326683.0,272170.0,35788.0,4533.0,10359.0,3833.0,"Assembly District 50 (2016), California",06,050
59367.0,48126.0,7878.0,1125.0,1742.0,496.0,"Assembly District 51 (2016), California",06,051
76295.0,65149.0,4618.0,5426.0,892.0,210.0,"Assembly District 52 (2016), California",06,052
39707.0,28220.0,7425.0,1333.0,1952.0,777.0,"Assembly District 53 (2016), California",06,053
142893.0,114785.0,18282.0,3423.0,4557.0,1846.0,"Assembly District 54 (2016), California",06,054
144691.0,129147.0,9324.0,4432.0,1468.0,320.0,"Assembly District 55 (2016), California",06,055
96458.0,83517.0,6801.0,2763.0,2419.0,958.0,"Assembly District 56 (2016), California",06,056
75010.0,69636.0,3219.0,1560.0,527.0,68.0,"Assembly District 57 (2016), California",06,057
53027.0,49734.0,2189.0,499.0,462.0,143.0,"Assembly District 58 (2016), California",06,058
12582.0,8096.0,2557.0,655.0,1068.0,206.0,"Assembly District 59 (2016), California",06,059
144991.0,128865.0,8436.0,6011.0,1406.0,273.0,"Assembly District 60 (2016), California",06,060
115413.0,100049.0,9442.0,4151.0,1381.0,390.0,"Assembly District 61 (2016), California",06,061
106724.0,87858.0,12601.0,1736.0,3228.0,1301.0,"Assembly District 62 (2016), California",06,062
46624.0,41923.0,3405.0,794.0,400.0,102.0,"Assembly District 63 (2016), California",06,063
15979.0,14071.0,1401.0,352.0,154.0,1.0,"Assembly District 64 (2016), California",06,064
129849.0,114257.0,9532.0,4110.0,1392.0,558.0,"Assembly District 65 (2016), California",06,065
203866.0,180855.0,15723.0,1915.0,4398.0,975.0,"Assembly District 66 (2016), California",06,066
367877.0,320214.0,27458.0,13448.0,5669.0,1088.0,"Assembly District 1 (2016), California",06,001
318768.0,273260.0,27905.0,11115.0,6081.0,407.0,"Assembly District 2 (2016), California",06,002
295091.0,245193.0,29823.0,14905.0,4570.0,600.0,"Assembly District 3 (2016), California",06,003
260370.0,216959.0,23028.0,14929.0,4212.0,1242.0,"Assembly District 4 (2016), California",06,004
301355.0,264809.0,18319.0,14219.0,3432.0,576.0,"Assembly District 5 (2016), California",06,005
356601.0,308423.0,24510.0,17502.0,4985.0,1181.0,"Assembly District 6 (2016), California",06,006
203213.0,167124.0,22254.0,9566.0,3359.0,910.0,"Assembly District 7 (2016), California",06,007
280285.0,236503.0,29354.0,8592.0,4103.0,1733.0,"Assembly District 8 (2016), California",06,008
155951.0,134345.0,14442.0,4197.0,2534.0,433.0,"Assembly District 9 (2016), California",06,009
325323.0,282947.0,21415.0,13617.0,5434.0,1910.0,"Assembly District 10 (2016), California",06,010
22216.0,17018.0,1850.0,2194.0,1067.0,87.0,"State House District 42 (2016), Colorado",08,042
67193.0,58266.0,3570.0,2791.0,2345.0,221.0,"State House District 43 (2016), Colorado",08,043
71703.0,58340.0,5120.0,5230.0,2799.0,214.0,"State House District 44 (2016), Colorado",08,044
75757.0,62389.0,6723.0,2951.0,3482.0,212.0,"State House District 45 (2016), Colorado",08,045
43972.0,38156.0,3381.0,1304.0,1025.0,106.0,"State House District 46 (2016), Colorado",08,046
45830.0,38466.0,3629.0,2066.0,1422.0,247.0,"State House District 47 (2016), Colorado",08,047
64072.0,55182.0,4712.0,2427.0,1612.0,139.0,"State House District 48 (2016), Colorado",08,048
82073.0,71516.0,4378.0,3485.0,2436.0,258.0,"State House District 49 (2016), Colorado",08,049
40376.0,28599.0,5400.0,4188.0,2074.0,115.0,"State House District 50 (2016), Colorado",08,050
72618.0,61805.0,6673.0,1897.0,2014.0,229.0,"State House District 51 (2016), Colorado",08,051
67736.0,52785.0,8129.0,2997.0,3469.0,356.0,"State House District 52 (2016), Colorado",08,052
68497.0,46214.0,11676.0,5382.0,4834.0,391.0,"State House District 53 (2016), Colorado",08,053
64108.0,54388.0,5815.0,2242.0,1570.0,93.0,"State House District 54 (2016), Colorado",08,054
65157.0,50776.0,9198.0,2424.0,2604.0,155.0,"State House District 55 (2016), Colorado",08,055
65990.0,55440.0,5308.0,3204.0,1920.0,118.0,"State House District 56 (2016), Colorado",08,056
55805.0,46302.0,4814.0,2370.0,2067.0,252.0,"State House District 57 (2016), Colorado",08,057
57857.0,48848.0,4576.0,1798.0,2558.0,77.0,"State House District 58 (2016), Colorado",08,058
64687.0,53421.0,5228.0,2467.0,3465.0,106.0,"State House District 59 (2016), Colorado",08,059
67593.0,57792.0,4800.0,2823.0,1945.0,233.0,"State House District 60 (2016), Colorado",08,060
66792.0,55982.0,5234.0,2745.0,2629.0,202.0,"State House District 61 (2016), Colorado",08,061
36369.0,29825.0,2651.0,2050.0,1785.0,58.0,"State House District 62 (2016), Colorado",08,062
65175.0,56936.0,2498.0,4195.0,1371.0,175.0,"State House District 63 (2016), Colorado",08,063
55318.0,47670.0,2552.0,3547.0,1476.0,73.0,"State House District 64 (2016), Colorado",08,064
53755.0,44860.0,4364.0,2997.0,1378.0,156.0,"State House District 65 (2016), Colorado",08,065
32218.0,26789.0,1445.0,2732.0,1192.0,60.0,"State House District 1 (2016), Colorado",08,001
65881.0,46439.0,9566.0,4520.0,5058.0,298.0,"State House District 2 (2016), Colorado",08,002
62017.0,50464.0,3954.0,5302.0,2167.0,130.0,"State House District 3 (2016), Colorado",08,003
36914.0,29874.0,2904.0,2298.0,1681.0,157.0,"State House District 4 (2016), Colorado",08,004
36781.0,24452.0,5203.0,3872.0,3114.0,140.0,"State House District 5 (2016), Colorado",08,005
58110.0,46044.0,5835.0,2595.0,3314.0,322.0,"State House District 6 (2016), Colorado",08,006
28748.0,22675.0,2544.0,1794.0,1571.0,164.0,"State House District 7 (2016), Colorado",08,007
50427.0,38570.0,5823.0,2830.0,2985.0,219.0,"State House District 8 (2016), Colorado",08,008
56429.0,42075.0,5102.0,5739.0,3154.0,359.0,"State House District 9 (2016), Colorado",08,009
64738.0,43095.0,9672.0,4776.0,6182.0,1013.0,"State House District 10 (2016), Colorado",08,010
58895.0,49875.0,4031.0,2227.0,2690.0,72.0,"State House District 11 (2016), Colorado",08,011
61833.0,52216.0,4650.0,2289.0,2543.0,135.0,"State House District 12 (2016), Colorado",08,012
69008.0,52477.0,8949.0,3087.0,4043.0,452.0,"State House District 13 (2016), Colorado",08,013
66357.0,53760.0,6939.0,1229.0,4148.0,281.0,"State House District 14 (2016), Colorado",08,014
60185.0,47781.0,7196.0,888.0,3770.0,550.0,"State House District 15 (2016), Colorado",08,015
59929.0,46790.0,8086.0,1587.0,3154.0,312.0,"State House District 16 (2016), Colorado",08,016
33976.0,24460.0,5717.0,838.0,2799.0,162.0,"State House District 17 (2016), Colorado",08,017
61061.0,46946.0,9447.0,1262.0,3126.0,280.0,"State House District 18 (2016), Colorado",08,018
70298.0,60102.0,4662.0,1535.0,3802.0,197.0,"State House District 19 (2016), Colorado",08,019
61521.0,49751.0,6029.0,919.0,4432.0,390.0,"State House District 20 (2016), Colorado",08,020
53163.0,40393.0,4831.0,653.0,6141.0,1145.0,"State House District 21 (2016), Colorado",08,021
64928.0,57594.0,3608.0,1873.0,1767.0,86.0,"State House District 22 (2016), Colorado",08,022
59506.0,49321.0,4821.0,3228.0,1922.0,214.0,"State House District 23 (2016), Colorado",08,023
62861.0,50921.0,5086.0,3778.0,2641.0,435.0,"State House District 24 (2016), Colorado",08,024
71100.0,63113.0,3177.0,2669.0,1927.0,214.0,"State House District 25 (2016), Colorado",08,025
57547.0,49711.0,2779.0,2682.0,2034.0,341.0,"State House District 26 (2016), Colorado",08,026
70299.0,60165.0,5114.0,3173.0,1558.0,289.0,"State House District 27 (2016), Colorado",08,027
53139.0,44697.0,3414.0,2601.0,2297.0,130.0,"State House District 28 (2016), Colorado",08,028
57668.0,49051.0,3007.0,3401.0,2179.0,30.0,"State House District 29 (2016), Colorado",08,029
37668.0,32465.0,1964.0,2138.0,1039.0,62.0,"State House District 30 (2016), Colorado",08,030
47741.0,41561.0,3485.0,1540.0,1060.0,95.0,"State House District 31 (2016), Colorado",08,031
29162.0,24939.0,1537.0,1872.0,706.0,108.0,"State House District 32 (2016), Colorado",08,032
67614.0,54347.0,3251.0,6238.0,3514.0,264.0,"State House District 33 (2016), Colorado",08,033
43201.0,36106.0,3034.0,2362.0,1634.0,65.0,"State House District 34 (2016), Colorado",08,034
48790.0,40386.0,2590.0,3849.0,1730.0,235.0,"State House District 35 (2016), Colorado",08,035
41043.0,34746.0,3278.0,1556.0,1215.0,248.0,"State House District 36 (2016), Colorado",08,036
61613.0,52428.0,3789.0,3020.0,2230.0,146.0,"State House District 37 (2016), Colorado",08,037
72427.0,63413.0,3248.0,3596.0,1998.0,172.0,"State House District 38 (2016), Colorado",08,038
71232.0,61847.0,3349.0,3011.0,2684.0,341.0,"State House District 39 (2016), Colorado",08,039
47322.0,39504.0,4606.0,1665.0,1535.0,12.0,"State House District 40 (2016), Colorado",08,040
42028.0,33079.0,3469.0,2638.0,2196.0,646.0,"State House District 41 (2016), Colorado",08,041
21605.0,20127.0,868.0,236.0,368.0,6.0,"State House District 36 (2016), Connecticut",09,036
18962.0,16784.0,1163.0,736.0,268.0,11.0,"State House District 37 (2016), Connecticut",09,037
19976.0,18564.0,1116.0,89.0,207.0,0.0,"State House District 38 (2016), Connecticut",09,038
9391.0,6789.0,1252.0,280.0,1034.0,36.0,"State House District 39 (2016), Connecticut",09,039
16925.0,12972.0,1216.0,278.0,2290.0,169.0,"State House District 40 (2016), Connecticut",09,040
15428.0,12592.0,1642.0,317.0,716.0,161.0,"State House District 41 (2016), Connecticut",09,041
18058.0,16085.0,1377.0,209.0,348.0,39.0,"State House District 42 (2016), Connecticut",09,042
21121.0,19253.0,1177.0,154.0,506.0,31.0,"State House District 43 (2016), Connecticut",09,043
20795.0,18006.0,1677.0,510.0,537.0,65.0,"State House District 44 (2016), Connecticut",09,044
20538.0,18545.0,1043.0,316.0,620.0,14.0,"State House District 45 (2016), Connecticut",09,045
13619.0,11535.0,1617.0,367.0,100.0,0.0,"State House District 46 (2016), Connecticut",09,046
21919.0,20059.0,988.0,703.0,169.0,0.0,"State House District 47 (2016), Connecticut",09,047
20708.0,18670.0,1115.0,652.0,221.0,50.0,"State House District 48 (2016), Connecticut",09,048
12036.0,9774.0,501.0,1542.0,186.0,33.0,"State House District 49 (2016), Connecticut",09,049
21263.0,19179.0,1234.0,328.0,500.0,22.0,"State House District 50 (2016), Connecticut",09,050
21905.0,19014.0,2140.0,151.0,599.0,1.0,"State House District 51 (2016), Connecticut",09,051
21311.0,19763.0,948.0,64.0,441.0,95.0,"State House District 135 (2016), Connecticut",09,135
21448.0,19277.0,1065.0,96.0,915.0,95.0,"State House District 136 (2016), Connecticut",09,136
12801.0,11386.0,906.0,55.0,423.0,31.0,"State House District 137 (2016), Connecticut",09,137
16462.0,15146.0,424.0,189.0,640.0,63.0,"State House District 138 (2016), Connecticut",09,138
17191.0,15294.0,1219.0,514.0,146.0,18.0,"State House District 139 (2016), Connecticut",09,139
5132.0,3877.0,603.0,81.0,488.0,83.0,"State House District 140 (2016), Connecticut",09,140
20489.0,18507.0,1059.0,43.0,733.0,147.0,"State House District 141 (2016), Connecticut",09,141
18880.0,17111.0,1050.0,131.0,502.0,86.0,"State House District 142 (2016), Connecticut",09,142
19896.0,18266.0,1044.0,49.0,495.0,42.0,"State House District 143 (2016), Connecticut",09,143
16823.0,15250.0,915.0,46.0,587.0,25.0,"State House District 144 (2016), Connecticut",09,144
5323.0,4325.0,681.0,21.0,282.0,14.0,"State House District 145 (2016), Connecticut",09,145
12583.0,8710.0,1974.0,213.0,1366.0,320.0,"State House District 146 (2016), Connecticut",09,146
15817.0,14419.0,839.0,6.0,486.0,67.0,"State House District 147 (2016), Connecticut",09,147
8555.0,7716.0,530.0,33.0,276.0,0.0,"State House District 148 (2016), Connecticut",09,148
19430.0,17783.0,756.0,204.0,488.0,199.0,"State House District 149 (2016), Connecticut",09,149
16267.0,14269.0,852.0,68.0,840.0,238.0,"State House District 150 (2016), Connecticut",09,150
17359.0,15753.0,742.0,57.0,626.0,181.0,"State House District 151 (2016), Connecticut",09,151
4093.0,3170.0,517.0,220.0,178.0,8.0,"State House District 1 (2016), Connecticut",09,001
19752.0,18248.0,1085.0,136.0,234.0,49.0,"State House District 2 (2016), Connecticut",09,002
2610.0,2049.0,261.0,126.0,93.0,81.0,"State House District 3 (2016), Connecticut",09,003
4259.0,3063.0,498.0,183.0,426.0,89.0,"State House District 4 (2016), Connecticut",09,004
4592.0,4035.0,304.0,147.0,75.0,31.0,"State House District 5 (2016), Connecticut",09,005
3961.0,3518.0,378.0,20.0,38.0,7.0,"State House District 6 (2016), Connecticut",09,006
2901.0,2179.0,285.0,133.0,272.0,32.0,"State House District 7 (2016), Connecticut",09,007
21951.0,20034.0,1051.0,532.0,327.0,7.0,"State House District 8 (2016), Connecticut",09,008
11624.0,10565.0,764.0,199.0,96.0,0.0,"State House District 9 (2016), Connecticut",09,009
8414.0,7514.0,684.0,112.0,53.0,51.0,"State House District 10 (2016), Connecticut",09,010
8364.0,7696.0,459.0,117.0,92.0,0.0,"State House District 11 (2016), Connecticut",09,011
15017.0,13061.0,1089.0,653.0,197.0,17.0,"State House District 12 (2016), Connecticut",09,012
16432.0,14727.0,1229.0,270.0,133.0,73.0,"State House District 13 (2016), Connecticut",09,013
19203.0,17694.0,789.0,295.0,341.0,84.0,"State House District 14 (2016), Connecticut",09,014
8051.0,7173.0,478.0,105.0,269.0,26.0,"State House District 15 (2016), Connecticut",09,015
21055.0,18944.0,1246.0,122.0,708.0,35.0,"State House District 16 (2016), Connecticut",09,016
19797.0,18634.0,874.0,116.0,118.0,55.0,"State House District 17 (2016), Connecticut",09,017
17951.0,15572.0,1502.0,206.0,521.0,150.0,"State House District 18 (2016), Connecticut",09,018
20124.0,18339.0,1139.0,239.0,306.0,101.0,"State House District 19 (2016), Connecticut",09,019
13198.0,12221.0,578.0,125.0,260.0,14.0,"State House District 20 (2016), Connecticut",09,020
19057.0,17762.0,849.0,162.0,194.0,90.0,"State House District 21 (2016), Connecticut",09,021
16545.0,14808.0,1499.0,86.0,152.0,0.0,"State House District 22 (2016), Connecticut",09,022
20459.0,18833.0,672.0,585.0,364.0,5.0,"State House District 23 (2016), Connecticut",09,023
11267.0,10344.0,563.0,211.0,120.0,29.0,"State House District 24 (2016), Connecticut",09,024
5618.0,4955.0,458.0,148.0,19.0,38.0,"State House District 25 (2016), Connecticut",09,025
14627.0,13138.0,725.0,524.0,106.0,134.0,"State House District 26 (2016), Connecticut",09,026
18921.0,17170.0,1125.0,228.0,391.0,7.0,"State House District 27 (2016), Connecticut",09,027
18746.0,18013.0,402.0,96.0,225.0,10.0,"State House District 28 (2016), Connecticut",09,028
17434.0,15223.0,1221.0,634.0,233.0,123.0,"State House District 29 (2016), Connecticut",09,029
23326.0,22166.0,765.0,181.0,155.0,59.0,"State House District 30 (2016), Connecticut",09,030
21280.0,19644.0,1009.0,293.0,318.0,16.0,"State House District 31 (2016), Connecticut",09,031
19880.0,18410.0,469.0,695.0,280.0,26.0,"State House District 32 (2016), Connecticut",09,032
16653.0,13400.0,1382.0,1042.0,727.0,102.0,"State House District 33 (2016), Connecticut",09,033
21084.0,19368.0,679.0,924.0,104.0,9.0,"State House District 34 (2016), Connecticut",09,034
21564.0,19902.0,856.0,392.0,373.0,41.0,"State House District 35 (2016), Connecticut",09,035
17469.0,16145.0,952.0,218.0,136.0,18.0,"State House District 82 (2016), Connecticut",09,082
20643.0,19795.0,670.0,71.0,95.0,12.0,"State House District 83 (2016), Connecticut",09,083
8629.0,7789.0,641.0,144.0,55.0,0.0,"State House District 84 (2016), Connecticut",09,084
18226.0,16858.0,1112.0,129.0,126.0,1.0,"State House District 85 (2016), Connecticut",09,085
20798.0,19372.0,977.0,360.0,64.0,25.0,"State House District 86 (2016), Connecticut",09,086
