B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
11729.0,4826.0,4826.0,4008.0,818.0,0.0,6903.0,"Lincoln County, Arkansas",079,05
10394.0,5879.0,5873.0,5490.0,383.0,6.0,4515.0,"Little River County, Arkansas",081,05
17635.0,9583.0,9533.0,8711.0,822.0,50.0,8052.0,"Logan County, Arkansas",083,05
52255.0,35085.0,33897.0,31164.0,2733.0,1188.0,17170.0,"Lonoke County, Arkansas",085,05
12390.0,7172.0,7172.0,6474.0,698.0,0.0,5218.0,"Madison County, Arkansas",087,05
14063.0,6710.0,6710.0,6039.0,671.0,0.0,7353.0,"Marion County, Arkansas",089,05
34097.0,20653.0,20636.0,18730.0,1906.0,17.0,13444.0,"Miller County, Arkansas",091,05
34561.0,20398.0,20371.0,17668.0,2703.0,27.0,14163.0,"Mississippi County, Arkansas",093,05
6452.0,3199.0,3199.0,2743.0,456.0,0.0,3253.0,"Monroe County, Arkansas",095,05
7628.0,3646.0,3646.0,3448.0,198.0,0.0,3982.0,"Montgomery County, Arkansas",097,05
7005.0,3950.0,3926.0,3501.0,425.0,24.0,3055.0,"Nevada County, Arkansas",099,05
6727.0,3493.0,3493.0,3326.0,167.0,0.0,3234.0,"Newton County, Arkansas",101,05
20386.0,11492.0,11392.0,9900.0,1492.0,100.0,8894.0,"Ouachita County, Arkansas",103,05
8345.0,4505.0,4487.0,4102.0,385.0,18.0,3840.0,"Perry County, Arkansas",105,05
16006.0,8892.0,8892.0,7110.0,1782.0,0.0,7114.0,"Phillips County, Arkansas",107,05
8855.0,4969.0,4969.0,4553.0,416.0,0.0,3886.0,"Pike County, Arkansas",109,05
19017.0,10436.0,10419.0,9081.0,1338.0,17.0,8581.0,"Poinsett County, Arkansas",111,05
16131.0,8723.0,8707.0,8090.0,617.0,16.0,7408.0,"Polk County, Arkansas",113,05
49521.0,30291.0,30239.0,27806.0,2433.0,52.0,19230.0,"Pope County, Arkansas",115,05
6972.0,3666.0,3650.0,3457.0,193.0,16.0,3306.0,"Prairie County, Arkansas",117,05
303345.0,198875.0,195980.0,179131.0,16849.0,2895.0,104470.0,"Pulaski County, Arkansas",119,05
14281.0,7353.0,7353.0,6847.0,506.0,0.0,6928.0,"Randolph County, Arkansas",121,05
22146.0,10753.0,10753.0,9384.0,1369.0,0.0,11393.0,"St. Francis County, Arkansas",123,05
86198.0,55161.0,55083.0,51542.0,3541.0,78.0,31037.0,"Saline County, Arkansas",125,05
8624.0,4833.0,4833.0,4386.0,447.0,0.0,3791.0,"Scott County, Arkansas",127,05
6653.0,3184.0,3184.0,2952.0,232.0,0.0,3469.0,"Searcy County, Arkansas",129,05
98596.0,58883.0,58647.0,54665.0,3982.0,236.0,39713.0,"Sebastian County, Arkansas",131,05
12609.0,7618.0,7596.0,6726.0,870.0,22.0,4991.0,"Sevier County, Arkansas",133,05
14078.0,6441.0,6439.0,5805.0,634.0,2.0,7637.0,"Sharp County, Arkansas",135,05
10193.0,5057.0,5057.0,4738.0,319.0,0.0,5136.0,"Stone County, Arkansas",137,05
32648.0,18275.0,18257.0,16390.0,1867.0,18.0,14373.0,"Union County, Arkansas",139,05
14045.0,6405.0,6405.0,5556.0,849.0,0.0,7640.0,"Van Buren County, Arkansas",141,05
160551.0,107283.0,107214.0,99115.0,8099.0,69.0,53268.0,"Washington County, Arkansas",143,05
61229.0,35503.0,35315.0,32776.0,2539.0,188.0,25726.0,"White County, Arkansas",145,05
5760.0,3060.0,3045.0,2716.0,329.0,15.0,2700.0,"Woodruff County, Arkansas",147,05
17069.0,9347.0,9344.0,8564.0,780.0,3.0,7722.0,"Yell County, Arkansas",149,05
1232607.0,818964.0,817277.0,732923.0,84354.0,1687.0,413643.0,"Alameda County, California",001,06
960.0,518.0,518.0,467.0,51.0,0.0,442.0,"Alpine County, California",003,06
32344.0,15155.0,15155.0,12609.0,2546.0,0.0,17189.0,"Amador County, California",005,06
180500.0,101804.0,101512.0,87159.0,14353.0,292.0,78696.0,"Butte County, California",007,06
37793.0,19905.0,19905.0,17598.0,2307.0,0.0,17888.0,"Calaveras County, California",009,06
15876.0,9998.0,9975.0,8653.0,1322.0,23.0,5878.0,"Colusa County, California",011,06
836586.0,548487.0,547881.0,491161.0,56720.0,606.0,288099.0,"Contra Costa County, California",013,06
22971.0,10276.0,10274.0,9006.0,1268.0,2.0,12695.0,"Del Norte County, California",015,06
146319.0,92282.0,92205.0,81175.0,11030.0,77.0,54037.0,"El Dorado County, California",017,06
694104.0,426318.0,425575.0,363912.0,61663.0,743.0,267786.0,"Fresno County, California",019,06
21128.0,12397.0,12397.0,10813.0,1584.0,0.0,8731.0,"Glenn County, California",021,06
111024.0,66857.0,66720.0,59294.0,7426.0,137.0,44167.0,"Humboldt County, California",023,06
130195.0,71773.0,71383.0,58169.0,13214.0,390.0,58422.0,"Imperial County, California",025,06
15080.0,9542.0,9518.0,8692.0,826.0,24.0,5538.0,"Inyo County, California",027,06
622632.0,369532.0,367280.0,317047.0,50233.0,2252.0,253100.0,"Kern County, California",029,06
114087.0,65217.0,60815.0,51566.0,9249.0,4402.0,48870.0,"Kings County, California",031,06
52502.0,27242.0,27206.0,22718.0,4488.0,36.0,25260.0,"Lake County, California",033,06
29108.0,11130.0,11092.0,9583.0,1509.0,38.0,17978.0,"Lassen County, California",035,06
7815329.0,5074731.0,5070505.0,4489974.0,580531.0,4226.0,2740598.0,"Los Angeles County, California",037,06
113502.0,58245.0,58232.0,52029.0,6203.0,13.0,55257.0,"Madera County, California",039,06
207912.0,135035.0,134831.0,124625.0,10206.0,204.0,72877.0,"Marin County, California",041,06
15330.0,8604.0,8604.0,7365.0,1239.0,0.0,6726.0,"Mariposa County, California",043,06
70354.0,42583.0,42458.0,37335.0,5123.0,125.0,27771.0,"Mendocino County, California",045,06
187699.0,113652.0,113506.0,93207.0,20299.0,146.0,74047.0,"Merced County, California",047,06
7745.0,4069.0,4069.0,3635.0,434.0,0.0,3676.0,"Modoc County, California",049,06
11439.0,8842.0,8756.0,7852.0,904.0,86.0,2597.0,"Mono County, California",051,06
320659.0,202220.0,195998.0,174453.0,21545.0,6222.0,118439.0,"Monterey County, California",053,06
110226.0,72819.0,72712.0,66087.0,6625.0,107.0,37407.0,"Napa County, California",055,06
82620.0,47231.0,47099.0,42077.0,5022.0,132.0,35389.0,"Nevada County, California",057,06
2408417.0,1606575.0,1604290.0,1453951.0,150339.0,2285.0,801842.0,"Orange County, California",059,06
280932.0,175975.0,175200.0,157675.0,17525.0,775.0,104957.0,"Placer County, California",061,06
16436.0,9019.0,9012.0,7461.0,1551.0,7.0,7417.0,"Plumas County, California",063,06
1684865.0,1034815.0,1030145.0,877030.0,153115.0,4670.0,650050.0,"Riverside County, California",065,06
1115458.0,709121.0,707855.0,610662.0,97193.0,1266.0,406337.0,"Sacramento County, California",067,06
42244.0,28826.0,28764.0,24793.0,3971.0,62.0,13418.0,"San Benito County, California",069,06
1542086.0,950744.0,938164.0,801850.0,136314.0,12580.0,591342.0,"San Bernardino County, California",071,06
2498726.0,1624831.0,1545211.0,1390197.0,155014.0,79620.0,873895.0,"San Diego County, California",073,06
719881.0,498293.0,497993.0,456845.0,41148.0,300.0,221588.0,"San Francisco County, California",075,06
517062.0,323166.0,322960.0,270795.0,52165.0,206.0,193896.0,"San Joaquin County, California",077,06
227335.0,135283.0,134269.0,122909.0,11360.0,1014.0,92052.0,"San Luis Obispo County, California",079,06
585979.0,403980.0,403806.0,371212.0,32594.0,174.0,181999.0,"San Mateo County, California",081,06
341011.0,218417.0,216542.0,196190.0,20352.0,1875.0,122594.0,"Santa Barbara County, California",083,06
1425715.0,958713.0,958166.0,865327.0,92839.0,547.0,467002.0,"Santa Clara County, California",085,06
216213.0,141001.0,140973.0,127850.0,13123.0,28.0,75212.0,"Santa Cruz County, California",087,06
143727.0,78313.0,78234.0,67746.0,10488.0,79.0,65414.0,"Shasta County, California",089,06
2676.0,1269.0,1269.0,1140.0,129.0,0.0,1407.0,"Sierra County, California",091,06
36445.0,19228.0,19191.0,16329.0,2862.0,37.0,17217.0,"Siskiyou County, California",093,06
329380.0,213612.0,207857.0,182801.0,25056.0,5755.0,115768.0,"Solano County, California",095,06
395163.0,259407.0,258617.0,232206.0,26411.0,790.0,135756.0,"Sonoma County, California",097,06
389138.0,244382.0,244228.0,203232.0,40996.0,154.0,144756.0,"Stanislaus County, California",099,06
72124.0,44318.0,43782.0,37230.0,6552.0,536.0,27806.0,"Sutter County, California",101,06
49509.0,26774.0,26712.0,22495.0,4217.0,62.0,22735.0,"Tehama County, California",103,06
11495.0,5423.0,5406.0,4552.0,854.0,17.0,6072.0,"Trinity County, California",105,06
318548.0,197868.0,197571.0,168845.0,28726.0,297.0,120680.0,"Tulare County, California",107,06
46409.0,22953.0,22953.0,18988.0,3965.0,0.0,23456.0,"Tuolumne County, California",109,06
644662.0,434669.0,430468.0,389297.0,41171.0,4201.0,209993.0,"Ventura County, California",111,06
162452.0,101967.0,101569.0,90984.0,10585.0,398.0,60485.0,"Yolo County, California",113,06
53876.0,31874.0,29854.0,24078.0,5776.0,2020.0,22002.0,"Yuba County, California",115,06
336605.0,239307.0,238934.0,215131.0,23803.0,373.0,97298.0,"Adams County, Colorado",001,08
12428.0,7291.0,7291.0,6450.0,841.0,0.0,5137.0,"Alamosa County, Colorado",003,08
453970.0,325472.0,323514.0,295023.0,28491.0,1958.0,128498.0,"Arapahoe County, Colorado",005,08
10106.0,6129.0,6129.0,5503.0,626.0,0.0,3977.0,"Archuleta County, Colorado",007,08
3051.0,1909.0,1909.0,1837.0,72.0,0.0,1142.0,"Baca County, Colorado",009,08
5226.0,1764.0,1764.0,1553.0,211.0,0.0,3462.0,"Bent County, Colorado",011,08
245687.0,172586.0,172422.0,159754.0,12668.0,164.0,73101.0,"Boulder County, Colorado",013,08
43830.0,31930.0,31905.0,29828.0,2077.0,25.0,11900.0,"Broomfield County, Colorado",014,08
15498.0,8816.0,8816.0,8154.0,662.0,0.0,6682.0,"Chaffee County, Colorado",015,08
1727.0,1189.0,1189.0,1138.0,51.0,0.0,538.0,"Cheyenne County, Colorado",017,08
7647.0,5555.0,5543.0,5129.0,414.0,12.0,2092.0,"Clear Creek County, Colorado",019,08
6225.0,3434.0,3434.0,3135.0,299.0,0.0,2791.0,"Conejos County, Colorado",021,08
2916.0,1477.0,1477.0,1227.0,250.0,0.0,1439.0,"Costilla County, Colorado",023,08
4941.0,1782.0,1782.0,1280.0,502.0,0.0,3159.0,"Crowley County, Colorado",025,08
3672.0,1816.0,1816.0,1537.0,279.0,0.0,1856.0,"Custer County, Colorado",027,08
24897.0,13719.0,13719.0,12145.0,1574.0,0.0,11178.0,"Delta County, Colorado",029,08
499696.0,355559.0,355112.0,324278.0,30834.0,447.0,144137.0,"Denver County, Colorado",031,08
1383.0,737.0,737.0,663.0,74.0,0.0,646.0,"Dolores County, Colorado",033,08
214419.0,159104.0,158703.0,149780.0,8923.0,401.0,55315.0,"Douglas County, Colorado",035,08
41168.0,33388.0,33354.0,31461.0,1893.0,34.0,7780.0,"Eagle County, Colorado",037,08
18327.0,12840.0,12820.0,11823.0,997.0,20.0,5487.0,"Elbert County, Colorado",039,08
487867.0,336619.0,308878.0,279591.0,29287.0,27741.0,151248.0,"El Paso County, Colorado",041,08
40116.0,15558.0,15484.0,14168.0,1316.0,74.0,24558.0,"Fremont County, Colorado",043,08
43224.0,31539.0,31481.0,28736.0,2745.0,58.0,11685.0,"Garfield County, Colorado",045,08
4549.0,3265.0,3265.0,3056.0,209.0,0.0,1284.0,"Gilpin County, Colorado",047,08
11933.0,8848.0,8848.0,8330.0,518.0,0.0,3085.0,"Grand County, Colorado",049,08
12916.0,9609.0,9609.0,8807.0,802.0,0.0,3307.0,"Gunnison County, Colorado",051,08
722.0,398.0,398.0,381.0,17.0,0.0,324.0,"Hinsdale County, Colorado",053,08
5605.0,2659.0,2659.0,2306.0,353.0,0.0,2946.0,"Huerfano County, Colorado",055,08
1125.0,741.0,741.0,730.0,11.0,0.0,384.0,"Jackson County, Colorado",057,08
437125.0,305277.0,304913.0,281421.0,23492.0,364.0,131848.0,"Jefferson County, Colorado",059,08
1087.0,727.0,726.0,697.0,29.0,1.0,360.0,"Kiowa County, Colorado",061,08
6609.0,3996.0,3989.0,3790.0,199.0,7.0,2613.0,"Kit Carson County, Colorado",063,08
5640.0,4164.0,4164.0,3840.0,324.0,0.0,1476.0,"Lake County, Colorado",065,08
42913.0,28892.0,28882.0,27001.0,1881.0,10.0,14021.0,"La Plata County, Colorado",067,08
248737.0,171088.0,170747.0,156980.0,13767.0,341.0,77649.0,"Larimer County, Colorado",069,08
12446.0,7135.0,7133.0,6483.0,650.0,2.0,5311.0,"Las Animas County, Colorado",071,08
4601.0,1860.0,1860.0,1736.0,124.0,0.0,2741.0,"Lincoln County, Colorado",073,08
18770.0,12008.0,11952.0,10659.0,1293.0,56.0,6762.0,"Logan County, Colorado",075,08
116728.0,73673.0,73627.0,67217.0,6410.0,46.0,43055.0,"Mesa County, Colorado",077,08
719.0,374.0,374.0,363.0,11.0,0.0,345.0,"Mineral County, Colorado",079,08
10299.0,7219.0,7219.0,6716.0,503.0,0.0,3080.0,"Moffat County, Colorado",081,08
20362.0,12250.0,12231.0,10799.0,1432.0,19.0,8112.0,"Montezuma County, Colorado",083,08
32444.0,19968.0,19954.0,17761.0,2193.0,14.0,12476.0,"Montrose County, Colorado",085,08
21396.0,13882.0,13882.0,13000.0,882.0,0.0,7514.0,"Morgan County, Colorado",087,08
14866.0,8372.0,8372.0,7377.0,995.0,0.0,6494.0,"Otero County, Colorado",089,08
3912.0,2433.0,2433.0,2166.0,267.0,0.0,1479.0,"Ouray County, Colorado",091,08
13602.0,9524.0,9496.0,8712.0,784.0,28.0,4078.0,"Park County, Colorado",093,08
3376.0,2094.0,2094.0,1962.0,132.0,0.0,1282.0,"Phillips County, Colorado",095,08
14589.0,10881.0,10840.0,10074.0,766.0,41.0,3708.0,"Pitkin County, Colorado",097,08
9449.0,5948.0,5904.0,5330.0,574.0,44.0,3501.0,"Prowers County, Colorado",099,08
125568.0,73484.0,73105.0,64628.0,8477.0,379.0,52084.0,"Pueblo County, Colorado",101,08
5337.0,3455.0,3455.0,3263.0,192.0,0.0,1882.0,"Rio Blanco County, Colorado",103,08
9314.0,5552.0,5530.0,5080.0,450.0,22.0,3762.0,"Rio Grande County, Colorado",105,08
19226.0,14863.0,14837.0,14012.0,825.0,26.0,4363.0,"Routt County, Colorado",107,08
4936.0,3121.0,3121.0,2819.0,302.0,0.0,1815.0,"Saguache County, Colorado",109,08
588.0,460.0,460.0,377.0,83.0,0.0,128.0,"San Juan County, Colorado",111,08
6139.0,4879.0,4879.0,4581.0,298.0,0.0,1260.0,"San Miguel County, Colorado",113,08
1920.0,1147.0,1147.0,1034.0,113.0,0.0,773.0,"Sedgwick County, Colorado",115,08
23708.0,18753.0,18753.0,17593.0,1160.0,0.0,4955.0,"Summit County, Colorado",117,08
19393.0,12395.0,12276.0,10990.0,1286.0,119.0,6998.0,"Teller County, Colorado",119,08
3889.0,2336.0,2336.0,2227.0,109.0,0.0,1553.0,"Washington County, Colorado",121,08
194852.0,132288.0,132142.0,121383.0,10759.0,146.0,62564.0,"Weld County, Colorado",123,08
7706.0,4952.0,4952.0,4772.0,180.0,0.0,2754.0,"Yuma County, Colorado",125,08
727258.0,498574.0,498344.0,449106.0,49238.0,230.0,228684.0,"Fairfield County, Connecticut",001,09
719208.0,486537.0,486062.0,435942.0,50120.0,475.0,232671.0,"Hartford County, Connecticut",003,09
154784.0,108309.0,108281.0,99302.0,8979.0,28.0,46475.0,"Litchfield County, Connecticut",005,09
135953.0,92913.0,92713.0,86214.0,6499.0,200.0,43040.0,"Middlesex County, Connecticut",007,09
697215.0,468420.0,467920.0,418622.0,49298.0,500.0,228795.0,"New Haven County, Connecticut",009,09
222737.0,152313.0,145503.0,132657.0,12846.0,6810.0,70424.0,"New London County, Connecticut",011,09
126299.0,86039.0,85914.0,79479.0,6435.0,125.0,40260.0,"Tolland County, Connecticut",013,09
95696.0,65618.0,65384.0,58090.0,7294.0,234.0,30078.0,"Windham County, Connecticut",015,09
128715.0,82341.0,79496.0,71671.0,7825.0,2845.0,46374.0,"Kent County, Delaware",001,10
433122.0,288705.0,288291.0,263522.0,24769.0,414.0,144417.0,"New Castle County, Delaware",003,10
164527.0,95650.0,95429.0,86816.0,8613.0,221.0,68877.0,"Sussex County, Delaware",005,10
525070.0,357458.0,354171.0,315177.0,38994.0,3287.0,167612.0,"District of Columbia, District of Columbia",001,11
210078.0,125088.0,124943.0,114147.0,10796.0,145.0,84990.0,"Alachua County, Florida",001,12
20891.0,11312.0,11312.0,10023.0,1289.0,0.0,9579.0,"Baker County, Florida",003,12
137875.0,87451.0,84644.0,76287.0,8357.0,2807.0,50424.0,"Bay County, Florida",005,12
23132.0,11204.0,11188.0,9434.0,1754.0,16.0,11928.0,"Bradford County, Florida",007,12
454123.0,260345.0,258800.0,226768.0,32032.0,1545.0,193778.0,"Brevard County, Florida",009,12
1437782.0,966642.0,965410.0,850199.0,115211.0,1232.0,471140.0,"Broward County, Florida",011,12
11909.0,4896.0,4886.0,4387.0,499.0,10.0,7013.0,"Calhoun County, Florida",013,12
141882.0,62592.0,62556.0,53974.0,8582.0,36.0,79290.0,"Charlotte County, Florida",015,12
121243.0,51945.0,51932.0,43751.0,8181.0,13.0,69298.0,"Citrus County, Florida",017,12
149894.0,97780.0,95704.0,84902.0,10802.0,2076.0,52114.0,"Clay County, Florida",019,12
272930.0,147058.0,147044.0,132180.0,14864.0,14.0,125872.0,"Collier County, Florida",021,12
54220.0,30243.0,30091.0,24435.0,5656.0,152.0,23977.0,"Columbia County, Florida",023,12
28010.0,13701.0,13693.0,11969.0,1724.0,8.0,14309.0,"DeSoto County, Florida",027,12
13345.0,5724.0,5724.0,5207.0,517.0,0.0,7621.0,"Dixie County, Florida",029,12
691293.0,460550.0,449949.0,397396.0,52553.0,10601.0,230743.0,"Duval County, Florida",031,12
244094.0,151452.0,140801.0,123875.0,16926.0,10651.0,92642.0,"Escambia County, Florida",033,12
80853.0,39316.0,39284.0,34404.0,4880.0,32.0,41537.0,"Flagler County, Florida",035,12
9832.0,4747.0,4747.0,4175.0,572.0,0.0,5085.0,"Franklin County, Florida",037,12
37135.0,19924.0,19895.0,17094.0,2801.0,29.0,17211.0,"Gadsden County, Florida",039,12
13869.0,6883.0,6883.0,5750.0,1133.0,0.0,6986.0,"Gilchrist County, Florida",041,12
10878.0,4554.0,4554.0,3835.0,719.0,0.0,6324.0,"Glades County, Florida",043,12
13581.0,6328.0,6316.0,5564.0,752.0,12.0,7253.0,"Gulf County, Florida",045,12
12123.0,5248.0,5247.0,4390.0,857.0,1.0,6875.0,"Hamilton County, Florida",047,12
20726.0,11214.0,11200.0,9643.0,1557.0,14.0,9512.0,"Hardee County, Florida",049,12
28642.0,16967.0,16967.0,14351.0,2616.0,0.0,11675.0,"Hendry County, Florida",051,12
143511.0,68530.0,68474.0,56716.0,11758.0,56.0,74981.0,"Hernando County, Florida",053,12
82436.0,36523.0,36459.0,30935.0,5524.0,64.0,45913.0,"Highlands County, Florida",055,12
995811.0,658206.0,652682.0,580852.0,71830.0,5524.0,337605.0,"Hillsborough County, Florida",057,12
16297.0,7184.0,7159.0,6363.0,796.0,25.0,9113.0,"Holmes County, Florida",059,12
116937.0,61429.0,61339.0,52296.0,9043.0,90.0,55508.0,"Indian River County, Florida",061,12
40953.0,18559.0,18547.0,16149.0,2398.0,12.0,22394.0,"Jackson County, Florida",063,12
12217.0,6117.0,6103.0,5194.0,909.0,14.0,6100.0,"Jefferson County, Florida",065,12
7135.0,3843.0,3809.0,3383.0,426.0,34.0,3292.0,"Lafayette County, Florida",067,12
246570.0,133650.0,133388.0,117409.0,15979.0,262.0,112920.0,"Lake County, Florida",069,12
525549.0,286481.0,286240.0,247502.0,38738.0,241.0,239068.0,"Lee County, Florida",071,12
230998.0,153667.0,153407.0,136171.0,17236.0,260.0,77331.0,"Leon County, Florida",073,12
32909.0,16371.0,16353.0,13931.0,2422.0,18.0,16538.0,"Levy County, Florida",075,12
6798.0,3351.0,3351.0,2660.0,691.0,0.0,3447.0,"Liberty County, Florida",077,12
15570.0,7542.0,7522.0,6456.0,1066.0,20.0,8028.0,"Madison County, Florida",079,12
270493.0,150618.0,150426.0,133379.0,17047.0,192.0,119875.0,"Manatee County, Florida",081,12
277618.0,136003.0,135811.0,117005.0,18806.0,192.0,141615.0,"Marion County, Florida",083,12
125371.0,66888.0,66833.0,58300.0,8533.0,55.0,58483.0,"Martin County, Florida",085,12
2066991.0,1294865.0,1292661.0,1139865.0,152796.0,2204.0,772126.0,"Miami-Dade County, Florida",086,12
64428.0,40862.0,39759.0,36767.0,2992.0,1103.0,23566.0,"Monroe County, Florida",087,12
60278.0,35428.0,35108.0,31577.0,3531.0,320.0,24850.0,"Nassau County, Florida",089,12
149158.0,98708.0,90412.0,82413.0,7999.0,8296.0,50450.0,"Okaloosa County, Florida",091,12
31518.0,16045.0,16045.0,13492.0,2553.0,0.0,15473.0,"Okeechobee County, Florida",093,12
934112.0,643100.0,642381.0,569109.0,73272.0,719.0,291012.0,"Orange County, Florida",095,12
216796.0,140384.0,140298.0,122341.0,17957.0,86.0,76412.0,"Osceola County, Florida",097,12
1102295.0,665510.0,665036.0,586528.0,78508.0,474.0,436785.0,"Palm Beach County, Florida",099,12
381006.0,206596.0,206182.0,181254.0,24928.0,414.0,174410.0,"Pasco County, Florida",101,12
778364.0,461686.0,460339.0,412104.0,48235.0,1347.0,316678.0,"Pinellas County, Florida",103,12
484747.0,275481.0,275133.0,240565.0,34568.0,348.0,209266.0,"Polk County, Florida",105,12
59196.0,28940.0,28896.0,24821.0,4075.0,44.0,30256.0,"Putnam County, Florida",107,12
158350.0,99273.0,98691.0,90997.0,7694.0,582.0,59077.0,"St. Johns County, Florida",109,12
226837.0,128519.0,128439.0,109216.0,19223.0,80.0,98318.0,"St. Lucie County, Florida",111,12
123307.0,76154.0,72346.0,64373.0,7973.0,3808.0,47153.0,"Santa Rosa County, Florida",113,12
331116.0,168898.0,168728.0,149482.0,19246.0,170.0,162218.0,"Sarasota County, Florida",115,12
343426.0,229523.0,229249.0,204633.0,24616.0,274.0,113903.0,"Seminole County, Florida",117,12
91085.0,23883.0,23883.0,20740.0,3143.0,0.0,67202.0,"Sumter County, Florida",119,12
34531.0,17887.0,17887.0,15801.0,2086.0,0.0,16644.0,"Suwannee County, Florida",121,12
18778.0,9189.0,9189.0,7972.0,1217.0,0.0,9589.0,"Taylor County, Florida",123,12
12770.0,5005.0,5002.0,4522.0,480.0,3.0,7765.0,"Union County, Florida",125,12
415608.0,221120.0,220776.0,196102.0,24674.0,344.0,194488.0,"Volusia County, Florida",127,12
24870.0,14620.0,14608.0,13078.0,1530.0,12.0,10250.0,"Wakulla County, Florida",129,12
46347.0,26416.0,26361.0,23751.0,2610.0,55.0,19931.0,"Walton County, Florida",131,12
20107.0,9591.0,9582.0,8292.0,1290.0,9.0,10516.0,"Washington County, Florida",133,12
14137.0,8369.0,8264.0,7689.0,575.0,105.0,5768.0,"Appling County, Georgia",001,13
6140.0,3589.0,3589.0,3223.0,366.0,0.0,2551.0,"Atkinson County, Georgia",003,13
8661.0,4569.0,4569.0,4347.0,222.0,0.0,4092.0,"Bacon County, Georgia",005,13
2684.0,1207.0,1207.0,1041.0,166.0,0.0,1477.0,"Baker County, Georgia",007,13
37898.0,18552.0,18539.0,16724.0,1815.0,13.0,19346.0,"Baldwin County, Georgia",009,13
14384.0,8828.0,8815.0,7926.0,889.0,13.0,5556.0,"Banks County, Georgia",011,13
52561.0,35638.0,35559.0,31292.0,4267.0,79.0,16923.0,"Barrow County, Georgia",013,13
76761.0,47930.0,47842.0,42434.0,5408.0,88.0,28831.0,"Bartow County, Georgia",015,13
13206.0,6379.0,6371.0,5426.0,945.0,8.0,6827.0,"Ben Hill County, Georgia",017,13
15124.0,8080.0,7923.0,6791.0,1132.0,157.0,7044.0,"Berrien County, Georgia",019,13
119910.0,69134.0,69092.0,60953.0,8139.0,42.0,50776.0,"Bibb County, Georgia",021,13
10513.0,4805.0,4793.0,4374.0,419.0,12.0,5708.0,"Bleckley County, Georgia",023,13
14136.0,7491.0,7450.0,6602.0,848.0,41.0,6645.0,"Brantley County, Georgia",025,13
12717.0,7408.0,7398.0,6228.0,1170.0,10.0,5309.0,"Brooks County, Georgia",027,13
23367.0,16351.0,15171.0,13622.0,1549.0,1180.0,7016.0,"Bryan County, Georgia",029,13
58293.0,33206.0,33117.0,30073.0,3044.0,89.0,25087.0,"Bulloch County, Georgia",031,13
17435.0,9392.0,9365.0,8473.0,892.0,27.0,8043.0,"Burke County, Georgia",033,13
19037.0,10703.0,10700.0,9294.0,1406.0,3.0,8334.0,"Butts County, Georgia",035,13
5473.0,2623.0,2623.0,2473.0,150.0,0.0,2850.0,"Calhoun County, Georgia",037,13
38831.0,25793.0,22310.0,19861.0,2449.0,3483.0,13038.0,"Camden County, Georgia",039,13
