B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
47.0,15.0,3.0,3.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,32.0,4.0,4.0,0.0,12.0,10.0,0.0,6.0,0.0,0.0,"Mentasta Lake ANVSA, AK",6945
63.0,30.0,11.0,11.0,0.0,3.0,12.0,2.0,2.0,0.0,0.0,33.0,7.0,7.0,0.0,7.0,6.0,4.0,8.0,1.0,0.0,"Minto ANVSA, AK",6965
87.0,47.0,9.0,9.0,0.0,7.0,19.0,7.0,1.0,4.0,0.0,40.0,8.0,8.0,0.0,6.0,17.0,6.0,2.0,1.0,0.0,"Mekoryuk ANVSA, AK",6935
31.0,13.0,10.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,4.0,1.0,0.0,7.0,2.0,4.0,0.0,0.0,"Manley Hot Springs ANVSA, AK",6900
80.0,45.0,14.0,14.0,0.0,16.0,9.0,4.0,2.0,0.0,0.0,35.0,3.0,3.0,0.0,3.0,14.0,5.0,10.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
135.0,64.0,17.0,14.0,3.0,2.0,22.0,11.0,3.0,9.0,0.0,71.0,10.0,10.0,0.0,0.0,42.0,11.0,4.0,4.0,0.0,"Old Harbor ANVSA, AK",7150
76.0,32.0,2.0,2.0,0.0,0.0,13.0,0.0,2.0,15.0,0.0,44.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,10.0,0.0,"Ouzinkie ANVSA, AK",7180
133.0,67.0,16.0,16.0,0.0,8.0,38.0,4.0,1.0,0.0,0.0,66.0,8.0,8.0,0.0,7.0,41.0,6.0,4.0,0.0,0.0,"Nuiqsut ANVSA, AK",7125
48.0,23.0,4.0,2.0,2.0,2.0,11.0,6.0,0.0,0.0,0.0,25.0,3.0,3.0,0.0,0.0,11.0,4.0,2.0,5.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
201.0,110.0,29.0,27.0,2.0,26.0,46.0,9.0,0.0,0.0,0.0,91.0,33.0,17.0,16.0,15.0,35.0,4.0,2.0,2.0,0.0,"Nunapitchuk ANVSA, AK",7135
5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
153.0,88.0,39.0,39.0,0.0,2.0,45.0,1.0,0.0,1.0,0.0,65.0,18.0,18.0,0.0,8.0,31.0,0.0,3.0,5.0,0.0,"Noorvik ANVSA, AK",7110
32.0,17.0,4.0,4.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
81.0,33.0,4.0,4.0,0.0,2.0,18.0,5.0,4.0,0.0,0.0,48.0,1.0,1.0,0.0,7.0,28.0,4.0,7.0,1.0,0.0,"Nulato ANVSA, AK",7130
65.0,46.0,21.0,21.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,"Northway ANVSA, AK",7115
55.0,26.0,6.0,6.0,0.0,8.0,7.0,4.0,0.0,1.0,0.0,29.0,5.0,5.0,0.0,7.0,13.0,2.0,2.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
53.0,35.0,12.0,10.0,2.0,0.0,20.0,0.0,3.0,0.0,0.0,18.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,"False Pass ANVSA, AK",6500
54.0,31.0,4.0,4.0,0.0,1.0,18.0,8.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,3.0,11.0,4.0,2.0,1.0,0.0,"Golovin ANVSA, AK",6540
372.0,195.0,95.0,92.0,3.0,17.0,32.0,6.0,15.0,30.0,0.0,177.0,87.0,83.0,4.0,12.0,40.0,15.0,8.0,15.0,0.0,"Hoonah ANVSA, AK",6590
18.0,12.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
193.0,85.0,31.0,29.0,2.0,1.0,31.0,14.0,5.0,3.0,0.0,108.0,2.0,2.0,0.0,3.0,55.0,26.0,22.0,0.0,0.0,"Fort Yukon ANVSA, AK",6515
45.0,21.0,10.0,10.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,24.0,6.0,6.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,"Grayling ANVSA, AK",6550
240.0,116.0,32.0,32.0,0.0,23.0,40.0,15.0,0.0,6.0,0.0,124.0,20.0,20.0,0.0,24.0,54.0,24.0,0.0,2.0,0.0,"Hooper Bay ANVSA, AK",6595
70.0,38.0,8.0,8.0,0.0,6.0,17.0,2.0,0.0,5.0,0.0,32.0,3.0,3.0,0.0,4.0,13.0,6.0,5.0,1.0,0.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
226.0,112.0,28.0,25.0,3.0,11.0,37.0,15.0,12.0,9.0,0.0,114.0,17.0,17.0,0.0,18.0,45.0,19.0,10.0,5.0,0.0,"Galena ANVSA, AK",6525
205.0,117.0,42.0,42.0,0.0,15.0,40.0,13.0,1.0,6.0,0.0,88.0,25.0,25.0,0.0,7.0,28.0,22.0,2.0,4.0,0.0,"Gambell ANVSA, AK",6530
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
53.0,28.0,17.0,17.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,25.0,12.0,12.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,"Chalkyitsik ANVSA, AK",6265
21.0,9.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,"Chignik ANVSA, AK",6295
99.0,45.0,12.0,12.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,54.0,8.0,8.0,0.0,7.0,29.0,8.0,2.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
15.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
130.0,57.0,24.0,24.0,0.0,6.0,15.0,12.0,0.0,0.0,0.0,73.0,15.0,15.0,0.0,14.0,29.0,10.0,5.0,0.0,0.0,"Chefornak ANVSA, AK",6275
11441.0,6166.0,4113.0,3902.0,211.0,384.0,356.0,423.0,437.0,433.0,20.0,5275.0,2992.0,2850.0,142.0,608.0,623.0,418.0,203.0,412.0,19.0,"Chickaloon ANVSA, AK",6290
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
100.0,51.0,19.0,18.0,1.0,8.0,2.0,12.0,6.0,4.0,0.0,49.0,15.0,13.0,2.0,4.0,7.0,9.0,7.0,5.0,2.0,"Cantwell ANVSA, AK",6255
444.0,260.0,117.0,117.0,0.0,33.0,77.0,33.0,0.0,0.0,0.0,184.0,56.0,56.0,0.0,13.0,65.0,41.0,9.0,0.0,0.0,"Chevak ANVSA, AK",6285
2921.0,1556.0,692.0,656.0,36.0,377.0,120.0,257.0,64.0,46.0,0.0,1365.0,316.0,304.0,12.0,520.0,124.0,372.0,25.0,8.0,0.0,"Bethel ANVSA, AK",6205
133.0,63.0,14.0,14.0,0.0,3.0,38.0,5.0,1.0,2.0,0.0,70.0,14.0,14.0,0.0,12.0,27.0,15.0,2.0,0.0,0.0,"Buckland ANVSA, AK",6250
22.0,8.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,"Igiugig ANVSA, AK",6620
70.0,37.0,14.0,14.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,33.0,4.0,4.0,0.0,1.0,23.0,5.0,0.0,0.0,0.0,"Kaktovik ANVSA, AK",6680
123.0,58.0,7.0,7.0,0.0,5.0,20.0,0.0,22.0,4.0,0.0,65.0,17.0,16.0,1.0,4.0,27.0,5.0,8.0,4.0,0.0,"Huslia ANVSA, AK",6610
36.0,20.0,6.0,6.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
56.0,22.0,1.0,1.0,0.0,4.0,11.0,3.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,18.0,10.0,2.0,0.0,0.0,"Kalskag ANVSA, AK",6685
31.0,16.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,"Iliamna ANVSA, AK",6625
246.0,139.0,45.0,45.0,0.0,18.0,54.0,7.0,7.0,8.0,0.0,107.0,18.0,18.0,0.0,18.0,53.0,1.0,15.0,2.0,0.0,"Kake ANVSA, AK",6670
34.0,19.0,7.0,7.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,2.0,7.0,3.0,2.0,0.0,0.0,"Hughes ANVSA, AK",6605
51.0,24.0,5.0,5.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,27.0,4.0,4.0,0.0,3.0,14.0,5.0,1.0,0.0,0.0,"Kaltag ANVSA, AK",6690
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
68.0,36.0,9.0,9.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,32.0,5.0,5.0,0.0,3.0,9.0,9.0,6.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
118.0,66.0,14.0,14.0,0.0,9.0,31.0,8.0,3.0,1.0,0.0,52.0,3.0,2.0,1.0,9.0,18.0,22.0,0.0,0.0,0.0,"Stebbins ANVSA, AK",7510
23.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,0.0,0.0,"Tanacross ANVSA, AK",7535
116.0,63.0,20.0,18.0,2.0,9.0,25.0,0.0,6.0,3.0,0.0,53.0,14.0,12.0,2.0,6.0,24.0,7.0,2.0,0.0,0.0,"Tanana ANVSA, AK",7540
64.0,41.0,11.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
106.0,65.0,45.0,38.0,7.0,1.0,0.0,3.0,11.0,5.0,0.0,41.0,22.0,22.0,0.0,2.0,7.0,4.0,2.0,4.0,0.0,"Tazlina ANVSA, AK",7560
11.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,"Stony River ANVSA, AK",7525
18.0,11.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,"South Naknek ANVSA, AK",7505
122.0,56.0,17.0,17.0,0.0,9.0,20.0,7.0,2.0,1.0,0.0,66.0,8.0,8.0,0.0,6.0,37.0,13.0,2.0,0.0,0.0,"St. Michael ANVSA, AK",7375
75.0,34.0,7.0,7.0,0.0,3.0,13.0,10.0,1.0,0.0,0.0,41.0,4.0,4.0,0.0,4.0,21.0,7.0,5.0,0.0,0.0,"Russian Mission ANVSA, AK",7315
17.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,"Rampart ANVSA, AK",7300
46.0,21.0,6.0,6.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,12.0,0.0,10.0,0.0,0.0,"St. George ANVSA, AK",7340
253.0,153.0,58.0,46.0,12.0,5.0,51.0,0.0,27.0,12.0,0.0,100.0,23.0,20.0,3.0,5.0,43.0,16.0,13.0,0.0,0.0,"St. Paul ANVSA, AK",7390
58.0,27.0,11.0,11.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,31.0,7.0,5.0,2.0,2.0,12.0,4.0,3.0,3.0,0.0,"Ruby ANVSA, AK",7310
12.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
27.0,14.0,4.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,"Perryville ANVSA, AK",7215
35.0,22.0,6.0,5.0,1.0,0.0,11.0,1.0,1.0,3.0,0.0,13.0,3.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,"Port Heiden ANVSA, AK",7270
76.0,49.0,8.0,8.0,0.0,4.0,32.0,3.0,0.0,2.0,0.0,27.0,7.0,7.0,0.0,1.0,13.0,5.0,0.0,1.0,0.0,"Point Lay ANVSA, AK",7255
95.0,49.0,9.0,9.0,0.0,9.0,24.0,0.0,6.0,1.0,0.0,46.0,6.0,6.0,0.0,5.0,30.0,2.0,0.0,3.0,0.0,"Port Graham ANVSA, AK",7265
9.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
138.0,69.0,17.0,17.0,0.0,7.0,30.0,10.0,2.0,3.0,0.0,69.0,10.0,10.0,0.0,16.0,26.0,15.0,0.0,2.0,0.0,"Pilot Station ANVSA, AK",7230
57.0,34.0,8.0,7.0,1.0,0.0,4.0,4.0,6.0,12.0,0.0,23.0,8.0,8.0,0.0,2.0,6.0,0.0,4.0,3.0,0.0,"Port Lions ANVSA, AK",7275
32.0,10.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,22.0,4.0,4.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,"Pilot Point ANVSA, AK",7225
35.0,15.0,2.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
157.0,89.0,40.0,40.0,0.0,3.0,33.0,9.0,0.0,4.0,0.0,68.0,16.0,16.0,0.0,5.0,33.0,8.0,4.0,2.0,0.0,"Point Hope ANVSA, AK",7250
97.0,48.0,11.0,11.0,0.0,3.0,17.0,10.0,7.0,0.0,0.0,49.0,4.0,4.0,0.0,11.0,15.0,13.0,6.0,0.0,0.0,"Shaktoolik ANVSA, AK",7450
209.0,96.0,26.0,26.0,0.0,20.0,36.0,6.0,0.0,8.0,0.0,113.0,23.0,23.0,0.0,20.0,43.0,12.0,13.0,2.0,0.0,"Savoonga ANVSA, AK",7415
67.0,36.0,13.0,13.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,31.0,11.0,11.0,0.0,5.0,14.0,0.0,1.0,0.0,0.0,"Shungnak ANVSA, AK",7470
260.0,134.0,99.0,84.0,15.0,7.0,14.0,5.0,0.0,9.0,0.0,126.0,71.0,66.0,5.0,16.0,21.0,9.0,5.0,4.0,0.0,"Salamatof ANVSA, AK",7400
820.0,472.0,301.0,281.0,20.0,3.0,68.0,24.0,0.0,76.0,0.0,348.0,155.0,153.0,2.0,16.0,113.0,24.0,20.0,20.0,0.0,"Sand Point ANVSA, AK",7410
130.0,60.0,19.0,17.0,2.0,6.0,26.0,4.0,1.0,4.0,0.0,70.0,11.0,11.0,0.0,10.0,34.0,8.0,1.0,6.0,0.0,"Shishmaref ANVSA, AK",7465
26.0,11.0,1.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
145.0,85.0,24.0,24.0,0.0,6.0,49.0,0.0,6.0,0.0,0.0,60.0,8.0,8.0,0.0,10.0,34.0,4.0,4.0,0.0,0.0,"Selawik ANVSA, AK",7430
91.0,35.0,4.0,4.0,0.0,10.0,16.0,4.0,0.0,1.0,0.0,56.0,5.0,5.0,0.0,10.0,9.0,30.0,0.0,2.0,0.0,"Scammon Bay ANVSA, AK",7425
208.0,116.0,73.0,55.0,18.0,4.0,14.0,5.0,0.0,20.0,0.0,92.0,31.0,23.0,8.0,8.0,31.0,9.0,4.0,7.0,2.0,"Seldovia ANVSA, AK",7435
153.0,94.0,54.0,54.0,0.0,3.0,23.0,11.0,0.0,3.0,0.0,59.0,34.0,34.0,0.0,13.0,6.0,3.0,0.0,3.0,0.0,"Saxman ANVSA, AK",7420
34.0,23.0,11.0,11.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,"Shageluk ANVSA, AK",7440
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
1332.0,706.0,436.0,407.0,29.0,46.0,56.0,54.0,9.0,101.0,4.0,626.0,332.0,322.0,10.0,97.0,61.0,85.0,5.0,45.0,1.0,"Cayuga Nation TDSA, NY",8100
36042.0,18624.0,14482.0,13574.0,908.0,799.0,898.0,426.0,643.0,1326.0,50.0,17418.0,12576.0,12256.0,320.0,1743.0,1113.0,889.0,314.0,769.0,14.0,"Cher-O-Creek SDTSA, AL",9550
3561.0,1947.0,1002.0,949.0,53.0,186.0,160.0,363.0,92.0,144.0,0.0,1614.0,582.0,542.0,40.0,252.0,268.0,350.0,69.0,93.0,0.0,"Douglas ANVSA, AK",6420
76.0,36.0,10.0,10.0,0.0,0.0,15.0,7.0,3.0,1.0,0.0,40.0,10.0,10.0,0.0,9.0,13.0,6.0,1.0,1.0,0.0,"Elim ANVSA, AK",6470
85.0,51.0,25.0,25.0,0.0,1.0,12.0,5.0,1.0,7.0,0.0,34.0,9.0,9.0,0.0,2.0,6.0,8.0,8.0,1.0,0.0,"King Salmon ANVSA, AK",6740
6669.0,3532.0,2016.0,1824.0,192.0,221.0,373.0,353.0,183.0,376.0,10.0,3137.0,1625.0,1535.0,90.0,483.0,410.0,281.0,144.0,168.0,26.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
15.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
17.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
1870.0,993.0,421.0,401.0,20.0,225.0,123.0,118.0,43.0,63.0,0.0,877.0,283.0,283.0,0.0,258.0,120.0,104.0,39.0,65.0,8.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
36.0,10.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,5.0,19.0,0.0,0.0,0.0,"Tetlin ANVSA, AK",7580
75.0,34.0,11.0,11.0,0.0,12.0,0.0,2.0,7.0,1.0,1.0,41.0,21.0,21.0,0.0,5.0,3.0,1.0,7.0,4.0,0.0,"Port Alsworth ANVSA, AK",7263
1293.0,677.0,368.0,339.0,29.0,37.0,66.0,28.0,53.0,125.0,0.0,616.0,310.0,295.0,15.0,74.0,116.0,33.0,40.0,43.0,0.0,"Petersburg ANVSA, AK",7220
701.0,427.0,301.0,278.0,23.0,6.0,30.0,22.0,36.0,30.0,2.0,274.0,173.0,165.0,8.0,9.0,43.0,8.0,16.0,25.0,0.0,"Skagway ANVSA, AK",7485
2418.0,1190.0,618.0,564.0,54.0,70.0,124.0,102.0,111.0,165.0,0.0,1228.0,536.0,522.0,14.0,189.0,177.0,145.0,83.0,98.0,0.0,"Sitka ANVSA, AK",7475
34.0,8.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,22.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
18.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
43.0,26.0,20.0,20.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,17.0,6.0,3.0,3.0,5.0,0.0,3.0,0.0,0.0,3.0,"Pamunkey Reservation (state), VA",9260
13.0,9.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,"Tama Reservation (state), GA",9400
795.0,428.0,364.0,342.0,22.0,12.0,16.0,11.0,5.0,20.0,0.0,367.0,234.0,228.0,6.0,25.0,51.0,41.0,11.0,5.0,0.0,"Adais Caddo (state) SDTSA, LA",9510
2290.0,1295.0,1014.0,967.0,47.0,57.0,87.0,29.0,26.0,78.0,4.0,995.0,698.0,684.0,14.0,88.0,63.0,67.0,32.0,47.0,0.0,"Apache Choctaw (state) SDTSA, LA",9515
5808.0,3316.0,2638.0,2509.0,129.0,93.0,165.0,62.0,97.0,257.0,4.0,2492.0,1828.0,1794.0,34.0,159.0,184.0,115.0,81.0,120.0,5.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1789.0,881.0,731.0,699.0,32.0,35.0,44.0,20.0,4.0,47.0,0.0,908.0,675.0,668.0,7.0,44.0,81.0,51.0,29.0,28.0,0.0,"Chickahominy (state) SDTSA, VA",9580
371.0,197.0,147.0,146.0,1.0,3.0,0.0,11.0,17.0,18.0,1.0,174.0,124.0,122.0,2.0,9.0,9.0,30.0,0.0,2.0,0.0,"Beaver Creek SDTSA, SC",9525
127.0,90.0,13.0,13.0,0.0,31.0,21.0,25.0,0.0,0.0,0.0,37.0,2.0,2.0,0.0,0.0,20.0,10.0,5.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
307.0,146.0,80.0,79.0,1.0,8.0,26.0,19.0,4.0,9.0,0.0,161.0,80.0,79.0,1.0,12.0,29.0,32.0,2.0,6.0,0.0,"Unalakleet ANVSA, AK",7690
112.0,59.0,17.0,17.0,0.0,6.0,30.0,4.0,1.0,1.0,0.0,53.0,18.0,18.0,0.0,7.0,18.0,10.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
172.0,74.0,16.0,16.0,0.0,16.0,29.0,8.0,1.0,4.0,0.0,98.0,14.0,14.0,0.0,23.0,45.0,10.0,3.0,3.0,0.0,"Toksook Bay ANVSA, AK",7625
89.0,50.0,17.0,17.0,0.0,9.0,15.0,6.0,3.0,0.0,0.0,39.0,10.0,10.0,0.0,9.0,10.0,9.0,0.0,1.0,0.0,"Tununak ANVSA, AK",7645
180.0,84.0,15.0,15.0,0.0,7.0,37.0,19.0,4.0,2.0,0.0,96.0,32.0,32.0,0.0,12.0,29.0,21.0,2.0,0.0,0.0,"Togiak ANVSA, AK",7605
120.0,42.0,9.0,9.0,0.0,7.0,22.0,0.0,0.0,2.0,2.0,78.0,3.0,3.0,0.0,10.0,36.0,3.0,26.0,0.0,0.0,"Tyonek ANVSA, AK",7655
3406.0,2366.0,2036.0,2013.0,23.0,50.0,168.0,18.0,21.0,73.0,0.0,1040.0,791.0,778.0,13.0,55.0,130.0,13.0,9.0,41.0,1.0,"Unalaska ANVSA, AK",7695
26.0,13.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
