B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,zip code tabulation area
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,ZCTA5 01069,01069
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01070,01070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01071,01071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01072,01072
35.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ZCTA5 01073,01073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01074,01074
153.0,18.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,22.0,38.0,10.0,10.0,10.0,ZCTA5 01075,01075
34.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,ZCTA5 01077,01077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01079,01079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01080,01080
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01081,01081
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,ZCTA5 01082,01082
34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01083,01083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01084,01084
176.0,0.0,14.0,0.0,0.0,0.0,12.0,43.0,0.0,8.0,30.0,9.0,17.0,12.0,6.0,13.0,12.0,ZCTA5 01085,01085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01086,01086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01088,01088
400.0,131.0,0.0,0.0,15.0,27.0,11.0,0.0,0.0,0.0,27.0,62.0,53.0,41.0,0.0,0.0,33.0,ZCTA5 01089,01089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01092,01092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01093,01093
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01094,01094
29.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 01095,01095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01096,01096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01097,01097
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 01098,01098
39.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,5.0,0.0,0.0,ZCTA5 01103,01103
56.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,5.0,0.0,9.0,5.0,0.0,0.0,16.0,0.0,ZCTA5 01104,01104
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01105,01105
313.0,11.0,0.0,0.0,0.0,0.0,35.0,20.0,0.0,0.0,19.0,0.0,29.0,29.0,30.0,45.0,95.0,ZCTA5 01106,01106
24.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01107,01107
420.0,0.0,62.0,20.0,0.0,22.0,25.0,0.0,5.0,0.0,84.0,113.0,27.0,6.0,0.0,56.0,0.0,ZCTA5 01108,01108
94.0,14.0,20.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,6.0,0.0,0.0,7.0,ZCTA5 01109,01109
143.0,0.0,18.0,0.0,5.0,0.0,17.0,23.0,9.0,0.0,0.0,21.0,18.0,15.0,17.0,0.0,0.0,ZCTA5 01118,01118
93.0,26.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,10.0,0.0,11.0,0.0,6.0,ZCTA5 01119,01119
12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01128,01128
16.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,ZCTA5 01129,01129
27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01151,01151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01199,01199
214.0,0.0,0.0,10.0,36.0,6.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,45.0,8.0,23.0,29.0,ZCTA5 01201,01201
12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01220,01220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01222,01222
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01223,01223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01224,01224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01225,01225
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01226,01226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01229,01229
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01230,01230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01235,01235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01236,01236
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01237,01237
54.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,0.0,0.0,0.0,ZCTA5 01238,01238
60.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01240,01240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01242,01242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01243,01243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01244,01244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01245,01245
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01247,01247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01253,01253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01254,01254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01255,01255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01256,01256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01257,01257
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 01258,01258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01259,01259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01260,01260
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01262,01262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01264,01264
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01266,01266
116.0,0.0,39.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,5.0,26.0,9.0,0.0,19.0,0.0,ZCTA5 01267,01267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01270,01270
86.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,35.0,6.0,7.0,8.0,0.0,0.0,0.0,ZCTA5 01301,01301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01330,01330
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,14.0,0.0,0.0,ZCTA5 01331,01331
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01337,01337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01338,01338
18.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 01339,01339
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01340,01340
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01341,01341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01342,01342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01343,01343
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01344,01344
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 01346,01346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01347,01347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01349,01349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01350,01350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01351,01351
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01354,01354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01355,01355
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01360,01360
15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,ZCTA5 01364,01364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01366,01366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01367,01367
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01368,01368
58.0,43.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01370,01370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01373,01373
164.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,0.0,0.0,90.0,0.0,0.0,0.0,16.0,0.0,ZCTA5 01375,01375
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01376,01376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01378,01378
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01379,01379
380.0,33.0,13.0,6.0,100.0,9.0,12.0,0.0,0.0,8.0,12.0,40.0,48.0,30.0,9.0,17.0,43.0,ZCTA5 01420,01420
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01430,01430
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,ZCTA5 01431,01431
182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,16.0,26.0,34.0,51.0,18.0,ZCTA5 01432,01432
18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,ZCTA5 01434,01434
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 01436,01436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01438,01438
53.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,4.0,0.0,ZCTA5 01440,01440
136.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,13.0,57.0,ZCTA5 01450,01450
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,23.0,20.0,ZCTA5 01451,01451
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,ZCTA5 01452,01452
401.0,6.0,14.0,36.0,88.0,0.0,0.0,0.0,0.0,5.0,14.0,43.0,79.0,48.0,33.0,32.0,3.0,ZCTA5 01453,01453
173.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,20.0,33.0,57.0,ZCTA5 01460,01460
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,7.0,9.0,9.0,ZCTA5 01462,01462
80.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,28.0,ZCTA5 01463,01463
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,ZCTA5 01464,01464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01467,01467
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01468,01468
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,ZCTA5 01469,01469
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,ZCTA5 01473,01473
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 01474,01474
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01475,01475
106.0,0.0,7.0,12.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,8.0,30.0,5.0,0.0,0.0,19.0,ZCTA5 01501,01501
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 01503,01503
14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 01504,01504
83.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,13.0,8.0,7.0,0.0,10.0,8.0,ZCTA5 01505,01505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01506,01506
38.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,ZCTA5 01507,01507
122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,22.0,0.0,0.0,44.0,24.0,ZCTA5 01510,01510
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01515,01515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01516,01516
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,ZCTA5 01518,01518
95.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,18.0,0.0,5.0,36.0,ZCTA5 01519,01519
118.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,14.0,25.0,9.0,23.0,19.0,ZCTA5 01520,01520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01521,01521
15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01522,01522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01523,01523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01524,01524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01525,01525
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24.0,ZCTA5 01527,01527
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 01529,01529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01531,01531
439.0,8.0,44.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,48.0,23.0,28.0,56.0,27.0,177.0,ZCTA5 01532,01532
39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01534,01534
18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 01535,01535
141.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,10.0,65.0,0.0,ZCTA5 01536,01536
21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01537,01537
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 01540,01540
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,ZCTA5 01541,01541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01542,01542
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,ZCTA5 01543,01543
1775.0,32.0,8.0,0.0,0.0,9.0,34.0,33.0,0.0,0.0,98.0,148.0,271.0,118.0,245.0,193.0,586.0,ZCTA5 01545,01545
46.0,0.0,0.0,13.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,ZCTA5 01550,01550
198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,38.0,58.0,77.0,ZCTA5 01560,01560
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01561,01561
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,27.0,0.0,0.0,0.0,ZCTA5 01562,01562
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,ZCTA5 01564,01564
53.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,ZCTA5 01566,01566
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,ZCTA5 01568,01568
31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 01569,01569
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 01570,01570
113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 01571,01571
1404.0,62.0,16.0,20.0,36.0,0.0,0.0,27.0,0.0,15.0,27.0,142.0,96.0,215.0,177.0,252.0,319.0,ZCTA5 01581,01581
37.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,ZCTA5 01583,01583
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,ZCTA5 01585,01585
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,56.0,0.0,0.0,11.0,0.0,ZCTA5 01588,01588
47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,ZCTA5 01590,01590
385.0,33.0,21.0,8.0,8.0,37.0,0.0,0.0,6.0,7.0,18.0,72.0,37.0,65.0,19.0,0.0,54.0,ZCTA5 01602,01602
500.0,36.0,24.0,11.0,60.0,7.0,4.0,35.0,54.0,36.0,38.0,4.0,69.0,13.0,21.0,12.0,76.0,ZCTA5 01603,01603
904.0,31.0,10.0,18.0,42.0,14.0,41.0,24.0,62.0,86.0,48.0,133.0,185.0,72.0,15.0,64.0,59.0,ZCTA5 01604,01604
574.0,65.0,9.0,9.0,11.0,38.0,53.0,6.0,37.0,33.0,26.0,38.0,124.0,33.0,12.0,72.0,8.0,ZCTA5 01605,01605
321.0,0.0,7.0,0.0,0.0,10.0,21.0,9.0,0.0,18.0,21.0,61.0,85.0,40.0,23.0,26.0,0.0,ZCTA5 01606,01606
