B19013_001E,name,county,state
69098.0,"Frederick County, Virginia",069,51
46390.0,"Giles County, Virginia",071,51
61121.0,"Gloucester County, Virginia",073,51
79330.0,"Goochland County, Virginia",075,51
29942.0,"Grayson County, Virginia",077,51
61550.0,"Greene County, Virginia",079,51
38012.0,"Greensville County, Virginia",081,51
35240.0,"Halifax County, Virginia",083,51
78645.0,"Hanover County, Virginia",085,51
61934.0,"Henrico County, Virginia",087,51
35293.0,"Henry County, Virginia",089,51
43914.0,"Highland County, Virginia",091,51
65741.0,"Isle of Wight County, Virginia",093,51
75710.0,"James City County, Virginia",095,51
48292.0,"King and Queen County, Virginia",097,51
81688.0,"King George County, Virginia",099,51
62031.0,"King William County, Virginia",101,51
50374.0,"Lancaster County, Virginia",103,51
31086.0,"Lee County, Virginia",105,51
123453.0,"Loudoun County, Virginia",107,51
57829.0,"Louisa County, Virginia",109,51
39506.0,"Lunenburg County, Virginia",111,51
47736.0,"Madison County, Virginia",113,51
63845.0,"Mathews County, Virginia",115,51
37356.0,"Mecklenburg County, Virginia",117,51
54654.0,"Middlesex County, Virginia",119,51
46663.0,"Montgomery County, Virginia",121,51
47118.0,"Nelson County, Virginia",125,51
73041.0,"New Kent County, Virginia",127,51
35055.0,"Northampton County, Virginia",131,51
51885.0,"Northumberland County, Virginia",133,51
36284.0,"Nottoway County, Virginia",135,51
65166.0,"Orange County, Virginia",137,51
43895.0,"Page County, Virginia",139,51
33982.0,"Patrick County, Virginia",141,51
41824.0,"Pittsylvania County, Virginia",143,51
77896.0,"Powhatan County, Virginia",145,51
41697.0,"Prince Edward County, Virginia",147,51
61857.0,"Prince George County, Virginia",149,51
98657.0,"Prince William County, Virginia",153,51
47495.0,"Pulaski County, Virginia",155,51
57210.0,"Rappahannock County, Virginia",157,51
47288.0,"Richmond County, Virginia",159,51
60519.0,"Roanoke County, Virginia",161,51
48901.0,"Rockbridge County, Virginia",163,51
53744.0,"Rockingham County, Virginia",165,51
35045.0,"Russell County, Virginia",167,51
37240.0,"Scott County, Virginia",169,51
49406.0,"Shenandoah County, Virginia",171,51
37983.0,"Smyth County, Virginia",173,51
48962.0,"Southampton County, Virginia",175,51
78125.0,"Spotsylvania County, Virginia",177,51
97144.0,"Stafford County, Virginia",179,51
53673.0,"Surry County, Virginia",181,51
39194.0,"Sussex County, Virginia",183,51
37664.0,"Tazewell County, Virginia",185,51
61454.0,"Warren County, Virginia",187,51
43310.0,"Washington County, Virginia",191,51
47911.0,"Westmoreland County, Virginia",193,51
37407.0,"Wise County, Virginia",195,51
41360.0,"Wythe County, Virginia",197,51
81749.0,"York County, Virginia",199,51
89134.0,"Alexandria city, Virginia",510,51
35368.0,"Bristol city, Virginia",520,51
29097.0,"Buena Vista city, Virginia",530,51
49775.0,"Charlottesville city, Virginia",540,51
68620.0,"Chesapeake city, Virginia",550,51
50304.0,"Colonial Heights city, Virginia",570,51
34746.0,"Covington city, Virginia",580,51
32315.0,"Danville city, Virginia",590,51
28601.0,"Emporia city, Virginia",595,51
105297.0,"Fairfax city, Virginia",600,51
120522.0,"Falls Church city, Virginia",610,51
32399.0,"Franklin city, Virginia",620,51
51762.0,"Fredericksburg city, Virginia",630,51
30604.0,"Galax city, Virginia",640,51
49190.0,"Hampton city, Virginia",650,51
38750.0,"Harrisonburg city, Virginia",660,51
39064.0,"Hopewell city, Virginia",670,51
34017.0,"Lexington city, Virginia",678,51
39589.0,"Lynchburg city, Virginia",680,51
72890.0,"Manassas city, Virginia",683,51
73528.0,"Manassas Park city, Virginia",685,51
29587.0,"Martinsville city, Virginia",690,51
50077.0,"Newport News city, Virginia",700,51
44480.0,"Norfolk city, Virginia",710,51
27731.0,"Norton city, Virginia",720,51
31798.0,"Petersburg city, Virginia",730,51
83735.0,"Poquoson city, Virginia",735,51
45676.0,"Portsmouth city, Virginia",740,51
29912.0,"Radford city, Virginia",750,51
40758.0,"Richmond city, Virginia",760,51
39930.0,"Roanoke city, Virginia",770,51
50068.0,"Salem city, Virginia",775,51
40842.0,"Staunton city, Virginia",790,51
65499.0,"Suffolk city, Virginia",800,51
66634.0,"Virginia Beach city, Virginia",810,51
45643.0,"Waynesboro city, Virginia",820,51
48639.0,"Williamsburg city, Virginia",830,51
45363.0,"Winchester city, Virginia",840,51
46564.0,"Adams County, Washington",001,53
44394.0,"Asotin County, Washington",003,53
60251.0,"Benton County, Washington",005,53
51837.0,"Chelan County, Washington",007,53
47253.0,"Clallam County, Washington",009,53
60756.0,"Clark County, Washington",011,53
38581.0,"Columbia County, Washington",013,53
47452.0,"Cowlitz County, Washington",015,53
53636.0,"Douglas County, Washington",017,53
38125.0,"Ferry County, Washington",019,53
56980.0,"Franklin County, Washington",021,53
45855.0,"Garfield County, Washington",023,53
48714.0,"Grant County, Washington",025,53
43538.0,"Grays Harbor County, Washington",027,53
58815.0,"Island County, Washington",029,53
49279.0,"Jefferson County, Washington",031,53
75302.0,"King County, Washington",033,53
62941.0,"Kitsap County, Washington",035,53
46458.0,"Kittitas County, Washington",037,53
48319.0,"Klickitat County, Washington",039,53
44100.0,"Lewis County, Washington",041,53
46069.0,"Lincoln County, Washington",043,53
50406.0,"Mason County, Washington",045,53
40730.0,"Okanogan County, Washington",047,53
37684.0,"Pacific County, Washington",049,53
40599.0,"Pend Oreille County, Washington",051,53
59953.0,"Pierce County, Washington",053,53
55960.0,"San Juan County, Washington",055,53
54129.0,"Skagit County, Washington",057,53
52374.0,"Skamania County, Washington",059,53
70722.0,"Snohomish County, Washington",061,53
39808.0,"Brazos County, Texas",041,48
38395.0,"Brewster County, Texas",043,48
38603.0,"Briscoe County, Texas",045,48
22741.0,"Brooks County, Texas",047,48
41962.0,"Brown County, Texas",049,48
51821.0,"Burleson County, Texas",051,48
49732.0,"Burnet County, Texas",053,48
47233.0,"Caldwell County, Texas",055,48
51078.0,"Calhoun County, Texas",057,48
40981.0,"Callahan County, Texas",059,48
33266.0,"Cameron County, Texas",061,48
37851.0,"Camp County, Texas",063,48
66023.0,"Carson County, Texas",065,48
37352.0,"Cass County, Texas",067,48
39459.0,"Castro County, Texas",069,48
70544.0,"Chambers County, Texas",071,48
39595.0,"Cherokee County, Texas",073,48
36633.0,"Childress County, Texas",075,48
48297.0,"Clay County, Texas",077,48
39113.0,"Cochran County, Texas",079,48
42467.0,"Coke County, Texas",081,48
35156.0,"Coleman County, Texas",083,48
84735.0,"Collin County, Texas",085,48
39743.0,"Collingsworth County, Texas",087,48
46618.0,"Colorado County, Texas",089,48
65833.0,"Comal County, Texas",091,48
37470.0,"Comanche County, Texas",093,48
48368.0,"Concho County, Texas",095,48
52406.0,"Cooke County, Texas",097,48
49340.0,"Coryell County, Texas",099,48
34955.0,"Cottle County, Texas",101,48
58333.0,"Crane County, Texas",103,48
53678.0,"Crockett County, Texas",105,48
37434.0,"Crosby County, Texas",107,48
35000.0,"Culberson County, Texas",109,48
41345.0,"Dallam County, Texas",111,48
50270.0,"Dallas County, Texas",113,48
41095.0,"Dawson County, Texas",115,48
43373.0,"Deaf Smith County, Texas",117,48
42432.0,"Delta County, Texas",119,48
75050.0,"Denton County, Texas",121,48
49736.0,"DeWitt County, Texas",123,48
39700.0,"Dickens County, Texas",125,48
36825.0,"Dimmit County, Texas",127,48
36681.0,"Donley County, Texas",129,48
33939.0,"Duval County, Texas",131,48
34888.0,"Eastland County, Texas",133,48
57150.0,"Ector County, Texas",135,48
41813.0,"Edwards County, Texas",137,48
62465.0,"Ellis County, Texas",139,48
41637.0,"El Paso County, Texas",141,48
41416.0,"Erath County, Texas",143,48
36079.0,"Falls County, Texas",145,48
44071.0,"Fannin County, Texas",147,48
47808.0,"Fayette County, Texas",149,48
41406.0,"Fisher County, Texas",151,48
41026.0,"Floyd County, Texas",153,48
36477.0,"Foard County, Texas",155,48
89152.0,"Fort Bend County, Texas",157,48
41537.0,"Franklin County, Texas",159,48
44301.0,"Freestone County, Texas",161,48
36404.0,"Frio County, Texas",163,48
57635.0,"Gaines County, Texas",165,48
62313.0,"Galveston County, Texas",167,48
48508.0,"Garza County, Texas",169,48
54859.0,"Gillespie County, Texas",171,48
67303.0,"Glasscock County, Texas",173,48
51226.0,"Goliad County, Texas",175,48
42983.0,"Gonzales County, Texas",177,48
43288.0,"Gray County, Texas",179,48
47952.0,"Grayson County, Texas",181,48
47639.0,"Gregg County, Texas",183,48
46195.0,"Grimes County, Texas",185,48
62420.0,"Guadalupe County, Texas",187,48
43375.0,"Hale County, Texas",189,48
30950.0,"Hall County, Texas",191,48
42432.0,"Hamilton County, Texas",193,48
44219.0,"Hansford County, Texas",195,48
37174.0,"Hardeman County, Texas",197,48
52614.0,"Hardin County, Texas",199,48
54457.0,"Harris County, Texas",201,48
45974.0,"Harrison County, Texas",203,48
63004.0,"Hartley County, Texas",205,48
39850.0,"Haskell County, Texas",207,48
58583.0,"Hays County, Texas",209,48
62813.0,"Hemphill County, Texas",211,48
41607.0,"Henderson County, Texas",213,48
34782.0,"Hidalgo County, Texas",215,48
41382.0,"Hill County, Texas",217,48
50665.0,"Hockley County, Texas",219,48
56100.0,"Hood County, Texas",221,48
44396.0,"Hopkins County, Texas",223,48
32698.0,"Houston County, Texas",225,48
49575.0,"Howard County, Texas",227,48
26384.0,"Hudspeth County, Texas",229,48
45197.0,"Hunt County, Texas",231,48
49353.0,"Hutchinson County, Texas",233,48
58500.0,"Irion County, Texas",235,48
50324.0,"Jack County, Texas",237,48
54926.0,"Jackson County, Texas",239,48
40820.0,"Jasper County, Texas",241,48
50165.0,"Jeff Davis County, Texas",243,48
43540.0,"Jefferson County, Texas",245,48
35521.0,"Jim Hogg County, Texas",247,48
42986.0,"Jim Wells County, Texas",249,48
58135.0,"Johnson County, Texas",251,48
43897.0,"Jones County, Texas",253,48
45502.0,"Karnes County, Texas",255,48
60391.0,"Kaufman County, Texas",257,48
73240.0,"Kendall County, Texas",259,48
36438.0,"Kenedy County, Texas",261,48
47024.0,"Kent County, Texas",263,48
43810.0,"Kerr County, Texas",265,48
40125.0,"Kimble County, Texas",267,48
63250.0,"King County, Texas",269,48
38281.0,"Kinney County, Texas",271,48
38247.0,"Kleberg County, Texas",273,48
40493.0,"Knox County, Texas",275,48
40748.0,"Lamar County, Texas",277,48
39851.0,"Lamb County, Texas",279,48
49630.0,"Lampasas County, Texas",281,48
37292.0,"La Salle County, Texas",283,48
48677.0,"Lavaca County, Texas",285,48
53902.0,"Lee County, Texas",287,48
49802.0,"Leon County, Texas",289,48
48729.0,"Liberty County, Texas",291,48
37554.0,"Limestone County, Texas",293,48
63125.0,"Lipscomb County, Texas",295,48
50400.0,"Live Oak County, Texas",297,48
48259.0,"Llano County, Texas",299,48
,"Loving County, Texas",301,48
46075.0,"Lubbock County, Texas",303,48
39526.0,"Lynn County, Texas",305,48
40561.0,"McCulloch County, Texas",307,48
42687.0,"McLennan County, Texas",309,48
46250.0,"McMullen County, Texas",311,48
39390.0,"Madison County, Texas",313,48
34175.0,"Marion County, Texas",315,48
55682.0,"Martin County, Texas",317,48
37654.0,"Mason County, Texas",319,48
40797.0,"Matagorda County, Texas",321,48
33747.0,"Maverick County, Texas",323,48
57338.0,"Medina County, Texas",325,48
34464.0,"Menard County, Texas",327,48
68806.0,"Midland County, Texas",329,48
38929.0,"Milam County, Texas",331,48
43920.0,"Mills County, Texas",333,48
49870.0,"Mitchell County, Texas",335,48
46172.0,"Montague County, Texas",337,48
68838.0,"Montgomery County, Texas",339,48
49802.0,"Moore County, Texas",341,48
39453.0,"Morris County, Texas",343,48
31683.0,"Motley County, Texas",345,48
39538.0,"Nacogdoches County, Texas",347,48
41505.0,"Navarro County, Texas",349,48
38144.0,"Newton County, Texas",351,48
37102.0,"Nolan County, Texas",353,48
50337.0,"Nueces County, Texas",355,48
51517.0,"Ochiltree County, Texas",357,48
50893.0,"Oldham County, Texas",359,48
49763.0,"Orange County, Texas",361,48
39516.0,"Palo Pinto County, Texas",363,48
50119.0,"Panola County, Texas",365,48
67288.0,"Parker County, Texas",367,48
45326.0,"Parmer County, Texas",369,48
50305.0,"Pecos County, Texas",371,48
39662.0,"Polk County, Texas",373,48
38159.0,"Potter County, Texas",375,48
32132.0,"Presidio County, Texas",377,48
48448.0,"Rains County, Texas",379,48
60972.0,"Randall County, Texas",381,48
52181.0,"Reagan County, Texas",383,48
36523.0,"Real County, Texas",385,48
31563.0,"Red River County, Texas",387,48
43540.0,"Reeves County, Texas",389,48
44240.0,"Refugio County, Texas",391,48
63889.0,"Roberts County, Texas",393,48
46501.0,"Robertson County, Texas",395,48
87524.0,"Rockwall County, Texas",397,48
41526.0,"Runnels County, Texas",399,48
46173.0,"Rusk County, Texas",401,48
31307.0,"Sabine County, Texas",403,48
28275.0,"San Augustine County, Texas",405,48
43029.0,"San Jacinto County, Texas",407,48
52261.0,"San Patricio County, Texas",409,48
39040.0,"San Saba County, Texas",411,48
55543.0,"Schleicher County, Texas",413,48
56842.0,"Scurry County, Texas",415,48
48750.0,"Shackelford County, Texas",417,48
37756.0,"Shelby County, Texas",419,48
51987.0,"Sherman County, Texas",421,48
46929.0,"Smith County, Texas",423,48
51912.0,"Somervell County, Texas",425,48
26172.0,"Starr County, Texas",427,48
43951.0,"Stephens County, Texas",429,48
53456.0,"Sterling County, Texas",431,48
42155.0,"Stonewall County, Texas",433,48
51667.0,"Sutton County, Texas",435,48
37040.0,"Swisher County, Texas",437,48
58711.0,"Tarrant County, Texas",439,48
45396.0,"Taylor County, Texas",441,48
31111.0,"Terrell County, Texas",443,48
37475.0,"Terry County, Texas",445,48
41042.0,"Throckmorton County, Texas",447,48
44178.0,"Titus County, Texas",449,48
46711.0,"Tom Green County, Texas",451,48
61451.0,"Travis County, Texas",453,48
34295.0,"Trinity County, Texas",455,48
41360.0,"Tyler County, Texas",457,48
46673.0,"Upshur County, Texas",459,48
46131.0,"Upton County, Texas",461,48
38568.0,"Uvalde County, Texas",463,48
42174.0,"Val Verde County, Texas",465,48
44002.0,"Van Zandt County, Texas",467,48
51758.0,"Victoria County, Texas",469,48
37666.0,"Walker County, Texas",471,48
51348.0,"Waller County, Texas",473,48
51345.0,"Ward County, Texas",475,48
51269.0,"Washington County, Texas",477,48
38862.0,"Webb County, Texas",479,48
45176.0,"Wharton County, Texas",481,48
52221.0,"Wheeler County, Texas",483,48
45543.0,"Wichita County, Texas",485,48
41630.0,"Wilbarger County, Texas",487,48
26495.0,"Willacy County, Texas",489,48
73750.0,"Williamson County, Texas",491,48
68100.0,"Wilson County, Texas",493,48
55756.0,"Winkler County, Texas",495,48
56897.0,"Wise County, Texas",497,48
45686.0,"Wood County, Texas",499,48
56153.0,"Yoakum County, Texas",501,48
44693.0,"Young County, Texas",503,48
32162.0,"Zapata County, Texas",505,48
26672.0,"Zavala County, Texas",507,48
50282.0,"Beaver County, Utah",001,49
55038.0,"Box Elder County, Utah",003,49
50497.0,"Cache County, Utah",005,49
46900.0,"Carbon County, Utah",007,49
56750.0,"Daggett County, Utah",009,49
71112.0,"Davis County, Utah",011,49
61133.0,"Duchesne County, Utah",013,49
49787.0,"Emery County, Utah",015,49
42614.0,"Garfield County, Utah",017,49
41312.0,"Grand County, Utah",019,49
43855.0,"Iron County, Utah",021,49
54761.0,"Juab County, Utah",023,49
50194.0,"Kane County, Utah",025,49
51593.0,"Millard County, Utah",027,49
74314.0,"Morgan County, Utah",029,49
35980.0,"Piute County, Utah",031,49
50781.0,"Rich County, Utah",033,49
62117.0,"Salt Lake County, Utah",035,49
41484.0,"San Juan County, Utah",037,49
50323.0,"Sanpete County, Utah",039,49
46291.0,"Sevier County, Utah",041,49
91773.0,"Summit County, Utah",043,49
63552.0,"Tooele County, Utah",045,49
50079.0,"Spokane County, Washington",063,53
41978.0,"Stevens County, Washington",065,53
61677.0,"Thurston County, Washington",067,53
44485.0,"Wahkiakum County, Washington",069,53
47946.0,"Walla Walla County, Washington",071,53
53145.0,"Whatcom County, Washington",073,53
36631.0,"Whitman County, Washington",075,53
44749.0,"Yakima County, Washington",077,53
37066.0,"Barbour County, West Virginia",001,54
55239.0,"Berkeley County, West Virginia",003,54
39958.0,"Boone County, West Virginia",005,54
32750.0,"Braxton County, West Virginia",007,54
46215.0,"Brooke County, West Virginia",009,54
38344.0,"Cabell County, West Virginia",011,54
35568.0,"Calhoun County, West Virginia",013,54
31325.0,"Clay County, West Virginia",015,54
39974.0,"Doddridge County, West Virginia",017,54
36293.0,"Fayette County, West Virginia",019,54
37536.0,"Gilmer County, West Virginia",021,54
39088.0,"Grant County, West Virginia",023,54
39746.0,"Greenbrier County, West Virginia",025,54
27995.0,"Hampshire County, West Virginia",027,54
39959.0,"Hancock County, West Virginia",029,54
40303.0,"Hardy County, West Virginia",031,54
43987.0,"Harrison County, West Virginia",033,54
41314.0,"Jackson County, West Virginia",035,54
66677.0,"Jefferson County, West Virginia",037,54
45882.0,"Kanawha County, West Virginia",039,54
37849.0,"Lewis County, West Virginia",041,54
35800.0,"Lincoln County, West Virginia",043,54
36763.0,"Logan County, West Virginia",045,54
24921.0,"McDowell County, West Virginia",047,54
43165.0,"Marion County, West Virginia",049,54
45182.0,"Marshall County, West Virginia",051,54
36448.0,"Mason County, West Virginia",053,54
36195.0,"Mercer County, West Virginia",055,54
31790.0,"Mineral County, West Virginia",057,54
33221.0,"Mingo County, West Virginia",059,54
45467.0,"Monongalia County, West Virginia",061,54
36918.0,"Monroe County, West Virginia",063,54
39324.0,"Morgan County, West Virginia",065,54
39171.0,"Nicholas County, West Virginia",067,54
40569.0,"Ohio County, West Virginia",069,54
36953.0,"Pendleton County, West Virginia",071,54
44288.0,"Pleasants County, West Virginia",073,54
36827.0,"Pocahontas County, West Virginia",075,54
45064.0,"Preston County, West Virginia",077,54
56774.0,"Putnam County, West Virginia",079,54
41032.0,"Raleigh County, West Virginia",081,54
39457.0,"Randolph County, West Virginia",083,54
37636.0,"Ritchie County, West Virginia",085,54
31813.0,"Roane County, West Virginia",087,54
36651.0,"Summers County, West Virginia",089,54
43970.0,"Taylor County, West Virginia",091,54
40533.0,"Tucker County, West Virginia",093,54
38854.0,"Tyler County, West Virginia",095,54
40330.0,"Upshur County, West Virginia",097,54
36318.0,"Wayne County, West Virginia",099,54
29086.0,"Webster County, West Virginia",101,54
39096.0,"Wetzel County, West Virginia",103,54
39352.0,"Wirt County, West Virginia",105,54
41884.0,"Wood County, West Virginia",107,54
33730.0,"Wyoming County, West Virginia",109,54
43640.0,"Adams County, Wisconsin",001,55
39381.0,"Ashland County, Wisconsin",003,55
45714.0,"Barron County, Wisconsin",005,55
46665.0,"Bayfield County, Wisconsin",007,55
53527.0,"Brown County, Wisconsin",009,55
50196.0,"Buffalo County, Wisconsin",011,55
41135.0,"Burnett County, Wisconsin",013,55
67427.0,"Calumet County, Wisconsin",015,55
52109.0,"Chippewa County, Wisconsin",017,55
45048.0,"Clark County, Wisconsin",019,55
59769.0,"Columbia County, Wisconsin",021,55
44459.0,"Crawford County, Wisconsin",023,55
62865.0,"Dane County, Wisconsin",025,55
53783.0,"Dodge County, Wisconsin",027,55
51928.0,"Door County, Wisconsin",029,55
47095.0,"Douglas County, Wisconsin",031,55
49788.0,"Dunn County, Wisconsin",033,55
49513.0,"Eau Claire County, Wisconsin",035,55
48643.0,"Florence County, Wisconsin",037,55
55473.0,"Fond du Lac County, Wisconsin",039,55
40636.0,"Forest County, Wisconsin",041,55
49067.0,"Grant County, Wisconsin",043,55
56219.0,"Green County, Wisconsin",045,55
46780.0,"Green Lake County, Wisconsin",047,55
55188.0,"Iowa County, Wisconsin",049,55
42543.0,"Iron County, Wisconsin",051,55
47851.0,"Jackson County, Wisconsin",053,55
56877.0,"Jefferson County, Wisconsin",055,55
44961.0,"Juneau County, Wisconsin",057,55
54918.0,"Kenosha County, Wisconsin",059,55
56863.0,"Kewaunee County, Wisconsin",061,55
50539.0,"La Crosse County, Wisconsin",063,55
51445.0,"Lafayette County, Wisconsin",065,55
41775.0,"Langlade County, Wisconsin",067,55
49721.0,"Lincoln County, Wisconsin",069,55
48398.0,"Manitowoc County, Wisconsin",071,55
54083.0,"Marathon County, Wisconsin",073,55
43425.0,"Marinette County, Wisconsin",075,55
46242.0,"Marquette County, Wisconsin",077,55
35343.0,"Menominee County, Wisconsin",078,55
43873.0,"Milwaukee County, Wisconsin",079,55
50694.0,"Monroe County, Wisconsin",081,55
52765.0,"Oconto County, Wisconsin",083,55
46516.0,"Oneida County, Wisconsin",085,55
58765.0,"Outagamie County, Wisconsin",087,55
76433.0,"Ozaukee County, Wisconsin",089,55
49516.0,"Pepin County, Wisconsin",091,55
61611.0,"Pierce County, Wisconsin",093,55
50714.0,"Polk County, Wisconsin",095,55
51613.0,"Portage County, Wisconsin",097,55
43137.0,"Price County, Wisconsin",099,55
55584.0,"Racine County, Wisconsin",101,55
44810.0,"Richland County, Wisconsin",103,55
50324.0,"Rock County, Wisconsin",105,55
39194.0,"Rusk County, Wisconsin",107,55
70886.0,"St. Croix County, Wisconsin",109,55
51055.0,"Sauk County, Wisconsin",111,55
41665.0,"Sawyer County, Wisconsin",113,55
47861.0,"Shawano County, Wisconsin",115,55
53713.0,"Sheboygan County, Wisconsin",117,55
45420.0,"Taylor County, Wisconsin",119,55
51077.0,"Trempealeau County, Wisconsin",121,55
47675.0,"Vernon County, Wisconsin",123,55
41061.0,"Vilas County, Wisconsin",125,55
53445.0,"Walworth County, Wisconsin",127,55
42368.0,"Washburn County, Wisconsin",129,55
69237.0,"Washington County, Wisconsin",131,55
76545.0,"Waukesha County, Wisconsin",133,55
51994.0,"Waupaca County, Wisconsin",135,55
45166.0,"Waushara County, Wisconsin",137,55
52018.0,"Winnebago County, Wisconsin",139,55
48961.0,"Wood County, Wisconsin",141,55
42834.0,"Albany County, Wyoming",001,56
51679.0,"Big Horn County, Wyoming",003,56
80060.0,"Campbell County, Wyoming",005,56
56825.0,"Carbon County, Wyoming",007,56
62307.0,"Converse County, Wyoming",009,56
60445.0,"Crook County, Wyoming",011,56
52773.0,"Fremont County, Wyoming",013,56
42689.0,"Goshen County, Wyoming",015,56
45278.0,"Hot Springs County, Wyoming",017,56
54065.0,"Johnson County, Wyoming",019,56
60706.0,"Laramie County, Wyoming",021,56
66647.0,"Lincoln County, Wyoming",023,56
56871.0,"Natrona County, Wyoming",025,56
40398.0,"Niobrara County, Wyoming",027,56
56363.0,"Park County, Wyoming",029,56
38500.0,"Platte County, Wyoming",031,56
55455.0,"Sheridan County, Wyoming",033,56
81772.0,"Sublette County, Wyoming",035,56
69022.0,"Sweetwater County, Wyoming",037,56
75325.0,"Teton County, Wyoming",039,56
56569.0,"Uinta County, Wyoming",041,56
47652.0,"Washakie County, Wyoming",043,56
57738.0,"Weston County, Wyoming",045,56
10499.0,"Adjuntas Municipio, Puerto Rico",001,72
16029.0,"Aguada Municipio, Puerto Rico",003,72
17267.0,"Aguadilla Municipio, Puerto Rico",005,72
14824.0,"Aguas Buenas Municipio, Puerto Rico",007,72
17307.0,"Aibonito Municipio, Puerto Rico",009,72
17386.0,"A?asco Municipio, Puerto Rico",011,72
16485.0,"Arecibo Municipio, Puerto Rico",013,72
15298.0,"Arroyo Municipio, Puerto Rico",015,72
15212.0,"Barceloneta Municipio, Puerto Rico",017,72
14331.0,"Barranquitas Municipio, Puerto Rico",019,72
24430.0,"Bayamon Municipio, Puerto Rico",021,72
16499.0,"Cabo Rojo Municipio, Puerto Rico",023,72
23769.0,"Caguas Municipio, Puerto Rico",025,72
17532.0,"Camuy Municipio, Puerto Rico",027,72
20023.0,"Canovanas Municipio, Puerto Rico",029,72
27969.0,"Carolina Municipio, Puerto Rico",031,72
18326.0,"Cata?o Municipio, Puerto Rico",033,72
20751.0,"Cayey Municipio, Puerto Rico",035,72
20702.0,"Ceiba Municipio, Puerto Rico",037,72
12630.0,"Ciales Municipio, Puerto Rico",039,72
23315.0,"Cidra Municipio, Puerto Rico",041,72
18233.0,"Coamo Municipio, Puerto Rico",043,72
13124.0,"Comerio Municipio, Puerto Rico",045,72
15098.0,"Corozal Municipio, Puerto Rico",047,72
18649.0,"Culebra Municipio, Puerto Rico",049,72
26947.0,"Dorado Municipio, Puerto Rico",051,72
19320.0,"Fajardo Municipio, Puerto Rico",053,72
14994.0,"Florida Municipio, Puerto Rico",054,72
13682.0,"Guanica Municipio, Puerto Rico",055,72
15860.0,"Guayama Municipio, Puerto Rico",057,72
15067.0,"Guayanilla Municipio, Puerto Rico",059,72
34719.0,"Guaynabo Municipio, Puerto Rico",061,72
29317.0,"Gurabo Municipio, Puerto Rico",063,72
18687.0,"Hatillo Municipio, Puerto Rico",065,72
20598.0,"Hormigueros Municipio, Puerto Rico",067,72
19342.0,"Humacao Municipio, Puerto Rico",069,72
15707.0,"Isabela Municipio, Puerto Rico",071,72
16033.0,"Jayuya Municipio, Puerto Rico",073,72
18609.0,"Juana Diaz Municipio, Puerto Rico",075,72
19141.0,"Juncos Municipio, Puerto Rico",077,72
13215.0,"Lajas Municipio, Puerto Rico",079,72
11905.0,"Lares Municipio, Puerto Rico",081,72
13944.0,"Las Marias Municipio, Puerto Rico",083,72
18838.0,"Las Piedras Municipio, Puerto Rico",085,72
18718.0,"Loiza Municipio, Puerto Rico",087,72
18170.0,"Luquillo Municipio, Puerto Rico",089,72
18162.0,"Manati Municipio, Puerto Rico",091,72
12606.0,"Maricao Municipio, Puerto Rico",093,72
19541.0,"Maunabo Municipio, Puerto Rico",095,72
14871.0,"Mayaguez Municipio, Puerto Rico",097,72
14427.0,"Moca Municipio, Puerto Rico",099,72
16536.0,"Morovis Municipio, Puerto Rico",101,72
18704.0,"Naguabo Municipio, Puerto Rico",103,72
17423.0,"Naranjito Municipio, Puerto Rico",105,72
14110.0,"Orocovis Municipio, Puerto Rico",107,72
13284.0,"Patillas Municipio, Puerto Rico",109,72
15497.0,"Pe?uelas Municipio, Puerto Rico",111,72
16318.0,"Ponce Municipio, Puerto Rico",113,72
15806.0,"Quebradillas Municipio, Puerto Rico",115,72
16755.0,"Rincon Municipio, Puerto Rico",117,72
22246.0,"Rio Grande Municipio, Puerto Rico",119,72
14795.0,"Sabana Grande Municipio, Puerto Rico",121,72
15240.0,"Salinas Municipio, Puerto Rico",123,72
14797.0,"San German Municipio, Puerto Rico",125,72
21243.0,"San Juan Municipio, Puerto Rico",127,72
16538.0,"San Lorenzo Municipio, Puerto Rico",129,72
14345.0,"San Sebastian Municipio, Puerto Rico",131,72
15674.0,"Santa Isabel Municipio, Puerto Rico",133,72
29976.0,"Toa Alta Municipio, Puerto Rico",135,72
23303.0,"Toa Baja Municipio, Puerto Rico",137,72
30140.0,"Trujillo Alto Municipio, Puerto Rico",139,72
15725.0,"Utuado Municipio, Puerto Rico",141,72
18016.0,"Vega Alta Municipio, Puerto Rico",143,72
16948.0,"Vega Baja Municipio, Puerto Rico",145,72
18104.0,"Vieques Municipio, Puerto Rico",147,72
17818.0,"Villalba Municipio, Puerto Rico",149,72
15627.0,"Yabucoa Municipio, Puerto Rico",151,72
14708.0,"Yauco Municipio, Puerto Rico",153,72
