B01002_001E,B01002_002E,B01002_003E,name,county,state
40.0,39.5,41.1,"Logan County, Ohio",091,39
40.4,39.0,41.8,"Lorain County, Ohio",093,39
37.4,35.7,39.1,"Lucas County, Ohio",095,39
39.6,38.5,41.3,"Madison County, Ohio",097,39
43.1,41.0,45.1,"Mahoning County, Ohio",099,39
40.2,39.0,42.0,"Marion County, Ohio",101,39
40.9,40.1,41.6,"Medina County, Ohio",103,39
41.8,41.3,42.2,"Meigs County, Ohio",105,39
39.5,38.6,40.5,"Mercer County, Ohio",107,39
40.9,39.6,42.1,"Miami County, Ohio",109,39
45.1,44.5,45.4,"Monroe County, Ohio",111,39
39.1,37.3,40.7,"Montgomery County, Ohio",113,39
43.6,42.7,44.6,"Morgan County, Ohio",115,39
40.6,39.9,41.2,"Morrow County, Ohio",117,39
39.8,38.5,40.9,"Muskingum County, Ohio",119,39
44.4,44.3,44.5,"Noble County, Ohio",121,39
46.7,45.8,47.8,"Ottawa County, Ohio",123,39
40.6,39.7,41.5,"Paulding County, Ohio",125,39
38.8,37.7,39.5,"Perry County, Ohio",127,39
38.6,37.3,40.2,"Pickaway County, Ohio",129,39
40.1,39.2,41.0,"Pike County, Ohio",131,39
36.9,36.3,37.2,"Portage County, Ohio",133,39
41.1,39.9,42.4,"Preble County, Ohio",135,39
39.4,38.1,40.4,"Putnam County, Ohio",137,39
41.2,39.1,43.1,"Richland County, Ohio",139,39
39.9,39.0,41.1,"Ross County, Ohio",141,39
41.1,39.8,42.4,"Sandusky County, Ohio",143,39
39.0,36.7,40.9,"Scioto County, Ohio",145,39
39.2,37.7,41.2,"Seneca County, Ohio",147,39
38.4,37.7,39.3,"Shelby County, Ohio",149,39
41.5,39.9,42.7,"Stark County, Ohio",151,39
40.4,39.0,41.7,"Summit County, Ohio",153,39
43.1,41.5,44.7,"Trumbull County, Ohio",155,39
40.8,39.5,42.3,"Tuscarawas County, Ohio",157,39
37.1,37.0,37.2,"Union County, Ohio",159,39
41.1,39.0,42.4,"Van Wert County, Ohio",161,39
39.8,38.9,40.5,"Vinton County, Ohio",163,39
37.9,36.6,39.2,"Warren County, Ohio",165,39
43.0,41.6,44.7,"Washington County, Ohio",167,39
38.7,37.2,40.1,"Wayne County, Ohio",169,39
41.5,40.0,43.1,"Williams County, Ohio",171,39
35.1,33.9,36.2,"Wood County, Ohio",173,39
41.4,40.4,43.4,"Wyandot County, Ohio",175,39
36.7,36.3,37.6,"Adair County, Oklahoma",001,40
45.7,45.0,48.1,"Alfalfa County, Oklahoma",003,40
39.4,37.6,42.0,"Atoka County, Oklahoma",005,40
41.1,40.1,42.3,"Beaver County, Oklahoma",007,40
35.0,34.1,37.8,"Beckham County, Oklahoma",009,40
40.4,37.1,43.9,"Blaine County, Oklahoma",011,40
37.1,35.7,38.6,"Bryan County, Oklahoma",013,40
37.8,36.2,40.1,"Caddo County, Oklahoma",015,40
35.7,34.9,36.4,"Canadian County, Oklahoma",017,40
38.2,37.0,39.0,"Carter County, Oklahoma",019,40
34.6,33.1,36.3,"Cherokee County, Oklahoma",021,40
40.7,39.5,41.8,"Choctaw County, Oklahoma",023,40
44.8,39.4,48.2,"Cimarron County, Oklahoma",025,40
32.7,31.7,34.1,"Cleveland County, Oklahoma",027,40
40.9,39.3,42.3,"Coal County, Oklahoma",029,40
31.5,30.3,33.0,"Comanche County, Oklahoma",031,40
40.2,37.9,42.0,"Cotton County, Oklahoma",033,40
42.4,41.0,44.0,"Craig County, Oklahoma",035,40
40.2,38.7,41.3,"Creek County, Oklahoma",037,40
30.6,30.1,31.5,"Custer County, Oklahoma",039,40
45.2,44.5,46.2,"Delaware County, Oklahoma",041,40
42.3,38.8,44.7,"Dewey County, Oklahoma",043,40
44.6,43.3,45.8,"Ellis County, Oklahoma",045,40
37.0,35.1,38.3,"Garfield County, Oklahoma",047,40
39.8,38.5,41.4,"Garvin County, Oklahoma",049,40
38.2,36.9,39.3,"Grady County, Oklahoma",051,40
45.3,44.4,46.0,"Grant County, Oklahoma",053,40
40.7,38.9,44.2,"Greer County, Oklahoma",055,40
40.9,41.6,38.0,"Harmon County, Oklahoma",057,40
40.0,39.9,40.1,"Harper County, Oklahoma",059,40
39.7,39.1,40.2,"Haskell County, Oklahoma",061,40
40.0,36.8,44.1,"Hughes County, Oklahoma",063,40
34.0,33.2,35.9,"Jackson County, Oklahoma",065,40
41.9,40.3,44.3,"Jefferson County, Oklahoma",067,40
39.8,40.0,39.5,"Johnston County, Oklahoma",069,40
39.0,37.2,41.0,"Kay County, Oklahoma",071,40
38.6,37.7,40.1,"Kingfisher County, Oklahoma",073,40
42.3,41.0,43.9,"Kiowa County, Oklahoma",075,40
39.5,38.7,40.7,"Latimer County, Oklahoma",077,40
39.3,37.7,40.8,"Le Flore County, Oklahoma",079,40
40.6,39.7,41.9,"Lincoln County, Oklahoma",081,40
37.0,35.7,38.9,"Logan County, Oklahoma",083,40
39.8,39.6,40.0,"Love County, Oklahoma",085,40
38.3,37.6,39.0,"McClain County, Oklahoma",087,40
38.8,38.2,39.6,"McCurtain County, Oklahoma",089,40
46.8,46.0,48.1,"McIntosh County, Oklahoma",091,40
43.0,41.5,44.9,"Major County, Oklahoma",093,40
43.6,41.8,44.9,"Marshall County, Oklahoma",095,40
39.4,38.7,40.1,"Mayes County, Oklahoma",097,40
41.0,39.8,42.2,"Murray County, Oklahoma",099,40
37.7,36.3,39.5,"Muskogee County, Oklahoma",101,40
40.5,40.3,40.8,"Noble County, Oklahoma",103,40
41.9,39.6,43.9,"Nowata County, Oklahoma",105,40
40.3,39.4,41.5,"Okfuskee County, Oklahoma",107,40
34.2,32.9,35.6,"Oklahoma County, Oklahoma",109,40
39.0,36.5,41.1,"Okmulgee County, Oklahoma",111,40
41.6,40.4,42.7,"Osage County, Oklahoma",113,40
38.7,37.0,40.7,"Ottawa County, Oklahoma",115,40
41.7,40.5,42.7,"Pawnee County, Oklahoma",117,40
27.0,26.3,27.9,"Payne County, Oklahoma",119,40
41.2,39.6,43.0,"Pittsburg County, Oklahoma",121,40
35.3,33.5,36.9,"Pontotoc County, Oklahoma",123,40
37.4,36.2,38.5,"Pottawatomie County, Oklahoma",125,40
44.5,43.4,45.5,"Pushmataha County, Oklahoma",127,40
41.6,40.4,42.5,"Roger Mills County, Oklahoma",129,40
38.6,37.6,39.6,"Rogers County, Oklahoma",131,40
39.3,38.2,40.4,"Seminole County, Oklahoma",133,40
39.0,38.0,40.0,"Sequoyah County, Oklahoma",135,40
40.1,38.8,40.9,"Stephens County, Oklahoma",137,40
31.3,30.9,31.6,"Texas County, Oklahoma",139,40
40.4,39.1,41.1,"Tillman County, Oklahoma",141,40
35.3,34.0,36.7,"Tulsa County, Oklahoma",143,40
38.0,37.4,38.3,"Wagoner County, Oklahoma",145,40
40.5,38.2,42.8,"Washington County, Oklahoma",147,40
39.3,37.9,40.3,"Washita County, Oklahoma",149,40
34.8,33.0,38.4,"Woods County, Oklahoma",151,40
36.4,35.7,37.2,"Woodward County, Oklahoma",153,40
47.9,46.6,49.2,"Baker County, Oregon",001,41
32.3,30.5,34.0,"Benton County, Oregon",003,41
40.9,39.8,42.0,"Clackamas County, Oregon",005,41
43.7,42.5,45.4,"Clatsop County, Oregon",007,41
42.0,41.3,42.5,"Columbia County, Oregon",009,41
47.6,46.5,48.4,"Coos County, Oregon",011,41
46.8,45.2,48.2,"Crook County, Oregon",013,41
53.8,53.6,54.1,"Curry County, Oregon",015,41
40.8,40.0,41.7,"Deschutes County, Oregon",017,41
46.4,45.3,47.5,"Douglas County, Oregon",019,41
49.4,49.0,50.4,"Gilliam County, Oregon",021,41
50.5,50.6,50.5,"Grant County, Oregon",023,41
46.1,45.5,46.3,"Harney County, Oregon",025,41
37.6,36.3,38.5,"Hood River County, Oregon",027,41
42.5,41.5,43.6,"Jackson County, Oregon",029,41
40.2,38.3,41.6,"Jefferson County, Oregon",031,41
47.5,45.8,49.2,"Josephine County, Oregon",033,41
42.0,40.9,43.1,"Klamath County, Oregon",035,41
48.3,48.6,47.9,"Lake County, Oregon",037,41
39.0,37.4,40.6,"Lane County, Oregon",039,41
49.8,48.2,51.2,"Lincoln County, Oregon",041,41
39.1,38.3,40.1,"Linn County, Oregon",043,41
36.6,36.4,37.0,"Malheur County, Oregon",045,41
35.3,34.1,36.8,"Marion County, Oregon",047,41
36.9,36.3,37.8,"Morrow County, Oregon",049,41
36.1,35.7,36.6,"Multnomah County, Oregon",051,41
37.5,36.5,38.3,"Polk County, Oregon",053,41
48.6,46.3,49.4,"Sherman County, Oregon",055,41
48.2,45.2,49.9,"Tillamook County, Oregon",057,41
35.7,35.0,36.8,"Umatilla County, Oregon",059,41
39.9,39.2,40.7,"Union County, Oregon",061,41
51.5,51.7,51.2,"Wallowa County, Oregon",063,41
41.4,40.8,42.6,"Wasco County, Oregon",065,41
35.6,34.8,36.5,"Washington County, Oregon",067,41
55.5,56.7,54.9,"Wheeler County, Oregon",069,41
37.7,36.6,38.6,"Yamhill County, Oregon",071,41
41.9,40.8,42.7,"Adams County, Pennsylvania",001,42
41.1,39.0,43.2,"Allegheny County, Pennsylvania",003,42
44.9,43.8,45.9,"Armstrong County, Pennsylvania",005,42
44.5,42.4,46.2,"Beaver County, Pennsylvania",007,42
44.4,43.4,45.5,"Bedford County, Pennsylvania",009,42
39.5,38.3,40.5,"Berks County, Pennsylvania",011,42
42.4,40.4,44.2,"Blair County, Pennsylvania",013,42
43.5,41.9,44.7,"Bradford County, Pennsylvania",015,42
42.2,41.0,43.4,"Bucks County, Pennsylvania",017,42
42.0,40.7,43.0,"Butler County, Pennsylvania",019,42
43.9,42.0,46.0,"Cambria County, Pennsylvania",021,42
48.4,47.6,49.5,"Cameron County, Pennsylvania",023,42
44.5,43.3,45.6,"Carbon County, Pennsylvania",025,42
29.3,28.2,30.8,"Centre County, Pennsylvania",027,42
39.7,38.4,40.7,"Chester County, Pennsylvania",029,42
39.9,39.5,40.5,"Clarion County, Pennsylvania",031,42
43.0,41.0,45.1,"Clearfield County, Pennsylvania",033,42
38.2,37.5,38.9,"Clinton County, Pennsylvania",035,42
39.8,39.1,40.7,"Columbia County, Pennsylvania",037,42
42.0,40.7,42.9,"Crawford County, Pennsylvania",039,42
40.5,39.0,42.0,"Cumberland County, Pennsylvania",041,42
39.3,38.0,40.6,"Dauphin County, Pennsylvania",043,42
38.8,36.8,40.4,"Delaware County, Pennsylvania",045,42
45.6,44.5,46.8,"Elk County, Pennsylvania",047,42
38.6,37.2,40.1,"Erie County, Pennsylvania",049,42
43.6,41.8,45.4,"Fayette County, Pennsylvania",051,42
41.5,36.4,54.1,"Forest County, Pennsylvania",053,42
40.5,39.5,41.4,"Franklin County, Pennsylvania",055,42
42.5,41.6,43.4,"Fulton County, Pennsylvania",057,42
41.5,40.5,43.1,"Greene County, Pennsylvania",059,42
41.9,40.3,43.6,"Huntingdon County, Pennsylvania",061,42
38.7,36.9,40.5,"Indiana County, Pennsylvania",063,42
43.1,41.7,44.6,"Jefferson County, Pennsylvania",065,42
41.7,41.0,42.5,"Juniata County, Pennsylvania",067,42
42.1,40.4,43.5,"Lackawanna County, Pennsylvania",069,42
38.2,36.9,39.3,"Lancaster County, Pennsylvania",071,42
44.0,42.2,45.3,"Lawrence County, Pennsylvania",073,42
41.0,39.6,42.1,"Lebanon County, Pennsylvania",075,42
39.4,38.0,40.6,"Lehigh County, Pennsylvania",077,42
42.8,41.1,44.3,"Luzerne County, Pennsylvania",079,42
41.2,39.1,42.9,"Lycoming County, Pennsylvania",081,42
42.2,40.5,44.0,"McKean County, Pennsylvania",083,42
43.1,41.4,44.9,"Mercer County, Pennsylvania",085,42
42.9,41.7,43.9,"Mifflin County, Pennsylvania",087,42
40.6,39.5,41.4,"Monroe County, Pennsylvania",089,42
40.8,39.3,42.2,"Montgomery County, Pennsylvania",091,42
40.0,38.5,40.8,"Itawamba County, Mississippi",057,28
36.9,36.2,38.0,"Jackson County, Mississippi",059,28
41.7,41.8,41.6,"Jasper County, Mississippi",061,28
38.3,37.1,39.9,"Jefferson County, Mississippi",063,28
41.2,37.4,45.1,"Jefferson Davis County, Mississippi",065,28
36.9,35.5,38.3,"Jones County, Mississippi",067,28
36.5,35.1,38.9,"Kemper County, Mississippi",069,28
27.7,26.7,28.5,"Lafayette County, Mississippi",071,28
33.3,31.8,34.4,"Lamar County, Mississippi",073,28
37.0,35.7,38.5,"Lauderdale County, Mississippi",075,28
40.5,40.1,40.7,"Lawrence County, Mississippi",077,28
33.5,31.5,35.9,"Leake County, Mississippi",079,28
36.3,34.8,37.7,"Lee County, Mississippi",081,28
32.7,30.8,34.6,"Leflore County, Mississippi",083,28
37.8,35.9,39.2,"Lincoln County, Mississippi",085,28
36.1,34.4,37.9,"Lowndes County, Mississippi",087,28
36.3,34.6,37.4,"Madison County, Mississippi",089,28
37.6,36.7,38.6,"Marion County, Mississippi",091,28
39.1,37.9,40.0,"Marshall County, Mississippi",093,28
39.5,38.2,41.3,"Monroe County, Mississippi",095,28
41.7,42.3,41.3,"Montgomery County, Mississippi",097,28
35.5,34.5,36.4,"Neshoba County, Mississippi",099,28
37.6,36.7,39.2,"Newton County, Mississippi",101,28
36.7,34.4,38.5,"Noxubee County, Mississippi",103,28
25.3,24.6,26.4,"Oktibbeha County, Mississippi",105,28
36.5,35.1,38.3,"Panola County, Mississippi",107,28
40.0,39.4,40.2,"Pearl River County, Mississippi",109,28
39.5,37.6,41.5,"Perry County, Mississippi",111,28
36.8,34.0,39.5,"Pike County, Mississippi",113,28
36.0,34.0,39.3,"Pontotoc County, Mississippi",115,28
39.3,37.0,40.5,"Prentiss County, Mississippi",117,28
38.5,36.1,39.8,"Quitman County, Mississippi",119,28
36.4,35.3,37.2,"Rankin County, Mississippi",121,28
35.3,32.9,36.9,"Scott County, Mississippi",123,28
38.8,37.1,40.4,"Sharkey County, Mississippi",125,28
38.2,35.8,39.9,"Simpson County, Mississippi",127,28
39.8,39.3,40.7,"Smith County, Mississippi",129,28
35.6,35.2,36.0,"Stone County, Mississippi",131,28
33.7,32.7,35.3,"Sunflower County, Mississippi",133,28
35.2,33.4,39.0,"Tallahatchie County, Mississippi",135,28
36.4,33.8,38.4,"Tate County, Mississippi",137,28
37.9,36.9,39.0,"Tippah County, Mississippi",139,28
42.7,41.2,43.3,"Tishomingo County, Mississippi",141,28
32.2,30.4,33.4,"Tunica County, Mississippi",143,28
37.2,36.8,37.5,"Union County, Mississippi",145,28
37.2,35.2,42.7,"Walthall County, Mississippi",147,28
37.7,36.5,39.0,"Warren County, Mississippi",149,28
35.5,32.9,37.7,"Washington County, Mississippi",151,28
37.6,35.5,38.8,"Wayne County, Mississippi",153,28
40.4,38.4,42.0,"Webster County, Mississippi",155,28
35.8,34.4,43.8,"Wilkinson County, Mississippi",157,28
40.0,37.2,42.3,"Winston County, Mississippi",159,28
40.5,39.6,42.4,"Yalobusha County, Mississippi",161,28
35.5,35.1,36.2,"Yazoo County, Mississippi",163,28
29.0,29.5,28.1,"Adair County, Missouri",001,29
41.9,40.2,43.1,"Andrew County, Missouri",003,29
46.2,44.3,47.6,"Atchison County, Missouri",005,29
38.8,37.2,40.3,"Audrain County, Missouri",007,29
42.4,42.1,42.7,"Barry County, Missouri",009,29
40.6,39.6,42.0,"Barton County, Missouri",011,29
42.1,40.6,43.6,"Bates County, Missouri",013,29
52.1,51.7,52.4,"Benton County, Missouri",015,29
42.1,41.4,42.6,"Bollinger County, Missouri",017,29
29.7,29.0,30.5,"Boone County, Missouri",019,29
36.8,35.6,38.9,"Buchanan County, Missouri",021,29
40.4,38.9,42.1,"Butler County, Missouri",023,29
41.7,41.0,42.4,"Caldwell County, Missouri",025,29
37.9,37.3,38.8,"Callaway County, Missouri",027,29
49.2,49.3,49.2,"Camden County, Missouri",029,29
36.0,34.9,37.1,"Cape Girardeau County, Missouri",031,29
41.8,41.4,42.4,"Carroll County, Missouri",033,29
40.5,41.6,39.9,"Carter County, Missouri",035,29
38.4,37.0,39.5,"Cass County, Missouri",037,29
43.7,40.9,45.7,"Cedar County, Missouri",039,29
45.7,44.4,47.2,"Chariton County, Missouri",041,29
36.9,36.4,37.5,"Christian County, Missouri",043,29
43.4,41.9,44.3,"Clark County, Missouri",045,29
36.3,35.3,37.3,"Clay County, Missouri",047,29
40.8,41.2,40.6,"Clinton County, Missouri",049,29
37.8,36.7,38.8,"Cole County, Missouri",051,29
38.5,34.6,41.9,"Cooper County, Missouri",053,29
40.7,39.5,42.1,"Crawford County, Missouri",055,29
46.9,45.3,47.8,"Dade County, Missouri",057,29
42.6,41.4,43.5,"Dallas County, Missouri",059,29
40.8,40.6,41.1,"Daviess County, Missouri",061,29
40.2,38.2,43.7,"DeKalb County, Missouri",063,29
43.2,42.2,44.5,"Dent County, Missouri",065,29
45.8,44.8,46.3,"Douglas County, Missouri",067,29
39.8,38.1,41.4,"Dunklin County, Missouri",069,29
39.6,38.3,40.7,"Franklin County, Missouri",071,29
45.6,44.8,47.1,"Gasconade County, Missouri",073,29
41.6,41.1,43.0,"Gentry County, Missouri",075,29
35.6,34.2,37.1,"Greene County, Missouri",077,29
42.3,39.3,44.3,"Grundy County, Missouri",079,29
43.0,40.2,45.3,"Harrison County, Missouri",081,29
44.0,42.8,44.6,"Henry County, Missouri",083,29
53.3,53.3,53.3,"Hickory County, Missouri",085,29
46.5,45.0,47.9,"Holt County, Missouri",087,29
39.4,37.7,40.4,"Howard County, Missouri",089,29
39.6,37.6,41.9,"Howell County, Missouri",091,29
43.1,42.0,44.1,"Iron County, Missouri",093,29
36.3,35.1,37.6,"Jackson County, Missouri",095,29
35.2,34.0,36.3,"Jasper County, Missouri",097,29
38.1,37.2,38.9,"Jefferson County, Missouri",099,29
29.4,28.7,30.4,"Johnson County, Missouri",101,29
43.8,42.7,45.3,"Knox County, Missouri",103,29
39.1,38.4,40.4,"Laclede County, Missouri",105,29
40.7,39.3,42.2,"Lafayette County, Missouri",107,29
39.7,39.1,40.8,"Lawrence County, Missouri",109,29
38.8,37.8,39.9,"Lewis County, Missouri",111,29
35.9,35.3,36.5,"Lincoln County, Missouri",113,29
42.9,41.7,43.6,"Linn County, Missouri",115,29
41.5,40.6,41.9,"Livingston County, Missouri",117,29
36.7,35.9,37.2,"McDonald County, Missouri",119,29
42.5,41.4,44.2,"Macon County, Missouri",121,29
41.2,40.0,43.3,"Madison County, Missouri",123,29
43.4,43.2,43.6,"Maries County, Missouri",125,29
39.5,38.6,40.3,"Marion County, Missouri",127,29
43.8,43.5,44.2,"Mercer County, Missouri",129,29
40.6,40.5,40.8,"Miller County, Missouri",131,29
39.3,36.9,41.7,"Mississippi County, Missouri",133,29
37.8,37.2,38.9,"Moniteau County, Missouri",135,29
44.3,43.7,45.3,"Monroe County, Missouri",137,29
43.1,41.6,44.4,"Montgomery County, Missouri",139,29
46.9,46.5,47.3,"Morgan County, Missouri",141,29
40.6,38.2,42.7,"New Madrid County, Missouri",143,29
39.3,37.5,40.9,"Newton County, Missouri",145,29
28.3,28.1,28.5,"Nodaway County, Missouri",147,29
45.2,44.2,45.7,"Oregon County, Missouri",149,29
39.8,38.4,41.1,"Osage County, Missouri",151,29
50.0,49.9,50.1,"Ozark County, Missouri",153,29
37.4,36.4,38.5,"Pemiscot County, Missouri",155,29
39.8,39.3,40.6,"Perry County, Missouri",157,29
37.6,36.4,38.9,"Pettis County, Missouri",159,29
33.8,29.9,38.5,"Phelps County, Missouri",161,29
40.1,37.8,43.1,"Pike County, Missouri",163,29
38.2,37.3,39.3,"Platte County, Missouri",165,29
38.5,37.1,39.5,"Polk County, Missouri",167,29
26.9,24.7,29.7,"Pulaski County, Missouri",169,29
45.2,43.7,47.5,"Putnam County, Missouri",171,29
44.4,44.4,44.4,"Ralls County, Missouri",173,29
38.0,36.6,40.4,"Randolph County, Missouri",175,29
40.6,40.2,41.4,"Ray County, Missouri",177,29
46.0,44.7,46.5,"Reynolds County, Missouri",179,29
42.1,40.8,43.0,"Ripley County, Missouri",181,29
37.1,35.9,38.3,"St. Charles County, Missouri",183,29
49.0,47.8,49.7,"St. Clair County, Missouri",185,29
42.8,42.4,43.2,"Ste. Genevieve County, Missouri",186,29
38.7,37.0,40.7,"St. Francois County, Missouri",187,29
40.0,37.9,41.7,"St. Louis County, Missouri",189,29
38.0,35.6,40.0,"Saline County, Missouri",195,29
41.1,39.9,41.9,"Schuyler County, Missouri",197,29
39.2,35.7,41.0,"Scotland County, Missouri",199,29
39.5,38.4,40.7,"Scott County, Missouri",201,29
43.3,41.6,44.3,"Shannon County, Missouri",203,29
42.9,41.6,44.5,"Shelby County, Missouri",205,29
41.9,40.6,43.2,"Stoddard County, Missouri",207,29
50.4,49.9,50.8,"Stone County, Missouri",209,29
41.0,39.4,42.8,"Sullivan County, Missouri",211,29
41.2,39.9,42.5,"Taney County, Missouri",213,29
42.2,41.1,44.0,"Texas County, Missouri",215,29
40.8,39.2,42.1,"Vernon County, Missouri",217,29
40.1,40.0,40.2,"Warren County, Missouri",219,29
40.2,40.1,40.4,"Washington County, Missouri",221,29
46.4,45.8,47.1,"Wayne County, Missouri",223,29
37.8,36.8,39.3,"Webster County, Missouri",225,29
47.8,47.4,48.6,"Worth County, Missouri",227,29
40.5,38.8,41.7,"Wright County, Missouri",229,29
34.2,33.5,35.0,"St. Louis city, Missouri",510,29
43.2,42.7,44.0,"Beaverhead County, Montana",001,30
29.6,27.0,32.0,"Big Horn County, Montana",003,30
34.9,32.9,36.7,"Blaine County, Montana",005,30
45.5,46.3,45.1,"Broadwater County, Montana",007,30
48.7,48.5,48.8,"Carbon County, Montana",009,30
50.8,49.2,53.8,"Carter County, Montana",011,30
38.8,36.9,40.5,"Cascade County, Montana",013,30
41.3,40.0,41.7,"Chouteau County, Montana",015,30
41.4,39.0,42.1,"Custer County, Montana",017,30
50.3,47.4,52.6,"Daniels County, Montana",019,30
42.3,41.1,43.9,"Dawson County, Montana",021,30
45.8,43.5,48.1,"Deer Lodge County, Montana",023,30
39.0,38.4,40.7,"Fallon County, Montana",025,30
48.4,46.7,49.9,"Fergus County, Montana",027,30
41.7,40.7,42.7,"Flathead County, Montana",029,30
32.8,32.2,33.3,"Gallatin County, Montana",031,30
45.3,46.5,44.3,"Garfield County, Montana",033,30
31.0,30.5,31.3,"Glacier County, Montana",035,30
54.2,53.1,55.0,"Golden Valley County, Montana",037,30
53.0,52.4,53.2,"Granite County, Montana",039,30
34.7,32.5,37.0,"Hill County, Montana",041,30
47.3,47.4,47.3,"Jefferson County, Montana",043,30
50.1,50.2,49.7,"Judith Basin County, Montana",045,30
41.2,40.5,41.9,"Lake County, Montana",047,30
40.8,39.7,42.4,"Lewis and Clark County, Montana",049,30
48.9,48.0,49.2,"Liberty County, Montana",051,30
49.8,49.8,49.7,"Lincoln County, Montana",053,30
49.2,49.8,48.2,"McCone County, Montana",055,30
50.5,50.6,50.5,"Madison County, Montana",057,30
44.4,47.2,39.7,"Meagher County, Montana",059,30
51.0,51.2,50.6,"Mineral County, Montana",061,30
34.3,33.3,35.6,"Missoula County, Montana",063,30
48.2,48.3,48.2,"Musselshell County, Montana",065,30
46.0,45.0,46.3,"Park County, Montana",067,30
48.2,48.4,48.0,"Petroleum County, Montana",069,30
48.4,46.8,48.9,"Phillips County, Montana",071,30
42.9,42.8,42.9,"Pondera County, Montana",073,30
50.1,49.6,50.3,"Powder River County, Montana",075,30
45.6,43.7,49.6,"Powell County, Montana",077,30
55.4,54.6,56.3,"Prairie County, Montana",079,30
46.4,45.4,47.7,"Ravalli County, Montana",081,30
39.4,38.5,40.7,"Richland County, Montana",083,30
30.5,29.9,31.5,"Roosevelt County, Montana",085,30
36.6,36.2,36.9,"Rosebud County, Montana",087,30
50.5,50.9,50.3,"Sanders County, Montana",089,30
48.7,48.9,48.5,"Sheridan County, Montana",091,30
41.6,38.5,43.9,"Silver Bow County, Montana",093,30
47.0,46.3,47.5,"Stillwater County, Montana",095,30
44.7,43.8,46.8,"Sweet Grass County, Montana",097,30
45.3,44.4,45.9,"Teton County, Montana",099,30
42.3,42.2,42.6,"Toole County, Montana",101,30
51.9,51.2,54.2,"Treasure County, Montana",103,30
45.9,45.2,46.5,"Valley County, Montana",105,30
48.7,49.6,47.8,"Wheatland County, Montana",107,30
49.7,49.6,49.9,"Wibaux County, Montana",109,30
38.3,37.3,39.3,"Yellowstone County, Montana",111,30
38.0,35.8,39.4,"Adams County, Nebraska",001,31
46.5,44.8,47.6,"Antelope County, Nebraska",003,31
37.5,38.6,35.6,"Arthur County, Nebraska",005,31
49.2,50.7,48.1,"Banner County, Nebraska",007,31
41.0,40.9,42.1,"Blaine County, Nebraska",009,31
45.9,44.5,47.7,"Boone County, Nebraska",011,31
40.6,40.5,40.9,"Box Butte County, Nebraska",013,31
51.9,49.4,53.0,"Boyd County, Nebraska",015,31
46.7,46.0,48.3,"Brown County, Nebraska",017,31
32.3,31.0,33.5,"Buffalo County, Nebraska",019,31
47.3,46.3,47.8,"Burt County, Nebraska",021,31
44.4,42.4,45.4,"Butler County, Nebraska",023,31
41.5,40.4,42.6,"Cass County, Nebraska",025,31
44.6,42.6,46.6,"Cedar County, Nebraska",027,31
43.3,42.4,44.8,"Chase County, Nebraska",029,31
45.1,43.9,46.6,"Cherry County, Nebraska",031,31
39.9,38.4,41.1,"Cheyenne County, Nebraska",033,31
43.7,41.7,45.3,"Clay County, Nebraska",035,31
34.8,33.7,37.1,"Colfax County, Nebraska",037,31
43.5,43.2,43.9,"Cuming County, Nebraska",039,31
44.8,42.6,46.3,"Custer County, Nebraska",041,31
32.6,31.7,33.2,"Dakota County, Nebraska",043,31
42.8,41.6,44.4,"Pleasants County, West Virginia",073,54
47.8,47.3,48.5,"Pocahontas County, West Virginia",075,54
42.2,40.7,43.5,"Preston County, West Virginia",077,54
41.7,41.3,42.2,"Putnam County, West Virginia",079,54
40.8,39.2,43.0,"Raleigh County, West Virginia",081,54
43.5,41.6,45.2,"Randolph County, West Virginia",083,54
44.7,44.1,45.1,"Ritchie County, West Virginia",085,54
43.0,42.5,43.9,"Roane County, West Virginia",087,54
45.4,44.5,46.0,"Summers County, West Virginia",089,54
43.0,42.0,44.1,"Taylor County, West Virginia",091,54
46.9,45.6,48.1,"Tucker County, West Virginia",093,54
45.4,44.5,45.9,"Tyler County, West Virginia",095,54
41.3,40.4,42.5,"Upshur County, West Virginia",097,54
42.1,41.1,43.2,"Wayne County, West Virginia",099,54
45.1,45.0,45.2,"Webster County, West Virginia",101,54
45.3,44.2,46.9,"Wetzel County, West Virginia",103,54
44.7,44.9,44.6,"Wirt County, West Virginia",105,54
42.1,40.6,43.7,"Wood County, West Virginia",107,54
42.4,41.0,44.0,"Wyoming County, West Virginia",109,54
50.0,48.1,51.9,"Adams County, Wisconsin",001,55
41.0,39.7,42.3,"Ashland County, Wisconsin",003,55
43.3,41.4,44.9,"Barron County, Wisconsin",005,55
50.0,49.7,50.2,"Bayfield County, Wisconsin",007,55
36.4,35.4,37.6,"Brown County, Wisconsin",009,55
44.4,44.0,44.8,"Buffalo County, Wisconsin",011,55
49.9,49.6,50.2,"Burnett County, Wisconsin",013,55
38.6,37.8,39.6,"Calumet County, Wisconsin",015,55
40.4,39.7,41.2,"Chippewa County, Wisconsin",017,55
37.0,36.2,38.2,"Clark County, Wisconsin",019,55
41.7,41.1,42.4,"Columbia County, Wisconsin",021,55
45.0,42.6,46.6,"Crawford County, Wisconsin",023,55
34.5,33.5,35.6,"Dane County, Wisconsin",025,55
41.0,39.9,42.9,"Dodge County, Wisconsin",027,55
50.2,48.8,51.3,"Door County, Wisconsin",029,55
40.0,39.6,40.5,"Douglas County, Wisconsin",031,55
33.7,33.3,34.0,"Dunn County, Wisconsin",033,55
