B25064_001E,name,place,state
1030.0,"Hurricane city, Utah",37170,49
1141.0,"Washington city, Utah",81960,49
488.0,"Goshen town, Utah",30130,49
1052.0,"Lindon city, Utah",45090,49
743.0,"Riverdale city, Utah",64010,49
838.0,"Plain City city, Utah",60710,49
1750.0,"Highland city, Utah",35190,49
974.0,"Roy city, Utah",65110,49
1071.0,"Toquerville city, Utah",76900,49
591.0,"East Carbon-Sunnyside city, Utah",21115,49
1071.0,"Pleasant Grove city, Utah",60930,49
-666666666.0,"Timber Lakes CDP, Utah",76280,49
1040.0,"Pleasant View city, Utah",61150,49
-666666666.0,"Scofield town, Utah",67990,49
565.0,"Helper city, Utah",34530,49
697.0,"Washington Terrace city, Utah",82070,49
1125.0,"West Haven city, Utah",82930,49
-666666666.0,"Kingston town, Utah",41350,49
1511.0,"Riverton city, Utah",64340,49
1405.0,"South Jordan city, Utah",70850,49
819.0,"South Salt Lake city, Utah",71070,49
1020.0,"West Valley City city, Utah",83470,49
645.0,"Dugway CDP, Utah",20450,49
1416.0,"Stansbury Park CDP, Utah",72720,49
900.0,"Stockton town, Utah",73050,49
-666666666.0,"Lyman town, Utah",46410,49
838.0,"Henefer town, Utah",34640,49
905.0,"Kamas city, Utah",39810,49
1238.0,"Park City city, Utah",58070,49
775.0,"Rockville town, Utah",64560,49
713.0,"Virgin town, Utah",80530,49
796.0,"Benjamin CDP, Utah",04720,49
1364.0,"Draper city, Utah",20120,49
980.0,"Lake Shore CDP, Utah",42230,49
1683.0,"Palmyra CDP, Utah",57630,49
967.0,"Santaquin city, Utah",67770,49
-666666666.0,"Wales town, Utah",80860,49
889.0,"South Ogden city, Utah",70960,49
-666666666.0,"West Mountain CDP, Utah",83252,49
1026.0,"North Ogden city, Utah",55100,49
-666666666.0,"Manila town, Utah",47620,49
925.0,"Mayfield town, Utah",48720,49
632.0,"Wellington city, Utah",82510,49
596.0,"Circleville town, Utah",12970,49
1040.0,"Murray city, Utah",53230,49
975.0,"Taylorsville city, Utah",75360,49
770.0,"Erda CDP, Utah",23640,49
1250.0,"Ballard town, Utah",03345,49
1518.0,"Santa Clara city, Utah",67660,49
1023.0,"American Fork city, Utah",01310,49
635.0,"Genola town, Utah",28810,49
1373.0,"Lehi city, Utah",44320,49
947.0,"Orem city, Utah",57300,49
793.0,"Provo city, Utah",62470,49
-666666666.0,"Ophir town, Utah",56750,49
-666666666.0,"Bicknell town, Utah",05490,49
976.0,"Enterprise city, Utah",23420,49
1737.0,"Alpine city, Utah",00540,49
-666666666.0,"Elberta CDP, Utah",22210,49
1404.0,"Mapleton city, Utah",47950,49
958.0,"Springville city, Utah",72280,49
1397.0,"Vineyard town, Utah",80420,49
877.0,"Farr West city, Utah",24850,49
887.0,"Harrisville city, Utah",33540,49
1188.0,"Huntsville town, Utah",37060,49
934.0,"Marriott-Slaterville city, Utah",48300,49
1094.0,"Uintah town, Utah",77890,49
1120.0,"Francis town, Utah",26940,49
-666666666.0,"Woodland CDP, Utah",85040,49
1083.0,"Charleston town, Utah",12420,49
520.0,"Wendover city, Utah",82730,49
928.0,"Maeser CDP, Utah",47180,49
-666666666.0,"Randlett CDP, Utah",62910,49
-666666666.0,"Whiterocks CDP, Utah",84160,49
-666666666.0,"Hildale city, Utah",35300,49
758.0,"Leeds town, Utah",44100,49
952.0,"St. George city, Utah",65330,49
-666666666.0,"Cache CDP, Utah",09725,49
741.0,"Paradise town, Utah",57850,49
-666666666.0,"Peter CDP, Utah",59555,49
-666666666.0,"Howell town, Utah",36620,49
995.0,"Clearfield city, Utah",13850,49
697.0,"Paragonah town, Utah",57960,49
651.0,"Delta city, Utah",18910,49
750.0,"Meadow town, Utah",48830,49
619.0,"Oak City town, Utah",55430,49
624.0,"Price city, Utah",62030,49
755.0,"Boulder town, Utah",07470,49
589.0,"Garden City town, Utah",27930,49
-666666666.0,"Laketown town, Utah",42560,49
-666666666.0,"Redmond town, Utah",63240,49
694.0,"Salina city, Utah",65880,49
-666666666.0,"Cove CDP, Utah",16490,49
967.0,"Hyde Park city, Utah",37390,49
755.0,"Richmond city, Utah",63680,49
679.0,"Portage town, Utah",61590,49
865.0,"Parowan city, Utah",58510,49
975.0,"Hinckley town, Utah",35740,49
550.0,"Holden town, Utah",35960,49
691.0,"Brigham City city, Utah",08460,49
775.0,"Mantua town, Utah",47840,49
1048.0,"Farmington city, Utah",24740,49
1532.0,"West Point city, Utah",83390,49
1021.0,"Enoch city, Utah",23200,49
624.0,"Beaver city, Utah",04060,49
693.0,"Ephraim city, Utah",23530,49
-666666666.0,"Fayette town, Utah",25070,49
-666666666.0,"Glendale town, Utah",29360,49
935.0,"Kanab city, Utah",39920,49
836.0,"Clarkston town, Utah",13190,49
1075.0,"Cornish town, Utah",15940,49
946.0,"Fairview city, Utah",24630,49
721.0,"Moroni city, Utah",52130,49
982.0,"North Logan city, Utah",54990,49
686.0,"Deweyville town, Utah",19680,49
1030.0,"North Salt Lake city, Utah",55210,49
850.0,"Altamont town, Utah",00760,49
-666666666.0,"Neola CDP, Utah",54110,49
-666666666.0,"Brian Head town, Utah",08020,49
775.0,"Kanarraville town, Utah",40030,49
1078.0,"Cannonville town, Utah",10330,49
825.0,"Panguitch city, Utah",57740,49
-666666666.0,"Halls Crossing CDP, Utah",33027,49
1214.0,"La Sal CDP, Utah",43110,49
-666666666.0,"Mexican Hat CDP, Utah",49380,49
902.0,"Orderville town, Utah",57080,49
684.0,"Amalga town, Utah",01090,49
638.0,"Newton town, Utah",54550,49
638.0,"Trenton town, Utah",77230,49
1250.0,"Corinne city, Utah",15830,49
776.0,"Garland city, Utah",28150,49
575.0,"Honeyville city, Utah",36290,49
784.0,"Perry city, Utah",59390,49
-666666666.0,"South Willard CDP, Utah",71255,49
1014.0,"Willard city, Utah",84710,49
959.0,"Bountiful city, Utah",07690,49
1172.0,"South Weber city, Utah",71180,49
840.0,"Sunset city, Utah",74480,49
588.0,"Fillmore city, Utah",25510,49
819.0,"Kanosh town, Utah",40250,49
722.0,"Escalante city, Utah",23750,49
-666666666.0,"Woodruff town, Utah",85260,49
-666666666.0,"Montezuma Creek CDP, Utah",51470,49
-666666666.0,"Cleveland town, Utah",14070,49
-666666666.0,"Emery town, Utah",22870,49
957.0,"Big Water town, Utah",05534,49
731.0,"Joseph town, Utah",39370,49
808.0,"Monroe city, Utah",51360,49
638.0,"Millville city, Utah",50370,49
832.0,"Nibley city, Utah",54660,49
867.0,"River Heights city, Utah",64120,49
-666666666.0,"Snowville town, Utah",69970,49
1302.0,"Fruit Heights city, Utah",27490,49
926.0,"Layton city, Utah",43660,49
1233.0,"Clinton city, Utah",14290,49
1168.0,"West Jordan city, Utah",82950,49
1301.0,"White City CDP, Utah",84050,49
800.0,"Plymouth town, Utah",61260,49
1027.0,"Woods Cross city, Utah",85370,49
783.0,"Myton city, Utah",53340,49
476.0,"Green River city, Utah",31670,49
670.0,"Leamington town, Utah",43880,49
-666666666.0,"Lynndyl town, Utah",46740,49
746.0,"Scipio town, Utah",67880,49
423.0,"Alta town, Utah",00650,49
1187.0,"Kearns CDP, Utah",40470,49
688.0,"Levan town, Utah",44650,49
553.0,"Rocky Ridge town, Utah",64590,49
635.0,"Gunnison city, Utah",32660,49
750.0,"Mount Pleasant city, Utah",53010,49
926.0,"Minersville town, Utah",50590,49
-666666666.0,"Samak CDP, Utah",67400,49
1009.0,"Midvale city, Utah",49710,49
698.0,"Milford city, Utah",50040,49
1047.0,"Magna CDP, Utah",47290,49
1202.0,"Sandy city, Utah",67440,49
815.0,"Grantsville city, Utah",31120,49
916.0,"Tooele city, Utah",76680,49
575.0,"Loa town, Utah",45530,49
1037.0,"La Verkin city, Utah",43440,49
1615.0,"Syracuse city, Utah",74810,49
860.0,"Duchesne city, Utah",20340,49
921.0,"Granite CDP, Utah",30900,49
881.0,"Salt Lake City city, Utah",67000,49
909.0,"Payson city, Utah",58730,49
1201.0,"Heber city, Utah",34200,49
1208.0,"Centerfield town, Utah",11870,49
1021.0,"Vernon town, Utah",80200,49
1708.0,"Midway city, Utah",49820,49
-666666666.0,"Wallsburg town, Utah",80970,49
1163.0,"Salem city, Utah",65770,49
693.0,"Fountain Green city, Utah",26720,49
989.0,"Millcreek CDP, Utah",50150,49
950.0,"Tabiona town, Utah",74920,49
1035.0,"Spanish Fork city, Utah",71290,49
694.0,"Logan city, Utah",45860,49
-666666666.0,"Spanish Valley CDP, Utah",71455,49
758.0,"Nephi city, Utah",54220,49
695.0,"Fielding town, Utah",25290,49
-666666666.0,"Castle Valley town, Utah",11000,49
-666666666.0,"Garden CDP, Utah",27902,49
-666666666.0,"Riverside CDP, Utah",64230,49
682.0,"Cedar City city, Utah",11320,49
-666666666.0,"Halchita CDP, Utah",33002,49
779.0,"Tropic town, Utah",77560,49
988.0,"Morgan city, Utah",51910,49
-666666666.0,"Bluff CDP, Utah",06700,49
688.0,"Navajo Mountain CDP, Utah",53890,49
-666666666.0,"White Mesa CDP, Utah",84095,49
-666666666.0,"Clawson town, Utah",13300,49
576.0,"Ferron city, Utah",25180,49
592.0,"Huntington city, Utah",36950,49
752.0,"Orangeville city, Utah",56860,49
-666666666.0,"Alton town, Utah",00870,49
903.0,"Annabella town, Utah",01750,49
950.0,"Aurora city, Utah",02740,49
850.0,"Glenwood town, Utah",29580,49
475.0,"Koosharem town, Utah",41680,49
747.0,"Richfield city, Utah",63570,49
-666666666.0,"Benson CDP, Utah",05050,49
785.0,"Hyrum city, Utah",37500,49
656.0,"Mendon city, Utah",49160,49
925.0,"Providence city, Utah",62360,49
891.0,"Wellsville city, Utah",82620,49
-666666666.0,"Antimony town, Utah",01860,49
-666666666.0,"Henrieville town, Utah",34750,49
610.0,"Blanding city, Utah",06370,49
769.0,"Monticello city, Utah",51580,49
1438.0,"Eagle Mountain city, Utah",20810,49
1825.0,"Woodland Hills city, Utah",85050,49
1304.0,"Hooper city, Utah",36400,49
1300.0,"Bear River City city, Utah",03950,49
1787.0,"Cedar Hills city, Utah",11440,49
1417.0,"Saratoga Springs city, Utah",67825,49
1896.0,"Elk Ridge city, Utah",22370,49
682.0,"Mona city, Utah",51140,49
518.0,"Hanksville town, Utah",33100,49
1197.0,"Herriman city, Utah",34970,49
1148.0,"Ivins city, Utah",38710,49
-666666666.0,"Fairfield town, Utah",24410,49
1051.0,"Central Valley town, Utah",12260,49
1175.0,"Cottonwood Heights city, Utah",16270,49
879.0,"Apple Valley town, Utah",01905,49
1100.0,"Daniel town, Utah",18140,49
-666666666.0,"Bryce Canyon City town, Utah",08787,49
1092.0,"Hideout town, Utah",35120,49
-666666666.0,"Independence town, Utah",37690,49
991.0,"Cambridge village, Vermont",11425,50
954.0,"Montpelier city, Vermont",46000,50
1154.0,"Newbury village, Vermont",48100,50
673.0,"Lyndonville village, Vermont",41950,50
909.0,"Jeffersonville village, Vermont",36475,50
867.0,"Westminster village, Vermont",81325,50
791.0,"Springfield CDP, Vermont",69475,50
667.0,"Island Pond CDP, Vermont",35725,50
782.0,"Rutland city, Vermont",61225,50
727.0,"Newport city, Vermont",48850,50
780.0,"Marshfield village, Vermont",43525,50
614.0,"Wells River village, Vermont",78025,50
804.0,"Bellows Falls village, Vermont",04225,50
839.0,"Newfane village, Vermont",48325,50
1034.0,"Woodstock village, Vermont",85900,50
537.0,"Manchester village, Vermont",42700,50
746.0,"Brandon CDP, Vermont",07675,50
884.0,"Fair Haven CDP, Vermont",25450,50
758.0,"Poultney village, Vermont",56800,50
962.0,"Arlington CDP, Vermont",01375,50
845.0,"Bennington CDP, Vermont",04750,50
974.0,"Manchester Center CDP, Vermont",42925,50
-666666666.0,"Jericho village, Vermont",36625,50
715.0,"North Troy village, Vermont",52075,50
724.0,"Morrisville village, Vermont",46825,50
629.0,"West Brattleboro CDP, Vermont",78850,50
862.0,"Ludlow village, Vermont",41200,50
888.0,"Middlebury CDP, Vermont",44275,50
715.0,"Barre city, Vermont",03175,50
575.0,"West Burke village, Vermont",79150,50
875.0,"Saxtons River village, Vermont",62950,50
848.0,"White River Junction CDP, Vermont",83575,50
-666666666.0,"Albany village, Vermont",00400,50
643.0,"Derby Line village, Vermont",17500,50
841.0,"Wallingford CDP, Vermont",75850,50
782.0,"West Rutland CDP, Vermont",82375,50
781.0,"Orleans village, Vermont",53575,50
-666666666.0,"Old Bennington village, Vermont",53125,50
833.0,"Johnson village, Vermont",37000,50
1134.0,"Burlington city, Vermont",10675,50
653.0,"Barton village, Vermont",03475,50
858.0,"South Barre CDP, Vermont",66025,50
639.0,"Enosburg Falls village, Vermont",24025,50
794.0,"Swanton village, Vermont",71650,50
970.0,"Jacksonville village, Vermont",36025,50
1415.0,"Wilder CDP, Vermont",84025,50
1155.0,"Essex Junction village, Vermont",24400,50
979.0,"Vergennes city, Vermont",74650,50
883.0,"Brattleboro CDP, Vermont",07975,50
888.0,"North Bennington village, Vermont",49075,50
1087.0,"Winooski city, Vermont",85150,50
-666666666.0,"South Shaftsbury CDP, Vermont",68200,50
1395.0,"South Burlington city, Vermont",66175,50
965.0,"Waterbury village, Vermont",76900,50
620.0,"Perkinsville village, Vermont",54850,50
1068.0,"Hyde Park village, Vermont",34975,50
734.0,"St. Johnsbury CDP, Vermont",62125,50
894.0,"St. Albans city, Vermont",61675,50
836.0,"Derby Center village, Vermont",17425,50
1539.0,"Danville CDP, Vermont",17050,50
957.0,"Milton CDP, Vermont",45175,50
835.0,"Bradford CDP, Vermont",07225,50
1061.0,"Bristol CDP, Vermont",08950,50
880.0,"Richford CDP, Vermont",59050,50
744.0,"Hardwick CDP, Vermont",31750,50
369.0,"Groton CDP, Vermont",30475,50
-666666666.0,"Troy CDP, Vermont",73450,50
-666666666.0,"Newport Center CDP, Vermont",49000,50
580.0,"Coventry CDP, Vermont",16075,50
958.0,"South Royalton CDP, Vermont",68050,50
722.0,"Wells CDP, Vermont",77875,50
921.0,"Castleton CDP, Vermont",11875,50
722.0,"Pittsford CDP, Vermont",55525,50
250.0,"Benson CDP, Vermont",05125,50
1009.0,"Wilmington CDP, Vermont",84625,50
907.0,"Putney CDP, Vermont",57625,50
757.0,"Bethel CDP, Vermont",05725,50
650.0,"Rochester CDP, Vermont",60025,50
1079.0,"Quechee CDP, Vermont",57775,50
-666666666.0,"North Hartland CDP, Vermont",50500,50
912.0,"Hartland CDP, Vermont",32350,50
-666666666.0,"Ascutney CDP, Vermont",01750,50
739.0,"Cavendish CDP, Vermont",12175,50
725.0,"Proctorsville CDP, Vermont",57400,50
908.0,"North Springfield CDP, Vermont",51925,50
733.0,"Windsor CDP, Vermont",85000,50
568.0,"Chester CDP, Vermont",13600,50
-666666666.0,"Dorset CDP, Vermont",17650,50
949.0,"Richmond CDP, Vermont",59200,50
659.0,"Readsboro CDP, Vermont",58525,50
839.0,"Williamstown CDP, Vermont",84100,50
1078.0,"Fairlee CDP, Vermont",25600,50
742.0,"Randolph CDP, Vermont",58000,50
1404.0,"Shelburne CDP, Vermont",64225,50
913.0,"Greensboro Bend CDP, Vermont",30325,50
400.0,"Greensboro CDP, Vermont",30100,50
230.0,"Glover CDP, Vermont",28000,50
391.0,"Irasburg CDP, Vermont",35500,50
1013.0,"Lowell CDP, Vermont",40450,50
992.0,"Fairfax CDP, Vermont",24850,50
745.0,"Northfield CDP, Vermont",50200,50
1083.0,"Hinesburg CDP, Vermont",33400,50
693.0,"North Westminster CDP, Vermont",52375,50
844.0,"Alburgh village, Vermont",00850,50
720.0,"Cabot CDP, Vermont",11050,50
512.0,"Chelsea CDP, Vermont",13450,50
-666666666.0,"Barnet CDP, Vermont",02800,50
-666666666.0,"East Burke CDP, Vermont",19600,50
-666666666.0,"East Middlebury CDP, Vermont",21700,50
695.0,"Concord CDP, Vermont",15175,50
624.0,"Canaan CDP, Vermont",11725,50
663.0,"Beecher Falls CDP, Vermont",04150,50
1141.0,"Waitsfield CDP, Vermont",75250,50
872.0,"East Barre CDP, Vermont",19075,50
913.0,"Graniteville CDP, Vermont",29425,50
-666666666.0,"Websterville CDP, Vermont",77800,50
-666666666.0,"East Montpelier CDP, Vermont",21850,50
919.0,"Plainfield CDP, Vermont",55750,50
-666666666.0,"Worcester CDP, Vermont",86050,50
831.0,"Stowe CDP, Vermont",70450,50
-666666666.0,"Norwich CDP, Vermont",52825,50
-666666666.0,"Deerfield CDP, Virginia",21872,51
644.0,"Motley CDP, Virginia",53480,51
918.0,"Mount Hermon CDP, Virginia",53944,51
-666666666.0,"Churchville CDP, Virginia",16736,51
538.0,"Mount Sidney CDP, Virginia",54120,51
-666666666.0,"New Hope CDP, Virginia",55720,51
608.0,"Augusta Springs CDP, Virginia",03608,51
-666666666.0,"Callaghan CDP, Virginia",12136,51
1011.0,"Concord CDP, Virginia",18880,51
-666666666.0,"Ruckersville CDP, Virginia",69360,51
-666666666.0,"Twin Lakes CDP, Virginia",79768,51
1127.0,"Central Garage CDP, Virginia",14312,51
-666666666.0,"King William CDP, Virginia",42792,51
-666666666.0,"Belspring CDP, Virginia",06424,51
-666666666.0,"Snowville CDP, Virginia",73376,51
-666666666.0,"Catlett CDP, Virginia",13624,51
1352.0,"Marshall CDP, Virginia",49656,51
1782.0,"New Baltimore CDP, Virginia",55528,51
1438.0,"Opal CDP, Virginia",59416,51
-666666666.0,"Charles City CDP, Virginia",14904,51
-666666666.0,"King and Queen Court House CDP, Virginia",42536,51
1680.0,"Bethel Manor CDP, Virginia",07160,51
-666666666.0,"Nottoway Court House CDP, Virginia",57870,51
579.0,"Yogaville CDP, Virginia",88145,51
-666666666.0,"Buckingham Courthouse CDP, Virginia",10856,51
525.0,"Brightwood CDP, Virginia",09752,51
291.0,"Hanover CDP, Virginia",35160,51
521.0,"St. Charles town, Virginia",69792,51
-666666666.0,"Clinchport town, Virginia",17536,51
727.0,"Cana CDP, Virginia",12600,51
1570.0,"Dale City CDP, Virginia",21088,51
1529.0,"Dumfries town, Virginia",23760,51
1743.0,"Lake Ridge CDP, Virginia",43432,51
2006.0,"Montclair CDP, Virginia",52658,51
1001.0,"Colonial Heights city, Virginia",18448,51
999.0,"Triangle CDP, Virginia",79360,51
1003.0,"Norfolk city, Virginia",57000,51
1006.0,"Bellwood CDP, Virginia",06216,51
1148.0,"Chester CDP, Virginia",16096,51
713.0,"Halifax town, Virginia",34064,51
1798.0,"Chantilly CDP, Virginia",14744,51
1772.0,"Lincolnia CDP, Virginia",45784,51
2969.0,"McLean CDP, Virginia",48376,51
1399.0,"Mount Vernon CDP, Virginia",54144,51
1381.0,"Seven Corners CDP, Virginia",71216,51
1057.0,"Ivor town, Virginia",40232,51
-666666666.0,"Claypool Hill CDP, Virginia",17120,51
704.0,"Amherst town, Virginia",01672,51
1438.0,"Boyce town, Virginia",08984,51
873.0,"Belle Haven town, Virginia",05912,51
368.0,"Jonesville town, Virginia",41272,51
1253.0,"Occoquan town, Virginia",58696,51
839.0,"Luray town, Virginia",47528,51
742.0,"Buena Vista city, Virginia",11032,51
725.0,"Boones Mill town, Virginia",08584,51
898.0,"Ashland town, Virginia",03368,51
1158.0,"Mechanicsville CDP, Virginia",50856,51
1311.0,"Falmouth CDP, Virginia",27264,51
885.0,"White Stone town, Virginia",85600,51
847.0,"Franklin city, Virginia",29600,51
1726.0,"Huntington CDP, Virginia",39064,51
1566.0,"Lake Barcroft CDP, Virginia",43352,51
1784.0,"North Springfield CDP, Virginia",57560,51
1026.0,"Fairview Beach CDP, Virginia",27040,51
789.0,"Farmville town, Virginia",27440,51
463.0,"Nickelsville town, Virginia",56304,51
580.0,"Galax city, Virginia",30208,51
-666666666.0,"Keokee CDP, Virginia",42104,51
629.0,"Rose Hill CDP (Lee County), Virginia",68885,51
668.0,"Clarksville town, Virginia",16992,51
1945.0,"Gainesville CDP, Virginia",30176,51
1236.0,"Nokesville CDP, Virginia",56464,51
904.0,"Quantico town, Virginia",65120,51
1399.0,"Yorkshire CDP, Virginia",88176,51
850.0,"Irvington town, Virginia",40088,51
988.0,"Portsmouth city, Virginia",64000,51
826.0,"Bensley CDP, Virginia",06728,51
575.0,"Scottsburg town, Virginia",70752,51
1543.0,"Belle Haven CDP, Virginia",05928,51
2372.0,"Burke CDP, Virginia",11464,51
2703.0,"Dunn Loring CDP, Virginia",23984,51
1321.0,"Hybla Valley CDP, Virginia",39304,51
621.0,"Rural Retreat town, Virginia",69456,51
842.0,"Bridgewater town, Virginia",09656,51
477.0,"Sugar Grove CDP, Virginia",76448,51
747.0,"Elkton town, Virginia",25408,51
776.0,"Roanoke city, Virginia",68000,51
668.0,"Chilhowie town, Virginia",16480,51
959.0,"Yorktown CDP, Virginia",88240,51
618.0,"Clinchco town, Virginia",17504,51
469.0,"Haysi town, Virginia",36008,51
619.0,"Brookneal town, Virginia",10296,51
627.0,"Horse Pasture CDP, Virginia",38552,51
626.0,"Sandy Level CDP, Virginia",70296,51
828.0,"Parksley town, Virginia",60680,51
929.0,"Front Royal town, Virginia",29968,51
1201.0,"Chesapeake city, Virginia",16000,51
1596.0,"Wyndham CDP, Virginia",87960,51
1059.0,"Matoaca CDP, Virginia",50136,51
833.0,"Virgilina town, Virginia",81312,51
1827.0,"Herndon town, Virginia",36648,51
1944.0,"Lorton CDP, Virginia",47064,51
2202.0,"Newington CDP, Virginia",55752,51
2146.0,"Pimmit Hills CDP, Virginia",62264,51
2032.0,"West Springfield CDP, Virginia",84976,51
734.0,"Windsor town, Virginia",86784,51
914.0,"Mineral town, Virginia",52120,51
1011.0,"Cheriton town, Virginia",15112,51
593.0,"Exmore town, Virginia",26416,51
-666666666.0,"Ewing CDP, Virginia",26384,51
546.0,"Chase City town, Virginia",14984,51
783.0,"South Hill town, Virginia",73904,51
961.0,"Eastville town, Virginia",24752,51
99.0,"Ferrum CDP, Virginia",27712,51
