B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
85946.0,3936.0,82010.0,"State House District 19 (2016), Colorado",08,019
74003.0,7250.0,66753.0,"State House District 20 (2016), Colorado",08,020
80032.0,7824.0,72208.0,"State House District 21 (2016), Colorado",08,021
77049.0,2898.0,74151.0,"State House District 22 (2016), Colorado",08,022
80821.0,8988.0,71833.0,"State House District 23 (2016), Colorado",08,023
76090.0,9936.0,66154.0,"State House District 24 (2016), Colorado",08,024
80044.0,3227.0,76817.0,"State House District 25 (2016), Colorado",08,025
77405.0,6695.0,70710.0,"State House District 26 (2016), Colorado",08,026
84870.0,5332.0,79538.0,"State House District 27 (2016), Colorado",08,027
77692.0,7685.0,70007.0,"State House District 28 (2016), Colorado",08,028
78178.0,5273.0,72905.0,"State House District 29 (2016), Colorado",08,029
89603.0,13517.0,76086.0,"State House District 30 (2016), Colorado",08,030
85792.0,6784.0,79008.0,"State House District 31 (2016), Colorado",08,031
83115.0,14308.0,68807.0,"State House District 32 (2016), Colorado",08,032
87564.0,4495.0,83069.0,"State House District 33 (2016), Colorado",08,033
82610.0,10910.0,71700.0,"State House District 34 (2016), Colorado",08,034
83350.0,8854.0,74496.0,"State House District 35 (2016), Colorado",08,035
86161.0,8317.0,77844.0,"State House District 36 (2016), Colorado",08,036
83209.0,3366.0,79843.0,"State House District 37 (2016), Colorado",08,037
84241.0,4965.0,79276.0,"State House District 38 (2016), Colorado",08,038
82408.0,3432.0,78976.0,"State House District 39 (2016), Colorado",08,039
79929.0,5895.0,74034.0,"State House District 40 (2016), Colorado",08,040
80948.0,10727.0,70221.0,"State House District 41 (2016), Colorado",08,041
23433.0,1146.0,22287.0,"State House District 36 (2016), Connecticut",09,036
21239.0,981.0,20258.0,"State House District 37 (2016), Connecticut",09,037
23190.0,1710.0,21480.0,"State House District 38 (2016), Connecticut",09,038
19607.0,6161.0,13446.0,"State House District 39 (2016), Connecticut",09,039
20727.0,1674.0,19053.0,"State House District 40 (2016), Connecticut",09,040
21404.0,2534.0,18870.0,"State House District 41 (2016), Connecticut",09,041
22154.0,1210.0,20944.0,"State House District 42 (2016), Connecticut",09,042
23449.0,1645.0,21804.0,"State House District 43 (2016), Connecticut",09,043
23914.0,2472.0,21442.0,"State House District 44 (2016), Connecticut",09,044
22765.0,1879.0,20886.0,"State House District 45 (2016), Connecticut",09,045
24143.0,3871.0,20272.0,"State House District 46 (2016), Connecticut",09,046
24312.0,1154.0,23158.0,"State House District 47 (2016), Connecticut",09,047
23194.0,1443.0,21751.0,"State House District 48 (2016), Connecticut",09,048
20036.0,5296.0,14740.0,"State House District 49 (2016), Connecticut",09,049
21963.0,1390.0,20573.0,"State House District 50 (2016), Connecticut",09,050
22878.0,1550.0,21328.0,"State House District 51 (2016), Connecticut",09,051
23751.0,759.0,22992.0,"State House District 135 (2016), Connecticut",09,135
25131.0,1095.0,24036.0,"State House District 136 (2016), Connecticut",09,136
24094.0,2394.0,21700.0,"State House District 137 (2016), Connecticut",09,137
24011.0,721.0,23290.0,"State House District 138 (2016), Connecticut",09,138
23086.0,2391.0,20695.0,"State House District 139 (2016), Connecticut",09,139
24463.0,3873.0,20590.0,"State House District 140 (2016), Connecticut",09,140
24953.0,1055.0,23898.0,"State House District 141 (2016), Connecticut",09,141
25922.0,996.0,24926.0,"State House District 142 (2016), Connecticut",09,142
24856.0,1233.0,23623.0,"State House District 143 (2016), Connecticut",09,143
24053.0,917.0,23136.0,"State House District 144 (2016), Connecticut",09,144
24290.0,4201.0,20089.0,"State House District 145 (2016), Connecticut",09,145
27286.0,3301.0,23985.0,"State House District 146 (2016), Connecticut",09,146
22335.0,658.0,21677.0,"State House District 147 (2016), Connecticut",09,147
25240.0,2536.0,22704.0,"State House District 148 (2016), Connecticut",09,148
22862.0,1412.0,21450.0,"State House District 149 (2016), Connecticut",09,149
24629.0,1777.0,22852.0,"State House District 150 (2016), Connecticut",09,150
22812.0,1143.0,21669.0,"State House District 151 (2016), Connecticut",09,151
23194.0,7330.0,15864.0,"State House District 1 (2016), Connecticut",09,001
24615.0,1013.0,23602.0,"State House District 2 (2016), Connecticut",09,002
21512.0,7648.0,13864.0,"State House District 3 (2016), Connecticut",09,003
20642.0,7742.0,12900.0,"State House District 4 (2016), Connecticut",09,004
22581.0,4155.0,18426.0,"State House District 5 (2016), Connecticut",09,005
23417.0,4759.0,18658.0,"State House District 6 (2016), Connecticut",09,006
19845.0,4937.0,14908.0,"State House District 7 (2016), Connecticut",09,007
23662.0,756.0,22906.0,"State House District 8 (2016), Connecticut",09,008
24308.0,3057.0,21251.0,"State House District 9 (2016), Connecticut",09,009
22062.0,3444.0,18618.0,"State House District 10 (2016), Connecticut",09,010
25125.0,2402.0,22723.0,"State House District 11 (2016), Connecticut",09,011
24529.0,2268.0,22261.0,"State House District 12 (2016), Connecticut",09,012
23249.0,2445.0,20804.0,"State House District 13 (2016), Connecticut",09,013
24005.0,599.0,23406.0,"State House District 14 (2016), Connecticut",09,014
22667.0,1437.0,21230.0,"State House District 15 (2016), Connecticut",09,015
24131.0,849.0,23282.0,"State House District 16 (2016), Connecticut",09,016
23351.0,668.0,22683.0,"State House District 17 (2016), Connecticut",09,017
21695.0,1982.0,19713.0,"State House District 18 (2016), Connecticut",09,018
24705.0,1184.0,23521.0,"State House District 19 (2016), Connecticut",09,019
21873.0,1750.0,20123.0,"State House District 20 (2016), Connecticut",09,020
23781.0,1450.0,22331.0,"State House District 21 (2016), Connecticut",09,021
22752.0,2555.0,20197.0,"State House District 22 (2016), Connecticut",09,022
22566.0,1027.0,21539.0,"State House District 23 (2016), Connecticut",09,023
22253.0,2989.0,19264.0,"State House District 24 (2016), Connecticut",09,024
23792.0,8110.0,15682.0,"State House District 25 (2016), Connecticut",09,025
22617.0,4008.0,18609.0,"State House District 26 (2016), Connecticut",09,026
24665.0,1143.0,23522.0,"State House District 27 (2016), Connecticut",09,027
23969.0,1219.0,22750.0,"State House District 28 (2016), Connecticut",09,028
24307.0,1569.0,22738.0,"State House District 29 (2016), Connecticut",09,029
25744.0,1074.0,24670.0,"State House District 30 (2016), Connecticut",09,030
24297.0,697.0,23600.0,"State House District 31 (2016), Connecticut",09,031
23032.0,1418.0,21614.0,"State House District 32 (2016), Connecticut",09,032
20582.0,1777.0,18805.0,"State House District 33 (2016), Connecticut",09,033
23211.0,1264.0,21947.0,"State House District 34 (2016), Connecticut",09,034
23657.0,1575.0,22082.0,"State House District 35 (2016), Connecticut",09,035
22887.0,1072.0,21815.0,"State House District 82 (2016), Connecticut",09,082
27033.0,1929.0,25104.0,"State House District 83 (2016), Connecticut",09,083
19498.0,3746.0,15752.0,"State House District 84 (2016), Connecticut",09,084
21616.0,791.0,20825.0,"State House District 85 (2016), Connecticut",09,085
23010.0,631.0,22379.0,"State House District 86 (2016), Connecticut",09,086
23702.0,864.0,22838.0,"State House District 87 (2016), Connecticut",09,087
18467.0,1339.0,17128.0,"State House District 88 (2016), Connecticut",09,088
22826.0,564.0,22262.0,"State House District 89 (2016), Connecticut",09,089
23412.0,1064.0,22348.0,"State House District 90 (2016), Connecticut",09,090
25286.0,1917.0,23369.0,"State House District 91 (2016), Connecticut",09,091
24123.0,5429.0,18694.0,"State House District 92 (2016), Connecticut",09,092
18721.0,6011.0,12710.0,"State House District 93 (2016), Connecticut",09,093
22765.0,3987.0,18778.0,"State House District 94 (2016), Connecticut",09,094
24264.0,8949.0,15315.0,"State House District 95 (2016), Connecticut",09,095
25271.0,3670.0,21601.0,"State House District 96 (2016), Connecticut",09,096
24396.0,4584.0,19812.0,"State House District 97 (2016), Connecticut",09,097
21971.0,881.0,21090.0,"State House District 98 (2016), Connecticut",09,098
23114.0,2132.0,20982.0,"State House District 99 (2016), Connecticut",09,099
22130.0,3061.0,19069.0,"State House District 100 (2016), Connecticut",09,100
23127.0,706.0,22421.0,"State House District 101 (2016), Connecticut",09,101
23222.0,1254.0,21968.0,"State House District 102 (2016), Connecticut",09,102
20323.0,478.0,19845.0,"State House District 103 (2016), Connecticut",09,103
24345.0,4440.0,19905.0,"State House District 104 (2016), Connecticut",09,104
23611.0,1135.0,22476.0,"State House District 105 (2016), Connecticut",09,105
23106.0,993.0,22113.0,"State House District 106 (2016), Connecticut",09,106
24485.0,1023.0,23462.0,"State House District 107 (2016), Connecticut",09,107
22655.0,1127.0,21528.0,"State House District 108 (2016), Connecticut",09,108
24863.0,3300.0,21563.0,"State House District 109 (2016), Connecticut",09,109
24435.0,4285.0,20150.0,"State House District 110 (2016), Connecticut",09,110
23759.0,586.0,23173.0,"State House District 111 (2016), Connecticut",09,111
22744.0,864.0,21880.0,"State House District 112 (2016), Connecticut",09,112
23356.0,1519.0,21837.0,"State House District 113 (2016), Connecticut",09,113
22302.0,1035.0,21267.0,"State House District 114 (2016), Connecticut",09,114
22010.0,2417.0,19593.0,"State House District 115 (2016), Connecticut",09,115
19786.0,4007.0,15779.0,"State House District 116 (2016), Connecticut",09,116
23837.0,1333.0,22504.0,"State House District 117 (2016), Connecticut",09,117
23181.0,1993.0,21188.0,"State House District 118 (2016), Connecticut",09,118
23585.0,850.0,22735.0,"State House District 119 (2016), Connecticut",09,119
23607.0,1110.0,22497.0,"State House District 120 (2016), Connecticut",09,120
23140.0,2880.0,20260.0,"State House District 121 (2016), Connecticut",09,121
24575.0,951.0,23624.0,"State House District 122 (2016), Connecticut",09,122
23941.0,430.0,23511.0,"State House District 123 (2016), Connecticut",09,123
24797.0,4518.0,20279.0,"State House District 124 (2016), Connecticut",09,124
23238.0,819.0,22419.0,"State House District 125 (2016), Connecticut",09,125
24265.0,3296.0,20969.0,"State House District 126 (2016), Connecticut",09,126
23986.0,2925.0,21061.0,"State House District 127 (2016), Connecticut",09,127
24101.0,8314.0,15787.0,"State House District 128 (2016), Connecticut",09,128
22922.0,4151.0,18771.0,"State House District 129 (2016), Connecticut",09,129
22856.0,6517.0,16339.0,"State House District 130 (2016), Connecticut",09,130
24527.0,1434.0,23093.0,"State House District 131 (2016), Connecticut",09,131
23641.0,618.0,23023.0,"State House District 132 (2016), Connecticut",09,132
21702.0,1533.0,20169.0,"State House District 133 (2016), Connecticut",09,133
21759.0,776.0,20983.0,"State House District 134 (2016), Connecticut",09,134
20963.0,1495.0,19468.0,"State House District 52 (2016), Connecticut",09,052
23927.0,1560.0,22367.0,"State House District 53 (2016), Connecticut",09,053
10277.0,2162.0,8115.0,"State House District 54 (2016), Connecticut",09,054
23929.0,587.0,23342.0,"State House District 55 (2016), Connecticut",09,055
23876.0,2362.0,21514.0,"State House District 56 (2016), Connecticut",09,056
24380.0,1016.0,23364.0,"State House District 57 (2016), Connecticut",09,057
23934.0,2320.0,21614.0,"State House District 58 (2016), Connecticut",09,058
19860.0,805.0,19055.0,"State House District 59 (2016), Connecticut",09,059
22800.0,1340.0,21460.0,"State House District 60 (2016), Connecticut",09,060
20819.0,1102.0,19717.0,"State House District 61 (2016), Connecticut",09,061
23764.0,793.0,22971.0,"State House District 62 (2016), Connecticut",09,062
21975.0,2329.0,19646.0,"State House District 63 (2016), Connecticut",09,063
21402.0,1438.0,19964.0,"State House District 64 (2016), Connecticut",09,064
22222.0,2953.0,19269.0,"State House District 65 (2016), Connecticut",09,065
22417.0,1185.0,21232.0,"State House District 66 (2016), Connecticut",09,066
23013.0,1231.0,21782.0,"State House District 67 (2016), Connecticut",09,067
22847.0,910.0,21937.0,"State House District 68 (2016), Connecticut",09,068
23633.0,1647.0,21986.0,"State House District 69 (2016), Connecticut",09,069
22850.0,2112.0,20738.0,"State House District 70 (2016), Connecticut",09,070
22338.0,2819.0,19519.0,"State House District 71 (2016), Connecticut",09,071
23834.0,7215.0,16619.0,"State House District 72 (2016), Connecticut",09,072
24010.0,4399.0,19611.0,"State House District 73 (2016), Connecticut",09,073
23042.0,3556.0,19486.0,"State House District 74 (2016), Connecticut",09,074
21890.0,8479.0,13411.0,"State House District 75 (2016), Connecticut",09,075
24362.0,1136.0,23226.0,"State House District 76 (2016), Connecticut",09,076
24101.0,2385.0,21716.0,"State House District 77 (2016), Connecticut",09,077
23525.0,1573.0,21952.0,"State House District 78 (2016), Connecticut",09,078
23962.0,2894.0,21068.0,"State House District 79 (2016), Connecticut",09,079
22526.0,931.0,21595.0,"State House District 80 (2016), Connecticut",09,080
22699.0,933.0,21766.0,"State House District 81 (2016), Connecticut",09,081
22344.0,3355.0,18989.0,"State House District 39 (2016), Delaware",10,039
22014.0,2920.0,19094.0,"State House District 40 (2016), Delaware",10,040
22997.0,3619.0,19378.0,"State House District 41 (2016), Delaware",10,041
22084.0,4254.0,17830.0,"State House District 1 (2016), Delaware",10,001
19334.0,7085.0,12249.0,"State House District 2 (2016), Delaware",10,002
20222.0,6051.0,14171.0,"State House District 3 (2016), Delaware",10,003
21468.0,1888.0,19580.0,"State House District 4 (2016), Delaware",10,004
23549.0,2642.0,20907.0,"State House District 5 (2016), Delaware",10,005
22036.0,2028.0,20008.0,"State House District 6 (2016), Delaware",10,006
22043.0,1551.0,20492.0,"State House District 7 (2016), Delaware",10,007
23776.0,1415.0,22361.0,"State House District 8 (2016), Delaware",10,008
22644.0,801.0,21843.0,"State House District 9 (2016), Delaware",10,009
21798.0,1150.0,20648.0,"State House District 10 (2016), Delaware",10,010
20841.0,2012.0,18829.0,"State House District 11 (2016), Delaware",10,011
22665.0,709.0,21956.0,"State House District 12 (2016), Delaware",10,012
22220.0,3390.0,18830.0,"State House District 13 (2016), Delaware",10,013
23676.0,1862.0,21814.0,"State House District 14 (2016), Delaware",10,014
23531.0,1481.0,22050.0,"State House District 15 (2016), Delaware",10,015
21511.0,4515.0,16996.0,"State House District 16 (2016), Delaware",10,016
23097.0,2553.0,20544.0,"State House District 17 (2016), Delaware",10,017
22393.0,1606.0,20787.0,"State House District 18 (2016), Delaware",10,018
22407.0,3772.0,18635.0,"State House District 19 (2016), Delaware",10,019
24745.0,1764.0,22981.0,"State House District 20 (2016), Delaware",10,020
23057.0,1825.0,21232.0,"State House District 21 (2016), Delaware",10,021
22259.0,577.0,21682.0,"State House District 22 (2016), Delaware",10,022
19633.0,3279.0,16354.0,"State House District 23 (2016), Delaware",10,023
23119.0,2935.0,20184.0,"State House District 24 (2016), Delaware",10,024
18148.0,4091.0,14057.0,"State House District 25 (2016), Delaware",10,025
23296.0,2529.0,20767.0,"State House District 26 (2016), Delaware",10,026
23788.0,1350.0,22438.0,"State House District 27 (2016), Delaware",10,027
22526.0,2578.0,19948.0,"State House District 28 (2016), Delaware",10,028
22649.0,1930.0,20719.0,"State House District 29 (2016), Delaware",10,029
21498.0,3229.0,18269.0,"State House District 30 (2016), Delaware",10,030
19424.0,3383.0,16041.0,"State House District 31 (2016), Delaware",10,031
23083.0,4104.0,18979.0,"State House District 32 (2016), Delaware",10,032
22500.0,2828.0,19672.0,"State House District 33 (2016), Delaware",10,033
23268.0,2284.0,20984.0,"State House District 34 (2016), Delaware",10,034
22893.0,4204.0,18689.0,"State House District 35 (2016), Delaware",10,035
