B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state,tract
4617.0,530.0,4043.0,0.0,0.0,0.0,0.0,32.0,12.0,"Census Tract 115, Sumter County, Alabama",119,01,011500
5584.0,1883.0,3238.0,0.0,392.0,0.0,55.0,16.0,0.0,"Census Tract 113, Sumter County, Alabama",119,01,011300
1992.0,1391.0,552.0,6.0,14.0,0.0,0.0,17.0,12.0,"Census Tract 9562.02, Dallas County, Alabama",047,01,956202
4670.0,4530.0,22.0,2.0,22.0,0.0,0.0,31.0,63.0,"Census Tract 118.01, Lauderdale County, Alabama",077,01,011801
2787.0,1713.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9562.01, Dallas County, Alabama",047,01,956201
1366.0,45.0,1310.0,0.0,5.0,0.0,0.0,6.0,0.0,"Census Tract 9572, Dallas County, Alabama",047,01,957200
1612.0,708.0,808.0,0.0,0.0,0.0,0.0,13.0,83.0,"Census Tract 9567.02, Dallas County, Alabama",047,01,956702
1962.0,1113.0,741.0,0.0,44.0,0.0,0.0,0.0,64.0,"Census Tract 9567.01, Dallas County, Alabama",047,01,956701
2377.0,430.0,1902.0,0.0,0.0,0.0,0.0,10.0,35.0,"Census Tract 9569, Dallas County, Alabama",047,01,956900
2897.0,315.0,2503.0,0.0,0.0,0.0,0.0,41.0,38.0,"Census Tract 9566, Dallas County, Alabama",047,01,956600
2744.0,769.0,1828.0,10.0,62.0,0.0,0.0,75.0,0.0,"Census Tract 9568, Dallas County, Alabama",047,01,956800
3195.0,89.0,3099.0,0.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 9565, Dallas County, Alabama",047,01,956500
3075.0,223.0,2838.0,0.0,10.0,0.0,0.0,0.0,4.0,"Census Tract 9564, Dallas County, Alabama",047,01,956400
3776.0,309.0,3377.0,0.0,36.0,6.0,0.0,15.0,33.0,"Census Tract 9563, Dallas County, Alabama",047,01,956300
6190.0,2981.0,3182.0,0.0,0.0,0.0,0.0,27.0,0.0,"Census Tract 9561, Dallas County, Alabama",047,01,956100
1435.0,868.0,542.0,0.0,0.0,0.0,0.0,13.0,12.0,"Census Tract 304.05, Shelby County, Alabama",117,01,030405
1448.0,463.0,973.0,0.0,0.0,0.0,0.0,12.0,0.0,"Census Tract 9571, Dallas County, Alabama",047,01,957100
1231.0,243.0,880.0,0.0,0.0,0.0,0.0,0.0,108.0,"Census Tract 9570, Dallas County, Alabama",047,01,957000
4103.0,514.0,3536.0,0.0,12.0,0.0,0.0,9.0,32.0,"Census Tract 9573, Dallas County, Alabama",047,01,957300
3443.0,2434.0,331.0,0.0,0.0,0.0,0.0,64.0,614.0,"Census Tract 304.06, Shelby County, Alabama",117,01,030406
3975.0,3229.0,511.0,0.0,0.0,0.0,0.0,11.0,224.0,"Census Tract 307.03, Shelby County, Alabama",117,01,030703
2656.0,2081.0,441.0,0.0,72.0,0.0,2.0,39.0,21.0,"Census Tract 305.02, Shelby County, Alabama",117,01,030502
3064.0,2448.0,321.0,0.0,86.0,0.0,0.0,72.0,137.0,"Census Tract 303.44, Shelby County, Alabama",117,01,030344
2371.0,2035.0,44.0,0.0,37.0,26.0,0.0,110.0,119.0,"Census Tract 303.42, Shelby County, Alabama",117,01,030342
2440.0,1405.0,309.0,0.0,35.0,0.0,19.0,80.0,592.0,"Census Tract 303.41, Shelby County, Alabama",117,01,030341
6003.0,4851.0,846.0,0.0,15.0,0.0,22.0,89.0,180.0,"Census Tract 303.40, Shelby County, Alabama",117,01,030340
5168.0,3697.0,662.0,28.0,534.0,0.0,0.0,62.0,185.0,"Census Tract 303.33, Shelby County, Alabama",117,01,030333
1244.0,1059.0,107.0,46.0,32.0,0.0,0.0,0.0,0.0,"Census Tract 303.32, Shelby County, Alabama",117,01,030332
1167.0,484.0,657.0,8.0,0.0,0.0,0.0,0.0,18.0,"Census Tract 116, Sumter County, Alabama",119,01,011600
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
3474.0,3142.0,286.0,12.0,0.0,0.0,0.0,5.0,29.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
3632.0,3550.0,37.0,5.0,15.0,0.0,0.0,8.0,17.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
708.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
7131.0,6247.0,102.0,49.0,7.0,0.0,0.0,33.0,693.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
4386.0,4230.0,39.0,0.0,22.0,0.0,8.0,35.0,52.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
11801.0,9130.0,1814.0,56.0,0.0,0.0,0.0,163.0,638.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
3331.0,3122.0,0.0,25.0,11.0,0.0,0.0,111.0,62.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
5123.0,4894.0,1.0,0.0,101.0,0.0,0.0,0.0,127.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
6334.0,5120.0,703.0,0.0,114.0,0.0,73.0,43.0,281.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
8009.0,7373.0,139.0,25.0,0.0,0.0,0.0,22.0,450.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
10485.0,8950.0,296.0,41.0,159.0,0.0,101.0,70.0,868.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
5067.0,2329.0,2282.0,26.0,113.0,0.0,0.0,124.0,193.0,"Census Tract 14.02, Madison County, Alabama",089,01,001402
4709.0,712.0,3863.0,0.0,0.0,35.0,31.0,16.0,52.0,"Census Tract 4.03, Madison County, Alabama",089,01,000403
4156.0,2950.0,557.0,0.0,110.0,0.0,2.0,40.0,497.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
3184.0,1657.0,1236.0,0.0,53.0,0.0,0.0,62.0,176.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
2832.0,1385.0,924.0,0.0,109.0,0.0,15.0,275.0,124.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
9853.0,7820.0,1103.0,95.0,208.0,0.0,72.0,317.0,238.0,"Census Tract 144.13, Jefferson County, Alabama",073,01,014413
5396.0,4566.0,243.0,7.0,26.0,0.0,0.0,0.0,554.0,"Census Tract 202.01, Limestone County, Alabama",083,01,020201
5145.0,4735.0,97.0,16.0,12.0,0.0,0.0,130.0,155.0,"Census Tract 202.02, Limestone County, Alabama",083,01,020202
5772.0,5473.0,202.0,13.0,6.0,0.0,0.0,56.0,22.0,"Census Tract 201.02, Limestone County, Alabama",083,01,020102
4808.0,4468.0,149.0,0.0,0.0,0.0,0.0,45.0,146.0,"Census Tract 201.01, Limestone County, Alabama",083,01,020101
5149.0,3520.0,335.0,63.0,115.0,0.0,0.0,370.0,746.0,"Census Tract 200, Dale County, Alabama",045,01,020000
2023.0,1826.0,65.0,0.0,81.0,0.0,0.0,0.0,51.0,"Census Tract 129.14, Jefferson County, Alabama",073,01,012914
6236.0,5002.0,449.0,0.0,179.0,0.0,0.0,77.0,529.0,"Census Tract 129.15, Jefferson County, Alabama",073,01,012915
3734.0,3657.0,38.0,0.0,0.0,0.0,0.0,39.0,0.0,"Census Tract 140.01, Jefferson County, Alabama",073,01,014001
3715.0,2757.0,901.0,12.0,0.0,0.0,0.0,20.0,25.0,"Census Tract 140.02, Jefferson County, Alabama",073,01,014002
5819.0,408.0,5187.0,0.0,19.0,16.0,0.0,130.0,59.0,"Census Tract 59.10, Jefferson County, Alabama",073,01,005910
4117.0,3885.0,90.0,9.0,14.0,0.0,0.0,87.0,32.0,"Census Tract 111.09, Jefferson County, Alabama",073,01,011109
7927.0,5656.0,1386.0,21.0,433.0,0.0,0.0,116.0,315.0,"Census Tract 111.11, Jefferson County, Alabama",073,01,011111
4859.0,3836.0,733.0,0.0,83.0,0.0,0.0,129.0,78.0,"Census Tract 111.08, Jefferson County, Alabama",073,01,011108
4032.0,802.0,2613.0,45.0,7.0,0.0,84.0,74.0,407.0,"Census Tract 51.04, Jefferson County, Alabama",073,01,005104
3091.0,1997.0,614.0,0.0,230.0,0.0,31.0,17.0,202.0,"Census Tract 49.02, Jefferson County, Alabama",073,01,004902
1134.0,823.0,189.0,0.0,59.0,0.0,0.0,13.0,50.0,"Census Tract 49.01, Jefferson County, Alabama",073,01,004901
7733.0,2507.0,5182.0,0.0,0.0,0.0,0.0,40.0,4.0,"Census Tract 123.05, Jefferson County, Alabama",073,01,012305
2735.0,1441.0,1227.0,21.0,39.0,0.0,0.0,7.0,0.0,"Census Tract 123.04, Jefferson County, Alabama",073,01,012304
2947.0,109.0,2697.0,0.0,0.0,0.0,104.0,9.0,28.0,"Census Tract 51.03, Jefferson County, Alabama",073,01,005103
2798.0,279.0,2477.0,14.0,0.0,0.0,0.0,28.0,0.0,"Census Tract 59.09, Jefferson County, Alabama",073,01,005909
5674.0,5066.0,217.0,0.0,240.0,0.0,0.0,53.0,98.0,"Census Tract 302.17, Shelby County, Alabama",117,01,030217
7800.0,6325.0,722.0,47.0,442.0,0.0,0.0,177.0,87.0,"Census Tract 302.16, Shelby County, Alabama",117,01,030216
4613.0,3391.0,591.0,21.0,92.0,0.0,20.0,110.0,388.0,"Census Tract 302.13, Shelby County, Alabama",117,01,030213
3394.0,1800.0,1005.0,18.0,215.0,0.0,0.0,41.0,315.0,"Census Tract 302.12, Shelby County, Alabama",117,01,030212
3114.0,2788.0,189.0,0.0,10.0,0.0,0.0,127.0,0.0,"Census Tract 302.11, Shelby County, Alabama",117,01,030211
4117.0,2767.0,1173.0,91.0,0.0,0.0,0.0,54.0,32.0,"Census Tract 301.02, Shelby County, Alabama",117,01,030102
2197.0,1675.0,432.0,0.0,33.0,11.0,0.0,6.0,40.0,"Census Tract 304.07, Shelby County, Alabama",117,01,030407
3037.0,2564.0,102.0,25.0,0.0,0.0,0.0,21.0,325.0,"Census Tract 303.45, Shelby County, Alabama",117,01,030345
4293.0,3592.0,459.0,0.0,59.0,0.0,10.0,46.0,127.0,"Census Tract 302.15, Shelby County, Alabama",117,01,030215
2462.0,2353.0,20.0,0.0,22.0,0.0,0.0,67.0,0.0,"Census Tract 309, Shelby County, Alabama",117,01,030900
7119.0,4685.0,1821.0,0.0,53.0,0.0,0.0,132.0,428.0,"Census Tract 305.01, Shelby County, Alabama",117,01,030501
3021.0,2265.0,440.0,0.0,0.0,0.0,7.0,103.0,206.0,"Census Tract 304.08, Shelby County, Alabama",117,01,030408
886.0,790.0,52.0,0.0,0.0,0.0,0.0,44.0,0.0,"Census Tract 301.03, Shelby County, Alabama",117,01,030103
8686.0,8000.0,341.0,20.0,0.0,0.0,6.0,107.0,212.0,"Census Tract 302.14, Shelby County, Alabama",117,01,030214
6800.0,5171.0,793.0,0.0,331.0,12.0,0.0,218.0,275.0,"Census Tract 303.36, Shelby County, Alabama",117,01,030336
3797.0,1815.0,1888.0,18.0,0.0,0.0,0.0,48.0,28.0,"Census Tract 1893, Pike County, Alabama",109,01,189300
7424.0,4236.0,2597.0,10.0,181.0,0.0,18.0,382.0,0.0,"Census Tract 1890, Pike County, Alabama",109,01,189000
6968.0,4141.0,2118.0,93.0,444.0,0.0,0.0,63.0,109.0,"Census Tract 1891, Pike County, Alabama",109,01,189100
1622.0,949.0,658.0,0.0,0.0,0.0,0.0,15.0,0.0,"Census Tract 1887, Pike County, Alabama",109,01,188700
1870.0,1528.0,263.0,0.0,40.0,0.0,0.0,32.0,7.0,"Census Tract 1886, Pike County, Alabama",109,01,188600
3146.0,2122.0,853.0,53.0,18.0,0.0,0.0,26.0,74.0,"Census Tract 1892, Pike County, Alabama",109,01,189200
5767.0,1985.0,3676.0,0.0,48.0,0.0,0.0,38.0,20.0,"Census Tract 1889, Pike County, Alabama",109,01,188900
2693.0,1983.0,576.0,39.0,0.0,2.0,0.0,49.0,44.0,"Census Tract 1888, Pike County, Alabama",109,01,188800
4044.0,3578.0,316.0,33.0,0.0,0.0,20.0,39.0,58.0,"Census Tract 303.34, Shelby County, Alabama",117,01,030334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Shelby County, Alabama",117,01,980000
3798.0,3258.0,375.0,33.0,17.0,0.0,0.0,38.0,77.0,"Census Tract 307.04, Shelby County, Alabama",117,01,030704
1848.0,1087.0,214.0,83.0,0.0,0.0,0.0,85.0,379.0,"Census Tract 303.37, Shelby County, Alabama",117,01,030337
4296.0,3894.0,108.0,14.0,0.0,0.0,0.0,238.0,42.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
5473.0,4500.0,195.0,92.0,0.0,0.0,9.0,17.0,660.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
5688.0,4325.0,920.0,117.0,0.0,0.0,4.0,17.0,305.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6342.0,5308.0,98.0,230.0,18.0,0.0,0.0,75.0,613.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
5455.0,5153.0,31.0,40.0,17.0,0.0,0.0,12.0,202.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
3341.0,2833.0,291.0,10.0,69.0,0.0,98.0,12.0,28.0,"Census Tract 144.09, Jefferson County, Alabama",073,01,014409
4430.0,4162.0,58.0,0.0,92.0,0.0,0.0,21.0,97.0,"Census Tract 144.12, Jefferson County, Alabama",073,01,014412
3271.0,2717.0,26.0,28.0,0.0,0.0,0.0,49.0,451.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
5737.0,5408.0,204.0,22.0,0.0,0.0,0.0,103.0,0.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
5941.0,4916.0,11.0,64.0,0.0,0.0,0.0,28.0,922.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
3070.0,2714.0,28.0,38.0,18.0,0.0,0.0,44.0,228.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
5441.0,4917.0,44.0,294.0,61.0,0.0,0.0,113.0,12.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
4860.0,3037.0,189.0,0.0,0.0,46.0,0.0,107.0,1481.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
2358.0,1964.0,2.0,15.0,18.0,0.0,0.0,39.0,320.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
4265.0,3780.0,12.0,12.0,12.0,37.0,0.0,57.0,355.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
7686.0,6802.0,68.0,43.0,0.0,0.0,8.0,227.0,538.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
3679.0,2766.0,220.0,30.0,0.0,0.0,0.0,167.0,496.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
5783.0,3858.0,199.0,0.0,99.0,0.0,0.0,106.0,1521.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
4067.0,3670.0,0.0,0.0,0.0,0.0,0.0,36.0,361.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
5903.0,5558.0,0.0,271.0,0.0,0.0,0.0,74.0,0.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
9133.0,5400.0,6.0,59.0,0.0,0.0,0.0,175.0,3493.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
3866.0,954.0,2885.0,0.0,0.0,0.0,0.0,14.0,13.0,"Census Tract 9706, Escambia County, Alabama",053,01,970600
3994.0,2859.0,912.0,21.0,109.0,0.0,23.0,38.0,32.0,"Census Tract 9701, Escambia County, Alabama",053,01,970100
1788.0,428.0,1352.0,0.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 9702, Escambia County, Alabama",053,01,970200
5563.0,2323.0,1928.0,881.0,17.0,0.0,7.0,113.0,294.0,"Census Tract 9704, Escambia County, Alabama",053,01,970400
4111.0,2421.0,1305.0,182.0,15.0,0.0,0.0,159.0,29.0,"Census Tract 9707, Escambia County, Alabama",053,01,970700
5598.0,3744.0,1602.0,0.0,0.0,0.0,0.0,30.0,222.0,"Census Tract 9698, Escambia County, Alabama",053,01,969800
3739.0,2787.0,804.0,101.0,0.0,0.0,0.0,4.0,43.0,"Census Tract 9703, Escambia County, Alabama",053,01,970300
4793.0,3472.0,1038.0,148.0,0.0,54.0,0.0,15.0,66.0,"Census Tract 9705, Escambia County, Alabama",053,01,970500
4169.0,3673.0,281.0,35.0,0.0,0.0,16.0,54.0,110.0,"Census Tract 9699, Escambia County, Alabama",053,01,969900
4070.0,3513.0,419.0,0.0,0.0,0.0,0.0,26.0,112.0,"Census Tract 302, Lamar County, Alabama",075,01,030200
4572.0,3885.0,583.0,0.0,0.0,0.0,0.0,36.0,68.0,"Census Tract 300, Lamar County, Alabama",075,01,030000
5379.0,4663.0,518.0,45.0,0.0,0.0,100.0,21.0,32.0,"Census Tract 301, Lamar County, Alabama",075,01,030100
2089.0,1161.0,895.0,0.0,16.0,0.0,0.0,17.0,0.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
2351.0,963.0,1246.0,0.0,84.0,0.0,0.0,26.0,32.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
1523.0,875.0,488.0,0.0,92.0,0.0,14.0,41.0,13.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
8618.0,6388.0,1337.0,37.0,46.0,0.0,4.0,257.0,549.0,"Census Tract 408, Houston County, Alabama",069,01,040800
3427.0,676.0,2592.0,16.0,8.0,0.0,0.0,96.0,39.0,"Census Tract 414, Houston County, Alabama",069,01,041400
7202.0,6436.0,515.0,19.0,7.0,0.0,18.0,151.0,56.0,"Census Tract 421, Houston County, Alabama",069,01,042100
5050.0,3377.0,1267.0,4.0,82.0,0.0,6.0,74.0,240.0,"Census Tract 409, Houston County, Alabama",069,01,040900
1279.0,1098.0,139.0,0.0,0.0,0.0,14.0,12.0,16.0,"Census Tract 417, Houston County, Alabama",069,01,041700
2473.0,2001.0,404.0,30.0,0.0,0.0,0.0,19.0,19.0,"Census Tract 404, Houston County, Alabama",069,01,040400
9825.0,8184.0,928.0,14.0,324.0,0.0,1.0,121.0,253.0,"Census Tract 402.01, Houston County, Alabama",069,01,040201
8580.0,7236.0,773.0,23.0,115.0,0.0,10.0,151.0,272.0,"Census Tract 402.02, Houston County, Alabama",069,01,040202
2236.0,783.0,1313.0,15.0,0.0,0.0,0.0,23.0,102.0,"Census Tract 412, Houston County, Alabama",069,01,041200
3607.0,2719.0,627.0,0.0,2.0,0.0,2.0,38.0,219.0,"Census Tract 405, Houston County, Alabama",069,01,040500
4000.0,931.0,2983.0,13.0,0.0,0.0,0.0,43.0,30.0,"Census Tract 415, Houston County, Alabama",069,01,041500
5824.0,5004.0,622.0,14.0,2.0,0.0,8.0,141.0,33.0,"Census Tract 420, Houston County, Alabama",069,01,042000
5535.0,4976.0,360.0,1.0,26.0,0.0,0.0,40.0,132.0,"Census Tract 401, Houston County, Alabama",069,01,040100
2966.0,1399.0,1229.0,2.0,21.0,0.0,0.0,77.0,238.0,"Census Tract 407, Houston County, Alabama",069,01,040700
5204.0,1500.0,3442.0,5.0,36.0,0.0,2.0,99.0,120.0,"Census Tract 410, Houston County, Alabama",069,01,041000
3672.0,2329.0,1019.0,5.0,47.0,16.0,1.0,92.0,163.0,"Census Tract 411, Houston County, Alabama",069,01,041100
2040.0,1270.0,738.0,1.0,0.0,0.0,0.0,13.0,18.0,"Census Tract 418, Houston County, Alabama",069,01,041800
7669.0,6262.0,954.0,40.0,19.0,0.0,16.0,186.0,192.0,"Census Tract 419, Houston County, Alabama",069,01,041900
5147.0,3298.0,1425.0,36.0,30.0,0.0,2.0,83.0,273.0,"Census Tract 416, Houston County, Alabama",069,01,041600
2184.0,269.0,1835.0,0.0,6.0,0.0,0.0,45.0,29.0,"Census Tract 406, Houston County, Alabama",069,01,040600
4659.0,4270.0,109.0,37.0,0.0,0.0,0.0,32.0,211.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
6993.0,6446.0,55.0,38.0,33.0,0.0,0.0,352.0,69.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
3173.0,2749.0,183.0,65.0,0.0,0.0,44.0,106.0,26.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
5708.0,4741.0,422.0,11.0,5.0,0.0,55.0,127.0,347.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
5812.0,5100.0,459.0,81.0,0.0,35.0,0.0,109.0,28.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
6210.0,5760.0,0.0,76.0,26.0,0.0,0.0,348.0,0.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
4422.0,4258.0,0.0,80.0,0.0,8.0,0.0,50.0,26.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
3497.0,3164.0,30.0,59.0,9.0,10.0,0.0,109.0,116.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
4132.0,3268.0,282.0,8.0,165.0,0.0,7.0,132.0,270.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
5599.0,5117.0,152.0,0.0,0.0,0.0,23.0,32.0,275.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
2121.0,1865.0,7.0,61.0,0.0,0.0,0.0,63.0,125.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
4466.0,3111.0,1323.0,16.0,0.0,0.0,0.0,0.0,16.0,"Census Tract 116, Talladega County, Alabama",121,01,011600
4232.0,3097.0,1002.0,22.0,0.0,0.0,0.0,0.0,111.0,"Census Tract 117, Talladega County, Alabama",121,01,011700
4981.0,3073.0,1851.0,0.0,0.0,0.0,0.0,0.0,57.0,"Census Tract 111, Talladega County, Alabama",121,01,011100
4382.0,3383.0,711.0,0.0,31.0,0.0,0.0,47.0,210.0,"Census Tract 37.04, Mobile County, Alabama",097,01,003704
4037.0,2963.0,730.0,0.0,177.0,0.0,0.0,37.0,130.0,"Census Tract 37.05, Mobile County, Alabama",097,01,003705
7372.0,3531.0,3584.0,0.0,0.0,0.0,14.0,194.0,49.0,"Census Tract 34.07, Mobile County, Alabama",097,01,003407
5260.0,4538.0,640.0,0.0,0.0,0.0,0.0,25.0,57.0,"Census Tract 112.06, Jefferson County, Alabama",073,01,011206
3720.0,3262.0,290.0,17.0,4.0,0.0,0.0,130.0,17.0,"Census Tract 116, Jefferson County, Alabama",073,01,011600
2669.0,1270.0,645.0,0.0,7.0,0.0,0.0,35.0,712.0,"Census Tract 119.01, Jefferson County, Alabama",073,01,011901
731.0,10.0,717.0,0.0,0.0,0.0,0.0,4.0,0.0,"Census Tract 41, Mobile County, Alabama",097,01,004100
1614.0,987.0,542.0,10.0,0.0,0.0,0.0,0.0,75.0,"Census Tract 52, Mobile County, Alabama",097,01,005200
6793.0,4763.0,1233.0,220.0,98.0,0.0,59.0,0.0,420.0,"Census Tract 63.02, Mobile County, Alabama",097,01,006302
4292.0,3096.0,1034.0,0.0,15.0,0.0,0.0,47.0,100.0,"Census Tract 64.02, Mobile County, Alabama",097,01,006402
12121.0,8127.0,3047.0,0.0,548.0,0.0,0.0,79.0,320.0,"Census Tract 64.04, Mobile County, Alabama",097,01,006404
4235.0,2947.0,541.0,0.0,149.0,0.0,0.0,263.0,335.0,"Census Tract 69.02, Mobile County, Alabama",097,01,006902
4533.0,4007.0,129.0,40.0,12.0,0.0,0.0,226.0,119.0,"Census Tract 70, Mobile County, Alabama",097,01,007000
3149.0,1473.0,1417.0,39.0,72.0,0.0,26.0,52.0,70.0,"Census Tract 71.02, Mobile County, Alabama",097,01,007102
4125.0,2536.0,483.0,4.0,696.0,0.0,0.0,170.0,236.0,"Census Tract 73, Mobile County, Alabama",097,01,007300
1383.0,0.0,1363.0,0.0,0.0,0.0,0.0,0.0,20.0,"Census Tract 15.02, Mobile County, Alabama",097,01,001502
789.0,0.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Mobile County, Alabama",097,01,000402
1514.0,739.0,760.0,0.0,0.0,0.0,0.0,10.0,5.0,"Census Tract 9.03, Mobile County, Alabama",097,01,000903
3164.0,1649.0,1326.0,0.0,120.0,0.0,0.0,15.0,54.0,"Census Tract 34.06, Mobile County, Alabama",097,01,003406
3355.0,2368.0,526.0,0.0,107.0,0.0,0.0,19.0,335.0,"Census Tract 36.06, Mobile County, Alabama",097,01,003606
3593.0,1894.0,1269.0,0.0,181.0,0.0,33.0,8.0,208.0,"Census Tract 36.07, Mobile County, Alabama",097,01,003607
3095.0,2143.0,767.0,8.0,11.0,0.0,0.0,42.0,124.0,"Census Tract 37.06, Mobile County, Alabama",097,01,003706
2041.0,25.0,2011.0,0.0,5.0,0.0,0.0,0.0,0.0,"Census Tract 39.01, Mobile County, Alabama",097,01,003901
1601.0,453.0,1047.0,0.0,0.0,0.0,2.0,49.0,50.0,"Census Tract 51, Mobile County, Alabama",097,01,005100
4564.0,3611.0,603.0,16.0,209.0,0.0,0.0,116.0,9.0,"Census Tract 54, Mobile County, Alabama",097,01,005400
2767.0,1802.0,553.0,109.0,8.0,0.0,59.0,50.0,186.0,"Census Tract 55, Mobile County, Alabama",097,01,005500
2258.0,1685.0,289.0,32.0,0.0,0.0,8.0,114.0,130.0,"Census Tract 61.02, Mobile County, Alabama",097,01,006102
10887.0,9677.0,847.0,19.0,40.0,0.0,0.0,164.0,140.0,"Census Tract 63.01, Mobile County, Alabama",097,01,006301
5757.0,5302.0,104.0,158.0,91.0,0.0,0.0,29.0,73.0,"Census Tract 66, Mobile County, Alabama",097,01,006600
2659.0,44.0,2580.0,0.0,0.0,0.0,0.0,35.0,0.0,"Census Tract 13.02, Mobile County, Alabama",097,01,001302
1985.0,1195.0,647.0,0.0,0.0,0.0,0.0,60.0,83.0,"Census Tract 53, Mobile County, Alabama",097,01,005300
4896.0,2123.0,2008.0,0.0,380.0,0.0,111.0,182.0,92.0,"Census Tract 37.07, Mobile County, Alabama",097,01,003707
4700.0,3339.0,1093.0,18.0,67.0,0.0,0.0,88.0,95.0,"Census Tract 37.08, Mobile County, Alabama",097,01,003708
6950.0,4712.0,1396.0,1.0,169.0,0.0,0.0,267.0,405.0,"Census Tract 37.09, Mobile County, Alabama",097,01,003709
5684.0,1240.0,4413.0,7.0,0.0,0.0,0.0,24.0,0.0,"Census Tract 61.03, Mobile County, Alabama",097,01,006103
2581.0,104.0,2436.0,31.0,0.0,0.0,0.0,10.0,0.0,"Census Tract 106.03, Jefferson County, Alabama",073,01,010603
4958.0,3037.0,1231.0,15.0,345.0,0.0,0.0,70.0,260.0,"Census Tract 107.06, Jefferson County, Alabama",073,01,010706
4026.0,172.0,3591.0,0.0,0.0,0.0,19.0,154.0,90.0,"Census Tract 103.02, Jefferson County, Alabama",073,01,010302
3687.0,995.0,2539.0,0.0,0.0,0.0,118.0,0.0,35.0,"Census Tract 104.01, Jefferson County, Alabama",073,01,010401
6044.0,5520.0,173.0,41.0,135.0,0.0,0.0,50.0,125.0,"Census Tract 108.01, Jefferson County, Alabama",073,01,010801
6083.0,3427.0,2538.0,0.0,39.0,0.0,0.0,52.0,27.0,"Census Tract 108.03, Jefferson County, Alabama",073,01,010803
2445.0,2083.0,199.0,0.0,6.0,0.0,0.0,0.0,157.0,"Census Tract 117.06, Jefferson County, Alabama",073,01,011706
