B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
520.0,280.0,240.0,406.0,228.0,178.0,114.0,52.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kasigluk CDP, Alaska",37975,02
370.0,189.0,181.0,338.0,169.0,169.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kasilof CDP, Alaska",38090,02
7523.0,3690.0,3833.0,5400.0,2630.0,2770.0,1392.0,714.0,678.0,258.0,209.0,49.0,462.0,126.0,336.0,11.0,11.0,0.0,"Kenai city, Alaska",38420,02
230.0,125.0,105.0,230.0,125.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenny Lake CDP, Alaska",38910,02
7517.0,3603.0,3914.0,5532.0,2712.0,2820.0,1454.0,667.0,787.0,185.0,92.0,93.0,342.0,132.0,210.0,4.0,0.0,4.0,"Ketchikan city, Alaska",38970,02
338.0,187.0,151.0,288.0,164.0,124.0,35.0,20.0,15.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiana city, Alaska",39300,02
457.0,264.0,193.0,347.0,181.0,166.0,26.0,11.0,15.0,13.0,10.0,3.0,60.0,51.0,9.0,11.0,11.0,0.0,"King Cove city, Alaska",39410,02
230.0,112.0,118.0,202.0,101.0,101.0,13.0,5.0,8.0,13.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,"King Salmon CDP, Alaska",39630,02
573.0,254.0,319.0,474.0,233.0,241.0,71.0,21.0,50.0,7.0,0.0,7.0,21.0,0.0,21.0,0.0,0.0,0.0,"Kipnuk CDP, Alaska",39740,02
427.0,225.0,202.0,371.0,192.0,179.0,53.0,30.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kivalina city, Alaska",39960,02
743.0,411.0,332.0,615.0,332.0,283.0,93.0,47.0,46.0,17.0,17.0,0.0,16.0,13.0,3.0,2.0,2.0,0.0,"Klawock city, Alaska",40400,02
167.0,100.0,67.0,165.0,99.0,66.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klukwan CDP, Alaska",40510,02
10433.0,5080.0,5353.0,8789.0,4248.0,4541.0,711.0,363.0,348.0,476.0,210.0,266.0,457.0,259.0,198.0,0.0,0.0,0.0,"Knik-Fairview CDP, Alaska",40645,02
804.0,339.0,465.0,591.0,277.0,314.0,99.0,3.0,96.0,99.0,47.0,52.0,3.0,0.0,3.0,12.0,12.0,0.0,"Knik River CDP, Alaska",40670,02
90.0,42.0,48.0,73.0,36.0,37.0,9.0,3.0,6.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kobuk city, Alaska",40840,02
6227.0,3041.0,3186.0,4751.0,2149.0,2602.0,850.0,441.0,409.0,177.0,127.0,50.0,300.0,188.0,112.0,149.0,136.0,13.0,"Kodiak city, Alaska",40950,02
1545.0,938.0,607.0,1156.0,655.0,501.0,0.0,0.0,0.0,105.0,75.0,30.0,284.0,208.0,76.0,0.0,0.0,0.0,"Kodiak Station CDP, Alaska",41210,02
113.0,49.0,64.0,111.0,47.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Kokhanok CDP, Alaska",41280,02
267.0,112.0,155.0,218.0,106.0,112.0,13.0,3.0,10.0,6.0,0.0,6.0,30.0,3.0,27.0,0.0,0.0,0.0,"Koliganek CDP, Alaska",41500,02
390.0,239.0,151.0,360.0,224.0,136.0,20.0,13.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,2.0,5.0,"Kongiganak CDP, Alaska",41610,02
500.0,262.0,238.0,475.0,256.0,219.0,20.0,6.0,14.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Kotlik city, Alaska",41720,02
3076.0,1536.0,1540.0,2199.0,1073.0,1126.0,658.0,328.0,330.0,139.0,94.0,45.0,73.0,34.0,39.0,7.0,7.0,0.0,"Kotzebue city, Alaska",41830,02
310.0,174.0,136.0,289.0,164.0,125.0,3.0,3.0,0.0,13.0,5.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,"Koyuk city, Alaska",41940,02
96.0,50.0,46.0,44.0,20.0,24.0,12.0,9.0,3.0,40.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Koyukuk city, Alaska",42050,02
47.0,21.0,26.0,47.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kupreanof city, Alaska",42160,02
640.0,364.0,276.0,592.0,329.0,263.0,19.0,8.0,11.0,15.0,13.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,"Kwethluk city, Alaska",42380,02
201.0,103.0,98.0,198.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Kwigillingok CDP, Alaska",42490,02
27.0,14.0,13.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Louise CDP, Alaska",42805,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
8636.0,4635.0,4001.0,6629.0,3332.0,3297.0,938.0,715.0,223.0,370.0,245.0,125.0,662.0,318.0,344.0,37.0,25.0,12.0,"Lakes CDP, Alaska",42832,02
79.0,43.0,36.0,69.0,39.0,30.0,9.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larsen Bay city, Alaska",43040,02
900.0,498.0,402.0,832.0,447.0,385.0,44.0,33.0,11.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lazy Mountain CDP, Alaska",43260,02
124.0,60.0,64.0,79.0,37.0,42.0,19.0,8.0,11.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Levelock CDP, Alaska",43810,02
9.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Lime Village CDP, Alaska",44030,02
70.0,47.0,23.0,62.0,39.0,23.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livengood CDP, Alaska",44580,02
50.0,39.0,11.0,50.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
240.0,90.0,150.0,210.0,71.0,139.0,7.0,3.0,4.0,18.0,11.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,"Lower Kalskag city, Alaska",45460,02
12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lutak CDP, Alaska",45700,02
23.0,8.0,15.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCarthy CDP, Alaska",45790,02
434.0,222.0,212.0,321.0,175.0,146.0,22.0,10.0,12.0,54.0,18.0,36.0,37.0,19.0,18.0,0.0,0.0,0.0,"McGrath city, Alaska",46010,02
173.0,73.0,100.0,141.0,52.0,89.0,15.0,4.0,11.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,"McKinley Park CDP, Alaska",46560,02
125.0,62.0,63.0,125.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manley Hot Springs CDP, Alaska",46780,02
275.0,158.0,117.0,269.0,155.0,114.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manokotak city, Alaska",46890,02
434.0,209.0,225.0,344.0,171.0,173.0,61.0,25.0,36.0,13.0,8.0,5.0,16.0,5.0,11.0,0.0,0.0,0.0,"Marshall city, Alaska",47000,02
6324.0,3487.0,2837.0,4724.0,2474.0,2250.0,1053.0,696.0,357.0,392.0,219.0,173.0,155.0,98.0,57.0,0.0,0.0,0.0,"Meadow Lakes CDP, Alaska",47735,02
193.0,122.0,71.0,169.0,107.0,62.0,10.0,8.0,2.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mekoryuk city, Alaska",47990,02
21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendeltna CDP, Alaska",48200,02
89.0,56.0,33.0,72.0,45.0,27.0,5.0,3.0,2.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mentasta Lake CDP, Alaska",48540,02
1291.0,691.0,600.0,1107.0,597.0,510.0,52.0,22.0,30.0,85.0,50.0,35.0,47.0,22.0,25.0,0.0,0.0,0.0,"Metlakatla CDP, Alaska",48870,02
155.0,76.0,79.0,127.0,69.0,58.0,14.0,3.0,11.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minto CDP, Alaska",49530,02
464.0,258.0,206.0,297.0,190.0,107.0,104.0,44.0,60.0,54.0,15.0,39.0,9.0,9.0,0.0,0.0,0.0,0.0,"Moose Creek CDP, Alaska",50080,02
191.0,97.0,94.0,145.0,76.0,69.0,46.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moose Pass CDP, Alaska",50190,02
230.0,132.0,98.0,230.0,132.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mosquito Lake CDP, Alaska",50800,02
802.0,400.0,402.0,697.0,348.0,349.0,70.0,33.0,37.0,7.0,4.0,3.0,28.0,15.0,13.0,0.0,0.0,0.0,"Mountain Village city, Alaska",51180,02
224.0,94.0,130.0,224.0,94.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mud Bay CDP, Alaska",51455,02
395.0,190.0,205.0,303.0,137.0,166.0,52.0,35.0,17.0,28.0,13.0,15.0,12.0,5.0,7.0,0.0,0.0,0.0,"Naknek CDP, Alaska",52060,02
179.0,106.0,73.0,155.0,92.0,63.0,20.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nanwalek CDP, Alaska",52210,02
387.0,203.0,184.0,352.0,180.0,172.0,33.0,21.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Napakiak city, Alaska",52390,02
340.0,157.0,183.0,313.0,147.0,166.0,20.0,6.0,14.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaskiak city, Alaska",52720,02
55.0,41.0,14.0,34.0,20.0,14.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naukati Bay CDP, Alaska",52845,02
42.0,23.0,19.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelchina CDP, Alaska",52915,02
40.0,13.0,27.0,36.0,13.0,23.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson Lagoon CDP, Alaska",52940,02
415.0,230.0,185.0,274.0,152.0,122.0,46.0,24.0,22.0,52.0,21.0,31.0,43.0,33.0,10.0,0.0,0.0,0.0,"Nenana city, Alaska",53050,02
47.0,22.0,25.0,40.0,19.0,21.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Allakaket CDP, Alaska",53162,02
145.0,63.0,82.0,104.0,37.0,67.0,0.0,0.0,0.0,25.0,18.0,7.0,16.0,8.0,8.0,0.0,0.0,0.0,"Newhalen city, Alaska",53270,02
598.0,342.0,256.0,521.0,304.0,217.0,58.0,35.0,23.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Stuyahok city, Alaska",53710,02
397.0,211.0,186.0,378.0,201.0,177.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newtok CDP, Alaska",53820,02
360.0,181.0,179.0,323.0,168.0,155.0,24.0,10.0,14.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nightmute city, Alaska",53930,02
4681.0,2581.0,2100.0,4212.0,2329.0,1883.0,309.0,160.0,149.0,25.0,14.0,11.0,135.0,78.0,57.0,0.0,0.0,0.0,"Nikiski CDP, Alaska",54050,02
316.0,178.0,138.0,302.0,164.0,138.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nikolaevsk CDP, Alaska",54085,02
87.0,64.0,23.0,87.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nikolai city, Alaska",54150,02
18.0,13.0,5.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nikolski CDP, Alaska",54260,02
484.0,273.0,211.0,464.0,265.0,199.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,"Ninilchik CDP, Alaska",54480,02
491.0,244.0,247.0,441.0,215.0,226.0,34.0,18.0,16.0,8.0,8.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,"Noatak CDP, Alaska",54700,02
3468.0,1739.0,1729.0,2662.0,1286.0,1376.0,574.0,272.0,302.0,124.0,97.0,27.0,108.0,84.0,24.0,0.0,0.0,0.0,"Nome city, Alaska",54920,02
154.0,74.0,80.0,139.0,63.0,76.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nondalton city, Alaska",55030,02
648.0,385.0,263.0,551.0,336.0,215.0,84.0,39.0,45.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noorvik city, Alaska",55140,02
2140.0,1096.0,1044.0,1544.0,834.0,710.0,412.0,184.0,228.0,29.0,0.0,29.0,151.0,74.0,77.0,4.0,4.0,0.0,"North Pole city, Alaska",55910,02
273.0,101.0,172.0,256.0,84.0,172.0,7.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway CDP, Alaska",56220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway Junction CDP, Alaska",56250,02
77.0,23.0,54.0,77.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway Village CDP, Alaska",56260,02
345.0,176.0,169.0,297.0,147.0,150.0,34.0,20.0,14.0,11.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Nuiqsut city, Alaska",56320,02
271.0,150.0,121.0,221.0,122.0,99.0,46.0,24.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nulato city, Alaska",56350,02
118.0,70.0,48.0,94.0,60.0,34.0,10.0,5.0,5.0,10.0,5.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,"Nunam Iqua city, Alaska",56600,02
475.0,265.0,210.0,384.0,199.0,185.0,71.0,49.0,22.0,17.0,14.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,"Nunapitchuk city, Alaska",56680,02
228.0,125.0,103.0,167.0,90.0,77.0,49.0,29.0,20.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,"Old Harbor city, Alaska",57340,02
95.0,55.0,40.0,78.0,43.0,35.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oscarville CDP, Alaska",58330,02
205.0,113.0,92.0,198.0,106.0,92.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouzinkie city, Alaska",58550,02
7623.0,3847.0,3776.0,5984.0,2737.0,3247.0,560.0,318.0,242.0,651.0,492.0,159.0,412.0,284.0,128.0,16.0,16.0,0.0,"Palmer city, Alaska",58660,02
20.0,8.0,12.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paxson CDP, Alaska",59320,02
15.0,3.0,12.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pedro Bay CDP, Alaska",59540,02
130.0,75.0,55.0,122.0,73.0,49.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelican city, Alaska",59650,02
83.0,39.0,44.0,57.0,38.0,19.0,4.0,1.0,3.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,"Perryville CDP, Alaska",60200,02
2892.0,1549.0,1343.0,2515.0,1328.0,1187.0,143.0,57.0,86.0,165.0,147.0,18.0,52.0,0.0,52.0,17.0,17.0,0.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
32.0,13.0,19.0,26.0,11.0,15.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pilot Point city, Alaska",60640,02
549.0,309.0,240.0,499.0,278.0,221.0,28.0,18.0,10.0,0.0,0.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,"Pilot Station city, Alaska",60750,02
144.0,71.0,73.0,108.0,60.0,48.0,18.0,6.0,12.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pitkas Point CDP, Alaska",60860,02
24.0,9.0,15.0,19.0,9.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platinum city, Alaska",61080,02
576.0,336.0,240.0,365.0,202.0,163.0,140.0,85.0,55.0,62.0,40.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
871.0,471.0,400.0,746.0,397.0,349.0,76.0,44.0,32.0,33.0,17.0,16.0,16.0,13.0,3.0,0.0,0.0,0.0,"Point Hope city, Alaska",61630,02
179.0,105.0,74.0,147.0,84.0,63.0,27.0,18.0,9.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Point Lay CDP, Alaska",61700,02
265.0,163.0,102.0,209.0,113.0,96.0,15.0,9.0,6.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
17.0,13.0,4.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
79.0,45.0,34.0,73.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Alexander city, Alaska",62510,02
135.0,55.0,80.0,80.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,6.0,32.0,0.0,32.0,"Port Alsworth CDP, Alaska",62620,02
394.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,0.0,0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
150.0,79.0,71.0,108.0,62.0,46.0,38.0,13.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Graham CDP, Alaska",63280,02
87.0,61.0,26.0,66.0,45.0,21.0,17.0,12.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Port Heiden city, Alaska",63390,02
144.0,77.0,67.0,142.0,75.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Lions city, Alaska",63610,02
43.0,24.0,19.0,43.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Protection CDP, Alaska",63870,02
33.0,19.0,14.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
594.0,290.0,304.0,532.0,259.0,273.0,27.0,14.0,13.0,31.0,13.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,"Quinhagak city, Alaska",64600,02
41.0,15.0,26.0,21.0,7.0,14.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rampart CDP, Alaska",64820,02
24.0,16.0,8.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,"Red Devil CDP, Alaska",64930,02
264.0,225.0,39.0,224.0,198.0,26.0,26.0,13.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
2264.0,1082.0,1182.0,1933.0,969.0,964.0,219.0,102.0,117.0,29.0,11.0,18.0,83.0,0.0,83.0,0.0,0.0,0.0,"Ridgeway CDP, Alaska",65345,02
193.0,115.0,78.0,177.0,106.0,71.0,6.0,3.0,3.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,"Ruby city, Alaska",65590,02
327.0,169.0,158.0,258.0,137.0,121.0,32.0,14.0,18.0,27.0,13.0,14.0,10.0,5.0,5.0,0.0,0.0,0.0,"Russian Mission city, Alaska",65700,02
58.0,35.0,23.0,50.0,30.0,20.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. George city, Alaska",65800,02
386.0,205.0,181.0,279.0,146.0,133.0,50.0,28.0,22.0,35.0,18.0,17.0,10.0,6.0,4.0,12.0,7.0,5.0,"St. Mary's city, Alaska",66140,02
385.0,204.0,181.0,328.0,178.0,150.0,40.0,19.0,21.0,15.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,"St. Michael city, Alaska",66360,02
823.0,591.0,232.0,371.0,265.0,106.0,19.0,14.0,5.0,5.0,4.0,1.0,428.0,308.0,120.0,0.0,0.0,0.0,"St. Paul city, Alaska",66470,02
960.0,637.0,323.0,670.0,390.0,280.0,107.0,72.0,35.0,162.0,162.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,"Salamatof CDP, Alaska",66510,02
971.0,566.0,405.0,745.0,416.0,329.0,99.0,99.0,0.0,0.0,0.0,0.0,127.0,51.0,76.0,0.0,0.0,0.0,"Salcha CDP, Alaska",66550,02
1103.0,802.0,301.0,818.0,601.0,217.0,136.0,68.0,68.0,10.0,9.0,1.0,125.0,114.0,11.0,14.0,10.0,4.0,"Sand Point city, Alaska",67020,02
568.0,294.0,274.0,533.0,280.0,253.0,26.0,12.0,14.0,7.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,"Savoonga city, Alaska",67460,02
476.0,221.0,255.0,433.0,209.0,224.0,33.0,7.0,26.0,2.0,2.0,0.0,5.0,0.0,5.0,3.0,3.0,0.0,"Saxman city, Alaska",67570,02
586.0,327.0,259.0,533.0,307.0,226.0,28.0,11.0,17.0,18.0,6.0,12.0,7.0,3.0,4.0,0.0,0.0,0.0,"Scammon Bay city, Alaska",67680,02
779.0,421.0,358.0,656.0,354.0,302.0,83.0,37.0,46.0,36.0,26.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,"Selawik city, Alaska",68230,02
323.0,163.0,160.0,306.0,154.0,152.0,11.0,6.0,5.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Seldovia city, Alaska",68340,02
109.0,54.0,55.0,94.0,49.0,45.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seldovia Village CDP, Alaska",68370,02
3012.0,2088.0,924.0,1663.0,957.0,706.0,332.0,272.0,60.0,690.0,593.0,97.0,309.0,248.0,61.0,18.0,18.0,0.0,"Seward city, Alaska",68560,02
90.0,34.0,56.0,87.0,34.0,53.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shageluk city, Alaska",68670,02
268.0,127.0,141.0,240.0,119.0,121.0,20.0,5.0,15.0,3.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Shaktoolik city, Alaska",68890,02
583.0,297.0,286.0,552.0,281.0,271.0,27.0,14.0,13.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Shishmaref city, Alaska",69770,02
296.0,134.0,162.0,253.0,109.0,144.0,27.0,15.0,12.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shungnak city, Alaska",70100,02
86.0,51.0,35.0,86.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver Springs CDP, Alaska",70320,02
8723.0,4393.0,4330.0,7051.0,3456.0,3595.0,836.0,488.0,348.0,259.0,127.0,132.0,511.0,291.0,220.0,66.0,31.0,35.0,"Sitka city and borough, Alaska",70540,02
1050.0,612.0,438.0,766.0,400.0,366.0,54.0,36.0,18.0,25.0,17.0,8.0,120.0,79.0,41.0,85.0,80.0,5.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
279.0,146.0,133.0,155.0,82.0,73.0,94.0,34.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slana CDP, Alaska",70930,02
74.0,46.0,28.0,71.0,43.0,28.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sleetmute CDP, Alaska",71090,02
4154.0,1959.0,2195.0,3362.0,1609.0,1753.0,439.0,181.0,258.0,100.0,30.0,70.0,253.0,139.0,114.0,0.0,0.0,0.0,"Soldotna city, Alaska",71640,02
57.0,26.0,31.0,35.0,13.0,22.0,0.0,0.0,0.0,14.0,8.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,"South Naknek CDP, Alaska",72190,02
465.0,244.0,221.0,402.0,208.0,194.0,31.0,25.0,6.0,23.0,9.0,14.0,9.0,2.0,7.0,0.0,0.0,0.0,"Stebbins city, Alaska",72960,02
5002.0,2631.0,2371.0,4228.0,2237.0,1991.0,557.0,322.0,235.0,25.0,19.0,6.0,192.0,53.0,139.0,0.0,0.0,0.0,"Sterling CDP, Alaska",73070,02
