B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
143356.0,121458.0,12378.0,2118.0,2458.0,4944.0,"Assembly District 28 (2016), California",06,028
47313.0,39186.0,3617.0,2322.0,664.0,1524.0,"Assembly District 29 (2016), California",06,029
23628.0,21239.0,1289.0,588.0,212.0,300.0,"Assembly District 30 (2016), California",06,030
38927.0,33573.0,4187.0,646.0,283.0,238.0,"Assembly District 31 (2016), California",06,031
15410.0,13270.0,1230.0,460.0,135.0,315.0,"Assembly District 32 (2016), California",06,032
12643.0,10113.0,1128.0,440.0,496.0,466.0,"Assembly District 33 (2016), California",06,033
29918.0,24673.0,3328.0,701.0,313.0,903.0,"Assembly District 34 (2016), California",06,034
19157.0,15063.0,2181.0,1439.0,280.0,194.0,"Assembly District 35 (2016), California",06,035
18655.0,16546.0,1344.0,314.0,85.0,366.0,"Assembly District 36 (2016), California",06,036
24481.0,16322.0,4240.0,2737.0,267.0,915.0,"Assembly District 37 (2016), California",06,037
63043.0,56464.0,4826.0,891.0,356.0,506.0,"Assembly District 38 (2016), California",06,038
29825.0,26946.0,2130.0,196.0,189.0,364.0,"Assembly District 39 (2016), California",06,039
45191.0,37989.0,3173.0,2287.0,633.0,1109.0,"Assembly District 40 (2016), California",06,040
64070.0,53430.0,6227.0,1391.0,886.0,2136.0,"Assembly District 41 (2016), California",06,041
18756.0,16475.0,1099.0,588.0,222.0,372.0,"Assembly District 42 (2016), California",06,042
74606.0,64196.0,7058.0,928.0,633.0,1791.0,"Assembly District 43 (2016), California",06,043
38997.0,33228.0,2495.0,990.0,1293.0,991.0,"Assembly District 44 (2016), California",06,044
64914.0,57008.0,4844.0,742.0,796.0,1524.0,"Assembly District 45 (2016), California",06,045
45174.0,39638.0,4197.0,470.0,340.0,529.0,"Assembly District 46 (2016), California",06,046
22529.0,20150.0,1529.0,663.0,94.0,93.0,"Assembly District 47 (2016), California",06,047
73976.0,65824.0,5486.0,980.0,403.0,1283.0,"Assembly District 48 (2016), California",06,048
256997.0,234517.0,14235.0,1180.0,1281.0,5784.0,"Assembly District 49 (2016), California",06,049
48800.0,37788.0,6755.0,866.0,1666.0,1725.0,"Assembly District 50 (2016), California",06,050
65574.0,58238.0,5418.0,558.0,427.0,933.0,"Assembly District 51 (2016), California",06,051
40570.0,34034.0,3045.0,2606.0,267.0,618.0,"Assembly District 52 (2016), California",06,052
86361.0,73065.0,9707.0,1137.0,1114.0,1338.0,"Assembly District 53 (2016), California",06,053
59453.0,41442.0,10799.0,2885.0,1580.0,2747.0,"Assembly District 54 (2016), California",06,054
157803.0,138984.0,9915.0,4262.0,952.0,3690.0,"Assembly District 55 (2016), California",06,055
8927.0,7662.0,521.0,326.0,81.0,337.0,"Assembly District 56 (2016), California",06,056
59929.0,53928.0,4153.0,598.0,236.0,1014.0,"Assembly District 57 (2016), California",06,057
69121.0,63464.0,3378.0,837.0,608.0,834.0,"Assembly District 58 (2016), California",06,058
12437.0,7479.0,2039.0,464.0,392.0,2063.0,"Assembly District 59 (2016), California",06,059
47146.0,41841.0,1849.0,2403.0,498.0,555.0,"Assembly District 60 (2016), California",06,060
31460.0,25602.0,2772.0,1676.0,347.0,1063.0,"Assembly District 61 (2016), California",06,061
30770.0,25232.0,3782.0,909.0,378.0,469.0,"Assembly District 62 (2016), California",06,062
26897.0,24245.0,1867.0,296.0,126.0,363.0,"Assembly District 63 (2016), California",06,063
34190.0,30910.0,2371.0,144.0,145.0,620.0,"Assembly District 64 (2016), California",06,064
124261.0,107393.0,8579.0,4839.0,898.0,2552.0,"Assembly District 65 (2016), California",06,065
117654.0,102860.0,9055.0,995.0,1910.0,2834.0,"Assembly District 66 (2016), California",06,066
8688.0,6751.0,585.0,1198.0,113.0,41.0,"Assembly District 1 (2016), California",06,001
13129.0,10956.0,1175.0,632.0,210.0,156.0,"Assembly District 2 (2016), California",06,002
30878.0,26129.0,2678.0,1130.0,202.0,739.0,"Assembly District 3 (2016), California",06,003
40125.0,27859.0,4453.0,4857.0,910.0,2046.0,"Assembly District 4 (2016), California",06,004
7992.0,6490.0,561.0,657.0,25.0,259.0,"Assembly District 5 (2016), California",06,005
44828.0,37878.0,2825.0,2432.0,668.0,1025.0,"Assembly District 6 (2016), California",06,006
66598.0,55384.0,6361.0,2939.0,1105.0,809.0,"Assembly District 7 (2016), California",06,007
43451.0,35338.0,5513.0,1392.0,488.0,720.0,"Assembly District 8 (2016), California",06,008
113239.0,97817.0,10477.0,3057.0,689.0,1199.0,"Assembly District 9 (2016), California",06,009
24391.0,20927.0,1491.0,1305.0,351.0,317.0,"Assembly District 10 (2016), California",06,010
3025.0,2324.0,278.0,80.0,101.0,242.0,"State House District 42 (2016), Colorado",08,042
4745.0,3750.0,215.0,189.0,262.0,329.0,"State House District 43 (2016), Colorado",08,043
5045.0,3728.0,507.0,192.0,463.0,155.0,"State House District 44 (2016), Colorado",08,044
1793.0,1486.0,160.0,69.0,78.0,0.0,"State House District 45 (2016), Colorado",08,045
509.0,456.0,22.0,17.0,14.0,0.0,"State House District 46 (2016), Colorado",08,046
1017.0,846.0,87.0,23.0,24.0,37.0,"State House District 47 (2016), Colorado",08,047
725.0,630.0,26.0,69.0,0.0,0.0,"State House District 48 (2016), Colorado",08,048
1060.0,761.0,59.0,44.0,166.0,30.0,"State House District 49 (2016), Colorado",08,049
1323.0,993.0,55.0,207.0,68.0,0.0,"State House District 50 (2016), Colorado",08,050
831.0,601.0,163.0,11.0,56.0,0.0,"State House District 51 (2016), Colorado",08,051
2538.0,1976.0,207.0,97.0,144.0,114.0,"State House District 52 (2016), Colorado",08,052
2468.0,1346.0,527.0,275.0,82.0,238.0,"State House District 53 (2016), Colorado",08,053
496.0,414.0,43.0,0.0,39.0,0.0,"State House District 54 (2016), Colorado",08,054
753.0,622.0,60.0,35.0,20.0,16.0,"State House District 55 (2016), Colorado",08,055
3151.0,2827.0,148.0,118.0,29.0,29.0,"State House District 56 (2016), Colorado",08,056
496.0,463.0,0.0,33.0,0.0,0.0,"State House District 57 (2016), Colorado",08,057
451.0,399.0,32.0,0.0,20.0,0.0,"State House District 58 (2016), Colorado",08,058
461.0,374.0,56.0,10.0,5.0,16.0,"State House District 59 (2016), Colorado",08,059
619.0,428.0,53.0,76.0,26.0,36.0,"State House District 60 (2016), Colorado",08,060
623.0,381.0,76.0,4.0,0.0,162.0,"State House District 61 (2016), Colorado",08,061
489.0,440.0,16.0,6.0,24.0,3.0,"State House District 62 (2016), Colorado",08,062
1656.0,1431.0,35.0,154.0,36.0,0.0,"State House District 63 (2016), Colorado",08,063
484.0,345.0,93.0,5.0,25.0,16.0,"State House District 64 (2016), Colorado",08,064
507.0,462.0,17.0,16.0,0.0,12.0,"State House District 65 (2016), Colorado",08,065
4650.0,4166.0,201.0,126.0,68.0,89.0,"State House District 1 (2016), Colorado",08,001
3000.0,1529.0,626.0,256.0,226.0,363.0,"State House District 2 (2016), Colorado",08,002
3883.0,2603.0,404.0,132.0,382.0,362.0,"State House District 3 (2016), Colorado",08,003
1204.0,976.0,83.0,81.0,36.0,28.0,"State House District 4 (2016), Colorado",08,004
2936.0,2332.0,268.0,200.0,117.0,19.0,"State House District 5 (2016), Colorado",08,005
4066.0,2824.0,417.0,390.0,124.0,311.0,"State House District 6 (2016), Colorado",08,006
3756.0,3099.0,367.0,210.0,49.0,31.0,"State House District 7 (2016), Colorado",08,007
1207.0,782.0,131.0,110.0,117.0,67.0,"State House District 8 (2016), Colorado",08,008
3751.0,2289.0,292.0,636.0,386.0,148.0,"State House District 9 (2016), Colorado",08,009
4784.0,3067.0,523.0,249.0,370.0,575.0,"State House District 10 (2016), Colorado",08,010
2119.0,1740.0,60.0,112.0,134.0,73.0,"State House District 11 (2016), Colorado",08,011
3229.0,2850.0,158.0,61.0,96.0,64.0,"State House District 12 (2016), Colorado",08,012
1585.0,1231.0,69.0,64.0,153.0,68.0,"State House District 13 (2016), Colorado",08,013
3223.0,2624.0,260.0,93.0,100.0,146.0,"State House District 14 (2016), Colorado",08,014
2923.0,2457.0,255.0,0.0,183.0,28.0,"State House District 15 (2016), Colorado",08,015
1576.0,1034.0,246.0,165.0,92.0,39.0,"State House District 16 (2016), Colorado",08,016
2544.0,1996.0,217.0,0.0,273.0,58.0,"State House District 17 (2016), Colorado",08,017
1353.0,873.0,225.0,60.0,74.0,121.0,"State House District 18 (2016), Colorado",08,018
1591.0,1453.0,99.0,0.0,6.0,33.0,"State House District 19 (2016), Colorado",08,019
2629.0,1758.0,535.0,12.0,136.0,188.0,"State House District 20 (2016), Colorado",08,020
2528.0,1643.0,148.0,114.0,449.0,174.0,"State House District 21 (2016), Colorado",08,021
2256.0,1998.0,73.0,85.0,33.0,67.0,"State House District 22 (2016), Colorado",08,022
1950.0,1435.0,271.0,69.0,89.0,86.0,"State House District 23 (2016), Colorado",08,023
1663.0,1232.0,132.0,52.0,86.0,161.0,"State House District 24 (2016), Colorado",08,024
1161.0,1008.0,49.0,21.0,21.0,62.0,"State House District 25 (2016), Colorado",08,025
690.0,429.0,32.0,113.0,109.0,7.0,"State House District 26 (2016), Colorado",08,026
1318.0,1019.0,202.0,61.0,29.0,7.0,"State House District 27 (2016), Colorado",08,027
3229.0,2737.0,220.0,181.0,73.0,18.0,"State House District 28 (2016), Colorado",08,028
3617.0,3127.0,228.0,176.0,41.0,45.0,"State House District 29 (2016), Colorado",08,029
5142.0,4391.0,104.0,249.0,117.0,281.0,"State House District 30 (2016), Colorado",08,030
3730.0,2564.0,1009.0,56.0,48.0,53.0,"State House District 31 (2016), Colorado",08,031
1034.0,913.0,51.0,25.0,45.0,0.0,"State House District 32 (2016), Colorado",08,032
6997.0,5491.0,301.0,408.0,419.0,378.0,"State House District 33 (2016), Colorado",08,033
3041.0,2231.0,676.0,103.0,15.0,16.0,"State House District 34 (2016), Colorado",08,034
4526.0,3754.0,407.0,215.0,76.0,74.0,"State House District 35 (2016), Colorado",08,035
6674.0,5582.0,488.0,444.0,89.0,71.0,"State House District 36 (2016), Colorado",08,036
7765.0,6433.0,763.0,233.0,85.0,251.0,"State House District 37 (2016), Colorado",08,037
1545.0,1173.0,159.0,23.0,124.0,66.0,"State House District 38 (2016), Colorado",08,038
2760.0,2409.0,150.0,105.0,63.0,33.0,"State House District 39 (2016), Colorado",08,039
5424.0,4331.0,697.0,154.0,154.0,88.0,"State House District 40 (2016), Colorado",08,040
4996.0,4073.0,414.0,166.0,185.0,158.0,"State House District 41 (2016), Colorado",08,041
609.0,511.0,4.0,8.0,79.0,7.0,"State House District 36 (2016), Connecticut",09,036
1148.0,1076.0,43.0,3.0,0.0,26.0,"State House District 37 (2016), Connecticut",09,037
811.0,698.0,113.0,0.0,0.0,0.0,"State House District 38 (2016), Connecticut",09,038
556.0,516.0,9.0,0.0,12.0,19.0,"State House District 39 (2016), Connecticut",09,039
899.0,744.0,39.0,26.0,57.0,33.0,"State House District 40 (2016), Connecticut",09,040
1403.0,1208.0,53.0,19.0,41.0,82.0,"State House District 41 (2016), Connecticut",09,041
911.0,841.0,3.0,10.0,0.0,57.0,"State House District 42 (2016), Connecticut",09,042
526.0,469.0,57.0,0.0,0.0,0.0,"State House District 43 (2016), Connecticut",09,043
475.0,382.0,93.0,0.0,0.0,0.0,"State House District 44 (2016), Connecticut",09,044
675.0,645.0,29.0,0.0,0.0,1.0,"State House District 45 (2016), Connecticut",09,045
2259.0,1893.0,205.0,38.0,41.0,82.0,"State House District 46 (2016), Connecticut",09,046
186.0,180.0,5.0,1.0,0.0,0.0,"State House District 47 (2016), Connecticut",09,047
646.0,582.0,12.0,32.0,20.0,0.0,"State House District 48 (2016), Connecticut",09,048
588.0,484.0,36.0,55.0,0.0,13.0,"State House District 49 (2016), Connecticut",09,049
202.0,194.0,0.0,0.0,8.0,0.0,"State House District 50 (2016), Connecticut",09,050
97.0,96.0,0.0,0.0,0.0,1.0,"State House District 51 (2016), Connecticut",09,051
587.0,500.0,51.0,0.0,0.0,36.0,"State House District 135 (2016), Connecticut",09,135
1800.0,1280.0,284.0,0.0,140.0,96.0,"State House District 136 (2016), Connecticut",09,136
1469.0,1291.0,77.0,10.0,11.0,80.0,"State House District 137 (2016), Connecticut",09,137
1351.0,1058.0,144.0,0.0,60.0,89.0,"State House District 138 (2016), Connecticut",09,138
1305.0,1121.0,174.0,0.0,10.0,0.0,"State House District 139 (2016), Connecticut",09,139
791.0,682.0,31.0,0.0,78.0,0.0,"State House District 140 (2016), Connecticut",09,140
1719.0,1534.0,138.0,25.0,6.0,16.0,"State House District 141 (2016), Connecticut",09,141
1693.0,1527.0,28.0,0.0,20.0,118.0,"State House District 142 (2016), Connecticut",09,142
1298.0,1183.0,46.0,0.0,15.0,54.0,"State House District 143 (2016), Connecticut",09,143
1936.0,1758.0,143.0,0.0,9.0,26.0,"State House District 144 (2016), Connecticut",09,144
1150.0,866.0,82.0,11.0,130.0,61.0,"State House District 145 (2016), Connecticut",09,145
4065.0,2356.0,641.0,115.0,463.0,490.0,"State House District 146 (2016), Connecticut",09,146
1612.0,1499.0,46.0,0.0,24.0,43.0,"State House District 147 (2016), Connecticut",09,147
1899.0,1589.0,135.0,74.0,65.0,36.0,"State House District 148 (2016), Connecticut",09,148
984.0,845.0,73.0,0.0,50.0,16.0,"State House District 149 (2016), Connecticut",09,149
1650.0,1192.0,237.0,0.0,78.0,143.0,"State House District 150 (2016), Connecticut",09,150
2351.0,1828.0,243.0,10.0,96.0,174.0,"State House District 151 (2016), Connecticut",09,151
785.0,526.0,107.0,30.0,27.0,95.0,"State House District 1 (2016), Connecticut",09,001
974.0,942.0,0.0,0.0,32.0,0.0,"State House District 2 (2016), Connecticut",09,002
283.0,198.0,18.0,16.0,38.0,13.0,"State House District 3 (2016), Connecticut",09,003
1257.0,784.0,132.0,4.0,140.0,197.0,"State House District 4 (2016), Connecticut",09,004
378.0,365.0,8.0,0.0,5.0,0.0,"State House District 5 (2016), Connecticut",09,005
710.0,536.0,174.0,0.0,0.0,0.0,"State House District 6 (2016), Connecticut",09,006
609.0,425.0,18.0,9.0,121.0,36.0,"State House District 7 (2016), Connecticut",09,007
265.0,258.0,0.0,0.0,7.0,0.0,"State House District 8 (2016), Connecticut",09,008
2383.0,1486.0,453.0,220.0,14.0,210.0,"State House District 9 (2016), Connecticut",09,009
644.0,561.0,41.0,15.0,0.0,27.0,"State House District 10 (2016), Connecticut",09,010
3382.0,1902.0,415.0,24.0,553.0,488.0,"State House District 11 (2016), Connecticut",09,011
1686.0,1212.0,267.0,0.0,63.0,144.0,"State House District 12 (2016), Connecticut",09,012
1586.0,1450.0,97.0,0.0,17.0,22.0,"State House District 13 (2016), Connecticut",09,013
2455.0,2090.0,335.0,0.0,30.0,0.0,"State House District 14 (2016), Connecticut",09,014
349.0,233.0,71.0,0.0,17.0,28.0,"State House District 15 (2016), Connecticut",09,015
1110.0,985.0,119.0,6.0,0.0,0.0,"State House District 16 (2016), Connecticut",09,016
1820.0,1516.0,129.0,0.0,61.0,114.0,"State House District 17 (2016), Connecticut",09,017
1360.0,999.0,200.0,0.0,95.0,66.0,"State House District 18 (2016), Connecticut",09,018
2499.0,1851.0,263.0,114.0,60.0,211.0,"State House District 19 (2016), Connecticut",09,019
2079.0,1967.0,49.0,33.0,30.0,0.0,"State House District 20 (2016), Connecticut",09,020
2580.0,2022.0,241.0,108.0,148.0,61.0,"State House District 21 (2016), Connecticut",09,021
743.0,693.0,18.0,0.0,32.0,0.0,"State House District 22 (2016), Connecticut",09,022
566.0,537.0,1.0,0.0,10.0,18.0,"State House District 23 (2016), Connecticut",09,023
583.0,494.0,46.0,13.0,11.0,19.0,"State House District 24 (2016), Connecticut",09,024
358.0,269.0,89.0,0.0,0.0,0.0,"State House District 25 (2016), Connecticut",09,025
1074.0,776.0,69.0,22.0,99.0,108.0,"State House District 26 (2016), Connecticut",09,026
1480.0,1244.0,201.0,0.0,32.0,3.0,"State House District 27 (2016), Connecticut",09,027
1046.0,972.0,0.0,26.0,0.0,48.0,"State House District 28 (2016), Connecticut",09,028
3509.0,2660.0,307.0,145.0,201.0,196.0,"State House District 29 (2016), Connecticut",09,029
619.0,578.0,19.0,0.0,22.0,0.0,"State House District 30 (2016), Connecticut",09,030
1501.0,1402.0,36.0,12.0,0.0,51.0,"State House District 31 (2016), Connecticut",09,031
327.0,327.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Connecticut",09,032
1733.0,1061.0,198.0,51.0,209.0,214.0,"State House District 33 (2016), Connecticut",09,033
496.0,457.0,27.0,12.0,0.0,0.0,"State House District 34 (2016), Connecticut",09,034
191.0,191.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), Connecticut",09,035
670.0,641.0,0.0,0.0,29.0,0.0,"State House District 82 (2016), Connecticut",09,082
389.0,367.0,22.0,0.0,0.0,0.0,"State House District 83 (2016), Connecticut",09,083
171.0,126.0,22.0,0.0,23.0,0.0,"State House District 84 (2016), Connecticut",09,084
1077.0,1051.0,24.0,2.0,0.0,0.0,"State House District 85 (2016), Connecticut",09,085
294.0,294.0,0.0,0.0,0.0,0.0,"State House District 86 (2016), Connecticut",09,086
1700.0,1580.0,82.0,16.0,22.0,0.0,"State House District 87 (2016), Connecticut",09,087
1396.0,1039.0,25.0,80.0,114.0,138.0,"State House District 88 (2016), Connecticut",09,088
966.0,874.0,43.0,0.0,0.0,49.0,"State House District 89 (2016), Connecticut",09,089
998.0,837.0,129.0,32.0,0.0,0.0,"State House District 90 (2016), Connecticut",09,090
1721.0,1288.0,170.0,0.0,101.0,162.0,"State House District 91 (2016), Connecticut",09,091
824.0,750.0,59.0,9.0,6.0,0.0,"State House District 92 (2016), Connecticut",09,092
1060.0,690.0,154.0,7.0,91.0,118.0,"State House District 93 (2016), Connecticut",09,093
1626.0,935.0,293.0,0.0,117.0,281.0,"State House District 94 (2016), Connecticut",09,094
111.0,67.0,21.0,0.0,0.0,23.0,"State House District 95 (2016), Connecticut",09,095
2510.0,1674.0,210.0,14.0,308.0,304.0,"State House District 96 (2016), Connecticut",09,096
219.0,163.0,0.0,0.0,7.0,49.0,"State House District 97 (2016), Connecticut",09,097
638.0,489.0,123.0,0.0,26.0,0.0,"State House District 98 (2016), Connecticut",09,098
1129.0,1025.0,46.0,0.0,58.0,0.0,"State House District 99 (2016), Connecticut",09,099
906.0,717.0,84.0,0.0,31.0,74.0,"State House District 100 (2016), Connecticut",09,100
577.0,577.0,0.0,0.0,0.0,0.0,"State House District 101 (2016), Connecticut",09,101
1213.0,1030.0,42.0,75.0,66.0,0.0,"State House District 102 (2016), Connecticut",09,102
1089.0,996.0,24.0,0.0,0.0,69.0,"State House District 103 (2016), Connecticut",09,103
575.0,421.0,97.0,12.0,5.0,40.0,"State House District 104 (2016), Connecticut",09,104
491.0,491.0,0.0,0.0,0.0,0.0,"State House District 105 (2016), Connecticut",09,105
532.0,473.0,53.0,0.0,0.0,6.0,"State House District 106 (2016), Connecticut",09,106
1539.0,1233.0,52.0,13.0,60.0,181.0,"State House District 107 (2016), Connecticut",09,107
1148.0,1061.0,0.0,0.0,9.0,78.0,"State House District 108 (2016), Connecticut",09,108
1489.0,1331.0,46.0,12.0,38.0,62.0,"State House District 109 (2016), Connecticut",09,109
1221.0,1127.0,87.0,0.0,7.0,0.0,"State House District 110 (2016), Connecticut",09,110
620.0,620.0,0.0,0.0,0.0,0.0,"State House District 111 (2016), Connecticut",09,111
908.0,789.0,110.0,0.0,0.0,9.0,"State House District 112 (2016), Connecticut",09,112
967.0,828.0,122.0,17.0,0.0,0.0,"State House District 113 (2016), Connecticut",09,113
2148.0,1918.0,70.0,0.0,93.0,67.0,"State House District 114 (2016), Connecticut",09,114
879.0,592.0,64.0,0.0,15.0,208.0,"State House District 115 (2016), Connecticut",09,115
872.0,649.0,169.0,13.0,5.0,36.0,"State House District 116 (2016), Connecticut",09,116
872.0,834.0,0.0,0.0,13.0,25.0,"State House District 117 (2016), Connecticut",09,117
1318.0,1130.0,65.0,21.0,50.0,52.0,"State House District 118 (2016), Connecticut",09,118
1161.0,911.0,63.0,61.0,85.0,41.0,"State House District 119 (2016), Connecticut",09,119
324.0,291.0,0.0,14.0,6.0,13.0,"State House District 120 (2016), Connecticut",09,120
1146.0,914.0,174.0,0.0,58.0,0.0,"State House District 121 (2016), Connecticut",09,121
917.0,634.0,81.0,49.0,143.0,10.0,"State House District 122 (2016), Connecticut",09,122
1787.0,1635.0,14.0,0.0,128.0,10.0,"State House District 123 (2016), Connecticut",09,123
1005.0,722.0,90.0,0.0,160.0,33.0,"State House District 124 (2016), Connecticut",09,124
951.0,739.0,138.0,0.0,56.0,18.0,"State House District 125 (2016), Connecticut",09,125
510.0,510.0,0.0,0.0,0.0,0.0,"State House District 126 (2016), Connecticut",09,126
642.0,416.0,4.0,35.0,48.0,139.0,"State House District 127 (2016), Connecticut",09,127
245.0,188.0,37.0,0.0,0.0,20.0,"State House District 128 (2016), Connecticut",09,128
607.0,499.0,82.0,0.0,26.0,0.0,"State House District 129 (2016), Connecticut",09,129
1553.0,1249.0,64.0,43.0,11.0,186.0,"State House District 130 (2016), Connecticut",09,130
376.0,376.0,0.0,0.0,0.0,0.0,"State House District 131 (2016), Connecticut",09,131
717.0,658.0,32.0,0.0,20.0,7.0,"State House District 132 (2016), Connecticut",09,132
