B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
31001.0,1390.0,29611.0,ZCTA5 94941,94941
398.0,23.0,375.0,ZCTA5 94971,94971
1225.0,216.0,1009.0,ZCTA5 94924,94924
12819.0,346.0,12473.0,ZCTA5 94920,94920
17094.0,1338.0,15756.0,ZCTA5 94949,94949
1329.0,152.0,1177.0,ZCTA5 94956,94956
26690.0,1198.0,25492.0,ZCTA5 94002,94002
29534.0,3391.0,26143.0,ZCTA5 94107,94107
55685.0,6718.0,48967.0,ZCTA5 94109,94109
35136.0,4531.0,30605.0,ZCTA5 94115,94115
35358.0,7529.0,27829.0,ZCTA5 94124,94124
3034.0,1561.0,1473.0,ZCTA5 94130,94130
26913.0,4314.0,22599.0,ZCTA5 94133,94133
14420.0,357.0,14063.0,ZCTA5 94502,94502
15779.0,387.0,15392.0,ZCTA5 94507,94507
1507.0,179.0,1328.0,ZCTA5 94514,94514
34539.0,2780.0,31759.0,ZCTA5 94523,94523
52318.0,1494.0,50824.0,ZCTA5 94539,94539
78153.0,8609.0,69544.0,ZCTA5 94544,94544
4611.0,192.0,4419.0,ZCTA5 94005,94005
20465.0,1118.0,19347.0,ZCTA5 94019,94019
23526.0,689.0,22837.0,ZCTA5 94024,94024
22522.0,1060.0,21462.0,ZCTA5 94030,94030
2909.0,115.0,2794.0,ZCTA5 94037,94037
26691.0,5870.0,20821.0,ZCTA5 94103,94103
436.0,84.0,352.0,ZCTA5 94104,94104
20990.0,1065.0,19925.0,ZCTA5 94127,94127
120.0,73.0,47.0,ZCTA5 94128,94128
3996.0,122.0,3874.0,ZCTA5 94129,94129
62553.0,6738.0,55815.0,ZCTA5 94501,94501
3120.0,288.0,2832.0,ZCTA5 94525,94525
29348.0,1192.0,28156.0,ZCTA5 94549,94549
45511.0,2879.0,42632.0,ZCTA5 94560,94560
50209.0,1856.0,48353.0,ZCTA5 94568,94568
23860.0,2213.0,21647.0,ZCTA5 94619,94619
40450.0,7453.0,32997.0,ZCTA5 94804,94804
9777.0,379.0,9398.0,ZCTA5 94925,94925
156.0,0.0,156.0,ZCTA5 94929,94929
12794.0,449.0,12345.0,ZCTA5 94065,94065
42942.0,2181.0,40761.0,ZCTA5 94066,94066
49197.0,3287.0,45910.0,ZCTA5 94086,94086
3659.0,319.0,3340.0,ZCTA5 94304,94304
73006.0,7321.0,65685.0,ZCTA5 94110,94110
84767.0,7750.0,77017.0,ZCTA5 94112,94112
28390.0,5124.0,23266.0,ZCTA5 94132,94132
2379.0,262.0,2117.0,ZCTA5 94511,94511
61157.0,4731.0,56426.0,ZCTA5 94513,94513
73299.0,10361.0,62938.0,ZCTA5 94533,94533
39330.0,2689.0,36641.0,ZCTA5 94061,94061
27166.0,1641.0,25525.0,ZCTA5 94062,94062
67042.0,4890.0,62152.0,ZCTA5 94080,94080
34394.0,2075.0,32319.0,ZCTA5 94114,94114
24954.0,1126.0,23828.0,ZCTA5 94402,94402
18862.0,2297.0,16565.0,ZCTA5 94519,94519
49262.0,4159.0,45103.0,ZCTA5 94014,94014
1475.0,184.0,1291.0,ZCTA5 94020,94020
7016.0,179.0,6837.0,ZCTA5 94028,94028
35235.0,3275.0,31960.0,ZCTA5 94040,94040
29440.0,6957.0,22483.0,ZCTA5 94102,94102
3356.0,661.0,2695.0,ZCTA5 94111,94111
19127.0,497.0,18630.0,ZCTA5 94563,94563
38893.0,7078.0,31815.0,ZCTA5 94520,94520
66556.0,3515.0,63041.0,ZCTA5 94538,94538
27635.0,2627.0,25008.0,ZCTA5 94559,94559
40170.0,6841.0,33329.0,ZCTA5 94578,94578
30221.0,2401.0,27820.0,ZCTA5 94580,94580
17466.0,2341.0,15125.0,ZCTA5 94702,94702
20300.0,10435.0,9865.0,ZCTA5 94704,94704
11982.0,605.0,11377.0,ZCTA5 94707,94707
12542.0,851.0,11691.0,ZCTA5 94904,94904
42540.0,2159.0,40381.0,ZCTA5 94010,94010
38910.0,1918.0,36992.0,ZCTA5 94044,94044
30672.0,878.0,29794.0,ZCTA5 94070,94070
7675.0,733.0,6942.0,ZCTA5 94105,94105
43311.0,3913.0,39398.0,ZCTA5 94121,94121
16922.0,1295.0,15627.0,ZCTA5 94301,94301
47675.0,4901.0,42774.0,ZCTA5 94303,94303
7157.0,1491.0,5666.0,ZCTA5 94305,94305
43183.0,2595.0,40588.0,ZCTA5 94403,94403
10165.0,1548.0,8617.0,ZCTA5 94572,94572
22421.0,2358.0,20063.0,ZCTA5 94579,94579
30412.0,4652.0,25760.0,ZCTA5 94589,94589
33794.0,7312.0,26482.0,ZCTA5 94603,94603
44024.0,7269.0,36755.0,ZCTA5 94605,94605
15862.0,4136.0,11726.0,ZCTA5 94612,94612
20950.0,2001.0,18949.0,ZCTA5 94706,94706
708.0,43.0,665.0,ZCTA5 94923,94923
42323.0,6331.0,35992.0,ZCTA5 94928,94928
1033.0,88.0,945.0,ZCTA5 94938,94938
6984.0,380.0,6604.0,ZCTA5 94939,94939
19471.0,1926.0,17545.0,ZCTA5 94945,94945
320.0,0.0,320.0,ZCTA5 94964,94964
94.0,0.0,94.0,ZCTA5 94512,94512
194.0,0.0,194.0,ZCTA5 94569,94569
13140.0,388.0,12752.0,ZCTA5 94517,94517
32299.0,2377.0,29922.0,ZCTA5 94545,94545
15467.0,584.0,14883.0,ZCTA5 94556,94556
8943.0,1002.0,7941.0,ZCTA5 94574,94574
35158.0,1416.0,33742.0,ZCTA5 94583,94583
934.0,79.0,855.0,ZCTA5 94586,94586
50201.0,13740.0,36461.0,ZCTA5 94601,94601
33354.0,10252.0,23102.0,ZCTA5 94621,94621
11492.0,466.0,11026.0,ZCTA5 94708,94708
7275.0,1105.0,6170.0,ZCTA5 94710,94710
40290.0,3464.0,36826.0,ZCTA5 94117,94117
42760.0,5048.0,37712.0,ZCTA5 94134,94134
36460.0,1365.0,35095.0,ZCTA5 94404,94404
24828.0,729.0,24099.0,ZCTA5 94506,94506
66161.0,11974.0,54187.0,ZCTA5 94509,94509
28035.0,2023.0,26012.0,ZCTA5 94510,94510
29698.0,6505.0,23193.0,ZCTA5 94801,94801
25729.0,1825.0,23904.0,ZCTA5 94803,94803
41494.0,7231.0,34263.0,ZCTA5 94901,94901
25840.0,1589.0,24251.0,ZCTA5 94947,94947
34705.0,3125.0,31580.0,ZCTA5 94952,94952
15664.0,504.0,15160.0,ZCTA5 94960,94960
717.0,62.0,655.0,ZCTA5 94970,94970
12315.0,1499.0,10816.0,ZCTA5 94542,94542
50311.0,2040.0,48271.0,ZCTA5 94550,94550
49171.0,3555.0,45616.0,ZCTA5 94553,94553
29986.0,3450.0,26536.0,ZCTA5 94602,94602
29922.0,4648.0,25274.0,ZCTA5 94608,94608
22000.0,3429.0,18571.0,ZCTA5 94609,94609
546.0,208.0,338.0,ZCTA5 94922,94922
55522.0,4724.0,50798.0,ZCTA5 83709,83709
30220.0,3675.0,26545.0,ZCTA5 83713,83713
20798.0,2347.0,18451.0,ZCTA5 83714,83714
17325.0,936.0,16389.0,ZCTA5 83716,83716
174.0,47.0,127.0,ZCTA5 83802,83802
1123.0,411.0,712.0,ZCTA5 83803,83803
1875.0,353.0,1522.0,ZCTA5 83822,83822
17701.0,2389.0,15312.0,ZCTA5 83864,83864
300.0,138.0,162.0,ZCTA5 83824,83824
1240.0,210.0,1030.0,ZCTA5 83839,83839
1769.0,489.0,1280.0,ZCTA5 83851,83851
1919.0,34.0,1885.0,ZCTA5 83452,83452
1868.0,245.0,1623.0,ZCTA5 83522,83522
1049.0,171.0,878.0,ZCTA5 83541,83541
691.0,58.0,633.0,ZCTA5 83549,83549
15312.0,3009.0,12303.0,ZCTA5 83617,83617
1982.0,311.0,1671.0,ZCTA5 83622,83622
685.0,130.0,555.0,ZCTA5 83631,83631
3397.0,447.0,2950.0,ZCTA5 83641,83641
33126.0,7218.0,25908.0,ZCTA5 83651,83651
4119.0,802.0,3317.0,ZCTA5 83655,83655
16025.0,2425.0,13600.0,ZCTA5 83703,83703
3547.0,98.0,3449.0,ZCTA5 83014,83014
3138.0,182.0,2956.0,ZCTA5 83101,83101
1315.0,343.0,972.0,ZCTA5 83115,83115
0.0,0.0,0.0,ZCTA5 83121,83121
536.0,0.0,536.0,ZCTA5 83126,83126
3476.0,473.0,3003.0,ZCTA5 83210,83210
123.0,19.0,104.0,ZCTA5 83212,83212
202.0,30.0,172.0,ZCTA5 83227,83227
1069.0,182.0,887.0,ZCTA5 83251,83251
65.0,26.0,39.0,ZCTA5 83253,83253
3714.0,358.0,3356.0,ZCTA5 83276,83276
130.0,21.0,109.0,ZCTA5 83302,83302
153.0,25.0,128.0,ZCTA5 83312,83312
1017.0,162.0,855.0,ZCTA5 83314,83314
831.0,102.0,729.0,ZCTA5 83324,83324
779.0,186.0,593.0,ZCTA5 83327,83327
4688.0,856.0,3832.0,ZCTA5 83340,83340
321.0,26.0,295.0,ZCTA5 85640,85640
9902.0,755.0,9147.0,ZCTA5 85615,85615
757.0,76.0,681.0,ZCTA5 85632,85632
26.0,7.0,19.0,ZCTA5 85633,85633
15718.0,2492.0,13226.0,ZCTA5 85653,85653
5221.0,1489.0,3732.0,ZCTA5 85701,85701
55485.0,17261.0,38224.0,ZCTA5 85706,85706
32380.0,10986.0,21394.0,ZCTA5 85040,85040
36731.0,4712.0,32019.0,ZCTA5 85208,85208
38448.0,1740.0,36708.0,ZCTA5 85249,85249
18509.0,1234.0,17275.0,ZCTA5 85253,85253
45545.0,2099.0,43446.0,ZCTA5 85254,85254
24497.0,1620.0,22877.0,ZCTA5 85258,85258
53338.0,20097.0,33241.0,ZCTA5 85281,85281
49966.0,7065.0,42901.0,ZCTA5 85283,85283
2871.0,532.0,2339.0,ZCTA5 85324,85324
29222.0,1767.0,27455.0,ZCTA5 85331,85331
55863.0,7388.0,48475.0,ZCTA5 85345,85345
938.0,150.0,788.0,ZCTA5 85347,85347
20390.0,6042.0,14348.0,ZCTA5 85350,85350
28674.0,2628.0,26046.0,ZCTA5 85351,85351
12136.0,2598.0,9538.0,ZCTA5 85501,85501
39224.0,12883.0,26341.0,ZCTA5 85015,85015
40713.0,2337.0,38376.0,ZCTA5 85044,85044
29496.0,4338.0,25158.0,ZCTA5 85053,85053
51463.0,12840.0,38623.0,ZCTA5 85201,85201
41271.0,4966.0,36305.0,ZCTA5 85205,85205
35744.0,4527.0,31217.0,ZCTA5 85206,85206
34956.0,3860.0,31096.0,ZCTA5 85213,85213
43816.0,4178.0,39638.0,ZCTA5 85224,85224
5375.0,1707.0,3668.0,ZCTA5 85256,85256
52286.0,9914.0,42372.0,ZCTA5 85282,85282
43543.0,10488.0,33055.0,ZCTA5 85746,85746
24081.0,1496.0,22585.0,ZCTA5 85750,85750
309.0,33.0,276.0,ZCTA5 85920,85920
516.0,90.0,426.0,ZCTA5 85923,85923
2668.0,357.0,2311.0,ZCTA5 85924,85924
121.0,0.0,121.0,ZCTA5 85927,85927
320.0,37.0,283.0,ZCTA5 85934,85934
14233.0,5160.0,9073.0,ZCTA5 85714,85714
2164.0,1396.0,768.0,ZCTA5 85911,85911
1212.0,125.0,1087.0,ZCTA5 85928,85928
1340.0,668.0,672.0,ZCTA5 85930,85930
7776.0,1168.0,6608.0,ZCTA5 85937,85937
964.0,110.0,854.0,ZCTA5 85940,85940
10851.0,4528.0,6323.0,ZCTA5 85941,85941
47115.0,5027.0,42088.0,ZCTA5 85338,85338
44680.0,7784.0,36896.0,ZCTA5 85339,85339
2677.0,387.0,2290.0,ZCTA5 85348,85348
387.0,95.0,292.0,ZCTA5 85357,85357
186.0,24.0,162.0,ZCTA5 85360,85360
669.0,115.0,554.0,ZCTA5 85362,85362
46277.0,5332.0,40945.0,ZCTA5 85374,85374
45956.0,4583.0,41373.0,ZCTA5 85379,85379
40235.0,3557.0,36678.0,ZCTA5 85382,85382
5077.0,1047.0,4030.0,ZCTA5 85539,85539
3634.0,893.0,2741.0,ZCTA5 85543,85543
17021.0,2976.0,14045.0,ZCTA5 85546,85546
1650.0,282.0,1368.0,ZCTA5 85553,85553
8966.0,1906.0,7060.0,ZCTA5 85602,85602
14719.0,5273.0,9446.0,ZCTA5 85007,85007
20934.0,3551.0,17383.0,ZCTA5 85013,85013
35226.0,3925.0,31301.0,ZCTA5 85027,85027
4468.0,2159.0,2309.0,ZCTA5 85034,85034
43058.0,11622.0,31436.0,ZCTA5 85051,85051
38721.0,7442.0,31279.0,ZCTA5 85202,85202
16220.0,1234.0,14986.0,ZCTA5 85215,85215
70285.0,11189.0,59096.0,ZCTA5 85225,85225
37576.0,2290.0,35286.0,ZCTA5 85226,85226
32623.0,2134.0,30489.0,ZCTA5 85248,85248
17693.0,1212.0,16481.0,ZCTA5 85250,85250
31363.0,3850.0,27513.0,ZCTA5 85257,85257
18517.0,803.0,17714.0,ZCTA5 85284,85284
39202.0,8172.0,31030.0,ZCTA5 85302,85302
23857.0,2676.0,21181.0,ZCTA5 85306,85306
1480.0,857.0,623.0,ZCTA5 85320,85320
4760.0,1825.0,2935.0,ZCTA5 85321,85321
42026.0,9604.0,32422.0,ZCTA5 85323,85323
51907.0,7399.0,44508.0,ZCTA5 85326,85326
594.0,92.0,502.0,ZCTA5 85333,85333
34238.0,5808.0,28430.0,ZCTA5 85335,85335
502.0,190.0,312.0,ZCTA5 85336,85336
5767.0,904.0,4863.0,ZCTA5 85361,85361
20936.0,1948.0,18988.0,ZCTA5 85367,85367
27896.0,1858.0,26038.0,ZCTA5 85375,85375
3074.0,313.0,2761.0,ZCTA5 85533,85533
2305.0,115.0,2190.0,ZCTA5 85544,85544
931.0,88.0,843.0,ZCTA5 85611,85611
3208.0,332.0,2876.0,ZCTA5 85613,85613
2053.0,243.0,1810.0,ZCTA5 85625,85625
6224.0,3057.0,3167.0,ZCTA5 85634,85634
33198.0,5601.0,27597.0,ZCTA5 85635,85635
25577.0,1642.0,23935.0,ZCTA5 85641,85641
1522.0,109.0,1413.0,ZCTA5 85646,85646
18992.0,3020.0,15972.0,ZCTA5 85648,85648
55805.0,10156.0,45649.0,ZCTA5 85710,85710
369.0,25.0,344.0,ZCTA5 85531,85531
612.0,133.0,479.0,ZCTA5 85601,85601
6504.0,1640.0,4864.0,ZCTA5 85603,85603
231.0,16.0,215.0,ZCTA5 85609,85609
189.0,0.0,189.0,ZCTA5 85619,85619
4980.0,410.0,4570.0,ZCTA5 85623,85623
3719.0,879.0,2840.0,ZCTA5 85631,85631
1313.0,182.0,1131.0,ZCTA5 85637,85637
7567.0,1242.0,6325.0,ZCTA5 85643,85643
31162.0,3074.0,28088.0,ZCTA5 85704,85704
55108.0,19104.0,36004.0,ZCTA5 85705,85705
26012.0,1906.0,24106.0,ZCTA5 85718,85718
38296.0,13824.0,24472.0,ZCTA5 85719,85719
26758.0,1736.0,25022.0,ZCTA5 85742,85742
29520.0,2482.0,27038.0,ZCTA5 85743,85743
37663.0,8005.0,29658.0,ZCTA5 85745,85745
24943.0,1251.0,23692.0,ZCTA5 85747,85747
19058.0,960.0,18098.0,ZCTA5 85749,85749
2690.0,439.0,2251.0,ZCTA5 85933,85933
3811.0,471.0,3340.0,ZCTA5 85936,85936
2039.0,639.0,1400.0,ZCTA5 85938,85938
101.0,0.0,101.0,ZCTA5 85942,85942
31959.0,8361.0,23598.0,ZCTA5 85712,85712
18402.0,1311.0,17091.0,ZCTA5 85739,85739
360.0,124.0,236.0,ZCTA5 85926,85926
163.0,6.0,157.0,ZCTA5 85931,85931
4187.0,312.0,3875.0,ZCTA5 85708,85708
1293.0,313.0,980.0,ZCTA5 85617,85617
1187.0,203.0,984.0,ZCTA5 85627,85627
38.0,0.0,38.0,ZCTA5 85654,85654
4998.0,1280.0,3718.0,ZCTA5 85736,85736
428.0,0.0,428.0,ZCTA5 85932,85932
4215.0,654.0,3561.0,ZCTA5 85939,85939
4187.0,451.0,3736.0,ZCTA5 85346,85346
73215.0,15436.0,57779.0,ZCTA5 85364,85364
2743.0,608.0,2135.0,ZCTA5 85534,85534
3408.0,1315.0,2093.0,ZCTA5 85542,85542
4921.0,522.0,4399.0,ZCTA5 85935,85935
1915.0,987.0,928.0,ZCTA5 85530,85530
11068.0,2025.0,9043.0,ZCTA5 85735,85735
37762.0,5107.0,32655.0,ZCTA5 85018,85018
48143.0,5976.0,42167.0,ZCTA5 85207,85207
37884.0,9147.0,28737.0,ZCTA5 85043,85043
35469.0,1955.0,33514.0,ZCTA5 85233,85233
425.0,29.0,396.0,ZCTA5 85328,85328
13527.0,4448.0,9079.0,ZCTA5 85607,85607
7047.0,1397.0,5650.0,ZCTA5 85929,85929
12439.0,910.0,11529.0,ZCTA5 85118,85118
37483.0,3526.0,33957.0,ZCTA5 85392,85392
2947.0,489.0,2458.0,ZCTA5 85173,85173
9939.0,3200.0,6739.0,ZCTA5 85131,85131
4408.0,1053.0,3355.0,ZCTA5 85193,85193
2486.0,486.0,2000.0,ZCTA5 85137,85137
1636.0,175.0,1461.0,ZCTA5 85172,85172
40994.0,3771.0,37223.0,ZCTA5 85209,85209
28406.0,1509.0,26897.0,ZCTA5 85388,85388
333.0,78.0,255.0,ZCTA5 85371,85371
642.0,38.0,604.0,ZCTA5 94567,94567
32973.0,6271.0,26702.0,ZCTA5 94063,94063
3734.0,309.0,3425.0,ZCTA5 94535,94535
40651.0,3106.0,37545.0,ZCTA5 94561,94561
29396.0,3457.0,25939.0,ZCTA5 94585,94585
35659.0,1419.0,34240.0,ZCTA5 94588,94588
996.0,143.0,853.0,ZCTA5 94592,94592
26464.0,7842.0,18622.0,ZCTA5 94607,94607
38428.0,2574.0,35854.0,ZCTA5 94611,94611
10824.0,2138.0,8686.0,ZCTA5 94709,94709
15019.0,1778.0,13241.0,ZCTA5 94805,94805
212.0,95.0,117.0,ZCTA5 94021,94021
19453.0,810.0,18643.0,ZCTA5 94022,94022
552.0,0.0,552.0,ZCTA5 94528,94528
37.0,11.0,26.0,ZCTA5 94575,94575
23249.0,1960.0,21289.0,ZCTA5 94085,94085
0.0,0.0,0.0,ZCTA5 94850,94850
128.0,5.0,123.0,ZCTA5 94516,94516
1599.0,45.0,1554.0,ZCTA5 94973,94973
8447.0,851.0,7596.0,ZCTA5 94931,94931
796.0,49.0,747.0,ZCTA5 94946,94946
122.0,24.0,98.0,ZCTA5 94950,94950
37601.0,1694.0,35907.0,ZCTA5 94555,94555
9467.0,1078.0,8389.0,ZCTA5 94571,94571
90.0,20.0,70.0,ZCTA5 94576,94576
54876.0,5592.0,49284.0,ZCTA5 94591,94591
17158.0,610.0,16548.0,ZCTA5 94595,94595
20874.0,1662.0,19212.0,ZCTA5 94596,94596
27038.0,1080.0,25958.0,ZCTA5 94598,94598
38234.0,9167.0,29067.0,ZCTA5 94606,94606
31207.0,2242.0,28965.0,ZCTA5 94610,94610
16341.0,857.0,15484.0,ZCTA5 94618,94618
21859.0,3386.0,18473.0,ZCTA5 94703,94703
12982.0,1308.0,11674.0,ZCTA5 94705,94705
766.0,33.0,733.0,ZCTA5 94937,94937
248.0,8.0,240.0,ZCTA5 94940,94940
11119.0,1188.0,9931.0,ZCTA5 94965,94965
67385.0,4856.0,62529.0,ZCTA5 94558,94558
19044.0,1047.0,17997.0,ZCTA5 94564,94564
63996.0,5792.0,58204.0,ZCTA5 94015,94015
6908.0,238.0,6670.0,ZCTA5 94027,94027
3696.0,162.0,3534.0,ZCTA5 94038,94038
14461.0,904.0,13557.0,ZCTA5 94041,94041
30644.0,2096.0,28548.0,ZCTA5 94043,94043
56691.0,2704.0,53987.0,ZCTA5 94087,94087
22107.0,2005.0,20102.0,ZCTA5 94089,94089
14649.0,3178.0,11471.0,ZCTA5 94108,94108
47264.0,4006.0,43258.0,ZCTA5 94116,94116
41277.0,3930.0,37347.0,ZCTA5 94118,94118
62018.0,5924.0,56094.0,ZCTA5 94122,94122
27869.0,1477.0,26392.0,ZCTA5 94306,94306
35847.0,4446.0,31401.0,ZCTA5 94401,94401
3010.0,245.0,2765.0,ZCTA5 94508,94508
7712.0,800.0,6912.0,ZCTA5 94515,94515
27591.0,2342.0,25249.0,ZCTA5 94518,94518
25186.0,2247.0,22939.0,ZCTA5 94530,94530
73686.0,4470.0,69216.0,ZCTA5 94536,94536
64673.0,9419.0,55254.0,ZCTA5 94541,94541
43744.0,3322.0,40422.0,ZCTA5 94546,94546
25187.0,1382.0,23805.0,ZCTA5 94547,94547
14844.0,266.0,14578.0,ZCTA5 94552,94552
92719.0,14457.0,78262.0,ZCTA5 94565,94565
44747.0,2039.0,42708.0,ZCTA5 94566,94566
47481.0,5163.0,42318.0,ZCTA5 94577,94577
36689.0,8789.0,27900.0,ZCTA5 94590,94590
2670.0,155.0,2515.0,ZCTA5 94599,94599
25365.0,1182.0,24183.0,ZCTA5 94123,94123
43708.0,2680.0,41028.0,ZCTA5 94521,94521
74178.0,5279.0,68899.0,ZCTA5 94587,94587
1544.0,424.0,1120.0,ZCTA5 94060,94060
215.0,37.0,178.0,ZCTA5 94074,94074
28320.0,1676.0,26644.0,ZCTA5 94131,94131
32734.0,1191.0,31543.0,ZCTA5 94526,94526
4482.0,268.0,4214.0,ZCTA5 94951,94951
62625.0,9907.0,52718.0,ZCTA5 94806,94806
29938.0,1979.0,27959.0,ZCTA5 94903,94903
8758.0,490.0,8268.0,ZCTA5 94930,94930
38181.0,3035.0,35146.0,ZCTA5 94954,94954
15479.0,2647.0,12832.0,ZCTA5 77568,77568
16368.0,685.0,15683.0,ZCTA5 77384,77384
11389.0,1657.0,9732.0,ZCTA5 77423,77423
4270.0,778.0,3492.0,ZCTA5 77514,77514
84368.0,5848.0,78520.0,ZCTA5 77573,77573
844.0,125.0,719.0,ZCTA5 77585,77585
1048.0,49.0,999.0,ZCTA5 77613,77613
1049.0,13.0,1036.0,ZCTA5 77615,77615
21191.0,1467.0,19724.0,ZCTA5 77627,77627
28092.0,4632.0,23460.0,ZCTA5 77630,77630
1283.0,378.0,905.0,ZCTA5 77663,77663
17521.0,2619.0,14902.0,ZCTA5 77707,77707
16734.0,6970.0,9764.0,ZCTA5 77801,77801
256.0,0.0,256.0,ZCTA5 77443,77443
9646.0,2665.0,6981.0,ZCTA5 77003,77003
29643.0,5627.0,24016.0,ZCTA5 77351,77351
12350.0,2472.0,9878.0,ZCTA5 77372,77372
463.0,64.0,399.0,ZCTA5 77374,77374
49890.0,5015.0,44875.0,ZCTA5 77375,77375
430.0,50.0,380.0,ZCTA5 77376,77376
22981.0,4826.0,18155.0,ZCTA5 77414,77414
86.0,0.0,86.0,ZCTA5 77415,77415
9770.0,1033.0,8737.0,ZCTA5 77418,77418
23.0,0.0,23.0,ZCTA5 77440,77440
4933.0,864.0,4069.0,ZCTA5 77002,77002
25228.0,7192.0,18036.0,ZCTA5 77091,77091
37730.0,2207.0,35523.0,ZCTA5 77024,77024
76148.0,26961.0,49187.0,ZCTA5 77036,77036
1029.0,32.0,997.0,ZCTA5 77046,77046
33655.0,4273.0,29382.0,ZCTA5 77049,77049
26230.0,5723.0,20507.0,ZCTA5 77061,77061
42630.0,6351.0,36279.0,ZCTA5 77073,77073
34977.0,11791.0,23186.0,ZCTA5 77076,77076
33544.0,2680.0,30864.0,ZCTA5 77079,77079
45413.0,11388.0,34025.0,ZCTA5 77080,77080
36809.0,10247.0,26562.0,ZCTA5 77087,77087
38418.0,10169.0,28249.0,ZCTA5 77092,77092
71779.0,6570.0,65209.0,ZCTA5 77095,77095
10793.0,1077.0,9716.0,ZCTA5 77808,77808
3115.0,692.0,2423.0,ZCTA5 77831,77831
1861.0,547.0,1314.0,ZCTA5 77837,77837
48364.0,23886.0,24478.0,ZCTA5 77840,77840
140.0,0.0,140.0,ZCTA5 77969,77969
864.0,281.0,583.0,ZCTA5 77990,77990
9081.0,764.0,8317.0,ZCTA5 77612,77612
15453.0,1960.0,13493.0,ZCTA5 77619,77619
29360.0,7675.0,21685.0,ZCTA5 77016,77016
27899.0,4880.0,23019.0,ZCTA5 77018,77018
17754.0,6387.0,11367.0,ZCTA5 77029,77029
42631.0,5082.0,37549.0,ZCTA5 77044,77044
17143.0,3660.0,13483.0,ZCTA5 77048,77048
16364.0,5723.0,10641.0,ZCTA5 77051,77051
33742.0,4131.0,29611.0,ZCTA5 77066,77066
22325.0,4661.0,17664.0,ZCTA5 77054,77054
17374.0,568.0,16806.0,ZCTA5 77059,77059
26401.0,2142.0,24259.0,ZCTA5 77062,77062
43559.0,8071.0,35488.0,ZCTA5 77075,77075
15818.0,3463.0,12355.0,ZCTA5 77078,77078
17886.0,2269.0,15617.0,ZCTA5 77085,77085
172.0,21.0,151.0,ZCTA5 77950,77950
8141.0,1195.0,6946.0,ZCTA5 77957,77957
1892.0,226.0,1666.0,ZCTA5 77975,77975
17215.0,2654.0,14561.0,ZCTA5 77979,77979
565.0,86.0,479.0,ZCTA5 77988,77988
2274.0,741.0,1533.0,ZCTA5 77482,77482
10673.0,1342.0,9331.0,ZCTA5 77484,77484
7065.0,737.0,6328.0,ZCTA5 77486,77486
37628.0,10243.0,27385.0,ZCTA5 77506,77506
10981.0,2694.0,8287.0,ZCTA5 77518,77518
36411.0,6342.0,30069.0,ZCTA5 77520,77520
28295.0,4031.0,24264.0,ZCTA5 77532,77532
849.0,62.0,787.0,ZCTA5 77533,77533
18447.0,3748.0,14699.0,ZCTA5 77541,77541
60.0,7.0,53.0,ZCTA5 77561,77561
7194.0,250.0,6944.0,ZCTA5 77565,77565
1521.0,222.0,1299.0,ZCTA5 77577,77577
21861.0,1622.0,20239.0,ZCTA5 77586,77586
24264.0,3443.0,20821.0,ZCTA5 77598,77598
58.0,12.0,46.0,ZCTA5 77448,77448
1964.0,173.0,1791.0,ZCTA5 77455,77455
399.0,62.0,337.0,ZCTA5 77470,77470
36891.0,5568.0,31323.0,ZCTA5 77477,77477
25646.0,1712.0,23934.0,ZCTA5 77478,77478
1961.0,52.0,1909.0,ZCTA5 77564,77564
4674.0,655.0,4019.0,ZCTA5 77485,77485
38672.0,8169.0,30503.0,ZCTA5 77502,77502
10054.0,2808.0,7246.0,ZCTA5 77547,77547
1189.0,380.0,809.0,ZCTA5 77597,77597
634.0,27.0,607.0,ZCTA5 77629,77629
23298.0,3258.0,20040.0,ZCTA5 77632,77632
38144.0,12156.0,25988.0,ZCTA5 77642,77642
2229.0,242.0,1987.0,ZCTA5 77664,77664
13153.0,3643.0,9510.0,ZCTA5 77701,77701
12881.0,2009.0,10872.0,ZCTA5 77474,77474
14379.0,2819.0,11560.0,ZCTA5 77488,77488
25922.0,4036.0,21886.0,ZCTA5 77503,77503
14510.0,1375.0,13135.0,ZCTA5 77510,77510
56567.0,8699.0,47868.0,ZCTA5 77521,77521
31041.0,4789.0,26252.0,ZCTA5 77530,77530
21630.0,6700.0,14930.0,ZCTA5 77550,77550
37247.0,3613.0,33634.0,ZCTA5 77571,77571
86699.0,4607.0,82092.0,ZCTA5 77584,77584
516.0,49.0,467.0,ZCTA5 77614,77614
513.0,79.0,434.0,ZCTA5 77623,77623
9627.0,936.0,8691.0,ZCTA5 77625,77625
1611.0,252.0,1359.0,ZCTA5 77650,77650
15998.0,2951.0,13047.0,ZCTA5 77656,77656
4722.0,277.0,4445.0,ZCTA5 77659,77659
72.0,0.0,72.0,ZCTA5 77855,77855
1776.0,135.0,1641.0,ZCTA5 77865,77865
1268.0,211.0,1057.0,ZCTA5 77873,77873
42182.0,9003.0,33179.0,ZCTA5 77901,77901
27273.0,2386.0,24887.0,ZCTA5 77904,77904
2059.0,304.0,1755.0,ZCTA5 77951,77951
10524.0,1832.0,8692.0,ZCTA5 77954,77954
0.0,0.0,0.0,ZCTA5 77973,77973
2351.0,564.0,1787.0,ZCTA5 77983,77983
12349.0,1084.0,11265.0,ZCTA5 77336,77336
