B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
196540.0,116126.0,115995.0,99026.0,16969.0,131.0,80414.0,"Merced County, California",047,06
52552.0,25563.0,25563.0,22691.0,2872.0,0.0,26989.0,"Lake County, California",033,06
15105.0,7792.0,7786.0,7009.0,777.0,6.0,7313.0,"Mariposa County, California",043,06
55880.0,32562.0,30889.0,27832.0,3057.0,1673.0,23318.0,"Yuba County, California",115,06
892650.0,575959.0,575151.0,535401.0,39750.0,808.0,316691.0,"Contra Costa County, California",013,06
14908.0,8735.0,8725.0,8275.0,450.0,10.0,6173.0,"Inyo County, California",027,06
26937.0,9814.0,9781.0,9052.0,729.0,33.0,17123.0,"Lassen County, California",035,06
405302.0,248906.0,248745.0,219505.0,29240.0,161.0,156396.0,"Stanislaus County, California",099,06
354581.0,228432.0,226687.0,211793.0,14894.0,1745.0,126149.0,"Santa Barbara County, California",083,06
410495.0,265710.0,264834.0,249134.0,15700.0,876.0,144785.0,"Sonoma County, California",097,06
49743.0,26583.0,26541.0,23849.0,2692.0,42.0,23160.0,"Tehama County, California",103,06
133703.0,71582.0,71172.0,59757.0,11415.0,410.0,62121.0,"Imperial County, California",025,06
11575.0,8219.0,8154.0,7864.0,290.0,65.0,3356.0,"Mono County, California",051,06
44971.0,30409.0,30374.0,27688.0,2686.0,35.0,14562.0,"San Benito County, California",069,06
1321464.0,880970.0,879485.0,826310.0,53175.0,1485.0,440494.0,"Alameda County, California",001,06
1174131.0,732447.0,731365.0,666790.0,64575.0,1082.0,441684.0,"Sacramento County, California",067,06
152022.0,87692.0,87415.0,80373.0,7042.0,277.0,64330.0,"El Dorado County, California",017,06
114589.0,75214.0,75178.0,71110.0,4068.0,36.0,39375.0,"Napa County, California",055,06
2636785.0,1725355.0,1652831.0,1536073.0,116758.0,72524.0,911430.0,"San Diego County, California",073,06
330852.0,199980.0,194156.0,182439.0,11717.0,5824.0,130872.0,"Monterey County, California",053,06
759471.0,534431.0,534016.0,504914.0,29102.0,415.0,225040.0,"San Francisco County, California",075,06
2490.0,1213.0,1213.0,1149.0,64.0,0.0,1277.0,"Sierra County, California",091,06
330467.0,193507.0,193225.0,173820.0,19405.0,282.0,136960.0,"Tulare County, California",107,06
172147.0,103657.0,103433.0,95944.0,7489.0,224.0,68490.0,"Yolo County, California",113,06
111972.0,65522.0,65442.0,59592.0,5850.0,80.0,46450.0,"Humboldt County, California",023,06
83915.0,45775.0,45650.0,42302.0,3348.0,125.0,38140.0,"Nevada County, California",057,06
995.0,438.0,438.0,374.0,64.0,0.0,557.0,"Alpine County, California",003,06
116711.0,61169.0,61121.0,56076.0,5045.0,48.0,55542.0,"Madera County, California",039,06
70894.0,41430.0,41388.0,37084.0,4304.0,42.0,29464.0,"Mendocino County, California",045,06
225234.0,143638.0,143519.0,133847.0,9672.0,119.0,81596.0,"Santa Cruz County, California",087,06
11217.0,5307.0,5307.0,4800.0,507.0,0.0,5910.0,"Trinity County, California",105,06
8102402.0,5215695.0,5212243.0,4805817.0,406426.0,3452.0,2886707.0,"Los Angeles County, California",037,06
1813707.0,1090502.0,1086109.0,978726.0,107383.0,4393.0,723205.0,"Riverside County, California",065,06
1614336.0,975562.0,964737.0,869658.0,95079.0,10825.0,638774.0,"San Bernardino County, California",071,06
1523304.0,1026078.0,1025509.0,967294.0,58215.0,569.0,497226.0,"Santa Clara County, California",085,06
213034.0,136958.0,136781.0,130570.0,6211.0,177.0,76076.0,"Marin County, California",041,06
299851.0,182046.0,181007.0,170791.0,10216.0,1039.0,117805.0,"Placer County, California",061,06
35786.0,18224.0,18199.0,16544.0,1655.0,25.0,17562.0,"Siskiyou County, California",093,06
144794.0,77463.0,77441.0,72195.0,5246.0,22.0,67331.0,"Shasta County, California",089,06
347462.0,218835.0,214575.0,196309.0,18266.0,4260.0,128627.0,"Solano County, California",095,06
22188.0,9681.0,9658.0,8742.0,916.0,23.0,12507.0,"Del Norte County, California",015,06
16168.0,10083.0,10062.0,9470.0,592.0,21.0,6085.0,"Colusa County, California",011,06
21374.0,11879.0,11871.0,10775.0,1096.0,8.0,9495.0,"Glenn County, California",021,06
184969.0,102855.0,102768.0,93439.0,9329.0,87.0,82114.0,"Butte County, California",007,06
113303.0,62994.0,58841.0,53158.0,5683.0,4153.0,50309.0,"Kings County, California",031,06
16042.0,8012.0,8012.0,7260.0,752.0,0.0,8030.0,"Plumas County, California",063,06
235225.0,137680.0,135863.0,129277.0,6586.0,1817.0,97545.0,"San Luis Obispo County, California",079,06
721274.0,437935.0,437318.0,392003.0,45315.0,617.0,283339.0,"Fresno County, California",019,06
648709.0,378422.0,376770.0,335688.0,41082.0,1652.0,270287.0,"Kern County, California",029,06
2524230.0,1658783.0,1657036.0,1560997.0,96039.0,1747.0,865447.0,"Orange County, California",059,06
669012.0,442043.0,438931.0,410179.0,28752.0,3112.0,226969.0,"Ventura County, California",111,06
38241.0,18009.0,18002.0,16721.0,1281.0,7.0,20232.0,"Calaveras County, California",009,06
73233.0,43164.0,42698.0,38207.0,4491.0,466.0,30069.0,"Sutter County, California",101,06
618505.0,425357.0,425056.0,404882.0,20174.0,301.0,193148.0,"San Mateo County, California",081,06
46043.0,22151.0,22151.0,20401.0,1750.0,0.0,23892.0,"Tuolumne County, California",109,06
546782.0,329886.0,329535.0,296264.0,33271.0,351.0,216896.0,"San Joaquin County, California",077,06
32280.0,14849.0,14815.0,13444.0,1371.0,34.0,17431.0,"Amador County, California",005,06
3039.0,1367.0,1367.0,1242.0,125.0,0.0,1672.0,"Costilla County, Colorado",023,08
366838.0,260199.0,259810.0,246450.0,13360.0,389.0,106639.0,"Adams County, Colorado",001,08
6163.0,3199.0,3199.0,2899.0,300.0,0.0,2964.0,"Conejos County, Colorado",021,08
3872.0,1522.0,1522.0,1389.0,133.0,0.0,2350.0,"Custer County, Colorado",027,08
241613.0,175748.0,175330.0,169625.0,5705.0,418.0,65865.0,"Douglas County, Colorado",035,08
42899.0,34405.0,34400.0,33466.0,934.0,5.0,8494.0,"Eagle County, Colorado",037,08
6389.0,4441.0,4438.0,4184.0,254.0,3.0,1948.0,"Lake County, Colorado",065,08
45268.0,30517.0,30517.0,29184.0,1333.0,0.0,14751.0,"La Plata County, Colorado",067,08
10092.0,6611.0,6611.0,6373.0,238.0,0.0,3481.0,"Moffat County, Colorado",081,08
15294.0,11978.0,11950.0,11435.0,515.0,28.0,3316.0,"Pitkin County, Colorado",097,08
9130.0,5186.0,5158.0,4705.0,453.0,28.0,3944.0,"Rio Grande County, Colorado",105,08
1520.0,1013.0,1013.0,931.0,82.0,0.0,507.0,"Cheyenne County, Colorado",017,08
4999.0,1510.0,1510.0,1370.0,140.0,0.0,3489.0,"Bent County, Colorado",011,08
4874.0,2255.0,2224.0,1747.0,477.0,31.0,2619.0,"Crowley County, Colorado",025,08
1382.0,800.0,800.0,797.0,3.0,0.0,582.0,"Dolores County, Colorado",033,08
491.0,338.0,338.0,305.0,33.0,0.0,153.0,"San Juan County, Colorado",111,08
1097.0,720.0,720.0,707.0,13.0,0.0,377.0,"Jackson County, Colorado",057,08
271565.0,182626.0,182340.0,172754.0,9586.0,286.0,88939.0,"Larimer County, Colorado",069,08
17771.0,11079.0,11079.0,10390.0,689.0,0.0,6692.0,"Logan County, Colorado",075,08
20547.0,11959.0,11959.0,11258.0,701.0,0.0,8588.0,"Montezuma County, Colorado",083,08
6504.0,4936.0,4936.0,4746.0,190.0,0.0,1568.0,"San Miguel County, Colorado",113,08
20019.0,12619.0,12527.0,11685.0,842.0,92.0,7400.0,"Teller County, Colorado",119,08
7662.0,5083.0,5059.0,4940.0,119.0,24.0,2579.0,"Yuma County, Colorado",125,08
261334.0,180339.0,180263.0,170940.0,9323.0,76.0,80995.0,"Boulder County, Colorado",013,08
19736.0,13596.0,13575.0,13086.0,489.0,21.0,6140.0,"Elbert County, Colorado",039,08
11856.0,6567.0,6563.0,6050.0,513.0,4.0,5289.0,"Las Animas County, Colorado",071,08
4563.0,1509.0,1509.0,1453.0,56.0,0.0,3054.0,"Lincoln County, Colorado",073,08
7947.0,5421.0,5419.0,5248.0,171.0,2.0,2526.0,"Clear Creek County, Colorado",019,08
20454.0,15070.0,15027.0,14555.0,472.0,43.0,5384.0,"Routt County, Colorado",107,08
25507.0,20025.0,20025.0,19358.0,667.0,0.0,5482.0,"Summit County, Colorado",117,08
12743.0,7316.0,7316.0,6593.0,723.0,0.0,5427.0,"Alamosa County, Colorado",003,08
24779.0,12246.0,12246.0,11209.0,1037.0,0.0,12533.0,"Delta County, Colorado",029,08
39920.0,15386.0,15366.0,14406.0,960.0,20.0,24534.0,"Fremont County, Colorado",043,08
129896.0,73117.0,72910.0,66165.0,6745.0,207.0,56779.0,"Pueblo County, Colorado",101,08
32743.0,18535.0,18535.0,17047.0,1488.0,0.0,14208.0,"Montrose County, Colorado",085,08
21526.0,13925.0,13905.0,13280.0,625.0,20.0,7601.0,"Morgan County, Colorado",087,08
14452.0,9507.0,9485.0,9044.0,441.0,22.0,4945.0,"Park County, Colorado",093,08
5076.0,2670.0,2670.0,2465.0,205.0,0.0,2406.0,"Saguache County, Colorado",109,08
119449.0,74921.0,74881.0,68918.0,5963.0,40.0,44528.0,"Mesa County, Colorado",077,08
9359.0,5913.0,5867.0,5372.0,495.0,46.0,3446.0,"Prowers County, Colorado",099,08
704.0,416.0,416.0,399.0,17.0,0.0,288.0,"Hinsdale County, Colorado",053,08
525197.0,355473.0,326339.0,304289.0,22050.0,29134.0,169724.0,"El Paso County, Colorado",041,08
3862.0,2309.0,2309.0,2213.0,96.0,0.0,1553.0,"Washington County, Colorado",121,08
12526.0,9254.0,9254.0,8829.0,425.0,0.0,3272.0,"Grand County, Colorado",049,08
491145.0,350215.0,348571.0,330548.0,18023.0,1644.0,140930.0,"Arapahoe County, Colorado",005,08
14563.0,7910.0,7910.0,7177.0,733.0,0.0,6653.0,"Otero County, Colorado",089,08
3347.0,2146.0,2146.0,2104.0,42.0,0.0,1201.0,"Phillips County, Colorado",095,08
10610.0,6024.0,6024.0,5696.0,328.0,0.0,4586.0,"Archuleta County, Colorado",007,08
551538.0,392137.0,391742.0,374043.0,17699.0,395.0,159401.0,"Denver County, Colorado",031,08
1047.0,652.0,652.0,632.0,20.0,0.0,395.0,"Kiowa County, Colorado",061,08
5517.0,2615.0,2615.0,2408.0,207.0,0.0,2902.0,"Huerfano County, Colorado",055,08
2946.0,1739.0,1733.0,1655.0,78.0,6.0,1207.0,"Baca County, Colorado",009,08
16260.0,8597.0,8597.0,8379.0,218.0,0.0,7663.0,"Chaffee County, Colorado",015,08
4816.0,3514.0,3514.0,3399.0,115.0,0.0,1302.0,"Gilpin County, Colorado",047,08
6226.0,3842.0,3835.0,3632.0,203.0,7.0,2384.0,"Kit Carson County, Colorado",063,08
44622.0,32157.0,32142.0,30411.0,1731.0,15.0,12465.0,"Garfield County, Colorado",045,08
13689.0,10174.0,10174.0,9429.0,745.0,0.0,3515.0,"Gunnison County, Colorado",051,08
461843.0,319846.0,319639.0,305799.0,13840.0,207.0,141997.0,"Jefferson County, Colorado",059,08
756.0,383.0,383.0,377.0,6.0,0.0,373.0,"Mineral County, Colorado",079,08
4057.0,2460.0,2460.0,2315.0,145.0,0.0,1597.0,"Ouray County, Colorado",091,08
5133.0,3267.0,3267.0,3061.0,206.0,0.0,1866.0,"Rio Blanco County, Colorado",103,08
1897.0,1064.0,1064.0,992.0,72.0,0.0,833.0,"Sedgwick County, Colorado",115,08
217015.0,147545.0,147364.0,139546.0,7818.0,181.0,69470.0,"Weld County, Colorado",123,08
706271.0,461085.0,460606.0,425229.0,35377.0,479.0,245186.0,"New Haven County, Connecticut",009,09
153976.0,104487.0,104461.0,98166.0,6295.0,26.0,49489.0,"Litchfield County, Connecticut",005,09
729072.0,481287.0,480859.0,445468.0,35391.0,428.0,247785.0,"Hartford County, Connecticut",003,09
95788.0,64004.0,63879.0,59022.0,4857.0,125.0,31784.0,"Windham County, Connecticut",015,09
222909.0,150766.0,143792.0,133786.0,10006.0,6974.0,72143.0,"New London County, Connecticut",011,09
137456.0,93241.0,93059.0,88344.0,4715.0,182.0,44215.0,"Middlesex County, Connecticut",007,09
127926.0,85709.0,85575.0,80613.0,4962.0,134.0,42217.0,"Tolland County, Connecticut",013,09
754693.0,513785.0,513567.0,474458.0,39109.0,218.0,240908.0,"Fairfield County, Connecticut",001,09
133938.0,78847.0,75575.0,70810.0,4765.0,3272.0,55091.0,"Santa Rosa County, Florida",113,12
50529.0,36441.0,36413.0,34972.0,1441.0,28.0,14088.0,"Broomfield County, Colorado",014,08
447504.0,288209.0,287732.0,269164.0,18568.0,477.0,159295.0,"New Castle County, Delaware",003,10
178417.0,100530.0,100385.0,94271.0,6114.0,145.0,77887.0,"Sussex County, Delaware",005,10
136783.0,86035.0,83641.0,78078.0,5563.0,2394.0,50748.0,"Kent County, Delaware",001,10
302121.0,161402.0,161301.0,150640.0,10661.0,101.0,140719.0,"Manatee County, Florida",081,12
122938.0,50251.0,50243.0,45294.0,4949.0,8.0,72687.0,"Citrus County, Florida",017,12
32461.0,15973.0,15973.0,14623.0,1350.0,0.0,16488.0,"Levy County, Florida",075,12
21516.0,11242.0,11222.0,10567.0,655.0,20.0,10274.0,"Baker County, Florida",003,12
436792.0,227448.0,227258.0,212016.0,15242.0,190.0,209344.0,"Volusia County, Florida",127,12
238314.0,157630.0,157460.0,143570.0,13890.0,170.0,80684.0,"Leon County, Florida",073,12
1531882.0,1008709.0,1007621.0,930561.0,77060.0,1088.0,523173.0,"Broward County, Florida",011,12
15366.0,6513.0,6513.0,5985.0,528.0,0.0,8853.0,"Madison County, Florida",079,12
66559.0,42741.0,41415.0,39876.0,1539.0,1326.0,23818.0,"Monroe County, Florida",087,12
251993.0,153880.0,144600.0,134161.0,10439.0,9280.0,98113.0,"Escambia County, Florida",033,12
149770.0,70260.0,70172.0,63962.0,6210.0,88.0,79510.0,"Hernando County, Florida",053,12
1074256.0,699502.0,694246.0,647075.0,47171.0,5256.0,374754.0,"Hillsborough County, Florida",057,12
157905.0,100431.0,91387.0,85823.0,5564.0,9044.0,57474.0,"Okaloosa County, Florida",091,12
18551.0,7292.0,7292.0,6861.0,431.0,0.0,11259.0,"Taylor County, Florida",123,12
25878.0,14661.0,14596.0,13589.0,1007.0,65.0,11217.0,"Wakulla County, Florida",129,12
20202.0,9888.0,9853.0,8860.0,993.0,35.0,10314.0,"Washington County, Florida",133,12
726124.0,476910.0,465327.0,430830.0,34497.0,11583.0,249214.0,"Duval County, Florida",031,12
21920.0,9875.0,9863.0,9118.0,745.0,12.0,12045.0,"Bradford County, Florida",007,12
475860.0,260165.0,258958.0,239195.0,19763.0,1207.0,215695.0,"Brevard County, Florida",009,12
160699.0,101718.0,99806.0,91705.0,8101.0,1912.0,58981.0,"Clay County, Florida",019,12
7126.0,2903.0,2903.0,2532.0,371.0,0.0,4223.0,"Lafayette County, Florida",067,12
269018.0,141787.0,141697.0,131532.0,10165.0,90.0,127231.0,"Lake County, Florida",069,12
64591.0,37273.0,36875.0,34780.0,2095.0,398.0,27318.0,"Nassau County, Florida",089,12
808886.0,470085.0,468930.0,438915.0,30015.0,1155.0,338801.0,"Pinellas County, Florida",103,12
521280.0,285398.0,285155.0,263208.0,21947.0,243.0,235882.0,"Polk County, Florida",105,12
244813.0,132185.0,132139.0,122153.0,9986.0,46.0,112628.0,"St. Lucie County, Florida",111,12
11187.0,4503.0,4503.0,4052.0,451.0,0.0,6684.0,"Glades County, Florida",043,12
29594.0,17761.0,17761.0,16313.0,1448.0,0.0,11833.0,"Hendry County, Florida",051,12
125409.0,61092.0,61000.0,56016.0,4984.0,92.0,64317.0,"Indian River County, Florida",061,12
40587.0,18243.0,18243.0,16193.0,2050.0,0.0,22344.0,"Jackson County, Florida",063,12
1181503.0,708303.0,707928.0,655496.0,52432.0,375.0,473200.0,"Palm Beach County, Florida",099,12
182905.0,109219.0,108570.0,102778.0,5792.0,649.0,73686.0,"St. Johns County, Florida",109,12
364534.0,237354.0,236685.0,220949.0,15736.0,669.0,127180.0,"Seminole County, Florida",117,12
2213272.0,1374955.0,1373703.0,1272735.0,100968.0,1252.0,838317.0,"Miami-Dade County, Florida",086,12
145705.0,88792.0,85814.0,80334.0,5480.0,2978.0,56913.0,"Bay County, Florida",005,12
88729.0,42023.0,41997.0,39278.0,2719.0,26.0,46706.0,"Flagler County, Florida",035,12
9942.0,4673.0,4673.0,4305.0,368.0,0.0,5269.0,"Franklin County, Florida",037,12
13839.0,6269.0,6234.0,5896.0,338.0,35.0,7570.0,"Gulf County, Florida",045,12
11831.0,4411.0,4411.0,3849.0,562.0,0.0,7420.0,"Hamilton County, Florida",047,12
7059.0,2727.0,2727.0,2466.0,261.0,0.0,4332.0,"Liberty County, Florida",077,12
253747.0,156767.0,156687.0,146390.0,10297.0,80.0,96980.0,"Osceola County, Florida",097,12
109138.0,25577.0,25570.0,23889.0,1681.0,7.0,83561.0,"Sumter County, Florida",119,12
51774.0,29734.0,29535.0,27853.0,1682.0,199.0,22040.0,"Walton County, Florida",131,12
36811.0,17895.0,17863.0,16338.0,1525.0,32.0,18916.0,"Gadsden County, Florida",039,12
16053.0,7267.0,7218.0,6391.0,827.0,49.0,8786.0,"Holmes County, Florida",059,12
12059.0,5315.0,5306.0,4922.0,384.0,9.0,6744.0,"Jefferson County, Florida",065,12
586049.0,309198.0,308972.0,287128.0,21844.0,226.0,276851.0,"Lee County, Florida",071,12
286877.0,132362.0,132211.0,120343.0,11868.0,151.0,154515.0,"Marion County, Florida",083,12
20817.0,10847.0,10847.0,9857.0,990.0,0.0,9970.0,"Hardee County, Florida",049,12
300135.0,159262.0,159191.0,150802.0,8389.0,71.0,140873.0,"Collier County, Florida",021,12
32646.0,15491.0,15481.0,14085.0,1396.0,10.0,17155.0,"Okeechobee County, Florida",093,12
1030605.0,689861.0,689398.0,642687.0,46711.0,463.0,340744.0,"Orange County, Florida",095,12
218222.0,129183.0,129047.0,120466.0,8581.0,136.0,89039.0,"Alachua County, Florida",001,12
564615.0,392421.0,388980.0,357701.0,31279.0,3441.0,172194.0,"District of Columbia, District of Columbia",001,11
408742.0,218466.0,217989.0,202690.0,15299.0,477.0,190276.0,"Pasco County, Florida",101,12
14247.0,6960.0,6960.0,6444.0,516.0,0.0,7287.0,"Gilchrist County, Florida",041,12
84633.0,36176.0,36146.0,31980.0,4166.0,30.0,48457.0,"Highlands County, Florida",055,12
35502.0,18288.0,18288.0,16629.0,1659.0,0.0,17214.0,"Suwannee County, Florida",121,12
29346.0,13496.0,13485.0,12667.0,818.0,11.0,15850.0,"DeSoto County, Florida",027,12
11682.0,5150.0,5139.0,4698.0,441.0,11.0,6532.0,"Calhoun County, Florida",013,12
153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,"Charlotte County, Florida",015,12
55304.0,28655.0,28638.0,25911.0,2727.0,17.0,26649.0,"Columbia County, Florida",023,12
13636.0,5117.0,5117.0,4798.0,319.0,0.0,8519.0,"Dixie County, Florida",029,12
132951.0,69454.0,69141.0,64614.0,4527.0,313.0,63497.0,"Martin County, Florida",085,12
58455.0,27942.0,27917.0,25030.0,2887.0,25.0,30513.0,"Putnam County, Florida",107,12
352490.0,169974.0,169915.0,160224.0,9691.0,59.0,182516.0,"Sarasota County, Florida",115,12
12768.0,4216.0,4211.0,3800.0,411.0,5.0,8552.0,"Union County, Florida",125,12
2381.0,1086.0,1086.0,865.0,221.0,0.0,1295.0,"Clay County, Georgia",061,13
2999.0,1752.0,1752.0,1656.0,96.0,0.0,1247.0,"Echols County, Georgia",101,13
66526.0,40135.0,40098.0,37393.0,2705.0,37.0,26391.0,"Glynn County, Georgia",127,13
579964.0,400166.0,399707.0,365630.0,34077.0,459.0,179798.0,"DeKalb County, Georgia",089,13
22587.0,12724.0,12724.0,11808.0,916.0,0.0,9863.0,"Haralson County, Georgia",143,13
6469.0,3434.0,3422.0,3215.0,207.0,12.0,3035.0,"Lincoln County, Georgia",181,13
49205.0,30065.0,29974.0,28016.0,1958.0,91.0,19140.0,"Jackson County, Georgia",157,13
12549.0,6323.0,6323.0,5783.0,540.0,0.0,6226.0,"Jefferson County, Georgia",163,13
22614.0,13477.0,13410.0,12241.0,1169.0,67.0,9137.0,"Jones County, Georgia",169,13
30582.0,18086.0,18083.0,16748.0,1335.0,3.0,12496.0,"Murray County, Georgia",213,13
154647.0,95358.0,87764.0,79022.0,8742.0,7594.0,59289.0,"Muscogee County, Georgia",215,13
9849.0,4026.0,4005.0,3737.0,268.0,21.0,5823.0,"Pulaski County, Georgia",235,13
13918.0,6647.0,6639.0,6259.0,380.0,8.0,7271.0,"Rabun County, Georgia",241,13
5123.0,1559.0,1552.0,1369.0,183.0,7.0,3564.0,"Stewart County, Georgia",259,13
9879.0,4254.0,4242.0,3955.0,287.0,12.0,5625.0,"Towns County, Georgia",281,13
5440.0,2820.0,2820.0,2663.0,157.0,0.0,2620.0,"Treutlen County, Georgia",283,13
6292.0,3414.0,3414.0,3191.0,223.0,0.0,2878.0,"Turner County, Georgia",287,13
7491.0,3565.0,3565.0,3301.0,264.0,0.0,3926.0,"Irwin County, Georgia",155,13
6164.0,3592.0,3592.0,3289.0,303.0,0.0,2572.0,"Atkinson County, Georgia",003,13
14387.0,7533.0,7533.0,6951.0,582.0,0.0,6854.0,"Appling County, Georgia",001,13
8625.0,4484.0,4484.0,4345.0,139.0,0.0,4141.0,"Bacon County, Georgia",005,13
14385.0,6973.0,6973.0,6430.0,543.0,0.0,7412.0,"Brantley County, Georgia",025,13
79496.0,50556.0,50529.0,46465.0,4064.0,27.0,28940.0,"Whitfield County, Georgia",313,13
5456.0,1895.0,1895.0,1612.0,283.0,0.0,3561.0,"Calhoun County, Georgia",037,13
11358.0,5441.0,5437.0,4524.0,913.0,4.0,5917.0,"Macon County, Georgia",193,13
53875.0,32547.0,32509.0,29630.0,2879.0,38.0,21328.0,"Troup County, Georgia",285,13
120059.0,67757.0,67604.0,60590.0,7014.0,153.0,52302.0,"Bibb County, Georgia",021,13
26773.0,16711.0,16526.0,15123.0,1403.0,185.0,10062.0,"Harris County, Georgia",145,13
6896.0,3807.0,3793.0,3413.0,380.0,14.0,3089.0,"Marion County, Georgia",197,13
4035.0,2362.0,2362.0,2027.0,335.0,0.0,1673.0,"Schley County, Georgia",249,13
16519.0,9031.0,9026.0,8153.0,873.0,5.0,7488.0,"Worth County, Georgia",321,13
10417.0,4579.0,4579.0,4227.0,352.0,0.0,5838.0,"Bleckley County, Georgia",023,13
11829.0,5506.0,5506.0,4929.0,577.0,0.0,6323.0,"Dooly County, Georgia",093,13
8137.0,4625.0,4611.0,4308.0,303.0,14.0,3512.0,"Evans County, Georgia",109,13
18034.0,8913.0,8911.0,8353.0,558.0,2.0,9121.0,"Franklin County, Georgia",119,13
2101.0,1163.0,1163.0,1116.0,47.0,0.0,938.0,"Webster County, Georgia",307,13
43397.0,28632.0,28332.0,26904.0,1428.0,300.0,14765.0,"Effingham County, Georgia",103,13
15005.0,7893.0,7849.0,6951.0,898.0,44.0,7112.0,"Lamar County, Georgia",171,13
2411.0,1352.0,1352.0,1307.0,45.0,0.0,1059.0,"Glascock County, Georgia",125,13
17387.0,9248.0,9248.0,8291.0,957.0,0.0,8139.0,"Emanuel County, Georgia",107,13
1803.0,829.0,829.0,729.0,100.0,0.0,974.0,"Quitman County, Georgia",239,13
228961.0,148205.0,145040.0,132386.0,12654.0,3165.0,80756.0,"Chatham County, Georgia",051,13
45883.0,30893.0,25434.0,22406.0,3028.0,5459.0,14990.0,"Liberty County, Georgia",179,13
10750.0,5934.0,5934.0,5505.0,429.0,0.0,4816.0,"Jasper County, Georgia",159,13
8034.0,4642.0,4642.0,4111.0,531.0,0.0,3392.0,"Johnson County, Georgia",167,13
7983.0,4252.0,3971.0,3551.0,420.0,281.0,3731.0,"Lanier County, Georgia",173,13
22724.0,13120.0,13109.0,12065.0,1044.0,11.0,9604.0,"Madison County, Georgia",195,13
17801.0,9346.0,9346.0,7927.0,1419.0,0.0,8455.0,"Mitchell County, Georgia",205,13
6949.0,3079.0,3079.0,2853.0,226.0,0.0,3870.0,"Seminole County, Georgia",253,13
31398.0,17629.0,17629.0,16935.0,694.0,0.0,13769.0,"Tift County, Georgia",277,13
6871.0,2771.0,2764.0,2591.0,173.0,7.0,4100.0,"Twiggs County, Georgia",289,13
32032.0,18934.0,18920.0,17553.0,1367.0,14.0,13098.0,"Polk County, Georgia",233,13
5479.0,2854.0,2854.0,2620.0,234.0,0.0,2625.0,"Talbot County, Georgia",263,13
6775.0,3462.0,3462.0,2974.0,488.0,0.0,3313.0,"Taylor County, Georgia",269,13
7108.0,3758.0,3758.0,3368.0,390.0,0.0,3350.0,"Terrell County, Georgia",273,13
35204.0,20673.0,20603.0,18686.0,1917.0,70.0,14531.0,"Thomas County, Georgia",275,13
20663.0,11826.0,11787.0,10574.0,1213.0,39.0,8837.0,"Toombs County, Georgia",279,13
7253.0,3535.0,3535.0,3224.0,311.0,0.0,3718.0,"Wilkinson County, Georgia",319,13
13378.0,6465.0,6465.0,6132.0,333.0,0.0,6913.0,"Ben Hill County, Georgia",017,13
17353.0,9233.0,9205.0,8671.0,534.0,28.0,8120.0,"Burke County, Georgia",033,13
52304.0,33276.0,33262.0,31464.0,1798.0,14.0,19028.0,"Catoosa County, Georgia",047,13
