B19013D_001E,name,county,state
-666666666.0,"Haskell County, Texas",207,48
77609.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
48676.0,"Henderson County, Texas",213,48
76463.0,"Hidalgo County, Texas",215,48
-666666666.0,"Hill County, Texas",217,48
25658.0,"Hockley County, Texas",219,48
48523.0,"Hood County, Texas",221,48
74231.0,"Hopkins County, Texas",223,48
-666666666.0,"Houston County, Texas",225,48
66190.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
42863.0,"Hunt County, Texas",231,48
43958.0,"Hutchinson County, Texas",233,48
-666666666.0,"Irion County, Texas",235,48
-666666666.0,"Jack County, Texas",237,48
-666666666.0,"Jackson County, Texas",239,48
22143.0,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
57303.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
-666666666.0,"Jim Wells County, Texas",249,48
36210.0,"Johnson County, Texas",251,48
-666666666.0,"Jones County, Texas",253,48
2499.0,"Karnes County, Texas",255,48
101964.0,"Kaufman County, Texas",257,48
-666666666.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
85151.0,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
-666666666.0,"Kinney County, Texas",271,48
9188.0,"Kleberg County, Texas",273,48
-666666666.0,"Knox County, Texas",275,48
120139.0,"Lamar County, Texas",277,48
-666666666.0,"Lamb County, Texas",279,48
34750.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
9286.0,"Lavaca County, Texas",285,48
-666666666.0,"Lee County, Texas",287,48
-666666666.0,"Leon County, Texas",289,48
35684.0,"Liberty County, Texas",291,48
47361.0,"Limestone County, Texas",293,48
57917.0,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
-666666666.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
47885.0,"Lubbock County, Texas",303,48
-666666666.0,"Lynn County, Texas",305,48
-666666666.0,"McCulloch County, Texas",307,48
28466.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
-666666666.0,"Madison County, Texas",313,48
-666666666.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
35129.0,"Matagorda County, Texas",321,48
-666666666.0,"Maverick County, Texas",323,48
-666666666.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
67750.0,"Midland County, Texas",329,48
62031.0,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
-666666666.0,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
90708.0,"Montgomery County, Texas",339,48
50528.0,"Moore County, Texas",341,48
-666666666.0,"Morris County, Texas",343,48
-666666666.0,"Motley County, Texas",345,48
36300.0,"Nacogdoches County, Texas",347,48
27784.0,"Navarro County, Texas",349,48
-666666666.0,"Newton County, Texas",351,48
-666666666.0,"Nolan County, Texas",353,48
65313.0,"Nueces County, Texas",355,48
44917.0,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
57440.0,"Orange County, Texas",361,48
39018.0,"Palo Pinto County, Texas",363,48
-666666666.0,"Panola County, Texas",365,48
57098.0,"Parker County, Texas",367,48
-666666666.0,"Parmer County, Texas",369,48
-666666666.0,"Pecos County, Texas",371,48
28542.0,"Polk County, Texas",373,48
44368.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
94000.0,"Rains County, Texas",379,48
63882.0,"Randall County, Texas",381,48
-666666666.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
-666666666.0,"Red River County, Texas",387,48
-666666666.0,"Reeves County, Texas",389,48
-666666666.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
-666666666.0,"Robertson County, Texas",395,48
79333.0,"Rockwall County, Texas",397,48
73750.0,"Runnels County, Texas",399,48
66597.0,"Rusk County, Texas",401,48
-666666666.0,"Sabine County, Texas",403,48
-666666666.0,"San Augustine County, Texas",405,48
16250.0,"San Jacinto County, Texas",407,48
82768.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
-666666666.0,"Schleicher County, Texas",413,48
-666666666.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
-666666666.0,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
51667.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
17566.0,"Starr County, Texas",427,48
-666666666.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
-666666666.0,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
44821.0,"Swisher County, Texas",437,48
62856.0,"Tarrant County, Texas",439,48
27321.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
-666666666.0,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
64250.0,"Titus County, Texas",449,48
56990.0,"Tom Green County, Texas",451,48
70871.0,"Travis County, Texas",453,48
-666666666.0,"Trinity County, Texas",455,48
-666666666.0,"Tyler County, Texas",457,48
-666666666.0,"Upshur County, Texas",459,48
-666666666.0,"Upton County, Texas",461,48
-666666666.0,"Uvalde County, Texas",463,48
36948.0,"Val Verde County, Texas",465,48
21820.0,"Van Zandt County, Texas",467,48
61786.0,"Victoria County, Texas",469,48
30375.0,"Walker County, Texas",471,48
53810.0,"Waller County, Texas",473,48
-666666666.0,"Ward County, Texas",475,48
61840.0,"Washington County, Texas",477,48
89732.0,"Webb County, Texas",479,48
7708.0,"Wharton County, Texas",481,48
205625.0,"Wheeler County, Texas",483,48
61818.0,"Wichita County, Texas",485,48
49107.0,"Wilbarger County, Texas",487,48
-666666666.0,"Willacy County, Texas",489,48
106250.0,"Williamson County, Texas",491,48
66771.0,"Wilson County, Texas",493,48
-666666666.0,"Winkler County, Texas",495,48
87115.0,"Wise County, Texas",497,48
43056.0,"Wood County, Texas",499,48
-666666666.0,"Yoakum County, Texas",501,48
23924.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
51071.0,"Box Elder County, Utah",003,49
30383.0,"Cache County, Utah",005,49
61875.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
65156.0,"Davis County, Utah",011,49
100250.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
23214.0,"Garfield County, Utah",017,49
-666666666.0,"Grand County, Utah",019,49
76563.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
61819.0,"Salt Lake County, Utah",035,49
20833.0,"San Juan County, Utah",037,49
83456.0,"Sanpete County, Utah",039,49
52917.0,"Sevier County, Utah",041,49
138875.0,"Summit County, Utah",043,49
52750.0,"Tooele County, Utah",045,49
88646.0,"Uintah County, Utah",047,49
53859.0,"Utah County, Utah",049,49
58203.0,"Wasatch County, Utah",051,49
51852.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
43519.0,"Weber County, Utah",057,49
63478.0,"Addison County, Vermont",001,50
69821.0,"Bennington County, Vermont",003,50
29167.0,"Caledonia County, Vermont",005,50
57692.0,"Chittenden County, Vermont",007,50
6250.0,"Essex County, Vermont",009,50
45446.0,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
-666666666.0,"Lamoille County, Vermont",015,50
62813.0,"Orange County, Vermont",017,50
85139.0,"Orleans County, Vermont",019,50
51875.0,"Rutland County, Vermont",021,50
73203.0,"Washington County, Vermont",023,50
49250.0,"Windham County, Vermont",025,50
51563.0,"Windsor County, Vermont",027,50
85625.0,"Accomack County, Virginia",001,51
72419.0,"Albemarle County, Virginia",003,51
-666666666.0,"Alleghany County, Virginia",005,51
-666666666.0,"Amelia County, Virginia",007,51
65104.0,"Amherst County, Virginia",009,51
-666666666.0,"Appomattox County, Virginia",011,51
88240.0,"Arlington County, Virginia",013,51
9968.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
47616.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
-666666666.0,"Botetourt County, Virginia",023,51
-666666666.0,"Brunswick County, Virginia",025,51
51500.0,"Buchanan County, Virginia",027,51
-666666666.0,"Buckingham County, Virginia",029,51
36129.0,"Campbell County, Virginia",031,51
37727.0,"Caroline County, Virginia",033,51
-666666666.0,"Carroll County, Virginia",035,51
49167.0,"Charles City County, Virginia",036,51
-666666666.0,"Charlotte County, Virginia",037,51
85164.0,"Chesterfield County, Virginia",041,51
250001.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
69821.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
-666666666.0,"Dinwiddie County, Virginia",053,51
-666666666.0,"Essex County, Virginia",057,51
106549.0,"Fairfax County, Virginia",059,51
92273.0,"Fauquier County, Virginia",061,51
-666666666.0,"Floyd County, Virginia",063,51
101500.0,"Fluvanna County, Virginia",065,51
-666666666.0,"Franklin County, Virginia",067,51
55833.0,"Frederick County, Virginia",069,51
-666666666.0,"Giles County, Virginia",071,51
-666666666.0,"Gloucester County, Virginia",073,51
154643.0,"Goochland County, Virginia",075,51
-666666666.0,"Grayson County, Virginia",077,51
97750.0,"Greene County, Virginia",079,51
-666666666.0,"Greensville County, Virginia",081,51
56176.0,"Halifax County, Virginia",083,51
76728.0,"Hanover County, Virginia",085,51
84277.0,"Henrico County, Virginia",087,51
39167.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
118125.0,"Isle of Wight County, Virginia",093,51
114148.0,"James City County, Virginia",095,51
-666666666.0,"King and Queen County, Virginia",097,51
52438.0,"King George County, Virginia",099,51
19102.0,"King William County, Virginia",101,51
140114.0,"Lancaster County, Virginia",103,51
-666666666.0,"Lee County, Virginia",105,51
137300.0,"Loudoun County, Virginia",107,51
102891.0,"Louisa County, Virginia",109,51
-666666666.0,"Lunenburg County, Virginia",111,51
-666666666.0,"Madison County, Virginia",113,51
-666666666.0,"Mathews County, Virginia",115,51
40750.0,"Mecklenburg County, Virginia",117,51
-666666666.0,"Middlesex County, Virginia",119,51
26981.0,"Montgomery County, Virginia",121,51
-666666666.0,"Nelson County, Virginia",125,51
-666666666.0,"New Kent County, Virginia",127,51
61750.0,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
-666666666.0,"Nottoway County, Virginia",135,51
76429.0,"Orange County, Virginia",137,51
22500.0,"Page County, Virginia",139,51
-666666666.0,"Patrick County, Virginia",141,51
100227.0,"Pittsylvania County, Virginia",143,51
160750.0,"Powhatan County, Virginia",145,51
118056.0,"Prince Edward County, Virginia",147,51
53906.0,"Prince George County, Virginia",149,51
97746.0,"Prince William County, Virginia",153,51
-666666666.0,"Pulaski County, Virginia",155,51
-666666666.0,"Rappahannock County, Virginia",157,51
-666666666.0,"Richmond County, Virginia",159,51
86806.0,"Roanoke County, Virginia",161,51
55909.0,"Rockbridge County, Virginia",163,51
71528.0,"Rockingham County, Virginia",165,51
-666666666.0,"Russell County, Virginia",167,51
-666666666.0,"Scott County, Virginia",169,51
58922.0,"Shenandoah County, Virginia",171,51
31250.0,"Smyth County, Virginia",173,51
-666666666.0,"Southampton County, Virginia",175,51
78182.0,"Spotsylvania County, Virginia",177,51
76667.0,"Stafford County, Virginia",179,51
-666666666.0,"Surry County, Virginia",181,51
-666666666.0,"Sussex County, Virginia",183,51
172571.0,"Tazewell County, Virginia",185,51
37438.0,"Warren County, Virginia",187,51
61250.0,"Washington County, Virginia",191,51
-666666666.0,"Westmoreland County, Virginia",193,51
67639.0,"Wise County, Virginia",195,51
37083.0,"Wythe County, Virginia",197,51
96806.0,"York County, Virginia",199,51
92188.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
33000.0,"Charlottesville city, Virginia",540,51
91993.0,"Chesapeake city, Virginia",550,51
51875.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
48409.0,"Danville city, Virginia",590,51
51375.0,"Emporia city, Virginia",595,51
106827.0,"Fairfax city, Virginia",600,51
71818.0,"Falls Church city, Virginia",610,51
-666666666.0,"Franklin city, Virginia",620,51
107596.0,"Fredericksburg city, Virginia",630,51
-666666666.0,"Galax city, Virginia",640,51
48561.0,"Hampton city, Virginia",650,51
19886.0,"Harrisonburg city, Virginia",660,51
62165.0,"Hopewell city, Virginia",670,51
33250.0,"Lexington city, Virginia",678,51
63636.0,"Lynchburg city, Virginia",680,51
58929.0,"Manassas city, Virginia",683,51
99531.0,"Manassas Park city, Virginia",685,51
-666666666.0,"Martinsville city, Virginia",690,51
49632.0,"Newport News city, Virginia",700,51
53026.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
12035.0,"Petersburg city, Virginia",730,51
59318.0,"Poquoson city, Virginia",735,51
39797.0,"Portsmouth city, Virginia",740,51
126528.0,"Radford city, Virginia",750,51
44881.0,"Richmond city, Virginia",760,51
34122.0,"Roanoke city, Virginia",770,51
35227.0,"Salem city, Virginia",775,51
38750.0,"Staunton city, Virginia",790,51
87794.0,"Suffolk city, Virginia",800,51
73840.0,"Virginia Beach city, Virginia",810,51
80682.0,"Waynesboro city, Virginia",820,51
55625.0,"Williamsburg city, Virginia",830,51
41121.0,"Winchester city, Virginia",840,51
43864.0,"Adams County, Washington",001,53
100652.0,"Asotin County, Washington",003,53
84274.0,"Benton County, Washington",005,53
46397.0,"Chelan County, Washington",007,53
41250.0,"Clallam County, Washington",009,53
68061.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
34063.0,"Cowlitz County, Washington",015,53
111083.0,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
80476.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
43173.0,"Grant County, Washington",025,53
52083.0,"Grays Harbor County, Washington",027,53
50278.0,"Island County, Washington",029,53
44390.0,"Jefferson County, Washington",031,53
79072.0,"King County, Washington",033,53
65577.0,"Kitsap County, Washington",035,53
28712.0,"Kittitas County, Washington",037,53
90729.0,"Klickitat County, Washington",039,53
70438.0,"Lewis County, Washington",041,53
-666666666.0,"Lincoln County, Washington",043,53
54444.0,"Mason County, Washington",045,53
85000.0,"Okanogan County, Washington",047,53
25000.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
53901.0,"Pierce County, Washington",053,53
29219.0,"San Juan County, Washington",055,53
49727.0,"Skagit County, Washington",057,53
73958.0,"Skamania County, Washington",059,53
78426.0,"Snohomish County, Washington",061,53
41705.0,"Spokane County, Washington",063,53
42000.0,"Stevens County, Washington",065,53
65087.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
89440.0,"Walla Walla County, Washington",071,53
55263.0,"Whatcom County, Washington",073,53
24131.0,"Whitman County, Washington",075,53
56094.0,"Yakima County, Washington",077,53
9531.0,"Barbour County, West Virginia",001,54
86574.0,"Berkeley County, West Virginia",003,54
-666666666.0,"Boone County, West Virginia",005,54
-666666666.0,"Braxton County, West Virginia",007,54
-666666666.0,"Brooke County, West Virginia",009,54
20096.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
-666666666.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
2499.0,"Greenbrier County, West Virginia",025,54
-666666666.0,"Hampshire County, West Virginia",027,54
-666666666.0,"Hancock County, West Virginia",029,54
17697.0,"Hardy County, West Virginia",031,54
21816.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
18897.0,"Jefferson County, West Virginia",037,54
74318.0,"Kanawha County, West Virginia",039,54
48750.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
66750.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
43882.0,"Marion County, West Virginia",049,54
-666666666.0,"Marshall County, West Virginia",051,54
-666666666.0,"Mason County, West Virginia",053,54
31667.0,"Mercer County, West Virginia",055,54
-666666666.0,"Mineral County, West Virginia",057,54
143000.0,"Mingo County, West Virginia",059,54
53177.0,"Monongalia County, West Virginia",061,54
-666666666.0,"Monroe County, West Virginia",063,54
123750.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
51793.0,"Ohio County, West Virginia",069,54
-666666666.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
-666666666.0,"Preston County, West Virginia",077,54
51910.0,"Putnam County, West Virginia",079,54
29595.0,"Raleigh County, West Virginia",081,54
-666666666.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
62500.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
-666666666.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
-666666666.0,"Upshur County, West Virginia",097,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
41389.0,"Wood County, West Virginia",107,54
-666666666.0,"Wyoming County, West Virginia",109,54
-666666666.0,"Adams County, Wisconsin",001,55
13750.0,"Ashland County, Wisconsin",003,55
18125.0,"Barron County, Wisconsin",005,55
34688.0,"Bayfield County, Wisconsin",007,55
56567.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
40625.0,"Burnett County, Wisconsin",013,55
72965.0,"Calumet County, Wisconsin",015,55
53542.0,"Chippewa County, Wisconsin",017,55
250001.0,"Clark County, Wisconsin",019,55
81523.0,"Columbia County, Wisconsin",021,55
-666666666.0,"Crawford County, Wisconsin",023,55
49019.0,"Dane County, Wisconsin",025,55
32404.0,"Dodge County, Wisconsin",027,55
7326.0,"Door County, Wisconsin",029,55
27292.0,"Douglas County, Wisconsin",031,55
40335.0,"Dunn County, Wisconsin",033,55
27855.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
103150.0,"Fond du Lac County, Wisconsin",039,55
-666666666.0,"Forest County, Wisconsin",041,55
51905.0,"Grant County, Wisconsin",043,55
75250.0,"Green County, Wisconsin",045,55
46250.0,"Green Lake County, Wisconsin",047,55
65417.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
98036.0,"Jackson County, Wisconsin",053,55
52813.0,"Jefferson County, Wisconsin",055,55
-666666666.0,"Juneau County, Wisconsin",057,55
74821.0,"Kenosha County, Wisconsin",059,55
83661.0,"Kewaunee County, Wisconsin",061,55
48877.0,"La Crosse County, Wisconsin",063,55
-666666666.0,"Lafayette County, Wisconsin",065,55
67000.0,"Langlade County, Wisconsin",067,55
94470.0,"Lincoln County, Wisconsin",069,55
30645.0,"Manitowoc County, Wisconsin",071,55
41308.0,"Marathon County, Wisconsin",073,55
250001.0,"Marinette County, Wisconsin",075,55
83214.0,"Marquette County, Wisconsin",077,55
35833.0,"Menominee County, Wisconsin",078,55
50693.0,"Milwaukee County, Wisconsin",079,55
36944.0,"Monroe County, Wisconsin",081,55
86250.0,"Oconto County, Wisconsin",083,55
42019.0,"Oneida County, Wisconsin",085,55
51069.0,"Outagamie County, Wisconsin",087,55
125000.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
38824.0,"Pierce County, Wisconsin",093,55
40417.0,"Polk County, Wisconsin",095,55
24471.0,"Portage County, Wisconsin",097,55
32917.0,"Price County, Wisconsin",099,55
51458.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
47311.0,"Rock County, Wisconsin",105,55
46563.0,"Rusk County, Wisconsin",107,55
62727.0,"St. Croix County, Wisconsin",109,55
32054.0,"Sauk County, Wisconsin",111,55
32917.0,"Sawyer County, Wisconsin",113,55
52250.0,"Shawano County, Wisconsin",115,55
47383.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
9500.0,"Trempealeau County, Wisconsin",121,55
38088.0,"Vernon County, Wisconsin",123,55
46250.0,"Vilas County, Wisconsin",125,55
82689.0,"Walworth County, Wisconsin",127,55
61607.0,"Washburn County, Wisconsin",129,55
86131.0,"Washington County, Wisconsin",131,55
107367.0,"Waukesha County, Wisconsin",133,55
26538.0,"Waupaca County, Wisconsin",135,55
78250.0,"Waushara County, Wisconsin",137,55
46318.0,"Winnebago County, Wisconsin",139,55
75769.0,"Wood County, Wisconsin",141,55
21791.0,"Albany County, Wyoming",001,56
47708.0,"Big Horn County, Wyoming",003,56
80924.0,"Campbell County, Wyoming",005,56
-666666666.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
39438.0,"Fremont County, Wyoming",013,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
24732.0,"Laramie County, Wyoming",021,56
38864.0,"Lincoln County, Wyoming",023,56
50625.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
2499.0,"Park County, Wyoming",029,56
-666666666.0,"Platte County, Wyoming",031,56
53580.0,"Sheridan County, Wyoming",033,56
67969.0,"Sublette County, Wyoming",035,56
33952.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
30938.0,"Weston County, Wyoming",045,56
-666666666.0,"Adjuntas Municipio, Puerto Rico",001,72
-666666666.0,"Aguada Municipio, Puerto Rico",003,72
8873.0,"Aguadilla Municipio, Puerto Rico",005,72
-666666666.0,"Aguas Buenas Municipio, Puerto Rico",007,72
-666666666.0,"Aibonito Municipio, Puerto Rico",009,72
-666666666.0,"A?asco Municipio, Puerto Rico",011,72
10560.0,"Arecibo Municipio, Puerto Rico",013,72
-666666666.0,"Arroyo Municipio, Puerto Rico",015,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
12344.0,"Bayam?n Municipio, Puerto Rico",021,72
-666666666.0,"Cabo Rojo Municipio, Puerto Rico",023,72
11406.0,"Caguas Municipio, Puerto Rico",025,72
-666666666.0,"Camuy Municipio, Puerto Rico",027,72
17768.0,"Can?vanas Municipio, Puerto Rico",029,72
27841.0,"Carolina Municipio, Puerto Rico",031,72
-666666666.0,"Cata?o Municipio, Puerto Rico",033,72
20461.0,"Cayey Municipio, Puerto Rico",035,72
16591.0,"Ceiba Municipio, Puerto Rico",037,72
-666666666.0,"Ciales Municipio, Puerto Rico",039,72
6053.0,"Cidra Municipio, Puerto Rico",041,72
-666666666.0,"Coamo Municipio, Puerto Rico",043,72
-666666666.0,"Comer?o Municipio, Puerto Rico",045,72
-666666666.0,"Corozal Municipio, Puerto Rico",047,72
-666666666.0,"Culebra Municipio, Puerto Rico",049,72
-666666666.0,"Dorado Municipio, Puerto Rico",051,72
43508.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
-666666666.0,"Gu?nica Municipio, Puerto Rico",055,72
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
-666666666.0,"Guayanilla Municipio, Puerto Rico",059,72
50375.0,"Guaynabo Municipio, Puerto Rico",061,72
25972.0,"Gurabo Municipio, Puerto Rico",063,72
-666666666.0,"Hatillo Municipio, Puerto Rico",065,72
-666666666.0,"Hormigueros Municipio, Puerto Rico",067,72
18438.0,"Humacao Municipio, Puerto Rico",069,72
-666666666.0,"Isabela Municipio, Puerto Rico",071,72
-666666666.0,"Jayuya Municipio, Puerto Rico",073,72
38333.0,"Juana D?az Municipio, Puerto Rico",075,72
-666666666.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
-666666666.0,"Las Mar?as Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
-666666666.0,"Lo?za Municipio, Puerto Rico",087,72
15774.0,"Luquillo Municipio, Puerto Rico",089,72
-666666666.0,"Manat? Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
-666666666.0,"Maunabo Municipio, Puerto Rico",095,72
-666666666.0,"Mayag?ez Municipio, Puerto Rico",097,72
-666666666.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
2499.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
-666666666.0,"Orocovis Municipio, Puerto Rico",107,72
-666666666.0,"Patillas Municipio, Puerto Rico",109,72
-666666666.0,"Pe?uelas Municipio, Puerto Rico",111,72
15938.0,"Ponce Municipio, Puerto Rico",113,72
-666666666.0,"Quebradillas Municipio, Puerto Rico",115,72
-666666666.0,"Rinc?n Municipio, Puerto Rico",117,72
-666666666.0,"R?o Grande Municipio, Puerto Rico",119,72
-666666666.0,"Sabana Grande Municipio, Puerto Rico",121,72
-666666666.0,"Salinas Municipio, Puerto Rico",123,72
-666666666.0,"San Germ?n Municipio, Puerto Rico",125,72
16951.0,"San Juan Municipio, Puerto Rico",127,72
-666666666.0,"San Lorenzo Municipio, Puerto Rico",129,72
-666666666.0,"San Sebasti?n Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
-666666666.0,"Toa Alta Municipio, Puerto Rico",135,72
-666666666.0,"Toa Baja Municipio, Puerto Rico",137,72
-666666666.0,"Trujillo Alto Municipio, Puerto Rico",139,72
2639.0,"Utuado Municipio, Puerto Rico",141,72
-666666666.0,"Vega Alta Municipio, Puerto Rico",143,72
-666666666.0,"Vega Baja Municipio, Puerto Rico",145,72
-666666666.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
-666666666.0,"Yabucoa Municipio, Puerto Rico",151,72
-666666666.0,"Yauco Municipio, Puerto Rico",153,72
3125.0,"Hardin County, Tennessee",071,47
159250.0,"Hawkins County, Tennessee",073,47
-666666666.0,"Haywood County, Tennessee",075,47
-666666666.0,"Henderson County, Tennessee",077,47
-666666666.0,"Henry County, Tennessee",079,47
-666666666.0,"Hickman County, Tennessee",081,47
-666666666.0,"Houston County, Tennessee",083,47
-666666666.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
-666666666.0,"Jefferson County, Tennessee",089,47
-666666666.0,"Johnson County, Tennessee",091,47
65056.0,"Knox County, Tennessee",093,47
-666666666.0,"Lake County, Tennessee",095,47
-666666666.0,"Lauderdale County, Tennessee",097,47
