B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
1975.0,1569.0,150.0,214.0,37.0,5.0,"Cheyenne County, Colorado",017,08
9075.0,7854.0,436.0,529.0,256.0,0.0,"Clear Creek County, Colorado",019,08
8124.0,7403.0,301.0,319.0,56.0,45.0,"Conejos County, Colorado",021,08
3513.0,3235.0,78.0,111.0,81.0,8.0,"Costilla County, Colorado",023,08
5512.0,4664.0,206.0,516.0,126.0,0.0,"Crowley County, Colorado",025,08
4276.0,3746.0,338.0,154.0,38.0,0.0,"Custer County, Colorado",027,08
29940.0,25465.0,2640.0,913.0,896.0,26.0,"Delta County, Colorado",029,08
639981.0,497775.0,64517.0,44545.0,27706.0,5438.0,"Denver County, Colorado",031,08
1854.0,1525.0,123.0,144.0,58.0,4.0,"Dolores County, Colorado",033,08
303454.0,256062.0,19656.0,13944.0,11971.0,1821.0,"Douglas County, Colorado",035,08
51911.0,46037.0,2358.0,1354.0,1697.0,465.0,"Eagle County, Colorado",037,08
23750.0,21030.0,399.0,1302.0,931.0,88.0,"Elbert County, Colorado",039,08
646242.0,498741.0,82191.0,12622.0,44248.0,8440.0,"El Paso County, Colorado",041,08
46464.0,38159.0,5032.0,1656.0,1528.0,89.0,"Fremont County, Colorado",043,08
56491.0,46383.0,5594.0,1997.0,2386.0,131.0,"Garfield County, Colorado",045,08
5551.0,4721.0,189.0,326.0,315.0,0.0,"Gilpin County, Colorado",047,08
14278.0,11675.0,1080.0,552.0,943.0,28.0,"Grand County, Colorado",049,08
15486.0,12324.0,1289.0,1052.0,816.0,5.0,"Gunnison County, Colorado",051,08
865.0,791.0,4.0,41.0,29.0,0.0,"Hinsdale County, Colorado",053,08
6486.0,5668.0,312.0,237.0,263.0,6.0,"Huerfano County, Colorado",055,08
1327.0,1192.0,63.0,59.0,3.0,10.0,"Jackson County, Colorado",057,08
546968.0,463863.0,37595.0,27466.0,15930.0,2114.0,"Jefferson County, Colorado",059,08
1440.0,1362.0,24.0,24.0,30.0,0.0,"Kiowa County, Colorado",061,08
7800.0,6761.0,587.0,236.0,206.0,10.0,"Kit Carson County, Colorado",063,08
7296.0,5886.0,506.0,412.0,492.0,0.0,"Lake County, Colorado",065,08
52452.0,41361.0,5962.0,1388.0,3617.0,124.0,"La Plata County, Colorado",067,08
314946.0,248177.0,37067.0,13776.0,13868.0,2058.0,"Larimer County, Colorado",069,08
14411.0,12334.0,1288.0,363.0,412.0,14.0,"Las Animas County, Colorado",071,08
5448.0,4577.0,337.0,446.0,86.0,2.0,"Lincoln County, Colorado",073,08
21766.0,17352.0,2003.0,1955.0,372.0,84.0,"Logan County, Colorado",075,08
145707.0,117433.0,17564.0,4895.0,5297.0,518.0,"Mesa County, Colorado",077,08
725.0,683.0,12.0,20.0,10.0,0.0,"Mineral County, Colorado",079,08
12908.0,10402.0,1764.0,412.0,292.0,38.0,"Moffat County, Colorado",081,08
25455.0,20361.0,2738.0,736.0,1580.0,40.0,"Montezuma County, Colorado",083,08
40542.0,33257.0,3635.0,1835.0,1728.0,87.0,"Montrose County, Colorado",085,08
28065.0,22815.0,3146.0,1385.0,559.0,160.0,"Morgan County, Colorado",087,08
18445.0,15675.0,1608.0,727.0,406.0,29.0,"Otero County, Colorado",089,08
4533.0,3905.0,157.0,200.0,271.0,0.0,"Ouray County, Colorado",091,08
16045.0,13649.0,565.0,1220.0,580.0,31.0,"Park County, Colorado",093,08
4299.0,3563.0,185.0,408.0,49.0,94.0,"Phillips County, Colorado",095,08
17226.0,14250.0,1218.0,881.0,605.0,272.0,"Pitkin County, Colorado",097,08
12095.0,9733.0,1433.0,586.0,302.0,41.0,"Prowers County, Colorado",099,08
159650.0,132293.0,18784.0,4472.0,3726.0,375.0,"Pueblo County, Colorado",101,08
6578.0,5042.0,834.0,240.0,438.0,24.0,"Rio Blanco County, Colorado",103,08
11653.0,9796.0,670.0,599.0,586.0,2.0,"Rio Grande County, Colorado",105,08
23426.0,19449.0,1735.0,1220.0,909.0,113.0,"Routt County, Colorado",107,08
6183.0,5663.0,222.0,207.0,85.0,6.0,"Saguache County, Colorado",109,08
597.0,508.0,49.0,18.0,22.0,0.0,"San Juan County, Colorado",111,08
7580.0,6003.0,636.0,252.0,671.0,18.0,"San Miguel County, Colorado",113,08
2331.0,1898.0,130.0,156.0,140.0,7.0,"Sedgwick County, Colorado",115,08
28587.0,22479.0,3132.0,1378.0,1389.0,209.0,"Summit County, Colorado",117,08
23218.0,19924.0,978.0,1287.0,979.0,50.0,"Teller County, Colorado",119,08
4767.0,3818.0,386.0,348.0,201.0,14.0,"Washington County, Colorado",121,08
267201.0,216799.0,25133.0,15758.0,8623.0,888.0,"Weld County, Colorado",123,08
10047.0,8383.0,812.0,500.0,268.0,84.0,"Yuma County, Colorado",125,08
930321.0,820552.0,66970.0,7916.0,25397.0,9486.0,"Fairfield County, Connecticut",001,09
887187.0,776876.0,72155.0,14881.0,16828.0,6447.0,"Hartford County, Connecticut",003,09
184959.0,168545.0,9440.0,4350.0,2181.0,443.0,"Litchfield County, Connecticut",005,09
163623.0,145549.0,8785.0,5897.0,2836.0,556.0,"Middlesex County, Connecticut",007,09
853970.0,752618.0,66325.0,13557.0,15488.0,5982.0,"New Haven County, Connecticut",009,09
270697.0,232234.0,21117.0,6182.0,10249.0,915.0,"New London County, Connecticut",011,09
151046.0,128057.0,7293.0,10795.0,4040.0,861.0,"Tolland County, Connecticut",013,09
116614.0,100813.0,8892.0,4085.0,2348.0,476.0,"Windham County, Connecticut",015,09
167271.0,143093.0,13084.0,3776.0,6443.0,875.0,"Kent County, Delaware",001,10
543327.0,467973.0,45879.0,3856.0,22334.0,3285.0,"New Castle County, Delaware",003,10
205363.0,181811.0,13459.0,1975.0,7676.0,442.0,"Sussex County, Delaware",005,10
638690.0,510368.0,66236.0,0.0,52284.0,9802.0,"District of Columbia, District of Columbia",001,11
251580.0,189805.0,33896.0,18207.0,7143.0,2529.0,"Alachua County, Florida",001,12
26883.0,23052.0,1802.0,1636.0,335.0,58.0,"Baker County, Florida",003,12
172981.0,138245.0,21202.0,4591.0,7864.0,1079.0,"Bay County, Florida",005,12
27016.0,23230.0,1203.0,2288.0,294.0,1.0,"Bradford County, Florida",007,12
548318.0,465516.0,49222.0,11376.0,19156.0,3048.0,"Brevard County, Florida",009,12
1823173.0,1520403.0,195370.0,45701.0,36262.0,25437.0,"Broward County, Florida",011,12
14522.0,12667.0,892.0,839.0,124.0,0.0,"Calhoun County, Florida",013,12
164784.0,137522.0,12200.0,6902.0,7179.0,981.0,"Charlotte County, Florida",015,12
138903.0,119861.0,10961.0,4266.0,3533.0,282.0,"Citrus County, Florida",017,12
195600.0,164302.0,12370.0,11976.0,5852.0,1100.0,"Clay County, Florida",019,12
337752.0,285024.0,27831.0,8705.0,12930.0,3262.0,"Collier County, Florida",021,12
67057.0,53137.0,6460.0,5677.0,1640.0,143.0,"Columbia County, Florida",023,12
34587.0,28586.0,2594.0,2460.0,623.0,324.0,"DeSoto County, Florida",027,12
15923.0,13061.0,1041.0,1318.0,503.0,0.0,"Dixie County, Florida",029,12
878607.0,710340.0,113955.0,22757.0,26430.0,5125.0,"Duval County, Florida",031,12
302423.0,245569.0,29511.0,7395.0,18527.0,1421.0,"Escambia County, Florida",033,12
99861.0,88338.0,4756.0,2825.0,3541.0,401.0,"Flagler County, Florida",035,12
11573.0,9402.0,723.0,1112.0,324.0,12.0,"Franklin County, Florida",037,12
46029.0,40908.0,1618.0,2950.0,348.0,205.0,"Gadsden County, Florida",039,12
16764.0,14278.0,663.0,1497.0,301.0,25.0,"Gilchrist County, Florida",041,12
13257.0,11589.0,466.0,869.0,275.0,58.0,"Glades County, Florida",043,12
15634.0,13255.0,705.0,1250.0,408.0,16.0,"Gulf County, Florida",045,12
14296.0,11370.0,916.0,1891.0,104.0,15.0,"Hamilton County, Florida",047,12
27105.0,24041.0,1605.0,867.0,471.0,121.0,"Hardee County, Florida",049,12
37763.0,30997.0,2958.0,1832.0,859.0,1117.0,"Hendry County, Florida",051,12
173278.0,148815.0,11540.0,6776.0,5614.0,533.0,"Hernando County, Florida",053,12
97551.0,81823.0,8606.0,2856.0,3220.0,1046.0,"Highlands County, Florida",055,12
1288223.0,1053842.0,148833.0,35415.0,36293.0,13840.0,"Hillsborough County, Florida",057,12
19500.0,17011.0,848.0,1118.0,494.0,29.0,"Holmes County, Florida",059,12
141716.0,121014.0,9783.0,5726.0,4527.0,666.0,"Indian River County, Florida",061,12
48626.0,41675.0,2707.0,3400.0,747.0,97.0,"Jackson County, Florida",063,12
14007.0,12068.0,346.0,1292.0,275.0,26.0,"Jefferson County, Florida",065,12
8709.0,7529.0,169.0,927.0,56.0,28.0,"Lafayette County, Florida",067,12
306633.0,257465.0,26395.0,12233.0,9425.0,1115.0,"Lake County, Florida",069,12
657633.0,540641.0,68225.0,16657.0,26989.0,5121.0,"Lee County, Florida",071,12
279985.0,205277.0,45317.0,19401.0,7983.0,2007.0,"Leon County, Florida",073,12
39390.0,33154.0,2996.0,2187.0,960.0,93.0,"Levy County, Florida",075,12
8194.0,6854.0,269.0,968.0,95.0,8.0,"Liberty County, Florida",077,12
18535.0,16261.0,689.0,1289.0,262.0,34.0,"Madison County, Florida",079,12
340919.0,281392.0,30928.0,11924.0,14093.0,2582.0,"Manatee County, Florida",081,12
333405.0,282286.0,28469.0,11681.0,10033.0,936.0,"Marion County, Florida",083,12
150388.0,127959.0,9489.0,6623.0,5397.0,920.0,"Martin County, Florida",085,12
2610077.0,2286622.0,228278.0,25740.0,27987.0,41450.0,"Miami-Dade County, Florida",086,12
75287.0,61273.0,6302.0,2501.0,3885.0,1326.0,"Monroe County, Florida",087,12
75089.0,64390.0,5243.0,2662.0,2478.0,316.0,"Nassau County, Florida",089,12
189764.0,154160.0,18194.0,5477.0,10489.0,1444.0,"Okaloosa County, Florida",091,12
38752.0,34939.0,1856.0,1134.0,757.0,66.0,"Okeechobee County, Florida",093,12
1214875.0,976394.0,136384.0,48411.0,34986.0,18700.0,"Orange County, Florida",095,12
296491.0,253614.0,19990.0,11056.0,6989.0,4842.0,"Osceola County, Florida",097,12
1365568.0,1149996.0,135157.0,31491.0,34768.0,14156.0,"Palm Beach County, Florida",099,12
474989.0,418183.0,28103.0,14562.0,12123.0,2018.0,"Pasco County, Florida",101,12
923356.0,779588.0,89030.0,21449.0,27524.0,5765.0,"Pinellas County, Florida",103,12
619239.0,520504.0,63195.0,16830.0,15196.0,3514.0,"Polk County, Florida",105,12
71942.0,63367.0,4250.0,2513.0,1640.0,172.0,"Putnam County, Florida",107,12
209095.0,173436.0,14826.0,10946.0,8174.0,1713.0,"St. Johns County, Florida",109,12
285136.0,241450.0,21233.0,12067.0,8811.0,1575.0,"St. Lucie County, Florida",111,12
159368.0,129159.0,12811.0,7463.0,9105.0,830.0,"Santa Rosa County, Florida",113,12
389344.0,325667.0,33976.0,12196.0,14753.0,2752.0,"Sarasota County, Florida",115,12
433377.0,371548.0,27689.0,21540.0,9358.0,3242.0,"Seminole County, Florida",117,12
107971.0,93186.0,4208.0,3788.0,6120.0,669.0,"Sumter County, Florida",119,12
43180.0,36991.0,3002.0,2406.0,744.0,37.0,"Suwannee County, Florida",121,12
22380.0,19024.0,966.0,2100.0,248.0,42.0,"Taylor County, Florida",123,12
15094.0,12753.0,298.0,1934.0,105.0,4.0,"Union County, Florida",125,12
498903.0,426921.0,36127.0,15464.0,17639.0,2752.0,"Volusia County, Florida",127,12
30854.0,24994.0,2315.0,2904.0,573.0,68.0,"Wakulla County, Florida",129,12
58796.0,49102.0,3898.0,3552.0,2163.0,81.0,"Walton County, Florida",131,12
24451.0,20619.0,942.0,2674.0,201.0,15.0,"Washington County, Florida",133,12
18249.0,16053.0,1380.0,640.0,174.0,2.0,"Appling County, Georgia",001,13
8180.0,7385.0,497.0,150.0,134.0,14.0,"Atkinson County, Georgia",003,13
11132.0,9417.0,998.0,582.0,135.0,0.0,"Bacon County, Georgia",005,13
3268.0,3136.0,47.0,73.0,12.0,0.0,"Baker County, Georgia",007,13
45415.0,36000.0,5100.0,3721.0,568.0,26.0,"Baldwin County, Georgia",009,13
18199.0,16881.0,408.0,793.0,78.0,39.0,"Banks County, Georgia",011,13
71163.0,62746.0,4179.0,3656.0,560.0,22.0,"Barrow County, Georgia",013,13
100168.0,83128.0,10855.0,5016.0,1014.0,155.0,"Bartow County, Georgia",015,13
17297.0,15377.0,1141.0,559.0,175.0,45.0,"Ben Hill County, Georgia",017,13
18917.0,16814.0,1228.0,518.0,318.0,39.0,"Berrien County, Georgia",019,13
152833.0,123345.0,19319.0,7286.0,2310.0,573.0,"Bibb County, Georgia",021,13
12538.0,10567.0,1075.0,785.0,104.0,7.0,"Bleckley County, Georgia",023,13
18238.0,15680.0,728.0,578.0,1252.0,0.0,"Brantley County, Georgia",025,13
15485.0,13720.0,755.0,709.0,288.0,13.0,"Brooks County, Georgia",027,13
32755.0,26747.0,2275.0,1944.0,1337.0,452.0,"Bryan County, Georgia",029,13
71568.0,55188.0,8196.0,6957.0,1084.0,143.0,"Bulloch County, Georgia",031,13
22713.0,20579.0,1198.0,793.0,120.0,23.0,"Burke County, Georgia",033,13
23223.0,19482.0,904.0,2556.0,263.0,18.0,"Butts County, Georgia",035,13
6452.0,4751.0,394.0,1110.0,195.0,2.0,"Calhoun County, Georgia",037,13
50699.0,40127.0,5779.0,1026.0,3428.0,339.0,"Camden County, Georgia",039,13
10876.0,9072.0,926.0,727.0,145.0,6.0,"Candler County, Georgia",043,13
110848.0,88860.0,12311.0,7357.0,1921.0,399.0,"Carroll County, Georgia",045,13
64460.0,56994.0,3185.0,1852.0,2412.0,17.0,"Catoosa County, Georgia",047,13
13073.0,10509.0,995.0,1001.0,529.0,39.0,"Charlton County, Georgia",049,13
275537.0,222595.0,27541.0,9344.0,13735.0,2322.0,"Chatham County, Georgia",051,13
11620.0,5619.0,676.0,584.0,4170.0,571.0,"Chattahoochee County, Georgia",053,13
25044.0,21903.0,2116.0,658.0,334.0,33.0,"Chattooga County, Georgia",055,13
222983.0,193817.0,12917.0,9866.0,6106.0,277.0,"Cherokee County, Georgia",057,13
119599.0,87933.0,14746.0,11892.0,4154.0,874.0,"Clarke County, Georgia",059,13
3052.0,2626.0,111.0,105.0,210.0,0.0,"Clay County, Georgia",061,13
263288.0,210027.0,25770.0,18748.0,7810.0,933.0,"Clayton County, Georgia",063,13
6638.0,5653.0,432.0,426.0,117.0,10.0,"Clinch County, Georgia",065,13
710637.0,574080.0,71364.0,35673.0,24438.0,5082.0,"Cobb County, Georgia",067,13
42486.0,38367.0,2355.0,1130.0,508.0,126.0,"Coffee County, Georgia",069,13
45488.0,37946.0,5069.0,1459.0,973.0,41.0,"Colquitt County, Georgia",071,13
134312.0,118330.0,5045.0,4296.0,5690.0,951.0,"Columbia County, Georgia",073,13
16737.0,13899.0,1724.0,624.0,296.0,194.0,"Cook County, Georgia",075,13
131674.0,112849.0,7917.0,7230.0,3234.0,444.0,"Coweta County, Georgia",077,13
12450.0,11341.0,448.0,566.0,89.0,6.0,"Crawford County, Georgia",079,13
23096.0,19558.0,2487.0,873.0,142.0,36.0,"Crisp County, Georgia",081,13
16359.0,14665.0,641.0,287.0,739.0,27.0,"Dade County, Georgia",083,13
22461.0,19709.0,1308.0,1267.0,158.0,19.0,"Dawson County, Georgia",085,13
27103.0,24233.0,1287.0,963.0,592.0,28.0,"Decatur County, Georgia",087,13
706023.0,576960.0,61385.0,38930.0,21157.0,7591.0,"DeKalb County, Georgia",089,13
20999.0,18729.0,1276.0,757.0,220.0,17.0,"Dodge County, Georgia",091,13
14236.0,12944.0,504.0,747.0,41.0,0.0,"Dooly County, Georgia",093,13
91730.0,76149.0,9245.0,4643.0,1558.0,135.0,"Dougherty County, Georgia",095,13
134356.0,115196.0,8291.0,6936.0,3388.0,545.0,"Douglas County, Georgia",097,13
10471.0,9822.0,434.0,132.0,83.0,0.0,"Early County, Georgia",099,13
4026.0,3367.0,364.0,224.0,16.0,55.0,"Echols County, Georgia",101,13
53966.0,46978.0,3825.0,1499.0,1624.0,40.0,"Effingham County, Georgia",103,13
19240.0,17930.0,682.0,301.0,315.0,12.0,"Elbert County, Georgia",105,13
22344.0,18518.0,2118.0,1268.0,382.0,58.0,"Emanuel County, Georgia",107,13
10720.0,9318.0,488.0,703.0,202.0,9.0,"Evans County, Georgia",109,13
23527.0,20822.0,1367.0,417.0,861.0,60.0,"Fannin County, Georgia",111,13
107947.0,94997.0,4675.0,5099.0,2639.0,537.0,"Fayette County, Georgia",113,13
95009.0,78885.0,10252.0,4080.0,1580.0,212.0,"Floyd County, Georgia",115,13
193793.0,171567.0,8519.0,7725.0,5145.0,837.0,"Forsyth County, Georgia",117,13
21843.0,19578.0,936.0,1061.0,221.0,47.0,"Franklin County, Georgia",119,13
972747.0,788907.0,95482.0,47832.0,31995.0,8531.0,"Fulton County, Georgia",121,13
28268.0,24603.0,1416.0,1262.0,767.0,220.0,"Gilmer County, Georgia",123,13
3085.0,2895.0,117.0,64.0,3.0,6.0,"Glascock County, Georgia",125,13
80743.0,64760.0,9951.0,3661.0,1923.0,448.0,"Glynn County, Georgia",127,13
55379.0,47260.0,4970.0,2038.0,1045.0,66.0,"Gordon County, Georgia",129,13
24972.0,21513.0,1871.0,672.0,907.0,9.0,"Grady County, Georgia",131,13
16048.0,13926.0,1322.0,563.0,192.0,45.0,"Greene County, Georgia",133,13
848492.0,734670.0,60115.0,26098.0,21983.0,5626.0,"Gwinnett County, Georgia",135,13
42943.0,39382.0,1115.0,1721.0,518.0,207.0,"Habersham County, Georgia",137,13
185284.0,158556.0,15095.0,7540.0,3601.0,492.0,"Hall County, Georgia",139,13
8809.0,7755.0,177.0,751.0,67.0,59.0,"Hancock County, Georgia",141,13
28191.0,23601.0,1969.0,2082.0,508.0,31.0,"Haralson County, Georgia",143,13
32429.0,28401.0,1376.0,2213.0,402.0,37.0,"Harris County, Georgia",145,13
25326.0,22326.0,1588.0,974.0,412.0,26.0,"Hart County, Georgia",147,13
11496.0,9562.0,1071.0,638.0,222.0,3.0,"Heard County, Georgia",149,13
209531.0,181900.0,11895.0,9787.0,5138.0,811.0,"Henry County, Georgia",151,13
145600.0,122843.0,12829.0,5208.0,3972.0,748.0,"Houston County, Georgia",153,13
9323.0,8628.0,157.0,372.0,166.0,0.0,"Irwin County, Georgia",155,13
60868.0,55701.0,2227.0,2154.0,680.0,106.0,"Jackson County, Georgia",157,13
13410.0,11224.0,1000.0,905.0,236.0,45.0,"Jasper County, Georgia",159,13
14804.0,13567.0,900.0,315.0,9.0,13.0,"Jeff Davis County, Georgia",161,13
16217.0,13876.0,1413.0,567.0,357.0,4.0,"Jefferson County, Georgia",163,13
8852.0,7399.0,704.0,669.0,80.0,0.0,"Jenkins County, Georgia",165,13
9754.0,8710.0,363.0,587.0,94.0,0.0,"Johnson County, Georgia",167,13
28388.0,25117.0,1600.0,1538.0,97.0,36.0,"Jones County, Georgia",169,13
17927.0,15006.0,989.0,1755.0,156.0,21.0,"Lamar County, Georgia",171,13
10268.0,8164.0,764.0,1041.0,177.0,122.0,"Lanier County, Georgia",173,13
47146.0,40932.0,4511.0,1156.0,472.0,75.0,"Laurens County, Georgia",175,13
28627.0,24013.0,1673.0,2066.0,822.0,53.0,"Lee County, Georgia",177,13
62900.0,45239.0,6289.0,2967.0,6322.0,2083.0,"Liberty County, Georgia",179,13
7680.0,7162.0,229.0,172.0,113.0,4.0,"Lincoln County, Georgia",181,13
16315.0,13301.0,530.0,1467.0,865.0,152.0,"Long County, Georgia",183,13
111648.0,86092.0,15184.0,4685.0,4801.0,886.0,"Lowndes County, Georgia",185,13
30685.0,25305.0,1654.0,2995.0,563.0,168.0,"Lumpkin County, Georgia",187,13
21399.0,19033.0,1222.0,639.0,490.0,15.0,"McDuffie County, Georgia",189,13
13915.0,12175.0,675.0,846.0,219.0,0.0,"McIntosh County, Georgia",191,13
13921.0,12131.0,865.0,852.0,73.0,0.0,"Macon County, Georgia",193,13
27876.0,25321.0,1073.0,1141.0,291.0,50.0,"Madison County, Georgia",195,13
8617.0,7354.0,641.0,522.0,100.0,0.0,"Marion County, Georgia",197,13
21076.0,18540.0,962.0,1435.0,132.0,7.0,"Meriwether County, Georgia",199,13
5877.0,5424.0,208.0,218.0,23.0,4.0,"Miller County, Georgia",201,13
22653.0,19755.0,1234.0,1320.0,320.0,24.0,"Mitchell County, Georgia",205,13
26553.0,23129.0,738.0,1931.0,744.0,11.0,"Monroe County, Georgia",207,13
8876.0,7989.0,161.0,603.0,108.0,15.0,"Montgomery County, Georgia",209,13
17807.0,16372.0,683.0,435.0,268.0,49.0,"Morgan County, Georgia",211,13
38975.0,34606.0,2746.0,1360.0,250.0,13.0,"Murray County, Georgia",213,13
197007.0,150582.0,22929.0,6847.0,14839.0,1810.0,"Muscogee County, Georgia",215,13
101772.0,85968.0,7659.0,5041.0,2734.0,370.0,"Newton County, Georgia",217,13
34102.0,31299.0,812.0,1519.0,400.0,72.0,"Oconee County, Georgia",219,13
14456.0,12499.0,460.0,1243.0,228.0,26.0,"Oglethorpe County, Georgia",221,13
146072.0,128986.0,6471.0,7668.0,2642.0,305.0,"Paulding County, Georgia",223,13
26847.0,23060.0,1145.0,2259.0,352.0,31.0,"Peach County, Georgia",225,13
29505.0,26116.0,1787.0,1013.0,552.0,37.0,"Pickens County, Georgia",227,13
18622.0,16273.0,1210.0,862.0,252.0,25.0,"Pierce County, Georgia",229,13
17639.0,15517.0,574.0,1436.0,111.0,1.0,"Pike County, Georgia",231,13
40763.0,35191.0,3444.0,1742.0,305.0,81.0,"Polk County, Georgia",233,13
11453.0,9925.0,910.0,417.0,172.0,29.0,"Pulaski County, Georgia",235,13
21126.0,18275.0,1390.0,1043.0,265.0,153.0,"Putnam County, Georgia",237,13
2269.0,1923.0,95.0,77.0,174.0,0.0,"Quitman County, Georgia",239,13
16127.0,15088.0,450.0,288.0,277.0,24.0,"Rabun County, Georgia",241,13
7085.0,6107.0,528.0,377.0,65.0,8.0,"Randolph County, Georgia",243,13
198524.0,163366.0,17720.0,6709.0,9714.0,1015.0,"Richmond County, Georgia",245,13
85826.0,72082.0,5357.0,5205.0,2841.0,341.0,"Rockdale County, Georgia",247,13
5023.0,4370.0,294.0,305.0,54.0,0.0,"Schley County, Georgia",249,13
14014.0,12383.0,881.0,651.0,65.0,34.0,"Screven County, Georgia",251,13
8653.0,8123.0,255.0,186.0,89.0,0.0,"Seminole County, Georgia",253,13
63000.0,54957.0,3612.0,3269.0,1055.0,107.0,"Spalding County, Georgia",255,13
25373.0,22417.0,1757.0,829.0,319.0,51.0,"Stephens County, Georgia",257,13
5846.0,4211.0,125.0,742.0,512.0,256.0,"Stewart County, Georgia",259,13
30864.0,24971.0,3712.0,1827.0,300.0,54.0,"Sumter County, Georgia",261,13
6447.0,5892.0,164.0,369.0,14.0,8.0,"Talbot County, Georgia",263,13
1717.0,1582.0,56.0,66.0,8.0,5.0,"Taliaferro County, Georgia",265,13
25062.0,20434.0,1380.0,2901.0,282.0,65.0,"Tattnall County, Georgia",267,13
8346.0,7025.0,613.0,549.0,137.0,22.0,"Taylor County, Georgia",269,13
16345.0,15971.0,188.0,179.0,1.0,6.0,"Telfair County, Georgia",271,13
9064.0,7481.0,736.0,812.0,35.0,0.0,"Terrell County, Georgia",273,13
44195.0,37653.0,4527.0,1086.0,832.0,97.0,"Thomas County, Georgia",275,13
40267.0,35779.0,2540.0,1333.0,464.0,151.0,"Tift County, Georgia",277,13
26865.0,23983.0,1933.0,673.0,226.0,50.0,"Toombs County, Georgia",279,13
10679.0,9375.0,416.0,411.0,430.0,47.0,"Towns County, Georgia",281,13
6728.0,5975.0,370.0,323.0,45.0,15.0,"Treutlen County, Georgia",283,13
67814.0,55338.0,7402.0,2520.0,2098.0,456.0,"Troup County, Georgia",285,13
8330.0,7329.0,623.0,251.0,35.0,92.0,"Turner County, Georgia",287,13
8337.0,7871.0,119.0,344.0,0.0,3.0,"Twiggs County, Georgia",289,13
21602.0,19762.0,1104.0,328.0,374.0,34.0,"Union County, Georgia",291,13
26121.0,21785.0,3410.0,707.0,197.0,22.0,"Upson County, Georgia",293,13
67459.0,57465.0,4968.0,2552.0,2424.0,50.0,"Walker County, Georgia",295,13
85311.0,74624.0,5612.0,3186.0,1606.0,283.0,"Walton County, Georgia",297,13
