B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
3158.0,2618.0,349.0,86.0,105.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
12012.0,10431.0,1162.0,318.0,75.0,26.0,"Big Bear City, CA Urban Cluster (2010)",07508
709.0,618.0,62.0,29.0,0.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
7268.0,5559.0,710.0,241.0,564.0,194.0,"Big Pine Key, FL Urban Cluster (2010)",07597
12629.0,8534.0,1663.0,2164.0,212.0,56.0,"Big Rapids, MI Urban Cluster (2010)",07624
12594.0,11063.0,742.0,550.0,225.0,14.0,"Big Spring, TX Urban Cluster (2010)",07651
6499.0,5895.0,451.0,89.0,64.0,0.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
101603.0,85067.0,10475.0,2995.0,2686.0,380.0,"Billings, MT Urbanized Area (2010)",07705
124719.0,106214.0,12472.0,3960.0,1653.0,420.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
10821.0,9069.0,1163.0,243.0,204.0,142.0,"Birch Bay, WA Urban Cluster (2010)",07759
400485.0,342787.0,30269.0,16330.0,10472.0,627.0,"Birmingham, AL Urbanized Area (2010)",07786
3275.0,2767.0,207.0,151.0,150.0,0.0,"Bisbee, AZ Urban Cluster (2010)",07813
1282.0,1223.0,33.0,15.0,11.0,0.0,"Biscoe, NC Urban Cluster (2010)",07824
6344.0,5453.0,517.0,275.0,87.0,12.0,"Bishop, CA Urban Cluster (2010)",07840
709.0,595.0,89.0,25.0,0.0,0.0,"Bishop, TX Urban Cluster (2010)",07867
1146.0,942.0,48.0,126.0,30.0,0.0,"Bishopville, SC Urban Cluster (2010)",07894
79399.0,67462.0,6048.0,4059.0,1745.0,85.0,"Bismarck, ND Urbanized Area (2010)",07921
11356.0,9370.0,1270.0,320.0,343.0,53.0,"Blackfoot, ID Urban Cluster (2010)",07948
4456.0,3478.0,497.0,376.0,102.0,3.0,"Black River Falls, WI Urban Cluster (2010)",07975
74514.0,53045.0,9031.0,8405.0,3559.0,474.0,"Blacksburg, VA Urbanized Area (2010)",08002
3055.0,2790.0,189.0,76.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
1264.0,1131.0,118.0,15.0,0.0,0.0,"Blackstone, VA Urban Cluster (2010)",08056
5201.0,4034.0,562.0,221.0,255.0,129.0,"Blackwell, OK Urban Cluster (2010)",08083
7278.0,6254.0,347.0,329.0,348.0,0.0,"Blair, NE Urban Cluster (2010)",08137
6143.0,4692.0,750.0,573.0,128.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
864.0,799.0,47.0,17.0,1.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
3794.0,3068.0,171.0,473.0,82.0,0.0,"Blanchard, OK Urban Cluster (2010)",08209
3719.0,3207.0,288.0,153.0,71.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
2456.0,2158.0,179.0,38.0,69.0,12.0,"Blanding, UT Urban Cluster (2010)",08245
3001.0,2442.0,451.0,86.0,22.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
3304.0,2758.0,177.0,267.0,102.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
2225.0,1793.0,231.0,167.0,30.0,4.0,"Bloomfield, IN Urban Cluster (2010)",08326
3452.0,2995.0,257.0,0.0,200.0,0.0,"Bloomfield, NM Urban Cluster (2010)",08353
91476.0,59377.0,17103.0,8923.0,5038.0,1035.0,"Bloomington, IN Urbanized Area (2010)",08380
101674.0,82240.0,10941.0,6406.0,1933.0,154.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
48077.0,41184.0,3098.0,3018.0,721.0,56.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
2601.0,1917.0,242.0,331.0,111.0,0.0,"Blountstown, FL Urban Cluster (2010)",08461
2758.0,2524.0,145.0,57.0,32.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
37792.0,31999.0,3849.0,680.0,1189.0,75.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
9359.0,7975.0,936.0,370.0,53.0,25.0,"Bluffton, IN Urban Cluster (2010)",08542
4143.0,3419.0,181.0,360.0,183.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
3510.0,2939.0,466.0,49.0,56.0,0.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
6806.0,5982.0,355.0,314.0,155.0,0.0,"Blytheville, AR Urban Cluster (2010)",08650
1492.0,1179.0,71.0,210.0,32.0,0.0,"Boardman, OR Urban Cluster (2010)",08677
9332.0,7299.0,682.0,954.0,397.0,0.0,"Boerne, TX Urban Cluster (2010)",08704
5073.0,3954.0,620.0,63.0,426.0,10.0,"Bogalusa, LA Urban Cluster (2010)",08731
3860.0,3397.0,284.0,153.0,26.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
3863.0,3260.0,201.0,222.0,180.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
323935.0,270133.0,33275.0,5912.0,13521.0,1094.0,"Boise City, ID Urbanized Area (2010)",08785
8901.0,6637.0,923.0,872.0,452.0,17.0,"Bolivar, MO Urban Cluster (2010)",08812
3552.0,3015.0,309.0,170.0,55.0,3.0,"Bolivar, OH Urban Cluster (2010)",08839
1893.0,1724.0,126.0,43.0,0.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
5087.0,4861.0,135.0,91.0,0.0,0.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
6508.0,4528.0,483.0,1110.0,387.0,0.0,"Bonham, TX Urban Cluster (2010)",08920
2573.0,1710.0,296.0,526.0,41.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
237854.0,201866.0,16998.0,3934.0,13146.0,1910.0,"Bonita Springs, FL Urbanized Area (2010)",08974
4120.0,3636.0,324.0,91.0,69.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
2326.0,2194.0,54.0,50.0,23.0,5.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
11518.0,9618.0,1000.0,461.0,439.0,0.0,"Boone, IA Urban Cluster (2010)",09028
20388.0,11854.0,3789.0,4103.0,607.0,35.0,"Boone, NC Urban Cluster (2010)",09055
3017.0,2147.0,642.0,173.0,55.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
4208.0,3410.0,340.0,415.0,43.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
5700.0,4700.0,820.0,180.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
7639.0,6413.0,335.0,698.0,188.0,5.0,"Boonville, MO Urban Cluster (2010)",09190
8457.0,7186.0,706.0,403.0,162.0,0.0,"Borger, TX Urban Cluster (2010)",09217
2757.0,2331.0,206.0,165.0,55.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
3021486.0,2662445.0,182871.0,87256.0,69224.0,19690.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
100960.0,68520.0,16124.0,6184.0,8740.0,1392.0,"Boulder, CO Urbanized Area (2010)",09298
12001.0,10487.0,1102.0,50.0,341.0,21.0,"Boulder City, NV Urban Cluster (2010)",09325
4265.0,3097.0,545.0,496.0,127.0,0.0,"Bowie, TX Urban Cluster (2010)",09352
63948.0,46262.0,9849.0,4801.0,2583.0,453.0,"Bowling Green, KY Urbanized Area (2010)",09379
4231.0,3084.0,414.0,604.0,107.0,22.0,"Bowling Green, MO Urban Cluster (2010)",09406
26435.0,15651.0,5416.0,4319.0,865.0,184.0,"Bowling Green, OH Urban Cluster (2010)",09433
6682.0,5004.0,381.0,632.0,646.0,19.0,"Box Elder, SD Urban Cluster (2010)",09460
3146.0,2508.0,435.0,132.0,56.0,15.0,"Boyne City, MI Urban Cluster (2010)",09487
43815.0,31134.0,6731.0,2413.0,3334.0,203.0,"Bozeman, MT Urban Cluster (2010)",09514
901.0,773.0,72.0,19.0,37.0,0.0,"Brackettville, TX Urban Cluster (2010)",09532
10517.0,8726.0,1324.0,238.0,229.0,0.0,"Bradford, PA--NY Urban Cluster (2010)",09541
3018.0,2240.0,626.0,142.0,10.0,0.0,"Brady, TX Urban Cluster (2010)",09568
20555.0,17277.0,2237.0,870.0,149.0,22.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
18644.0,15713.0,1647.0,874.0,383.0,27.0,"Brainerd, MN Urban Cluster (2010)",09622
8328.0,7034.0,909.0,208.0,177.0,0.0,"Brandon, SD Urban Cluster (2010)",09649
20649.0,15817.0,2619.0,967.0,1227.0,19.0,"Branson, MO Urban Cluster (2010)",09676
8352.0,6922.0,740.0,186.0,492.0,12.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
3684.0,3208.0,340.0,53.0,83.0,0.0,"Brawley, CA Urban Cluster (2010)",09730
2165.0,1894.0,211.0,31.0,29.0,0.0,"Brazoria, TX Urban Cluster (2010)",09784
12027.0,11348.0,244.0,382.0,12.0,41.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
7612.0,6055.0,1004.0,349.0,204.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
3409.0,2813.0,274.0,298.0,24.0,0.0,"Breckenridge, TX Urban Cluster (2010)",09838
5651.0,5106.0,307.0,62.0,174.0,2.0,"Breese, IL Urban Cluster (2010)",09865
5307.0,4300.0,391.0,566.0,50.0,0.0,"Bremen, GA Urban Cluster (2010)",09892
3767.0,3243.0,365.0,136.0,23.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
153526.0,123704.0,16610.0,4750.0,7642.0,820.0,"Bremerton, WA Urbanized Area (2010)",09946
8406.0,7024.0,570.0,712.0,82.0,18.0,"Brenham, TX Urban Cluster (2010)",09973
2746.0,2120.0,138.0,488.0,0.0,0.0,"Brent, AL Urban Cluster (2010)",10000
10694.0,8957.0,760.0,354.0,595.0,28.0,"Brevard, NC Urban Cluster (2010)",10027
3827.0,3528.0,194.0,66.0,39.0,0.0,"Brewton, AL Urban Cluster (2010)",10081
2944.0,2216.0,267.0,393.0,9.0,59.0,"Bridgeport, TX Urban Cluster (2010)",10135
592501.0,534271.0,33728.0,6523.0,15296.0,2683.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
9069.0,8434.0,287.0,319.0,29.0,0.0,"Bridgeton, NJ Urban Cluster (2010)",10189
1515.0,1328.0,60.0,26.0,101.0,0.0,"Bridgeville, DE Urban Cluster (2010)",10198
2712.0,2541.0,93.0,24.0,46.0,8.0,"Brillion, WI Urban Cluster (2010)",10297
1009.0,902.0,98.0,9.0,0.0,0.0,"Brinkley, AR Urban Cluster (2010)",10324
61791.0,51176.0,5330.0,2722.0,2518.0,45.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
2891.0,2583.0,147.0,133.0,28.0,0.0,"Bristow, OK Urban Cluster (2010)",10378
5592.0,4537.0,693.0,304.0,58.0,0.0,"Broadway, VA Urban Cluster (2010)",10405
18088.0,13988.0,2294.0,1390.0,402.0,14.0,"Brockport, NY Urban Cluster (2010)",10418
2695.0,2259.0,265.0,167.0,4.0,0.0,"Brockway, PA Urban Cluster (2010)",10426
3221.0,2823.0,182.0,163.0,53.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
3305.0,2618.0,511.0,61.0,102.0,13.0,"Broken Bow, NE Urban Cluster (2010)",10513
2191.0,1839.0,174.0,117.0,61.0,0.0,"Broken Bow, OK Urban Cluster (2010)",10540
3794.0,3314.0,342.0,112.0,26.0,0.0,"Brookfield, MO Urban Cluster (2010)",10567
4005.0,3385.0,382.0,119.0,119.0,0.0,"Brookhaven, MS Urban Cluster (2010)",10594
8699.0,6740.0,835.0,312.0,794.0,18.0,"Brookings, OR Urban Cluster (2010)",10621
21217.0,14974.0,2602.0,2006.0,1598.0,37.0,"Brookings, SD Urban Cluster (2010)",10648
2650.0,2352.0,188.0,97.0,13.0,0.0,"Brooklyn, MI Urban Cluster (2010)",10675
615.0,511.0,73.0,1.0,30.0,0.0,"Brookshire, TX Urban Cluster (2010)",10702
4294.0,3633.0,369.0,166.0,119.0,7.0,"Brookville, PA Urban Cluster (2010)",10810
3445.0,2713.0,272.0,348.0,98.0,14.0,"Brownfield, TX Urban Cluster (2010)",10837
210.0,157.0,21.0,8.0,24.0,0.0,"Browning, MT Urban Cluster (2010)",10864
22997.0,19851.0,1084.0,437.0,1304.0,321.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
3076.0,2600.0,367.0,104.0,5.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
2963.0,2645.0,252.0,46.0,20.0,0.0,"Brownsville, TN Urban Cluster (2010)",10945
11244.0,10185.0,363.0,327.0,262.0,107.0,"Brownsville, TX Urbanized Area (2010)",10972
14374.0,12725.0,703.0,881.0,50.0,15.0,"Brownwood, TX Urban Cluster (2010)",10999
26661.0,20321.0,3716.0,1753.0,871.0,0.0,"Brunswick, GA Urbanized Area (2010)",11026
25754.0,21016.0,2130.0,1456.0,1068.0,84.0,"Brunswick, ME Urban Cluster (2010)",11040
7634.0,6565.0,539.0,238.0,233.0,59.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
3521.0,2836.0,455.0,220.0,10.0,0.0,"Brush, CO Urban Cluster (2010)",11080
8912.0,7300.0,1192.0,128.0,292.0,0.0,"Bryan, OH Urban Cluster (2010)",11107
9021.0,7335.0,1303.0,20.0,265.0,98.0,"Buckeye, AZ Urban Cluster (2010)",11134
7891.0,6111.0,832.0,507.0,418.0,23.0,"Buckhannon, WV Urban Cluster (2010)",11161
4140.0,3349.0,26.0,445.0,315.0,5.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
2786.0,2364.0,351.0,53.0,18.0,0.0,"Buckner, MO Urban Cluster (2010)",11188
11504.0,9456.0,1354.0,522.0,144.0,28.0,"Bucyrus, OH Urban Cluster (2010)",11215
3535.0,3007.0,387.0,66.0,75.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
5654.0,4755.0,446.0,141.0,299.0,13.0,"Buena Vista, VA Urban Cluster (2010)",11269
15766.0,13670.0,897.0,944.0,237.0,18.0,"Buffalo, MN Urban Cluster (2010)",11296
2698.0,2130.0,356.0,207.0,5.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
695407.0,624166.0,51231.0,11642.0,7055.0,1313.0,"Buffalo, NY Urbanized Area (2010)",11350
3876.0,3479.0,232.0,51.0,114.0,0.0,"Buffalo, WY Urban Cluster (2010)",11377
2948.0,2250.0,201.0,320.0,177.0,0.0,"Buhl, ID Urban Cluster (2010)",11404
3648.0,2440.0,413.0,624.0,128.0,43.0,"Buies Creek, NC Urban Cluster (2010)",11415
33951.0,27602.0,3562.0,222.0,2468.0,97.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
1408.0,1250.0,112.0,35.0,0.0,11.0,"Bunkie, LA Urban Cluster (2010)",11512
1866.0,1808.0,58.0,0.0,0.0,0.0,"Buras, LA Urban Cluster (2010)",11539
1666.0,1312.0,71.0,273.0,0.0,10.0,"Burgaw, NC Urban Cluster (2010)",11566
3178.0,2913.0,112.0,113.0,40.0,0.0,"Burgettstown, PA Urban Cluster (2010)",11575
8129.0,6769.0,584.0,265.0,480.0,31.0,"Burkburnett, TX Urban Cluster (2010)",11593
9400.0,7928.0,412.0,719.0,334.0,7.0,"Burley, ID Urban Cluster (2010)",11620
2572.0,2119.0,329.0,98.0,16.0,10.0,"Burlington, CO Urban Cluster (2010)",11647
24583.0,20038.0,2960.0,778.0,710.0,97.0,"Burlington, IA--IL Urban Cluster (2010)",11674
2145.0,1717.0,191.0,121.0,116.0,0.0,"Burlington, KS Urban Cluster (2010)",11701
74464.0,63764.0,5864.0,2855.0,1801.0,180.0,"Burlington, NC Urbanized Area (2010)",11728
96333.0,73987.0,12836.0,2289.0,6592.0,629.0,"Burlington, VT Urbanized Area (2010)",11755
20994.0,18522.0,1011.0,897.0,549.0,15.0,"Burlington, WI Urban Cluster (2010)",11782
3324.0,2638.0,449.0,237.0,0.0,0.0,"Burnet, TX Urban Cluster (2010)",11809
2472.0,2089.0,330.0,18.0,35.0,0.0,"Burney, CA Urban Cluster (2010)",11836
3532.0,2841.0,249.0,374.0,59.0,9.0,"Burns, OR Urban Cluster (2010)",11863
3216.0,2788.0,173.0,77.0,152.0,26.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
2612.0,1974.0,307.0,193.0,122.0,16.0,"Bushnell, FL Urban Cluster (2010)",11890
2551.0,2274.0,241.0,28.0,0.0,8.0,"Bushnell, IL Urban Cluster (2010)",11917
2547.0,2171.0,243.0,89.0,27.0,17.0,"Butler, IN Urban Cluster (2010)",11944
3627.0,2882.0,448.0,269.0,28.0,0.0,"Butler, MO Urban Cluster (2010)",11971
36126.0,31214.0,3601.0,1010.0,279.0,22.0,"Butler, PA Urban Cluster (2010)",11998
6083.0,5243.0,127.0,467.0,239.0,7.0,"Butner, NC Urban Cluster (2010)",12025
27202.0,22441.0,2569.0,1267.0,838.0,87.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
6300.0,5528.0,517.0,159.0,90.0,6.0,"Byron, IL Urban Cluster (2010)",12079
4892.0,4234.0,449.0,175.0,34.0,0.0,"Byron, MN Urban Cluster (2010)",12106
1583.0,1313.0,164.0,30.0,76.0,0.0,"Cache, OK Urban Cluster (2010)",12120
98.0,74.0,24.0,0.0,0.0,0.0,"Cactus, TX Urban Cluster (2010)",12133
10828.0,8786.0,1149.0,792.0,85.0,16.0,"Cadillac, MI Urban Cluster (2010)",12160
2126.0,1579.0,334.0,25.0,188.0,0.0,"Cadiz, KY Urban Cluster (2010)",12187
2057.0,1792.0,160.0,37.0,68.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
2982.0,2493.0,383.0,54.0,52.0,0.0,"Cairo, GA Urban Cluster (2010)",12241
637.0,624.0,6.0,7.0,0.0,0.0,"Cairo, IL Urban Cluster (2010)",12268
2095.0,1772.0,232.0,69.0,22.0,0.0,"Calais, ME Urban Cluster (2010)",12295
4294.0,3273.0,227.0,738.0,56.0,0.0,"Caldwell, OH Urban Cluster (2010)",12322
2164.0,1830.0,139.0,195.0,0.0,0.0,"Caldwell, TX Urban Cluster (2010)",12349
2531.0,2183.0,228.0,31.0,89.0,0.0,"Caledonia, MN Urban Cluster (2010)",12376
20435.0,17155.0,1609.0,1203.0,453.0,15.0,"Calhoun, GA Urban Cluster (2010)",12457
3637.0,3110.0,236.0,283.0,8.0,0.0,"California, MO Urban Cluster (2010)",12511
4545.0,3344.0,752.0,253.0,196.0,0.0,"California City, CA Urban Cluster (2010)",12565
154.0,134.0,0.0,20.0,0.0,0.0,"Calipatria, CA Urban Cluster (2010)",12592
2576.0,2281.0,236.0,45.0,14.0,0.0,"Calistoga, CA Urban Cluster (2010)",12646
4932.0,4350.0,322.0,181.0,79.0,0.0,"Camano, WA Urban Cluster (2010)",12700
2449.0,2004.0,150.0,231.0,50.0,14.0,"Camano North, WA Urban Cluster (2010)",12713
43243.0,37252.0,4110.0,846.0,795.0,240.0,"Camarillo, CA Urbanized Area (2010)",12754
4339.0,3948.0,95.0,249.0,40.0,7.0,"Cambria, CA Urban Cluster (2010)",12781
7065.0,6170.0,566.0,241.0,79.0,9.0,"Cambridge, MD Urban Cluster (2010)",12808
13101.0,11010.0,1078.0,892.0,100.0,21.0,"Cambridge, MN Urban Cluster (2010)",12835
13415.0,11305.0,1721.0,266.0,123.0,0.0,"Cambridge, OH Urban Cluster (2010)",12862
2034.0,1807.0,103.0,102.0,22.0,0.0,"Cambridge, WI Urban Cluster (2010)",12872
3458.0,3065.0,242.0,115.0,33.0,3.0,"Cambridge City, IN Urban Cluster (2010)",12889
2162.0,1822.0,149.0,142.0,42.0,7.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
3789.0,3291.0,427.0,53.0,13.0,5.0,"Camden, AR Urban Cluster (2010)",12916
3646.0,3047.0,487.0,28.0,84.0,0.0,"Camden, ME Urban Cluster (2010)",12943
8217.0,7360.0,523.0,193.0,126.0,15.0,"Camden, SC Urban Cluster (2010)",12970
3050.0,2575.0,272.0,154.0,31.0,18.0,"Camden, TN Urban Cluster (2010)",12997
3251.0,2543.0,558.0,114.0,25.0,11.0,"Camdenton, MO Urban Cluster (2010)",13024
7617.0,5645.0,431.0,1193.0,328.0,20.0,"Cameron, MO Urban Cluster (2010)",13051
2808.0,2339.0,41.0,397.0,20.0,11.0,"Cameron, TX Urban Cluster (2010)",13078
1913.0,1602.0,0.0,296.0,15.0,0.0,"Camilla, GA Urban Cluster (2010)",13132
10235.0,7375.0,1729.0,890.0,202.0,39.0,"Campbellsville, KY Urban Cluster (2010)",13159
3307.0,2586.0,517.0,169.0,35.0,0.0,"Camp Verde, AZ Urban Cluster (2010)",13170
1722.0,1496.0,67.0,87.0,72.0,0.0,"Canadian, TX Urban Cluster (2010)",13177
13655.0,11591.0,1240.0,470.0,264.0,90.0,"Canby, OR Urban Cluster (2010)",13221
3739.0,3121.0,373.0,184.0,52.0,9.0,"Cannon Falls, MN Urban Cluster (2010)",13240
22262.0,19058.0,2080.0,455.0,651.0,18.0,"Cañon City, CO Urban Cluster (2010)",13267
11636.0,9772.0,1222.0,486.0,147.0,9.0,"Canton, IL Urban Cluster (2010)",13294
2636.0,2281.0,46.0,199.0,110.0,0.0,"Canton, MS Urban Cluster (2010)",13321
5579.0,4188.0,724.0,446.0,162.0,59.0,"Canton, NY Urban Cluster (2010)",13348
233572.0,205960.0,19543.0,5512.0,2269.0,288.0,"Canton, OH Urbanized Area (2010)",13375
2798.0,2196.0,241.0,238.0,109.0,14.0,"Canton, SD Urban Cluster (2010)",13402
3065.0,2530.0,340.0,184.0,11.0,0.0,"Canton, TX Urban Cluster (2010)",13429
10792.0,7768.0,1545.0,935.0,535.0,9.0,"Canyon, TX Urban Cluster (2010)",13456
4221.0,3410.0,92.0,572.0,118.0,29.0,"Canyon Lake, TX Urban Cluster (2010)",13483
397524.0,337104.0,34081.0,6438.0,18142.0,1759.0,"Cape Coral, FL Urbanized Area (2010)",13510
45413.0,34974.0,6378.0,2780.0,1193.0,88.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
1133.0,960.0,105.0,0.0,68.0,0.0,"Captain Cook, HI Urban Cluster (2010)",13550
3579.0,2853.0,298.0,216.0,182.0,30.0,"Carbondale, CO Urban Cluster (2010)",13564
52564.0,42011.0,5291.0,3972.0,1137.0,153.0,"Carbondale, IL Urbanized Area (2010)",13591
3103.0,2691.0,268.0,92.0,52.0,0.0,"Carey, OH Urban Cluster (2010)",13618
3137.0,2577.0,461.0,50.0,49.0,0.0,"Caribou, ME Urban Cluster (2010)",13645
5129.0,4140.0,774.0,165.0,50.0,0.0,"Carlinville, IL Urban Cluster (2010)",13699
3905.0,3586.0,104.0,204.0,11.0,0.0,"Carlisle, IA Urban Cluster (2010)",13753
15408.0,13089.0,1398.0,238.0,683.0,0.0,"Carlsbad, NM Urban Cluster (2010)",13807
2842.0,2460.0,269.0,65.0,48.0,0.0,"Carlton, OR Urban Cluster (2010)",13821
3725.0,3334.0,283.0,71.0,37.0,0.0,"Carlyle, IL Urban Cluster (2010)",13834
2337.0,1850.0,388.0,0.0,2.0,97.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
4955.0,4180.0,632.0,111.0,32.0,0.0,"Carmi, IL Urban Cluster (2010)",13861
4322.0,3384.0,699.0,108.0,131.0,0.0,"Caro, MI Urban Cluster (2010)",13915
563.0,494.0,0.0,69.0,0.0,0.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
9246.0,8187.0,700.0,254.0,105.0,0.0,"Carroll, IA Urban Cluster (2010)",13996
27235.0,20708.0,4139.0,1754.0,604.0,30.0,"Carrollton, GA Urban Cluster (2010)",14023
4013.0,2930.0,643.0,287.0,153.0,0.0,"Carrollton, KY Urban Cluster (2010)",14050
3176.0,2438.0,427.0,168.0,143.0,0.0,"Carrollton, MO Urban Cluster (2010)",14077
3183.0,2470.0,495.0,206.0,12.0,0.0,"Carrollton, OH Urban Cluster (2010)",14104
37885.0,30588.0,3129.0,2510.0,1637.0,21.0,"Carson City, NV Urbanized Area (2010)",14158
39397.0,32149.0,4913.0,1669.0,616.0,50.0,"Cartersville, GA Urbanized Area (2010)",14185
2224.0,2098.0,87.0,20.0,19.0,0.0,"Carthage, IL Urban Cluster (2010)",14212
1412.0,1185.0,111.0,107.0,9.0,0.0,"Carthage, MS Urban Cluster (2010)",14239
9447.0,8116.0,856.0,238.0,237.0,0.0,"Carthage, MO Urban Cluster (2010)",14266
2915.0,2446.0,268.0,165.0,36.0,0.0,"Carthage, TN Urban Cluster (2010)",14320
3466.0,2884.0,329.0,222.0,31.0,0.0,"Carthage, TX Urban Cluster (2010)",14347
3406.0,2561.0,486.0,14.0,345.0,0.0,"Caruthersville, MO Urban Cluster (2010)",14374
24480.0,19500.0,2286.0,808.0,1647.0,239.0,"Casa Grande, AZ Urbanized Area (2010)",14401
2519.0,2008.0,321.0,143.0,43.0,4.0,"Casey, IL Urban Cluster (2010)",14428
3250.0,2790.0,247.0,79.0,80.0,54.0,"Cashmere, WA Urban Cluster (2010)",14455
59152.0,50348.0,5855.0,1031.0,1843.0,75.0,"Casper, WY Urbanized Area (2010)",14482
3571.0,2492.0,741.0,222.0,116.0,0.0,"Cassville, MO Urban Cluster (2010)",14536
2844.0,2546.0,125.0,110.0,63.0,0.0,"Castle Dale, UT Urban Cluster (2010)",14556
2811.0,2214.0,494.0,50.0,48.0,5.0,"Castle Rock, WA Urban Cluster (2010)",14570
2611.0,2268.0,104.0,206.0,33.0,0.0,"Castroville, TX Urban Cluster (2010)",14590
4482.0,4097.0,291.0,72.0,22.0,0.0,"Catskill, NY Urban Cluster (2010)",14644
2639.0,2148.0,116.0,317.0,58.0,0.0,"Cazenovia, NY Urban Cluster (2010)",14671
29133.0,22477.0,3006.0,1772.0,1772.0,106.0,"Cedar City, UT Urban Cluster (2010)",14698
2963.0,2288.0,294.0,253.0,128.0,0.0,"Cedaredge, CO Urban Cluster (2010)",14705
156728.0,135328.0,13390.0,4978.0,2922.0,110.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
3131.0,2597.0,443.0,60.0,31.0,0.0,"Cedar Springs, MI Urban Cluster (2010)",14779
6671.0,5377.0,833.0,272.0,171.0,18.0,"Cedartown, GA Urban Cluster (2010)",14806
3401.0,2051.0,247.0,599.0,472.0,32.0,"Cedarville, OH Urban Cluster (2010)",14833
10273.0,8859.0,1052.0,323.0,29.0,10.0,"Celina, OH Urban Cluster (2010)",14860
1500.0,792.0,493.0,127.0,88.0,0.0,"Center, TX Urban Cluster (2010)",14887
4649.0,4013.0,318.0,242.0,76.0,0.0,"Centerville, IA Urban Cluster (2010)",14914
2460.0,2093.0,231.0,113.0,17.0,6.0,"Central City, NE Urban Cluster (2010)",14968
8569.0,6860.0,1245.0,327.0,130.0,7.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
14006.0,11610.0,1502.0,645.0,243.0,6.0,"Centralia, IL Urban Cluster (2010)",15022
3731.0,3208.0,408.0,32.0,83.0,0.0,"Centralia, MO Urban Cluster (2010)",15049
31069.0,25156.0,3875.0,1629.0,402.0,7.0,"Centralia, WA Urban Cluster (2010)",15076
3440.0,2983.0,204.0,202.0,51.0,0.0,"Centre, AL Urban Cluster (2010)",15083
3842.0,3354.0,201.0,174.0,48.0,65.0,"Centreville, MD Urban Cluster (2010)",15090
1554.0,1131.0,47.0,327.0,49.0,0.0,"Century, FL--AL Urban Cluster (2010)",15103
4261.0,2900.0,560.0,328.0,466.0,7.0,"Chadron, NE Urban Cluster (2010)",15130
2700.0,2216.0,270.0,150.0,64.0,0.0,"Chaffee, MO Urban Cluster (2010)",15157
