B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2922.0,1403.0,46.0,32.0,105.0,99.0,11.0,14.0,0.0,50.0,86.0,41.0,85.0,99.0,68.0,150.0,143.0,48.0,34.0,12.0,44.0,84.0,34.0,95.0,23.0,1519.0,19.0,94.0,156.0,35.0,48.0,12.0,0.0,96.0,42.0,32.0,70.0,122.0,113.0,113.0,139.0,52.0,37.0,21.0,19.0,73.0,144.0,60.0,22.0,"Census Tract 9811, Clallam County, Washington",009,53,981100
3838.0,1585.0,101.0,64.0,130.0,39.0,72.0,34.0,23.0,64.0,76.0,122.0,59.0,92.0,64.0,76.0,137.0,50.0,58.0,64.0,14.0,47.0,83.0,55.0,61.0,2253.0,177.0,55.0,81.0,45.0,24.0,78.0,17.0,54.0,110.0,82.0,42.0,113.0,149.0,169.0,139.0,40.0,70.0,65.0,44.0,96.0,96.0,238.0,269.0,"Census Tract 9812, Clallam County, Washington",009,53,981200
3384.0,1607.0,79.0,50.0,89.0,73.0,28.0,0.0,0.0,29.0,43.0,66.0,156.0,133.0,159.0,146.0,186.0,49.0,68.0,42.0,76.0,43.0,72.0,11.0,9.0,1777.0,177.0,55.0,157.0,32.0,19.0,18.0,27.0,42.0,0.0,124.0,46.0,114.0,174.0,136.0,170.0,18.0,40.0,32.0,63.0,53.0,158.0,55.0,67.0,"Census Tract 9813, Clallam County, Washington",009,53,981300
4471.0,2394.0,97.0,172.0,84.0,94.0,13.0,14.0,77.0,25.0,51.0,34.0,287.0,152.0,175.0,274.0,232.0,137.0,83.0,70.0,65.0,123.0,70.0,28.0,37.0,2077.0,153.0,81.0,146.0,59.0,54.0,16.0,16.0,35.0,79.0,31.0,144.0,209.0,131.0,220.0,138.0,41.0,120.0,98.0,88.0,52.0,91.0,20.0,55.0,"Census Tract 9814, Clallam County, Washington",009,53,981400
1950.0,989.0,40.0,19.0,52.0,71.0,47.0,16.0,0.0,10.0,22.0,27.0,19.0,110.0,115.0,89.0,86.0,41.0,108.0,12.0,47.0,24.0,20.0,14.0,0.0,961.0,77.0,63.0,59.0,44.0,27.0,0.0,0.0,14.0,27.0,15.0,50.0,47.0,147.0,79.0,80.0,54.0,73.0,62.0,8.0,25.0,0.0,0.0,10.0,"Census Tract 9815, Clallam County, Washington",009,53,981500
3122.0,1520.0,74.0,93.0,77.0,94.0,14.0,31.0,0.0,22.0,69.0,84.0,35.0,60.0,129.0,130.0,79.0,35.0,71.0,42.0,72.0,91.0,81.0,80.0,57.0,1602.0,33.0,84.0,80.0,47.0,40.0,0.0,0.0,59.0,35.0,75.0,64.0,68.0,159.0,130.0,89.0,80.0,60.0,88.0,119.0,167.0,60.0,38.0,27.0,"Census Tract 9816, Clallam County, Washington",009,53,981600
4380.0,2112.0,56.0,51.0,133.0,19.0,51.0,0.0,0.0,39.0,72.0,111.0,74.0,65.0,70.0,114.0,280.0,68.0,54.0,59.0,144.0,247.0,194.0,149.0,62.0,2268.0,38.0,188.0,93.0,100.0,0.0,13.0,18.0,46.0,77.0,35.0,49.0,97.0,177.0,242.0,223.0,72.0,91.0,115.0,193.0,86.0,120.0,82.0,113.0,"Census Tract 9817, Clallam County, Washington",009,53,981700
2890.0,1411.0,76.0,76.0,74.0,51.0,32.0,0.0,0.0,12.0,34.0,72.0,96.0,65.0,104.0,134.0,156.0,77.0,8.0,79.0,70.0,55.0,77.0,9.0,54.0,1479.0,50.0,114.0,156.0,47.0,16.0,0.0,52.0,13.0,31.0,49.0,59.0,95.0,144.0,51.0,182.0,28.0,102.0,10.0,82.0,82.0,12.0,84.0,20.0,"Census Tract 9818, Clallam County, Washington",009,53,981800
5873.0,2779.0,49.0,92.0,135.0,57.0,101.0,49.0,0.0,72.0,83.0,43.0,62.0,59.0,168.0,123.0,277.0,156.0,246.0,80.0,160.0,299.0,233.0,147.0,88.0,3094.0,0.0,100.0,153.0,65.0,0.0,0.0,33.0,20.0,24.0,60.0,60.0,103.0,203.0,220.0,312.0,154.0,299.0,125.0,180.0,431.0,191.0,244.0,117.0,"Census Tract 9819, Clallam County, Washington",009,53,981900
4585.0,2119.0,90.0,134.0,115.0,107.0,33.0,0.0,17.0,37.0,97.0,50.0,106.0,95.0,69.0,124.0,107.0,44.0,130.0,47.0,91.0,201.0,106.0,174.0,145.0,2466.0,60.0,147.0,142.0,23.0,35.0,30.0,22.0,0.0,100.0,76.0,109.0,85.0,36.0,179.0,174.0,100.0,182.0,65.0,144.0,231.0,166.0,179.0,181.0,"Census Tract 9820, Clallam County, Washington",009,53,982000
3093.0,1454.0,166.0,75.0,80.0,118.0,17.0,21.0,0.0,84.0,150.0,63.0,79.0,14.0,93.0,74.0,73.0,13.0,17.0,51.0,21.0,115.0,22.0,31.0,77.0,1639.0,37.0,83.0,20.0,73.0,70.0,0.0,10.0,110.0,27.0,82.0,90.0,98.0,136.0,121.0,138.0,40.0,55.0,15.0,60.0,98.0,102.0,92.0,82.0,"Census Tract 9821, Clallam County, Washington",009,53,982100
3749.0,1809.0,21.0,120.0,38.0,49.0,88.0,0.0,101.0,12.0,0.0,38.0,53.0,101.0,93.0,134.0,194.0,153.0,78.0,93.0,111.0,184.0,51.0,18.0,79.0,1940.0,85.0,8.0,60.0,66.0,27.0,0.0,44.0,0.0,76.0,68.0,83.0,71.0,133.0,257.0,230.0,85.0,97.0,105.0,74.0,82.0,130.0,72.0,87.0,"Census Tract 9823, Clallam County, Washington",009,53,982300
4344.0,2426.0,218.0,269.0,290.0,139.0,19.0,66.0,43.0,93.0,107.0,158.0,161.0,198.0,181.0,88.0,107.0,64.0,90.0,68.0,10.0,17.0,26.0,9.0,5.0,1918.0,155.0,210.0,142.0,39.0,39.0,0.0,17.0,62.0,174.0,86.0,236.0,194.0,130.0,175.0,82.0,0.0,16.0,18.0,14.0,58.0,56.0,15.0,0.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
3247.0,1530.0,99.0,151.0,122.0,146.0,29.0,22.0,35.0,38.0,63.0,43.0,97.0,101.0,136.0,163.0,86.0,3.0,49.0,15.0,21.0,80.0,31.0,0.0,0.0,1717.0,127.0,148.0,147.0,106.0,77.0,12.0,50.0,74.0,36.0,70.0,137.0,68.0,172.0,113.0,101.0,39.0,49.0,30.0,15.0,52.0,35.0,33.0,26.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
5116.0,2643.0,169.0,258.0,203.0,92.0,70.0,18.0,5.0,59.0,54.0,196.0,151.0,190.0,283.0,189.0,157.0,85.0,63.0,93.0,97.0,98.0,39.0,45.0,29.0,2473.0,128.0,139.0,130.0,157.0,111.0,19.0,19.0,44.0,69.0,175.0,163.0,286.0,200.0,139.0,148.0,68.0,88.0,45.0,125.0,67.0,22.0,104.0,27.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
3915.0,2124.0,153.0,216.0,204.0,79.0,52.0,24.0,43.0,44.0,122.0,85.0,209.0,152.0,276.0,158.0,117.0,24.0,40.0,22.0,26.0,37.0,7.0,24.0,10.0,1791.0,114.0,179.0,189.0,57.0,56.0,0.0,12.0,79.0,150.0,102.0,140.0,136.0,146.0,166.0,63.0,43.0,64.0,13.0,17.0,35.0,0.0,15.0,15.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
5079.0,2528.0,207.0,182.0,175.0,98.0,84.0,52.0,93.0,14.0,106.0,125.0,152.0,214.0,215.0,209.0,179.0,59.0,58.0,77.0,110.0,78.0,24.0,0.0,17.0,2551.0,47.0,176.0,206.0,194.0,44.0,45.0,31.0,70.0,122.0,143.0,155.0,171.0,228.0,195.0,151.0,64.0,127.0,68.0,74.0,121.0,43.0,19.0,57.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
6833.0,3349.0,385.0,292.0,284.0,83.0,34.0,9.0,30.0,0.0,243.0,346.0,124.0,233.0,212.0,237.0,301.0,55.0,111.0,4.0,91.0,172.0,23.0,37.0,43.0,3484.0,248.0,294.0,236.0,222.0,70.0,19.0,4.0,75.0,335.0,169.0,304.0,260.0,309.0,209.0,247.0,47.0,139.0,80.0,43.0,64.0,29.0,68.0,13.0,"Census Tract 403, Clark County, Washington",011,53,040300
4048.0,2243.0,31.0,140.0,131.0,227.0,72.0,60.0,61.0,85.0,49.0,28.0,29.0,204.0,232.0,244.0,233.0,12.0,111.0,12.0,71.0,81.0,47.0,83.0,0.0,1805.0,39.0,63.0,144.0,67.0,65.0,30.0,0.0,70.0,34.0,39.0,77.0,161.0,194.0,162.0,329.0,12.0,51.0,39.0,51.0,18.0,83.0,57.0,20.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
7998.0,3938.0,401.0,205.0,303.0,113.0,66.0,0.0,53.0,77.0,398.0,255.0,208.0,202.0,327.0,265.0,332.0,136.0,142.0,81.0,63.0,129.0,125.0,57.0,0.0,4060.0,178.0,421.0,258.0,115.0,46.0,20.0,18.0,108.0,388.0,234.0,285.0,215.0,411.0,315.0,332.0,64.0,87.0,44.0,134.0,133.0,103.0,122.0,29.0,"Census Tract 404.04, Clark County, Washington",011,53,040404
8048.0,3895.0,364.0,309.0,237.0,286.0,158.0,44.0,30.0,201.0,420.0,332.0,366.0,427.0,115.0,231.0,85.0,68.0,32.0,21.0,0.0,135.0,0.0,0.0,34.0,4153.0,630.0,328.0,386.0,225.0,84.0,105.0,48.0,80.0,356.0,457.0,279.0,291.0,171.0,172.0,121.0,20.0,44.0,32.0,11.0,104.0,137.0,18.0,54.0,"Census Tract 404.05, Clark County, Washington",011,53,040405
7203.0,3618.0,358.0,255.0,323.0,302.0,130.0,90.0,33.0,130.0,90.0,173.0,284.0,234.0,175.0,304.0,211.0,66.0,108.0,99.0,45.0,107.0,37.0,39.0,25.0,3585.0,296.0,327.0,386.0,206.0,115.0,47.0,0.0,93.0,185.0,195.0,297.0,220.0,374.0,210.0,249.0,18.0,58.0,25.0,50.0,40.0,78.0,56.0,60.0,"Census Tract 404.06, Clark County, Washington",011,53,040406
4823.0,2597.0,215.0,397.0,274.0,115.0,86.0,30.0,69.0,120.0,144.0,246.0,181.0,157.0,193.0,84.0,78.0,9.0,90.0,0.0,11.0,47.0,33.0,18.0,0.0,2226.0,225.0,116.0,191.0,97.0,63.0,27.0,10.0,124.0,263.0,168.0,160.0,227.0,190.0,86.0,45.0,0.0,57.0,19.0,7.0,51.0,33.0,36.0,31.0,"Census Tract 404.07, Clark County, Washington",011,53,040407
3546.0,1756.0,69.0,88.0,205.0,54.0,49.0,25.0,0.0,63.0,28.0,83.0,199.0,84.0,110.0,146.0,173.0,46.0,72.0,0.0,68.0,107.0,60.0,0.0,27.0,1790.0,72.0,110.0,197.0,169.0,29.0,22.0,6.0,28.0,25.0,56.0,128.0,139.0,135.0,189.0,179.0,68.0,11.0,27.0,56.0,48.0,74.0,0.0,22.0,"Census Tract 404.08, Clark County, Washington",011,53,040408
5122.0,2910.0,236.0,172.0,260.0,73.0,99.0,60.0,0.0,93.0,149.0,177.0,296.0,182.0,300.0,246.0,172.0,62.0,129.0,0.0,75.0,90.0,26.0,13.0,0.0,2212.0,192.0,183.0,163.0,110.0,98.0,21.0,0.0,21.0,49.0,113.0,238.0,149.0,134.0,175.0,267.0,48.0,64.0,21.0,42.0,45.0,49.0,30.0,0.0,"Census Tract 405.04, Clark County, Washington",011,53,040504
6223.0,3027.0,204.0,290.0,307.0,174.0,101.0,94.0,37.0,48.0,84.0,35.0,222.0,177.0,280.0,363.0,208.0,87.0,147.0,50.0,31.0,31.0,57.0,0.0,0.0,3196.0,158.0,323.0,302.0,238.0,92.0,51.0,14.0,65.0,102.0,49.0,270.0,241.0,339.0,286.0,193.0,42.0,55.0,66.0,53.0,75.0,51.0,36.0,95.0,"Census Tract 405.05, Clark County, Washington",011,53,040505
7428.0,3888.0,203.0,229.0,287.0,146.0,196.0,59.0,23.0,64.0,226.0,145.0,328.0,329.0,467.0,264.0,391.0,85.0,180.0,68.0,22.0,78.0,35.0,13.0,50.0,3540.0,227.0,314.0,167.0,169.0,49.0,16.0,23.0,73.0,133.0,251.0,307.0,324.0,428.0,324.0,186.0,117.0,190.0,62.0,0.0,83.0,46.0,11.0,40.0,"Census Tract 405.06, Clark County, Washington",011,53,040506
1892.0,982.0,25.0,70.0,39.0,25.0,34.0,0.0,15.0,35.0,74.0,29.0,15.0,118.0,124.0,66.0,137.0,41.0,15.0,27.0,11.0,60.0,0.0,0.0,22.0,910.0,31.0,51.0,52.0,43.0,39.0,0.0,16.0,0.0,69.0,19.0,67.0,92.0,95.0,59.0,90.0,35.0,59.0,9.0,31.0,0.0,11.0,42.0,0.0,"Census Tract 405.07, Clark County, Washington",011,53,040507
5874.0,2949.0,234.0,255.0,113.0,181.0,46.0,0.0,34.0,48.0,162.0,326.0,379.0,68.0,260.0,160.0,185.0,91.0,56.0,52.0,121.0,50.0,77.0,41.0,10.0,2925.0,165.0,349.0,233.0,115.0,51.0,0.0,0.0,60.0,234.0,319.0,211.0,159.0,158.0,284.0,190.0,57.0,92.0,10.0,34.0,71.0,86.0,34.0,13.0,"Census Tract 405.08, Clark County, Washington",011,53,040508
3106.0,1671.0,112.0,175.0,45.0,145.0,58.0,97.0,26.0,56.0,42.0,122.0,22.0,176.0,201.0,127.0,67.0,26.0,12.0,27.0,31.0,26.0,36.0,42.0,0.0,1435.0,90.0,56.0,103.0,105.0,37.0,19.0,33.0,84.0,125.0,73.0,103.0,108.0,188.0,52.0,66.0,22.0,0.0,30.0,27.0,48.0,36.0,0.0,30.0,"Census Tract 405.09, Clark County, Washington",011,53,040509
4487.0,2271.0,105.0,179.0,156.0,178.0,175.0,11.0,37.0,30.0,43.0,99.0,71.0,294.0,210.0,201.0,147.0,106.0,58.0,13.0,20.0,77.0,36.0,9.0,16.0,2216.0,81.0,98.0,190.0,216.0,60.0,34.0,0.0,51.0,37.0,97.0,153.0,213.0,218.0,271.0,166.0,71.0,47.0,52.0,21.0,30.0,27.0,37.0,46.0,"Census Tract 406.03, Clark County, Washington",011,53,040603
5347.0,2803.0,196.0,311.0,218.0,116.0,111.0,118.0,19.0,56.0,264.0,145.0,126.0,294.0,204.0,229.0,163.0,84.0,23.0,11.0,34.0,37.0,8.0,0.0,36.0,2544.0,113.0,210.0,285.0,173.0,103.0,37.0,11.0,89.0,147.0,117.0,199.0,344.0,264.0,135.0,101.0,60.0,28.0,34.0,24.0,41.0,0.0,29.0,0.0,"Census Tract 406.04, Clark County, Washington",011,53,040604
3752.0,1802.0,94.0,150.0,160.0,81.0,30.0,24.0,9.0,11.0,39.0,178.0,121.0,216.0,137.0,193.0,118.0,34.0,27.0,42.0,25.0,37.0,13.0,49.0,14.0,1950.0,137.0,198.0,182.0,44.0,20.0,0.0,0.0,74.0,73.0,107.0,206.0,170.0,185.0,88.0,113.0,59.0,81.0,61.0,33.0,23.0,38.0,21.0,37.0,"Census Tract 406.05, Clark County, Washington",011,53,040605
10545.0,5552.0,385.0,556.0,602.0,250.0,163.0,49.0,123.0,69.0,239.0,336.0,407.0,569.0,427.0,512.0,315.0,38.0,152.0,118.0,110.0,85.0,10.0,9.0,28.0,4993.0,543.0,472.0,476.0,190.0,46.0,32.0,102.0,177.0,105.0,283.0,616.0,490.0,380.0,397.0,313.0,91.0,122.0,41.0,72.0,29.0,8.0,8.0,0.0,"Census Tract 406.06, Clark County, Washington",011,53,040606
7613.0,3839.0,329.0,256.0,528.0,172.0,66.0,36.0,14.0,113.0,108.0,177.0,240.0,359.0,309.0,262.0,282.0,88.0,123.0,41.0,65.0,167.0,55.0,14.0,35.0,3774.0,297.0,291.0,426.0,90.0,102.0,57.0,29.0,113.0,194.0,193.0,130.0,431.0,310.0,361.0,226.0,107.0,73.0,68.0,0.0,121.0,103.0,12.0,40.0,"Census Tract 407.02, Clark County, Washington",011,53,040702
6843.0,3365.0,287.0,178.0,250.0,142.0,49.0,46.0,114.0,191.0,259.0,291.0,283.0,144.0,388.0,133.0,189.0,75.0,97.0,11.0,87.0,122.0,0.0,20.0,9.0,3478.0,227.0,290.0,286.0,186.0,165.0,15.0,44.0,134.0,215.0,244.0,276.0,131.0,271.0,214.0,308.0,66.0,52.0,25.0,47.0,81.0,88.0,52.0,61.0,"Census Tract 407.03, Clark County, Washington",011,53,040703
11868.0,5489.0,306.0,375.0,418.0,434.0,169.0,78.0,15.0,151.0,407.0,413.0,523.0,496.0,446.0,488.0,221.0,123.0,58.0,91.0,56.0,93.0,22.0,77.0,29.0,6379.0,830.0,438.0,594.0,407.0,157.0,41.0,60.0,321.0,611.0,414.0,616.0,374.0,456.0,390.0,212.0,86.0,81.0,45.0,51.0,86.0,61.0,35.0,13.0,"Census Tract 407.05, Clark County, Washington",011,53,040705
4088.0,2148.0,267.0,207.0,262.0,151.0,0.0,0.0,9.0,44.0,273.0,203.0,89.0,215.0,170.0,100.0,69.0,39.0,21.0,8.0,11.0,10.0,0.0,0.0,0.0,1940.0,111.0,129.0,191.0,106.0,23.0,0.0,38.0,60.0,245.0,193.0,212.0,123.0,81.0,154.0,44.0,38.0,64.0,0.0,29.0,67.0,5.0,0.0,27.0,"Census Tract 407.06, Clark County, Washington",011,53,040706
5115.0,2460.0,84.0,167.0,172.0,110.0,44.0,0.0,49.0,159.0,83.0,173.0,212.0,224.0,205.0,198.0,212.0,43.0,116.0,58.0,58.0,65.0,14.0,0.0,14.0,2655.0,232.0,217.0,246.0,118.0,119.0,42.0,30.0,67.0,178.0,78.0,166.0,232.0,243.0,238.0,167.0,104.0,34.0,44.0,36.0,54.0,0.0,10.0,0.0,"Census Tract 408.03, Clark County, Washington",011,53,040803
9595.0,4803.0,538.0,367.0,257.0,313.0,242.0,80.0,62.0,190.0,329.0,410.0,444.0,293.0,270.0,317.0,162.0,30.0,101.0,44.0,53.0,164.0,109.0,14.0,14.0,4792.0,460.0,390.0,412.0,251.0,69.0,4.0,50.0,158.0,363.0,427.0,324.0,303.0,288.0,416.0,217.0,145.0,125.0,45.0,52.0,106.0,135.0,40.0,12.0,"Census Tract 408.04, Clark County, Washington",011,53,040804
5188.0,2669.0,249.0,119.0,160.0,161.0,81.0,62.0,0.0,63.0,120.0,164.0,142.0,143.0,179.0,205.0,270.0,112.0,60.0,31.0,71.0,161.0,71.0,16.0,29.0,2519.0,162.0,101.0,150.0,104.0,9.0,0.0,14.0,94.0,130.0,218.0,101.0,178.0,226.0,243.0,176.0,87.0,140.0,0.0,130.0,144.0,33.0,72.0,7.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
4552.0,2274.0,204.0,156.0,99.0,182.0,0.0,26.0,49.0,69.0,134.0,155.0,180.0,143.0,186.0,87.0,173.0,100.0,101.0,57.0,69.0,31.0,16.0,38.0,19.0,2278.0,128.0,131.0,242.0,109.0,114.0,0.0,40.0,76.0,142.0,186.0,171.0,175.0,111.0,79.0,247.0,75.0,54.0,60.0,41.0,65.0,9.0,12.0,11.0,"Census Tract 408.06, Clark County, Washington",011,53,040806
6369.0,3570.0,177.0,243.0,306.0,190.0,60.0,28.0,160.0,230.0,276.0,206.0,328.0,219.0,201.0,229.0,275.0,64.0,113.0,67.0,59.0,77.0,33.0,29.0,0.0,2799.0,170.0,45.0,183.0,90.0,88.0,15.0,83.0,61.0,101.0,267.0,216.0,187.0,291.0,359.0,235.0,32.0,89.0,83.0,38.0,86.0,56.0,0.0,24.0,"Census Tract 409.04, Clark County, Washington",011,53,040904
3010.0,1461.0,42.0,101.0,98.0,55.0,39.0,18.0,25.0,27.0,58.0,46.0,78.0,124.0,152.0,151.0,108.0,40.0,82.0,18.0,28.0,128.0,29.0,14.0,0.0,1549.0,22.0,132.0,180.0,66.0,74.0,0.0,12.0,35.0,28.0,52.0,56.0,217.0,180.0,90.0,168.0,27.0,38.0,49.0,35.0,40.0,0.0,39.0,9.0,"Census Tract 409.05, Clark County, Washington",011,53,040905
9451.0,4874.0,309.0,386.0,574.0,279.0,205.0,89.0,0.0,103.0,206.0,183.0,421.0,339.0,322.0,442.0,371.0,80.0,118.0,12.0,77.0,80.0,176.0,74.0,28.0,4577.0,229.0,306.0,271.0,297.0,116.0,53.0,31.0,145.0,273.0,290.0,301.0,350.0,431.0,305.0,392.0,78.0,131.0,77.0,59.0,156.0,144.0,81.0,61.0,"Census Tract 409.06, Clark County, Washington",011,53,040906
4866.0,2426.0,83.0,144.0,332.0,158.0,42.0,20.0,0.0,21.0,154.0,75.0,156.0,240.0,199.0,221.0,243.0,60.0,72.0,53.0,13.0,27.0,54.0,48.0,11.0,2440.0,92.0,221.0,351.0,86.0,30.0,16.0,9.0,26.0,91.0,88.0,215.0,306.0,95.0,265.0,204.0,54.0,89.0,24.0,54.0,50.0,43.0,31.0,0.0,"Census Tract 409.07, Clark County, Washington",011,53,040907
6462.0,3206.0,177.0,209.0,271.0,273.0,89.0,46.0,0.0,71.0,98.0,188.0,302.0,216.0,315.0,174.0,250.0,85.0,139.0,35.0,114.0,102.0,17.0,35.0,0.0,3256.0,211.0,258.0,279.0,251.0,31.0,24.0,33.0,50.0,119.0,243.0,200.0,223.0,221.0,227.0,325.0,62.0,137.0,72.0,87.0,73.0,67.0,25.0,38.0,"Census Tract 409.08, Clark County, Washington",011,53,040908
6468.0,3259.0,189.0,197.0,241.0,45.0,45.0,0.0,120.0,147.0,277.0,103.0,386.0,275.0,368.0,218.0,142.0,44.0,50.0,79.0,35.0,162.0,103.0,17.0,16.0,3209.0,204.0,300.0,134.0,63.0,63.0,123.0,31.0,92.0,353.0,257.0,150.0,122.0,278.0,217.0,168.0,45.0,195.0,31.0,81.0,96.0,69.0,96.0,41.0,"Census Tract 410.02, Clark County, Washington",011,53,041002
4252.0,2121.0,145.0,133.0,134.0,75.0,16.0,20.0,0.0,85.0,158.0,186.0,89.0,107.0,115.0,225.0,236.0,9.0,80.0,22.0,72.0,91.0,35.0,56.0,32.0,2131.0,60.0,176.0,64.0,21.0,34.0,90.0,109.0,97.0,184.0,131.0,104.0,167.0,127.0,106.0,219.0,72.0,19.0,60.0,68.0,67.0,21.0,104.0,31.0,"Census Tract 410.03, Clark County, Washington",011,53,041003
2441.0,1215.0,275.0,91.0,83.0,26.0,39.0,12.0,17.0,132.0,91.0,117.0,49.0,82.0,46.0,49.0,36.0,0.0,15.0,20.0,16.0,0.0,9.0,10.0,0.0,1226.0,139.0,29.0,46.0,71.0,69.0,12.0,41.0,97.0,115.0,34.0,87.0,66.0,78.0,131.0,80.0,22.0,0.0,12.0,32.0,27.0,0.0,30.0,8.0,"Census Tract 410.05, Clark County, Washington",011,53,041005
3468.0,1718.0,114.0,87.0,244.0,31.0,12.0,31.0,55.0,128.0,90.0,69.0,103.0,98.0,69.0,99.0,133.0,66.0,35.0,33.0,72.0,79.0,40.0,30.0,0.0,1750.0,116.0,207.0,121.0,67.0,48.0,16.0,15.0,66.0,95.0,131.0,92.0,148.0,72.0,142.0,70.0,83.0,18.0,30.0,22.0,56.0,38.0,42.0,55.0,"Census Tract 410.07, Clark County, Washington",011,53,041007
4071.0,1913.0,81.0,119.0,67.0,152.0,93.0,0.0,23.0,38.0,93.0,75.0,132.0,73.0,225.0,131.0,103.0,52.0,115.0,38.0,113.0,58.0,105.0,9.0,18.0,2158.0,137.0,29.0,186.0,66.0,43.0,14.0,0.0,25.0,151.0,104.0,162.0,154.0,179.0,154.0,178.0,74.0,96.0,35.0,149.0,121.0,27.0,38.0,36.0,"Census Tract 410.08, Clark County, Washington",011,53,041008
3851.0,1863.0,102.0,121.0,80.0,44.0,0.0,43.0,20.0,53.0,273.0,59.0,123.0,261.0,46.0,107.0,157.0,51.0,67.0,8.0,32.0,59.0,49.0,27.0,81.0,1988.0,73.0,105.0,78.0,46.0,39.0,10.0,22.0,109.0,97.0,54.0,177.0,140.0,101.0,217.0,113.0,51.0,53.0,40.0,155.0,71.0,73.0,86.0,78.0,"Census Tract 410.09, Clark County, Washington",011,53,041009
3283.0,1603.0,104.0,161.0,101.0,36.0,65.0,12.0,0.0,66.0,172.0,131.0,131.0,191.0,119.0,114.0,62.0,0.0,25.0,11.0,38.0,14.0,37.0,13.0,0.0,1680.0,73.0,216.0,99.0,83.0,0.0,11.0,11.0,84.0,179.0,168.0,83.0,172.0,158.0,90.0,12.0,21.0,49.0,39.0,50.0,43.0,22.0,11.0,6.0,"Census Tract 411.04, Clark County, Washington",011,53,041104
5470.0,2677.0,136.0,200.0,227.0,129.0,8.0,85.0,61.0,76.0,225.0,210.0,197.0,195.0,119.0,213.0,244.0,66.0,94.0,45.0,17.0,22.0,23.0,77.0,8.0,2793.0,207.0,168.0,267.0,134.0,100.0,12.0,7.0,112.0,218.0,183.0,197.0,191.0,147.0,235.0,188.0,39.0,90.0,16.0,52.0,53.0,97.0,31.0,49.0,"Census Tract 411.05, Clark County, Washington",011,53,041105
2369.0,1115.0,101.0,90.0,165.0,25.0,72.0,0.0,0.0,0.0,54.0,57.0,33.0,150.0,59.0,91.0,59.0,34.0,9.0,19.0,18.0,30.0,23.0,18.0,8.0,1254.0,163.0,139.0,36.0,23.0,0.0,43.0,0.0,36.0,61.0,82.0,108.0,91.0,78.0,70.0,116.0,25.0,14.0,35.0,33.0,53.0,24.0,24.0,0.0,"Census Tract 411.07, Clark County, Washington",011,53,041107
6348.0,2868.0,144.0,108.0,218.0,118.0,118.0,72.0,72.0,228.0,190.0,150.0,192.0,218.0,215.0,88.0,129.0,88.0,45.0,30.0,34.0,98.0,31.0,110.0,172.0,3480.0,234.0,134.0,150.0,131.0,98.0,13.0,64.0,144.0,112.0,179.0,299.0,191.0,187.0,165.0,208.0,105.0,147.0,32.0,60.0,186.0,171.0,121.0,349.0,"Census Tract 411.08, Clark County, Washington",011,53,041108
8175.0,4417.0,567.0,282.0,434.0,215.0,181.0,90.0,23.0,173.0,696.0,269.0,328.0,274.0,279.0,168.0,168.0,55.0,0.0,42.0,0.0,37.0,16.0,90.0,30.0,3758.0,196.0,115.0,458.0,42.0,31.0,0.0,61.0,242.0,679.0,377.0,191.0,167.0,373.0,154.0,188.0,146.0,17.0,14.0,54.0,50.0,78.0,89.0,36.0,"Census Tract 411.09, Clark County, Washington",011,53,041109
5730.0,2864.0,193.0,250.0,179.0,89.0,39.0,14.0,91.0,212.0,225.0,212.0,220.0,201.0,171.0,167.0,181.0,28.0,78.0,64.0,48.0,90.0,23.0,28.0,61.0,2866.0,243.0,235.0,194.0,103.0,47.0,83.0,16.0,55.0,155.0,310.0,201.0,181.0,247.0,200.0,126.0,48.0,85.0,54.0,54.0,66.0,37.0,39.0,87.0,"Census Tract 411.10, Clark County, Washington",011,53,041110
5911.0,2658.0,105.0,65.0,118.0,139.0,25.0,72.0,54.0,78.0,321.0,187.0,176.0,101.0,274.0,270.0,239.0,108.0,34.0,50.0,51.0,48.0,107.0,36.0,0.0,3253.0,145.0,160.0,209.0,61.0,45.0,122.0,47.0,225.0,264.0,92.0,188.0,266.0,280.0,315.0,323.0,23.0,64.0,83.0,76.0,92.0,93.0,64.0,16.0,"Census Tract 412.01, Clark County, Washington",011,53,041201
