B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
101170.0,82561.0,3599.0,302.0,3838.0,14.0,82.0,3426.0,7348.0,"State Senate District 18 (2016), Connecticut",09,018
99591.0,76415.0,5459.0,625.0,4322.0,5.0,147.0,4144.0,8474.0,"State Senate District 19 (2016), Connecticut",09,019
95546.0,70427.0,5362.0,262.0,3256.0,49.0,245.0,3154.0,12791.0,"State Senate District 20 (2016), Connecticut",09,020
101571.0,81520.0,5109.0,122.0,3438.0,38.0,58.0,1782.0,9504.0,"State Senate District 21 (2016), Connecticut",09,021
101168.0,55255.0,17344.0,257.0,4265.0,12.0,605.0,2150.0,21280.0,"State Senate District 22 (2016), Connecticut",09,022
97856.0,13388.0,36137.0,331.0,3320.0,54.0,551.0,1998.0,42077.0,"State Senate District 23 (2016), Connecticut",09,023
107527.0,64040.0,5347.0,189.0,5700.0,49.0,3026.0,1656.0,27520.0,"State Senate District 24 (2016), Connecticut",09,024
103225.0,58837.0,12617.0,179.0,5488.0,53.0,375.0,1344.0,24332.0,"State Senate District 25 (2016), Connecticut",09,025
108888.0,93784.0,1363.0,22.0,5408.0,14.0,172.0,2318.0,5807.0,"State Senate District 26 (2016), Connecticut",09,026
109503.0,50887.0,15006.0,101.0,9599.0,15.0,377.0,1787.0,31731.0,"State Senate District 27 (2016), Connecticut",09,027
104621.0,90914.0,1228.0,55.0,3785.0,18.0,222.0,1979.0,6420.0,"State Senate District 28 (2016), Connecticut",09,028
101709.0,79825.0,2786.0,23.0,3733.0,9.0,80.0,2355.0,12898.0,"State Senate District 29 (2016), Connecticut",09,029
95288.0,83451.0,1439.0,160.0,2573.0,0.0,134.0,1317.0,6214.0,"State Senate District 30 (2016), Connecticut",09,030
101653.0,82983.0,3341.0,122.0,1643.0,43.0,68.0,1942.0,11511.0,"State Senate District 31 (2016), Connecticut",09,031
93676.0,82635.0,1607.0,41.0,2307.0,6.0,43.0,957.0,6080.0,"State Senate District 32 (2016), Connecticut",09,032
99970.0,91184.0,1239.0,149.0,1983.0,0.0,211.0,1475.0,3729.0,"State Senate District 33 (2016), Connecticut",09,033
46522.0,36600.0,4002.0,211.0,417.0,0.0,177.0,1295.0,3820.0,"State Senate District 20 (2016), Delaware",10,020
42681.0,30548.0,7149.0,7.0,379.0,0.0,66.0,981.0,3551.0,"State Senate District 21 (2016), Delaware",10,021
43914.0,28351.0,10557.0,199.0,1794.0,1.0,45.0,1098.0,1869.0,"State Senate District 1 (2016), Delaware",10,001
43181.0,9376.0,27667.0,53.0,600.0,6.0,117.0,922.0,4440.0,"State Senate District 2 (2016), Delaware",10,002
39770.0,9978.0,20215.0,126.0,536.0,13.0,100.0,920.0,7882.0,"State Senate District 3 (2016), Delaware",10,003
41194.0,31934.0,2227.0,109.0,4533.0,22.0,73.0,524.0,1772.0,"State Senate District 4 (2016), Delaware",10,004
41880.0,33958.0,2744.0,71.0,3360.0,2.0,143.0,503.0,1099.0,"State Senate District 5 (2016), Delaware",10,005
48195.0,41303.0,2697.0,185.0,868.0,11.0,42.0,828.0,2261.0,"State Senate District 6 (2016), Delaware",10,006
42181.0,29741.0,3081.0,67.0,1013.0,9.0,37.0,651.0,7582.0,"State Senate District 7 (2016), Delaware",10,007
44945.0,34059.0,3305.0,116.0,3980.0,21.0,94.0,805.0,2565.0,"State Senate District 8 (2016), Delaware",10,008
41899.0,26989.0,5948.0,0.0,1903.0,0.0,65.0,683.0,6311.0,"State Senate District 9 (2016), Delaware",10,009
44260.0,29729.0,7231.0,81.0,3564.0,0.0,39.0,891.0,2725.0,"State Senate District 10 (2016), Delaware",10,010
43107.0,20703.0,11897.0,92.0,2677.0,14.0,180.0,955.0,6589.0,"State Senate District 11 (2016), Delaware",10,011
49081.0,27750.0,13959.0,137.0,2459.0,0.0,65.0,1175.0,3536.0,"State Senate District 12 (2016), Delaware",10,012
43881.0,17540.0,16801.0,36.0,3198.0,0.0,40.0,1114.0,5152.0,"State Senate District 13 (2016), Delaware",10,013
50774.0,34780.0,11670.0,154.0,566.0,46.0,24.0,1116.0,2418.0,"State Senate District 14 (2016), Delaware",10,014
47660.0,34520.0,7808.0,415.0,662.0,1.0,56.0,1081.0,3117.0,"State Senate District 15 (2016), Delaware",10,015
45070.0,28847.0,9328.0,241.0,1187.0,20.0,108.0,2291.0,3048.0,"State Senate District 16 (2016), Delaware",10,016
46421.0,22318.0,16741.0,194.0,1407.0,0.0,190.0,1954.0,3617.0,"State Senate District 17 (2016), Delaware",10,017
48291.0,33018.0,9039.0,56.0,523.0,35.0,95.0,1161.0,4364.0,"State Senate District 18 (2016), Delaware",10,018
48825.0,32869.0,7345.0,337.0,468.0,0.0,75.0,656.0,7075.0,"State Senate District 19 (2016), Delaware",10,019
83598.0,37439.0,22896.0,74.0,3785.0,84.0,400.0,2032.0,16888.0,"Ward 1 (2016), District of Columbia",11,001
77940.0,51282.0,6761.0,226.0,7455.0,35.0,345.0,2301.0,9535.0,"Ward 2 (2016), District of Columbia",11,002
84021.0,60538.0,5341.0,106.0,5532.0,18.0,157.0,2758.0,9571.0,"Ward 3 (2016), District of Columbia",11,003
84643.0,20028.0,44062.0,160.0,1907.0,16.0,365.0,1732.0,16373.0,"Ward 4 (2016), District of Columbia",11,004
86136.0,17886.0,56159.0,138.0,1934.0,30.0,190.0,1679.0,8120.0,"Ward 5 (2016), District of Columbia",11,005
91093.0,49086.0,29301.0,244.0,3800.0,14.0,274.0,2565.0,5809.0,"Ward 6 (2016), District of Columbia",11,006
79800.0,1651.0,73718.0,172.0,366.0,28.0,130.0,863.0,2872.0,"Ward 7 (2016), District of Columbia",11,007
85160.0,3991.0,76921.0,20.0,284.0,16.0,333.0,934.0,2661.0,"Ward 8 (2016), District of Columbia",11,008
502861.0,356325.0,80365.0,2221.0,13186.0,586.0,680.0,20981.0,28517.0,"State Senate District 1 (2016), Florida",12,001
507532.0,390580.0,55553.0,3535.0,9770.0,586.0,726.0,14228.0,32554.0,"State Senate District 2 (2016), Florida",12,002
483278.0,284107.0,147525.0,1339.0,10467.0,240.0,1076.0,8913.0,29611.0,"State Senate District 3 (2016), Florida",12,003
495586.0,356388.0,55845.0,963.0,24611.0,108.0,1403.0,13380.0,42888.0,"State Senate District 4 (2016), Florida",12,004
484663.0,368075.0,57571.0,963.0,8052.0,342.0,865.0,12103.0,36692.0,"State Senate District 5 (2016), Florida",12,005
494892.0,205551.0,215789.0,762.0,17906.0,728.0,865.0,11561.0,41730.0,"State Senate District 6 (2016), Florida",12,006
523672.0,405596.0,51583.0,1189.0,12502.0,311.0,1440.0,10211.0,40840.0,"State Senate District 7 (2016), Florida",12,007
486124.0,320558.0,86788.0,1230.0,17918.0,224.0,893.0,10292.0,48221.0,"State Senate District 8 (2016), Florida",12,008
498615.0,316919.0,50127.0,628.0,19498.0,263.0,2088.0,10795.0,98297.0,"State Senate District 9 (2016), Florida",12,009
487957.0,401822.0,18767.0,1571.0,7961.0,125.0,1371.0,7230.0,49110.0,"State Senate District 10 (2016), Florida",12,010
528868.0,181416.0,192454.0,820.0,20214.0,21.0,5565.0,12746.0,115632.0,"State Senate District 11 (2016), Florida",12,011
519069.0,397384.0,47059.0,1845.0,6183.0,153.0,1903.0,8723.0,55819.0,"State Senate District 12 (2016), Florida",12,012
518323.0,245333.0,46901.0,518.0,24297.0,139.0,1789.0,12269.0,187077.0,"State Senate District 13 (2016), Florida",12,013
490247.0,366081.0,45062.0,1533.0,8347.0,367.0,937.0,9114.0,58806.0,"State Senate District 14 (2016), Florida",12,014
568193.0,221219.0,47521.0,782.0,29385.0,873.0,2975.0,11345.0,254093.0,"State Senate District 15 (2016), Florida",12,015
491352.0,387884.0,24418.0,1157.0,11202.0,351.0,927.0,8293.0,57120.0,"State Senate District 16 (2016), Florida",12,016
503143.0,377267.0,44588.0,1345.0,11313.0,128.0,1035.0,10654.0,56813.0,"State Senate District 17 (2016), Florida",12,017
501824.0,271262.0,37788.0,1047.0,19153.0,184.0,1398.0,10817.0,160175.0,"State Senate District 18 (2016), Florida",12,018
531106.0,215403.0,167136.0,1059.0,14319.0,458.0,2379.0,12538.0,117814.0,"State Senate District 19 (2016), Florida",12,019
515029.0,310974.0,61357.0,1325.0,24002.0,261.0,1744.0,11051.0,104315.0,"State Senate District 20 (2016), Florida",12,020
526614.0,369201.0,43170.0,1017.0,11419.0,260.0,1136.0,7915.0,92496.0,"State Senate District 21 (2016), Florida",12,021
523276.0,301094.0,81076.0,1201.0,10268.0,203.0,2100.0,8667.0,118667.0,"State Senate District 22 (2016), Florida",12,022
504117.0,422944.0,22563.0,878.0,7734.0,54.0,839.0,6816.0,42289.0,"State Senate District 23 (2016), Florida",12,023
490067.0,386065.0,26189.0,1093.0,20251.0,474.0,1582.0,12743.0,41670.0,"State Senate District 24 (2016), Florida",12,024
494746.0,321903.0,74067.0,1063.0,8036.0,471.0,463.0,6762.0,81981.0,"State Senate District 25 (2016), Florida",12,025
487862.0,333423.0,47649.0,1832.0,5812.0,265.0,666.0,6303.0,91912.0,"State Senate District 26 (2016), Florida",12,026
522556.0,366496.0,43327.0,589.0,8542.0,54.0,1109.0,6144.0,96295.0,"State Senate District 27 (2016), Florida",12,027
540604.0,324399.0,42444.0,1569.0,6697.0,138.0,766.0,4986.0,159605.0,"State Senate District 28 (2016), Florida",12,028
508986.0,327189.0,56058.0,585.0,18690.0,73.0,3655.0,8513.0,94223.0,"State Senate District 29 (2016), Florida",12,029
503459.0,262255.0,114649.0,316.0,13886.0,191.0,1484.0,8653.0,102025.0,"State Senate District 30 (2016), Florida",12,030
513724.0,261837.0,99287.0,307.0,11245.0,233.0,1445.0,6495.0,132875.0,"State Senate District 31 (2016), Florida",12,031
506723.0,216369.0,68345.0,870.0,25157.0,436.0,2544.0,9689.0,183313.0,"State Senate District 32 (2016), Florida",12,032
507275.0,119715.0,260557.0,581.0,12185.0,120.0,2035.0,9078.0,103004.0,"State Senate District 33 (2016), Florida",12,033
485898.0,265263.0,76189.0,1036.0,9880.0,211.0,2309.0,9380.0,121630.0,"State Senate District 34 (2016), Florida",12,034
501052.0,57585.0,242048.0,714.0,14421.0,80.0,2669.0,5645.0,177890.0,"State Senate District 35 (2016), Florida",12,035
498478.0,28075.0,23389.0,259.0,4617.0,56.0,575.0,614.0,440893.0,"State Senate District 36 (2016), Florida",12,036
508829.0,94858.0,20927.0,210.0,8482.0,50.0,1450.0,3368.0,379484.0,"State Senate District 37 (2016), Florida",12,037
499421.0,123090.0,159542.0,1134.0,6994.0,150.0,2260.0,4835.0,201416.0,"State Senate District 38 (2016), Florida",12,038
520275.0,92252.0,58616.0,463.0,6797.0,91.0,728.0,3265.0,358063.0,"State Senate District 39 (2016), Florida",12,039
502151.0,70794.0,35117.0,157.0,12125.0,131.0,1185.0,3482.0,379160.0,"State Senate District 40 (2016), Florida",12,040
183655.0,119719.0,35532.0,234.0,7763.0,76.0,795.0,4389.0,15147.0,"State Senate District 37 (2016), Georgia",13,037
191336.0,41669.0,123081.0,175.0,4412.0,8.0,273.0,3224.0,18494.0,"State Senate District 38 (2016), Georgia",13,038
189356.0,48108.0,118075.0,297.0,8931.0,85.0,360.0,3573.0,9927.0,"State Senate District 39 (2016), Georgia",13,039
186006.0,98768.0,29548.0,423.0,18661.0,53.0,855.0,3391.0,34307.0,"State Senate District 40 (2016), Georgia",13,040
191656.0,41199.0,96088.0,407.0,21855.0,285.0,1533.0,4623.0,25666.0,"State Senate District 41 (2016), Georgia",13,041
177966.0,92229.0,43147.0,400.0,12610.0,21.0,599.0,5644.0,23316.0,"State Senate District 42 (2016), Georgia",13,042
180440.0,47011.0,113866.0,447.0,2473.0,220.0,618.0,3131.0,12674.0,"State Senate District 43 (2016), Georgia",13,043
183400.0,26088.0,128238.0,302.0,8557.0,1.0,1136.0,3793.0,15285.0,"State Senate District 44 (2016), Georgia",13,044
193152.0,109178.0,30818.0,208.0,21099.0,56.0,779.0,4485.0,26529.0,"State Senate District 45 (2016), Georgia",13,045
187766.0,133686.0,33918.0,106.0,6530.0,20.0,774.0,3069.0,9663.0,"State Senate District 46 (2016), Georgia",13,046
183652.0,128189.0,27094.0,279.0,4851.0,23.0,356.0,3350.0,19510.0,"State Senate District 47 (2016), Georgia",13,047
190460.0,78284.0,32231.0,634.0,47280.0,4.0,571.0,4430.0,27026.0,"State Senate District 48 (2016), Georgia",13,048
186012.0,115534.0,13762.0,325.0,3289.0,10.0,136.0,2594.0,50362.0,"State Senate District 49 (2016), Georgia",13,049
176053.0,143774.0,10050.0,327.0,2200.0,101.0,793.0,2572.0,16236.0,"State Senate District 50 (2016), Georgia",13,050
180801.0,165624.0,2087.0,425.0,895.0,35.0,570.0,2117.0,9048.0,"State Senate District 51 (2016), Georgia",13,051
172723.0,127166.0,19843.0,175.0,2447.0,10.0,743.0,2533.0,19806.0,"State Senate District 52 (2016), Georgia",13,052
173455.0,156830.0,7007.0,320.0,1564.0,139.0,201.0,2689.0,4705.0,"State Senate District 53 (2016), Georgia",13,053
175937.0,124384.0,4989.0,182.0,1615.0,3.0,153.0,1997.0,42614.0,"State Senate District 54 (2016), Georgia",13,054
188352.0,37519.0,129250.0,125.0,4891.0,48.0,1226.0,3286.0,12007.0,"State Senate District 55 (2016), Georgia",13,055
180971.0,118075.0,37477.0,742.0,4552.0,253.0,252.0,5419.0,14201.0,"State Senate District 1 (2016), Georgia",13,001
185913.0,66672.0,98551.0,299.0,4082.0,233.0,331.0,3994.0,11751.0,"State Senate District 2 (2016), Georgia",13,002
177845.0,120490.0,39839.0,846.0,2006.0,132.0,210.0,3703.0,10619.0,"State Senate District 3 (2016), Georgia",13,003
178208.0,120441.0,42049.0,354.0,1815.0,51.0,513.0,3294.0,9691.0,"State Senate District 4 (2016), Georgia",13,004
186937.0,32031.0,51287.0,250.0,20506.0,62.0,943.0,3775.0,78083.0,"State Senate District 5 (2016), Georgia",13,005
187972.0,105666.0,39688.0,139.0,14233.0,79.0,531.0,4025.0,23611.0,"State Senate District 6 (2016), Georgia",13,006
171473.0,114789.0,40279.0,429.0,1139.0,49.0,366.0,1818.0,12604.0,"State Senate District 7 (2016), Georgia",13,007
175155.0,100870.0,57619.0,415.0,2433.0,59.0,256.0,2964.0,10539.0,"State Senate District 8 (2016), Georgia",13,008
193010.0,102051.0,47444.0,270.0,15490.0,39.0,380.0,4869.0,22467.0,"State Senate District 9 (2016), Georgia",13,009
183236.0,36857.0,129905.0,279.0,5867.0,0.0,494.0,3186.0,6648.0,"State Senate District 10 (2016), Georgia",13,010
191927.0,116603.0,31413.0,405.0,13216.0,62.0,1450.0,4756.0,24022.0,"State Senate District 56 (2016), Georgia",13,056
171427.0,96185.0,56662.0,420.0,1174.0,89.0,25.0,2079.0,14793.0,"State Senate District 11 (2016), Georgia",13,011
165517.0,50544.0,104846.0,165.0,1372.0,35.0,140.0,2246.0,6169.0,"State Senate District 12 (2016), Georgia",13,012
168378.0,100086.0,53372.0,206.0,1919.0,88.0,342.0,2672.0,9693.0,"State Senate District 13 (2016), Georgia",13,013
183471.0,134859.0,18130.0,285.0,3194.0,2.0,500.0,3493.0,23008.0,"State Senate District 14 (2016), Georgia",13,014
172567.0,57139.0,95370.0,633.0,1781.0,299.0,921.0,4475.0,11949.0,"State Senate District 15 (2016), Georgia",13,015
175765.0,122304.0,36188.0,547.0,4411.0,45.0,194.0,3462.0,8614.0,"State Senate District 16 (2016), Georgia",13,016
182901.0,103716.0,60205.0,83.0,2603.0,124.0,290.0,4973.0,10907.0,"State Senate District 17 (2016), Georgia",13,017
176016.0,111975.0,50626.0,262.0,3100.0,53.0,170.0,2135.0,7695.0,"State Senate District 18 (2016), Georgia",13,018
179343.0,109215.0,48596.0,307.0,1134.0,163.0,512.0,2754.0,16662.0,"State Senate District 19 (2016), Georgia",13,019
180332.0,108825.0,54021.0,483.0,3903.0,7.0,664.0,3668.0,8761.0,"State Senate District 20 (2016), Georgia",13,020
195015.0,151428.0,12218.0,240.0,13191.0,64.0,551.0,3333.0,13990.0,"State Senate District 21 (2016), Georgia",13,021
174436.0,54284.0,104671.0,304.0,2601.0,442.0,351.0,3720.0,8063.0,"State Senate District 22 (2016), Georgia",13,022
169009.0,95770.0,60743.0,375.0,1946.0,194.0,237.0,2413.0,7331.0,"State Senate District 23 (2016), Georgia",13,023
188913.0,132740.0,36790.0,147.0,5582.0,7.0,417.0,3600.0,9630.0,"State Senate District 24 (2016), Georgia",13,024
175715.0,110785.0,53483.0,357.0,2115.0,118.0,192.0,2181.0,6484.0,"State Senate District 25 (2016), Georgia",13,025
163322.0,54762.0,100562.0,208.0,1294.0,37.0,46.0,2322.0,4091.0,"State Senate District 26 (2016), Georgia",13,026
208564.0,155924.0,6045.0,382.0,22255.0,41.0,213.0,3965.0,19739.0,"State Senate District 27 (2016), Georgia",13,027
184758.0,136107.0,30629.0,161.0,3148.0,70.0,361.0,4092.0,10190.0,"State Senate District 28 (2016), Georgia",13,028
182543.0,113873.0,49092.0,290.0,4815.0,74.0,537.0,4368.0,9494.0,"State Senate District 29 (2016), Georgia",13,029
177795.0,123168.0,36409.0,342.0,2119.0,79.0,839.0,3250.0,11589.0,"State Senate District 30 (2016), Georgia",13,030
183323.0,139128.0,26129.0,301.0,1197.0,65.0,351.0,3494.0,12658.0,"State Senate District 31 (2016), Georgia",13,031
182968.0,134845.0,15804.0,567.0,16020.0,92.0,469.0,3986.0,11185.0,"State Senate District 32 (2016), Georgia",13,032
190348.0,69280.0,73470.0,69.0,4122.0,60.0,662.0,4106.0,38579.0,"State Senate District 33 (2016), Georgia",13,033
182203.0,26499.0,118409.0,520.0,7496.0,83.0,484.0,3635.0,25077.0,"State Senate District 34 (2016), Georgia",13,034
188875.0,45017.0,123840.0,140.0,1869.0,45.0,348.0,1865.0,15751.0,"State Senate District 35 (2016), Georgia",13,035
193306.0,61484.0,110029.0,186.0,5046.0,12.0,649.0,4180.0,11720.0,"State Senate District 36 (2016), Georgia",13,036
54676.0,13257.0,876.0,54.0,29121.0,2909.0,134.0,5503.0,2822.0,"State Senate District 12 (2016), Hawaii",15,012
54674.0,6085.0,760.0,21.0,32706.0,4338.0,19.0,7586.0,3159.0,"State Senate District 13 (2016), Hawaii",15,013
55987.0,4466.0,652.0,38.0,29986.0,6763.0,7.0,8667.0,5408.0,"State Senate District 14 (2016), Hawaii",15,014
78419.0,18050.0,3870.0,85.0,33307.0,4287.0,21.0,10097.0,8702.0,"State Senate District 15 (2016), Hawaii",15,015
57493.0,8183.0,1210.0,53.0,27825.0,3900.0,119.0,10430.0,5773.0,"State Senate District 16 (2016), Hawaii",15,016
53076.0,3108.0,457.0,0.0,33254.0,4402.0,0.0,8062.0,3793.0,"State Senate District 17 (2016), Hawaii",15,017
58223.0,7727.0,1182.0,41.0,27199.0,2725.0,44.0,13076.0,6229.0,"State Senate District 18 (2016), Hawaii",15,018
62900.0,10941.0,2385.0,108.0,25444.0,4200.0,38.0,12024.0,7760.0,"State Senate District 19 (2016), Hawaii",15,019
62440.0,7568.0,1554.0,53.0,20655.0,8816.0,20.0,15439.0,8335.0,"State Senate District 20 (2016), Hawaii",15,020
52105.0,5778.0,446.0,15.0,6537.0,16434.0,4.0,13738.0,9153.0,"State Senate District 21 (2016), Hawaii",15,021
54612.0,9564.0,1816.0,43.0,22304.0,2892.0,30.0,12240.0,5723.0,"State Senate District 22 (2016), Hawaii",15,022
60636.0,21547.0,3436.0,123.0,8518.0,6021.0,79.0,11984.0,8928.0,"State Senate District 23 (2016), Hawaii",15,023
62803.0,18091.0,1304.0,122.0,18175.0,3106.0,31.0,15752.0,6222.0,"State Senate District 24 (2016), Hawaii",15,024
52873.0,18669.0,491.0,45.0,12076.0,4252.0,72.0,13289.0,3979.0,"State Senate District 25 (2016), Hawaii",15,025
47938.0,7727.0,327.0,49.0,15283.0,4256.0,58.0,14891.0,5347.0,"State Senate District 1 (2016), Hawaii",15,001
49332.0,15611.0,246.0,194.0,8274.0,6121.0,85.0,10200.0,8601.0,"State Senate District 2 (2016), Hawaii",15,002
52151.0,19844.0,263.0,148.0,8694.0,7150.0,13.0,10304.0,5735.0,"State Senate District 3 (2016), Hawaii",15,003
46904.0,16358.0,269.0,9.0,9879.0,4909.0,31.0,10609.0,4840.0,"State Senate District 4 (2016), Hawaii",15,004
60587.0,7882.0,393.0,71.0,25068.0,7329.0,70.0,12650.0,7124.0,"State Senate District 5 (2016), Hawaii",15,005
51756.0,22262.0,273.0,51.0,11991.0,1831.0,80.0,8738.0,6530.0,"State Senate District 6 (2016), Hawaii",15,006
51837.0,19938.0,153.0,76.0,9698.0,7284.0,274.0,9934.0,4480.0,"State Senate District 7 (2016), Hawaii",15,007
71093.0,21059.0,476.0,245.0,23389.0,6037.0,49.0,12184.0,7654.0,"State Senate District 8 (2016), Hawaii",15,008
52222.0,12700.0,245.0,25.0,26116.0,2089.0,84.0,8881.0,2082.0,"State Senate District 9 (2016), Hawaii",15,009
56409.0,8709.0,373.0,69.0,30875.0,3549.0,95.0,9128.0,3611.0,"State Senate District 10 (2016), Hawaii",15,010
60512.0,10923.0,520.0,38.0,29825.0,5766.0,15.0,10034.0,3391.0,"State Senate District 11 (2016), Hawaii",15,011
49925.0,42781.0,526.0,202.0,1532.0,230.0,63.0,1570.0,3021.0,"State Senate District 21 (2016), Idaho",16,021
48774.0,41966.0,235.0,178.0,516.0,141.0,52.0,1171.0,4515.0,"State Senate District 22 (2016), Idaho",16,022
43220.0,32017.0,769.0,734.0,836.0,65.0,12.0,917.0,7870.0,"State Senate District 23 (2016), Idaho",16,023
49697.0,39155.0,516.0,515.0,1227.0,46.0,2.0,538.0,7698.0,"State Senate District 24 (2016), Idaho",16,024
49986.0,36342.0,29.0,179.0,174.0,93.0,7.0,600.0,12562.0,"State Senate District 25 (2016), Idaho",16,025
42875.0,31171.0,79.0,198.0,295.0,42.0,24.0,518.0,10548.0,"State Senate District 26 (2016), Idaho",16,026
43920.0,29417.0,64.0,319.0,216.0,14.0,0.0,524.0,13366.0,"State Senate District 27 (2016), Idaho",16,027
47207.0,38032.0,126.0,1847.0,605.0,49.0,28.0,950.0,5570.0,"State Senate District 28 (2016), Idaho",16,028
44573.0,37862.0,405.0,650.0,441.0,106.0,76.0,1126.0,3907.0,"State Senate District 29 (2016), Idaho",16,029
53447.0,45076.0,231.0,63.0,356.0,97.0,46.0,1189.0,6389.0,"State Senate District 30 (2016), Idaho",16,030
45369.0,33576.0,132.0,2217.0,427.0,2.0,26.0,868.0,8121.0,"State Senate District 31 (2016), Idaho",16,031
