B25105_001E,name,county,state
1979.0,"Fairfax County, Virginia",059,51
1585.0,"Fauquier County, Virginia",061,51
580.0,"Floyd County, Virginia",063,51
1197.0,"Fluvanna County, Virginia",065,51
715.0,"Franklin County, Virginia",067,51
1191.0,"Frederick County, Virginia",069,51
580.0,"Giles County, Virginia",071,51
1105.0,"Gloucester County, Virginia",073,51
1200.0,"Goochland County, Virginia",075,51
424.0,"Grayson County, Virginia",077,51
1182.0,"Greene County, Virginia",079,51
622.0,"Greensville County, Virginia",081,51
549.0,"Halifax County, Virginia",083,51
1286.0,"Hanover County, Virginia",085,51
1163.0,"Henrico County, Virginia",087,51
551.0,"Henry County, Virginia",089,51
462.0,"Highland County, Virginia",091,51
1166.0,"Isle of Wight County, Virginia",093,51
1288.0,"James City County, Virginia",095,51
859.0,"King and Queen County, Virginia",097,51
1392.0,"King George County, Virginia",099,51
1148.0,"King William County, Virginia",101,51
786.0,"Lancaster County, Virginia",103,51
424.0,"Lee County, Virginia",105,51
2263.0,"Loudoun County, Virginia",107,51
1019.0,"Louisa County, Virginia",109,51
644.0,"Lunenburg County, Virginia",111,51
884.0,"Madison County, Virginia",113,51
741.0,"Mathews County, Virginia",115,51
640.0,"Mecklenburg County, Virginia",117,51
826.0,"Middlesex County, Virginia",119,51
885.0,"Montgomery County, Virginia",121,51
752.0,"Nelson County, Virginia",125,51
1292.0,"New Kent County, Virginia",127,51
624.0,"Northampton County, Virginia",131,51
723.0,"Northumberland County, Virginia",133,51
754.0,"Nottoway County, Virginia",135,51
1108.0,"Orange County, Virginia",137,51
687.0,"Page County, Virginia",139,51
474.0,"Patrick County, Virginia",141,51
653.0,"Pittsylvania County, Virginia",143,51
1321.0,"Powhatan County, Virginia",145,51
696.0,"Prince Edward County, Virginia",147,51
1145.0,"Prince George County, Virginia",149,51
1846.0,"Prince William County, Virginia",153,51
629.0,"Pulaski County, Virginia",155,51
969.0,"Rappahannock County, Virginia",157,51
647.0,"Richmond County, Virginia",159,51
966.0,"Roanoke County, Virginia",161,51
749.0,"Rockbridge County, Virginia",163,51
855.0,"Rockingham County, Virginia",165,51
469.0,"Russell County, Virginia",167,51
406.0,"Scott County, Virginia",169,51
865.0,"Shenandoah County, Virginia",171,51
538.0,"Smyth County, Virginia",173,51
803.0,"Southampton County, Virginia",175,51
1498.0,"Spotsylvania County, Virginia",177,51
1792.0,"Stafford County, Virginia",179,51
865.0,"Surry County, Virginia",181,51
643.0,"Sussex County, Virginia",183,51
538.0,"Tazewell County, Virginia",185,51
1137.0,"Warren County, Virginia",187,51
637.0,"Washington County, Virginia",191,51
824.0,"Westmoreland County, Virginia",193,51
556.0,"Wise County, Virginia",195,51
592.0,"Wythe County, Virginia",197,51
1449.0,"York County, Virginia",199,51
1685.0,"Alexandria city, Virginia",510,51
631.0,"Bristol city, Virginia",520,51
707.0,"Buena Vista city, Virginia",530,51
1070.0,"Charlottesville city, Virginia",540,51
1416.0,"Chesapeake city, Virginia",550,51
926.0,"Colonial Heights city, Virginia",570,51
575.0,"Covington city, Virginia",580,51
599.0,"Danville city, Virginia",590,51
682.0,"Emporia city, Virginia",595,51
1777.0,"Fairfax city, Virginia",600,51
2212.0,"Falls Church city, Virginia",610,51
880.0,"Franklin city, Virginia",620,51
1120.0,"Fredericksburg city, Virginia",630,51
521.0,"Galax city, Virginia",640,51
1096.0,"Hampton city, Virginia",650,51
881.0,"Harrisonburg city, Virginia",660,51
813.0,"Hopewell city, Virginia",670,51
843.0,"Lexington city, Virginia",678,51
801.0,"Lynchburg city, Virginia",680,51
1491.0,"Manassas city, Virginia",683,51
1606.0,"Manassas Park city, Virginia",685,51
643.0,"Martinsville city, Virginia",690,51
1058.0,"Newport News city, Virginia",700,51
1076.0,"Norfolk city, Virginia",710,51
525.0,"Norton city, Virginia",720,51
839.0,"Petersburg city, Virginia",730,51
1515.0,"Poquoson city, Virginia",735,51
1089.0,"Portsmouth city, Virginia",740,51
815.0,"Radford city, Virginia",750,51
977.0,"Richmond city, Virginia",760,51
806.0,"Roanoke city, Virginia",770,51
860.0,"Salem city, Virginia",775,51
794.0,"Staunton city, Virginia",790,51
1330.0,"Suffolk city, Virginia",800,51
1427.0,"Virginia Beach city, Virginia",810,51
841.0,"Waynesboro city, Virginia",820,51
1045.0,"Williamsburg city, Virginia",830,51
972.0,"Winchester city, Virginia",840,51
769.0,"Adams County, Washington",001,53
688.0,"Asotin County, Washington",003,53
921.0,"Benton County, Washington",005,53
881.0,"Chelan County, Washington",007,53
825.0,"Clallam County, Washington",009,53
1190.0,"Clark County, Washington",011,53
685.0,"Columbia County, Washington",013,53
875.0,"Cowlitz County, Washington",015,53
873.0,"Douglas County, Washington",017,53
519.0,"Ferry County, Washington",019,53
970.0,"Franklin County, Washington",021,53
653.0,"Garfield County, Washington",023,53
740.0,"Grant County, Washington",025,53
779.0,"Grays Harbor County, Washington",027,53
1170.0,"Island County, Washington",029,53
890.0,"Jefferson County, Washington",031,53
1454.0,"King County, Washington",033,53
1238.0,"Kitsap County, Washington",035,53
918.0,"Kittitas County, Washington",037,53
758.0,"Klickitat County, Washington",039,53
815.0,"Lewis County, Washington",041,53
666.0,"Lincoln County, Washington",043,53
920.0,"Mason County, Washington",045,53
615.0,"Okanogan County, Washington",047,53
678.0,"Pacific County, Washington",049,53
648.0,"Pend Oreille County, Washington",051,53
1255.0,"Pierce County, Washington",053,53
1064.0,"San Juan County, Washington",055,53
1100.0,"Skagit County, Washington",057,53
881.0,"Skamania County, Washington",059,53
1442.0,"Snohomish County, Washington",061,53
906.0,"Spokane County, Washington",063,53
752.0,"Stevens County, Washington",065,53
1220.0,"Thurston County, Washington",067,53
610.0,"Wahkiakum County, Washington",069,53
784.0,"Walla Walla County, Washington",071,53
1048.0,"Whatcom County, Washington",073,53
726.0,"Whitman County, Washington",075,53
841.0,"Yakima County, Washington",077,53
431.0,"Barbour County, West Virginia",001,54
993.0,"Berkeley County, West Virginia",003,54
480.0,"Boone County, West Virginia",005,54
405.0,"Braxton County, West Virginia",007,54
534.0,"Brooke County, West Virginia",009,54
630.0,"Cabell County, West Virginia",011,54
324.0,"Calhoun County, West Virginia",013,54
333.0,"Clay County, West Virginia",015,54
361.0,"Doddridge County, West Virginia",017,54
464.0,"Fayette County, West Virginia",019,54
354.0,"Gilmer County, West Virginia",021,54
521.0,"Grant County, West Virginia",023,54
556.0,"Greenbrier County, West Virginia",025,54
469.0,"Hampshire County, West Virginia",027,54
576.0,"Hancock County, West Virginia",029,54
502.0,"Hardy County, West Virginia",031,54
566.0,"Harrison County, West Virginia",033,54
513.0,"Jackson County, West Virginia",035,54
1143.0,"Jefferson County, West Virginia",037,54
650.0,"Kanawha County, West Virginia",039,54
463.0,"Lewis County, West Virginia",041,54
381.0,"Lincoln County, West Virginia",043,54
473.0,"Logan County, West Virginia",045,54
303.0,"McDowell County, West Virginia",047,54
573.0,"Marion County, West Virginia",049,54
477.0,"Marshall County, West Virginia",051,54
471.0,"Mason County, West Virginia",053,54
501.0,"Mercer County, West Virginia",055,54
513.0,"Mineral County, West Virginia",057,54
415.0,"Mingo County, West Virginia",059,54
731.0,"Monongalia County, West Virginia",061,54
437.0,"Monroe County, West Virginia",063,54
729.0,"Morgan County, West Virginia",065,54
454.0,"Nicholas County, West Virginia",067,54
541.0,"Ohio County, West Virginia",069,54
406.0,"Pendleton County, West Virginia",071,54
508.0,"Pleasants County, West Virginia",073,54
431.0,"Pocahontas County, West Virginia",075,54
529.0,"Preston County, West Virginia",077,54
695.0,"Putnam County, West Virginia",079,54
588.0,"Raleigh County, West Virginia",081,54
510.0,"Randolph County, West Virginia",083,54
387.0,"Ritchie County, West Virginia",085,54
389.0,"Roane County, West Virginia",087,54
413.0,"Summers County, West Virginia",089,54
518.0,"Taylor County, West Virginia",091,54
471.0,"Tucker County, West Virginia",093,54
450.0,"Tyler County, West Virginia",095,54
463.0,"Upshur County, West Virginia",097,54
470.0,"Wayne County, West Virginia",099,54
383.0,"Webster County, West Virginia",101,54
427.0,"Wetzel County, West Virginia",103,54
391.0,"Wirt County, West Virginia",105,54
604.0,"Wood County, West Virginia",107,54
365.0,"Wyoming County, West Virginia",109,54
786.0,"Adams County, Wisconsin",001,55
656.0,"Ashland County, Wisconsin",003,55
766.0,"Barron County, Wisconsin",005,55
728.0,"Bayfield County, Wisconsin",007,55
893.0,"Brown County, Wisconsin",009,55
753.0,"Buffalo County, Wisconsin",011,55
720.0,"Burnett County, Wisconsin",013,55
989.0,"Calumet County, Wisconsin",015,55
823.0,"Chippewa County, Wisconsin",017,55
680.0,"Clark County, Wisconsin",019,55
1022.0,"Columbia County, Wisconsin",021,55
653.0,"Crawford County, Wisconsin",023,55
1144.0,"Dane County, Wisconsin",025,55
923.0,"Dodge County, Wisconsin",027,55
835.0,"Door County, Wisconsin",029,55
792.0,"Douglas County, Wisconsin",031,55
856.0,"Dunn County, Wisconsin",033,55
831.0,"Eau Claire County, Wisconsin",035,55
719.0,"Florence County, Wisconsin",037,55
862.0,"Fond du Lac County, Wisconsin",039,55
625.0,"Forest County, Wisconsin",041,55
731.0,"Grant County, Wisconsin",043,55
913.0,"Green County, Wisconsin",045,55
762.0,"Green Lake County, Wisconsin",047,55
934.0,"Iowa County, Wisconsin",049,55
591.0,"Iron County, Wisconsin",051,55
750.0,"Jackson County, Wisconsin",053,55
981.0,"Jefferson County, Wisconsin",055,55
782.0,"Juneau County, Wisconsin",057,55
1052.0,"Kenosha County, Wisconsin",059,55
837.0,"Kewaunee County, Wisconsin",061,55
871.0,"La Crosse County, Wisconsin",063,55
759.0,"Lafayette County, Wisconsin",065,55
652.0,"Langlade County, Wisconsin",067,55
760.0,"Lincoln County, Wisconsin",069,55
752.0,"Manitowoc County, Wisconsin",071,55
829.0,"Marathon County, Wisconsin",073,55
664.0,"Marinette County, Wisconsin",075,55
791.0,"Marquette County, Wisconsin",077,55
473.0,"Menominee County, Wisconsin",078,55
917.0,"Milwaukee County, Wisconsin",079,55
806.0,"Monroe County, Wisconsin",081,55
849.0,"Oconto County, Wisconsin",083,55
816.0,"Oneida County, Wisconsin",085,55
945.0,"Outagamie County, Wisconsin",087,55
1194.0,"Ozaukee County, Wisconsin",089,55
776.0,"Pepin County, Wisconsin",091,55
1097.0,"Pierce County, Wisconsin",093,55
940.0,"Polk County, Wisconsin",095,55
780.0,"Portage County, Wisconsin",097,55
657.0,"Price County, Wisconsin",099,55
971.0,"Racine County, Wisconsin",101,55
745.0,"Richland County, Wisconsin",103,55
875.0,"Rock County, Wisconsin",105,55
673.0,"Rusk County, Wisconsin",107,55
1229.0,"St. Croix County, Wisconsin",109,55
874.0,"Sauk County, Wisconsin",111,55
741.0,"Sawyer County, Wisconsin",113,55
734.0,"Shawano County, Wisconsin",115,55
835.0,"Sheboygan County, Wisconsin",117,55
722.0,"Taylor County, Wisconsin",119,55
791.0,"Trempealeau County, Wisconsin",121,55
728.0,"Vernon County, Wisconsin",123,55
751.0,"Vilas County, Wisconsin",125,55
1014.0,"Walworth County, Wisconsin",127,55
734.0,"Washburn County, Wisconsin",129,55
1144.0,"Washington County, Wisconsin",131,55
1288.0,"Waukesha County, Wisconsin",133,55
825.0,"Waupaca County, Wisconsin",135,55
761.0,"Waushara County, Wisconsin",137,55
839.0,"Winnebago County, Wisconsin",139,55
715.0,"Wood County, Wisconsin",141,55
779.0,"Albany County, Wyoming",001,56
597.0,"Big Horn County, Wyoming",003,56
1096.0,"Campbell County, Wyoming",005,56
778.0,"Carbon County, Wyoming",007,56
801.0,"Converse County, Wyoming",009,56
633.0,"Crook County, Wyoming",011,56
711.0,"Fremont County, Wyoming",013,56
703.0,"Goshen County, Wyoming",015,56
623.0,"Hot Springs County, Wyoming",017,56
792.0,"Johnson County, Wyoming",019,56
921.0,"Laramie County, Wyoming",021,56
849.0,"Lincoln County, Wyoming",023,56
861.0,"Natrona County, Wyoming",025,56
595.0,"Niobrara County, Wyoming",027,56
738.0,"Park County, Wyoming",029,56
590.0,"Platte County, Wyoming",031,56
845.0,"Sheridan County, Wyoming",033,56
1109.0,"Sublette County, Wyoming",035,56
901.0,"Sweetwater County, Wyoming",037,56
1263.0,"Teton County, Wyoming",039,56
726.0,"Uinta County, Wyoming",041,56
657.0,"Washakie County, Wyoming",043,56
610.0,"Weston County, Wyoming",045,56
202.0,"Adjuntas Municipio, Puerto Rico",001,72
181.0,"Aguada Municipio, Puerto Rico",003,72
250.0,"Aguadilla Municipio, Puerto Rico",005,72
206.0,"Aguas Buenas Municipio, Puerto Rico",007,72
235.0,"Aibonito Municipio, Puerto Rico",009,72
196.0,"A?asco Municipio, Puerto Rico",011,72
249.0,"Arecibo Municipio, Puerto Rico",013,72
353.0,"Arroyo Municipio, Puerto Rico",015,72
319.0,"Barceloneta Municipio, Puerto Rico",017,72
229.0,"Barranquitas Municipio, Puerto Rico",019,72
553.0,"Bayam?n Municipio, Puerto Rico",021,72
332.0,"Cabo Rojo Municipio, Puerto Rico",023,72
503.0,"Caguas Municipio, Puerto Rico",025,72
237.0,"Camuy Municipio, Puerto Rico",027,72
321.0,"Can?vanas Municipio, Puerto Rico",029,72
655.0,"Carolina Municipio, Puerto Rico",031,72
395.0,"Cata?o Municipio, Puerto Rico",033,72
316.0,"Cayey Municipio, Puerto Rico",035,72
290.0,"Ceiba Municipio, Puerto Rico",037,72
212.0,"Ciales Municipio, Puerto Rico",039,72
278.0,"Cidra Municipio, Puerto Rico",041,72
255.0,"Coamo Municipio, Puerto Rico",043,72
192.0,"Comer?o Municipio, Puerto Rico",045,72
269.0,"Corozal Municipio, Puerto Rico",047,72
252.0,"Culebra Municipio, Puerto Rico",049,72
490.0,"Dorado Municipio, Puerto Rico",051,72
456.0,"Fajardo Municipio, Puerto Rico",053,72
245.0,"Florida Municipio, Puerto Rico",054,72
164.0,"Gu?nica Municipio, Puerto Rico",055,72
272.0,"Guayama Municipio, Puerto Rico",057,72
189.0,"Guayanilla Municipio, Puerto Rico",059,72
691.0,"Guaynabo Municipio, Puerto Rico",061,72
658.0,"Gurabo Municipio, Puerto Rico",063,72
242.0,"Hatillo Municipio, Puerto Rico",065,72
297.0,"Hormigueros Municipio, Puerto Rico",067,72
323.0,"Humacao Municipio, Puerto Rico",069,72
318.0,"Isabela Municipio, Puerto Rico",071,72
203.0,"Jayuya Municipio, Puerto Rico",073,72
268.0,"Juana D?az Municipio, Puerto Rico",075,72
394.0,"Juncos Municipio, Puerto Rico",077,72
234.0,"Lajas Municipio, Puerto Rico",079,72
217.0,"Lares Municipio, Puerto Rico",081,72
193.0,"Las Mar?as Municipio, Puerto Rico",083,72
310.0,"Las Piedras Municipio, Puerto Rico",085,72
247.0,"Lo?za Municipio, Puerto Rico",087,72
366.0,"Luquillo Municipio, Puerto Rico",089,72
298.0,"Manat? Municipio, Puerto Rico",091,72
141.0,"Maricao Municipio, Puerto Rico",093,72
223.0,"Maunabo Municipio, Puerto Rico",095,72
247.0,"Mayag?ez Municipio, Puerto Rico",097,72
192.0,"Moca Municipio, Puerto Rico",099,72
251.0,"Morovis Municipio, Puerto Rico",101,72
248.0,"Naguabo Municipio, Puerto Rico",103,72
216.0,"Naranjito Municipio, Puerto Rico",105,72
177.0,"Orocovis Municipio, Puerto Rico",107,72
219.0,"Patillas Municipio, Puerto Rico",109,72
203.0,"Pe?uelas Municipio, Puerto Rico",111,72
272.0,"Ponce Municipio, Puerto Rico",113,72
257.0,"Quebradillas Municipio, Puerto Rico",115,72
217.0,"Rinc?n Municipio, Puerto Rico",117,72
434.0,"R?o Grande Municipio, Puerto Rico",119,72
192.0,"Sabana Grande Municipio, Puerto Rico",121,72
209.0,"Salinas Municipio, Puerto Rico",123,72
180.0,"San Germ?n Municipio, Puerto Rico",125,72
533.0,"San Juan Municipio, Puerto Rico",127,72
265.0,"San Lorenzo Municipio, Puerto Rico",129,72
204.0,"San Sebasti?n Municipio, Puerto Rico",131,72
311.0,"Santa Isabel Municipio, Puerto Rico",133,72
636.0,"Toa Alta Municipio, Puerto Rico",135,72
482.0,"Toa Baja Municipio, Puerto Rico",137,72
661.0,"Trujillo Alto Municipio, Puerto Rico",139,72
205.0,"Utuado Municipio, Puerto Rico",141,72
315.0,"Vega Alta Municipio, Puerto Rico",143,72
270.0,"Vega Baja Municipio, Puerto Rico",145,72
160.0,"Vieques Municipio, Puerto Rico",147,72
181.0,"Villalba Municipio, Puerto Rico",149,72
208.0,"Yabucoa Municipio, Puerto Rico",151,72
190.0,"Yauco Municipio, Puerto Rico",153,72
558.0,"Hardin County, Tennessee",071,47
563.0,"Hawkins County, Tennessee",073,47
640.0,"Haywood County, Tennessee",075,47
569.0,"Henderson County, Tennessee",077,47
592.0,"Henry County, Tennessee",079,47
687.0,"Hickman County, Tennessee",081,47
587.0,"Houston County, Tennessee",083,47
638.0,"Humphreys County, Tennessee",085,47
534.0,"Jackson County, Tennessee",087,47
659.0,"Jefferson County, Tennessee",089,47
459.0,"Johnson County, Tennessee",091,47
857.0,"Knox County, Tennessee",093,47
543.0,"Lake County, Tennessee",095,47
606.0,"Lauderdale County, Tennessee",097,47
582.0,"Lawrence County, Tennessee",099,47
572.0,"Lewis County, Tennessee",101,47
638.0,"Lincoln County, Tennessee",103,47
727.0,"Loudon County, Tennessee",105,47
604.0,"McMinn County, Tennessee",107,47
523.0,"McNairy County, Tennessee",109,47
565.0,"Macon County, Tennessee",111,47
798.0,"Madison County, Tennessee",113,47
599.0,"Marion County, Tennessee",115,47
677.0,"Marshall County, Tennessee",117,47
813.0,"Maury County, Tennessee",119,47
572.0,"Meigs County, Tennessee",121,47
566.0,"Monroe County, Tennessee",123,47
935.0,"Montgomery County, Tennessee",125,47
632.0,"Moore County, Tennessee",127,47
556.0,"Morgan County, Tennessee",129,47
606.0,"Obion County, Tennessee",131,47
452.0,"Overton County, Tennessee",133,47
457.0,"Perry County, Tennessee",135,47
424.0,"Pickett County, Tennessee",137,47
559.0,"Polk County, Tennessee",139,47
653.0,"Putnam County, Tennessee",141,47
587.0,"Rhea County, Tennessee",143,47
657.0,"Roane County, Tennessee",145,47
964.0,"Robertson County, Tennessee",147,47
1007.0,"Rutherford County, Tennessee",149,47
511.0,"Scott County, Tennessee",151,47
574.0,"Sequatchie County, Tennessee",153,47
714.0,"Sevier County, Tennessee",155,47
973.0,"Shelby County, Tennessee",157,47
618.0,"Smith County, Tennessee",159,47
670.0,"Stewart County, Tennessee",161,47
610.0,"Sullivan County, Tennessee",163,47
981.0,"Sumner County, Tennessee",165,47
916.0,"Tipton County, Tennessee",167,47
655.0,"Trousdale County, Tennessee",169,47
472.0,"Unicoi County, Tennessee",171,47
484.0,"Union County, Tennessee",173,47
463.0,"Van Buren County, Tennessee",175,47
537.0,"Warren County, Tennessee",177,47
706.0,"Washington County, Tennessee",179,47
486.0,"Wayne County, Tennessee",181,47
578.0,"Weakley County, Tennessee",183,47
524.0,"White County, Tennessee",185,47
1476.0,"Williamson County, Tennessee",187,47
1028.0,"Wilson County, Tennessee",189,47
634.0,"Anderson County, Texas",001,48
715.0,"Andrews County, Texas",003,48
683.0,"Angelina County, Texas",005,48
746.0,"Aransas County, Texas",007,48
663.0,"Archer County, Texas",009,48
702.0,"Armstrong County, Texas",011,48
687.0,"Atascosa County, Texas",013,48
786.0,"Austin County, Texas",015,48
501.0,"Bailey County, Texas",017,48
774.0,"Bandera County, Texas",019,48
915.0,"Bastrop County, Texas",021,48
491.0,"Baylor County, Texas",023,48
638.0,"Bee County, Texas",025,48
917.0,"Bell County, Texas",027,48
928.0,"Bexar County, Texas",029,48
778.0,"Blanco County, Texas",031,48
478.0,"Borden County, Texas",033,48
580.0,"Bosque County, Texas",035,48
700.0,"Bowie County, Texas",037,48
1053.0,"Brazoria County, Texas",039,48
910.0,"Brazos County, Texas",041,48
561.0,"Brewster County, Texas",043,48
426.0,"Briscoe County, Texas",045,48
435.0,"Brooks County, Texas",047,48
611.0,"Brown County, Texas",049,48
574.0,"Burleson County, Texas",051,48
839.0,"Burnet County, Texas",053,48
814.0,"Caldwell County, Texas",055,48
647.0,"Calhoun County, Texas",057,48
550.0,"Callahan County, Texas",059,48
621.0,"Cameron County, Texas",061,48
578.0,"Camp County, Texas",063,48
610.0,"Carson County, Texas",065,48
557.0,"Cass County, Texas",067,48
589.0,"Castro County, Texas",069,48
979.0,"Chambers County, Texas",071,48
621.0,"Cherokee County, Texas",073,48
682.0,"Childress County, Texas",075,48
617.0,"Clay County, Texas",077,48
381.0,"Cochran County, Texas",079,48
497.0,"Coke County, Texas",081,48
534.0,"Coleman County, Texas",083,48
1423.0,"Collin County, Texas",085,48
521.0,"Collingsworth County, Texas",087,48
555.0,"Colorado County, Texas",089,48
1054.0,"Comal County, Texas",091,48
500.0,"Comanche County, Texas",093,48
616.0,"Concho County, Texas",095,48
756.0,"Cooke County, Texas",097,48
893.0,"Coryell County, Texas",099,48
363.0,"Cottle County, Texas",101,48
571.0,"Crane County, Texas",103,48
523.0,"Crockett County, Texas",105,48
531.0,"Crosby County, Texas",107,48
418.0,"Culberson County, Texas",109,48
672.0,"Dallam County, Texas",111,48
995.0,"Dallas County, Texas",113,48
507.0,"Dawson County, Texas",115,48
609.0,"Deaf Smith County, Texas",117,48
624.0,"Delta County, Texas",119,48
1317.0,"Denton County, Texas",121,48
518.0,"DeWitt County, Texas",123,48
442.0,"Dickens County, Texas",125,48
476.0,"Dimmit County, Texas",127,48
444.0,"Donley County, Texas",129,48
421.0,"Duval County, Texas",131,48
480.0,"Eastland County, Texas",133,48
741.0,"Ector County, Texas",135,48
