B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
333.0,106.0,32.0,32.0,0.0,11.0,0.0,0.0,19.0,44.0,0.0,227.0,227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"K-Bar Ranch CDP, Texas",38518,48
68.0,39.0,23.0,22.0,1.0,0.0,5.0,0.0,9.0,2.0,0.0,29.0,12.0,12.0,0.0,4.0,8.0,3.0,2.0,0.0,0.0,"Benjamin city, Texas",07636,48
942.0,482.0,381.0,375.0,6.0,10.0,27.0,10.0,0.0,54.0,0.0,460.0,334.0,334.0,0.0,28.0,71.0,10.0,0.0,17.0,0.0,"De Leon city, Texas",19672,48
7023.0,3934.0,2880.0,2529.0,351.0,392.0,57.0,205.0,53.0,335.0,12.0,3089.0,1824.0,1703.0,121.0,605.0,123.0,152.0,78.0,307.0,0.0,"West University Place city, Texas",77956,48
7767.0,4012.0,3265.0,3156.0,109.0,147.0,261.0,84.0,13.0,229.0,13.0,3755.0,3123.0,3079.0,44.0,154.0,155.0,118.0,32.0,173.0,0.0,"Humble city, Texas",35348,48
1828.0,1270.0,1017.0,653.0,364.0,42.0,0.0,0.0,39.0,172.0,0.0,558.0,357.0,281.0,76.0,27.0,0.0,26.0,28.0,120.0,0.0,"Hunters Creek Village city, Texas",35480,48
1821.0,915.0,693.0,693.0,0.0,22.0,73.0,31.0,41.0,55.0,0.0,906.0,575.0,551.0,24.0,101.0,118.0,83.0,0.0,29.0,0.0,"Post city, Texas",59012,48
1201.0,667.0,544.0,526.0,18.0,16.0,22.0,69.0,0.0,16.0,0.0,534.0,315.0,315.0,0.0,7.0,88.0,82.0,19.0,23.0,0.0,"Fairfield city, Texas",25104,48
4858.0,2455.0,1861.0,1689.0,172.0,87.0,77.0,10.0,9.0,401.0,10.0,2403.0,1711.0,1663.0,48.0,302.0,127.0,47.0,52.0,155.0,9.0,"Fredericksburg city, Texas",27348,48
2701.0,1136.0,1041.0,1035.0,6.0,49.0,37.0,9.0,0.0,0.0,0.0,1565.0,1342.0,1342.0,0.0,19.0,92.0,54.0,8.0,50.0,0.0,"Willis city, Texas",79408,48
159.0,77.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,82.0,35.0,30.0,5.0,2.0,7.0,18.0,0.0,20.0,0.0,"Union Grove city, Texas",74312,48
1872.0,786.0,505.0,505.0,0.0,35.0,51.0,55.0,20.0,120.0,0.0,1086.0,737.0,737.0,0.0,146.0,34.0,119.0,26.0,24.0,0.0,"Madisonville city, Texas",45996,48
1154.0,687.0,520.0,520.0,0.0,26.0,10.0,0.0,0.0,131.0,0.0,467.0,371.0,371.0,0.0,0.0,16.0,44.0,0.0,36.0,0.0,"Agua Dulce CDP, Texas",01390,48
33.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Rangerville village, Texas",60644,48
76.0,40.0,33.0,31.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,36.0,25.0,25.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,"North Cleveland city, Texas",51984,48
7981.0,4663.0,3928.0,3662.0,266.0,93.0,184.0,54.0,88.0,316.0,0.0,3318.0,2323.0,2149.0,174.0,155.0,381.0,122.0,29.0,308.0,0.0,"Prosper town, Texas",59696,48
483.0,259.0,208.0,181.0,27.0,2.0,23.0,12.0,2.0,12.0,0.0,224.0,155.0,153.0,2.0,8.0,11.0,35.0,0.0,15.0,0.0,"St. Paul town, Texas",64220,48
423.0,187.0,149.0,149.0,0.0,9.0,5.0,16.0,0.0,8.0,0.0,236.0,177.0,177.0,0.0,17.0,9.0,22.0,0.0,11.0,0.0,"Ore City city, Texas",54216,48
357.0,221.0,192.0,184.0,8.0,3.0,8.0,2.0,5.0,11.0,0.0,136.0,85.0,85.0,0.0,10.0,24.0,4.0,3.0,10.0,0.0,"Ingleside on the Bay city, Texas",36020,48
216.0,115.0,90.0,90.0,0.0,9.0,6.0,2.0,0.0,8.0,0.0,101.0,70.0,70.0,0.0,3.0,14.0,7.0,0.0,7.0,0.0,"Lake City town, Texas",40472,48
309.0,171.0,143.0,141.0,2.0,9.0,5.0,4.0,0.0,10.0,0.0,138.0,91.0,90.0,1.0,13.0,12.0,12.0,3.0,7.0,0.0,"Noonday city, Texas",51756,48
14068.0,7984.0,4913.0,4771.0,142.0,308.0,385.0,300.0,1591.0,487.0,0.0,6084.0,4014.0,3962.0,52.0,332.0,567.0,670.0,276.0,225.0,0.0,"Del Rio city, Texas",19792,48
35.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Box Canyon CDP, Texas",09656,48
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amistad CDP, Texas",03096,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Brazil CDP, Texas",22853,48
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Mi Ranchito Estate CDP, Texas",48750,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santel CDP, Texas",65777,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Escondida CDP, Texas",40186,48
99.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"La Carla CDP, Texas",39994,48
21.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sammy Martinez CDP, Texas",64442,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinez CDP, Texas",46854,48
202.0,125.0,125.0,120.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,51.0,41.0,10.0,0.0,0.0,26.0,0.0,0.0,0.0,"El Rancho Vela CDP, Texas",24015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alto Bonito Heights CDP, Texas",02194,48
450.0,212.0,129.0,129.0,0.0,10.0,35.0,18.0,0.0,20.0,0.0,238.0,177.0,177.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,"East Alto Bonito CDP, Texas",21958,48
131.0,101.0,66.0,66.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"La Paloma Ranchettes CDP, Texas",41424,48
35.0,23.0,15.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Delmita CDP, Texas",19732,48
48.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista CDP, Texas",11102,48
20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moraida CDP, Texas",49300,48
15.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eugenio Saenz CDP, Texas",24738,48
22.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pena CDP, Texas",56644,48
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,"San Juan CDP, Texas",65532,48
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Anna CDP, Texas",65678,48
38.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olmito and Olmito CDP, Texas",53970,48
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,"Gutierrez CDP, Texas",31646,48
145.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Castillo CDP, Texas",22892,48
183.0,131.0,77.0,77.0,0.0,16.0,0.0,0.0,0.0,38.0,0.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mikes CDP, Texas",48318,48
477.0,237.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,240.0,184.0,184.0,0.0,33.0,13.0,0.0,0.0,10.0,0.0,"Canyon Creek CDP, Texas",12562,48
425.0,262.0,162.0,130.0,32.0,13.0,10.0,0.0,14.0,63.0,0.0,163.0,127.0,127.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,"Cedar Point CDP, Texas",13570,48
220.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,161.0,161.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,"Indian Springs CDP, Texas",35954,48
284.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Pleasant Hill CDP, Texas",58232,48
273.0,131.0,131.0,103.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,99.0,99.0,0.0,9.0,17.0,0.0,0.0,17.0,0.0,"Cape Royale CDP, Texas",12600,48
108.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,"Oakhurst CDP, Texas",52992,48
504.0,322.0,277.0,223.0,54.0,3.0,0.0,13.0,0.0,29.0,0.0,182.0,49.0,49.0,0.0,25.0,20.0,0.0,0.0,88.0,0.0,"Port O'Connor CDP, Texas",58952,48
4631.0,2349.0,2043.0,1954.0,89.0,62.0,65.0,0.0,93.0,86.0,0.0,2282.0,1681.0,1639.0,42.0,227.0,204.0,116.0,0.0,54.0,0.0,"Lantana CDP, Texas",41404,48
1982.0,1030.0,868.0,868.0,0.0,44.0,56.0,0.0,0.0,62.0,0.0,952.0,777.0,777.0,0.0,35.0,59.0,22.0,0.0,59.0,0.0,"Paloma Creek CDP, Texas",54868,48
3439.0,1587.0,999.0,958.0,41.0,96.0,128.0,187.0,33.0,144.0,0.0,1852.0,1102.0,1102.0,0.0,241.0,197.0,175.0,78.0,59.0,0.0,"Paloma Creek South CDP, Texas",54872,48
2677.0,1355.0,1060.0,980.0,80.0,54.0,57.0,26.0,15.0,130.0,13.0,1322.0,850.0,850.0,0.0,185.0,125.0,94.0,8.0,60.0,0.0,"Savannah CDP, Texas",66000,48
97.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,60.0,60.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Valle Vista CDP, Texas",74670,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rivereno CDP, Texas",62318,48
162.0,91.0,81.0,79.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,71.0,27.0,27.0,0.0,5.0,19.0,17.0,2.0,1.0,0.0,"Burton city, Texas",11536,48
457.0,254.0,208.0,208.0,0.0,6.0,12.0,20.0,0.0,8.0,0.0,203.0,163.0,163.0,0.0,8.0,11.0,10.0,0.0,11.0,0.0,"Manchaca CDP, Texas",46308,48
3961.0,2266.0,2035.0,2004.0,31.0,0.0,148.0,15.0,25.0,43.0,0.0,1695.0,1183.0,1183.0,0.0,201.0,176.0,62.0,62.0,0.0,11.0,"Hornsby Bend CDP, Texas",34856,48
264.0,153.0,138.0,138.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,111.0,53.0,53.0,0.0,0.0,13.0,45.0,0.0,0.0,0.0,"Callender Lake CDP, Texas",11940,48
86.0,65.0,50.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Myrtle Springs CDP, Texas",50232,48
255.0,160.0,125.0,125.0,0.0,8.0,6.0,0.0,7.0,14.0,0.0,95.0,92.0,92.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Chilton CDP, Texas",14692,48
447.0,180.0,129.0,124.0,5.0,9.0,9.0,17.0,0.0,16.0,0.0,267.0,188.0,184.0,4.0,14.0,7.0,51.0,0.0,7.0,0.0,"Ivanhoe city, Texas",37112,48
578.0,329.0,274.0,274.0,0.0,0.0,0.0,24.0,0.0,31.0,0.0,249.0,191.0,191.0,0.0,27.0,0.0,0.0,0.0,31.0,0.0,"Sherwood Shores CDP, Texas",67554,48
547.0,318.0,274.0,263.0,11.0,0.0,0.0,16.0,0.0,28.0,0.0,229.0,215.0,215.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Preston CDP, Texas",59420,48
495.0,234.0,182.0,174.0,8.0,9.0,17.0,10.0,0.0,16.0,0.0,261.0,210.0,206.0,4.0,9.0,10.0,28.0,0.0,4.0,0.0,"Valley View city, Texas",74756,48
508.0,301.0,265.0,265.0,0.0,0.0,0.0,16.0,0.0,20.0,0.0,207.0,112.0,102.0,10.0,0.0,51.0,44.0,0.0,0.0,0.0,"César Chávez CDP, Texas",14038,48
157.0,84.0,70.0,70.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,73.0,64.0,64.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,"Coyote Flats city, Texas",17429,48
345.0,186.0,130.0,130.0,0.0,0.0,17.0,0.0,5.0,34.0,0.0,159.0,126.0,126.0,0.0,3.0,22.0,2.0,0.0,6.0,0.0,"Graford city, Texas",30380,48
1217.0,655.0,216.0,216.0,0.0,105.0,110.0,22.0,20.0,168.0,14.0,562.0,259.0,259.0,0.0,0.0,210.0,78.0,15.0,0.0,0.0,"Presidio city, Texas",59396,48
11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redford CDP, Texas",61076,48
59.0,32.0,26.0,24.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,27.0,16.0,15.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,"Austwell city, Texas",05036,48
2088.0,699.0,554.0,526.0,28.0,28.0,41.0,73.0,0.0,3.0,0.0,1389.0,929.0,925.0,4.0,21.0,197.0,173.0,26.0,43.0,0.0,"Prairie View city, Texas",59336,48
1070.0,599.0,474.0,464.0,10.0,52.0,22.0,22.0,0.0,29.0,0.0,471.0,235.0,230.0,5.0,62.0,75.0,74.0,0.0,25.0,0.0,"Electra city, Texas",22984,48
2799.0,1477.0,1112.0,1073.0,39.0,55.0,67.0,68.0,52.0,123.0,0.0,1322.0,872.0,872.0,0.0,114.0,135.0,148.0,0.0,53.0,0.0,"Iowa Park city, Texas",36104,48
277.0,127.0,106.0,102.0,4.0,3.0,6.0,0.0,0.0,12.0,0.0,150.0,85.0,81.0,4.0,13.0,13.0,25.0,0.0,14.0,0.0,"Scotland city, Texas",66284,48
195.0,118.0,78.0,67.0,11.0,11.0,2.0,5.0,0.0,22.0,0.0,77.0,42.0,36.0,6.0,11.0,10.0,2.0,8.0,4.0,0.0,"Windthorst town, Texas",79696,48
6708.0,3765.0,3109.0,3010.0,99.0,107.0,235.0,127.0,43.0,133.0,11.0,2943.0,1927.0,1850.0,77.0,399.0,278.0,276.0,10.0,53.0,0.0,"Hereford city, Texas",33320,48
124.0,93.0,81.0,66.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,31.0,21.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Damon CDP, Texas",19108,48
2626.0,1501.0,1156.0,1127.0,29.0,145.0,78.0,0.0,0.0,122.0,0.0,1125.0,758.0,758.0,0.0,79.0,89.0,58.0,0.0,104.0,37.0,"Brookshire city, Texas",10636,48
203.0,101.0,70.0,65.0,5.0,0.0,11.0,6.0,5.0,9.0,0.0,102.0,73.0,69.0,4.0,5.0,7.0,12.0,3.0,2.0,0.0,"Pleasant Valley town, Texas",58400,48
12458.0,7006.0,5734.0,5574.0,160.0,346.0,326.0,92.0,80.0,420.0,8.0,5452.0,4003.0,3952.0,51.0,413.0,374.0,269.0,31.0,341.0,21.0,"Cleburne city, Texas",15364,48
725.0,371.0,249.0,249.0,0.0,25.0,39.0,4.0,4.0,50.0,0.0,354.0,226.0,226.0,0.0,44.0,31.0,10.0,0.0,43.0,0.0,"Grandview city, Texas",30512,48
1336.0,776.0,583.0,583.0,0.0,38.0,14.0,20.0,61.0,60.0,0.0,560.0,387.0,380.0,7.0,17.0,50.0,34.0,67.0,5.0,0.0,"Fritch city, Texas",27696,48
290.0,151.0,115.0,109.0,6.0,6.0,2.0,6.0,0.0,22.0,0.0,139.0,90.0,84.0,6.0,16.0,5.0,12.0,4.0,12.0,0.0,"Deport city, Texas",20020,48
3340.0,1746.0,1452.0,1387.0,65.0,47.0,136.0,65.0,10.0,36.0,0.0,1594.0,1123.0,1108.0,15.0,149.0,131.0,108.0,3.0,80.0,0.0,"Wharton city, Texas",78136,48
680.0,326.0,256.0,252.0,4.0,3.0,12.0,26.0,0.0,29.0,0.0,354.0,225.0,218.0,7.0,22.0,28.0,63.0,0.0,16.0,0.0,"Bangs city, Texas",05552,48
93.0,40.0,34.0,30.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,53.0,28.0,28.0,0.0,15.0,0.0,9.0,0.0,1.0,0.0,"Anderson city, Texas",03192,48
6574.0,3814.0,2920.0,2843.0,77.0,149.0,278.0,89.0,84.0,271.0,23.0,2760.0,1867.0,1781.0,86.0,255.0,360.0,55.0,73.0,150.0,0.0,"Groves city, Texas",31328,48
8868.0,4851.0,3756.0,3639.0,117.0,196.0,455.0,163.0,70.0,211.0,0.0,4017.0,2728.0,2635.0,93.0,307.0,486.0,265.0,51.0,180.0,0.0,"Nederland city, Texas",50580,48
40.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Seven Oaks city, Texas",66884,48
676.0,420.0,257.0,257.0,0.0,6.0,48.0,23.0,36.0,18.0,32.0,256.0,150.0,137.0,13.0,0.0,31.0,47.0,28.0,0.0,0.0,"Benavides city, Texas",07528,48
278.0,161.0,101.0,86.0,15.0,2.0,0.0,17.0,5.0,33.0,3.0,117.0,63.0,63.0,0.0,0.0,29.0,15.0,2.0,8.0,0.0,"Marathon CDP, Texas",46572,48
3365.0,1923.0,1313.0,1275.0,38.0,17.0,245.0,126.0,54.0,168.0,0.0,1442.0,832.0,777.0,55.0,78.0,125.0,224.0,131.0,52.0,0.0,"Bastrop city, Texas",05864,48
2651.0,1362.0,910.0,886.0,24.0,26.0,84.0,109.0,90.0,143.0,0.0,1289.0,890.0,890.0,0.0,61.0,215.0,56.0,0.0,67.0,0.0,"La Feria city, Texas",40204,48
8073.0,4093.0,3023.0,2989.0,34.0,59.0,332.0,183.0,60.0,436.0,0.0,3980.0,2759.0,2745.0,14.0,186.0,496.0,172.0,32.0,332.0,3.0,"San Benito city, Texas",65036,48
41.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
273.0,144.0,132.0,132.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,129.0,101.0,101.0,0.0,6.0,11.0,0.0,0.0,11.0,0.0,"Como town, Texas",16252,48
16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fowlerton CDP, Texas",27144,48
68045.0,35605.0,25142.0,23947.0,1195.0,1248.0,3201.0,1296.0,950.0,3650.0,118.0,32440.0,22549.0,21878.0,671.0,1678.0,3965.0,1934.0,540.0,1708.0,66.0,"Brownsville city, Texas",10768,48
10349.0,6076.0,4976.0,4148.0,828.0,243.0,102.0,107.0,63.0,585.0,0.0,4273.0,2833.0,2495.0,338.0,590.0,275.0,93.0,82.0,380.0,20.0,"University Park city, Texas",74492,48
439.0,238.0,181.0,178.0,3.0,7.0,7.0,11.0,10.0,22.0,0.0,201.0,154.0,145.0,9.0,5.0,21.0,13.0,0.0,8.0,0.0,"Tioga town, Texas",73112,48
1599.0,957.0,749.0,710.0,39.0,28.0,85.0,7.0,7.0,81.0,0.0,642.0,522.0,502.0,20.0,18.0,57.0,22.0,0.0,23.0,0.0,"Van Alstyne city, Texas",74924,48
951.0,487.0,374.0,360.0,14.0,36.0,42.0,15.0,14.0,6.0,0.0,464.0,313.0,303.0,10.0,18.0,81.0,19.0,11.0,22.0,0.0,"Odem city, Texas",53376,48
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lago CDP, Texas",40258,48
286.0,163.0,116.0,116.0,0.0,5.0,8.0,8.0,0.0,26.0,0.0,123.0,93.0,93.0,0.0,7.0,6.0,12.0,0.0,5.0,0.0,"New Deal town, Texas",50916,48
127.0,73.0,58.0,55.0,3.0,0.0,4.0,9.0,0.0,2.0,0.0,54.0,31.0,30.0,1.0,2.0,12.0,2.0,0.0,7.0,0.0,"Chireno city, Texas",14776,48
7065.0,3536.0,2721.0,2683.0,38.0,56.0,219.0,191.0,0.0,349.0,0.0,3529.0,2330.0,2253.0,77.0,309.0,165.0,564.0,0.0,161.0,0.0,"Brenham city, Texas",10156,48
773.0,454.0,192.0,155.0,37.0,0.0,12.0,0.0,0.0,250.0,0.0,319.0,266.0,256.0,10.0,41.0,0.0,12.0,0.0,0.0,0.0,"Citrus City CDP, Texas",15028,48
627.0,359.0,271.0,260.0,11.0,24.0,20.0,14.0,2.0,28.0,0.0,268.0,176.0,176.0,0.0,10.0,38.0,15.0,0.0,23.0,6.0,"Buffalo city, Texas",11116,48
5653.0,3129.0,2270.0,2256.0,14.0,43.0,215.0,105.0,8.0,488.0,0.0,2524.0,1881.0,1881.0,0.0,50.0,200.0,251.0,36.0,78.0,28.0,"Donna city, Texas",20884,48
27.0,20.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Rocky Mound town, Texas",62870,48
170.0,82.0,65.0,65.0,0.0,4.0,8.0,0.0,2.0,3.0,0.0,88.0,71.0,71.0,0.0,0.0,6.0,2.0,3.0,6.0,0.0,"Liverpool city, Texas",43120,48
315.0,162.0,128.0,124.0,4.0,8.0,2.0,9.0,1.0,14.0,0.0,153.0,96.0,94.0,2.0,22.0,9.0,2.0,0.0,24.0,0.0,"New Hope town, Texas",51036,48
1572.0,937.0,836.0,778.0,58.0,51.0,0.0,21.0,9.0,20.0,0.0,635.0,464.0,433.0,31.0,82.0,53.0,25.0,0.0,11.0,0.0,"Eastland city, Texas",22132,48
1486.0,882.0,628.0,613.0,15.0,55.0,35.0,47.0,22.0,89.0,6.0,604.0,364.0,347.0,17.0,51.0,75.0,103.0,0.0,11.0,0.0,"Abernathy city, Texas",00160,48
256.0,122.0,94.0,82.0,12.0,4.0,4.0,2.0,2.0,10.0,6.0,134.0,93.0,91.0,2.0,12.0,14.0,6.0,3.0,6.0,0.0,"Annetta South town, Texas",03342,48
296.0,188.0,138.0,137.0,1.0,0.0,5.0,10.0,3.0,32.0,0.0,108.0,87.0,84.0,3.0,7.0,6.0,2.0,5.0,1.0,0.0,"East Tawakoni city, Texas",22276,48
130.0,89.0,50.0,50.0,0.0,0.0,16.0,0.0,0.0,23.0,0.0,41.0,28.0,28.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,"Oilton CDP, Texas",53556,48
192.0,104.0,82.0,62.0,20.0,3.0,4.0,0.0,9.0,6.0,0.0,88.0,51.0,40.0,11.0,10.0,6.0,12.0,4.0,3.0,2.0,"Timbercreek Canyon village, Texas",73030,48
1075.0,569.0,489.0,489.0,0.0,7.0,0.0,14.0,8.0,51.0,0.0,506.0,469.0,461.0,8.0,7.0,20.0,10.0,0.0,0.0,0.0,"Nocona city, Texas",51648,48
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,"La Victoria CDP, Texas",41782,48
125.0,76.0,43.0,42.0,1.0,0.0,12.0,6.0,0.0,15.0,0.0,49.0,37.0,35.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,"Hedley city, Texas",33044,48
4726.0,2328.0,1407.0,1193.0,214.0,206.0,275.0,4.0,0.0,411.0,25.0,2398.0,1774.0,1542.0,232.0,96.0,143.0,59.0,0.0,326.0,0.0,"Rockport city, Texas",62804,48
52496.0,27890.0,22992.0,22363.0,629.0,1017.0,954.0,1227.0,560.0,1134.0,6.0,24606.0,17940.0,17626.0,314.0,1809.0,1569.0,2150.0,488.0,635.0,15.0,"Beaumont city, Texas",07000,48
57866.0,29173.0,22564.0,22000.0,564.0,2266.0,1077.0,734.0,782.0,1698.0,52.0,28693.0,20290.0,20145.0,145.0,3530.0,1846.0,1413.0,579.0,998.0,37.0,"Waco city, Texas",76000,48
1186.0,586.0,443.0,415.0,28.0,11.0,25.0,0.0,0.0,89.0,18.0,600.0,384.0,384.0,0.0,20.0,63.0,42.0,7.0,84.0,0.0,"Winnsboro city, Texas",79816,48
