B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3907.0,1865.0,89.0,118.0,127.0,128.0,56.0,61.0,20.0,143.0,119.0,144.0,118.0,117.0,57.0,188.0,77.0,27.0,51.0,16.0,66.0,33.0,67.0,23.0,20.0,2042.0,199.0,66.0,231.0,34.0,112.0,17.0,77.0,46.0,165.0,126.0,69.0,137.0,124.0,223.0,83.0,42.0,9.0,4.0,84.0,41.0,103.0,35.0,15.0,"Census Tract 6.10, San Juan County, New Mexico",045,35,000610
3700.0,1781.0,96.0,45.0,120.0,150.0,27.0,89.0,0.0,99.0,101.0,4.0,98.0,123.0,74.0,203.0,162.0,32.0,0.0,57.0,153.0,52.0,28.0,50.0,18.0,1919.0,102.0,45.0,328.0,79.0,33.0,25.0,18.0,114.0,50.0,53.0,115.0,147.0,221.0,155.0,104.0,65.0,145.0,34.0,63.0,23.0,0.0,0.0,0.0,"Census Tract 6.11, San Juan County, New Mexico",045,35,000611
2301.0,1177.0,118.0,73.0,95.0,7.0,33.0,9.0,24.0,87.0,143.0,121.0,137.0,35.0,78.0,44.0,68.0,0.0,28.0,0.0,12.0,1.0,22.0,32.0,10.0,1124.0,134.0,75.0,24.0,72.0,32.0,35.0,0.0,57.0,69.0,86.0,99.0,59.0,50.0,20.0,63.0,24.0,17.0,14.0,23.0,47.0,49.0,46.0,29.0,"Census Tract 6.12, San Juan County, New Mexico",045,35,000612
3896.0,1884.0,153.0,54.0,271.0,74.0,1.0,27.0,20.0,0.0,86.0,184.0,134.0,97.0,104.0,109.0,172.0,12.0,152.0,52.0,49.0,29.0,36.0,14.0,54.0,2012.0,124.0,74.0,136.0,120.0,11.0,12.0,0.0,30.0,121.0,208.0,152.0,65.0,124.0,166.0,222.0,52.0,71.0,114.0,0.0,67.0,41.0,39.0,63.0,"Census Tract 6.13, San Juan County, New Mexico",045,35,000613
858.0,469.0,6.0,15.0,33.0,7.0,0.0,0.0,0.0,0.0,2.0,86.0,55.0,20.0,46.0,26.0,32.0,17.0,18.0,38.0,0.0,31.0,4.0,33.0,0.0,389.0,30.0,21.0,36.0,32.0,0.0,0.0,0.0,2.0,17.0,25.0,24.0,45.0,3.0,49.0,37.0,27.0,5.0,11.0,8.0,0.0,13.0,0.0,4.0,"Census Tract 7.02, San Juan County, New Mexico",045,35,000702
3506.0,1863.0,338.0,73.0,60.0,14.0,69.0,40.0,26.0,92.0,71.0,239.0,114.0,70.0,188.0,116.0,102.0,32.0,28.0,0.0,70.0,45.0,40.0,13.0,23.0,1643.0,126.0,147.0,124.0,84.0,26.0,0.0,28.0,71.0,109.0,167.0,96.0,77.0,140.0,120.0,86.0,45.0,17.0,27.0,28.0,63.0,11.0,23.0,28.0,"Census Tract 7.05, San Juan County, New Mexico",045,35,000705
3068.0,1573.0,75.0,129.0,216.0,60.0,2.0,10.0,0.0,17.0,87.0,51.0,105.0,47.0,164.0,95.0,159.0,109.0,62.0,58.0,10.0,20.0,64.0,33.0,0.0,1495.0,54.0,117.0,88.0,70.0,51.0,0.0,61.0,58.0,79.0,51.0,154.0,117.0,55.0,56.0,173.0,42.0,55.0,19.0,18.0,46.0,99.0,32.0,0.0,"Census Tract 7.06, San Juan County, New Mexico",045,35,000706
4389.0,2059.0,353.0,281.0,87.0,107.0,0.0,36.0,0.0,175.0,46.0,159.0,16.0,53.0,138.0,186.0,111.0,32.0,110.0,0.0,19.0,78.0,44.0,22.0,6.0,2330.0,206.0,215.0,282.0,35.0,40.0,34.0,76.0,53.0,357.0,132.0,125.0,29.0,156.0,110.0,85.0,56.0,58.0,58.0,50.0,42.0,50.0,8.0,73.0,"Census Tract 7.07, San Juan County, New Mexico",045,35,000707
4949.0,2508.0,220.0,348.0,63.0,35.0,158.0,0.0,56.0,55.0,262.0,220.0,92.0,228.0,57.0,209.0,87.0,21.0,72.0,53.0,107.0,88.0,38.0,17.0,22.0,2441.0,166.0,340.0,289.0,108.0,14.0,0.0,94.0,139.0,174.0,182.0,98.0,77.0,212.0,181.0,124.0,39.0,18.0,46.0,74.0,23.0,0.0,26.0,17.0,"Census Tract 7.08, San Juan County, New Mexico",045,35,000708
2152.0,1234.0,70.0,34.0,101.0,108.0,47.0,94.0,0.0,18.0,87.0,55.0,108.0,42.0,100.0,145.0,63.0,0.0,15.0,49.0,49.0,25.0,6.0,11.0,7.0,918.0,30.0,59.0,13.0,115.0,31.0,24.0,14.0,84.0,29.0,21.0,36.0,122.0,107.0,23.0,55.0,41.0,53.0,3.0,17.0,23.0,6.0,7.0,5.0,"Census Tract 9, San Juan County, New Mexico",045,35,000900
3320.0,1773.0,126.0,158.0,122.0,85.0,72.0,73.0,20.0,69.0,156.0,117.0,93.0,69.0,138.0,115.0,57.0,91.0,34.0,28.0,36.0,47.0,31.0,17.0,19.0,1547.0,95.0,64.0,103.0,70.0,45.0,38.0,23.0,59.0,79.0,188.0,91.0,87.0,84.0,156.0,93.0,42.0,35.0,34.0,38.0,34.0,41.0,30.0,18.0,"Census Tract 9428.01, San Juan County, New Mexico",045,35,942801
6722.0,3365.0,272.0,410.0,291.0,98.0,180.0,52.0,2.0,233.0,302.0,234.0,163.0,325.0,85.0,144.0,224.0,79.0,61.0,73.0,33.0,41.0,32.0,31.0,0.0,3357.0,421.0,198.0,203.0,122.0,182.0,3.0,29.0,201.0,282.0,212.0,153.0,222.0,220.0,308.0,180.0,82.0,136.0,33.0,43.0,23.0,55.0,34.0,15.0,"Census Tract 9428.02, San Juan County, New Mexico",045,35,942802
2815.0,1327.0,175.0,106.0,86.0,163.0,80.0,65.0,0.0,35.0,65.0,54.0,88.0,132.0,50.0,72.0,67.0,35.0,0.0,0.0,47.0,0.0,7.0,0.0,0.0,1488.0,141.0,171.0,167.0,49.0,32.0,34.0,27.0,61.0,73.0,42.0,79.0,207.0,68.0,39.0,122.0,5.0,22.0,31.0,43.0,40.0,28.0,7.0,0.0,"Census Tract 9428.03, San Juan County, New Mexico",045,35,942803
5008.0,2545.0,140.0,221.0,199.0,145.0,64.0,69.0,46.0,146.0,145.0,121.0,116.0,150.0,261.0,210.0,127.0,27.0,56.0,22.0,90.0,95.0,45.0,37.0,13.0,2463.0,149.0,142.0,199.0,122.0,54.0,64.0,33.0,80.0,104.0,128.0,200.0,123.0,190.0,188.0,170.0,55.0,60.0,42.0,72.0,111.0,76.0,46.0,55.0,"Census Tract 9429, San Juan County, New Mexico",045,35,942900
4783.0,2460.0,196.0,215.0,144.0,126.0,79.0,50.0,27.0,127.0,270.0,163.0,130.0,137.0,208.0,155.0,157.0,25.0,36.0,57.0,59.0,36.0,22.0,35.0,6.0,2323.0,172.0,231.0,196.0,93.0,98.0,60.0,58.0,57.0,157.0,133.0,116.0,174.0,120.0,176.0,115.0,46.0,68.0,43.0,49.0,46.0,58.0,23.0,34.0,"Census Tract 9430, San Juan County, New Mexico",045,35,943000
2005.0,977.0,59.0,59.0,69.0,72.0,32.0,3.0,12.0,30.0,33.0,41.0,61.0,92.0,97.0,68.0,84.0,20.0,26.0,20.0,31.0,29.0,15.0,6.0,18.0,1028.0,36.0,37.0,73.0,29.0,58.0,23.0,13.0,37.0,38.0,61.0,66.0,57.0,57.0,101.0,67.0,30.0,9.0,36.0,48.0,73.0,30.0,16.0,33.0,"Census Tract 9431, San Juan County, New Mexico",045,35,943100
5141.0,2652.0,210.0,238.0,163.0,148.0,45.0,36.0,116.0,114.0,203.0,140.0,104.0,111.0,232.0,167.0,165.0,111.0,80.0,16.0,56.0,90.0,57.0,18.0,32.0,2489.0,171.0,200.0,175.0,115.0,55.0,18.0,39.0,88.0,217.0,87.0,151.0,139.0,150.0,240.0,228.0,52.0,70.0,52.0,68.0,77.0,44.0,27.0,26.0,"Census Tract 9432.01, San Juan County, New Mexico",045,35,943201
3157.0,1527.0,111.0,124.0,119.0,116.0,37.0,45.0,16.0,15.0,111.0,90.0,58.0,56.0,144.0,120.0,146.0,48.0,49.0,0.0,51.0,41.0,4.0,15.0,11.0,1630.0,128.0,171.0,98.0,68.0,71.0,45.0,49.0,3.0,101.0,84.0,93.0,7.0,149.0,145.0,94.0,30.0,15.0,36.0,15.0,105.0,15.0,88.0,20.0,"Census Tract 9433, San Juan County, New Mexico",045,35,943300
4520.0,2095.0,178.0,232.0,77.0,63.0,102.0,106.0,1.0,44.0,161.0,0.0,90.0,108.0,189.0,218.0,123.0,63.0,73.0,24.0,102.0,89.0,36.0,14.0,2.0,2425.0,232.0,109.0,243.0,90.0,0.0,24.0,75.0,86.0,96.0,166.0,131.0,152.0,234.0,153.0,138.0,106.0,59.0,52.0,43.0,92.0,54.0,70.0,20.0,"Census Tract 9572, San Miguel County, New Mexico",047,35,957200
3741.0,1761.0,137.0,100.0,63.0,104.0,172.0,113.0,80.0,105.0,138.0,162.0,25.0,111.0,48.0,73.0,17.0,0.0,106.0,0.0,65.0,31.0,63.0,31.0,17.0,1980.0,148.0,88.0,64.0,54.0,242.0,111.0,35.0,72.0,137.0,101.0,73.0,86.0,93.0,153.0,98.0,65.0,36.0,109.0,57.0,60.0,32.0,27.0,39.0,"Census Tract 9573, San Miguel County, New Mexico",047,35,957300
3757.0,1794.0,140.0,13.0,107.0,77.0,138.0,0.0,0.0,114.0,52.0,110.0,73.0,128.0,107.0,200.0,116.0,79.0,55.0,4.0,95.0,59.0,47.0,30.0,50.0,1963.0,73.0,138.0,216.0,57.0,53.0,5.0,6.0,101.0,142.0,119.0,197.0,112.0,93.0,129.0,99.0,35.0,87.0,59.0,74.0,65.0,14.0,39.0,50.0,"Census Tract 9574, San Miguel County, New Mexico",047,35,957400
4229.0,2197.0,51.0,115.0,130.0,156.0,74.0,6.0,41.0,59.0,82.0,28.0,108.0,190.0,157.0,219.0,141.0,53.0,192.0,24.0,36.0,137.0,110.0,21.0,67.0,2032.0,61.0,93.0,207.0,11.0,134.0,35.0,11.0,11.0,183.0,45.0,138.0,63.0,108.0,187.0,158.0,76.0,112.0,44.0,25.0,137.0,102.0,65.0,26.0,"Census Tract 9575, San Miguel County, New Mexico",047,35,957500
5852.0,3076.0,138.0,236.0,151.0,14.0,36.0,58.0,172.0,58.0,206.0,246.0,114.0,268.0,282.0,206.0,406.0,34.0,72.0,33.0,96.0,172.0,9.0,0.0,69.0,2776.0,197.0,141.0,161.0,139.0,16.0,60.0,0.0,181.0,183.0,148.0,75.0,134.0,221.0,214.0,418.0,35.0,57.0,128.0,91.0,83.0,40.0,36.0,18.0,"Census Tract 9576, San Miguel County, New Mexico",047,35,957600
2430.0,1045.0,0.0,65.0,56.0,62.0,13.0,0.0,0.0,0.0,24.0,96.0,80.0,27.0,136.0,46.0,73.0,31.0,99.0,55.0,50.0,0.0,27.0,50.0,55.0,1385.0,72.0,119.0,30.0,64.0,107.0,0.0,0.0,11.0,30.0,122.0,33.0,124.0,108.0,88.0,83.0,162.0,27.0,14.0,31.0,30.0,59.0,59.0,12.0,"Census Tract 9577, San Miguel County, New Mexico",047,35,957700
4564.0,2386.0,139.0,162.0,206.0,76.0,48.0,16.0,37.0,115.0,193.0,133.0,60.0,147.0,132.0,206.0,79.0,146.0,94.0,27.0,78.0,211.0,47.0,26.0,8.0,2178.0,47.0,75.0,137.0,106.0,38.0,8.0,42.0,56.0,37.0,78.0,164.0,119.0,144.0,240.0,128.0,59.0,141.0,23.0,89.0,147.0,127.0,80.0,93.0,"Census Tract 9578, San Miguel County, New Mexico",047,35,957800
4240.0,2085.0,35.0,0.0,92.0,37.0,15.0,0.0,0.0,37.0,109.0,54.0,56.0,23.0,178.0,179.0,96.0,210.0,243.0,93.0,196.0,156.0,191.0,61.0,24.0,2155.0,25.0,52.0,50.0,29.0,0.0,4.0,0.0,53.0,89.0,77.0,94.0,119.0,60.0,224.0,221.0,84.0,167.0,117.0,210.0,191.0,124.0,94.0,71.0,"Census Tract 1.01, Santa Fe County, New Mexico",049,35,000101
3868.0,1598.0,71.0,101.0,98.0,5.0,10.0,0.0,0.0,27.0,112.0,89.0,92.0,59.0,130.0,146.0,145.0,89.0,89.0,44.0,99.0,100.0,43.0,43.0,6.0,2270.0,102.0,91.0,112.0,58.0,30.0,3.0,10.0,1.0,190.0,76.0,70.0,168.0,220.0,229.0,107.0,83.0,150.0,33.0,94.0,159.0,114.0,66.0,104.0,"Census Tract 2, Santa Fe County, New Mexico",049,35,000200
1283.0,622.0,22.0,28.0,16.0,40.0,0.0,0.0,9.0,0.0,20.0,28.0,75.0,95.0,49.0,74.0,22.0,14.0,29.0,45.0,18.0,3.0,16.0,13.0,6.0,661.0,7.0,0.0,19.0,0.0,7.0,0.0,10.0,19.0,63.0,39.0,24.0,30.0,88.0,54.0,76.0,50.0,22.0,39.0,37.0,36.0,26.0,0.0,15.0,"Census Tract 3, Santa Fe County, New Mexico",049,35,000300
384.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,14.0,0.0,27.0,8.0,1.0,19.0,6.0,4.0,0.0,17.0,0.0,21.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,11.0,16.0,6.0,13.0,8.0,56.0,76.0,"Census Tract 4, Santa Fe County, New Mexico",049,35,000400
1939.0,938.0,0.0,5.0,31.0,6.0,5.0,0.0,0.0,3.0,19.0,81.0,25.0,51.0,29.0,119.0,62.0,28.0,72.0,139.0,53.0,66.0,56.0,28.0,60.0,1001.0,24.0,46.0,0.0,0.0,7.0,0.0,0.0,17.0,8.0,85.0,2.0,40.0,49.0,56.0,76.0,85.0,133.0,47.0,103.0,50.0,26.0,80.0,67.0,"Census Tract 5, Santa Fe County, New Mexico",049,35,000500
2092.0,1040.0,60.0,49.0,50.0,10.0,13.0,0.0,11.0,21.0,36.0,0.0,70.0,170.0,86.0,51.0,103.0,45.0,55.0,14.0,105.0,50.0,28.0,8.0,5.0,1052.0,24.0,27.0,26.0,42.0,0.0,0.0,0.0,11.0,95.0,34.0,97.0,57.0,61.0,96.0,154.0,61.0,59.0,28.0,65.0,57.0,32.0,14.0,12.0,"Census Tract 6, Santa Fe County, New Mexico",049,35,000600
2016.0,1040.0,16.0,74.0,1.0,0.0,0.0,7.0,0.0,68.0,100.0,61.0,97.0,124.0,115.0,173.0,85.0,8.0,37.0,0.0,16.0,15.0,32.0,0.0,11.0,976.0,80.0,28.0,11.0,37.0,8.0,0.0,0.0,22.0,149.0,48.0,148.0,42.0,91.0,55.0,58.0,57.0,17.0,43.0,19.0,29.0,11.0,11.0,12.0,"Census Tract 7, Santa Fe County, New Mexico",049,35,000700
3069.0,1381.0,198.0,145.0,33.0,0.0,45.0,4.0,31.0,0.0,69.0,87.0,43.0,113.0,56.0,175.0,80.0,35.0,49.0,19.0,54.0,82.0,30.0,8.0,25.0,1688.0,24.0,60.0,210.0,66.0,13.0,32.0,36.0,38.0,140.0,279.0,50.0,75.0,51.0,79.0,114.0,63.0,121.0,24.0,53.0,38.0,48.0,33.0,41.0,"Census Tract 8, Santa Fe County, New Mexico",049,35,000800
3169.0,1501.0,10.0,21.0,119.0,105.0,34.0,0.0,0.0,28.0,96.0,60.0,110.0,135.0,53.0,121.0,146.0,103.0,86.0,25.0,50.0,89.0,45.0,24.0,41.0,1668.0,57.0,13.0,60.0,27.0,26.0,0.0,0.0,116.0,44.0,70.0,82.0,134.0,106.0,255.0,137.0,43.0,53.0,33.0,54.0,95.0,95.0,33.0,135.0,"Census Tract 9, Santa Fe County, New Mexico",049,35,000900
2146.0,1109.0,12.0,132.0,58.0,50.0,0.0,0.0,22.0,0.0,7.0,50.0,16.0,91.0,41.0,42.0,83.0,60.0,85.0,66.0,69.0,52.0,58.0,44.0,71.0,1037.0,13.0,14.0,10.0,0.0,0.0,1.0,0.0,18.0,9.0,37.0,27.0,11.0,32.0,58.0,100.0,27.0,105.0,56.0,45.0,89.0,115.0,59.0,211.0,"Census Tract 10.01, Santa Fe County, New Mexico",049,35,001001
3552.0,1663.0,180.0,81.0,65.0,48.0,52.0,48.0,111.0,31.0,127.0,212.0,121.0,109.0,76.0,83.0,39.0,45.0,58.0,32.0,17.0,79.0,36.0,7.0,6.0,1889.0,215.0,151.0,107.0,44.0,109.0,6.0,28.0,84.0,67.0,112.0,130.0,111.0,64.0,118.0,108.0,37.0,77.0,23.0,62.0,109.0,70.0,34.0,23.0,"Census Tract 10.02, Santa Fe County, New Mexico",049,35,001002
3123.0,1412.0,77.0,84.0,43.0,0.0,15.0,50.0,19.0,94.0,70.0,25.0,120.0,83.0,115.0,96.0,136.0,49.0,80.0,40.0,34.0,53.0,49.0,53.0,27.0,1711.0,62.0,82.0,147.0,51.0,0.0,18.0,18.0,34.0,69.0,184.0,59.0,108.0,84.0,148.0,114.0,101.0,116.0,61.0,65.0,78.0,56.0,38.0,18.0,"Census Tract 11.02, Santa Fe County, New Mexico",049,35,001102
1898.0,879.0,6.0,14.0,72.0,83.0,14.0,68.0,23.0,24.0,93.0,83.0,50.0,48.0,71.0,38.0,43.0,29.0,11.0,40.0,58.0,0.0,11.0,0.0,0.0,1019.0,56.0,23.0,87.0,13.0,62.0,61.0,18.0,8.0,46.0,48.0,53.0,77.0,16.0,109.0,96.0,50.0,62.0,15.0,18.0,17.0,20.0,0.0,64.0,"Census Tract 11.03, Santa Fe County, New Mexico",049,35,001103
2375.0,1061.0,58.0,16.0,46.0,65.0,0.0,0.0,28.0,55.0,41.0,102.0,69.0,64.0,88.0,90.0,111.0,21.0,114.0,48.0,8.0,0.0,25.0,0.0,12.0,1314.0,15.0,8.0,108.0,26.0,51.0,12.0,18.0,77.0,98.0,38.0,50.0,111.0,116.0,92.0,107.0,82.0,120.0,9.0,90.0,21.0,25.0,22.0,18.0,"Census Tract 11.05, Santa Fe County, New Mexico",049,35,001105
2744.0,1309.0,167.0,104.0,25.0,0.0,37.0,0.0,36.0,71.0,65.0,110.0,121.0,51.0,105.0,64.0,96.0,21.0,42.0,19.0,43.0,58.0,67.0,0.0,7.0,1435.0,96.0,128.0,61.0,9.0,56.0,0.0,0.0,46.0,41.0,50.0,47.0,138.0,34.0,71.0,41.0,34.0,107.0,69.0,78.0,96.0,82.0,18.0,133.0,"Census Tract 11.06, Santa Fe County, New Mexico",049,35,001106
4380.0,2134.0,125.0,112.0,39.0,83.0,166.0,70.0,0.0,103.0,166.0,102.0,114.0,149.0,151.0,63.0,393.0,0.0,52.0,33.0,38.0,85.0,54.0,36.0,0.0,2246.0,303.0,39.0,131.0,40.0,9.0,0.0,0.0,24.0,159.0,132.0,135.0,65.0,228.0,157.0,137.0,41.0,176.0,36.0,66.0,149.0,53.0,38.0,128.0,"Census Tract 11.07, Santa Fe County, New Mexico",049,35,001107
5542.0,2936.0,162.0,346.0,261.0,75.0,39.0,0.0,24.0,52.0,282.0,327.0,342.0,269.0,147.0,128.0,107.0,23.0,62.0,74.0,29.0,53.0,28.0,24.0,82.0,2606.0,133.0,298.0,118.0,157.0,53.0,0.0,27.0,138.0,265.0,306.0,207.0,136.0,158.0,50.0,144.0,72.0,113.0,0.0,41.0,61.0,0.0,58.0,71.0,"Census Tract 12.02, Santa Fe County, New Mexico",049,35,001202
2698.0,1232.0,111.0,89.0,18.0,68.0,23.0,20.0,13.0,112.0,144.0,118.0,76.0,94.0,59.0,65.0,82.0,23.0,38.0,33.0,18.0,16.0,7.0,0.0,5.0,1466.0,46.0,182.0,110.0,62.0,21.0,15.0,16.0,44.0,98.0,111.0,80.0,131.0,152.0,74.0,122.0,10.0,41.0,29.0,21.0,71.0,8.0,22.0,0.0,"Census Tract 12.03, Santa Fe County, New Mexico",049,35,001203
5152.0,2399.0,194.0,69.0,203.0,114.0,136.0,40.0,0.0,54.0,339.0,158.0,187.0,202.0,143.0,149.0,203.0,8.0,120.0,15.0,2.0,27.0,11.0,24.0,1.0,2753.0,191.0,290.0,142.0,151.0,77.0,14.0,6.0,215.0,147.0,63.0,325.0,177.0,241.0,99.0,221.0,80.0,125.0,69.0,68.0,48.0,4.0,0.0,0.0,"Census Tract 12.04, Santa Fe County, New Mexico",049,35,001204
5615.0,3037.0,191.0,348.0,258.0,209.0,144.0,37.0,70.0,134.0,323.0,321.0,266.0,179.0,60.0,164.0,186.0,16.0,18.0,50.0,29.0,8.0,0.0,9.0,17.0,2578.0,205.0,238.0,190.0,149.0,56.0,52.0,60.0,96.0,210.0,175.0,249.0,174.0,301.0,129.0,148.0,22.0,60.0,8.0,0.0,15.0,24.0,17.0,0.0,"Census Tract 12.05, Santa Fe County, New Mexico",049,35,001205
1838.0,921.0,101.0,61.0,76.0,13.0,27.0,11.0,5.0,20.0,99.0,92.0,20.0,69.0,84.0,105.0,21.0,32.0,44.0,0.0,6.0,18.0,17.0,0.0,0.0,917.0,80.0,92.0,93.0,4.0,0.0,32.0,5.0,62.0,71.0,17.0,64.0,63.0,139.0,63.0,11.0,46.0,21.0,14.0,26.0,0.0,0.0,0.0,14.0,"Census Tract 13.01, Santa Fe County, New Mexico",049,35,001301
3017.0,1661.0,177.0,122.0,250.0,32.0,44.0,13.0,71.0,22.0,168.0,83.0,68.0,134.0,193.0,18.0,85.0,6.0,48.0,45.0,0.0,56.0,7.0,15.0,4.0,1356.0,85.0,134.0,103.0,32.0,49.0,28.0,10.0,146.0,89.0,161.0,43.0,135.0,105.0,77.0,100.0,0.0,14.0,13.0,0.0,29.0,0.0,3.0,0.0,"Census Tract 13.02, Santa Fe County, New Mexico",049,35,001302
7056.0,3173.0,275.0,366.0,373.0,164.0,45.0,48.0,49.0,206.0,131.0,358.0,283.0,278.0,78.0,126.0,167.0,42.0,85.0,7.0,14.0,41.0,6.0,31.0,0.0,3883.0,359.0,453.0,236.0,218.0,143.0,42.0,40.0,103.0,205.0,541.0,410.0,79.0,259.0,331.0,119.0,25.0,47.0,96.0,14.0,89.0,29.0,45.0,0.0,"Census Tract 13.03, Santa Fe County, New Mexico",049,35,001303
877.0,338.0,3.0,0.0,16.0,39.0,12.0,0.0,2.0,34.0,21.0,0.0,31.0,2.0,6.0,47.0,36.0,21.0,9.0,6.0,16.0,8.0,5.0,23.0,1.0,539.0,61.0,32.0,67.0,17.0,57.0,0.0,38.0,32.0,19.0,25.0,0.0,43.0,10.0,43.0,30.0,9.0,17.0,0.0,1.0,31.0,2.0,4.0,1.0,"Census Tract 13.04, Santa Fe County, New Mexico",049,35,001304
4697.0,2415.0,225.0,254.0,161.0,10.0,75.0,0.0,48.0,87.0,102.0,184.0,194.0,124.0,108.0,163.0,102.0,125.0,164.0,35.0,72.0,62.0,57.0,29.0,34.0,2282.0,137.0,138.0,69.0,189.0,27.0,37.0,55.0,66.0,161.0,121.0,92.0,207.0,72.0,122.0,201.0,96.0,49.0,40.0,78.0,33.0,149.0,29.0,114.0,"Census Tract 101.02, Santa Fe County, New Mexico",049,35,010102
1124.0,574.0,29.0,8.0,16.0,6.0,5.0,0.0,0.0,11.0,0.0,40.0,22.0,29.0,93.0,68.0,64.0,29.0,32.0,8.0,69.0,13.0,22.0,10.0,0.0,550.0,38.0,35.0,13.0,0.0,8.0,0.0,0.0,19.0,0.0,30.0,58.0,51.0,0.0,59.0,10.0,62.0,28.0,73.0,25.0,30.0,0.0,0.0,11.0,"Census Tract 102.03, Santa Fe County, New Mexico",049,35,010203
2064.0,964.0,8.0,4.0,37.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,77.0,65.0,24.0,51.0,113.0,91.0,108.0,58.0,129.0,96.0,50.0,29.0,0.0,1100.0,32.0,76.0,58.0,0.0,14.0,0.0,0.0,0.0,10.0,19.0,72.0,87.0,74.0,41.0,94.0,72.0,102.0,107.0,103.0,78.0,15.0,24.0,22.0,"Census Tract 102.04, Santa Fe County, New Mexico",049,35,010204
3262.0,1558.0,46.0,60.0,80.0,40.0,97.0,0.0,0.0,41.0,32.0,6.0,161.0,73.0,101.0,111.0,231.0,36.0,177.0,23.0,85.0,107.0,25.0,11.0,15.0,1704.0,102.0,78.0,142.0,32.0,16.0,14.0,14.0,0.0,83.0,79.0,150.0,62.0,159.0,221.0,189.0,96.0,60.0,43.0,34.0,69.0,34.0,0.0,27.0,"Census Tract 103.04, Santa Fe County, New Mexico",049,35,010304
2330.0,1172.0,29.0,101.0,20.0,31.0,23.0,0.0,15.0,77.0,102.0,77.0,82.0,102.0,73.0,149.0,71.0,31.0,42.0,23.0,46.0,42.0,15.0,0.0,21.0,1158.0,126.0,32.0,56.0,62.0,42.0,14.0,0.0,94.0,111.0,9.0,65.0,116.0,56.0,97.0,85.0,60.0,15.0,51.0,23.0,24.0,11.0,9.0,0.0,"Census Tract 103.08, Santa Fe County, New Mexico",049,35,010308
1972.0,1093.0,67.0,42.0,140.0,115.0,0.0,0.0,0.0,9.0,0.0,23.0,71.0,20.0,166.0,58.0,110.0,7.0,89.0,41.0,49.0,16.0,28.0,42.0,0.0,879.0,73.0,0.0,27.0,27.0,6.0,0.0,0.0,0.0,17.0,0.0,72.0,63.0,98.0,132.0,134.0,32.0,15.0,100.0,36.0,18.0,6.0,23.0,0.0,"Census Tract 103.09, Santa Fe County, New Mexico",049,35,010309
1083.0,587.0,0.0,74.0,42.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,82.0,88.0,59.0,60.0,0.0,14.0,25.0,40.0,25.0,0.0,496.0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,81.0,77.0,30.0,43.0,8.0,45.0,33.0,0.0,0.0,46.0,"Census Tract 103.10, Santa Fe County, New Mexico",049,35,010310
4397.0,2192.0,40.0,143.0,159.0,180.0,103.0,0.0,29.0,145.0,22.0,88.0,157.0,106.0,111.0,372.0,128.0,42.0,79.0,80.0,66.0,99.0,34.0,9.0,0.0,2205.0,44.0,144.0,205.0,135.0,63.0,0.0,0.0,66.0,81.0,36.0,180.0,111.0,325.0,252.0,261.0,32.0,76.0,82.0,54.0,38.0,0.0,9.0,11.0,"Census Tract 103.11, Santa Fe County, New Mexico",049,35,010311
4356.0,2268.0,110.0,93.0,141.0,67.0,30.0,39.0,0.0,113.0,129.0,41.0,212.0,67.0,164.0,228.0,251.0,131.0,14.0,117.0,90.0,76.0,94.0,55.0,6.0,2088.0,134.0,66.0,62.0,169.0,39.0,41.0,0.0,49.0,33.0,58.0,152.0,185.0,71.0,291.0,176.0,93.0,117.0,94.0,41.0,89.0,66.0,0.0,62.0,"Census Tract 103.12, Santa Fe County, New Mexico",049,35,010312
1777.0,806.0,85.0,40.0,26.0,8.0,0.0,0.0,0.0,24.0,48.0,93.0,100.0,27.0,93.0,112.0,69.0,2.0,2.0,13.0,19.0,23.0,17.0,3.0,2.0,971.0,16.0,79.0,58.0,14.0,3.0,0.0,8.0,30.0,85.0,24.0,107.0,62.0,104.0,22.0,181.0,27.0,38.0,7.0,51.0,29.0,9.0,5.0,12.0,"Census Tract 103.14, Santa Fe County, New Mexico",049,35,010314
