B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
181.0,0.0,0.0,0.0,181.0,69.0,112.0,"Red Feather Lakes CDP, Colorado",63320,08
10060.0,747.0,325.0,422.0,9313.0,4763.0,4550.0,"Redlands CDP, Colorado",63375,08
26.0,0.0,0.0,0.0,26.0,26.0,0.0,"Redstone CDP, Colorado",63650,08
171.0,0.0,0.0,0.0,171.0,90.0,81.0,"Redvale CDP, Colorado",63705,08
199.0,42.0,20.0,22.0,157.0,79.0,78.0,"Rico town, Colorado",64090,08
890.0,84.0,45.0,39.0,806.0,345.0,461.0,"Ridgway town, Colorado",64200,08
9301.0,1348.0,593.0,755.0,7953.0,4107.0,3846.0,"Rifle city, Colorado",64255,08
20.0,0.0,0.0,0.0,20.0,10.0,10.0,"Rock Creek Park CDP, Colorado",64870,08
468.0,62.0,25.0,37.0,406.0,198.0,208.0,"Rockvale town, Colorado",64970,08
3815.0,957.0,446.0,511.0,2858.0,1386.0,1472.0,"Rocky Ford city, Colorado",65190,08
15.0,0.0,0.0,0.0,15.0,0.0,15.0,"Rollinsville CDP, Colorado",65685,08
337.0,114.0,52.0,62.0,223.0,112.0,111.0,"Romeo town, Colorado",65740,08
9839.0,96.0,67.0,29.0,9743.0,4737.0,5006.0,"Roxborough Park CDP, Colorado",66197,08
209.0,32.0,16.0,16.0,177.0,95.0,82.0,"Rye town, Colorado",66895,08
64.0,0.0,0.0,0.0,64.0,28.0,36.0,"Saddle Ridge CDP, Colorado",66995,08
512.0,119.0,43.0,76.0,393.0,216.0,177.0,"Saguache town, Colorado",67005,08
350.0,0.0,0.0,0.0,350.0,184.0,166.0,"St. Ann Highlands CDP, Colorado",67040,08
291.0,0.0,0.0,0.0,291.0,155.0,136.0,"St. Mary's CDP, Colorado",67142,08
5190.0,535.0,195.0,340.0,4655.0,2176.0,2479.0,"Salida city, Colorado",67280,08
662.0,219.0,102.0,117.0,443.0,223.0,220.0,"Salt Creek CDP, Colorado",67445,08
14.0,8.0,8.0,0.0,6.0,6.0,0.0,"San Acacio CDP, Colorado",67500,08
918.0,143.0,66.0,77.0,775.0,387.0,388.0,"Sanford town, Colorado",67830,08
642.0,208.0,65.0,143.0,434.0,247.0,187.0,"San Luis town, Colorado",68105,08
30.0,0.0,0.0,0.0,30.0,16.0,14.0,"Sawpit town, Colorado",68655,08
34606.0,3521.0,1587.0,1934.0,31085.0,15398.0,15687.0,"Security-Widefield CDP, Colorado",68847,08
131.0,29.0,29.0,0.0,102.0,65.0,37.0,"Sedalia CDP, Colorado",68875,08
155.0,39.0,21.0,18.0,116.0,69.0,47.0,"Sedgwick town, Colorado",68930,08
153.0,22.0,16.0,6.0,131.0,79.0,52.0,"Segundo CDP, Colorado",68985,08
182.0,36.0,7.0,29.0,146.0,78.0,68.0,"Seibert town, Colorado",69040,08
83.0,16.0,0.0,16.0,67.0,34.0,33.0,"Seven Hills CDP, Colorado",69110,08
3433.0,132.0,70.0,62.0,3301.0,1733.0,1568.0,"Severance town, Colorado",69150,08
4754.0,829.0,457.0,372.0,3925.0,1896.0,2029.0,"Shaw Heights CDP, Colorado",69480,08
5903.0,1693.0,818.0,875.0,4210.0,2145.0,2065.0,"Sheridan city, Colorado",69645,08
83.0,34.0,12.0,22.0,49.0,23.0,26.0,"Sheridan Lake town, Colorado",69700,08
19121.0,3482.0,1349.0,2133.0,15639.0,8442.0,7197.0,"Sherrelwood CDP, Colorado",69810,08
2959.0,468.0,202.0,266.0,2491.0,1300.0,1191.0,"Silt town, Colorado",70195,08
783.0,322.0,123.0,199.0,461.0,252.0,209.0,"Silver Cliff town, Colorado",70250,08
235.0,27.0,11.0,16.0,208.0,121.0,87.0,"Silver Plume town, Colorado",70360,08
4117.0,850.0,429.0,421.0,3267.0,1691.0,1576.0,"Silverthorne town, Colorado",70525,08
552.0,100.0,48.0,52.0,452.0,254.0,198.0,"Silverton town, Colorado",70580,08
525.0,102.0,31.0,71.0,423.0,217.0,206.0,"Simla town, Colorado",70635,08
174.0,0.0,0.0,0.0,174.0,97.0,77.0,"Smeltertown CDP, Colorado",71625,08
2865.0,278.0,138.0,140.0,2587.0,1362.0,1225.0,"Snowmass Village town, Colorado",71755,08
137.0,0.0,0.0,0.0,137.0,55.0,82.0,"Snyder CDP, Colorado",71790,08
156.0,6.0,4.0,2.0,150.0,81.0,69.0,"Southern Ute CDP, Colorado",72320,08
584.0,114.0,57.0,57.0,470.0,247.0,223.0,"South Fork town, Colorado",72395,08
1305.0,346.0,151.0,195.0,959.0,457.0,502.0,"Springfield town, Colorado",73330,08
31.0,3.0,1.0,2.0,28.0,11.0,17.0,"Starkville town, Colorado",73715,08
11859.0,1294.0,758.0,536.0,10565.0,5413.0,5152.0,"Steamboat Springs city, Colorado",73825,08
13094.0,2802.0,1363.0,1439.0,10292.0,5545.0,4747.0,"Sterling city, Colorado",73935,08
9191.0,463.0,146.0,317.0,8728.0,4175.0,4553.0,"Stonegate CDP, Colorado",74080,08
3900.0,327.0,193.0,134.0,3573.0,1773.0,1800.0,"St. James City CDP, Florida",62675,12
286.0,49.0,32.0,17.0,237.0,110.0,127.0,"St. Leo town, Florida",62775,12
613.0,62.0,23.0,39.0,551.0,276.0,275.0,"St. Lucie Village town, Florida",62800,12
255.0,37.0,18.0,19.0,218.0,91.0,127.0,"St. Marks city, Florida",62825,12
9451.0,1015.0,427.0,588.0,8436.0,4186.0,4250.0,"St. Pete Beach city, Florida",62885,12
245522.0,42342.0,18734.0,23608.0,203180.0,99827.0,103353.0,"St. Petersburg city, Florida",63000,12
4673.0,1132.0,638.0,494.0,3541.0,1544.0,1997.0,"Samoset CDP, Florida",63225,12
6288.0,391.0,125.0,266.0,5897.0,2986.0,2911.0,"Samsula-Spruce Creek CDP, Florida",63362,12
1107.0,61.0,26.0,35.0,1046.0,492.0,554.0,"San Antonio city, Florida",63375,12
18442.0,2893.0,1694.0,1199.0,15549.0,8454.0,7095.0,"San Carlos Park CDP, Florida",63425,12
4358.0,477.0,254.0,223.0,3881.0,1738.0,2143.0,"San Castle CDP, Florida",63435,12
54839.0,11938.0,4971.0,6967.0,42901.0,20898.0,22003.0,"Sanford city, Florida",63650,12
6833.0,463.0,231.0,232.0,6370.0,2968.0,3402.0,"Sanibel city, Florida",63700,12
50761.0,9883.0,4861.0,5022.0,40878.0,19741.0,21137.0,"Sarasota city, Florida",64175,12
15537.0,1650.0,756.0,894.0,13887.0,6587.0,7300.0,"Sarasota Springs CDP, Florida",64325,12
10308.0,377.0,148.0,229.0,9931.0,4838.0,5093.0,"Satellite Beach city, Florida",64400,12
5321.0,388.0,228.0,160.0,4933.0,2296.0,2637.0,"Sawgrass CDP, Florida",64525,12
1253.0,727.0,341.0,386.0,526.0,329.0,197.0,"Schall Circle CDP, Florida",64547,12
701.0,45.0,24.0,21.0,656.0,317.0,339.0,"Sea Ranch Lakes village, Florida",64725,12
22872.0,2419.0,1333.0,1086.0,20453.0,9650.0,10803.0,"Sebastian city, Florida",64825,12
9788.0,2954.0,1465.0,1489.0,6834.0,3664.0,3170.0,"Sebring city, Florida",64875,12
7836.0,1354.0,644.0,710.0,6482.0,3118.0,3364.0,"Seffner CDP, Florida",64925,12
17152.0,1839.0,589.0,1250.0,15313.0,7010.0,8303.0,"Seminole city, Florida",64975,12
2866.0,1038.0,473.0,565.0,1828.0,997.0,831.0,"Seminole Manor CDP, Florida",65100,12
568.0,348.0,73.0,275.0,220.0,109.0,111.0,"Seville CDP, Florida",65200,12
2057.0,54.0,15.0,39.0,2003.0,986.0,1017.0,"Sewall's Point town, Florida",65225,12
10708.0,2342.0,1178.0,1164.0,8366.0,4224.0,4142.0,"Shady Hills CDP, Florida",65385,12
676.0,55.0,38.0,17.0,621.0,287.0,334.0,"Shalimar town, Florida",65425,12
2885.0,581.0,305.0,276.0,2304.0,1248.0,1056.0,"Sharpes CDP, Florida",65525,12
6050.0,466.0,260.0,206.0,5584.0,2553.0,3031.0,"Siesta Key CDP, Florida",66000,12
1550.0,277.0,221.0,56.0,1273.0,608.0,665.0,"Silver Lake CDP, Florida",66062,12
7782.0,2240.0,909.0,1331.0,5542.0,2469.0,3073.0,"Silver Springs Shores CDP, Florida",66175,12
6233.0,1353.0,526.0,827.0,4880.0,2269.0,2611.0,"Sky Lake CDP, Florida",66425,12
1849.0,561.0,270.0,291.0,1288.0,679.0,609.0,"Sneads town, Florida",66725,12
289.0,30.0,0.0,30.0,259.0,104.0,155.0,"Solana CDP, Florida",66875,12
389.0,50.0,24.0,26.0,339.0,131.0,208.0,"Sopchoppy city, Florida",66925,12
514.0,19.0,19.0,0.0,495.0,303.0,192.0,"Sorrento CDP, Florida",66975,12
5372.0,2045.0,822.0,1223.0,3327.0,1623.0,1704.0,"South Apopka CDP, Florida",67163,12
2116.0,810.0,326.0,484.0,1306.0,681.0,625.0,"South Bay city, Florida",67175,12
3320.0,85.0,0.0,85.0,3235.0,1529.0,1706.0,"South Beach CDP, Florida",67192,12
23634.0,6632.0,2848.0,3784.0,17002.0,8597.0,8405.0,"South Bradenton CDP, Florida",67258,12
3645.0,778.0,395.0,383.0,2867.0,1193.0,1674.0,"South Brooksville CDP, Florida",67266,12
14977.0,1759.0,866.0,893.0,13218.0,6530.0,6688.0,"Southchase CDP, Florida",67270,12
12285.0,2468.0,1059.0,1409.0,9817.0,4702.0,5115.0,"South Daytona city, Florida",67325,12
8129.0,3045.0,1673.0,1372.0,5084.0,2926.0,2158.0,"Southeast Arcadia CDP, Florida",67355,12
7278.0,898.0,365.0,533.0,6380.0,3071.0,3309.0,"Southgate CDP, Florida",67425,12
5902.0,489.0,268.0,221.0,5413.0,2756.0,2657.0,"South Gate Ridge CDP, Florida",67450,12
4591.0,1350.0,718.0,632.0,3241.0,1597.0,1644.0,"South Highpoint CDP, Florida",67462,12
12065.0,1602.0,629.0,973.0,10463.0,5688.0,4775.0,"South Miami city, Florida",67550,12
37922.0,7583.0,3350.0,4233.0,30339.0,15106.0,15233.0,"South Miami Heights CDP, Florida",67575,12
1342.0,179.0,68.0,111.0,1163.0,503.0,660.0,"South Palm Beach town, Florida",67650,12
4731.0,518.0,248.0,270.0,4213.0,1887.0,2326.0,"South Pasadena city, Florida",67675,12
6529.0,621.0,319.0,302.0,5908.0,3198.0,2710.0,"South Patrick Shores CDP, Florida",67725,12
4973.0,626.0,286.0,340.0,4347.0,2203.0,2144.0,"South Sarasota CDP, Florida",67887,12
14514.0,1432.0,647.0,785.0,13082.0,6367.0,6715.0,"South Venice CDP, Florida",68100,12
7654.0,554.0,219.0,335.0,7100.0,3500.0,3600.0,"Southwest Ranches town, Florida",68135,12
9020.0,2363.0,1090.0,1273.0,6657.0,3234.0,3423.0,"Springfield city, Florida",68275,12
99880.0,15574.0,6756.0,8818.0,84306.0,40859.0,43447.0,"Spring Hill CDP, Florida",68350,12
114.0,56.0,11.0,45.0,58.0,33.0,25.0,"Springhill CDP, Florida",68365,12
454.0,52.0,37.0,15.0,402.0,211.0,191.0,"Spring Lake CDP, Florida",68375,12
319.0,27.0,13.0,14.0,292.0,159.0,133.0,"Spring Ridge CDP, Florida",68435,12
516.0,119.0,77.0,42.0,397.0,287.0,110.0,"Stacey Street CDP, Florida",68487,12
5044.0,1113.0,480.0,633.0,3931.0,2035.0,1896.0,"Starke city, Florida",68525,12
962.0,75.0,51.0,24.0,887.0,367.0,520.0,"Steinhatchee CDP, Florida",68625,12
3901.0,582.0,279.0,303.0,3319.0,1961.0,1358.0,"Stock Island CDP, Florida",68800,12
602.0,160.0,63.0,97.0,442.0,252.0,190.0,"Kooskia city, Idaho",44110,16
890.0,88.0,51.0,37.0,802.0,341.0,461.0,"Kootenai city, Idaho",44200,16
16557.0,2193.0,644.0,1549.0,14364.0,7576.0,6788.0,"Kuna city, Idaho",44290,16
1281.0,252.0,108.0,144.0,1029.0,525.0,504.0,"Lapwai city, Idaho",45370,16
333.0,49.0,19.0,30.0,284.0,126.0,158.0,"Lava Hot Springs city, Idaho",45820,16
131.0,29.0,8.0,21.0,102.0,57.0,45.0,"Leadore city, Idaho",45910,16
31142.0,3617.0,1739.0,1878.0,27525.0,13446.0,14079.0,"Lewiston city, Idaho",46540,16
486.0,61.0,29.0,32.0,425.0,213.0,212.0,"Lewisville city, Idaho",46720,16
2986.0,265.0,128.0,137.0,2721.0,1435.0,1286.0,"Lincoln CDP, Idaho",47080,16
9.0,0.0,0.0,0.0,9.0,5.0,4.0,"Lost River city, Idaho",47890,16
23.0,0.0,0.0,0.0,23.0,13.0,10.0,"Lowman CDP, Idaho",48250,16
2907.0,541.0,309.0,232.0,2366.0,1177.0,1189.0,"McCall city, Idaho",48790,16
628.0,90.0,38.0,52.0,538.0,271.0,267.0,"McCammon city, Idaho",48880,16
434.0,120.0,37.0,83.0,314.0,154.0,160.0,"Mackay city, Idaho",49240,16
1984.0,287.0,120.0,167.0,1697.0,865.0,832.0,"Malad City city, Idaho",50140,16
237.0,11.0,5.0,6.0,226.0,122.0,104.0,"Malta city, Idaho",50230,16
1397.0,402.0,202.0,200.0,995.0,506.0,489.0,"Marsing city, Idaho",50950,16
501.0,82.0,46.0,36.0,419.0,210.0,209.0,"Melba city, Idaho",51850,16
808.0,166.0,85.0,81.0,642.0,276.0,366.0,"Menan city, Idaho",52030,16
83471.0,7679.0,3537.0,4142.0,75792.0,36556.0,39236.0,"Meridian city, Idaho",52120,16
6111.0,826.0,353.0,473.0,5285.0,2603.0,2682.0,"Middleton city, Idaho",52660,16
161.0,47.0,20.0,27.0,114.0,64.0,50.0,"Midvale city, Idaho",52750,16
66.0,31.0,16.0,15.0,35.0,14.0,21.0,"Minidoka city, Idaho",53110,16
2495.0,576.0,261.0,315.0,1919.0,962.0,957.0,"Montpelier city, Idaho",53920,16
150.0,28.0,14.0,14.0,122.0,62.0,60.0,"Moore city, Idaho",54100,16
1295.0,415.0,232.0,183.0,880.0,483.0,397.0,"Moreland CDP, Idaho",54370,16
21476.0,6172.0,3257.0,2915.0,15304.0,7913.0,7391.0,"Moscow city, Idaho",54550,16
13449.0,2417.0,1115.0,1302.0,11032.0,5651.0,5381.0,"Mountain Home city, Idaho",54730,16
2628.0,150.0,67.0,83.0,2478.0,1234.0,1244.0,"Mountain Home AFB CDP, Idaho",54820,16
730.0,161.0,81.0,80.0,569.0,290.0,279.0,"Moyie Springs city, Idaho",55270,16
421.0,47.0,18.0,29.0,374.0,179.0,195.0,"Mud Lake city, Idaho",55450,16
695.0,157.0,77.0,80.0,538.0,302.0,236.0,"Mullan city, Idaho",55630,16
48.0,12.0,6.0,6.0,36.0,25.0,11.0,"Murphy CDP, Idaho",55720,16
92.0,26.0,15.0,11.0,66.0,37.0,29.0,"Murtaugh city, Idaho",55900,16
84492.0,19902.0,9201.0,10701.0,64590.0,32337.0,32253.0,"Nampa city, Idaho",56260,16
341.0,35.0,26.0,9.0,306.0,162.0,144.0,"Newdale city, Idaho",56800,16
522.0,51.0,21.0,30.0,471.0,238.0,233.0,"New Meadows city, Idaho",56890,16
1952.0,313.0,121.0,192.0,1639.0,879.0,760.0,"New Plymouth city, Idaho",56980,16
433.0,61.0,24.0,37.0,372.0,203.0,169.0,"Nezperce city, Idaho",57250,16
532.0,65.0,35.0,30.0,467.0,236.0,231.0,"Notus city, Idaho",58060,16
779.0,143.0,68.0,75.0,636.0,355.0,281.0,"Oakley city, Idaho",58330,16
235.0,91.0,58.0,33.0,144.0,83.0,61.0,"Oldtown city, Idaho",58600,16
190.0,32.0,5.0,27.0,158.0,79.0,79.0,"Onaway city, Idaho",58870,16
2049.0,340.0,143.0,197.0,1709.0,836.0,873.0,"Orofino city, Idaho",59320,16
1429.0,134.0,102.0,32.0,1295.0,628.0,667.0,"Osburn city, Idaho",59590,16
52.0,38.0,15.0,23.0,14.0,7.0,7.0,"Oxford city, Idaho",60040,16
462.0,16.0,5.0,11.0,446.0,224.0,222.0,"Paris city, Idaho",60580,16
340.0,34.0,15.0,19.0,306.0,143.0,163.0,"Parker city, Idaho",60760,16
69.0,21.0,10.0,11.0,48.0,11.0,37.0,"Parkline CDP, Idaho",60880,16
2225.0,583.0,241.0,342.0,1642.0,988.0,654.0,"Parma city, Idaho",60940,16
1299.0,139.0,60.0,79.0,1160.0,608.0,552.0,"Paul city, Idaho",61210,16
7169.0,2165.0,1091.0,1074.0,5004.0,2601.0,2403.0,"Payette city, Idaho",61300,16
163.0,41.0,16.0,25.0,122.0,64.0,58.0,"Peck city, Idaho",61840,16
681.0,89.0,51.0,38.0,592.0,332.0,260.0,"Pierce city, Idaho",62740,16
1682.0,185.0,95.0,90.0,1497.0,709.0,788.0,"Pinehurst city, Idaho",63100,16
28.0,6.0,6.0,0.0,22.0,11.0,11.0,"Placerville city, Idaho",63550,16
1140.0,347.0,154.0,193.0,793.0,401.0,392.0,"Plummer city, Idaho",63910,16
52510.0,11503.0,5460.0,6043.0,41007.0,20518.0,20489.0,"Pocatello city, Idaho",64090,16
926.0,203.0,53.0,150.0,723.0,335.0,388.0,"Ponderay city, Idaho",64450,16
29031.0,3834.0,1495.0,2339.0,25197.0,12399.0,12798.0,"Post Falls city, Idaho",64810,16
792.0,200.0,85.0,115.0,592.0,324.0,268.0,"Potlatch city, Idaho",64900,16
5156.0,585.0,262.0,323.0,4571.0,2449.0,2122.0,"Preston city, Idaho",65260,16
1636.0,331.0,140.0,191.0,1305.0,685.0,620.0,"Priest River city, Idaho",65530,16
76.0,0.0,0.0,0.0,76.0,53.0,23.0,"Princeton CDP, Idaho",65620,16
7174.0,1261.0,534.0,727.0,5913.0,3112.0,2801.0,"Rathdrum city, Idaho",66340,16
68.0,10.0,3.0,7.0,58.0,27.0,31.0,"Reubens city, Idaho",67150,16
25919.0,11958.0,5682.0,6276.0,13961.0,7065.0,6896.0,"Rexburg city, Idaho",67420,16
428.0,92.0,35.0,57.0,336.0,163.0,173.0,"Richfield city, Idaho",67600,16
3927.0,810.0,270.0,540.0,3117.0,1566.0,1551.0,"Rigby city, Idaho",67780,16
267.0,36.0,20.0,16.0,231.0,106.0,125.0,"Riggins city, Idaho",67870,16
776.0,159.0,99.0,60.0,617.0,321.0,296.0,"Ririe city, Idaho",67960,16
877.0,32.0,12.0,20.0,845.0,423.0,422.0,"Oreana village, Illinois",56471,17
3588.0,777.0,281.0,496.0,2811.0,1467.0,1344.0,"Oregon city, Illinois",56484,17
356.0,83.0,50.0,33.0,273.0,129.0,144.0,"Orient city, Illinois",56536,17
2003.0,138.0,67.0,71.0,1865.0,901.0,964.0,"Orion village, Illinois",56601,17
7236.0,859.0,364.0,495.0,6377.0,3061.0,3316.0,"Orland Hills village, Illinois",56627,17
57760.0,2939.0,1116.0,1823.0,54821.0,25903.0,28918.0,"Orland Park village, Illinois",56640,17
32328.0,1110.0,365.0,745.0,31218.0,15594.0,15624.0,"Oswego village, Illinois",56887,17
18140.0,2800.0,1098.0,1702.0,15340.0,7639.0,7701.0,"Ottawa city, Illinois",56926,17
99.0,32.0,19.0,13.0,67.0,31.0,36.0,"Otterville town, Illinois",56978,17
179.0,22.0,11.0,11.0,157.0,81.0,76.0,"Owaneco village, Illinois",57043,17
36.0,0.0,0.0,0.0,36.0,25.0,11.0,"Paderborn CDP, Illinois",57160,17
68837.0,7182.0,3257.0,3925.0,61655.0,30722.0,30933.0,"Palatine village, Illinois",57225,17
1368.0,275.0,108.0,167.0,1093.0,536.0,557.0,"Palestine village, Illinois",57277,17
135.0,11.0,6.0,5.0,124.0,58.0,66.0,"Palmer village, Illinois",57303,17
584.0,110.0,31.0,79.0,474.0,218.0,256.0,"Palmyra village, Illinois",57329,17
11866.0,323.0,95.0,228.0,11543.0,5463.0,6080.0,"Palos Heights city, Illinois",57381,17
17445.0,1872.0,879.0,993.0,15573.0,7229.0,8344.0,"Palos Hills city, Illinois",57394,17
4841.0,182.0,95.0,87.0,4659.0,2220.0,2439.0,"Palos Park village, Illinois",57407,17
5567.0,1409.0,585.0,824.0,4158.0,1996.0,2162.0,"Pana city, Illinois",57472,17
262.0,47.0,11.0,36.0,215.0,112.0,103.0,"Panama village, Illinois",57498,17
53.0,0.0,0.0,0.0,53.0,25.0,28.0,"Panola village, Illinois",57524,17
306.0,63.0,13.0,50.0,243.0,122.0,121.0,"Papineau village, Illinois",57576,17
8309.0,1930.0,877.0,1053.0,6379.0,3006.0,3373.0,"Paris city, Illinois",57628,17
7425.0,1475.0,628.0,847.0,5950.0,2750.0,3200.0,"Park City city, Illinois",57654,17
141.0,13.0,6.0,7.0,128.0,78.0,50.0,"Parkersburg village, Illinois",57693,17
21776.0,4182.0,1691.0,2491.0,17594.0,8130.0,9464.0,"Park Forest village, Illinois",57732,17
37158.0,1633.0,801.0,832.0,35525.0,17032.0,18493.0,"Park Ridge city, Illinois",57875,17
521.0,60.0,25.0,35.0,461.0,242.0,219.0,"Patoka village, Illinois",58057,17
2702.0,212.0,76.0,136.0,2490.0,1224.0,1266.0,"Pawnee village, Illinois",58174,17
797.0,147.0,81.0,66.0,650.0,301.0,349.0,"Paw Paw village, Illinois",58226,17
4048.0,417.0,183.0,234.0,3631.0,1819.0,1812.0,"Paxton city, Illinois",58239,17
1261.0,131.0,56.0,75.0,1130.0,588.0,542.0,"Payson village, Illinois",58265,17
250.0,104.0,74.0,30.0,146.0,80.0,66.0,"Pearl village, Illinois",58343,17
884.0,135.0,90.0,45.0,749.0,390.0,359.0,"Pearl City village, Illinois",58369,17
2196.0,132.0,28.0,104.0,2064.0,1012.0,1052.0,"Pecatonica village, Illinois",58408,17
32267.0,4285.0,1797.0,2488.0,27982.0,13598.0,14384.0,"Pekin city, Illinois",58447,17
159.0,3.0,0.0,3.0,156.0,71.0,85.0,"Penfield CDP, Illinois",58577,17
111784.0,25067.0,10978.0,14089.0,86717.0,42034.0,44683.0,"Peoria city, Illinois",59000,17
5846.0,645.0,261.0,384.0,5201.0,2593.0,2608.0,"Peoria Heights village, Illinois",59026,17
3990.0,152.0,89.0,63.0,3838.0,2028.0,1810.0,"Peotone village, Illinois",59052,17
854.0,141.0,42.0,99.0,713.0,334.0,379.0,"Percy village, Illinois",59104,17
329.0,79.0,34.0,45.0,250.0,111.0,139.0,"Perry village, Illinois",59156,17
9724.0,861.0,389.0,472.0,8863.0,4295.0,4568.0,"Peru city, Illinois",59234,17
511.0,15.0,5.0,10.0,496.0,253.0,243.0,"Pesotum village, Illinois",59273,17
2255.0,490.0,189.0,301.0,1765.0,797.0,968.0,"Petersburg city, Illinois",59312,17
30.0,0.0,0.0,0.0,30.0,10.0,20.0,"Phillipstown village, Illinois",59520,17
1717.0,29.0,19.0,10.0,1688.0,819.0,869.0,"Philo village, Illinois",59533,17
2088.0,733.0,411.0,322.0,1355.0,693.0,662.0,"Phoenix village, Illinois",59572,17
460.0,102.0,45.0,57.0,358.0,158.0,200.0,"Pierron village, Illinois",59709,17
3487.0,649.0,203.0,446.0,2838.0,1360.0,1478.0,"Pinckneyville city, Illinois",59884,17
5366.0,1005.0,352.0,653.0,4361.0,2229.0,2132.0,"Pingree Grove village, Illinois",59988,17
778.0,96.0,32.0,64.0,682.0,350.0,332.0,"Piper City village, Illinois",60079,17
3212.0,317.0,182.0,135.0,2895.0,1442.0,1453.0,"Pistakee Highlands CDP, Illinois",60144,17
559.0,66.0,34.0,32.0,493.0,250.0,243.0,"Pittsburg village, Illinois",60209,17
4145.0,607.0,338.0,269.0,3538.0,1683.0,1855.0,"Pittsfield city, Illinois",60222,17
40704.0,786.0,353.0,433.0,39918.0,19656.0,20262.0,"Plainfield village, Illinois",60287,17
408.0,60.0,23.0,37.0,348.0,177.0,171.0,"Plainville village, Illinois",60339,17
11811.0,1652.0,585.0,1067.0,10159.0,5277.0,4882.0,"Plano city, Illinois",60352,17
274.0,23.0,5.0,18.0,251.0,119.0,132.0,"Plattville village, Illinois",60391,17
1098.0,229.0,81.0,148.0,869.0,416.0,453.0,"Pleasant Hill village, Illinois",60534,17
904.0,17.0,6.0,11.0,887.0,384.0,503.0,"Pleasant Plains village, Illinois",60599,17
424.0,57.0,34.0,23.0,367.0,180.0,187.0,"Plymouth village, Illinois",60833,17
625.0,95.0,48.0,47.0,530.0,248.0,282.0,"Pocahontas village, Illinois",60872,17
2103.0,237.0,99.0,138.0,1866.0,987.0,879.0,"Polo city, Illinois",60937,17
9683.0,1465.0,592.0,873.0,8218.0,4116.0,4102.0,"Pontiac city, Illinois",61015,17
5816.0,1432.0,593.0,839.0,4384.0,2277.0,2107.0,"Pontoon Beach village, Illinois",61067,17
530.0,70.0,25.0,45.0,460.0,209.0,251.0,"West Baden Springs town, Indiana",82376,18
782.0,153.0,65.0,88.0,629.0,329.0,300.0,"West College Corner town, Indiana",82556,18
33578.0,1493.0,493.0,1000.0,32085.0,15822.0,16263.0,"Westfield city, Indiana",82700,18
414.0,154.0,89.0,65.0,260.0,135.0,125.0,"West Harrison town, Indiana",82790,18
31600.0,13306.0,7227.0,6079.0,18294.0,9675.0,8619.0,"West Lafayette city, Indiana",82862,18
776.0,104.0,32.0,72.0,672.0,352.0,320.0,"West Lebanon town, Indiana",82934,18
79.0,37.0,11.0,26.0,42.0,25.0,17.0,"Westphalia CDP, Indiana",83204,18
524.0,52.0,41.0,11.0,472.0,239.0,233.0,"West Point CDP, Indiana",83222,18
1394.0,161.0,91.0,70.0,1233.0,597.0,636.0,"Westport town, Indiana",83276,18
2505.0,666.0,286.0,380.0,1839.0,978.0,861.0,"West Terre Haute town, Indiana",83384,18
2018.0,519.0,213.0,306.0,1499.0,739.0,760.0,"Westville town, Indiana",83420,18
958.0,115.0,30.0,85.0,843.0,390.0,453.0,"Wheatfield town, Indiana",83528,18
441.0,41.0,15.0,26.0,400.0,207.0,193.0,"Wheatland town, Indiana",83564,18
347.0,9.0,0.0,9.0,338.0,161.0,177.0,"Wheeler CDP, Indiana",83600,18
4732.0,203.0,71.0,132.0,4529.0,2152.0,2377.0,"Whiteland town, Indiana",83816,18
4864.0,430.0,180.0,250.0,4434.0,2127.0,2307.0,"Whitestown town, Indiana",84014,18
80.0,15.0,7.0,8.0,65.0,32.0,33.0,"Whitewater town, Indiana",84086,18
4905.0,814.0,285.0,529.0,4091.0,2290.0,1801.0,"Whiting city, Indiana",84122,18
474.0,66.0,19.0,47.0,408.0,221.0,187.0,"Wilkinson town, Indiana",84302,18
322.0,87.0,0.0,87.0,235.0,132.0,103.0,"Williams CDP, Indiana",84338,18
396.0,27.0,14.0,13.0,369.0,181.0,188.0,"Williams Creek town, Indiana",84374,18
1741.0,228.0,99.0,129.0,1513.0,694.0,819.0,"Williamsport town, Indiana",84410,18
2508.0,544.0,224.0,320.0,1964.0,987.0,977.0,"Winamac town, Indiana",84734,18
4563.0,935.0,401.0,534.0,3628.0,1632.0,1996.0,"Winchester city, Indiana",84752,18
850.0,162.0,86.0,76.0,688.0,338.0,350.0,"Windfall City town, Indiana",84806,18
4897.0,110.0,75.0,35.0,4787.0,2322.0,2465.0,"Winfield town, Indiana",84878,18
257.0,37.0,14.0,23.0,220.0,118.0,102.0,"Wingate town, Indiana",84914,18
4124.0,455.0,141.0,314.0,3669.0,1836.0,1833.0,"Winona Lake town, Indiana",84950,18
1087.0,287.0,145.0,142.0,800.0,404.0,396.0,"Winslow town, Indiana",84968,18
1035.0,76.0,30.0,46.0,959.0,468.0,491.0,"Wolcott town, Indiana",85058,18
1000.0,159.0,38.0,121.0,841.0,494.0,347.0,"Wolcottville town, Indiana",85076,18
1533.0,129.0,63.0,66.0,1404.0,770.0,634.0,"Woodburn city, Indiana",85184,18
63.0,0.0,0.0,0.0,63.0,26.0,37.0,"Woodlawn Heights town, Indiana",85400,18
