B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,american indian area/alaska native area/hawaiian home land
22054.0,1377.0,1105.0,1374.0,1209.0,1131.0,1227.0,1244.0,1300.0,974.0,1839.0,2251.0,2770.0,1682.0,896.0,775.0,900.0,"Cher-O-Creek SDTSA, AL",9550
2007.0,40.0,29.0,24.0,51.0,15.0,55.0,55.0,42.0,34.0,102.0,230.0,368.0,266.0,244.0,245.0,207.0,"Douglas ANVSA, AK",6420
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,"Elim ANVSA, AK",6470
23.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,3.0,1.0,3.0,"King Salmon ANVSA, AK",6740
3682.0,124.0,104.0,100.0,132.0,113.0,150.0,84.0,177.0,128.0,386.0,361.0,530.0,401.0,251.0,342.0,299.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
13.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
510.0,24.0,4.0,0.0,8.0,16.0,0.0,14.0,11.0,3.0,30.0,41.0,135.0,60.0,42.0,67.0,55.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,"Tetlin ANVSA, AK",7580
32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,11.0,6.0,1.0,2.0,4.0,"Port Alsworth ANVSA, AK",7263
812.0,32.0,29.0,62.0,22.0,41.0,21.0,30.0,18.0,38.0,74.0,83.0,101.0,96.0,38.0,80.0,47.0,"Petersburg ANVSA, AK",7220
347.0,3.0,6.0,10.0,19.0,8.0,6.0,5.0,15.0,19.0,34.0,43.0,58.0,54.0,36.0,19.0,12.0,"Skagway ANVSA, AK",7485
1214.0,44.0,54.0,46.0,49.0,69.0,32.0,50.0,66.0,37.0,110.0,105.0,206.0,104.0,82.0,82.0,78.0,"Sitka ANVSA, AK",7475
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pamunkey Reservation (state), VA",9260
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
616.0,71.0,21.0,48.0,59.0,55.0,31.0,29.0,33.0,27.0,50.0,76.0,50.0,27.0,18.0,14.0,7.0,"Adais Caddo (state) SDTSA, LA",9510
1395.0,192.0,121.0,103.0,123.0,75.0,58.0,76.0,87.0,72.0,87.0,128.0,130.0,39.0,39.0,37.0,28.0,"Apache Choctaw (state) SDTSA, LA",9515
4465.0,402.0,327.0,329.0,291.0,295.0,239.0,246.0,250.0,178.0,312.0,428.0,462.0,342.0,147.0,114.0,103.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
639.0,27.0,29.0,23.0,38.0,31.0,26.0,37.0,30.0,21.0,50.0,84.0,110.0,59.0,38.0,27.0,9.0,"Chickahominy (state) SDTSA, VA",9580
138.0,16.0,8.0,12.0,11.0,14.0,15.0,1.0,17.0,1.0,5.0,9.0,16.0,5.0,5.0,2.0,1.0,"Beaver Creek SDTSA, SC",9525
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,2.0,3.0,5.0,"Unalakleet ANVSA, AK",7690
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,"Toksook Bay ANVSA, AK",7625
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,"Tununak ANVSA, AK",7645
15.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,"Togiak ANVSA, AK",7605
5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Tyonek ANVSA, AK",7655
430.0,0.0,9.0,11.0,6.0,8.0,4.0,5.0,7.0,7.0,19.0,33.0,67.0,63.0,38.0,74.0,79.0,"Unalaska ANVSA, AK",7695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
124.0,5.0,2.0,5.0,4.0,3.0,3.0,6.0,5.0,1.0,7.0,15.0,40.0,19.0,3.0,6.0,0.0,"Yakutat ANVSA, AK",7765
11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,"White Mountain ANVSA, AK",7745
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Wainwright ANVSA, AK",7735
777.0,57.0,32.0,64.0,23.0,41.0,31.0,51.0,66.0,36.0,55.0,77.0,124.0,40.0,30.0,26.0,24.0,"Mechoopda TDSA, CA",8450
16127.0,757.0,605.0,716.0,744.0,692.0,713.0,650.0,761.0,672.0,1222.0,1681.0,2214.0,1545.0,945.0,1015.0,1195.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
287.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,6.0,0.0,6.0,13.0,46.0,67.0,38.0,42.0,47.0,"Barrow ANVSA, AK",6175
41.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,7.0,12.0,7.0,1.0,0.0,"Aniak ANVSA, AK",6105
12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,"Angoon ANVSA, AK",6100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
62.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,7.0,7.0,3.0,6.0,4.0,5.0,"Miami OTSA, OK",5730
4952.0,322.0,324.0,231.0,385.0,308.0,310.0,211.0,232.0,250.0,404.0,679.0,641.0,299.0,155.0,131.0,70.0,"Pawnee OTSA, OK",5780
48110.0,3128.0,2553.0,2416.0,2895.0,2510.0,2456.0,2971.0,2460.0,2286.0,3864.0,5549.0,6633.0,3602.0,1754.0,1819.0,1214.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
176.0,13.0,5.0,4.0,8.0,4.0,3.0,6.0,4.0,43.0,12.0,14.0,29.0,13.0,13.0,0.0,5.0,"Otoe-Missouria OTSA, OK",5760
1567.0,197.0,141.0,170.0,96.0,99.0,86.0,71.0,86.0,69.0,137.0,112.0,158.0,77.0,19.0,30.0,19.0,"Ottawa OTSA, OK",5770
6002.0,425.0,354.0,465.0,444.0,376.0,369.0,292.0,259.0,289.0,555.0,659.0,641.0,387.0,203.0,166.0,118.0,"Kickapoo OTSA, OK",5700
55.0,2.0,2.0,8.0,3.0,3.0,4.0,4.0,8.0,2.0,3.0,4.0,3.0,6.0,0.0,2.0,1.0,"Modoc OTSA, OK",5740
1484.0,108.0,101.0,91.0,71.0,111.0,93.0,84.0,101.0,75.0,92.0,132.0,200.0,86.0,53.0,46.0,40.0,"Peoria OTSA, OK",5795
2121.0,204.0,175.0,198.0,122.0,178.0,187.0,84.0,63.0,77.0,142.0,175.0,174.0,167.0,62.0,29.0,84.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
389.0,10.0,21.0,35.0,19.0,22.0,6.0,20.0,18.0,12.0,35.0,48.0,67.0,28.0,27.0,12.0,9.0,"Wrangell ANVSA, AK",7755
506.0,35.0,45.0,43.0,34.0,33.0,25.0,25.0,38.0,23.0,60.0,39.0,47.0,19.0,19.0,8.0,13.0,"Creek/Seminole joint-use OTSA, OK",5915
8399.0,435.0,635.0,590.0,510.0,583.0,417.0,490.0,520.0,361.0,743.0,799.0,861.0,706.0,252.0,245.0,252.0,"Kaw/Ponca joint-use OTSA, OK",5950
1297.0,120.0,151.0,158.0,69.0,138.0,77.0,111.0,88.0,73.0,94.0,91.0,71.0,31.0,10.0,12.0,3.0,"Miami/Peoria joint-use OTSA, OK",5970
465.0,27.0,32.0,50.0,38.0,29.0,31.0,17.0,33.0,20.0,53.0,39.0,58.0,19.0,7.0,7.0,5.0,"Wyandotte OTSA, OK",5890
1276.0,77.0,111.0,61.0,83.0,88.0,53.0,68.0,69.0,39.0,101.0,161.0,158.0,88.0,63.0,20.0,36.0,"Tonkawa OTSA, OK",5860
6151.0,569.0,430.0,490.0,525.0,445.0,322.0,369.0,260.0,268.0,520.0,609.0,586.0,394.0,151.0,90.0,123.0,"Seminole OTSA, OK",5830
441.0,23.0,21.0,28.0,31.0,27.0,20.0,24.0,21.0,15.0,41.0,62.0,64.0,24.0,14.0,12.0,14.0,"Ponca OTSA, OK",5800
1453.0,105.0,118.0,108.0,132.0,132.0,95.0,78.0,86.0,33.0,114.0,135.0,121.0,90.0,51.0,29.0,26.0,"Seneca-Cayuga OTSA, OK",5835
18176.0,1420.0,1284.0,1115.0,979.0,1095.0,1190.0,898.0,1000.0,892.0,1708.0,1859.0,2109.0,1130.0,477.0,498.0,522.0,"Sac and Fox OTSA, OK",5820
1300.0,127.0,132.0,130.0,112.0,80.0,89.0,63.0,66.0,77.0,114.0,104.0,110.0,55.0,10.0,10.0,21.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Akiachak ANVSA, AK",6020
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Ambler ANVSA, AK",6075
3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akutan ANVSA, AK",6030
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Akiak ANVSA, AK",6025
8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,"Allakaket ANVSA, AK",6070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,"Aleknagik ANVSA, AK",6045
6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
