B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (upper chamber)
162.0,81.0,81.0,"State Senate District 13 (2016), Rhode Island",44,013
474.0,124.0,350.0,"State Senate District 14 (2016), Rhode Island",44,014
246.0,142.0,104.0,"State Senate District 15 (2016), Rhode Island",44,015
29.0,16.0,13.0,"State Senate District 16 (2016), Rhode Island",44,016
364.0,210.0,154.0,"State Senate District 17 (2016), Rhode Island",44,017
159.0,92.0,67.0,"State Senate District 18 (2016), Rhode Island",44,018
221.0,77.0,144.0,"State Senate District 19 (2016), Rhode Island",44,019
586.0,172.0,414.0,"State Senate District 20 (2016), Rhode Island",44,020
99.0,92.0,7.0,"State Senate District 21 (2016), Rhode Island",44,021
126.0,74.0,52.0,"State Senate District 33 (2016), Rhode Island",44,033
79.0,57.0,22.0,"State Senate District 34 (2016), Rhode Island",44,034
242.0,236.0,6.0,"State Senate District 35 (2016), Rhode Island",44,035
223.0,60.0,163.0,"State Senate District 36 (2016), Rhode Island",44,036
147.0,72.0,75.0,"State Senate District 37 (2016), Rhode Island",44,037
375.0,283.0,92.0,"State Senate District 38 (2016), Rhode Island",44,038
192.0,67.0,125.0,"State Senate District 4 (2016), South Carolina",45,004
429.0,240.0,189.0,"State Senate District 5 (2016), South Carolina",45,005
736.0,415.0,321.0,"State Senate District 6 (2016), South Carolina",45,006
262.0,149.0,113.0,"State Senate District 7 (2016), South Carolina",45,007
1031.0,451.0,580.0,"State Senate District 8 (2016), South Carolina",45,008
123.0,111.0,12.0,"State Senate District 9 (2016), South Carolina",45,009
132.0,83.0,49.0,"State Senate District 10 (2016), South Carolina",45,010
665.0,435.0,230.0,"State Senate District 11 (2016), South Carolina",45,011
1590.0,1031.0,559.0,"State Senate District 12 (2016), South Carolina",45,012
530.0,451.0,79.0,"State Senate District 13 (2016), South Carolina",45,013
189.0,164.0,25.0,"State Senate District 14 (2016), South Carolina",45,014
668.0,417.0,251.0,"State Senate District 15 (2016), South Carolina",45,015
619.0,584.0,35.0,"State Senate District 16 (2016), South Carolina",45,016
160.0,153.0,7.0,"State Senate District 17 (2016), South Carolina",45,017
497.0,367.0,130.0,"State Senate District 18 (2016), South Carolina",45,018
646.0,148.0,498.0,"State Senate District 19 (2016), South Carolina",45,019
1066.0,611.0,455.0,"State Senate District 20 (2016), South Carolina",45,020
382.0,154.0,228.0,"State Senate District 21 (2016), South Carolina",45,021
1282.0,967.0,315.0,"State Senate District 22 (2016), South Carolina",45,022
395.0,265.0,130.0,"State Senate District 23 (2016), South Carolina",45,023
305.0,146.0,159.0,"State Senate District 24 (2016), South Carolina",45,024
399.0,214.0,185.0,"State Senate District 25 (2016), South Carolina",45,025
374.0,171.0,203.0,"State Senate District 26 (2016), South Carolina",45,026
113.0,87.0,26.0,"State Senate District 27 (2016), South Carolina",45,027
279.0,242.0,37.0,"State Senate District 28 (2016), South Carolina",45,028
118.0,84.0,34.0,"State Senate District 29 (2016), South Carolina",45,029
185.0,175.0,10.0,"State Senate District 30 (2016), South Carolina",45,030
539.0,426.0,113.0,"State Senate District 31 (2016), South Carolina",45,031
142.0,39.0,103.0,"State Senate District 32 (2016), South Carolina",45,032
663.0,571.0,92.0,"State Senate District 33 (2016), South Carolina",45,033
597.0,398.0,199.0,"State Senate District 34 (2016), South Carolina",45,034
567.0,426.0,141.0,"State Senate District 35 (2016), South Carolina",45,035
92.0,66.0,26.0,"State Senate District 36 (2016), South Carolina",45,036
601.0,473.0,128.0,"State Senate District 37 (2016), South Carolina",45,037
554.0,342.0,212.0,"State Senate District 38 (2016), South Carolina",45,038
77.0,69.0,8.0,"State Senate District 39 (2016), South Carolina",45,039
230.0,212.0,18.0,"State Senate District 40 (2016), South Carolina",45,040
828.0,520.0,308.0,"State Senate District 41 (2016), South Carolina",45,041
464.0,185.0,279.0,"State Senate District 42 (2016), South Carolina",45,042
516.0,324.0,192.0,"State Senate District 43 (2016), South Carolina",45,043
1053.0,845.0,208.0,"State Senate District 44 (2016), South Carolina",45,044
131.0,66.0,65.0,"State Senate District 45 (2016), South Carolina",45,045
535.0,272.0,263.0,"State Senate District 46 (2016), South Carolina",45,046
597.0,240.0,357.0,"State Senate District 1 (2016), South Carolina",45,001
392.0,139.0,253.0,"State Senate District 2 (2016), South Carolina",45,002
326.0,223.0,103.0,"State Senate District 3 (2016), South Carolina",45,003
264.0,119.0,145.0,"State Senate District 10 (2016), South Dakota",46,010
161.0,142.0,19.0,"State Senate District 11 (2016), South Dakota",46,011
139.0,87.0,52.0,"State Senate District 12 (2016), South Dakota",46,012
78.0,54.0,24.0,"State Senate District 13 (2016), South Dakota",46,013
62.0,62.0,0.0,"State Senate District 14 (2016), South Dakota",46,014
205.0,75.0,130.0,"State Senate District 15 (2016), South Dakota",46,015
59.0,51.0,8.0,"State Senate District 16 (2016), South Dakota",46,016
158.0,28.0,130.0,"State Senate District 17 (2016), South Dakota",46,017
56.0,33.0,23.0,"State Senate District 18 (2016), South Dakota",46,018
22.0,22.0,0.0,"State Senate District 19 (2016), South Dakota",46,019
0.0,0.0,0.0,"State Senate District 20 (2016), South Dakota",46,020
12.0,12.0,0.0,"State Senate District 21 (2016), South Dakota",46,021
450.0,137.0,313.0,"State Senate District 22 (2016), South Dakota",46,022
32.0,6.0,26.0,"State Senate District 23 (2016), South Dakota",46,023
61.0,0.0,61.0,"State Senate District 24 (2016), South Dakota",46,024
60.0,21.0,39.0,"State Senate District 25 (2016), South Dakota",46,025
28.0,0.0,28.0,"State Senate District 26 (2016), South Dakota",46,026
20.0,2.0,18.0,"State Senate District 27 (2016), South Dakota",46,027
21.0,2.0,19.0,"State Senate District 28 (2016), South Dakota",46,028
126.0,17.0,109.0,"State Senate District 29 (2016), South Dakota",46,029
57.0,26.0,31.0,"State Senate District 30 (2016), South Dakota",46,030
76.0,9.0,67.0,"State Senate District 31 (2016), South Dakota",46,031
42.0,11.0,31.0,"State Senate District 32 (2016), South Dakota",46,032
87.0,14.0,73.0,"State Senate District 33 (2016), South Dakota",46,033
68.0,16.0,52.0,"State Senate District 34 (2016), South Dakota",46,034
74.0,54.0,20.0,"State Senate District 35 (2016), South Dakota",46,035
8.0,5.0,3.0,"State Senate District 1 (2016), South Dakota",46,001
0.0,0.0,0.0,"State Senate District 2 (2016), South Dakota",46,002
286.0,44.0,242.0,"State Senate District 3 (2016), South Dakota",46,003
14.0,0.0,14.0,"State Senate District 4 (2016), South Dakota",46,004
71.0,0.0,71.0,"State Senate District 5 (2016), South Dakota",46,005
62.0,19.0,43.0,"State Senate District 6 (2016), South Dakota",46,006
290.0,96.0,194.0,"State Senate District 7 (2016), South Dakota",46,007
102.0,19.0,83.0,"State Senate District 8 (2016), South Dakota",46,008
198.0,132.0,66.0,"State Senate District 9 (2016), South Dakota",46,009
854.0,413.0,441.0,"State Senate District 3 (2016), Tennessee",47,003
339.0,269.0,70.0,"State Senate District 4 (2016), Tennessee",47,004
847.0,362.0,485.0,"State Senate District 5 (2016), Tennessee",47,005
1240.0,769.0,471.0,"State Senate District 6 (2016), Tennessee",47,006
1683.0,810.0,873.0,"State Senate District 7 (2016), Tennessee",47,007
139.0,44.0,95.0,"State Senate District 8 (2016), Tennessee",47,008
479.0,319.0,160.0,"State Senate District 9 (2016), Tennessee",47,009
954.0,595.0,359.0,"State Senate District 10 (2016), Tennessee",47,010
1068.0,777.0,291.0,"State Senate District 11 (2016), Tennessee",47,011
232.0,181.0,51.0,"State Senate District 12 (2016), Tennessee",47,012
1715.0,1255.0,460.0,"State Senate District 13 (2016), Tennessee",47,013
885.0,699.0,186.0,"State Senate District 14 (2016), Tennessee",47,014
401.0,205.0,196.0,"State Senate District 15 (2016), Tennessee",47,015
325.0,179.0,146.0,"State Senate District 16 (2016), Tennessee",47,016
561.0,330.0,231.0,"State Senate District 17 (2016), Tennessee",47,017
1057.0,658.0,399.0,"State Senate District 18 (2016), Tennessee",47,018
1431.0,732.0,699.0,"State Senate District 19 (2016), Tennessee",47,019
2508.0,1296.0,1212.0,"State Senate District 20 (2016), Tennessee",47,020
3162.0,1687.0,1475.0,"State Senate District 21 (2016), Tennessee",47,021
1473.0,1002.0,471.0,"State Senate District 22 (2016), Tennessee",47,022
2626.0,1585.0,1041.0,"State Senate District 23 (2016), Tennessee",47,023
116.0,54.0,62.0,"State Senate District 24 (2016), Tennessee",47,024
219.0,184.0,35.0,"State Senate District 25 (2016), Tennessee",47,025
253.0,174.0,79.0,"State Senate District 26 (2016), Tennessee",47,026
360.0,222.0,138.0,"State Senate District 27 (2016), Tennessee",47,027
497.0,198.0,299.0,"State Senate District 28 (2016), Tennessee",47,028
959.0,302.0,657.0,"State Senate District 29 (2016), Tennessee",47,029
994.0,591.0,403.0,"State Senate District 30 (2016), Tennessee",47,030
2809.0,1919.0,890.0,"State Senate District 31 (2016), Tennessee",47,031
2055.0,1360.0,695.0,"State Senate District 32 (2016), Tennessee",47,032
789.0,338.0,451.0,"State Senate District 33 (2016), Tennessee",47,033
267.0,219.0,48.0,"State Senate District 1 (2016), Tennessee",47,001
386.0,199.0,187.0,"State Senate District 2 (2016), Tennessee",47,002
2249.0,1179.0,1070.0,"State Senate District 1 (2016), Texas",48,001
5685.0,3895.0,1790.0,"State Senate District 2 (2016), Texas",48,002
1824.0,1215.0,609.0,"State Senate District 3 (2016), Texas",48,003
9103.0,6276.0,2827.0,"State Senate District 4 (2016), Texas",48,004
14483.0,8013.0,6470.0,"State Senate District 5 (2016), Texas",48,005
5420.0,3588.0,1832.0,"State Senate District 6 (2016), Texas",48,006
24868.0,18772.0,6096.0,"State Senate District 7 (2016), Texas",48,007
43082.0,28068.0,15014.0,"State Senate District 8 (2016), Texas",48,008
16016.0,10355.0,5661.0,"State Senate District 9 (2016), Texas",48,009
10158.0,6772.0,3386.0,"State Senate District 10 (2016), Texas",48,010
15360.0,11924.0,3436.0,"State Senate District 11 (2016), Texas",48,011
20255.0,14447.0,5808.0,"State Senate District 12 (2016), Texas",48,012
25205.0,11000.0,14205.0,"State Senate District 13 (2016), Texas",48,013
22872.0,11426.0,11446.0,"State Senate District 14 (2016), Texas",48,014
15046.0,10003.0,5043.0,"State Senate District 15 (2016), Texas",48,015
34439.0,15507.0,18932.0,"State Senate District 16 (2016), Texas",48,016
43266.0,28166.0,15100.0,"State Senate District 17 (2016), Texas",48,017
22013.0,19154.0,2859.0,"State Senate District 18 (2016), Texas",48,018
3724.0,2524.0,1200.0,"State Senate District 19 (2016), Texas",48,019
4809.0,2808.0,2001.0,"State Senate District 20 (2016), Texas",48,020
2657.0,1178.0,1479.0,"State Senate District 21 (2016), Texas",48,021
5390.0,3982.0,1408.0,"State Senate District 22 (2016), Texas",48,022
5332.0,2297.0,3035.0,"State Senate District 23 (2016), Texas",48,023
5958.0,3170.0,2788.0,"State Senate District 24 (2016), Texas",48,024
8551.0,5681.0,2870.0,"State Senate District 25 (2016), Texas",48,025
7518.0,2806.0,4712.0,"State Senate District 26 (2016), Texas",48,026
1562.0,941.0,621.0,"State Senate District 27 (2016), Texas",48,027
3103.0,1368.0,1735.0,"State Senate District 28 (2016), Texas",48,028
3455.0,1810.0,1645.0,"State Senate District 29 (2016), Texas",48,029
3995.0,2375.0,1620.0,"State Senate District 30 (2016), Texas",48,030
4482.0,2664.0,1818.0,"State Senate District 31 (2016), Texas",48,031
214.0,170.0,44.0,"State Senate District 19 (2016), Utah",49,019
490.0,340.0,150.0,"State Senate District 20 (2016), Utah",49,020
692.0,432.0,260.0,"State Senate District 21 (2016), Utah",49,021
487.0,390.0,97.0,"State Senate District 22 (2016), Utah",49,022
582.0,414.0,168.0,"State Senate District 23 (2016), Utah",49,023
80.0,53.0,27.0,"State Senate District 24 (2016), Utah",49,024
786.0,329.0,457.0,"State Senate District 25 (2016), Utah",49,025
332.0,126.0,206.0,"State Senate District 26 (2016), Utah",49,026
60.0,29.0,31.0,"State Senate District 27 (2016), Utah",49,027
216.0,161.0,55.0,"State Senate District 28 (2016), Utah",49,028
188.0,123.0,65.0,"State Senate District 29 (2016), Utah",49,029
1221.0,929.0,292.0,"State Senate District 1 (2016), Utah",49,001
2265.0,643.0,1622.0,"State Senate District 2 (2016), Utah",49,002
1949.0,822.0,1127.0,"State Senate District 3 (2016), Utah",49,003
1018.0,731.0,287.0,"State Senate District 4 (2016), Utah",49,004
1095.0,810.0,285.0,"State Senate District 5 (2016), Utah",49,005
1088.0,888.0,200.0,"State Senate District 6 (2016), Utah",49,006
211.0,103.0,108.0,"State Senate District 7 (2016), Utah",49,007
1105.0,727.0,378.0,"State Senate District 8 (2016), Utah",49,008
1013.0,825.0,188.0,"State Senate District 9 (2016), Utah",49,009
1040.0,764.0,276.0,"State Senate District 10 (2016), Utah",49,010
827.0,587.0,240.0,"State Senate District 11 (2016), Utah",49,011
541.0,507.0,34.0,"State Senate District 12 (2016), Utah",49,012
396.0,301.0,95.0,"State Senate District 13 (2016), Utah",49,013
241.0,170.0,71.0,"State Senate District 14 (2016), Utah",49,014
651.0,255.0,396.0,"State Senate District 15 (2016), Utah",49,015
687.0,319.0,368.0,"State Senate District 16 (2016), Utah",49,016
199.0,132.0,67.0,"State Senate District 17 (2016), Utah",49,017
406.0,148.0,258.0,"State Senate District 18 (2016), Utah",49,018
121.0,100.0,21.0,"Addison State Senate District (2016), Vermont",50,ADD
51.0,20.0,31.0,"Bennington State Senate District (2016), Vermont",50,BEN
138.0,61.0,77.0,"Caledonia State Senate District (2016), Vermont",50,CAL
135.0,30.0,105.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1628.0,872.0,756.0,"Chittenden State Senate District (2016), Vermont",50,CHI
36.0,17.0,19.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
22.0,22.0,0.0,"Franklin State Senate District (2016), Vermont",50,FRA
14.0,14.0,0.0,"Lamoille State Senate District (2016), Vermont",50,LAM
7.0,7.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
129.0,70.0,59.0,"Rutland State Senate District (2016), Vermont",50,RUT
215.0,146.0,69.0,"Washington State Senate District (2016), Vermont",50,WAS
140.0,51.0,89.0,"Windham State Senate District (2016), Vermont",50,WDM
113.0,66.0,47.0,"Windsor State Senate District (2016), Vermont",50,WSR
646.0,350.0,296.0,"State Senate District 18 (2016), Virginia",51,018
809.0,628.0,181.0,"State Senate District 19 (2016), Virginia",51,019
302.0,187.0,115.0,"State Senate District 20 (2016), Virginia",51,020
3013.0,689.0,2324.0,"State Senate District 21 (2016), Virginia",51,021
368.0,280.0,88.0,"State Senate District 22 (2016), Virginia",51,022
991.0,379.0,612.0,"State Senate District 23 (2016), Virginia",51,023
500.0,304.0,196.0,"State Senate District 24 (2016), Virginia",51,024
2179.0,894.0,1285.0,"State Senate District 25 (2016), Virginia",51,025
792.0,422.0,370.0,"State Senate District 26 (2016), Virginia",51,026
901.0,613.0,288.0,"State Senate District 27 (2016), Virginia",51,027
2156.0,1831.0,325.0,"State Senate District 28 (2016), Virginia",51,028
5089.0,3955.0,1134.0,"State Senate District 29 (2016), Virginia",51,029
6177.0,2831.0,3346.0,"State Senate District 30 (2016), Virginia",51,030
10080.0,5388.0,4692.0,"State Senate District 31 (2016), Virginia",51,031
10847.0,7499.0,3348.0,"State Senate District 32 (2016), Virginia",51,032
14063.0,9691.0,4372.0,"State Senate District 33 (2016), Virginia",51,033
13022.0,9105.0,3917.0,"State Senate District 34 (2016), Virginia",51,034
11081.0,5932.0,5149.0,"State Senate District 35 (2016), Virginia",51,035
4587.0,3367.0,1220.0,"State Senate District 36 (2016), Virginia",51,036
14989.0,10093.0,4896.0,"State Senate District 37 (2016), Virginia",51,037
261.0,166.0,95.0,"State Senate District 38 (2016), Virginia",51,038
7961.0,6210.0,1751.0,"State Senate District 39 (2016), Virginia",51,039
221.0,148.0,73.0,"State Senate District 40 (2016), Virginia",51,040
2022.0,1471.0,551.0,"State Senate District 1 (2016), Virginia",51,001
1629.0,843.0,786.0,"State Senate District 2 (2016), Virginia",51,002
1271.0,964.0,307.0,"State Senate District 3 (2016), Virginia",51,003
783.0,732.0,51.0,"State Senate District 4 (2016), Virginia",51,004
1789.0,1376.0,413.0,"State Senate District 5 (2016), Virginia",51,005
1665.0,633.0,1032.0,"State Senate District 6 (2016), Virginia",51,006
4828.0,3395.0,1433.0,"State Senate District 7 (2016), Virginia",51,007
3436.0,2287.0,1149.0,"State Senate District 8 (2016), Virginia",51,008
1205.0,672.0,533.0,"State Senate District 9 (2016), Virginia",51,009
2163.0,1371.0,792.0,"State Senate District 10 (2016), Virginia",51,010
1798.0,1230.0,568.0,"State Senate District 11 (2016), Virginia",51,011
7717.0,4352.0,3365.0,"State Senate District 12 (2016), Virginia",51,012
10807.0,9954.0,853.0,"State Senate District 13 (2016), Virginia",51,013
2767.0,2456.0,311.0,"State Senate District 14 (2016), Virginia",51,014
266.0,177.0,89.0,"State Senate District 15 (2016), Virginia",51,015
1313.0,705.0,608.0,"State Senate District 16 (2016), Virginia",51,016
1284.0,700.0,584.0,"State Senate District 17 (2016), Virginia",51,017
1429.0,977.0,452.0,"State Senate District 26 (2016), Washington",53,026
3706.0,2019.0,1687.0,"State Senate District 27 (2016), Washington",53,027
3173.0,2039.0,1134.0,"State Senate District 28 (2016), Washington",53,028
4440.0,2413.0,2027.0,"State Senate District 29 (2016), Washington",53,029
5886.0,4087.0,1799.0,"State Senate District 30 (2016), Washington",53,030
1616.0,1189.0,427.0,"State Senate District 31 (2016), Washington",53,031
7246.0,4537.0,2709.0,"State Senate District 32 (2016), Washington",53,032
5899.0,3524.0,2375.0,"State Senate District 33 (2016), Washington",53,033
5215.0,2877.0,2338.0,"State Senate District 34 (2016), Washington",53,034
1206.0,869.0,337.0,"State Senate District 35 (2016), Washington",53,035
7697.0,2936.0,4761.0,"State Senate District 36 (2016), Washington",53,036
14084.0,7619.0,6465.0,"State Senate District 37 (2016), Washington",53,037
2836.0,1727.0,1109.0,"State Senate District 38 (2016), Washington",53,038
635.0,530.0,105.0,"State Senate District 39 (2016), Washington",53,039
1198.0,784.0,414.0,"State Senate District 40 (2016), Washington",53,040
14778.0,10640.0,4138.0,"State Senate District 41 (2016), Washington",53,041
1911.0,1199.0,712.0,"State Senate District 42 (2016), Washington",53,042
10190.0,2100.0,8090.0,"State Senate District 43 (2016), Washington",53,043
4102.0,3485.0,617.0,"State Senate District 44 (2016), Washington",53,044
8081.0,6459.0,1622.0,"State Senate District 45 (2016), Washington",53,045
7582.0,4670.0,2912.0,"State Senate District 46 (2016), Washington",53,046
6662.0,4877.0,1785.0,"State Senate District 47 (2016), Washington",53,047
17095.0,7275.0,9820.0,"State Senate District 48 (2016), Washington",53,048
2102.0,1358.0,744.0,"State Senate District 49 (2016), Washington",53,049
7016.0,5647.0,1369.0,"State Senate District 1 (2016), Washington",53,001
1930.0,1458.0,472.0,"State Senate District 2 (2016), Washington",53,002
1223.0,511.0,712.0,"State Senate District 3 (2016), Washington",53,003
889.0,550.0,339.0,"State Senate District 4 (2016), Washington",53,004
4510.0,3588.0,922.0,"State Senate District 5 (2016), Washington",53,005
1237.0,670.0,567.0,"State Senate District 6 (2016), Washington",53,006
331.0,216.0,115.0,"State Senate District 7 (2016), Washington",53,007
1592.0,1113.0,479.0,"State Senate District 8 (2016), Washington",53,008
2130.0,737.0,1393.0,"State Senate District 9 (2016), Washington",53,009
1460.0,876.0,584.0,"State Senate District 10 (2016), Washington",53,010
10509.0,7089.0,3420.0,"State Senate District 11 (2016), Washington",53,011
350.0,276.0,74.0,"State Senate District 12 (2016), Washington",53,012
520.0,368.0,152.0,"State Senate District 13 (2016), Washington",53,013
700.0,430.0,270.0,"State Senate District 14 (2016), Washington",53,014
250.0,152.0,98.0,"State Senate District 15 (2016), Washington",53,015
403.0,289.0,114.0,"State Senate District 16 (2016), Washington",53,016
2355.0,1781.0,574.0,"State Senate District 17 (2016), Washington",53,017
2073.0,1806.0,267.0,"State Senate District 18 (2016), Washington",53,018
606.0,392.0,214.0,"State Senate District 19 (2016), Washington",53,019
461.0,310.0,151.0,"State Senate District 20 (2016), Washington",53,020
7247.0,4861.0,2386.0,"State Senate District 21 (2016), Washington",53,021
3291.0,1823.0,1468.0,"State Senate District 22 (2016), Washington",53,022
2554.0,1966.0,588.0,"State Senate District 23 (2016), Washington",53,023
650.0,410.0,240.0,"State Senate District 24 (2016), Washington",53,024
2652.0,1758.0,894.0,"State Senate District 25 (2016), Washington",53,025
128.0,117.0,11.0,"State Senate District 1 (2016), West Virginia",54,001
157.0,54.0,103.0,"State Senate District 2 (2016), West Virginia",54,002
159.0,111.0,48.0,"State Senate District 3 (2016), West Virginia",54,003
138.0,95.0,43.0,"State Senate District 4 (2016), West Virginia",54,004
594.0,235.0,359.0,"State Senate District 5 (2016), West Virginia",54,005
122.0,54.0,68.0,"State Senate District 6 (2016), West Virginia",54,006
92.0,69.0,23.0,"State Senate District 7 (2016), West Virginia",54,007
468.0,98.0,370.0,"State Senate District 8 (2016), West Virginia",54,008
432.0,251.0,181.0,"State Senate District 9 (2016), West Virginia",54,009
28.0,16.0,12.0,"State Senate District 10 (2016), West Virginia",54,010
30.0,10.0,20.0,"State Senate District 11 (2016), West Virginia",54,011
161.0,86.0,75.0,"State Senate District 12 (2016), West Virginia",54,012
1094.0,352.0,742.0,"State Senate District 13 (2016), West Virginia",54,013
241.0,114.0,127.0,"State Senate District 14 (2016), West Virginia",54,014
140.0,56.0,84.0,"State Senate District 15 (2016), West Virginia",54,015
525.0,377.0,148.0,"State Senate District 16 (2016), West Virginia",54,016
414.0,268.0,146.0,"State Senate District 17 (2016), West Virginia",54,017
740.0,322.0,418.0,"State Senate District 1 (2016), Wisconsin",55,001
637.0,322.0,315.0,"State Senate District 2 (2016), Wisconsin",55,002
1430.0,575.0,855.0,"State Senate District 3 (2016), Wisconsin",55,003
2205.0,1180.0,1025.0,"State Senate District 4 (2016), Wisconsin",55,004
2820.0,1386.0,1434.0,"State Senate District 5 (2016), Wisconsin",55,005
1805.0,761.0,1044.0,"State Senate District 6 (2016), Wisconsin",55,006
2361.0,778.0,1583.0,"State Senate District 7 (2016), Wisconsin",55,007
1988.0,1286.0,702.0,"State Senate District 8 (2016), Wisconsin",55,008
1882.0,871.0,1011.0,"State Senate District 9 (2016), Wisconsin",55,009
476.0,290.0,186.0,"State Senate District 10 (2016), Wisconsin",55,010
397.0,238.0,159.0,"State Senate District 11 (2016), Wisconsin",55,011
206.0,118.0,88.0,"State Senate District 12 (2016), Wisconsin",55,012
327.0,233.0,94.0,"State Senate District 13 (2016), Wisconsin",55,013
201.0,98.0,103.0,"State Senate District 14 (2016), Wisconsin",55,014
497.0,255.0,242.0,"State Senate District 15 (2016), Wisconsin",55,015
2546.0,1253.0,1293.0,"State Senate District 16 (2016), Wisconsin",55,016
263.0,118.0,145.0,"State Senate District 17 (2016), Wisconsin",55,017
1080.0,427.0,653.0,"State Senate District 18 (2016), Wisconsin",55,018
1848.0,807.0,1041.0,"State Senate District 19 (2016), Wisconsin",55,019
355.0,221.0,134.0,"State Senate District 20 (2016), Wisconsin",55,020
643.0,495.0,148.0,"State Senate District 21 (2016), Wisconsin",55,021
769.0,473.0,296.0,"State Senate District 22 (2016), Wisconsin",55,022
680.0,430.0,250.0,"State Senate District 23 (2016), Wisconsin",55,023
654.0,324.0,330.0,"State Senate District 24 (2016), Wisconsin",55,024
311.0,142.0,169.0,"State Senate District 25 (2016), Wisconsin",55,025
6546.0,1733.0,4813.0,"State Senate District 26 (2016), Wisconsin",55,026
1025.0,715.0,310.0,"State Senate District 27 (2016), Wisconsin",55,027
1935.0,1148.0,787.0,"State Senate District 28 (2016), Wisconsin",55,028
1664.0,962.0,702.0,"State Senate District 29 (2016), Wisconsin",55,029
1401.0,592.0,809.0,"State Senate District 30 (2016), Wisconsin",55,030
1014.0,456.0,558.0,"State Senate District 31 (2016), Wisconsin",55,031
1439.0,661.0,778.0,"State Senate District 32 (2016), Wisconsin",55,032
1418.0,669.0,749.0,"State Senate District 33 (2016), Wisconsin",55,033
0.0,0.0,0.0,"State Senate District 1 (2016), Wyoming",56,001
11.0,11.0,0.0,"State Senate District 2 (2016), Wyoming",56,002
126.0,116.0,10.0,"State Senate District 3 (2016), Wyoming",56,003
105.0,105.0,0.0,"State Senate District 4 (2016), Wyoming",56,004
46.0,41.0,5.0,"State Senate District 5 (2016), Wyoming",56,005
55.0,44.0,11.0,"State Senate District 6 (2016), Wyoming",56,006
0.0,0.0,0.0,"State Senate District 7 (2016), Wyoming",56,007
145.0,44.0,101.0,"State Senate District 8 (2016), Wyoming",56,008
202.0,43.0,159.0,"State Senate District 9 (2016), Wyoming",56,009
213.0,62.0,151.0,"State Senate District 10 (2016), Wyoming",56,010
26.0,26.0,0.0,"State Senate District 11 (2016), Wyoming",56,011
50.0,39.0,11.0,"State Senate District 12 (2016), Wyoming",56,012
23.0,23.0,0.0,"State Senate District 13 (2016), Wyoming",56,013
4.0,4.0,0.0,"State Senate District 14 (2016), Wyoming",56,014
14.0,14.0,0.0,"State Senate District 15 (2016), Wyoming",56,015
24.0,24.0,0.0,"State Senate District 16 (2016), Wyoming",56,016
69.0,26.0,43.0,"State Senate District 17 (2016), Wyoming",56,017
19.0,6.0,13.0,"State Senate District 18 (2016), Wyoming",56,018
43.0,6.0,37.0,"State Senate District 19 (2016), Wyoming",56,019
0.0,0.0,0.0,"State Senate District 20 (2016), Wyoming",56,020
19.0,19.0,0.0,"State Senate District 21 (2016), Wyoming",56,021
35.0,35.0,0.0,"State Senate District 22 (2016), Wyoming",56,022
14.0,0.0,14.0,"State Senate District 23 (2016), Wyoming",56,023
20.0,0.0,20.0,"State Senate District 24 (2016), Wyoming",56,024
14.0,9.0,5.0,"State Senate District 25 (2016), Wyoming",56,025
0.0,0.0,0.0,"State Senate District 26 (2016), Wyoming",56,026
31.0,31.0,0.0,"State Senate District 27 (2016), Wyoming",56,027
76.0,31.0,45.0,"State Senate District 28 (2016), Wyoming",56,028
36.0,36.0,0.0,"State Senate District 29 (2016), Wyoming",56,029
20.0,20.0,0.0,"State Senate District 30 (2016), Wyoming",56,030
